contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
471,B,7965378,GNU C++,OK,2708,1411748108,lia123,CONTESTANT,TESTS,31,15,204800
471,D,7972097,GNU C++,WRONG_ANSWER,6408,1411751808,lia123,CONTESTANT,PRETESTS,1,15,3174400
471,D,7973153,GNU C++,WRONG_ANSWER,7010,1411752410,lia123,CONTESTANT,PRETESTS,1,15,3174400
471,A,7966598,GNU C++,WRONG_ANSWER,3303,1411748703,lianrzh,CONTESTANT,PRETESTS,1,15,0
471,A,7966936,GNU C++,WRONG_ANSWER,3477,1411748877,lianrzh,CONTESTANT,PRETESTS,1,15,0
471,A,7967131,GNU C++,WRONG_ANSWER,3576,1411748976,lianrzh,CONTESTANT,PRETESTS,3,15,0
471,A,7967681,GNU C++,OK,3864,1411749264,lianrzh,CONTESTANT,TESTS,29,15,0
471,B,7973398,GNU C++,WRONG_ANSWER,7132,1411752532,lianrzh,CONTESTANT,PRETESTS,5,15,0
471,A,7972109,MS C++,OK,6417,1411751817,licstar,CONTESTANT,TESTS,29,31,0
471,A,7959870,GNU C++,OK,728,1411746128,lighters,CONTESTANT,TESTS,29,15,0
471,B,7964302,GNU C++,OK,2219,1411747619,lighters,CONTESTANT,TESTS,31,15,102400
471,C,7972215,GNU C++,WRONG_ANSWER,6483,1411751883,lighters,CONTESTANT,PRETESTS,2,15,0
471,C,7972682,GNU C++,WRONG_ANSWER,6756,1411752156,lighters,CONTESTANT,PRETESTS,0,0,0
471,C,7972832,GNU C++,WRONG_ANSWER,6838,1411752238,lighters,CONTESTANT,PRETESTS,2,15,0
471,C,7973110,GNU C++,WRONG_ANSWER,6992,1411752392,lighters,CONTESTANT,PRETESTS,2,15,0
471,A,7968694,MS C++,WRONG_ANSWER,4410,1411749810,lika1,CONTESTANT,TESTS,4,31,0
471,A,7963822,GNU C++,WRONG_ANSWER,2012,1411747412,likailikak,CONTESTANT,PRETESTS,3,15,0
471,A,7964815,GNU C++,OK,2443,1411747843,likailikak,CONTESTANT,TESTS,29,15,0
471,B,7969279,GNU C++,OK,4753,1411750153,likailikak,CONTESTANT,TESTS,31,30,0
471,A,7959991,GNU C++,WRONG_ANSWER,759,1411746159,linyitomy,CONTESTANT,TESTS,15,15,0
471,B,7965793,GNU C++,WRONG_ANSWER,2904,1411748304,linyitomy,CONTESTANT,PRETESTS,3,15,0
471,B,7966732,GNU C++,OK,3373,1411748773,linyitomy,CONTESTANT,TESTS,31,46,0
471,C,7969623,GNU C++,WRONG_ANSWER,4948,1411750348,linyitomy,CONTESTANT,PRETESTS,3,15,0
471,C,7970157,GNU C++,TIME_LIMIT_EXCEEDED,5266,1411750666,linyitomy,CONTESTANT,TESTS,24,1000,0
471,A,7963409,MS C++,OK,1845,1411747245,lisong19921110,CONTESTANT,TESTS,29,30,0
471,B,7970133,MS C++,WRONG_ANSWER,5252,1411750652,lisong19921110,CONTESTANT,PRETESTS,5,15,0
471,B,7970741,MS C++,OK,5607,1411751007,lisong19921110,CONTESTANT,TESTS,31,15,0
471,A,7958929,GNU C++,WRONG_ANSWER,487,1411745887,littlered,CONTESTANT,PRETESTS,3,15,0
471,A,7959585,GNU C++,OK,663,1411746063,littlered,CONTESTANT,TESTS,29,15,0
471,B,7965479,GNU C++,WRONG_ANSWER,2751,1411748151,littlered,CONTESTANT,PRETESTS,0,0,0
471,B,7965561,GNU C++,OK,2790,1411748190,littlered,CONTESTANT,TESTS,31,15,0
471,C,7970798,GNU C++,COMPILATION_ERROR,5636,1411751036,littlered,CONTESTANT,PRETESTS,0,0,0
471,C,7970917,GNU C++,WRONG_ANSWER,5711,1411751111,littlered,CONTESTANT,PRETESTS,2,0,0
471,C,7971626,GNU C++,TIME_LIMIT_EXCEEDED,6129,1411751529,littlered,CONTESTANT,PRETESTS,3,1000,0
471,C,7972269,GNU C++,WRONG_ANSWER,6515,1411751915,littlered,CONTESTANT,PRETESTS,0,0,0
471,C,7972317,GNU C++,TIME_LIMIT_EXCEEDED,6541,1411751941,littlered,CONTESTANT,PRETESTS,3,1000,0
471,C,7972460,GNU C++,OK,6626,1411752026,littlered,CONTESTANT,TESTS,28,15,0
471,A,7959379,GNU C++,SKIPPED,602,1411746002,lkolt,CONTESTANT,PRETESTS,4,15,0
471,B,7961742,GNU C++,WRONG_ANSWER,1244,1411746644,lkolt,CONTESTANT,PRETESTS,5,15,0
471,B,7962112,GNU C++,OK,1365,1411746765,lkolt,CONTESTANT,TESTS,31,31,102400
471,D,7966885,GNU C++,RUNTIME_ERROR,3450,1411748850,lkolt,CONTESTANT,PRETESTS,3,30,1638400
471,D,7967216,GNU C++,OK,3622,1411749022,lkolt,CONTESTANT,TESTS,30,62,12902400
471,C,7971545,GNU C++,OK,6092,1411751492,lkolt,CONTESTANT,TESTS,28,15,0
471,A,7972331,GNU C++,OK,6551,1411751951,lkolt,CONTESTANT,TESTS,29,31,0
471,A,7963749,GNU C++,OK,1982,1411747382,lls,CONTESTANT,TESTS,29,15,0
471,A,7961540,GNU C++0x,WRONG_ANSWER,1179,1411746579,lnever,CONTESTANT,PRETESTS,3,15,0
471,A,7962429,GNU C++0x,WRONG_ANSWER,1473,1411746873,lnever,CONTESTANT,PRETESTS,3,15,0
471,A,7965734,GNU C++0x,WRONG_ANSWER,2868,1411748269,lnever,CONTESTANT,PRETESTS,3,15,0
471,A,7966238,GNU C++0x,COMPILATION_ERROR,3116,1411748516,lnever,CONTESTANT,PRETESTS,0,0,0
471,A,7966310,GNU C++0x,WRONG_ANSWER,3147,1411748547,lnever,CONTESTANT,TESTS,8,15,0
471,B,7969135,GNU C++0x,WRONG_ANSWER,4671,1411750071,lnever,CONTESTANT,PRETESTS,0,0,16076800
471,B,7969195,GNU C++0x,OK,4706,1411750106,lnever,CONTESTANT,TESTS,31,31,16076800
471,C,7972073,GNU C++0x,WRONG_ANSWER,6393,1411751793,lnever,CONTESTANT,PRETESTS,2,15,16076800
471,C,7972147,GNU C++0x,WRONG_ANSWER,6444,1411751844,lnever,CONTESTANT,PRETESTS,0,0,16076800
471,A,7959785,GNU C,CHALLENGED,709,1411746109,log10,CONTESTANT,CHALLENGES,4,15,0
471,B,7966658,GNU C,COMPILATION_ERROR,3334,1411748734,log10,CONTESTANT,PRETESTS,0,0,0
471,B,7966841,GNU C++,WRONG_ANSWER,3428,1411748828,log10,CONTESTANT,PRETESTS,5,30,0
471,B,7967832,GNU C++,WRONG_ANSWER,3953,1411749353,log10,CONTESTANT,PRETESTS,5,15,0
471,A,7961271,GNU C++,OK,1098,1411746498,lol.,CONTESTANT,TESTS,29,15,0
471,B,7969091,GNU C++,OK,4637,1411750037,lol.,CONTESTANT,TESTS,31,15,102400
471,A,7963512,GNU C++,OK,1880,1411747280,long_wave,CONTESTANT,TESTS,29,15,0
471,A,7960970,GNU C++,OK,1014,1411746414,lopatin95,CONTESTANT,TESTS,29,31,0
471,B,7965944,GNU C++,OK,2974,1411748374,lopatin95,CONTESTANT,TESTS,31,15,16076800
471,D,7968962,GNU C++,WRONG_ANSWER,4563,1411749963,lopatin95,CONTESTANT,PRETESTS,2,15,3174400
471,C,7972756,GNU C++,TIME_LIMIT_EXCEEDED,6802,1411752202,lopatin95,CONTESTANT,PRETESTS,3,1000,6451200
471,A,7960967,GNU C++,WRONG_ANSWER,1013,1411746413,lostbrain,CONTESTANT,PRETESTS,3,15,0
471,A,7963535,GNU C++,OK,1891,1411747291,lostbrain,CONTESTANT,TESTS,29,15,0
471,B,7967886,GNU C++,WRONG_ANSWER,3984,1411749384,lostbrain,CONTESTANT,PRETESTS,0,0,0
471,B,7968096,GNU C++,WRONG_ANSWER,4094,1411749494,lostbrain,CONTESTANT,PRETESTS,5,15,0
471,B,7970013,GNU C++,WRONG_ANSWER,5181,1411750581,lostbrain,CONTESTANT,TESTS,7,15,0
471,A,7963960,GNU C++,SKIPPED,2063,1411747463,love_dream,CONTESTANT,PRETESTS,4,15,0
471,A,7967635,GNU C++,OK,3835,1411749235,love_dream,CONTESTANT,TESTS,29,15,0
471,B,7969222,GNU C++,WRONG_ANSWER,4717,1411750117,love_dream,CONTESTANT,PRETESTS,0,0,0
471,B,7970059,GNU C++,WRONG_ANSWER,5206,1411750606,love_dream,CONTESTANT,PRETESTS,0,0,0
471,B,7971424,GNU C++,SKIPPED,6017,1411751417,love_dream,CONTESTANT,PRETESTS,0,15,102400
471,A,7959872,GNU C++,WRONG_ANSWER,728,1411746128,loveannie,CONTESTANT,PRETESTS,2,0,0
471,A,7960323,GNU C++,WRONG_ANSWER,847,1411746247,loveannie,CONTESTANT,TESTS,7,15,0
471,A,7959865,GNU C,COMPILATION_ERROR,727,1411746127,loveping,CONTESTANT,PRETESTS,0,0,0
471,A,7960004,GNU C++,OK,762,1411746162,loveping,CONTESTANT,TESTS,29,15,0
471,B,7963097,GNU C++,OK,1729,1411747129,loveping,CONTESTANT,TESTS,31,31,0
471,C,7966595,GNU C++,WRONG_ANSWER,3302,1411748702,loveping,CONTESTANT,PRETESTS,0,0,7987200
471,C,7968852,GNU C++,WRONG_ANSWER,4493,1411749893,loveping,CONTESTANT,PRETESTS,0,0,7987200
471,C,7970558,GNU C++,WRONG_ANSWER,5513,1411750913,loveping,CONTESTANT,PRETESTS,0,15,7987200
471,C,7970678,GNU C++,WRONG_ANSWER,5574,1411750974,loveping,CONTESTANT,PRETESTS,0,0,7987200
471,C,7971274,GNU C++,WRONG_ANSWER,5934,1411751334,loveping,CONTESTANT,PRETESTS,0,15,7987200
471,A,7962662,GNU C++,CHALLENGED,1555,1411746955,lovesh93,CONTESTANT,CHALLENGES,4,0,0
471,A,7961304,GNU C++,CHALLENGED,1105,1411746505,lrgoyal,CONTESTANT,CHALLENGES,4,15,0
471,B,7968842,GNU C++,WRONG_ANSWER,4488,1411749888,lrgoyal,CONTESTANT,TESTS,7,30,0
471,A,7969726,GNU C++,CHALLENGED,5010,1411750410,lrgoyal,CONTESTANT,CHALLENGES,4,15,0
471,A,7971423,GNU C++,WRONG_ANSWER,6017,1411751417,lrgoyal,CONTESTANT,PRETESTS,3,15,0
471,A,7971622,GNU C++,WRONG_ANSWER,6128,1411751528,lrgoyal,CONTESTANT,CHALLENGES,0,15,0
471,A,7972143,GNU C++,WRONG_ANSWER,6441,1411751841,lrgoyal,CONTESTANT,CHALLENGES,0,30,0
471,A,7972730,GNU C++,OK,6788,1411752188,lrgoyal,CONTESTANT,TESTS,29,15,0
471,A,7958442,GNU C++,WRONG_ANSWER,325,1411745725,lrmystp,CONTESTANT,PRETESTS,3,0,0
471,A,7960777,Python 2,RUNTIME_ERROR,963,1411746363,lrmystp,CONTESTANT,TESTS,15,46,0
471,B,7965450,GNU C++,WRONG_ANSWER,2738,1411748138,lrmystp,CONTESTANT,PRETESTS,0,15,0
471,B,7965589,GNU C++,WRONG_ANSWER,2800,1411748200,lrmystp,CONTESTANT,PRETESTS,0,0,0
471,B,7966926,GNU C++,WRONG_ANSWER,3472,1411748872,lrmystp,CONTESTANT,PRETESTS,6,15,0
471,C,7968999,GNU C++,WRONG_ANSWER,4590,1411749990,lrmystp,CONTESTANT,PRETESTS,2,15,3993600
471,A,7959883,GNU C++,WRONG_ANSWER,731,1411746131,lry,CONTESTANT,PRETESTS,3,15,0
471,A,7961559,GNU C++,OK,1185,1411746585,lry,CONTESTANT,TESTS,29,30,0
471,B,7966117,GNU C++,OK,3055,1411748455,lry,CONTESTANT,TESTS,31,31,0
471,C,7968877,GNU C++,TIME_LIMIT_EXCEEDED,4508,1411749908,lry,CONTESTANT,PRETESTS,3,1000,0
471,C,7970017,GNU C++,OK,5183,1411750583,lry,CONTESTANT,TESTS,28,15,0
471,D,7973095,GNU C++,TIME_LIMIT_EXCEEDED,6987,1411752387,lry,CONTESTANT,PRETESTS,3,2000,4812800
471,D,7973453,GNU C++,WRONG_ANSWER,7149,1411752549,lry,CONTESTANT,PRETESTS,1,15,4812800
471,A,7958401,GNU C++,WRONG_ANSWER,260,1411745660,lstaresinic,CONTESTANT,PRETESTS,3,15,0
471,A,7958500,GNU C++,OK,355,1411745755,lstaresinic,CONTESTANT,TESTS,29,31,0
471,B,7963319,GNU C++,OK,1809,1411747209,lstaresinic,CONTESTANT,TESTS,31,15,0
471,D,7968204,GNU C++,WRONG_ANSWER,4148,1411749548,lstaresinic,CONTESTANT,PRETESTS,1,15,3993600
471,D,7969817,GNU C++,TIME_LIMIT_EXCEEDED,5070,1411750470,lstaresinic,CONTESTANT,PRETESTS,3,2000,3993600
471,A,7958624,GNU C++,WRONG_ANSWER,393,1411745793,ltaha,CONTESTANT,PRETESTS,2,15,0
471,A,7958851,GNU C++,WRONG_ANSWER,466,1411745866,ltaha,CONTESTANT,PRETESTS,3,15,0
471,A,7961046,GNU C++,WRONG_ANSWER,1031,1411746431,ltaha,CONTESTANT,PRETESTS,3,0,0
471,A,7962676,GNU C++,WRONG_ANSWER,1560,1411746960,ltaha,CONTESTANT,PRETESTS,0,0,0
471,A,7962856,GNU C++,WRONG_ANSWER,1630,1411747030,ltaha,CONTESTANT,PRETESTS,3,15,0
471,A,7964750,GNU C++,WRONG_ANSWER,2410,1411747810,ltaha,CONTESTANT,TESTS,7,31,0
471,B,7967214,GNU C++,WRONG_ANSWER,3621,1411749021,ltaha,CONTESTANT,PRETESTS,5,15,0
471,B,7967436,GNU C++,OK,3731,1411749131,ltaha,CONTESTANT,TESTS,31,15,0
471,A,7961808,Python 2,WRONG_ANSWER,1264,1411746664,ltodorov1,CONTESTANT,PRETESTS,3,46,0
471,A,7963345,Python 2,OK,1819,1411747219,ltodorov1,CONTESTANT,TESTS,29,61,0
471,A,7964269,GNU C++,WRONG_ANSWER,2202,1411747602,luanBigHead,CONTESTANT,PRETESTS,3,15,0
471,A,7964592,GNU C++,WRONG_ANSWER,2341,1411747741,luanBigHead,CONTESTANT,PRETESTS,3,15,0
471,A,7968022,GNU C++,WRONG_ANSWER,4056,1411749456,luanBigHead,CONTESTANT,TESTS,10,15,0
471,A,7958475,GNU C++,WRONG_ANSWER,338,1411745738,lucidash,CONTESTANT,PRETESTS,3,15,0
471,A,7958909,GNU C++,WRONG_ANSWER,482,1411745882,lucidash,CONTESTANT,PRETESTS,3,15,0
471,A,7959263,GNU C++,OK,572,1411745972,lucidash,CONTESTANT,TESTS,29,15,0
471,D,7965921,GNU C++,WRONG_ANSWER,2964,1411748364,lucidash,CONTESTANT,PRETESTS,2,0,3174400
471,B,7968587,GNU C++,OK,4355,1411749755,lucidash,CONTESTANT,TESTS,31,15,102400
471,C,7970657,GNU C++,WRONG_ANSWER,5564,1411750964,lucidash,CONTESTANT,PRETESTS,2,15,0
471,C,7970916,GNU C++,OK,5710,1411751110,lucidash,CONTESTANT,TESTS,28,15,0
471,D,7972448,GNU C++,WRONG_ANSWER,6621,1411752021,lucidash,CONTESTANT,PRETESTS,2,30,3174400
471,D,7973022,GNU C++,WRONG_ANSWER,6940,1411752340,lucidash,CONTESTANT,PRETESTS,2,15,3174400
471,A,7961242,GNU C++,WRONG_ANSWER,1090,1411746490,luisjmarrero,CONTESTANT,PRETESTS,3,15,0
471,A,7962384,GNU C++,WRONG_ANSWER,1459,1411746859,luisjmarrero,CONTESTANT,TESTS,6,15,0
471,B,7971241,GNU C++,WRONG_ANSWER,5916,1411751316,luisjmarrero,CONTESTANT,PRETESTS,3,15,0
471,A,7960507,GNU C++,OK,891,1411746291,luismo,CONTESTANT,TESTS,29,15,0
471,B,7964909,GNU C++,WRONG_ANSWER,2487,1411747887,luismo,CONTESTANT,PRETESTS,3,15,0
471,B,7966429,GNU C++,WRONG_ANSWER,3220,1411748620,luismo,CONTESTANT,PRETESTS,3,0,0
471,B,7969223,GNU C++,WRONG_ANSWER,4720,1411750120,luismo,CONTESTANT,PRETESTS,3,15,0
471,B,7971082,GNU C++,OK,5818,1411751218,luismo,CONTESTANT,TESTS,31,30,0
471,A,7958426,GNU C++,WRONG_ANSWER,312,1411745712,luke95,CONTESTANT,PRETESTS,3,15,0
471,A,7959056,GNU C++,OK,522,1411745922,luke95,CONTESTANT,TESTS,29,31,0
471,B,7964488,GNU C++,WRONG_ANSWER,2297,1411747697,luke95,CONTESTANT,PRETESTS,0,0,36556800
471,B,7964699,GNU C++,WRONG_ANSWER,2385,1411747785,luke95,CONTESTANT,PRETESTS,0,0,36454400
471,B,7965137,GNU C++,WRONG_ANSWER,2585,1411747985,luke95,CONTESTANT,PRETESTS,0,15,36454400
471,B,7965917,GNU C++,OK,2963,1411748363,luke95,CONTESTANT,TESTS,31,46,36659200
471,A,7960435,GNU C++,WRONG_ANSWER,876,1411746276,luminous11,CONTESTANT,PRETESTS,3,15,0
471,A,7962317,GNU C++,OK,1438,1411746838,luminous11,CONTESTANT,TESTS,29,15,0
471,B,7968152,GNU C++,WRONG_ANSWER,4120,1411749520,luminous11,CONTESTANT,PRETESTS,0,15,0
471,C,7968212,GNU C++,WRONG_ANSWER,4151,1411749551,luminous11,CONTESTANT,PRETESTS,2,31,0
471,C,7969607,GNU C++,WRONG_ANSWER,4936,1411750336,luminous11,CONTESTANT,PRETESTS,2,15,0
471,A,7960328,GNU C++,OK,847,1411746247,lunaivory,CONTESTANT,TESTS,29,30,0
471,B,7966802,GNU C++,OK,3407,1411748807,lunaivory,CONTESTANT,TESTS,31,31,0
471,D,7968222,GNU C++,WRONG_ANSWER,4155,1411749555,lunaivory,CONTESTANT,PRETESTS,1,0,102400
471,D,7968774,GNU C++,WRONG_ANSWER,4452,1411749852,lunaivory,CONTESTANT,PRETESTS,3,15,102400
471,D,7968974,GNU C++,TIME_LIMIT_EXCEEDED,4571,1411749971,lunaivory,CONTESTANT,PRETESTS,3,2000,1536000
471,A,7960817,GNU C++0x,OK,976,1411746376,lunawyll,CONTESTANT,TESTS,29,15,0
471,B,7967242,GNU C++0x,WRONG_ANSWER,3635,1411749035,lunawyll,CONTESTANT,PRETESTS,6,15,0
471,B,7968699,GNU C++0x,OK,4412,1411749812,lunawyll,CONTESTANT,TESTS,31,15,0
471,C,7973379,GNU C++0x,OK,7121,1411752521,lunawyll,CONTESTANT,TESTS,28,15,0
471,A,7959863,GNU C++,OK,727,1411746127,luoluoluo,CONTESTANT,TESTS,29,31,0
471,B,7965172,GNU C++,OK,2603,1411748003,luoluoluo,CONTESTANT,TESTS,31,31,0
471,E,7960430,Scala,RUNTIME_ERROR,875,1411746275,lurker86,CONTESTANT,PRETESTS,0,186,0
471,A,7960935,Scala,WRONG_ANSWER,1005,1411746405,lurker86,CONTESTANT,PRETESTS,3,217,102400
471,A,7961391,Scala,OK,1131,1411746531,lurker86,CONTESTANT,TESTS,29,311,102400
471,C,7963199,GNU C++,OK,1763,1411747163,lxl1994121,CONTESTANT,TESTS,28,30,0
471,A,7965369,GNU C++,OK,2702,1411748102,lxl1994121,CONTESTANT,TESTS,29,31,0
471,B,7968253,GNU C++,OK,4175,1411749575,lxl1994121,CONTESTANT,TESTS,31,31,0
471,A,7958831,MS C++,WRONG_ANSWER,461,1411745861,lych123,CONTESTANT,PRETESTS,3,15,0
471,A,7959354,MS C++,OK,595,1411745995,lych123,CONTESTANT,TESTS,29,15,0
471,B,7961447,MS C++,WRONG_ANSWER,1147,1411746547,lych123,CONTESTANT,PRETESTS,5,15,0
471,B,7963077,MS C++,WRONG_ANSWER,1721,1411747121,lych123,CONTESTANT,PRETESTS,5,15,0
471,C,7968508,MS C++,OK,4314,1411749714,lych123,CONTESTANT,TESTS,28,15,0
471,B,7969357,MS C++,OK,4794,1411750194,lych123,CONTESTANT,TESTS,31,15,0
471,D,7972489,MS C++,COMPILATION_ERROR,6643,1411752043,lych123,CONTESTANT,PRETESTS,0,0,0
471,D,7972604,MS C++,WRONG_ANSWER,6707,1411752107,lych123,CONTESTANT,PRETESTS,1,0,3481600
471,D,7972697,MS C++,WRONG_ANSWER,6765,1411752165,lych123,CONTESTANT,PRETESTS,1,0,3584000
471,D,7973318,MS C++,OK,7096,1411752496,lych123,CONTESTANT,TESTS,30,93,3584000
471,A,7962760,GNU C++,OK,1588,1411746988,lyj,CONTESTANT,TESTS,29,30,0
471,B,7969796,GNU C++,TIME_LIMIT_EXCEEDED,5057,1411750457,lyj,CONTESTANT,PRETESTS,6,1000,9932800
471,B,7970028,GNU C++,OK,5188,1411750588,lyj,CONTESTANT,TESTS,31,15,0
471,C,7972418,GNU C++,WRONG_ANSWER,6605,1411752005,lyj,CONTESTANT,PRETESTS,2,15,0
471,C,7972626,GNU C++,WRONG_ANSWER,6717,1411752117,lyj,CONTESTANT,PRETESTS,2,15,0
471,C,7972708,GNU C++,OK,6777,1411752177,lyj,CONTESTANT,TESTS,28,15,0
471,A,7959253,MS C++,WRONG_ANSWER,570,1411745970,m.ajaj94,CONTESTANT,PRETESTS,1,0,0
471,A,7963823,MS C++,WRONG_ANSWER,2012,1411747412,m.ajaj94,CONTESTANT,PRETESTS,1,15,0
471,A,7960557,GNU C++,WRONG_ANSWER,902,1411746302,m.garg,CONTESTANT,TESTS,10,15,0
471,B,7964526,GNU C++,WRONG_ANSWER,2311,1411747711,m.garg,CONTESTANT,PRETESTS,3,15,102400
471,B,7965463,GNU C++,OK,2743,1411748143,m.garg,CONTESTANT,TESTS,31,15,102400
471,A,7959662,GNU C++,CHALLENGED,681,1411746081,m2508,CONTESTANT,CHALLENGES,4,15,0
471,B,7964569,GNU C++,TIME_LIMIT_EXCEEDED,2332,1411747732,m2508,CONTESTANT,PRETESTS,0,1000,37580800
471,B,7964764,GNU C++,OK,2415,1411747815,m2508,CONTESTANT,TESTS,31,15,0
471,C,7969163,GNU C++,WRONG_ANSWER,4688,1411750088,m2508,CONTESTANT,PRETESTS,2,15,0
471,A,7969514,GNU C++,WRONG_ANSWER,4888,1411750288,m2508,CONTESTANT,PRETESTS,0,15,0
471,A,7969613,GNU C++,WRONG_ANSWER,4945,1411750345,m2508,CONTESTANT,CHALLENGES,0,15,0
471,A,7969946,GNU C++,OK,5137,1411750537,m2508,CONTESTANT,TESTS,29,15,0
471,C,7971340,GNU C++,WRONG_ANSWER,5974,1411751374,m2508,CONTESTANT,PRETESTS,2,15,0
471,C,7971831,GNU C++,OK,6245,1411751645,m2508,CONTESTANT,TESTS,28,31,0
471,D,7973369,GNU C++,TIME_LIMIT_EXCEEDED,7117,1411752517,m2508,CONTESTANT,PRETESTS,3,2000,1228800
471,A,7959511,GNU C++,OK,640,1411746040,m4631,CONTESTANT,TESTS,29,15,0
471,B,7972585,GNU C++,WRONG_ANSWER,6701,1411752101,m4631,CONTESTANT,PRETESTS,0,0,0
471,A,7962567,MS C++,TIME_LIMIT_EXCEEDED,1519,1411746919,m469236905,CONTESTANT,PRETESTS,0,1000,0
471,A,7963005,MS C++,WRONG_ANSWER,1693,1411747093,m469236905,CONTESTANT,TESTS,4,0,0
471,A,7963225,GNU C++,WRONG_ANSWER,1774,1411747174,m494428831,CONTESTANT,PRETESTS,3,15,0
471,A,7964471,GNU C++,CHALLENGED,2290,1411747690,m494428831,CONTESTANT,CHALLENGES,4,15,0
471,A,7967311,GNU C++,WRONG_ANSWER,3670,1411749070,m494428831,CONTESTANT,TESTS,8,15,0
471,A,7962850,GNU C++,OK,1627,1411747027,m7mdkamal,CONTESTANT,TESTS,29,31,0
471,A,7959350,GNU C++,OK,594,1411745994,mHuman,CONTESTANT,TESTS,29,30,0
471,B,7963018,GNU C++,WRONG_ANSWER,1697,1411747097,mHuman,CONTESTANT,PRETESTS,6,15,819200
471,B,7963881,GNU C++,WRONG_ANSWER,2032,1411747432,mHuman,CONTESTANT,PRETESTS,6,15,819200
471,C,7965928,GNU C++,OK,2967,1411748367,mHuman,CONTESTANT,TESTS,28,30,0
471,B,7969395,GNU C++,WRONG_ANSWER,4814,1411750214,mHuman,CONTESTANT,PRETESTS,6,15,819200
471,B,7970318,GNU C++,OK,5366,1411750766,mHuman,CONTESTANT,TESTS,31,15,819200
471,D,7972634,GNU C++,TIME_LIMIT_EXCEEDED,6723,1411752123,mHuman,CONTESTANT,PRETESTS,3,2000,5632000
471,A,7965825,GNU C++,WRONG_ANSWER,2920,1411748320,mabdelsattar,CONTESTANT,PRETESTS,3,15,0
471,A,7967460,GNU C++,CHALLENGED,3745,1411749145,mabdelsattar,CONTESTANT,CHALLENGES,4,15,0
471,A,7959890,GNU C++,WRONG_ANSWER,732,1411746132,mad.ac,CONTESTANT,PRETESTS,3,15,0
471,A,7961310,GNU C++,WRONG_ANSWER,1107,1411746507,mad.ac,CONTESTANT,PRETESTS,0,0,0
471,A,7962156,GNU C++,WRONG_ANSWER,1383,1411746783,mad.ac,CONTESTANT,PRETESTS,3,15,0
471,A,7962654,GNU C++,WRONG_ANSWER,1552,1411746952,mad.ac,CONTESTANT,PRETESTS,3,15,0
471,A,7963611,GNU C++,WRONG_ANSWER,1922,1411747322,mad.ac,CONTESTANT,PRETESTS,3,0,0
471,A,7964401,GNU C++,WRONG_ANSWER,2257,1411747657,mad.ac,CONTESTANT,TESTS,8,15,0
471,B,7968406,GNU C++,OK,4254,1411749654,mad.ac,CONTESTANT,TESTS,31,31,0
471,C,7972514,GNU C++,WRONG_ANSWER,6657,1411752057,mad.ac,CONTESTANT,PRETESTS,2,15,0
471,A,7961600,GNU C++,OK,1198,1411746598,madhavpurohit43,CONTESTANT,TESTS,29,30,0
471,B,7965376,GNU C++,OK,2706,1411748106,madhavpurohit43,CONTESTANT,TESTS,31,31,204800
471,A,7958874,GNU C++0x,CHALLENGED,473,1411745873,magd-dev,CONTESTANT,CHALLENGES,4,15,0
471,B,7962789,GNU C++0x,WRONG_ANSWER,1599,1411746999,magd-dev,CONTESTANT,PRETESTS,5,31,0
471,B,7964943,GNU C++0x,WRONG_ANSWER,2501,1411747901,magd-dev,CONTESTANT,PRETESTS,5,15,0
471,B,7965992,GNU C++0x,OK,2996,1411748396,magd-dev,CONTESTANT,TESTS,31,31,102400
471,A,7970259,GNU C++0x,WRONG_ANSWER,5330,1411750730,magd-dev,CONTESTANT,TESTS,6,15,0
471,A,7958915,GNU C++,OK,484,1411745884,magisterjedi,CONTESTANT,TESTS,29,15,0
471,B,7965099,GNU C++,WRONG_ANSWER,2570,1411747970,magisterjedi,CONTESTANT,PRETESTS,6,15,102400
471,B,7966482,GNU C++,WRONG_ANSWER,3246,1411748646,magisterjedi,CONTESTANT,PRETESTS,6,15,0
471,B,7966791,GNU C++,WRONG_ANSWER,3400,1411748800,magisterjedi,CONTESTANT,PRETESTS,6,15,102400
471,B,7967255,GNU C++,OK,3640,1411749040,magisterjedi,CONTESTANT,TESTS,31,15,102400
471,A,7959331,GNU C++,WRONG_ANSWER,591,1411745991,magna_animus,CONTESTANT,PRETESTS,3,15,0
471,A,7962059,GNU C++,OK,1346,1411746746,magna_animus,CONTESTANT,TESTS,29,15,0
471,A,7959322,Python 3,OK,587,1411745987,magnickolas,CONTESTANT,TESTS,29,62,0
471,B,7963578,Python 3,RUNTIME_ERROR,1907,1411747307,magnickolas,CONTESTANT,PRETESTS,0,46,0
471,B,7963997,Python 3,OK,2074,1411747474,magnickolas,CONTESTANT,TESTS,31,77,512000
471,A,7963392,Java 7,OK,1837,1411747237,magzhan,CONTESTANT,TESTS,29,93,0
471,A,7964900,Ruby,WRONG_ANSWER,2484,1411747884,mah-zizo,CONTESTANT,TESTS,8,46,0
471,A,7970320,MS C++,WRONG_ANSWER,5367,1411750767,mahaelnadry,CONTESTANT,PRETESTS,3,31,0
471,A,7963115,GNU C,OK,1734,1411747134,mahakgambhir,CONTESTANT,TESTS,29,15,0
471,A,7960267,GNU C++,WRONG_ANSWER,829,1411746229,mahbubcseju,CONTESTANT,PRETESTS,3,15,0
