handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
alskak,,,,,1140,1209,newbie,pupil,
anshul_a_1,Anshul,Agrawal,India,Delhi,1140,1334,newbie,pupil,Delhi Technological University
atharva_,,,,,1140,1146,newbie,newbie,
autumn8e,,,,,1140,1156,newbie,newbie,
drm_85,,,,,1140,1297,newbie,pupil,
elpsconr,yyx是fw,,China,Xiamen,1140,1320,newbie,pupil,Xiamen No.1 High School of Fujian
gadron07,,,,,1140,1200,newbie,pupil,
guptaanshuman124,,,,,1140,1140,newbie,newbie,
har_2507,,,,,1140,1157,newbie,newbie,
kriti.kamal.mat23,sweet potato,,,,1140,1229,newbie,pupil,
krsn_chrn_108,,,,,1140,1149,newbie,newbie,
llawliet030874,,,,,1140,1222,newbie,pupil,
mavish18,Shivam,Bansal,India,,1140,1190,newbie,newbie,IIT Roorkee
paleoproterozoic,,,,,1140,1426,newbie,specialist,
pareek_ankur_a1,Ankur,Pareek,India,,1140,1199,newbie,newbie,IIT BHU Varanasi
peacefinder19,,,,,1140,1309,newbie,pupil,
shashank_padamati,,,,,1140,1182,newbie,newbie,
Abdalla_Ayman1,,,,,1139,1214,newbie,pupil,
Ada2804,,,,,1139,1139,newbie,newbie,
ArchitDwivedi,ARCHIT,DWIVEDI,India,Kanpur,1139,1290,newbie,pupil,IET Lucknow
AtharvaParwal,,,,,1139,1236,newbie,pupil,
Ayushbh0111,,,,,1139,1189,newbie,newbie,
DorkTag,Sudhehan,Kaliamurthi,India,Chennai,1139,1305,newbie,pupil,SSN College Of Engineering
IIN_SKY,,,Bangladesh,Sylhet,1139,1202,newbie,pupil,Shahjalal  University Of Science And Technology
Its__Rahul,,,India,Mahbūbābād,1139,1305,newbie,pupil,"MNNIT, Allahabad"
Makhon58,Maksaline Haque,Sajib,Bangladesh,Dhaka,1139,1274,newbie,pupil,United International University
Pranjul_m,m.,pRANJUL,India,,1139,1272,newbie,pupil,"IIT BHU Varanasi, 1364"
Shubham_2811,,,,,1139,1262,newbie,pupil,
Subham99kr,,,,,1139,1202,newbie,pupil,
SuperMo,Mowafk,,Syria,,1139,1197,newbie,newbie,Nile University
Vaav_98,Vaibhav,Jain,India,,1139,1258,newbie,pupil,
adembhanuteja,Bhanu Teja,Adem,India,Wanparti,1139,1423,newbie,specialist,Indian Institute of Technology Madras
amaterasu__,Bring it on Sasukeeeeeeeeee,,Bangladesh,,1139,1139,newbie,newbie,University of Netrokona
ayushjoshi1403,,,India,,1139,1256,newbie,pupil,
cgoy96,,,,,1139,1174,newbie,newbie,
ch_03adarsh09,Adarsh,Chaudhary,India,Gorakhpur,1139,1178,newbie,newbie,
gopalsin2910,,,,,1139,1168,newbie,newbie,
gyatharth_07,,,,,1139,1307,newbie,pupil,
lemmecook,,,India,,1139,1169,newbie,newbie,IIIT Allahabad
manaswi28,LJRVQDR1AH3ZYFF,Rajne,India,Pune,1139,1350,newbie,pupil,"Indian Institute of Information Technology, Pune"
mar1g,,,,,1139,1264,newbie,pupil,
mo_heat,Mohit,Gupta,India,New Delhi,1139,1317,newbie,pupil,Delhi Technological University
nixay,,,,,1139,1139,newbie,newbie,
nkb-xyz,,,,,1139,1249,newbie,pupil,
rhapsodicthief,Aman,Priyanshu,India,Patna,1139,1250,newbie,pupil,National Institute of Technology Patna
rhythmp619,,,,,1139,1195,newbie,newbie,
shibhaditya,,,,,1139,1240,newbie,pupil,
Abhinavbb,Abhinav,Belani,India,Varanasi,1138,1232,newbie,pupil,NIT Rourkela
Akshansh10,Akshansh,Gupta,India,Lucknow,1138,1177,newbie,newbie,Maulana Azad National Institute of Technology
Bilal_Nt,Bilal,Nattouf,Syria,Damascus,1138,1295,newbie,pupil,Damascus University
Code04Unique,Aakash,Shankar,India,,1138,1429,newbie,specialist,IIT Patna
HoustonTexas94,,,,,1138,1155,newbie,newbie,
JeeveshMittal,Jeevesh,Mittal,India,Gwalior,1138,1242,newbie,pupil,NIT Warangal
Lskk,,,,,1138,1405,newbie,specialist,
PraveenChouhan,,,,,1138,1236,newbie,pupil,
Raltoos,Anuj,Parwal,India,,1138,1138,newbie,newbie,"K. J. Somaiya College of Engineering, Mumbai"
SMJ_007,,,,,1138,1138,newbie,newbie,
Sieucup2024_hieeuj,Hieu,Nguyen,Vietnam,Hanoi,1138,1212,newbie,pupil,HUS High School for Gifted Student
_Sherlock_Holmes,,,Bangladesh,Dhaka,1138,1148,newbie,newbie,
__rcdg,,,,,1138,1360,newbie,pupil,
abhimanyu_raj,,,,,1138,1474,newbie,specialist,
anand_mishra_,Anand,Mishra,India,Sultanpur,1138,1237,newbie,pupil,KIET GROUP OF INSITUTIONS
chhavinath,,,,,1138,1263,newbie,pupil,
doreshkin,Leonid,Trukhan,Belarus,Byerazino,1138,1300,newbie,pupil,
enigmasphinx09,Rajveer,Sharma,India,Gorakhpur,1138,1246,newbie,pupil,
hardixk,Hardik,Tiwari,India,Kanpur,1138,1183,newbie,newbie,Indian Institute of Technology Kanpur
kamalnathdf,kamalnath,dhekwar,India,,1138,1161,newbie,newbie,
nayan95,,,,,1138,1355,newbie,pupil,
pinone,,,,,1138,1138,newbie,newbie,Motilal Nehru National Institue of Technology
pmuls99,,,,,1138,1205,newbie,pupil,
ritu_raj_9534,,,,,1138,1188,newbie,newbie,
roma20ix,Roman,Ivanov,Russia,Krasnoyarsk,1138,1138,newbie,newbie,PMS SFU
sachinjangid1016,Sachin,Jangid,India,Jaipur,1138,1138,newbie,newbie,IIIT Trichy
tsbeehismaill,Tasbeeh,Ismail,Palestinian Territory,Gaza,1138,1138,newbie,newbie,
vaibhavjain_30,Vaibhav,Jain,India,Ghaziabad,1138,1535,newbie,specialist,ABV-IIITM Gwalior
vietanh2131,,,,,1138,1175,newbie,newbie,ChuyenLuaGa
xinttt,,,,,1138,1264,newbie,pupil,
yadav_rahul2122,Rahul,Yadav,India,Ghaziabad,1138,1230,newbie,pupil,"Ajay Kumar Garg Engineering college, Ghaziabad"
1day_89,,,,,1137,1137,newbie,newbie,
22je0679HP,Hrushikesh,Peddi,India,,1137,1137,newbie,newbie,IIT(ISM) DHANBAD
Altexe,,,,,1137,1243,newbie,pupil,
Arnav17,Arnav,Kumar,India,Ranchi,1137,1234,newbie,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
FreakedCoder,,,,,1137,1137,newbie,newbie,
Heari,,,,,1137,1215,newbie,pupil,
Lakshay2807,Lakshay,Garg,India,Muzaffarnagar,1137,1156,newbie,newbie,Galgotias University
Millet_Congee,,,China,,1137,1200,newbie,pupil,
NewHM,,,Vietnam,,1137,1249,newbie,pupil,
RahulGarg321,,,India,Kota,1137,1165,newbie,newbie,
Sukul,,,,,1137,1182,newbie,newbie,
Suyash_711,,,,,1137,1137,newbie,newbie,
Turrismo_,,,,,1137,1137,newbie,newbie,
YRK_99,,,,,1137,1188,newbie,newbie,
amanagarwal7532,,,,,1137,1137,newbie,newbie,
avi032904,Avi,_,India,Patna,1137,1150,newbie,newbie,NIT Trichy
beerfasite123,,,China,Shanghai,1137,1585,newbie,specialist,Shanghai Lixin
eevee0,,,,,1137,1137,newbie,newbie,
jil_sharma_2006,,,India,Greater Noida,1137,1169,newbie,newbie,IIIT Delhi
mecivil1,,,,,1137,1240,newbie,pupil,
ofoz,,,,,1137,1137,newbie,newbie,
rishavgoyal,Rishav,Goyal,India,Gomoh,1137,1239,newbie,pupil,NIT Jamshedpur
sama_bfcai,,,,,1137,1137,newbie,newbie,
saurabhgdeshmukh,,,,,1137,1270,newbie,pupil,
siddhant139,Siddhant,Shah,India,Jaigaon,1137,1180,newbie,newbie,IIT Kharagpur
sky1097,,,Bangladesh,Dhaka,1137,1192,newbie,newbie,
spidyboy419,,,,,1137,1137,newbie,newbie,
themanya473,,,,,1137,1137,newbie,newbie,
userisnotvallid,,,India,Nagpur,1137,1161,newbie,newbie,IIT Patna
usv0308,,,,,1137,1221,newbie,pupil,
vivekdhir77,,,India,Hyderabad,1137,1319,newbie,pupil,
zch050204,,,,,1137,1296,newbie,pupil,
Anna_Yarosh,,,,,1136,1188,newbie,newbie,
Anuj344,Anuj,Arora,India,Bikaner,1136,1290,newbie,pupil,IIT(ISM) DHANBAD
C727622680,,,,,1136,1267,newbie,pupil,
Conqueror71,Mohammad,Sium,Bangladesh,Dhaka,1136,1392,newbie,pupil,BUET
Ginntoki,,,,,1136,1136,newbie,newbie,
Gowtham569,Gowthamreddy,,India,,1136,1294,newbie,pupil,IIIT Bangalore
Heisenberg_2004,,,,,1136,1311,newbie,pupil,Scaler School of Technology
Keishu_04,,,,,1136,1186,newbie,newbie,
LakshmiNarayana,LakshmiNarayana,Ravada,India,Visakhapatnam,1136,1291,newbie,pupil,IIT Bhubaneswar
MHIR__,,,,,1136,1136,newbie,newbie,
Monkey_D_Dokra,Rishi,Chaudhary,India,Bārān,1136,1138,newbie,newbie,IIT Roorkee
Nope-1,,,,,1136,1147,newbie,newbie,
Ojasss,,,,,1136,1136,newbie,newbie,
Osama_Fahim,Muhammad Osama,Fahim,Pakistan,Rawalpindi,1136,1219,newbie,pupil,FAST NUCES
RONG_Answer96,Suria Hossain,Bonna,Bangladesh,Khulna,1136,1184,newbie,newbie,University of Barisal
SoKee_USTC,,,,,1136,1303,newbie,pupil,
SpideyOp04,,,,,1136,1136,newbie,newbie,
Termof,,,India,Surat,1136,1216,newbie,pupil,Parul University
aigisugai,,,Vietnam,Hanoi,1136,1290,newbie,pupil,fuho university
bishalkundu17,Bishal,Kundu,India,Kolkata,1136,1193,newbie,newbie,Techno India University
cabbarlioruc3,Oruc,Cabbarli,Azerbaijan,Nakhichivan,1136,1154,newbie,newbie,
dp177,Daksh,Patel,India,Jaipur,1136,1196,newbie,newbie,LNMIIT
king_97,,,,,1136,1198,newbie,newbie,
om_7521,Archisman,Midya,India,Kolkata,1136,1136,newbie,newbie,Scaler School of Technology
rupesh_010205,,,,,1136,1193,newbie,newbie,"NITK , Surathkal"
shiva7217,,,,,1136,1334,newbie,pupil,
smy009,,,,,1136,1240,newbie,pupil,
AaryanAgrawal,Aaryan,Agrawal,,,1135,1325,newbie,pupil,IIT Jodhpur
AbHI_Bhingradiya,ABHI,BHINGRADIYA,India,Surat,1135,1190,newbie,newbie,CodeForces 2100- Club!
Ayush67801,,,,,1135,1135,newbie,newbie,
Bot_00,Adeeb,,India,,1135,1135,newbie,newbie,
Ceamin22,,,,,1135,1389,newbie,pupil,
Dead_FuTuRe,Adarsh,Pandey,India,New Delhi,1135,1135,newbie,newbie,Motilal Nehru National Institute Of Technology
Eyad_U3,,,Egypt,Cairo,1135,1138,newbie,newbie,"FCAI , Cairo University"
Fister2211,Parth,Gupta,India,Jaipur,1135,1484,newbie,specialist,IIT Roorkee
Hustler_210,,,India,,1135,1135,newbie,newbie,Army Institue Of Technology
ICY_Cool,,,,,1135,1229,newbie,pupil,
Kashish_123,,,,,1135,1243,newbie,pupil,Indian Institute of Technology Patna
Kirito.o,,,,,1135,1135,newbie,newbie,jordan university of science and technology
Leysnik,,,,,1135,1140,newbie,newbie,
MoodySinner,,,,,1135,1135,newbie,newbie,
Mr.Mittal,,,India,,1135,1237,newbie,pupil,ajay kumar garg engineering college
Nerd19,,,India,Ulhasnagar,1135,1346,newbie,pupil,Thadomal Shahani Engineering College
Nova_042,,,,,1135,1166,newbie,newbie,
Sidak123,,,India,,1135,1135,newbie,newbie,
abdelwahab_123,,,,,1135,1193,newbie,newbie,
abhishekp_08,abhishek,prajapati,,,1135,1216,newbie,pupil,
amardeep05,,,,,1135,1199,newbie,newbie,
anonymouse,,,India,Delhi,1135,1351,newbie,pupil,Indian Institute of Technology Delhi
arnavop1234,,,,,1135,1135,newbie,newbie,
ayush541979,,,,,1135,1187,newbie,newbie,
bedosafan957,Abdallah,Safan,Egypt,Cairo,1135,1368,newbie,pupil,Cairo University - Faculty of Engineering
charuu13,Charu,Chhabra,India,,1135,1135,newbie,newbie,LNMIIT
deeznutz1567,,,,,1135,1146,newbie,newbie,
dhirax_,,,,,1135,1390,newbie,pupil,
mohamed03,,,,,1135,1492,newbie,specialist,
popeye16,,,India,,1135,1182,newbie,newbie,NIT Raipur
red_carpet,,,Bangladesh,Dhaka,1135,1148,newbie,newbie,
rishiraj1905,,,,,1135,1187,newbie,newbie,
yuyuefeng,,,,,1135,1135,newbie,newbie,
Dishant_Patel_5,Dishant,Patel,India,Ahmedabad,1134,1240,newbie,pupil,DA-IICT
Greninja1863,,,,,1134,1194,newbie,newbie,
Harsh103,Harsh,Singh,India,,1134,1178,newbie,newbie,Delhi Technological University
Kangroo,,,,,1134,1295,newbie,pupil,
KrustyKrabs,,,,,1134,1134,newbie,newbie,
ProgrammerAlex,,,,,1134,1134,newbie,newbie,
Samyak_133,,,,,1134,1167,newbie,newbie,
TheBhavyaSingh,Bhavya,Singh,India,Jodhpur,1134,1134,newbie,newbie,"Indian Institute of Information Technology,Kota"
WhiteDevil.bacf,Nitin,Kumar,India,Rewāri,1134,1253,newbie,pupil,IIT Roorkee
_the_CI_user,,,,,1134,1134,newbie,newbie,
aarushh,Aarush,Garg,India,Ghaziabad,1134,1216,newbie,pupil,IIT BHU
adityapathak,Aditya,Pathak,India,,1134,1336,newbie,pupil,
anadre,,,,,1134,1227,newbie,pupil,
arjun.patidar7566,,,,,1134,1134,newbie,newbie,
contest_frustration,,,,,1134,1134,newbie,newbie,
dee_freak,,,,,1134,1364,newbie,pupil,Indian Institute of Technology Ropar
dhruvhogade07,Dhruv,Hogade,,,1134,1134,newbie,newbie,
gb2005,,,,,1134,1208,newbie,pupil,
hrushitkakadia11,,,,,1134,1233,newbie,pupil,
hussain2003akhtar,Akhtar,Hussain,India,Jabalpur,1134,1259,newbie,pupil,(IIT) ISM DHANBAD
kakkarotssj,Siddharth,Sharma,India,Bharatpur,1134,1423,newbie,specialist,LNMIIT
lopingJunior,,,,,1134,1134,newbie,newbie,
lovekushsaini,lovekush,Saini,,,1134,1232,newbie,pupil,
misscursed,,,,,1134,1134,newbie,newbie,
prernaa23,,,,,1134,1192,newbie,newbie,
revanth4258,revanth,,,,1134,1206,newbie,pupil,
shashiphogat2704,Shashi,Kumar,India,,1134,1272,newbie,pupil,CHANDIGARH UNIVERSITY
singaldhruv24,,,,,1134,1177,newbie,newbie,
sranjodh,Ranjodh,Singh,India,Jalandhar,1134,1262,newbie,pupil,NIT Jalandhar
subham253024,,,,,1134,1161,newbie,newbie,
tdk_bwcb,,,,,1134,1134,newbie,newbie,
varshney_dv,Divyanshu,Varshney,India,Jalandhar,1134,1134,newbie,newbie,Dr. BR Ambedkar NIT Jalandhar
vasireddyvenu,,,,,1134,1161,newbie,newbie,
zwu2021016644,,,,,1134,1393,newbie,pupil,
-iyx-,,,Russia,Perm,1133,1302,newbie,pupil,
Burner_A,,,,,1133,1133,newbie,newbie,
Divya_Kumar,Divya,Kumar,India,Kanpur,1133,1142,newbie,newbie,"Indian institute of technology, Bhubaneswar"
DivyanshSinha,,,,,1133,1133,newbie,newbie,
Gopal2210,,,,,1133,1133,newbie,newbie,
Saurabh2038,,,India,,1133,1166,newbie,newbie,
Y0_Y0,,,,,1133,1172,newbie,newbie,
_SIGMA,tasneem,,,,1133,1318,newbie,pupil,
adityaharsh,Aditya,Harsh,India,Chāpra,1133,1133,newbie,newbie,Dr. BR Ambedkar NIT Jalandhar
arian71,,,,,1133,1133,newbie,newbie,
brahma_vishnu_mahesh,Frustated,,India,Delhi,1133,1146,newbie,newbie,
cweiai,,,Hong Kong,,1133,1133,newbie,newbie,Hong Kong University of Science and Technology
goltsmannn,,,Russia,Moscow,1133,1133,newbie,newbie,Georgia Institute of Technology
just,Madiyar,,Kazakhstan,,1133,1257,newbie,pupil,Khata Islama
krishnaverma,Krishna,Verma,India,Bhopal,1133,1223,newbie,pupil,Maulana Azad National Institute of Technology
lalitx17,Lalit,Yadav,Nepal,Lahān,1133,1198,newbie,newbie,
laved,,,,,1133,1144,newbie,newbie,
manu.manish,,,,,1133,1308,newbie,pupil,
nourmarnissi,Nour,Marnissi,Tunisia,Ben Arous,1133,1257,newbie,pupil,ISTIC Borj Cedria
owais1,Owais,Ansari,India,Mumbai,1133,1133,newbie,newbie,IIT Bombay
poojitha.2906,,,,,1133,1133,newbie,newbie,"IIT BHU, Varanasi"
rajeyam,Rayhan Ahmed,Jeyam,Bangladesh,Brahmanbaria ,1133,1145,newbie,newbie,"CSE, University of Rajshahi"
schmOple,,,,,1133,1270,newbie,pupil,
singhcoder694,,,,,1133,1291,newbie,pupil,IIT Delhi
tanayy0207,,,India,Delhi,1133,1205,newbie,pupil,IIT Patna
the__mentalist,,,,,1133,1150,newbie,newbie,IIIT Allahabad
0nmYWaY,,,,,1132,1189,newbie,newbie,
2-sat_,,,,,1132,1209,newbie,pupil,Zhanaozen BIL
21ee01036,issac,chowdary,India,Rajahmundry,1132,1151,newbie,newbie,
AbdElrahmanTarek112,Abdelrahman Tarek,Faty,Egypt,Giza,1132,1132,newbie,newbie,FCI-Cairo university
Dom_Dom,,,Russia,Krasnodar,1132,1195,newbie,newbie,
DouglasSC,Douglas,Sonntag Carvalho,Brazil,Toledo,1132,1170,newbie,newbie,Universidade Tecnológica Federal do Paraná
Hera_cross,,,,,1132,1132,newbie,newbie,
K_vinay,Vinay,Kumar,India,Dhanbad,1132,1190,newbie,newbie,"Indian Institute of Technology ,Dhanbad"
Mohamed_Shosha,Mohamed Shosha,,Egypt,Tanta,1132,1316,newbie,pupil,FCI TANTA UNIVERSITY
Nick410,Dhruv,Shah,India,Nagpur,1132,1194,newbie,newbie,BITS Pilani Goa Campus
Pota_tO,Soubhagya,Sahoo,,,1132,1132,newbie,newbie,
RahulShukla06,Rahul,Shukla,India,Thiruvananthapuram,1132,1311,newbie,pupil,"IIST, Thiruvananthapuram"
Rana_Azka,,,,,1132,1132,newbie,newbie,
Sachin0028,Sachin,Pant,India,Haldwani,1132,1221,newbie,pupil,IIT Mandi
_hit_016,Hiten,Mahajan,India,Gurgaon,1132,1179,newbie,newbie,LNMIIT
arpav,,,,,1132,1134,newbie,newbie,
ashwanikumarsharma,Ashwani Kumar,Sharma,India,Varanasi,1132,1258,newbie,pupil,IIT BHU
atharvpade,,,,,1132,1132,newbie,newbie,
bhaskarbhuvan2004,,,India,Ranchi,1132,1162,newbie,newbie,NIT Jamshedpur
gorlock,,,India,,1132,1179,newbie,newbie,Dwarkadas J. Sanghvi College of Engineering
hgzxgzx,,,,,1132,1134,newbie,newbie,
irakli-sherozia,,,,,1132,1194,newbie,newbie,
ks888singh,Kishan,Kumar Singh,India,Sangrur,1132,1157,newbie,newbie,"SLIET, Longowal"
lede,Anh,Le Dac Quoc,Vietnam,Huế,1132,1132,newbie,newbie,PTIT
nayan_c,,,Bangladesh,Dhaka,1132,1308,newbie,pupil,
nitinvedwal,,,,,1132,1152,newbie,newbie,
rishabh_638413,rishabh,yadav,India,Varanasi,1132,1281,newbie,pupil,"IIT BHU , Varanasi"
rohansoni8873,,,,,1132,1250,newbie,pupil,
rohitashbishnoi911,,,,,1132,1193,newbie,newbie,
saumya_alt,Saumya,Bhattacharya,India,Kolkata,1132,1145,newbie,newbie,RCC Institute Of Information Technology
shashanksumanth,,,,,1132,1267,newbie,pupil,"BITS Pilani, Pilani campus"
shoharab512,Shoharab,Ramim,Bangladesh,Cox’s Bāzār,1132,1186,newbie,newbie,Rajshahi University of Engineering and Technology
sumit1,Sumit,,India,Patna,1132,1429,newbie,specialist,
wiza_rd,,,Bangladesh,Chittagong,1132,1132,newbie,newbie,
A_Coder_AS,,,,,1131,1292,newbie,pupil,
Anmol_yadav,,,,,1131,1393,newbie,pupil,
Anuragpal010104,,,,,1131,1131,newbie,newbie,
Ayush3532,Ayush,Verma,India,Roorkee,1131,1219,newbie,pupil,"Indian Institute of Technology, Roorkee"
Identity_Imbalance,,,India,Guwahati,1131,1131,newbie,newbie,IIT Guwahati
Mindoongie,,,Vietnam,Hanoi,1131,1175,newbie,newbie,
NixSPlatypus,,,India,,1131,1356,newbie,pupil,
Pallob202214062,Tanvin Sarkar,Pallab,Bangladesh,Dhaka,1131,1259,newbie,pupil,Military Institute of Science and Technology
Ragib100,,,Bangladesh,Dhaka,1131,1167,newbie,newbie,Military Institute of Science and Technology
SerialKiller2506,,,,,1131,1201,newbie,pupil,
YassineKh,Khorchani,Yassine,Tunisia,Tataouine,1131,1131,newbie,newbie,iset'com
anand_s_004,,,,,1131,1178,newbie,newbie,
autonomous_,Aman,,India,Alwar,1131,1264,newbie,pupil,
crystallization,,,,,1131,1131,newbie,newbie,
devaa,Devansh,Agarwal,India,Gwalior,1131,1131,newbie,newbie,"IIT BHU , Varanasi"
hacked__17,,,,,1131,1131,newbie,newbie,
himanshugupta240504,Himanshu,Gupta,India,New Delhi,1131,1131,newbie,newbie,IIT BHU Varanasi
j2code_anonymous,,,,,1131,1147,newbie,newbie,
l_kx,,,,,1131,1131,newbie,newbie,
mr.itmo,Fazliddin,Achilov,Tajikistan,Khujand,1131,1381,newbie,pupil,Physics and Mathematics lyceum #1 by M.Osimi
pmroahgiyta,,,,,1131,1131,newbie,newbie,
rahmanmehraj627,,,,,1131,1300,newbie,pupil,East West University
sainiharsh2908,,,,,1131,1396,newbie,pupil,
shivsingh,,,,,1131,1143,newbie,newbie,
shivu_coder,,,India,Kharagpur,1131,1194,newbie,newbie,IIT Kharagpur
tanmayavats03,,,,,1131,1131,newbie,newbie,
ADGxOP,Arunaditya,Dasgupta,India,Silchar,1130,1194,newbie,newbie,National Institute of Technology Silchar
Ag_vanra,,,,,1130,1140,newbie,newbie,
Chaos_Ljc,,,,,1130,1179,newbie,newbie,
DBQDong,,,,,1130,1236,newbie,pupil,
Dev_Ash,,,India,Bārmer,1130,1389,newbie,pupil,IIIT Jabalpur
Electro_,Abdelrahman,Tarek,Egypt,,1130,1432,newbie,specialist,FCI-Cairo university
Krishna16,Krishna,Kumayu,India,Indore,1130,1175,newbie,newbie,"IIT Kanpur, India"
Lohit_2005,,,,,1130,1193,newbie,newbie,
Tilak27,,,,,1130,1175,newbie,newbie,
VAMPire_001,,,,,1130,1172,newbie,newbie,
__CLASSICAL,,,,,1130,1155,newbie,newbie,
achaljhawar,Achal,Jhawar,India,Indore,1130,1130,newbie,newbie,BITS Pilani Hyderabad Campus
adityakute0087,Concept08,,,,1130,1130,newbie,newbie,
apostolis1,,,,,1130,1130,newbie,newbie,
champawat,Rajveer,Singh,India,Pune,1130,1224,newbie,pupil,"Army Institute Of Technology (AIT), Pune"
dank_host,,,,,1130,1175,newbie,newbie,
idrive0,,,,,1130,1187,newbie,newbie,
lavinrajmohan,A7Lavinraj,A7Lavinraj,India,Bijnor,1130,1352,newbie,pupil,
mewqwqwq,,,,,1130,1130,newbie,newbie,
savaliyadishant3,,,,,1130,1191,newbie,newbie,
superman44,,,,,1130,1296,newbie,pupil,
twilkis,,,,,1130,1182,newbie,newbie,
610_temp,,,,,1129,1139,newbie,newbie,
Aarcus,,,Hungary,,1129,1129,newbie,newbie,
Adarsh628,,,,,1129,1181,newbie,newbie,
Alphacent1234,,,,,1129,1228,newbie,pupil,
Aryanagg_23,,,,,1129,1222,newbie,pupil,
GDCass1ni,,,,,1129,1333,newbie,pupil,
Harshit_Raj_14,Harshit,Raj,India,,1129,1158,newbie,newbie,
KMS_,Bullet SeriousOJ,(web:judge.eluminatis-of-lu.com),,,1129,1451,newbie,specialist,"Leading University, Sylhet"
LAKSHIT_LAVANYA_KUMAR,,,India,Guwahati,1129,1165,newbie,newbie,' IIT - Guwahati '
LamCuongDev,,,,,1129,1129,newbie,newbie,
Luuuuuuuu,,,,,1129,1267,newbie,pupil,
MAFIA29,,,,,1129,1363,newbie,pupil,
Miyukiii,,,,,1129,1129,newbie,newbie,
MrPelf,,,,,1129,1239,newbie,pupil,
Nirant_Chaudhary,,,,,1129,1129,newbie,newbie,
Ramim1234,Shafayet ullah,Ramim,Bangladesh,Chittagong,1129,1180,newbie,newbie,"Premier University, Chittagong"
RatanPrakash,,,India,,1129,1206,newbie,pupil,Delhi Technological University
Sreedhar3210,Sreedhar Reddy,Palampalli,India,Kadapa,1129,1749,newbie,expert,LNMIIT
SuVI3010,,,,,1129,1129,newbie,newbie,
Tonystark_121,,,India,Patna,1129,1129,newbie,newbie,"IIT BHU , Varanasi"
akbar19,,,India,,1129,1414,newbie,specialist,
devashish4411,,,,,1129,1143,newbie,newbie,
guptaknights1820,,,,,1129,1187,newbie,newbie,
kartik6387rathore,Kartik,Rathore,India,Delhi,1129,1129,newbie,newbie,Delhi Technological University
kshitizpal,,,,,1129,1129,newbie,newbie,
kutu,,,,,1129,1444,newbie,specialist,
moltres1729,,,,,1129,1209,newbie,pupil,
mono_4,,,,,1129,1365,newbie,pupil,
pranzoro,Pranav,Marepalli,Japan,,1129,1177,newbie,newbie,Indian Institute of Technology Madras
ps347,,,India,,1129,1129,newbie,newbie,IIT Guwahati
rajeevkumarsingh9065,Rajeev,kumar,India,Aurangābād,1129,1339,newbie,pupil,Lovely Professional University
rohitmatrix2004,,,,,1129,1294,newbie,pupil,
shi_vam,,,,,1129,1217,newbie,pupil,
suoxiangwuqian,,,,,1129,1129,newbie,newbie,
weightgainer,Rajendra,Sarswat,India,Sri Dūngargarh,1129,1339,newbie,pupil,IIT  Guwahati
xyzbajju,,,,,1129,1192,newbie,newbie,
As_Ujjawal,Ujjawal,Sinha,India,Patna,1128,1128,newbie,newbie,
Cypher42,,,India,,1128,1173,newbie,newbie,IIT(ISM) DHANBAD
Joe_salah,,,,,1128,1215,newbie,pupil,
Likhith685,,,,,1128,1128,newbie,newbie,
Udit03,Udit,Pal,India,Delhi,1128,1230,newbie,pupil,Netaji Subhas University of Technology
abhaychaurasiya53579,,,,,1128,1134,newbie,newbie,
codemystery,,,,,1128,1293,newbie,pupil,
dangy_munchkin,,,,,1128,1201,newbie,pupil,
gargsanyam304,,,,,1128,1128,newbie,newbie,
mathnebula186f,,,,,1128,1477,newbie,specialist,
namankansara0611,,,India,Mumbai,1128,1217,newbie,pupil,IIT Bhilai
pranshubajaj87,,,,,1128,1211,newbie,pupil,
rick3300,Ritwik,Kundu,India,Kolkata,1128,1313,newbie,pupil,IIEST Shibpur
shekh2000,,,,,1128,1319,newbie,pupil,
shresthkasyap19,Shresth,Kasyap,India,Siliguri,1128,1209,newbie,pupil,IIT Patna
white0_0devil,,,,,1128,1242,newbie,pupil,
Ak1r4,,,Thailand,Bangkok,1127,1127,newbie,newbie,Chulalongkorn University
Anhcutezzz,,,,,1127,1244,newbie,pupil,
Aravindreddy45,,,,,1127,1134,newbie,newbie,
Aryanluii,,,,,1127,1164,newbie,newbie,'IIIT Hyderabad'
CODER_KALA,piyush,kala,India,Jaipur,1127,1176,newbie,newbie,LNM institute of information technology
Deathstroke19891,,,,,1127,1248,newbie,pupil,
Harsh2005,Harsh,Dalmia,India,Kolkata,1127,1229,newbie,pupil,"IIT Kharagpur, India"
KrAuAg,,,,,1127,1141,newbie,newbie,
Light_kira,,,,,1127,1209,newbie,pupil,
Munnond,Nisarg,Prajapati,India,,1127,1127,newbie,newbie,
SHRYDER1,,,,,1127,1127,newbie,newbie,
Siddharth_m10,,,,,1127,1127,newbie,newbie,
Whintyr,,,,,1127,1173,newbie,newbie,
__builtin_newbie,Harsh,Gupta,,,1127,1184,newbie,newbie,Delhi Technological University
__cg__,,,,,1127,1251,newbie,pupil,
adevansh2005,,,,,1127,1132,newbie,newbie,
aryanpaul333,,,,,1127,1127,newbie,newbie,
ashrqtmohamed40,,,Egypt,Banī Suwayf,1127,1195,newbie,newbie,FCAI - BSU
b22cs095,,,,,1127,1127,newbie,newbie,
devesh652,,,,,1127,1127,newbie,newbie,
