handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
gaurav708,Gaurav,Agrawal,India,Indore,1856,1858,expert,expert,IIT Indore
cgangee,,,China,Beijing,1854,1854,expert,expert,
hime,himemiya,nanaon,China,Nanjing,1853,2074,expert,candidate master,Nanjing University
nhtrnm,Nam,Nguyen,,,1853,2058,expert,candidate master,
alpc164,Yubin,Wei,China,Changsha,1852,1946,expert,candidate master,National University of Defense Technology
BlazWin,,,,,1851,1907,expert,candidate master,
aishvarya,Aishvarya,Vishvesh Singh,Switzerland,Zurich,1851,1851,expert,expert,IIIT Hyderabad
luzilon1,,,,,1851,1851,expert,expert,
Scau-Ly,,,China,Guangzhou,1849,1977,expert,candidate master,
ljcc,,,China,Changsha,1849,1849,expert,expert,Yali Middle School
mengpq,Pengquan,Meng,China,Guangzhou,1845,1983,expert,candidate master,Sun Yat-Sen University
AlexErofeev,Alex,Erofeev,Russia,Ulyanovsk,1844,1901,expert,candidate master,Ulyanovsk STU
haxxpop,Suphanat,Chunhapanya,Thailand,Bangkok,1842,1920,expert,candidate master,Kasetsart University
xenoslash,,,,,1839,1878,expert,expert,
alpc105,fu,li,China,Changsha,1838,1945,expert,candidate master,National University of Defense Technology
Vadim2,Vadim,Matskevich,Belarus,Minsk,1836,1891,expert,expert,Belarusian SU
Timus,Timofey,Yushchenko,Russia,Krasnoznamensk,1833,1985,expert,candidate master,MAI
shioshiota,Tetsuya,Shioita,Japan,Tokyo,1833,1919,expert,candidate master,University of Tokyo
dimatomp,Dmitry,Tomp,Russia,Saint Petersburg,1832,1883,expert,expert,ITMO University
haku,Oleg,Martynov,Russia,Moscow,1830,2110,expert,master,Yandex
Crazy_Ha,,,China,Jinan,1827,1998,expert,candidate master,Shandong University
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
alculquicondor,Aldo,Culquicondor,Peru,Arequipa,1826,1861,expert,expert,San Pablo Catholic University
DanAlex,Alexandru,Dan,Romania,,1824,2083,expert,candidate master,Facebook
igorwr,Igor,Wolff,Brazil,Campinas,1824,1875,expert,expert,UNICAMP
Thrax,M,M,Egypt,,1819,1854,expert,expert,
beegerous,,,China,Beijing,1819,1980,expert,candidate master,BUPT
welter,Maciej,Kisiel,Poland,Warsaw,1819,1819,expert,expert,
xukaiwen,Kevin,Xu,China,Ningbo,1819,1953,expert,candidate master,Sichuan University
2010031220,Smile,CX,China,Changsha,1818,1865,expert,expert,CCSU
andreyv,Andrey,Vihrov,Latvia,Riga,1818,2132,expert,master,University of Latvia
zengarden,,,,,1817,1817,expert,expert,
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
OutSide,,,,,1812,1902,expert,candidate master,
blood,,,,,1812,1812,expert,expert,
valih10,,,,,1812,2011,expert,candidate master,
BIT_nono,,,China,Beijing,1811,1811,expert,expert,Beijing Institute of Technology
SDU_Lucy,,,China,,1810,1988,expert,candidate master,Shandong University
Spacejoker,Jens,Staahl,Sweden,Stockholm,1810,1903,expert,candidate master,Royal Institute of Technology
rock_lee,,,,,1810,1877,expert,expert,
I_love_47,Vitaly,Melnyk,Ukraine,Lviv,1808,1886,expert,expert,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
IlyaCk,Ilya,Porublyov,Ukraine,Cherkasy,1807,1966,expert,candidate master,
kuno4n,,,Japan,Nagoya,1806,1991,expert,candidate master,
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
MDantas,Mateus,Dantas,Brazil,Campina Grande,1804,2012,expert,candidate master,Federal University of Campina Grande
bookgetter,,,,,1804,1911,expert,candidate master,
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
Miras321,Miras,Myrzakerey,Kazakhstan,Almaty,1802,1902,expert,candidate master,Nazarbayev University
snake13,Oleg,Ponomarev,Russia,Novosibirsk,1802,1947,expert,candidate master,Siberian SUTI
pawel.jasinski1986,Pawel,Jasinski,Poland,Wrocław,1801,1897,expert,expert,
alapshin,Anton,Lapshin,Russia,Nizhny Novgorod,1800,1934,expert,candidate master,Align Technology
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
vitipunto,Victor,Zubanov,Russia,Saratov,1798,1869,expert,expert,"Saratov, PhTL 1"
amankedia1994,Aman,Kedia,India,Roorkee,1797,2191,expert,master,IIT Roorkee
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
phoenix1120102012,Yifeng,Yang,China,Beijing,1796,1871,expert,expert,Beijing Institute of Technology
baolaoban,,,,,1793,1873,expert,expert,
chanme,Jiaming,Fong,China,Guangzhou,1793,1984,expert,candidate master,South China University of Technology
Free777Man,,,,,1790,1895,expert,expert,
mbhslr801,,,China,,1788,1829,expert,expert,
DotACM,JianFeng,Wang,China,Changchun,1785,1785,expert,expert,Northeast Normal University
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
htzfun,Bogdan,Pozharsky,Ukraine,Kharkiv,1784,1784,expert,expert,KhNURE
taorunz,Runzhou,Tao,China,Beijing,1784,1873,expert,expert,Tsinghua University
y.kemaev,Yuriy,Kemaev,Russia,Saransk,1784,1913,expert,candidate master,
4nddr3,Andre,Quispesaravia,Peru,Lima,1781,1862,expert,expert,
lyoz,,,Japan,,1781,2110,expert,master,
nbasic,,,Slovenia,Ljubljana,1779,1889,expert,expert,University of Ljubljana
pourdam,A,P,Iran,Tehran,1779,1779,expert,expert,Sharif FUT
wgh,guanhua,wang,China,Chengdu,1779,1779,expert,expert,UESTC
d891320478,,,China,Hangzhou,1777,1904,expert,candidate master,
enhdqs709,Zike,Xu,China,Guangzhou,1777,1777,expert,expert,
Farzam,Farzam,Ebrahimnejad,Iran,Tehran,1774,1877,expert,expert,
qinhang3,Hang,Qin,China,Guangzhou,1774,1922,expert,candidate master,Guangdong University of Technology
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Mystic,Rushan,Suleymanov,Russia,Moscow,1772,1782,expert,expert,Yandex
lama,Tuan Anh,Le,Slovakia,Bratislava,1772,1772,expert,expert,University of Oxford
tzzcl2,Chenlin,Zhang,China,Nanjing,1772,1772,expert,expert,Nanjing University
yh_victor,victor,yang,China,Beijing,1772,1809,expert,expert,Beijing JiaoTong University
Mark_Fan,Bryant,Mark,China,Hangzhou,1771,1785,expert,expert,
maha1192,Markus,Hasenöhrl,Austria,,1771,1958,expert,candidate master,TU Munich
yuxingdubai,,,China,Hangzhou,1770,1770,expert,expert,Zhejiang University
ydnl,Kwok,Tsz Piu,,,1769,1901,expert,candidate master,
lazier,,,China,Xiangtan,1766,1766,expert,expert,Hunan University of Science and Technology
tmanohar02,,,,,1766,1858,expert,expert,
johnLate,,,Germany,,1765,1946,expert,candidate master,FAU Erlangen
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
ZeForce,Nishant,Krishan,India,,1761,1841,expert,expert,IIIT Hyderabad
fengzlzl,,,,,1761,2019,expert,candidate master,
magickaito,,,Canada,Vancouver,1760,1760,expert,expert,UBC
yimmon,,,China,,1760,1798,expert,expert,
astar4ru,Ashish,Pant,India,Allahabad,1759,1761,expert,expert,"MNNIT, Allahabad"
s.razvan,Salajan,Razvan,Romania,,1758,1836,expert,expert,
2011026137,Jia,Xu,China,Harbin,1753,1753,expert,expert,Harbin Engineering University
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
P___,Przemek,Derengowski,Poland,Gdańsk,1753,2070,expert,candidate master,
zhj5chengfeng,jian,zhang,China,Chengdu,1753,1810,expert,expert,UESTC
luckman,,,Russia,,1752,1922,expert,candidate master,
Caesar11,,,Taiwan,Hsinchu,1749,1793,expert,expert,
Odeen,Evgeny,Zamyatin,Russia,Saint Petersburg,1749,1998,expert,candidate master,ITMO University
haicon232,Duong,Hai,Vietnam,Hanoi,1748,1748,expert,expert,FPT University
lazzrov,Zhivko,Lazarov,North Macedonia,Strumica,1748,1769,expert,expert,
mzsh,mohammadreza,zare shahne,Iran,Tehran,1745,1823,expert,expert,Allameh Tabatabei ADV.
Zarg,,,,,1744,1905,expert,candidate master,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
Eugene,Eugene,Larchenko,Russia,Abakan,1743,1836,expert,expert,
Fyc,,,,,1743,1751,expert,expert,
TheSavageKoder,Rami,,Egypt,Alexandria,1743,1819,expert,expert,The German University In Cairo
tomas.svab,,,Czechia,,1743,1848,expert,expert,
SherlockHolmes,kshitij,prasad,India,Hyderabad,1742,1780,expert,expert,
ajax565,,,,,1742,1742,expert,expert,
MeoMeoo,,,Vietnam,Ho Chi Minh City,1741,1766,expert,expert,
wangjl_sdu,Rowen,Wang,China,Qingdao,1741,1741,expert,expert,Lucent
Dabek,,,Poland,,1740,2010,expert,candidate master,Jagiellonian University
Boom,,,,,1738,1738,expert,expert,
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
isti757,,,,,1738,1906,expert,candidate master,
uffeqf689,,,,,1738,1857,expert,expert,
stupidZZ,,,,,1737,1737,expert,expert,
zzxx,,,,,1736,1736,expert,expert,SCUT
LifeMaker,Moustafa,Meshry,Egypt,Alexandria,1735,1735,expert,expert,Alexandria University
wither,,,,,1735,1818,expert,expert,
Just_a_boy,,,,,1733,1998,expert,candidate master,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
asadthehell,MOHD,ASAD,India,Jodhpur,1732,1732,expert,expert,IIT Jodhpur
yano0oyan,Quy,Doan,Vietnam,Can Tho,1731,1731,expert,expert,Can Tho University
ITimer,,,,,1730,1762,expert,expert,
Apdo,,,,,1729,1804,expert,expert,
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
shiyuankongbu,,,China,Wuhan,1727,1777,expert,expert,CCNU
Renkai,,,China,Hangzhou,1726,1787,expert,expert,zjut
Shafaet,Shafaet,Ashraf,Bangladesh,Dhaka,1726,1847,expert,expert,Shopee
ptnk_1215_panaka_13,Khang,Phan,Vietnam,Ho Chi Minh City,1726,2206,expert,master,PTNK VN
xy6er,Behruz,Afzali,Tajikistan,Dushanbe,1726,1726,expert,expert,
abdukodir,Abduqodiri,Qurbonzoda,Tajikistan,Dushanbe,1725,1937,expert,candidate master,JetBrains
naonao,,,United States,Gainesville,1725,1725,expert,expert,
_Lelouch_Lamperouge_,,,,,1724,1724,expert,expert,
aaaaAaaaaAaaaaAaaaaA,,,United States,Boston,1724,1852,expert,expert,
gpunwo287,li,jinmeng,China,Changsha,1724,1724,expert,expert,
ilya.krokus,,,,,1723,1823,expert,expert,
aliveghost,,,,,1722,1757,expert,expert,
suyash666,Suyash,Roongta,India,New Delhi,1721,1850,expert,expert,IIT Delhi
324857679,GANIX,GAN,China,Chengdu,1719,1751,expert,expert,UESTC
Mostafa.Ali,Mostafa,Ali,Egypt,Cairo,1719,1719,expert,expert,German University in Cairo
phyllipecesar,Phyllipe,Medeiros,Brazil,Campina Grande,1718,1784,expert,expert,Federal University of Campina Grande
Gollum,,,,,1717,1717,expert,expert,
Nigga,Walter,Perez,Peru,Lima,1717,1717,expert,expert,Pontificia Universidad Católica del Perú
pineapple,,,,,1717,1719,expert,expert,
fkmj,,,Thailand,Bangkok,1716,1749,expert,expert,
mrunique.01,Ankit,Gupta,India,Allahabad,1716,1759,expert,expert,IIIT Allahabad
yobobobo,yobo,bobo,China,Hefei,1716,1780,expert,expert,Anhui University
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
BMan,Kaijia,Luo,China,Guangzhou,1715,1986,expert,candidate master,Guangdong University of Technology
vinodreddy,Vinod Reddy,Gandra,India,Mumbai,1715,1859,expert,expert,
Stirpar,,,,,1713,1806,expert,expert,
ben.hwang,,,,,1713,1776,expert,expert,
Progerr,Karim,Sadykov,Russia,Perm,1712,1759,expert,expert,school #146
bkSaturn,BK,Saturn,Vietnam,,1712,1780,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
Jay_Chou,Yong,Cheng,China,Beijing,1710,1764,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
Ecthelion,Dawei,Huang,Hong Kong,Hong Kong,1709,1961,expert,candidate master,CUHK
Sender,Nikita,Senderovich,Russia,Moscow,1709,1916,expert,candidate master,Yandex
oruas,Sakib,Hasan,Bangladesh,Dhaka,1709,1847,expert,expert,BUET
mirob,,,Slovakia,,1708,2157,expert,master,
SergeyLazarev,Sergey,Lazarev,Russia,Moscow,1707,2160,expert,master,
i14,,,Vietnam,,1707,1763,expert,expert,
jastiger,Jaspreet,,India,Roorkee,1707,1769,expert,expert,
_KhaiHanhDK_,Tang,Khai Hanh,Vietnam,,1706,1753,expert,expert,
choke,Marco,Caceres Choqque,Peru,Lima,1706,1902,expert,candidate master,Universidad Nacional de Ingeniería
venus.le197,,,Vietnam,Da Nang,1706,1862,expert,expert,Le Quy Don gifted High School
PolarNick,Nick,Polyarniy,Russia,Saint Petersburg,1705,1860,expert,expert,Agisoft
nhcuong95,Cuong,Nguyen,Vietnam,Ho Chi Minh City,1705,1728,expert,expert,PTNK
jayantjpr,Jayant,Gupta,India,Guwahati,1704,1709,expert,expert,IIT Guwahati
iceman91,Devashish,Tyagi,India,New Delhi,1703,1842,expert,expert,IIT Delhi
Kostyazz,Konstantin,Zhegin,Russia,Moscow,1702,1804,expert,expert,
nims11,Nimesh,Ghelani,India,Ranchi,1701,2195,expert,master,"BIT, Mesra"
wind,Cold,wind,China,Chengdu,1701,1826,expert,expert,UESTC
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
siscon,,,,,1700,1700,expert,expert,
Erfan.aa,Erfan,Alimohammadi,Iran,Tehran,1699,1935,expert,candidate master,Shahid Beheshti University
Xdp,Xu,Dianping,China,Guangzhou,1699,1856,expert,expert,SCAU
charlie,Carlos Julio,Figueiras Carrera,Cuba,Holguín,1697,1933,expert,candidate master,Universidad de las Ciencias Informáticas
37ae912,Jay,,China,Beijing,1694,1858,expert,expert,
honghaijie,Haijie,Hong,China,Shanghai,1694,1909,expert,candidate master,Tongji University
yandry,,,United States,Mountain View,1694,1792,expert,expert,
WemadeFOX_q8D,,,,,1692,1753,expert,expert,
ishiney,Shine,Wang,Canada,,1692,1764,expert,expert,University of Waterloo
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
ak.bewildered,Kartik,A,India,Hyderabad,1689,1709,expert,expert,IIIT Hyderabad
Mars314,Qiang,Zhao,China,,1688,2185,expert,master,
xsx,Ruixi,He,China,Shenzhen,1685,1879,expert,expert,Bytedance
Harun,Harun,Gunaydin,United States,Philadelphia,1684,1848,expert,expert,Drexel University
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
kevmo314,Kevin,Wang,United States,,1684,1900,expert,candidate master,
Omar.Darwish,Omar,Darwish,Egypt,Alexandria,1683,1827,expert,expert,
feniks,,,,,1683,2022,expert,candidate master,
migdal,Sasha,Sami,India,Hyderabad,1682,1824,expert,expert,IIIT-Hyderabad
SSherry,,,,,1681,1753,expert,expert,
Avq,Michael,Szostek,Poland,Warsaw,1680,1749,expert,expert,University of Warsaw
Petru,Petru,Trimbitas,Romania,Cluj-Napoca,1680,2033,expert,candidate master,Wellcode
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
zhk,Kai,Zhang,China,Chengdu,1679,1916,expert,candidate master,
lsc36,Shao-Chuan,Lee,Taiwan,,1677,1826,expert,expert,National Taiwan U
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
tigupine,,,United States,San Diego,1674,1825,expert,expert,
sergileon,Ruslan,Yagudin,Russia,Tyumen,1673,2012,expert,candidate master,Tyumen SU
milosz,Milosz,Lakomy,Poland,Krakow,1668,1907,expert,candidate master,
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
luyuncheng,,,,,1666,1898,expert,expert,
IceTube,Yao,Li,China,Shanghai,1661,1724,expert,expert,Tube University
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
Androik,,,Russia,,1659,1937,expert,candidate master,
penhuforever,YingJian,Hu,China,Beijing,1658,1762,expert,expert,RWTH Aachen
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
rafaelclp,Rafael,,Brazil,Campina Grande,1657,2032,expert,candidate master,Federal University of Campina Grande
akdal,,,South Korea,,1656,1997,expert,candidate master,
bsrkaditya,Aditya,BSRK,India,Hyderabad,1651,1843,expert,expert,DA-IICT
chen_tr,Tim,Chen,China,Yangzhou,1651,1709,expert,expert,Yangzhou High School
OceanLight,du,haiguang,China,Jinan,1650,1708,expert,expert,Shandong University
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
safeasmilk,,,,,1648,1803,expert,expert,
xHassassin,,,United States,,1647,1716,expert,expert,
wangshufeng,shufeng,wang,China,Guangzhou,1642,1872,expert,expert,South China University of Technology
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
CHEN_Zhi,Chen,Zhi,China,Suzhou,1639,1755,expert,expert,Microsoft
himanshu.tt01,,,,,1637,1710,expert,expert,
alex4814,Ruisheng,Fu,China,Wenzhou,1632,1759,expert,expert,Nanjing University of Science and Technology
name,Songwong,Tasneeyapant,Thailand,Bangkok,1632,1853,expert,expert,
banarun,Arun,Banala,India,Hyderabad,1630,1729,expert,expert,NIT Warangal
byebyeCF,,,Antarctica,,1629,1801,expert,expert,
donraj,Mayank,Raj,India,New Delhi,1627,1759,expert,expert,IIT Delhi
nownikhil,,,India,,1626,1955,expert,candidate master,
panacekcz,,,Czechia,Prague,1625,2065,expert,candidate master,Charles University in Prague
Cyber.1,Serhii,Sityi,Ukraine,Kyiv,1623,1746,expert,expert,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
abhinav92003,Abhinav,Sharma,India,,1617,1975,expert,candidate master,Google
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
abhinavsingi,ABHINAV,SINGI,,,1615,1701,expert,expert,
devilofaboy,HOANG,HUNG,Vietnam,,1615,1959,expert,candidate master,
Drazen,,,,,1612,1721,expert,expert,
v1v3kn,,,,,1610,1759,expert,expert,
MW1245,,,Hong Kong,Hong Kong,1609,1774,expert,expert,CUHK
out_of_theblue,Daria,Dicu,Romania,Sighetu Marmaţiei,1609,1819,expert,expert,
chickenwilful,,,,,1608,1705,expert,expert,
abhipaliwal,Abhishek,Paliwal,India,Hyderabad,1603,1745,expert,expert,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
iambred,,,,,1599,1768,specialist,expert,
Dwylkz,,,China,Guangzhou,1591,1914,specialist,candidate master,
jiangjiashi,Gambol,,China,Chengdu,1589,1751,specialist,expert,UESTC
VictorMChQ,Victor Miguel,Chura Quispe,Peru,Lima,1584,1756,specialist,expert,Universidad Nacional de Ingeniería
aiMR,,,,,1584,2074,specialist,candidate master,
Jughead,Alexander,Fedulin,Russia,Petrozavodsk,1576,2146,specialist,master,
withwind,haikun,huang,China,Nanjing,1576,1722,specialist,expert,Nanjing University of Science and Technology
xoldan,Taewoo,Kim,South Korea,Suwon,1571,1711,specialist,expert,
kunkun220189,Bac,Nguyen Cong,Vietnam,Bắc Ninh,1569,1761,specialist,expert,Universidad Central de las Villas
sm_hossein,Hossein,Razizadeh,Iran,Tehran,1559,1775,specialist,expert,
abhiranjan,Abhiranjan,Kumar,India,Bengaluru,1553,1795,specialist,expert,
alpc115,jack,lv,China,Changsha,1544,1990,specialist,candidate master,National University of Defense Technology
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
lkjslkjdlk,Junyu,Ye,China,Tianjin,1541,1822,specialist,expert,Nankai University
timxad,,,Vietnam,Hanoi,1540,1718,specialist,expert,
studytolive,,,Vietnam,,1537,1868,specialist,expert,
Spumote,Nail,Mingaliev,Russia,Kazan’,1535,2108,specialist,master,Moscow IPT
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
firmsnail,,,China,Hangzhou,1513,1944,specialist,candidate master,Zhejiang University
kidvry011,,,,,1510,1963,specialist,candidate master,
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
madlpx,,,China,Xi'an,1502,1768,specialist,expert,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
_Vadim_,Vadim,Zakharenko,Belarus,Svyetlahorsk,1494,2085,specialist,candidate master,
kabar,Andy,,China,Dalian,1491,1770,specialist,expert,Dalian University of Technology
11115456,,,,,1489,1862,specialist,expert,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
Timer,Yi,LIN,China,,1479,1924,specialist,candidate master,Hong Kong University of Science and Technology
mrkorkai,Aikdanai,Sidhikosol,Thailand,Bangkok,1475,1779,specialist,expert,Cleverse
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
buaabarty,Boyang,Yang,,,1462,1866,specialist,expert,Jisuanke
byte,Ruslan,Tsushko,Ukraine,Kyiv,1458,1705,specialist,expert,NTUU KPI
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
orange.ua,,,Ukraine,Lviv,1432,1812,specialist,expert,
GameR,,,,,1428,1761,specialist,expert,
kemskems,Kemal,Maulana,Indonesia,Depok,1428,1746,specialist,expert,
hjd,,,,,1419,1852,specialist,expert,
parina1,,,,,1417,2042,specialist,candidate master,
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
khanhptnk,Khanh,Nguyen,Vietnam,Cao Lanh,1367,1955,pupil,candidate master,VNOI coders
mystery_boy,,,Thailand,Bangkok,1317,1874,pupil,expert,
DiegoAE,Diego A.,Agudelo España,Colombia,Pereira,1297,1843,pupil,expert,Universidad Tecnológica de Pereira
AIdancer,,,,,1281,1755,pupil,expert,
gvalentiny,Valentin,Gubarev,Russia,Pskov,1225,1971,pupil,candidate master,PskovSU
Alisafe,Ali,Seif,Iran,Tehran,1172,1912,newbie,candidate master,Amirkabir University of Technology
