handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
xunayun,,,China,Changzhou,1644,1691,expert,expert,Changzhou Senior High School of Jiangsu Province
GugaMA,Gustavo,Monteiro Alves,Brazil,Campina Grande,1643,1645,expert,expert,Federal University of Campina Grande
lx865712528,Xiao,Liu,China,Beijing,1643,1643,expert,expert,Beijing Institute of Technology
plamenchooo,Plamen,Komitov,Bulgaria,Yambol,1643,1688,expert,expert,
Golmol,,,India,,1642,1642,expert,expert,
jackchess,Kaipeng,Lu,China,Zhengzhou,1642,1740,expert,expert,Zhengzhou University
nebulae,,,,,1642,1745,expert,expert,
Staelth,Stanislav,Maltzev,Russia,Ulan-Ude,1640,1759,expert,expert,Buryat State University
pranshul,Pranshul,Agarwal,India,Allahabad,1640,1809,expert,expert,"MNNIT, Allahabad"
cenhao,Hao,Cen,China,,1639,1683,expert,expert,Hong Kong University of Science and Technology
dcms2,Duhan,Caraciolo,Brazil,Recife,1639,1993,expert,candidate master,UFPE
reijnnn,Stas,Ul,Russia,Yaroslavl,1639,1683,expert,expert,
subham_kr,Subham,Kumar,India,Ranchi,1639,1721,expert,expert,NIT Jamshedpur
Barzoque,Anton,Guryanov,Russia,Moscow,1638,1638,expert,expert,Yandex
akhiljindal12,,,,,1638,1638,expert,expert,
WZL,ZhiLi Wang,,China,,1637,1717,expert,expert,Harbin Engineering University
yzguo,,,,,1637,1845,expert,expert,
SYX,Chengzhi,Yin,China,Chongqing,1636,1702,expert,expert,Chongqing University
hakomo,,,Japan,,1636,1730,expert,expert,
Cellar_Door,,,India,Ranchi,1635,1893,expert,expert,"BIT, Mesra"
Leo.HLF,,,China,Beijing,1635,1748,expert,expert,
abhi170893,,,India,,1635,1926,expert,candidate master,IIIT Hyderabad
utsav_deep,UTSAV,DEEP,India,Ranchi,1635,1854,expert,expert,"Coupang, Singapore"
afrizal,Afrizal,,Indonesia,Surabaya,1634,1731,expert,expert,Grab
eopXD,Yueh-Ting,Chen,Taiwan,New Taipei City,1633,1796,expert,expert,National Taiwan University
oppsitre,,,,,1633,1686,expert,expert,
whatbeg,Allen,Hu,China,Chengdu,1633,1778,expert,expert,
Baridcse,Ajharul Islam,Barid,Bangladesh,Dhaka,1632,1678,expert,expert,Bangladesh University of Business and Technology
Tom.,li,yilong,China,Beijing,1632,1775,expert,expert,
wawando,Muhammad Ridwan,Apriansyah,Indonesia,Yogyakarta,1632,1720,expert,expert,Universitas Gadjah Mada
GaRiD,,,Mongolia,,1631,1715,expert,expert,
shankar556288,,,,,1631,1709,expert,expert,
banarun,Arun,Banala,India,Hyderabad,1630,1729,expert,expert,NIT Warangal
nnahas,Nagi,Nahas,Lebanon,Beirut,1630,1875,expert,expert,
danglin_pointr,Rohit,Kumar,India,Ranchi,1629,1674,expert,expert,"BIT, Mesra"
manetsus,Enamul,Hassan,Bangladesh,Sylhet,1629,1793,expert,expert,Shahjalal University of Science and Technology
pirate,,,India,,1629,1702,expert,expert,
shohaghsust,Md. Ahsan Kabir,Shohagh,Bangladesh,Dhaka,1629,1629,expert,expert,Shahjalal University of Science and Technology
spOoky,Behnam,Bojnordi Arbab,Canada,Fredericton,1629,1960,expert,candidate master,UnB
sufian,Abu,Sufian,Bangladesh,Dhaka,1629,1629,expert,expert,Bangladesh University of Business and Technology
tsukasa_diary,,,Japan,,1629,1905,expert,candidate master,
Suhaylee,Suhayli,Bahodur,Tajikistan,Dushanbe,1628,1891,expert,expert,Chocofamily
kash,Kashish,Babbar,India,Amritsar,1628,1628,expert,expert,IIT Guwahati
serglag,,,,,1628,1756,expert,expert,
JoriQ,,,,,1627,1708,expert,expert,
khjqzw494,,,,,1627,1661,expert,expert,
q15000557748,,,,,1627,1684,expert,expert,
AU.Bahosain,Abdullah,Bahosain,Jordan,Amman,1626,2028,expert,candidate master,Hiasat fan-club
My_Sweetheart_Arisha,Md. Ahsan,kabir,Bangladesh,Sylhet,1626,1626,expert,expert,Shahjalal University of Science and Technology
ZZeus,,,Taiwan,,1626,1626,expert,expert,
lodza,Maryna,Dyatlova,,,1626,1650,expert,expert,
Aidar07,,,,,1625,1625,expert,expert,
Omar_Ali,Omar,Ali,Egypt,Alexandria,1625,1625,expert,expert,Arab Academy for Science and Technology
i_love_Tigran,,,Kazakhstan,Almaty,1625,1784,expert,expert,KZ World Championship
kimbbakar,Osman,Chowdhury,Bangladesh,Chittagong,1625,1902,expert,candidate master,North South University
prakhar3agrwal,PRAKHAR,AGRAWAL,India,Gorakhpur,1625,1727,expert,expert,IIIT Allahabad
sickplay,Yusong,Liu,China,Tianjin,1625,1734,expert,expert,Nankai University
teru,,,,,1625,1734,expert,expert,
Uzef,,,,,1624,1624,expert,expert,
adamos2468,Adamos,Ttofari,Cyprus,Larnaca,1624,1742,expert,expert,University of Cyprus
magpie,Md. Nahidul Islam,SHRABON,Bangladesh,Dhaka,1624,1624,expert,expert,Jahangirnagar University
ntarasov,Nikita,Tarasov,Russia,Izhevsk,1624,1631,expert,expert,Higher School of Economics
springpure,,,China,Mianyang,1624,1749,expert,expert,scpc
silkayY,,,China,,1623,1673,expert,expert,
sum1ts1nha,Sumit,Sinha,India,Jamshedpur,1623,1715,expert,expert,NIT Jamshedpur
vickey,,,,,1623,1694,expert,expert,
Shana,,,China,,1622,1723,expert,expert,
kushagraj,Kushagra,jaiswal,India,Allahabad,1622,1622,expert,expert,"MNNIT, Allahabad"
rishit,,,,,1621,1672,expert,expert,
shatty,Dmitry,Shatov,,,1621,1673,expert,expert,
tussharsingh13,Tusshar,Singh,India,New Delhi,1621,1767,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
wjy,,,China,Beijing,1621,1621,expert,expert,FZYZ OI Group
zamzam,Hazem,Nada,Egypt,Alexandria,1621,1747,expert,expert,
PM1729,Pranav,Maneriker,India,,1620,1741,expert,expert,Ohio State University
krans4u,Karan,Dhamele,India,Hyderabad,1619,1732,expert,expert,IIIT Hyderabad
mbaros,Vahagn,Gevorgyan,Armenia,Yerevan,1619,1947,expert,candidate master,Albert-Ludwigs-Universität Freiburg
ScanNorOne,Dmitry,Nekrasov,Russia,Barnaul,1618,1702,expert,expert,Altai STU
alex_bucevschi,,,Romania,Botoşani,1618,1868,expert,expert,Faculty of Computer Science Iasi
bayrhuu,Bayarkhuu,Lodoidamba,Mongolia,Ulan Bator,1618,1802,expert,expert,National university of Mongolia
infinity,Panagiotis,Kostopanagiotis,Greece,Athens,1618,1828,expert,expert,National Technical University of Athens
khaledA,Khaled,Ahmed,Egypt,Cairo,1618,1791,expert,expert,FCI-Cairo university
mr_ivan777,Ivan,Pavlov,Russia,Saint Petersburg,1618,1722,expert,expert,ITMO University
shadonra,Eric,Lee,United States,Pittsburgh,1618,1648,expert,expert,Carnegie Mellon University
shuangde,,,,,1618,1712,expert,expert,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
peryaudo,Peryaude,Peryaudo,Japan,Tokyo,1617,1677,expert,expert,
theodotos,Bohdan,Osadchyi,Canada,Vancouver,1617,1742,expert,expert,
Aist,,,,,1616,1616,expert,expert,
aTina,,,Lebanon,Beirut,1616,1616,expert,expert,
tangsl,,,,,1616,1616,expert,expert,
abhinavsingi,ABHINAV,SINGI,,,1615,1701,expert,expert,
hariramsvnit,Hari,Ram,India,Surat,1615,1679,expert,expert,
keroro520,keroro,Wang,China,Nanjing,1615,1776,expert,expert,IMF
sonjoydabnath,Sonjoy,Dabnath,Bangladesh,Chittagong,1615,1719,expert,expert,University of Chittagong
franc,Franciso José,Sánchez Sánchez,Spain,Murcia,1614,1822,expert,expert,
iPs,Koorosh,Tavassoli,Iran,Tehran,1614,1693,expert,expert,Allame Helli 10
najim4689,Md. Najim,Ahmed,Bangladesh,Dhaka,1614,1712,expert,expert,
stilkobg,Stiliyan,Emanuilov,Bulgaria,Shumen,1614,1614,expert,expert,School AB
fdfdfd123,,,,,1613,1900,expert,candidate master,
nitral,Nilay,Binjola,India,,1613,1613,expert,expert,
yinwawa,,,,,1613,1694,expert,expert,
Antonov,Zhenya,Antonov,Russia,,1612,1849,expert,expert,Sevastopol State University
Drazen,,,,,1612,1721,expert,expert,
asifruetcse10,Abu Asif,Khan Chowdhury,Denmark,Copenhagen,1612,1682,expert,expert,Rajshahi University of Engineering and Technology
mayank_natani,Mayank,Natani,India,Hyderabad,1612,1643,expert,expert,
mostafaizz,,,,,1612,1612,expert,expert,
nemzs,Stas,Osipov,Belarus,Polatsk,1612,1767,expert,expert,Polotsk gymnasium #2
Eeyore,,,Canada,,1611,1834,expert,expert,
Wert48,,,,,1611,1650,expert,expert,
Zohir.Kabirov,Zohir,Kabirov,Tajikistan,Kŭlob,1611,1611,expert,expert,"HKL, Dushanbe"
agw,Masashi,Nakata,United States,Austin,1611,1827,expert,expert,
michelangelo,Hamim,Raavi,India,Jamshedpur,1611,1664,expert,expert,NIT Jamshedpur
tangbingchang,,,China,Zhengzhou,1611,1699,expert,expert,none
vnktmy943,,,,,1611,1611,expert,expert,
yevhenii44,Yevhenii,Holovachov,Ukraine,Kyiv,1611,1827,expert,expert,
Minion,fahimeh,pourhosseini,Iran,Mashhad,1610,1660,expert,expert,Farzanegan
bjfu_song,,,,,1610,1610,expert,expert,
mckkentmwk,Yucra,quispe,Peru,Puno,1610,1931,expert,candidate master,UNICAMP
champ8644,Varis,Ratanasirisawad,Thailand,,1609,1685,expert,expert,
donjuanpunchman,Bill,Gates,Cuba,Guantánamo,1609,1756,expert,expert,
AMendel,Aleksandr,Mendel,Russia,Moscow,1608,1875,expert,expert,Higher School of Economics
WorkPazl,,,,,1608,1608,expert,expert,
aabs08,,,,,1608,1672,expert,expert,
chenhangzhong,,,,,1607,1671,expert,expert,
ptnk304,Elly,Tran,Vietnam,,1606,1722,expert,expert,
sha384,Dmitry,Borodin,Russia,Novosibirsk,1606,1932,expert,candidate master,Siberian SUTI
000golabi,amin,roosta,Iran,Shiraz,1605,1713,expert,expert,Shiraz University
desperado123,Evan,Limanto,United States,Berkeley,1605,1849,expert,expert,"University of California, Berkeley"
Alhelal_01,al,helal,Bangladesh,Kushtia,1604,1613,expert,expert,"Islamic University,Bangladesh"
CAUTION,,,,,1604,1610,expert,expert,
ebrahim,Deleted Account,,,,1604,1664,expert,expert,
kzvant,Fernando,Troyo,Mexico,Guanajuato City,1604,1765,expert,expert,GameCoderStudios
Ikshu,Ikshu,Bhalla,India,New Delhi,1603,1673,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
Sky-J,Ji,Xu,China,Hangzhou,1603,1630,expert,expert,Hangzhou Dianzi U
__hehe__,,,,,1603,1603,expert,expert,
vanessalubenova,Vanessa,,Bulgaria,Shumen,1603,1603,expert,expert,School AB
Kareem,Kareem,Salah,Egypt,Cairo,1602,1773,expert,expert,FCI-Cairo university
Shahzodbek,Shahzodbek,Khusinov,Uzbekistan,Urgench,1602,1602,expert,expert,TUIT Urgench Branch
bet_hendl,Muhammet,Hudayberdyyev,Turkmenistan,Turkmenabat,1602,1697,expert,expert,TSITC
ArtemySokolov,,,,,1601,1788,expert,expert,
Dudka,Andrіy,Dudka,Ukraine,Uzhhorod,1601,1932,expert,candidate master,
MahmoudAGawad,Mahmoud,A.Gawad,Egypt,Alexandria,1601,1913,expert,candidate master,"University of Alexandria, Faculty of Engineering"
csts.21,,,,,1601,1634,expert,expert,Tokyo Tech
mosa26,Mohana,Cherukuri,India,Mumbai,1601,1728,expert,expert,Directi
alishman.k,,,,,1600,1600,expert,expert,
dhanpath,,,,,1600,1734,expert,expert,
iory_z,,,,,1600,1600,expert,expert,
zonker,Deepak,Goyal,India,Hyderabad,1600,1699,expert,expert,IIIT Hyderabad
p-space,Wilmer,Bandres,Venezuela,Caracas,1598,1958,specialist,candidate master,
artem28,Artem,Gerasimenko,Ukraine,Kyiv,1597,1688,specialist,expert,NTUU KPI
hnust_fengyu,,,China,Xiangtan,1597,1659,specialist,expert,Hunan University of Science and Technology
nineright,,,,,1596,1765,specialist,expert,
rishabhm,Rishabh,Maurya,India,Bengaluru,1596,1671,specialist,expert,
ttang,,,China,,1595,1736,specialist,expert,University of Science and Technology of China
ParisPar,Paris,Paraskevas,Greece,Thessaloniki,1594,1708,specialist,expert,
pratyaksh,Pratyaksh,Sharma,India,Mumbai,1594,1860,specialist,expert,IIT Bombay
mayoorbishnoi2011,,,,,1593,1692,specialist,expert,
Alfreddd,,,,,1592,1592,specialist,specialist,
Fusion_Chen,,,,,1592,1695,specialist,expert,
codelunatic,Md Shahbaz,Akhtar,India,Gaya,1592,1630,specialist,expert,NIT Jamshedpur
smartyfh,,,China,Chengdu,1592,1685,specialist,expert,UESTC
sms4,Severino,Mizael,Brazil,Recife,1592,1687,specialist,expert,
CyberPunk,Muhammad,Jawad Iqbal,Bangladesh,Dhaka,1591,1646,specialist,expert,University of Dhaka
Dwylkz,,,China,Guangzhou,1591,1914,specialist,candidate master,
extremator95,Ilya,Romanov,Russia,Izhevsk,1591,1751,specialist,expert,NRNU MEPhI
g_vk,Coder,,,,1591,1735,specialist,expert,
gopinath,Gopinath,Shankar,India,Chennai,1591,1685,specialist,expert,"College of Engineering, Guindy"
jitendra_theta,Jitendra,Kushwaha,India,New Delhi,1591,1669,specialist,expert,"MNNIT, Allahabad"
minhduc150496,,,Vietnam,Ho Chi Minh City,1591,1751,specialist,expert,FPT University
pbj,bojun,pan,China,Shanghai,1591,1618,specialist,expert,
Krasnov,Alex,Krasnov,Belarus,Vitebsk,1590,1697,specialist,expert,
Shiningstar193,Shiningstar193,,Vietnam,Bắc Giang,1590,1673,specialist,expert,
armennarkoman,,,Russia,Moscow,1590,1768,specialist,expert,
filipecn,Philip,CN,Brazil,,1590,1683,specialist,expert,
ishita,Ishita,Gupta,India,New Delhi,1590,1711,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
omaro,omar,ahmed,Egypt,Alexandria,1590,1636,specialist,expert,
byijie,,,,,1589,1690,specialist,expert,
ikouki,,,,,1589,1713,specialist,expert,
n3rd,Prateek,Sachdev,India,,1589,1733,specialist,expert,IIIT Hyderabad
ronisds,Roniel,Soares,Brazil,Teresina,1588,1823,specialist,expert,Universidade Federal de Minas Gerais
fluting,,,,,1587,1680,specialist,expert,
Evgenij,Evgenij,Borodavko,Belarus,Vitebsk,1586,1725,specialist,expert,"Vitebsk, Gymnasium №8"
Tamanna_24,Atia,Ferdous,Bangladesh,Dhaka,1586,1736,specialist,expert,Jahangirnagar University
nep1965,,,Ukraine,Vinnytsia,1586,1586,specialist,specialist,
primate,Syed Sarfaraz,Akhtar,India,Hyderabad,1586,1724,specialist,expert,IIIT Hyderabad
sniper1fm,Igor,Reshetnikov,Russia,Volgograd,1586,1586,specialist,specialist,Volgograd STU
-O.O-,,,Bangladesh,,1585,1672,specialist,expert,
abhioshar,,,India,,1585,1612,specialist,expert,Jaypee University of IT
Elk-Cloner,,,Iran,,1584,1748,specialist,expert,
farseerfc,Jiachen,Yang,Japan,Osaka,1584,1584,specialist,specialist,Osaka University
luiz,,,Brazil,Belo Horizonte,1584,1584,specialist,specialist,
NTaveras,,,Dominican Republic,Santo Domingo,1583,1721,specialist,expert,INTEC
hyades,Aayush,Ahuja,India,New Delhi,1583,1599,specialist,specialist,"BITS, Pilani"
phebhex,Andi Muh,Primabudi,Indonesia,,1582,1666,specialist,expert,
khushman1,Khushman,Patel,,,1581,1679,specialist,expert,
K_ON,,,,,1580,1743,specialist,expert,
NickAltair,Nikita,Liakhuta,Russia,Vladivostok,1580,1751,specialist,expert,FEFU
mariashka,Mariann,Bisyarina,Russia,Yekaterinburg,1580,1669,specialist,expert,ITMO University
sephi,sephi,loss,China,,1580,1738,specialist,expert,Final Fantasy
togatoga,Hitoshi,Togasaki,Japan,Tokyo,1580,1761,specialist,expert,University of Tokyo
DJiGIT,Andrij,Perun,Ukraine,Starokostyantyniv,1579,1808,specialist,expert,Kyiv NU
IMartin,Ignacio,Queralt,Argentina,,1579,1579,specialist,specialist,FaMAF
daidao,,,China,Mianyang,1579,1908,specialist,candidate master,swust
guoggg,,,,,1579,1583,specialist,specialist,
nguyenvu9405,,,,,1579,1656,specialist,expert,
Panchjanya,Chandra,Prakash,India,Dhanbad,1578,1578,specialist,specialist,NIT Jamshedpur
Sm19,,,Bangladesh,,1578,1578,specialist,specialist,
bruce_wayne,Apurv,Singhal,India,Pilāni,1578,1689,specialist,expert,"BITS Pilani, Pilani campus"
wustmengzhennan,,,,,1578,1663,specialist,expert,Wuhan University of Science and Technology
aerrayes,,,Egypt,Cairo,1577,1597,specialist,specialist,
asdw12345,,,,,1577,1815,specialist,expert,
iustin,Login,Anca,Romania,,1577,1709,specialist,expert,
raven2,,,,,1577,1688,specialist,expert,
zzyzzy12,Jacob,Chou,China,Hengyang,1577,1663,specialist,expert,
Badhon,Mnhajul,Arifin,Bangladesh,Dhaka,1576,1618,specialist,expert,Military Institute of Science and Technology
diplaysuper,,,Russia,Moscow,1576,1685,specialist,expert,NRNU MEPhI
jiten,,,,,1576,1695,specialist,expert,IIIT Hyderabad
withwind,haikun,huang,China,Nanjing,1576,1722,specialist,expert,Nanjing University of Science and Technology
Blowy,Alexey,Kuhtenya,Belarus,Polatsk,1575,1680,specialist,expert,
a_coder,Rahul,Bansal,India,Hyderabad,1575,1659,specialist,expert,
muxiaokui,,,,,1574,1669,specialist,expert,
shokrof,,,,,1574,1591,specialist,specialist,
want_sleep,Li,Haoying,China,Xiangtan,1574,1640,specialist,expert,
cooldown,,,,,1573,1626,specialist,expert,
ds1371dani,danial,soheili,Iran,Mashhad,1573,1669,specialist,expert,Islamic Azad University of Mashhad
harry_porter_7,Anh Tu,Nguyen,Poland,Łódź,1573,1731,specialist,expert,University of Lodz
kazekage,,,,,1573,1573,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
naoki_kp,naoki,kageyama,Japan,,1573,1664,specialist,expert,
phuthuynhochienthan,Le,Phuc Lu,Vietnam,Ho Chi Minh City,1573,1900,specialist,candidate master,IUH.H32PL
Amir169,,,,,1572,1687,specialist,expert,
CtrlZ,asdf,asdfgh,Tajikistan,Dushanbe,1572,1572,specialist,specialist,"HKL, Dushanbe"
g20141821,Deyu,Wu,China,Chongqing,1572,1688,specialist,expert,
slavyan900,,,Russia,Volgograd,1572,1572,specialist,specialist,Volgograd SU
vishwacs111,Vishwa Prakash,A,India,Bengaluru,1572,1830,specialist,expert,
S.Bahodur,Daft,Punk,United States,Columbus,1571,1636,specialist,expert,
mef,,,Russia,Volgograd,1571,1670,specialist,expert,Volgograd SU
revenge92,,,Germany,,1571,1706,specialist,expert,
sig,,,Norway,Bergen,1571,1571,specialist,specialist,
Amankos_R,Amankos,Rakhymbergenov,Kazakhstan,Aktau,1570,1754,specialist,expert,KBTU
Pacific,Md Maruf Ur,Rahman,Bangladesh,Dhaka,1570,1792,specialist,expert,
shakandrew,andrew,shumak,Belarus,Brest,1570,1649,specialist,expert,
Alexey_Nikitin,Alexey,Nikitin,Russia,Barnaul,1569,1751,specialist,expert,Altai STU
nodim,Nadim,Ul Abrar,Bangladesh,Comilla,1569,1851,specialist,expert,BUET
rasto93,,,Slovakia,Bratislava,1569,1682,specialist,expert,KSP Slovakia
ziad.mohamed,Ziad,Mohamed,Egypt,Cairo,1569,1769,specialist,expert,FCI-Cairo university
zzpierce,Pierce,ZZ,China,Fuyang,1569,1651,specialist,expert,Beihang University
andpar,,,,,1568,1829,specialist,expert,
Anu1112,Anowar Hossain,Anu,Bangladesh,Kushtia,1567,1662,specialist,expert,"Islamic University,Bangladesh"
aRaGaR,Radoslav,Rachev,Bulgaria,Sofia,1567,1685,specialist,expert,Ubisoft
aliiitarek,Aly Tarek,Ibrahem,Egypt,Alexandria,1567,1606,specialist,expert,Alexandria University
mahfuzmohammad,Md Mahfuzur,Rahman Siddiquee,Bangladesh,Dhaka,1567,1753,specialist,expert,North South University
maozaozao,,,,,1567,1860,specialist,expert,
Zangar,Fedor,Listvin,Russia,Saint Petersburg,1566,1668,specialist,expert,
mtmorar,,,,,1566,1566,specialist,specialist,
wuminye,,,China,Shanghai,1565,1698,specialist,expert,Shanghai University
Amphibian,Dzmitry,Rybalko,Belarus,Brest,1564,1656,specialist,expert,EPAM Systems
Timmeh,,,Russia,,1564,1682,specialist,expert,
13leak,sia,Bleak,Iran,Tehran,1563,1658,specialist,expert,
Cr0wley,Armin,Fallah,Iran,Karaj,1563,2005,specialist,candidate master,Amirkabir University of Technology
alpc123,Blakgod,Zhang,China,Changsha,1563,1563,specialist,specialist,nudt
debo,,,India,Dhanbad,1563,1563,specialist,specialist,NIT Jamshedpur
815820555,,,,,1562,1562,specialist,specialist,
toan411998,Toan,Ngo Viet,Vietnam,,1562,1765,specialist,expert,
Cahecher,Anton,Tairov,Russia,Saratov,1561,1668,specialist,expert,
rashid,Rashid,Gaziyev,Azerbaijan,Baku,1561,1561,specialist,specialist,
serhiyb,,,,,1561,1561,specialist,specialist,
wcv,Varun,Singla,,,1560,1654,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Junior94,Agostinho,Junior,Mozambique,Maputo,1559,1968,specialist,candidate master,
dolphinQ,,,,,1559,1673,specialist,expert,
hacker007,David,Wang,China,,1559,1713,specialist,expert,
sft77,Karanjeet,,India,,1559,1681,specialist,expert,
KABD,,,,,1558,1827,specialist,expert,
MaximBorodin,Maxim,Borodin,Russia,Magnitogorsk,1558,1748,specialist,expert,Moscow IPT
saanc,Sanu Kumar,Gupta,India,Durgapur,1558,1655,specialist,expert,NIT Durgapur
cangtian,,,,,1557,1676,specialist,expert,Hangzhou Dianzi U
SergiiKo,Sergii,Kozlov,Ukraine,Poltava,1556,1821,specialist,expert,Indeed
demolishka,Mikhail,Anikushin,Russia,Zheleznogorsk,1556,1695,specialist,expert,Saint-Petersburg SU
duongnd,Duong,Nguyen,Vietnam,Haiphong,1556,1725,specialist,expert,
mstar,,,China,Beijing,1556,1688,specialist,expert,
nhphuongltv,,,Vietnam,Ho Chi Minh City,1556,2107,specialist,master,Ho Chi Minh University of Science
night_watcher,,,China,,1556,1739,specialist,expert,HeFei UT
ugly.frog2805,Hoang,Tran,Australia,,1555,1720,specialist,expert,
mshubham,shubham,agarwal,India,Rāipur,1554,1650,specialist,expert,NIT Raipur
rares96cheseli,Rares,Cheseli,Romania,Bucharest,1554,1581,specialist,specialist,University Politehnica of Bucharest
sevak.avet,Sevak,Avetisyan,Russia,Saratov,1554,1607,specialist,expert,Saratov State U
Illuminati_zhou,Zhou,Jinyu,China,Xi'an,1553,1642,specialist,expert,Xidian University
jaedong,,,,,1553,1642,specialist,expert,
skylevel_geek,,,,,1553,1609,specialist,expert,
zhengjl12,,,China,Xiamen,1553,1637,specialist,expert,Dalian University of Technology
2xces,,,Ukraine,Sevastopol,1552,1701,specialist,expert,
MiniFake,Cesar,Giglio,Peru,Lima,1552,1716,specialist,expert,
zhu081607,Yingjie,Rong,China,Beijing,1552,1627,specialist,expert,Peking University
InXidiouS,Sherson,Watson,,,1550,1684,specialist,expert,
Jekil,,,,,1550,1550,specialist,specialist,
xandarei,Hernan,Tellechea,Mexico,Mexico City,1550,1580,specialist,specialist,Universidad Nacional Autónoma de México
Reza_B,reza,bozorgmanesh,Iran,Tehran,1549,1648,specialist,expert,
ajuric,Antonio,Juric,Croatia,Zagreb,1549,1702,specialist,expert,
f.xuan,,,China,Mianyang,1549,1724,specialist,expert,scpc
marin.shalamanov,Marin,Shalamanov,Bulgaria,Sofia,1549,1677,specialist,expert,
rkkautsar,Rakha,Kanz Kautsar,Indonesia,Depok,1549,1653,specialist,expert,
BogdanSt,Bohdan,Stakhov,Ukraine,,1548,1637,specialist,expert,Vinnytsia NTU
Kimochi,NIck,smd,Vietnam,Vinh,1548,1628,specialist,expert,
ameydhar,Amey,Dharwadker,India,Panjim,1548,1646,specialist,expert,Facebook
lrg2013,,,,,1548,1585,specialist,specialist,Zhejiang University City College
pankajb23,pankaj,bhardwaj,India,Jodhpur,1548,1668,specialist,expert,IIT Jodhpur
thewildnath,Nathan,Wildenberg,Romania,Bucharest,1548,1720,specialist,expert,University of Bristol
1234godf,,,,,1547,1547,specialist,specialist,
HekpoMaH,Dobrik,Georgiev,Bulgaria,,1547,1781,specialist,expert,School AB
neetesh16,,,India,Gwalior,1547,1547,specialist,specialist,
pshyco,,,,,1547,1547,specialist,specialist,
vidhant,Vidhant,Maini,India,Dehra Dūn,1547,1547,specialist,specialist,Thapar University
ahmedameen,ahmed,ameen,Egypt,Cairo,1546,1825,specialist,expert,FCIS Ain Shams University
phantom002,Nitesh,Agarwal,India,Kolkata,1546,1714,specialist,expert,Heritage Institute Of Technology
tokuchi,MAYANK,SHARMA,India,Ranchi,1546,1769,specialist,expert,"BIT, Mesra"
zulkan,,,Indonesia,Yogyakarta,1546,1662,specialist,expert,Universitas Gadjah Mada
dweep123,,,,,1545,1612,specialist,expert,
jeslev4,,,Peru,Lima,1545,1676,specialist,expert,Universidad Nacional de Ingeniería
zenghsh3,,,China,,1545,1620,specialist,expert,Sun Yat-Sen University
Diego.Gabriel,Diego,Nuñez,Bolivia,Cochabamba,1544,1735,specialist,expert,
Rajib_119,,,Bangladesh,Comilla,1544,1759,specialist,expert,Comilla University
TimaMetiss,Timur,Topayev,Kazakhstan,Taldykorgan,1544,1582,specialist,specialist,
drahton,Ibrahim,Hammoud,Lebanon,,1544,1696,specialist,expert,
lowest,,,,,1544,1544,specialist,specialist,
-101-,Usmon,Hasanov,Uzbekistan,Urgench,1543,1548,specialist,specialist,
ACMega,Xue,Taoran,China,Chengdu,1543,1709,specialist,expert,Southwest jiaotong university
DeSerg,Serg,Popov,,,1543,1661,specialist,expert,
hyx1,Yuxuan,huang,China,Guangzhou,1543,1642,specialist,expert,Guangdong University of Technology
Sanzhar.fm,Sanzhar,,,,1542,1542,specialist,specialist,
brainylark,,,Mongolia,,1542,1700,specialist,expert,
paodekuai,,,,,1542,1590,specialist,specialist,
Giorgos_Christoglou,George,Christoglou,Greece,Thessaloniki,1541,1973,specialist,candidate master,14th School of Thessaloniki
LIKIA,Likia,Reverove,Vietnam,Hanoi,1541,1701,specialist,expert,
_GB_,,,,,1541,1541,specialist,specialist,
anderson.css,,,Brazil,São Carlos,1541,1687,specialist,expert,University of São Paulo
ch.c,,,,,1541,1633,specialist,expert,
AhmadrezaM,ahmadreza,marashi,Iran,Mashhad,1540,1795,specialist,expert,hasheminejad1
magickmaster,,,,,1540,1540,specialist,specialist,
windorock,Calvin,Windoro,Indonesia,Jakarta,1540,1628,specialist,expert,Binus University
alexveliki,Aleksandar,Georgiev,Bulgaria,Haskovo,1539,1847,specialist,expert,School AB
ybc_c,,,,,1539,1539,specialist,specialist,
fp152731,,,China,,1538,1617,specialist,expert,
plcpunk,,,,,1538,1809,specialist,expert,
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
ayush1723,Ayush,Sharma,India,Varanasi,1537,1633,specialist,expert,
thinh2601,Bui,Đuc Thinh,Vietnam,Hanoi,1537,1721,specialist,expert,HUS High School for Gifted Student
trungpos,Trungpos,SD,Vietnam,Hanoi,1537,1552,specialist,specialist,People's Security Academy
Teermit,,,,,1536,1573,specialist,specialist,
suacm,,,,,1535,1627,specialist,expert,
Zubaloo,,,,,1534,1647,specialist,expert,
ThisIzGame,,,,,1533,1533,specialist,specialist,
vinllen,Vinllen,Chen,China,Beijing,1533,1735,specialist,expert,
erzhan,Yerzhan,Mademikhanov,Kazakhstan,Aqtöbe,1531,1720,specialist,expert,Nazarbayev University
mirak94,rakim,,,,1531,1691,specialist,expert,
rt21,,,,,1531,1656,specialist,expert,
swim_coder,,,Switzerland,,1531,1591,specialist,specialist,
