handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
rulez123,,,China,,1707,1762,expert,expert,
otakkanan,,,,,1706,1944,expert,candidate master,
hota911,Hiroyuki,Ota,Japan,Tokyo,1705,1740,expert,expert,
PeterGriffin,Anuj,Kalia,India,New Delhi,1704,1879,expert,expert,Indian Institute of Technology Delhi
best.ua,,,Ukraine,Kyiv,1704,1728,expert,expert,
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
kaushik.mv3,Kaushik,M V,India,Hyderabad,1703,1850,expert,expert,
MarwanPP,Marwan,Naggar,Egypt,Alexandria,1701,1774,expert,expert,FCI-Cairo university
bdep__,yh,yu,China,Tianjin,1697,1837,expert,expert,
beyondxgb,Xie,GuoBiao,China,Guangzhou,1697,1785,expert,expert,South China Normal University
sdyy1990,,,China,Beijing,1689,1764,expert,expert,
niukuo,,,China,,1687,1796,expert,expert,
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
bbugaev,Bohdan,Buhaiov,Russia,Taganrog,1686,1945,expert,candidate master,Southern FU (Taganrog)
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
_GnoM_,Anton,Rakitskiy,Russia,Novosibirsk,1681,1796,expert,expert,
Petru,Petru,Trimbitas,Romania,Cluj-Napoca,1680,2033,expert,candidate master,Wellcode
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
ONU_1785,,,Ukraine,Odesa,1678,1757,expert,expert,Odessa NU
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
darius,Darius,Nafar,Iran,Tehran,1675,1875,expert,expert,
moshiur,,,Bangladesh,,1671,2163,expert,master,
himanshu_ny,Himanshu,Nayyar,India,,1668,1707,expert,expert,
arjunarul,Arjun,Arul,India,Chennai,1667,1732,expert,expert,
asecret,Mixail,Kuzbac,Russia,Moscow,1665,1731,expert,expert,Moscow IPT
afaf,Fedor,Amosov,Russia,Saint Petersburg,1664,1812,expert,expert,Saint-Petersburg SU
nishitiiith,Nishit,Soni,India,Hyderabad,1662,1756,expert,expert,IIIT Hyderabad
justpractice,,,,,1660,1726,expert,expert,
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
akdal,,,South Korea,,1656,1997,expert,candidate master,
LeeThePro,,,Iran,Tehran,1653,1711,expert,expert,University of Trento
try_skycn,Skytim,Chen,China,Fuzhou,1652,1746,expert,expert,
safeasmilk,,,,,1648,1803,expert,expert,
zhuxi,,,China,Harbin,1648,1725,expert,expert,
MMJ,Mohammad Mahdi,Jahanara,Iran,Yazd,1647,1762,expert,expert,"Sampad, Iran"
Calvinxiao,Calvin,Xiao,China,Guangzhou,1646,1909,expert,candidate master,SCAU
lantimilan,Li,Yan,United States,,1645,1824,expert,expert,
nhandi,,,Vietnam,Hanoi,1645,1815,expert,expert,
Kipok,Igor,Gitman,Russia,Moscow,1640,1930,expert,candidate master,
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
yoihito,,,Belarus,Gomel,1631,1738,expert,expert,BSUIR
Electronick,Oleg,Shidlowsky,Belarus,Iwye,1628,1746,expert,expert,Ivye MS
nownikhil,,,India,,1626,1955,expert,candidate master,
Lizzy-,Kawai,Princess,,,1623,1895,expert,expert,
zamzam,Hazem,Nada,Egypt,Alexandria,1621,1747,expert,expert,
Rosetta,Stanislav,Petrov,Belarus,Mazyr,1613,1769,expert,expert,
andrey_s,Andrey,Stepanov,Russia,Samara,1612,1754,expert,expert,Moscow IPT
techxacm,Wengzhe,Tang,China,,1604,1757,expert,expert,
BoBaH6eToH,,,Russia,Chelyabinsk,1603,1925,expert,candidate master,South Ural SU
yermak0v,Vlad,Yermakov,Ukraine,,1602,2059,expert,candidate master,
Charlene,,,,,1601,1757,expert,expert,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
pumpkinsm,,,China,Hangzhou,1599,1760,specialist,expert,
Troy_Cornelius,Troy,,China,Guangzhou,1589,1760,specialist,expert,
NickAltair,Nikita,Liakhuta,Russia,Vladivostok,1580,1751,specialist,expert,FEFU
Jughead,Alexander,Fedulin,Russia,Petrozavodsk,1576,2146,specialist,master,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
LovelyPenguin,,,Russia,,1566,1754,specialist,expert,
Pavlo_Lviv_NU,Pavlo,Glova,Ukraine,Lviv,1566,1903,specialist,candidate master,
piyush006,Piyush,Kapoor,India,Lucknow,1564,1752,specialist,expert,Google
huchikero,,,,,1563,1705,specialist,expert,
sm_hossein,Hossein,Razizadeh,Iran,Tehran,1559,1775,specialist,expert,
Psyduck43,Yicheng,Bei,China,Shanghai,1558,1726,specialist,expert,Fudan University
soultama,Ken,Ng,Hong Kong,,1553,1881,specialist,expert,
Respect2D,Yohei,Ito,Japan,Chiba,1546,1911,specialist,candidate master,
alpc115,jack,lv,China,Changsha,1544,1990,specialist,candidate master,National University of Defense Technology
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
egor-belikov,Egor,Belikov,Russia,Mytishchi,1532,1768,specialist,expert,Moscow IPT
sean128309,,,Taiwan,,1531,1740,specialist,expert,
emo,Md. Arifuzzaman,Arif,Bangladesh,Dhaka,1519,1892,specialist,expert,Google
kidvry011,,,,,1510,1963,specialist,candidate master,
magdi,Mohammed,Magdi,Egypt,Alexandria,1510,1724,specialist,expert,FCI-Cairo university
Turtwig,,,,,1483,1736,specialist,expert,
alper,Aleksey,Pertu,Russia,Moscow,1483,1847,specialist,expert,
violet-ta,Valentin,Drozdov,Belarus,Minsk,1483,1788,specialist,expert,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
Pand9,,,Poland,Radom,1479,2035,specialist,candidate master,
Anastasiya.Zhyr,Anastasiya,Zhyrkevich,Belarus,Babruysk,1478,1759,specialist,expert,Belarusian SU
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
Ariza,Ariza,Ramaditia,Indonesia,Yogyakarta,1441,1781,specialist,expert,Universitas Gadjah Mada
vineet.paliwal,vineet,paliwal,India,Gurgaon,1438,1771,specialist,expert,Directi
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
nkt,nkt,,Antarctica,,1437,1772,specialist,expert,
svm11,Vaibhav,Mittal,India,New Delhi,1437,1817,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
Abomination,Oguzhan,Selcuk,,,1424,1726,specialist,expert,
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
khanhptnk,Khanh,Nguyen,Vietnam,Cao Lanh,1367,1955,pupil,candidate master,VNOI coders
ErzhanDS,Yerzhan,Dyussenaliyev,Kazakhstan,Atyrau,1308,1872,pupil,expert,KBTU
Comrad,Yegor,Geraskin,Russia,Moscow,1279,1741,pupil,expert,Yandex
sh19910711,Hiroyuki,Sano,Japan,,1140,1743,newbie,expert,University of Aizu
