handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
inyono,Jonas,Keinholz,Germany,Munich,1505,1694,specialist,expert,Serlo Education
turkmen,Ahmet,Hudayberdyyev,Turkmenistan,Turkmenabat,1505,1716,specialist,expert,IOGU
yangmie,Pan,Weijie,China,Guangzhou,1505,1604,specialist,expert,
zarubakm,,,,,1505,1586,specialist,specialist,
microgao,,,,,1504,1622,specialist,expert,
unlucky14,,,,,1504,1648,specialist,expert,
HelloWorld.Chong,,,,,1503,1541,specialist,specialist,
dnv,,,India,Mumbai,1503,1594,specialist,specialist,Indian Institute of Technology Bombay
gentaiscool,Genta Indra,Winata,Indonesia,,1503,1550,specialist,specialist,HKUST
MahdiSoltani,,,Iran,Tehran,1502,1502,specialist,specialist,Allame Helli 5
THAT70sSHOW,Amit,Kumar,India,Gurgaon,1502,1610,specialist,expert,
a.goqadze,Avtandil,Gokadze,,,1502,1702,specialist,expert,
ponyma,,,,,1502,1598,specialist,specialist,
fatehunter,anisur,rahman,Bangladesh,Kushtia,1501,1514,specialist,specialist,"Islamic University,Bangladesh"
sazid,Md. Sazedul,Islam,Bangladesh,Sylhet,1501,1721,specialist,expert,Shahjalal University of Science and Technology
str1t3r,,,,,1501,1502,specialist,specialist,
Dr.Hulk,The,Joker,India,Chennai,1500,1733,specialist,expert,IIIT Hyderabad
franky,,,,,1500,1630,specialist,expert,"Birla Institute of Technology, Mesra"
sjhshuan,,,,,1500,1500,specialist,specialist,
92anurag,ANURAG,Singhal,India,Delhi,1499,1887,specialist,expert,
Nick____,,,Russia,Belgorod,1499,1733,specialist,expert,Saint-Petersburg SU
iwannatoa,,,China,Shanghai,1499,1710,specialist,expert,East China University of Science and Technology
amin-55,Mohammadamin,Barekatain,Germany,Munich,1498,1668,specialist,expert,TUM
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
Lazzaro,,,China,Guangzhou,1497,1731,specialist,expert,
TUITUF_Bahrom,Bahrom,Sultonov,Uzbekistan,,1497,1583,specialist,specialist,TUIT Urgench Branch
chessmaster44,,,,,1497,1582,specialist,specialist,
evandrix,evandrix,,United Kingdom,,1497,1497,specialist,specialist,UCLA
jakab922,,,,,1497,1721,specialist,expert,
wu_on_the_way,,,,,1497,1497,specialist,specialist,
rsunny,Prasanth,Sunny,India,Vijayawada,1496,1791,specialist,expert,Amrita Vishwa Vidyapeetham
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
MoriMiya,,,,,1495,1676,specialist,expert,
ehsanoo,Ehsan,,Iran,Shiraz,1495,1947,specialist,candidate master,Earth
janko96,Janko,Sustersic,Serbia,Kragujevac,1495,1534,specialist,specialist,
Parazit,soroush,vahidi,United States,Newark,1494,1849,specialist,expert,New Jersey Institute of Technology
V_ector,,,China,,1494,1603,specialist,expert,
zhujiajing,jiajing,zhu,,,1494,1658,specialist,expert,
Bidanets,,,,,1493,1722,specialist,expert,
ImagineWarrior,Tanvir Hasan,Anick,Bangladesh,Dhaka,1493,1718,specialist,expert,CodeMarshal
MMao,Igor,Stepkin,Belarus,Mazyr,1493,1625,specialist,expert,CYF
TRAUMER_1,Ankit,Goyal,India,Kolkata,1493,1743,specialist,expert,BIT Mesra
dacotr,,,,,1493,1493,specialist,specialist,
ihkus,sukhdeep,singh,India,Bengaluru,1493,1821,specialist,expert,TCS
Nina_Sidorova,Nina,Sidorova,Russia,Moscow,1492,1568,specialist,specialist,
DieAnderen,,,,,1491,1701,specialist,expert,
june232,Qiong,Yan,Hong Kong,Hong Kong,1491,1643,specialist,expert,CUHK
zwh,,,,,1491,1587,specialist,specialist,
backhandvolley,,,,,1490,1632,specialist,expert,
codejack,,,,,1490,1490,specialist,specialist,
darkshadow,Satyendra,Singh,India,New Delhi,1490,1586,specialist,specialist,IIT Delhi
mayank_nsit,,,,,1490,1546,specialist,specialist,
onum,,,,,1489,1557,specialist,specialist,
the7winds,,,,,1489,1555,specialist,specialist,
MashAsheM,Hamid,Hashemi,Iran,Mashhad,1488,1580,specialist,specialist,hasheminejad1
havingfun,,,India,Mumbai,1488,1717,specialist,expert,
sanjeev1779,Sanjeev,Kumar,India,Jodhpur,1488,1769,specialist,expert,IIT Jodhpur
sumy,sumy,sun,China,Tai’an,1488,1646,specialist,expert,Shandong Agricultural University
Alimol,ali,mollaei,Iran,Tehran,1487,1759,specialist,expert,Allame Helli 3
BaHiE,,,Egypt,Alexandria,1487,1685,specialist,expert,
MelihOzcan,Melih,Ozcan,Türkiye,Istanbul,1487,1517,specialist,specialist,
a711186,,,,,1487,1487,specialist,specialist,
ilnuribat,Ilnur,Ibatullin,Russia,Ufa,1487,1588,specialist,specialist,USATU
upasanam,,,,,1487,1535,specialist,specialist,
willzhang_bit,,,China,,1487,1646,specialist,expert,
Assassinreborn,,,,,1486,1695,specialist,expert,
Avneet,Avneet,Singh,India,Gwalior,1486,1621,specialist,expert,ABV-IIITM Gwalior
honeyslawyer31,,,India,New Delhi,1486,1654,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
aboelhassan,Mohamed,Abo el-Hassan,Egypt,Alexandria,1485,1550,specialist,specialist,"University of Alexandria, Faculty of Engineering"
ak2,Anil,Kag,India,Bengaluru,1485,1485,specialist,specialist,
jasujaayush,,,,,1485,1485,specialist,specialist,
jatinarora1991,,,,,1485,1485,specialist,specialist,
lalit_horcrux,Lalit,M,India,Hyderabad,1484,1592,specialist,specialist,
shashwat.gupta,Shashwat,Gupta,United States,Redmond,1484,1666,specialist,expert,Microsoft
AmirHossein.sh,amir hossein,shams,Iran,Tehran,1483,1728,specialist,expert,Allame Helli 5
som3a,,,Egypt,Cairo,1483,1566,specialist,specialist,FCIS Ain Shams University
violet-ta,Valentin,Drozdov,Belarus,Minsk,1483,1788,specialist,expert,
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
Solitude,Hikmet,Hajiyev,United Kingdom,Manchester,1482,1632,specialist,expert,University of Manchester
shivgupta,shiv,Gupta,India,,1482,1629,specialist,expert,"National Institute of Technology,Calicut"
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
eternauta,Eric,Romanenghi,Argentina,Córdoba,1480,1567,specialist,specialist,
ganzhiruyi,,,,,1480,1598,specialist,specialist,
lazyM,Naam Jene,Kam Nai,Bangladesh,Dhaka,1480,1672,specialist,expert,
Ministr,Anton,Malashenkov,Russia,Saint Petersburg,1479,1751,specialist,expert,ITMO University
mitstudent,,,Egypt,,1479,1552,specialist,specialist,The American University in Cairo
JafarBM,jafar,Balali Moghadam,Iran,Āmol,1478,1698,specialist,expert,
Mishail,Mikhail,Tashkinov,Russia,Saint Petersburg,1478,1612,specialist,expert,
PashaShiry,,,Russia,Stavropol,1478,1769,specialist,expert,
VladGanzha,,,,,1478,1757,specialist,expert,
aidarbek1,Aidarbek,Suleimenov,Kazakhstan,Astana,1478,1606,specialist,expert,Nazarbayev University
asahi,Aibek S.A,,Kazakhstan,Astana,1478,1643,specialist,expert,
abby007,,,,,1477,1544,specialist,specialist,
cherry92,,,,,1477,1515,specialist,specialist,
chowmean,,,India,Gwalior,1477,1584,specialist,specialist,
dotagamer,,,Türkiye,Ankara,1477,1686,specialist,expert,samanyolu
iwannot,,,,,1477,1477,specialist,specialist,
john3,,,India,,1477,1619,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
KerollosAsaad,Kerollos,Asaad,Egypt,Cairo,1476,1621,specialist,expert,FCI-Cairo university
Melt_Downer,,,China,Wuhan,1476,1476,specialist,specialist,
kyacout,Khaled,Yacout,Egypt,Alexandria,1476,1660,specialist,expert,"University of Alexandria, Faculty of Engineering"
le_louch,NAVENDU,AYUSH,India,Ranchi,1476,1664,specialist,expert,"BIT Mesra, Ranchi"
nguyentrungnghia,Trung Nghia,Nguyen,Vietnam,Hanoi,1476,1548,specialist,specialist,HUS High School for Gifted Student
nyble,Deepansh,Singh,India,Patna,1476,1476,specialist,specialist,"Birla Institute of Technology, Mesra"
thecodegame,Amrendra,Kumar,Canada,Vancouver,1476,1485,specialist,specialist,
100411110,,,,,1475,1522,specialist,specialist,
201054080227,,,,,1475,1535,specialist,specialist,
Ap3x,,,,,1475,1505,specialist,specialist,
BlackStar,,,,,1475,1727,specialist,expert,
a7medfahmy94,ahmed,fahmy,Egypt,Giza,1475,1708,specialist,expert,Faculty of Computers and Information
dayashankarr,,,,,1475,1475,specialist,specialist,
blank031x,Blank,Bai,China,Shijiazhuang,1474,1500,specialist,specialist,Shenyang University of Chemical Technology
flp_102,Ha,Hoang,Vietnam,Hanoi,1474,1640,specialist,expert,
VitalijD,,,Ukraine,Sumy,1473,1661,specialist,expert,
fzvinicius,Vinicius,Zambaldi,Brazil,,1473,1547,specialist,specialist,
giahuynd,Huy,Gia,Vietnam,Buon Ma Thuot,1473,1703,specialist,expert,Ho Chi Minh City University of Technology
rounak,Rounak,Patni,India,Hyderabad,1473,1663,specialist,expert,IIIT Hyderabad
eddycael,Eddy Cael,Mamani Canaviri,Bolivia,Oruro,1472,1722,specialist,expert,Universidad Técnica de Oruro
mr.deidara,Thanh,Do Quang,Vietnam,Hanoi,1472,1735,specialist,expert,Chu Van An High School
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
henviso,Henrique,Vieira e Sousa,Brazil,Uberlândia,1471,1819,specialist,expert,UNICAMP
trpkt1001,,,Japan,,1471,1682,specialist,expert,
0x1337,Shaan,Nobee,Mauritius,,1470,1854,specialist,expert,
abhijith,Abhijith,Reddy,India,,1470,1748,specialist,expert,
jokeD,,,,,1470,1681,specialist,expert,
lazykoder03,,,,,1470,1474,specialist,specialist,
wczx2006,,,,,1470,1560,specialist,specialist,
wendy2003888,,,,,1470,1470,specialist,specialist,
deeks,,,,,1469,1502,specialist,specialist,
shubham_1286,,,India,Ranchi,1469,1611,specialist,expert,
piyushkr,Piyush,Kumar,India,Kanpur,1468,1607,specialist,expert,IIT Kanpur
sampathsagar10,Sampath,Sagar,India,Mumbai,1468,1519,specialist,specialist,IIT Bombay
saurabh.kathpalia,,,,,1468,1517,specialist,specialist,IIIT Hyderabad
traktor1,TRAJTOR,,,,1468,1504,specialist,specialist,
11100,,,,,1467,1530,specialist,specialist,
ArnoldLane,Giorgi,Matiashvili,Georgia,,1467,1634,specialist,expert,
ProvotorOFF,Andrei,Provotorov,Russia,Saint Petersburg,1467,1567,specialist,specialist,ITMO University
Varsag,,,Russia,Saint Petersburg,1467,1509,specialist,specialist,ITMO University
jungenius,,,,,1467,1467,specialist,specialist,
pigeatshit,Lawrence,Lau,China,Chengdu,1467,1561,specialist,specialist,UESTC
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
volodymyrpr,Volodymyr,Popenko,Ukraine,Vinnytsia,1467,1616,specialist,expert,Vinnytsia NTU
San_Sany4,Alexander,Tselikov,Georgia,Tbilisi,1466,1705,specialist,expert,
gamezovladislav,Vladislav,Gamezo,Belarus,Byerazino,1466,1829,specialist,expert,
mahmouder,mahmoud,maher,Egypt,Alexandria,1466,1634,specialist,expert,Arab Academy for Science and Technology
ptnega,Duc,Phan Duy,Vietnam,Hanoi,1466,1687,specialist,expert,HUS High School for Gifted Student
ameba_style,,,,,1465,1584,specialist,specialist,
cs_shadow,Chandan,Singh,India,Hyderabad,1465,1565,specialist,specialist,IIIT Hyderabad
shinubi713,,,,,1465,1465,specialist,specialist,
AntiTrust,,,,,1464,1693,specialist,expert,
liudayuan,,,China,,1464,1604,specialist,expert,
luk_2013,,,Romania,Cluj-Napoca,1464,1464,specialist,specialist,
mehta,,,,,1464,1576,specialist,specialist,IIT Guwahati
mragank05,Mragank,Tolwani,India,Ajmer,1464,1545,specialist,specialist,IIIT Allahabad
amaunet,,,Russia,Novosibirsk,1463,1505,specialist,specialist,Siberian SUTI
ashuiiita,Ashutosh,Gupta,India,Lucknow,1463,1463,specialist,specialist,IIITA
cjhahaha,,,,,1463,1463,specialist,specialist,
milind11,MILIND,TALATI,India,Hyderabad,1463,1640,specialist,expert,IIIT Hyderabad
noamlr,,,Peru,Lima,1463,1647,specialist,expert,Universidad Nacional de Ingeniería
titan293,Humberto,Rodrigues,Venezuela,Caracas,1463,1463,specialist,specialist,
Casio,,,,,1462,1710,specialist,expert,
michael10024,Michalis,Psalios,Cyprus,Larnaca,1462,1797,specialist,expert,
mng,Manish,Gupta,India,Durgapur,1462,1653,specialist,expert,
venden,,,Russia,,1462,1462,specialist,specialist,
Life,,,,,1461,1602,specialist,expert,
Sawon90,Md Emdadul,Hoque,Bangladesh,Dhaka,1461,1648,specialist,expert,Chittagong University of Engineering and Tecnology
abzaloid,Abzal,Serekov,Kazakhstan,Kyzyl-Orda,1460,1738,specialist,expert,Nazarbayev University
desp,,,,,1460,1651,specialist,expert,
S2L,Aldibaraniz,Atmadja,Indonesia,Jakarta,1459,1529,specialist,specialist,Binus University
Shivamfrnd,Shivam,Saxena,India,Lucknow,1459,1602,specialist,expert,NIT Jamshedpur
shradha1501,Shradha,Chhaparia,India,Ranchi,1459,1540,specialist,specialist,"BIT Mesra, Ranchi"
visionary,,,Kazakhstan,,1459,1623,specialist,expert,
xchrui,,,,,1459,1459,specialist,specialist,
20121212,,,,,1458,1733,specialist,expert,
byte,Ruslan,Tsushko,Ukraine,Kyiv,1458,1705,specialist,expert,NTUU KPI
chuck,,,,,1458,1559,specialist,specialist,
vuaid,,,Bangladesh,Sylhet,1458,1573,specialist,specialist,Shahjalal University of Science and Technology
tjut5547,,,,,1457,1554,specialist,specialist,
ysymi,,,,,1457,1556,specialist,specialist,Northeastern University
coldBreeze,Ahmed,Jolani,,,1456,1456,specialist,specialist,
enam.dcc,,,,,1456,1456,specialist,specialist,
rudra101,,,India,,1456,1630,specialist,expert,"BIT, Mesra"
hemi,,,,,1455,1610,specialist,expert,
prantoran,Pinku Deb,Nath,Bangladesh,Dhaka,1455,1781,specialist,expert,
pt019,,,,,1455,1455,specialist,specialist,
adam.szefer,Adam,Szefer,,,1454,1547,specialist,specialist,
serifdeveler,,,Türkiye,Istanbul,1454,1591,specialist,specialist,
Artemsta,Artem,Stankevich,Russia,Saransk,1453,1655,specialist,expert,
Yhea,Jiankang,Tong,China,,1453,1720,specialist,expert,NEAU
codesiddu92,,,,,1453,1453,specialist,specialist,
lera,,,,,1453,1453,specialist,specialist,
nirajkant,captain,obvious,China,,1453,1617,specialist,expert,
NIWIS,,,,,1452,1768,specialist,expert,University of Tehran
_jekin_,,,,,1452,1541,specialist,specialist,
heat_wave,Artur,Malimonov,United Kingdom,London,1452,1678,specialist,expert,
pexeer,,,,,1452,1452,specialist,specialist,
psuedonym,,,India,,1452,1658,specialist,expert,IIIT Hyderabad
vjudge61,Zhong,Chen,China,Shanghai,1452,1452,specialist,specialist,China University of Petroleum
BOSSHAHA,,,,,1451,1451,specialist,specialist,
Hussein_Reda,Hussein,Abu Maash,Egypt,Alexandria,1451,1590,specialist,specialist,Arab Academy for Science and Technology
Mikhail_Amirov,Mikhail,Amirov,Switzerland,Zurich,1451,1779,specialist,expert,Google
aajjbb,Jeferson,Siqueira,United Kingdom,,1451,1864,specialist,expert,
crookshanks,,,,,1451,1600,specialist,expert,
brucetong,Bruce,Tong,Hong Kong,,1450,1549,specialist,specialist,
helloworld123,,,,,1450,1526,specialist,specialist,
india,,,India,,1450,1746,specialist,expert,
kamentk,Kamen,Kanchev,Bulgaria,Yambol,1450,1726,specialist,expert,Sofia University
shivammishra009,Shivam,Mishra,India,Lucknow,1450,1450,specialist,specialist,IIIT Jabalpur
tflave,Frank,Nguyen,Vietnam,,1450,1533,specialist,specialist,
ApachE,,,Russia,Kaluga,1449,1695,specialist,expert,Higher School of Economics
HellScream,,,China,,1449,1636,specialist,expert,
arpit_coder,Arpit,Katiyar,India,New Delhi,1449,1449,specialist,specialist,
asdacap,,,Malaysia,Klang,1449,1869,specialist,expert,IIUM
lhjac,,,,,1448,1448,specialist,specialist,
slash007,,,,,1448,1558,specialist,specialist,
Abdullajon,Abdullajon,Sharipov,Uzbekistan,Tashkent,1446,1489,specialist,specialist,TUIT
UFTGs,Dmitri,Argunov,Russia,Tomsk,1446,1564,specialist,specialist,Tomsk SU of CSR
acerpbc,,,Vietnam,,1446,1520,specialist,specialist,
akshay15894,Akshay,Bhasin,India,New Delhi,1446,1581,specialist,specialist,IMS Engineering College
rCf,,,Brazil,Manaus,1446,1446,specialist,specialist,UF do Amazonas
ACMax,Haoran,Chen,China,Shanghai,1445,1587,specialist,specialist,High School affiliated to Fudan University
happyz90,,,China,Chengdu,1445,1445,specialist,specialist,UESTC
krishnannakul,Krishnan,Nakul,India,,1445,1579,specialist,specialist,Amrita Vishwa Vidyapeetham
picaso,Akshay,Khanna,United States,,1445,1717,specialist,expert,
Zerg1996,,,,,1444,1670,specialist,expert,
fakefakefakehesap,,,Türkiye,,1444,1444,specialist,specialist,Fatih Koleji Bilgisayar Olimpiyat Takımı
rocker_raj,,,,,1444,1732,specialist,expert,
MedriVia,,,,,1442,1603,specialist,expert,
abdelkarim,abdelkarim,mamdouh,Egypt,Cairo,1442,1869,specialist,expert,Faculty of Sciences Cairo university
anirudh08,,,,,1442,1442,specialist,specialist,
cjsonix,Anish,Shil,India,Ranchi,1442,1621,specialist,expert,"BIT Mesra, Ranchi"
like2learn,,,,,1442,1604,specialist,expert,
s1h1i1,,,,,1442,1536,specialist,specialist,IIIT Hyderabad
soumyaghosh,Soumya,Ghosh,India,Nagpur,1442,1524,specialist,specialist,Visvesvaraya National Institute of Technology
Ariza,Ariza,Ramaditia,Indonesia,Yogyakarta,1441,1781,specialist,expert,Universitas Gadjah Mada
Carlos,Carlos Andres,Arias Londoño,Colombia,Pereira,1441,1708,specialist,expert,Universidad Tecnológica de Pereira
YUNDI,,,China,Harbin,1441,1600,specialist,expert,Harbin Institute of Technology
blueoldmao,,,,,1441,1441,specialist,specialist,
gglilang,,,China,,1441,1441,specialist,specialist,
karburato,q,q,Russia,Stavropol,1441,1516,specialist,specialist,
thanhnhse02888,,,,,1441,1548,specialist,specialist,
SteinsGate,,,South Korea,,1440,1550,specialist,specialist,Google
kumihimo,,,,,1440,1723,specialist,expert,
lpp001,,,,,1440,1686,specialist,expert,
p2s2.b4u,,,,,1440,1493,specialist,specialist,
waleed,,,Egypt,Alexandria,1440,1621,specialist,expert,
Adeptus_Programmicus,,,,,1439,1665,specialist,expert,
alexalghisi,,,Romania,,1439,1707,specialist,expert,
codetester,Rahul,Verma,India,Varanasi,1439,1569,specialist,specialist,
hncu1206401,,,,,1439,1474,specialist,specialist,
keny30827,,,Japan,Tokyo,1439,1491,specialist,specialist,
kkw32,,,,,1439,1511,specialist,specialist,
sachinr,Sachin,Rajendra,India,Mumbai,1439,1688,specialist,expert,Indian Institute of Technology Bombay
tempo1,,,,,1439,1481,specialist,specialist,
Kacperek,,,India,,1437,1616,specialist,expert,
mosiomohsen,Mohsen,Yazdinejad,Iran,Shahr-e Bābak,1437,1864,specialist,expert,
snusmumrik,Andrey,Feofilaktov,,,1437,1683,specialist,expert,Yandex
1004111223,,,,,1436,1501,specialist,specialist,
armaphel,Muhammad,Kemal Darmawan,Indonesia,Jakarta,1436,1507,specialist,specialist,Institut Teknologi Sepuluh Nopember
CXXXX,Chayutpong,Prompak,Thailand,Bangkok,1435,1702,specialist,expert,Kasetsart University
cccrown,,,,,1435,1471,specialist,specialist,
darkdragon,,,,,1435,1435,specialist,specialist,
ruban,,,Russia,Novosibirsk,1435,1840,specialist,expert,SibSUTIS
Crixus,,,,,1434,1560,specialist,specialist,
I_love_Coding,Quoc Thang,Le Truong,Vietnam,Can Tho,1434,1663,specialist,expert,Can Tho University
animesh_iitkgp,Animesh,Sinha,India,Kharagpur,1434,1616,specialist,expert,IIT Kharagpur
1004126123,wei,li,China,Beijing,1433,1589,specialist,specialist,CUGB
bswig,,,Indonesia,Yogyakarta,1433,1728,specialist,expert,
kamalsam,Jackie,Chan,Germany,Berlin,1433,1623,specialist,expert,
mowayao,,,,,1433,1433,specialist,specialist,
Faith,,,China,Wuhan,1432,1533,specialist,specialist,Wuhan University of Science and Technology
TeddyTan,,,,,1432,1592,specialist,specialist,
jayeshlahori,Jayesh,Lahori,India,Hyderabad,1432,1620,specialist,expert,IIIT Hyderabad
sumiet,,,,,1432,1433,specialist,specialist,
Amidrunk,Faizal,,India,Bengaluru,1431,1580,specialist,specialist,
SemikX,Semen,Drozdetsky,Russia,Kaliningrad,1431,1665,specialist,expert,Kant Baltic FU
work_hard,Punya,Goel,India,,1431,1511,specialist,specialist,
Vadvirus,,,Ukraine,Odesa,1430,1674,specialist,expert,Odessa NU
Victoria,,,,,1430,1741,specialist,expert,
boss-j,,,,,1430,1430,specialist,specialist,
garima.jain,,,,,1430,1540,specialist,specialist,
marnikitta,,,,,1430,1430,specialist,specialist,
ductam,Tam,Duc Nguyen,Vietnam,Nha Trang,1429,1577,specialist,specialist,
rajesh3579,Rajesh,Gupta,India,Jalandhar,1429,1656,specialist,expert,NIT Jalandhar
silent_seeker,,,,,1429,1514,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
GameR,,,,,1428,1761,specialist,expert,
eqbal_osama,,,Egypt,,1428,1428,specialist,specialist,
omar_mohamed,,,,,1428,1487,specialist,specialist,
sunstick,,,,,1428,1428,specialist,specialist,
vikrant04,Vikrant,,India,Bengaluru,1428,1428,specialist,specialist,"BIT, Mesra"
NickName279,Nick,Pasechnik,Russia,Stavropol,1427,1536,specialist,specialist,Poisk
Qs_bit,,,,,1427,1695,specialist,expert,
aravindsagar,Aravind,Sagar,India,,1427,1427,specialist,specialist,IIT Indore
congltse02543,,,,,1427,1629,specialist,expert,
deepskt,,,,,1427,1602,specialist,expert,
hammadooz,Mohamed,Hammad,Egypt,Cairo,1427,1558,specialist,specialist,The American University in Cairo
handlechanged,,,,,1427,1682,specialist,expert,
ishail,shailesh,kumar,India,Gaya,1427,1659,specialist,expert,IIIT Allahabad
CodeBug,,,,,1426,1426,specialist,specialist,
Nuadra,Shurenchuluun,Erdenebat,Mongolia,Ulan Bator,1426,1682,specialist,expert,
Reggies,Alex,Natalin,,,1426,1616,specialist,expert,
Stable_Staple,,,,,1426,1508,specialist,specialist,
destiny3,,,,,1426,1465,specialist,specialist,
vijay22sai,Chitirala,Kumar,India,Kharagpur,1426,1517,specialist,specialist,
AuBee,,,,,1425,1425,specialist,specialist,
h8ter,,,,,1425,1588,specialist,specialist,
sonakshi,sonakshi,nathani,India,Hyderabad,1425,1490,specialist,specialist,IIIT Hyderabad
Rise15,Dhruv,Malhotra,India,Ranchi,1424,1457,specialist,specialist,"BIT, Mesra"
Samishandsome,,,,,1424,1424,specialist,specialist,
TarifEzaz,Tarif,Ezaz,Bangladesh,Dhaka,1424,1735,specialist,expert,Stamford University Bangladesh
cmittal123,,,,,1424,1518,specialist,specialist,
ilovepotatoes,Vanessa,,,,1424,1424,specialist,specialist,
visitor,Shashank,Rai,India,Guwahati,1424,1524,specialist,specialist,IIT Guwahati
back_in_business,,,,,1423,1719,specialist,expert,
contactone,Ruslan,Bazhenov,Kazakhstan,,1423,1646,specialist,expert,
rvkmr102,RAVI,KUMAR NIMMI,India,New Delhi,1423,1524,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
DatoTS,davit,tskhondia,Georgia,,1422,1787,specialist,expert,
Vanquish_,,,Uzbekistan,Tashkent,1422,1683,specialist,expert,
ahmad.diaa,,,Egypt,,1422,1666,specialist,expert,German University in Cairo
lyzy,,,China,Beijing,1422,1656,specialist,expert,Peking University
Astreb,Nikita,Kulichok,Belarus,Byerazino,1421,1694,specialist,expert,BSUIR
abd.yerzhan,YerJohnny,,Kazakhstan,Astana,1421,1687,specialist,expert,
amaurymedeiros,,,,,1421,1599,specialist,specialist,Federal University of Campina Grande
anvy,,,,,1421,1733,specialist,expert,
masteroffeeder,,,,,1421,1668,specialist,expert,
pawan161,Shubham,Gupta,,,1421,1505,specialist,specialist,IIIT Allahabad
rodrigods,,,,,1421,1544,specialist,specialist,
Abdelrahman22,,,,,1420,1757,specialist,expert,
Pitsarakos,Giannakis,Christoforou,Australia,Brisbane,1420,1625,specialist,expert,
SHX,,,,,1420,1468,specialist,specialist,
Yedige,IT Bilim,,Kazakhstan,,1420,1447,specialist,specialist,Uzdikter
gautamraut.nitb,,,,,1420,1518,specialist,specialist,
hadis_yuki,,,China,,1420,1539,specialist,specialist,
marvel308,Vaibhav,Trivedi,India,Noida,1420,1843,specialist,expert,"Birla Institute of Technology, Mesra"
Jireh,Jingli,Chen,China,Taizhou,1419,1688,specialist,expert,IMF
hjd,,,,,1419,1852,specialist,expert,
redcp,,,,,1419,1634,specialist,expert,
roxkiller,,,,,1419,1568,specialist,specialist,
Hich,Sali,One,Iran,Tehran,1418,1483,specialist,specialist,
Now,,,,,1418,1418,specialist,specialist,
EslamElsawy,Eslam,Ashraf,Egypt,Alexandria,1417,1581,specialist,specialist,
Icicles,Upendra,Gupta,India,Lucknow,1417,1489,specialist,specialist,"IIIT, Allahabad"
NatasaL,,,,,1417,1467,specialist,specialist,
hiepdzqua,,,,,1417,1417,specialist,specialist,
parina1,,,,,1417,2042,specialist,candidate master,
quakerzyq,Zhu,tc,China,Tianjin,1417,1727,specialist,expert,Northeastern University
sara_tarek,,,,,1417,1417,specialist,specialist,
Dimalish,Dmitry,Ivanov,Russia,Kolomna,1416,1544,specialist,specialist,
gofRA,,,,,1416,1416,specialist,specialist,
piyushiitv,Piyush,Chaudhari,India,Varanasi,1416,1624,specialist,expert,IIT BHU Varanasi
swunljl,,,,,1416,1416,specialist,specialist,
fluyy,,,,,1415,1474,specialist,specialist,
hashbash,Sharad,Gupta,India,Hyderabad,1415,1677,specialist,expert,IIIT Hyderabad
sokolowa,,,,,1415,1415,specialist,specialist,
zackr,,,,,1415,1415,specialist,specialist,
EveningSteps,,,Russia,Moscow,1414,1611,specialist,expert,
Ouroboros-SK,Shurik,Skalkovich,Russia,Volgograd,1414,1414,specialist,specialist,
Shynggys,,,,,1414,1506,specialist,specialist,
ani94,Anirudh,Raja,India,Bengaluru,1414,1414,specialist,specialist,"NITK , Surathkal"
smkarwa,,,,,1414,1562,specialist,specialist,
lcpingping,,,China,Shanghai,1413,1560,specialist,specialist,
south,,,,,1413,1507,specialist,specialist,
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
GingerZeng,,,,,1412,1601,specialist,expert,
Illusory_Time,,,Bangladesh,Sylhet,1412,1417,specialist,specialist,Islamic University of Technology
akurniawan,Aditya,Kurniawan,Indonesia,Tangerang,1412,1443,specialist,specialist,Binus University
flabby,,,,,1412,1618,specialist,expert,
jamil.cse.iiuc,JAMIL,BIN HOSSAIN,Bangladesh,Chittagong,1412,1412,specialist,specialist,
kaium11,Md. Abdul,Kaium,Bangladesh,Chittagong,1412,1664,specialist,expert,Chittagong University of Eng and Tech
mohamed.mostafa,mohamed,mustafa,Egypt,Alexandria,1412,1490,specialist,specialist,"University of Alexandria, Faculty of Engineering"
psyche_1314,,,,,1412,1512,specialist,specialist,
archie004,Archit,Goel,India,New Delhi,1411,1719,specialist,expert,
himan,Himanshu,Dhiman,India,Ranchi,1411,1633,specialist,expert,BIT Mesra
swami,,,,,1411,1411,specialist,specialist,
wigberto.maldonado,,,,,1411,1411,specialist,specialist,
wizchick,,,,,1411,1411,specialist,specialist,
BenjaBoy,,,,,1410,1410,specialist,specialist,
ErnestQ,,,,,1410,1410,specialist,specialist,
HeHaDoCJle3,,,,,1410,1410,specialist,specialist,
