handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
htnhtn,,,China,Changsha,1815,2095,expert,candidate master,Yali Middle School
Akatsuki_,,,,,1811,2220,expert,master,
Firastic,,,Indonesia,,1811,2137,expert,master,
mohamedeltair,Mohamed,EL Tair,Egypt,Cairo,1811,2143,expert,master,"Faculty of Engineering, Ain Shams University"
.anis.,,,Canada,Ottawa,1809,2210,expert,master,University of Ottawa
Hypuk,,,,,1804,1987,expert,candidate master,
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
Linkus,,,Poland,Bielsko-Biala,1802,2261,expert,master,University of Warsaw
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1802,2355,expert,international master,Sofia University
nhivd,nomisrevol,,,,1800,1982,expert,candidate master,
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
_no0B,Tariq Bin,Salam,Bangladesh,Dhaka,1793,2360,expert,international master,BUET
JATC,Anh-Hao,Tran,Vietnam,Biên Hòa,1790,2121,expert,master,HCMC University of Science
ftuknights,Duy Khanh,Dau,Vietnam,Hanoi,1778,2109,expert,master,FTU
OMA,Temirlan,Omarov,Kazakhstan,Almaty,1770,2084,expert,candidate master,KBTU
Mavzes,,,Russia,Saransk,1767,2016,expert,candidate master,
Daryusz,Daryush,Piskevich,Poland,Warsaw,1762,2235,expert,master,Moscow ISiS
WildUtah,Brian,,United States,Salt Lake City,1762,2127,expert,master,Speaking Bees Company
MishaPrigara,Misha,Pryhara,Ukraine,Khust,1758,2186,expert,master,Uzhhorod NU
Gorix,Egor,Postnikov,Russia,Chelyabinsk,1756,1928,expert,candidate master,"Saint-Petersburg, SPBSU"
bukefala,,,Croatia,,1753,2056,expert,candidate master,
ponda,Gaal,Dornick,Sweden,Stockholm,1746,2246,expert,master,Jiangly Fan Club
sempav,Pavel,Semashko,Russia,Dubna,1746,2322,expert,international master,Moscow State University
haimeo1201,Bạn Hải Thì,......,Vietnam,Hanoi,1743,2090,expert,candidate master,HUS High School for Gifted Student
ridam,Ridam,Maheshwari,India,Delhi,1743,1996,expert,candidate master,IIT Delhi
MysteryGuy2,,,India,Pune,1726,2215,expert,master,
gauss148,JaeWoong,Shin,South Korea,Daejeon,1724,2185,expert,master,KAIST
kissgergely,Gergely,Kiss,Hungary,Budapest,1724,2323,expert,international master,"Budapest, Fazekas M. Gimnázium"
BobsOfAlice,Kanishka Bandaru,Shaikh Ilakat,India,Hyderabad,1717,1977,expert,candidate master,BITS Pilani Hyderabad Campus
Ahmed-,Ahmed,Magdy,Egypt,Alexandria,1710,2102,expert,master,"University of Alexandria, Faculty of Engineering"
AkiLotus,Duy-Bach,Le,Vietnam,Hanoi,1702,2203,expert,master,PTIT Vietnam
mouse_wireless,,,Romania,Iași,1692,2086,expert,candidate master,UAIC
Minaa,Mina,Amir,Egypt,Tanta,1673,1904,expert,candidate master,German University in Cairo
zdw1999,,,China,Puyang,1666,2153,expert,master,Recycle
Len,,,Antarctica,,1660,2123,expert,master,KBTU
P_Nyagolov,Petar,Nyagolov,Bulgaria,Rousse,1660,2243,expert,master,MG Baba Tonka Ruse
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
fauzdar65,Abhinav,Faujdar,India,Noida,1645,2105,expert,master,
ExperienceD,Anubhav,Singh,India,Allahabad,1639,1952,expert,candidate master,"MNNIT, Allahabad"
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
khaled_ismaeel,Khaled,Ismaeel,Syria,,1632,2006,expert,candidate master,Innopolis University
AlphaS,Muhammad,Salman Al Farisi,Indonesia,Pamekasan,1631,2164,expert,master,Universitas Indonesia
tantam75,Tan,Nguyen,Vietnam,Bắc Giang,1612,1999,expert,candidate master,PTIT Vietnam
Boterphile,,,,,1579,2226,specialist,master,
Laiu,,,Romania,,1578,2223,specialist,master,University of Bucharest
jcg,José Carlos,Gutiérrez,Cuba,Havana,1547,2202,specialist,master,Havana University
smtcoder,Shakti,Mani Tripathi,India,Allahabad,1545,2107,specialist,master,"MNNIT, Allahabad"
Spumote,Nail,Mingaliev,Russia,Kazan’,1535,2108,specialist,master,Moscow IPT
xsc,Xurshid,Normuradov,Uzbekistan,Tashkent,1470,2032,specialist,candidate master,Google Switzerland
avnyu,Huy,Nguyen Thanh,Vietnam,Bến Tre,1435,2048,specialist,candidate master,
thelonesailor,Anant,Chhajwani,India,New Delhi,1435,2034,specialist,candidate master,IIT Delhi
Kamal.Saad,kamal,saad,Egypt,Cairo,1292,1948,pupil,candidate master,FCIS Ain Shams University
problem_destroyer420,Daniel,Hangan,Moldova,Chisinau,1198,2236,newbie,master,Cabinetul de matesha
