handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
dragonite,,,India,,1430,1905,specialist,candidate master,IIT Kharagpur
imcoolkanaut,,,,,1430,1518,specialist,specialist,
sexydancer,,,China,,1430,1546,specialist,specialist,
Intelll,,,Russia,Ufa,1429,1557,specialist,specialist,GBOU RBLI
Taksu,Parth,Shah,India,Gandhinagar,1429,1460,specialist,specialist,DA-IICT
Yazdanra,Yazdan,Ranjbar,Canada,,1429,1560,specialist,specialist,U of Regina
dexterous,,,,,1429,1429,specialist,specialist,
hello_hello,,,,,1429,1429,specialist,specialist,
hks_9697,,,,,1429,1496,specialist,specialist,
michaelw12,,,United States,,1429,1429,specialist,specialist,Tenafly High School
todisubham012,,,,,1429,1429,specialist,specialist,
GreenIsMyFavoriteColor,,,,,1428,1647,specialist,expert,
LLLoscar,,,,,1428,1597,specialist,specialist,
NeverN,Nhan,Nguyen,Vietnam,Ho Chi Minh City,1428,1567,specialist,specialist,IMT Solutions
Pranky,,,,,1428,1715,specialist,expert,
Smara,Ahmed,Mohamed,Egypt,Assiut,1428,1488,specialist,specialist,Assiut University
Titanium.A,,,Jordan,,1428,1486,specialist,specialist,
ancien,,,,,1428,1756,specialist,expert,
gogoli-fesenjon,Sepehr,Samavati,Iran,,1428,1469,specialist,specialist,
kkonvictt,,,India,Delhi,1428,1472,specialist,specialist,IIT Mandi
mishatron,Mykhailo,Krentsin,Ukraine,Vinnytsia,1428,1569,specialist,specialist,VNTU
romit97,,,,,1428,1437,specialist,specialist,
smizoe,,,,,1428,1539,specialist,specialist,
Near_mj,,,,,1427,1487,specialist,specialist,
viratian_070,,,,,1427,1489,specialist,specialist,
yj12,,,United States,Cambridge,1427,1612,specialist,expert,
Invisible_Coconut,,,,,1426,1426,specialist,specialist,
sandesh.thakar,Sandesh,,India,Pune,1426,1584,specialist,specialist,BITS Pilani Hyderabad Campus
yizhixiaokong,,,,,1426,1435,specialist,specialist,
-_-chenxi-_-,,,,,1425,1425,specialist,specialist,
Colgate,,,,,1425,1502,specialist,specialist,
Naimul_Hasan_Naim,Naimul,Hasan,Bangladesh,Barisal,1425,1539,specialist,specialist,BSMRSTU
Phanideep,Phanideep,Gampa,India,Hyderabad,1425,1438,specialist,specialist,IIT BHU Varanasi
Superbia-zyb,,,China,Changchun,1425,1563,specialist,specialist,high school attached to Jilin University
Webwei,,,,,1425,1455,specialist,specialist,
ZonaYang,,,,,1425,1465,specialist,specialist,
follower9,,,,,1425,1538,specialist,specialist,
killcode,Atul,Mishra,India,Jalandhar,1425,1554,specialist,specialist,Lovely Professional University
ref,Mohamed,Refaie,Egypt,Giza,1425,1504,specialist,specialist,
thebon3096,,,India,Ahmedabad,1425,1425,specialist,specialist,
1998LJY,,,,,1424,1434,specialist,specialist,
BorisBarca,Boris,Spanic,Croatia,Rijeka,1424,1850,specialist,expert,
Nadinne,Nadezhda,,,,1424,1510,specialist,specialist,
_nova_,Adilet,Shamudinov,Kyrgyzstan,Bishkek,1424,1752,specialist,expert,
aps_tomar,Abhay,Pratap Singh Tomar,India,Kanpur,1424,1505,specialist,specialist,
grshlok,,,,,1424,1479,specialist,specialist,
just_try,,,,,1424,1501,specialist,specialist,
liudongbohehe,,,,,1424,1424,specialist,specialist,
skgdkg,Shubham,Gadia,India,Kharagpur,1424,1482,specialist,specialist,Indian Institute of Technology Kharagpur
someone_lucky,,,Uzbekistan,,1424,1424,specialist,specialist,
swust5120164175,gakki,,,,1424,1424,specialist,specialist,
HappyLine,,,,,1423,1549,specialist,specialist,
Harsh123_,,,United States,Atlanta,1423,1483,specialist,specialist,Georgia Institute of Technology
Sparrow,Abdullah al,Mahfuz,Bangladesh,Kushtia,1423,1423,specialist,specialist,University Of Rajshahi
kukreja-vlk,habla2019,,India,Mumbai,1423,1494,specialist,specialist,
rose0122,Kim,min sung,South Korea,Sejong,1423,1428,specialist,specialist,Daejeon Science High School
ruskinmanku,Ruskin,Manku,India,New Delhi,1423,1542,specialist,specialist,IIT Bhilai
AhmadKandil,Ahmad,Kandil,Egypt,Damanhur,1422,1422,specialist,specialist,FCI - Mansoura University
DatoTS,davit,tskhondia,Georgia,,1422,1787,specialist,expert,
awaking_soul,,,,,1422,1576,specialist,specialist,
gkeesh7,Gaurav,Kumar,India,New Delhi,1422,1709,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
jzn,,,,,1422,1471,specialist,specialist,
nupurbaghel,Nupur,Baghel,,,1422,1588,specialist,specialist,
sgrey,,,,,1422,1597,specialist,specialist,
Difarem,,,,,1421,1551,specialist,specialist,
ZikB,Egor,Goncharov,Russia,Moscow,1421,1455,specialist,specialist,AESC MSU
achintya,,,,,1421,1421,specialist,specialist,
hippopmonkey,,,,,1421,1421,specialist,specialist,
mepromee,Sabera Mahmud,Promee,Bangladesh,Dhaka,1421,1707,specialist,expert,Jahangirnagar University
nishanthta,Nishanth,TA,India,Chennai,1421,1519,specialist,specialist,Shiv Nadar University
prashantkn94,,,,,1421,1424,specialist,specialist,
python101,,,,,1421,1421,specialist,specialist,
sankur,,,India,Varanasi,1421,1437,specialist,specialist,IIT BHU
15310320305,,,,,1420,1770,specialist,expert,
JackTheJoker,,,,,1420,1420,specialist,specialist,
_yxg111,,,,,1420,1420,specialist,specialist,
andrecsq,,,,,1420,1420,specialist,specialist,
pankaj0017,Pankaj,Jaiswal,India,Delhi,1420,1550,specialist,specialist,Delhi Technological University
sunhongping,,,,,1420,1420,specialist,specialist,
Ashap_Bappy,Ashap,Bappy,Bangladesh,Rangpur City,1419,1525,specialist,specialist,"Begum Rokeya University, Rangpur"
MazedRupok,Md. Abdul Mazed,Rupok,Bangladesh,Noakhali,1419,1643,specialist,expert,Noakhali Science and Technology University
SID_4,,,,,1419,1471,specialist,specialist,
Segmented,Raihan,Khan,Bangladesh,Dhaka,1419,1563,specialist,specialist,Comilla University
Syrthas,,,,,1419,1497,specialist,specialist,
Usb_Ng,,,,,1419,1419,specialist,specialist,
agrocks23,Abhinav,Gupta,India,Guwahati,1419,1581,specialist,specialist,IIT Guwahati
baazigar_,,,India,New Delhi,1419,1551,specialist,specialist,Paytm
chojl1125,Jungrae,Cho,South Korea,Seoul,1419,1464,specialist,specialist,Sogang University
saumyadip,Saumyadip,Mandal,India,,1419,1594,specialist,specialist,"NITK,Surathkal"
DarkHero,,,South Korea,Seoul,1418,1462,specialist,specialist,Stanford University
aljubaer,Abdullah Al,Jubaer,Bangladesh,Dhaka,1418,1418,specialist,specialist,University of Dhaka
ghhulh,,,,,1418,1418,specialist,specialist,
ilplrr,,,Japan,,1418,1428,specialist,specialist,
themsp,,,,,1418,1421,specialist,specialist,
v_geta,Vishal,Golcha,India,Delhi,1418,1566,specialist,specialist,"BITS, Pilani"
yaki29,Yash,Jain,India,Jaipur,1418,1482,specialist,specialist,LNMIIT
zorro_blue,,,,,1418,1418,specialist,specialist,
Barceloner,,,,,1417,1446,specialist,specialist,
HallBarkis,Jedian,Brambilla,Brazil,Curitiba,1417,1602,specialist,expert,Federal University of Paraná
I_UsedTo_Love_You,Duong,Thai Minh,Vietnam,Ho Chi Minh City,1417,1506,specialist,specialist,Bach Khoa University
Mayer_Emad,,,Egypt,Assiut,1417,1434,specialist,specialist,assuit university
Neekeetab,,,,,1417,1568,specialist,specialist,
desmond085,,,Bangladesh,Bogra,1417,1697,specialist,expert,
gurtej_29,,,,,1417,1565,specialist,specialist,
jtack,,,,,1417,1417,specialist,specialist,
ksohan,Kazi,Sohan,Bangladesh,Dhaka,1417,1744,specialist,expert,Jahangirnagar University
shashwat_sj,,,,,1417,1597,specialist,specialist,
skp,Sandeep,Kumar,India,Noida,1417,1417,specialist,specialist,Samsung  Noida
tarun_bathwal1,,,,,1417,1503,specialist,specialist,
ttymonkey,Alexey,Martishin,Russia,Moscow,1417,1494,specialist,specialist,Miro
ASam,,,,,1416,1416,specialist,specialist,Arab Academy for Science and Technology (Sheraton)
SagarpreetFinal,,,,,1416,1526,specialist,specialist,
YERGALI,,,Kazakhstan,Shymkent,1416,1478,specialist,specialist,Uzdikter
akashs_india,Akash,Sharma,India,Mandi,1416,1460,specialist,specialist,IIT Mandi
handle.fake,,,,,1416,1425,specialist,specialist,
qzwg7hs,Aruay,Amangeldi,,,1416,1522,specialist,specialist,NURORDA High School
ryultwo,,,,,1416,1770,specialist,expert,
sdeepanshu02,Deepanshu,Sharma,India,Surat,1416,1435,specialist,specialist,SVNIT
LMT_Epricesx,,,,,1415,1533,specialist,specialist,
LOI_xczhw,,,,,1415,1560,specialist,specialist,
Tatiana_,,,Ukraine,Odesa,1415,1443,specialist,specialist,ONPU
TheCondor,,,,,1415,1455,specialist,specialist,
dagarishabh,Rishabh,Daga,India,Kolkata,1415,1415,specialist,specialist,Heritage Institute Of Technology
kashyapan,,,,,1415,1415,specialist,specialist,
rohitjain256,,,,,1415,1450,specialist,specialist,
shuvojit,,,,,1415,1614,specialist,expert,
MayorHowell,,,,,1414,1442,specialist,specialist,
jonsnow7,ankur,,India,Delhi,1414,1924,specialist,candidate master,"Netaji Subhas Institute of Technology, Delhi"
kamrul_ashraf,mohammad ashraf ali shidique,,Bangladesh,Dhaka,1414,1556,specialist,specialist,Military Institute of Science and Technology
naddezhda,Nadezhda,Goltsova,Russia,Moscow,1414,1626,specialist,expert,Moscow IPT
AzureLJY,,,,,1413,1527,specialist,specialist,
EON_KID,Sudipta,kar,India,Durgapur,1413,1462,specialist,specialist,NIT Durgapur
KK_cong,,,,,1413,1417,specialist,specialist,
Samir55,,,Egypt,Cairo,1413,1413,specialist,specialist,
Yaoqianhao,,,,,1413,1536,specialist,specialist,
adirizka7,Adi,Rizka,Indonesia,Meulaboh,1413,1519,specialist,specialist,Institut Pertanian Bogor
dShiwam,,,India,Pune,1413,1435,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
meowcyanide,,,,,1413,1550,specialist,specialist,
mk_codeit,Mohit,Khare,India,Kanpur,1413,1546,specialist,specialist,"MNNIT, Allahabad"
pekhotin,,,,,1413,1450,specialist,specialist,
s1998k,,,,,1413,1468,specialist,specialist,
sanchit16,,,,,1413,1493,specialist,specialist,
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
vicky_vivek,vivek,kumar,India,Jamshedpur,1413,1654,specialist,expert,NIT Jamshedpur
F.a.F,,,,,1412,1445,specialist,specialist,
Hossam96,,,Egypt,Cairo,1412,1489,specialist,specialist,"Faculty of Engineering, Cairo University"
PriyanshSaxena,Priyansh,Saxena,India,Mandi,1412,1479,specialist,specialist,IIT Mandi
ShirahaneSuou,,,,,1412,1477,specialist,specialist,
amlansaha,Amlan,Saha,Bangladesh,Dhaka,1412,1739,specialist,expert,BUET
burstlinker,,,,,1412,1412,specialist,specialist,
heu_2014201325,,,,,1412,1412,specialist,specialist,
rd29k,,,,,1412,1559,specialist,specialist,
-_-_-,Abhiue,Anand,India,Bihār Sharīf,1411,1678,specialist,expert,NIT Jamshedpur
Foring.Chana,Bruce,Banner,Bangladesh,Dhaka,1411,1526,specialist,specialist,Iqra kindergarten School
Phoeni.X,Philip,Haddad,Syria,Damascus,1411,1554,specialist,specialist,Damascus University
SID_2,Siddharth,Acharya,India,Jaipur,1411,1631,specialist,expert,IIIT Allahabad
aditya_18,Aditya,Goel,India,Kurukshetra,1411,1550,specialist,specialist,NIT Kurukshetra
alokpatra1998,,,,,1411,1509,specialist,specialist,
grands,,,South Korea,,1411,1579,specialist,specialist,
netflix,Aditya,Ghosh,India,Bengaluru,1411,1803,specialist,expert,Google
poketred12,Seungju,Lee,South Korea,Seoul,1411,1836,specialist,expert,Gachon University
reatank,,,,,1411,1411,specialist,specialist,
ryj1549,,,,,1411,1448,specialist,specialist,
Abin_Das,,,,,1410,1470,specialist,specialist,
Believein,,,,,1410,1458,specialist,specialist,
Dan_Or,,,,,1410,1444,specialist,specialist,
Moaz.e,Moaz,Edlbe,Syria,Damascus,1410,1610,specialist,expert,Damascus University ITE
Newer123,Hongchen,Cao,China,Qingdao,1410,1698,specialist,expert,
_____________________,,,,,1410,1463,specialist,specialist,
chicapi,,,Argentina,,1410,1555,specialist,specialist,
deepikameena1910,,,,,1410,1410,specialist,specialist,
fanyining,,,China,Hangzhou,1410,1419,specialist,specialist,xjoi
hellop,,,,,1410,1411,specialist,specialist,
matheusvicente,,,,,1410,1590,specialist,specialist,
pd_008,Piyush,Datani,India,Ahmedabad,1410,1491,specialist,specialist,DA-IICT
z.toroschin,Zahar,Toroschin,Russia,Arkhangelsk,1410,1451,specialist,specialist,
C.P_21,,,,,1409,1409,specialist,specialist,
Sasa96,,,Egypt,,1409,1559,specialist,specialist,
adnaannazir,Adnaan,Nazir,India,Srinagar,1409,1476,specialist,specialist,IIT Mandi
libeibei,,,China,Changsha,1409,1469,specialist,specialist,
mmiraz,Md Minhazul Islam,Miraz,Bangladesh,Chittagong,1409,1582,specialist,specialist,International Islamic University Chittagong
srd091,Soumya Raj,Darbari,India,Bengaluru,1409,1492,specialist,specialist,Jabalpur Engineering College
t3rminated,bhak,bhosrike,India,Ausa,1409,1579,specialist,specialist,
we_dont_talk_anymore,,,Bangladesh,Sylhet,1409,1593,specialist,specialist,Shahjalal  University Of Science And Technology
we_the_best,,,India,Jaipur,1409,1439,specialist,specialist,LNMIIT
Abdulkader,DEAD,ACCOUNT (temp),,,1408,1449,specialist,specialist,
DeadCoder,,,Bangladesh,,1408,1506,specialist,specialist,
ahmedsharyo,ahmed,sherif,Egypt,Cairo,1408,1408,specialist,specialist,
dreamstart,,,China,,1408,1779,specialist,expert,
enigmaavkm,,,India,Sultanpur,1408,1480,specialist,specialist,
iunique,,,,,1408,1451,specialist,specialist,
jga,,,Belgium,,1408,1439,specialist,specialist,
kkpraktik,,,,,1408,1408,specialist,specialist,
mds_333,Misa,Uchiha,Iran,,1408,1523,specialist,specialist,
proktay,Oktay,OZEL,Türkiye,Muş,1408,1459,specialist,specialist,İstanbul Atatürk Fen Lisesi
protiknag08,Protik,Nag,Bangladesh,Sylhet,1408,1451,specialist,specialist,Shahjalal University of Science and Technology
sloke,,,,,1408,1408,specialist,specialist,
subhamg,gib,gibbon,,,1408,1470,specialist,specialist,
yk133,,,,,1408,1665,specialist,expert,
Kirin_29,Sifat,Shishir,Bangladesh,Dhaka,1407,1640,specialist,expert,AUST
MarcosFelipeBC,Marcos Felipe,Belisário Costa,Brazil,Uberlândia,1407,1769,specialist,expert,Federal University of Uberlândia
aman_singh,aman,singh,India,Mumbai,1407,1407,specialist,specialist,Indian Institute of Technology Bombay
architgoyal,,,,,1407,1420,specialist,specialist,
aryamangupta,Aryaman,Gupta,India,,1407,1503,specialist,specialist,
birbala,,,Kazakhstan,Almaty,1407,1531,specialist,specialist,Nazarbayev School
cbdavides,David,Castelblanco,Colombia,Bogotá,1407,1446,specialist,specialist,
marisuki,Rui,Kang,,,1407,1429,specialist,specialist,
spacebound,,,,,1407,1445,specialist,specialist,
swap283,,,,,1407,1407,specialist,specialist,
zzz5486129,,,,,1407,1429,specialist,specialist,
Dilzhan,,,United Kingdom,Penistone,1406,1610,specialist,expert,Penistone KTL
Najat,,,Bangladesh,,1406,1406,specialist,specialist,
akashkd16,,,,,1406,1502,specialist,specialist,
i0epi1,,,,,1406,1474,specialist,specialist,
ikeha,,,,,1406,1509,specialist,specialist,
lovin0801,,,,,1406,1406,specialist,specialist,
shan2new,Shantanu,Sinha,India,Bengaluru,1406,1455,specialist,specialist,"ABES Engineering College, Ghaziabad"
smurf4life,,,,,1406,1406,specialist,specialist,
trojan_king,Mezbaur,Rahman,Bangladesh,Rajshahi,1406,1656,specialist,expert,Islamic University of Technology
yuyanggo,,,China,,1406,1438,specialist,specialist,
Joker1010123,Viet Anh,Dinh,Vietnam,Hưng Yên,1405,1614,specialist,expert,Bauman Moscow State Technical University
OptxPrime,,,Bosnia and Herzegovina,Sarajevo,1405,1751,specialist,expert,
ashraful_afruz,,,Bangladesh,Comilla,1405,1571,specialist,specialist,Comilla University
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
kater,,,,,1405,1496,specialist,specialist,KZ World Championship
naksh9619_,Naksh,Arora,India,Amritsar,1405,1787,specialist,expert,
Hasan75,,,,,1404,1404,specialist,specialist,
Jagoda,,,,,1404,1586,specialist,specialist,
Saimum_140128,,,Bangladesh,,1404,1404,specialist,specialist,Jessore University of Science and Technology
Zofja,,,Poland,,1404,1432,specialist,specialist,
bling,,,,,1404,1540,specialist,specialist,
ft7,,,,,1404,1404,specialist,specialist,
hmrockstar,Himanshu,Mishra,India,Pune,1404,1713,specialist,expert,"Army Institute Of Technology (AIT), Pune"
ktcoder,,,India,Delhi,1404,1617,specialist,expert,NIT Meghalaya
yuriland4444,Yuri,Landin,Russia,Taganrog,1404,1453,specialist,specialist,Southern FU (Taganrog)
Antoha0306,Anton,Kazakov,Kazakhstan,Pavlodar,1403,1403,specialist,specialist,
BoldEric,,,,,1403,1647,specialist,expert,
Morteza.j8,Morteza,jalambadani,Iran,Mashhad,1403,1532,specialist,specialist,Hakim Sabzevari University
Ostmbh,,,,,1403,1763,specialist,expert,
ahmdalgendi,Ahmed,Elgendy,Egypt,,1403,1440,specialist,specialist,
ahmedsalah196,Ahmed,Salah,Egypt,,1403,1504,specialist,specialist,"Faculty of Engineering, Ain Shams University"
costa8228,,,,,1403,1403,specialist,specialist,
swecode4,Swetang,Finviya,India,Ahmedabad,1403,1432,specialist,specialist,Nirma University
whoopsidaisies,,,,,1403,1534,specialist,specialist,
ya98hiko,,,,,1403,1535,specialist,specialist,
LayZ,,,,,1402,1636,specialist,expert,
Lukom,Komol,Kanti Sarkar,Bangladesh,Dhaka,1402,1424,specialist,specialist,
adarsh2397,,,,,1402,1402,specialist,specialist,
aqchen,,,,,1402,1402,specialist,specialist,
eqymevega,,,,,1402,1433,specialist,specialist,
gg_14,,,,,1402,1686,specialist,expert,
nayakanup,Anup,Nayak,India,,1402,1481,specialist,specialist,IIT Kanpur
nunally,,,,,1402,1471,specialist,specialist,
sazid_kuet,,,,,1402,1415,specialist,specialist,
NgMiTam,Minh Tam,Nguyen,Vietnam,Vĩnh Long,1401,1448,specialist,specialist,Can Tho University
Shawkivich,,,,,1401,1457,specialist,specialist,
akerukesha,,,,,1401,1610,specialist,expert,
aowal,,,,,1401,1451,specialist,specialist,
ar412,,,India,,1401,1523,specialist,specialist,
habanera,,,,,1401,1531,specialist,specialist,
savager,Deepak,Nathani,India,Ajmer,1401,1516,specialist,specialist,IIT Hyderabad
CSPWinterPrince,,,,,1400,1436,specialist,specialist,
Fima_2003,,,,,1400,1400,specialist,specialist,
Polzovatel,,,Belarus,Kapyl,1400,1411,specialist,specialist,
Shinigami007,,,,,1400,1434,specialist,specialist,
bonna46,Sadia,borna,Bangladesh,Khulna,1400,1472,specialist,specialist,KUET
pavanyellow123,,,India,,1400,1446,specialist,specialist,
rajatjain,,,,,1400,1443,specialist,specialist,
sagnihotri,,,,,1400,1427,specialist,specialist,
xiaomowang,,,,,1400,1487,specialist,specialist,hohai university
14bce176,,,,,1399,1487,pupil,specialist,
55wuwu,,,,,1399,1405,pupil,specialist,
GomuNomuNo,,,,,1399,1399,pupil,pupil,
Inactivated,AKASH,THORAT,India,Akola,1399,1607,pupil,expert,"BITS, Pilani"
gdeek,Deepak,Kumar G,India,Chennai,1399,1399,pupil,pupil,Madras institute of technology
getSchwifty,,,India,Delhi,1399,1479,pupil,specialist,
mananchawla16,,,,,1399,1467,pupil,specialist,
shambala22,Andrei,Mavrin,Russia,Saint Petersburg,1399,1743,pupil,expert,ITMO University
srinivas170997,,,,,1399,1399,pupil,pupil,
woxa999,Shakhobiddin,Urmanov,Uzbekistan,Tashkent,1399,1399,pupil,pupil,Inha university in Tashkent
Ghode,,,,,1398,1443,pupil,specialist,
JAY1997,Jay,Patel,India,Surat,1398,1443,pupil,specialist,"DAIICT,172"
OrangeMint,,,,,1398,1464,pupil,specialist,
Ujjwal1912,,,,,1398,1398,pupil,pupil,
peteryeung1129,,,Hong Kong,Hong Kong,1398,1398,pupil,pupil,CUHK
shikharg1998,,,,,1398,1478,pupil,specialist,
yellowww,,,,,1398,1644,pupil,expert,
179000,,,Russia,,1397,1578,pupil,specialist,
2016061122,,,,,1397,1436,pupil,specialist,
2O16,Guan,Jun,China,,1397,1652,pupil,expert,
ABHI2206,Abhishek,Jain,India,,1397,1440,pupil,specialist,"BITS Pilani, Pilani campus"
GullyBoy,,,,,1397,1563,pupil,specialist,
Mahdi10,,,,,1397,1397,pupil,pupil,
Svafaiet,Soroush,Vafaie Tabar,Iran,Varāmīn,1397,1494,pupil,specialist,"Varamin,Shahid Satari school"
amrmohammed362,amr,mohammed,Egypt,Cairo,1397,1432,pupil,specialist,
kauzi_joshi,Kaustubh,Joshi,India,Sangli,1397,1520,pupil,specialist,"Walchand College of Engineering , Sangli"
nonme,Dmitry,Larin,Ukraine,Kyiv,1397,1509,pupil,specialist,Libertarians of Codeforces
zhouhan,,,,,1397,1540,pupil,specialist,
Extraordinary01,Begli,Geldiyev,Turkmenistan,Mary,1396,1593,pupil,specialist,State Energy Institute of Turkmenistan
Florence_xiran,,,,,1396,1479,pupil,specialist,
Kurtoid,Kurt,Wilson,United States,Lantana,1396,1402,pupil,specialist,
PioPioC,,,,,1396,1492,pupil,specialist,
coder_atulit_2017,Atulit,Kumar,India,,1396,1486,pupil,specialist,NIT Rourkela
gam2_git6,Gambit,Wong,China,Jiangmen,1396,1489,pupil,specialist,CDZSC
shi.yang,Rongyuan,DENG,China,Wuxi,1396,1407,pupil,specialist,jiangnan university
yogesh01,Yogesh,Aggarwal,India,Delhi,1396,1520,pupil,specialist,Delhi Public School Dwarka
yoke,,,,,1396,1408,pupil,specialist,
Cos2piC,,,,,1395,1519,pupil,specialist,
Nick_H,,,,,1395,1509,pupil,specialist,
amitroy7781,Amit,Roy,Bangladesh,Dhaka,1395,1640,pupil,expert,University of Dhaka
ght81,,,Hungary,Budapest,1395,1539,pupil,specialist,
hgautam846,,,,,1395,1395,pupil,pupil,
ish_codes,Ishaan,Ballal,India,Pune,1395,1608,pupil,expert,Pune Institute of Computer Technology
jung_e_elaan,,,,,1395,1631,pupil,expert,
nguyenhaihuy,,,,,1395,1529,pupil,specialist,
rajinikanth_is_back,,,India,,1395,1395,pupil,pupil,
sreejoy4242,Sreejoy,Halder,Bangladesh,Dhaka,1395,1439,pupil,specialist,BUET
williamxz,,,,,1395,1395,pupil,pupil,
Infinite_Stars,,,India,,1394,1400,pupil,specialist,
Lazy_noob,Bakdaulet,Alimkhan,Kazakhstan,Shymkent,1394,1714,pupil,expert,NIS
Maruf_75,,,,,1394,1585,pupil,specialist,
NEU_Kona,Qianke,Tang,China,,1394,1709,pupil,expert,
dwyz,,,,,1394,1437,pupil,specialist,
itachi,,,India,New Delhi,1394,1753,pupil,expert,
ke_to,,,,,1394,1394,pupil,pupil,
razouq,anass,bendarsi,Morocco,Marrakesh,1394,1679,pupil,expert,ENSA Marrakech
tenacious,Reshav,Kumar Chandela,India,Pune,1394,1452,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
CLown1331,Araf Al,Jami,Ireland,,1393,1982,pupil,candidate master,Microsoft
Loalala,Goksel,,Türkiye,Ankara,1393,1409,pupil,specialist,"METU, Ankara"
stopped,SWASTI SUNDER,DAS,Bangladesh,Dhaka,1393,1494,pupil,specialist,
yijiull,,,China,Guangzhou,1393,1488,pupil,specialist,
Yazan_Al-Zebak,Yazan,Al-Zebak,Spain,Cordova,1392,1786,pupil,expert,
sonorous,,,India,Ranchi,1392,1421,pupil,specialist,"BIT, Mesra"
Hamza_Abusnaineh,** ABU OMAR **,,Jordan,Zarqa,1391,1415,pupil,specialist,Hashmite Universty
JusTice,Adlet,Balzhanov,Kazakhstan,Taraz,1391,1683,pupil,expert,KBTU
Zahra_Mohseni,Zahra,Mohseni,Iran,Tehran,1391,1481,pupil,specialist,Farzanegan
meikong,,,,,1391,1453,pupil,specialist,
shailesh_24,SHAILESH,,India,Jabalpur,1391,1433,pupil,specialist,
volk401,,,,,1391,1391,pupil,pupil,
AdiZer0,Adi,Abilgaziyev,Kazakhstan,Aktau,1390,1702,pupil,expert,Aktau BIL
Neord,,,China,Guangzhou,1390,1456,pupil,specialist,ZhaoQing University
Sagar_rohilla,,,India,New Delhi,1390,1458,pupil,specialist,
archop,,,,,1390,1527,pupil,specialist,
davidnguyen16596,,,,,1390,1516,pupil,specialist,
pradeep18,,,,,1390,1397,pupil,pupil,
carl1,,,,,1389,1431,pupil,specialist,
codelove721,Shubham,Goyal,India,Allahabad,1389,1449,pupil,specialist,"MNNIT ,Allahabad"
darkandy,Juan Andrés,Román Yáñez,Bolivia,Santa Cruz,1389,1558,pupil,specialist,Club de Algoritmos 2880
harsh.nigm2,,,,,1389,1454,pupil,specialist,
k7fly,,,,,1389,1737,pupil,expert,
Kaolin24,,,,,1388,1487,pupil,specialist,
Zooma,,,Egypt,,1388,1641,pupil,expert,Ain Shams FCIS
andeptrai,Ngoc An,Pham,Vietnam,Ho Chi Minh City,1388,1516,pupil,specialist,
eliteeliteelite,,,,,1388,1468,pupil,specialist,
malharsk27,Malhar,Kulkarni,India,,1388,1625,pupil,expert,
sg123,,,,,1388,1466,pupil,specialist,
yura_dz,Yura,Dzyha,Ukraine,Kyiv,1388,1476,pupil,specialist,NTUU KPI
Castle_Master,Rafsan Jany,Antor,Bangladesh,Rajshahi,1387,1393,pupil,pupil,University Of Rajshahi
Hellomik02,,,,,1387,1398,pupil,pupil,
I_love_Hai_Yen,Hoang Dung,Pham,Vietnam,Ho Chi Minh City,1387,1644,pupil,expert,FPT University
YashPratapSingh,YASH,PRATAP SINGH,India,Jammu,1387,1389,pupil,pupil,Shri Mata Vaishno Devi University (SMVDU)
Ahs_58,Ahasunul,Kader,Bangladesh,Chittagong,1386,1598,pupil,specialist,University of Chittagong
Bloodstone,,,,,1386,1407,pupil,specialist,
IamKOALA,Ruslan,Nasibullin,Russia,Saint Petersburg,1386,1408,pupil,specialist,ITMO University
MIRIK,Egor,Miroshnichenko,Russia,Saint Petersburg,1386,1408,pupil,specialist,Saint-Petersburg State University
Phanix,Phanindra,Moganti,India,Hyderabad,1386,1670,pupil,expert,IIT Kharagpur
Pretest,Md. Iqbal,Hafiz,Bangladesh,Chittagong,1386,1722,pupil,expert,Chittagong University of Eng and Tech
sythDarklord,,,,,1386,1491,pupil,specialist,
yuki252111,,,,,1386,1472,pupil,specialist,
EasyKatka,,,,,1385,1580,pupil,specialist,
Husniddin351,Khusniddinkhudja,Abdurakhimov,United States,Mountain View,1385,1398,pupil,pupil,@X@
SamiulSourav,Md. Samiul,Haque,Bangladesh,Rangpur City,1385,1577,pupil,specialist,"Begum Rokeya University, Rangpur"
SashaV,,,Ukraine,Vinnytsia,1385,1558,pupil,specialist,
crawow,,,,,1385,1448,pupil,specialist,
dkt,,,,,1385,1678,pupil,expert,
john97,,,,,1385,1453,pupil,specialist,
jsmajhi,,,,,1385,1385,pupil,pupil,
shsnow23,,,,,1385,1436,pupil,specialist,
tang891228,Chien Hsuan,Tang,Taiwan,Kaohsiung City,1385,1419,pupil,specialist,National Cheng Kung U
Mohammad_Shammout,Mohammad,Shammout,United Arab Emirates,Sharjah,1384,1523,pupil,specialist,Damascus University
invincible007,,,,,1384,1506,pupil,specialist,
jazz1997,,,India,Varanasi,1384,1440,pupil,specialist,
kasapraneeth999,,,,,1384,1473,pupil,specialist,
petkov,,,,,1384,1611,pupil,expert,
ssirowa1314,Saahil,Sirowa,India,New Delhi,1384,1418,pupil,specialist,IIT Hyderabad
CVM_96,,,,,1383,1452,pupil,specialist,
