handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
dugs95,,,,,1552,1612,specialist,expert,
glib,,,Australia,Sydney,1552,1750,specialist,expert,
nobystander,,,,,1552,1872,specialist,expert,
sainiarpit12,Arpit,Saini,India,New Delhi,1552,1652,specialist,expert,IIIT Allahabad
Jamesbond_007,,,Uzbekistan,Namangan,1551,1658,specialist,expert,
NaziOtter,Oto,Emnadze,Georgia,Kutaisi,1551,1719,specialist,expert,Free University of Tbilisi
deepak504,DEEPAK,KUMAR,India,Patna,1551,1600,specialist,expert,Indian School of Mines
gustavosm,,,Brazil,,1551,1621,specialist,expert,
sujnesh,Sujnesh,Mishra,India,,1551,1590,specialist,specialist,
Takagero,Dmitry,Kurdenok,Russia,Novosibirsk,1549,1854,specialist,expert,Novosibirsk SU
the_redback,Maruf,Tuhin,Bangladesh,Rajshahi,1549,1845,specialist,expert,Chittagong University of Eng and Tech
Mustafa.,,,Egypt,,1548,1879,specialist,expert,
TouchDream,,,,,1548,1797,specialist,expert,
indroneal,Misu Dey,Indroneal,Bangladesh,Chittagong,1548,1553,specialist,specialist,Chittagong University of Eng and Tech
E-Maks,Maksim,Matantsev,Russia,Innopolis,1547,1627,specialist,expert,Kostanay KTL
kunal05,Kunal,Chaudhary,India,Patna,1547,1573,specialist,specialist,NIT Silchar
praveen_yadav,praveen,yadav,India,New Delhi,1547,1697,specialist,expert,none
1406100039,,,,,1546,1677,specialist,expert,
BobbyTheNightServant,,,,,1546,1862,specialist,expert,
HaabyHings,Abhay Singh,Bhadoria,India,Pune,1546,1794,specialist,expert,"Army Institute Of Technology (AIT), Pune"
Waschbar,Beka,Grdzelishvili,Georgia,Kutaisi,1546,1805,specialist,expert,
isupov,Stan,Isupov,Russia,,1546,1622,specialist,expert,
weak_informatics,10101010,1001010,Russia,Kazan’,1546,1728,specialist,expert,
Samesi,Saman,Bazargani,Iran,Shiraz,1545,1641,specialist,expert,Shiraz University
arpitbajaj95,Arpit,Bajaj,India,New Delhi,1545,1659,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
tasmeemreza,,,Bangladesh,Dhaka,1545,1590,specialist,specialist,"SOS Hermann Gmeinar College, Dhaka"
thiagestrela,Thiago,Montenegro,Brazil,Fortaleza,1545,1609,specialist,expert,University of São Paulo
tnakano,Tatsuya,Nakano,Japan,Nagasaki,1545,1564,specialist,specialist,
Rajib_119,,,Bangladesh,Comilla,1544,1759,specialist,expert,Comilla University
arvindnair,Arvind,Nair,India,,1544,1544,specialist,specialist,Cochin University of Science and Technology
slcjordan,,,,,1544,1544,specialist,specialist,
hellgeek,shiva,bhalla,India,Lucknow,1543,1985,specialist,candidate master,IIIT Allahabad
ibrahim129,Ibrahim,Mahdi,Tunisia,Sfax,1543,1773,specialist,expert,ENSI
justadlet,Adlet,Zeineken,Kazakhstan,Pavlodar,1542,1673,specialist,expert,Nazarbayev University
Eighth,Hai,Li,China,Chongqing,1541,1541,specialist,specialist,Chongqing University
S_P_,Ivan,Pavlov,Russia,Nizhny Novgorod,1541,1626,specialist,expert,"Nizhny Novgorod, Liceum №165"
Wael.Al.Jamal,Wael,Al-Jamal,Syria,Homs,1541,1557,specialist,specialist,"IT Faculity, Al-Baath University"
blowUpTheStonySilence,,,,,1541,1658,specialist,expert,16
cyper_4el,,,Ukraine,Chernihiv,1541,1698,specialist,expert,SSSFMP 12
BronfenBova,,,,,1540,1757,specialist,expert,
andrepibo,,,Brazil,Campinas,1540,1597,specialist,specialist,
windorock,Calvin,Windoro,Indonesia,Jakarta,1540,1628,specialist,expert,Binus University
MaDCaT,R,K,Belarus,,1539,1539,specialist,specialist,BSUIR
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
Sharfik,Dmitrii,Zaguzin,Russia,Moscow,1537,1549,specialist,specialist,ISU CPC
av_life,life,,,,1537,1772,specialist,expert,
chetan_shukla,Chetan,Shukla,India,New Delhi,1537,1682,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
deadbrain,Utkarsh,Srivastava,India,Allahabad,1537,1537,specialist,specialist,IIIT Allahabad
tafit3,,,,,1537,2036,specialist,candidate master,
ThunderStroke,Yaseen,Arafat,Bangladesh,Dhaka,1536,1692,specialist,expert,University of Asia Pacific
abid1,Ahsin,Abid,Bangladesh,Dhaka,1536,1706,specialist,expert,Jahangirnagar University
HitmanBBa,Abdullah,Hashem,Jordan,Amman,1535,1607,specialist,expert,Atypon
saumye,Saumye,Malhotra,India,Meerut,1534,1534,specialist,specialist,National Institute of Technology Kurukshetra
denrog,Denis,Roginskii,Russia,Saint Petersburg,1533,1749,specialist,expert,
gfonn,Gaston,Fontenla,Argentina,Buenos Aires,1533,1879,specialist,expert,FonTex
MedoN11,,,Egypt,,1532,1642,specialist,expert,German University in Cairo
alexmuratidi,,,Russia,Stavropol,1532,1815,specialist,expert,
andi07,,,,,1532,1627,specialist,expert,
ASIB,,,Bangladesh,Dhaka,1531,1531,specialist,specialist,Rajshahi University of Engineering and Technology
Abhibansal53,Abhishek,Bansal,India,Hyderabad,1531,1607,specialist,expert,IIIT - HYDERABAD
cmtm4,Caleb,Xue,China,Chongqing,1531,1625,specialist,expert,CMTCQUPT
nashir,Nashir,Ahmed,Bangladesh,Dhaka,1531,1740,specialist,expert,BUET
pkbmh,,,,,1531,1589,specialist,specialist,
roadtojedi,,,,,1531,1531,specialist,specialist,
dark_9,Abhinit,Kumar,India,Jamshedpur,1530,1581,specialist,specialist,"BIT, Mesra"
Bleedpositive,Ayush,Garg,India,Hāpur,1529,1531,specialist,specialist,IIT Patna
makeitdone,ROHIT,GUPTA,India,,1529,1564,specialist,specialist,Indian School of Mines
mshokry10,Mahmoud,Shokry,Egypt,,1529,1829,specialist,expert,FCI-Cairo university
Capitan77,,,,,1528,1528,specialist,specialist,
Protap_Ghose,Protap,Ghose,Bangladesh,Khulna,1528,1768,specialist,expert,KUET
h.nejat,Hamed,Nejat,Iran,Tehran,1528,1660,specialist,expert,"Tehran, Allame Helli 4"
mordorm,,,,,1528,1583,specialist,specialist,
Zabiyaka,Maxim,Litskevich,Belarus,Baranovichi,1527,1794,specialist,expert,Belarusian SU
sunyt_bb,,,,,1527,1589,specialist,specialist,
_kryptonyte_,,,Bangladesh,Dhaka,1526,1657,specialist,expert,Islamic University of Technology
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
JokerNVT,,,Vietnam,Ho Chi Minh City,1525,1611,specialist,expert,HCMC-University of Science
SalmaSamy,,,,,1525,1548,specialist,specialist,
Sema17,Aibek,Bakirov,Kyrgyzstan,,1525,1707,specialist,expert,OshSema
insomniac,Pankaj,More,India,Kanpur,1525,1654,specialist,expert,IIT Kanpur
BuddhaCoder,,,,,1524,1542,specialist,specialist,
bql20000,,,,,1524,1797,specialist,expert,
rahul73,ipg2012073,,India,Gwalior,1524,1711,specialist,expert,
ramil.agger,Ramil,Hasanov,Azerbaijan,,1524,1704,specialist,expert,ADA University
FabianConP,,,Colombia,Bogotá,1523,1679,specialist,expert,Universidad Nacional de Colombia
Tes_peach,,,,,1523,1535,specialist,specialist,
Code.coding,Kandarp,Joshi,India,Ahmedabad,1522,1692,specialist,expert,DA-IICT
sharma7,Pulkit,Sharma,India,Jammu,1522,1584,specialist,specialist,"BIT, Mesra"
wangzirui,Zirui,Wang,China,Shijiazhuang,1522,1609,specialist,expert,
Mohamed-Dimashky,Mohamed Khair,Dimashky,Syria,Damascus,1521,1539,specialist,specialist,Damascus University
Atrp,,,,,1520,1554,specialist,specialist,
rtkasodariya,Rajan,Kasodariya,India,Surat,1520,1621,specialist,expert,SVNIT
MokaMoka,,,Syria,Damascus,1517,1517,specialist,specialist,
yash281,Yash,Chahan,India,Bikaner,1517,1536,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
SomeoneStupid,I love,Dilya,,,1516,1516,specialist,specialist,
shashik632,,,,,1516,1622,specialist,expert,
fafal_abnir,vahid,shahrivari joghan,Iran,Urmia,1515,1557,specialist,specialist,Urmia University
neversorry,Christina,Sakator,United Kingdom,London,1515,1515,specialist,specialist,Fuchun Middle School
Coccinus,,,Armenia,Yerevan,1514,1630,specialist,expert,
Jedi_knight,,,,,1514,1589,specialist,specialist,
anshkhanna7,Ansh,Khanna,India,New Delhi,1514,1749,specialist,expert,
xa.mohsen,Ahmed,Mohsen,Egypt,Cairo,1513,1682,specialist,expert,FCIS Ain Shams University
greedyTaiga,Rustam,Aghayev,Azerbaijan,Baku,1512,1829,specialist,expert,Fudan University
makeecat,,,China,Ningbo,1512,1625,specialist,expert,ShanghaiTech University
psg2,,,Brazil,Recife,1512,1512,specialist,specialist,UFPE
IMyself,Seyyed Mohammad Sadegh,Keshavarzi,Iran,Tehran,1511,1714,specialist,expert,Fariba :)
_eXe_,Sayan,Nandi,India,Bengaluru,1510,1510,specialist,specialist,NIT Silchar
ivplay,,,Bangladesh,Dhaka,1510,1697,specialist,expert,
kidvry011,,,,,1510,1963,specialist,candidate master,
vsingh0075,Vikrant,Singh,India,Delhi,1510,1510,specialist,specialist,
Black_Hammer96,,,,,1509,1509,specialist,specialist,
LetsSoundGood,Amir,Naseri,Iran,Tehran,1509,1513,specialist,specialist,Amirkabir University of Technology
akartik80,Kartik,Arora,India,Alwar,1509,1556,specialist,specialist,IIIT Allahabad
ahmedayman96,Ahmed,Ayman,Egypt,Cairo,1508,1570,specialist,specialist,German University in Cairo
nainwalarun,,,,,1508,1579,specialist,specialist,
redviper,Vedang,Mehta,India,Surat,1508,1588,specialist,specialist,Vishwakarma Government Engineering College
HumbleDoor,Devika,Krishnadas,India,,1507,1694,specialist,expert,
qyqyq,,,,,1507,1668,specialist,expert,
singh1495,Rohit,Singh,India,Allahabad,1507,1561,specialist,specialist,"MNNIT, Allahabad"
zgc,,,,,1507,1750,specialist,expert,
LeontiBrechko,Liavontsi,Brechka,Canada,Vancouver,1506,1762,specialist,expert,Amazon
SnakeAce,,,,,1506,1691,specialist,expert,
xxyyttxx,,,,,1506,1599,specialist,specialist,
George.Samuel,George,Samuel,Egypt,Assiut,1505,1585,specialist,specialist,FCI Assuit University
S.Temirlan,Temirlan,Smagulov,Kazakhstan,Taraz,1505,1574,specialist,specialist,Taraz KTL
Shirone,,,Vietnam,Ho Chi Minh City,1505,1576,specialist,specialist,PTNK
coderans,,,,,1505,1581,specialist,specialist,
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
______qqqqq________,,,,,1503,1708,specialist,expert,
prudvinit,Prudhvi raj kumar,maddala,India,Hyderabad,1503,1547,specialist,specialist,Oracle India Pvt. Ltd.
TeddyMichael,Michael,Tsion,Ukraine,Cherkasy,1502,1693,specialist,expert,Moscow Institute of Physics and Technology
TiliTim,,,,,1502,1817,specialist,expert,
lonerz,Joshua,Pan,United States,,1502,1527,specialist,specialist,
AllDogsAreBeautiful,,,Ukraine,Kyiv,1501,1722,specialist,expert,
claus_spb,Nikolay,Kovtun,Russia,Saint Petersburg,1501,1736,specialist,expert,
Ramadona22,Ahmed,Ramadan,Egypt,Banhā,1500,1522,specialist,specialist,FCI-Benha-university
fmoraes,,,,,1500,1533,specialist,specialist,
m_t,,,Syria,Damascus,1500,1500,specialist,specialist,
Leibniz_Zhang,,,,,1499,1551,specialist,specialist,Henan Polytechnic University
Mohammadnhw,Mohammed,Al-Nehlawi,Syria,Damascus,1499,1624,specialist,expert,Damascus University
Samo.A.R,,,Syria,Latakia,1499,1594,specialist,specialist,tishreen university
nhkduy,,,,,1499,1499,specialist,specialist,
Mohtasim,Mohtaism,Bellah,Bangladesh,Dhaka,1498,1675,specialist,expert,Jahangirnagar University
luka25,Luka,Tchelidze,Georgia,Tbilisi,1498,1688,specialist,expert,Caucasus University
DataCorrupted,Peter,Rong,China,Shanghai,1497,1530,specialist,specialist,ShanghaiTech University
Kassadin,,,,,1497,1597,specialist,specialist,
daksh.anand,,,,,1497,1766,specialist,expert,IIIT Hyderabad
piewpiew,,,Kazakhstan,Astana,1497,1694,specialist,expert,Astana IT university
bright_future1,Rahul,Khanna,India,Ranchi,1496,1517,specialist,specialist,"BIT Mesra, Ranchi"
gsmcoder97,,,,,1496,1505,specialist,specialist,
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
triptu,,,,,1496,1583,specialist,specialist,
kosmas,Albert,Nurminski,Belarus,,1495,1550,specialist,specialist,Belarusian SU
Eteri4KO,,,Kazakhstan,,1494,1494,specialist,specialist,RSPhMBS
abutoto,,,,,1494,1631,specialist,expert,
seeker,,,India,Guwahati,1494,1506,specialist,specialist,IIT Guwahati
vazzup,Vatsal,Kanakiya,India,Mumbai,1494,1499,specialist,specialist,"K. J. Somaiya College of Engineering, Mumbai"
Ahb_arif,Invoker,,Bangladesh,Dhaka,1493,1769,specialist,expert,University of Dhaka
HungFWS,,,Vietnam,Hanoi,1493,1769,specialist,expert,
ffreedom,,,,,1493,1640,specialist,expert,
msagimbekov,Madi,Sagimbekov,Kazakhstan,Taraz,1493,1825,specialist,expert,Booking.com
rayhan50001,Abu Rayhan,Ahmad,Bangladesh,Dhaka,1493,1493,specialist,specialist,
DahsseR,Diego,Lopez,Peru,Lima,1492,1671,specialist,expert,Universidad Nacional de Ingeniería
apaar_97,Apaar,Gupta,India,Ghaziabad,1492,1529,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
competitor1,,,,,1492,1492,specialist,specialist,
Lakh,Siddharth,Chaudhary,India,New Delhi,1491,1569,specialist,specialist,Delhi Technological University
Protagoras,,,,,1491,1637,specialist,expert,
abhilash007tt_,Abhilash,Tayade,India,Allahabad,1491,1689,specialist,expert,Google
Ahmadshallouf,Ahmad,Shallouf,Germany,Hamburg,1490,1649,specialist,expert,Universität Hamburg
LEo_LY,,,,,1490,1586,specialist,specialist,
o_parmaksiz,oguzhan,parmaksiz,Türkiye,Ankara,1490,1490,specialist,specialist,Samanyolu Bilgisayar Olimpiyat Topluluğu
ayushi1411,ayushi,goyal,India,Bengaluru,1489,1612,specialist,expert,
teddywu,,,,,1489,1512,specialist,specialist,
Fabliha_BD,,,Bangladesh,,1488,1488,specialist,specialist,AUST
IKindmanI,Danat,,Kazakhstan,,1488,1937,specialist,candidate master,
MsetP,Shota,Silagadze,Georgia,Kutaisi,1488,1788,specialist,expert,
christy8317,Christy,Jose,India,,1488,1725,specialist,expert,Amrita Vishwa Vidyapeetham
zhaosdfa,,,China,Wuhan,1488,1794,specialist,expert,Wuhan University of Science and Technology
abhilasha183,,,,,1487,1487,specialist,specialist,
rawbear1826,robert,nabil,Egypt,Alexandria,1487,1739,specialist,expert,"University of Alexandria, Faculty of Engineering"
DrompiX,,,,,1486,1504,specialist,specialist,
Nagham_Alshaarany,Nagham,ALshaarany,Syria,,1486,1486,specialist,specialist,Syrian Virtual University
asbaloda,ajeet singh,baloda,India,,1486,1685,specialist,expert,IIT Kanpur
himanshudtu,Himanshu,Bansal,India,Karnāl,1486,1645,specialist,expert,Delhi Technological University
mHr029,Md. Hasanur,Rahman,Bangladesh,Dhaka,1486,1608,specialist,expert,Bangladesh University of Eng. and Tech. BUET
vegetablechicken,,,China,,1486,1609,specialist,expert,
amitkumar05,,,,,1485,1485,specialist,specialist,
exp,,,,,1485,1588,specialist,specialist,
ligerre,,,,,1485,1598,specialist,specialist,
mit312,Mithilesh,Kumar,India,,1484,1484,specialist,specialist,IIT Roorkee
naranhuu.u,,,Mongolia,Ulan Bator,1484,1554,specialist,specialist,
New_AgeII,Đỗ Phúc,Hòa,Vietnam,Da Nang,1483,1758,specialist,expert,Da Nang University of Technology
Sabo,Bakhtiyar,Bekbergen,Kazakhstan,Almaty,1483,1733,specialist,expert,KBTU
Tuesdayzz,,,China,,1483,1484,specialist,specialist,
ak005,,,India,,1483,1488,specialist,specialist,
delacour01,,,,,1483,1537,specialist,specialist,
yfwangyu,daliang,chen,China,Hangzhou,1483,1571,specialist,specialist,
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
Mr.Geo,,,,,1482,1482,specialist,specialist,
brunoUH,,,Cuba,,1482,1537,specialist,specialist,Havana University
yashi,,,,,1482,1606,specialist,expert,
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
gourav_j,Gourav,Jhunjhunuwala,India,Kolkata,1481,1481,specialist,specialist,IIIT Bangalore
mochow,,,,,1481,1701,specialist,expert,
Ghost_cqh,qh,c,China,Ningbo,1480,1508,specialist,specialist,
forlove,WeiHong,Lin,China,,1480,1544,specialist,specialist,CQU
sko13,Stanislaw,Kochnowski,Belarus,,1480,1572,specialist,specialist,
yellowjian,,,,,1480,1517,specialist,specialist,
1414,,,,,1479,1479,specialist,specialist,
kaizerwing,,,,,1479,1509,specialist,specialist,
thinking_optimal,,,,,1479,1633,specialist,expert,
amangoeliitb,Aman,Goel,India,Mumbai,1478,1693,specialist,expert,IIT Bombay
betadash,,,India,Chennai,1478,1552,specialist,specialist,Amrita Vishwa Vidyapeetham
f3rmat,,,,,1478,1653,specialist,expert,
lljjcc,,,,,1478,1606,specialist,expert,
minh_nguyen,,,,,1478,1478,specialist,specialist,
ssmiler,,,France,,1478,1491,specialist,specialist,
Parachvte,,,,,1477,1477,specialist,specialist,
kadriddin1,Kadriddin,Juraev,Tajikistan,Konibodom,1477,1510,specialist,specialist,private school O.Juraev
Suyenish_S,,,,,1475,1475,specialist,specialist,
arnab_0017,Arnab,Deb,India,Kharagpur,1475,1778,specialist,expert,"IIEST, Shibpur"
fiter,Vadym,Prokopec,Ukraine,Kyiv,1475,1822,specialist,expert,"Kiev, UPML"
shangtai,,,,,1475,1600,specialist,expert,
NotPassedCET4,huanrui,ke,China,,1473,1729,specialist,expert,Xidian University
mhdwajeeh.95,MHD WAJEEH,AJAJAEH,Syria,Damascus,1473,1481,specialist,specialist,Damascus University
mosabjbara,Mosab,Jbara,Syria,Latakia,1473,1473,specialist,specialist,tishreen university
STARLINGJOHN,,,,,1472,1472,specialist,specialist,
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
moshiur.bd,Moshiur,Rahman,Bangladesh,Barisal,1472,1741,specialist,expert,BSMRSTU
Dalisyron,Mobin,Dariush Hamedani,Iran,Tehran,1471,1814,specialist,expert,Iran University of Science And Technology
Hossam,Hossam,Doma,Egypt,Rosetta,1471,1859,specialist,expert,Louai Zahran fan-club
KDE,Dimitry,Ussoltsev,Russia,Innopolis,1471,1576,specialist,specialist,Metal group 'Black traktor'
khaledawaled,Khaled,Waled,Egypt,Alexandria,1471,1526,specialist,specialist,Arab Academy for Science and Technology
omar_sharif,OMAR,SHARIF,Bangladesh,Chittagong,1471,1475,specialist,specialist,
jfuentes,Jorge,Fuentes,Cuba,Matanzas,1470,1923,specialist,candidate master,
mahim007,Ashraful Islam,Mahim,Bangladesh,Nārāyanganj,1470,1560,specialist,specialist,Mawlana Bhashani Science and Technology University
raven38,Kai,Katsumata,Japan,Fujisawa,1470,1758,specialist,expert,Keio University
txy,,,,,1470,1605,specialist,expert,
M_R_F,mohammad,rashidifar,Iran,Tehran,1469,1496,specialist,specialist,Allame amini Highschool
stupidchen,,,,,1469,1469,specialist,specialist,
Maserati-,Noor,Jaber,Jordan,Amman,1468,1468,specialist,specialist,University of Jordan - UoJ
Tutulive,,,India,Hyderabad,1468,1555,specialist,specialist,IIIT Hyderabad
Yarbit,,,,,1468,1493,specialist,specialist,
thegreatshasha,,,,,1468,1468,specialist,specialist,
Brij_Desai,Brij,Desai,India,Gandhinagar,1467,1467,specialist,specialist,DA-IICT
iRaykker,,,,,1467,1783,specialist,expert,
shoek,,,Japan,,1467,1750,specialist,expert,
Seif,,,Egypt,,1466,1903,specialist,candidate master,FCI-Cairo university
chedoooo,Irakli,Tchedia,Georgia,Tbilisi,1466,1543,specialist,specialist,
R_E,Shahriar,Rifat,,,1465,1465,specialist,specialist,
Sor8sh_tm,,,,,1465,1465,specialist,specialist,
ashutoshvashishtha,,,,,1465,1675,specialist,expert,
dm1k9thisyear,,,,,1465,1557,specialist,specialist,
nikola.novarlic.10,Nikola,Novarlic,Bosnia and Herzegovina,Prnjavor,1465,1552,specialist,specialist,Innopolis University
Abdullah,Abdullah,Muhammad,Egypt,Cairo,1464,1670,specialist,expert,FCIS Ain Shams University
MoocRaccoon,,,,,1464,1464,specialist,specialist,
Ramenkami,,,,,1464,1497,specialist,specialist,
pheonix123,,,,,1464,1879,specialist,expert,
Restinpeace,,,Bangladesh,Dhaka,1463,1500,specialist,specialist,Chittagong University of Eng and Tech
chinmay1412,Chinmay,Patel,India,Hyderabad,1463,1557,specialist,specialist,IIIT Hyderabad
ipchi,Farrukh,KHalmuratov,Uzbekistan,Guliston,1463,1502,specialist,specialist,Gulistan State University
bnslanuj,Anuj,Kumar,India,Rohtak,1462,1612,specialist,expert,Indian School of Mines
demianespinosar,Demian,Espinosa,Mexico,Mexico City,1462,1571,specialist,specialist,ITAM
rakib_ruet_13,Rakib,hasan,Bangladesh,Rajshahi,1462,1575,specialist,specialist,Rajshahi University of Engineering and Technology
MahmoudSayed,Mahmoud,Sayed,Egypt,,1461,1809,specialist,expert,Shoubra Faculty of Engineering
piyush1146115,,,Bangladesh,Tāngāil,1461,1610,specialist,expert,
rexlcd,,,,,1460,1460,specialist,specialist,
Eashaan,,,India,,1459,1658,specialist,expert,
invisible00420,,,,,1458,1516,specialist,specialist,
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
BeyondTwoSouls,,,,,1457,1637,specialist,expert,
EugenePilipenko,,,Russia,,1457,1564,specialist,specialist,Poisk
MP000,,,,,1457,1580,specialist,specialist,
SergeyRoyt,Sergey,Roytman,Russia,Pushkino,1457,1469,specialist,specialist,
aumit,,,Bangladesh,Dhaka,1457,1787,specialist,expert,Daffodil International Univarsity
rizhiy,Andriy,Rizhiy,Ukraine,,1457,1644,specialist,expert,NTUU KPI
alphaguy4,,,India,,1456,1508,specialist,specialist,"MNNIT, Allahabad"
always_4ever_5_25__21_SS,TS,,Bangladesh,Dhaka,1456,1892,specialist,expert,University of Dhaka
onkar975,,,,,1456,1555,specialist,specialist,
ygtiwari,Yash Govind,Tiwari,India,Gurgaon,1456,1658,specialist,expert,
KocherginDaniil,Daniil,Kochergin,Russia,Taganrog,1455,1681,specialist,expert,
Omar,Omar,Ali,United Kingdom,Edinburgh,1455,1591,specialist,specialist,FCIS Ain Shams University
eager,,,India,New Delhi,1455,1494,specialist,specialist,
jsg1504,Jiseung,Jang,South Korea,Seoul,1455,1530,specialist,specialist,
prantoran,Pinku Deb,Nath,Bangladesh,Dhaka,1455,1781,specialist,expert,
2000beks,Stupid,Account,United States,New York,1454,1568,specialist,specialist,Google
IHaveInt,Soroush,,,,1454,2292,specialist,master,
rbdbhardwaj123,,,,,1454,1493,specialist,specialist,
vasuanno,,,,,1454,1718,specialist,expert,
Artemsta,Artem,Stankevich,Russia,Saransk,1453,1655,specialist,expert,
Denzel,Danil,Sabirov,Russia,Tolyatti,1453,1672,specialist,expert,TLTSU
Grach,,,Russia,Saint Petersburg,1453,1545,specialist,specialist,
alexandru.ghergut,Alexandru-Gabriel,Gherguț,Romania,Bucharest,1453,1593,specialist,specialist,University of Bucharest
chernyavskiy.dmitriy,Dmitriy,Chernyavskiy,Russia,Saint Petersburg,1453,1591,specialist,specialist,ITMO University
saksham17101995,Saksham,Singh,India,New Delhi,1453,1453,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
shyamvinay,Shyam,Vinay,India,Visakhapatnam,1453,1673,specialist,expert,Semi Conductor Laboratory
tayal007,Shivam,Tayal,India,Indore,1453,1476,specialist,specialist,IIT Indore
Marina_Drozdova,Marina,Drozdova,Belarus,Vitebsk,1452,1552,specialist,specialist,
Mockingjay,Sarah,Abu Elayyan,Jordan,Amman,1452,1646,specialist,expert,La-La Land
Ujjawal.Dixit,Ujjawal,Dixit,India,Gwalior,1452,1452,specialist,specialist,ABV-IIITM Gwalior
desert_eagl,,,,,1452,1452,specialist,specialist,
HoldHopehr,,,,,1451,1488,specialist,specialist,
Mohinem,,,,,1451,1879,specialist,expert,
NoTiNGeM,irakli,margvelashvili,Georgia,Kutaisi,1451,1717,specialist,expert,
aajjbb,Jeferson,Siqueira,United Kingdom,,1451,1864,specialist,expert,
blackhorse21,Saprem,shah,India,Mumbai,1451,1499,specialist,specialist,
huicpc0807,,,China,Wuhan,1451,1611,specialist,expert,
mehdimaick,mehdi,cheracher,Morocco,,1451,1451,specialist,specialist,Faculté des sciences fés
Tahlil,Tahlil,Ahmed,Bangladesh,Sylhet,1450,1728,specialist,expert,Inverse.AI
aka38,,,,,1450,1560,specialist,specialist,
d1d3,Dinesh,Joshi,India,,1450,1718,specialist,expert,
llhhll,,,,,1450,1450,specialist,specialist,
wujuihsuan2016,,,France,Paris,1450,1490,specialist,specialist,
zombieII,Maryam,El-Sokkary,Egypt,,1450,1514,specialist,specialist,FCI-Cairo university
beast411,Deepanshu,Sharma,India,Chandigarh,1449,1449,specialist,specialist,"BITS, Pilani"
pun250,Puneeth,Naik,,,1449,1449,specialist,specialist,
jaya_8896,Jaya,Krishna M,India,,1448,1610,specialist,expert,NIT Calicut
shivanigarg222,,,,,1448,1502,specialist,specialist,
larneybinson,Swapnil,Kumar,India,New Delhi,1447,1740,specialist,expert,Samsung Research India
maximaxi,hsr_Jack,Pan,,,1447,1688,specialist,expert,
8dleduylf,,,Vatican,,1446,1524,specialist,specialist,
Amintor,,,,,1446,1446,specialist,specialist,
NorDDay,Maxim,Patanin,Russia,Yekaterinburg,1446,1578,specialist,specialist,Ural FU
Yatogami,,,,,1446,1446,specialist,specialist,
constant_,,,,,1446,1446,specialist,specialist,
cpragadeesh,Pragadeesh,C,India,Chennai,1446,1649,specialist,expert,Amrita Vishwa Vidyapeetham
normalhit,,,,,1446,1446,specialist,specialist,
prabhavgupta,,,,,1446,1446,specialist,specialist,
Islam.Abdo,Islam,Abd-Rb-Elnaby,Egypt,,1445,1626,specialist,expert,FCIS Ain Shams University
ab_decoded,,,,,1445,1542,specialist,specialist,
csn,,,,,1445,1462,specialist,specialist,
ruoxuanwang,ruoxuan,wang,China,Wuhan,1445,1602,specialist,expert,Huazhong University of Science and Technology
savy_s,Somesh,Mehta,India,Pune,1445,1542,specialist,specialist,CIT
unlucky_13,Mazharul,Islam,Bangladesh,Dhaka,1445,1658,specialist,expert,BUET
vladutz18,,,,,1445,1623,specialist,expert,University of Bucharest
har_vi,Harsh,Vijay,India,New Delhi,1444,1585,specialist,specialist,Jamia Millia Islamia
Anshul_Shah,Anshul,Shah,India,Jabalpur,1443,1894,specialist,expert,Amazon
Simranjot_Singh,,,,,1443,1469,specialist,specialist,
StillANoob,,,,,1443,1910,specialist,candidate master,
bahar.f1,,,,,1443,1574,specialist,specialist,
hakuryuu,Philip,Marchenko,Ukraine,,1443,1443,specialist,specialist,
kamil_sabbagh,Kamil,Sabbagh,Syria,Latakia,1443,1443,specialist,specialist,Akatsuki
kingsmad,,,China,Shanghai,1443,1621,specialist,expert,
Dowletgeldi_57_41,,,Turkmenistan,,1442,1637,specialist,expert,41 school
Seyfert,Alberto,Gutierrez Espinoza,Peru,Lima,1442,1531,specialist,specialist,Universidad Nacional Mayor de San Marcos
amtematem,,,Russia,Voronezh,1442,1809,specialist,expert,
jaggery,Tushar,Sinha,India,New Delhi,1442,1523,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
omgDog,,,,,1442,1442,specialist,specialist,
