handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
iamSourav,Soarov,Chakraborty,Bangladesh,Pābna,1433,1634,specialist,expert,KUET
jay321,,,,,1433,1603,specialist,expert,
krpiyush5,Kumar,Piyush,India,Mirzāpur,1433,1576,specialist,specialist,Kamla Nehru Institute Of Technology
limo_756,Anurag,Sharma,India,Kota,1433,1448,specialist,specialist,LNMIIT
ronith1,Ronith,Sinha,India,,1433,1468,specialist,specialist,
sansam709,Yunseok,Jeong,South Korea,Seoul,1433,1572,specialist,specialist,Hongik University
sg4ss,,,,,1433,1508,specialist,specialist,
thanhnhan.gl,,,,,1433,1689,specialist,expert,
curiouscoder_cc,Harsh,Paliwal,India,Varanasi,1432,1556,specialist,specialist,"IIT BHU, Varanasi"
priyesh001,Priyesh,Mishra,India,Bengaluru,1432,1762,specialist,expert,Dayananda Sagar College Of Engineering
sanidhay_21,Sanidhay,Arora,India,Hyderabad,1432,1702,specialist,expert,IIIT Hyderabad
shubhamdhama,Shubham,Dhama,India,New Delhi,1432,1549,specialist,specialist,HBTI Kanpur
spark235,PRANJAL,SHARMA,India,Dhanbad,1432,1432,specialist,specialist,"Indian Institute of Technology ,Dhanbad"
surajkumar6424,,,,,1432,1432,specialist,specialist,
travelers,Sumnoon,Ahmad,Bangladesh,Chittagong,1432,1700,specialist,expert,Chittagong University of Eng and Tech
IITianUG,Umang,Goel,India,Bengaluru,1431,1972,specialist,candidate master,Google
ghaith.naddaf,ghaith,naddaf,Syria,Damascus,1431,1431,specialist,specialist,
nightcrawler42,Satyarth,Ojha,India,Ranchi,1431,1522,specialist,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
thehalfblo0dprince,Farhad,,Bangladesh,,1431,1641,specialist,expert,Jahangirnagar University
DanWarren,,,,,1430,1528,specialist,specialist,
NurCorezzi,,,Brazil,Brasília,1430,1592,specialist,specialist,University of Brasilia
__noob__,,,,,1430,1869,specialist,expert,
delanobgt,,,,,1430,1649,specialist,expert,
durg404,Durgesh,Singh,India,Roorkee,1430,1471,specialist,specialist,IIT Roorkee
fanat,,,,,1430,1430,specialist,specialist,
fluffy_x,Rahul,Bhateja,India,Bengaluru,1430,1500,specialist,specialist,Google
kamalkishor1991,Kamal,Joshi,India,Bengaluru,1430,1709,specialist,expert,Informatica Corp.
veryverydarkgray,,,India,,1430,1914,specialist,candidate master,
viczammer,,,,,1430,1430,specialist,specialist,
CodeMaster,Rahimjon,Hakimov,Tajikistan,Khujand,1429,1429,specialist,specialist,Muhammadjon Hakimov's Fan-club
Iron_Price,Habibul,Mursaleen,Bangladesh,Mymensingh,1429,1429,specialist,specialist,Patuakhali Science and Technology University
Kakashi_150,Satyam,Sinha,India,Jaipur,1429,1455,specialist,specialist,LNMIIT
LJB00126,Tong,Boyang,China,Hangzhou,1429,1635,specialist,expert,Zhejiang University of Technology
Shahat,Ali,Zaki,Egypt,Assiut,1429,1604,specialist,expert,FCI Assuit University
Wake_Me_Up,Wassem,Naddaf,Syria,Damascus,1429,1743,specialist,expert,
Zoms96,,,,,1429,1453,specialist,specialist,
andiso,Anderson,Dantas,Brazil,Campina Grande,1429,1619,specialist,expert,Federal University of Campina Grande
kapil.goyal61,,,,,1429,1666,specialist,expert,IIT Guwahati
ravor,Ravi+,Tavor,India,Pune,1429,1463,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
rmnv,Nickita,Romanof,Russia,Saint Petersburg,1429,1712,specialist,expert,Saint-Petersburg SU
sas9r,,,,,1429,1429,specialist,specialist,
Revolution_2018,,,,,1428,1492,specialist,specialist,
Smara,Ahmed,Mohamed,Egypt,Assiut,1428,1488,specialist,specialist,Assiut University
Timofey2001,Timofey,Belov,Russia,Yekaterinburg,1428,1428,specialist,specialist,
Yggdrasilill,,,,,1428,1535,specialist,specialist,
_Kodesia,Yash,Kodesia,India,,1428,1428,specialist,specialist,
ancien,,,,,1428,1756,specialist,expert,
mishatron,Mykhailo,Krentsin,Ukraine,Vinnytsia,1428,1569,specialist,specialist,VNTU
GrandAdmiralThraun,Alex,Mishutkin,Serbia,Novi Sad,1427,1711,specialist,expert,University of Novi Sad
Mohammed_Almasry,Mohammed,Almasry,Syria,Damascus,1427,1445,specialist,specialist,Damacuses_university
SOWFELICITY,,,,,1427,1679,specialist,expert,
deep319,Deepanshu,Diwakar,India,Roorkee,1427,1518,specialist,specialist,IIT Roorkee
fyj_404,,,China,,1427,1747,specialist,expert,
gauravsharma,,,India,,1427,1845,specialist,expert,
KAISER17,,,,,1426,1608,specialist,expert,
Legendaddy,Aman,Singh,India,New Delhi,1426,1573,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
Wholewheatbread,Alfonso,Valenciana,Mexico,Torreón,1426,1820,specialist,expert,IT de la Laguna
knb,Nitin Bhardwaj,Komaravolu,India,New Delhi,1426,1664,specialist,expert,Delhi Technological University
Loolo,Bhugol,Bijoy Chakma,Bangladesh,Dhaka,1425,1646,specialist,expert,Patuakhali Science and Technology University
Naimul_Hasan_Naim,Naimul,Hasan,Bangladesh,Barisal,1425,1539,specialist,specialist,BSMRSTU
duke_knight,Arijit,Sur,India,Dhanbad,1425,1490,specialist,specialist,IIT(ISM) DHANBAD
harshpathak17,Harsh Pathak,loka-sangraham,India,New Delhi,1425,1717,specialist,expert,
hussien.3asem,7sean,3asem,Egypt,Cairo,1425,1535,specialist,specialist,Faculty of Sciences Cairo university
larryboy825,,,,,1425,1595,specialist,specialist,
luvsaxena181,Luv,Saxena,India,Bengaluru,1425,1629,specialist,expert,
make_your_ownkindofcode,,,,,1425,1425,specialist,specialist,
maoritosun,,,Russia,,1425,1463,specialist,specialist,
ritusingla12,Ritu,Singla,India,Kurukshetra,1425,1425,specialist,specialist,NIT Kurukshetra
Bn_anwar,Bn,anwar,Egypt,Alexandria,1424,1479,specialist,specialist,
BorisBarca,Boris,Spanic,Croatia,Rijeka,1424,1850,specialist,expert,
RampantRange,,,,,1424,1443,specialist,specialist,
Sumurai,Yedige,Ashirbek,Kazakhstan,Astana,1424,1586,specialist,specialist,NURORDA High School
artemtimofeev,,,Russia,Volgograd,1424,1424,specialist,specialist,DIHT MIPT
just_try,,,,,1424,1501,specialist,specialist,
sai_bharath,Gutha sai bharath,chandra,,,1424,1424,specialist,specialist,
ChopChop,,,,,1423,1505,specialist,specialist,Sport complex 'Modun'
I_am_ZJS,Zhao,Jinsong,China,Nanjing,1423,1540,specialist,specialist,Nanjing Foreign Language School
PlayStation,,,Kazakhstan,Almaty,1423,1423,specialist,specialist,"Almaty, Liceum 178"
Purple_Flame,heba,arrab,Syria,Damascus,1423,1603,specialist,expert,Damacuses_university
Renyxa,Sharif,Afandi,Azerbaijan,Baku,1423,1605,specialist,expert,"METU, Ankara"
Sparrow,Abdullah al,Mahfuz,Bangladesh,Kushtia,1423,1423,specialist,specialist,University Of Rajshahi
charan007,,,,,1423,1475,specialist,specialist,IIT Hyderabad
idkcoding,,,,,1423,1557,specialist,specialist,
sanjaygidwani,Sanjay,Gidwani,India,Bhopal,1423,1581,specialist,specialist,Lovely Professional University
tdk93,Akshay,Arora,United States,Seattle,1423,1711,specialist,expert,Google
wunian,,,,,1423,1489,specialist,specialist,
darkhorse7,Sourav,Jha,India,New Delhi,1422,1657,specialist,expert,Delhi Technological University
ei1710,,,,,1422,1482,specialist,specialist,
haitai,,,,,1422,1422,specialist,specialist,ZhaoQing University
hamzah_alghanem,Hamzah,Alghanem,Jordan,,1422,1508,specialist,specialist,The Hashemite University
zzzzzhy,,,,,1422,1424,specialist,specialist,
AmineBDH,Amine,Ben Dahmen,Tunisia,,1421,1445,specialist,specialist,
Dmitriy73,,,,,1421,1421,specialist,specialist,
GandhiG,Rahat,Hossain,Bangladesh,Dhaka,1421,1597,specialist,specialist,University of Dhaka
I-already-lost,,,,,1421,1421,specialist,specialist,
JustAmethyst,Ayushi,Mahajan,Ireland,Cork,1421,1681,specialist,expert,University of Bath
Mazen_Tarek,Mazen,Abdelbadea,Egypt,,1421,1605,specialist,expert,German University in Cairo
avdeshk19,Avdesh,Kumar,India,Delhi,1421,1497,specialist,specialist,IIIT Delhi
dt_kanha,,,,,1421,1421,specialist,specialist,
duke007,,,India,,1421,1598,specialist,specialist,
eric574,Eric,Liu,Canada,Waterloo,1421,1421,specialist,specialist,University of Waterloo
jaideeppyne1997,Jaideep,Pyne,India,Kolkata,1421,1528,specialist,specialist,Heritage Institute Of Technology
lisasa,,,,,1421,1421,specialist,specialist,
mepromee,Sabera Mahmud,Promee,Bangladesh,Dhaka,1421,1707,specialist,expert,Jahangirnagar University
ratik_21,Ratik,Jindal,India,Meerut,1421,1552,specialist,specialist,NIT Hamirpur
tyson_98,,,,,1421,1421,specialist,specialist,
ysaito1001,,,,,1421,1421,specialist,specialist,
Alabana,,,,,1420,1530,specialist,specialist,
Jerry2001,Jerry,Ngo,United States,Cambridge,1420,1550,specialist,specialist,MIT
abdullayev.ahror97,Akhror,Abdullayev,Uzbekistan,Samarkand,1420,1604,specialist,expert,[Newschool]
daniil.vaino,,,Estonia,,1420,1448,specialist,specialist,
silent,,,,,1420,1543,specialist,specialist,
Lipton_6,,,Russia,,1419,1662,specialist,expert,
Segmented,Raihan,Khan,Bangladesh,Dhaka,1419,1563,specialist,specialist,Comilla University
saumyadip,Saumyadip,Mandal,India,,1419,1594,specialist,specialist,"NITK,Surathkal"
Liujingrui,Jingrui,Liu,China,Kaifeng,1418,1420,specialist,specialist,HENU
akashkumar,Akash,Kumar Mondol,Bangladesh,Rajshahi,1418,1457,specialist,specialist,University Of Rajshahi
ilya.kochagin,,,,,1418,1479,specialist,specialist,
jaizzB,Jaideep,Bhargava,India,Mandi,1418,1454,specialist,specialist,IIT Mandi
moidda,Mehedi,Hasan,Bangladesh,Dhaka,1418,1871,specialist,expert,BUET
piyush.garg,Piyush,Garg,India,Ujjain,1418,1481,specialist,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
pk1601cs33,Prakash,Kumar,India,Patna,1418,1487,specialist,specialist,IIT Patna
sainik000,,,,,1418,1492,specialist,specialist,
v_geta,Vishal,Golcha,India,Delhi,1418,1566,specialist,specialist,"BITS, Pilani"
Alinus,Amit,Chaudhary,India,Gandhinagar,1417,1666,specialist,expert,DA-IICT
Mayer_Emad,,,Egypt,Assiut,1417,1434,specialist,specialist,assuit university
PogChamp,,,Canada,,1417,1601,specialist,expert,
ankdroid,Ankur,Singh,India,Hyderabad,1417,1516,specialist,specialist,Amazon
ayu786,,,India,,1417,1532,specialist,specialist,"BITS Pilani, Pilani campus"
ksohan,Kazi,Sohan,Bangladesh,Dhaka,1417,1744,specialist,expert,Jahangirnagar University
xoke,,,,,1417,1687,specialist,expert,
2fake2breal,,,Chile,,1416,1438,specialist,specialist,
City_Hunter,Tasin,Haiyan,Bangladesh,Sylhet,1416,1848,specialist,expert,Rajshahi University of Engineering and Technology
DKACVenus,Venus,Nero,China,Yiwu,1416,1416,specialist,specialist,Yiwu High School
StartAllOverAgain,Mohamed,Nasser,Egypt,Giza,1416,1416,specialist,specialist,FCIS Ain Shams University
T1989,,,,,1416,1462,specialist,specialist,
archanapriya,,,,,1416,1430,specialist,specialist,
kubrikk,,,,,1416,1464,specialist,specialist,
ryultwo,,,,,1416,1770,specialist,expert,
xasarefed,,,,,1416,1416,specialist,specialist,
IgnatovVladimir,,,,,1415,1577,specialist,specialist,
StayGold,,,,,1415,1507,specialist,specialist,
pankajAhuja,,,,,1415,1534,specialist,specialist,
satyammittal21,Satyam,Mittal,India,Hyderabad,1415,1562,specialist,specialist,IIIT Hyderabad
sooraj10,SOORAJ,KUMAR,India,Silchar,1415,1423,specialist,specialist,"NIT , Silchar"
the_white_devil,Emil,Luta,,,1415,1636,specialist,expert,
Arscool,Arslan,Yersain,Kazakhstan,Almaty,1414,1684,specialist,expert,kaspi.kz
K.Chaitanya,,,India,,1414,1478,specialist,specialist,
azaxnoot,,,,,1414,1542,specialist,specialist,
blah1234blah,,,,,1414,1414,specialist,specialist,
jonsnow7,ankur,,India,Delhi,1414,1924,specialist,candidate master,"Netaji Subhas Institute of Technology, Delhi"
linaheba,Alina,Mukhametova,Russia,Chelyabinsk,1414,1414,specialist,specialist,Chelyabinsk SU
nrg22,Ilya,Udovin,,,1414,1508,specialist,specialist,Moscow IPT
pouyae,Pouya,Esmaili,Iran,Tehran,1414,1476,specialist,specialist,
runtimebroker,,,,,1414,1414,specialist,specialist,
shaswat57,,,India,,1414,1609,specialist,expert,
ACapella,Anagheem,Azzam,Syria,Damascus,1413,1548,specialist,specialist,Damascus University
Cuzo,,,,,1413,1494,specialist,specialist,
EON_KID,Sudipta,kar,India,Durgapur,1413,1462,specialist,specialist,NIT Durgapur
I_LOVE_SAKURA_KINOMOTO,,,,,1413,1421,specialist,specialist,
ParagonX97,,,Mexico,Monterrey,1413,1439,specialist,specialist,UANL-FCFM
bhatiakartik10,,,,,1413,1566,specialist,specialist,
haizhe,Yijian,Wang,China,Changchun,1413,1617,specialist,expert,CCUT
mk_codeit,Mohit,Khare,India,Kanpur,1413,1546,specialist,specialist,"MNNIT, Allahabad"
phoenix1325,,,,,1413,1413,specialist,specialist,
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
ujeshmaurya,Ujesh,Maurya,India,Jaipur,1413,1416,specialist,specialist,Malaviya National Institute of Technology(MNIT)
wannalearnn,,,,,1413,1743,specialist,expert,
Ishraq_Nibir,Sherlock,Holmes,Bangladesh,Chittagong,1412,1505,specialist,specialist,Noakhali Science and Technology University
Jovan26,,,Montenegro,Podgorica,1412,1462,specialist,specialist,JU Gimnazija Podgorica
MicroSoft_IE3.0,,,China,Hangzhou,1412,1725,specialist,expert,
Rishon_zhou,zhou,yuren,China,Xinpu,1412,1412,specialist,specialist,
adithya.samavedhi,ADITHYA,SAMAVEDHI,India,Hyderabad,1412,1589,specialist,specialist,BITS Pilani Goa Campus
amlansaha,Amlan,Saha,Bangladesh,Dhaka,1412,1739,specialist,expert,BUET
andrey_zk,,,,,1412,1577,specialist,specialist,
codeknight13,Vikram,Kirti,India,Dhanbad,1412,1669,specialist,expert,IIT(ISM) DHANBAD
duckboii,,,,,1412,1443,specialist,specialist,
prithviking98,Prithvi Raj,Nair,India,,1412,1471,specialist,specialist,BITS Pilani
qwe,,,,,1412,1464,specialist,specialist,
saurabh119,Saurabh,Biyani,India,Kolkata,1412,1468,specialist,specialist,IEM Kolkata
udaythejam,,,,,1412,1511,specialist,specialist,
vlad2283,Vladislav,Dvorny,Russia,Chelyabinsk,1412,1412,specialist,specialist,Chelyabinsk SU
-_-_-,Abhiue,Anand,India,Bihār Sharīf,1411,1678,specialist,expert,NIT Jamshedpur
ACblood,,,,,1411,1525,specialist,specialist,
St2_r,,,,,1411,1438,specialist,specialist,
TheEnd.,,,Iran,Tehran,1411,1512,specialist,specialist,
ayushgoyal7796,Ayush,Goyal,India,Roorkee,1411,1472,specialist,specialist,IIT Roorkee
grands,,,South Korea,,1411,1579,specialist,specialist,
joydip1234,Joydip,Panda,India,Kolkata,1411,1420,specialist,specialist,Jadavpur University
momoan,,,,,1411,1771,specialist,expert,
netflix,Aditya,Ghosh,India,Bengaluru,1411,1803,specialist,expert,Google
poketred12,Seungju,Lee,South Korea,Seoul,1411,1836,specialist,expert,Gachon University
FreeKent,,,,,1410,1410,specialist,specialist,
Jhin,Ali,Hamdar,,,1410,1651,specialist,expert,
fatemehkarimi,fatemeh,karimi,Iran,Isfahan,1410,1472,specialist,specialist,Isfahan University of Technology
luanpham,,,Vietnam,Ho Chi Minh City,1410,1410,specialist,specialist,Ho Chi Minh City University of Technology
misir,Mehedi,Hasan,Bangladesh,Bogra,1410,1539,specialist,specialist,
omshubham,,,India,Allahabad,1410,1585,specialist,specialist,"MNNIT, Allahabad"
shakil_AUST,Shakil,Ahmed,Bangladesh,Dhaka,1410,1770,specialist,expert,Meta
Hasan28,MO11,,Bangladesh,,1409,1449,specialist,specialist,
Rahimmia,Abu Sayeed Md,Nasif,Bangladesh,Sylhet,1409,1575,specialist,specialist,Islamic University of Technology(IUT)
alohomora_8579,,,,,1409,1409,specialist,specialist,
anonymous1798,,,,,1409,1514,specialist,specialist,Delhi Technological University
himanshu,,,,,1409,1511,specialist,specialist,
pranav_gupta,Pranav,Gupta,India,Roorkee,1409,1486,specialist,specialist,IIT Mandi
suniloberoi.733,,,,,1409,1409,specialist,specialist,
ujjawal35,,,,,1409,1410,specialist,specialist,
water_radish,,,,,1409,1409,specialist,specialist,
9412446617526244,Mritunjay,Yadav,India,Morādābād,1408,1408,specialist,specialist,MindFire Solutions
DeadCoder,,,Bangladesh,,1408,1506,specialist,specialist,
Ivan_Frost,Ivan,Morozov,Russia,Chelyabinsk,1408,1706,specialist,expert,
Karne_se_hoga,,,,,1408,1477,specialist,specialist,
__timus,Jesus,Saucedo,Mexico,Cuautitlán,1408,1545,specialist,specialist,Escuela Superior de Cómputo
harpreet221295,,,,,1408,1512,specialist,specialist,
hellloppp,,,,,1408,1408,specialist,specialist,
hypermassive,,,,,1408,1518,specialist,specialist,
judgment,yang,songliang,,,1408,1446,specialist,specialist,swust
kabbya,,,,,1408,1538,specialist,specialist,
protiknag08,Protik,Nag,Bangladesh,Sylhet,1408,1451,specialist,specialist,Shahjalal University of Science and Technology
99nerj,,,,,1407,1421,specialist,specialist,
Enigma_28,Sacsham,Agrawal,India,Kanpur,1407,1590,specialist,specialist,"IIT BHU, Varanasi"
Hamza,Hamza,Al-Omari,Jordan,Irbid,1407,1688,specialist,expert,
LaMusicaDellaNotte,The Greatest Trick The Devil Ever Pulled,,,,1407,1835,specialist,expert,
Pablo_not_Picasso,,,Ukraine,Odesa,1407,1696,specialist,expert,ONPU
_benson,Shivaank,Tripathi,India,New Delhi,1407,1555,specialist,specialist,Jamia Millia Islamia
not_surrender,Victor,Sanchez,Cuba,Placetas,1407,1782,specialist,expert,UCLV
banshpatel96,,,,,1406,1406,specialist,specialist,
dr.jackal,xavier,,India,Pune,1406,1406,specialist,specialist,
glow,VIMAL,,India,,1406,1423,specialist,specialist,
shyam96,,,,,1406,1417,specialist,specialist,NIT MIZORAM
unknownuser32,,,,,1406,1450,specialist,specialist,
Aaronus23,,,Mexico,Aguascalientes,1405,1620,specialist,expert,Universidad Autonoma de Aguascalientes
CtrlplusT,,,,,1405,1539,specialist,specialist,
LaiAng8086,Leon,GreatsmarT,China,Beijing,1405,1605,specialist,expert,RDFZ
Mr_Emrul,Emrul,Chowdhury,United Kingdom,London,1405,1835,specialist,expert,Amazon
Winsoullin,,,China,Xi'an,1405,1558,specialist,specialist,"RIT, Rochester, NY"
ashraful_afruz,,,Bangladesh,Comilla,1405,1571,specialist,specialist,Comilla University
futic,,,,,1405,1405,specialist,specialist,
mohit26197,,,,,1405,1458,specialist,specialist,
naksh9619_,Naksh,Arora,India,Amritsar,1405,1787,specialist,expert,
ygorgory,,,Brazil,Fortaleza,1405,1447,specialist,specialist,Colégio Ari de Sá
Graph-ix,Mostafa,Gad,Egypt,Cairo,1404,1404,specialist,specialist,FCIS Ain Shams University
Mr.R,Ali,Rido,Indonesia,Bandung,1404,1439,specialist,specialist,Institut Teknologi Bandung
Saimum_140128,,,Bangladesh,,1404,1404,specialist,specialist,Jessore University of Science and Technology
Spartan,Reinier,Rodriguez Gonzalez,China,Beijing,1404,1527,specialist,specialist,National Tsing Hua University
djohnn,,,,,1404,1404,specialist,specialist,
dys129,,,,,1404,1488,specialist,specialist,
kanak893,Kanak,Singhal,India,Jaipur,1404,1522,specialist,specialist,LNMIIT
kowalsk1,,,Brazil,,1404,1653,specialist,expert,UFPE
Ostmbh,,,,,1403,1763,specialist,expert,
Rats004,Rutul,Patel,India,Ahmedabad,1403,1509,specialist,specialist,DA-IICT
Tanishk,,,,,1403,1403,specialist,specialist,
ahmdalgendi,Ahmed,Elgendy,Egypt,,1403,1440,specialist,specialist,
amit_redoc,Amit,Sarkar,India,Jamshedpur,1403,1688,specialist,expert,"BIT Mesra, Ranchi"
felicity,,,,,1403,1444,specialist,specialist,
foobar,Pranav,Gupta,India,Noida,1403,1531,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
gurvir_221,,,India,Amritsar,1403,1463,specialist,specialist,"Guru Nanak Dev University,Amritsar"
sajid006,Sajid,Hasan,Bangladesh,,1403,1717,specialist,expert,KUET
tianluo,,,,,1403,1669,specialist,expert,
ya98hiko,,,,,1403,1535,specialist,specialist,
Kavi.Prajapati,Kavi,Prajapati,India,Ahmedabad,1402,1597,specialist,specialist,DA-IICT
Mr.Complex,Mariam,Mostafa,Egypt,Cairo,1402,1402,specialist,specialist,FCIS Ain Shams University
SJ151,Sourabh,Jangid,India,Jaipur,1402,1625,specialist,expert,
Tahseen,Tahseen,Rasheed Chowdhury,Bangladesh,Sylhet,1402,1626,specialist,expert,Shahjalal University of Science and Technology
dkbbhavya,Bhavya,Agarwal,India,Jaipur,1402,1540,specialist,specialist,IIT Delhi
manishbhagwani16,,,,,1402,1406,specialist,specialist,
renadeen,Renat,Khairetdinov,Russia,Moscow,1402,1973,specialist,candidate master,Yandex
swguy,Ansh,Mehta,India,,1402,1443,specialist,specialist,
Likhon5,Likhon,,Bangladesh,,1401,1599,specialist,specialist,KUET
Ramprosad,Ramprosad,Gharami,Bangladesh,Dhaka,1401,1800,specialist,expert,BSMRSTU
SarveshDubey,MJCKKZ94TZI80GW,Dubey,India,Surat,1401,1401,specialist,specialist,SVNIT
Un_Known_A_Worthless_Guy,,,,,1401,1573,specialist,specialist,
_Tani_,Tanmay,Sachan,,,1401,1535,specialist,specialist,
adityaRaj28,,,,,1401,1534,specialist,specialist,Errichto Fan Club
arshu,Arshu,Jain,India,Delhi,1401,1763,specialist,expert,Delhi Technological University
ashkANOn,Ashikuzzaman,Kanon,Bangladesh,Khulna,1401,1729,specialist,expert,KUET
duoduoda,,,,,1401,1401,specialist,specialist,
ghoshsai5000,Saikat,Ghosh,India,Bengaluru,1401,1838,specialist,expert,
no_one30,,,,,1401,1446,specialist,specialist,
salim23,,,,,1401,1521,specialist,specialist,BITS Pilani Hyderabad Campus
vamnnit21,,,India,,1401,1401,specialist,specialist,
vic006,Veda Vikas,,India,Patna,1401,1402,specialist,specialist,IIT Patna
JCL80,,,,,1400,1400,specialist,specialist,
Shinigami007,,,,,1400,1434,specialist,specialist,
mayank1495,Mayank,Agarwal,India,Kolkata,1400,1432,specialist,specialist,NIT Durgapur
oranje,,,,,1400,1400,specialist,specialist,
stevenzx,,,,,1400,1440,specialist,specialist,
sukrati_j,,,,,1400,1483,specialist,specialist,
ArnavGarg,Arnav,Garg,India,Kanpur,1399,1572,pupil,specialist,IIT Kanpur
FeedDestroyer,Artem,Tarasov,Russia,,1399,1400,pupil,specialist,
Ghitza,,,,,1399,1399,pupil,pupil,
Tentannier,,,South Korea,Suwon,1399,1483,pupil,specialist,POSTECH
ben741863140,,,China,Guangzhou,1399,1566,pupil,specialist,SCAU
dusanbegus,,,,,1399,1430,pupil,specialist,
getSchwifty,,,India,Delhi,1399,1479,pupil,specialist,
madhav_thakker,,,,,1399,1548,pupil,specialist,
priojeet_priyom,,,Bangladesh,Sylhet,1399,1753,pupil,expert,Metropolitan University
Arseniy_04,,,,,1398,1423,pupil,specialist,
Pulkit_noob,Pulkit,Shakya,India,New Delhi,1398,1459,pupil,specialist,IIT Delhi
code_report,,,Canada,,1398,1590,pupil,specialist,
coder12,,,,,1398,1398,pupil,pupil,
man_of_code,Mratyunjay,Soni,India,Greater Noida,1398,1516,pupil,specialist,NIT Hamirpur
mihir_94,Mihir,Vaidya,India,Bengaluru,1398,1532,pupil,specialist,IIT BHU Varanasi
yellowww,,,,,1398,1644,pupil,expert,
Broker,,,,,1397,1397,pupil,pupil,
bikram28,Bikram,Kumar,India,Jamshedpur,1397,1492,pupil,specialist,NIT Jamshedpur
esports-always-save,,,,,1397,1667,pupil,expert,
kauzi_joshi,Kaustubh,Joshi,India,Sangli,1397,1520,pupil,specialist,"Walchand College of Engineering , Sangli"
nonme,Dmitry,Larin,Ukraine,Kyiv,1397,1509,pupil,specialist,Libertarians of Codeforces
BULATT,https:codeforces.comcontest1000problemE,,,,1396,1519,pupil,specialist,
Kogoro,,,,,1396,1471,pupil,specialist,
Yukarii,,,,,1396,1474,pupil,specialist,
a15597,,,,,1396,1396,pupil,pupil,
anmolschauhan,Anmol,Chauhan,India,Indore,1396,1578,pupil,specialist,IIIT Hyderabad
lmyAlan0904,,,,,1396,1490,pupil,specialist,
madldownload,,,,,1396,1396,pupil,pupil,
mihirofficial98,,,,,1396,1396,pupil,pupil,
pihugupta,,,,,1396,1468,pupil,specialist,
studentwasim,,,,,1396,1471,pupil,specialist,
tpwls1213,,,,,1396,1517,pupil,specialist,
yoke,,,,,1396,1408,pupil,specialist,
H3XoRuSH,Rae Gabriel,Samonte,Philippines,Labo,1395,1494,pupil,specialist,UP Diliman
JoaoMauricio,Joao Mauricio,Carvalho,Brazil,João Pessoa,1395,1457,pupil,specialist,Federal University of Campina Grande
Molysten-75,,,,,1395,1395,pupil,pupil,
OmkarDecoder,,,,,1395,1501,pupil,specialist,
_dp95,Dishant,Pawar,India,Pune,1395,1646,pupil,expert,"Army Institute Of Technology (AIT), Pune"
galaxy_brain,,,,,1395,1438,pupil,specialist,
hoochiemane,,,,,1395,1417,pupil,specialist,
ish_codes,Ishaan,Ballal,India,Pune,1395,1608,pupil,expert,Pune Institute of Computer Technology
jung_e_elaan,,,,,1395,1631,pupil,expert,
kishanradia,Kishan,Radia,India,Gandhinagar,1395,1759,pupil,expert,DA-IICT
mannshah27,mann,shah,,,1395,1430,pupil,specialist,
mengying,,,,,1395,1395,pupil,pupil,
nivranshu,Nivranshu,Pasricha,India,New Delhi,1395,1565,pupil,specialist,maharaja surajmal institute of technology
praneetvibhu,,,,,1395,1395,pupil,pupil,
satyajeetkumar499,,,,,1395,1536,pupil,specialist,
sreejoy4242,Sreejoy,Halder,Bangladesh,Dhaka,1395,1439,pupil,specialist,BUET
therishabhmail,,,,,1395,1395,pupil,pupil,
Harvyd,,,,,1394,1513,pupil,specialist,
NEU_Kona,Qianke,Tang,China,,1394,1709,pupil,expert,
Praveen_kp,,,,,1394,1439,pupil,specialist,
devarshi09,Devarshi,Khanna,India,Varanasi,1394,1721,pupil,expert,
itachi,,,India,New Delhi,1394,1753,pupil,expert,
kadane09,,,,,1394,1408,pupil,specialist,
razouq,anass,bendarsi,Morocco,Marrakesh,1394,1679,pupil,expert,ENSA Marrakech
voi_d,Tasnim,Jubaier,Bangladesh,Bogra,1394,1871,pupil,expert,University of Dhaka
CLown1331,Araf Al,Jami,Ireland,,1393,1982,pupil,candidate master,Microsoft
LS_cak,,,,,1393,1516,pupil,specialist,Quanzhou No.7 High School
abaddon666,,,,,1393,1583,pupil,specialist,
amankumar,Aman,Kumar,India,Varanasi,1393,1534,pupil,specialist,Indian Institute Of Technology Varanasi
aniket_roshan,,,,,1393,1393,pupil,pupil,
deepak.kumar.mat14,,,,,1393,1528,pupil,specialist,IIT BHU Varanasi
manasanarayanan134,,,,,1393,1393,pupil,pupil,
rufiON,Raphael,Britto,Brazil,Rio de Janeiro,1392,1392,pupil,pupil,PUC-Rio
Ashish610,Ashish,siyag,India,Delhi,1391,1391,pupil,pupil,IIT Delhi
Ashlin,Ashish,Singh,India,Bengaluru,1391,1427,pupil,specialist,IIIT Bangalore
GrandDaddy,Sibasish,Ghosh,India,Bhubaneswar,1391,1673,pupil,expert,IIIT Bhubaneswar
H_inverse,,,,,1391,1449,pupil,specialist,
JusTice,Adlet,Balzhanov,Kazakhstan,Taraz,1391,1683,pupil,expert,KBTU
