handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
codesep,Shot,Gun,India,,1884,1906,expert,candidate master,
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
apathism,Ivan,Koryabkin,Russia,Mytishchi,1879,2065,expert,candidate master,Yandex
Pepe.Chess,Hussain,Kara Fallah,Syria,Latakia,1877,2367,expert,international master,WISE
dnar,,,,,1876,1978,expert,candidate master,
jl0x61,,,China,Xi'an,1873,1921,expert,candidate master,Xidian University
Qmant,,,Russia,Moscow,1869,1992,expert,candidate master,Yandex
RVyrodov,Ruslan,Vyrodov,Belarus,Vitebsk,1869,1913,expert,candidate master,Higher School of Economics
mishraiiit,,,,,1864,2010,expert,candidate master,
StillFantasy,,,Taiwan,Taipei,1860,1970,expert,candidate master,
drajingo,Harmandeep,Kahlon,India,Chandigarh,1860,2081,expert,candidate master,IIT(ISM) DHANBAD
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
Hippskill,Nan,Nan,,,1855,1945,expert,candidate master,
markin2000,Liran,Markin,Israel,,1854,2081,expert,candidate master,University of Haifa
yassin_,,,Germany,Aachen,1854,2168,expert,master,RWTH Aachen
nevgen,Evgeny,Nemtsev,Russia,Surgut,1845,2119,expert,master,Ural FU
DoomzGay,Alexey,Koryakov,Belarus,Minsk,1843,2089,expert,candidate master,Higher School of Economics
luozongying,Zongying,Luo,China,Chengdu,1835,2001,expert,candidate master,UESTC
frankbozar,,,Taiwan,,1834,2232,expert,master,
SiotaNagisa,Siota,Nagisa,,,1832,2077,expert,candidate master,Kunugigaoka MS
_Madiyar,Madiyar,Aitzhanov,Kazakhstan,Zhezqazghan,1832,2061,expert,candidate master,Nazarbayev University
osamahatem,Osama,Hatem,Egypt,Alexandria,1831,2079,expert,candidate master,Arab Academy for Science and Technology
samfisher,Aniruddh,Kanojia,India,Hyderabad,1828,2004,expert,candidate master,IIIT Hyderabad
SandorGarcia,Sandor,Garcia,Cuba,Havana,1824,2223,expert,master,University of Havana
ordan,Ordan,Santos,Brazil,Campina Grande,1824,2033,expert,candidate master,Federal University of Campina Grande
Sergey.Bankevich,Sergey,Bankevich,Russia,Saint Petersburg,1811,2215,expert,master,Huawei
Bilguunzen,Bilguun,T,Mongolia,,1808,1993,expert,candidate master,
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
2013300262,Jia,Zhao,China,,1802,2231,expert,master,
lishiliu,,,China,Nanjing,1800,1941,expert,candidate master,NSFZ
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
LoppA,,,Brazil,São Carlos,1793,2192,expert,master,University of São Paulo
MAGRANT,MAGRANT,MIAO,China,Nanjing,1782,1950,expert,candidate master,Scenate
philologist,,,,,1782,2130,expert,master,Lviv NU
Ahmad1,Ahmad,Gafer,Spain,Barcelona,1772,2067,expert,candidate master,Damascus University
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
rednivrug15,Gurvinder,Singh,India,Bengaluru,1771,2023,expert,candidate master,NITK Surathkal
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
WildUtah,Brian,,United States,Salt Lake City,1762,2127,expert,master,Speaking Bees Company
caojiangxia,J_X,,China,Harbin,1761,2096,expert,candidate master,Heilongjiang University
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
Ehsan22,Ehsan,Escandari,Iran,Mashhad,1747,2044,expert,candidate master,University of Tehran
sempav,Pavel,Semashko,Russia,Dubna,1746,2322,expert,international master,Moscow State University
ConnorZhong,Jincheng,Zhong,China,Beijing,1740,2157,expert,master,Beihang University
funtik,,,,,1735,2079,expert,candidate master,
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
Yurik,Yury,Alexandrov,Russia,Saint Petersburg,1725,2079,expert,candidate master,VK
balalaika,Timur,Muratshin,Russia,Moscow,1723,1944,expert,candidate master,Yandex
ConfirmPassword,,,Vietnam,Hanoi,1715,2076,expert,candidate master,Hanoi University of Science and Technology
comunodi,,,,,1700,2048,expert,candidate master,
ArielxX,Ariel,Cruz,Cuba,Havana,1698,1962,expert,candidate master,Havana University
Chipe1,Vedant,Cacklur,India,Hyderabad,1695,2022,expert,candidate master,IIIT Hyderabad
mouse_wireless,,,Romania,Iași,1692,2086,expert,candidate master,UAIC
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
Pavluha,Pavel,Doroshkevich,Belarus,Dzyatlava,1679,2051,expert,candidate master,BSUIR
triveni,Triveni,Mahatha,India,Kanpur,1676,2102,expert,master,IIT Kanpur
Roma,,,Kazakhstan,Almaty,1674,2097,expert,candidate master,Almaty IITU
slelaron,Nikita,Kostlivcev,Kazakhstan,Karagandy,1673,2015,expert,candidate master,Technical lyceum
hqwhuang,,,,,1671,1926,expert,candidate master,
Mhammad1,Mohammad,Shahhoud,Syria,Damascus,1667,2060,expert,candidate master,Damascus University
rbenic,Robert,Benic,Croatia,Zagreb,1666,2070,expert,candidate master,University of Zagreb
Shavkat_Aminov,Shavkat,Aminov,Uzbekistan,Urgench,1664,2107,expert,master,TUIT Urgench Branch
VitaliyZubanich,Vitaliy,Zubanich,Ukraine,Khust,1662,1905,expert,candidate master,
P_Nyagolov,Petar,Nyagolov,Bulgaria,Rousse,1660,2243,expert,master,MG Baba Tonka Ruse
Auto,,,Bangladesh,,1658,2084,expert,candidate master,
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
flash_7,Tarango,Khan,Bangladesh,Dhaka,1656,2073,expert,candidate master,North South University
PengsenMao,Pengsen,Mao,Australia,Sydney,1630,2145,expert,master,
gotop,,,South Korea,Incheon,1619,2011,expert,candidate master,Inha University
minimario,Alex,Gu,United States,Carmel,1615,2131,expert,master,USACO
BIT-silence,Xiaomeng,Yang,United States,Sunnyvale,1611,2133,expert,master,Facebook
demikandr,Dmitry,Shelchkov,Russia,Ufa,1599,2035,specialist,candidate master,
xyloto,Dhruv,Srivastava,India,,1593,2045,specialist,candidate master,Directi
shadowfax,Imran,Ziad,Bangladesh,Dhaka,1579,2037,specialist,candidate master,American International University Bangladesh
Laiu,,,Romania,,1578,2223,specialist,master,University of Bucharest
BitHashTech,Mohamed Yosri,Ahmed,Egypt,Cairo,1557,2100,specialist,master,
nhphuongltv,,,Vietnam,Ho Chi Minh City,1556,2107,specialist,master,Ho Chi Minh University of Science
PhanTrinh,TRINH,PHAN,Vietnam,Ho Chi Minh City,1383,2023,pupil,candidate master,
chrome,Aisultan,Kali,Kazakhstan,Almaty,1331,1996,pupil,candidate master,@dots256
