handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
c4034,,,,,1429,1436,specialist,specialist,
nicksj,sjy,sjy,China,,1429,1511,specialist,specialist,
phantomfresh,,,,,1429,1429,specialist,specialist,
prajapati_vikas,vikas,prajapati,India,Allahabad,1429,1505,specialist,specialist,IIIT Allahabad
shank_punk,Shankar,,India,Coimbatore,1429,1793,specialist,expert,Amrita Vishwa Vidyapeetham
96koushikroy,Koushik,Roy,Bangladesh,Dhaka,1428,1428,specialist,specialist,North South University
GameR,,,,,1428,1761,specialist,expert,
Mohamed_Kha1ed,Mohamed,Khaled,Egypt,Giza,1428,1515,specialist,specialist,Faculty of Computers and Information-CU
Nihiltar,,,,,1428,1598,specialist,specialist,
SSRIs,Vladyslav,Vovchenko,Ukraine,Kyiv,1428,1955,specialist,candidate master,Kyiv NU
eqbal_osama,,,Egypt,,1428,1428,specialist,specialist,
garo,,,China,Guangzhou,1428,1584,specialist,specialist,SCAU
gogoli-fesenjon,Sepehr,Samavati,Iran,,1428,1469,specialist,specialist,
mondayguy,,,,,1428,1756,specialist,expert,
parak,,,,,1428,1443,specialist,specialist,
sbsbcjt,,,,,1428,1719,specialist,expert,
SADEGH-MT,sadegh,mt,Iran,,1427,1509,specialist,specialist,
chandan5,,,,,1427,1519,specialist,specialist,
dikshajaiswal,,,,,1427,1480,specialist,specialist,
namcusamlc,,,,,1427,1917,specialist,candidate master,
MajdAlAjlani,,,,,1426,1498,specialist,specialist,
MogAika,,,,,1426,1486,specialist,specialist,
Opportunity,,,,,1426,1645,specialist,expert,
aksareen,Ashish,Sareen,India,New Delhi,1426,1573,specialist,specialist,"VIT University, Vellore"
I_Love_Food.,,,,,1425,1460,specialist,specialist,
anhldt,,,,,1425,1606,specialist,expert,
Nadinne,Nadezhda,,,,1424,1510,specialist,specialist,
ethereum,Mikhail,Moskvin,Russia,Tomsk,1424,1560,specialist,specialist,PTU
harword,,,Ukraine,Poltava,1424,1582,specialist,specialist,
ikkizento,,,,,1424,1424,specialist,specialist,
knsp,,,Japan,,1424,1488,specialist,specialist,
subhajitgorai,Subhajit,Gorai,India,Jamshedpur,1424,1703,specialist,expert,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Ar_Sonjoy,,,,,1423,1423,specialist,specialist,
FromZeroToHero,,,,,1423,1460,specialist,specialist,
LuaScript,,,,,1423,1509,specialist,specialist,
MaximeC,,,France,Toulouse,1423,1729,specialist,expert,Institut National des Sciences Appliquees
Renyxa,Sharif,Afandi,Azerbaijan,Baku,1423,1605,specialist,expert,"METU, Ankara"
abcd40404,Ping-Tzu,Lin,Taiwan,Taipei,1423,1517,specialist,specialist,National Chung Cheng University
back_in_business,,,,,1423,1719,specialist,expert,
duder,,,,,1423,1428,specialist,specialist,
falcemmortis,,,,,1423,1548,specialist,specialist,
vee_sharp,Sarin,Nanda,India,,1423,1423,specialist,specialist,NIT Rourkela
AKTARUL,,,,,1422,1422,specialist,specialist,
DatoTS,davit,tskhondia,Georgia,,1422,1787,specialist,expert,
Rikon,,,Ukraine,Kharkiv,1422,1583,specialist,specialist,KhNURE
being_mj,MJ,,,,1422,1422,specialist,specialist,
darkhorse7,Sourav,Jha,India,New Delhi,1422,1657,specialist,expert,Delhi Technological University
gkeesh7,Gaurav,Kumar,India,New Delhi,1422,1709,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
l1pton17,,,,,1422,1474,specialist,specialist,
lmlyz,,,,,1422,1673,specialist,expert,
vishnukarthik,,,,,1422,1422,specialist,specialist,
Astreb,Nikita,Kulichok,Belarus,Byerazino,1421,1694,specialist,expert,BSUIR
ilmanfordinner,,,,,1421,1676,specialist,expert,
jimmy,Jaime Daniel,Martinez Moreno,Mexico,Mexico City,1421,1515,specialist,specialist,
mds_boy,,,,,1421,1453,specialist,specialist,
mmddd,,,,,1421,1622,specialist,expert,
nishanthta,Nishanth,TA,India,Chennai,1421,1519,specialist,specialist,Shiv Nadar University
saykot,Saykot,Saha,,,1421,1505,specialist,specialist,
GreatG,,,Lithuania,Vilnius,1420,1669,specialist,expert,Vilnius lyceum
abdullayev.ahror97,Akhror,Abdullayev,Uzbekistan,Samarkand,1420,1604,specialist,expert,[Newschool]
cecerhcp,,,Brazil,São Paulo,1420,1642,specialist,expert,University of São Paulo
daniil.vaino,,,Estonia,,1420,1448,specialist,specialist,
debjitdj,Debjit,Mandal,India,Kolkata,1420,1651,specialist,expert,University of Oxford
sanket_udgirkar,,,India,,1420,1426,specialist,specialist,DA-IICT
TLP,saleh,Jafarizade,Iran,Yazd,1419,1419,specialist,specialist,Shahid Beheshti University
alexandr.gorbunov,,,,,1419,1452,specialist,specialist,
codekansas,,,,,1419,1473,specialist,specialist,
irajdeep,,,India,,1419,1498,specialist,specialist,
leung,,,China,Chongqing,1419,1563,specialist,specialist,CMTCQUPT
littleflower,,,China,Xi'an,1419,1592,specialist,specialist,ChangAn university
taixu,,,,,1419,1555,specialist,specialist,
KotMashina,,,Russia,Saint Petersburg,1418,1423,specialist,specialist,
Lepluto,,,,,1418,1418,specialist,specialist,
Testsite123456,,,,,1418,1418,specialist,specialist,École des Ponts
_Wilbert,Xueyang,Wu,China,Hefei,1418,1448,specialist,specialist,Anhui University
dharmang,Dharmang,Bhavsar,India,Ahmedabad,1418,1502,specialist,specialist,L.D.College Of Engineering
ocin_lr,Nicolas,Lopez,Colombia,Bogotá,1418,1520,specialist,specialist,
sidchelseafan,Sudarshan,,India,Hyderabad,1418,1666,specialist,expert,BITS Pilani
teh_w,,,,,1418,1418,specialist,specialist,
thepirateking,,,,,1418,1418,specialist,specialist,
v_geta,Vishal,Golcha,India,Delhi,1418,1566,specialist,specialist,"BITS, Pilani"
Alinus,Amit,Chaudhary,India,Gandhinagar,1417,1666,specialist,expert,DA-IICT
De_La_Grandi_Mephstophls,,,Bangladesh,Sylhet,1417,1499,specialist,specialist,Shahjalal University of Science and Technology
Klimenko_lerka,,,,,1417,1417,specialist,specialist,
Neekeetab,,,,,1417,1568,specialist,specialist,
PogChamp,,,Canada,,1417,1601,specialist,expert,
achilles1993,ARSH,ANAND,India,Hyderabad,1417,1636,specialist,expert,IIIT Hyderabad
dok,,,,,1417,1417,specialist,specialist,
hitesh96db,,,India,Hyderabad,1417,1435,specialist,specialist,
ksohan,Kazi,Sohan,Bangladesh,Dhaka,1417,1744,specialist,expert,Jahangirnagar University
parina1,,,,,1417,2042,specialist,candidate master,
zarsky,Roman,,Ukraine,Vinnytsia,1417,1494,specialist,specialist,VNTU
G_Hani,Hani,Ghazi,,,1416,1617,specialist,expert,
desmond_miles,,,,,1416,1506,specialist,specialist,
jovid-55,,,,,1416,1416,specialist,specialist,
kowsalyadevicp,,,,,1416,1416,specialist,specialist,
leo95,,,,,1416,1416,specialist,specialist,
GrishinD,,,,,1415,1743,specialist,expert,
Qwerty1919,,,,,1415,1415,specialist,specialist,
RTJ,Rohit Thomas,Job,India,Allahabad,1415,1486,specialist,specialist,"MNNIT, Allahabad"
XTUjaheim,,,,,1415,1415,specialist,specialist,
_._._,Furkan,Usta,Türkiye,Ankara,1415,1605,specialist,expert,Bilkent University
armaangarg,,,,,1415,1415,specialist,specialist,
guilherme,,,Brazil,,1415,1529,specialist,specialist,
ift_khan,Ifty,Khan,Bangladesh,Dhaka,1415,1465,specialist,specialist,American International University Bangladesh
Claudionor,,,,,1414,1509,specialist,specialist,
binary_eagle,,,,,1414,1549,specialist,specialist,
grey_hound,Mahtab,Sandhu,India,,1414,1513,specialist,specialist,
manzhikov,,,,,1414,1739,specialist,expert,
prnb22,,,Bangladesh,Dhaka,1414,1599,specialist,specialist,Jahangirnagar University
ravikiran0606,Ravi,Kiran,India,Chennai,1414,1530,specialist,specialist,"College of Engineering, Guindy"
saluja,,,India,,1414,1538,specialist,specialist,
siddhartha4444,Siddhartha,Chhabra,India,Jaipur,1414,1695,specialist,expert,NIT Hamirpur
sustcoderboy,,,,,1414,1414,specialist,specialist,
temur,Temurbek,Sabirov,Uzbekistan,Urgench,1414,1469,specialist,specialist,UrSU
Aamer94,,,,,1413,1413,specialist,specialist,
Coderunner,Sourabh,Dhanotia,India,Hyderabad,1413,1645,specialist,expert,IIIT - HYDERABAD
TimBeam,Timur,Yusupov,Tajikistan,Dushanbe,1413,1413,specialist,specialist,TRGBS
Wintersm1th,Sergey,Konoplich,Belarus,Mazyr,1413,1748,specialist,expert,
articuno12,,,,,1413,1442,specialist,specialist,
francis123cilwin,Francis,CIlwin,India,Kottayam,1413,1442,specialist,specialist,NIT Calicut
kishan73,Kishan,Desai,India,Mangalore,1413,1521,specialist,specialist,"NITK , Surathkal"
nidhalby,nidhal,ben youssef,Tunisia,Sfax,1413,1430,specialist,specialist,Sup'Com
nuri,Nurzhan,Yergozhin,Kazakhstan,Astana,1413,1807,specialist,expert,Google
prachi7696agrawal,Prachi,Agrawal,India,Hyderabad,1413,1662,specialist,expert,IIIT Hyderabad
sdfaSdfa,,,,,1413,1413,specialist,specialist,
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
AlexChun,,,,,1412,1412,specialist,specialist,
M2J,Mohammadjavad,Jalilvand,Iran,Tehran,1412,1750,specialist,expert,Fariba :)
amlansaha,Amlan,Saha,Bangladesh,Dhaka,1412,1739,specialist,expert,BUET
arfancse,,,,,1412,1412,specialist,specialist,
damekamo,,,,,1412,1448,specialist,specialist,
iSerya,Alexandr,Seryanin,Russia,Moscow,1412,1592,specialist,specialist,Kaspersky Lab
movlro,Robert,,Romania,Bucharest,1412,1665,specialist,expert,
parsa19,parsa,moh,Iran,Tehran,1412,1469,specialist,specialist,Mehraein
razor_shark,,,,,1412,1412,specialist,specialist,
MasterCat,,,,,1411,1411,specialist,specialist,
fenil,,,,,1411,1411,specialist,specialist,
i_love_vaishali,,,India,New Delhi,1411,1532,specialist,specialist,
MPEG,,,,,1410,1410,specialist,specialist,
Nitto,,,,,1410,1572,specialist,specialist,
PHD.F,,,,,1410,1410,specialist,specialist,
dthreatz,,,Mexico,,1410,1579,specialist,specialist,
liaojianqi,,,China,,1410,1471,specialist,specialist,
nurdaulet,Nurdaulet,Bolatov,Kazakhstan,Taldykorgan,1410,1682,specialist,expert,
paulcyber,,,,,1410,1410,specialist,specialist,
shakil_AUST,Shakil,Ahmed,Bangladesh,Dhaka,1410,1770,specialist,expert,Meta
varargs,,,,,1410,1410,specialist,specialist,
779160073,,,,,1409,1467,specialist,specialist,
BestRiven,,,,,1409,1618,specialist,expert,
H.incredible,Hossein,Rajabi,Iran,Isfahan,1409,1409,specialist,specialist,Semnan University
Imme2,,,,,1409,1468,specialist,specialist,
Sanzhar_Ahtaev,Sanzhar,Ahtaev,Kazakhstan,Almaty,1409,1409,specialist,specialist,
Shahidul.CSE,,,,,1409,1409,specialist,specialist,
m_abhirup,,,,,1409,1567,specialist,specialist,
phaiac201,,,,,1409,1507,specialist,specialist,
Arturcikas,,,Lithuania,,1408,1413,specialist,specialist,Vilnius Gediminas Technical university
Bouzid,,,Tunisia,,1408,1408,specialist,specialist,
Fake.No1,Blue,,Saint Barthelemy,,1408,1486,specialist,specialist,Blue Organization
night_mare,satyam,singh,India,Amethi,1408,1537,specialist,specialist,IIIT Allahabad
steek79,,,Japan,,1408,1433,specialist,specialist,
usingtc,Hanzhou Wu,(Associate Professor),China,Shanghai,1408,1932,specialist,candidate master,Shanghai University
Kirin_29,Sifat,Shishir,Bangladesh,Dhaka,1407,1640,specialist,expert,AUST
MFarhan,,,Bangladesh,Dhaka,1407,1407,specialist,specialist,United International University
Ronny_Chan,,,,,1407,1591,specialist,specialist,
_1_,,,Russia,Engel's,1407,1554,specialist,specialist,
alexander.radievich,,,,,1407,1407,specialist,specialist,
aryamangupta,Aryaman,Gupta,India,,1407,1503,specialist,specialist,
fck_shit_bitch,,,,,1407,1407,specialist,specialist,
hossain.ruetcse,M S,Hossain,Bangladesh,Rajshahi,1407,1727,specialist,expert,Rajshahi University of Engineering and Technology
jacksonheights,,,,,1407,1435,specialist,specialist,
mihaismolenski,,,,,1407,1470,specialist,specialist,
tarikhdamir,,,Kazakhstan,,1407,1513,specialist,specialist,
5lyTher1n,,,,,1406,1529,specialist,specialist,
Chopaf,,,,,1406,1406,specialist,specialist,
Gold_Soul,,,Iran,,1406,1701,specialist,expert,KhAsTeGaN
ashiquzzaman33,Ashiquzzaman,Ashique,Bangladesh,Khulna,1406,1523,specialist,specialist,KUET
daniil_proskurka,,,,,1406,1406,specialist,specialist,
elrhai__,,,,,1406,1483,specialist,specialist,
gimme_danger,,,,,1406,1522,specialist,specialist,
infinitum,S,RK,India,,1406,1569,specialist,specialist,"National Institute of Technology,Calicut"
kinshu,,,,,1406,1406,specialist,specialist,
miguelferreira108,,,Portugal,,1406,1593,specialist,specialist,
phantom42,Alina,Yan,Ukraine,Odesa,1406,1631,specialist,expert,Charles University in Prague
sun1sun8080,,,,,1406,1406,specialist,specialist,
Bobek,,,,,1405,1588,specialist,specialist,
Leastick,Danil,Shabanov,Russia,Yekaterinburg,1405,1612,specialist,expert,
aaditya_thakkar,,,India,Gandhinagar,1405,1429,specialist,specialist,DA-IICT
ahoff,Aron,Hoffmann,Ireland,Dublin,1405,1642,specialist,expert,
kartik_kr,kartik,kr,India,Bengaluru,1405,1410,specialist,specialist,RV college of engineering
uagaponec,Bohdan,Liakhovetskiy,Ukraine,Kyiv,1405,1498,specialist,specialist,NAU Kiev
vaibhavvasant1705,,,India,Vellore,1405,1679,specialist,expert,"VIT University, Vellore"
Saimum_140128,,,Bangladesh,,1404,1404,specialist,specialist,Jessore University of Science and Technology
ali73,,,,,1404,1404,specialist,specialist,
appledaily,,,China,,1404,1453,specialist,specialist,
bardia133,,,,,1404,1404,specialist,specialist,
bolot.bekbolotov,Bolot,Bekbolotov,Kyrgyzstan,Bishkek,1404,1729,specialist,expert,
gaponov,,,,,1404,1404,specialist,specialist,
hell_raiser,Aditya,Amartya,India,Patiāla,1404,1628,specialist,expert,Thapar University
moheo123kute,,,,,1404,1404,specialist,specialist,
nazmul_islam,Nazmul,Islam,Bangladesh,Chittagong,1404,1628,specialist,expert,Chittagong University of Eng and Tech
Bardia_Eghbali,,,,,1403,1408,specialist,specialist,"Tehran, Allame Helli 4"
Morteza.j8,Morteza,jalambadani,Iran,Mashhad,1403,1532,specialist,specialist,Hakim Sabzevari University
_PeTruS_,Stanislav,Petrusev,Belarus,Mogilev,1403,1670,specialist,expert,BSUIR
alexaand,,,,,1403,1444,specialist,specialist,
habib_rahman,Habib,Rahman,Canada,Edmonton,1403,1448,specialist,specialist,University of Alberta
kazi_sohan,,,,,1403,1403,specialist,specialist,
ludimma,,,Japan,,1403,1478,specialist,specialist,
MIS94,Mohamed,Ibrahim,Egypt,Giza,1402,1548,specialist,specialist,FCI-Cairo university
Tahseen,Tahseen,Rasheed Chowdhury,Bangladesh,Sylhet,1402,1626,specialist,expert,Shahjalal University of Science and Technology
codehead,Shopon,Codehead,Bangladesh,Dhaka,1402,1504,specialist,specialist,University of Asia Pacific
di5mon,Dmitry,Gvozdenko,Russia,Stavropol,1402,1421,specialist,specialist,
jiajiawang,,,,,1402,1426,specialist,specialist,
kajol_cse,Subrato,Mollick,Bangladesh,Kushtia,1402,1664,specialist,expert,"Islamic University,Bangladesh"
renadeen,Renat,Khairetdinov,Russia,Moscow,1402,1973,specialist,candidate master,Yandex
schal13,,,,,1402,1436,specialist,specialist,
viksyn,,,,,1402,1402,specialist,specialist,
ylilarry,,,,,1402,1402,specialist,specialist,
DimaKarpov,,,,,1401,1540,specialist,specialist,
Finder,Serhii,Tverdokhlib,Ukraine,Kyiv,1401,1703,specialist,expert,
_Tani_,Tanmay,Sachan,,,1401,1535,specialist,specialist,
gwen_ten,,,,,1401,1438,specialist,specialist,
lehar1621,,,India,New Delhi,1401,1428,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
sherif98,,,,,1401,1401,specialist,specialist,
-_-,Dude,,India,,1400,1640,specialist,expert,
Cruciatus,,,,,1400,1408,specialist,specialist,
FCB_NO1,Jie,Chen,China,Shanghai,1400,1753,specialist,expert,East China Normal University
Vurtatoo,Andrei,Vurtatov,Belarus,Minsk,1400,1400,specialist,specialist,
analog,,,,,1400,1463,specialist,specialist,
anamik,,,,,1400,1423,specialist,specialist,
deer,,,,,1400,1536,specialist,specialist,
dorumusuroi,Doru,Musuroi,Romania,Bucharest,1400,1568,specialist,specialist,University of Bucharest
gaspin,,,,,1400,1545,specialist,specialist,
vrepisky,,,,,1400,1520,specialist,specialist,
w1cker,,,North Macedonia,Bitola,1400,1628,specialist,expert,
Andrew_Emad,,,Egypt,Cairo,1399,1502,pupil,specialist,FCI - Cairo univeristy
Golabit,,,,,1399,1574,pupil,specialist,
Vlad_Davydov,,,,,1399,1399,pupil,pupil,
lordofmont,Rodolfo,Catunta,Bolivia,La Paz,1399,1452,pupil,specialist,Universidad Catolica Boliviana San Pablo
prikshit_47,,,,,1399,1465,pupil,specialist,
shafiSourov,,,,,1399,1399,pupil,pupil,
xrisk,Rishav,Kundu,India,Hyderabad,1399,1605,pupil,expert,IIIT Hyderabad
Izad2,Amirhosein,Izadjou,Iran,Tehran,1398,1647,pupil,expert,Shahid Beheshti University
aroup,Aroup Goldar,Dhruba,Bangladesh,Dhaka,1398,1507,pupil,specialist,BUET
ilya8960,,,,,1398,1398,pupil,pupil,
ncristi,,,,,1398,1407,pupil,specialist,
qsarayev,Qalib,Sarayev,Azerbaijan,,1398,1449,pupil,specialist,Qafqaz U
VerticesEdge,,,Canada,,1397,1485,pupil,specialist,
beeBetter,,,,,1397,1700,pupil,expert,
moussai,,,,,1397,1745,pupil,expert,
prash628,Prashant,Srinivasan,United States,Pittsburgh,1397,1399,pupil,pupil,Carnegie Mellon University
rdiachenko,,,,,1397,1585,pupil,specialist,
slavikkom,,,,,1397,1397,pupil,pupil,
Matyukhin,,,,,1396,1445,pupil,specialist,
Slaweeeeen,,,,,1396,1396,pupil,pupil,
artemqu,,,,,1396,1569,pupil,specialist,
codezee,,,,,1396,1551,pupil,specialist,
laboso,,,,,1396,1479,pupil,specialist,
mohitrgiit,,,,,1396,1483,pupil,specialist,
rAAGZ,Raghunandan,sharma,India,Bengaluru,1396,1508,pupil,specialist,PES Institute of Technology
ritesh11,Ritesh,Modi,India,Hyderabad,1396,1536,pupil,specialist,IIIT Hyderabad
ArcS,Nickolay,Palchikov,Russia,Saratov,1395,1571,pupil,specialist,MAOU LMI
Batyr_khan,Batyrkhan,Mukanov,Kazakhstan,Aqtöbe,1395,1399,pupil,pupil,Aktobe KTL
DanMagor,,,,,1395,1409,pupil,specialist,
JoaoMauricio,Joao Mauricio,Carvalho,Brazil,João Pessoa,1395,1457,pupil,specialist,Federal University of Campina Grande
MamelDos-AL,,,,,1395,1395,pupil,pupil,
Nikhil_Mahendran,Nikhil,Mahendran,India,Coimbatore,1395,1409,pupil,specialist,Amrita Vishwa Vidyapeetham
T-30,Tanvir,Mahmud,United States,,1395,1492,pupil,specialist,
Thevain,,,,,1395,1445,pupil,specialist,
cai442,,,,,1395,1431,pupil,specialist,
robery567,,,,,1395,1395,pupil,pupil,
scarface,,,,,1395,1395,pupil,pupil,
Louis.,Patsawee,Maliyam,Thailand,,1394,1461,pupil,specialist,
Tsveta,,,Bulgaria,Gabrovo,1394,1511,pupil,specialist,
faraonul,,,,,1394,1659,pupil,expert,
luka.mirianashvili,,,,,1394,1394,pupil,pupil,
razouq,anass,bendarsi,Morocco,Marrakesh,1394,1679,pupil,expert,ENSA Marrakech
webber_fm,,,Russia,,1394,1611,pupil,expert,
zelova,,,,,1394,1545,pupil,specialist,
1205063,Mahbub,Alam,Bangladesh,Dhaka,1393,1453,pupil,specialist,"CSE, BUET"
CLown1331,Araf Al,Jami,Ireland,,1393,1982,pupil,candidate master,Microsoft
ElShaarawy92,,,,,1393,1549,pupil,specialist,
M.Bani_Ahmad,Mohammad,Bani Ahmad,Jordan,Amman,1393,1406,pupil,specialist,Yarmouk University
police_cheat_codeforces,,,,,1393,1459,pupil,specialist,
stopped,SWASTI SUNDER,DAS,Bangladesh,Dhaka,1393,1494,pupil,specialist,
Mim.Ain,,,,,1392,1424,pupil,specialist,
Prestige,Roman,Vasilets,Ukraine,Kharkiv,1392,1780,pupil,expert,NTU KhPI
ganeshsawhney,Ganesh,Sawhney,India,Noida,1392,1449,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
jaggesher14,,,,,1392,1416,pupil,specialist,
Avalonzj,,,,,1391,1391,pupil,pupil,
OvidiuG,Ovidiu,Giorgi,Romania,,1391,1578,pupil,specialist,University of Bucharest
SamKh,Siyavushkhon,Kholmatov,Uzbekistan,,1391,1391,pupil,pupil,
andrey.rozumnyi,,,,,1391,1391,pupil,pupil,
krazy_fan4,,,,,1391,1391,pupil,pupil,
leontalukdar,Wahidul,Islam(Leon),Bangladesh,Tāngāil,1391,1421,pupil,specialist,KUET
ms.eva99,,,,,1391,1442,pupil,specialist,
narendrak393,Narendra,Kumar,India,Amethi,1391,1591,pupil,specialist,"IIIT ,Allahabad"
oxxford,,,,,1391,1407,pupil,specialist,
philong2000,,,Vietnam,,1391,1391,pupil,pupil,
rimfazqua,,,,,1391,1654,pupil,expert,
stereo069,,,,,1391,1391,pupil,pupil,
strange_voice,Mohammad Mahdi,Shojaefar,Iran,Yazd,1391,1636,pupil,expert,Amirkabir University of Technology
sunweize36,,,,,1391,1537,pupil,specialist,
Andrey15253545,Andrey,Khromykh,Belarus,Salihorsk,1390,1474,pupil,specialist,
Fibird,,,,,1390,1440,pupil,specialist,
Hartha,Hartha,aloufi,Jordan,Amman,1390,1541,pupil,specialist,Al Balqa Applied University
SATRHR,,,Bangladesh,,1390,1499,pupil,specialist,Comilla University
mateusbellomo,,,Brazil,Campinas,1390,1485,pupil,specialist,UNICAMP
potato_lord,Siddhartha,Sinha,India,,1390,1572,pupil,specialist,
trillioner,,,Kazakhstan,Atyrau,1390,1817,pupil,expert,SDU
voobly_ruet,,,,,1390,1482,pupil,specialist,
Alone_in_the_chaose,Roman,Zudin,Russia,Odintsovo,1389,1421,pupil,specialist,
U_ness,,,,,1389,1389,pupil,pupil,
adio88,,,,,1389,1573,pupil,specialist,
andrew_emel,,,,,1389,1389,pupil,pupil,
bao_yeu_quanh,,,,,1389,1451,pupil,specialist,
mohamed_salama,,,Egypt,Tanta,1389,1532,pupil,specialist,
mr.IncrediBle,Ali Akbar,Yahyaei,Iran,Tehran,1389,1509,pupil,specialist,Iran University of Science And Technology
sourav_sarangi,,,,,1389,1464,pupil,specialist,
Howl24,,,,,1388,1569,pupil,specialist,
IVM,Marina,Ivanova,Russia,Veliky Novgorod,1388,1488,pupil,specialist,
K_D_M,,,,,1388,1515,pupil,specialist,
SerVB,Sergei,Bulgakov,Russia,Moscow,1388,1567,pupil,specialist,CS HSE
cheburum,Egor,Khromov,Russia,Moscow,1388,1388,pupil,pupil,PFUR
drake14,Bhagyesh,,India,,1388,1726,pupil,expert,IIIT Hyderabad
kewl,,,,,1388,1594,pupil,specialist,
AnjanKumar,,,,,1387,1387,pupil,pupil,
ArunAr,Arun,Ar,India,Thanjavur,1387,1639,pupil,expert,Madras institute of technology
NaNDeD,Nikita,Sufyanov,Russia,Izhevsk,1387,1398,pupil,pupil,"Izhevsk, EML#29"
kishan197,,,,,1387,1432,pupil,specialist,
mohamednabil00000,Mohamed,Nabil,Egypt,Alexandria,1387,1742,pupil,expert,"University of Alexandria, Faculty of Engineering"
M.Dawwas,,,Jordan,,1386,1616,pupil,expert,
Mehrdad-S,,,Iran,,1386,1386,pupil,pupil,
Mr.Motvik,,,,,1386,1391,pupil,pupil,
Pretest,Md. Iqbal,Hafiz,Bangladesh,Chittagong,1386,1722,pupil,expert,Chittagong University of Eng and Tech
hossamtarek,hossam,tarek,Egypt,Cairo,1386,1386,pupil,pupil,
radudoros,Radu,Doros,Romania,Bucharest,1386,1658,pupil,expert,University of Bucharest
ylvis,,,Brazil,São Paulo,1386,1498,pupil,specialist,
zakhej,,,,,1386,1386,pupil,pupil,
zyyxxx,,,,,1386,1546,pupil,specialist,
Patrick11,,,India,,1385,1620,pupil,expert,"BIT, Mesra"
SashaV,,,Ukraine,Vinnytsia,1385,1558,pupil,specialist,
abhinav.koppula,,,,,1385,1442,pupil,specialist,
danmarculet,,,,,1385,1501,pupil,specialist,
heffalump,Robert,Lachlan,Canada,Vancouver,1385,1654,pupil,expert,
m.boniecki,Maciej,Boniecki,Poland,Warsaw,1385,1728,pupil,expert,Warsaw School of Computer Science
mshibli786,,,,,1385,1476,pupil,specialist,
suspicious_wow,Fan Page,,India,,1385,1502,pupil,specialist,
tookunn,,,Japan,Niigata,1385,1488,pupil,specialist,
vbansal,,,,,1385,1412,pupil,specialist,
weakestchicken,,,China,Xi'an,1385,1427,pupil,specialist,
Mohammad_Shammout,Mohammad,Shammout,United Arab Emirates,Sharjah,1384,1523,pupil,specialist,Damascus University
Team9,,,Belarus,Brest,1384,1429,pupil,specialist,BrGTU
Tzapu,,,,,1384,1404,pupil,specialist,
barba,Mateus,Oliveira,Brazil,São José dos Campos,1384,1909,pupil,candidate master,Instituto Tecnológico de Aeronáutica
hutzsl,,,China,Zhuzhou,1384,1576,pupil,specialist,
Jahid,Md Jahidul Hasan,Shakil,Bangladesh,Comilla,1383,1786,pupil,expert,Comilla University
abidnazirisami,M M Abid Naziri,Sami,Bangladesh,Dhaka,1383,1464,pupil,specialist,University of Dhaka
palashshah,Palash,Shah,India,Ahmedabad,1383,1542,pupil,specialist,"Dharmsinh Desai University, Nadiad"
shtanko,Rostislav,Shtanko,Russia,,1383,1570,pupil,specialist,Taurida NU
34517192712,amirreza,ziaee,Iran,Tehran,1382,1424,pupil,specialist,Salam School
Cimacz,Sima,Czyan,Sri Lanka,,1382,1407,pupil,specialist,
Franklin__,,,China,Fuzhou,1382,1462,pupil,specialist,Fuzhou No.3 High School
Mohannad,Mohannad,Hassan,Egypt,Alexandria,1382,1674,pupil,expert,
Pial,Mahady,Pial,Bangladesh,Dhaka,1382,1539,pupil,specialist,Daffodil International University
akoppula,,,,,1382,1382,pupil,pupil,
anshulgarg19,,,,,1382,1632,pupil,expert,
ayah_hayel2000,,,,,1382,1382,pupil,pupil,
loyal,,,Bangladesh,Dhaka,1382,1449,pupil,specialist,University of Dhaka
mzs,,,,,1382,1406,pupil,specialist,
rii,,,,,1382,1382,pupil,pupil,
ritesh_shrv,,,,,1382,1382,pupil,pupil,
xororcf,,,,,1382,1382,pupil,pupil,
Caustic.,Abdullah,Darwish,Jordan,Amman,1381,1783,pupil,expert,PSUT
in1223,,,,,1381,1526,pupil,specialist,
trungdotran98,Trung Do,Tran,Vietnam,Vinh,1381,1588,pupil,specialist,Hanoi University of Science and Technology
yzldw333,Andy,Lu,China,Hangzhou,1381,1452,pupil,specialist,
Cyclops_007,,,,,1380,1534,pupil,specialist,
ivan.sachkovski,Vanya,Sachkovksi,Belarus,Minsk,1380,1767,pupil,expert,BSU FPMI
lukasamkharadze,,,,,1380,1380,pupil,pupil,
maknunlakme,Maknun,Lakme,Bangladesh,Dhaka,1380,1613,pupil,expert,East West University
muthu,muthu,naaraayanan,,,1380,1458,pupil,specialist,Amrita School of Engineering
oamini4,omid,amini,Bangladesh,Dhaka,1380,1656,pupil,expert,AE high school
vinhhello,,,,,1380,1380,pupil,pupil,
younis,,,China,Chengdu,1380,1736,pupil,expert,
0lzh4s,,,,,1379,1379,pupil,pupil,
AlbertT9,,,,,1379,1379,pupil,pupil,
FUCK_YOU_BITCH,,,,,1379,1489,pupil,specialist,
Herasymiv,,,,,1379,1379,pupil,pupil,
