handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
andi07,,,,,1532,1627,specialist,expert,
GabrielCamargo,Gabriel,Camargo,Brazil,São Carlos,1531,1819,specialist,expert,University of São Paulo
Maaaaap,Fang,Liu,China,Beijing,1531,1807,specialist,expert,
mirak94,rakim,,,,1531,1691,specialist,expert,
nashir,Nashir,Ahmed,Bangladesh,Dhaka,1531,1740,specialist,expert,BUET
Hatskier,,,,,1530,1562,specialist,specialist,
blanKey,,,China,,1530,1560,specialist,specialist,
pitayazh,,,,,1530,1535,specialist,specialist,
susg,,,,,1530,1530,specialist,specialist,
CaptianCold,,,,,1529,1719,specialist,expert,
RaduDurlesteanu,Radu,Durlesteanu,Romania,Bucharest,1529,1579,specialist,specialist,University of Bucharest
TheRealRoman,Roman,Pyankov,Russia,Saint Petersburg,1529,1832,specialist,expert,Saint-Petersburg SU
awelijuh,Stepa,Slonevskiy,Belarus,,1529,1686,specialist,expert,
mshokry10,Mahmoud,Shokry,Egypt,,1529,1829,specialist,expert,FCI-Cairo university
Protap_Ghose,Protap,Ghose,Bangladesh,Khulna,1528,1768,specialist,expert,KUET
chuckie,Rajat,Maheshwari,India,New Delhi,1528,1605,specialist,expert,University School of Information Technology
nickitat,Nickita,Taranov,Russia,Novosibirsk,1528,1744,specialist,expert,
vestovia,Pratik,Sodani,India,Faridabad,1528,1540,specialist,specialist,NIT Kurukshetra
Septher,lmw,,China,,1527,1602,specialist,expert,Central South Univercity
Sirivasv,Saul Ivan,Rivas Vega,Mexico,Mexico City,1527,1721,specialist,expert,Escuela Superior de Cómputo
diviator,Dmitriy,Smerchinskiy,Ukraine,Kharkiv,1527,1758,specialist,expert,Kharkiv University of Economics
sunyt_bb,,,,,1527,1589,specialist,specialist,
thekraken,Tomas,Ortega,,,1527,1673,specialist,expert,
Aliir,Ali,Irani,Iran,Tehran,1526,1709,specialist,expert,Amirkabir University of Technology
Cross,li,bin,China,Nanchang,1526,1744,specialist,expert,East China Jiaotong University
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
JokerNVT,,,Vietnam,Ho Chi Minh City,1525,1611,specialist,expert,HCMC-University of Science
Sema17,Aibek,Bakirov,Kyrgyzstan,,1525,1707,specialist,expert,OshSema
mahnerak,Karen,Hambardzumyan,Armenia,Yerevan,1525,1670,specialist,expert,Yerevan Physmath school
nntai,NGuyen,NhatTai,Vietnam,Ho Chi Minh City,1525,1626,specialist,expert,Ho Chi Minh University of Science
suraj_97,Suraj,Tripathi,India,Roorkee,1525,1649,specialist,expert,IIT Roorkee
Zahra.n,,,Iran,,1524,1649,specialist,expert,
hcmus_k14,Nguyen,Thanh Son,Vietnam,Ho Chi Minh City,1524,1756,specialist,expert,
master_of_none,,,India,,1524,1651,specialist,expert,
ramil.agger,Ramil,Hasanov,Azerbaijan,,1524,1704,specialist,expert,ADA University
D_Shadow,,,,,1523,1551,specialist,specialist,
Ollie,,,Finland,,1523,1523,specialist,specialist,Aalto University
gooner,,,,,1523,1825,specialist,expert,
praveen14078,Praveen Kumar,Jhanwar,India,New Delhi,1523,1550,specialist,specialist,IIIT Delhi
Butskhrikidze,irakli,butskhrikidze,Georgia,Kutaisi,1522,1849,specialist,expert,Akaki Tsereteli SU
Code.coding,Kandarp,Joshi,India,Ahmedabad,1522,1692,specialist,expert,DA-IICT
sharma7,Pulkit,Sharma,India,Jammu,1522,1584,specialist,specialist,"BIT, Mesra"
up-and-down,,,,,1522,2144,specialist,master,
MAQ678,Abdul Quaum,Opu,Bangladesh,,1521,1574,specialist,specialist,Chittagong University of Eng and Tech
findeasy,Findeasy,,India,,1521,1575,specialist,specialist,
yusufziya,,,Türkiye,,1521,1733,specialist,expert,
jendas1,,,Czechia,Přerov,1520,1767,specialist,expert,Aalto University
rtkasodariya,Rajan,Kasodariya,India,Surat,1520,1621,specialist,expert,SVNIT
ahmednaoum,Ahmad,Naoum,Egypt,Cairo,1519,1626,specialist,expert,"Faculty of Engineering, Helwan University"
Lvitsa,alaa,abu-hantash,Jordan,Amman,1518,1737,specialist,expert,jordan university of science and technology
frigidrain,,,Canada,Toronto,1518,1612,specialist,expert,Western University
kosakkun,,,Japan,,1518,1899,specialist,expert,
atul94,Atul,Agarwal,India,Hyderabad,1517,1599,specialist,specialist,IIIT - HYDERABAD
nevergreen,,,,,1517,1643,specialist,expert,
srswain2,Soumya Ranjan,Swain,India,Bengaluru,1517,1527,specialist,specialist,Oracle India Pvt. Ltd.
yash281,Yash,Chahan,India,Bikaner,1517,1536,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
Igoyran,,,,,1516,1516,specialist,specialist,
amirhf,amirhossein,farahani,,,1516,1599,specialist,specialist,ATCCE Adv.
englishkir,,,Russia,,1516,1716,specialist,expert,
fragilenarcissist,,,,,1516,1516,specialist,specialist,
pH7,priyesH,,India,Gandhinagar,1516,1801,specialist,expert,DA-IICT
shashik632,,,,,1516,1622,specialist,expert,
thiagoestrela,,,,,1516,1516,specialist,specialist,
waterjelly,,,,,1516,1546,specialist,specialist,
yeezy,,,,,1516,1586,specialist,specialist,
KK_ndv,,,Vietnam,,1515,1638,specialist,expert,
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
WARenie,,,,,1515,1771,specialist,expert,
fafal_abnir,vahid,shahrivari joghan,Iran,Urmia,1515,1557,specialist,specialist,Urmia University
hlg152jianjian,,,,,1515,1515,specialist,specialist,
leopop29,,,,,1515,1515,specialist,specialist,
misha_rybinin,Ryabinin,Mihail,Russia,Saratov,1515,1660,specialist,expert,
mr_agha_seyed,,,,,1515,1849,specialist,expert,Allame Helli 2
shaheen_bd,S. M. Shaheen,sha,Bangladesh,Dhaka,1515,1975,specialist,candidate master,Jahangirnagar University
5120141477,zhiyu,zhang,China,Mianyang,1514,1658,specialist,expert,swust
alexm,,,Romania,,1514,1609,specialist,expert,
anshkhanna7,Ansh,Khanna,India,New Delhi,1514,1749,specialist,expert,
pelak,,,,,1514,1743,specialist,expert,
BillyJay,,,Germany,,1513,1675,specialist,expert,
Reayz,Reajul Haque,Reayz,Bangladesh,Comilla,1513,1716,specialist,expert,Comilla University
dmytrii.ilchuk,,,,,1513,1536,specialist,specialist,
xa.mohsen,Ahmed,Mohsen,Egypt,Cairo,1513,1682,specialist,expert,FCIS Ain Shams University
greedyTaiga,Rustam,Aghayev,Azerbaijan,Baku,1512,1829,specialist,expert,Fudan University
makeecat,,,China,Ningbo,1512,1625,specialist,expert,ShanghaiTech University
n_tR0,Abhimanyu,Siwach,India,Pilāni,1512,1512,specialist,specialist,"BITS, Pilani"
nishad94,Nishad,,India,Pune,1512,1590,specialist,specialist,Pune Institute of Computer Technology
rsampaths16,Sampath Sukesh,Ravolaparthi,India,Visakhapatnam,1512,1755,specialist,expert,ANITS
Elizaveta,Elizaveta,Rudko,Belarus,Vitebsk,1511,1520,specialist,specialist,
divyank1,Divyank,Duvedi,India,Jalandhar,1511,1742,specialist,expert,NIT Jalandhar
mathfinder,,,,,1511,1545,specialist,specialist,
LetsSoundGood,Amir,Naseri,Iran,Tehran,1509,1513,specialist,specialist,Amirkabir University of Technology
M.Sharifi,Mohammad,Sharifi,Iran,Sari,1509,1605,specialist,expert,Sharif FUT
OfTheSharingan,,,India,,1509,1732,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
__theJoker__,,,,,1509,1509,specialist,specialist,
hugoduar,,,Mexico,,1509,1509,specialist,specialist,Escuela Superior de Cómputo
wadhwasahil,Sahil,Wadhwa,United States,Champaign,1509,1612,specialist,expert,University of Illinois at Urbana-Champaign
2zqcf,,,,,1508,1606,specialist,expert,
Lumin,HyeongCheol,Shin,South Korea,Seoul,1508,1508,specialist,specialist,Chung-Ang University
Safrout,Khalid,Abdulnasser,Egypt,Sohag,1508,1706,specialist,expert,German University in Cairo
ahmedayman96,Ahmed,Ayman,Egypt,Cairo,1508,1570,specialist,specialist,German University in Cairo
Sir-Shurikat,,,,,1507,1560,specialist,specialist,
blue_jam,,,Japan,,1507,1593,specialist,specialist,
dImak24,,,,,1507,1847,specialist,expert,Moscow IPT
1ym1n,,,,,1506,1616,specialist,expert,
AMMMA,Ahmed,Mohamed,Egypt,Cairo,1506,1506,specialist,specialist,Azhar University
DebSourav33,Deb,Sourav,Bangladesh,Dhaka,1506,1665,specialist,expert,"CSE, University of Dhaka"
SnakeAce,,,,,1506,1691,specialist,expert,
Xanthic,Plamen,Dimitrov,Bulgaria,Burgas,1506,1759,specialist,expert,Sofia University
s4k1b,M A Muhaimin,Sakib,Bangladesh,Chittagong,1506,1602,specialist,expert,Chittagong University of Eng and Tech
PakEvgeniy,Eugene,Park,Uzbekistan,Tashkent,1505,1743,specialist,expert,MSU Tashkent
S.Temirlan,Temirlan,Smagulov,Kazakhstan,Taraz,1505,1574,specialist,specialist,Taraz KTL
Shirone,,,Vietnam,Ho Chi Minh City,1505,1576,specialist,specialist,PTNK
swustlian,,,,,1505,1620,specialist,expert,
Scarlet-FF3300,Marclix,,,,1504,1669,specialist,expert,
farukkastamonuda,Faruk,Avcı,Türkiye,Zonguldak,1504,2062,specialist,candidate master,Metal Oxide Semiconductor Field Effect Transistor
llkpersonal,Lingkun,Li,United States,East Lansing,1503,1758,specialist,expert,Michigan State University
prudvinit,Prudhvi raj kumar,maddala,India,Hyderabad,1503,1547,specialist,specialist,Oracle India Pvt. Ltd.
DESmart18,,,Georgia,,1502,1656,specialist,expert,Free University of Tbilisi
TeddyMichael,Michael,Tsion,Ukraine,Cherkasy,1502,1693,specialist,expert,Moscow Institute of Physics and Technology
aditya_jain,Aditya,Jain,India,Delhi,1502,1502,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
hmishra,Himadri,Mishra,India,Varanasi,1502,1551,specialist,specialist,IIT BHU Varanasi
mostafa_9a7c2,mostafa,mahmoud,Egypt,,1502,1901,specialist,candidate master,
vaibhavs2,Vaibhav,Shrotriya,India,Bhilwara,1502,1553,specialist,specialist,LNMIIT
AllDogsAreBeautiful,,,Ukraine,Kyiv,1501,1722,specialist,expert,
claus_spb,Nikolay,Kovtun,Russia,Saint Petersburg,1501,1736,specialist,expert,
kataki,Paulo Augusto,Kataki,Brazil,Goiânia,1501,1559,specialist,specialist,UFG - Universidade Feredal de Goias
moskalenco_a,Andrey,Moskalenko,Ukraine,Kryvyi Rih,1501,1561,specialist,specialist,
Ramadona22,Ahmed,Ramadan,Egypt,Banhā,1500,1522,specialist,specialist,FCI-Benha-university
fmoraes,,,,,1500,1533,specialist,specialist,
m_t,,,Syria,Damascus,1500,1500,specialist,specialist,
shivmohan,,,,,1500,1519,specialist,specialist,
whatever,,,China,Hangzhou,1500,1617,specialist,expert,Zhejiang University
AbdelRahmanEmara,,,,,1499,1663,specialist,expert,
KirillShin,Kirill,Shin,Uzbekistan,Tashkent,1499,1914,specialist,candidate master,MSU named by M.V.Lomonosov
Mohammadnhw,Mohammed,Al-Nehlawi,Syria,Damascus,1499,1624,specialist,expert,Damascus University
Samo.A.R,,,Syria,Latakia,1499,1594,specialist,specialist,tishreen university
GaoRainbow,Luke,Nguyen,Vietnam,Ho Chi Minh City,1498,1625,specialist,expert,Le Hong Phong High school
HassanYousef,,,Egypt,,1498,1589,specialist,specialist,
Mohtasim,Mohtaism,Bellah,Bangladesh,Dhaka,1498,1675,specialist,expert,Jahangirnagar University
luka25,Luka,Tchelidze,Georgia,Tbilisi,1498,1688,specialist,expert,Caucasus University
muradwajed,,,Bangladesh,Dhaka,1498,1595,specialist,specialist,
DataCorrupted,Peter,Rong,China,Shanghai,1497,1530,specialist,specialist,ShanghaiTech University
aman_4,,,,,1497,1616,specialist,expert,
chessmaster44,,,,,1497,1582,specialist,specialist,
deleteeeeeeeeed,hello,world,,,1497,1626,specialist,expert,
penguinRaider,,,,,1497,1600,specialist,expert,
piewpiew,,,Kazakhstan,Astana,1497,1694,specialist,expert,Astana IT university
ThrowingShade,,,,,1496,1546,specialist,specialist,
anmol_varshney,Anmol,Varshney,India,New Delhi,1496,1559,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
bright_future1,Rahul,Khanna,India,Ranchi,1496,1517,specialist,specialist,"BIT Mesra, Ranchi"
gsmcoder97,,,,,1496,1505,specialist,specialist,
rsunny,Prasanth,Sunny,India,Vijayawada,1496,1791,specialist,expert,Amrita Vishwa Vidyapeetham
FizzD,,,Russia,Saransk,1495,1744,specialist,expert,
ehsanoo,Ehsan,,Iran,Shiraz,1495,1947,specialist,candidate master,Earth
AgSi,,,China,Hangzhou,1494,1494,specialist,specialist,
anakot,,,,,1494,1659,specialist,expert,
makorro,Manuel Alejandro,Rodriguez Rivera,Mexico,Aguascalientes,1494,1521,specialist,specialist,Universidad Panamericana
rahim.code,,,,,1494,1494,specialist,specialist,
ImagineWarrior,Tanvir Hasan,Anick,Bangladesh,Dhaka,1493,1718,specialist,expert,CodeMarshal
MrMiroslaw,Miroslaw,Maluseiko,Ukraine,Kremenchuk,1493,1595,specialist,specialist,
Sunlicht,Jeroen,de Jong,Netherlands,Nijmegen,1493,1499,specialist,specialist,Radboud University Nijmegen
ffreedom,,,,,1493,1640,specialist,expert,
ivkontiny,,,,,1493,1539,specialist,specialist,
msa21974,Sajjad,Abdi,Iran,Mashhad,1493,1605,specialist,expert,Sadjad University of Technology
rayhan50001,Abu Rayhan,Ahmad,Bangladesh,Dhaka,1493,1493,specialist,specialist,
DahsseR,Diego,Lopez,Peru,Lima,1492,1671,specialist,expert,Universidad Nacional de Ingeniería
apaar_97,Apaar,Gupta,India,Ghaziabad,1492,1529,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
ga544523,,,,,1492,1492,specialist,specialist,
junhyun,Junhyun,Shim,South Korea,Suncheon,1492,1694,specialist,expert,
rtheman,Ruchir,Thaman,India,,1492,1870,specialist,expert,BITS Pilani Hyderabad Campus
sabry_ragab,Sabry,Ragab,Egypt,Cairo,1492,1599,specialist,specialist,FCI-Cairo university
Lakh,Siddharth,Chaudhary,India,New Delhi,1491,1569,specialist,specialist,Delhi Technological University
asuraDK,Deepak,Kandasamy,India,Coimbatore,1491,1491,specialist,specialist,Microsoft
mehmet,Mehmet,Özdemir,Türkiye,Istanbul,1490,1602,specialist,expert,Bogazici University
nimxor,Shubham,Gupta,India,Jaipur,1490,1691,specialist,expert,IIT Indore
toss,Ivaylo,Toskov,Bulgaria,Sofia,1490,1503,specialist,specialist,
Pawan,Pawan,kumar,India,Pune,1489,1489,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
amrityavagmi,AMRITYA,YAGNI,India,Roorkee,1489,1612,specialist,expert,IIT Roorkee
saurabh255,,,,,1489,1700,specialist,expert,
Fabliha_BD,,,Bangladesh,,1488,1488,specialist,specialist,AUST
MsetP,Shota,Silagadze,Georgia,Kutaisi,1488,1788,specialist,expert,
christy8317,Christy,Jose,India,,1488,1725,specialist,expert,Amrita Vishwa Vidyapeetham
sanjeev1779,Sanjeev,Kumar,India,Jodhpur,1488,1769,specialist,expert,IIT Jodhpur
KK_NNXuan,,,Vietnam,,1487,1591,specialist,specialist,
adbugger,Aditya,Bharti,India,Hyderabad,1487,1487,specialist,specialist,IIIT Hyderabad
ahmed.omran,Ahmed,Omran,Egypt,Cairo,1487,1487,specialist,specialist,German University in Cairo
minebv,,,,,1487,1487,specialist,specialist,
no_tomorrow,,,,,1487,1603,specialist,expert,
rawbear1826,robert,nabil,Egypt,Alexandria,1487,1739,specialist,expert,"University of Alexandria, Faculty of Engineering"
DrompiX,,,,,1486,1504,specialist,specialist,
Nagham_Alshaarany,Nagham,ALshaarany,Syria,,1486,1486,specialist,specialist,Syrian Virtual University
himanshudtu,Himanshu,Bansal,India,Karnāl,1486,1645,specialist,expert,Delhi Technological University
mHr029,Md. Hasanur,Rahman,Bangladesh,Dhaka,1486,1608,specialist,expert,Bangladesh University of Eng. and Tech. BUET
vampireWYN,,,,,1486,1537,specialist,specialist,
Dmitr-ut,,,Russia,Voronezh,1485,1598,specialist,specialist,
KaLLi,,,Tajikistan,Dushanbe,1485,1485,specialist,specialist,TRGBS
No.42,,,,,1485,1552,specialist,specialist,
aya_elymany,Aya,Khaled,Egypt,Banī Suwayf,1485,1606,specialist,expert,FCI bani suef universty
exp,,,,,1485,1588,specialist,specialist,
formalist,,,Russia,Yaroslavl,1484,1579,specialist,specialist,
naranhuu.u,,,Mongolia,Ulan Bator,1484,1554,specialist,specialist,
st.rapon,,,,,1484,1484,specialist,specialist,
weulerfilho,Weuler,Borges,Brazil,Uberlândia,1484,1562,specialist,specialist,Federal University of Uberlândia
Sabo,Bakhtiyar,Bekbergen,Kazakhstan,Almaty,1483,1733,specialist,expert,KBTU
Tuesdayzz,,,China,,1483,1484,specialist,specialist,
delacour01,,,,,1483,1537,specialist,specialist,
gabbar1947,,,India,Chandigarh,1482,1563,specialist,specialist,IIIT Hyderabad
shivgupta,shiv,Gupta,India,,1482,1629,specialist,expert,"National Institute of Technology,Calicut"
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
pavhab,,,,,1481,1543,specialist,specialist,
siggifreyr1,,,,,1481,1481,specialist,specialist,
RamonSaboya,Ramon,Saboya,Brazil,Recife,1480,1563,specialist,specialist,UFPE
forlove,WeiHong,Lin,China,,1480,1544,specialist,specialist,CQU
nonsens3,,,,,1480,1480,specialist,specialist,
randomm,,,,,1480,1498,specialist,specialist,
wild_fire,,,India,Noida,1480,1480,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
yellowjian,,,,,1480,1517,specialist,specialist,
1414,,,,,1479,1479,specialist,specialist,
bydefault,Snehasish,Karmakar,India,Kolkata,1479,1592,specialist,specialist,West Bengal University Of Technology
c.x.a,,,China,Jinan,1479,1504,specialist,specialist,SDU
kaizerwing,,,,,1479,1509,specialist,specialist,
Calo2,,,Romania,Bucharest,1478,1650,specialist,expert,University of Bucharest
Ivan_Frost,Ivan,Morozov,Russia,Chelyabinsk,1478,1706,specialist,expert,
Kavir,Kavir,Bheeroo,United Kingdom,London,1478,1621,specialist,expert,
Megatvini,Nika,Doghonadze,Georgia,Tbilisi,1478,1675,specialist,expert,Free University of Tbilisi
VladGanzha,,,,,1478,1757,specialist,expert,
Wajdy,Wajdy,Al-Jaber,Syria,Damascus,1478,1656,specialist,expert,Damascus University
f3rmat,,,,,1478,1653,specialist,expert,
ssmiler,,,France,,1478,1491,specialist,specialist,
vasiliydz,Vasiliy,Dzyubenko,Russia,Volgograd,1478,1536,specialist,specialist,"Volgograd, gymnasium 1"
donkarnage,Vijay,Vishwakarma,India,Hyderabad,1477,1481,specialist,specialist,NIT Warangal
ijxs,Andy,Sidhu,India,Chandigarh,1477,1477,specialist,specialist,Maulana Azad National Institute of Technology
Elouan,Sergio,Pastor,Peru,Huacho,1476,1713,specialist,expert,Jose Faustino Sanchez Carrion National University
OX_louis,OX,Louis,China,Chengdu,1476,1609,specialist,expert,Sichuan University
Ymnik,Victor,,Azerbaijan,Baku,1476,1558,specialist,specialist,"Khirdalan, Qafqaz University"
bitcodeblocks,,,,,1476,1638,specialist,expert,
dush1729,Dushyant,Singh,India,Bengaluru,1476,1894,specialist,expert,Dushyant singh fan club
Garynych,,,,,1475,1554,specialist,specialist,
SimpleY,,,,,1475,1808,specialist,expert,
TMB,,,,,1475,1576,specialist,specialist,
arnab_0017,Arnab,Deb,India,Kharagpur,1475,1778,specialist,expert,"IIEST, Shibpur"
cgao96,,,,,1475,1475,specialist,specialist,
fiter,Vadym,Prokopec,Ukraine,Kyiv,1475,1822,specialist,expert,"Kiev, UPML"
shangtai,,,,,1475,1600,specialist,expert,
vk_1510,,,,,1475,1566,specialist,specialist,
Druid,Amr,Alaa,Egypt,,1474,1607,specialist,expert,FCI-Cairo university
Roshdy,Yusuf,Roshdy,Egypt,Alexandria,1474,1528,specialist,specialist,
nc.duy,Duy,Nguyen,Vietnam,Hưng Yên,1474,1788,specialist,expert,Hanoi University of Science and Technology
shafat_digonta,,,Bangladesh,,1474,1669,specialist,expert,Jahangirnagar University
1101,,,United Kingdom,London,1473,1731,specialist,expert,
Jobayer__,only,me,,,1473,1628,specialist,expert,
NotPassedCET4,huanrui,ke,China,,1473,1729,specialist,expert,Xidian University
VitalijD,,,Ukraine,Sumy,1473,1661,specialist,expert,
adzbr,,,,,1473,1541,specialist,specialist,
aralbaevaanya,,,,,1473,1473,specialist,specialist,
marcose18,,,,,1473,1766,specialist,expert,
JiaYu-is-2-lala,,,,,1472,1479,specialist,specialist,
Nicoshev,Nicolas,De Carli,Argentina,,1472,1699,specialist,expert,
coder7,,,India,,1472,1581,specialist,specialist,
eddycael,Eddy Cael,Mamani Canaviri,Bolivia,Oruro,1472,1722,specialist,expert,Universidad Técnica de Oruro
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
prosmgeorg,,,,,1472,1571,specialist,specialist,
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
JoseGuerra,Joseph,Guerra,Cuba,Pinar del Río,1471,1588,specialist,specialist,Universidad de Pinar del Río
NEMAFA,Fang,Nuo guang,China,Beijing,1471,1623,specialist,expert,
SomethingIrrelevant,,,,,1471,1581,specialist,specialist,
chaoszh,,,,,1471,1489,specialist,specialist,
omar_sharif,OMAR,SHARIF,Bangladesh,Chittagong,1471,1475,specialist,specialist,
ppsreejith,,,,,1471,1551,specialist,specialist,
tjandbj,zhao,yue,China,Tianjin,1471,1551,specialist,specialist,Tianjin University
BicameralMind,,,,,1470,1554,specialist,specialist,
SupervisorMayHap,,,China,Shanghai,1470,1492,specialist,specialist,Google
dd_lucky,,,,,1470,1470,specialist,specialist,
jfuentes,Jorge,Fuentes,Cuba,Matanzas,1470,1923,specialist,candidate master,
raven38,Kai,Katsumata,Japan,Fujisawa,1470,1758,specialist,expert,Keio University
vancea.catalin.69,,,,,1470,1578,specialist,specialist,
KhaledAshraf.,Khaled Ashraf Ahmed,Mohamed,Egypt,Cairo,1469,1469,specialist,specialist,FCIS Ain Shams University
M_R_F,mohammad,rashidifar,Iran,Tehran,1469,1496,specialist,specialist,Allame amini Highschool
Toxicc,,,,,1469,1538,specialist,specialist,
greatway,,,,,1469,1476,specialist,specialist,
hopcroftkarp,José,Wagner,Brazil,Itajubá,1469,1946,specialist,candidate master,Universidade Federal de Itajubá
Maserati-,Noor,Jaber,Jordan,Amman,1468,1468,specialist,specialist,University of Jordan - UoJ
Yarbit,,,,,1468,1493,specialist,specialist,
thegreatshasha,,,,,1468,1468,specialist,specialist,
PERS,,,United States,Chicago,1467,1636,specialist,expert,Google
bufistov,,,,,1467,1684,specialist,expert,
dserrg,Sergey,Dyasli,United Kingdom,Cambridge,1467,1655,specialist,expert,
iRaykker,,,,,1467,1783,specialist,expert,
ADIEU,,,Jordan,Amman,1466,1550,specialist,specialist,PSUT
Seif,,,Egypt,,1466,1903,specialist,candidate master,FCI-Cairo university
dihimono,,,Taiwan,Taipei,1466,1791,specialist,expert,National Taiwan U
gamezovladislav,Vladislav,Gamezo,Belarus,Byerazino,1466,1829,specialist,expert,
tran,,,,,1466,1466,specialist,specialist,
AngOn823,,,China,,1465,1472,specialist,specialist,
R4NGER,,,,,1465,1506,specialist,specialist,
R_E,Shahriar,Rifat,,,1465,1465,specialist,specialist,
ToNer,,,,,1465,1571,specialist,specialist,
nikola.novarlic.10,Nikola,Novarlic,Bosnia and Herzegovina,Prnjavor,1465,1552,specialist,specialist,Innopolis University
rishabh1351995,,,,,1465,1465,specialist,specialist,
14190114,,,,,1464,1551,specialist,specialist,Zhejiang Normal University
Abdullah,Abdullah,Muhammad,Egypt,Cairo,1464,1670,specialist,expert,FCIS Ain Shams University
farizazmip,,,Indonesia,Bekasi,1464,1867,specialist,expert,
huporiver,,,China,,1464,1464,specialist,specialist,Hunan University of Technology
nocmnt,,,Bangladesh,,1464,1464,specialist,specialist,
pheonix123,,,,,1464,1879,specialist,expert,
4erneff,Ivaylo,Chernev,Bulgaria,Shumen,1463,1722,specialist,expert,
Restinpeace,,,Bangladesh,Dhaka,1463,1500,specialist,specialist,Chittagong University of Eng and Tech
codersuruchi,,,,,1463,1558,specialist,specialist,
drobert,Robert,Dumitru,Romania,Târgu Jiu,1463,1690,specialist,expert,
ipchi,Farrukh,KHalmuratov,Uzbekistan,Guliston,1463,1502,specialist,specialist,Gulistan State University
pk2015,Prabhat,Kumar,India,Bengaluru,1463,1559,specialist,specialist,
AnasAbbas,Anas,_Abbas,Egypt,Alexandria,1462,1669,specialist,expert,FCIS Ain Shams University
bnslanuj,Anuj,Kumar,India,Rohtak,1462,1612,specialist,expert,Indian School of Mines
rakib_ruet_13,Rakib,hasan,Bangladesh,Rajshahi,1462,1575,specialist,specialist,Rajshahi University of Engineering and Technology
Evade_RAbid,Rasheed,Abid,Bangladesh,Bogra,1461,1461,specialist,specialist,Islamic University of Technology
MahmoudSayed,Mahmoud,Sayed,Egypt,,1461,1809,specialist,expert,Shoubra Faculty of Engineering
eric_sweg_munny,,,,,1461,1565,specialist,specialist,Timber Creek High School
msteffen,,,,,1461,1461,specialist,specialist,
piyush1146115,,,Bangladesh,Tāngāil,1461,1610,specialist,expert,
spawn95th,,,,,1461,1476,specialist,specialist,
zzu_danrt,,,,,1461,1484,specialist,specialist,
Conioooo,,,,,1460,1503,specialist,specialist,
Faster,,,Vietnam,Hanoi,1460,1641,specialist,expert,a hidden place
XuDuSh,Xudoyshukur,Egamov,Uzbekistan,Khiva,1460,1602,specialist,expert,ITMO University
avibrat,Avinash,Bharat,India,Chennai,1460,1651,specialist,expert,SSN College Of Engineering
code_hard123,Dipjal,Chhetri,India,Greater Noida,1460,1897,specialist,expert,Google
icyore,,,,,1460,1673,specialist,expert,
FLEXer,Bohdan,Volokh,Ukraine,Kyiv,1459,1484,specialist,specialist,
Kemol,Sergey,Bujanov,Russia,Perm,1459,1615,specialist,expert,school 146
Odrim,,,Russia,,1459,1459,specialist,specialist,
Subject_name_here,,,,,1459,1602,specialist,expert,
dirac,,,India,,1459,1466,specialist,specialist,
nimenity,,,,,1459,1512,specialist,specialist,
sampreet,,,,,1459,1488,specialist,specialist,
20144856,,,,,1458,1532,specialist,specialist,
Kanish_The_Vista,Kanish,Kumar,India,Giridih,1458,1578,specialist,specialist,Applied Research Works
byte,Ruslan,Tsushko,Ukraine,Kyiv,1458,1705,specialist,expert,NTUU KPI
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
ArmandNM,,,Romania,,1457,1698,specialist,expert,
EugenePilipenko,,,Russia,,1457,1564,specialist,specialist,Poisk
aumit,,,Bangladesh,Dhaka,1457,1787,specialist,expert,Daffodil International Univarsity
mayank95,,,,,1457,1617,specialist,expert,
shakti11094,Shakti,Kheria,India,Jaipur,1457,1691,specialist,expert,LNMIIT
Yhwach,Luka,TChumuridze,Georgia,Kutaisi,1456,1545,specialist,specialist,
always_4ever_5_25__21_SS,TS,,Bangladesh,Dhaka,1456,1892,specialist,expert,University of Dhaka
fj2889,,,,,1456,1456,specialist,specialist,
kmamp,,,,,1456,1652,specialist,expert,
swayamsam,,,,,1456,1458,specialist,specialist,
tienloc1511,,,,,1456,1466,specialist,specialist,
trollGod,,,,,1456,1657,specialist,expert,
ygtiwari,Yash Govind,Tiwari,India,Gurgaon,1456,1658,specialist,expert,
KocherginDaniil,Daniil,Kochergin,Russia,Taganrog,1455,1681,specialist,expert,
Omar,Omar,Ali,United Kingdom,Edinburgh,1455,1591,specialist,specialist,FCIS Ain Shams University
gopal007,,,,,1455,1504,specialist,specialist,
