handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
mukulgupta,,,India,New Delhi,1777,1784,expert,expert,Adobe Systems
ChaRiL,bkjhbkj,hkjhk,Ukraine,Kyiv,1774,1774,expert,expert,
pyshnograev,Efim,Pyshnograev,Australia,North Sydney,1774,1890,expert,expert,
HeroShadow,Lenar,Iskhakov,Russia,Izhevsk,1773,1887,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Bega,Bega,monster,Turkmenistan,Ashgabat,1772,1808,expert,expert,
Mystic,Rushan,Suleymanov,Russia,Moscow,1772,1782,expert,expert,Yandex
Kaga2,Jose Carlos,González Fernández,Cuba,Havana,1768,1987,expert,candidate master,Universidad de las Ciencias Informáticas
H3X,,,,,1767,1828,expert,expert,
Shaykhutdinov-T-I,Timur,Shaikhutdinov,Russia,Naberezhnye Chelny,1767,1907,expert,candidate master,Devexperts
painkilla,,,,,1767,1767,expert,expert,
Oleg805,Oleg,Dolgorukov,Russia,Yekaterinburg,1765,2100,expert,master,Ural FU
2011330300713,Nicolas,Shen,Taiwan,Taipei,1764,1800,expert,expert,hdu
D.M.,Daniil,Medvedev,Russia,Izhevsk,1763,1870,expert,expert,MSU named by M.V.Lomonosov
NikitaPogodin,Nikita,Pogodin,Russia,Tyumen,1763,1940,expert,candidate master,Tyumen SU
always_one,,,,,1763,1837,expert,expert,
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
enhydra,,,Russia,Moscow,1762,1891,expert,expert,
mostafa_fahim,Mostafa,Fahim,Egypt,Cairo,1762,1762,expert,expert,German University in Cairo
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
nusung463,Li,Ke,China,Shenyang,1760,1862,expert,expert,Northeastern University
al13pn,Ali,Pournaghi,Iran,Tehran,1759,1794,expert,expert,University of Tehran
beginner1010,Vahid,Sanei,United States,Ames,1759,2066,expert,candidate master,Iowa State University
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
ArseniySavin,Arseniy,Savin,Switzerland,Zurich,1756,1772,expert,expert,
Abaddon,,,,,1755,1755,expert,expert,
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
P___,Przemek,Derengowski,Poland,Gdańsk,1753,2070,expert,candidate master,
wyhwyh123,,,,,1753,1785,expert,expert,
Ramzes2,Roman,Chernenko,Ukraine,Cherkasy,1752,1838,expert,expert,
luckman,,,Russia,,1752,1922,expert,candidate master,
nickbuelich,Nick,Buelich,United States,Orlando,1752,1955,expert,candidate master,University of Central Florida
suminos,,,Japan,Saitama,1752,1752,expert,expert,
Izot_NNSTU,Alex,Petrenko,Russia,Nizhny Novgorod,1751,1757,expert,expert,
Nox,Andry,Popov,Russia,Sevastopol,1751,1780,expert,expert,Yandex
galileo,,,Ukraine,,1750,2018,expert,candidate master,
Aries512,,,,,1749,1943,expert,candidate master,
Odeen,Evgeny,Zamyatin,Russia,Saint Petersburg,1749,1998,expert,candidate master,ITMO University
abcdabcd987,Lequn,Chen,China,Quanzhou,1748,1861,expert,expert,Quanzhou No.7 High School
i_love_gold_and_nt,Vitaly,Butoma,Belarus,Mogilev,1748,1768,expert,expert,Belarussian SUIR
sixujie,,,,,1748,1748,expert,expert,
Astekinane,Lev,Myshkyn,Russia,Petrozavodsk,1747,1861,expert,expert,
Petar,Sepehr,Mousavi,Germany,Saarbrücken,1747,1747,expert,expert,Universität des Saarlandes
mendax,Jay,Pandya,India,Hyderabad,1747,1806,expert,expert,
phoenixcw,,,,,1747,1747,expert,expert,
PeHash,Pedram,Hashemi,Iran,Tehran,1746,1746,expert,expert,University of Tehran
carlos.guia,,,Venezuela,,1746,1746,expert,expert,
ForeverYoung,,,,,1744,1744,expert,expert,
Zarg,,,,,1744,1905,expert,candidate master,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
shubhanshu,shubhanshu,agrawal,India,Hyderabad,1744,1868,expert,expert,
ruptins13,,,,,1743,1743,expert,expert,
experience257,Anubhav,Aggarwal,India,New Delhi,1742,1804,expert,expert,
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
marschenly,,,China,Shanghai,1741,1794,expert,expert,
Dabek,,,Poland,,1740,2010,expert,candidate master,Jagiellonian University
wnlolnw,,,China,Wuhan,1740,1824,expert,expert,
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
isti757,,,,,1738,1906,expert,candidate master,
koder_dima,Dzmitry,Ulezla,Belarus,Hrodna,1737,1741,expert,expert,
liulz,,,,,1737,1737,expert,expert,
zlc,,,,,1735,1793,expert,expert,
CarlyPlus,,,,,1734,1770,expert,expert,
Troy1118,,,,,1734,1896,expert,expert,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
Parabola,Shu,Ding,,,1733,1997,expert,candidate master,
llaki,Lasha,Lakirbaia,Georgia,Tbilisi,1733,1991,expert,candidate master,Free University of Tbilisi
magila,Serhiy,Mohylnyi,Ukraine,Kyiv,1730,1761,expert,expert,
DeathCoil,Vladimir,Nikolaev,Russia,Oryol,1729,1769,expert,expert,Moscow State University
pooya.mosaddegh72,po0ya,mosaddegh,Iran,Isfahan,1729,1733,expert,expert,
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
LucasJA,,,Brazil,São Carlos,1728,1752,expert,expert,University of São Paulo
conan_96,Thủy,Bùi Xuân,Vietnam,Hanoi,1728,1735,expert,expert,HNUE High School for Gifted Students
tobpro,,,,,1727,1803,expert,expert,
zyf,Yunfan,Zhang,China,Guangzhou,1727,1802,expert,expert,
BryantMark,Bryant,Mark,China,Hangzhou,1726,1866,expert,expert,
Renkai,,,China,Hangzhou,1726,1787,expert,expert,zjut
master_j,,,,,1726,1823,expert,expert,
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
abdukodir,Abduqodiri,Qurbonzoda,Tajikistan,Dushanbe,1725,1937,expert,candidate master,JetBrains
cont,,,China,,1725,1783,expert,expert,
jill-jenn,Jill-Jênn,Vie,France,Paris,1724,1757,expert,expert,Prologin
smilitude,Iqram,Mahmud,Bangladesh,,1724,1900,expert,candidate master,
walk_upon,,,,,1723,2056,expert,candidate master,
bao_lap_trinh,Bao,Nguyen,Vietnam,,1722,1728,expert,expert,
adytp,,,Indonesia,Bandung,1721,1830,expert,expert,
Bool,Fangxue,Zhang,China,Beijing,1720,1739,expert,expert,
Lapenkov,Aleksandr,Lapenkov,Belarus,Vitebsk,1720,1908,expert,candidate master,
ahmed.abdrabo,Ahmed,Abd Rabo,Egypt,Cairo,1720,1754,expert,expert,German University in Cairo
Ahmed.Ibrahem,Ahmed,Ibrahem,Egypt,Alexandria,1719,1733,expert,expert,"University of Alexandria, Faculty of Engineering"
Icemore,Anton,Afanasev,Russia,Tomsk,1719,1986,expert,candidate master,Tomsk State University
sicasli,Reinhart,Hermanus,Indonesia,Bandung,1719,1828,expert,expert,Addepar
zhoufan,,,China,Beijing,1718,1817,expert,expert,
makagonov,Sergey,Makagonov,Kazakhstan,Astana,1717,1817,expert,expert,
Lisz,Li,Shaozhe,China,Hangzhou,1715,1802,expert,expert,
Sultan,Egor,Shah,Russia,,1715,1882,expert,expert,
vinodreddy,Vinod Reddy,Gandra,India,Mumbai,1715,1859,expert,expert,
joker1569,,,Vietnam,,1714,1769,expert,expert,
vinaybajaj2610,Vinay,Bajaj,India,Hyderabad,1714,1714,expert,expert,
sazzad,,,Bangladesh,Chittagong,1713,1793,expert,expert,
Trytrytry,Ivan,Sidorov,,,1712,1766,expert,expert,
bkSaturn,BK,Saturn,Vietnam,,1712,1780,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
Zebra_Finch,Finch,Zebra,China,Guangzhou,1709,1731,expert,expert,
lemonwu,,,,,1709,1740,expert,expert,
ocelopilli,Manuel,Morales,,,1709,1770,expert,expert,Universidad Tecnológica de la Mixteca
Erfan_Mot,Erfan,Motesharei,Iran,Karaj,1708,1891,expert,expert,Shahid Beheshti University
hriss95,Hristian,Hristov,Bulgaria,Rousse,1708,1841,expert,expert,University of Oxford
mirob,,,Slovakia,,1708,2157,expert,master,
shadeel,,,Taiwan,,1708,1719,expert,expert,
MintaiDS,Dmitry,Sipeyko,Belarus,Minsk,1707,1772,expert,expert,
i14,,,Vietnam,,1707,1763,expert,expert,
Filins,Valery,Ozhiganov,Russia,Moscow,1706,1787,expert,expert,
whimsycwd,,,China,Shanghai,1706,1822,expert,expert,
pedrosorio,Pedro,Osorio,Portugal,Lisbon,1705,1964,expert,candidate master,Rocket Fuel
PeterGriffin,Anuj,Kalia,India,New Delhi,1704,1879,expert,expert,Indian Institute of Technology Delhi
best.ua,,,Ukraine,Kyiv,1704,1728,expert,expert,
gleiz,,,,,1704,1778,expert,expert,
nzyvbo331,y,,China,Guangzhou,1702,1817,expert,expert,
ssly,,,,,1702,1742,expert,expert,
cacol89,,,Venezuela,,1701,1703,expert,expert,
Hououin_Kyouma,Okabe,Rintarou,Kazakhstan,Almaty,1700,1823,expert,expert,RSPhMBS
karan,Karan,Singh,India,Kanpur,1700,1700,expert,expert,
stp,Sai Teja Pratap,Suram,India,Mumbai,1700,1798,expert,expert,IIT Bombay
_jte_,Taras,Brzezinsky,Bermuda,,1699,1860,expert,expert,
zyz913614263,Yanzeng,Zhang,China,Qingdao,1697,1707,expert,expert,
shubh09,Shubham,Gupta,India,,1696,1889,expert,expert,
seen,Seen,Lu,China,Fuzhou,1695,2128,expert,master,
yamateh,yamateh,yamateh,,,1693,1804,expert,expert,
YshrDbrn,Yashar,Dabiran,Iran,Tehran,1689,1761,expert,expert,
BigArcher,,,,,1685,1759,expert,expert,
Shkiper,,,United Kingdom,London,1685,1897,expert,expert,
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
bakharev.k,Konstantin,Bakharev,Russia,Saint Petersburg,1683,1782,expert,expert,
Crysis,,,Ukraine,,1681,1741,expert,expert,
Lebesgue,,,China,,1681,1774,expert,expert,
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
ONU_1785,,,Ukraine,Odesa,1678,1757,expert,expert,Odessa NU
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
__floyd__,,,,,1676,1735,expert,expert,
Berezin,Dmytro,Berezin,Ukraine,Kyiv,1675,1833,expert,expert,Kyiv NU
darius,Darius,Nafar,Iran,Tehran,1675,1875,expert,expert,
wistful23,Dmitry,Filippov,United States,New York,1675,2006,expert,candidate master,
WAmaker,,,China,,1673,1741,expert,expert,
sergileon,Ruslan,Yagudin,Russia,Tyumen,1673,2012,expert,candidate master,Tyumen SU
moshiur,,,Bangladesh,,1671,2163,expert,master,
himanshu_ny,Himanshu,Nayyar,India,,1668,1707,expert,expert,
qsqdjf142,abhinav,mittal,,,1668,1720,expert,expert,
asecret,Mixail,Kuzbac,Russia,Moscow,1665,1731,expert,expert,Moscow IPT
max777alex,Maxim,Sannikov,Russia,Tomsk,1664,2001,expert,candidate master,Tomsk PU
justpractice,,,,,1660,1726,expert,expert,
Androik,,,Russia,,1659,1937,expert,candidate master,
gedemenli,Ahmet,Gedemenli,Türkiye,Istanbul,1659,1762,expert,expert,
akdal,,,South Korea,,1656,1997,expert,candidate master,
Viu,NIckolay,Viuginov,Russia,Saint Petersburg,1655,1707,expert,expert,Google
sohelH,Sohel,Hafiz,United States,New York,1654,1959,expert,candidate master,Two Sigma
LeeThePro,,,Iran,Tehran,1653,1711,expert,expert,University of Trento
w00t,Gurpreet,Singh,India,,1652,1757,expert,expert,
bsrkaditya,Aditya,BSRK,India,Hyderabad,1651,1843,expert,expert,DA-IICT
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
MMJ,Mohammad Mahdi,Jahanara,Iran,Yazd,1647,1762,expert,expert,"Sampad, Iran"
nhandi,,,Vietnam,Hanoi,1645,1815,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
sleepsort,,,,,1643,1719,expert,expert,
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
S.HASHEMI,Sayed Soroush,Hashemi,Iran,Tehran,1641,1762,expert,expert,Sharif University of Tech
Kipok,Igor,Gitman,Russia,Moscow,1640,1930,expert,candidate master,
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
BOBAS,,,Lithuania,Vilnius,1632,1906,expert,candidate master,Vilnius University
yoihito,,,Belarus,Gomel,1631,1738,expert,expert,BSUIR
Electronick,Oleg,Shidlowsky,Belarus,Iwye,1628,1746,expert,expert,Ivye MS
eggeek,YIP9SB7FIPYXJ15,shizhe,Australia,Melbourne,1626,1906,expert,candidate master,Monash University
Lizzy-,Kawai,Princess,,,1623,1895,expert,expert,
cs_Diablo,Vladimir,Vladimirov,Bulgaria,Montana,1620,1793,expert,expert,Sofia University
ashi009,Xiaoyi,Shi,China,Beijing,1617,1704,expert,expert,
saurai3h,Saurabh,Paliwal,India,Roorkee,1615,1745,expert,expert,
Rosetta,Stanislav,Petrov,Belarus,Mazyr,1613,1769,expert,expert,
andrey_s,Andrey,Stepanov,Russia,Samara,1612,1754,expert,expert,Moscow IPT
techxacm,Wengzhe,Tang,China,,1604,1757,expert,expert,
BoBaH6eToH,,,Russia,Chelyabinsk,1603,1925,expert,candidate master,South Ural SU
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
howlet,Xiao,Zhou,China,Hangzhou,1600,1759,expert,expert,
pumpkinsm,,,China,Hangzhou,1599,1760,specialist,expert,
Jarekczek,Jarek,Czekalski,Poland,Katowice,1597,1791,specialist,expert,Ministry of Silly Walks
spalac24,,,Colombia,Medellín,1593,1744,specialist,expert,"Medellín, EAFIT"
Troy_Cornelius,Troy,,China,Guangzhou,1589,1760,specialist,expert,
aiMR,,,,,1584,2074,specialist,candidate master,
NickAltair,Nikita,Liakhuta,Russia,Vladivostok,1580,1751,specialist,expert,FEFU
devils13,ahmed,mamdouh,Egypt,Cairo,1576,1702,specialist,expert,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
LovelyPenguin,,,Russia,,1566,1754,specialist,expert,
.PEIN.,S. M. Ijaz-ul-Amin,Chowdhury,Bangladesh,Dhaka,1565,1750,specialist,expert,American International University Bangladesh
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
i_love_nam,Daniil,Dmitriev,Russia,Moscow,1560,1743,specialist,expert,
Psyduck43,Yicheng,Bei,China,Shanghai,1558,1726,specialist,expert,Fudan University
CyberKasumi,Jennifer,Santoso,Indonesia,Tangerang,1554,1748,specialist,expert,University of Tsukuba
alpc115,jack,lv,China,Changsha,1544,1990,specialist,candidate master,National University of Defense Technology
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
BandBandRock,,,China,,1541,1721,specialist,expert,
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
studytolive,,,Vietnam,,1537,1868,specialist,expert,
yash_arora,Yashpreet,Singh,India,Kanpur,1535,1708,specialist,expert,
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
egor-belikov,Egor,Belikov,Russia,Mytishchi,1532,1768,specialist,expert,Moscow IPT
emo,Md. Arifuzzaman,Arif,Bangladesh,Dhaka,1519,1892,specialist,expert,Google
jiangweiqi,jiang,weiqi,China,Fuzhou,1516,1734,specialist,expert,
magdi,Mohammed,Magdi,Egypt,Alexandria,1510,1724,specialist,expert,FCI-Cairo university
lightning,Aydar,Gizatullin,Russia,Saint Petersburg,1505,1945,specialist,candidate master,
turkmen,Ahmet,Hudayberdyyev,Turkmenistan,Turkmenabat,1505,1716,specialist,expert,IOGU
Atef,Mohamed,Atef,Egypt,Cairo,1495,1776,specialist,expert,
Welran,,,Russia,Yakutsk,1489,1700,specialist,expert,
palashbnsl,Palash,Bansal,India,Allahabad,1484,1727,specialist,expert,IIIT Allahabad
alper,Aleksey,Pertu,Russia,Moscow,1483,1847,specialist,expert,
DenXX,Denis,Savenkov,United States,Seattle,1482,1900,specialist,candidate master,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
Gampr,Dmitry,Bozhko,Russia,Dolgoprudnyy,1448,1752,specialist,expert,Moscow IPT
Przemek,Przemek,Komosa,Poland,Gdańsk,1444,1874,specialist,expert,Gdansk UT
Ariza,Ariza,Ramaditia,Indonesia,Yogyakarta,1441,1781,specialist,expert,Universitas Gadjah Mada
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
gnull,Ivan,Oleynikov,Russia,Saint Petersburg,1400,1762,specialist,expert,St Petersburg AU
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
khanhptnk,Khanh,Nguyen,Vietnam,Cao Lanh,1367,1955,pupil,candidate master,VNOI coders
biboyouyun,,,China,Hefei,1346,1702,pupil,expert,
VeraK,Vera,Kuznetsova,Russia,Perm,1330,1759,pupil,expert,
nokia,,,,,1196,1868,newbie,expert,
