handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
rawatabhi33,,,,,1377,1418,pupil,specialist,
Liza,,,,,1376,1384,pupil,pupil,
MOHlT,,,,,1376,1467,pupil,specialist,Thadomal Shahani Engineering College
Nabil_,,,,,1376,1378,pupil,pupil,
Naveen_425,Naveen,Khuntey,India,,1376,1470,pupil,specialist,NIT Rourkela
Pretext_SML,MaoLin,Sha,China,Shenyang,1376,1376,pupil,pupil,Liaoning University
anishjain2812,,,India,Indore,1376,1419,pupil,specialist,IIIT  Allahabad
bhushan18,,,,,1376,1408,pupil,specialist,
bhuvneshsoni01,Bhuvnesh,Soni,India,Bikaner,1376,1376,pupil,pupil,IIT-BHU Varanasi
darpangaur,Darpan,Gaur,India,Greater Noida,1376,1569,pupil,specialist,IIT Hyderabad
flechita_veloz,,,,,1376,1441,pupil,specialist,
kasliwal,,,,,1376,1376,pupil,pupil,
mubin_akib,Abdullah Al,Mubin Akib,Bangladesh,Chittagong,1376,1506,pupil,specialist,Chittagong University of Eng and Tech
nikola352,Nikola,Jolovic,,,1376,1592,pupil,specialist,"TS Mihajlo Pupin, Bijeljina"
o.H.o,,,,,1376,1582,pupil,specialist,
pranav033,,,,,1376,1376,pupil,pupil,
rookie_Ning,,,,,1376,1523,pupil,specialist,
tanjil-ahmed,tanjil-,ahmed,Bangladesh,Sylhet,1376,1485,pupil,specialist,Sylhet Engineering College
tiiooo,S J,H,,,1376,1805,pupil,expert,
1151923604,,,United Kingdom,,1375,1605,pupil,expert,
21o7,Tushar,Mishra,India,Greater Noida,1375,1516,pupil,specialist,"Inderprastha Engineering College, Ghaziabad"
Bonsai.,,,Bangladesh,Dhaka,1375,1399,pupil,pupil,
H-BY,,,,,1375,1399,pupil,pupil,
Himanshujoy,,,India,,1375,1375,pupil,pupil,IIT BHU Varanasi
Joker_Azazel,,,,,1375,1398,pupil,pupil,
Meharvan_Singh,Meharvan,Singh,India,Kota,1375,1375,pupil,pupil,Rajasthan Technical University
NooB_NO_1,,,,,1375,1567,pupil,specialist,
Zahid_Hasan_Sahin,Zahid,Hasan,Bangladesh,Rajshahi,1375,1558,pupil,specialist,Chapainawabganj Polytechnic institute
anupam_713,Anupam,Kasturia,India,Panipat,1375,1493,pupil,specialist,Maharaja Agrasen Institute of Technology
harshil_2602,HARSHIL,PATEL,India,Vadodara,1375,1423,pupil,specialist,DAIICT
jp803333,,,,,1375,1380,pupil,pupil,
lbkooo,s,ttt,China,,1375,1399,pupil,pupil,
nayan_abhi,,,India,,1375,1480,pupil,specialist,NIT Jalandhar
sanir456,sani,ranpariya,India,Bengaluru,1375,1444,pupil,specialist,IIIT Bangalore
shozy,,,,,1375,1625,pupil,expert,
tuandung101106,Danning,Robert,Vietnam,Hưng Yên,1375,1454,pupil,specialist,Hung Yen Specialized High School
vayush070,Ayush,Verma,India,Noida,1375,1394,pupil,pupil,"JSS Academy of Technical Education,Noida"
weto,,,Germany,,1375,1375,pupil,pupil,
wzj11111,,,,,1375,1389,pupil,pupil,
yaraaaab,,,,,1375,1497,pupil,specialist,
CoosaLiquors,Akhand,Agarwal,India,Lucknow,1374,1738,pupil,expert,IET Lucknow
Fang_Yi,,,,,1374,1390,pupil,pupil,
Laru_Pitha,Mayur,,India,,1374,1385,pupil,pupil,
Mirzaa,Mirza,Shanidze,Georgia,,1374,1531,pupil,specialist,
Monemo,Mohammed,"AlOmar, Studying science is the knowledge vaccine",Saudi Arabia,Al Hufūf,1374,1374,pupil,pupil,KAUST
SiddhantSaha,Siddhant,Saha,India,Jabalpur,1374,1374,pupil,pupil,IIT BHU Varanasi
Sponge_bob,,,India,,1374,1450,pupil,specialist,maharaja surajmal institute of technology
SujayKaushik,LO6HC16J2V88ZKM,Kaushik,,,1374,1424,pupil,specialist,
VeiledVictor,,,,,1374,1374,pupil,pupil,
_thunderstorm,,,India,,1374,1471,pupil,specialist,INDIAN INSTITUTE OF TECHNOLOGY VARANASI ( IIT BHU)
bentonite_02,Kiran S,Muragodnavar,India,Bengaluru,1374,1438,pupil,specialist,PES University
capnmoron,Akshit,Goyal,India,Kota,1374,1446,pupil,specialist,IIT Roorkee
code_2002,AYUSH,SRIVASTAVA,India,,1374,1542,pupil,specialist,Visvesvaraya National Institute of Technology
dashing_arpit,,,,,1374,1575,pupil,specialist,
ganjicoder,Rohan,Jena,India,Bhubaneswar,1374,1486,pupil,specialist,IIT KGP
happypotter127,,,,,1374,1374,pupil,pupil,
iron_nicko,,,India,Chennai,1374,1418,pupil,specialist,"SRM Institute of Science and Technology, Chennai"
mqnu00,,,,,1374,1427,pupil,specialist,
replimok,,,,,1374,1478,pupil,specialist,
return_toSleep,Mijanur,Rahman,Bangladesh,,1374,1422,pupil,specialist,International Islamic University Chittagong
sidd2203,Siddharth,Chaudhary,India,Varanasi,1374,1496,pupil,specialist,LNMIIT
smplace,,,,,1374,1628,pupil,expert,
BlueSharK,Rakib Hasan,,Bangladesh,Narsingdi,1373,1540,pupil,specialist,KUET
Felt13,Radmir,Shamsemukhametov,Russia,Nizhnekamsk,1373,1783,pupil,expert,
HACKTHEBEST1234,Abhinand,Krishnan H,India,Chennai,1373,1399,pupil,pupil,Indian Institute of Technology Madras
IsItReallyNecessary,,,,,1373,1466,pupil,specialist,
T0n618,Satyam,Maurya,India,Mirzāpur,1373,1556,pupil,specialist,IET Lucknow
Tanmay_,Tanmay,Lodha,India,,1373,1373,pupil,pupil,LNMIIT
fasilzarger123,,,,,1373,1373,pupil,pupil,
gkggg_15,,,,,1373,1412,pupil,specialist,
harshboghara004,Harsh,Boghara,India,Surat,1373,1540,pupil,specialist,Nirma University
mohamedabdallah96,Mohamed,Abdullah,Egypt,Cairo,1373,1404,pupil,specialist,FCI-Cairo university
pr1yanshu,Priyanshu,upman,India,Kota,1373,1474,pupil,specialist,"MNNIT ,Allahabad"
yousef03,,,Egypt,,1373,1405,pupil,specialist,
Albin,Md. Albin,Hossain,Bangladesh,Nārāyanganj,1372,1466,pupil,specialist,Daffodil International University
Asnoway,,,,,1372,1530,pupil,specialist,
CrowbarJones,,,,,1372,1475,pupil,specialist,
Enatsu__8,,,,,1372,1572,pupil,specialist,
MohamedTaha,Mohamed_,Taha,Egypt,Cairo,1372,1726,pupil,expert,Menofia University
Push_back7,Farhan,,India,,1372,1479,pupil,specialist,Thadomal Shahani Engineering College
VFX,,,,,1372,1492,pupil,specialist,
el_0712,Anushka,Singh,India,Lucknow,1372,1460,pupil,specialist,wanna_be_everything_at_once
fahmid07,Fahmidur,Rahman,Bangladesh,Chittagong,1372,1372,pupil,pupil,AUST
freed2003,OQD7FS1QW3HI3I1,,,,1372,1549,pupil,specialist,
karmah24,Kartik,Mahajan,India,Hyderabad,1372,1484,pupil,specialist,BITS Pilani Hyderabad Campus
loki_codes,Lokesh,Sharma,India,Indore,1372,1516,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
repsick3r,repala,sudhamsh,India,,1372,1372,pupil,pupil,IIT BHU Varanasi
rv4102,Rushil,Venkateswar,India,Jamshedpur,1372,1459,pupil,specialist,IIT Kharagpur
zair_t,Zair,Teymurov,Russia,Moscow,1372,1372,pupil,pupil,NRNU MEPhI
Abhi_sahu,Abhishek,Sahu,India,Kanpur,1371,1371,pupil,pupil,"UIET  ,CSJM University Kanpur ,India"
RH_Shaudho,Rakhibul Hasan,Shaudho,Bangladesh,Rangpur City,1371,1505,pupil,specialist,Jahangirnagar University
S_akiB,,,Bangladesh,Dhaka,1371,1479,pupil,specialist,
Selfmockery,,,,,1371,1476,pupil,specialist,
aakash_12345,,,,,1371,1522,pupil,specialist,
aerraj,,,,,1371,1371,pupil,pupil,
harshmishra061,Harsh,Mishra,India,Padrauna,1371,1371,pupil,pupil,Madan Mohan Malaviya University of Technology
isad,,,,,1371,1444,pupil,specialist,Jiangly Fan Club
iska_terminator,Iskender,Berdiev,Kyrgyzstan,Osh,1371,1405,pupil,specialist,University of Central Asia
joangoma,,,,,1371,1435,pupil,specialist,
sach4008,,,India,,1371,1371,pupil,pupil,
sniper2K_DASH,,,,,1371,1371,pupil,pupil,
tejas_mateti,,,,,1371,1371,pupil,pupil,
vjpjenish,Jenish,Vaghasiya,India,Jūnāgadh,1371,1395,pupil,pupil,Nirma University
2007090141,,,,,1370,1448,pupil,specialist,
Cfninja-43,Saket Kumar,Ray,India,Katihar,1370,1370,pupil,pupil,NIT Manipur
IlyaSpider,,,,,1370,1370,pupil,pupil,
MishanyaX,,,,,1370,1537,pupil,specialist,
aman_xone,,,,,1370,1420,pupil,specialist,
code_for_fun14,,,,,1370,1384,pupil,pupil,
desperado43,Vinay,Vashishth,India,Jaipur,1370,1525,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
flyroko,,,,,1370,1373,pupil,pupil,
heilongfalse,,,,,1370,1393,pupil,pupil,
no_pes,Naman,Garg,India,Delhi,1370,1370,pupil,pupil,Delhi Technological University
tejesh_01,Mandala,Tejesh,India,Chennai,1370,1471,pupil,specialist,Indian Institute of Technology Madras
20je1063,VARUN,PRASAD,India,Ranchi,1369,1369,pupil,pupil,IIT(ISM) DHANABAD
Ashish-0211,Ashish,Sharma,India,Kanpur,1369,1369,pupil,pupil,KIET GROUP OF INSITUTIONS
Columbia,,,United States,,1369,1387,pupil,pupil,
DNAKLORD,Dennis,Thomas,India,,1369,1552,pupil,specialist,"MNNIT ,Allahabad"
Dipankar23,Dipankar,Chaudhary,India,New Delhi,1369,1557,pupil,specialist,IIT Roorkee
Donquixote,Khanh,Tran,Vietnam,Ho Chi Minh City,1369,1394,pupil,pupil,
Koruru,,,,,1369,1568,pupil,specialist,
LYuZ,,,,,1369,1385,pupil,pupil,
NaTaGoD,,,South Korea,Seoul,1369,1547,pupil,specialist,Sogang University
PraveenRajS,Praveen,Raj S,India,Chennai,1369,1525,pupil,specialist,"Indian Institute of Technology, Guwahati"
RED_MONK,MD. Faysal,Numin,Bangladesh,Dhaka,1369,1411,pupil,specialist,Sylhet Engineering College
RubayedMunna,Rubayed All,Islam,Bangladesh,Rangpur City,1369,1466,pupil,specialist,Jahangirnagar University
Sahil_1408,,,,,1369,1470,pupil,specialist,
alibichgaleleyev,Alibi,Galeyev,Kazakhstan,Almaty,1369,1447,pupil,specialist,NRU HSE - Moscow
arc_gang,Archit,Gangwal,India,,1369,1382,pupil,pupil,IIT Roorkee
arutsudar,Arutsudar,A,India,Chennai,1369,1545,pupil,specialist,Cognizant Technology Solutions
atharva_ask,Atharva,Kanherkar,India,,1369,1369,pupil,pupil,Pune Institute of Computer Technology
ckx640,,,,,1369,1371,pupil,pupil,
destroyed,,,,,1369,1625,pupil,expert,
ilkhom19,Ilkhom,Sidikov,Kyrgyzstan,Osh,1369,1395,pupil,pupil,University of Central Asia
jai6,,,,,1369,1461,pupil,specialist,
leafGod,,,China,,1369,1583,pupil,specialist,
rakhimbayev,Bekzhan,Rakhimbayev,Kazakhstan,Aktau,1369,1511,pupil,specialist,Aktau BIL
rohitgarde,Rohit,Garde,India,Aurangābād,1369,1379,pupil,pupil,IIT Roorkee (IITR)
sakshamarya01,,,,,1369,1523,pupil,specialist,
wanggx_aaa,,,,,1369,1497,pupil,specialist,Harbin Engineering University
AnoK3,,,China,,1368,1368,pupil,pupil,SZTU
Dk220820,,,,,1368,1390,pupil,pupil,
Gurmeet_Singh,,,,,1368,1368,pupil,pupil,
Kas-S,Izzat,Sotimkulov,Uzbekistan,Tashkent,1368,1418,pupil,specialist,Asadullo Ganiev Fan Club
MR.JO,Youssef,Nasser,Egypt,Giza,1368,1443,pupil,specialist,FCI-Cairo university
Sarthak_78,Sarthak,Methaniya,India,Surendranagar,1368,1456,pupil,specialist,Nirma University
Spilled_coffee,Ujjawal,Khadanga,India,Noida,1368,1397,pupil,pupil,IIT Mandi
Zephyr94,,,,,1368,1497,pupil,specialist,
_lovenanami,,,,,1368,1533,pupil,specialist,
aman_1103,,,,,1368,1489,pupil,specialist,
convnet,,,,,1368,1368,pupil,pupil,
huqingyun123,,,,,1368,1514,pupil,specialist,
kinnshuuu,Kinshu,Jain,India,Indore,1368,1464,pupil,specialist,"Indian Institute of Information Technology, Nagpur"
lucifer2411,,,India,,1368,1368,pupil,pupil,
naksh2904,,,India,Udaipur,1368,1505,pupil,specialist,
rahgeer,,,,,1368,1378,pupil,pupil,
sahal,Md,Sahal,Bangladesh,Dhaka,1368,1694,pupil,expert,Jahangirnagar University
sameerkosurkar,,,,,1368,1585,pupil,specialist,
sushanth_dharmasoth,,,,,1368,1368,pupil,pupil,
user948,,,,,1368,1593,pupil,specialist,
vikasyadav_68,Vikas,Yadav,India,Ghaziabad,1368,1437,pupil,specialist,"Harcourt Butler Technical University, Kanpur"
wangyilin_caibi,wyl,wyl,China,Ganzhou,1368,1660,pupil,expert,jxust
Audacity,,,,,1367,1419,pupil,specialist,
CtrlW,Alexandr,Taynov,Russia,Saransk,1367,1547,pupil,specialist,
Dilaylay,,,Kazakhstan,,1367,1501,pupil,specialist,zxcghouls1000-7?
Fu_liqi,,,China,Beijing,1367,1742,pupil,expert,The Experimental High School Attached to BNU
Kuber144,,,,,1367,1416,pupil,specialist,
Ming_,,,,,1367,1367,pupil,pupil,
Sadat999,Sadat,Hossain,Bangladesh,Dhaka,1367,1573,pupil,specialist,BUET
Tan_shu,,,,,1367,1502,pupil,specialist,
ThePhoenix,,,Egypt,Alexandria,1367,1489,pupil,specialist,
YouWillNeverKnowWhoIAm,,,,,1367,1578,pupil,specialist,
YunYuanWang,,,,,1367,1367,pupil,pupil,
_MOHIR,,,,,1367,1367,pupil,pupil,
abhinav1902,Abhinav,Mahanti,India,Jamshedpur,1367,1408,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
ayaan26,,,,,1367,1456,pupil,specialist,
giakhanhdang07,,,Vietnam,Hanoi,1367,1367,pupil,pupil,
himanshu13162,Himanshu,Kumar,India,Bokaro Steel City,1367,1482,pupil,specialist,Maulana Azad National Institute of Technology
himanshu_0502,Himanshu,Sharma,India,Gwalior,1367,1426,pupil,specialist,ABV-IIITM Gwalior
i_love_6b62,,,Kyrgyzstan,Bishkek,1367,1467,pupil,specialist,KUTBILIM
khk,,,Syria,,1367,1417,pupil,specialist,
mrmarsh,Andrii,Babchynetskyi,Ukraine,Kyiv,1367,1787,pupil,expert,
rishavkumar,RISHAV,KUMAR,India,Jamshedpur,1367,1577,pupil,specialist,NIT Jamshedpur
silvermax,,,,,1367,1471,pupil,specialist,Azhar University
sukurasss,gong,chenye,China,Hangzhou,1367,1406,pupil,specialist,Zhejiang University City College
v.utkarsh01,Utkarsh,Mishra,India,Hyderabad,1367,1586,pupil,specialist,IIIT Hyderabad
GKozirev,,,,,1366,1366,pupil,pupil,
Harsh-Shah,,,,,1366,1408,pupil,specialist,
M_Glitch_,,,,,1366,1366,pupil,pupil,
SerenityPeak,Shikhar,Tripathi,India,Lucknow,1366,1366,pupil,pupil,IIT BHU Varanasi
Smailik,1000-7,,Kazakhstan,Shymkent,1366,1366,pupil,pupil,dead inside
TheILICH,,,Kazakhstan,Almaty,1366,1435,pupil,specialist,SDU (Suleyman Demirel University)
Vagebond,,,,,1366,1366,pupil,pupil,
Zaharias,,,,,1366,1366,pupil,pupil,
code_kaustubh,Kaustubh,Dandegaonkar,India,Hyderabad,1366,1411,pupil,specialist,IIT Hyderabad
infin8_star,Kumar,Avijeet,India,,1366,1366,pupil,pupil,
jerwu,,,United States,,1366,1366,pupil,pupil,"University of California, Santa Cruz"
krmukesh02016,,,,,1366,1366,pupil,pupil,
loser.loser,,,,,1366,1366,pupil,pupil,
machine2020,,,India,,1366,1489,pupil,specialist,IIT Kharagpur
nguyenngocphu,,,,,1366,1366,pupil,pupil,
rishichowdhury711,,,,,1366,1432,pupil,specialist,
sree_vardhan,,,,,1366,1366,pupil,pupil,
tell_me_why_not_me,,,,,1366,1432,pupil,specialist,
the-other-sunny,,,France,,1366,1404,pupil,specialist,
020514,,,China,,1365,1507,pupil,specialist,
4Ace,,,,,1365,1431,pupil,specialist,Jiangly Fan Club
Ibrahim_Hisham_1,ibrahim,hisham,Egypt,,1365,1393,pupil,pupil,
Pandemania,Atharva,Deshpande,India,Pune,1365,1387,pupil,pupil,I2IT Pune
Pradip_ram,Pradip,Ram,India,Chatra,1365,1365,pupil,pupil,IIT(ISM) DHANBAD
TFKls,Tomasz,Kulis,Poland,Krakow,1365,1402,pupil,specialist,Jagiellonian University
abrakababra,,,,,1365,1365,pupil,pupil,
egfedoseev,Egor,Fedoseev,Russia,Angarsk,1365,1731,pupil,expert,
iitp_rakesh,Rakesh,Kumar,India,Gaya,1365,1482,pupil,specialist,IIT Patna
keeping_running,,,China,Shanghai,1365,1892,pupil,expert,Shanghai University
nampi,,,,,1365,1574,pupil,specialist,
saranshgoel_20,Saransh,Goel,India,Hāpur,1365,1509,pupil,specialist,IET Lucknow
shanfugui1,,,,,1365,1417,pupil,specialist,
shashank_mangal,KJU7SOK3BKS5HSH,,,,1365,1418,pupil,specialist,
think____simple,,,,,1365,1365,pupil,pupil,
wuyonghuming2,,,,,1365,1467,pupil,specialist,
zuimohen,,,,,1365,1365,pupil,pupil,
AnisParvez,Anis,Parvez,Bangladesh,Sylhet,1364,1533,pupil,specialist,"Leading University, Sylhet"
Bilguungerelt_0717,Bilguungerelt,Tamir,Mongolia,Ulan Bator,1364,1474,pupil,specialist,Erkhet Erdem
Leucifer,TUSHAR,SINGHAL,,,1364,1676,pupil,expert,
Nobita_Nobi,Aman,Yadav,India,Meerut,1364,1499,pupil,specialist,KIET GROUP OF INSITUTIONS
Sharan_Swaroop,Sharan,Swaroop,India,Kolkata,1364,1547,pupil,specialist,Jalpaiguri Government Engineering College
Trick_Shot,,,,,1364,1555,pupil,specialist,
UIYZi,,,China,Linyi,1364,1609,pupil,expert,Linyi University
alamkhan,Alam,Khan,Bangladesh,Dhaka,1364,1911,pupil,candidate master,AUST
analjyoti176,Anal,Jyoti,India,Kharagpur,1364,1477,pupil,specialist,IIT Kharagpur
anushka171,,,,,1364,1367,pupil,pupil,
chill_chill,,,,,1364,1527,pupil,specialist,
codemart786,Rishabh,Paul,India,Meerut,1364,1647,pupil,expert,HBTI Kanpur
complacent,Akshat,Srivastava,,,1364,1648,pupil,expert,BITS Pilani Hyderabad Campus
mehak_gupta1103,Mehak,Gupta,India,Jammu,1364,1366,pupil,pupil,IIITA
mohdikram,MOHD,IKRAM,India,Bijnor,1364,1572,pupil,specialist,GL BAJAJ Institute of technology and management
random97,,,,,1364,1371,pupil,pupil,
rishu94,Rishu,singh,India,Lucknow,1364,1365,pupil,pupil,IET Lucknow
vidhisorte,Vidhi,Sorte,India,Nagpur,1364,1443,pupil,specialist,Pune Institute of Computer Technology
zhuxinye,,,China,Beijing,1364,1364,pupil,pupil,Beijing University of Technology
Bo8dady,Amr,Ali Boghdady,Egypt,Cairo,1363,1363,pupil,pupil,FCIS Ain Shams University
Jay08,Jayndra,Todawat,India,Pune,1363,1363,pupil,pupil,Pune Institute of Computer Technology
King_vkt,,,,,1363,1419,pupil,specialist,
Neerajjoshi2003,Neeraj,Joshi,India,New Delhi,1363,1410,pupil,specialist,Delhi Technological University
The.functional.Bit,Md Tauhid,,India,,1363,1403,pupil,specialist,(IIT) ISM DHANBAD
ZeroJ,,,,,1363,1363,pupil,pupil,
ilias_pap,,,Greece,,1363,1510,pupil,specialist,
nagendernss,Nagender Swaroop,Srivastava,India,Alwar,1363,1595,pupil,specialist,IIT BHU Varanasi
1028459932,,,,,1362,1362,pupil,pupil,
F_O_R_H_A_D__15,Md Mostafizur Rahman,Forhad,Bangladesh,Tāngāil,1362,1403,pupil,specialist,Mawlana Bhashani Science and Technology University
KOIOS,Nabid Anzum,Akash,Bangladesh,Dhaka,1362,1420,pupil,specialist,Daffodil International University
Louaf,Yousef,Albaqary,Egypt,Al Mansurah,1362,1544,pupil,specialist,
SukhmanMann,,,,,1362,1585,pupil,specialist,
anant83,Anant,Prajapati,India,Ahmedabad,1362,1540,pupil,specialist,L.D. College Of Engineering
bumble-bee,Akshit,Chaudhary,India,Meerut,1362,1483,pupil,specialist,IIT BHU Varanasi
coderP860,,,India,Patiāla,1362,1512,pupil,specialist,
its7arc,Hello,World,India,New Delhi,1362,1582,pupil,specialist,Delhi Technological University
pribic,Priyank,Doshi,India,Bhavnagar,1362,1437,pupil,specialist,Nirma University
puneeth9,,,,,1362,1404,pupil,specialist,
severick,,,India,,1362,1424,pupil,specialist,IIT Delhi
v4aibhav,,,,,1362,1412,pupil,specialist,
CHANDANKR7730,,,,,1361,1498,pupil,specialist,
Lucyd,Che,Xing,China,Nanjing,1361,1421,pupil,specialist,
Mr360Abd,Saurav,Gupta,India,,1361,1565,pupil,specialist,IIIT Kota
Salman,Salman,Badr,Palestinian Territory,Gaza,1361,1453,pupil,specialist,Higher Technological Institute  10th Of Ramadan
VVsxmja,Yikai,Cai,China,,1361,1361,pupil,pupil,Tongji University
_Chinguun.B_,Chinguun,Byambajav,Mongolia,Ulan Bator,1361,1431,pupil,specialist,Jangar Fan Club
avanyushkin,,,,,1361,1463,pupil,specialist,
code_with_baby,Shweta,Gupta,India,Kālpi,1361,1666,pupil,expert,Shweta
curryfizz,,,,,1361,1521,pupil,specialist,Islamic University of Technology
fusion_pritam,,,India,Kharagpur,1361,1361,pupil,pupil,Jalpaiguri Government Engineering College
harsh0615,,,,,1361,1384,pupil,pupil,
kaiboy,"Come, thou tortoise!",When?,,,1361,2076,pupil,candidate master,
kryag,Aleksandr,Kiriak,Russia,Voronezh,1361,1370,pupil,pupil,ITMO University
nelsi_sousa,,,Brazil,,1361,1529,pupil,specialist,UFG - Universidade Feredal de Goias
rohankumarbehera5,Rohan,Kumar Behera,India,Bhubaneswar,1361,1467,pupil,specialist,IIIT Allahabad
rohit.2.3.5,Rohit,Raj,India,Patna,1361,1527,pupil,specialist,
AmanJaiswal_20,AMAN,JAISWAL,India,Gorakhpur,1360,1360,pupil,pupil,IET Lucknow
Batataa,,,,,1360,1360,pupil,pupil,
Darkorse,,,,,1360,1537,pupil,specialist,
LazyBong104,,,,,1360,1360,pupil,pupil,
MUnity,,,,,1360,1360,pupil,pupil,
Shreyans_6_5,,,,,1360,1450,pupil,specialist,
TheCodeSatan,,,,,1360,1686,pupil,expert,
aaditya_mathur,Aaditya,Mathur,India,Jaipur,1360,1466,pupil,specialist,IIIT Sonepat
anis_bns,Anisur,Rahaman,Bangladesh,Chittagong,1360,1394,pupil,pupil,BSMRSTU
chenef,,,,,1360,1371,pupil,pupil,
chirag-wadhwa,,,,,1360,1368,pupil,pupil,
dhruvilcodes,Dhruvil,Shah,India,Rajkot,1360,1461,pupil,specialist,Pandit Deendayal Energy University (PDEU)
koder_786,,,,,1360,1516,pupil,specialist,
mrityunjai01,Mrityunjai,Singh,India,Delhi,1360,1482,pupil,specialist,
ntwa..mela,,,,,1360,1360,pupil,pupil,
toufique_husein,Toufique,Husein,Bangladesh,Dhaka,1360,1360,pupil,pupil,North South University
trafik,Timur,Rafikov,Russia,Astrakhan,1360,1362,pupil,pupil,Blue Moon
tushar620d,,,,,1360,1402,pupil,specialist,
zzT-Tzz,,,,,1360,1360,pupil,pupil,
Abhirup2002,,,,,1359,1637,pupil,expert,
Apical,,,,,1359,1458,pupil,specialist,
DoubleAS,Asif,Anwar Sajid,Bangladesh,Sylhet,1359,1503,pupil,specialist,Shahjalal University of Science and Technology
Dwight-k-shrute,(Arfatul Islam Asif) Work thy_self,(Thats only thing thats matters at the end),Bangladesh,,1359,1359,pupil,pupil,Shahjalal  University Of Science And Technology
Kopolo,,,Russia,,1359,1455,pupil,specialist,
Moudud,Akz,Moudud,Bangladesh,Rajshahi,1359,1478,pupil,specialist,University Of Rajshahi
Poorna1729,,,,,1359,1359,pupil,pupil,
Professor20,,,India,Vadodara,1359,1477,pupil,specialist,
akdfjhafjlk,,,,,1359,1427,pupil,specialist,
brain.exe,Soumya,Sharma,India,Mumbai,1359,1452,pupil,specialist,
dwight_schrute15,,,,,1359,1359,pupil,pupil,Motilal Nehru National Institute Of Technology
enif,Tapas Ranjan,Nayak,India,,1359,1558,pupil,specialist,IIT Bhubaneswar
helloIamCristiano,,,,,1359,1493,pupil,specialist,
kalpha2000,Krishi,Bisht,India,New Delhi,1359,1496,pupil,specialist,Delhi Technological University
ldyllic,,,,,1359,1637,pupil,expert,
master_xqk,,,,,1359,1359,pupil,pupil,
A-B-C,R,R,Bangladesh,Dhaka,1358,1371,pupil,pupil,
Aditya_Anand,,,,,1358,1376,pupil,pupil,
Aniket_2109,Aniket,Srivastava,India,Mangalore,1358,1526,pupil,specialist,"NITK , Surathkal"
Isuven,,,,,1358,1358,pupil,pupil,
Mohit_sh_23,Mohit,Sharma,India,Varanasi,1358,1562,pupil,specialist,"Indian Institute of Technology(BHU), Varanasi"
Om_Prakash416,Om Prakash,Sahoo,India,Bhubaneswar,1358,1358,pupil,pupil,CET Bhubaneswar
Periaraperi,,,,,1358,1381,pupil,pupil,
Track-Days,,,,,1358,1567,pupil,specialist,
anipatil21,,,,,1358,1360,pupil,pupil,
cultu,,,China,Shenzhen,1358,1815,pupil,expert,SZTU
devu_goyal_,Divyansh,Goyal,India,Jaipur,1358,1569,pupil,specialist,LNMIIT
hammemr,,,,,1358,1701,pupil,expert,
hrai_20,HIMANSHU,RAI,India,Ghazīpur,1358,1444,pupil,specialist,IET Lucknow
mivael,Michael,Antosha,Ukraine,Kyiv,1358,1567,pupil,specialist,
polish_guy,,,,,1358,1394,pupil,pupil,
pratikpp,Pratik,Pawar,India,Latur,1358,1390,pupil,pupil,"NITK , Surathkal"
programmer765,Aviprit,Shah,India,Kolkata,1358,1621,pupil,expert,Meghnad Saha Institute of Technology
surya001,Saumya,Bharti,India,,1358,1401,pupil,specialist,
A7madAdelll,,,,,1357,1357,pupil,pupil,
Alex0x0,Alexis Akim,Ramírez Villa,Mexico,Tamazula de Gordiano,1357,1701,pupil,expert,
Heisenberg_71,Samin,Yasir,Bangladesh,Chittagong,1357,1556,pupil,specialist,Sylhet Engineering College
KeshavGupta111,,,,,1357,1394,pupil,pupil,
TheOne28,,,,,1357,1465,pupil,specialist,
The_noob1,,,,,1357,1447,pupil,specialist,
Vibhum,Vibhum Raj,Tripathi,India,,1357,1357,pupil,pupil,BITS Pilani Hyderabad Campus
Zexeret,Shyam,Rathod,India,,1357,1493,pupil,specialist,IIT BHU Varanasi
__yash105,Aab Yha nhi Milunga,,,,1357,1504,pupil,specialist,
bool_sheet,,,,,1357,1706,pupil,expert,
lc4337,,,China,Shenzhen,1357,1357,pupil,pupil,Harbin Institute of Technology@Shenzhen
ldexter0910,,,,,1357,1416,pupil,specialist,
rajjagannathnangare,Raj,Nangare,India,Pune,1357,1357,pupil,pupil,MMCOE
zhongli2k6,,,Vietnam,Hưng Yên,1357,1377,pupil,pupil,THPT CHUYÊN HƯNG YÊN
4444vdgsgb,,,,,1356,1356,pupil,pupil,
Ajay0104,,,,,1356,1375,pupil,pupil,
Blue_Ivory,,,,,1356,1405,pupil,specialist,
Feng_D,,,,,1356,1512,pupil,specialist,
Jyot,,,,,1356,1356,pupil,pupil,
KishanRana,Kishan,Rana,India,Ghaziabad,1356,1493,pupil,specialist,
Peace_envoy_18,,,,,1356,1392,pupil,pupil,
TarunAga,Tarun,Agarwal,India,Mount Abu,1356,1500,pupil,specialist,LNMIIT
Vicusya,Victoria,Yurchenko,Ukraine,Uzhhorod,1356,1479,pupil,specialist,Uzhhorod Scientific Lyceum
c_for_kode,Sonam,Rani,India,Patna,1356,1356,pupil,pupil,IIT BHU Varanasi
huangjuanjuan,,,,,1356,1373,pupil,pupil,
