handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ivplay,,,Bangladesh,Dhaka,1510,1697,specialist,expert,
bandikatlasaicharan,,,,,1509,1509,specialist,specialist,
hugoduar,,,Mexico,,1509,1509,specialist,specialist,Escuela Superior de Cómputo
Mickel,,,Russia,Akademgorodok,1508,1656,specialist,expert,
ahmedayman96,Ahmed,Ayman,Egypt,Cairo,1508,1570,specialist,specialist,German University in Cairo
dumbguy,,,,,1508,1508,specialist,specialist,
p_olli,,,Ukraine,,1508,1513,specialist,specialist,
HumbleDoor,Devika,Krishnadas,India,,1507,1694,specialist,expert,
I_love_Bao_Ngoc,,,,,1507,1572,specialist,specialist,
SharpBlade,Artem,Vursalov,Russia,Moscow,1507,1676,specialist,expert,
anisca22,Ana,Baltaretu,Romania,Cluj-Napoca,1507,1583,specialist,specialist,Delft University of Technology
bnorbert,,,Romania,,1507,1747,specialist,expert,
rishabh.jain9196,Rishabh,Jain,India,New Delhi,1507,1653,specialist,expert,Google
singh1495,Rohit,Singh,India,Allahabad,1507,1561,specialist,specialist,"MNNIT, Allahabad"
sujon,,,,,1507,1633,specialist,expert,
suman96,,,,,1507,1516,specialist,specialist,
KatnissEverdeen,Danila,Alenin,Russia,Moscow,1506,1506,specialist,specialist,Joom
LeontiBrechko,Liavontsi,Brechka,Canada,Vancouver,1506,1762,specialist,expert,Amazon
_HossamYehia_,Hossam,Yehia,Egypt,Cairo,1506,2001,specialist,candidate master,FCIS Ain Shams University
aks681,Akshay,Anand,India,Chennai,1506,1554,specialist,specialist,Indian Institute of Technology Madras
ehsanhy79,Mohammad Ehsan,Heydari,Iran,Tehran,1506,1591,specialist,specialist,kharazmi University
sectumsempra,Damir,Seit,Kazakhstan,Aqtöbe,1506,1579,specialist,specialist,Nazarbayev University
5120160705,,,,,1505,1605,specialist,expert,
George.Samuel,George,Samuel,Egypt,Assiut,1505,1585,specialist,specialist,FCI Assuit University
I_Love_Aidos,Aidos Nurmash,One Love,Kazakhstan,,1505,1505,specialist,specialist,Astana IT university
Tema_,,,,,1505,1525,specialist,specialist,
YasmineMaheeb,,,,,1505,1505,specialist,specialist,German University in Cairo
reallsp,,,,,1505,1537,specialist,specialist,
Farhan_meb,Farhaan,Mahbub,Bangladesh,Sylhet,1504,1647,specialist,expert,Metropolitan University
farukkastamonuda,Faruk,Avcı,Türkiye,Zonguldak,1504,2062,specialist,candidate master,Metal Oxide Semiconductor Field Effect Transistor
km.parvez,Md. Khaled Mosharraf,Parvez,Bangladesh,Chittagong,1504,1504,specialist,specialist,
nerimadaikon,,,Japan,,1504,1504,specialist,specialist,University of Tokyo
saahilk,,,India,,1504,1615,specialist,expert,NIT Calicut
Abukhadijah,Muntaser,Abukhadijah,Jordan,Amman,1503,1503,specialist,specialist,Al-Balqa' Applied University
fullbuster,Vinayak,Singla,India,Ludhiana,1503,1707,specialist,expert,IIT Jodhpur
prudvinit,Prudhvi raj kumar,maddala,India,Hyderabad,1503,1547,specialist,specialist,Oracle India Pvt. Ltd.
ainan.ahmed,Ainan Ahmed,Chowdhury,Germany,Frankfurt am Main,1502,1510,specialist,specialist,Frankfurt University of Applied Sciences
mostafa_9a7c2,mostafa,mahmoud,Egypt,,1502,1901,specialist,candidate master,
LuXinyu,,,,,1501,1720,specialist,expert,
Omnia.Saleh,,,Egypt,Cairo,1501,1631,specialist,expert,
bloodseeker98,,,,,1501,1608,specialist,expert,
chawla_harsh,Harsh,Chawla,India,Bengaluru,1501,1737,specialist,expert,"Jaypee Institute of Information Technology,Noida"
gautam1212,Gautam,Karakoti,India,Dehra Dūn,1501,1501,specialist,specialist,Graphic Era University
hungs20,Chu,Hưng,Vietnam,,1501,1504,specialist,specialist,CHL
liuri,,,,,1501,1697,specialist,expert,
CiroR,,,Colombia,Itagüí,1500,1542,specialist,specialist,"Medellín, EAFIT"
Dr.Hulk,The,Joker,India,Chennai,1500,1733,specialist,expert,IIIT Hyderabad
KostaS_17,,,,,1500,1559,specialist,specialist,
AbdelRahmanEmara,,,,,1499,1663,specialist,expert,
KirillShin,Kirill,Shin,Uzbekistan,Tashkent,1499,1914,specialist,candidate master,MSU named by M.V.Lomonosov
Laggy,Khaled,,Egypt,Alexandria,1499,1499,specialist,specialist,
Mohammadnhw,Mohammed,Al-Nehlawi,Syria,Damascus,1499,1624,specialist,expert,Damascus University
danielbgm,,,,,1499,1541,specialist,specialist,Federal University of Campina Grande
hanssama,,,Vietnam,Việt Trì,1499,1613,specialist,expert,CHV
user2072001,,,,,1499,1499,specialist,specialist,
Hridoy_Roy,,,,,1498,1623,specialist,expert,
I_love_Jennifer_Lawrence,,,,,1498,1498,specialist,specialist,
Mohtasim,Mohtaism,Bellah,Bangladesh,Dhaka,1498,1675,specialist,expert,Jahangirnagar University
Sycamore_Ma,,,China,Beijing,1498,1761,specialist,expert,Beihang University
YJEthan,,,,,1497,1695,specialist,expert,
chessmaster44,,,,,1497,1582,specialist,specialist,
coolooc,,,,,1497,1734,specialist,expert,
heptathlon123,,,China,,1497,1497,specialist,specialist,
piewpiew,,,Kazakhstan,Astana,1497,1694,specialist,expert,Astana IT university
BO2,,,,,1496,1621,specialist,expert,
EBAD,,,,,1496,1496,specialist,specialist,
GODOF_Shinobi,JEEVAN,JADON,India,Pune,1496,1848,specialist,expert,"Army Institute Of Technology (AIT), Pune"
Leonado,,,,,1496,1496,specialist,specialist,
Win-L,,,,,1496,1496,specialist,specialist,
abba5,,,,,1496,1539,specialist,specialist,
felixwong,,,Hong Kong,,1496,1701,specialist,expert,
lokpati,Lokpati,Mishra,India,Bengaluru,1496,1496,specialist,specialist,
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
triptu,,,,,1496,1583,specialist,specialist,
wolf3000,,,,,1496,1521,specialist,specialist,
DSRub,Dmitry,Rubashkin,Russia,Moscow,1495,1587,specialist,specialist,CS HSE
kdedovich,Kate,Dedovich,Russia,Dubna,1495,1947,specialist,candidate master,
kosmas,Albert,Nurminski,Belarus,,1495,1550,specialist,specialist,Belarusian SU
123_123_123_123,Original,Abal,Bangladesh,Sylhet,1494,1822,specialist,expert,Shahjalal University of Science and Technology
Joselsneto,,,Brazil,,1494,1625,specialist,expert,Universidade Federal de Itajubá
NEU_20143717,,,China,Shenyang,1494,1543,specialist,specialist,
Parazit,soroush,vahidi,United States,Newark,1494,1849,specialist,expert,New Jersey Institute of Technology
michael_ayad,michael,ayad,Egypt,Qina,1494,1505,specialist,specialist,FCI Assuit University
Ahb_arif,Invoker,,Bangladesh,Dhaka,1493,1769,specialist,expert,University of Dhaka
Comrad_of_Stalin,,,,,1493,1493,specialist,specialist,
Epiriget,Ilya,Varnakin,Russia,Novosibirsk,1493,1493,specialist,specialist,SibSUTIS
arpit040199,Arpit,,India,,1493,1728,specialist,expert,www.joincourse.com
matheusbertolino,,,,,1493,1493,specialist,specialist,Instituto Tecnológico de Aeronáutica
stranger_from_nowhere,Vladimir,Chertukhin,,,1493,1493,specialist,specialist,
yomo11,,,Taiwan,Kaohsiung City,1493,1527,specialist,specialist,National Chung Cheng University
ZXC_ONE,,,,,1492,1592,specialist,specialist,
hinser,,,,,1492,1619,specialist,expert,
leandrov,Leandro,Vianna,Brazil,Goiânia,1492,1585,specialist,specialist,Universidade Federal de Goiás
rtheman,Ruchir,Thaman,India,,1492,1870,specialist,expert,BITS Pilani Hyderabad Campus
Lakh,Siddharth,Chaudhary,India,New Delhi,1491,1569,specialist,specialist,Delhi Technological University
albertusdev,Albertus,Angga,Indonesia,Depok,1491,1534,specialist,specialist,Universitas Indonesia
gustavoc,Gustavo,Chermout,Brazil,Teresópolis,1491,1544,specialist,specialist,UNIFESO
phoaiphuthinh,,,,,1491,1491,specialist,specialist,
saku7,,,Japan,,1491,1713,specialist,expert,
sergeykrokodil,Sergey,Konnov,Russia,Nizhny Novgorod,1491,1506,specialist,specialist,Nizhny Novgorod SU
Arizona002,,,,,1490,1490,specialist,specialist,
Gabbar,,,India,Jaipur,1490,1524,specialist,specialist,LNMIIT
LeGross,Arlan,Kuralbayev,Puerto Rico,,1490,1591,specialist,specialist,Almaty KTL
abhist,Abhist,Chauhan,India,Noida,1490,1597,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
myway,Aibek,Bakirov,Kyrgyzstan,Osh,1490,1748,specialist,expert,
nimxor,Shubham,Gupta,India,Jaipur,1490,1691,specialist,expert,IIT Indore
rrah97,RAHUL,RAMJI,India,Chennai,1490,1819,specialist,expert,Microsoft
suraniap,,,,,1490,1641,specialist,expert,
MiHon,seyed Mehrab,Hosseini,Iran,Tehran,1489,1547,specialist,specialist,
ashishlakhani,ASHISH,LAKHANI,India,Delhi,1489,1489,specialist,specialist,"Govind Ballabh Pant Engineering College, New Delhi"
cxrost,Pavel,Egorov,Russia,Kostroma,1489,1509,specialist,specialist,Lomonosov ITMO
rohit574,,,,,1489,1489,specialist,specialist,
tarkett,Dmitry,Moiseenko,Russia,Moscow,1489,1555,specialist,specialist,
zhouxiangjun,,,,,1489,1489,specialist,specialist,
IKindmanI,Danat,,Kazakhstan,,1488,1937,specialist,candidate master,
KlzX,,,,,1488,1552,specialist,specialist,
MsetP,Shota,Silagadze,Georgia,Kutaisi,1488,1788,specialist,expert,
mathforces,,,China,,1488,1488,specialist,specialist,
sanjeev1779,Sanjeev,Kumar,India,Jodhpur,1488,1769,specialist,expert,IIT Jodhpur
Angelise,,,Vietnam,Buon Ma Thuot,1487,1549,specialist,specialist,
MixIT,,,,,1487,1487,specialist,specialist,
ashashwat,Shashwat,Anand,India,Bengaluru,1487,1613,specialist,expert,
crusty,Daniil,Kudryavtsev,Russia,Moscow,1487,1566,specialist,specialist,
rawbear1826,robert,nabil,Egypt,Alexandria,1487,1739,specialist,expert,"University of Alexandria, Faculty of Engineering"
thesparkboy,Aakash,Madan,India,Delhi,1487,1597,specialist,specialist,Amazon
2016014217,,,,,1486,1514,specialist,specialist,
Ahmad_khalid,Ahmad,Khaled,Egypt,Cairo,1486,1492,specialist,specialist,Faculty of Engineering at Shoubra
Amandio,,,Brazil,Campina Grande,1486,1589,specialist,specialist,Federal University of Campina Grande
Zorro19980302,,,,,1486,1521,specialist,specialist,
ahsanul_ameen,Ahsanul Ameen,Sabit,Bangladesh,Dhaka,1486,1598,specialist,specialist,BUET
mHr029,Md. Hasanur,Rahman,Bangladesh,Dhaka,1486,1608,specialist,expert,Bangladesh University of Eng. and Tech. BUET
Or1on,,,Vietnam,Hanoi,1485,1492,specialist,specialist,HUS High School for Gifted Student
aya_elymany,Aya,Khaled,Egypt,Banī Suwayf,1485,1606,specialist,expert,FCI bani suef universty
gamesho,munshi,saif,Bangladesh,Kushtia,1485,1485,specialist,specialist,
jack04,Jugal,Kalal,India,Gandhinagar,1485,1668,specialist,expert,DA-IICT
pedroh,,,Brazil,Fortaleza,1485,1639,specialist,expert,Universidade Estadual do Ceará
Amr_Tarek,,,Egypt,,1484,1548,specialist,specialist,FCI-Cairo university
SSohan,Sayed,Sohan,Bangladesh,Tāngāil,1484,1546,specialist,specialist,Mawlana Bhashani Science and Technology University
White_Iverson,,,,,1484,1484,specialist,specialist,
colins,Oleh,Nikolaiev,Ukraine,Kharkiv,1484,1690,specialist,expert,Kharkiv NU
formalist,,,Russia,Yaroslavl,1484,1579,specialist,specialist,
satya_05,,,,,1484,1484,specialist,specialist,
Luis.Garcia,Luis,García,United States,Pembroke Pines,1483,1483,specialist,specialist,USACO
Sabo,Bakhtiyar,Bekbergen,Kazakhstan,Almaty,1483,1733,specialist,expert,KBTU
aranjanthakur,,,,,1483,1557,specialist,specialist,Indian School of Mines
avneetk_18,,,,,1483,1483,specialist,specialist,
PlusZero,Arup,Datta,Bangladesh,Dhaka,1482,1599,specialist,specialist,
markus__,parthendo,,India,Kanpur,1482,1482,specialist,specialist,Graphic Era University
ryuxin,,,,,1482,1836,specialist,expert,
sauravraj62,Saurav,Raj,India,Patna,1482,1501,specialist,specialist,National Institute of Technology Patna
soothsayer,,,,,1482,1482,specialist,specialist,
tanny411,Aisha,Khatun,Bangladesh,Sylhet,1482,1631,specialist,expert,Shahjalal University of Science and Technology
Age_Of_Frozen,,,,,1481,1481,specialist,specialist,
AhmedGhazaly,ahmed,omar,Egypt,Cairo,1481,1804,specialist,expert,Azhar University
MohumadSalah,Mohumed,Salah,Egypt,Al Mansurah,1481,1481,specialist,specialist,FCI - Mansoura University
Snow_Leopard,Krishna,Mohan,India,Kottayam,1481,1481,specialist,specialist,CUSAT
TissueRoll,Christopher William,Dizon,Philippines,Quezon City,1481,1547,specialist,specialist,Ateneo de Manila U
akashravi,Akash,Ravi,India,Coimbatore,1481,1481,specialist,specialist,"Amrita School of Engineering,coimbatore"
deshaion,Ivan,Avdonin,Canada,Toronto,1481,1707,specialist,expert,EPAM Systems
tkmahesh,,,India,,1481,1551,specialist,specialist,
ALasib,,,Bangladesh,,1480,1480,specialist,specialist,
BlackGene,,,Bangladesh,Dhaka,1480,1538,specialist,specialist,Black Gene Corp.
BunBoHue96,,,,,1480,1571,specialist,specialist,
Compet,,,,,1480,1485,specialist,specialist,
DlPF,,,China,Taiyuan,1480,1480,specialist,specialist,
MZNW,,,China,Shanghai,1480,1766,specialist,expert,
ale,Alejandro,Jimenez,Cuba,Santa Clara,1480,1897,specialist,expert,UCLV
blackSpace,Priyaranjan,Rai,India,Kalyani,1480,1483,specialist,specialist,IIIT Kalyani
not_good_enough,Sharmin,Ahmed,Bangladesh,Dhaka,1480,1527,specialist,specialist,Shahjalal University of Science and Technology
wild_fire,,,India,Noida,1480,1480,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
AK-48,,,,,1479,1479,specialist,specialist,
__B,Sachin,Bisht,India,Dehra Dūn,1479,1479,specialist,specialist,Graphic Era University
thinking_optimal,,,,,1479,1633,specialist,expert,
Wajdy,Wajdy,Al-Jaber,Syria,Damascus,1478,1656,specialist,expert,Damascus University
WorldWarIV,,,,,1478,1667,specialist,expert,
abhishek,Abhishek,Singh,India,Jaipur,1478,1904,specialist,candidate master,"National Institute of Technology, Uttarakhand"
aidarbek1,Aidarbek,Suleimenov,Kazakhstan,Astana,1478,1606,specialist,expert,Nazarbayev University
imposter_syndrome,hotel 4 seasons,,India,,1478,1885,specialist,expert,
ios,,,,,1478,1568,specialist,specialist,
sorablaze_11,Sukh Raj,Limbu,India,Chennai,1478,1623,specialist,expert,Amazon
DASmirnov,Daniel,Smirnov,Russia,Moscow,1477,1570,specialist,specialist,
MMSala,,,,,1477,1481,specialist,specialist,
ojnQ,,,,,1477,1477,specialist,specialist,
vector96,sanjay,kirushnan,India,Chennai,1477,1710,specialist,expert,Amrita Vishwa Vidyapeetham
Copy_Paste,,,,,1476,1552,specialist,specialist,
EasyCoding,,,,,1476,1476,specialist,specialist,
J3tstream,,,,,1476,1476,specialist,specialist,
axuhongbo,,,,,1476,1476,specialist,specialist,
dush1729,Dushyant,Singh,India,Bengaluru,1476,1894,specialist,expert,Dushyant singh fan club
ifrag,Aleksey,Piskunov,Russia,Tomsk,1476,1855,specialist,expert,
thefirstsilentcoder,,,,,1476,1476,specialist,specialist,
Rzoro,,,,,1475,1588,specialist,specialist,
__M.J__,mohammadjvd,shajaei,Iran,Tehran,1475,1554,specialist,specialist,Shahid Beheshti University
dushyant7917,Dushyant,Singh,India,,1475,1613,specialist,expert,SRM University
imanmousaei1,,,,,1475,1475,specialist,specialist,
lea0923,,,,,1475,1475,specialist,specialist,
omer,,,Egypt,Giza,1475,1557,specialist,specialist,"Faculty of Engineering, Cairo University"
ALIKHM0,Big,unknown,Iran,Mashhad,1474,1548,specialist,specialist,
Ace201m,Mayank,Rajender,India,New Delhi,1474,1541,specialist,specialist,IIT BHU Varanasi
GraTec,,,,,1474,1474,specialist,specialist,
MadScientist1,,,,,1474,1579,specialist,specialist,Thapar University
Roshdy,Yusuf,Roshdy,Egypt,Alexandria,1474,1528,specialist,specialist,
_JOJO_,MD. Kamrul,Hassan,Bangladesh,,1474,1570,specialist,specialist,
leetimmy,,,,,1474,1474,specialist,specialist,
medoma80,Omar,ABBES,Tunisia,Sfax,1474,1501,specialist,specialist,INSAT
minhthienap,,,Vietnam,,1474,1499,specialist,specialist,University of Information Technology - VNU HCM
nurdtechie98,Chirag,Shetty,India,Mumbai,1474,1498,specialist,specialist,"K. J. Somaiya College of Engineering, Mumbai"
shafat_digonta,,,Bangladesh,,1474,1669,specialist,expert,Jahangirnagar University
shubhu1596,Shubhanshu,Mani,India,Gorakhpur,1474,1474,specialist,specialist,Madan Mohan Malaviya University of Technology
vbekker,Vladislav,Bekker,Russia,Saratov,1474,1661,specialist,expert,
1101,,,United Kingdom,London,1473,1731,specialist,expert,
Dazzler,,,India,Bengaluru,1473,1725,specialist,expert,BIT Mesra
abhisnalawade98,Abhishek,Nalawade,India,Pune,1473,1495,specialist,specialist,Pimpri Chinchwad College of Engineering
bobbypt05,Bobby,Patil,India,Nagpur,1473,1515,specialist,specialist,"NITK , Surathkal"
esolanger,,,,,1473,1624,specialist,expert,
giahuynd,Huy,Gia,Vietnam,Buon Ma Thuot,1473,1703,specialist,expert,Ho Chi Minh City University of Technology
minki_1616,Munish,Sharma,India,Jalandhar,1473,1555,specialist,specialist,NIT Jamshedpur
vacuous,Dhruv,Chandhok,India,Allahabad,1473,1931,specialist,candidate master,"MNNIT, Allahabad"
z1dragon2000,,,,,1473,1473,specialist,specialist,
Alex_Romanov,Alex,Romanov,Russia,Moscow,1472,1625,specialist,expert,AESC MSU
Biig_RaSSiaN_BoSS,,,,,1472,1653,specialist,expert,
Editorial,,,,,1472,1622,specialist,expert,
animewoman,Bekzhan,Omuraliev,,,1472,1507,specialist,specialist,
chinchinu,,,,,1472,1618,specialist,expert,
kolwot,Pavel,Schasnovich,Belarus,Minsk,1472,1749,specialist,expert,Belarusian SU
weiting,,,,,1472,1472,specialist,specialist,
Dalisyron,Mobin,Dariush Hamedani,Iran,Tehran,1471,1814,specialist,expert,Iran University of Science And Technology
Dark_Red,,,,,1471,1695,specialist,expert,
Hossam,Hossam,Doma,Egypt,Rosetta,1471,1859,specialist,expert,Louai Zahran fan-club
TD2106,,,,,1471,1471,specialist,specialist,
aman_shahi2,,,India,Hyderabad,1471,1790,specialist,expert,IIIT Hyderabad
hasan_356,Hasan,Alirajpurwala,India,Durgapur,1471,1782,specialist,expert,NIT Durgapur
rishabh115,Rishabh,Maurya,India,Kanpur,1471,1471,specialist,specialist,HBTI Kanpur
t2mama,,,India,Jamshedpur,1471,1471,specialist,specialist,NIT Jamshedpur
Edwardnewgate,,,China,Zhengzhou,1470,1910,specialist,candidate master,Zhengzhou University
Gorbatov.Nickita,,,Russia,Moscow,1470,1585,specialist,specialist,
UnfilledDreams,Shyamu,Maury,India,Gorakhpur,1470,1711,specialist,expert,Lovely Professional University
mahim007,Ashraful Islam,Mahim,Bangladesh,Nārāyanganj,1470,1560,specialist,specialist,Mawlana Bhashani Science and Technology University
onthemove2,,,,,1470,1576,specialist,specialist,
sabertooth,Toufique Imam,Nuhash,Bangladesh,Dhaka,1470,1618,specialist,expert,KUET
xsc,Xurshid,Normuradov,Uzbekistan,Tashkent,1470,2032,specialist,candidate master,Google Switzerland
anno,,,India,,1469,1844,specialist,expert,
mi_nd,,,,,1469,1638,specialist,expert,
nash_john,Nikhil,Tummidi,India,Mumbai,1469,1489,specialist,specialist,IIT Bombay
sanddanglokta,Jaikirat,Singh Sandhu,,,1469,1733,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
xiaoliylho3,,,,,1469,1552,specialist,specialist,
Sids2k,Siddhant,Sharma,India,New Delhi,1468,1469,specialist,specialist,IIT Delhi
YGFAM,,,South Korea,,1468,1519,specialist,specialist,
wolfris,James,Wolfris,Vietnam,Ho Chi Minh City,1468,1853,specialist,expert,the GAYs
Seiyaa,,,,,1467,1498,specialist,specialist,
abd__alrahman,Abdalrahman,Ahmed,Egypt,Al Fayyum,1467,1574,specialist,specialist,Computers and Information Fayoum university
hzy_hzy_hzy,,,,,1467,1494,specialist,specialist,
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
return_100,Md Al,Imran,Bangladesh,Dhaka,1467,1568,specialist,specialist,BUET
utkarsh04,Utkarsh,Belwal,India,Delhi,1467,1521,specialist,specialist,IIIT Delhi
ADIEU,,,Jordan,Amman,1466,1550,specialist,specialist,PSUT
akki744,Aakash,Prakash,India,Bhopal,1466,1526,specialist,specialist,MANIT Bhopal
james1992,,,,,1466,1466,specialist,specialist,
xxdgod,,,,,1466,1466,specialist,specialist,
ANDREYDEN,Andrey,Denysenko,Ukraine,Kyiv,1465,1518,specialist,specialist,NSL#145
Cyatrosi,Nilesh,Saxena,India,Noida,1465,1513,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
SouFull,,,,,1465,1465,specialist,specialist,
aristo,Ayan,Duisenbekov,Kazakhstan,Almaty,1465,1567,specialist,specialist,
quachtridat,Dat,Quach,Canada,Vancouver,1465,1505,specialist,specialist,FDU
scorpion_guy,Ajay,verma,India,Bengaluru,1465,1521,specialist,specialist,"YMCA UST, Faridabad"
wrongAc,yclike,cook,China,Chongqing,1465,1721,specialist,expert,CQUPT
G0DSPEED,Showmik,Aziz,Bangladesh,Dhaka,1464,1727,specialist,expert,DUCSE
Mr.Limmmgou,,,China,Beijing,1464,1464,specialist,specialist,
Razzhivina,,,Russia,,1464,1558,specialist,specialist,
aghora,Ishan,Pandita,,,1464,1919,specialist,candidate master,IIIT Delhi
ajju09,,,,,1464,1526,specialist,specialist,
kehuanrui,,,,,1464,1464,specialist,specialist,
Error-404,,,,,1463,1506,specialist,specialist,
JoyLu,,,,,1463,1463,specialist,specialist,HENU
Kakatua,Sujit,Kumar Roy,Bangladesh,Dhaka,1463,1623,specialist,expert,East West University
Lily_Rhythm,,,,,1463,1480,specialist,specialist,
LoseStreak,Mojtaba,,Iran,Mashhad,1463,1610,specialist,expert,
M.Masih,Mohammad masih,Shalchian nazer,Iran,Tehran,1463,1591,specialist,specialist,
Taz,,,,,1463,1476,specialist,specialist,
pedrodelyra,Pedro,de Lyra,Brazil,Brasília,1463,1644,specialist,expert,University of Brasilia
wangjingjing,,,,,1463,1468,specialist,specialist,
AnasAbbas,Anas,_Abbas,Egypt,Alexandria,1462,1669,specialist,expert,FCIS Ain Shams University
Cripson,Artem,Yashnik,Russia,Petrozavodsk,1462,1643,specialist,expert,
El_Presidente,Roman,,Russia,Tomsk,1462,1791,specialist,expert,Tomsk State University
Hakuna_Matata,,,,,1462,1462,specialist,specialist,
Jakir_Sust,jakir,hossain,Bangladesh,Sylhet,1462,1655,specialist,expert,Shahjalal University of Science and Technology
MasterKishan,,,,,1462,1556,specialist,specialist,
atomPTIT,,,Vietnam,Hanoi,1462,1615,specialist,expert,PTIT Vietnam
rozumden,Denys,Rozumnyi,Ukraine,Kyiv,1462,1540,specialist,specialist,CTU in Prague
venden,,,Russia,,1462,1462,specialist,specialist,
-JustSomeDude-,Yaroslav,Kim,Kazakhstan,Aqtöbe,1461,1642,specialist,expert,Aktobe KTL
Hd7,,,Vietnam,Ho Chi Minh City,1461,1672,specialist,expert,University of Science - VNU HCM
Heartr,,,,,1461,1594,specialist,specialist,
ILoveDoraemon,,,India,Jaipur,1461,1759,specialist,expert,IIT BHU Varanasi
MishaRout,,,,,1461,1461,specialist,specialist,
ProCoder007,,,,,1461,1493,specialist,specialist,
piyush1146115,,,Bangladesh,Tāngāil,1461,1610,specialist,expert,
74zadua,,,,,1460,1526,specialist,specialist,
Eddagdeg,,,,,1460,1790,specialist,expert,
HHH030203,,,,,1460,1460,specialist,specialist,
avibrat,Avinash,Bharat,India,Chennai,1460,1651,specialist,expert,SSN College Of Engineering
code_hard123,Dipjal,Chhetri,India,Greater Noida,1460,1897,specialist,expert,Google
harshali_25,Harshali,Jain,India,Jaipur,1460,1659,specialist,expert,LNMIIT
kian2000,,,,,1460,1490,specialist,specialist,
leonidvasilyev,,,,,1460,1460,specialist,specialist,
marj8995,,,,,1460,1460,specialist,specialist,
rihaz_zahir,rihaz,zahir,India,Roorkee,1460,1822,specialist,expert,IIT Roorkee
Googal,,,Romania,,1459,1549,specialist,specialist,
coolshuma,,,Russia,Krasnoyarsk,1459,1672,specialist,expert,Higher School of Economics
hianubhav,Anubhav,Gupta,India,Kanpur,1459,1459,specialist,specialist,
khyati.agarwalss,Khyati,Agarwal,India,Jaipur,1459,1485,specialist,specialist,BITS Pilani Hyderabad Campus
magneet,,,Belarus,,1459,1597,specialist,specialist,
subzero,Kerez,Os,Kyrgyzstan,Bishkek,1459,1468,specialist,specialist,Myrmidons
vitorbarbosa,Vitor,Barbosa,Brazil,,1459,1459,specialist,specialist,University of Brasilia
Mr_Ravil,,,Ukraine,Simferopol,1458,1458,specialist,specialist,
SHEHAB.,Shehab Eldin,Abdullah,Egypt,Minya,1458,1489,specialist,specialist,
Sahashoo,,,Iran,,1458,1608,specialist,expert,SIO3
kamilt,,,,,1458,1582,specialist,specialist,
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
BeyondTwoSouls,,,,,1457,1637,specialist,expert,
Bisnu,Bisnu,sarkar,Bangladesh,Dinājpur,1457,1642,specialist,expert,Inverse.AI
HBK_Wasi,Munim Hasan,Wasi,South Korea,Daejeon,1457,1457,specialist,specialist,KAIST
IronMan07,,,,,1457,1480,specialist,specialist,
Mo5,Mokhtar,Mami,Tunisia,Hammamet,1457,1467,specialist,specialist,INSAT
TUGAAAA,,,,,1457,1609,specialist,expert,
aumit,,,Bangladesh,Dhaka,1457,1787,specialist,expert,Daffodil International Univarsity
gdka,,,Venezuela,Caracas,1457,1674,specialist,expert,Universidad Simón Bolívar
rohitthapliyal,Rohit,Thapliyal,India,Dehra Dūn,1457,1546,specialist,specialist,Graphic Era University
tremaho,,,,,1457,1572,specialist,specialist,
MIYAD_KERNEL,Md Shahibur Rahman,Miyad,Bangladesh,Dhaka,1456,1619,specialist,expert,BUET
PDDDDDDYJ,,,,,1456,1577,specialist,specialist,
always_4ever_5_25__21_SS,TS,,Bangladesh,Dhaka,1456,1892,specialist,expert,University of Dhaka
call_me_std,,,China,Chengdu,1456,1552,specialist,specialist,
MatheusMonteiro,Matheus,Monteiro,Brazil,Fortaleza,1455,1780,specialist,expert,Universidade Estadual do Ceará
Omar,Omar,Ali,United Kingdom,Edinburgh,1455,1591,specialist,specialist,FCIS Ain Shams University
Peregrine_Falcon,Amit,Sarker,Bangladesh,Dhaka,1455,1739,specialist,expert,University of Asia Pacific
ahmedabdalsalam157,,,,,1455,1455,specialist,specialist,
direwolf_sust,Asif,Mesbah,Bangladesh,Chittagong,1455,1455,specialist,specialist,Bangladesh
krasnoshekov20001,Vitaly,Krasnoschekov,Russia,Yaroslavl,1455,1495,specialist,specialist,"Yaroslavl, school 33"
nizam1998,,,,,1455,1455,specialist,specialist,IIIT Bangalore
prantoran,Pinku Deb,Nath,Bangladesh,Dhaka,1455,1781,specialist,expert,
sahildua2305,Sahil,Dua,Switzerland,Zurich,1455,1613,specialist,expert,Google
sak3t,SS,P,India,,1455,1745,specialist,expert,IIIT Jabalpur
AdityaHase,Aditya,Hase,India,Mumbai,1454,1490,specialist,specialist,
Mr_Islam_Rafat___,,,Bangladesh,,1454,1458,specialist,specialist,Metropolitan University
abhishek_golu,,,,,1454,1538,specialist,specialist,
asipu_pawan,ASIPU PAWAN,KUMAR,India,Kolkata,1454,1735,specialist,expert,Jalpaiguri Government Engineering College
gordon-freeman-0354,,,,,1454,1684,specialist,expert,
Denzel,Danil,Sabirov,Russia,Tolyatti,1453,1672,specialist,expert,TLTSU
