handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
MMMMMMMW,,,China,Shantou,1438,1513,specialist,specialist,Guangdong University of Finance and Economics
Mr_Bangladesh,Md Faizul,Haque,Bangladesh,Barisal,1438,1519,specialist,specialist,University of Barisal
NexTopper,"You cant please everyone,",so proudly exclude people,Bangladesh,Comilla,1438,1660,specialist,expert,"Islamic University,Bangladesh"
_Aakash_,Aakash,,India,,1438,1483,specialist,specialist,
gus,,,Venezuela,,1438,1458,specialist,specialist,Universidad Simón Bolívar
kisa7,,,,,1438,1488,specialist,specialist,
merzat,,,,,1438,1621,specialist,expert,
piyushgarg2425,Piyush,Garg,India,Noida,1438,1501,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
sajid13,Osman,Sajid,Bangladesh,Chittagong,1438,1534,specialist,specialist,Military Institute of Science and Technology
trovi,Pranav,Mishra,India,Gwalior,1438,1609,specialist,expert,Pranav Mishra
Evanraisul,Raisul Islam,Evan,Bangladesh,Tāngāil,1437,1558,specialist,specialist,Mawlana Bhashani Science and Technology University
HATAO.,,,,,1437,1475,specialist,specialist,
Harrygirlea,,,,,1437,1437,specialist,specialist,
IQ2,,,Japan,,1437,1640,specialist,expert,
Redheadovich,Vlad,Plakydiuk,Ukraine,Kyiv,1437,1486,specialist,specialist,Taras Shevcenko University of Kiev
Tajikistan_01,sdkfsdf,sdkgfdskfh,Tajikistan,Dushanbe,1437,1437,specialist,specialist,
ZenHance,Zadid Bin,Azad,Bangladesh,,1437,1437,specialist,specialist,Islamic University of Technology
_red1_,Md. Redwanul,Karim,Bangladesh,Dhaka,1437,1469,specialist,specialist,BUET
bruh12345,,,,,1437,1437,specialist,specialist,
cnyhljql,,,China,Xi'an,1437,1493,specialist,specialist,Northwestern Polytechnical University
david_varela,,,Spain,,1437,1607,specialist,expert,
finderyyh,,,,,1437,1437,specialist,specialist,
leite,,,Portugal,Lisbon,1437,1491,specialist,specialist,
plekkpea,,,,,1437,1759,specialist,expert,
vjazz,,,,,1437,1451,specialist,specialist,
AbdallahHemdan,Hemdan,,Egypt,Cairo,1436,1834,specialist,expert,"Faculty of Engineering, Cairo University"
CodeBells,,,China,Shangrao,1436,1550,specialist,specialist,HRBUST
GCR,Chaorui,Gong,China,,1436,1588,specialist,specialist,
Hurutta,,,,,1436,1524,specialist,specialist,
Imagine_,,,,,1436,1436,specialist,specialist,
Mariouz,,,Hong Kong,Hong Kong,1436,1436,specialist,specialist,CUHK
NPUlzh,CT,,China,Xi'an,1436,1521,specialist,specialist,Northwestern Polytechnical University
TheGuitarist,,,,,1436,1494,specialist,specialist,
hlaordsuh,335YUMBU470SX7T,.,India,Guwahati,1436,1567,specialist,specialist,IIT Guwahati
irishabhkhatri,Rishabh,Khatri,India,Jaipur,1436,1588,specialist,specialist,anupamshah Fanclub
kakashi007,,,,,1436,1436,specialist,specialist,
ppwani,,,India,Mumbai,1436,1625,specialist,expert,
r_ma_kgg,Mayank,Goyal,India,Hyderabad,1436,1774,specialist,expert,IIIT Hyderabad
souravirus1,,,,,1436,1485,specialist,specialist,
theadi,,,,,1436,1439,specialist,specialist,
tushar_garg,P3D64O7R7XBQXSH,Garg,India,New Delhi,1436,1820,specialist,expert,Delhi Technological University
BarrierHT,,,,,1435,1435,specialist,specialist,
EzMATA,MIS,Ezmata,Bangladesh,Dhaka,1435,1457,specialist,specialist,"BUET(Dhaka,Bangladesh)"
FunnyFE,,,,,1435,1543,specialist,specialist,
Pposong,,,,,1435,1728,specialist,expert,
anonym021196,,,,,1435,1483,specialist,specialist,
avnyu,Huy,Nguyen Thanh,Vietnam,Bến Tre,1435,2048,specialist,candidate master,
bhowmik,Pulak Kanti,Bhowmick,Bangladesh,Tāngāil,1435,1684,specialist,expert,AppsCode Inc.
pulkitp2707,Pulkit,Purwar,India,Allahabad,1435,1763,specialist,expert,
pz1971,Parvez,Mia,Bangladesh,Dhaka,1435,1705,specialist,expert,AUST
travelbeeee.tistory,,,,,1435,1443,specialist,specialist,
Bangge_Chuizi,jay,sue,,,1434,1434,specialist,specialist,"SUST, 104"
JustRetired,Dugar,Mitypov,,,1434,1625,specialist,expert,CrashMaster fan club
QooBeeLurks,,,,,1434,1434,specialist,specialist,
ccsu_OerU,,,,,1434,1479,specialist,specialist,Changsha University
cde_brkrs,Saifuzzaman,Saif,Bangladesh,Dhaka,1434,1641,specialist,expert,
cenation092,Mohit,Rai,India,Ghaziabad,1434,1752,specialist,expert,"UIET  ,CSJM University Kanpur ,India"
coelho,,,Brazil,Belo Horizonte,1434,1673,specialist,expert,Universidade Federal de Minas Gerais
kansal_2106,Kapil,Gupta,India,Dausa,1434,1640,specialist,expert,NIT Kurukshetra
michael.ibrahem9,michael,ibrahim,Syria,Latakia,1434,1434,specialist,specialist,tishreen university
pranjal_g99,Pranjal,Agrahari,India,Greater Noida,1434,1563,specialist,specialist,G.L Bajaj Institute of technology and management
sky_coder_,Akash,Mandal,India,Bānkura,1434,1434,specialist,specialist,Jalpaiguri Government Engineering College
LAYTH_OUD,layth,oud,Syria,Latakia,1433,1480,specialist,specialist,tishreen university
Riyuzak251097,Mayank,Rastogi,India,New Delhi,1433,1754,specialist,expert,de shaw
SayGB,,,,,1433,1547,specialist,specialist,
_dipu,Dipu Kumar,Mohanto,Bangladesh,Rangpur City,1433,1821,specialist,expert,"Begum Rokeya University, Rangpur"
_kaizoku_,,,Bangladesh,,1433,1464,specialist,specialist,
ccxl,,,,,1433,1506,specialist,specialist,
codophobic,ANKIT,SILLA,India,Jamshedpur,1433,1459,specialist,specialist,NIT Jamshedpur
deffriann,,,,,1433,1553,specialist,specialist,
krpiyush5,Kumar,Piyush,India,Mirzāpur,1433,1576,specialist,specialist,Kamla Nehru Institute Of Technology
Akshay184,Akshay,Agarwal,India,Ghaziabad,1432,1945,specialist,candidate master,ajay kumar garg engineering college
AngryBaymax,Md. Mustafizur Rahman,Arman,Bangladesh,Chittagong,1432,1687,specialist,expert,KUET
Djianhui,,,,,1432,1479,specialist,specialist,
JiaWeiWang,,,,,1432,1432,specialist,specialist,
Manjur15,Manjurul,Haque,Bangladesh,Khulna,1432,1638,specialist,expert,KUET
ShikariSohan,Moksedur Rahman,Sohan,Bangladesh,,1432,1462,specialist,specialist,Shahjalal  University Of Science And Technology
Yggdrasil09,,,,,1432,1492,specialist,specialist,
bhagatsunny96,Sunny,Bhagat,India,,1432,1655,specialist,expert,Jalpaiguri Government Engineering College
himSingh,,,,,1432,1432,specialist,specialist,
keyrote,,,China,,1432,1544,specialist,specialist,
mrinam1012,Mrinam,Milan,India,,1432,1434,specialist,specialist,IIT BHU Varanasi
shubhamdhama,Shubham,Dhama,India,New Delhi,1432,1549,specialist,specialist,HBTI Kanpur
supriya14,Supriya,Singh,India,,1432,1537,specialist,specialist,HBTI Kanpur
travelers,Sumnoon,Ahmad,Bangladesh,Chittagong,1432,1700,specialist,expert,Chittagong University of Eng and Tech
Adson_S,,,,,1431,1883,specialist,expert,
IITianUG,Umang,Goel,India,Bengaluru,1431,1972,specialist,candidate master,Google
Vaen,,,Poland,,1431,1576,specialist,specialist,University of Oxford
claymore,Neeraj,,,,1431,1536,specialist,specialist,IIIT Vadodara
emphasis10,Jason,Lee,South Korea,Seongnam-si,1431,1557,specialist,specialist,Inha University
rkul,,,,,1431,1726,specialist,expert,
sergei_popov,Subhrangshu,Pandey,India,Kolkata,1431,1894,specialist,expert,Heritage Institute Of Technology
thehalfblo0dprince,Farhad,,Bangladesh,,1431,1641,specialist,expert,Jahangirnagar University
zhugeliang,,,,,1431,1431,specialist,specialist,
ChinmaySama,,,India,New Delhi,1430,1671,specialist,expert,Maharaja Agrasen Institute of Technology
G.O.K.U_Instinct,Shreya,Dubey,India,Allahabad,1430,1701,specialist,expert,"Army Institute Of Technology (AIT), Pune"
Patel_911,,,,,1430,1533,specialist,specialist,
__noob__,,,,,1430,1869,specialist,expert,
caidekoujiao,,,,,1430,1540,specialist,specialist,
dkothari,Dhruv,Kothari,India,,1430,1448,specialist,specialist,
durg404,Durgesh,Singh,India,Roorkee,1430,1471,specialist,specialist,IIT Roorkee
fluffy_x,Rahul,Bhateja,India,Bengaluru,1430,1500,specialist,specialist,Google
gurpreet_ait,GURPREET,SINGH,India,Pune,1430,1554,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
rose0310,,,,,1430,1509,specialist,specialist,
shiwanfute,,,,,1430,1566,specialist,specialist,
7477,,,,,1429,1634,specialist,expert,
Blind,,,,,1429,1485,specialist,specialist,
CodeMaster,Rahimjon,Hakimov,Tajikistan,Khujand,1429,1429,specialist,specialist,Muhammadjon Hakimov's Fan-club
Hackerman,,,Bangladesh,Dhaka,1429,1578,specialist,specialist,
Moody,Alastor,Moody,,,1429,1429,specialist,specialist,Hogwarts School of WizCraft
OUERAOYE,,,,,1429,1429,specialist,specialist,
Wake_Me_Up,Wassem,Naddaf,Syria,Damascus,1429,1743,specialist,expert,
aman_lenovo,,,,,1429,1429,specialist,specialist,
cyanfirestone,,,,,1429,1710,specialist,expert,
hritikthube99,Hritik,Thube,India,Ahmednagar,1429,1446,specialist,specialist,IIT Roorkee
kk91225,kundan,kumar,India,Roorkee,1429,1552,specialist,specialist,IIT Roorkee
ravi437,,,,,1429,1429,specialist,specialist,
rmnv,Nickita,Romanof,Russia,Saint Petersburg,1429,1712,specialist,expert,Saint-Petersburg SU
wizard24,,,,,1429,1451,specialist,specialist,
9en,,,,,1428,1494,specialist,specialist,
HQT,,,,,1428,1681,specialist,expert,
Nagham_Qarqamaz,Nagham,Qarqamaz,Syria,Latakia,1428,1697,specialist,expert,tishreen university
PrantaSaha,Pranta,Saha,Bangladesh,Dhaka,1428,1594,specialist,specialist,Dhaka University of Engineering and Technology
Version_4.1,,,,,1428,1480,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
dragon_twister,Mohtasin Meherab,Sikder,Bangladesh,Rajshahi,1428,1594,specialist,specialist,University Of Rajshahi
isocyanide7,Nilesh,Chandra,India,Kharagpur,1428,1675,specialist,expert,Jalpaiguri Government Engineering College
j_u_s_t_j_u_i_c_e_c_o_LA,,,Belarus,Druya,1428,1428,specialist,specialist,School of Druia
krishnayadav1728,Krishna,Yadav,India,Mumbai,1428,1604,specialist,expert,IIT Mumbai
maghavgoyal,maghav,goyal,United States,East Washington,1428,1428,specialist,specialist,
moha.jain,,,,,1428,1631,specialist,expert,IIT BHU Varanasi
nikre79,,,,,1428,1428,specialist,specialist,
shangfen_hard,,,,,1428,1521,specialist,specialist,
tahuruzzoha,Tahuruzzoha,Tuhin,Bangladesh,Sylhet,1428,1469,specialist,specialist,Shahjalal University of Science and Technology
wolflegend99,Soham,Roy,India,Tiruchchirappalli,1428,1439,specialist,specialist,NIT Trichy
Luffy_17,,,,,1427,1442,specialist,specialist,
Mohammed_Almasry,Mohammed,Almasry,Syria,Damascus,1427,1445,specialist,specialist,Damacuses_university
Salim_jnu,Salim,Mia,Bangladesh,Dhaka,1427,1537,specialist,specialist,Jagannath University
Tessie,,,,,1427,1427,specialist,specialist,
bahaaEldeen,bahaa,mohamed,Egypt,Cairo,1427,1427,specialist,specialist,Cairo University - Faculty of Engineering
deep319,Deepanshu,Diwakar,India,Roorkee,1427,1518,specialist,specialist,IIT Roorkee
itsme.kshitij,,,,,1427,1486,specialist,specialist,
jiuzhou,,,China,,1427,1530,specialist,specialist,
nk2870,,,,,1427,1427,specialist,specialist,
sweetrain,danbi,han,South Korea,Daejeon,1427,1427,specialist,specialist,
utkarsh_7,Utkarsh,Nigam,India,Lucknow,1427,1631,specialist,expert,Kamla Nehru Institute Of Technology
xavier_98,,,,,1427,1520,specialist,specialist,
B0lno_,,,,,1426,1847,specialist,expert,Moscow IPT
Hebar,,,Antarctica,,1426,1627,specialist,expert,
Kareem_Khaled,Kareem,Khaled,Egypt,Assiut,1426,1426,specialist,specialist,Assiut University
darth_noob,,,,,1426,1546,specialist,specialist,
guowendi060222,,,,,1426,1608,specialist,expert,
jacktkit,,,Hong Kong,,1426,1505,specialist,specialist,
jahid_hasan17,,,,,1426,1426,specialist,specialist,
llehctim,,,Bangladesh,Dhaka,1426,1658,specialist,expert,Akatsuki
mikhlchirkov,Mikhail,Chirkov,,,1426,1494,specialist,specialist,YarSU
pradwd,Pranjal,Dwivedi,India,Varanasi,1426,1579,specialist,specialist,IIEST Shibpur
sonnhthtb,Vu,Cao Son,Vietnam,Hanoi,1426,1558,specialist,specialist,PTIT
vamhacker,,,,,1426,1426,specialist,specialist,
wang_monkey,,,,,1426,1475,specialist,specialist,
Imtiaz_Riton,Imtiaz Ahmed,Riton,Bangladesh,Dhaka,1425,1528,specialist,specialist,Jagannath University
KhashayarSH,Khashayar,Shahi,Iran,Tehran,1425,1686,specialist,expert,
Loolo,Bhugol,Bijoy Chakma,Bangladesh,Dhaka,1425,1646,specialist,expert,Patuakhali Science and Technology University
Niksol,Nikita,Solonko,Ukraine,Chernihiv,1425,1425,specialist,specialist,Taras Shevcenko University of Kiev
Superbia-zyb,,,China,Changchun,1425,1563,specialist,specialist,high school attached to Jilin University
amrakmal_,Amr,Akmal,Egypt,Alexandria,1425,1425,specialist,specialist,Alexandria University
ashraful9194,Ashraful,Alam,Bangladesh,Tāngāil,1425,1755,specialist,expert,Rajshahi University of Engineering and Technology
bharat993,,,,,1425,1662,specialist,expert,
harshpathak17,Harsh Pathak,loka-sangraham,India,New Delhi,1425,1717,specialist,expert,
levifikri,,,Indonesia,,1425,1524,specialist,specialist,
salmadwekat37,,,Palestinian Territory,Nablus,1425,1526,specialist,specialist,
17ucs168,Tarun,Gupta,India,Jaipur,1424,1522,specialist,specialist,LNMIIT
AFK1,ahmad,TH,Jordan,Irbid,1424,1424,specialist,specialist,AABU
Bn_anwar,Bn,anwar,Egypt,Alexandria,1424,1479,specialist,specialist,
Harsh_jiit,B10WQILE9PJ71EG,,,,1424,1722,specialist,expert,
M2lkhalifah,Mohammad,Alkhalifah,United States,San Diego,1424,1424,specialist,specialist,"University of California, San Diego"
Meteoriii,,,,,1424,1436,specialist,specialist,
Sumurai,Yedige,Ashirbek,Kazakhstan,Astana,1424,1586,specialist,specialist,NURORDA High School
WuliKing,Tingze,Wu,China,Zhaoqing,1424,1619,specialist,expert,ZhaoQing University
_nova_,Adilet,Shamudinov,Kyrgyzstan,Bishkek,1424,1752,specialist,expert,
arslnjmn,,,,,1424,1585,specialist,specialist,
rahul4112,,,,,1424,1503,specialist,specialist,
unit7,Vlad,Zaytsev,Russia,Moscow,1424,1576,specialist,specialist,
zeda_,,,China,,1424,1667,specialist,expert,
Artanis_HoNamWong,Ho Nam,Wong,Hong Kong,,1423,1572,specialist,specialist,Hong Kong University of Science and Technology
EssalToal,,,,,1423,1499,specialist,specialist,
Heartless.,,,India,Jaipur,1423,1432,specialist,specialist,LNMIIT
Pavan555,,,,,1423,1423,specialist,specialist,
Purple_Flame,heba,arrab,Syria,Damascus,1423,1603,specialist,expert,Damacuses_university
Random_,Hongjie,Tao,China,Jiaozuo,1423,1507,specialist,specialist,Henan Polytechnic University
Renyxa,Sharif,Afandi,Azerbaijan,Baku,1423,1605,specialist,expert,"METU, Ankara"
Sparrow,Abdullah al,Mahfuz,Bangladesh,Kushtia,1423,1423,specialist,specialist,University Of Rajshahi
atulbi,Atul,Bisht,India,Ghaziabad,1423,1514,specialist,specialist,
barnwal_1503,Vikash,Barnwal,India,Howrah,1423,1535,specialist,specialist,"IIEST, Shibpur"
dpac,,,,,1423,1461,specialist,specialist,
iAmrifat,Ikbal,Hossain,Bangladesh,Rajshahi,1423,1622,specialist,expert,Rajshahi University of Engineering and Technology
irfanhb3,,,,,1423,1423,specialist,specialist,
js_123,,,,,1423,1473,specialist,specialist,
notSoLonely,,,,,1423,1439,specialist,specialist,
ruskinmanku,Ruskin,Manku,India,New Delhi,1423,1542,specialist,specialist,IIT Bhilai
vegetablesandwich,,,,,1423,1451,specialist,specialist,William Lin fan-club
1400TO1900,,,,,1422,1535,specialist,specialist,
DatoTS,davit,tskhondia,Georgia,,1422,1787,specialist,expert,
Xoom,Tom,Jenkins,United States,Ohio City,1422,1566,specialist,specialist,Ohio State University
ahujaanmol1289,,,India,New Delhi,1422,1422,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
amitdu6ey,Amit,Dubey,India,Lucknow,1422,1522,specialist,specialist,
devikvns,Devendra,Kumar Singh,India,Varanasi,1422,1577,specialist,specialist,IIT BHU Varanasi
ei1710,,,,,1422,1482,specialist,specialist,
hasib_hossain,Hasib,Hossain,Bangladesh,Dhaka,1422,1635,specialist,expert,AUST
kishor487,,,,,1422,1422,specialist,specialist,
llt123456,,,,,1422,1555,specialist,specialist,
mtmohim,Moshiur Rahman,Mohim,Bangladesh,Dhaka,1422,1422,specialist,specialist,
notan_07,,,Bangladesh,Chittagong,1422,1424,specialist,specialist,Noakhali Science and Technology University
shim1998,Shivam,Solanki,India,Delhi,1422,1422,specialist,specialist,Manipal University Jaipur
shivam828787,,,,,1422,1509,specialist,specialist,
AmineBDH,Amine,Ben Dahmen,Tunisia,,1421,1445,specialist,specialist,
Dragonol,,,,,1421,1482,specialist,specialist,
Il-_-lI,,,,,1421,1485,specialist,specialist,
Nobody_alpha,,,,,1421,1421,specialist,specialist,
avi892nash,Avinash,Verma,India,Lucknow,1421,1770,specialist,expert,Juspay
mepromee,Sabera Mahmud,Promee,Bangladesh,Dhaka,1421,1707,specialist,expert,Jahangirnagar University
myy04,Yerdaulet,Mussabek,Kazakhstan,,1421,1782,specialist,expert,
nks719714,Neeraj,Singh,,,1421,1667,specialist,expert,IIT BHU Varanasi
8188,,,,,1420,1512,specialist,specialist,
Just_Contest_It,Nikita,Beryoza,Kazakhstan,Almaty,1420,1496,specialist,specialist,ITMO University
SakshamK6,,,,,1420,1668,specialist,expert,
ankitme,,,,,1420,1533,specialist,specialist,
kibastian,Nikita,Kryazhevskikh,,,1420,1577,specialist,specialist,
kiranmsv,,,,,1420,1695,specialist,expert,
masumbillah3416,Masum,Billah,Bangladesh,Sylhet,1420,1421,specialist,specialist,Sylhet Engineering College
michal123,,,,,1420,1602,specialist,expert,
nikhilrajrulesatcf,NIKHIL,RAJ,India,Patna,1420,1420,specialist,specialist,National Institute of Technology Patna
nikita1199,,,,,1420,1420,specialist,specialist,
prakrit,,,,,1420,1420,specialist,specialist,
prcups,,,,,1420,1442,specialist,specialist,
thearifshaikh,Arif,,India,Guwahati,1420,1550,specialist,specialist,Jalpaiguri Government Engineering College
thisisgood,,,,,1420,1541,specialist,specialist,
turkoarias,,,Argentina,La Plata,1420,1802,specialist,expert,Facultad de Ciencias Exactas UNLP
.moxin.,zebin,huang,China,Fuzhou,1419,1435,specialist,specialist,Fujian University of Technology
Ashap_Bappy,Ashap,Bappy,Bangladesh,Rangpur City,1419,1525,specialist,specialist,"Begum Rokeya University, Rangpur"
IndianPirate,Rahul,Aggarwal,India,Guwahati,1419,1644,specialist,expert,IIT Guwahati
Segmented,Raihan,Khan,Bangladesh,Dhaka,1419,1563,specialist,specialist,Comilla University
am0416954,,,,,1419,1460,specialist,specialist,
duyuhan,,,,,1419,1456,specialist,specialist,
lspss94076,,,,,1419,1473,specialist,specialist,
okawayi,,,,,1419,1589,specialist,specialist,
okhmurzaev05,,,,,1419,1419,specialist,specialist,
sametgovercile,,,Türkiye,,1419,1700,specialist,expert,
saumyadip,Saumyadip,Mandal,India,,1419,1594,specialist,specialist,"NITK,Surathkal"
sidforces,siddharth,gupta,India,Allahabad,1419,1717,specialist,expert,"IIIT ,Allahabad"
Cadi,,,,,1418,1418,specialist,specialist,
L_Y_T,beson,liu,China,Jiehu,1418,1514,specialist,specialist,
Mohammad_Waleed_Alseddir,Mohammad Waleed,Alseddir,Syria,Aleppo,1418,1473,specialist,specialist,university of aleppo
Partharora1010,Parth,Arora,India,Indore,1418,1513,specialist,specialist,IET DAVV
SaraXorSaraXorSara,sara,adel,Egypt,Cairo,1418,1550,specialist,specialist,
Toirov_Sadi,Sadi,Toirov,,,1418,1530,specialist,specialist,Innopolis University
baaloone,,,Vietnam,,1418,1444,specialist,specialist,the GAYs
dan04,Ankit,Anvesh,India,Roorkee,1418,1696,specialist,expert,IIT Roorkee
dhiraj_7_,Dhiraj,,India,Pune,1418,1418,specialist,specialist,Pune Institute of Computer Technology
dotuansondn,,,,,1418,1432,specialist,specialist,
gunjank775,gunjan,kumar,India,Jamshedpur,1418,1454,specialist,specialist,NIT Jamshedpur
imshubh7,Shubham,Chaudhari,,,1418,1439,specialist,specialist,
jaizzB,Jaideep,Bhargava,India,Mandi,1418,1454,specialist,specialist,IIT Mandi
moidda,Mehedi,Hasan,Bangladesh,Dhaka,1418,1871,specialist,expert,BUET
raidencode,,,,,1418,1684,specialist,expert,
Abhay_123,Abhay,Gupta,India,New Delhi,1417,1568,specialist,specialist,
Actuarial,Call,Boy,,,1417,1417,specialist,specialist,
IstiakAhmedSifat,Istiak,Ahmed,Bangladesh,Dhaka,1417,1422,specialist,specialist,Noakhali Science and Technology University
Mayer_Emad,,,Egypt,Assiut,1417,1434,specialist,specialist,assuit university
Pomidor_,,,Russia,Krasnodar,1417,1417,specialist,specialist,Kuban STU
Sarwar_05,Sarwar,Jahan,Bangladesh,Tāngāil,1417,1651,specialist,expert,MBSTU
Trongg__,Pham,Trong,Vietnam,Hưng Yên,1417,1635,specialist,expert,"University of Engineering and Technology, VNU"
cheapcoder,,,,,1417,1454,specialist,specialist,
jishnusaha,,,Bangladesh,Dhaka,1417,1417,specialist,specialist,American International University Bangladesh
k0adarsh,,,,,1417,1476,specialist,specialist,
killua1zoldyck,Anirudh,Krishnan,United States,Tempe,1417,1654,specialist,expert,Arizona State University
siddhantj619,,,,,1417,1470,specialist,specialist,
Heyhue,Siwon,Park,South Korea,,1416,1479,specialist,specialist,Yonsei University
Keyur_Kheni,Keyur,Kheni,India,Surat,1416,1564,specialist,specialist,DA-IICT
LoNgLoNgDoUblE,,,Armenia,Yerevan,1416,1849,specialist,expert,Yerevan State University
StartAllOverAgain,Mohamed,Nasser,Egypt,Giza,1416,1416,specialist,specialist,FCIS Ain Shams University
ihsavru,,,,,1416,1470,specialist,specialist,
indweller,,,India,,1416,1416,specialist,specialist,IIT Guwahati
jahnvi12,Jahnvi,Patel,India,Chennai,1416,1528,specialist,specialist,Indian Institute of Technology Madras
kafuka97,,,,,1416,1490,specialist,specialist,
lieun123,,,,,1416,1552,specialist,specialist,
ljkjk,,,,,1416,1416,specialist,specialist,
parateekR,Prateek,Roushan,India,Roorkee,1416,1680,specialist,expert,IIT Roorkee
satyampnc,,,,,1416,1518,specialist,specialist,
saurabhgangwar,,,,,1416,1449,specialist,specialist,
shiaurv,,,,,1416,1431,specialist,specialist,Delhi Technological University
sri_ram_kamma,,,,,1416,1416,specialist,specialist,
sunnya,,,,,1416,1416,specialist,specialist,
suresh_babu,,,,,1416,1476,specialist,specialist,
taohua0,,,,,1416,1416,specialist,specialist,
100110100,,,,,1415,1498,specialist,specialist,
Gcocn,,,,,1415,1415,specialist,specialist,HENU
LegendaryKnight,Eldar,Yusupzhanov,Kyrgyzstan,Tokmok,1415,1509,specialist,specialist,TKTL
Nieb_Hasan_077,Nieb Hasan,Neom,Bangladesh,Khulna,1415,1629,specialist,expert,KUET
abhi1abhis,,,,,1415,1461,specialist,specialist,
harshit_698,,,,,1415,1415,specialist,specialist,
kashif1207,Kashif,,India,Bengaluru,1415,1556,specialist,specialist,IIIT Bangalore
lovh,,,,,1415,1425,specialist,specialist,
maheshwari29,,,India,,1415,1611,specialist,expert,none
phamcham,Trung,Pham,Vietnam,Kon Tum,1415,1643,specialist,expert,Hanoi University of Industry
Drona1233,,,,,1414,1857,specialist,expert,
Fetus86_and_Luki49,JAKARIA,NOMANN,Bangladesh,Noakhali,1414,1528,specialist,specialist,NSTU and Aurora Fan Club
Hsx,,,Japan,Osaka,1414,1905,specialist,candidate master,Hunan University
Kaam_bhari,,,,,1414,1513,specialist,specialist,
Magneto_07,Anshuman,Pathak,India,Varanasi,1414,1644,specialist,expert,IIT BHU Varanasi
NiggaPony,,,Russia,Perm,1414,1712,specialist,expert,Jan Olerinsky Fan Club
TDave02496,,,,,1414,1587,specialist,specialist,
may_007,Mayank,Chaurasia,India,Varanasi,1414,1730,specialist,expert,MNNIT Allahabad
nondeterministic,Omar,Yasser,Palestinian Territory,,1414,1675,specialist,expert,
petarbosnjak,,,Croatia,,1414,1499,specialist,specialist,
phimanshu_2000,,,India,Lucknow,1414,1591,specialist,specialist,IET Lucknow
pmlalpurwala,,,,,1414,1495,specialist,specialist,
rajjagetiya,Raj,Jagetiya,India,Bhilwara,1414,1424,specialist,specialist,LNMIIT
ud08,,,,,1414,1414,specialist,specialist,
4AC24E7D6B,,,,,1413,1647,specialist,expert,
ACapella,Anagheem,Azzam,Syria,Damascus,1413,1548,specialist,specialist,Damascus University
Hugokung,,,,,1413,1413,specialist,specialist,
Manu_1411,Manuchehr,Abduraupov,Tajikistan,Khujand,1413,1430,specialist,specialist,Physics and mathematics lyceum #1 by name N.Osimi
Newbegin_,,,China,,1413,1413,specialist,specialist,
ObitoHamoudi,Mohamed,Elsayed,Egypt,Alexandria,1413,1550,specialist,specialist,
Rydolf_sikorski-Baal,,,,,1413,1467,specialist,specialist,ITMO University
oscar.rondo12,Oscar,Rondo,Bolivia,La Paz,1413,1552,specialist,specialist,Universidad Mayor de San Andrés
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
yuusha,,,Taiwan,,1413,1623,specialist,expert,National Cheng Kung U
15979591243,,,,,1412,1412,specialist,specialist,
Corogly,Rayan,Sabit,Kazakhstan,Petropavl,1412,1489,specialist,specialist,KBTU
Li_l,,,Belarus,Mazyr,1412,1495,specialist,specialist,CYF
Sanfour_Radwan,Mohamed Radwan,,Egypt,Cairo,1412,1412,specialist,specialist,
Thjjd,Md. Tanvir,Ahmed,Bangladesh,Dhaka,1412,1425,specialist,specialist,
codeknight13,Vikram,Kirti,India,Dhanbad,1412,1669,specialist,expert,IIT(ISM) DHANBAD
cozyvelocirapto,cozyvelocirapto,,India,Howrah,1412,1552,specialist,specialist,Jadavpur University
dat,,,,,1412,1515,specialist,specialist,
dev_mehria,Trinendra,Mehria,India,Noida,1412,1412,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
jos_wll,,,Peru,Arequipa,1412,1457,specialist,specialist,UCSP
king_of_sun,,,,,1412,1479,specialist,specialist,
sakshi12,Sakshi,Mandloi,India,Indore,1412,1541,specialist,specialist,IIT Indore
sansa_stark,,,India,New Delhi,1412,1603,specialist,expert,"USICT, GGSIPU, India"
yonsweng,Yeonung,Choi,South Korea,Seoul,1412,1705,specialist,expert,University of Seoul
ALEIx,,,,,1411,1459,specialist,specialist,
Chippo_pop,,,,,1411,1436,specialist,specialist,
Yxbcvn410,Alexander,Yavorskiy,Russia,Moscow,1411,1454,specialist,specialist,Moscow IPT
aoengi,,,China,Xi'an,1411,1520,specialist,specialist,Xi'an University of Technology
jasoria182507,SHANTANU,JASORIA,India,Varanasi,1411,1411,specialist,specialist,IIT BHU Varanasi
lets_get_schwifty,Kushagra,Singh,India,Jabalpur,1411,1435,specialist,specialist,
richiesenlia,,,,,1411,1441,specialist,specialist,
sindhuja_ponnuru,,,India,Hyderabad,1411,1560,specialist,specialist,VNR VJIET
zabaldo,,,Colombia,Medellín,1411,1411,specialist,specialist,Universidad Nacional de Colombia Sede Medellín
Jhin,Ali,Hamdar,,,1410,1651,specialist,expert,
Pt_,,,,,1410,1442,specialist,specialist,
adarsh_kumar9,adarsh,kumar,India,Ranchi,1410,1597,specialist,specialist,
