handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
nguyentran98,,,,,1508,1508,specialist,specialist,
shamsaddini,Vahid,Shamsaddini,Iran,Yazd,1508,1508,specialist,specialist,Shahid Sadughi
stranger9811,,,,,1508,1508,specialist,specialist,
C_C_C,Shi,XuePeng,China,Beijing,1507,1629,specialist,expert,BJTU
Gallion,Andrew,Oparin,Russia,Volgograd,1507,1635,specialist,expert,Volgograd SU
LMHT,,,,,1507,1507,specialist,specialist,
SharpBlade,Artem,Vursalov,Russia,Moscow,1507,1676,specialist,expert,
ang111,,,,,1507,1609,specialist,expert,
ashishk1994,Ashish,Kumar,India,Delhi,1507,1873,specialist,expert,IIIT Hyderabad
duguiping,duguiping,duguiping,China,Nanchang,1507,1611,specialist,expert,
hzt,,,,,1507,1507,specialist,specialist,
pool,Jack,Vorobey,Tajikistan,Dushanbe,1507,1594,specialist,specialist,"HKL, Dushanbe"
pwn,Pawan,Burnwal,India,Allahabad,1507,1673,specialist,expert,IIIT Allahabad
yixiaojie,,,,,1507,1507,specialist,specialist,
yu836618672,,,,,1507,1554,specialist,specialist,
tpk,,,India,Mumbai,1506,1648,specialist,expert,IIT Bombay
Geekdj,Jun,Dong,China,Shanghai,1505,1695,specialist,expert,Fudan University
chmffwn1,,,,,1505,1638,specialist,expert,
d4n1l0,Danilo,Djokic,Serbia,Kragujevac,1505,1505,specialist,specialist,Prva kragujevacka gimnazija
inyono,Jonas,Keinholz,Germany,Munich,1505,1694,specialist,expert,Serlo Education
microgao,,,,,1504,1622,specialist,expert,
pallav,,,,,1504,1639,specialist,expert,
unlucky14,,,,,1504,1648,specialist,expert,
HelloWorld.Chong,,,,,1503,1541,specialist,specialist,
Saniapril,Alexandr,Prilepsky,Belarus,Vilyeyka,1503,1602,specialist,expert,
dnv,,,India,Mumbai,1503,1594,specialist,specialist,Indian Institute of Technology Bombay
gentaiscool,Genta Indra,Winata,Indonesia,,1503,1550,specialist,specialist,HKUST
llkpersonal,Lingkun,Li,United States,East Lansing,1503,1758,specialist,expert,Michigan State University
20130218,,,,,1502,1566,specialist,specialist,
THAT70sSHOW,Amit,Kumar,India,Gurgaon,1502,1610,specialist,expert,
ZXCZXCZ,,,,,1502,1502,specialist,specialist,
madlpx,,,China,Xi'an,1502,1768,specialist,expert,
Stickman,Sergey,,Russia,Moscow,1501,1562,specialist,specialist,Bauman MSTU
babbage,,,,,1501,1659,specialist,expert,
fatehunter,anisur,rahman,Bangladesh,Kushtia,1501,1514,specialist,specialist,"Islamic University,Bangladesh"
jibon_ebong_shomoy,Tamim,Addari,Bangladesh,Dhaka,1501,1753,specialist,expert,University of Dhaka
riningan,Masum,Billal,Bangladesh,Dhaka,1501,1665,specialist,expert,
448091730,,,China,Jinan,1500,1597,specialist,specialist,Shandong University of Technology
dieyidezui,,,,,1500,1500,specialist,specialist,
amin-55,Mohammadamin,Barekatain,Germany,Munich,1498,1668,specialist,expert,TUM
npenate,Nelson,González Peñate,Cuba,Havana,1498,1715,specialist,expert,UCI
raghutejaparisa,Raghu,Teja,India,Mumbai,1498,1498,specialist,specialist,IIT Bombay
tasyrkin,,,Canada,Toronto,1498,1714,specialist,expert,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
Lazzaro,,,China,Guangzhou,1497,1731,specialist,expert,
Tintin,Symon,Rahman,Bangladesh,Dhaka,1497,1654,specialist,expert,EWU
UladBohdan,Ulad,Bohdan,Belarus,,1497,1600,specialist,expert,BSU FAMCS
chessmaster44,,,,,1497,1582,specialist,specialist,
evandrix,evandrix,,United Kingdom,,1497,1497,specialist,specialist,UCLA
prantor,rakin,ishmam,Bangladesh,Dhaka,1497,1564,specialist,specialist,
razvan.ghitulete,skyel,y,,,1497,1583,specialist,specialist,
Nesquik,Ewan,,Ireland,Dublin,1496,1496,specialist,specialist,
rsunny,Prasanth,Sunny,India,Vijayawada,1496,1791,specialist,expert,Amrita Vishwa Vidyapeetham
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
MoriMiya,,,,,1495,1676,specialist,expert,
renovated2020,Md Muntasir,Zitu,Bangladesh,Dhaka,1495,1611,specialist,expert,
v2v4,,,India,New Delhi,1495,1695,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Black_Knight,Md. Saiful,Islam,Bangladesh,Dhaka,1494,1591,specialist,specialist,BUET
Parazit,soroush,vahidi,United States,Newark,1494,1849,specialist,expert,New Jersey Institute of Technology
V_ector,,,China,,1494,1603,specialist,expert,
HungFWS,,,Vietnam,Hanoi,1493,1769,specialist,expert,
ImagineWarrior,Tanvir Hasan,Anick,Bangladesh,Dhaka,1493,1718,specialist,expert,CodeMarshal
KouroshTVS,,,,,1493,1554,specialist,specialist,Allame Helli 10
LoiChip193,Loi,Nguyen Phuc,Vietnam,,1493,1545,specialist,specialist,
MMao,Igor,Stepkin,Belarus,Mazyr,1493,1625,specialist,expert,CYF
TRAUMER_1,Ankit,Goyal,India,Kolkata,1493,1743,specialist,expert,BIT Mesra
Top-Gun,,,,,1493,1627,specialist,expert,East China Jiaotong University
dacotr,,,,,1493,1493,specialist,specialist,
nipun.lall,nipun,lall,India,New Delhi,1493,1580,specialist,specialist,
Nina_Sidorova,Nina,Sidorova,Russia,Moscow,1492,1568,specialist,specialist,
s2003zy,,,,,1492,1581,specialist,specialist,
DieAnderen,,,,,1491,1701,specialist,expert,
june232,Qiong,Yan,Hong Kong,Hong Kong,1491,1643,specialist,expert,CUHK
backhandvolley,,,,,1490,1632,specialist,expert,
bulkasmakom,,,,,1490,1690,specialist,expert,
dreamrunner,,,,,1490,1689,specialist,expert,
lyk,,,China,Xiangtan,1490,1558,specialist,specialist,
mayank_nsit,,,,,1490,1546,specialist,specialist,
pandey47,Vivek,Pandey,India,Mumbai,1490,1633,specialist,expert,Sardar Patel Institute of technology
dey_jayanta,,,,,1489,1489,specialist,specialist,
the7winds,,,,,1489,1555,specialist,specialist,
MashAsheM,Hamid,Hashemi,Iran,Mashhad,1488,1580,specialist,specialist,hasheminejad1
sanjeev1779,Sanjeev,Kumar,India,Jodhpur,1488,1769,specialist,expert,IIT Jodhpur
sumy,sumy,sun,China,Tai’an,1488,1646,specialist,expert,Shandong Agricultural University
_null,,,,,1487,1546,specialist,specialist,
upasanam,,,,,1487,1535,specialist,specialist,
Assassinreborn,,,,,1486,1695,specialist,expert,
Avneet,Avneet,Singh,India,Gwalior,1486,1621,specialist,expert,ABV-IIITM Gwalior
SaiL,Sai,Li,China,Beijing,1486,1582,specialist,specialist,
honeyslawyer31,,,India,New Delhi,1486,1654,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
aboelhassan,Mohamed,Abo el-Hassan,Egypt,Alexandria,1485,1550,specialist,specialist,"University of Alexandria, Faculty of Engineering"
ak2,Anil,Kag,India,Bengaluru,1485,1485,specialist,specialist,
jasujaayush,,,,,1485,1485,specialist,specialist,
jatinarora1991,,,,,1485,1485,specialist,specialist,
wangyi,,,,,1485,1485,specialist,specialist,
Pasternak,,,,,1484,1635,specialist,expert,
AmirHossein.sh,amir hossein,shams,Iran,Tehran,1483,1728,specialist,expert,Allame Helli 5
Monick,Mohammad,Nick,Iran,Shiraz,1483,1483,specialist,specialist,Shiraz University
lazyBit,abhinav,singh,India,Bareilly,1483,1681,specialist,expert,"BITS, Pilani"
som3a,,,Egypt,Cairo,1483,1566,specialist,specialist,FCIS Ain Shams University
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
shivgupta,shiv,Gupta,India,,1482,1629,specialist,expert,"National Institute of Technology,Calicut"
vishnu.vinjam,,,,,1482,1482,specialist,specialist,
mochow,,,,,1481,1701,specialist,expert,
ganzhiruyi,,,,,1480,1598,specialist,specialist,
lazyM,Naam Jene,Kam Nai,Bangladesh,Dhaka,1480,1672,specialist,expert,
Dream_High,,,,,1479,1577,specialist,specialist,
Ministr,Anton,Malashenkov,Russia,Saint Petersburg,1479,1751,specialist,expert,ITMO University
Sagyn,Sagynbek,Kenzhebaev,Kyrgyzstan,Osh,1479,1721,specialist,expert,
mitstudent,,,Egypt,,1479,1552,specialist,specialist,The American University in Cairo
Anastasiya.Zhyr,Anastasiya,Zhyrkevich,Belarus,Babruysk,1478,1759,specialist,expert,Belarusian SU
Gaith,Gaith,Hallak,Syria,Latakia,1478,1570,specialist,specialist,tishreen university
JafarBM,jafar,Balali Moghadam,Iran,Āmol,1478,1698,specialist,expert,
Kavir,Kavir,Bheeroo,United Kingdom,London,1478,1621,specialist,expert,
PashaShiry,,,Russia,Stavropol,1478,1769,specialist,expert,
Skydreamer,,,,,1478,1478,specialist,specialist,
VladGanzha,,,,,1478,1757,specialist,expert,
aidarbek1,Aidarbek,Suleimenov,Kazakhstan,Astana,1478,1606,specialist,expert,Nazarbayev University
MaxM,Maksym,Moskalchuk,Ukraine,Berdychiv,1477,1780,specialist,expert,Kyiv NU
cherry92,,,,,1477,1515,specialist,specialist,
dotagamer,,,Türkiye,Ankara,1477,1686,specialist,expert,samanyolu
nyble,Deepansh,Singh,India,Patna,1476,1476,specialist,specialist,"Birla Institute of Technology, Mesra"
polaco,Rafael,Díaz,Dominican Republic,Yaguate,1476,1590,specialist,specialist,
BlackStar,,,,,1475,1727,specialist,expert,
a7medfahmy94,ahmed,fahmy,Egypt,Giza,1475,1708,specialist,expert,Faculty of Computers and Information
blank031x,Blank,Bai,China,Shijiazhuang,1474,1500,specialist,specialist,Shenyang University of Chemical Technology
1101,,,United Kingdom,London,1473,1731,specialist,expert,
VitalijD,,,Ukraine,Sumy,1473,1661,specialist,expert,
th3_g0d,,,United States,,1473,1720,specialist,expert,Akhldan
Carzil,Alexander,Andreev,Russia,Moscow,1472,1575,specialist,specialist,Higher School of Economics
RezaSi,Reza,Shiri,Iran,Tehran,1472,1750,specialist,expert,Shahid Beheshti University
Shamanz,Eric,Jessen,Indonesia,Jakarta,1472,1472,specialist,specialist,Binus University
adito,Adit Cahya,Ramadhan,Indonesia,Malang,1472,1478,specialist,specialist,
mr.deidara,Thanh,Do Quang,Vietnam,Hanoi,1472,1735,specialist,expert,Chu Van An High School
henviso,Henrique,Vieira e Sousa,Brazil,Uberlândia,1471,1819,specialist,expert,UNICAMP
Roobik,,,,,1470,1470,specialist,specialist,
himanshu92,,,,,1470,1518,specialist,specialist,
jokeD,,,,,1470,1681,specialist,expert,
wczx2006,,,,,1470,1560,specialist,specialist,
deeks,,,,,1469,1502,specialist,specialist,
shubham_1286,,,India,Ranchi,1469,1611,specialist,expert,
nauka,Naurizbay,Aueskhanov,Kazakhstan,Shymkent,1468,1468,specialist,specialist,Shymkent KTL
traktor1,TRAJTOR,,,,1468,1504,specialist,specialist,
11100,,,,,1467,1530,specialist,specialist,
ProvotorOFF,Andrei,Provotorov,Russia,Saint Petersburg,1467,1567,specialist,specialist,ITMO University
pigeatshit,Lawrence,Lau,China,Chengdu,1467,1561,specialist,specialist,UESTC
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
volodymyrpr,Volodymyr,Popenko,Ukraine,Vinnytsia,1467,1616,specialist,expert,Vinnytsia NTU
San_Sany4,Alexander,Tselikov,Georgia,Tbilisi,1466,1705,specialist,expert,
Sanjary,Sanjary,Rahman,Netherlands,Amsterdam,1466,1518,specialist,specialist,
Snikers,,,Ukraine,Kyiv,1466,1546,specialist,specialist,
dihimono,,,Taiwan,Taipei,1466,1791,specialist,expert,National Taiwan U
gamezovladislav,Vladislav,Gamezo,Belarus,Byerazino,1466,1829,specialist,expert,
mahmouder,mahmoud,maher,Egypt,Alexandria,1466,1634,specialist,expert,Arab Academy for Science and Technology
ptnega,Duc,Phan Duy,Vietnam,Hanoi,1466,1687,specialist,expert,HUS High School for Gifted Student
NullOpen,Jatin,Kumar,India,Delhi,1465,1643,specialist,expert,IIT Delhi
ameba_style,,,,,1465,1584,specialist,specialist,
tangqihy,Qi,Tang,China,Chengdu,1465,1749,specialist,expert,IMF
g.geek,,,India,,1464,1464,specialist,specialist,
khaledgamal,,,,,1464,1540,specialist,specialist,
mehta,,,,,1464,1576,specialist,specialist,IIT Guwahati
mragank05,Mragank,Tolwani,India,Ajmer,1464,1545,specialist,specialist,IIIT Allahabad
amaunet,,,Russia,Novosibirsk,1463,1505,specialist,specialist,Siberian SUTI
ashuiiita,Ashutosh,Gupta,India,Lucknow,1463,1463,specialist,specialist,IIITA
cjhahaha,,,,,1463,1463,specialist,specialist,
kumar,,,,,1463,1551,specialist,specialist,
milind11,MILIND,TALATI,India,Hyderabad,1463,1640,specialist,expert,IIIT Hyderabad
Casio,,,,,1462,1710,specialist,expert,
FuckYouAllBitches,,,,,1462,1624,specialist,expert,
Life,,,,,1461,1602,specialist,expert,
Sawon90,Md Emdadul,Hoque,Bangladesh,Dhaka,1461,1648,specialist,expert,Chittagong University of Engineering and Tecnology
hoainvse90191,,,,,1461,1461,specialist,specialist,
WAF.BurNIng,,,,,1460,1475,specialist,specialist,
vi34,Viktor,Shatrov,Russia,Saint Petersburg,1460,1460,specialist,specialist,
Ferrazrenan,,,Brazil,,1459,1679,specialist,expert,
Shivamfrnd,Shivam,Saxena,India,Lucknow,1459,1602,specialist,expert,NIT Jamshedpur
shradha1501,Shradha,Chhaparia,India,Ranchi,1459,1540,specialist,specialist,"BIT Mesra, Ranchi"
angel_beats,Vyacheslav,Lukyanenko,Belarus,Mazyr,1458,1532,specialist,specialist,
byte,Ruslan,Tsushko,Ukraine,Kyiv,1458,1705,specialist,expert,NTUU KPI
matheusbc,,,,,1458,1458,specialist,specialist,
ut_warrior,Utsav,Jain,,,1457,1673,specialist,expert,
ysymi,,,,,1457,1556,specialist,specialist,Northeastern University
Yhwach,Luka,TChumuridze,Georgia,Kutaisi,1456,1545,specialist,specialist,
qu317058542,,,,,1456,1671,specialist,expert,
rudra101,,,India,,1456,1630,specialist,expert,"BIT, Mesra"
ultimate001,,,,,1456,1456,specialist,specialist,
D.D.C,none,none,,,1454,1565,specialist,specialist,
adam.szefer,Adam,Szefer,,,1454,1547,specialist,specialist,
askarbek173,,,,,1454,1526,specialist,specialist,
meihualu,,,,,1454,1681,specialist,expert,
naive_kush,,,,,1454,1454,specialist,specialist,
nsevim,,,Türkiye,Ankara,1454,1632,specialist,expert,Samanyolu Bilgisayar Olimpiyat Topluluğu
patricthecoder,Abhishek,Tiwari,India,Bengaluru,1454,1454,specialist,specialist,Impetus Infotech
serifdeveler,,,Türkiye,Istanbul,1454,1591,specialist,specialist,
Artemsta,Artem,Stankevich,Russia,Saransk,1453,1655,specialist,expert,
nirajkant,captain,obvious,China,,1453,1617,specialist,expert,
NIWIS,,,,,1452,1768,specialist,expert,University of Tehran
Without_emos,,,Kazakhstan,Almaty,1452,1452,specialist,specialist,RSPhMBS
_jekin_,,,,,1452,1541,specialist,specialist,
yakob,,,,,1452,1498,specialist,specialist,
Hussein_Reda,Hussein,Abu Maash,Egypt,Alexandria,1451,1590,specialist,specialist,Arab Academy for Science and Technology
Mikhail_Amirov,Mikhail,Amirov,Switzerland,Zurich,1451,1779,specialist,expert,Google
cheers,,,China,Zhengzhou,1451,1640,specialist,expert,Zhengzhou University
crookshanks,,,,,1451,1600,specialist,expert,
gravistar,,,,,1451,1717,specialist,expert,
lazycoders,,,India,,1451,1686,specialist,expert,"IIIT, Allahabad"
brucetong,Bruce,Tong,Hong Kong,,1450,1549,specialist,specialist,
d1d3,Dinesh,Joshi,India,,1450,1718,specialist,expert,
ls_0831,,,,,1450,1450,specialist,specialist,
shashwat_01,,,India,Lucknow,1450,1544,specialist,specialist,
summer2013,,,,,1450,1450,specialist,specialist,
tflave,Frank,Nguyen,Vietnam,,1450,1533,specialist,specialist,
ApachE,,,Russia,Kaluga,1449,1695,specialist,expert,Higher School of Economics
Teness,,,,,1449,1449,specialist,specialist,
arpit_coder,Arpit,Katiyar,India,New Delhi,1449,1449,specialist,specialist,
NataliaM,,,Ukraine,,1448,1622,specialist,expert,
Shojib09,MD,SUMSUDDIN,Bangladesh,Chittagong,1448,1756,specialist,expert,Chittagong University of Eng and Tech
color_life,,,,,1447,1538,specialist,specialist,
Abdullajon,Abdullajon,Sharipov,Uzbekistan,Tashkent,1446,1489,specialist,specialist,TUIT
CujoIHSV,,,,,1446,1446,specialist,specialist,
Flawless,Shashank,Jain,India,Allahabad,1446,1679,specialist,expert,"MNNIT, Allahabad"
tachy0n,,,,,1446,1446,specialist,specialist,
tarunmanitcs,Tarun,Gupta,India,Bhopal,1446,1562,specialist,specialist,MANIT Bhopal
happyz90,,,China,Chengdu,1445,1445,specialist,specialist,UESTC
krishnannakul,Krishnan,Nakul,India,,1445,1579,specialist,specialist,Amrita Vishwa Vidyapeetham
DaneshvarA,Daneshvar,Amrollahi,Iran,Tehran,1444,1604,specialist,expert,
Pipilika,,,Bangladesh,,1444,1526,specialist,specialist,
hoperecall,,,,,1443,1584,specialist,specialist,
liuqing,,,,,1443,1609,specialist,expert,
like2learn,,,,,1442,1604,specialist,expert,
soumyaghosh,Soumya,Ghosh,India,Nagpur,1442,1524,specialist,specialist,Visvesvaraya National Institute of Technology
Ariza,Ariza,Ramaditia,Indonesia,Yogyakarta,1441,1781,specialist,expert,Universitas Gadjah Mada
RobertVika,,,,,1441,1441,specialist,specialist,
YUNDI,,,China,Harbin,1441,1600,specialist,expert,Harbin Institute of Technology
karburato,q,q,Russia,Stavropol,1441,1516,specialist,specialist,
thanhnhse02888,,,,,1441,1548,specialist,specialist,
Ibodzoda,Azizullo,Qudratullo,Tajikistan,Dushanbe,1440,1565,specialist,specialist,
LLIkyra,--,--,,,1440,1440,specialist,specialist,
lpp001,,,,,1440,1686,specialist,expert,
misteraram,,,Russia,Stavropol,1440,1440,specialist,specialist,Poisk
p2s2.b4u,,,,,1440,1493,specialist,specialist,
waleed,,,Egypt,Alexandria,1440,1621,specialist,expert,
Coldforces,,,,,1439,1439,specialist,specialist,
alexalghisi,,,Romania,,1439,1707,specialist,expert,
codetester,Rahul,Verma,India,Varanasi,1439,1569,specialist,specialist,
freebird,,,,,1439,1439,specialist,specialist,
keny30827,,,Japan,Tokyo,1439,1491,specialist,specialist,
kkw32,,,,,1439,1511,specialist,specialist,
pterx,,,,,1439,1587,specialist,specialist,
sachinr,Sachin,Rajendra,India,Mumbai,1439,1688,specialist,expert,Indian Institute of Technology Bombay
MStetsenko,Makar,Stetsenko,Russia,Korolev,1438,1526,specialist,specialist,
mosiomohsen,Mohsen,Yazdinejad,Iran,Shahr-e Bābak,1437,1864,specialist,expert,
nitkuk_1,,,,,1437,1437,specialist,specialist,
nkt,nkt,,Antarctica,,1437,1772,specialist,expert,
snusmumrik,Andrey,Feofilaktov,,,1437,1683,specialist,expert,Yandex
ZQKC,,,China,Hangzhou,1436,1436,specialist,specialist,ChinaJiLiangUniversity
armaphel,Muhammad,Kemal Darmawan,Indonesia,Jakarta,1436,1507,specialist,specialist,Institut Teknologi Sepuluh Nopember
cska63,Vladimir,Prihodko,Russia,Saint Petersburg,1436,1707,specialist,expert,SPbGUT
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
CXXXX,Chayutpong,Prompak,Thailand,Bangkok,1435,1702,specialist,expert,Kasetsart University
abhijat92,,,India,Hyderabad,1435,1617,specialist,expert,IIIT Hyderabad
ruban,,,Russia,Novosibirsk,1435,1840,specialist,expert,SibSUTIS
I_love_Coding,Quoc Thang,Le Truong,Vietnam,Can Tho,1434,1663,specialist,expert,Can Tho University
animesh_iitkgp,Animesh,Sinha,India,Kharagpur,1434,1616,specialist,expert,IIT Kharagpur
aodioe,,,,,1434,1434,specialist,specialist,
jhonber,,,Colombia,,1434,1556,specialist,specialist,
junjenius,,,,,1434,1434,specialist,specialist,
1004126123,wei,li,China,Beijing,1433,1589,specialist,specialist,CUGB
bswig,,,Indonesia,Yogyakarta,1433,1728,specialist,expert,
drwn28,Darwin,Ttito Concha,Peru,Cusco,1433,1584,specialist,specialist,UNICAMP
hoangelfxteen,,,,,1433,1433,specialist,specialist,
kamalsam,Jackie,Chan,Germany,Berlin,1433,1623,specialist,expert,
mowayao,,,,,1433,1433,specialist,specialist,
CNBT,Minh,Tran,Vietnam,Hanoi,1432,1698,specialist,expert,HUS High School for Gifted Student
Faith,,,China,Wuhan,1432,1533,specialist,specialist,Wuhan University of Science and Technology
TeddyTan,,,,,1432,1592,specialist,specialist,
Amidrunk,Faizal,,India,Bengaluru,1431,1580,specialist,specialist,
SemikX,Semen,Drozdetsky,Russia,Kaliningrad,1431,1665,specialist,expert,Kant Baltic FU
Heartless,Igor,Martynyuk,Ukraine,Kyiv,1430,1601,specialist,expert,
boss-j,,,,,1430,1430,specialist,specialist,
garima.jain,,,,,1430,1540,specialist,specialist,
Pawka,,,,,1429,1429,specialist,specialist,
ductam,Tam,Duc Nguyen,Vietnam,Nha Trang,1429,1577,specialist,specialist,
0.0,,,,,1428,1428,specialist,specialist,
GameR,,,,,1428,1761,specialist,expert,
alik,Alikhan,Akhmetov,Kazakhstan,Atyrau,1428,1709,specialist,expert,SDU
eqbal_osama,,,Egypt,,1428,1428,specialist,specialist,
vikrant04,Vikrant,,India,Bengaluru,1428,1428,specialist,specialist,"BIT, Mesra"
NickName279,Nick,Pasechnik,Russia,Stavropol,1427,1536,specialist,specialist,Poisk
Qs_bit,,,,,1427,1695,specialist,expert,
handlechanged,,,,,1427,1682,specialist,expert,
ishail,shailesh,kumar,India,Gaya,1427,1659,specialist,expert,IIIT Allahabad
Nuadra,Shurenchuluun,Erdenebat,Mongolia,Ulan Bator,1426,1682,specialist,expert,
Reggies,Alex,Natalin,,,1426,1616,specialist,expert,
Stable_Staple,,,,,1426,1508,specialist,specialist,
romagolchin,,,,,1426,1613,specialist,expert,
GanjaBoss,Yegor,Shatov,Russia,Moscow,1424,1424,specialist,specialist,
fssqawj,Weijie,An,China,Shanghai,1424,1740,specialist,expert,East China Normal University
schernovix,,,,,1424,1424,specialist,specialist,
seagullyoyo,,,,,1424,1424,specialist,specialist,
visitor,Shashank,Rai,India,Guwahati,1424,1524,specialist,specialist,IIT Guwahati
yahya.elfakir,El Fakir,Yahya,Morocco,Marrakesh,1424,1638,specialist,expert,ENSA Marrakech
Thug,Yersin,Mukay,Kazakhstan,Almaty,1423,1829,specialist,expert,Galamat Tech
distinct,Anas,Mourad,Egypt,Alexandria,1423,1482,specialist,specialist,
PyDavid,,,,,1422,1587,specialist,specialist,
Vanquish_,,,Uzbekistan,Tashkent,1422,1683,specialist,expert,
peace_to_world,,,,,1422,1528,specialist,specialist,
Astreb,Nikita,Kulichok,Belarus,Byerazino,1421,1694,specialist,expert,BSUIR
abd.yerzhan,YerJohnny,,Kazakhstan,Astana,1421,1687,specialist,expert,
amaurymedeiros,,,,,1421,1599,specialist,specialist,Federal University of Campina Grande
masteroffeeder,,,,,1421,1668,specialist,expert,
rodrigods,,,,,1421,1544,specialist,specialist,
tobeornot,,,,,1421,1658,specialist,expert,
uzbzarif,,,,,1421,1421,specialist,specialist,
Pitsarakos,Giannakis,Christoforou,Australia,Brisbane,1420,1625,specialist,expert,
Yedige,IT Bilim,,Kazakhstan,,1420,1447,specialist,specialist,Uzdikter
gautamraut.nitb,,,,,1420,1518,specialist,specialist,
hadis_yuki,,,China,,1420,1539,specialist,specialist,
keshavnandan,Keshav,Nandan,India,Bengaluru,1420,1549,specialist,specialist,IIT BHU Varanasi
marvel308,Vaibhav,Trivedi,India,Noida,1420,1843,specialist,expert,"Birla Institute of Technology, Mesra"
math715,Yanlong,Wang,China,Binzhou,1420,1456,specialist,specialist,Nankai
shashank201101193,Shashank,Parekh,India,Gandhinagar,1420,1714,specialist,expert,DA-IICT
Alfblaze,Alfonso,Araujo,Dominican Republic,Santo Domingo,1419,1541,specialist,specialist,INTEC
Jireh,Jingli,Chen,China,Taizhou,1419,1688,specialist,expert,IMF
ferreira123,,,,,1419,1419,specialist,specialist,
redcp,,,,,1419,1634,specialist,expert,
zju_bowen,Liu,Bowen,China,Hangzhou,1419,1444,specialist,specialist,Zhejiang University
Hich,Sali,One,Iran,Tehran,1418,1483,specialist,specialist,
TomBombadil,,,,,1417,1456,specialist,specialist,
quakerzyq,Zhu,tc,China,Tianjin,1417,1727,specialist,expert,Northeastern University
zhanibek,zhanibek,smagul,Kazakhstan,Almaty,1417,1417,specialist,specialist,KazNU
Dimalish,Dmitry,Ivanov,Russia,Kolomna,1416,1544,specialist,specialist,
alzater,Denis,Bodunkov,Russia,Moscow,1416,1568,specialist,specialist,NRNU MEPhI
piyushiitv,Piyush,Chaudhari,India,Varanasi,1416,1624,specialist,expert,IIT BHU Varanasi
zzarlyk99,Zarlyk,Jusubaliev,Kyrgyzstan,Osh,1416,1461,specialist,specialist,
apostasy,,,,,1415,1441,specialist,specialist,
ever,,,,,1415,1453,specialist,specialist,
hashbash,Sharad,Gupta,India,Hyderabad,1415,1677,specialist,expert,IIIT Hyderabad
zackr,,,,,1415,1415,specialist,specialist,
EveningSteps,,,Russia,Moscow,1414,1611,specialist,expert,
GogolGrind,Konstantin,Sozykin,Russia,Innopolis,1414,1530,specialist,specialist,Innopolis
KirDan,Daniil,Kireev,Russia,Moscow,1414,1421,specialist,specialist,Moscow State University
binary_eagle,,,,,1414,1549,specialist,specialist,
shishir13sharma,,,,,1414,1498,specialist,specialist,
smkarwa,,,,,1414,1562,specialist,specialist,
-AKram-,Ahmed,Akram,Egypt,Alexandria,1413,1612,specialist,expert,German University in Cairo
Amelin,Igor,Amelin,Russia,,1413,1413,specialist,specialist,
atea,,,,,1413,1413,specialist,specialist,
rainbow_veins,,,,,1413,1413,specialist,specialist,
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
12341234,,,Russia,Chelyabinsk,1412,1685,specialist,expert,
GingerZeng,,,,,1412,1601,specialist,expert,
Illusory_Time,,,Bangladesh,Sylhet,1412,1417,specialist,specialist,Islamic University of Technology
Lets_doo,,,,,1412,1412,specialist,specialist,
akurniawan,Aditya,Kurniawan,Indonesia,Tangerang,1412,1443,specialist,specialist,Binus University
amlansaha,Amlan,Saha,Bangladesh,Dhaka,1412,1739,specialist,expert,BUET
hemant.adil,,,,,1412,1472,specialist,specialist,
psyche_1314,,,,,1412,1512,specialist,specialist,
srjdj,,,,,1412,1443,specialist,specialist,
maga_05,Archick,Magamedov,Russia,Makhachkala,1411,1411,specialist,specialist,[DNIWE]
swami,,,,,1411,1411,specialist,specialist,
yzl,,,,,1411,1411,specialist,specialist,
BTi_1109,,,,,1410,1410,specialist,specialist,
Deni,,,,,1410,1410,specialist,specialist,
L-sky,,,,,1410,1533,specialist,specialist,
Lion77,,,,,1410,1410,specialist,specialist,
Nitto,,,,,1410,1572,specialist,specialist,
Uruz7,,,,,1410,1410,specialist,specialist,
Wanderer18,,,,,1410,1410,specialist,specialist,
bongdayeah,,,,,1410,1410,specialist,specialist,
brainvlad,Vladislav,Serebrennikov,Belarus,Minsk,1410,1410,specialist,specialist,
debsdoon,,,,,1410,1410,specialist,specialist,
eDD_,,,,,1410,1410,specialist,specialist,Wuhan University of Science and Technology
fanjunmin,,,,,1410,1410,specialist,specialist,
iit2011101,,,,,1410,1410,specialist,specialist,
juanraul.padron,,,Venezuela,San Antonio de Los Altos,1410,1410,specialist,specialist,UCV
ked-ki,,,,,1410,1410,specialist,specialist,
khaldmohamedseal,,,,,1410,1410,specialist,specialist,
khushigupta1992,,,,,1410,1410,specialist,specialist,
kutase123,,,,,1410,1410,specialist,specialist,
lunmatu101,,,,,1410,1410,specialist,specialist,
