handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
chaitanya_7762,Chaitanya,Uttarwar,India,Pune,1242,1242,pupil,pupil,Pune Institute of Computer Technology
chan_huy,,,,,1242,1278,pupil,pupil,
cpxain,Yuanhao,Hu,China,Zhenjiang,1242,1242,pupil,pupil,jsu
heheboi,,,,,1242,1242,pupil,pupil,
lemotre68,,,China,Wuhan,1242,1702,pupil,expert,
lm2487,,,,,1242,1436,pupil,specialist,DA-IICT
nahian00777,Nahian,Chowdhury,Bangladesh,Chittagong,1242,1268,pupil,pupil,Chittagong University of Eng and Tech
oyf666,,,,,1242,1242,pupil,pupil,
saurabhc006,Saurabh,Chauhan,India,New Delhi,1242,1242,pupil,pupil,"Netaji Subhas Institute of Technology, Delhi"
tiwaridependra,,,,,1242,1265,pupil,pupil,
viv_codes,,,,,1242,1534,pupil,specialist,
wiredin,,,,,1242,1479,pupil,specialist,
worst_case_handle,Mohammad,Mohiuddin,Bangladesh,Rajshahi,1242,1416,pupil,specialist,Rajshahi University of Engineering and Technology
xenonide,Shihab,,Bangladesh,Dhaka,1242,1369,pupil,pupil,University of Asia Pacific
1000TB,,,Syria,Homs,1241,1399,pupil,pupil,Al-Baath University
2enzero_2,,,China,,1241,1266,pupil,pupil,
Acwing_gxy,,,,,1241,1272,pupil,pupil,
AhmedEl-Gohary,,,,,1241,1241,pupil,pupil,
Al-Sadi,malek,alsadi,Jordan,Irbid,1241,1260,pupil,pupil,jordan university of science and technology
Fahim_Ahmed_MU,,,Bangladesh,Sylhet,1241,1468,pupil,specialist,Metropolitan University
Hino_Kami,,,,,1241,1424,pupil,specialist,
Impact_Quark,,,,,1241,1375,pupil,pupil,
KP_10,,,India,Vadodara,1241,1241,pupil,pupil,"Institute of Technology , Nirma university"
LastOnFire,,,,,1241,1404,pupil,specialist,
M_A_Noman,M A,Noman,Bangladesh,Lakshmīpur,1241,1369,pupil,pupil,Comilla University
Mahiyat,Mahiyat,Tanzim,Bangladesh,Dhaka,1241,1241,pupil,pupil,Jahangirnagar University
Monkey_Di_Lofy,,,,,1241,1241,pupil,pupil,
Nobody_Does_It_Better,,,,,1241,1427,pupil,specialist,
PDSM,,,India,Varanasi,1241,1358,pupil,pupil,IIT BHU Varanasi
Prasantgupta52,,,India,Siliguri,1241,1291,pupil,pupil,Jalpaiguri Government Engineering College
Prince_Nasit,PRINCE,NASIT,India,Rajkot,1241,1263,pupil,pupil,Nirma University
Rajneesh_156,,,,,1241,1241,pupil,pupil,IIT Mandi
Shohan_042,Md. Shohanur,Rahman,Bangladesh,Dhaka,1241,1241,pupil,pupil,Shahjalal  University Of Science And Technology
Swap050204,Swapnil,Kashyap,India,New Delhi,1241,1315,pupil,pupil,IIT Delhi
Tawfik_Shalash,tawfik,shalash,Egypt,Cairo,1241,1241,pupil,pupil,FCI - Menofia university
Yakety,,,,,1241,1279,pupil,pupil,
_-_B_-_,Bhupender,Dhaka,India,Delhi,1241,1399,pupil,pupil,IIT Delhi
_cypher09,,,,,1241,1313,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
cpr7,Chandra,Prakash,India,Patna,1241,1241,pupil,pupil,Kalinga Institute of Industrial Technology
darkknight98,Mayank,,India,Pune,1241,1290,pupil,pupil,IIIT Hyderabad
infinite_wa,,,,,1241,1406,pupil,specialist,
makabakakl,,,China,Hangzhou,1241,1255,pupil,pupil,Zhejiang University City College
prashant7139,Prashant,Kumar,India,,1241,1357,pupil,pupil,
rudra_chase,ABHISEAK,BIJARANIYA,India,Pune,1241,1241,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
sensei101,,,,,1241,1311,pupil,pupil,
synchronous_22,,,India,Jaipur,1241,1376,pupil,pupil,
wei01555,Yururin,,Taiwan,Taoyuan City,1241,1241,pupil,pupil,National Central University
wrong_ac,,,India,,1241,1352,pupil,pupil,
1371597521,,,,,1240,1240,pupil,pupil,
190330228,,,,,1240,1242,pupil,pupil,
Alaa_Eldeen,,,Egypt,Assiut,1240,1329,pupil,pupil,Assiut University
BeNew,Syed Sharful Islam,Sifat,Bangladesh,Dhaka,1240,1436,pupil,specialist,East West University
Biswojit_Mohapatra,,,,,1240,1305,pupil,pupil,IIT Kharagpur
Curryxs,,,China,Xinyang,1240,1241,pupil,pupil,Ningbo University of Technology
Mahedi_H_Rif,,,Bangladesh,Feni,1240,1596,pupil,specialist,University of Information Technology and Sciences
MedoZ,Mohamed,,Egypt,Cairo,1240,1307,pupil,pupil,"Helwan University, Faculty of Computer Science"
Silverbridge,,,,,1240,1288,pupil,pupil,
Vii_Truly,,,,,1240,1358,pupil,pupil,
_Mitsuki,Mohamed,Salah,Egypt,Minya,1240,1240,pupil,pupil,Nile University
abhishek_the_coder,,,,,1240,1261,pupil,pupil,
abubakarsiddi0,Abu,Bakar Siddik,Bangladesh,Dhaka,1240,1290,pupil,pupil,"City University, Bangladesh"
ajit_25,Ajit,Gupta,India,Bengaluru,1240,1342,pupil,pupil,BMS college of engineering
akshathackos,,,,,1240,1369,pupil,pupil,
alduin0,,,,,1240,1240,pupil,pupil,
byte_dock,RAVI,KUMAR RANA,India,Giridih,1240,1468,pupil,specialist,CHANDIGARH UNIVERSITY
commander_007,,,,,1240,1371,pupil,pupil,IIIT Allahabad
dusanesaksham14,,,,,1240,1254,pupil,pupil,
dxnx,,,,,1240,1406,pupil,specialist,
iib2019019,,,,,1240,1330,pupil,pupil,
jaindhruvdj186,Dhruv,Jain,,,1240,1240,pupil,pupil,IIT BHU Varanasi
krishna_07,Krishna,Awasthi,India,Fatehpur,1240,1553,pupil,specialist,IET Lucknow
kshitiz.614,,,,,1240,1240,pupil,pupil,
nisar_19,Sk Nisar,Ahamed,India,Roorkee,1240,1240,pupil,pupil,IIT Roorkee
pratyushChamola,Pratyush,Chamola,India,Delhi,1240,1240,pupil,pupil,Maharaja Surajmal Intitute of Technology
rishabh1_20,Rishabh Pratap,Singh,India,Shikohabad,1240,1302,pupil,pupil,IET Lucknow
rohit8020,,,,,1240,1296,pupil,pupil,Kamla Nehru Institute Of Technology
spartan24,Vishnu Charan,Reddy,India,Hyderabad,1240,1441,pupil,specialist,BITS Pilani Hyderabad Campus
sumon_ahmed,Sumon,Ahmed,Bangladesh,Netrakona,1240,1481,pupil,specialist,"Islamic University,Bangladesh"
suraj-keshari,Suraj,Keshari,India,Varanasi,1240,1240,pupil,pupil,Motilal Nehru National Institue of Technology
tyrion_123,,,,,1240,1389,pupil,pupil,
virtual1008,UJJVAL,TAILOR,India,,1240,1298,pupil,pupil,
Bharat_986,Bharat,Lakhera,India,Faridabad,1239,1357,pupil,pupil,"JC Bose university of science and technology,ymca"
Lei_Xufei,,,,,1239,1822,pupil,expert,
Liang2003,,,,,1239,1428,pupil,specialist,
Mr.Stark20,,,India,Kolkata,1239,1239,pupil,pupil,TATA Consultancy services
NADIDADIT,Kazi Nadid,Hossain,Bangladesh,Khulna,1239,1442,pupil,specialist,"Notre Dame College,Dhaka"
RAN_,,,China,Xinyang,1239,1305,pupil,pupil,Henan Agricultural University
RockStars,,,,,1239,1546,pupil,specialist,
S7even,,,India,Pune,1239,1407,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
_shadow_,MOHAMMAD RIFAT,IBN AZAD,Bangladesh,Dhaka,1239,1239,pupil,pupil,Rajshahi University of Engineering and Technology
aadarsh_ram,Aadarsh,A,,,1239,1410,pupil,specialist,NIT Trichy
aren2008,,,United States,Maine,1239,1302,pupil,pupil,
hima356,Ibrahim,Mohamed,Egypt,Shibīn al Qanāţir,1239,1328,pupil,pupil,Obour Institutes
laxi135,,,,,1239,1334,pupil,pupil,
rachit20_01,Rachit,Jain,India,Kanpur,1239,1334,pupil,pupil,"Indian Institute of Information Technology, Pune"
shadman,Shadman,Sakib,Bangladesh,Bogra,1239,1374,pupil,pupil,KUET
shivali0810,Shivali,Gupta,India,Ranchi,1239,1282,pupil,pupil,IIT(ISM) DHANBAD
slanuk,Kunal,Sachdeva,India,Abohar,1239,1393,pupil,pupil,NIT Raipur
superheated,Achal,,India,Jaipur,1239,1371,pupil,pupil,
torpid_pj,Pranjal,Sharma,India,,1239,1239,pupil,pupil,
wanghuaiA,,,,,1239,1394,pupil,pupil,
Abhinay_133,,,,,1238,1443,pupil,specialist,
Amit_Bhardwaj,AMIT,,,,1238,1238,pupil,pupil,
Atikul,Atikul,Islam,Bangladesh,Dinājpur,1238,1363,pupil,pupil,Dinajpur Polytechnic Institute
Prodeep,,,Bangladesh,Khulna,1238,1368,pupil,pupil,KUET
SahilHarkhani,Sahil,Harkhani,India,Surat,1238,1304,pupil,pupil,Nirma University
Yousef,Youssef,Megahed,Egypt,Port Said,1238,1238,pupil,pupil,Port Said University
____RoHit____,,,India,,1238,1370,pupil,pupil,IIT Kharagpur
a_ravi,,,,,1238,1521,pupil,specialist,
aashi7070,Aashish,,,,1238,1239,pupil,pupil,
abhinava_kv,Abhinava,K V,India,Bengaluru,1238,1238,pupil,pupil,Dayananda Sagar College Of Engineering
chirag24j,Y3MEGCSV562TCA6,,,,1238,1264,pupil,pupil,KIIT University
es_em,,,,,1238,1364,pupil,pupil,
fire_sprqy,,,,,1238,1412,pupil,specialist,
gekkouria,,,,,1238,1275,pupil,pupil,
iCoderAkash,,,,,1238,1438,pupil,specialist,
ifte104,Md Iftekhar,Hossain,Bangladesh,Dhaka,1238,1383,pupil,pupil,Brac University
lowping,,,,,1238,1241,pupil,pupil,
minhanh29,,,,,1238,1291,pupil,pupil,
osfly,,,,,1238,1238,pupil,pupil,
rajat7k,Rajat,kaushik,India,Hāthras,1238,1371,pupil,pupil,Lovely Professional University
rajat_1902,RAJAT KUMAR,SINGH,India,Raebareli,1238,1275,pupil,pupil,"Jaypee Institute Of Information Technology , Noida"
ramesh189,,,,,1238,1238,pupil,pupil,
rcpandeyamritraj04,,,,,1238,1354,pupil,pupil,
riya01_20,Riya,Singh,India,Kanpur,1238,1295,pupil,pupil,"IET,Lucknow"
shivam084,shivanch_084,,India,Chittaranjan,1238,1238,pupil,pupil,Haldia Institute Of Technology
tacoslav,,,,,1238,1241,pupil,pupil,
theCulprit,,,,,1238,1331,pupil,pupil,
trying_to_find_me,,,,,1238,1429,pupil,specialist,
yashpal_97,Yashpal,Katiyar,India,Ambikāpur,1238,1319,pupil,pupil,NIT Agartala
Ahmed_Nasreldeen,Ahmed,Amer,Palestinian Territory,Gaza,1237,1237,pupil,pupil,FCIS Ain Shams University
Cannabist_carlsen,Daddy,,United States,Ohio City,1237,1265,pupil,pupil,Taliban
IMON193066,Nimur Rashid,Imon,Bangladesh,Chittagong,1237,1261,pupil,pupil,International Islamic University Chittagong
I_Am_Shan,Push Past Your Limits!!!,,India,Pune,1237,1237,pupil,pupil,
Jsn-1,Jiya,Nayak,India,,1237,1237,pupil,pupil,Nirma University
Lakshay__Kaushik,,,,,1237,1313,pupil,pupil,
Maunik_Vaghani,Maunik,Vaghani,India,Surat,1237,1243,pupil,pupil,Nirma University
Mohammad_Mobarak,MOHAMMAD MOBARAK,HOSAM AL DIN,Egypt,Cairo,1237,1266,pupil,pupil,Ain Shams FCIS
Nowhere_R,,,,,1237,1384,pupil,pupil,
Shanaq,Abbas,Pakhridin,Kazakhstan,Almaty,1237,1345,pupil,pupil,Fan-club of DimmyT
THEarchitect,Sushant,Dubey,India,Gorakhpur,1237,1381,pupil,pupil,"GLA University, Mathura"
_HuangLB_,,,,,1237,1381,pupil,pupil,
aditya_sangwai,Aditya,Sangwai,India,,1237,1237,pupil,pupil,
allocate,,,,,1237,1237,pupil,pupil,
ayushgaur02,,,,,1237,1325,pupil,pupil,
bhupindersinghh,Bhupinder,Singh,India,Delhi,1237,1529,pupil,specialist,Delhi Technological University
daiota,Daizo,Ota,Japan,Kyoto,1237,1540,pupil,specialist,
dushyantist,Dushyant,Yadav,India,Shikohabad,1237,1485,pupil,specialist,Indian Institute of Information Technology Sricity
milky_way69,,,Zimbabwe,,1237,1495,pupil,specialist,
missuu,,,China,,1237,1237,pupil,pupil,
nitin_kukreti,,,,,1237,1245,pupil,pupil,
no_ved,Naved,Ansari,India,,1237,1237,pupil,pupil,
nsp3333,885536,Patel,India,Ahmedabad,1237,1385,pupil,pupil,"SEAS, Ahmedabad University"
p_jatt,,,,,1237,1374,pupil,pupil,
rajprem4214,Prem,Raj,,,1237,1330,pupil,pupil,
shahvraj1500,,,,,1237,1237,pupil,pupil,Nirma University
zjll,,,,,1237,1382,pupil,pupil,
Aanvikshiki,,,India,Chandigarh,1236,1236,pupil,pupil,
Jinlk,Jim,Lin,Taiwan,Taipei,1236,1370,pupil,pupil,National Central University
Juler,Erwin,Lopez,Mexico,León,1236,1283,pupil,pupil,Universidad Panamericana
K_M_ZIAUR,,,Bangladesh,Rangpur City,1236,1236,pupil,pupil,"Begum Rokeya University, Rangpur"
Kiteretsuu,,,Bangladesh,Dhaka,1236,1271,pupil,pupil,BUET
Krish_P03,Krish,Pachani,India,Ahmedabad,1236,1236,pupil,pupil,"Institute Of Technology, Nirma University"
MahmoudSerag,,,,,1236,1270,pupil,pupil,
Mo-Ehab,,,Egypt,Zagazig,1236,1544,pupil,specialist,Obour Institutes
Moaaz_Magdii,Moaaz,Magdy,Egypt,Cairo,1236,1291,pupil,pupil,Canadian International College-CIC
Pavitra_jain,,,,,1236,1236,pupil,pupil,IIT Mandi
SteakFries,,,,,1236,1359,pupil,pupil,
Sthavir_123,2ZVB63O7Z9J0X43,,,,1236,1272,pupil,pupil,
Tszicu,,,,,1236,1337,pupil,pupil,
Zesty_GK,Gaurav,Kumar,India,Hardoī,1236,1374,pupil,pupil,
ayaz7285,,,,,1236,1236,pupil,pupil,
dongri,,,,,1236,1429,pupil,specialist,
fogsail,zhangmin,chen,China,Lanzhou,1236,1250,pupil,pupil,Lanzhou University
harsh9771,Harsh,Goyal,India,Delhi,1236,1236,pupil,pupil,
hitu04,Hitesh,Mewada,India,Mumbai,1236,1366,pupil,pupil,Shree L.R Tiwari College Of Engineering
hustler_72,Taukir Khatri,,India,Dabhoi,1236,1236,pupil,pupil,BVM Engineering College
ipap,,,,,1236,1362,pupil,pupil,
kanishktayal2605,Kanishk,Tayal,India,Delhi,1236,1236,pupil,pupil,Delhi Technological University
kumarrishab,KUMAR,RISHAB,India,Dhanbad,1236,1236,pupil,pupil,"Birsa Institute of Technology, Sindri"
namastute,,,India,Greater Noida,1236,1335,pupil,pupil,Indian Institute of Information Technology Sricity
niraj_2003,,,India,,1236,1236,pupil,pupil,
pranshunayak566,Pranshu,Nayak,India,Jabalpur,1236,1254,pupil,pupil,IIIT Jabalpur
ravager_23,Atharv,Sujlegaonkar,India,Hyderabad,1236,1381,pupil,pupil,IIIT Hyderabad
sahil832,Sahil,Srivastava,India,,1236,1236,pupil,pupil,NIT Calicut
tannu,Jatin,Verma,,,1236,1236,pupil,pupil,
vedumrajkar,Ved,Umrajkar,India,Pune,1236,1237,pupil,pupil,IIT Roorkee
vikramps,Vikram,Pratap Singh,India,Agra,1236,1274,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
youssef7ussien,Youssef,Hussien,Egypt,Al Fayyum,1236,1236,pupil,pupil,Computers and Information Fayoum university
zeekliu,Zeek,Liu,China,Nanjing,1236,1236,pupil,pupil,Nanjing Foreign Language School
AkramKhan,Akram,Khan,Bangladesh,Dhaka,1235,1553,pupil,specialist,Institute of Science and Technology
Aman_13,Aman,Yadav,India,Lucknow,1235,1309,pupil,pupil,IIIT Kalyani
Kaboos,Nima,Ghasemzade,Iran,Tehran,1235,1368,pupil,pupil,Shahid Beheshti University
Mind_Reaper,,,,,1235,1350,pupil,pupil,
Sumit_or_Sam,,,,,1235,1259,pupil,pupil,
Tran_Thi_Thanh_Van,Cloud,Tran,Vietnam,Thành Phố Thái Bình,1235,1369,pupil,pupil,Thai Binh Specialized High School
aditya8ait,Aditya,Tiwari,India,Pune,1235,1235,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
alpha_bhanu,,,,,1235,1310,pupil,pupil,
dhru_3101,Dhrumil,Vaghasiya,India,Surat,1235,1335,pupil,pupil,Nirma University
dkarelin315,,,,,1235,1415,pupil,specialist,
fetching...,,,,,1235,1249,pupil,pupil,
kaisellin,,,India,,1235,1356,pupil,pupil,VESIT
misson_specialist,Zihan,Abedin,Bangladesh,Rajshahi,1235,1609,pupil,expert,Rajshahi University of Engineering and Technology
pro100hackeR,Ilya,Petukhov,Russia,Kostroma,1235,1470,pupil,specialist,Decast
rahil.shah,,,,,1235,1329,pupil,pupil,
rishisingh7012,,,,,1235,1235,pupil,pupil,
sarthak13gupta,Sarthak,Gupta,India,Kanpur,1235,1235,pupil,pupil,"IIT Roorkee, 438"
setulovelegend,Shah Newaz Sarkar,Setu,Bangladesh,Dhaka,1235,1582,pupil,specialist,Rajshahi University of Engineering and Technology
shreyanshthakur1,,,,,1235,1235,pupil,pupil,Maharaja Agrasen Institute of Technology
srp151,,,,,1235,1488,pupil,specialist,
talal_lahham,Talal,Omar Lahham,Jordan,Amman,1235,1235,pupil,pupil,University of Jordan
tarun_1801,,,,,1235,1235,pupil,pupil,
uk1124,Utkarsh,Shukla,India,Vellore,1235,1235,pupil,pupil,"Vellore Institute of Technology,Vellore"
vibhash_new_id,,,India,Bokaro Steel City,1235,1235,pupil,pupil,NIT Durgapur
AmitSharma,Amit,Sharma,Bangladesh,Sylhet,1234,1234,pupil,pupil,Shahjalal  University Of Science And Technology
ChasedByDeath,Sadman,Sakib,Bangladesh,Dhaka,1234,1382,pupil,pupil,
Habib_2010,Habibullo,Achilov,Tajikistan,Khujand,1234,1265,pupil,pupil,Physics and Mathematics lyceum #1 by M.Osimi
Harsh768,,,,,1234,1429,pupil,specialist,
KornilevskiyEvgeniy,,,,,1234,1476,pupil,specialist,
Kpacheco,Kevin Demian,Pacheco Gonzalez,Mexico,Aguascalientes,1234,1234,pupil,pupil,Universidad Panamericana
Lightning_Blade,Obaydullah,Khan,Bangladesh,Dhaka,1234,1234,pupil,pupil,Green University Of Bangladesh
MforMo,Mohamed,Amr,Egypt,Sharm el Sheikh,1234,1420,pupil,specialist,Suez Canal University
Ph00en1X,Shafiullah,Shafin,Bangladesh,Rajshahi,1234,1507,pupil,specialist,Rajshahi University of Engineering and Technology
ROGENX,,,,,1234,1242,pupil,pupil,
Sharwan987,Sharwan,Jakhar,India,Jodhpur,1234,1234,pupil,pupil,NIT Calicut
ShzFahad,Mohammad Shahiduzzaman,Fahad,Bangladesh,Chittagong,1234,1601,pupil,expert,Inverse.AI
Whatever_it_tex,,,,,1234,1234,pupil,pupil,
XiaozhuZzz,Oliver,Zzz,China,,1234,1286,pupil,pupil,Dalian University
andrey.starodubtsev,Andrey,Starodubtsev,Russia,Saint Petersburg,1234,1886,pupil,expert,
anonymous_SP,,,,,1234,1302,pupil,pupil,
apurv_goel,Apurva,Goel,India,Ghaziabad,1234,1404,pupil,specialist,KIET GROUP OF INSITUTIONS
brightfuture502,Top_,01,,,1234,1295,pupil,pupil,
manohar_naga,MANOHAR,NAGA,India,,1234,1234,pupil,pupil,IIIT Hyderabad
pero.me001,Vanshaj,gupta,India,Ghaziabad,1234,1343,pupil,pupil,IIIT Kota
sandhyabemre,,,,,1234,1360,pupil,pupil,
smitp_04,Smit,Patel,India,Ahmedabad,1234,1234,pupil,pupil,Nirma University
snikithasid,,,,,1234,1415,pupil,specialist,
tranthihuyennhi0811,Hung,Nguyen,Vietnam,Thu Dau Mot,1234,1242,pupil,pupil,Thu Dau Mot University
tusharks,,,,,1234,1248,pupil,pupil,
vaibhav_india,,,,,1234,1234,pupil,pupil,
Abdo_Elshazly,Abdelrahman,Alaa,Egypt,Cairo,1233,1233,pupil,pupil,FCIS Ain Shams University
Ankitsks,,,,,1233,1311,pupil,pupil,
DesiCoder,,,India,,1233,1905,pupil,candidate master,Facebook
Kastys,,,Antarctica,,1233,1244,pupil,pupil,
Khatib_,Mohammad,Elkhatib,Jordan,Amman,1233,1278,pupil,pupil,The Hashemite University
Rajesh_Kaipa,Kaipa,Rajeswara Reddy,India,Guntur,1233,1524,pupil,specialist,Vasireddy Venkatadri Institute of Technology
SuPeR_PoWeR,,,,,1233,1233,pupil,pupil,
Vetriti,Roman,Shakurov,Russia,Ulyanovsk,1233,1631,pupil,expert,Ulyanovsk STU
_InvalidPerson_,Invalid Person,,,,1233,1257,pupil,pupil,
_eof,,,China,Shenyang,1233,1365,pupil,pupil,Shenyang Aerospace University
a_anjali,,,,,1233,1233,pupil,pupil,
aditya_raaj,,,,,1233,1404,pupil,specialist,
amanjha8100,,,,,1233,1307,pupil,pupil,
diya_chaudhary,Diya,,India,Faridabad,1233,1233,pupil,pupil,
harshdev625,HARSH,DEV,India,Patna,1233,1343,pupil,pupil,ABV-IIITM Gwalior
jeetsavsani117,jeet,savsani,India,Surat,1233,1254,pupil,pupil,"Dharmsinh Desai University, Nadiad"
ju_f,,,,,1233,1236,pupil,pupil,
me_noname,,,Kazakhstan,Almaty,1233,1258,pupil,pupil,Cheems
mike_,,,,,1233,1553,pupil,specialist,
phungha,,,,,1233,1252,pupil,pupil,
rahin1301,Rahin,Vadsariya,India,,1233,1495,pupil,specialist,
salma_173,,,,,1233,1233,pupil,pupil,
sanuk2540,,,,,1233,1347,pupil,pupil,
tharun.27,,,,,1233,1257,pupil,pupil,
utkarshag_24,,,,,1233,1338,pupil,pupil,
void_05,,,,,1233,1233,pupil,pupil,
zmzh,,,,,1233,1341,pupil,pupil,
462410_132108,,,Bangladesh,,1232,1356,pupil,pupil,
Abhinavbb,Abhinav,Belani,India,Varanasi,1232,1232,pupil,pupil,NIT Rourkela
Adarsh_Rao,Adarsh,Kumar Rao,India,Chandigarh,1232,1306,pupil,pupil,"National Insitute of Technology, Hamirpur"
Ahmed_Taha,Ahmed,Taha,Egypt,Cairo,1232,1232,pupil,pupil,FCI-Cairo university
EDOC7LM,,,,,1232,1258,pupil,pupil,
FaYuHo,,,,,1232,1301,pupil,pupil,
Injection,Mahesh,Bhosle,India,Pune,1232,1295,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
Madhu.Vembadi,Madhu,Vembadi,India,Hyderabad,1232,1232,pupil,pupil,VNR VJIET
MohamedEmara,Mohamed,Emara,Egypt,Al Mansurah,1232,1391,pupil,pupil,Faculty of Engineering - Mansoura University
TecV,Aryan,Mishra,India,Jabalpur,1232,1232,pupil,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Titus-Eric,,,,,1232,1232,pupil,pupil,
WillBeBackSoon,dinesh,,India,,1232,1378,pupil,pupil,
_Mohab_,Mohab,Ayoub,Egypt,Cairo,1232,1297,pupil,pupil,FCIS-october 6 university
amxxn,,,,,1232,1232,pupil,pupil,
ankitsutharkgp,,,,,1232,1428,pupil,specialist,
bit_1001,,,,,1232,1232,pupil,pupil,
de_nandan_rinn,,,,,1232,1233,pupil,pupil,
desh_deepak_19,Desh Deepak,Dhruv,India,Agra,1232,1232,pupil,pupil,IET Lucknow
devacius001,,,,,1232,1338,pupil,pupil,
excalibur1702,,,,,1232,1367,pupil,pupil,
ghoul,,,Belarus,Baranovichi,1232,1607,pupil,expert,Chmel_Tolstiy fan club
gollum123,Ankit,Patnaik,India,Mandi,1232,1332,pupil,pupil,National Institute Of Technology Agartala
himanshuop,,,,,1232,1232,pupil,pupil,
jav_OK,Zhavokhir,Maraimov,Kazakhstan,Almaty,1232,1370,pupil,pupil,SDU (Suleyman Demirel University)
logan_praddy,,,,,1232,1378,pupil,pupil,IIIT Lucknow
newbie_2022,Mahesh,Thorat,India,Pune,1232,1434,pupil,specialist,"Government College of Engg, Karad"
sakshi-khokhar,,,,,1232,1248,pupil,pupil,
shineon,,,,,1232,1302,pupil,pupil,
steghide,,,,,1232,1312,pupil,pupil,IIT Bombay
sushantmundhe5,Sushant,Mundhe,India,Aurangābād,1232,1243,pupil,pupil,IIT Roorkee
swampfire,,,India,,1232,1233,pupil,pupil,IIT(ISM) DHANBAD
titan_1,,,,,1232,1258,pupil,pupil,
vasubeladiya,Vasu,Beladiya,India,Surat,1232,1232,pupil,pupil,"Institute Of Technology, Nirma University"
whynesspower,Yashraj,Shukla,India,Bhopal,1232,1232,pupil,pupil,
Dpnshu,,,,,1231,1300,pupil,pupil,
El_Araby,mohammed,ramadan,Egypt,Assiut,1231,1231,pupil,pupil,Assiut University
Harendraseervi,harendra,seervi,India,Jodhpur,1231,1231,pupil,pupil,"NIE, Mysore"
Joshua_dias_barreto,,,,,1231,1285,pupil,pupil,
Nifira,,,Bangladesh,Dhaka,1231,1389,pupil,pupil,Islamic University of Technology
ParangVo,Taehyun,Kang,South Korea,Seoul,1231,1497,pupil,specialist,Seoul National University
Pikku,,,,,1231,1231,pupil,pupil,
R0N0T,Rohit,Singh,India,New Delhi,1231,1346,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
Shaker007,Shaker,Al-Lahham,Syria,Damascus,1231,1454,pupil,specialist,Damascus University
ahh,,,,,1231,1321,pupil,pupil,
ahuja_utkarsh,Utkarsh,Ahuja,India,,1231,1262,pupil,pupil,maharaja surajmal institute of technology
aslrdn,,,,,1231,1232,pupil,pupil,
chanjuanyin,Joshua,Chan,Singapore,Singapore,1231,1231,pupil,pupil,Nanyang Technological University
jahedulsumon32,Mohammad Jahedul,Alam Chy (Sumon),Bangladesh,Chittagong,1231,1366,pupil,pupil,University of Chittagong
kutu,,,,,1231,1444,pupil,specialist,
liu__yun,,,,,1231,1231,pupil,pupil,
loop_breaker,Fahim Ahsan,Khan,Bangladesh,,1231,1377,pupil,pupil,
nish1107,,,India,,1231,1231,pupil,pupil,Netaji Subhas University of Technology
san_andras,,,,,1231,1588,pupil,specialist,
surajmisal18,Suraj,Misal,India,Sangli,1231,1231,pupil,pupil,Allstate India
1010_rahul,Rahul,Arlagadda,India,Hyderabad,1230,1241,pupil,pupil,"Birla Institute of Technology and Science, Pilani"
AbdelrahmanFathy,Abdelrahman,Elsalh,Egypt,Cairo,1230,1559,pupil,specialist,German University in Cairo
Aditya_2001,,,,,1230,1355,pupil,pupil,
Assnread7,,,,,1230,1230,pupil,pupil,
Escobar211,Yash Raj,Mishra,India,Bengaluru,1230,1230,pupil,pupil,
MarieL21,,,Russia,Saint Petersburg,1230,1424,pupil,specialist,
MeetSakhareliya,Meet,Sakhareliya,India,Ahmedabad,1230,1247,pupil,pupil,"Institute of Technology , Nirma university"
Mohamed_Sayed,Mohamed,Sayed,Egypt,Assiut,1230,1549,pupil,specialist,Assiut University
Mulhamadla,,,,,1230,1374,pupil,pupil,
NaiveMan,Rajesh Saha,Roy,Bangladesh,Dhaka,1230,1308,pupil,pupil,"Notre Dame College,Dhaka"
Nitin_Juyal,Nitin,Juyal,India,Nainital,1230,1291,pupil,pupil,IIIT Sonepat
OogaBoogaTooga,,,,,1230,1448,pupil,specialist,
ShailaShaznin_1803050,,,Bangladesh,Chittagong,1230,1366,pupil,pupil,
WAKATOSHI_USHIJIMA,,,,,1230,1256,pupil,pupil,
Waelzz_,Wael,Ahmed,Egypt,Cairo,1230,1451,pupil,specialist,Suez Canal University
Youssif.Gamal,youssif,gamal,Egypt,Cairo,1230,1383,pupil,pupil,FCIS Ain Shams University
arian_hasan,,,,,1230,1230,pupil,pupil,
centinelprime420,,,,,1230,1233,pupil,pupil,
darkraider_920,,,,,1230,1230,pupil,pupil,
darshil_31,DARSHIL,GOTI,India,Surat,1230,1230,pupil,pupil,Nirma University
deepak2001,Deepak,Prajapati,India,Gondā City,1230,1430,pupil,specialist,Lovely Professional University
dmalaka,,,,,1230,1327,pupil,pupil,
hilbertmf,Hilbert,Franca,Brazil,Fortaleza,1230,1437,pupil,specialist,IFCE
itzblack,,,,,1230,1230,pupil,pupil,
