handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ljcc0930,Jiancheng,Liu,China,Changsha,1873,1873,expert,expert,Yali Middle School
jodik,Jozef,Marko,Slovakia,Martin,1870,2004,expert,candidate master,KSP Slovakia
notbad,,,China,Beijing,1870,1921,expert,candidate master,Beihang University
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
a70babat,,,,,1869,1869,expert,expert,
jskhirtladze,J,S,,,1867,2139,expert,master,
LoveLXY,,,,,1866,1866,expert,expert,
Muh,Mukhit,Dauirkhan,Kazakhstan,Almaty,1866,1975,expert,candidate master,KazNU
meow,,,Taiwan,,1866,2019,expert,candidate master,National Tsing Hua University
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
logic_max,Priyank,Bhatnagar,India,Bareilly,1861,2099,expert,candidate master,Google
Cosine_UFO,,,China,Shanghai,1860,1884,expert,expert,Shanghai Jiao Tong University
Quexint,Ming Chia,Chung,Taiwan,Hsinchu,1860,1935,expert,candidate master,National Tsing Hua University
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
D_style,KuangDi,Yu,China,Beijing,1857,1857,expert,expert,Beijing JiaoTong University
oswww,,,China,,1857,1875,expert,expert,
yejinru,,,China,Harbin,1857,1863,expert,expert,Harbin Institute of Technology
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
cup_of_tea,Alexis,Comte,France,Annecy,1856,2112,expert,master,Ubisoft
autotaker,Taku,Terao,Japan,Tokyo,1855,1950,expert,candidate master,University of Tokyo
nhtrnm,Nam,Nguyen,,,1853,2058,expert,candidate master,
lion_it,viet anh,do,Vietnam,Việt Trì,1852,1852,expert,expert,
meodorewan,Dong,Nguyen Trong,Vietnam,Hanoi,1851,2035,expert,candidate master,
pvthuyen,Thuyen,Phan,Vietnam,Huế,1850,2025,expert,candidate master,
11223d,,,China,,1849,1930,expert,candidate master,University of Michigan
Scau-Ly,,,China,Guangzhou,1849,1977,expert,candidate master,
ljcc,,,China,Changsha,1849,1849,expert,expert,Yali Middle School
qqz003,,,,,1848,1972,expert,candidate master,
woshijuruo,Fu,shengfang,China,Beijing,1848,1848,expert,expert,Beijing No.80 High School
hzyfr,,,China,Hangzhou,1845,1960,expert,candidate master,HangZhou Foreign Language School
Nika86,Nikoloz,Tsimakuridze,Georgia,Tbilisi,1842,2045,expert,candidate master,Free University of Tbilisi
twds,Di,Wu,China,Beijing,1842,1965,expert,candidate master,
xenoslash,,,,,1839,1878,expert,expert,
bognden100w,,,,,1834,1896,expert,expert,
xiefubao,Fubao,Xie,China,Xi'an,1832,1832,expert,expert,NWPU
rainkit,,,,,1829,1994,expert,candidate master,
kzr.buet08,kaysar,abdullah,Bangladesh,Dhaka,1828,1982,expert,candidate master,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
vshantarin,Vladimir,Shantarin,Russia,Pskov,1826,1933,expert,candidate master,PskovSU
straw_hat,abhinav,,India,,1825,1825,expert,expert,NIT Warangal
HAL9000,,,,,1824,1824,expert,expert,
SandorGarcia,Sandor,Garcia,Cuba,Havana,1824,2223,expert,master,University of Havana
Lagrang3,Nessuno,Nobody,Cuba,Cienfuegos,1822,1985,expert,candidate master,Instec
Rad0miR,Radomir,Pershin,Ukraine,Kyiv,1822,1822,expert,expert,Kyiv NU
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
beegerous,,,China,Beijing,1819,1980,expert,candidate master,BUPT
Feu,,,,,1817,1817,expert,expert,
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
ahmed_thabet,Ahmed,Thabet,Egypt,Cairo,1814,2010,expert,candidate master,
alex.cazacu,Alexandru,Cazacu,Romania,Bucharest,1809,1809,expert,expert,
Tigran_H,Tigran,Hayrapetyan,Armenia,Yerevan,1808,1808,expert,expert,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
MDantas,Mateus,Dantas,Brazil,Campina Grande,1804,2012,expert,candidate master,Federal University of Campina Grande
askhatish,,,Kazakhstan,Almaty,1804,1949,expert,candidate master,KBTU
bookgetter,,,,,1804,1911,expert,candidate master,
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
khoaipxse02933,,,,,1803,1820,expert,expert,FPT University
martins256,Martins,Frolovs,Latvia,Riga,1803,1988,expert,candidate master,KJPS
knsn,,,India,,1802,1802,expert,expert,
MSPA,Roman,Magdenko,Russia,Krasnoyarsk,1801,1954,expert,candidate master,IMCS Siberian FU
pawel.jasinski1986,Pawel,Jasinski,Poland,Wrocław,1801,1897,expert,expert,
trungda,,,,,1801,1918,expert,candidate master,
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
vitipunto,Victor,Zubanov,Russia,Saratov,1798,1869,expert,expert,"Saratov, PhTL 1"
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
hdu_flyingship,,,China,,1794,1794,expert,expert,
longbiau,,,Taiwan,,1793,1963,expert,candidate master,
FunnyScientist,,,Canada,,1792,1914,expert,candidate master,UVic
JuanMata,,,India,Bengaluru,1790,1852,expert,expert,
telgipz,Kasemsan,Kongsala,Thailand,Bangkok,1789,1789,expert,expert,Triam Udom Suksa School
zzxchavo,Mike,Hill,China,Harbin,1789,1804,expert,expert,Harbin Engineering University
Kentauros,,,,,1788,1858,expert,expert,
gotowork,Ali,Rahimi K,Iran,Tehran,1786,1786,expert,expert,ATCCE Adv.
lyoz,,,Japan,,1781,2110,expert,master,
lwd_acm2013,,,,,1779,1965,expert,candidate master,
LesyaPhoenix,Lesya,Voronova,Ukraine,Sumy,1778,1857,expert,expert,Looksery
kevinptt0323,Kevin,Lin,Taiwan,Taipei,1777,1965,expert,candidate master,National Chiao Tung University
amirrezam,Amirreza,mozayani,Iran,Tehran,1774,1841,expert,expert,Salam YousefAbad
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Hynek,Hynek,Jemelik,Czechia,Brno,1772,1948,expert,candidate master,
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
lama,Tuan Anh,Le,Slovakia,Bratislava,1772,1772,expert,expert,University of Oxford
Sanya_M,Alexander,Mezin,Russia,Omsk,1771,1926,expert,candidate master,Omsk SU
alpq654321,Zhang,Haowei,China,,1771,2265,expert,master,
mmmuwv324,,,,,1771,1771,expert,expert,
ash1794,Ashwin,Krish,India,Mumbai,1770,1848,expert,expert,Amrita Vishwa Vidyapeetham
aitzhan.askar,Askar,Aitzhan,Kazakhstan,Almaty,1769,2167,expert,master,KBTU
ydnl,Kwok,Tsz Piu,,,1769,1901,expert,candidate master,
Kaga2,Jose Carlos,González Fernández,Cuba,Havana,1768,1987,expert,candidate master,Universidad de las Ciencias Informáticas
__ivan__,Ivan,,Russia,Stavropol,1768,1959,expert,candidate master,North-Caucasus FU
chaos0000,,,Vietnam,Hanoi,1766,1859,expert,expert,
javadecoder,Piyush,Kapoor,India,Lucknow,1766,1838,expert,expert,Google
tmanohar02,,,,,1766,1858,expert,expert,
DongPoSu,,,,,1765,1840,expert,expert,
xcszbdnl,Xiang,Changsheng,China,Wuhan,1765,1798,expert,expert,Huazhong University of Science and Technology
2011330300713,Nicolas,Shen,Taiwan,Taipei,1764,1800,expert,expert,hdu
FarbodY,Farbod,Yadegarian,Iran,Tehran,1764,1764,expert,expert,Allame Helli
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
2333,Yifu,Yu,China,Shanghai,1762,1762,expert,expert,Fudan University
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
yjsuke123,,,,,1762,1762,expert,expert,
N0D1R,Nodir,Sadullayev,Uzbekistan,Urgench,1761,1844,expert,expert,TUIT Urgench Branch
ZeForce,Nishant,Krishan,India,,1761,1841,expert,expert,IIIT Hyderabad
Jay,Jay,Chou,Taiwan,Taipei,1760,1760,expert,expert,
VIProgrammer,,,Romania,Bucharest,1760,1862,expert,expert,
renorth,,,,,1759,1866,expert,expert,
thomastao,,,China,,1759,1926,expert,candidate master,Changzhou Senior High School of Jiangsu Province
xaker,,,,,1759,1777,expert,expert,
nghiemtucboy,Tran,LaLa,Vietnam,Hanoi,1757,2075,expert,candidate master,
FlaminRage,Aninda,Majumder,Bangladesh,Dhaka,1755,1991,expert,candidate master,Jahangirnagar University
2011026137,Jia,Xu,China,Harbin,1753,1753,expert,expert,Harbin Engineering University
Robert29,,,Romania,,1753,1902,expert,candidate master,University of Bucharest
akatsukixcw,,,,,1753,1753,expert,expert,
LinXinya,,,,,1752,1752,expert,expert,
EmanuelGedin,Emanuel,Gedin,Sweden,Stockholm,1751,1941,expert,candidate master,Royal Institute of Technology
Kh.Madi,Madi,Khamitbekov,Kazakhstan,Almaty,1750,1839,expert,expert,UNIST
galileo,,,Ukraine,,1750,2018,expert,candidate master,
Caesar11,,,Taiwan,Hsinchu,1749,1793,expert,expert,
haicon232,Duong,Hai,Vietnam,Hanoi,1748,1748,expert,expert,FPT University
i_love_gold_and_nt,Vitaly,Butoma,Belarus,Mogilev,1748,1768,expert,expert,Belarussian SUIR
left_hand,guo,zehui,China,Hangzhou,1748,1894,expert,expert,Zhejiang University City College
classius,,,Romania,Bacău,1745,1765,expert,expert,CNVA
ray040123,Ray,Liang,China,Guangzhou,1744,1939,expert,candidate master,Sun Yat-Sen University
471184555,,,,,1743,1888,expert,expert,
BIV,Ivan,Boykov,Ukraine,,1743,1805,expert,expert,Uzhhorod NU
TheSavageKoder,Rami,,Egypt,Alexandria,1743,1819,expert,expert,The German University In Cairo
amir_sh,amir,sharifzadeh,Iran,Tehran,1743,1851,expert,expert,
osa_k,Osamu,KOGA,Japan,Tokyo,1742,1856,expert,expert,Tokyo Tech
taras.teslyuk,,,Ukraine,Lviv,1742,1816,expert,expert,
MeoMeoo,,,Vietnam,Ho Chi Minh City,1741,1766,expert,expert,
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
wangjl_sdu,Rowen,Wang,China,Qingdao,1741,1741,expert,expert,Lucent
AkemiHomura,Homura,Akemi,,,1739,1801,expert,expert,
NickSerg,,,Russia,Saint Petersburg,1739,1741,expert,expert,
jovank,Jovan,Krajevski,North Macedonia,Skopje,1739,1814,expert,expert,
NoobJr,,,Brazil,,1738,1792,expert,expert,
Windseeker,,,,,1738,1778,expert,expert,
hasta88,,,,,1735,1758,expert,expert,
Ufotalent,,,,,1734,1734,expert,expert,
Just_a_boy,,,,,1733,1998,expert,candidate master,
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
litstrong,,,China,Beijing,1733,1800,expert,expert,
llaki,Lasha,Lakirbaia,Georgia,Tbilisi,1733,1991,expert,candidate master,Free University of Tbilisi
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
baolaptrinh,,,,,1731,1731,expert,expert,
qinxiaojie,Xiaojie,Qin,China,Qingdao,1731,1731,expert,expert,Shandong University of Science and Technology
yedong12,Dong,Ye,China,,1730,1730,expert,expert,
App,Tossaporn,Saengja,Thailand,,1729,1729,expert,expert,
humblefool,,,,,1729,1756,expert,expert,
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
conan_96,Thủy,Bùi Xuân,Vietnam,Hanoi,1728,1735,expert,expert,HNUE High School for Gifted Students
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
Tomik,,,Czechia,,1727,1750,expert,expert,
salar,Salar,Noroozi,Canada,Vancouver,1726,1801,expert,expert,Concordia University
Amelius,Pavel,Sapezhko,Belarus,Orsha,1725,1771,expert,expert,
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
abdukodir,Abduqodiri,Qurbonzoda,Tajikistan,Dushanbe,1725,1937,expert,candidate master,JetBrains
deadpadre,Daniil,Tkachenko,Russia,Moscow,1725,1740,expert,expert,Moscow State University
changpotato,Suchan,Vivatsethachai,Thailand,Bangkok,1723,1735,expert,expert,Massachusetts Institute of Technology (MIT)
walk_upon,,,,,1723,2056,expert,candidate master,
adytp,,,Indonesia,Bandung,1721,1830,expert,expert,
Ahmed.Ibrahem,Ahmed,Ibrahem,Egypt,Alexandria,1719,1733,expert,expert,"University of Alexandria, Faculty of Engineering"
Mostafa.Ali,Mostafa,Ali,Egypt,Cairo,1719,1719,expert,expert,German University in Cairo
islamhamdi,Islam,Hamdy,Egypt,Alexandria,1719,1719,expert,expert,
Nigga,Walter,Perez,Peru,Lima,1717,1717,expert,expert,Pontificia Universidad Católica del Perú
Stratonov,Denys,Stratonov,Ukraine,Uzhhorod,1717,1899,expert,expert,Uzhhorod NU
WAR10CK,Yanbin,Yang,China,Shanghai,1717,1776,expert,expert,
yobobobo,yobo,bobo,China,Hefei,1716,1780,expert,expert,Anhui University
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
CathyChen,,,China,,1715,1773,expert,expert,
E.B.,,,,,1715,1715,expert,expert,
yangboy,Jinzhi,Yang,China,Harbin,1715,1739,expert,expert,Harbin Institute of Technology
Omelyanenko2,,,,,1714,1714,expert,expert,
billy_scabilly,,,Greece,,1714,1731,expert,expert,
bmbouvsjoh,Enwei,Zhang,China,Shanghai,1714,1714,expert,expert,
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
hhiepit,Hiep,Bui Hoang,Vietnam,,1713,1713,expert,expert,
Progerr,Karim,Sadykov,Russia,Perm,1712,1759,expert,expert,school #146
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
guowentian,guo,wentian,China,Guangzhou,1711,1787,expert,expert,SCUT
ramagr07,Ram,Agrawal,India,New Delhi,1710,1720,expert,expert,IIT Delhi
zerosequence,Ivan,Kristanto,Indonesia,Bandung,1710,1793,expert,expert,Maranatha Christian University
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
Ecthelion,Dawei,Huang,Hong Kong,Hong Kong,1709,1961,expert,candidate master,CUHK
oruas,Sakib,Hasan,Bangladesh,Dhaka,1709,1847,expert,expert,BUET
gh_ost,Sanzhar,Orazbayev,Kazakhstan,Aqtöbe,1708,1846,expert,expert,Khan Group
rongbin,,,,,1708,1712,expert,expert,
i14,,,Vietnam,,1707,1763,expert,expert,
SaberAlter,,,,,1706,1706,expert,expert,
fine,,,,,1706,1746,expert,expert,
qq574883289,,,,,1706,1959,expert,candidate master,
nhcuong95,Cuong,Nguyen,Vietnam,Ho Chi Minh City,1705,1728,expert,expert,PTNK
zcmu_sls,,,,,1705,1705,expert,expert,
aayushchugh07,,,,,1703,1734,expert,expert,
nuoyan2010,lijian,zhanlijian,China,Changsha,1703,1848,expert,expert,CCSU
5130309070,,,,,1702,1702,expert,expert,:D
soundsdx,,,Russia,,1701,1868,expert,expert,
niqmat,Mateusz,Markiewicz,Poland,Wrocław,1700,1714,expert,expert,University of Wrocław
Erfan.aa,Erfan,Alimohammadi,Iran,Tehran,1699,1935,expert,candidate master,Shahid Beheshti University
stanley115,,,Hong Kong,,1698,1802,expert,expert,CUHK
bdep__,yh,yu,China,Tianjin,1697,1837,expert,expert,
sujiao,,,,,1697,1749,expert,expert,
MISTERiOS,MISTER,IOS,,,1696,1701,expert,expert,
mihir_w,,,India,Hyderabad,1696,1727,expert,expert,IIIT Hyderabad
paari95,,,,,1695,1806,expert,expert,
MaVa,Martin,Vatshelle,Norway,Bergen,1691,1725,expert,expert,
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
baihao,,,,,1688,1752,expert,expert,
rafi_kamal,Rafi,Kamal,Bangladesh,Dhaka,1687,1763,expert,expert,BUET
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
Shkiper,,,United Kingdom,London,1685,1897,expert,expert,
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
Omar.Darwish,Omar,Darwish,Egypt,Alexandria,1683,1827,expert,expert,
zhk,Kai,Zhang,China,Chengdu,1679,1916,expert,candidate master,
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
wistful23,Dmitry,Filippov,United States,New York,1675,2006,expert,candidate master,
Roma,,,Kazakhstan,Almaty,1674,2097,expert,candidate master,Almaty IITU
parryworld,,,,,1674,1924,expert,candidate master,
sergileon,Ruslan,Yagudin,Russia,Tyumen,1673,2012,expert,candidate master,Tyumen SU
moshiur,,,Bangladesh,,1671,2163,expert,master,
thnkndblv,Manuel,Morales Vásquez,Mexico,,1670,1933,expert,candidate master,Universidad Tecnológica de la Mixteca
yuanruc,Yuan,Liang,China,Beijing,1669,1715,expert,expert,Renmin University of China
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
birne,Paul,Ageev,Russia,Yekaterinburg,1665,1762,expert,expert,Ural FU
adilkhan,Adilkhan,Sabitkhan,Kazakhstan,Almaty,1664,1819,expert,expert,RSPhMBS
kojingharang,,,Japan,Tokyo,1664,1773,expert,expert,
Demasi,Pedro,Demasi,United States,,1663,1731,expert,expert,
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
rafaelclp,Rafael,,Brazil,Campina Grande,1657,2032,expert,candidate master,Federal University of Campina Grande
TheWitchSlayer,,,,,1656,1712,expert,expert,
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
altynai,,,Netherlands,Amsterdam,1651,1908,expert,candidate master,
isuneast,,,Hong Kong,,1650,1770,expert,expert,The University of Hong Kong
Hermione.Granger,,,,,1649,1709,expert,expert,
benbendog,Chia Lun,Liu,Taiwan,Tainan City,1647,1865,expert,expert,
WHO_ARE_U,,,Iran,Tehran,1646,1876,expert,expert,
VKRNVO5,,,,,1644,1707,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
wangshufeng,shufeng,wang,China,Guangzhou,1642,1872,expert,expert,South China University of Technology
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
dcms2,Duhan,Caraciolo,Brazil,Recife,1639,1993,expert,candidate master,UFPE
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
yaroslav,Yaroslav,Kanaryov,Russia,Veliky Novgorod,1638,1741,expert,expert,
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
Tom.,li,yilong,China,Beijing,1632,1775,expert,expert,
name,Songwong,Tasneeyapant,Thailand,Bangkok,1632,1853,expert,expert,
donraj,Mayank,Raj,India,New Delhi,1627,1759,expert,expert,IIT Delhi
eggeek,YIP9SB7FIPYXJ15,shizhe,Australia,Melbourne,1626,1906,expert,candidate master,Monash University
pl0892029,,,South Korea,,1626,1936,expert,candidate master,
panacekcz,,,Czechia,Prague,1625,2065,expert,candidate master,Charles University in Prague
stryan123,,,China,Hangzhou,1625,1779,expert,expert,
ishabhgupta,Ishabh,Gupta,India,Ghaziabad,1620,1791,expert,expert,IIIT Allahabad
Alexey,Alexey,Krayev,Russia,Perm,1618,2011,expert,candidate master,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
E_Fantacy,JiZhao,Liu,China,Nanjing,1615,1837,expert,expert,Nanjing University
critcore,,,,,1613,1754,expert,expert,
000golabi,amin,roosta,Iran,Shiraz,1605,1713,expert,expert,Shiraz University
kzvant,Fernando,Troyo,Mexico,Guanajuato City,1604,1765,expert,expert,GameCoderStudios
yermak0v,Vlad,Yermakov,Ukraine,,1602,2059,expert,candidate master,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
zer0nes,Reid,Rizvi Rahman,India,Kanpur,1598,1748,specialist,expert,IIT Kanpur
ttang,,,China,,1595,1736,specialist,expert,University of Science and Technology of China
jfguo,,,China,Beijing,1592,1790,specialist,expert,
shubham,,,,,1592,1751,specialist,expert,
Dwylkz,,,China,Guangzhou,1591,1914,specialist,candidate master,
jiangjiashi,Gambol,,China,Chengdu,1589,1751,specialist,expert,UESTC
aiMR,,,,,1584,2074,specialist,candidate master,
leisurer,,,,,1584,1757,specialist,expert,
knst,Konstantin,Akimov,Vietnam,Hanoi,1581,1970,specialist,candidate master,Cốc Cốc
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
m99,,,Poland,Wrocław,1571,1718,specialist,expert,
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
sm_hossein,Hossein,Razizadeh,Iran,Tehran,1559,1775,specialist,expert,
earthWalker,,,India,Hyderabad,1557,1809,specialist,expert,IIIT Hyderabad
Djez,Djez,Lawliet,Russia,Kaliningrad,1553,1775,specialist,expert,BFU Kanta
zgw,Guowen,Zhang,China,Beijing,1551,1826,specialist,expert,
Respect2D,Yohei,Ito,Japan,Chiba,1546,1911,specialist,candidate master,
bly,billy,inn,China,Beijing,1545,1770,specialist,expert,BUPT
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
jalaj,,,India,Ranchi,1543,1707,specialist,expert,"Birla Institute of Technology, Mesra"
toby007,Alexandru,Bunget,Romania,Bucharest,1543,1744,specialist,expert,
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
yagami3566,Rjiuk,Yagami,Poland,Kielce,1538,1806,specialist,expert,Swing Dev
Spumote,Nail,Mingaliev,Russia,Kazan’,1535,2108,specialist,master,Moscow IPT
aradhya_makkar,,,India,,1533,1723,specialist,expert,
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
egor-belikov,Egor,Belikov,Russia,Mytishchi,1532,1768,specialist,expert,Moscow IPT
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
jlcastrillon,Jose Luis,Castrillon,Cuba,Camagüey,1521,1883,specialist,expert,Universidad de las Ciencias Informáticas
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
Hina_Maeda,,,China,Chengdu,1512,1874,specialist,expert,UESTC
kidvry011,,,,,1510,1963,specialist,candidate master,
qingwen,qingwen,zeng,China,Chongqing,1510,1773,specialist,expert,Chongqing University
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
At2020,,,China,,1503,1710,specialist,expert,
ergatis,,,United States,,1503,1958,specialist,candidate master,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
_Vadim_,Vadim,Zakharenko,Belarus,Svyetlahorsk,1494,2085,specialist,candidate master,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
tangqihy,Qi,Tang,China,Chengdu,1465,1749,specialist,expert,IMF
veryverydarkgray,,,India,,1431,1914,specialist,candidate master,
Victoria,,,,,1430,1741,specialist,expert,
fssqawj,Weijie,An,China,Shanghai,1424,1740,specialist,expert,East China Normal University
parina1,,,,,1417,2042,specialist,candidate master,
nuri,Nurzhan,Yergozhin,Kazakhstan,Astana,1413,1807,specialist,expert,Google
MicroSoft_IE3.0,,,China,Hangzhou,1412,1725,specialist,expert,
usingtc,Hanzhou Wu,(Associate Professor),China,Shanghai,1408,1932,specialist,candidate master,Shanghai University
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
Prestige,Roman,Vasilets,Ukraine,Kharkiv,1392,1780,pupil,expert,NTU KhPI
msh_shiplu,Shiplu,Hawlader,United States,Memphis,1372,1810,pupil,expert,University of Memphis
Unstoppable,,,Finland,Lappeenranta,1367,1714,pupil,expert,
mystery_boy,,,Thailand,Bangkok,1317,1874,pupil,expert,
shek_shek,Ivan,Chadin,Russia,Saratov,1273,1821,pupil,expert,Saratov State U
nokia,,,,,1196,1868,newbie,expert,
