handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
shashankssk555,,,,,1023,1044,newbie,newbie,
siddharth19402,,,,,1023,1214,newbie,pupil,
tarunrao963040,G Tarun,Rao,India,Visakhapatnam,1023,1167,newbie,newbie,IIPE
unfeel_,Vladislav,Petrovskiy,Russia,Novosibirsk,1023,1162,newbie,newbie,SibSUTIS
viral_48,,,,,1023,1058,newbie,newbie,
ysvk10,Krishna,Yennisetty,India,Hyderabad,1023,1156,newbie,newbie,IIT Bhubaneswar
2000030572_Jahnavi,,,,,1022,1022,newbie,newbie,
97_sh,Sacksham,Sharma,India,Agra,1022,1155,newbie,newbie,"BIET, Jhansi"
Abdo_Elshafey,Abdelrhman,Elshafey,Egypt,Al Mansurah,1022,1049,newbie,newbie,Misr High Institute .
Abdur_Rahman_Russel,,,Bangladesh,Pābna,1022,1361,newbie,pupil,Rajshahi University of Engineering and Technology
AlienOfMercury,Farhan,Tanvir,Bangladesh,Chittagong,1022,1158,newbie,newbie,bitUss
Code_Eater,,,,,1022,1055,newbie,newbie,
DarthDiabloSidious,Siddharth,S,,,1022,1022,newbie,newbie,
Ghaith,Muhammad Ghaith,Sousan,Syria,Damascus,1022,1271,newbie,pupil,Jiangly Fan Club
GnanaPrakash2004,Gnana,Prakash,India,Visakhapatnam,1022,1240,newbie,pupil,IIIT Hyderabad
Hajan,Jay,Koshti,India,Ahmedabad,1022,1164,newbie,newbie,
Happiness_20,0df0a787,,India,,1022,1089,newbie,newbie,IIIT Hyderabad
Hester515,,,,,1022,1377,newbie,pupil,
I_will_keep_trying,hala,akkad,Syria,Aleppo,1022,1140,newbie,newbie,Aleppo University
LeDuyLin,,,Vietnam,,1022,1066,newbie,newbie,Eastern International University
OreshkinaN,Natalya,Oreshkina,Russia,Moscow,1022,1036,newbie,newbie,school 1514
ThumarHarsh,,,,,1022,1175,newbie,newbie,
aadi_rathi,Aaditya,Rathi,India,Nashik,1022,1072,newbie,newbie,
anshumanp22,,,India,,1022,1022,newbie,newbie,
ashed_corpse,,,,,1022,1248,newbie,pupil,
bhavey_7,,,,,1022,1061,newbie,newbie,
chhotta_don,SAURABH,,India,,1022,1109,newbie,newbie,
hosnasayed48,Hosna,Sayed,Egypt,Alexandria,1022,1368,newbie,pupil,AL-Azhar University
isco_adams,,,,,1022,1022,newbie,newbie,FCIS-october 6 university
joel_c,,,,,1022,1187,newbie,newbie,
krishna1709,Anmol,Sharma,,,1022,1051,newbie,newbie,
mohitbhuva01,Mohit,Bhuva,India,Rajkot,1022,1090,newbie,newbie,"Dharmsinh Desai University, Nadiad"
mrh6627,,,,,1022,1069,newbie,newbie,University Of Rajshahi
nikhilv,,,,,1022,1332,newbie,pupil,
phuocitk20,Guren,Cosmic,Vietnam,Tam Kỳ,1022,1089,newbie,newbie,Nguyễn Bỉnh Khiêm
piyushk_07,,,,,1022,1138,newbie,newbie,
rawsome24,Somesh,Rawat,India,Indore,1022,1127,newbie,newbie,Maulana Azad National Institute of Technology
salahqerem,Salah Al-Din,Qerem,Palestinian Territory,Jenin,1022,1061,newbie,newbie,PTUK
siddharth-kothari9403,,,,,1022,1022,newbie,newbie,
suraj-001,,,,,1022,1022,newbie,newbie,
zubair3.1416,Muhammad,Zubair,Bangladesh,Dhaka,1022,1031,newbie,newbie,North South University
Archi_120,Archita,Lahiri,Bangladesh,Rajshahi,1021,1021,newbie,newbie,
B1gCh1ll,Vikash,kumar,India,Delhi,1021,1103,newbie,newbie,
DeviPrasad,,,,,1021,1370,newbie,pupil,
Hossam_3issa,‪Hossam,Eissa‬‏,Egypt,Tanta,1021,1102,newbie,newbie,Tanta University
Pi_17,,,,,1021,1021,newbie,newbie,
Snigdha_,Snigdha,Singh,India,Varanasi,1021,1021,newbie,newbie,Kamla Nehru Institute Of Technology
Struggler8,Chy. Md.,Shahrear,Bangladesh,Chittagong,1021,1433,newbie,specialist,NSTU[Noakhali science and technology university]
Yaduvans_hi,Retired,Satyam,,,1021,1622,newbie,expert,NIT Jamshedpur
aditpatel,Adit,Patel,India,Ahmedabad,1021,1371,newbie,pupil,Nirma University
aleena2002,,,,,1021,1150,newbie,newbie,
cs19b015,,,,,1021,1021,newbie,newbie,
david53133,,,,,1021,1267,newbie,pupil,
dawletian_sevag,,,,,1021,1100,newbie,newbie,
f4ke.,,,Russia,Ufa,1021,1021,newbie,newbie,
indian_coder123,,,,,1021,1055,newbie,newbie,
insidious_2212,,,,,1021,1322,newbie,pupil,Nirma University
kumarmanish03,Manish,Kumar,India,Ghaziabad,1021,1222,newbie,pupil,IIIT  Allahabad
mahin661,Munshaibur Rahman,Mahin,Bangladesh,Sylhet,1021,1206,newbie,pupil,Sylhet Engineering College
master_zenrade,Bimal,Parajuli,Nepal,Bharatpur,1021,1067,newbie,newbie,Bimal and Co.
new_rating,Himanshu,Verma,India,Jodhpur,1021,1210,newbie,pupil,IIT BHU Varanasi
qua_intrelle7,,,,,1021,1389,newbie,pupil,
rarevyom09,Vyom,Padalia,India,,1021,1113,newbie,newbie,"Institute Of Technology, Nirma University"
rbk8137,,,,,1021,1031,newbie,newbie,
sarveshschauhan,,,,,1021,1038,newbie,newbie,
sarvokr,Sarvottam,kumar,India,Jamshedpur,1021,1282,newbie,pupil,Motilal Nehru National Institue of Technology
saurabh_36,Saurabh Singh,Balke,India,Burhānpur,1021,1029,newbie,newbie,IIIT Jabalpur
ss48,,,,,1021,1055,newbie,newbie,
test_test_test1020,,,,,1021,1096,newbie,newbie,
ut_0.0,,,,,1021,1107,newbie,newbie,ajay kumar garg engineering college
veer_viren,VIREN,VARIYA,India,Surat,1021,1100,newbie,newbie,Lovely Professional University
venkatesh124,,,,,1021,1021,newbie,newbie,
vikram_shaw,Vikram,Shaw,India,Howrah,1021,1407,newbie,specialist,
xspx,,,,,1021,1093,newbie,newbie,
1_shivam,Shivam,Kumar (ME),India,Roorkee,1020,1060,newbie,newbie,IIT Roorkee (IITR)
CMQ,,,,,1020,1132,newbie,newbie,
Do_not_Look_Back,Tariqul,Islam,Bangladesh,Barisal,1020,1028,newbie,newbie,Jhalakathi Govt. College
Jatin_pal,Jatin,Pal,India,Delhi,1020,1244,newbie,pupil,
MohammadsadraSedighin,,,Iran,Isfahan,1020,1296,newbie,pupil,
Ponto,,,,,1020,1044,newbie,newbie,
Pratham2542,Pratham,Mehta,India,Vadodara,1020,1028,newbie,newbie,The LNM Institute of Information Technology
Rakeshh,,,,,1020,1024,newbie,newbie,
Ram-Gopal,,,,,1020,1127,newbie,newbie,
Snigdho386,Snigdho,Roy,India,Kharagpur,1020,1364,newbie,pupil,
_Arafat,,,,,1020,1036,newbie,newbie,
_Diesel_,,,,,1020,1020,newbie,newbie,
abdelazizAsharf,Abdelaziz,Ashraf,Egypt,Al Mansurah,1020,1318,newbie,pupil,mansoura university
abhishek945,Abhishek,Kumar Singh,India,Lucknow,1020,1817,newbie,expert,IET Lucknow
ad_hoc,,,,,1020,1020,newbie,newbie,
all_is_well,,,,,1020,1079,newbie,newbie,
blackpink_7,,,,,1020,1379,newbie,pupil,
comfy_15,SHAHRUKH,ANSARI,India,Delhi,1020,1146,newbie,newbie,Maharaja Agrasen Institute of Technology
gyh_dc,,,,,1020,1045,newbie,newbie,
hpnq,Kirill,Aleksandrov,Russia,Krasnoyarsk,1020,1020,newbie,newbie,CPS
inflates007,,,,,1020,1156,newbie,newbie,
kausmos,Kaustubh,Shukla,India,Kanpur,1020,1020,newbie,newbie,"Indian Institute of Information Technology, Ranchi"
knight__ravan,,,,,1020,1064,newbie,newbie,
mhd27,muhannad,Kabbani,Syria,Aleppo,1020,1020,newbie,newbie,
minasedx,Minase,Driba,,,1020,1020,newbie,newbie,
mortal_sj,,,,,1020,1230,newbie,pupil,William Lin fan-club
nj234,,,,,1020,1219,newbie,pupil,IIT Bhubaneswar
parth_kabra,Parth,Kabra,India,Sangamner,1020,1276,newbie,pupil,Amrutvahini Model School
pranav99,,,,,1020,1077,newbie,newbie,
shaurya_r,,,,,1020,1020,newbie,newbie,
somstar73,Sombuddha,Choudhury,India,,1020,1391,newbie,pupil,
surendra2002sikar,,,,,1020,1063,newbie,newbie,
vv6649,,,,,1020,1020,newbie,newbie,SRM University
-whoami,,,Bangladesh,,1019,1045,newbie,newbie,
Adith082,,,Bangladesh,,1019,1370,newbie,pupil,Shahjalal  University Of Science And Technology
Coder_Koushal,,,,,1019,1102,newbie,newbie,
Greninja10,,,,,1019,1137,newbie,newbie,
Kilg0ur,,,,,1019,1019,newbie,newbie,
Klaus98,Udit,,India,,1019,1238,newbie,pupil,
MohammedRakib,,,,,1019,1019,newbie,newbie,
Sagar_Arora,,,,,1019,1100,newbie,newbie,
SaiVenkat10,,,,,1019,1019,newbie,newbie,
Thanmai_Muvva,,,,,1019,1019,newbie,newbie,
ViL_GAX,,,,,1019,1356,newbie,pupil,
abcd227,,,India,Hyderabad,1019,1388,newbie,pupil,
ahmedhany___12345,,,,,1019,1019,newbie,newbie,
ameygodse007,,,,,1019,1148,newbie,newbie,
ankitrohila,Ankit,Rohila,India,Bhopal,1019,1125,newbie,newbie,Maulana Azad National Institute of Technology
baibhav3211,,,,,1019,1127,newbie,newbie,
charan_kumar,voonna,charan kumar,India,Narasannapeta,1019,1165,newbie,newbie,NIT Agartala
chemistry_guy,Pranshuman,Bhouriyal,India,New Delhi,1019,1343,newbie,pupil,IIT Delhi
darshan2702,,,,,1019,1211,newbie,pupil,
dev_2001,,,,,1019,1019,newbie,newbie,
dragonball_Z,,,,,1019,1046,newbie,newbie,
faizm4765,,,,,1019,1375,newbie,pupil,
harshitjoshi112,,,,,1019,1416,newbie,specialist,IIIT Sonepat
huvz,,,,,1019,1019,newbie,newbie,
l0TA,,,India,,1019,1112,newbie,newbie,
noobiuscoder,,,,,1019,1019,newbie,newbie,
ramsrisantosh2712,,,,,1019,1019,newbie,newbie,
sakshamdwivedi,,,,,1019,1019,newbie,newbie,
senchi,,,Vietnam,Qui Nhon,1019,1391,newbie,pupil,"Le Quy Don High School, Binh Dinh"
shijith_s,shijith,s,India,Kollam,1019,1019,newbie,newbie,IIT BHU Varanasi
shubhamxth,Shubham Singh,Thakur,India,Sagar,1019,1040,newbie,newbie,Jabalpur Engineering College
ulansyn,Ulansyn,Toktorbai uulu,Kyrgyzstan,Bishkek,1019,1061,newbie,newbie,KTMU
utsu_boy,,,,,1019,1149,newbie,newbie,
vigneshb27,,,,,1019,1019,newbie,newbie,
yajay46394,Ajay,Yadav,India,Nagpur,1019,1150,newbie,newbie,IIT Ropar
19ucc112,__khushi_12,,,,1018,1018,newbie,newbie,
20je0651,,,,,1018,1018,newbie,newbie,
ArsenSuleimen,Arsen,Suleimen,Kazakhstan,,1018,1018,newbie,newbie,Qyzylorda Bilim-Innovation
Ashutosh_Birajdar,,,,,1018,1022,newbie,newbie,
Besher_Khayat,Besher,Khayat,Syria,Aleppo,1018,1036,newbie,newbie,SOI
DUGGU_3002,Aryan,agarwal,India,Alwar,1018,1032,newbie,newbie,LNMIIT
Enigma06,,,Türkiye,Izmir,1018,1094,newbie,newbie,23rd Dynasty
Hello_world_009,,,,,1018,1283,newbie,pupil,
Humayra_,,,Bangladesh,,1018,1412,newbie,specialist,Rajshahi University of Engineering and Technology
Kawaii.,,,,,1018,1206,newbie,pupil,
Khaled-Ahmad,,,Egypt,Alexandria,1018,1018,newbie,newbie,
LoveUrSelf,,,,,1018,1069,newbie,newbie,
MiHarsh,Harsh,Mishra,India,Gorakhpur,1018,1146,newbie,newbie,IIT(ISM) DHANBAD
Mohammad_Aasaad,Mohammad,Asaad,Palestinian Territory,,1018,1183,newbie,newbie,
Neeraj264,,,,,1018,1151,newbie,newbie,
Vipul11,Vipul,,India,Rāipur,1018,1018,newbie,newbie,
WHITEWOLF1208,JAY,VIRADIYA,India,Rajkot,1018,1148,newbie,newbie,IIT Indore
_SIIIIIiIIIlIIIIIII_U,MD. Masum,Billah,Bangladesh,,1018,1113,newbie,newbie,
abd_aman,,,,,1018,1041,newbie,newbie,
adi.aditya028,,,,,1018,1046,newbie,newbie,
ankit81139,,,,,1018,1361,newbie,pupil,
ashish24012001,,,,,1018,1056,newbie,newbie,
bing_bit,,,,,1018,1099,newbie,newbie,
boris_johnson,,,,,1018,1199,newbie,newbie,
dumb_fella,,,,,1018,1101,newbie,newbie,
gaurav_singh88,Gaurav,Singh,India,Muzaffarpur,1018,1154,newbie,newbie,IIIT Allahabad
giorgi_chachava,,,,,1018,1018,newbie,newbie,keta_tsimakuridze FanClub
himan18,Himanshu,Shekhar,India,Deoghar,1018,1047,newbie,newbie,IIIT Bhagalpur
ishansourav7,zeus,XL,,,1018,1392,newbie,pupil,
maithreyan11,,,India,Bengaluru,1018,1392,newbie,pupil,
metinkasimgursoy1206,Matkap,Coder,Türkiye,Ankara,1018,1140,newbie,newbie,Tubitak
ncr_chcr,Navin Chandra,Rai,India,Roorkee,1018,1378,newbie,pupil,IIT Roorkee
pineapple_pasta,,,,,1018,1410,newbie,specialist,
sakshichn_20,Sakshi,,India,,1018,1118,newbie,newbie,IET Lucknow
shandlikamal248,,,,,1018,1077,newbie,newbie,
toriqul07,Tariqul,Islam,Bangladesh,Feni,1018,1018,newbie,newbie,Dhaka International University
vivsketcher,,,India,Bathinda,1018,1401,newbie,specialist,Giani Zail Singh CCET
zignim,,,China,,1018,1327,newbie,pupil,
Aditya_Mullapudi,,,,,1017,1080,newbie,newbie,
Alijon_Azizov_2010,Gumball,Uzumaki,Tajikistan,Dushanbe,1017,1094,newbie,newbie,TRLI Hotam and P.V.
CS24_063,,,,,1017,1209,newbie,pupil,NIT Tiruchirappalli
CandidateMaster,,,,,1017,1297,newbie,pupil,IIT BHU
DARk_CL0UD,,,,,1017,1040,newbie,newbie,
FJ_EYoungOneC,,,,,1017,1051,newbie,newbie,
HOMS,Spider,Man,Syria,Damascus,1017,1310,newbie,pupil,
MivLix,Mikhail,Ivanov,Russia,Novosibirsk,1017,1067,newbie,newbie,
Piyushbv,Piyush,Vyawahare,India,Pune,1017,1161,newbie,newbie,JSPM's RSCOE
R.Ranjan,Ritesh,Ranjan,India,Patna,1017,1036,newbie,newbie,IIIT Kalyani
Rapid_VM,,,Bangladesh,,1017,1069,newbie,newbie,Jahangirnagar University
RasecBadguy,,,Mexico,Mexico City,1017,1425,newbie,specialist,Escuela Superior de Cómputo
Return_Okay,,,Bangladesh,Dhaka,1017,1367,newbie,pupil,Programmer aid Fan Club
TasnimAnas,Tasnim,Anas,Bangladesh,Dhaka,1017,1053,newbie,newbie,KIIT University
Zinnat_Ria,Zinnat Fowzia,Ria,Bangladesh,Brahmanbaria ,1017,1119,newbie,newbie,North South University
abhay30_03,,,India,Ropar,1017,1112,newbie,newbie,Indian Institute of Technology Ropar
achhar,,,,,1017,1032,newbie,newbie,
afify87,,,,,1017,1367,newbie,pupil,
amonikag,Monika,Anabathula,,,1017,1270,newbie,pupil,
bunkarraju30,,,,,1017,1017,newbie,newbie,
fomomomo.py,,,,,1017,1021,newbie,newbie,
ikhichar,,,,,1017,1172,newbie,newbie,
kishan7070,Kishan,Kumar,India,Kolkata,1017,1154,newbie,newbie,Heritage Institute Of Technology
nandan00,,,,,1017,1074,newbie,newbie,National Institute of Technology Silchar
personthegreat,,,,,1017,1467,newbie,specialist,
pr7nce,,,,,1017,1047,newbie,newbie,
tjbpena,,,Brazil,São Paulo,1017,1020,newbie,newbie,
triforces,,,,,1017,1329,newbie,pupil,newbie 4ever
vaishnavi07,,,,,1017,1017,newbie,newbie,
yash_khokhar,,,,,1017,1017,newbie,newbie,
yogesh_h,,,,,1017,1017,newbie,newbie,
AKA_004,,,,,1016,1079,newbie,newbie,
AditiSahu_21,Aditi,Sahu,India,Lucknow,1016,1131,newbie,newbie,Ajay Kumar Garg Enginnering College
Anas-AbuAmar,Anas S,,Palestinian Territory,Bethlehem,1016,1185,newbie,newbie,POI
Archie21,Dima,Kutuzov,Russia,Cheboksary,1016,1370,newbie,pupil,NRU HSE - Nizhny Novgorod
Arun_97,,,,,1016,1210,newbie,pupil,
Coding1212,,,,,1016,1061,newbie,newbie,
DNotNice,,,,,1016,1032,newbie,newbie,
Denji,Tonoy,Sarwor,Bangladesh,Bogra,1016,1487,newbie,specialist,Rajshahi University of Engineering and Technology
EnZC,,,,,1016,1016,newbie,newbie,
G_B_Hiradeve,,,,,1016,1016,newbie,newbie,
MadMax_17,,,India,Delhi,1016,1344,newbie,pupil,IIT Delhi
Malavshah26,,,,,1016,1126,newbie,newbie,
Neutrino_1305,,,,,1016,1140,newbie,newbie,
No_more_coding,,,,,1016,1128,newbie,newbie,
Siddhant12,,,,,1016,1073,newbie,newbie,
__PrEdAToR__,,,Bangladesh,Dhaka,1016,1110,newbie,newbie,University of Information Technology and Sciences
ankasp,,,,,1016,1046,newbie,newbie,
avinashyerra,,,,,1016,1099,newbie,newbie,
codekillerash,,,,,1016,1200,newbie,pupil,
dhruv437,,,,,1016,1276,newbie,pupil,IIIT Jabalpur
disenchantment,Zere,,,,1016,1029,newbie,newbie,
franz123ferdinand,,,,,1016,1016,newbie,newbie,
kabrashivam5,,,,,1016,1066,newbie,newbie,
kkcom,,,Vietnam,,1016,1202,newbie,pupil,
koylu,,,Türkiye,,1016,1016,newbie,newbie,
kumar_aayush,Ayush Kumar,Nag,India,Varanasi,1016,1016,newbie,newbie,IIT BHU Varanasi
latanov84k,,,,,1016,1405,newbie,specialist,
manjunath11march,Manjunath,Gowda R,India,Bengaluru,1016,1031,newbie,newbie,
newder,no_,idea,India,Amritsar,1016,1098,newbie,newbie,Thapar Institute of Engineering and Technology
ngaurav877,gaurav8888,,India,,1016,1016,newbie,newbie,
pataNhiKon,,,,,1016,1016,newbie,newbie,
prehansgupta,,,,,1016,1016,newbie,newbie,
qwezxcvb,,,,,1016,1097,newbie,newbie,
rex948,Vasu,Manhas,India,,1016,1016,newbie,newbie,"VIT University, Vellore"
saha_vaibhav,,,,,1016,1067,newbie,newbie,
satyam_77,SATYAM,,India,Rāipur,1016,1168,newbie,newbie,NIT Raipur
spartan_300,,,,,1016,1153,newbie,newbie,
t2g5,,,,,1016,1161,newbie,newbie,
t2g_07,,,,,1016,1105,newbie,newbie,
tired_sloth,,,,,1016,1027,newbie,newbie,
truong852002,,,,,1016,1360,newbie,pupil,
underoot_iota,,,,,1016,1047,newbie,newbie,
vikas_219,,,,,1016,1066,newbie,newbie,
vsinghal_69,VIKRAM,SINGHAL,India,,1016,1369,newbie,pupil,NIT Srinagar
w_Dark_Ranger,,,,,1016,1109,newbie,newbie,
122_,,,,,1015,1079,newbie,newbie,
Abanoub_Asaad,Abanoub,Asaad,Egypt,,1015,1369,newbie,pupil,FCIS Ain Shams University
Abdulrahman_Talaat,Abdulrahman,Mohamed,Egypt,Cairo,1015,1062,newbie,newbie,BFCAI Benha University
Akshat_Agrawal,,,,,1015,1117,newbie,newbie,
Bishwanath,Bishwanath,Chakraborty,Bangladesh,,1015,1374,newbie,pupil,"University of Chittagong , Bangladesh"
DakhuKartik,Kartikey,Sakare,India,Aurangābād,1015,1015,newbie,newbie,
Desmos,,,,,1015,1403,newbie,specialist,
H0RUS,Ziad,Nasser,Egypt,Cairo,1015,1015,newbie,newbie,FCI-Cairo university
Imtiaz_rafi,,,Bangladesh,Chittagong,1015,1402,newbie,specialist,Port City International University
Kazi_Fahmi,,,Bangladesh,Dhaka,1015,1135,newbie,newbie,United International University
MikeTheCoder,,,,,1015,1383,newbie,pupil,
Mrrahulrc,Rahul,Chaudhari,,,1015,1043,newbie,newbie,SecondThread FanClub
Noodle,,,,,1015,1158,newbie,newbie,
Patchouli_K,,,,,1015,1015,newbie,newbie,
TriXy,,,,,1015,1389,newbie,pupil,
ahsmha,,,,,1015,1166,newbie,newbie,
asimaries,,,India,,1015,1100,newbie,newbie,
beksultanomirzak.2001,,,,,1015,1145,newbie,newbie,
catosaurusrex,Mohammed,mehdi,India,Mumbai,1015,1015,newbie,newbie,Dwarkadas J. Sanghvi College of Engineering
csk_912,,,,,1015,1369,newbie,pupil,
dipayon31,,,India,Silchar,1015,1015,newbie,newbie,
epiccodingmomento,kuru,kuru,Vietnam,Hanoi,1015,1015,newbie,newbie,THPT TRUNG VAN
guptaaman200229,,,,,1015,1128,newbie,newbie,
l_pavan_l,,,India,Hyderabad,1015,1206,newbie,pupil,MAHARISHI MARKANDESHWAR ENGINEERING COLLEGE
little_dice,Lucas Francisco,,Brazil,São Paulo,1015,1015,newbie,newbie,UNICAMP
mhr1812,,,,,1015,1015,newbie,newbie,
nayan268,,,,,1015,1131,newbie,newbie,
phattruongPO344,,,,,1015,1015,newbie,newbie,
pragna_10,,,,,1015,1160,newbie,newbie,
razor_18,Madhav,Gulati,Singapore,,1015,1042,newbie,newbie,
shivamdgp7,Shivam,Agarwal,India,Durgapur,1015,1443,newbie,specialist,"Institute of engineering and management, kolkata"
sohancms,Md.Sohan,Mia,Bangladesh,Tāngāil,1015,1025,newbie,newbie,BSFMSTU
sukhvinder,,,,,1015,1038,newbie,newbie,
tbhatt_96,,,,,1015,1015,newbie,newbie,
udeshyaraj,Raj,,,,1015,1209,newbie,pupil,
upos_ertl,,,,,1015,1015,newbie,newbie,
yingguodalishi,,,,,1015,1087,newbie,newbie,
zeeptobean,,,,,1015,1175,newbie,newbie,
Bhawana_7668,,,,,1014,1235,newbie,pupil,
Chandan6052,,,,,1014,1148,newbie,newbie,
FarhanYK,,,,,1014,1384,newbie,pupil,
Micheal0105,pavan,kalyan,India,Visakhapatnam,1014,1265,newbie,pupil,Vignan's Institute of Information Technology
Renity,,,,,1014,1047,newbie,newbie,Dsn Fan-Club
T-error,,,Egypt,Cairo,1014,1030,newbie,newbie,German University in Cairo
TheDepressedOne,Self,Destructive,,,1014,1117,newbie,newbie,
_.aMiTaBh._,,,India,,1014,1282,newbie,pupil,NIT Rourkela
akarshkumar32,,,India,,1014,1180,newbie,newbie,
alabamacat,,,United States,,1014,1014,newbie,newbie,
babyAvenger,Tejas,Warake,India,Pune,1014,1242,newbie,pupil,
batsambuub,,,,,1014,1124,newbie,newbie,
chmrtn2375,,,,,1014,1049,newbie,newbie,
dhruv-19,Dhruv,Singh,India,Udaipur,1014,1095,newbie,newbie,"BITS Pilani, Pilani campus"
dunnus,,,India,,1014,1014,newbie,newbie,IIT Guwahati
farmaan_khan,,,,,1014,1032,newbie,newbie,
gantavyamalviya,Gantavya,Malviya,India,Bhopal,1014,1218,newbie,pupil,Lakshmi Narain College of Technology
jhaharshit108,,,,,1014,1074,newbie,newbie,
kakovic,Unknown,guy,India,Delhi,1014,1401,newbie,specialist,"Jaypee Institute of Information Technology,Noida"
khaled.khallaf,Khaled,Khallaf,Egypt,Giza,1014,1371,newbie,pupil,German University in Cairo
m1fujiami,,,,,1014,1014,newbie,newbie,
meetvirani972,,,,,1014,1111,newbie,newbie,
mmislam,,,,,1014,1367,newbie,pupil,
prashantjakhad2,Prashant,Jakhad,India,Palwal,1014,1045,newbie,newbie,IIIT  Allahabad
qworld,,,,,1014,1014,newbie,newbie,
riazahmed,Mazharul,Islam Riaz,Bangladesh,Dhaka,1014,1113,newbie,newbie,State University of Bangladesh
riti107,,,India,,1014,1071,newbie,newbie,
rushi2608,Rushikesh,Tonde,India,Nagpur,1014,1129,newbie,newbie,"Indian Institute of Information Technology, Nagpur"
stkrr002,SINGH,,,,1014,1113,newbie,newbie,
sujal_374,,,,,1014,1098,newbie,newbie,
swayam50,Swayamsidh,Nayak,India,Bhubaneswar,1014,1014,newbie,newbie,"CV Raman College of Engineering, Bhubaneswar"
thatkunaal,,,,,1014,1014,newbie,newbie,
thunder_volt,,,,,1014,1134,newbie,newbie,
tudu11,,,,,1014,1014,newbie,newbie,
vinaykumar20,,,,,1014,1014,newbie,newbie,
viveksingh13,Vivek,Singh,India,Gwalior,1014,1050,newbie,newbie,ABV-IIITM Gwalior
ybra1993,,,,,1014,1380,newbie,pupil,
1341560799,,,,,1013,1037,newbie,newbie,
Elvin_Fritl,+1,-1,Antarctica,,1013,1013,newbie,newbie,
Emama.emu,Emama,Nahid,Bangladesh,Rajshahi,1013,1406,newbie,specialist,"ECE,RUET"
Harry_Potter58,,,Bangladesh,Sylhet,1013,1190,newbie,newbie,
Madonya,,,,,1013,1286,newbie,pupil,
Muntaba07,,,,,1013,1134,newbie,newbie,
Pranay18,,,,,1013,1039,newbie,newbie,
R_Dev,Roshan,Aswal,India,Dehra Dūn,1013,1301,newbie,pupil,Graphic Era Hill University
Ramisa_Maliat,,,Bangladesh,,1013,1396,newbie,pupil,
SUNNY_AHMED,sunny,m63,Bangladesh,Chittagong,1013,1096,newbie,newbie,
Sebas1311,,,,,1013,1374,newbie,pupil,
SleepDeprived,,,Kazakhstan,,1013,1061,newbie,newbie,SDU (Suleyman Demirel University)
SrinathYatawar,,,,,1013,1053,newbie,newbie,
Tej190702,,,,,1013,1195,newbie,newbie,NIT Calicut
_zlatan1,,,India,,1013,1115,newbie,newbie,
abhinavchowdary,,,,,1013,1372,newbie,pupil,
andykhang404,,,Vietnam,Ho Chi Minh City,1013,1347,newbie,pupil,
ankit_0207,,,,,1013,1141,newbie,newbie,
ansshul1999,,,,,1013,1371,newbie,pupil,CHANDIGARH UNIVERSITY
aruto-123,,,India,Allahabad,1013,1013,newbie,newbie,Motilal Nehru National Institue of Technology
deepakpandey01,Deepak,Pandey,India,,1013,1263,newbie,pupil,"Vellore Institute of Technology,Vellore"
ekanshipal_28,,,,,1013,1042,newbie,newbie,
fanofcrapthecoder,,,,,1013,1254,newbie,pupil,William Lin Fan Club
gyurika,,,,,1013,1404,newbie,specialist,
hadiq_007,,,,,1013,1253,newbie,pupil,
himakevolution,Tran,Minh,Vietnam,Hà Tĩnh,1013,1105,newbie,newbie,
hvblegendzz9,Harshvardhan,Bhosale,India,Mumbai,1013,1013,newbie,newbie,"Indian Institute of Information Technology, Pune"
idlisambar,,,,,1013,1121,newbie,newbie,
jzyJZY,,,,,1013,1190,newbie,newbie,
kamtendra_20,Kamtendra,Pratap Singh,India,Aligarh,1013,1097,newbie,newbie,IET Lucknow
life_is_long,,,,,1013,1124,newbie,newbie,
m_vishakha,,,,,1013,1013,newbie,newbie,
maharin_21,,,Bangladesh,,1013,1013,newbie,newbie,Bangladesh University of Business and Technology
mr-oogway,Koushik,Das,India,,1013,1203,newbie,pupil,
nikhilesh-03,Nikhilesh,Vardhan Gupta,India,Chandigarh,1013,1021,newbie,newbie,
patelakash,,,,,1013,1013,newbie,newbie,
raje_123,,,,,1013,1013,newbie,newbie,
rohitkumaroff,Rohit,Kumar,India,Kondagaon,1013,1356,newbie,pupil,KITE Raipur
run-barry_run,Aman,Sharma,Japan,,1013,1073,newbie,newbie,Sharda University
saiteja_07,,,,,1013,1013,newbie,newbie,
saurav76,,,,,1013,1034,newbie,newbie,
tejas_16,Tejas,Gavankar,India,Mumbai,1013,1117,newbie,newbie,
-98iq,Darsh,Mamtora,India,Gandhinagar,1012,1382,newbie,pupil,TCS
21samir,,,,,1012,1068,newbie,newbie,
4vr,,,India,,1012,1049,newbie,newbie,
Abdulraouf_Essam,AbdulRaouf,Essam,Egypt,Assiut,1012,1074,newbie,newbie,FCI Assuit University
AverK,,,,,1012,1053,newbie,newbie,
BhargavModha,Bhargav,Modha,India,Ahmedabad,1012,1107,newbie,newbie,Nirma University
Charon961,plata-o-plomo,,India,Noida,1012,1241,newbie,pupil,Alien Planet
J_201901246,,,,,1012,1012,newbie,newbie,
MAIRIG,,,,,1012,1012,newbie,newbie,
Manga75,,,,,1012,1286,newbie,pupil,
ahnafprio,,,,,1012,1367,newbie,pupil,
albertaizic,,,,,1012,1012,newbie,newbie,
aryan-9211,,,,,1012,1253,newbie,pupil,
