handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
bay,,,,,1828,1882,expert,expert,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
An4ik.D,Anuar,Dikhanov,Kazakhstan,Astana,1824,1936,expert,candidate master,
DanAlex,Alexandru,Dan,Romania,,1824,2083,expert,candidate master,Facebook
HAL9000,,,,,1824,1824,expert,expert,
igorwr,Igor,Wolff,Brazil,Campinas,1824,1875,expert,expert,UNICAMP
Rad0miR,Radomir,Pershin,Ukraine,Kyiv,1822,1822,expert,expert,Kyiv NU
tmeteorj,Xin,Liu,China,Tianjin,1821,1821,expert,expert,Tianjin University
notEphim,Ephim,Kholmogorov,Russia,Saint Petersburg,1819,2198,expert,master,Saint-Petersburg SU
2010031220,Smile,CX,China,Changsha,1818,1865,expert,expert,CCSU
MeHdi.KaZemI8,Mehdi,Kazemi,Iran,Tehran,1818,1867,expert,expert,Amirkabir University of Technology
Feu,,,,,1817,1817,expert,expert,
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
toppykung,Krittisak,Chaiyakul,Thailand,Hat Yai,1817,1817,expert,expert,Saeng Thong Vitthaya
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
ctzsm,Shimi,Zhang,China,,1814,1837,expert,expert,ACM_DIY
wackloner,Nikita,Gorokhov,Russia,Saint Petersburg,1814,2075,expert,candidate master,Yandex
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
Ivan95,Ivan,Dejkovic,Serbia,Niš,1810,2013,expert,candidate master,"RAF, Belgrade"
rock_lee,,,,,1810,1877,expert,expert,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
rssj,,,China,,1808,1808,expert,expert,
a275909044,tianyu,wang,China,Changchun,1807,1807,expert,expert,Northeast Normal University
YYOne,,,China,Beijing,1805,2022,expert,candidate master,Beijing Institute of Technology
nilmish,Nilesh,Mishra,India,Lucknow,1805,1805,expert,expert,Directi
MDantas,Mateus,Dantas,Brazil,Campina Grande,1804,2012,expert,candidate master,Federal University of Campina Grande
askhatish,,,Kazakhstan,Almaty,1804,1949,expert,candidate master,KBTU
bookgetter,,,,,1804,1911,expert,candidate master,
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
khoaipxse02933,,,,,1803,1820,expert,expert,FPT University
martins256,Martins,Frolovs,Latvia,Riga,1803,1988,expert,candidate master,KJPS
links234,Murtaza,Alexandru,Romania,Craiova,1802,2026,expert,candidate master,University of Bucharest
snake13,Oleg,Ponomarev,Russia,Novosibirsk,1802,1947,expert,candidate master,Siberian SUTI
MSPA,Roman,Magdenko,Russia,Krasnoyarsk,1801,1954,expert,candidate master,IMCS Siberian FU
pawel.jasinski1986,Pawel,Jasinski,Poland,Wrocław,1801,1897,expert,expert,
htc550605125,Phoenix,Wright,China,Suzhou,1799,1952,expert,candidate master,
Jace_Beleren,Nikol,Perunov,Russia,Voronezh,1798,1870,expert,expert,Voronezh SU
alpc128,hao,yu,China,Changsha,1798,1847,expert,expert,National University of Defense Technology
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
vitipunto,Victor,Zubanov,Russia,Saratov,1798,1869,expert,expert,"Saratov, PhTL 1"
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
thaison1496,,,Vietnam,,1795,1950,expert,candidate master,
chanme,Jiaming,Fong,China,Guangzhou,1793,1984,expert,candidate master,South China University of Technology
myar,,,,,1793,1840,expert,expert,
Accagain,Martin,,China,Wuhan,1792,1812,expert,expert,Wuhan University of Science and Technology
JuanMata,,,India,Bengaluru,1790,1852,expert,expert,
kt-9,Nurlan,Kanapin,Kazakhstan,Astana,1790,1973,expert,candidate master,Nazarbayev University
c0d3junki3,Dragan,Markovic,Serbia,Belgrade,1789,1968,expert,candidate master,
vadym_doroshenko,,,Ukraine,Kyiv,1789,2083,expert,candidate master,
zzxchavo,Mike,Hill,China,Harbin,1789,1804,expert,expert,Harbin Engineering University
moka,,,,,1786,1886,expert,expert,
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
alanubi,Alexey,Gantura,Russia,Kaliningrad,1783,1783,expert,expert,
Alex.lap,Alexej,Lapotko,Belarus,Salihorsk,1781,1925,expert,candidate master,BSUIR
implusdream,Xiang,Li,China,Nanjing,1780,1976,expert,candidate master,Nanjing University of Science and Technology
lwd_acm2013,,,,,1779,1965,expert,candidate master,
vwxyz,girgiti,,,,1779,1813,expert,expert,
wgh,guanhua,wang,China,Chengdu,1779,1779,expert,expert,UESTC
LesyaPhoenix,Lesya,Voronova,Ukraine,Sumy,1778,1857,expert,expert,Looksery
Farzam,Farzam,Ebrahimnejad,Iran,Tehran,1774,1877,expert,expert,
IgorS,Igors,Stepanovs,Latvia,Riga,1774,1857,expert,expert,"University of California, San Diego"
amirrezam,Amirreza,mozayani,Iran,Tehran,1774,1841,expert,expert,Salam YousefAbad
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
wotsushi,,,Japan,Fukuoka,1773,1773,expert,expert,
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
blabla404,,,France,,1772,1863,expert,expert,
Sanya_M,Alexander,Mezin,Russia,Omsk,1771,1926,expert,candidate master,Omsk SU
Entuser,,,,,1769,1774,expert,expert,
ydnl,Kwok,Tsz Piu,,,1769,1901,expert,candidate master,
Fedepousa,Federico,Pousa,Argentina,Buenos Aires,1768,1768,expert,expert,FCEN-UBA
Kaga2,Jose Carlos,González Fernández,Cuba,Havana,1768,1987,expert,candidate master,Universidad de las Ciencias Informáticas
__ivan__,Ivan,,Russia,Stavropol,1768,1959,expert,candidate master,North-Caucasus FU
Hamition,,,,,1767,1864,expert,expert,
3of7,Noel,Overkamp,United States,Cupertino,1766,1856,expert,expert,Storm8
chaos0000,,,Vietnam,Hanoi,1766,1859,expert,expert,
plexus,vlad,sobol,Belarus,Brest,1766,2017,expert,candidate master,"Brest, Gymnasium 1"
DongPoSu,,,,,1765,1840,expert,expert,
bcurcio,Brian,Curcio,Argentina,Buenos Aires,1765,1836,expert,expert,FCEN-UBA
johnLate,,,Germany,,1765,1946,expert,candidate master,FAU Erlangen
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
2011330300713,Nicolas,Shen,Taiwan,Taipei,1764,1800,expert,expert,hdu
FarbodY,Farbod,Yadegarian,Iran,Tehran,1764,1764,expert,expert,Allame Helli
andrk,,,,,1764,1764,expert,expert,
NikitaPogodin,Nikita,Pogodin,Russia,Tyumen,1763,1940,expert,candidate master,Tyumen SU
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
dadoubi01,,,China,,1762,1762,expert,expert,
enhydra,,,Russia,Moscow,1762,1891,expert,expert,
ZeForce,Nishant,Krishan,India,,1761,1841,expert,expert,IIIT Hyderabad
fengzlzl,,,,,1761,2019,expert,candidate master,
VIProgrammer,,,Romania,Bucharest,1760,1862,expert,expert,
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
astar4ru,Ashish,Pant,India,Allahabad,1759,1761,expert,expert,"MNNIT, Allahabad"
wowember,Vladimir,Stepanov,Russia,Saint Petersburg,1759,1857,expert,expert,St Petersburg AU
a88027180,,,China,Ningbo,1758,1759,expert,expert,Ningbo University
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
nmsunny,,,,,1757,1812,expert,expert,
PlausibleDeniability,Abdullah Al,Maruf,Bangladesh,Sylhet,1756,1808,expert,expert,Shahjalal University of Science and Technology
UESTC_XHXJ,,,,,1756,1762,expert,expert,
FlaminRage,Aninda,Majumder,Bangladesh,Dhaka,1755,1991,expert,candidate master,Jahangirnagar University
mizhierji,,,,,1755,1755,expert,expert,
sennton.gustav,,,Sweden,Stockholm,1754,1924,expert,candidate master,Royal Institute of Technology
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
jyk,yk,j,China,,1753,2002,expert,candidate master,UESTC
manbuka,,,,,1753,1753,expert,expert,
EmanuelGedin,Emanuel,Gedin,Sweden,Stockholm,1751,1941,expert,candidate master,Royal Institute of Technology
Jackson,Igor,Sushencev,Russia,Chelyabinsk,1751,1813,expert,expert,
Nova,Dai,Truong,Vietnam,Hanoi,1751,1766,expert,expert,
Kh.Madi,Madi,Khamitbekov,Kazakhstan,Almaty,1750,1839,expert,expert,UNIST
haicon232,Duong,Hai,Vietnam,Hanoi,1748,1748,expert,expert,FPT University
incadb002,Su,YouYuan,China,Guangzhou,1747,1747,expert,expert,gzhu
tatuyan_edson,Tatsuya,Sano,Japan,Kobe,1747,1781,expert,expert,JMA
thanabhat,Thanabhat,Koomsubha,Thailand,,1747,1887,expert,expert,
Victoralin10,Victor,Cueva,Peru,Lima,1746,1758,expert,expert,Universidad Nacional de Ingeniería
classius,,,Romania,Bacău,1745,1765,expert,expert,CNVA
ray040123,Ray,Liang,China,Guangzhou,1744,1939,expert,candidate master,Sun Yat-Sen University
shubhanshu,shubhanshu,agrawal,India,Hyderabad,1744,1868,expert,expert,
BIV,Ivan,Boykov,Ukraine,,1743,1805,expert,expert,Uzhhorod NU
amir_sh,amir,sharifzadeh,Iran,Tehran,1743,1851,expert,expert,
PotassiumChloride,Zoljargal,Gantumur,Mongolia,Ulan Bator,1742,1745,expert,expert,National university of Mongolia
ajax565,,,,,1742,1742,expert,expert,
Helga,Olga,Chikatueva,Russia,Saratov,1741,1770,expert,expert,Saratov State U
MeoMeoo,,,Vietnam,Ho Chi Minh City,1741,1766,expert,expert,
jys123,Joon Young,Seo,South Korea,,1741,1902,expert,candidate master,
langdamao,,,China,Tianjin,1741,2057,expert,candidate master,
Amtrix,Damir,Ferizovic,Germany,Karlsruhe,1740,1957,expert,candidate master,Karlsruhe Institute of Technology
Dabek,,,Poland,,1740,2010,expert,candidate master,Jagiellonian University
darohh91,,,Poland,Wrocław,1740,1756,expert,expert,
2010120422,,,,,1739,1739,expert,expert,
phantom11,Lokesh,Khandelwal,United Kingdom,London,1739,1966,expert,candidate master,Facebook
Boom,,,,,1738,1738,expert,expert,
NoobJr,,,Brazil,,1738,1792,expert,expert,
abhi_iit_10691,,,,,1738,1738,expert,expert,
isti757,,,,,1738,1906,expert,candidate master,
ycalvino,Yaniel,,Cuba,Camagüey,1738,1765,expert,expert,
Parseh3745,Ali,Taheri,Iran,Tehran,1737,1756,expert,expert,Shahid Beheshti University
stupidZZ,,,,,1737,1737,expert,expert,
wither,,,,,1735,1818,expert,expert,
Ufotalent,,,,,1734,1734,expert,expert,
Just_a_boy,,,,,1733,1998,expert,candidate master,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
llaki,Lasha,Lakirbaia,Georgia,Tbilisi,1733,1991,expert,candidate master,Free University of Tbilisi
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
Battle_Mage,Dmytriy,Kovalev,Kazakhstan,Almaty,1731,1830,expert,expert,
cAnNot,kimi,Chow,China,Beijing,1731,1754,expert,expert,
Apdo,,,,,1729,1804,expert,expert,
LucasJA,,,Brazil,São Carlos,1728,1752,expert,expert,University of São Paulo
conan_96,Thủy,Bùi Xuân,Vietnam,Hanoi,1728,1735,expert,expert,HNUE High School for Gifted Students
L_at_BK,,,,,1727,1727,expert,expert,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
diversant,,,,,1727,1727,expert,expert,
ruc_acme,,,China,Beijing,1727,1809,expert,expert,Renmin University of China
shabaow,,,,,1727,1727,expert,expert,
Shafaet,Shafaet,Ashraf,Bangladesh,Dhaka,1726,1847,expert,expert,Shopee
master_j,,,,,1726,1823,expert,expert,
ptnk_1215_panaka_13,Khang,Phan,Vietnam,Ho Chi Minh City,1726,2206,expert,master,PTNK VN
stalker506,,,Russia,Stavropol,1726,1832,expert,expert,
Amelius,Pavel,Sapezhko,Belarus,Orsha,1725,1771,expert,expert,
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
patato,shen,lijia,China,Hangzhou,1723,1723,expert,expert,Zhejiang University of Finance and Economics
walk_upon,,,,,1723,2056,expert,candidate master,
Berzhik,Andrey,Berzhynsky,Belarus,,1722,1740,expert,expert,Belarusian SU
igagzy347,Xiaofan,Yang,,,1722,1722,expert,expert,Facebook
suyash666,Suyash,Roongta,India,New Delhi,1721,1850,expert,expert,IIT Delhi
ahmed.abdrabo,Ahmed,Abd Rabo,Egypt,Cairo,1720,1754,expert,expert,German University in Cairo
HRM,Hamed,Raoufian,Iran,Tehran,1719,1780,expert,expert,
sicasli,Reinhart,Hermanus,Indonesia,Bandung,1719,1828,expert,expert,Addepar
szefany,,,,,1719,2053,expert,candidate master,
Stratonov,Denys,Stratonov,Ukraine,Uzhhorod,1717,1899,expert,expert,Uzhhorod NU
JABAIY,Roman,Chesnokov,Kazakhstan,Almaty,1716,2073,expert,candidate master,Tima's hata
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
BMan,Kaijia,Luo,China,Guangzhou,1715,1986,expert,candidate master,Guangdong University of Technology
Lisz,Li,Shaozhe,China,Hangzhou,1715,1802,expert,expert,
vinodreddy,Vinod Reddy,Gandra,India,Mumbai,1715,1859,expert,expert,
billy_scabilly,,,Greece,,1714,1731,expert,expert,
bmbouvsjoh,Enwei,Zhang,China,Shanghai,1714,1714,expert,expert,
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
Progerr,Karim,Sadykov,Russia,Perm,1712,1759,expert,expert,school #146
ghostplant,,,,,1712,1891,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
guowentian,guo,wentian,China,Guangzhou,1711,1787,expert,expert,SCUT
Jay_Chou,Yong,Cheng,China,Beijing,1710,1764,expert,expert,
1106100116,,,,,1709,1776,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
Ecthelion,Dawei,Huang,Hong Kong,Hong Kong,1709,1961,expert,candidate master,CUHK
oruas,Sakib,Hasan,Bangladesh,Dhaka,1709,1847,expert,expert,BUET
gh_ost,Sanzhar,Orazbayev,Kazakhstan,Aqtöbe,1708,1846,expert,expert,Khan Group
hriss95,Hristian,Hristov,Bulgaria,Rousse,1708,1841,expert,expert,University of Oxford
i14,,,Vietnam,,1707,1763,expert,expert,
sikander_nsit,sikander,mahan,India,New Delhi,1706,2055,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
dungchuot,Dung,Pham Tien,Vietnam,Hanoi,1705,1705,expert,expert,FPT Young Talents
gtas5,,,China,Chengdu,1705,1800,expert,expert,UESTC
zcmu_sls,,,,,1705,1705,expert,expert,
Dima_Korotkih,,,Russia,Tver',1704,1724,expert,expert,NRNU MEPhI
gleiz,,,,,1704,1778,expert,expert,
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
nuoyan2010,lijian,zhanlijian,China,Changsha,1703,1848,expert,expert,CCSU
1guangnian,Chen,Jun,China,,1702,1798,expert,expert,
MarwanPP,Marwan,Naggar,Egypt,Alexandria,1701,1774,expert,expert,FCI-Cairo university
TheLegend27,Nursultan,Zarlyk,Kazakhstan,Aqtöbe,1701,1952,expert,candidate master,Nazarbayev University
Hououin_Kyouma,Okabe,Rintarou,Kazakhstan,Almaty,1700,1823,expert,expert,RSPhMBS
LuffyKai,,,,,1700,1732,expert,expert,
kemichar,Luka,Hrabar,Croatia,Zagreb,1700,1809,expert,expert,FER Zagreb
once8203,Liqi,Chen,China,Wuhan,1700,1777,expert,expert,Huazhong University of Science and Technology
ruby2.0,,,,,1700,1700,expert,expert,
Erfan.aa,Erfan,Alimohammadi,Iran,Tehran,1699,1935,expert,candidate master,Shahid Beheshti University
beyondxgb,Xie,GuoBiao,China,Guangzhou,1697,1785,expert,expert,South China Normal University
charlie,Carlos Julio,Figueiras Carrera,Cuba,Holguín,1697,1933,expert,candidate master,Universidad de las Ciencias Informáticas
shubh09,Shubham,Gupta,India,,1696,1889,expert,expert,
R6044,,,,,1695,1744,expert,expert,
seen,Seen,Lu,China,Fuzhou,1695,2128,expert,master,
WemadeFOX_q8D,,,,,1692,1753,expert,expert,
konopatkin,Oleg,Konopatkin,Russia,Moscow,1692,1726,expert,expert,CMC MSU
yongwhan,Christian,Lim,United States,New York,1691,2078,expert,candidate master,Stanford University
sajad22,sajad,jalali,Iran,Isfahan,1690,1912,expert,candidate master,
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
Mars314,Qiang,Zhao,China,,1688,2185,expert,master,
rafi_kamal,Rafi,Kamal,Bangladesh,Dhaka,1687,1763,expert,expert,BUET
BigArcher,,,,,1685,1759,expert,expert,
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
migdal,Sasha,Sami,India,Hyderabad,1682,1824,expert,expert,IIIT-Hyderabad
Petru,Petru,Trimbitas,Romania,Cluj-Napoca,1680,2033,expert,candidate master,Wellcode
dingshu,Shu,Ding,China,Wuhan,1680,2119,expert,master,Fudan University
kw_udon,Keiichi,Watanabe,Japan,,1680,1721,expert,expert,
gsteph,George,Stephanos,Egypt,Alexandria,1675,1763,expert,expert,Arab Academy for Science and Technology
jainor,Jainor,Cardenas Choque,Peru,Arequipa,1675,1952,expert,candidate master,University of São Paulo
wistful23,Dmitry,Filippov,United States,New York,1675,2006,expert,candidate master,
MehrdadAP,Mehrdad,Nia,Iran,,1674,1825,expert,expert,
Roma,,,Kazakhstan,Almaty,1674,2097,expert,candidate master,Almaty IITU
kvtoraman,Kamil,Toraman,Singapore,Singapore,1674,1742,expert,expert,Hedge Fund
parryworld,,,,,1674,1924,expert,candidate master,
moshiur,,,Bangladesh,,1671,2163,expert,master,
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
Elun,Anatoly,Manzhugin,Russia,Abakan,1666,1733,expert,expert,Khakas SU
luyuncheng,,,,,1666,1898,expert,expert,
HoangNguyen,,,,,1665,1734,expert,expert,
kunj,Kunj,Thakkar,India,Hyderabad,1665,1744,expert,expert,IIIT Hyderabad
adilkhan,Adilkhan,Sabitkhan,Kazakhstan,Almaty,1664,1819,expert,expert,RSPhMBS
khayyam,Jesus-Omar,Ocegueda-Gonzalez,Mexico,Ejido Guadalajara,1664,1750,expert,expert,CIMAT A.C
kojingharang,,,Japan,Tokyo,1664,1773,expert,expert,
max777alex,Maxim,Sannikov,Russia,Tomsk,1664,2001,expert,candidate master,Tomsk PU
Jinx.Jinx.again,Quan,Chen,China,Shanghai,1662,1985,expert,candidate master,Wuhan University of Science and Technology
Rishat_Ibrahimov,Rishat,Ibrahimov,Russia,Kazan’,1662,1741,expert,expert,Kazan FU
Perticas,,,Romania,Cluj-Napoca,1661,1802,expert,expert,
saikrishna17394,Sai Krishna,Mandagiri,India,Mumbai,1661,2153,expert,master,IIT Bombay
Slovinsky,Slovinsky,Dmitry,Ukraine,Zhytomyr,1660,1870,expert,expert,Kyiv NU
ymondelo20,Yonny,Mondelo,Cuba,Havana,1660,1826,expert,expert,Universidad de las Ciencias Informáticas
SHaibara,,,,,1658,1716,expert,expert,
rafaelclp,Rafael,,Brazil,Campina Grande,1657,2032,expert,candidate master,Federal University of Campina Grande
thorsten,,,Germany,,1655,1749,expert,expert,
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
ZhangYe,,,,,1650,1759,expert,expert,
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
yogesh_sharma,Anonymous,,India,,1649,1710,expert,expert,
benbendog,Chia Lun,Liu,Taiwan,Tainan City,1647,1865,expert,expert,
kdalex,Dmitry,Korchemkin,Russia,Kirov,1645,1824,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
wangshufeng,shufeng,wang,China,Guangzhou,1642,1872,expert,expert,South China University of Technology
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
name,Songwong,Tasneeyapant,Thailand,Bangkok,1632,1853,expert,expert,
donraj,Mayank,Raj,India,New Delhi,1627,1759,expert,expert,IIT Delhi
eggeek,YIP9SB7FIPYXJ15,shizhe,Australia,Melbourne,1626,1906,expert,candidate master,Monash University
nownikhil,,,India,,1626,1955,expert,candidate master,
panacekcz,,,Czechia,Prague,1625,2065,expert,candidate master,Charles University in Prague
shopnobaj_raju,Raju,Ahmed,Bangladesh,Dhaka,1624,1779,expert,expert,BUET
aminabedi,mohammad amin,abedi,Iran,Tehran,1619,1729,expert,expert,Salam IranZamin
r00sh,,,United States,,1619,1753,expert,expert,
abhinav92003,Abhinav,Sharma,India,,1617,1975,expert,candidate master,Google
yang_bro,,,China,Changchun,1617,1705,expert,expert,Northeast Normal University
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
v1v3kn,,,,,1610,1759,expert,expert,
wwwsealss,,,,,1607,1939,expert,candidate master,
BoBaH6eToH,,,Russia,Chelyabinsk,1603,1925,expert,candidate master,South Ural SU
JOmegaCV,John,Cornwell,United States,Atlanta,1603,1759,expert,expert,Georgia Tech
yermak0v,Vlad,Yermakov,Ukraine,,1602,2059,expert,candidate master,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
udontknowme,,,,,1595,1741,specialist,expert,
jiangjiashi,Gambol,,China,Chengdu,1589,1751,specialist,expert,UESTC
VictorMChQ,Victor Miguel,Chura Quispe,Peru,Lima,1584,1756,specialist,expert,Universidad Nacional de Ingeniería
aiMR,,,,,1584,2074,specialist,candidate master,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
Dash,Dash,Yang,China,Nanjing,1573,1730,specialist,expert,NJUST
neo434,Saurabh,Modi,India,New Delhi,1572,1758,specialist,expert,
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
Caxek,,,Russia,Samara,1559,1756,specialist,expert,PSUTI
ankushjindal278,Ankush,Jindal,India,New Delhi,1549,1794,specialist,expert,IIT Delhi
Respect2D,Yohei,Ito,Japan,Chiba,1546,1911,specialist,candidate master,
bly,billy,inn,China,Beijing,1545,1770,specialist,expert,BUPT
alpc115,jack,lv,China,Changsha,1544,1990,specialist,candidate master,National University of Defense Technology
SirAmin,amin,beheshti,Iran,Tehran,1542,1725,specialist,expert,Shahid Beheshti University
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
studytolive,,,Vietnam,,1537,1868,specialist,expert,
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
DeimonDB,Teddy Budiono Hermawan,,Indonesia,Jakarta,1524,1965,specialist,candidate master,Binus University
O_A,,,,,1523,1833,specialist,expert,
jlcastrillon,Jose Luis,Castrillon,Cuba,Camagüey,1521,1883,specialist,expert,Universidad de las Ciencias Informáticas
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
firmsnail,,,China,Hangzhou,1513,1944,specialist,candidate master,Zhejiang University
magdi,Mohammed,Magdi,Egypt,Alexandria,1510,1724,specialist,expert,FCI-Cairo university
qingwen,qingwen,zeng,China,Chongqing,1510,1773,specialist,expert,Chongqing University
magemerlin,Andrey,Golikov,,,1509,1870,specialist,expert,
lightning,Aydar,Gizatullin,Russia,Saint Petersburg,1505,1945,specialist,candidate master,
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
tygrysek,,,,,1502,1865,specialist,expert,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
_Vadim_,Vadim,Zakharenko,Belarus,Svyetlahorsk,1494,2085,specialist,candidate master,
arvind_br,Arvind,ravichandran,India,Chennai,1489,1716,specialist,expert,Madras institute of technology
alper,Aleksey,Pertu,Russia,Moscow,1483,1847,specialist,expert,
Farsid,Mohammad Ullah,Farsid,Bangladesh,Dhaka,1479,1848,specialist,expert,BUET
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
tangqihy,Qi,Tang,China,Chengdu,1465,1749,specialist,expert,IMF
buaabarty,Boyang,Yang,,,1462,1866,specialist,expert,Jisuanke
velazqua,Alex,Velazquez,Canada,Windsor,1460,1758,specialist,expert,University of Windsor
daviduarte,,,Brazil,Recife,1438,1869,specialist,expert,
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
nordicdx,,,,,1437,1746,specialist,expert,
svm11,Vaibhav,Mittal,India,New Delhi,1437,1817,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
Thug,Yersin,Mukay,Kazakhstan,Almaty,1423,1829,specialist,expert,Galamat Tech
parina1,,,,,1417,2042,specialist,candidate master,
nuri,Nurzhan,Yergozhin,Kazakhstan,Astana,1413,1807,specialist,expert,Google
usingtc,Hanzhou Wu,(Associate Professor),China,Shanghai,1408,1932,specialist,candidate master,Shanghai University
AM51,Archit,Mittal,India,Allahabad,1399,1791,pupil,expert,IIIT Allahabad
dungqt3,Dung,Nguyen,Vietnam,,1397,1812,pupil,expert,PTIT Vietnam
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
khanhptnk,Khanh,Nguyen,Vietnam,Cao Lanh,1367,1955,pupil,candidate master,VNOI coders
imyzard,,,,,1358,1721,pupil,expert,
gvalentiny,Valentin,Gubarev,Russia,Pskov,1225,1971,pupil,candidate master,PskovSU
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
Alisafe,Ali,Seif,Iran,Tehran,1172,1912,newbie,candidate master,Amirkabir University of Technology
water,G,xp,China,,1169,1731,newbie,expert,Tencent
