handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Assembler_101,,,Russia,,1131,1414,newbie,specialist,
BiNarY_OVerFloW,,,,,1131,1382,newbie,pupil,
Bisho_O,Bishoy,Magdy,Egypt,Tanta,1131,1385,newbie,pupil,Faculty of Sciences Tanta university
DRAGON_TANVIR,Tanvir,Ahmed,Bangladesh,Comilla,1131,1390,newbie,pupil,Comilla University
Gautam,Vaibhav,Gautam,India,Yelahanka,1131,1371,newbie,pupil,William Lin fan-club
Indentation,,,,,1131,1502,newbie,specialist,
O_anonymous_O,,,,,1131,1389,newbie,pupil,
R.Vyas,,,,,1131,1131,newbie,newbie,"Institute of Technology , Nirma university"
Salmatarek23,Salma,Tarek,Egypt,Cairo,1131,1371,newbie,pupil,FCIS Ain Shams University
Titi12,haruka,nanase,,,1131,1169,newbie,newbie,pupilforces
Yashwanth_0310,Sai Yashwanth,Mamilla,India,Chennai,1131,1131,newbie,newbie,Iindian Institute of Technology Madras
__Amin__,Amin,Elsayed,Egypt,Cairo,1131,1170,newbie,newbie,Modern Academy
adkood,,,,,1131,1196,newbie,newbie,
bsherhj,Basheer,Jarrah,Jordan,Irbid,1131,1131,newbie,newbie,Yarmouk University
chain_coder,,,,,1131,1374,newbie,pupil,
dollyagarwal,,,,,1131,1217,newbie,pupil,
drawat,D,RAWAT,India,Jaipur,1131,1367,newbie,pupil,
eziunu,eziunu,,Vatican,Vatican City,1131,1526,newbie,specialist,
fireheart7,,,,,1131,1381,newbie,pupil,
ghost331,ASHISH,SAINI,India,Kanpur,1131,1377,newbie,pupil,"UIET  ,CSJM University Kanpur ,India"
him23,Him,Agrawal,India,Hyderabad,1131,1258,newbie,pupil,IIIT Hyderabad
i_have_an_b,,,,,1131,1274,newbie,pupil,
ishgupta2015,Shikhar,gupta,India,Lucknow,1131,1148,newbie,newbie,SecondThread FanClub
jztr,,,Vietnam,Phan Rang,1131,1371,newbie,pupil,Ho Chi Minh University Technology and Education
preeeti,,,,,1131,1366,newbie,pupil,
qwerty_98,,,,,1131,1427,newbie,specialist,
ramkrishnaorton,,,,,1131,1362,newbie,pupil,
ritoo,,,,,1131,1400,newbie,specialist,
tasaouf,,,,,1131,1369,newbie,pupil,
thusharakart,,,,,1131,1368,newbie,pupil,
veneethpamula463,,,,,1131,1131,newbie,newbie,
wyxfwxh250821,,,China,Shanghai,1131,1401,newbie,specialist,
101_IQ,Amr,Yassen,Egypt,Cairo,1130,1421,newbie,specialist,FCIS Ain Shams University
Airinei_Vlad,,,,,1130,1130,newbie,newbie,
BeforeIRise,,Rimuru,,,1130,1370,newbie,pupil,Relife
Bluefalcon5,,,,,1130,1390,newbie,pupil,
Essi,esfandiar,Pourtahmasb,Iran,Bojnourd,1130,1445,newbie,specialist,RAVENS
GuptaJi,Shivam,Gupta,India,Delhi,1130,1476,newbie,specialist,
HarshMehta,Harsh,Mehta,India,Rajkot,1130,1383,newbie,pupil,G H Patel College of Engineering and Technology
KING-SEN,Badhan,Sen,Bangladesh,Khulna,1130,1432,newbie,specialist,Jessore University of Science and Technology
Reddy_3.14,Sagar,Chaurasia,India,Bhadohi,1130,1189,newbie,newbie,ajay kumar garg engineering college
RohitGupta06,Rohit,Gupta,India,Indore,1130,1156,newbie,newbie,Acropolis Institute of Technology and Research
Sdhar,,,,,1130,1384,newbie,pupil,
TEKA,Muhammad,Hisham,Egypt,Cairo,1130,1365,newbie,pupil,Ain Shams FCIS
Varsneya,,,,,1130,1368,newbie,pupil,"Netaji Subhas Institute of Technology, Delhi"
_AVI_,,,,,1130,1371,newbie,pupil,
_Limon_,,,Bangladesh,,1130,1369,newbie,pupil,Rajshahi University of Engineering and Technology
_Raja_,,,,,1130,1404,newbie,specialist,
abhayshah3017,Abhay,Shah,India,Ahmedabad,1130,1227,newbie,pupil,Nirma University
akshitx10,Akshit,Aggarwal,India,New Delhi,1130,1407,newbie,specialist,maharaja surajmal institute of technology
fearlessgao,,,,,1130,1390,newbie,pupil,
g_one15,,,,,1130,1366,newbie,pupil,
manavspg2,,,,,1130,1371,newbie,pupil,
me_neha1309,,,,,1130,1184,newbie,newbie,
pashastankevich,,,,,1130,1392,newbie,pupil,
rex1,,,,,1130,1319,newbie,pupil,
rishabhdeepsingh,RISHABHDEEP,SINGH,India,Gurdaspur,1130,1531,newbie,specialist,Google
ruhela,,,,,1130,1130,newbie,newbie,
uttkarshsingh789,Uttkarsh,singh,India,Renukoot,1130,1188,newbie,newbie,NIT Jalandhar
vibhaysingh,Vibhay,Singh,India,Allahabad,1130,1130,newbie,newbie,National Institute Of Technology Agartala
vinshi_cf,,,,,1130,1206,newbie,pupil,
void_main,Ajoy Sarker,Bijoy,Bangladesh,Dhaka,1130,1367,newbie,pupil,Jahangirnagar University
yashrathoreyashrathore,,,India,Indore,1130,1146,newbie,newbie,NA
18wh1a1244,,,,,1129,1366,newbie,pupil,
Kunal_Katiyar,,,,,1129,1425,newbie,specialist,
NewbieNate,KARTIC,CHOUBEY,India,Jabalpur,1129,1419,newbie,specialist,IIIT - Allahabad
Noob_Coder_Anti,,,India,,1129,1368,newbie,pupil,"Jaypee Institute of Information Technology,Noida"
Vikram123,,,,,1129,1384,newbie,pupil,
abhishek46tiwari,Abhishek kumar,Tiwari,,,1129,1204,newbie,pupil,
agasiev,Artem,Agasiev,Russia,Saint Petersburg,1129,1415,newbie,specialist,
angrycder,Karyamsetty,Martin,India,Visakhapatnam,1129,1163,newbie,newbie,IIT(BHU) Varanasi
ccsu_black,,,,,1129,1375,newbie,pupil,
codejunk,Samant,Kumar,India,Ranchi,1129,1352,newbie,pupil,
deadeyee,,,,,1129,1292,newbie,pupil,
goelishika,Ishika,Goel,India,Noida,1129,1367,newbie,pupil,"Jaypee Institute of Information Technology,Noida"
morpheux,,,,,1129,1245,newbie,pupil,
ppp,,,,,1129,1275,newbie,pupil,China Hangzhou Zhejiang University of Technology
sahebcse,Saheb,Kumar,India,Ranchi,1129,1129,newbie,newbie,"Indian Institute of Information Technology, Ranchi"
sajalhsn13,,SAJAL,,,1129,1483,newbie,specialist,
shareef12,,,,,1129,1368,newbie,pupil,
shubham_saurav_035,,,,,1129,1397,newbie,pupil,
skp1999,,,,,1129,1464,newbie,specialist,
18wh1a05a0,,,,,1128,1391,newbie,pupil,
Abhishek-Tiwari,Abhishek,Tiwari,India,Gorakhpur,1128,1128,newbie,newbie,Dayananda Sagar College Of Engineering
Archduke,,,United States,,1128,1128,newbie,newbie,University of Wisconsin-Madison
Chitranjan_hembrom,,,,,1128,1128,newbie,newbie,
GGyouAwesome,,,,,1128,1450,newbie,specialist,
Geloger,,,,,1128,1450,newbie,specialist,
Ibrahim-Elsayed,Ibrahim,Amin,Egypt,Alexandria,1128,1256,newbie,pupil,Pharos University (P.U.A)
JAISHREERAM7778,,,,,1128,1462,newbie,specialist,
JavedChaurasiya,04585N9S0WLB098,,,,1128,1309,newbie,pupil,
Mesbah_Hasan,Md Mesbah,Hasan,Bangladesh,Dhaka,1128,1406,newbie,specialist,Rajshahi University of Engineering and Technology
Pshukla2000,,,India,Noida,1128,1387,newbie,pupil,"Jaypee Institute of Information Technology, Noida"
WofF,,,,,1128,1239,newbie,pupil,
_starman,bhagesh,dhankher,India,Bahadurgarh,1128,1216,newbie,pupil,"DUCS, University of delhi"
ajhbtu,,,,,1128,1365,newbie,pupil,
ak4715,,,,,1128,1421,newbie,specialist,
aniketRaj01,Aniket,Raj,India,Varanasi,1128,1233,newbie,pupil,IIT DHANBAD
arpansarangi,Arpan,Sarangi,India,Bhubaneswar,1128,1408,newbie,specialist,BITS Pilani Hyderabad Campus
atharvacode,atharva,mangrulkar,India,Solapur,1128,1229,newbie,pupil,Pune Institute of Computer Technology
black_balloon,Kavyanjali,Yadav,India,Varanasi,1128,1205,newbie,pupil,IIT BHU Varanasi
dingdong2,Saumya,Rastogi,India,Meerut,1128,1250,newbie,pupil,"Harcourt Butler Technical University, Kanpur"
dream_is_a_dream,,,,,1128,1133,newbie,newbie,
lakshaysharma,Lakshay,Sharma,India,Gondiā,1128,1383,newbie,pupil,IIT Kharagpur
lasfo,,,,,1128,1128,newbie,newbie,
masa0216masa0216masa0216,,,,,1128,1173,newbie,newbie,
milon603,Md. Milon,Hossain,Bangladesh,Dhaka,1128,1434,newbie,specialist,Daffodil International Univarsity
nimitha1jagadeesha,Nimitha,Jagadeesha,India,,1128,1523,newbie,specialist,
niteshchaurasia30,Nitesh,Chaurasia,India,Jamshedpur,1128,1403,newbie,specialist,Gandhi Institute for Technological Advancement
rajesh062,,,India,Patna,1128,1212,newbie,pupil,NIT Durgapur
rohit_jangid_1920,,,,,1128,1385,newbie,pupil,
saivarma2000,Sai varma,Arepuri,India,Dhanbad,1128,1367,newbie,pupil,"IIT (ISM), Dhanbad"
tmortadha,,,,,1128,1446,newbie,specialist,
whirr,,,,,1128,1128,newbie,newbie,
Alamin.ece,,,,,1127,1364,newbie,pupil,
Arpit_patel,Arpitkumar,Patel,India,Ahmedabad,1127,1345,newbie,pupil,L.D. College Of Engineering
Blue_BEE,Tariqul,,Bangladesh,Barisal,1127,1410,newbie,specialist,University of Barisal
Dreamzers,,,United States,Chicago,1127,1386,newbie,pupil,PogUniversity
Eman_Aly,,,Egypt,Al Mansurah,1127,1374,newbie,pupil,
Mostafijur11,Mostafijur,Rahaman,India,Kolkata,1127,1435,newbie,specialist,"MAKAUT,West Bengal"
NUGman_,Nugman,Bogenbayev,Kazakhstan,Almaty,1127,1341,newbie,pupil,Almaty IITU
ShobhitKr_3,Shobhit,Kumar,India,New Delhi,1127,1370,newbie,pupil,Maharaja Agrasen Institute of Technology
Tupoi,,,,,1127,1413,newbie,specialist,
White_Zombie,Durjoy,Sarker,Bangladesh,Netrakona,1127,1368,newbie,pupil,
_NoobMaster__,,,,,1127,1373,newbie,pupil,
ashishnnnnn,ASHISH,KUMAR,India,Arrah,1127,1398,newbie,pupil,West Bengal University Of Technology
bontaramsonta,,,,,1127,1386,newbie,pupil,
chaubins_70,,,,,1127,1202,newbie,pupil,
dashrath9613,,,,,1127,1176,newbie,newbie,
deekshithbunny,,,,,1127,1369,newbie,pupil,
frostbyte4916,,,,,1127,1371,newbie,pupil,
kp_1104,Krishna Preetham,,India,Hyderabad,1127,1392,newbie,pupil,vardhaman college of engineering
miaex,,,,,1127,1431,newbie,specialist,
minihack,,,,,1127,1206,newbie,pupil,
nahidhasan98,Nahid,Hasan,Bangladesh,Dhaka,1127,1400,newbie,specialist,Stamford University Bangladesh
saswataghoshnit99,,,,,1127,1259,newbie,pupil,
saurabh630,,,,,1127,1169,newbie,newbie,
shimingy_diaa07,diaa aldin,drak alsebai,Syria,Homs,1127,1127,newbie,newbie,(AUST) University
shivatejakura,,,,,1127,1382,newbie,pupil,
shubham_10,0TJAX8CZU58WHVL,,,,1127,1410,newbie,specialist,
simran1811,,,,,1127,1406,newbie,specialist,
skgoyal,,,,,1127,1210,newbie,pupil,
tahatiho,,,Egypt,Giza,1127,1161,newbie,newbie,The American University in Cairo
turzo_sawroop,,,,,1127,1564,newbie,specialist,
utkarsha_nehe,,,India,,1127,1224,newbie,pupil,
vivek__yadavv,Vivek,Yadav,India,New Delhi,1127,1264,newbie,pupil,Lovely Professional University
Abhishek-Pardhi,Abhishek,Pardhi,India,Bhilai,1126,1126,newbie,newbie,IIT Kanpur
Ismail_Hosen,Md Ismail,Hosen,Bangladesh,Tāngāil,1126,1405,newbie,specialist,BSMRSTU
Mariya_S.F.,Mariya,Sultana,Bangladesh,Chittagong,1126,1274,newbie,pupil,
Mehriz,Abdelrahman,Mohamed,Egypt,Cairo,1126,1369,newbie,pupil,FCI - Cairo University
Naruto10,Sheikh Md. Hasibul,Hasan,Bangladesh,,1126,1412,newbie,specialist,International Islamic University Chittagong
Oum,Oumai,ma,,,1126,1392,newbie,pupil,
Player0109,Amrendra,Pratap Singh,India,Mussoorie,1126,1414,newbie,specialist,IIT BHU Varanasi
Sulaimon,,,,,1126,1426,newbie,specialist,Maltsiki
Z4R4,Vlad,Romanovich,Belarus,,1126,1318,newbie,pupil,"Gomel,School 27"
_trojan_horse,Utkarsh,Kumar,India,,1126,1631,newbie,expert,Indian Institute of Technology Ropar
captain_fast_7,,,,,1126,1169,newbie,newbie,
chanta,Zhandos,Medetov,Kazakhstan,,1126,1197,newbie,newbie,SDU (Suleyman Demirel University)
da_louis,,,,,1126,1126,newbie,newbie,
dmc768,,,,,1126,1330,newbie,pupil,
isan_L,,,Indonesia,,1126,1484,newbie,specialist,
joney000,Jaswant,Singh,India,Bengaluru,1126,1706,newbie,expert,
kehsiva_22,,,India,Sītāmarhi,1126,1157,newbie,newbie,RCC Institute Of Information Technology
mradul.mr20,Maddy,,India,Lucknow,1126,1221,newbie,pupil,Motilal Nehru National Institue of Technology
nonsense,,,,,1126,1467,newbie,specialist,
pakshik_kothari,,,,,1126,1305,newbie,pupil,
panic99,,,India,,1126,1258,newbie,pupil,
ronitchopda14,,,,,1126,1276,newbie,pupil,
shivank009,,,,,1126,1126,newbie,newbie,
thanoj039,,,,,1126,1366,newbie,pupil,
vishalMCE,Vishal,Singh,India,New Delhi,1126,1251,newbie,pupil,Delhi Technological University
18wh1a0434,,,,,1125,1393,newbie,pupil,
Alok_mishra,Good Bye,Codeforce,,,1125,1137,newbie,newbie,
Amaterasu,,,,,1125,1392,newbie,pupil,
Atila,,,,,1125,1274,newbie,pupil,
CapRyker,,,,,1125,1267,newbie,pupil,
KBC,,,,,1125,1179,newbie,newbie,
Katyushenka,Ekaterina,Gromova,Russia,Saint Petersburg,1125,1364,newbie,pupil,
Kazi_Emad_10,Kazi,Emad,Bangladesh,Dhaka,1125,1367,newbie,pupil,Green University Of Bangladesh
Mithun_K,Mithun,K,India,Kozhikode,1125,1182,newbie,newbie,Mar Athanasius College of Engineering
Norkap,Kali,Asylhan,Kazakhstan,Kökshetaū,1125,1168,newbie,newbie,William Lin fan-club
Sky_Is_The_Limit,,,,,1125,1520,newbie,specialist,
Wolf_Rayet,Escherichia,coli,Bangladesh,Chittagong,1125,1375,newbie,pupil,Jiangly Fan Club
ZotAZaw3,,,,,1125,1324,newbie,pupil,
aniketSood,,,India,,1125,1233,newbie,pupil,"Punjab Engineering College, Chandigarh"
bnurgeldiyev514,,,,,1125,1414,newbie,specialist,
euler1729,,,Bangladesh,Dhaka,1125,1125,newbie,newbie,
kaustuv,Kaustuv K,Chattopadhyay,India,Kolkata,1125,1494,newbie,specialist,NIT Durgapur
pCoDecoder,,,,,1125,1369,newbie,pupil,
pranshul001,,,,,1125,1442,newbie,specialist,
quan787887,,,,,1125,1125,newbie,newbie,
rakesht,Rakesh,Tetarwal,India,Sīkar,1125,1423,newbie,specialist,IIT Kanpur
saurab1102,S,,,,1125,1371,newbie,pupil,
tafnesj,Tafnes,Jiménez,Mexico,Mexico City,1125,1365,newbie,pupil,Escuela Superior de Cómputo
welivefree,,,,,1125,1384,newbie,pupil,
7aditya7,aditya,,India,,1124,1164,newbie,newbie,
BonuSree_Datta,,,,,1124,1369,newbie,pupil,
GTnoob14,,,,,1124,1200,newbie,pupil,
Kush_Bhatt,,,India,,1124,1179,newbie,newbie,Nirma University
L610,,,,,1124,1124,newbie,newbie,
NavdeepSehrawat,Navdeep,Sehrawat,India,New Delhi,1124,1301,newbie,pupil,
ShubmanGill,,,India,Pune,1124,1124,newbie,newbie,
Siddhi_Jha,Siddhi,Jha,India,Delhi,1124,1379,newbie,pupil,Maharaja Surajmal Intitute of Technology
TamimVai,Amzad Hussain,Tamim,Bangladesh,Sylhet,1124,1454,newbie,specialist,"Leading University, Sylhet"
ZHsparkle,ZHtwinkle,ZHtwinkle,China,Beijing,1124,1405,newbie,specialist,
_Fenix_,,,,,1124,1124,newbie,newbie,
adarshranjan222,Adarsh,Ranjan,India,,1124,1131,newbie,newbie,KIIT University
alaafarouk_,Alaa,Farouk,Egypt,Cairo,1124,1368,newbie,pupil,FCI-Cairo university
guptaji13,,,,,1124,1124,newbie,newbie,
haha_hhh,,,,,1124,1124,newbie,newbie,chengdu neusoft university
koxuan,,,,,1124,1393,newbie,pupil,
runtimeterror69,,,,,1124,1237,newbie,pupil,
saketramsinghani,Saket,Ramsinghani,India,Ranchi,1124,1266,newbie,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
tdeepg,,,,,1124,1433,newbie,specialist,
18wh1a0541,,,,,1123,1366,newbie,pupil,
AhmadSameer,Ahmad,Sameer,Palestinian Territory,Jenin,1123,1412,newbie,specialist,PTUK
Delger,ASN2HPQNGNR3WAZ,Byambasukh,Mongolia,Ulan Bator,1123,1429,newbie,specialist,
Grovercode,,,Bahrain,,1123,1370,newbie,pupil,University of Bahrain
IchigoKurosaki,,,,,1123,1521,newbie,specialist,
Manxn,Manan,Patel,India,Anand,1123,1194,newbie,newbie,
Mayank_RAI_,,,,,1123,1147,newbie,newbie,
MrSavage,,,,,1123,1123,newbie,newbie,
SUDHIR18268,,,,,1123,1368,newbie,pupil,
Tanishq_Gupta,sssssssss,ssssssssss,,,1123,1497,newbie,specialist,
UltraNoobProMax,,,India,,1123,1262,newbie,pupil,
abhishek2205,,,,,1123,1375,newbie,pupil,
asaw4,,,,,1123,1433,newbie,specialist,
cristianomessi,,,,,1123,1225,newbie,pupil,
dead.lock,Deadlock,,India,Varanasi,1123,1212,newbie,pupil,
deepak,,,,,1123,1273,newbie,pupil,
hackerss1,,,,,1123,1421,newbie,specialist,
karanjitShinde1997,Karanjit1997,Shinde,,,1123,1440,newbie,specialist,
no789,,,,,1123,1362,newbie,pupil,
pravin05,,,,,1123,1177,newbie,newbie,
scorpi8,,,,,1123,1369,newbie,pupil,
sravan1022,Sravan Kumar,Maddirala,India,,1123,1369,newbie,pupil,
stryker27,,,India,Lucknow,1123,1194,newbie,newbie,
AbutalipDzhalil,,,,,1122,1369,newbie,pupil,
Jobair_uddin,Jobair uddin,Jesan,Bangladesh,Chittagong,1122,1235,newbie,pupil,International Islamic University Chittagong
Pro.sumit,,,,,1122,1370,newbie,pupil,
Qwerty821,Valeriu,Dragan,Moldova,Teleneşti,1122,1391,newbie,pupil,
SaiPrahlad,,,,,1122,1123,newbie,newbie,
TeofilBo,,,,,1122,1150,newbie,newbie,
Zvenkis,,,Tunisia,,1122,1279,newbie,pupil,
_Koala_,Mohamed,Abdelaziz,Egypt,Minya,1122,1406,newbie,specialist,FCI Minya University
_nil_,,,,,1122,1530,newbie,specialist,
_shiv_,HELP_ME,CODERS,India,Guntur,1122,1212,newbie,pupil,NIT Calicut
akshatt17,,,,,1122,1380,newbie,pupil,
deepaksingh21,,,,,1122,1438,newbie,specialist,
elpatr0n,,,India,Kolkata,1122,1267,newbie,pupil,"VIT University, Vellore"
gaemario,CU4AGZ127CYOI9F,,,,1122,1377,newbie,pupil,
gamitejpratapsingh998,Amitej Pratap,Singh,India,Bhopal,1122,1247,newbie,pupil,
gampaajay730,,,,,1122,1375,newbie,pupil,
liujinle,,,,,1122,1247,newbie,pupil,
nairobi,,,,,1122,1273,newbie,pupil,"IIT BHU, Varanasi"
nishu__1234567,,,,,1122,1403,newbie,specialist,
nonamewhy,,,,,1122,1416,newbie,specialist,
restart_2.0,Atikur,Rahman,Bangladesh,Dhaka,1122,1605,newbie,expert,Southeast University
sahilmalik,,,,,1122,1375,newbie,pupil,
satyam621,,,,,1122,1499,newbie,specialist,NIT Jamshedpur
surajanand218,Suraj,Anand,India,Noida,1122,1372,newbie,pupil,"Jaypee Institute of Information Technology,Noida"
whereiswhen,,,,,1122,1317,newbie,pupil,
Davinci_ccu,,,,,1121,1121,newbie,newbie,
Dinoco_,Ankit,Raj,,,1121,1378,newbie,pupil,
Peeyush24,,,,,1121,1369,newbie,pupil,IIIT Bangalore
Yash_9123,,,,,1121,1243,newbie,pupil,
anik_maji,,,,,1121,1372,newbie,pupil,
anuj123,,,,,1121,1370,newbie,pupil,
bitter_truth,,,,,1121,1157,newbie,newbie,
eroheta_No.1207,,,Vietnam,,1121,1490,newbie,specialist,
govg,Govind,Gopakumar,India,Bengaluru,1121,1420,newbie,specialist,Goldman Sachs
itsbhavya,Bhavya,Avuthu,India,Guntur,1121,1373,newbie,pupil,"Amrita School of Engineering, Amritapuri"
mihaitu,,,,,1121,1424,newbie,specialist,
quolen_,,,,,1121,1239,newbie,pupil,Fan-club Oleksiya Didenko
ravinder5341,,,India,Delhi,1121,1340,newbie,pupil,Delhi Technological University
shubhammodi,Shubham,Modi,India,Ghaziabad,1121,1394,newbie,pupil,"Malaviya National Institute of Technology ,Jaipur"
sravangorati2001,,,,,1121,1156,newbie,newbie,
vishalbansal,Vishal,Bansal,,,1121,1159,newbie,newbie,IIIT Delhi
yashika03,,,,,1121,1387,newbie,pupil,
11usear,,,,,1120,1372,newbie,pupil,
1yashraghav,,,,,1120,1384,newbie,pupil,
Cemes,,,,,1120,1394,newbie,pupil,
CodeWrangler,,,,,1120,1376,newbie,pupil,
In_Sha_Allah,Sarowar Alam,Sagor,Bangladesh,Rajshahi,1120,1391,newbie,pupil,Rajshahi University of Engineering and Technology
Monday363,,,,,1120,1270,newbie,pupil,
Rach3lGr33n,Rachel,Green-Geller,,,1120,1450,newbie,specialist,Ralph Lauren
TheBull,,,,,1120,1245,newbie,pupil,
V_Vats,BCOGPQ34U2RBJD2,,,,1120,1166,newbie,newbie,
Vickymhs,Vignesh,Muthukumar,India,Chennai,1120,1382,newbie,pupil,SSN College Of Engineering
azahar_024,Azahar,Alam,Bangladesh,Khulna,1120,1422,newbie,specialist,KUET
cre_ator,Mubin,Khan,Bangladesh,Sylhet,1120,1396,newbie,pupil,Sylhet Engineering College
hasan_tawsif,Tawsif,,Bangladesh,Chittagong,1120,1317,newbie,pupil,Chittagong University of Eng and Tech
jhavivek105,Vivek,Jha,India,Jamshedpur,1120,1414,newbie,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
lob,,,,,1120,1375,newbie,pupil,
magicreal100,,,,,1120,1368,newbie,pupil,
meena26,,,,,1120,1373,newbie,pupil,
navneetshukla824,Navneet shukla,,India,Varanasi,1120,1367,newbie,pupil,
niks1702,Nikhil,Sandilya,India,Indore,1120,1235,newbie,pupil,
nurul786,NURUL HUDA,KHAN,India,Howrah,1120,1196,newbie,newbie,
nutellaaa,Soham,Chakrabarti,India,,1120,1445,newbie,specialist,Paytm
pstrkmkc,,,,,1120,1209,newbie,pupil,
rest_api,,,India,,1120,1353,newbie,pupil,
surya_sekhar,,,,,1120,1369,newbie,pupil,IIEST Shibpur
tliu18,,,,,1120,1385,newbie,pupil,
vinay25,,,,,1120,1409,newbie,specialist,
vive_k,,,,,1120,1383,newbie,pupil,
zero_dedication,Sudheer,Ranjan,,,1120,1470,newbie,specialist,IIT Guwahati
zmd44,,,Russia,Novosibirsk,1120,1366,newbie,pupil,SibSUTIS
Abdullah_Abu_Tasneem,Abdullah Abu,Tasneem,Bangladesh,Chittagong,1119,1429,newbie,specialist,Noakhali Science and Technology University
Baka25,,,,,1119,1350,newbie,pupil,
Besh,Beshoy,Hani,Egypt,Cairo,1119,1367,newbie,pupil,FCIS Ain Shams University
Dicarbene,,,,,1119,1211,newbie,pupil,
Drost,,,,,1119,1377,newbie,pupil,
Fouzia46,,,,,1119,1122,newbie,newbie,
JAQUEN_HGAR,,,,,1119,1399,newbie,pupil,
Jon_snow_101,,,,,1119,1195,newbie,newbie,
ShintaroTM,,,China,Hangzhou,1119,1240,newbie,pupil,Zhejiang University City College
SiddhantJaiswal,,,,,1119,1188,newbie,newbie,
aayushbehl,,,,,1119,1185,newbie,newbie,
black_kitten,Arslan,Khalilov,Russia,Moscow,1119,1396,newbie,pupil,Moscow IPT
coder3feb,,,,,1119,1232,newbie,pupil,
lucky1305,,,India,Dhanbad,1119,1195,newbie,newbie,"Birsa Institute of Technology, Sindri"
mayankmd555,,,,,1119,1254,newbie,pupil,
nadaquehacer,,,,,1119,1529,newbie,specialist,
plane_mirror,,,,,1119,1119,newbie,newbie,
pseud0b0t,,,,,1119,1182,newbie,newbie,
python_pundit,,,,,1119,1481,newbie,specialist,
s.chouhan,,,,,1119,1119,newbie,newbie,
shine.ize,,,,,1119,1119,newbie,newbie,
shivam_y,Shivam,Yadav,India,Sītāpur,1119,1126,newbie,newbie,Dr. BR Ambedkar NIT Jalandhar
tanishqsinghai,,,,,1119,1211,newbie,pupil,
tquicks,Bruno,Mascarenhas,Brazil,Salvador,1119,1378,newbie,pupil,Federal University of Bahia
viswas.me,H9WC8ZSN7L7BOA2,,,,1119,1119,newbie,newbie,
CYB3R_L3VI,,,,,1118,1142,newbie,newbie,"Cantonment Public School and College, Rangpur"
Goos_Viberus,,,,,1118,1388,newbie,pupil,
LegendaryNewbie_,Salman,Farsi,Bangladesh,,1118,1511,newbie,specialist,Chittagong University of Eng and Tech
TheCodeRemembers,,,,,1118,1369,newbie,pupil,
ZEFFERSKIOICH,,,,,1118,1407,newbie,specialist,
_Legacy_,,,India,Jhārsuguda,1118,1333,newbie,pupil,Flipkart
abc___cba,,,,,1118,1573,newbie,specialist,
advaitnaresh,Advait,Jishnani,India,Mumbai,1118,1253,newbie,pupil,BITS Pilani Goa Campus
aisehimc,,,Russia,,1118,1304,newbie,pupil,
butoff,,,,,1118,1433,newbie,specialist,
develocity,,,,,1118,1374,newbie,pupil,
dikshajoshi1800,,,,,1118,1118,newbie,newbie,
furious_beast,Shubham,kumar,India,Pune,1118,1365,newbie,pupil,"Army Institute Of Technology (AIT), Pune"
jfun4487,KIVOTM7D27R858L,,,,1118,1149,newbie,newbie,
kd_7777,,,,,1118,1226,newbie,pupil,
kirandash0122,Kiran Kumar,Dash,India,Sonepur,1118,1370,newbie,pupil,NIT Rourkela
mish_divya,,,,,1118,1484,newbie,specialist,
rationalkunal,,,,,1118,1385,newbie,pupil,
ravi9230,Ravi,Yadav,India,Alwar,1118,1371,newbie,pupil,NIT Calicut
samuel958939,,,,,1118,1228,newbie,pupil,
tanishgupta216,,,,,1118,1384,newbie,pupil,
tanvirshossain,Md Tanvir,Hussain,Bangladesh,Noakhali,1118,1422,newbie,specialist,Noakhali Science and Technology University
xija-116,,,India,Visakhapatnam,1118,1118,newbie,newbie,
zineq,,,India,,1118,1364,newbie,pupil,IIT Indore
Abilda,,,Kazakhstan,Astana,1117,1366,newbie,pupil,Nazarbayev University
Arashnm,,,,,1117,1281,newbie,pupil,
Arvind_Singh_Kav,,,,,1117,1408,newbie,specialist,
BforApple,,,,,1117,1474,newbie,specialist,
Ichigo1705,Jubin,Banerjee,India,Roorkee,1117,1338,newbie,pupil,INDIAN INSTITUTE OF TECHNOLOGY VARANASI ( IIT BHU)
PG07,Purvi,Goyal,India,Jaipur,1117,1117,newbie,newbie,
PIL_grim07,,,,,1117,1126,newbie,newbie,
Rohitraj60134,Rohit raj,Movva,India,Guntur,1117,1189,newbie,newbie,RVR AND JC COLLEGE OF ENGINEERING
Saikat_deb,,,,,1117,1157,newbie,newbie,
_mystery_,,,,,1117,1595,newbie,specialist,
adios,Dias,Nurmangaliyev,Kazakhstan,Oral,1117,1451,newbie,specialist,SDU (Suleyman Demirel University)
akkinikki,,,,,1117,1158,newbie,newbie,
bennyjoseph,SJEK45CWJS2IT3Y,,India,Hyderabad,1117,1550,newbie,specialist,Osmania University
code_jump,,,,,1117,1117,newbie,newbie,
dreamkiller,Sanskar,Bhargava,India,Kota,1117,1573,newbie,specialist,NIT Jalandhar
drunk_philosopher,,,,,1117,1374,newbie,pupil,
phoenix5,,,,,1117,1259,newbie,pupil,
player04,,,Tajikistan,Dushanbe,1117,1377,newbie,pupil,
uqmtxy,,,,,1117,1421,newbie,specialist,
Anchord,Sabib,Ahmed,,,1116,1435,newbie,specialist,
