handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
xiaoy,Yao,Zhou,China,Hangzhou,1770,1770,expert,expert,Hangzhou Dianzi U
ydnl,Kwok,Tsz Piu,,,1769,1901,expert,candidate master,
Kaga2,Jose Carlos,González Fernández,Cuba,Havana,1768,1987,expert,candidate master,Universidad de las Ciencias Informáticas
jasison,Shan,Jiang,Hong Kong,Kowloon,1768,1929,expert,candidate master,The Hong Kong Polytechnic University
Hamition,,,,,1767,1864,expert,expert,
Andfive,,,,,1766,1766,expert,expert,
chaos0000,,,Vietnam,Hanoi,1766,1859,expert,expert,
kirill,Kirill,Melentyev,Russia,Novosibirsk,1765,1774,expert,expert,
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
WildUtah,Brian,,United States,Salt Lake City,1762,2127,expert,master,Speaking Bees Company
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
enhydra,,,Russia,Moscow,1762,1891,expert,expert,
temka,,,,,1762,1762,expert,expert,
Poring,,,,,1761,1761,expert,expert,
VIProgrammer,,,Romania,Bucharest,1760,1862,expert,expert,
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
gmtranthanhtu,Thanh-Tu,Tran,Vietnam,Can Tho,1760,1822,expert,expert,Can Tho University
daewook,,,,,1759,1759,expert,expert,
POJO,Dongfa,Huang,China,Nanchang,1758,1758,expert,expert,ECJTU
a88027180,,,China,Ningbo,1758,1759,expert,expert,Ningbo University
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
FlaminRage,Aninda,Majumder,Bangladesh,Dhaka,1755,1991,expert,candidate master,Jahangirnagar University
Seals,Yang,Zhang,China,Jinan,1754,1822,expert,expert,Shandong University
zhj5chengfeng,jian,zhang,China,Chengdu,1753,1810,expert,expert,UESTC
Kh.Madi,Madi,Khamitbekov,Kazakhstan,Almaty,1750,1839,expert,expert,UNIST
i_love_gold_and_nt,Vitaly,Butoma,Belarus,Mogilev,1748,1768,expert,expert,Belarussian SUIR
lazzrov,Zhivko,Lazarov,North Macedonia,Strumica,1748,1769,expert,expert,
Zarg,,,,,1744,1905,expert,candidate master,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
ray040123,Ray,Liang,China,Guangzhou,1744,1939,expert,candidate master,Sun Yat-Sen University
wuhuajun8,Huajun,Wu,China,Chengdu,1744,1805,expert,expert,Chengdu No.7 High School
471184555,,,,,1743,1888,expert,expert,
tomas.svab,,,Czechia,,1743,1848,expert,expert,
wangjl_sdu,Rowen,Wang,China,Qingdao,1741,1741,expert,expert,Lucent
Dabek,,,Poland,,1740,2010,expert,candidate master,Jagiellonian University
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
MAXX,,,China,,1735,1791,expert,expert,
shloub,,,,,1734,1741,expert,expert,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
asadthehell,MOHD,ASAD,India,Jodhpur,1732,1732,expert,expert,IIT Jodhpur
loying,,,,,1732,1755,expert,expert,
Mark_tven,Mark,Lavrinenko,Ukraine,Kyiv,1729,1925,expert,candidate master,Kyiv NU
CryCry,,,,,1728,1728,expert,expert,
deepangupta91,Deepan,Gupta,India,Hyderabad,1728,1728,expert,expert,IIIT Hyderabad
Renkai,,,China,Hangzhou,1726,1787,expert,expert,zjut
Shafaet,Shafaet,Ashraf,Bangladesh,Dhaka,1726,1847,expert,expert,Shopee
cont,,,China,,1725,1783,expert,expert,
saeedn,,,Canada,Waterloo,1723,1752,expert,expert,University of Waterloo
walk_upon,,,,,1723,2056,expert,candidate master,
Samchenko,Dima,Samchenko,Ukraine,Zaporizhia,1722,1740,expert,expert,"Zaporozhye, Gymnasium №28"
Parsa.pordel,Parsa,Pordel,Iran,Mashhad,1720,1863,expert,expert,
3103,,,,,1719,1719,expert,expert,
Icemore,Anton,Afanasev,Russia,Tomsk,1719,1986,expert,candidate master,Tomsk State University
islamhamdi,Islam,Hamdy,Egypt,Alexandria,1719,1719,expert,expert,
mrunique.01,Ankit,Gupta,India,Allahabad,1716,1759,expert,expert,IIIT Allahabad
Lisz,Li,Shaozhe,China,Hangzhou,1715,1802,expert,expert,
Sultan,Egor,Shah,Russia,,1715,1882,expert,expert,
nardy,Boyang,Deng,China,Chengdu,1715,1734,expert,expert,
seryp,,,,,1715,1758,expert,expert,
vinodreddy,Vinod Reddy,Gandra,India,Mumbai,1715,1859,expert,expert,
vinaybajaj2610,Vinay,Bajaj,India,Hyderabad,1714,1714,expert,expert,
ben.hwang,,,,,1713,1776,expert,expert,
ilona,Ilona,Papava,Russia,Moscow,1713,1836,expert,expert,Higher School of Economics
jetoyrico,Joonsoo,Lee,South Korea,Seoul,1713,1801,expert,expert,
sazzad,,,Bangladesh,Chittagong,1713,1793,expert,expert,
bkSaturn,BK,Saturn,Vietnam,,1712,1780,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
mashimaru,Hieu,Pham,Vietnam,,1711,1755,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
SergeyLazarev,Sergey,Lazarev,Russia,Moscow,1707,2160,expert,master,
rulez123,,,China,,1707,1762,expert,expert,
PavelChadnov,Pavel,Chadnov,United States,Seattle,1706,2052,expert,candidate master,
QuantumKnight,,,,,1706,1833,expert,expert,
venus.le197,,,Vietnam,Da Nang,1706,1862,expert,expert,Le Quy Don gifted High School
PolarNick,Nick,Polyarniy,Russia,Saint Petersburg,1705,1860,expert,expert,Agisoft
PeterGriffin,Anuj,Kalia,India,New Delhi,1704,1879,expert,expert,Indian Institute of Technology Delhi
iceman91,Devashish,Tyagi,India,New Delhi,1703,1842,expert,expert,IIT Delhi
jingg.cxy,Jing,Guan,China,Beijing,1702,1874,expert,expert,University of Chinese Academy of Sciences
wind,Cold,wind,China,Chengdu,1701,1826,expert,expert,UESTC
charlie,Carlos Julio,Figueiras Carrera,Cuba,Holguín,1697,1933,expert,candidate master,Universidad de las Ciencias Informáticas
fairylights,,,China,,1692,1809,expert,expert,
sequence,Vladislav,Chabanenko,Russia,Moscow,1692,1913,expert,candidate master,Moscow State University
yongwhan,Christian,Lim,United States,New York,1691,2078,expert,candidate master,Stanford University
Jesus,Jesus,Penha,Peru,,1690,1821,expert,expert,
I_love_Malika,Darkhan,Imangaliyev,Kazakhstan,Almaty,1689,1904,expert,candidate master,Facebook
BigArcher,,,,,1685,1759,expert,expert,
imiro,Muhammad Aji,Muharrom,Indonesia,,1685,1722,expert,expert,
Omar.Darwish,Omar,Darwish,Egypt,Alexandria,1683,1827,expert,expert,
migdal,Sasha,Sami,India,Hyderabad,1682,1824,expert,expert,IIIT-Hyderabad
Lebesgue,,,China,,1681,1774,expert,expert,
tomoki,Tomoki,Imai,Japan,,1681,1828,expert,expert,Tokyo Tech
dingshu,Shu,Ding,China,Wuhan,1680,2119,expert,master,Fudan University
sd282024,,,,,1680,1700,expert,expert,
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
mustafij,Md. Mustafijur Rahman,Faysal,Bangladesh,Sylhet,1679,1791,expert,expert,
ACMood,Linjie,Lee,China,Hangzhou,1677,2003,expert,candidate master,ZSTU
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
Berezin,Dmytro,Berezin,Ukraine,Kyiv,1675,1833,expert,expert,Kyiv NU
Ingkarat,Ingkarat,Rak-amnouykit,Thailand,Bangkok,1675,1763,expert,expert,
shkarpa,Mark,Karpilovskij,Czechia,,1672,1873,expert,expert,Charles University in Prague
moshiur,,,Bangladesh,,1671,2163,expert,master,
thnkndblv,Manuel,Morales Vásquez,Mexico,,1670,1933,expert,candidate master,Universidad Tecnológica de la Mixteca
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
HoangNguyen,,,,,1665,1734,expert,expert,
delphifirst,Yang,Cao,China,Shanghai,1664,1807,expert,expert,Shanghai Jiao Tong University
max777alex,Maxim,Sannikov,Russia,Tomsk,1664,2001,expert,candidate master,Tomsk PU
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
Androik,,,Russia,,1659,1937,expert,candidate master,
robine,,,,,1655,1742,expert,expert,
teach,,,,,1655,1712,expert,expert,
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
khuebeo,Don-Khue,Le,Vietnam,Hanoi,1650,1925,expert,candidate master,
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
safeasmilk,,,,,1648,1803,expert,expert,
MMJ,Mohammad Mahdi,Jahanara,Iran,Yazd,1647,1762,expert,expert,"Sampad, Iran"
Calvinxiao,Calvin,Xiao,China,Guangzhou,1646,1909,expert,candidate master,SCAU
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
boat31972,,,Thailand,Bangkok,1642,1746,expert,expert,
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
Kipok,Igor,Gitman,Russia,Moscow,1640,1930,expert,candidate master,
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
vaquan,,,Vietnam,,1630,1791,expert,expert,
eggeek,YIP9SB7FIPYXJ15,shizhe,Australia,Melbourne,1626,1906,expert,candidate master,Monash University
nownikhil,,,India,,1626,1955,expert,candidate master,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
eduard.piliposyan,Eduard,Piliposyan,Armenia,Yerevan,1608,1907,expert,candidate master,Russian-Armenian University
HJWAJ,Jiawei,Hua,China,Nanjing,1604,1728,expert,expert,
BoBaH6eToH,,,Russia,Chelyabinsk,1603,1925,expert,candidate master,South Ural SU
Jarekczek,Jarek,Czekalski,Poland,Katowice,1597,1791,specialist,expert,Ministry of Silly Walks
Vladimir.Del,Vladimir,Del,Russia,Tomsk,1597,1775,specialist,expert,Tomsk SU of CSR
lvdo92,Luong Van,Do,Vietnam,Can Tho,1594,1781,specialist,expert,
ycid,Yairon,Cid Ruiz,Cuba,Ciego de Ávila,1590,1758,specialist,expert,UCLV
aiMR,,,,,1584,2074,specialist,candidate master,
jao,Giorgi,Javakhadze,Georgia,Kutaisi,1577,1760,specialist,expert,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
piyush006,Piyush,Kapoor,India,Lucknow,1564,1752,specialist,expert,Google
zakrevsky,Evgeny,Zakrevsky,Russia,Saint Petersburg,1562,1733,specialist,expert,AnyLogic
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
abhiranjan,Abhiranjan,Kumar,India,Bengaluru,1553,1795,specialist,expert,
alpc115,jack,lv,China,Changsha,1544,1990,specialist,candidate master,National University of Defense Technology
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
studytolive,,,Vietnam,,1537,1868,specialist,expert,
Spumote,Nail,Mingaliev,Russia,Kazan’,1535,2108,specialist,master,Moscow IPT
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
egor-belikov,Egor,Belikov,Russia,Mytishchi,1532,1768,specialist,expert,Moscow IPT
Salamander,,,,,1527,1710,specialist,expert,
Footman,Batchunag,Dashdemberel,Mongolia,Ulan Bator,1516,1721,specialist,expert,Tokyo Tech
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
Hina_Maeda,,,China,Chengdu,1512,1874,specialist,expert,UESTC
ergatis,,,United States,,1503,1958,specialist,candidate master,
madlpx,,,China,Xi'an,1502,1768,specialist,expert,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
_Vadim_,Vadim,Zakharenko,Belarus,Svyetlahorsk,1494,2085,specialist,candidate master,
kabar,Andy,,China,Dalian,1491,1770,specialist,expert,Dalian University of Technology
DenXX,Denis,Savenkov,United States,Seattle,1482,1900,specialist,candidate master,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
mcsharma1990,Mahesh Chandra,Sharma,India,,1475,1887,specialist,expert,Facebook
jfuentes,Jorge,Fuentes,Cuba,Matanzas,1470,1923,specialist,candidate master,
AlfredoJohnson,,,,,1461,1800,specialist,expert,
Przemek,Przemek,Komosa,Poland,Gdańsk,1444,1874,specialist,expert,Gdansk UT
topkek,Ilya,Levchenko,United States,,1439,1778,specialist,expert,"Kremenchug, POLIT"
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
parina1,,,,,1417,2042,specialist,candidate master,
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
absi2011,absi,2011,China,Nanjing,1367,1775,pupil,expert,Nanjing Jinling High School Hexi Compus
abhineet08,Abhineet,Agarwal,India,Hyderabad,1364,1734,pupil,expert,
Comrad,Yegor,Geraskin,Russia,Moscow,1279,1741,pupil,expert,Yandex
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
nokia,,,,,1196,1868,newbie,expert,
Alisafe,Ali,Seif,Iran,Tehran,1172,1912,newbie,candidate master,Amirkabir University of Technology
