handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
shimomire,,,Japan,,1912,2024,candidate master,candidate master,Tokyo Tech
trym,,,Vietnam,,1912,1912,candidate master,candidate master,
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
vadi,Vadiraja,K,India,Bengaluru,1911,1911,candidate master,candidate master,"NITK , Surathkal"
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
Furko,,,,,1908,2425,candidate master,grandmaster,
Koblyk,Dmitry,Koblyk,Russia,Kaliningrad,1908,2166,candidate master,master,Kant Baltic FU
izuru,,,Japan,Kobe,1908,1908,candidate master,candidate master,Kobe-University
qwsqwa,,,China,Harbin,1908,1914,candidate master,candidate master,Heilongjiang University
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
Quelloquialism,,,,,1906,2009,candidate master,candidate master,
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
J-C,Sakibul,Mowla,Bangladesh,Chittagong,1905,1907,candidate master,candidate master,Shahjalal University of Science and Technology
namnnamn,,,Sweden,,1905,1946,candidate master,candidate master,
tanakh,Hideyuki,Tanaka,Japan,Tokyo,1905,2150,candidate master,master,
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
annikura,Ann,Shvetshova,Russia,Saint Petersburg,1904,2065,candidate master,candidate master,Poisk
nherceg,,,Croatia,,1904,2114,candidate master,master,
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
wawawa,,,,,1903,1903,candidate master,candidate master,
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
albus,,,,,1902,1902,candidate master,candidate master,
zec23456,,,,,1902,2084,candidate master,candidate master,
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
inker,,,,,1900,1900,candidate master,candidate master,
lucaslima,Lucas,Lima,Brazil,Recife,1900,2004,candidate master,candidate master,UFPE
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
Escapist,,,,,1897,1897,expert,expert,
Rmg_,Rodolfo,Mercado Gonzales,Peru,Lima,1896,1896,expert,expert,
crystal_mis,,,China,Changsha,1896,1931,expert,candidate master,The F.M.S in Changsha
gregorinio,,,,,1896,2070,expert,candidate master,
aware,,,China,,1895,1895,expert,expert,
darrenhp,,,China,,1893,2001,expert,candidate master,
newbeginBKB,Xiaochen,Kai,China,Wenzhou,1893,2007,expert,candidate master,Linctex
kha,,,,,1892,1909,expert,candidate master,
SakataGintoki,,,,,1891,1891,expert,expert,Hangzhou Dianzi U
Yoshiap,,,,,1891,1963,expert,candidate master,
PowerTwist,,,,,1889,1889,expert,expert,
antonio_junior,,,Brazil,,1889,1889,expert,expert,
huangyunhao,Formula,Huang,China,Guilin,1888,1888,expert,expert,FLS Attached to GXNU
xhae,Hyeonjong,Ryu,South Korea,Seoul,1888,2264,expert,master,
rezwan4029,,,Bangladesh,Dhaka,1886,1989,expert,candidate master,AUST
IFLED,Aliaksei,Paliyevits,Belarus,Minsk,1885,2058,expert,candidate master,Belarusian SU
jozef.brandys,Jozef,Brandys,Slovakia,Námestovo,1885,1966,expert,candidate master,KSP Slovakia
moonwalker,,,,,1880,1880,expert,expert,
hiukim,,,Hong Kong,,1879,2141,expert,master,
tap628LJ,,,,,1879,1879,expert,expert,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
hiro116s,,,Japan,,1878,2066,expert,candidate master,
Pepe.Chess,Hussain,Kara Fallah,Syria,Latakia,1877,2367,expert,international master,WISE
roben_76,Ehsan,Soltan Aghaei,Iran,Isfahan,1877,1952,expert,candidate master,Sharif FUT
yamadie,,,China,,1877,1877,expert,expert,
E.S.Promise,Roy,Shun,China,Beijing,1875,1953,expert,candidate master,Beijing JiaoTong University
Vigoss,,,Russia,,1873,1974,expert,candidate master,
DeadMan,,,,,1871,1994,expert,candidate master,
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
deMatos,Lucas,Figueredo,Brazil,Campina Grande,1870,2195,expert,master,Bytedance
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
2011022322,,,,,1865,1948,expert,candidate master,
asterius,Albert,Citko,Poland,Warsaw,1865,2065,expert,candidate master,University of Warsaw
gustokashin,Mikhail,Gustokashin,Russia,Moscow,1865,1942,expert,candidate master,Higher School of Economics
pencil_man,Cuong,Nguyen,Vietnam,Da Nang,1865,1976,expert,candidate master,WPI
whai,,,,,1864,1927,expert,candidate master,
tzzcl1,,,,,1862,1862,expert,expert,
until_the_end,,,,,1862,2057,expert,candidate master,
ImaDra,Imagine,Dragons,Kazakhstan,,1860,1951,expert,candidate master,
Lint,Lintong,Li,China,,1859,1974,expert,candidate master,
randomstr,,,,,1858,2129,expert,master,
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
cup_of_tea,Alexis,Comte,France,Annecy,1856,2112,expert,master,Ubisoft
poma.prs,Roman,Poskrebyshev,Russia,Izhevsk,1852,1852,expert,expert,Izhevsk STU
Demarkok,Ilya,Kaysin,Russia,Saint Petersburg,1851,1970,expert,candidate master,NRU HSE Saint Petersburg
lijianlong,,,,,1850,1888,expert,expert,
Its_ME,Mahdi,Eilbeigi,Iran,Mashhad,1848,1908,expert,candidate master,hasheminejad1
woshijuruo,Fu,shengfang,China,Beijing,1848,1848,expert,expert,Beijing No.80 High School
Jzxc,,,,,1847,1908,expert,candidate master,
mdldml,Dmitriy,Meynster,Russia,Saint Petersburg,1847,1996,expert,candidate master,
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
Nika86,Nikoloz,Tsimakuridze,Georgia,Tbilisi,1842,2045,expert,candidate master,Free University of Tbilisi
Vadim2,Vadim,Matskevich,Belarus,Minsk,1836,1891,expert,expert,Belarusian SU
Aiyuyan,YY,Ai,China,Hangzhou,1834,1834,expert,expert,Zhejiang Chinese Medical University
chicken_coder,,,,,1834,1966,expert,candidate master,
zzk,,,China,,1834,1834,expert,expert,Hangzhou Xuejun High School
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
haku,Oleg,Martynov,Russia,Moscow,1830,2110,expert,master,Yandex
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1829,2070,expert,candidate master,
Ply_py,,,China,Xi'an,1828,1887,expert,expert,
bay,,,,,1828,1882,expert,expert,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
Tiangteeratam_Mick,Korrawit,Tiangteeratam,Thailand,Bangkok,1825,1852,expert,expert,
mymymy,,,,,1825,1874,expert,expert,
Farnham,,,Slovakia,,1824,2054,expert,candidate master,
SandorGarcia,Sandor,Garcia,Cuba,Havana,1824,2223,expert,master,University of Havana
Rad0miR,Radomir,Pershin,Ukraine,Kyiv,1822,1822,expert,expert,Kyiv NU
andbluer,,,India,New Delhi,1821,1854,expert,expert,
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
MeHdi.KaZemI8,Mehdi,Kazemi,Iran,Tehran,1818,1867,expert,expert,Amirkabir University of Technology
killa_vanilla,Andros,Polonikos,Russia,Moscow,1818,1935,expert,candidate master,
Gleb,,,,,1817,1910,expert,candidate master,
VladYagl,Vlad,Yaglamunov,Russia,Chelyabinsk,1817,1842,expert,expert,"Chelyabinsk, FML 31"
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
rgt0820,,,,,1817,1909,expert,candidate master,Google
KunKunZi,O_O,T_T,China,Beijing,1814,2028,expert,candidate master,FiveFamily
OutSide,,,,,1812,1902,expert,candidate master,
randan,Dmitry,Pyrkin,Russia,Lipetsk,1812,1930,expert,candidate master,Moscow IPT
I_Love_MeLi,,,,,1811,1811,expert,expert,
Sergey.Bankevich,Sergey,Bankevich,Russia,Saint Petersburg,1811,2215,expert,master,Huawei
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
Plan,,,,,1810,1856,expert,expert,
manish05,Manish,Bisht,India,New Delhi,1808,1808,expert,expert,
sweetdum,Michael,Lin,China,Fuzhou,1807,1807,expert,expert,Fudan University
YYOne,,,China,Beijing,1805,2022,expert,candidate master,Beijing Institute of Technology
heekyu83,,,South Korea,,1805,1918,expert,candidate master,
askhatish,,,Kazakhstan,Almaty,1804,1949,expert,candidate master,KBTU
sampson.wong123,,,,,1803,1814,expert,expert,
Miras321,Miras,Myrzakerey,Kazakhstan,Almaty,1802,1902,expert,candidate master,Nazarbayev University
D_L,,,China,,1801,1801,expert,expert,
trungda,,,,,1801,1918,expert,candidate master,
Sahel,,,,,1799,1799,expert,expert,
IWillBeRed,,,Ukraine,Kyiv,1798,1872,expert,expert,
heroming,hero,ming,China,Beijing,1798,1882,expert,expert,Tsinghua University
mIXs,,,Thailand,,1798,1801,expert,expert,
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
shym98,Maxim,Shumeyko,Ukraine,Starokostyantyniv,1798,1810,expert,expert,Kyiv NU
gs11008,Taeho,Gwon,South Korea,,1796,1883,expert,expert,POSTECH
leviathan,Behdad,Bakhshinategh,Canada,Edmonton,1795,1922,expert,candidate master,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
chanme,Jiaming,Fong,China,Guangzhou,1793,1984,expert,candidate master,South China University of Technology
mymelody,,,,,1792,1918,expert,candidate master,
JuanMata,,,India,Bengaluru,1790,1852,expert,expert,
kt-9,Nurlan,Kanapin,Kazakhstan,Astana,1790,1973,expert,candidate master,Nazarbayev University
xiaohao3218,,,,,1790,1860,expert,expert,
andypanda,,,China,,1789,1887,expert,expert,Zhejiang University
Hifeng,,,,,1787,1787,expert,expert,Hangzhou Dianzi U
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
bulkimport,,,Ukraine,,1784,1784,expert,expert,
taorunz,Runzhou,Tao,China,Beijing,1784,1873,expert,expert,Tsinghua University
kwetril,Andrei,Klimovich,Belarus,Brest,1783,1783,expert,expert,Ericpol Brest
zhymaoiing,Tao,Zhao,China,Chengdu,1783,2071,expert,candidate master,
fake_lee,,,,,1782,1907,expert,candidate master,
prok,,,China,,1782,1848,expert,expert,Sun Yat-Sen University
implusdream,Xiang,Li,China,Nanjing,1780,1976,expert,candidate master,Nanjing University of Science and Technology
desmond,Aniruddha,Gupta,India,,1779,1784,expert,expert,
lwd_acm2013,,,,,1779,1965,expert,candidate master,
._.,,,Iran,Tehran,1774,1776,expert,expert,Salam IranZamin
IgorS,Igors,Stepanovs,Latvia,Riga,1774,1857,expert,expert,"University of California, San Diego"
memo1288,,,,,1774,1774,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
11fingers,YiXin,Shi,China,Shanghai,1771,2075,expert,candidate master,
ATowerOfHanoi,,,Japan,Tokyo,1768,1788,expert,expert,Meiji University
BurakYuksel,,,Türkiye,,1768,1827,expert,expert,Bogazici University
Kaga2,Jose Carlos,González Fernández,Cuba,Havana,1768,1987,expert,candidate master,Universidad de las Ciencias Informáticas
xcszbdnl,Xiang,Changsheng,China,Wuhan,1765,1798,expert,expert,Huazhong University of Science and Technology
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
20111114,Huihao,Ou,China,Chengdu,1764,1861,expert,expert,UESTC
BackendDeveloper,Nurbol,Seydazimov,Kazakhstan,Astana,1764,1782,expert,expert,KBTU
FarbodY,Farbod,Yadegarian,Iran,Tehran,1764,1764,expert,expert,Allame Helli
jooman,Johan T.,Halseth,Norway,Bergen,1764,1836,expert,expert,University of Bergen
NikitaPogodin,Nikita,Pogodin,Russia,Tyumen,1763,1940,expert,candidate master,Tyumen SU
CyrillN,Kirill,Nikonov,Russia,Ivanovo,1762,1927,expert,candidate master,
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
nusung463,Li,Ke,China,Shenyang,1760,1862,expert,expert,Northeastern University
Fujun,,,,,1759,1760,expert,expert,
PlausibleDeniability,Abdullah Al,Maruf,Bangladesh,Sylhet,1756,1808,expert,expert,Shahjalal University of Science and Technology
Reimu,,,,,1756,1854,expert,expert,
Totktonada,Eugenij,Gruver,Ukraine,Donetsk,1756,1831,expert,expert,Donetsk NU
adrianvidal,Adrian,Vidal,Philippines,,1756,1833,expert,expert,University of the Philippines
chinh7,,,,,1756,1862,expert,expert,
FlaminRage,Aninda,Majumder,Bangladesh,Dhaka,1755,1991,expert,candidate master,Jahangirnagar University
JackyWijaya,Jacky,Wijaya,Indonesia,Jakarta,1755,1905,expert,candidate master,Binus University
GodDammit,,,,,1754,1971,expert,candidate master,
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
jyk,yk,j,China,,1753,2002,expert,candidate master,UESTC
galileo,,,Ukraine,,1750,2018,expert,candidate master,
sievmi,,,Russia,Krasnoyarsk,1749,1891,expert,expert,Higher School of Economics
xsj4cs,shijie,xu,China,Hangzhou,1749,1859,expert,expert,
tatuyan_edson,Tatsuya,Sano,Japan,Kobe,1747,1781,expert,expert,JMA
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
TheSavageKoder,Rami,,Egypt,Alexandria,1743,1819,expert,expert,The German University In Cairo
98maxim,,,Ukraine,Sumy,1742,1742,expert,expert,
codehulk,Gaurav,Sharma,India,,1742,1742,expert,expert,IIT Kharagpur
jmas2711,James,Chen,China,,1742,1742,expert,expert,Affiliated High School of Fujian Normal University
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
neznaika94,Andrey,,Russia,Saint Petersburg,1740,1740,expert,expert,Saint-Petersburg SU
purple_jwl,,,Japan,Tokyo,1740,1740,expert,expert,
phantom11,Lokesh,Khandelwal,United Kingdom,London,1739,1966,expert,candidate master,Facebook
nikouni,,,Argentina,,1738,1858,expert,expert,
Porsche,Porsche,Cayenne,Germany,Stuttgart,1736,1736,expert,expert,
Rvengers_asdqw,,,,,1735,1735,expert,expert,
Lelouch_Lamperouge,,,,,1733,1733,expert,expert,
guoyuanjing2988,,,China,,1733,1733,expert,expert,
llaki,Lasha,Lakirbaia,Georgia,Tbilisi,1733,1991,expert,candidate master,Free University of Tbilisi
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
Accelerators,,,China,,1732,1777,expert,expert,
WQNMLGB,Zexiang,Zhao,China,Harbin,1732,1732,expert,expert,
Apdo,,,,,1729,1804,expert,expert,
Mark_tven,Mark,Lavrinenko,Ukraine,Kyiv,1729,1925,expert,candidate master,Kyiv NU
bible,,,,,1729,1808,expert,expert,Hangzhou Dianzi U
Ben_shooter2,,,,,1726,1872,expert,expert,
MottoX,,,China,,1726,2061,expert,candidate master,
alexkru,Alexander,Zakharov,Russia,Nizhny Novgorod,1726,1972,expert,candidate master,Moscow IPT
SCL,,,Japan,,1725,1725,expert,expert,
kp100,,,,,1725,1925,expert,candidate master,
aaaaAaaaaAaaaaAaaaaA,,,United States,Boston,1724,1852,expert,expert,
MYT_angel,,,China,Hefei,1722,1786,expert,expert,University of Science and Technology of China
kv7,,,China,Changsha,1722,1825,expert,expert,china CSU
sven,,,,,1722,1865,expert,expert,
isego,Ivan,Šego,Croatia,Zagreb,1718,1863,expert,expert,FER Zagreb
tgrbin,Tomislav,Grbin,Croatia,Zagreb,1718,1718,expert,expert,
hotpepsi,,,Japan,Tokyo,1717,1846,expert,expert,
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
vinodreddy,Vinod Reddy,Gandra,India,Mumbai,1715,1859,expert,expert,
ikostia,Kostia,Balitsky,Ukraine,Kyiv,1713,1730,expert,expert,
jetoyrico,Joonsoo,Lee,South Korea,Seoul,1713,1801,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
mashimaru,Hieu,Pham,Vietnam,,1711,1755,expert,expert,
PTNK130919966,ManhTien,NguyenHoang,Vietnam,Ho Chi Minh City,1710,1989,expert,candidate master,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
EndOfFile0608,,,,,1709,1709,expert,expert,Sun Yat-Sen University
ivan.e.geffner,,,,,1709,1793,expert,expert,
zhouji2012,Jay,Zhou,China,,1709,1764,expert,expert,
Wyz,,,,,1708,1733,expert,expert,
Yukii,,,China,Ningbo,1708,2048,expert,candidate master,
bitchplz,Rohit,Agarwal,India,Allahabad,1708,1859,expert,expert,IIIT Allahabad
leopan0922,Pin-Chang,Pan,Taiwan,Hsinchu,1708,1729,expert,expert,National Chiao Tung University
stupidcoder.vn,,,Vietnam,,1708,1732,expert,expert,
YogyKwan,Jennica,Guan,China,Beijing,1707,1896,expert,expert,Google
PavelChadnov,Pavel,Chadnov,United States,Seattle,1706,2052,expert,candidate master,
whimsycwd,,,China,Shanghai,1706,1822,expert,expert,
fantasyboy,,,,,1705,1705,expert,expert,
Pimpom,,,,,1704,1855,expert,expert,
woshichz,,,,,1704,1704,expert,expert,
xtu_zxd,,,China,,1703,1703,expert,expert,
Manro,,,Czechia,,1702,1828,expert,expert,
RampantMarshmallow,,,United States,,1701,1828,expert,expert,Bad Toed
nims11,Nimesh,Ghelani,India,Ranchi,1701,2195,expert,master,"BIT, Mesra"
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
zsc,Scar,Chou,China,Changsha,1700,1700,expert,expert,
Xdp,Xu,Dianping,China,Guangzhou,1699,1856,expert,expert,SCAU
noah07,Noah,Red,Ireland,,1697,1969,expert,candidate master,
Rojo,,Rojo,,,1696,2011,expert,candidate master,
mathlover,Junjie,Liao,China,Xi'an,1693,2395,expert,international master,Xidian University
sequence,Vladislav,Chabanenko,Russia,Moscow,1692,1913,expert,candidate master,Moscow State University
thinkers,,,China,,1692,1777,expert,expert,
Hom3r,,,Mexico,,1691,1716,expert,expert,
NirvanaSilent,,,,,1690,1916,expert,candidate master,
E_ThunDer,,,China,Tianjin,1689,1705,expert,expert,Tianjin Nankai High School
I_love_Malika,Darkhan,Imangaliyev,Kazakhstan,Almaty,1689,1904,expert,candidate master,Facebook
TDLmstzaiyiqi,Zhangzihe love,Masiting,,,1689,1757,expert,expert,
halfo,Hasib,Billah,,,1689,1889,expert,expert,
Mars314,Qiang,Zhao,China,,1688,2185,expert,master,
SF-_-,,,,,1688,1955,expert,candidate master,
a569329637,gsq,,China,Changsha,1688,1755,expert,expert,
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
fjm,,,,,1686,1759,expert,expert,
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
crbonilha,Cristhian,Bonilha,Brazil,,1684,1996,expert,candidate master,Google
roxion1377,P,N,Japan,,1679,1768,expert,expert,
reus,Rishav,Pati,India,,1674,2139,expert,master,IIT Kharagpur
eyTns,,,South Korea,,1673,1730,expert,expert,
Ali1377,,,Iran,Tehran,1670,1763,expert,expert,Allame Helli 3
AmirMo,,,,,1670,1736,expert,expert,
orzzh,John,Zuo,China,Guangzhou,1669,1768,expert,expert,Sun Yat-Sen University
KonanMentor,Aliaksei,,Belarus,Brest,1666,1979,expert,candidate master,
llllllllll,,,,,1663,1754,expert,expert,
Slovinsky,Slovinsky,Dmitry,Ukraine,Zhytomyr,1660,1870,expert,expert,Kyiv NU
ziadouf,Ziad,Ouf,Egypt,Alexandria,1660,1747,expert,expert,
MiriTheRing,,,Germany,,1659,1999,expert,candidate master,
stanley17112000,Stanley,Hong,Taiwan,Taipei,1659,1763,expert,expert,National Chiao Tung University
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
doraemongrapes,Nguyen,Viet Hoa,Vietnam,,1656,1826,expert,expert,University of Engineering and Technology
SandyKarunia,Sandy,Karunia,Indonesia,Jakarta,1655,1964,expert,candidate master,Binus University
Desert,,,,,1650,1796,expert,expert,
isuneast,,,Hong Kong,,1650,1770,expert,expert,The University of Hong Kong
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
benbendog,Chia Lun,Liu,Taiwan,Tainan City,1647,1865,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
npsabari,Sabarinath,N P,India,Chennai,1644,1769,expert,expert,Indian Institute of Technology Madras
steven,Steven,,,,1644,1706,expert,expert,
MongoDB,,,China,,1638,1885,expert,expert,
k0st1a,,,,,1636,2010,expert,candidate master,
sshekh,Saurav,Shekhar,Switzerland,,1634,1884,expert,expert,
byebyeCF,,,Antarctica,,1629,1801,expert,expert,
learningmou,gui,tiangou,China,Chengdu,1629,2023,expert,candidate master,
phankhai,,,Vietnam,,1628,1720,expert,expert,
atulb,Atul,Bansal,India,Gurgaon,1619,1774,expert,expert,
mbaros,Vahagn,Gevorgyan,Armenia,Yerevan,1619,1947,expert,candidate master,Albert-Ludwigs-Universität Freiburg
crazy,c,z,China,Zibo,1617,1960,expert,candidate master,
blankcqk,,,,,1610,1778,expert,expert,Hangzhou Dianzi U
AMendel,Aleksandr,Mendel,Russia,Moscow,1608,1875,expert,expert,Higher School of Economics
venkatvb,,,India,Chennai,1605,1715,expert,expert,Madras institute of technology
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
p-space,Wilmer,Bandres,Venezuela,Caracas,1598,1958,specialist,candidate master,
LyricSeraph,,,China,Guangzhou,1586,1726,specialist,expert,SCAU
krooonal,Krunal,Patel,India,Bengaluru,1585,1739,specialist,expert,Google
Nigel,Nigel,Carter,United States,Orlando,1580,1702,specialist,expert,University of Central Florida
aboulkheir,Ahmed,Abo El-kheir,Egypt,Cairo,1577,1747,specialist,expert,The American University in Cairo
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
Pacific,Md Maruf Ur,Rahman,Bangladesh,Dhaka,1570,1792,specialist,expert,
ziad.mohamed,Ziad,Mohamed,Egypt,Cairo,1569,1769,specialist,expert,FCI-Cairo university
Junior94,Agostinho,Junior,Mozambique,Maputo,1559,1968,specialist,candidate master,
nhphuongltv,,,Vietnam,Ho Chi Minh City,1556,2107,specialist,master,Ho Chi Minh University of Science
jiu-ye,,,,,1554,1869,specialist,expert,IMF
Djez,Djez,Lawliet,Russia,Kaliningrad,1553,1775,specialist,expert,BFU Kanta
Kardanil,Danil,Karpushkin,Russia,Chelyabinsk,1550,2049,specialist,candidate master,Moscow IPT
eagermindwhz,,,,,1546,1707,specialist,expert,
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
hellgeek,shiva,bhalla,India,Lucknow,1543,1985,specialist,candidate master,IIIT Allahabad
yagami3566,Rjiuk,Yagami,Poland,Kielce,1538,1806,specialist,expert,Swing Dev
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
DeimonDB,Teddy Budiono Hermawan,,Indonesia,Jakarta,1524,1965,specialist,candidate master,Binus University
nhywieza,,,,,1519,1985,specialist,candidate master,
wjfwzzc,Jeffrey,Wang,China,Beijing,1518,1986,specialist,candidate master,Beihang University
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
havingfun,,,India,Mumbai,1488,1717,specialist,expert,
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
buaabarty,Boyang,Yang,,,1462,1866,specialist,expert,Jisuanke
velazqua,Alex,Velazquez,Canada,Windsor,1460,1758,specialist,expert,University of Windsor
kit9ra,Nikita,Erikaykin,Ukraine,Kyiv,1442,1759,specialist,expert,Samsung
daviduarte,,,Brazil,Recife,1438,1869,specialist,expert,
ruban,,,Russia,Novosibirsk,1435,1840,specialist,expert,SibSUTIS
SSRIs,Vladyslav,Vovchenko,Ukraine,Kyiv,1428,1955,specialist,candidate master,Kyiv NU
Wintersm1th,Sergey,Konoplich,Belarus,Mazyr,1413,1748,specialist,expert,
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
SparkFour,,,China,Beijing,1403,1762,specialist,expert,Beijing Institute of Technology
isluzin,Igor,Luzin,Russia,Moscow,1401,1821,specialist,expert,Moscow State University
AM51,Archit,Mittal,India,Allahabad,1399,1791,pupil,expert,IIIT Allahabad
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
sergio10barca,Sergio,Perez,United States,Fremont,1388,1737,pupil,expert,LinkedIn
barba,Mateus,Oliveira,Brazil,São José dos Campos,1384,1909,pupil,candidate master,Instituto Tecnológico de Aeronáutica
juver,Anton,Postnikov,Russia,Moscow,1362,1860,pupil,expert,Yandex
gumfum,,,Japan,,1327,1734,pupil,expert,
LordArian,S.Morteza,Ezzabady,Iran,Yazd,1324,1760,pupil,expert,Yazd University
quocquan,,,Vietnam,Vinh,1323,1704,pupil,expert,
Darooha,Danny,Sleator,United States,Pittsburgh,1256,1837,pupil,expert,Carnegie Mellon University
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
Rins,Stanislav,Vlasko,Russia,Saratov,1203,1721,pupil,expert,Saratov State U
vlade087,Vladimir,Charchabal,United States,,1175,1715,newbie,expert,
Alisafe,Ali,Seif,Iran,Tehran,1172,1912,newbie,candidate master,Amirkabir University of Technology
