handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Samsara,Tianqi,Yin,China,Changsha,1782,1853,expert,expert,Central South University
nimloth,Olga,Kalitova,Russia,Izhevsk,1782,1954,expert,candidate master,
pratikmoona,Pratik,Moona,India,Kanpur,1782,1937,expert,candidate master,
Alex.lap,Alexej,Lapotko,Belarus,Salihorsk,1781,1925,expert,candidate master,BSUIR
lyoz,,,Japan,,1781,2110,expert,master,
implusdream,Xiang,Li,China,Nanjing,1780,1976,expert,candidate master,Nanjing University of Science and Technology
wgh,guanhua,wang,China,Chengdu,1779,1779,expert,expert,UESTC
suyufeng,...,...,China,Changsha,1776,1776,expert,expert,Yali Middle School
adiko2008,Abdikozha,Abdikalykov,Kazakhstan,Astana,1775,2009,expert,candidate master,KB MSU
IgorS,Igors,Stepanovs,Latvia,Riga,1774,1857,expert,expert,"University of California, San Diego"
amirrezam,Amirreza,mozayani,Iran,Tehran,1774,1841,expert,expert,Salam YousefAbad
qinhang3,Hang,Qin,China,Guangzhou,1774,1922,expert,candidate master,Guangdong University of Technology
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
wotsushi,,,Japan,Fukuoka,1773,1773,expert,expert,
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
tinStand,,,China,Hefei,1772,1866,expert,expert,University of Science and Technology of China
alpq654321,Zhang,Haowei,China,,1771,2265,expert,master,
DaurenMuratov,Dauren,Muratov,Kazakhstan,Oral,1770,1770,expert,expert,Nazarbayev University
ruptins,,,China,,1770,1890,expert,expert,
Hamition,,,,,1767,1864,expert,expert,
Minecraft,Yifu,Yu,China,Chengdu,1767,1767,expert,expert,Fudan University
pallavtinna,Pallav,Tinna,India,,1767,1767,expert,expert,
chaos0000,,,Vietnam,Hanoi,1766,1859,expert,expert,
javadecoder,Piyush,Kapoor,India,Lucknow,1766,1838,expert,expert,Google
lazier,,,China,Xiangtan,1766,1766,expert,expert,Hunan University of Science and Technology
plexus,vlad,sobol,Belarus,Brest,1766,2017,expert,candidate master,"Brest, Gymnasium 1"
johnLate,,,Germany,,1765,1946,expert,candidate master,FAU Erlangen
primorial,Sergei,Myts,Belarus,Minsk,1765,1809,expert,expert,
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
2011330300713,Nicolas,Shen,Taiwan,Taipei,1764,1800,expert,expert,hdu
Darkhan,,,Kazakhstan,Astana,1764,1937,expert,candidate master,Nazarbayev University
nemomojie,Mo,Yijie,China,Guangzhou,1764,1860,expert,expert,Sun Yat-Sen University
ZeForce,Nishant,Krishan,India,,1761,1841,expert,expert,IIIT Hyderabad
chris,,,,,1761,1815,expert,expert,
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
Fujun,,,,,1759,1760,expert,expert,
astar4ru,Ashish,Pant,India,Allahabad,1759,1761,expert,expert,"MNNIT, Allahabad"
a88027180,,,China,Ningbo,1758,1759,expert,expert,Ningbo University
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
EmanuelGedin,Emanuel,Gedin,Sweden,Stockholm,1751,1941,expert,candidate master,Royal Institute of Technology
Caesar11,,,Taiwan,Hsinchu,1749,1793,expert,expert,
incadb002,Su,YouYuan,China,Guangzhou,1747,1747,expert,expert,gzhu
mendax,Jay,Pandya,India,Hyderabad,1747,1806,expert,expert,
Zarg,,,,,1744,1905,expert,candidate master,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
ray040123,Ray,Liang,China,Guangzhou,1744,1939,expert,candidate master,Sun Yat-Sen University
wuhuajun8,Huajun,Wu,China,Chengdu,1744,1805,expert,expert,Chengdu No.7 High School
BIV,Ivan,Boykov,Ukraine,,1743,1805,expert,expert,Uzhhorod NU
TheSavageKoder,Rami,,Egypt,Alexandria,1743,1819,expert,expert,The German University In Cairo
amir_sh,amir,sharifzadeh,Iran,Tehran,1743,1851,expert,expert,
tomas.svab,,,Czechia,,1743,1848,expert,expert,
ufo172849z,,,,,1743,1759,expert,expert,
070101070260,,,,,1742,1742,expert,expert,
PotassiumChloride,Zoljargal,Gantumur,Mongolia,Ulan Bator,1742,1745,expert,expert,National university of Mongolia
SherlockHolmes,kshitij,prasad,India,Hyderabad,1742,1780,expert,expert,
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
chenhuan001,,,,,1741,1968,expert,candidate master,
wangjl_sdu,Rowen,Wang,China,Qingdao,1741,1741,expert,expert,Lucent
yangyue,Yang,Yue,China,,1741,1741,expert,expert,
neznaika94,Andrey,,Russia,Saint Petersburg,1740,1740,expert,expert,Saint-Petersburg SU
phantom11,Lokesh,Khandelwal,United Kingdom,London,1739,1966,expert,candidate master,Facebook
NoobJr,,,Brazil,,1738,1792,expert,expert,
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
toposort,,,China,Zibo,1738,1740,expert,expert,Shandong University of Technology
ycalvino,Yaniel,,Cuba,Camagüey,1738,1765,expert,expert,
stupidZZ,,,,,1737,1737,expert,expert,
MAXX,,,China,,1735,1791,expert,expert,
OceanDog,,,,,1735,1735,expert,expert,
Vera,Yan,Wu,China,Shanghai,1735,1735,expert,expert,
os_b,Usukhbaatar,Dotgonvanchig,Mongolia,Ulan Bator,1734,1847,expert,expert,National university of Mongolia
11224d,,,China,Changsha,1733,1733,expert,expert,
ACrtist,Sega,Fang,China,Chengdu,1733,1733,expert,expert,Chengdu No.7 High School
Just_a_boy,,,,,1733,1998,expert,candidate master,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
shindannin,,,Japan,Kurihara,1733,1988,expert,candidate master,
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
baolaptrinh,,,,,1731,1731,expert,expert,
qinxiaojie,Xiaojie,Qin,China,Qingdao,1731,1731,expert,expert,Shandong University of Science and Technology
rishabhnigam31,rishabh,nigam,India,Kanpur,1731,1762,expert,expert,
eggache,,,,,1730,1730,expert,expert,
Apdo,,,,,1729,1804,expert,expert,
Joker_Poker,Li,Hao Ran,China,Fuzhou,1729,2004,expert,candidate master,
ruc_acme,,,China,Beijing,1727,1809,expert,expert,Renmin University of China
Shafaet,Shafaet,Ashraf,Bangladesh,Dhaka,1726,1847,expert,expert,Shopee
stalker506,,,Russia,Stavropol,1726,1832,expert,expert,
stupidcoder,Yifu,Yu,China,Chengdu,1726,1726,expert,expert,Fudan University
Amelius,Pavel,Sapezhko,Belarus,Orsha,1725,1771,expert,expert,
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
etendren,Vladimir,Sementsov-Ogievskiy,Russia,Moscow,1725,1823,expert,expert,
walk_upon,,,,,1723,2056,expert,candidate master,
B.E.V.,,,Ukraine,Kremenchuk,1722,1722,expert,expert,"Kremenchug, POLIT"
Samchenko,Dima,Samchenko,Ukraine,Zaporizhia,1722,1740,expert,expert,"Zaporozhye, Gymnasium №28"
LimitSY,,,,,1721,1721,expert,expert,
adytp,,,Indonesia,Bandung,1721,1830,expert,expert,
suyash666,Suyash,Roongta,India,New Delhi,1721,1850,expert,expert,IIT Delhi
Obaida,Abu Obaida,Opu,Bangladesh,Dhaka,1720,1857,expert,expert,Structured Data Systems Ltd.
HRM,Hamed,Raoufian,Iran,Tehran,1719,1780,expert,expert,
SillyHook02,,,,,1718,1718,expert,expert,
Mr.,tarun,goyal,India,Roorkee,1717,1807,expert,expert,
Nigga,Walter,Perez,Peru,Lima,1717,1717,expert,expert,Pontificia Universidad Católica del Perú
yobobobo,yobo,bobo,China,Hefei,1716,1780,expert,expert,Anhui University
BMan,Kaijia,Luo,China,Guangzhou,1715,1986,expert,candidate master,Guangdong University of Technology
CathyChen,,,China,,1715,1773,expert,expert,
vinodreddy,Vinod Reddy,Gandra,India,Mumbai,1715,1859,expert,expert,
bmbouvsjoh,Enwei,Zhang,China,Shanghai,1714,1714,expert,expert,
eater,Petro,Boychuk,Ukraine,Lviv,1714,1714,expert,expert,Lviv Polytechnic National University
silver__bullet,Xiangrui,Meng,China,Harbin,1714,1785,expert,expert,Harbin Engineering University
gcd_fuck,Hui,Yang,China,Jinan,1713,1727,expert,expert,SDU
Trytrytry,Ivan,Sidorov,,,1712,1766,expert,expert,
LinJingWei,,,,,1711,1711,expert,expert,Jilin University
guowentian,guo,wentian,China,Guangzhou,1711,1787,expert,expert,SCUT
1106100116,,,,,1709,1776,expert,expert,
Ecthelion,Dawei,Huang,Hong Kong,Hong Kong,1709,1961,expert,candidate master,CUHK
qinhang4.1,,,,,1709,1709,expert,expert,
ACBOY,Feifei,Wang,China,Hefei,1708,1708,expert,expert,
rongbin,,,,,1708,1712,expert,expert,
otakkanan,,,,,1706,1944,expert,candidate master,
shirouto,,,,,1706,1746,expert,expert,
gtas5,,,China,Chengdu,1705,1800,expert,expert,UESTC
zcmu_sls,,,,,1705,1705,expert,expert,
DeRubiOo,Andriy,Tara,Ukraine,Kyiv,1704,1708,expert,expert,Kyiv NU
1256,,,,,1703,1703,expert,expert,
BekzhanKassenov,Bekzhan,Kassenov,Kazakhstan,Almaty,1703,2131,expert,master,Nazarbayev University
nuoyan2010,lijian,zhanlijian,China,Changsha,1703,1848,expert,expert,CCSU
rhyme,sidhant,goyal,India,New Delhi,1703,1754,expert,expert,Google
innocentsty,Tim,Shen,China,Nanjing,1702,1892,expert,expert,
KaMyLuS,Kamil,Wajda,Poland,Krakow,1701,1722,expert,expert,AGH University of Science and Technology
TheLegend27,Nursultan,Zarlyk,Kazakhstan,Aqtöbe,1701,1952,expert,candidate master,Nazarbayev University
nims11,Nimesh,Ghelani,India,Ranchi,1701,2195,expert,master,"BIT, Mesra"
Goldbach,Zhichun,Wu,China,Beijing,1700,1900,expert,candidate master,
Goooly,Sun,Yuntao,China,Hangzhou,1700,1762,expert,expert,ZSTU
Erfan.aa,Erfan,Alimohammadi,Iran,Tehran,1699,1935,expert,candidate master,Shahid Beheshti University
Xdp,Xu,Dianping,China,Guangzhou,1699,1856,expert,expert,SCAU
beyondxgb,Xie,GuoBiao,China,Guangzhou,1697,1785,expert,expert,South China Normal University
charlie,Carlos Julio,Figueiras Carrera,Cuba,Holguín,1697,1933,expert,candidate master,Universidad de las Ciencias Informáticas
hasher12,shubham,sharma,India,Jaipur,1696,1753,expert,expert,IIIT Allahabad
honghaijie,Haijie,Hong,China,Shanghai,1694,1909,expert,candidate master,Tongji University
stickyboy,,,Thailand,,1691,1739,expert,expert,
yongwhan,Christian,Lim,United States,New York,1691,2078,expert,candidate master,Stanford University
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
Mars314,Qiang,Zhao,China,,1688,2185,expert,master,
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
BigArcher,,,,,1685,1759,expert,expert,
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
kevmo314,Kevin,Wang,United States,,1684,1900,expert,candidate master,
migdal,Sasha,Sami,India,Hyderabad,1682,1824,expert,expert,IIIT-Hyderabad
Lebesgue,,,China,,1681,1774,expert,expert,
AlexandraLi,Yizhen,Li,Singapore,,1680,1877,expert,expert,
dingshu,Shu,Ding,China,Wuhan,1680,2119,expert,master,Fudan University
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
kingarthurie,Danilo,Vunjak,Serbia,Novi Sad,1679,1760,expert,expert,
zero91,,,,,1678,1731,expert,expert,
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
weerapat15,,,,,1675,1727,expert,expert,
wohan987,,,,,1675,1738,expert,expert,
parryworld,,,,,1674,1924,expert,candidate master,
sergileon,Ruslan,Yagudin,Russia,Tyumen,1673,2012,expert,candidate master,Tyumen SU
littleMine,,,China,Wuhan,1672,1759,expert,expert,Huazhong University of Science and Technology
moshiur,,,Bangladesh,,1671,2163,expert,master,
orzzh,John,Zuo,China,Guangzhou,1669,1768,expert,expert,Sun Yat-Sen University
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
Elun,Anatoly,Manzhugin,Russia,Abakan,1666,1733,expert,expert,Khakas SU
luyuncheng,,,,,1666,1898,expert,expert,
__dynamic,,,,,1665,1731,expert,expert,
adilkhan,Adilkhan,Sabitkhan,Kazakhstan,Almaty,1664,1819,expert,expert,RSPhMBS
delphifirst,Yang,Cao,China,Shanghai,1664,1807,expert,expert,Shanghai Jiao Tong University
kojingharang,,,Japan,Tokyo,1664,1773,expert,expert,
laquendi,,,Finland,Helsinki,1662,1756,expert,expert,University of Helsinki
DVH312,Hoang,Dinh,Vietnam,Da Nang,1660,2016,expert,candidate master,Le Quy Don gifted High School
SHaibara,,,,,1658,1716,expert,expert,
nce013,,,,,1658,1723,expert,expert,
dsqxpa648,,,,,1657,1704,expert,expert,
qzhouayi,,,,,1654,1705,expert,expert,
AiQiongCuo,,,China,Beijing,1651,1715,expert,expert,
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
ZhangYe,,,,,1650,1759,expert,expert,
potaty,,,,,1649,1828,expert,expert,
alexandr.vladimirov,Alexandr,Vladimirov,,,1647,1710,expert,expert,
boat31972,,,Thailand,Bangkok,1642,1746,expert,expert,
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
hakomo,,,Japan,,1636,1730,expert,expert,
BOBAS,,,Lithuania,Vilnius,1632,1906,expert,candidate master,Vilnius University
yoihito,,,Belarus,Gomel,1631,1738,expert,expert,BSUIR
byebyeCF,,,Antarctica,,1629,1801,expert,expert,
Electronick,Oleg,Shidlowsky,Belarus,Iwye,1628,1746,expert,expert,Ivye MS
eggeek,YIP9SB7FIPYXJ15,shizhe,Australia,Melbourne,1626,1906,expert,candidate master,Monash University
nownikhil,,,India,,1626,1955,expert,candidate master,
stryan123,,,China,Hangzhou,1625,1779,expert,expert,
ishabhgupta,Ishabh,Gupta,India,Ghaziabad,1620,1791,expert,expert,IIIT Allahabad
crazy,c,z,China,Zibo,1617,1960,expert,candidate master,
azim__,Azimkhan,Ostonov,Uzbekistan,Bukhara,1615,1714,expert,expert,
BoBaH6eToH,,,Russia,Chelyabinsk,1603,1925,expert,candidate master,South Ural SU
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
Frommi,Daniil,Liferenko,Israel,,1600,2118,expert,master,
leefour,,,China,,1599,1761,specialist,expert,
samraat,Chandan,Kumar,India,Mumbai,1599,1725,specialist,expert,
zer0nes,Reid,Rizvi Rahman,India,Kanpur,1598,1748,specialist,expert,IIT Kanpur
Vladimir.Del,Vladimir,Del,Russia,Tomsk,1597,1775,specialist,expert,Tomsk SU of CSR
ycid,Yairon,Cid Ruiz,Cuba,Ciego de Ávila,1590,1758,specialist,expert,UCLV
jiangjiashi,Gambol,,China,Chengdu,1589,1751,specialist,expert,UESTC
Tamanna_24,Atia,Ferdous,Bangladesh,Dhaka,1586,1736,specialist,expert,Jahangirnagar University
_Skyboy,dong,dong,China,Zhuhai,1574,1706,specialist,expert,
kunkun220189,Bac,Nguyen Cong,Vietnam,Bắc Ninh,1569,1761,specialist,expert,Universidad Central de las Villas
sanyaocangku,Binghao,Wu,China,Mianyang,1559,1750,specialist,expert,scpc
sourcecode,,,,,1553,1706,specialist,expert,
alpc115,jack,lv,China,Changsha,1544,1990,specialist,candidate master,National University of Defense Technology
SirAmin,amin,beheshti,Iran,Tehran,1542,1725,specialist,expert,Shahid Beheshti University
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
studytolive,,,Vietnam,,1537,1868,specialist,expert,
byambadorjp,,,Mongolia,,1535,1808,specialist,expert,
ydy,,,China,Guangzhou,1532,1825,specialist,expert,Sun Yat-Sen University
kco_c,Oleksandr,Kondakov,Ukraine,Khmel’nyts’kyy,1529,1733,specialist,expert,
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
Eric_Valdivia,Eric Raul,Valdivia Lozano,Mexico,Aguascalientes,1522,1805,specialist,expert,Universidad Panamericana
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
firmsnail,,,China,Hangzhou,1513,1944,specialist,candidate master,Zhejiang University
lightning,Aydar,Gizatullin,Russia,Saint Petersburg,1505,1945,specialist,candidate master,
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
Nick____,,,Russia,Belgorod,1499,1733,specialist,expert,Saint-Petersburg SU
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
_Vadim_,Vadim,Zakharenko,Belarus,Svyetlahorsk,1494,2085,specialist,candidate master,
nhatminh2947,Lucius,,Vietnam,Can Tho,1490,1739,specialist,expert,National Chiao Tung University
arvind_br,Arvind,ravichandran,India,Chennai,1489,1716,specialist,expert,Madras institute of technology
fluxay,,,China,Beijing,1489,1771,specialist,expert,Tsinghua University
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
Timer,Yi,LIN,China,,1479,1924,specialist,candidate master,Hong Kong University of Science and Technology
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
tangqihy,Qi,Tang,China,Chengdu,1465,1749,specialist,expert,IMF
topkek,Ilya,Levchenko,United States,,1439,1778,specialist,expert,"Kremenchug, POLIT"
daviduarte,,,Brazil,Recife,1438,1869,specialist,expert,
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
svm11,Vaibhav,Mittal,India,New Delhi,1437,1817,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
veryverydarkgray,,,India,,1431,1914,specialist,candidate master,
parina1,,,,,1417,2042,specialist,candidate master,
designedtoshock,,,,,1409,1739,specialist,expert,
usingtc,Hanzhou Wu,(Associate Professor),China,Shanghai,1408,1932,specialist,candidate master,Shanghai University
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
AM51,Archit,Mittal,India,Allahabad,1399,1791,pupil,expert,IIIT Allahabad
dungqt3,Dung,Nguyen,Vietnam,,1397,1812,pupil,expert,PTIT Vietnam
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
gvalentiny,Valentin,Gubarev,Russia,Pskov,1225,1971,pupil,candidate master,PskovSU
water,G,xp,China,,1169,1731,newbie,expert,Tencent
