handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Yomapeed,Deepamoy,Pal,India,Kolkata,2183,2183,master,master,Jadavpur University
DAleksa,Aleksa,Danić,Serbia,,2182,2182,master,master,AlphaMale06 fan-club
GlowCheese,,,Vietnam,,2182,2185,master,master,
Mtaylor,Mahdi,Cheikhrouhou,Tunisia,Sfax,2182,2326,master,international master,
ZZTC2000731,,,,,2182,2182,master,master,
klimmek55,Jaeho,Yi,South Korea,Seoul,2182,2400,master,grandmaster,Korea University
Bellalabella,,,China,,2181,2356,master,international master,Beihang University
WTSH,Jeevan Jyot,Singh,,,2181,2260,master,master,BITS Pilani Hyderabad Campus
_koreec,Nikita,Adzhima,Russia,Moscow,2181,2375,master,international master,Moscow IPT
danny0122,,,,,2181,2181,master,master,
retah,,,,,2181,2181,master,master,
Missyou,red,loveyou,China,,2180,2350,master,international master,CCNU
Retucl,,,,,2180,2273,master,master,
__shaun_0124,,,Taiwan,Taipei,2180,2347,master,international master,National Taiwan University
JeevanJyot,Jeevan Jyot,Singh,India,Hyderabad,2179,2228,master,master,BITS Pilani Hyderabad Campus
Vectors_Master,Ahmad,Sarhan,Syria,Homs,2179,2261,master,master,Innopolis University
Ji_Kuai,,,Taiwan,Hsinchu,2178,2178,master,master,SheepRanger Fan Club
Rrharil,Er,Mi,,,2178,2178,master,master,Phigros
SangSangDoMotHanJungChe,,,South Korea,Seoul,2178,2178,master,master,Seoul Science HS
YaliCai,Mohamed,Salah,United Kingdom,Liverpool,2178,2178,master,master,Liverpool Football Club
mjtai,,,Japan,,2178,2336,master,international master,
pr3pony,Gray,Chang,Taiwan,,2178,2392,master,international master,William Lin fan-club
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
chen__03,chen,03,China,Fuzhou,2177,2177,master,master,Affiliated High School of Fujian Normal University
shadow9236,Shivang,Tiwari,India,Fatehpur,2177,2377,master,international master,Jiangly Fan Club
walk_alone,,,China,Wuhan,2177,2198,master,master,Huazhong University of Science and Technology
NoneBound,,,,,2176,2176,master,master,Jiangly Fan Club
Yajuu_Senpai,Tadokoro,Kouji,Japan,Tokyo,2176,2176,master,master,Mianyang High School
alchemax99,Rohan,Grover,,,2176,2237,master,master,
beacon_cwk,,,China,Yangzhou,2176,2322,master,international master,Yangzhou High School
mban259,,,Japan,,2176,2306,master,international master,
shinoda_shx,,,China,,2176,2176,master,master,
spntrBC,,,,,2176,2176,master,master,
Meloric,,,,,2175,2175,master,master,Swiss Olympiad in Informatics
Th0m4sdu91,,,France,Palaiseau,2175,2178,master,master,Ecole Polytechnique
lzoilxy,Xuanyu,Li,China,Guangzhou,2175,2260,master,master,Guangzhou No.6 Middle School
waIk_alone,,,China,Wuhan,2175,2175,master,master,Huazhong University of Science and Technology
AAWisong,,,North Korea,Pyongyang,2174,2440,master,grandmaster,University of Sciences DPR Korea
CupCapCup,,,,,2174,2174,master,master,
IBory,Shinwook,Park,South Korea,Busan,2174,2279,master,master,DGIST
Lokeo,,,Kazakhstan,,2174,2276,master,master,Pusan National University
Mike4235,Quang Nhat,Ngo,Vietnam,Hanoi,2174,2299,master,master,University of Texas at Dallas
miscalculation53,,,Japan,Tokyo,2174,2273,master,master,The University of Tokyo
codr0,Parsa,Eslami,Iran,,2173,2374,master,international master,
__declspec,Sunny,Cheung,Hong Kong,,2172,2201,master,master,ceon tin faa faa kindergarten
brianlee.lck,Brian,Lee,,,2172,2277,master,master,University of Cambridge
DimmyT,Dinmukhamed,Tursynbay,Kazakhstan,Almaty,2170,2290,master,master,KBTU
MagentaCobra,,,United States,,2170,2237,master,master,
Bhj2001,Bhagya Kamal,Jain,India,Lucknow,2169,2259,master,master,IIT BHU Varanasi
bnkalya1502,Braj,Kalya,India,Kota,2169,2240,master,master,IIT Guwahati
lego0901,Woosung,Song,South Korea,Gimhae,2169,2169,master,master,Google
qsmcgogo,Smarty,Chen,China,Beijing,2169,2247,master,master,Jiangly Fan Club
Elo,Elolo,PTY,China,Guangzhou,2167,2167,master,master,South China University of Technology
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
cper,Dhruv,Pathak,India,Kota,2167,2167,master,master,IIT Bombay
CoachDanke,Hao,Du,China,Beijing,2166,2222,master,master,The Affiliated High School of Peking University
keduoli,,,,,2166,2212,master,master,
suimu,,,,,2166,2166,master,master,
Agnimandur,Shiva,Oswal,United States,Pittsburgh,2165,2377,master,international master,Carnegie Mellon University
..vince,Vincent,Ling,Indonesia,,2164,2489,master,grandmaster,UBC
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
lucifer1004,Zihua,Wu,China,Beijing,2164,2321,master,international master,Peking University
Bekzhan,,,,,2163,2163,master,master,
FelixMP,Félix,Moreno Peñarrubia,Spain,L'Eliana,2163,2370,master,international master,Universitat Politècnica de Catalunya
nicecoder,,,Kazakhstan,,2163,2236,master,master,
ORZXY,,,,,2162,2206,master,master,
ShlokG,Shlok,Goyal,India,Hānsi,2162,2166,master,master,IIT Roorkee
guperman,,,Germany,,2161,2310,master,international master,
magga,Colonel,Cossack,,,2161,2562,master,grandmaster,Mahi Mahi Mindy Fanclub
oisdoaiu,,,China,,2161,2296,master,master,
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
AQil,manam ie bande khoda,,Iran,Tehran,2160,2391,master,international master,Allame Helli 2
Mohan_abhyas,Mohan Abhyas,,India,Bengaluru,2160,2242,master,master,Rubrik
hoke_t,Tanner,Hoke,United States,College Station,2160,2309,master,international master,Texas A and M University
ARPlT,,,,,2159,2309,master,international master,
AlearCM,Alear,Ma,United States,,2159,2159,master,master,
Grzmot,Mateusz,Orda,Poland,,2159,2270,master,master,
Hyado,,,Japan,,2158,2307,master,international master,The University of Tokyo
usuyus,Yusuf Onur,Usumez,Türkiye,Ankara,2158,2281,master,master,Mount Celeste
icypiggy,Yan Hao,Ling,Singapore,Singapore,2157,2415,master,grandmaster,
Nisanth,Nisanth,D,India,Chennai,2156,2292,master,master,Indian Institute of Technology Madras
wjli,Wanjun,Li,United States,,2156,2381,master,international master,IOI 94
Esquire,Sadegh,Samadi,Iran,Tehran,2155,2155,master,master,University of Tehran
SharpnessX,,,China,Jiujiang,2155,2194,master,master,
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
yungyao,Yung-Yao,Cheng,Taiwan,Taipei,2155,2155,master,master,National Taiwan University
555,Erkam,Uysal,Türkiye,,2154,2218,master,master,23rd Dynasty
Bliss_of_comprehension,,,India,,2154,2359,master,international master,Akamai Technologies
Gemini7X,Chenrui,Zhang,China,Shenzhen,2154,2154,master,master,Jiangly Fan Club
SampsonYW,,,China,Changsha,2154,2154,master,master,
Deepesson,,,Brazil,,2153,2249,master,master,
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
hir35,,,Japan,,2153,2236,master,master,
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
HealSpirit,,,China,Wuhan,2152,2152,master,master,Hubei HSY
jhhope1,jaehwan,kim,South Korea,Seoul,2152,2399,master,international master,Seoul National University
Still_Hobodog_Jo,,,China,,2151,2299,master,master,UESTC
bluesky_hope,,,,,2151,2206,master,master,
laundaryman,,,South Korea,Seoul,2151,2208,master,master,Seoul National University
Commonrain,,,,,2150,2150,master,master,
Deep_Cold,Hansong,Sun,China,Nanchang,2150,2150,master,master,The Hong Kong Polytechnic University
ZhangCW_QwQ,,,China,Changsha,2150,2278,master,master,The F.M.S in Changsha
bahu,,,,,2150,2265,master,master,
HugeWide,Yukuan,Zhu,China,Yangzhou,2149,2368,master,international master,Yangzhou High School
Minuses,,,,,2149,2149,master,master,
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
anhkha2003,Phuoc Anh Kha,Le,Vietnam,Hoi An,2148,2148,master,master,Texas A and M University
ljcleo,,,China,Shanghai,2148,2421,master,grandmaster,Fudan University
catforces,,,Russia,Volgograd,2147,2277,master,master,VSTU
itohdak,,,Japan,,2147,2186,master,master,
wcdr,,,,,2146,2146,master,master,
Perpetually_Purple,,,India,,2144,2351,master,international master,IIT Mandi
SevenDawns,,,China,Hangzhou,2144,2232,master,master,Hangzhou Xuejun High School
Smokey_Days,,,,,2144,2162,master,master,
SuperJ6,Jason,Gonzalez,United States,Allen,2144,2319,master,international master,timmyfeng fan-club
cunzai_zsy0531,Siyuan,Zhao,China,Jinan,2144,2300,master,international master,Godwinner AK University
jiaangk_,Zhizhen,Chen,China,Huzhou,2144,2144,master,master,Xi'an Jiaotong University
muoshuo,Longhuan,Wang,China,Hangzhou,2144,2232,master,master,Jiangly Fan Club
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
Kotoblepass,,,Russia,Moscow,2142,2280,master,master,
Wall_breaker,Huajun,Lu,China,Changzhou,2141,2206,master,master,Changzhou Senior High School of Jiangsu Province
__Linh__,,,Vietnam,,2141,2141,master,master,
lowking,,,Japan,,2141,2141,master,master,SUoI
mehrzad_minaei,Mehrzad,Minaie,Canada,Montreal,2141,2236,master,master,
Ant_Man,,,Bangladesh,Dhaka,2140,2527,master,grandmaster,Ruhan Habib Fan Club
Bobrosoft,Pavel,Bogomolov,Russia,Khvalynsk,2140,2140,master,master,SberDevices
iLLusio,Alankrit,Anand,India,Patna,2140,2338,master,international master,IIT Roorkee
Fuzen527,Fuzen,,Hong Kong,Hong Kong,2139,2242,master,master,CUHK
RahulChugh,Rahul,Chugh,India,,2139,2319,master,international master,IIT Kharagpur
YumeMinami,Hownone,Ho,China,Shanghai,2139,2285,master,master,Shanghai University of Finance and Economics
t98slider,,,Japan,,2139,2234,master,master,
CSQ31,Chew Shao Qian,,Malaysia,,2138,2322,master,international master,ZS Fanclub
abort_dodger_3000,Ken,Kaneki,Japan,Tokyo,2138,2223,master,master,Anteiku
sorry_thebighead,Salted,Fish,Sao Tome and Principe,,2138,2249,master,master,Changjun High School
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
ScarletS,Suneet,Mahajan,Ireland,,2137,2197,master,master,Too Weak To GM
gardster,,,,,2137,2137,master,master,
li0201,,,China,Linyi,2137,2217,master,master,Qvzeyang Fan Club
EasyRed29,,,,,2136,2210,master,master,
Shirost,,,,,2135,2135,master,master,
mizu163,,,China,,2135,2243,master,master,Middle School Attached to Guangzhou University
How_old_are_you,,,,,2133,2202,master,master,
jerry3128,,,China,Chongqing,2133,2260,master,master,Chongqing Bashu Middle School
tamato,,,Japan,,2133,2359,master,international master,
Derbent,Zamir,Ashurbekov,Russia,Derbent,2132,2389,master,international master,Higher School of Economics
XueYJ,,,China,Shanghai,2132,2241,master,master,Shanghai Gezhi High School
aaa2333333,,,China,,2132,2132,master,master,
Cepera,Sergey,Paramonov,Russia,Moscow,2131,2275,master,master,
RenaMoe,,,Antarctica,,2130,2130,master,master,
QuartZ_Z,,,China,Shantou,2129,2169,master,master,
cfabcdhhhh,abcdhhhh,,China,Shanghai,2129,2303,master,international master,Fudan University
michao,Michał,Opala,Poland,Wrocław,2129,2263,master,master,University of Wrocław
blitztage,One Last Push!,,Japan,,2128,2298,master,master,Kira_1234 Fan Club
ck_platypus,,,Taiwan,Taipei,2128,2142,master,master,Taipei Municipal Jianguo HS
jk-jung,Jukyung,Jung,South Korea,Seoul,2128,2219,master,master,
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
irri,irshad,,Bangladesh,,2127,2300,master,international master,BUET
pavement,,,Singapore,Singapore,2127,2511,master,grandmaster,Hwa Chong Institution
KbltQaQ,Kongbu,Laotao,China,Zhijiang,2126,2126,master,master,
lahlah,Andy,Li,China,Foshan,2126,2126,master,master,"Foshan, Shimen Middle School"
nguyenhoangminh318,Hoang Minh,Nguyen,Antarctica,,2126,2146,master,master,
123ZDQ,,,China,Guangzhou,2125,2202,master,master,South China University of Technology
A-Soul_Railgun,,,China,,2125,2127,master,master,zpk Fan Club
YahiaSherif,,,Egypt,,2125,2293,master,master,German University in Cairo
Gowill_Yellow,,,,,2124,2143,master,master,
_nekopara,,,,,2124,2124,master,master,
eggag32,Egor,Gagushin,United States,,2124,2142,master,master,Purdue University
iridescent_53,,,Bangladesh,Pābna,2124,2128,master,master,
niike0goood,,,China,Fuzhou,2124,2259,master,master,Affiliated High School of Fujian Normal University
yingluosanqian,,,China,Nanjing,2124,2354,master,international master,
ParsaS,Parsa,Sadeghi,Iran,Tehran,2123,2327,master,international master,Allame Helli
Sapphire162,,,,,2123,2289,master,master,
aZvezda,Atanas,Dimitrov,Bulgaria,,2123,2321,master,international master,Tru kochove
Starch,,,,,2122,2130,master,master,
apostoldaniel854,Daniel,Apostol,Romania,Bucharest,2122,2291,master,master,University of Bucharest
gabaswillwinIOI2022,,,Türkiye,,2122,2182,master,master,
CHENRUIJIE,,,China,,2121,2121,master,master,b6e0 fan club
Mechanicuz,,,,,2121,2121,master,master,
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
geospiza,Im retired.,,China,Guangyuan,2121,2257,master,master,Jiangly Fan Club
PrinceBubblegum,Ehuang,Shoi-Ming,China,Ürümqi,2120,2389,master,international master,
cdh981009,,,South Korea,,2120,2120,master,master,Seoul National University
dtc03012,TaeHun,Kim,South Korea,Seoul,2120,2239,master,master,Hanyang University
ivan.tudor,Tudor,Ivan,Romania,,2120,2219,master,master,Tudor Vianu National High School
kartel,Aliaksandr,Loseu,Belarus,Gomel,2120,2147,master,master,BSUIR
light0love,,,,,2120,2218,master,master,
coxie,Seung-jae,Lee,South Korea,Seoul,2119,2240,master,master,sungkyunkwan univ.
cyl0012345,Indestinee,Chen,China,Wuhan,2119,2119,master,master,Wuhan University
wang_zy,,,China,,2119,2119,master,master,
AlperenT,Alperen,Tupurtu,Türkiye,Izmir,2117,2198,master,master,Izmir Fen Lisesi
FudNyh,,,,,2117,2170,master,master,
Riblji_Keksic,Aleksandar,Gospavić,Serbia,Čačak,2117,2299,master,master,Tehnicka skola Cacak
sqrfcy,,,,,2117,2117,master,master,
toniskrijelj,Toni,Skrijelj,Serbia,Novi Sad,2117,2315,master,international master,Faculty of Sciences
RoundRoundUP,,,,,2116,2121,master,master,
pasa3232,SeungHan,Jo,South Korea,Seoul,2116,2195,master,master,Seoul National University
shinigami11,Ashish,Sundriyal,India,Ghaziabad,2116,2213,master,master,IIT Guwahati
Paul_Liao_1457,,,Taiwan,Hsinchu,2115,2179,master,master,National Taiwan University
TrivialMan,Unnamed,,China,,2115,2444,master,grandmaster,
Lovely_Ran,,,,,2114,2123,master,master,
Mathematiker,,,Austria,,2114,2298,master,master,University of Vienna
TheDaVinci,Sai Aryan Reddy,Malkareddy,India,,2114,2211,master,master,
kwm_t,,,Japan,,2114,2165,master,master,
DDOSvoid,,,China,Hangzhou,2113,2164,master,master,
Raiden,SH,Rony,Bangladesh,Pābna,2113,2304,master,international master,Shahjalal University of Science and Technology
deepak_sriram,Deepak,Sriram,India,Chennai,2113,2113,master,master,SSN College Of Engineering
Gurban,Gurbanberdi,Gulladyyev,Turkmenistan,Ashgabat,2112,2174,master,master,Innopolis University
Ibrahim_Khandakar,Md Ibrahim,Khandakar,,,2112,2112,master,master,
aryanbidani,Aryan,Bidani,India,Roorkee,2112,2168,master,master,IIT Roorkee
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
AFOier,,,China,Wuhan,2111,2254,master,master,Jiangly Fan Club
Gheal,Gheorghies,Alexandru,Romania,Iași,2111,2324,master,international master,liis
Lemur95,,,Romania,Bucharest,2111,2152,master,master,Tudor Vianu National High School
Werner_Yin,,,China,Changsha,2111,2303,master,international master,Changjun High School
Yugi.Hacker,Vu,Tran Nhat,Vietnam,Thành Phố Phủ Lý,2111,2163,master,master,FPT University
altunyanv,Vahagn,Altunyan,Armenia,Yerevan,2111,2369,master,international master,Yerevan State University
kaiming_xxy,,,China,Huai'an,2111,2111,master,master,Huaiyin Middle School
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
cwb_sb,Quan,Wang,China,Quanzhou,2110,2110,master,master,Quanzhou No.7 High School
gal_forever,,,China,,2110,2151,master,master,
myx12345,,,China,Yuyao,2110,2110,master,master,
Perry_Prasad_Platypus,Kavish,Lodha,India,Udaipur,2109,2166,master,master,IIT Roorkee
nanatoday,Haina,Sun,China,Nanjing,2109,2123,master,master,haoba army
heyongxin233,he,yongxin,China,Wuhan,2108,2146,master,master,CUGW
vectorwyx,,,China,,2108,2204,master,master,Ryoku's Friends
1459007298,Dragon,Wang,,,2107,2255,master,master,
dzdlb,Dile,Zhu,China,Wuhan,2107,2107,master,master,Wuhan Foreign Language School
neko31662,,,China,,2107,2226,master,master,UESTC
warmbreeze,,,,,2107,2185,master,master,NIT Trichy
Amewiki,,,,,2106,2106,master,master,
Lonely.,,,China,Changsha,2106,2143,master,master,Yali Middle School
Nyaruko,,,Christmas Island,,2106,2273,master,master,KBTU
Yzm007,Zemin,Yi,China,Dalian,2106,2195,master,master,Dalian University of Technology
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
IMRUN,Imran,Turganov,Kazakhstan,Almaty,2105,2105,master,master,Constructor University
Plan8,,,Japan,,2105,2150,master,master,
XyzL,Kuku,Tan,China,Shanghai,2105,2167,master,master,Liella!
lemondinosaur,,,China,Dongguan,2105,2144,master,master,Dongguan Middle School · SSL School
brown_toad,Brown,Creature,Taiwan,,2104,2104,master,master,
Acfboy,Forever,Algorithm Enthusiast,China,,2103,2173,master,master,Shaoxing No.1 High School
O_O_Zzz,,,China,Zhengzhou,2103,2212,master,master,
AhmedEzzatG,Ahmed,Ezzat,Egypt,Assiut,2102,2148,master,master,Assiut University
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
grandahundo,,,China,Wuhan,2102,2102,master,master,Hubei HSY
hkyiitd,Harish,Yadav,India,New Delhi,2102,2247,master,master,IIT Delhi
Sugarii,,,,,2101,2390,master,international master,UESTC
naman1601,Naman,Chhaparia,India,Ranchi,2101,2178,master,master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Goobne,,,,,2100,2226,master,master,
Night,Weicheng,Zheng,China,Guangzhou,2100,2394,master,international master,South China University of Technology
ssl_lyf,,,China,,2100,2100,master,master,
SoiMae,,,,,2098,2217,candidate master,master,
PleasePreyForMe,,,,,2097,2259,candidate master,master,
Swadia,,,,,2095,2420,candidate master,grandmaster,Xi'an Jiaotong University
lyons,,,,,2095,2350,candidate master,international master,
lxhgww,,,,,2094,2228,candidate master,master,
s_master0517,,,,,2094,2097,candidate master,candidate master,
Point,Point,King,China,Hangzhou,2093,2093,candidate master,candidate master,Hangzhou Xuejun High School
TahsinEnesKuru,Tahsin Enes,Kuru,Türkiye,Ankara,2092,2161,candidate master,master,TOBB ETU
Radin_Zahedi,Radin,Zahedi,Iran,Tehran,2091,2350,candidate master,international master,Allame Helli
achvanov,Alexander,Chvanov,Russia,Saint Petersburg,2091,2283,candidate master,master,Saint-Petersburg SU
107543639,,,,,2090,2143,candidate master,master,
Antimony,Siqi,Guo,,,2090,2436,candidate master,grandmaster,Texas A and M University
olmrgcsi,,,Taiwan,Taipei,2090,2604,candidate master,international grandmaster,National Taiwan U
wiz_cs,,,India,Pune,2090,2164,candidate master,master,Carnegie Mellon University
Andycraft,,,,,2087,2087,candidate master,candidate master,
WCG,Chun,Wu,United States,Ann Arbor,2087,2386,candidate master,international master,University of Michigan
black_white_tony,Blackwhite,Tony,China,Chengdu,2084,2088,candidate master,candidate master,Chengdu Foreign Languages School
TooTrashyToCompete,,,Poland,Legnica,2083,2210,candidate master,master,University of Wrocław
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
CaptainMAK,Mandar,Kakade,India,Kharagpur,2081,2096,candidate master,candidate master,"Indian Institute of Technology, Kharagpur"
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
syrtin,Yersultan,Abzhami,Kazakhstan,Aqtöbe,2081,2244,candidate master,master,MIT
hasi,,,Japan,Osaka,2077,2274,candidate master,master,
wyxs2k5,StarSilk,Fan,China,Beijing,2077,2117,candidate master,master,StarSilk Fan Club
Celmin,,,China,Chengdu,2076,2076,candidate master,candidate master,
XiEn,,,Antarctica,,2075,2075,candidate master,candidate master,zpk Fan Club
kamilszymczak1,Kamil Kordian,Szymczak,Poland,Warsaw,2072,2220,candidate master,master,University of Warsaw
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
AC-OIer,,,,,2066,2066,candidate master,candidate master,
Aeon,,,Kazakhstan,,2066,2568,candidate master,grandmaster,KBTU
skylark,Nikita,Zhavoronkov,Russia,Dolgoprudnyy,2066,2066,candidate master,candidate master,Moscow IPT
CosmicWolf,Jamie,Sebastian,Indonesia,Jakarta,2065,2152,candidate master,master,University of Waterloo
dsbdsb,Shibo,Dai,China,Huai'an,2064,2334,candidate master,international master,Huaiyin Middle School
Artemis_Bow,,,China,Qingdao,2060,2060,candidate master,candidate master,China University of Petroleum(East China)
Yunlong_Li,,,China,Zhengzhou,2060,2248,candidate master,master,
armoking,Andey,Borzenkov,,,2059,2210,candidate master,master,
mihil2701,Mihil,Gupta,India,Faridabad,2059,2258,candidate master,master,"Indian Institute of Technology, Varanasi"
pooya-shams,Pooya,Shams kolahi,Iran,Tehran,2059,2177,candidate master,master,Allame Helli
hypeboy,Phuoc,Pham,Vietnam,,2057,2061,candidate master,candidate master,Nanyang Technological University
horsegirl,,,Samoa,,2056,2234,candidate master,master,William Lin fan-club
EVENBAO,Yifan,Bao,China,Changzhou,2054,2093,candidate master,candidate master,UBC
zwuis,Yanzuo,Liu,China,Guangzhou,2054,2131,candidate master,master,South China University of Technology
IcMtr,,,China,Anqing,2052,2182,candidate master,master,
fischerman,,,,,2051,2168,candidate master,master,
NirShalmon,,,Israel,,2049,2291,candidate master,master,
Achtoria,,,China,,2048,2061,candidate master,candidate master,The High School Attached to HNU
Cantor.,Yongjie,Yin,China,Shenyang,2047,2047,candidate master,candidate master,Liaoning University
MOPKOBKA228,Arseny,Staroverov,Russia,Kazan’,2047,2062,candidate master,candidate master,Fun-club Minnakhmetov
nick_301,8B9YO1OGT2YBWLS,,India,Kolkata,2045,2125,candidate master,master,IIIT Bhubaneswar
RandomlyRandom,,,India,,2043,2043,candidate master,candidate master,Dragnoid99 Fan Club
bntti,Juho,Roeyskoe,Finland,Helsinki,2043,2304,candidate master,international master,University of Helsinki
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2043,2384,candidate master,international master,Yandex
Fly_37,Marcin,Knapik,Poland,Częstochowa,2042,2450,candidate master,grandmaster,University of Wrocław
Xedokal,,,,,2042,2042,candidate master,candidate master,
contest_virus,,,,,2041,2055,candidate master,candidate master,
udon1206,,,Japan,,2041,2319,candidate master,international master,
Noureldin,Nour,,,,2040,2288,candidate master,master,
shell_wataru,,,Japan,,2039,2229,candidate master,master,
HHrecode001,Hoang,,Vietnam,Hanoi,2038,2038,candidate master,candidate master,Hanoi University of Science and Technology
huangqr,Qirui,Huang,Singapore,Singapore,2038,2197,candidate master,master,Hwa Chong Institution
Manvendra256,Manvendra,Rathore,India,Bikaner,2037,2196,candidate master,master,IIT Mandi
icemage,,,China,Hangzhou,2036,2036,candidate master,candidate master,hdu
henrytb,,,China,Beijing,2034,2246,candidate master,master,Tsinghua University High School
alpha_kotenok,Anton,Kaminskyi,Ukraine,,2033,2143,candidate master,master,
iamttm,,,,,2033,2124,candidate master,master,
zhaotiensn,,,China,Hangzhou,2033,2230,candidate master,master,Hangzhou Dianzi University
333lfy,,,China,,2031,2072,candidate master,candidate master,Zhejiang University City College
VinstaG173,Tingfeng,LIE,China,Hefei,2031,2115,candidate master,master,University of Science and Technology of China
1353055672,Li,Gen,China,Shantou,2030,2056,candidate master,candidate master,Shantou Jinshan High School
2_3_3,Shizhao,Pan,China,Shaoxing,2030,2080,candidate master,candidate master,Shaoxing No.1 High School
HeartBreakKid,Shahrom,Aminov,Tajikistan,Dushanbe,2030,2102,candidate master,master,TRBL Hotam and P.V. Hissar
JvJv,,,China,,2030,2073,candidate master,candidate master,xjtu
MYNAMEISSHARIFUL,Shariful,Islam,Bangladesh,Dhaka,2030,2145,candidate master,master,BUET
k3e18,,,,,2029,2029,candidate master,candidate master,
Yummisonflorita,Jin,Hao,China,Shenzhen,2027,2089,candidate master,candidate master,Harbin Institute of Technology@Shenzhen
modestas_,Modestas,Gujis,Lithuania,,2027,2208,candidate master,master,University College London
IamNewbie,,,,,2026,2178,candidate master,master,
skicean,,,,,2025,2111,candidate master,master,
bensonlzl,Benson,Lin,Singapore,Singapore,2023,2352,candidate master,international master,Singapore Zoo
11000100,,,China,,2022,2074,candidate master,candidate master,
qxforever,Weiqi,Feng,China,Beijing,2022,2359,candidate master,international master,Beihang University
Kalashnikov,Ramazan,Perdebai,Kazakhstan,Karagandy,2021,2176,candidate master,master,Nazarbayev University
Pazio,Batyrkhan,Altynbek,Kazakhstan,Almaty,2021,2210,candidate master,master,Almaty IITU
Gawr-Gura,Taiwan Belongs,To China,China,Guangzhou,2019,2019,candidate master,candidate master,Guangzhou No.2 High School
wyxdrqc,Zhou,Shuo,China,Linyi,2018,2018,candidate master,candidate master,Central South University
DipanshuG,Dipanshu,Garg,India,,2017,2095,candidate master,candidate master,IIT Kanpur
csyakuoi,"Stop Learning useless algorithms,",go and solve some problems,,,2013,2484,candidate master,grandmaster,learn how to use binary search.
painsacrifice,,,China,,2011,2092,candidate master,candidate master,
HNO2,,,Taiwan,Taipei,2010,2357,candidate master,international master,National Chiao Tung University
Starline,zhehao,Ding,China,Hangzhou,2008,2124,candidate master,master,meow meow meow kindergarden
Abdel-AzizMostafa,,,Egypt,Giza,2007,2176,candidate master,master,FCIS Ain Shams University
Chenqingborui,qingborui,chen,China,Wuhan,2007,2007,candidate master,candidate master,
GGhandsome,,,China,Shantou,2005,2005,candidate master,candidate master,Shantou Longhu Experimental Middle School
vladislav11,,,Ukraine,Zhytomyr,2005,2145,candidate master,master,
Wandoka,Ivan,Volkov,,,2002,2173,candidate master,master,Moscow ISiS
Early,Erli,Lin,China,Fuzhou,2001,2078,candidate master,candidate master,Affiliated High School of Fujian Normal University
HCPS42,Temirkhan,Zimanov,Kazakhstan,Almaty,2001,2348,candidate master,international master,Higher School of Economics
Alphagocc,,,China,Changzhou,2000,2049,candidate master,candidate master,Jiangsu Tianyi High School
AceIn,Li-Cheng,Shen,Taiwan,Taipei,1999,2244,candidate master,master,National Taiwan U
satyam343,Satyam,Kumar Roy,India,Begusarai,1998,2400,candidate master,grandmaster,IIT Kanpur
Diego,Egor,Sergeev,Russia,Pushkino,1997,2515,candidate master,grandmaster,Oleg Shatov Sect
Roll_Num_56,Apurba,Saha,Bangladesh,Pār Naogaon,1997,2242,candidate master,master,BUET
edisonhello,Kuan-Yu,Chen,Taiwan,Taipei,1997,2447,candidate master,grandmaster,National Taiwan U
Bedoo,,,Palestinian Territory,,1996,2150,candidate master,master,
JT_7,,,,,1996,2007,candidate master,candidate master,
Lavine,,,China,,1996,2180,candidate master,master,Northwestern Polytechnical University
evstigneevg,,,Russia,Moscow,1996,2136,candidate master,master,Ivan Podvorniy Fanclub
purinliang,Purin,Liang,China,,1995,2289,candidate master,master,South China University of Technology
