handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
mehtalakshya,,,,,1042,1042,newbie,newbie,
mustakin_shovon,Mustakin,Ebne Mazid,Bangladesh,Sylhet,1042,1105,newbie,newbie,Shahjalal  University Of Science And Technology
naimulislam1,Naimul,Islam,Bangladesh,Dhaka,1042,1096,newbie,newbie,sonargaon university
parni6ka0,,,,,1042,1042,newbie,newbie,
raghuwanshi313,,,,,1042,1102,newbie,newbie,
sakshisaxena7121,,,,,1042,1178,newbie,newbie,
sharij,,,,,1042,1086,newbie,newbie,
shivam7214376,,,,,1042,1190,newbie,newbie,
silent_Joy,JOYDEEP,MALLICK,India,Durgapur,1042,1329,newbie,pupil,
tasnimulhasantoqi,,,,,1042,1132,newbie,newbie,
tugnthanh2,,,,,1042,1043,newbie,newbie,
vishvenderpachaar,,,,,1042,1042,newbie,newbie,
vshipitsin,,,,,1042,1042,newbie,newbie,
AnveshSPradhan,Anvesh Subham,Pradhan,India,,1041,1088,newbie,newbie,Indian Institute of Technology Madras
AppleJack_,,,Egypt,Alexandria,1041,1153,newbie,newbie,
Asrar_Ahmed,,,,,1041,1041,newbie,newbie,
Champ657,,,,,1041,1082,newbie,newbie,
HARDIKJAIN1632,Hardik,Jain,India,Dausa,1041,1097,newbie,newbie,LNM institute of information technology
H_X1,,,Tunisia,,1041,1072,newbie,newbie,ENSI
I_SavyaSachi,,,,,1041,1195,newbie,newbie,
Ji_Yumo,Ji,Yumo,China,Quanzhou,1041,1193,newbie,newbie,
KKChu,,,,,1041,1041,newbie,newbie,
Likhon_Mandal23,Likhon,Mandal,Bangladesh,Barisal,1041,1056,newbie,newbie,University of Barisal
MARSHALMATHERS,Pawan,Kumar swami,India,Jaipur,1041,1143,newbie,newbie,JECRC UNIVERSITY
Master_Gojo,"Time is odd , too fast yet too slow",,,,1041,1102,newbie,newbie,Yowai mo
MichaeLRoman,,,,,1041,1133,newbie,newbie,
NotPavanAdari,Mona,Magistus,,,1041,1041,newbie,newbie,
SahilBhoite,,,,,1041,1041,newbie,newbie,
TJLhhhhss,,,,,1041,1122,newbie,newbie,
Techno_Jayesh,,,,,1041,1167,newbie,newbie,
__Constant__,,,,,1041,1041,newbie,newbie,
_tiwariji,,,,,1041,1105,newbie,newbie,
amriteshmt,AMRITESH,Mani Tripathi,India,Gorakhpur,1041,1041,newbie,newbie,IIT Bhilai
anjaligupta1319,,,,,1041,1146,newbie,newbie,
ayhamzaidd,,,,,1041,1189,newbie,newbie,
beanomahto,Bhawani,,India,Bokaro Steel City,1041,1207,newbie,pupil,
cfls_dpfs,,,,,1041,1041,newbie,newbie,
chi_hiro,,,,,1041,1041,newbie,newbie,
eugalt,,,,,1041,1446,newbie,specialist,
iakuh,,,,,1041,1041,newbie,newbie,
imsaurabhkhare,,,India,,1041,1148,newbie,newbie,
its_me_dp,,,,,1041,1118,newbie,newbie,
ivanlylin,,,,,1041,1041,newbie,newbie,
jay_patil,Jay,Patil,India,Mumbai,1041,1211,newbie,pupil,Veermata Jijabai Technological Institute
kalyan_4b1,,,,,1041,1052,newbie,newbie,
p_karthikeya,,,,,1041,1093,newbie,newbie,
rrsathe,,,,,1041,1041,newbie,newbie,IIT Guwahati
rushil1510,Rushil,Mital,India,Bengaluru,1041,1184,newbie,newbie,IIT Delhi
sajidrec,MD. Sajid,Hossain,Bangladesh,Rangpur City,1041,1077,newbie,newbie,"Rangpur Engineering College,Rangpur"
sarthakmjs213,,,,,1041,1041,newbie,newbie,
sayangg128,,,,,1041,1041,newbie,newbie,
sumit1709,,,India,Jaipur,1041,1041,newbie,newbie,LNMIIT
swayyy,,,,,1041,1041,newbie,newbie,
AbhavGarg,,,,,1040,1055,newbie,newbie,BITS Pilani Goa Campus
Aryann65,,,,,1040,1044,newbie,newbie,
Batorfi_Balazs,,,Hungary,,1040,1040,newbie,newbie,
Bilolbek2011,Bilolbek,Yuldoshxujayev,Uzbekistan,Namangan,1040,1200,newbie,pupil,Namangan Presidential School
Laboratory,Lionel,Messi,,,1040,1306,newbie,pupil,Gym in 90days
Maemi,,,Bangladesh,Mymensingh,1040,1181,newbie,newbie,Middle_Of_Nowhere
Manvendra1708,,,,,1040,1083,newbie,newbie,
Omnia_ibrahiim,Omnia,Ibrahiim,Egypt,Cairo,1040,1066,newbie,newbie,Ain Shams FCIS
ShivamRS0712,Shivam,Ramoliya,India,Jamnagar,1040,1156,newbie,newbie,
and_you,Md,Ibrahim,Bangladesh,,1040,1401,newbie,specialist,Shahjalal  University Of Science And Technology
ankushmondal1y2t,"I was there to push people beyond whats expected,",I believe thats an absolute necessity,India,Kolkata,1040,1040,newbie,newbie,MIT
byte_a.viral13,,,,,1040,1061,newbie,newbie,
chorbet_romadhan,,,,,1040,1040,newbie,newbie,
kha420,,,,,1040,1383,newbie,pupil,
kingofworls,Rohit,bhakuni,India,Haldwani,1040,1040,newbie,newbie,Noida Institute of Engineering and Technology
lusakanower,,,,,1040,1062,newbie,newbie,
nadia_14,,,India,,1040,1188,newbie,newbie,
panned,Mrunal,Mustapure,Canada,Kelowna,1040,1056,newbie,newbie,UBC
parag141,parag,gupta,India,Chandigarh,1040,1040,newbie,newbie,"Punjab Engineering College, Chandigarh"
paurush1,Paurush,Singh,India,,1040,1157,newbie,newbie,"Amrita School of Engineering, Amritapuri"
sadityakumar194,,,,,1040,1058,newbie,newbie,
shohagfaraji,Alhamdulillah for healthy and happy life,,Palestinian Territory,Gaza,1040,1199,newbie,newbie,
shounakkulkarni2110,Shounak,Kulkarni,,,1040,1040,newbie,newbie,
vatsalpro45,,,,,1040,1040,newbie,newbie,
xuxiaxuan,,,,,1040,1172,newbie,newbie,
yash_ash,,,,,1040,1085,newbie,newbie,
ybz2010,Bingzhe,Yao,China,Chengdu,1040,1041,newbie,newbie,Chengdu Foreign Languages School
1404Samyak,,,,,1039,1092,newbie,newbie,
Abhinavkarthik,,,,,1039,1094,newbie,newbie,
Acer2198,,,,,1039,1039,newbie,newbie,
Cookie_O,,,,,1039,1055,newbie,newbie,
FANTASY1101,MAHEDI,HASAN,Bangladesh,Chittagong,1039,1152,newbie,newbie,student
HoangProTPC,,,,,1039,1039,newbie,newbie,
HonestCad,,,,,1039,1418,newbie,specialist,
Md._Asif_Samrat,,,Bangladesh,Dhaka,1039,1151,newbie,newbie,
Partik_Malasi,Partik,Malasi,India,Kota,1039,1213,newbie,pupil,
PixelsInParadox555,,,,,1039,1039,newbie,newbie,
Rencho,,Mahin,Bangladesh,,1039,1190,newbie,newbie,Daffodil International University
Ritik_1pp,Ritik,Garg,India,Palwal,1039,1039,newbie,newbie,
Saber_abdullah,,,,,1039,1039,newbie,newbie,
SageSaiyan,,,India,Dehra Dūn,1039,1111,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
The_real_AE,,,,,1039,1199,newbie,newbie,
_Harvy_,,,,,1039,1051,newbie,newbie,
_whyandforwhat,,,,,1039,1138,newbie,newbie,
atik2610,,,,,1039,1039,newbie,newbie,"Dharmsinh Desai University, Nadiad"
bcyz,,,,,1039,1041,newbie,newbie,
darkwanderor,Hemant,Sharma,India,,1039,1171,newbie,newbie,IIT(ISM) DHANBAD
deependra_agarwal,,,,,1039,1168,newbie,newbie,
dhyey2907,DHYEY,PATEL,India,Vadodara,1039,1059,newbie,newbie,"Dharmsinh Desai University, Nadiad"
fahad69,fahad,bin khurshed,Bangladesh,Chittagong,1039,1189,newbie,newbie,International Islamic University Chittagong
jawed-byte,,,India,,1039,1382,newbie,pupil,IIIT Hyderabad
lazycathaha,,,,,1039,1039,newbie,newbie,Hubei University of Technology
mderylo,,,,,1039,1039,newbie,newbie,
monipraneeth449,Moni,Praneeth,India,Bhīmavaram,1039,1039,newbie,newbie,' IIT  Guwahati '
n0b0dy01,,,,,1039,1112,newbie,newbie,
naurina_81,,,,,1039,1039,newbie,newbie,
nikshay_1,Nikshay,Yadav,India,Delhi,1039,1039,newbie,newbie,Delhi Technological University
palash12345,MD Hazrat,Ali,Bangladesh,Rajshahi,1039,1039,newbie,newbie,University of Netrokona
pra_3734,,,,,1039,1301,newbie,pupil,
ps2006,Priyansh,Saha,India,Bengaluru,1039,1039,newbie,newbie,IIT Mandi
rAGEx,Aniket,Raj,India,Gaya,1039,1058,newbie,newbie,IIT Guwahati
raaghu_18,,,,,1039,1039,newbie,newbie,
ratan_03,,,,,1039,1235,newbie,pupil,
sachinsingh16404,Sachin,Singh,India,Lucknow,1039,1220,newbie,pupil,National Institute of Technology Patna
sameervers3,Sameer,Ahmed,Pakistan,Karachi,1039,1154,newbie,newbie,FAST NUCES
sathvik1729,,,,,1039,1039,newbie,newbie,
shiv_4044,Shiv,Patel,India,Indore,1039,1365,newbie,pupil,IIT Indore
tarek_saad,T-Hunter,,,,1039,1122,newbie,newbie,
vikaskajla,,,,,1039,1489,newbie,specialist,
Anirudh_Singh2479,,,,,1038,1048,newbie,newbie,
ByteBuddhi,,,,,1038,1038,newbie,newbie,
Dinhvuong2005,,,,,1038,1038,newbie,newbie,
Dtbigwaves,,,,,1038,1038,newbie,newbie,
FaresF2,,,,,1038,1110,newbie,newbie,
Mf_Droov,,,Colombia,Cúcuta,1038,1077,newbie,newbie,Universidad Francisco de Paula Santander
Mo.Aymoon,,,Palestinian Territory,Gaza,1038,1038,newbie,newbie,
SakSham_banSal-_-,Saksham,Bansal,India,Bathinda,1038,1086,newbie,newbie,IIT Guwahati
SujitSakore,,,,,1038,1073,newbie,newbie,
Varshita_06,,,,,1038,1085,newbie,newbie,
_prxkhr_,,,India,Lucknow,1038,1127,newbie,newbie,Maulana Azad National Institute of Technology
berlin_5911,,,India,,1038,1129,newbie,newbie,
conficker_404,,,India,Nainital,1038,1038,newbie,newbie,
daveshub,Genesis,Ighalo,Nigeria,Benin City,1038,1154,newbie,newbie,UNIVERSITY OF BENIN
fx_tourist,,,,,1038,1092,newbie,newbie,
goyzsc,,,,,1038,1038,newbie,newbie,
kadlakpratik,,,,,1038,1038,newbie,newbie,
lakshay_7_garg,,,,,1038,1038,newbie,newbie,
lakshya004,Lakshya,Kumar,India,Jaipur,1038,1038,newbie,newbie,' IIT  Guwahati '
luckybenq,,,,,1038,1038,newbie,newbie,
parvinder01,,,,,1038,1109,newbie,newbie,
pp_2925,,,,,1038,1040,newbie,newbie,
relaxed_beaver,,,,,1038,1058,newbie,newbie,
tarek14,,,Egypt,Banī Suwayf,1038,1095,newbie,newbie,Nahda University
veljathecuber,,,Serbia,Kruševac,1038,1108,newbie,newbie,
vf.n3gh,,,,,1038,1156,newbie,newbie,
vishal_1408,,,,,1038,1038,newbie,newbie,
ycdelm,,,,,1038,1038,newbie,newbie,
yuva_kiran,,,,,1038,1105,newbie,newbie,
zouzhuoang,zhuoang,zou,China,Chengdu,1038,1038,newbie,newbie,CCNU
4ankit_raj9,,,,,1037,1037,newbie,newbie,
Ccfanc_Vala,,,,,1037,1037,newbie,newbie,
GulTion,,,,,1037,1037,newbie,newbie,
Jose_Ernesto,,,Cuba,,1037,1093,newbie,newbie,
King_Bhoot_Key_Maker,,,Bangladesh,Khulna,1037,1037,newbie,newbie,
Nickeloy,,,,,1037,1188,newbie,newbie,
NikolaT.,If,Cid.,,,1037,1037,newbie,newbie,
O_SA,,,,,1037,1197,newbie,newbie,
OrionJaman,Orion Jaman,Badhon,Bangladesh,Thākurgaon,1037,1106,newbie,newbie,University Of Rajshahi(CSE)
Rushabh528,Satoru,,,,1037,1037,newbie,newbie,
S_MALEKI,,,,,1037,1089,newbie,newbie,
Sezan07,Sezan,Agvan,India,Bhavnagar,1037,1164,newbie,newbie,Nirma University
Shiny_phoenix,,,,,1037,1295,newbie,pupil,
Siddharth732,,,,,1037,1037,newbie,newbie,
TaHTym,Dmitriy,Turetskiy,Russia,Stavropol,1037,1037,newbie,newbie,Poisk
Utkarsh2907,UTKARSH,TRIPATHI,India,Lucknow,1037,1308,newbie,pupil,IIIT JABLPUR
Warrior_241418,,,,,1037,1037,newbie,newbie,
Whitedemon,,,,,1037,1037,newbie,newbie,
_Dhumketu_,,,Bangladesh,Rajshahi,1037,1208,newbie,pupil,
aditya22041,Aditya,Yadav,India,Agra,1037,1086,newbie,newbie,IIIT Delhi
adityanirbhay,Aditya,Nirbhay,India,Delhi,1037,1085,newbie,newbie,
atuanbb,Phan Anh Tuan,,Vietnam,,1037,1037,newbie,newbie,HCMUS - University of Science
bhumika004,,,,,1037,1037,newbie,newbie,IIIT Lucknow
ctanh06dona,,,,,1037,1037,newbie,newbie,IUH.H32PL
ekaurfid,,,,,1037,1223,newbie,pupil,
gowtham1357,,,,,1037,1048,newbie,newbie,
hemanshinidesai,Hemanshini,Desai,India,Chennai,1037,1054,newbie,newbie,IIT Madras
kkon2,,,,,1037,1037,newbie,newbie,
liuboboyu888,,,China,Changsha,1037,1097,newbie,newbie,Hunan Normal University
mahesh_rathi,Mahesh,Kumar,India,New Delhi,1037,1200,newbie,pupil,Delhi Technological University
mayank.mikki18,,,,,1037,1113,newbie,newbie,
mshivanshu,Shivanshu,Mishra,India,Delhi,1037,1104,newbie,newbie,Thapar Institute of Engineering and Technology
primefury,,,,,1037,1503,newbie,specialist,
purvansh03,,,,,1037,1076,newbie,newbie,
rizzzii,,,,,1037,1130,newbie,newbie,
sainadth1123434,Sainadth,Pagadala,India,Guntur,1037,1037,newbie,newbie,
shanto33,,,Bangladesh,Dhaka,1037,1219,newbie,pupil,Dhaka City College
wanglw,,,,,1037,1166,newbie,newbie,
yash_raj17,,,,,1037,1078,newbie,newbie,
yuvarajgoud,,,,,1037,1037,newbie,newbie,
01124,,,,,1036,1036,newbie,newbie,
Adham_ehab,Adham,Ehab,Egypt,Giza,1036,1228,newbie,pupil,Faculty of Sciences Cairo university
Ayush_Gangal,Ayush,Gangal,India,Chandigarh,1036,1036,newbie,newbie,IIT Madras
BoyJayy,Artyom,Popkov,Russia,,1036,1036,newbie,newbie,Rublevka
Codo_Sapiens.,,,,,1036,1219,newbie,pupil,
IrColor,,,,,1036,1036,newbie,newbie,
JARVIS-3000,PIYUSH,NAYAK,India,Varanasi,1036,1224,newbie,pupil,IIIT Lucknow
Krishhhhh,,,,,1036,1036,newbie,newbie,Indian Institute of Technology Madras
Legend27x,,,,,1036,1036,newbie,newbie,
Mehryad,Mehryad,Matini,Iran,Tehran,1036,1066,newbie,newbie,AE high school
Mesbah_Hasan,Md Mesbah,Hasan,Bangladesh,Dhaka,1036,1406,newbie,specialist,Rajshahi University of Engineering and Technology
Professor_12,,,Bangladesh,,1036,1230,newbie,pupil,
RMAS,,,Bangladesh,Dinājpur,1036,1183,newbie,newbie,
Subhodip_86,,,,,1036,1036,newbie,newbie,
The_Obsessed_Coder,,,,,1036,1036,newbie,newbie,
YZPAK,,,,,1036,1036,newbie,newbie,
Yashu_kumar_choudhary,,,,,1036,1149,newbie,newbie,
_kisna_,,,,,1036,1099,newbie,newbie,
aditya9520,Aditya,Gaikwad,India,Pune,1036,1036,newbie,newbie,Army Institue Of Technology
anodes,,,,,1036,1137,newbie,newbie,
anujagrawal380,Anuj,Agrawal,India,Jālna,1036,1036,newbie,newbie,"SGGSIET, Nanded"
anushka_me,,,,,1036,1192,newbie,newbie,
codeZZers85,,,Canada,Waterloo,1036,1438,newbie,specialist,
dmals_410,Dmitriy,Malsugenov,Russia,Stavropol,1036,1089,newbie,newbie,Poisk
gunjyo,,,,,1036,1158,newbie,newbie,
harsh.verma28,Harsh,Verma,India,Agra,1036,1060,newbie,newbie,IIT Kanpur
harshsharma01328,,,,,1036,1076,newbie,newbie,
hminh12tdn,,,Vietnam,Ho Chi Minh City,1036,1180,newbie,newbie,Tran Dai Nghia High School For The Gifted
hopefull_61,,,,,1036,1036,newbie,newbie,
krishnasathvik,,,,,1036,1094,newbie,newbie,
krohit22,,,,,1036,1252,newbie,pupil,
lost_parsley,,,,,1036,1097,newbie,newbie,
saitejesh0906,,,,,1036,1147,newbie,newbie,
sholu1234anuj,Anuj,Kumar,India,Patna,1036,1125,newbie,newbie,IIT Patna
shubham07pal,,,,,1036,1036,newbie,newbie,
sid.01chadha,,,,,1036,1036,newbie,newbie,
snikithasid,,,,,1036,1415,newbie,specialist,
tesla189,,,,,1036,1036,newbie,newbie,
vijay12-,dark__,ride)),,,1036,1225,newbie,pupil,
winisaysya,,,,,1036,1036,newbie,newbie,
yunmengze,,,,,1036,1036,newbie,newbie,
Angel_1212,,,,,1035,1059,newbie,newbie,
Big-air-eyes,,,,,1035,1112,newbie,newbie,
DatDangBanIa,,,Vietnam,Hưng Yên,1035,1097,newbie,newbie,THPT CHUYÊN HƯNG YÊN
Filmaholic_345,Lalith,Aditya,India,Guntur,1035,1058,newbie,newbie,Indian Institute of Technology Madras
Gunnn,,,,,1035,1035,newbie,newbie,
Jerester,,,,,1035,1050,newbie,newbie,
Jorge_Slime,Jorge,Tapia,Bolivia,Oruro,1035,1541,newbie,specialist,Facultad Nacional de Ingeniería
Poojan_B,Poojan,Bansal,India,,1035,1099,newbie,newbie,IIT Roorkee (IITR)
S_Sen,,,,,1035,1226,newbie,pupil,
Shandaweely,,,,,1035,1401,newbie,specialist,
Siddharth0908,,,,,1035,1035,newbie,newbie,
Stepan10,Stepan,Volochai,Ukraine,Kremenchuk,1035,1038,newbie,newbie,Atmar Roshan Fan club
Vinay_Katare,Vinay,Katare,India,Gwalior,1035,1543,newbie,specialist,"NIE, Mysore"
acsgeri,,,Hungary,Pécs,1035,1042,newbie,newbie,ELTE
ahmet.sailaubayev,Akhmet,Sailaubayev,Kazakhstan,Almaty,1035,1091,newbie,newbie,173
annihilator025,,,,,1035,1073,newbie,newbie,
ansergeyg,Sergey,An,Belgium,Brussels,1035,1388,newbie,pupil,
bubkis,,,,,1035,1035,newbie,newbie,
chaitanyarawat,,,,,1035,1159,newbie,newbie,
deveshh_04,DEVESH,PAREEK,India,Sīkar,1035,1035,newbie,newbie,"IIT ISM , Dhanbad"
enosh123,,,,,1035,1035,newbie,newbie,
error_and_error,,,,,1035,1035,newbie,newbie,
fadliriyan,Ryan,Fadli,Indonesia,Malang,1035,1083,newbie,newbie,Institut Teknologi Sepuluh Nopember
gurusainathreddy33,Sainath reddy,Karnati,India,Kadapa,1035,1035,newbie,newbie,(IIT) ISM DHANBAD
mahirfaisal154,,,,,1035,1379,newbie,pupil,
mangao,Mostafa,Abdo,Egypt,,1035,1121,newbie,newbie,Ain Shams FCIS
mani_7_,,,,,1035,1035,newbie,newbie,
mystic_chaman,,,,,1035,1074,newbie,newbie,
priyanshu.sharma2612,Priyanshu,Sharma,India,Pune,1035,1094,newbie,newbie,LNMIIT
s_rafi,,,Bangladesh,Dhaka,1035,1061,newbie,newbie,
saanvigoel30,Saanvi,Goel,India,Faridabad,1035,1035,newbie,newbie,IIT Guwahati
shegolenok,,,Russia,Moscow,1035,1135,newbie,newbie,school 1502 Energy
strom_breaker,Ali,Imran,Bangladesh,Chittagong,1035,1106,newbie,newbie,Chittagong University of Eng and Tech
testing_system,,,,,1035,1298,newbie,pupil,
thepronoobie,,,,,1035,1035,newbie,newbie,
tq12,,,India,Bhavnagar,1035,1115,newbie,newbie,IIT Kharagpur
ujjwaltwitx,,,,,1035,1215,newbie,pupil,
vaibhavbilwal28,XgLMEEMB,,,,1035,1035,newbie,newbie,
wangpp,,,,,1035,1035,newbie,newbie,
wuyixiong,,,,,1035,1035,newbie,newbie,
Adityazzzz,,,,,1034,1061,newbie,newbie,
AryanSingh77,Aryan,Singh,India,Kota,1034,1040,newbie,newbie,IIT Guwahati
Do_not_ask_why,,,,,1034,1034,newbie,newbie,
FiftyPoints,,,,,1034,1034,newbie,newbie,
Imran22,Imran Hossain,Reshad,Bangladesh,Dhaka,1034,1279,newbie,pupil,East West University
Kodakandla_Manideep,,,,,1034,1034,newbie,newbie,
Leeladhar23,,,,,1034,1034,newbie,newbie,
Lelouch-Lamperouge,,,,,1034,1127,newbie,newbie,
Maverick_Vishal,,,,,1034,1048,newbie,newbie,
Mostafa1.0,Abd El-Rahman,Mostafa,Egypt,Cairo,1034,1034,newbie,newbie,"Faculty of Engineering, Cairo University"
RahulPachori,,,,,1034,1034,newbie,newbie,
Shariatism-_-,,,,,1034,1133,newbie,newbie,
Shivamv_99,Shivam,Verma,India,Nagpur,1034,1091,newbie,newbie,Indian institute of information technology Nagpur
am-casper,,,,,1034,1041,newbie,newbie,
aman_raj_7,,,,,1034,1085,newbie,newbie,
amberthegreat04,Amber,Agrawal,India,Korba,1034,1034,newbie,newbie,National Institue of Technology Raipur
ayushyadavghazipur,Ayush,Yadav,India,,1034,1034,newbie,newbie,IIT Dharwad
dhavalk19,Dhaval,Khimani,India,Jūnāgadh,1034,1187,newbie,newbie,NIT Rourkela
ikata1819,Anika,Tasnim,Bangladesh,Dhaka,1034,1097,newbie,newbie,"CSE, Jahangirnagar University"
karthik8589,Karthik,Gutti,India,Delhi,1034,1034,newbie,newbie,IIT Delhi
kido2006,,,,,1034,1034,newbie,newbie,
krishna__ch,,,,,1034,1186,newbie,newbie,
leap_CODE,,,,,1034,1041,newbie,newbie,
loki878,,,,,1034,1049,newbie,newbie,
mardog666,,,,,1034,1074,newbie,newbie,
mind.flayer13,,,,,1034,1209,newbie,pupil,
mrtsmile,,,,,1034,1188,newbie,newbie,
nafisalrahman72,Nafis,Al Rahman,Bangladesh,Dhaka,1034,1097,newbie,newbie,Daffodil International University
ntuan3324,,,,,1034,1404,newbie,specialist,
prash_24,,,,,1034,1034,newbie,newbie,
priyansh_max,,,,,1034,1092,newbie,newbie,
raghavs1304,,,,,1034,1147,newbie,newbie,
ru.odissey,,,Russia,Taganrog,1034,1034,newbie,newbie,
sam1923,,,,,1034,1034,newbie,newbie,
sinha.sashwat02,Sashwat,Sinha,India,Bawāna,1034,1077,newbie,newbie,Delhi Technological University
superhackar72,,,India,Dehra Dūn,1034,1049,newbie,newbie,IIT Jodhpur
A_aditya2004,,,,,1033,1081,newbie,newbie,
Amr_Badran,Amr,Badran,Palestinian Territory,Nablus,1033,1033,newbie,newbie,An-najah university
Arun_sujith,Arun Sujith,Matluri,India,Anantapur,1033,1159,newbie,newbie,IIT-BHU Varanasi
Basmala_Hekal,♡,,Palestinian Territory,Gaza,1033,1094,newbie,newbie,FCI TANTA UNIVERSITY
BoyToy269,,,,,1033,1090,newbie,newbie,
EngS7S,Hussein,Slama,Egypt,Luxor,1033,1124,newbie,newbie,Luxor University
Icarus___,,,,,1033,1033,newbie,newbie,
K_M_ZIAUR,,,Bangladesh,Rangpur City,1033,1236,newbie,pupil,"Begum Rokeya University, Rangpur"
Kuwor-d,Cristian,Coaguila,Peru,Lima,1033,1033,newbie,newbie,Universidad Peruana de Ciencias Aplicadas
PavanNaidu,,,,,1033,1033,newbie,newbie,
Prax24,,,India,Vadodara,1033,1102,newbie,newbie,
Rayanry9,,,,,1033,1033,newbie,newbie,
Rishi_Sunkari,,,,,1033,1033,newbie,newbie,QWE ACCOUNTS
Sagarshit,,,,,1033,1033,newbie,newbie,
Serial_Chiller,,,Bangladesh,Dhaka,1033,1107,newbie,newbie,Brac University
TangYuBo,,,,,1033,1231,newbie,pupil,
ThunderBlaze,Shivansh,Jain,India,Kota,1033,1033,newbie,newbie,IIIT Lucknow
_barmy_,,,,,1033,1110,newbie,newbie,
dharmesbasumatary17,Dharmes,Basumatary,India,New Delhi,1033,1155,newbie,newbie,IIT Delhi
dkbillion,Deepak,Kumar,India,Delhi,1033,1033,newbie,newbie,Netaji Subhas University of Technology
gopalkatiyar2311,,,,,1033,1033,newbie,newbie,
guccibanana,Vansh,Jalora,India,Mumbai,1033,1033,newbie,newbie,Veermata Jijabai Technological Institute
harshil7_,Harshil,Bohra,India,Pune,1033,1108,newbie,newbie,Dr.D.Y Patil Institute Of Technology
herzlichkeit,Souharda,Roy,India,Medinīpur,1033,1036,newbie,newbie,IIIT Bhubaneswar
humblefoo1,,,India,Kolkata,1033,1102,newbie,newbie,Kalinga Institute of Industrial Technology
hyp0pharynxcafe,,,,,1033,1085,newbie,newbie,
idkbrother,,,,,1033,1127,newbie,newbie,
jayanth2174,,,,,1033,1033,newbie,newbie,
jimmy2683,,,,,1033,1117,newbie,newbie,(IIT Hyderabad)
manvii,,,,,1033,1088,newbie,newbie,
parth444gupta,,,,,1033,1033,newbie,newbie,CHANDIGARH UNIVERSITY
ramani01,Mohit,Ramani,India,Surat,1033,1136,newbie,newbie,
-OSAMA-,Ahmed,Osama,Egypt,,1032,1084,newbie,newbie,Galala University GU
Akhand_24,Akhand,Awasthi,India,Kanpur,1032,1041,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Anand_Mayank,,,,,1032,1032,newbie,newbie,
Anas_Anderson,Anas,Tayara,Syria,Homs,1032,1091,newbie,newbie,Al-Wataniya Private University
Ganaga205,,,,,1032,1108,newbie,newbie,
Karan_IITG,Karan,Kumawat,India,Guwahati,1032,1164,newbie,newbie,Indian Institute of Technology Guwahati
LittleMiracle,,,,,1032,1468,newbie,specialist,
Pickle___rick,,,,,1032,1105,newbie,newbie,
SAVYAGOEL,,,,,1032,1209,newbie,pupil,
SaKhAwAt12,Sakhawat,Hossain,Bangladesh,Dhaka,1032,1032,newbie,newbie,
abhyuday036,,,,,1032,1201,newbie,pupil,
ahsigij,,,,,1032,1264,newbie,pupil,
anubhavhajela4,Anubhav,Hajela,India,Ghaziabad,1032,1139,newbie,newbie,ajay kumar garg engineering college
ayush838207,Ayush,Verma,India,Bareilly,1032,1081,newbie,newbie,IIIT  Lucknow
ishikamodi09,,,,,1032,1197,newbie,newbie,
lucasomee006,,,,,1032,1032,newbie,newbie,
shashankkosta717,,,,,1032,1032,newbie,newbie,
sheikhmuhammad1975,,,,,1032,1032,newbie,newbie,
skthisside2850,,,,,1032,1114,newbie,newbie,
veeradx023,Viraj,Barnwal,India,Dhanbad,1032,1032,newbie,newbie,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
yang_fan,,,,,1032,1032,newbie,newbie,
-schwer-,,,,,1031,1031,newbie,newbie,
7amooo,,,,,1031,1073,newbie,newbie,
AhmedRagab_1,Ahmed,Elzaiaty,Egypt,Cairo,1031,1065,newbie,newbie,"Helwan University, Faculty of Computer Science"
At_0_m--1,Abhinav,,India,,1031,1217,newbie,pupil,
Bholo,,,,,1031,1168,newbie,newbie,
Dopamine._.,,Dopamine,India,Siddipet,1031,1239,newbie,pupil,IIET-SDPT
EngineerAnish,,,,,1031,1114,newbie,newbie,Dwarkadas J. Sanghvi College of Engineering
Firoz_587,Md Firoz,Islam,Bangladesh,Dhaka,1031,1238,newbie,pupil,Northern University Bangladesh
LONEWOLF09,Sanaul Islam,Siyam,Bangladesh,Dhaka,1031,1058,newbie,newbie,American International University Bangladesh
Madan17,,,,,1031,1242,newbie,pupil,
NitenDoraku,,,,,1031,1089,newbie,newbie,
Owasim_Akram,,,,,1031,1063,newbie,newbie,
TanyaK06,,,,,1031,1032,newbie,newbie,BITS Pilani Goa Campus
YEYUHAIOU,,,,,1031,1059,newbie,newbie,
alitopG,,,Iran,Tehran,1031,1031,newbie,newbie,
bububu--,,,,,1031,1166,newbie,newbie,
gohartum,,,Armenia,Gyumri,1031,1031,newbie,newbie,
himanshu3141,Himanshu,Singh,India,Patna,1031,1077,newbie,newbie,Dayananda Sagar College Of Engineering
imran_islam12,,,,,1031,1160,newbie,newbie,University of Information Technology and Sciences
krishjustice,Krish,Tyagi,India,Amroha,1031,1192,newbie,newbie,IET Lucknow
ksauravjet,,,,,1031,1130,newbie,newbie,
moamrmousa444,Amr,Mousa,Egypt,Cairo,1031,1129,newbie,newbie,MTI university
ommishra0719,,,,,1031,1097,newbie,newbie,
