contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
466,A,7766550,MS C++,OK,4534,1410540334,kirill281293,CONTESTANT,TESTS,19,31,0
466,B,7769909,MS C++,WRONG_ANSWER,6279,1410542079,kirill281293,CONTESTANT,PRETESTS,2,15,0
466,A,7757026,GNU C++,WRONG_ANSWER,986,1410536786,kishorer0ck,CONTESTANT,PRETESTS,2,15,0
466,A,7758896,GNU C++,WRONG_ANSWER,1528,1410537328,kishorer0ck,CONTESTANT,PRETESTS,2,30,0
466,A,7759716,GNU C++,WRONG_ANSWER,1798,1410537598,kishorer0ck,CONTESTANT,PRETESTS,2,31,0
466,A,7760750,GNU C++,WRONG_ANSWER,2174,1410537974,kishorer0ck,CONTESTANT,PRETESTS,2,15,0
466,A,7761167,GNU C++,WRONG_ANSWER,2329,1410538129,kishorer0ck,CONTESTANT,PRETESTS,2,15,0
466,A,7763180,GNU C++,WRONG_ANSWER,3079,1410538879,kishorer0ck,CONTESTANT,PRETESTS,2,15,0
466,A,7763627,GNU C++,WRONG_ANSWER,3264,1410539064,kishorer0ck,CONTESTANT,PRETESTS,2,15,0
466,A,7764813,GNU C++,WRONG_ANSWER,3751,1410539551,kishorer0ck,CONTESTANT,PRETESTS,0,0,0
466,A,7765571,GNU C++,WRONG_ANSWER,4085,1410539885,kishorer0ck,CONTESTANT,PRETESTS,2,15,0
466,A,7766140,GNU C++,WRONG_ANSWER,4348,1410540148,kishorer0ck,CONTESTANT,PRETESTS,0,0,0
466,A,7766490,GNU C++,WRONG_ANSWER,4512,1410540312,kishorer0ck,CONTESTANT,PRETESTS,2,15,0
466,A,7767605,GNU C++,WRONG_ANSWER,5047,1410540847,kishorer0ck,CONTESTANT,PRETESTS,2,15,0
466,A,7770473,GNU C++,WRONG_ANSWER,6578,1410542379,kishorer0ck,CONTESTANT,PRETESTS,2,15,0
466,A,7754510,GNU C++,WRONG_ANSWER,441,1410536241,kjnm,CONTESTANT,PRETESTS,2,15,0
466,A,7756849,GNU C++,WRONG_ANSWER,933,1410536733,kjnm,CONTESTANT,PRETESTS,2,15,0
466,A,7758721,GNU C++,OK,1474,1410537274,kjnm,CONTESTANT,TESTS,19,31,0
466,B,7765908,GNU C++,WRONG_ANSWER,4245,1410540045,kjnm,CONTESTANT,PRETESTS,2,15,0
466,B,7767002,GNU C++,WRONG_ANSWER,4761,1410540561,kjnm,CONTESTANT,PRETESTS,2,31,0
466,B,7767155,GNU C++,WRONG_ANSWER,4838,1410540638,kjnm,CONTESTANT,PRETESTS,2,15,0
466,B,7769567,GNU C++,WRONG_ANSWER,6104,1410541904,kjnm,CONTESTANT,PRETESTS,2,31,0
466,B,7770393,GNU C++,WRONG_ANSWER,6534,1410542334,kjnm,CONTESTANT,PRETESTS,2,15,0
466,C,7758331,GNU C++,WRONG_ANSWER,1355,1410537155,kk-123,CONTESTANT,PRETESTS,5,15,614400
466,C,7759747,GNU C++,TIME_LIMIT_EXCEEDED,1811,1410537611,kk-123,CONTESTANT,PRETESTS,5,2000,6041600
466,C,7761429,GNU C++,TIME_LIMIT_EXCEEDED,2413,1410538213,kk-123,CONTESTANT,PRETESTS,5,2000,6041600
466,A,7761665,GNU C++,OK,2499,1410538299,kk-123,CONTESTANT,TESTS,19,31,0
466,C,7762590,GNU C++,SKIPPED,2849,1410538649,kk-123,CONTESTANT,PRETESTS,0,15,3993600
466,B,7767485,GNU C++,CHALLENGED,4995,1410540795,kk-123,CONTESTANT,CHALLENGES,5,15,0
466,A,7754835,GNU C++,WRONG_ANSWER,501,1410536301,kk_DatTQ,CONTESTANT,PRETESTS,2,15,0
466,A,7756372,GNU C++,WRONG_ANSWER,821,1410536621,kk_DatTQ,CONTESTANT,PRETESTS,0,0,0
466,A,7756878,GNU C++,OK,941,1410536741,kk_DatTQ,CONTESTANT,TESTS,19,15,0
466,B,7761157,GNU C++,WRONG_ANSWER,2327,1410538127,kk_DatTQ,CONTESTANT,PRETESTS,2,0,0
466,B,7761657,GNU C++,WRONG_ANSWER,2495,1410538295,kk_DatTQ,CONTESTANT,PRETESTS,3,15,0
466,B,7762244,GNU C++,WRONG_ANSWER,2712,1410538512,kk_DatTQ,CONTESTANT,PRETESTS,3,15,0
466,B,7762789,GNU C++,TIME_LIMIT_EXCEEDED,2915,1410538715,kk_DatTQ,CONTESTANT,TESTS,5,1000,0
466,C,7767533,GNU C++,WRONG_ANSWER,5019,1410540819,kk_DatTQ,CONTESTANT,PRETESTS,1,15,7987200
466,C,7767907,GNU C++,WRONG_ANSWER,5203,1410541003,kk_DatTQ,CONTESTANT,PRETESTS,3,15,7987200
466,C,7770554,GNU C++,WRONG_ANSWER,6620,1410542420,kk_DatTQ,CONTESTANT,PRETESTS,4,46,7987200
466,A,7757123,GNU C++,TIME_LIMIT_EXCEEDED,1010,1410536810,kk_ducviet,CONTESTANT,PRETESTS,2,1000,0
466,A,7758991,GNU C++,WRONG_ANSWER,1563,1410537363,kk_ducviet,CONTESTANT,PRETESTS,2,31,0
466,A,7759473,GNU C++,WRONG_ANSWER,1724,1410537524,kk_ducviet,CONTESTANT,PRETESTS,2,0,0
466,A,7760523,GNU C++,WRONG_ANSWER,2094,1410537894,kk_ducviet,CONTESTANT,TESTS,13,15,0
466,A,7757200,GNU C++,WRONG_ANSWER,1032,1410536832,kk_hieuolp14,CONTESTANT,TESTS,13,15,0
466,B,7759558,GNU C++,WRONG_ANSWER,1747,1410537547,kk_hieuolp14,CONTESTANT,PRETESTS,3,15,0
466,B,7764449,GNU C++,TIME_LIMIT_EXCEEDED,3597,1410539397,kk_hieuolp14,CONTESTANT,TESTS,5,1000,0
466,C,7768023,GNU C++,WRONG_ANSWER,5257,1410541057,kk_hieuolp14,CONTESTANT,PRETESTS,3,31,1945600
466,C,7768370,GNU C++,WRONG_ANSWER,5438,1410541238,kk_hieuolp14,CONTESTANT,PRETESTS,3,30,1945600
466,C,7769002,GNU C++,WRONG_ANSWER,5783,1410541583,kk_hieuolp14,CONTESTANT,PRETESTS,3,15,1945600
466,C,7769683,GNU C++,WRONG_ANSWER,6158,1410541958,kk_hieuolp14,CONTESTANT,PRETESTS,3,15,1945600
466,A,7759560,GNU C++,WRONG_ANSWER,1747,1410537547,kkkoo7,CONTESTANT,PRETESTS,2,0,0
466,A,7761544,GNU C++,WRONG_ANSWER,2455,1410538255,kkkoo7,CONTESTANT,PRETESTS,2,15,0
466,A,7755164,GNU C++,WRONG_ANSWER,563,1410536364,kkmohanta23,CONTESTANT,PRETESTS,2,15,0
466,A,7756176,GNU C++,WRONG_ANSWER,779,1410536579,kkmohanta23,CONTESTANT,PRETESTS,2,15,0
466,A,7758102,GNU C++,WRONG_ANSWER,1286,1410537086,kkmohanta23,CONTESTANT,PRETESTS,2,0,0
466,A,7759766,GNU C++,OK,1816,1410537616,kkmohanta23,CONTESTANT,TESTS,19,46,0
466,B,7767660,GNU C++,TIME_LIMIT_EXCEEDED,5075,1410540875,kkmohanta23,CONTESTANT,PRETESTS,4,1000,0
466,B,7768362,GNU C++,WRONG_ANSWER,5432,1410541232,kkmohanta23,CONTESTANT,PRETESTS,4,15,0
466,B,7771009,GNU C++,WRONG_ANSWER,6824,1410542624,kkmohanta23,CONTESTANT,PRETESTS,4,15,0
466,B,7771249,GNU C++,TIME_LIMIT_EXCEEDED,6937,1410542738,kkmohanta23,CONTESTANT,TESTS,21,1000,0
466,A,7755731,GNU C++,OK,680,1410536480,kkrforfun,CONTESTANT,TESTS,19,30,0
466,B,7760692,GNU C++,WRONG_ANSWER,2152,1410537952,kkrforfun,CONTESTANT,PRETESTS,4,0,0
466,B,7765294,GNU C++,WRONG_ANSWER,3963,1410539763,kkrforfun,CONTESTANT,PRETESTS,4,15,0
466,A,7754852,GNU C++,WRONG_ANSWER,504,1410536304,kkrishna,CONTESTANT,PRETESTS,2,15,0
466,A,7756771,GNU C++0x,OK,915,1410536715,klaas.naaijkens,CONTESTANT,TESTS,19,15,0
466,C,7768448,GNU C++0x,RUNTIME_ERROR,5476,1410541276,klaas.naaijkens,CONTESTANT,PRETESTS,5,46,1126400
466,C,7768646,GNU C++0x,OK,5595,1410541395,klaas.naaijkens,CONTESTANT,TESTS,30,420,4710400
466,B,7771414,GNU C++0x,WRONG_ANSWER,7009,1410542809,klaas.naaijkens,CONTESTANT,PRETESTS,4,15,0
466,B,7771656,GNU C++0x,WRONG_ANSWER,7104,1410542904,klaas.naaijkens,CONTESTANT,PRETESTS,4,15,0
466,A,7755077,MS C#,OK,545,1410536345,koPerNik,CONTESTANT,TESTS,19,62,204800
466,B,7759121,MS C#,WRONG_ANSWER,1604,1410537404,koPerNik,CONTESTANT,TESTS,15,62,102400
466,C,7761288,MS C#,TIME_LIMIT_EXCEEDED,2371,1410538171,koPerNik,CONTESTANT,PRETESTS,5,2000,4300800
466,C,7763793,MS C#,OK,3332,1410539132,koPerNik,CONTESTANT,TESTS,30,265,55603200
466,E,7768180,MS C#,TIME_LIMIT_EXCEEDED,5337,1410541137,koPerNik,CONTESTANT,PRETESTS,3,1000,120217600
466,A,7753136,GNU C++,WRONG_ANSWER,164,1410535964,ko_osaga,CONTESTANT,PRETESTS,2,15,0
466,C,7757983,GNU C++,OK,1251,1410537051,ko_osaga,CONTESTANT,TESTS,30,124,15974400
466,A,7758834,GNU C++,WRONG_ANSWER,1506,1410537306,ko_osaga,CONTESTANT,PRETESTS,2,15,0
466,A,7765113,GNU C++,OK,3881,1410539681,ko_osaga,CONTESTANT,TESTS,19,46,0
466,D,7768263,GNU C++,OK,5378,1410541178,ko_osaga,CONTESTANT,TESTS,28,31,0
466,B,7769765,GNU C++,WRONG_ANSWER,6203,1410542003,ko_osaga,CONTESTANT,PRETESTS,0,15,0
466,B,7770153,GNU C++,TIME_LIMIT_EXCEEDED,6407,1410542207,ko_osaga,CONTESTANT,TESTS,17,1000,0
466,A,7755498,GNU C++,WRONG_ANSWER,633,1410536433,koch,CONTESTANT,PRETESTS,2,15,0
466,A,7756313,GNU C++,WRONG_ANSWER,809,1410536609,koch,CONTESTANT,PRETESTS,1,15,0
466,A,7757227,GNU C++,WRONG_ANSWER,1041,1410536841,koch,CONTESTANT,PRETESTS,2,15,0
466,A,7763174,GNU C++,WRONG_ANSWER,3074,1410538874,koch,CONTESTANT,PRETESTS,2,15,0
466,A,7763331,GNU C++,WRONG_ANSWER,3136,1410538936,koch,CONTESTANT,PRETESTS,2,15,0
466,A,7764584,GNU C++,WRONG_ANSWER,3656,1410539456,koch,CONTESTANT,PRETESTS,2,0,0
466,A,7764756,GNU C++,WRONG_ANSWER,3729,1410539529,koch,CONTESTANT,PRETESTS,2,31,0
466,A,7765105,GNU C++,COMPILATION_ERROR,3878,1410539678,koch,CONTESTANT,PRETESTS,0,0,0
466,A,7765200,GNU C++,COMPILATION_ERROR,3917,1410539717,koch,CONTESTANT,PRETESTS,0,0,0
466,A,7765277,GNU C++,WRONG_ANSWER,3954,1410539754,koch,CONTESTANT,PRETESTS,1,15,0
466,A,7765377,GNU C++,WRONG_ANSWER,3997,1410539797,koch,CONTESTANT,PRETESTS,1,15,0
466,A,7765592,GNU C++,WRONG_ANSWER,4092,1410539892,koch,CONTESTANT,TESTS,6,31,0
466,B,7767037,GNU C++,WRONG_ANSWER,4778,1410540578,koch,CONTESTANT,TESTS,5,15,0
466,D,7769814,GNU C++,WRONG_ANSWER,6228,1410542028,koch,CONTESTANT,PRETESTS,4,15,0
466,D,7770134,GNU C++,WRONG_ANSWER,6396,1410542196,koch,CONTESTANT,PRETESTS,4,15,0
466,A,7753838,GNU C++,OK,321,1410536121,kojimai,CONTESTANT,TESTS,19,31,0
466,B,7759381,GNU C++,WRONG_ANSWER,1696,1410537496,kojimai,CONTESTANT,TESTS,16,31,0
466,C,7761402,GNU C++,WRONG_ANSWER,2405,1410538205,kojimai,CONTESTANT,PRETESTS,1,15,7987200
466,C,7762287,GNU C++,WRONG_ANSWER,2731,1410538531,kojimai,CONTESTANT,PRETESTS,3,0,7987200
466,C,7762817,GNU C++,SKIPPED,2927,1410538727,kojimai,CONTESTANT,PRETESTS,7,31,7987200
466,C,7763227,GNU C++,OK,3096,1410538896,kojimai,CONTESTANT,TESTS,30,436,7987200
466,A,7754611,MS C++,OK,459,1410536259,kokadva,CONTESTANT,TESTS,19,15,0
466,B,7766129,MS C++,WRONG_ANSWER,4341,1410540141,kokadva,CONTESTANT,PRETESTS,3,15,0
466,B,7766673,MS C++,WRONG_ANSWER,4601,1410540401,kokadva,CONTESTANT,PRETESTS,3,15,0
466,B,7768121,MS C++,WRONG_ANSWER,5310,1410541110,kokadva,CONTESTANT,PRETESTS,0,15,0
466,B,7768311,MS C++,WRONG_ANSWER,5408,1410541208,kokadva,CONTESTANT,PRETESTS,3,15,0
466,B,7769731,MS C++,WRONG_ANSWER,6184,1410541985,kokadva,CONTESTANT,PRETESTS,4,15,0
466,B,7770054,MS C++,WRONG_ANSWER,6347,1410542147,kokadva,CONTESTANT,PRETESTS,4,15,0
466,B,7770964,MS C++,WRONG_ANSWER,6802,1410542602,kokadva,CONTESTANT,PRETESTS,4,15,0
466,A,7754994,MS C++,WRONG_ANSWER,531,1410536331,kolegor,CONTESTANT,TESTS,16,31,0
466,B,7768350,MS C++,CHALLENGED,5426,1410541226,kolegor,CONTESTANT,CHALLENGES,5,31,0
466,C,7769978,MS C++,TIME_LIMIT_EXCEEDED,6312,1410542112,kolegor,CONTESTANT,PRETESTS,5,2000,1228800
466,B,7770955,MS C++,WRONG_ANSWER,6799,1410542599,kolegor,CONTESTANT,CHALLENGES,0,15,0
466,A,7757103,GNU C++,WRONG_ANSWER,1004,1410536804,koltakova,CONTESTANT,PRETESTS,2,15,0
466,A,7759224,GNU C++,WRONG_ANSWER,1643,1410537443,koltakova,CONTESTANT,PRETESTS,2,15,0
466,A,7760210,GNU C++,WRONG_ANSWER,1980,1410537780,koltakova,CONTESTANT,PRETESTS,2,15,0
466,A,7762576,GNU C++,WRONG_ANSWER,2842,1410538642,koltakova,CONTESTANT,PRETESTS,2,15,0
466,A,7763436,GNU C++,OK,3185,1410538985,koltakova,CONTESTANT,TESTS,19,30,0
466,A,7753313,GNU C++,OK,210,1410536010,koluchiy,CONTESTANT,TESTS,19,15,0
466,B,7756618,GNU C++,WRONG_ANSWER,882,1410536682,koluchiy,CONTESTANT,PRETESTS,3,0,0
466,B,7756984,GNU C++,WRONG_ANSWER,973,1410536773,koluchiy,CONTESTANT,PRETESTS,3,15,0
466,B,7760342,GNU C++,WRONG_ANSWER,2024,1410537824,koluchiy,CONTESTANT,PRETESTS,0,0,0
466,B,7760499,GNU C++,TIME_LIMIT_EXCEEDED,2087,1410537887,koluchiy,CONTESTANT,TESTS,5,1000,0
466,C,7762914,GNU C++,TIME_LIMIT_EXCEEDED,2966,1410538766,koluchiy,CONTESTANT,PRETESTS,5,2000,3993600
466,C,7764420,GNU C++,TIME_LIMIT_EXCEEDED,3585,1410539385,koluchiy,CONTESTANT,PRETESTS,5,2000,3993600
466,C,7765418,GNU C++,WRONG_ANSWER,4016,1410539816,koluchiy,CONTESTANT,TESTS,26,436,3993600
466,B,7769161,GNU C,COMPILATION_ERROR,5870,1410541670,komandos,CONTESTANT,PRETESTS,0,0,0
466,B,7769355,GNU C,COMPILATION_ERROR,5986,1410541786,komandos,CONTESTANT,PRETESTS,0,0,0
466,B,7769779,GNU C,COMPILATION_ERROR,6209,1410542009,komandos,CONTESTANT,PRETESTS,0,0,0
466,B,7770082,GNU C,COMPILATION_ERROR,6364,1410542164,komandos,CONTESTANT,PRETESTS,0,0,0
466,B,7770911,GNU C,COMPILATION_ERROR,6776,1410542576,komandos,CONTESTANT,PRETESTS,0,0,0
466,A,7754477,GNU C++,WRONG_ANSWER,436,1410536236,koprus77,CONTESTANT,PRETESTS,2,31,0
466,A,7755270,GNU C++,WRONG_ANSWER,588,1410536388,koprus77,CONTESTANT,PRETESTS,2,0,0
466,A,7756870,GNU C++,OK,939,1410536739,koprus77,CONTESTANT,TESTS,19,46,0
466,B,7760434,GNU C++,WRONG_ANSWER,2060,1410537860,koprus77,CONTESTANT,PRETESTS,4,15,0
466,B,7764283,GNU C++,WRONG_ANSWER,3535,1410539335,koprus77,CONTESTANT,PRETESTS,4,15,0
466,A,7755805,GNU C++,WRONG_ANSWER,697,1410536497,korabum,CONTESTANT,PRETESTS,2,0,0
466,A,7757522,GNU C++,OK,1126,1410536926,korabum,CONTESTANT,TESTS,19,15,0
466,A,7756123,Java 6,WRONG_ANSWER,769,1410536569,korniltsev.anatoly,CONTESTANT,PRETESTS,2,77,0
466,A,7757039,Java 6,OK,989,1410536789,korniltsev.anatoly,CONTESTANT,TESTS,19,93,0
466,B,7766023,Java 6,WRONG_ANSWER,4298,1410540098,korniltsev.anatoly,CONTESTANT,PRETESTS,4,78,0
466,B,7770408,Java 6,WRONG_ANSWER,6542,1410542342,korniltsev.anatoly,CONTESTANT,PRETESTS,4,93,0
466,A,7753457,MS C++,WRONG_ANSWER,241,1410536041,kostya1996,CONTESTANT,PRETESTS,2,0,0
466,A,7757753,MS C++,WRONG_ANSWER,1187,1410536987,kostya1996,CONTESTANT,PRETESTS,2,15,0
466,A,7758069,MS C++,WRONG_ANSWER,1275,1410537075,kostya1996,CONTESTANT,TESTS,12,15,0
466,B,7759245,MS C++,WRONG_ANSWER,1649,1410537449,kostya1996,CONTESTANT,PRETESTS,4,15,0
466,C,7769915,MS C++,TIME_LIMIT_EXCEEDED,6281,1410542081,kostya1996,CONTESTANT,PRETESTS,5,2000,307200
466,C,7770517,MS C++,COMPILATION_ERROR,6602,1410542402,kostya1996,CONTESTANT,PRETESTS,0,0,0
466,C,7770760,MS C++,TIME_LIMIT_EXCEEDED,6706,1410542506,kostya1996,CONTESTANT,PRETESTS,5,2000,307200
466,C,7771820,MS C++,COMPILATION_ERROR,7158,1410542958,kostya1996,CONTESTANT,PRETESTS,0,0,0
466,C,7771942,MS C++,COMPILATION_ERROR,7188,1410542988,kostya1996,CONTESTANT,PRETESTS,0,0,0
466,A,7755322,MS C++,OK,598,1410536398,koval.victor,CONTESTANT,TESTS,19,15,0
466,C,7765767,MS C++,WRONG_ANSWER,4172,1410539972,koval.victor,CONTESTANT,PRETESTS,4,15,0
466,C,7766663,MS C++,WRONG_ANSWER,4598,1410540398,koval.victor,CONTESTANT,PRETESTS,4,15,0
466,A,7755784,GNU C++,WRONG_ANSWER,691,1410536491,kovalandrew,CONTESTANT,PRETESTS,2,15,0
466,A,7757219,GNU C++,OK,1039,1410536839,kovalandrew,CONTESTANT,TESTS,19,15,0
466,C,7763614,GNU C++,TIME_LIMIT_EXCEEDED,3261,1410539061,kovalandrew,CONTESTANT,PRETESTS,5,2000,409600
466,A,7753296,GNU C++,OK,208,1410536008,koyumeishi,CONTESTANT,TESTS,19,15,0
466,C,7763597,GNU C++,OK,3252,1410539052,koyumeishi,CONTESTANT,TESTS,30,468,30310400
466,B,7766329,GNU C++,WRONG_ANSWER,4437,1410540237,koyumeishi,CONTESTANT,TESTS,5,31,0
466,A,7761257,MS C++,WRONG_ANSWER,2358,1410538158,kozetin,CONTESTANT,PRETESTS,2,15,0
466,A,7761476,MS C++,WRONG_ANSWER,2430,1410538230,kozetin,CONTESTANT,PRETESTS,2,15,0
466,A,7762761,MS C++,WRONG_ANSWER,2901,1410538701,kozetin,CONTESTANT,PRETESTS,2,0,0
466,A,7761324,GNU C,WRONG_ANSWER,2379,1410538179,kp734,CONTESTANT,PRETESTS,2,15,0
466,A,7761631,GNU C,WRONG_ANSWER,2487,1410538287,kp734,CONTESTANT,PRETESTS,2,0,0
466,A,7763270,GNU C,WRONG_ANSWER,3113,1410538913,kp734,CONTESTANT,PRETESTS,2,0,0
466,A,7755265,GNU C++,WRONG_ANSWER,588,1410536388,krishna95,CONTESTANT,PRETESTS,2,15,0
466,A,7755516,GNU C++,WRONG_ANSWER,636,1410536436,krishna95,CONTESTANT,PRETESTS,2,15,0
466,A,7756195,GNU C++,OK,782,1410536582,krishna95,CONTESTANT,TESTS,19,31,0
466,B,7762251,GNU C++,MEMORY_LIMIT_EXCEEDED,2714,1410538514,krishna95,CONTESTANT,TESTS,5,748,268390400
466,C,7766965,GNU C++,WRONG_ANSWER,4744,1410540544,krishna95,CONTESTANT,PRETESTS,3,15,0
466,C,7767137,GNU C++,WRONG_ANSWER,4832,1410540632,krishna95,CONTESTANT,PRETESTS,3,15,0
466,C,7768376,GNU C++,WRONG_ANSWER,5441,1410541241,krishna95,CONTESTANT,PRETESTS,3,15,0
466,C,7769255,GNU C++,WRONG_ANSWER,5928,1410541728,krishna95,CONTESTANT,PRETESTS,3,15,0
466,C,7769791,GNU C++,WRONG_ANSWER,6218,1410542018,krishna95,CONTESTANT,PRETESTS,3,31,0
466,C,7764784,FPC,WRONG_ANSWER,3740,1410539540,kronos2000,CONTESTANT,PRETESTS,5,15,12083200
466,C,7767449,FPC,OK,4976,1410540776,kronos2000,CONTESTANT,TESTS,30,109,16076800
466,A,7768418,FPC,WRONG_ANSWER,5462,1410541262,kronos2000,CONTESTANT,PRETESTS,2,15,102400
466,A,7768822,FPC,OK,5684,1410541484,kronos2000,CONTESTANT,TESTS,19,31,102400
466,A,7754896,GNU C++0x,WRONG_ANSWER,513,1410536313,krzychusan,CONTESTANT,PRETESTS,2,15,0
466,A,7755685,GNU C++0x,OK,670,1410536470,krzychusan,CONTESTANT,TESTS,19,15,0
466,B,7758420,GNU C++0x,WRONG_ANSWER,1380,1410537180,krzychusan,CONTESTANT,PRETESTS,4,15,0
466,C,7767792,GNU C++0x,TIME_LIMIT_EXCEEDED,5140,1410540940,krzychusan,CONTESTANT,PRETESTS,5,2000,2048000
466,C,7760746,GNU C++,COMPILATION_ERROR,2173,1410537973,kshj78,CONTESTANT,PRETESTS,0,0,0
466,C,7760806,GNU C++,OK,2192,1410537992,kshj78,CONTESTANT,TESTS,30,109,7987200
466,A,7765142,GNU C++,OK,3892,1410539692,kshj78,CONTESTANT,TESTS,19,31,0
466,A,7756998,GNU C,OK,977,1410536777,ksstar4ever,CONTESTANT,TESTS,19,15,0
466,A,7757650,Java 7,OK,1159,1410536959,kubusgol,CONTESTANT,TESTS,19,62,0
466,B,7762922,Java 7,TIME_LIMIT_EXCEEDED,2970,1410538770,kubusgol,CONTESTANT,TESTS,5,1000,0
466,C,7767691,Java 7,TIME_LIMIT_EXCEEDED,5093,1410540893,kubusgol,CONTESTANT,PRETESTS,5,2000,0
466,A,7754875,GNU C++,OK,508,1410536308,kuldeepfouzdar,CONTESTANT,TESTS,19,15,0
466,A,7756111,Java 7,OK,766,1410536566,kuldeeppatel,CONTESTANT,TESTS,19,93,0
466,B,7757773,Java 7,WRONG_ANSWER,1193,1410536993,kuldeeppatel,CONTESTANT,PRETESTS,3,78,0
466,C,7767380,Java 7,WRONG_ANSWER,4939,1410540739,kuldeeppatel,CONTESTANT,PRETESTS,1,77,0
466,C,7767889,Java 7,WRONG_ANSWER,5189,1410540989,kuldeeppatel,CONTESTANT,PRETESTS,3,108,0
466,A,7757172,GNU C++,WRONG_ANSWER,1026,1410536826,kulshrestha,CONTESTANT,TESTS,14,15,0
466,B,7765681,GNU C++,WRONG_ANSWER,4133,1410539933,kulshrestha,CONTESTANT,PRETESTS,4,15,0
466,B,7770338,GNU C++,WRONG_ANSWER,6502,1410542302,kulshrestha,CONTESTANT,PRETESTS,4,15,0
466,A,7757961,GNU C++,WRONG_ANSWER,1247,1410537047,kumarismita62,CONTESTANT,PRETESTS,2,15,0
466,A,7758597,GNU C++,WRONG_ANSWER,1435,1410537235,kumarismita62,CONTESTANT,PRETESTS,2,15,0
466,A,7759883,GNU C++,WRONG_ANSWER,1864,1410537664,kumarismita62,CONTESTANT,PRETESTS,2,15,0
466,B,7765308,GNU C++,WRONG_ANSWER,3968,1410539768,kumarismita62,CONTESTANT,TESTS,7,15,0
466,C,7768860,GNU C++,WRONG_ANSWER,5700,1410541500,kumarismita62,CONTESTANT,PRETESTS,1,31,0
466,C,7769167,GNU C++,WRONG_ANSWER,5871,1410541671,kumarismita62,CONTESTANT,PRETESTS,1,15,0
466,C,7770311,GNU C++,WRONG_ANSWER,6488,1410542288,kumarismita62,CONTESTANT,PRETESTS,3,0,0
466,C,7770576,GNU C++,WRONG_ANSWER,6628,1410542428,kumarismita62,CONTESTANT,PRETESTS,0,15,0
466,C,7770879,GNU C++,WRONG_ANSWER,6761,1410542561,kumarismita62,CONTESTANT,PRETESTS,3,31,0
466,A,7755094,Python 3,OK,549,1410536349,kumihimo,CONTESTANT,TESTS,19,61,0
466,B,7759389,Python 3,WRONG_ANSWER,1698,1410537498,kumihimo,CONTESTANT,PRETESTS,4,46,0
466,B,7769923,Python 3,WRONG_ANSWER,6283,1410542083,kumihimo,CONTESTANT,TESTS,15,249,0
466,A,7753162,GNU C++,COMPILATION_ERROR,172,1410535972,kunaajain,CONTESTANT,PRETESTS,0,0,0
466,A,7753327,GNU C++,WRONG_ANSWER,214,1410536014,kunaajain,CONTESTANT,PRETESTS,2,0,0
466,A,7753636,GNU C++,OK,283,1410536083,kunaajain,CONTESTANT,TESTS,19,15,0
466,B,7762447,GNU C++,WRONG_ANSWER,2794,1410538594,kunaajain,CONTESTANT,PRETESTS,4,15,0
466,B,7763378,GNU C++,TIME_LIMIT_EXCEEDED,3159,1410538959,kunaajain,CONTESTANT,TESTS,7,1000,0
466,A,7756345,GNU C++,WRONG_ANSWER,815,1410536615,kunal,CONTESTANT,PRETESTS,2,15,0
466,A,7758932,GNU C++,COMPILATION_ERROR,1542,1410537342,kunal,CONTESTANT,PRETESTS,0,0,0
466,A,7759039,GNU C,RUNTIME_ERROR,1580,1410537380,kunal,CONTESTANT,PRETESTS,0,15,0
466,A,7759222,GNU C++,WRONG_ANSWER,1642,1410537442,kunal,CONTESTANT,PRETESTS,2,0,0
466,A,7762453,GNU C++,WRONG_ANSWER,2798,1410538598,kunal,CONTESTANT,PRETESTS,2,15,0
466,A,7763247,GNU C++,WRONG_ANSWER,3104,1410538904,kunal,CONTESTANT,PRETESTS,2,0,0
466,B,7765631,GNU C++,WRONG_ANSWER,4110,1410539910,kunal,CONTESTANT,PRETESTS,3,15,0
466,B,7766337,GNU C++,WRONG_ANSWER,4439,1410540239,kunal,CONTESTANT,PRETESTS,3,15,0
466,A,7753475,GNU C++,WRONG_ANSWER,246,1410536046,kunal361,CONTESTANT,PRETESTS,2,15,0
466,A,7753832,GNU C++,OK,320,1410536120,kunal361,CONTESTANT,TESTS,19,31,0
466,B,7757703,GNU C++,WRONG_ANSWER,1173,1410536973,kunal361,CONTESTANT,PRETESTS,4,15,0
466,B,7759818,GNU C++,COMPILATION_ERROR,1840,1410537640,kunal361,CONTESTANT,PRETESTS,0,0,0
466,B,7760177,GNU C++,WRONG_ANSWER,1968,1410537768,kunal361,CONTESTANT,PRETESTS,4,15,0
466,B,7763562,GNU C++,WRONG_ANSWER,3237,1410539038,kunal361,CONTESTANT,PRETESTS,4,31,0
466,B,7766616,GNU C++,WRONG_ANSWER,4569,1410540369,kunal361,CONTESTANT,PRETESTS,4,15,0
466,B,7770780,GNU C++,WRONG_ANSWER,6716,1410542516,kunal361,CONTESTANT,PRETESTS,4,15,0
466,B,7771344,GNU C++,WRONG_ANSWER,6978,1410542778,kunal361,CONTESTANT,PRETESTS,4,15,0
466,A,7755683,GNU C++,OK,670,1410536470,kunalapila,CONTESTANT,TESTS,19,15,0
466,C,7767472,GNU C++,WRONG_ANSWER,4988,1410540788,kunalapila,CONTESTANT,PRETESTS,5,30,4812800
