handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
MRoy,Monikrishna,Roy,Bangladesh,,1668,1800,expert,expert,
MaxxaM,,,,,1668,1671,expert,expert,
Weis,,,,,1668,1764,expert,expert,
HiImAlex,Alex,Ilasi,Romania,Ploieşti,1667,1981,expert,candidate master,Colegiul National Mihai Viteazul
Mhammad1,Mohammad,Shahhoud,Syria,Damascus,1667,2060,expert,candidate master,Damascus University
anurag708,Anurag,Tyagi,India,Varanasi,1667,1667,expert,expert,IIT BHU Varanasi
wanfranck,,,Belarus,Baranovichi,1667,1723,expert,expert,BSUIR
yhn112,Mike,,Russia,Moscow,1667,1758,expert,expert,Higher School of Economics
Decayed,Amanur,Rahman Aaman,Bangladesh,Sylhet,1666,1899,expert,expert,Metropolitan University
SEXY_LOSER,,,,,1666,1739,expert,expert,
aditya97g,,,,,1666,1666,expert,expert,
anurag21raghav,Anurag,Raghav,India,Patna,1666,1728,expert,expert,"Birla Institute of Technology, Mesra"
AbhiTaker,Abhishek,Singh Saini,India,Jammu,1665,1789,expert,expert,"BIT, Mesra"
Immortal_ua,,,,,1665,1665,expert,expert,
likecs,Bhuvnesh,Jain,India,,1665,1830,expert,expert,Nutanix
prashant.pandey,Prashant,Pandey,India,Allahabad,1665,1746,expert,expert,National Institute of Technology Patna
yuanwh2003,,,China,Chongqing,1665,1665,expert,expert,Chongqing Nankai Secondary School
AC_Arthur,,,,,1664,1875,expert,expert,
Shavkat_Aminov,Shavkat,Aminov,Uzbekistan,Urgench,1664,2107,expert,master,TUIT Urgench Branch
khayyam,Jesus-Omar,Ocegueda-Gonzalez,Mexico,Ejido Guadalajara,1664,1750,expert,expert,CIMAT A.C
master.milind,,,,,1664,1675,expert,expert,
rifat_072,Md. Rifat Haider,Chowdhury,Bangladesh,Dhaka,1664,1741,expert,expert,KUET
liuyuqiang,liu,yuqiang,China,,1663,1663,expert,expert,nyist
qiankaihua,kaihua,qian,China,Hangzhou,1663,1747,expert,expert,UESTC
VitaliyZubanich,Vitaliy,Zubanich,Ukraine,Khust,1662,1905,expert,candidate master,
ddjing,,,China,Xi'an,1662,1761,expert,expert,Shaanxi Normal University
prrateekk,Prateek,Agarwal,India,Jalandhar,1662,1878,expert,expert,NIT Jalandhar
spk,Hardik,Rudani,India,Ahmedabad,1662,1764,expert,expert,Amazon
Alvee9,Abdullah Alvee,Imam,United Kingdom,Manchester,1661,1771,expert,expert,University of Manchester
2317142693,,,,,1660,1679,expert,expert,Zhejiang Tniversity of Technology
Ildar_Yalalov,,,Uzbekistan,Tashkent,1660,1660,expert,expert,Innopolis University
Kochiya_Sanae,,,,,1660,1678,expert,expert,
Len,,,Antarctica,,1660,2123,expert,master,KBTU
P_Nyagolov,Petar,Nyagolov,Bulgaria,Rousse,1660,2243,expert,master,MG Baba Tonka Ruse
Yingjie,,,China,Beijing,1660,1859,expert,expert,Tsinghua University
asawasa,Akshay,Asawa,India,Pune,1660,1792,expert,expert,Pune Institute of Computer Technology
s_circle,,,,,1660,1949,expert,candidate master,
suigingin,,,Japan,,1660,1733,expert,expert,
vedaytas17,Satyadev,Chandak,India,,1660,1720,expert,expert,NIT Rourkela
Aiky,Aiky,Say,China,Beijing,1659,1659,expert,expert,
Androik,,,Russia,,1659,1937,expert,candidate master,
CHIRAG_,,,,,1659,1752,expert,expert,
_Na2Th,,,Brazil,São Paulo,1659,1892,expert,expert,University of São Paulo
abhayps,Abhay Pratap,Singh,India,Kanpur,1659,2126,expert,master,IIT Kanpur
hpotter97762,Aditya,Vats,India,New Delhi,1659,1668,expert,expert,Salesforce
jkrs,,,,,1659,1743,expert,expert,
ndhuy2001,,,Vietnam,Hanoi,1659,1867,expert,expert,HUS High School for Gifted Student
qguaihudou,Macle,Chen,China,Changsha,1659,1777,expert,expert,Hunan University
visleck,Akash,,India,Warangal,1659,1672,expert,expert,NIT Warangal
Black_Eye,Nikita,Rungta,India,Jaipur,1658,1720,expert,expert,IIIT Hyderabad
Gunnalar,,,Brazil,Rio de Janeiro,1658,1658,expert,expert,PUC-Rio
Mahmoud.Ouka,Mahmoud,Ouka,Egypt,,1658,1742,expert,expert,FCI-Cairo university
Nickname124,Dmitriy,Diakivnych,Ukraine,Kremenchuk,1658,1716,expert,expert,"Kremenchug, POLIT"
_Lucifer,Shabab Hasnat,Toha,Bangladesh,Dhaka,1658,1686,expert,expert,Military Institute of Science and Technology
_lucifer_,Waqar Hassan,Khan,Bangladesh,Dhaka,1658,1658,expert,expert,BUET
garipov.roma,Roman,Garipov,Russia,Kazan’,1658,1715,expert,expert,ITMO University
gcmgomes,Guilherme,Gomes,Brazil,Belo Horizonte,1658,1671,expert,expert,Universidade Federal de Minas Gerais
rbb3,Ruy,Brito,Brazil,Recife,1658,1658,expert,expert,UFPE
Hello_at_123,Richard,Zhu,China,Shanghai,1657,1905,expert,candidate master,East China Normal University
Saken,Saken,Kenzhegulov,Kazakhstan,Astana,1657,1914,expert,candidate master,UNIST
atulhjp,,,,,1657,1657,expert,expert,
dastan,Dastan,Tussupbekov,Kazakhstan,Almaty,1657,1956,expert,candidate master,Almaty IITU
paroothisumit95,,,India,Allahabad,1657,1887,expert,expert,"MNNIT, Allahabad"
rajpm,,,,,1657,1814,expert,expert,
wdsrocha,Wesley,Rocha,Brazil,Manaus,1657,1657,expert,expert,Universidade do Estado do Amazonas
ATicket,Tuan,Tran Anh,Vietnam,,1656,1659,expert,expert,HUS High School for Gifted Student
MoodyFares,,,,,1656,1656,expert,expert,
Vedhachala,Vedhachala,TS,India,Chennai,1656,1725,expert,expert,Amrita Vishwa Vidyapeetham
XORier,Priyanshi,Gupta,India,Indore,1656,1695,expert,expert,IET DAVV
flash_7,Tarango,Khan,Bangladesh,Dhaka,1656,2073,expert,candidate master,North South University
itsBhrigu,Bhrigu,Gupta,India,,1656,1679,expert,expert,IIIT Delhi
marlonbymendes,,,Brazil,,1656,1656,expert,expert,University of Brasilia
nanae1914,,,,,1656,1750,expert,expert,
neEz,,,,,1656,1656,expert,expert,
rickya,Yaroslav,Geraskin,Russia,Moscow,1656,1903,expert,candidate master,Moscow State University
Anton_Vak,,,Ukraine,,1655,1686,expert,expert,
Humayan_Kabir,,,Bangladesh,Sylhet,1655,1655,expert,expert,Shahjalal University of Science and Technology
hriveronv,Humberto,Riveron,Cuba,Havana,1655,1773,expert,expert,MIT
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
onlyguess,,,,,1655,1655,expert,expert,
vinay_999,Vinay,Aggarwal,India,New Delhi,1655,1768,expert,expert,IIT Roorkee
Em00n,,,,,1654,2025,expert,candidate master,
John_Titor,Vivek,Singhvi,India,Chandigarh,1654,1660,expert,expert,"BITS, Pilani"
_Comfortably_Numb__,Anik Dey,Shaon,Bangladesh,Sylhet,1654,1701,expert,expert,University of Chittagong
a_kk,Arun,Kumar,India,Pune,1654,1888,expert,expert,"Army Institute Of Technology (AIT), Pune"
abhi2812,Abhishek,Saroha,India,,1654,1756,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
cfeitong,Feitong,Chen,China,Chengdu,1654,1758,expert,expert,UESTC
gauravj,,,,,1654,1654,expert,expert,
savinovalex,Alexander,Savinov,Russia,Saratov,1654,1896,expert,expert,
sohelH,Sohel,Hafiz,United States,New York,1654,1959,expert,candidate master,Two Sigma
virat,Virat,Bansal,India,Bengaluru,1654,1710,expert,expert,Goldman Sachs
Lt.AldoRaine,Udaypartap,Singh,,,1653,1705,expert,expert,
Re1nth,Revanth,,India,Hyderabad,1653,1653,expert,expert,
enosha_slexsy,Alexey,Ivnitskyi,Ukraine,,1653,1653,expert,expert,The Enot's Family
kmwho,,,India,Mumbai,1653,1826,expert,expert,
mno123,,,Bangladesh,,1653,1786,expert,expert,
ali-sa,,,,,1652,1843,expert,expert,
amit_shah,,,,,1652,1715,expert,expert,
chb19,,,Ukraine,,1652,1987,expert,candidate master,
fal_rnd,rnd,fal,Japan,Chiba,1652,1683,expert,expert,Chiba Institute of Technology
noguide,Evgenii,Dorokhov,Russia,Moscow,1652,1652,expert,expert,MAI
rafa6,Rafael Alejandro,Fernandez Morera,Uruguay,Montevideo,1652,1753,expert,expert,
red_dust,,,,,1652,1652,expert,expert,
vincentchou,,,China,Guangzhou,1652,1765,expert,expert,SCAU
Darksinian,Mohamed,Otefi,Egypt,Alexandria,1651,1712,expert,expert,
Ivan_Bondarev,,,Russia,Maykop,1651,1920,expert,candidate master,REMSH pri AGU
Onesh0t,SHUBHAM,JAIN,India,Varanasi,1651,1798,expert,expert,IIT BHU Varanasi
Ranis,,,,,1651,1963,expert,candidate master,
azicon,Azamat,Duisenbayev,Kazakhstan,Aktau,1651,1921,expert,candidate master,Nazarbayev University
logicoder,KANAY,GUPTA,,,1651,1651,expert,expert,IIIT Hyderabad
pretorium,Konstantin,Sidorov,Russia,Astrakhan,1651,1895,expert,expert,Astrakhan state university
Tabris,Quan,Dong,China,Harbin,1650,1720,expert,expert,HRBUST
fluture,Mihnea,Gafton,Romania,Bucharest,1650,1740,expert,expert,University of Bucharest
mole,,,Ukraine,Kharkiv,1650,1679,expert,expert,AG45
shahed_ahmed,Shahed,Ahmed,Bangladesh,Narsingdi,1650,1954,expert,candidate master,Islamic University of Technology
Gintoki,,,China,Changsha,1649,1705,expert,expert,Yali Middle School
Makkunda,Makkunda,Sharma,India,New Delhi,1649,1935,expert,candidate master,IIT Delhi
Tanmoy_Datta,Tanmoy,Datta,Bangladesh,Khulna,1649,1765,expert,expert,William Lin fan-club
orshih,batorshih,Mongolchuud,Mongolia,Hovd,1649,1779,expert,expert,
soshika,sobhan,shafiei,Iran,Mashhad,1649,1780,expert,expert,Islamic Azad University of Mashhad
theprof,Rudolf,Fleischer,Germany,Dusseldorf,1649,1683,expert,expert,HHU
trailblazer995,Madhavan,,India,Delhi,1649,1874,expert,expert,IIT(ISM) DHANBAD
ALG0RHYTHM,,,,,1648,1740,expert,expert,
Diazzz,,,,,1648,1950,expert,candidate master,Innopolis University
bAdbuoy,Deepanshu,Vijay,India,Jaipur,1648,1869,expert,expert,IIT BHU Varanasi
master-yoda,Yoda,master,India,,1648,1698,expert,expert,
Aleen1,,,Romania,Craiova,1647,1721,expert,expert,ACE Craiova
Bassel,Bassel,Bakr,Egypt,Cairo,1647,2080,expert,candidate master,Azhar University
Cadongllas,,,China,,1647,1768,expert,expert,Sichuan University
OJT,,,,,1647,1647,expert,expert,
Soulk,Zhongxing,Ma,China,Qingdao,1647,1754,expert,expert,Shandong University of Science and Techinology
allahrbanda,,,,,1647,1720,expert,expert,
DIDCJS,,,China,Jiangmen,1646,1646,expert,expert,
bka_hackman,Barun Kumar,Acharya,India,Cuttack,1646,1830,expert,expert,"NITK, Surathkal"
yqdjl6,,,China,Tianjin,1646,1649,expert,expert,
BumbleBee,Sadman,Rizwan,Bangladesh,Chittagong,1645,1726,expert,expert,"Premier University, Chittagong"
Buried,,,,,1645,1806,expert,expert,
Masafi,Lev,Iskandarov,Russia,Moscow,1645,1803,expert,expert,AESC MSU
Nobel_ruettt,Nurul Islam,Nobel,Bangladesh,Dhaka,1645,1645,expert,expert,Rajshahi University of Engineering and Technology
Tolmachev,Aleksandr,Tolmachev,Russia,Sarov,1645,2012,expert,candidate master,Moscow IPT
balabalabalabala,,,,,1645,1657,expert,expert,
dinhmenhmay,,,Vietnam,Nam Định,1645,1645,expert,expert,THPT Chuyen Le Hong Phong Nam Dinh
ememak,,,,,1645,1702,expert,expert,
fauzdar65,Abhinav,Faujdar,India,Noida,1645,2105,expert,master,
lrb,,,North Korea,Pyongyang,1645,1711,expert,expert,
supernaruto16,,,,,1645,1693,expert,expert,
MacQuackin,Daniel,Maryahin,Russia,Moscow,1644,1851,expert,expert,Higher School of Economics
Neverknow,,,,,1644,1678,expert,expert,W.O.W.
Tanmoy1228,Tanmoy,Ghosh,Bangladesh,Jessore,1644,1645,expert,expert,KUET
caprariuap,,,,,1644,1745,expert,expert,
csediwanshu,,,,,1644,1644,expert,expert,
fangtanchen,,,,,1644,1657,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
npsabari,Sabarinath,N P,India,Chennai,1644,1769,expert,expert,Indian Institute of Technology Madras
pandusonu,Vamsi Krishna,Gollapudi,India,Hyderabad,1644,1892,expert,expert,
Saurabh303,Saurabh,Kumar Singh,India,Varanasi,1643,1762,expert,expert,IIT BHU Varanasi
Vardanyan,Vardan,Vardanyan,Armenia,Yerevan,1643,1850,expert,expert,"Yerevan, Quantum college"
hadizadeh.ali,Ali,Hadizadeh Moghadam,Iran,Tehran,1643,1805,expert,expert,Rahyar high school
vidhan,vidhan,jain,India,Jaipur,1643,1831,expert,expert,Google
APELSINCHIK,,,,,1642,2045,expert,candidate master,
I_love_Captain_America,Steve,Rogers,,,1642,1765,expert,expert,
I_love_Thao_Vy,Khanh Duy,Nguyen Hoang,Vietnam,Ho Chi Minh City,1642,1903,expert,candidate master,Ho Chi Minh University of Science
SimonR,,,,,1642,1642,expert,expert,
Tagrimar,,,,,1642,1660,expert,expert,
akvasha,Anton,Kvasha,Russia,Moscow,1642,1756,expert,expert,Higher School of Economics
alpeshvas,Say,My Name,India,,1642,1711,expert,expert,
Aldir,,,Croatia,,1641,1835,expert,expert,
Taran106,Tahsin,Taran,Bangladesh,Dhaka,1641,1736,expert,expert,AUST
alhasan,MD Al-Hasan,Mridha,Bangladesh,Dhaka,1641,1641,expert,expert,BUET
enogseh,,,,,1641,1641,expert,expert,reverse it
prodipdatta7,Prodip,Datta,Bangladesh,Dhaka,1641,1784,expert,expert,BSMRSTU
sanil5533,,,India,Kurukshetra,1641,1694,expert,expert,NIT Kurukshetra
udashi,Farhadullah,Mejbah,Bangladesh,Chittagong,1641,1677,expert,expert,
Ihtiaz,Ihtiaz,Ishmam,Bangladesh,Dhaka,1640,1661,expert,expert,Military Institute of Science and Technology
labib,Mahmudul,Hasan,Bangladesh,Dhaka,1640,1640,expert,expert,University of Asia Pacific
shagakur,Kushagra,Arora,India,Delhi,1640,1860,expert,expert,IIIT Delhi
thespian,Sriyansh,Srivastava,India,Surat,1640,1702,expert,expert,SVNIT
vincentalfred,Vincent,Alfred,Indonesia,Jakarta,1640,1724,expert,expert,Binus University
yinghualuowu,yinghua,luowu,China,,1640,1661,expert,expert,Jiangxi University of Science and Technology
ExperienceD,Anubhav,Singh,India,Allahabad,1639,1952,expert,candidate master,"MNNIT, Allahabad"
HalfBloodPrince,Sarvesh,Kesharwani,India,Pilāni,1639,1651,expert,expert,"BITS, Pilani"
Lisi,,,Czechia,,1639,1742,expert,expert,
Md._Abu_Nafee_Ibna_Zahid,Md. Abu Nafee Ibna,Zahid,Bangladesh,Dhaka,1639,1717,expert,expert,BUET
Tusike,,,,,1639,1645,expert,expert,
konodyuk_ne,,,,,1639,1639,expert,expert,
phoenixXx,,,,,1639,1639,expert,expert,
scope,,,,,1639,1667,expert,expert,
taljuninja,andy,choi,South Korea,,1639,1656,expert,expert,
voxel,,,Jordan,Irbid,1639,1639,expert,expert,jordan university of science and technology
KarlFreecss,,,China,Shanghai,1638,1889,expert,expert,Tongji
Yanhezhi,,,China,Mianyang,1638,1715,expert,expert,swust
borisshapa,Boris,Shaposhnikov,Russia,Nizhny Novgorod,1638,1718,expert,expert,ITMO University
i_hate_cp,Mahmoud,Abu Daya,Jordan,Amman,1638,1799,expert,expert,PSUT
selfcultivation,,,,,1638,1675,expert,expert,
Happy.CoDer,Dima,Mayor,Ukraine,Khust,1637,1731,expert,expert,UzhNu
OmarRadwan,Omar,Radwan,Egypt,Cairo,1637,1644,expert,expert,German University in Cairo
RaBeka,Bekzat,Rahimbaev,Kazakhstan,Aktau,1637,1784,expert,expert,Innopolis University
Uddhav,,,India,,1637,1674,expert,expert,
adam1007,,,,,1637,1637,expert,expert,
alo_molieres,Gustavo,Gardusi,Brazil,Uberlândia,1637,1738,expert,expert,Federal University of Uberlândia
rafsan_rana,Rafsan,Rana,Bangladesh,Dhaka,1637,1709,expert,expert,Military Institute of Science and Technology
BinONE,,,,,1636,1636,expert,expert,
NCNLLHM,,,,,1636,1636,expert,expert,
NaDaAshraf,,,Egypt,Cairo,1636,1693,expert,expert,FCI-Cairo university
yelghareeb,Youssef,ElGhareeb,Egypt,Cairo,1636,2017,expert,candidate master,TU Munich
Hosamk92,Hosam,Kamal,Egypt,Cairo,1635,1769,expert,expert,FCIS Ain Shams University
MaRos,Rostyslav,Makhanko,Ukraine,,1635,1776,expert,expert,Wix.com
Anemoi,Jaafar,Mahmoud,Russia,Saint Petersburg,1634,1768,expert,expert,ITMO University
Heisenberg,Sachin,Chandani,India,Hyderabad,1634,1671,expert,expert,IIIT Hyderabad
Loafy,utkarsh,singh,India,Varanasi,1634,1903,expert,candidate master,IIT BHU Varanasi
M.A.H.M.O.O.D,Mahmood,Darwish,Syria,Latakia,1634,1810,expert,expert,Innopolis University
TomJarry,,,China,Shanghai,1634,1634,expert,expert,The University of Hong Kong
barebuch,,,,,1634,1744,expert,expert,
bennieHan,,,China,Hangzhou,1634,1759,expert,expert,Zhejiang University of Technology
nandu6177,NANDAGOPAL,V,India,,1634,1634,expert,expert,Amrita Vishwa Vidyapeetham
ssbdel97,,,,,1634,1876,expert,expert,
xkyrie,,,,,1634,1634,expert,expert,
MEIR_,,,,,1633,1699,expert,expert,
NotOsikov,Alexander,Osikov,Russia,Stavropol,1633,1633,expert,expert,Poisk
Slifoor,ahmed,Abdelkareem,Egypt,Cairo,1633,1931,expert,candidate master,FCIS Ain Shams University
amit2112,,,India,,1633,1707,expert,expert,DA-IICT
cxhscst2,,,China,Ningbo,1633,2158,expert,master,0x3F Club
xgreenx9999,,,Ukraine,Odesa,1633,1826,expert,expert,Odessa NU
YHYCC,,,,,1632,1632,expert,expert,
kishan98,Kishan,Sangani,India,Rajkot,1632,1735,expert,expert,IIIT Hyderabad
sunword,,,,,1632,1632,expert,expert,
tshr,Kamrul Hasan,Tusher,Bangladesh,Lakshmīpur,1632,1724,expert,expert,Jahangirnagar University
vishalkarve15,Vishal,Karve,India,,1632,1963,expert,candidate master,NITK Surathkal
yaroslav2550,Yaroslav,Gamayunov,Russia,Lipetsk,1632,1637,expert,expert,Strategy48
Raywzy,Ray,Wan,China,Zhengzhou,1631,1787,expert,expert,Zhengzhou University
dahao,,,Vietnam,,1631,2024,expert,candidate master,
mazicwong,,,,,1631,1634,expert,expert,
mprocks,,,India,Hyderabad,1631,1812,expert,expert,
statusrank,,,,,1631,1645,expert,expert,
yasminealmohandes,,,Egypt,,1631,1861,expert,expert,FCIS Ain Shams University
zendo,,,Ukraine,Khmel’nyts’kyy,1631,1937,expert,candidate master,
Dmozze,Danil,Mozzhevilov,Russia,Khanty-Mansiysk,1630,1780,expert,expert,"Khanty-Mansiysk, UPML"
Simon7426,Simon,Islam,Bangladesh,,1630,1630,expert,expert,Chittagong University of Eng and Tech
allzysyz,,,,,1630,1698,expert,expert,Shaanxi Normal University
Gapro06,Gaurav,Purohit,India,Mandi,1629,1629,expert,expert,IIT Mandi
MRITuhin,Md. Rabiul,Islam (Tuhin),Bangladesh,Sātkhira,1629,1823,expert,expert,University Of Rajshahi
hugewarriors,Akshat,Shankhdhar,India,Bareilly,1629,1629,expert,expert,"Army Institute Of Technology (AIT), Pune"
kmc1987g2002,Michail,Kastsenka,Belarus,Vitebsk,1629,1711,expert,expert,Gymnasium #2
t51645,,,China,Hangzhou,1629,1637,expert,expert,
zhongfahai,Zhong,Fahai,China,Zhengzhou,1629,1686,expert,expert,Zhengzhou University
Ra1nWarden,Alan,Wang,United States,San Francisco,1628,1896,expert,expert,University of Virginia
Suhaylee,Suhayli,Bahodur,Tajikistan,Dushanbe,1628,1891,expert,expert,Chocofamily
DiscoFighter47,Zahid,Hassan,Bangladesh,Dhaka,1627,1774,expert,expert,North South University
Mr.Donaldo,Mister,Donaldo,Japan,Tokyo,1627,1638,expert,expert,The University of Tokyo
RaFiN_,Rafin,Neaz,Bangladesh,,1627,1627,expert,expert,Military Institute of Science and Technology
aman_soni72,Aman,Soni,India,Varanasi,1627,1756,expert,expert,IIT BHU Varanasi
dlfgh159,,,,,1627,1627,expert,expert,
hmishra2250,Himadri,Mishra,India,Varanasi,1627,1627,expert,expert,IIT BHU Varanasi
lzx123,chad,Liu,China,Jiaozuo,1627,1851,expert,expert,No.1 Middle School Jiaozuo
q15000557748,,,,,1627,1684,expert,expert,
AU.Bahosain,Abdullah,Bahosain,Jordan,Amman,1626,2028,expert,candidate master,Hiasat fan-club
Meleray,Mike,Konov,Russia,Moscow,1626,1626,expert,expert,"Moscow, School 179"
Superstorm4242,Riasat,Ali,Bangladesh,Khulna,1626,1727,expert,expert,Khulna University
TRiddle,,,,,1626,1802,expert,expert,
_Despacito,,,,,1626,1626,expert,expert,
g4_e5_f3,,,Russia,,1626,1861,expert,expert,
Aaron_1996,,,,,1625,1678,expert,expert,
Jubair_2147483647,Jubair,Aaraf,,,1625,1792,expert,expert,
Simeon98,Simeon,Stoikov,Bulgaria,Yambol,1625,1971,expert,candidate master,Shkola Shikovi
Valeri_Stanchev,Valeri,Stanchev,Bulgaria,Rousse,1625,1698,expert,expert,
Wolf.,waleed,,Egypt,Cairo,1625,1972,expert,candidate master,FCI-Cairo university
barsa492,Sacha,Bartholmé,Luxembourg,Oetrange,1625,1828,expert,expert,Carnegie Mellon University
codearth,,,,,1625,1716,expert,expert,
fivut,,,,,1625,1972,expert,candidate master,
kimbbakar,Osman,Chowdhury,Bangladesh,Chittagong,1625,1902,expert,candidate master,North South University
lebedkin,,,,,1625,1779,expert,expert,
timo14z,Tameem,Zabalawi,Germany,Passau,1625,1934,expert,candidate master,Universität Passau
Lesshhiy,,,,,1624,1624,expert,expert,
Re11m,Reem,,,,1624,1624,expert,expert,
easyproblem,,,,,1624,1624,expert,expert,
kakashi,Kartikey,Pohani,,,1624,1711,expert,expert,
kilimanjaro2,kilimanjaro2,Nyet,Tanzania,Dodoma,1624,1695,expert,expert,university of dodoma
nikitapsh1999,Nikita,Pchenikin,Russia,Stavropol,1624,1624,expert,expert,Poisk
swapnilsaha,Swapnil,Saha,Bangladesh,Nārāyanganj,1624,1777,expert,expert,East West University
Froz,Arian Gabriel,Gallardo Callalli,Peru,Lima,1623,2161,expert,master,Pontificia Universidad Católica del Perú
Lizzy-,Kawai,Princess,,,1623,1895,expert,expert,
amand26,sunny,Dudeja,India,Panipat,1623,1661,expert,expert,Maharaja Agrasen Institute of Technology
i_love_math,Umang,Malhotra,India,,1623,1623,expert,expert,"BIT, Mesra"
plutorabbit,,,China,,1623,1623,expert,expert,
qq904822011,,,,,1623,1927,expert,candidate master,
rafy,A.K.M.Rabby,Rafy,Bangladesh,,1623,1726,expert,expert,Rajshahi University of Engineering and Technology
N0_0b,,,India,,1622,1622,expert,expert,
Yokile_cc,Du,Shuai,China,Changsha,1622,1729,expert,expert,Hunan University of Technology
bonfire,,,,,1622,1709,expert,expert,
dcordb,Daniel,Enrique,Cuba,,1622,2065,expert,candidate master,
jisan047,Jisan,Shaikh,Bangladesh,Khulna,1622,1675,expert,expert,BSMRSTU
shahincsejnu,Sahadat,Hossain,Bangladesh,Dhaka,1622,1622,expert,expert,Jagannath University
torpedo,mohammad,faisal,Bangladesh,Dhaka,1622,1895,expert,expert,BUET
Nurordinskiy,Diyar,Yermek,Kazakhstan,Astana,1621,1720,expert,expert,NURORDA High School
SebasJM,Sebastián José,Muñoz de la Cruz,Peru,Lima,1621,1629,expert,expert,Universidad Peruana de Ciencias Aplicadas
abtest100,,,,,1621,1767,expert,expert,
anik_1507103,Anik,Pramanik,Bangladesh,Chittagong,1621,1621,expert,expert,KUET
aniket.shrimal,,,,,1621,1715,expert,expert,IIIT Hyderabad
arbitrary_A,Asfakul,Ghani,Bangladesh,Chittagong,1621,1755,expert,expert,Jahangirnagar University
cdcq,Chai,Dongchen,China,Xi'an,1621,1660,expert,expert,Xidian University
chill21,KARTIK,JOSHI,India,Pune,1621,1683,expert,expert,"Army Institute Of Technology (AIT), Pune"
ctrasd,,,China,Xi'an,1621,1675,expert,expert,ChangAn university
mi_,,,Taiwan,,1621,1621,expert,expert,National Chung Cheng University
pranjul.ps3,Pranjul,Shukla,India,Kanpur,1621,1621,expert,expert,IIIT Jabalpur
prat33k,Prateek,Garg,India,Dehra Dūn,1621,1621,expert,expert,DIT University
Afra1d,,,,,1620,1717,expert,expert,
DATVN,Dat,Nguyen Tien,Vietnam,,1620,1682,expert,expert,ITMO University
KeyKia,Kiarash,Mohammadi,Iran,Mashhad,1620,1730,expert,expert,
Straw,Bui,Trung,Vietnam,Hanoi,1620,1716,expert,expert,HNUE High School for Gifted Students
hexsix,,,China,Beijing,1620,1700,expert,expert,Beijing Institute of Technology
hunter1703,Rahul,Patel,India,Gandhinagar,1620,1620,expert,expert,India
itsjustwinds2k,minh huy,hoang,Vietnam,,1620,1620,expert,expert,chuyen tran hung dao
ziedom,,,Tunisia,Sfax,1620,1944,expert,candidate master,
Emgariko,Emil,Garipov,Russia,Kazan’,1619,1696,expert,expert,
Penguin,,,Kazakhstan,Mortyq,1619,1705,expert,expert,Innopolis University
Vision11,pritesh,samant,India,Varanasi,1619,1742,expert,expert,IIT BHU Varanasi
__psy__cho,Md,Turin,Bangladesh,Dinājpur,1619,1763,expert,expert,HSTU
atulb,Atul,Bansal,India,Gurgaon,1619,1774,expert,expert,
grayhathacker,RAM GOPAL,PANDEY,India,Lucknow,1619,1864,expert,expert,National Institute of Technology Patna
kcl886,,,China,Guangzhou,1619,1714,expert,expert,South China Algorithm University
mbaros,Vahagn,Gevorgyan,Armenia,Yerevan,1619,1947,expert,candidate master,Albert-Ludwigs-Universität Freiburg
Amit_Pandey,Amit,Pandey,India,Pune,1618,1833,expert,expert,"Army Institute Of Technology (AIT), Pune"
Tanim_kuet,,,Bangladesh,Khulna,1618,1642,expert,expert,KUET
alex_bucevschi,,,Romania,Botoşani,1618,1868,expert,expert,Faculty of Computer Science Iasi
ccdream,,,,,1618,1784,expert,expert,
khaledA,Khaled,Ahmed,Egypt,Cairo,1618,1791,expert,expert,FCI-Cairo university
underSpirit,Md. Nahidul,Islam,Bangladesh,Dhaka,1618,1978,expert,candidate master,Jahangirnagar University
z13,zaza,gogia,Georgia,Tbilisi,1618,1657,expert,expert,Free University of Tbilisi
DFS,Krzysztof,Kortas,Poland,Poznań,1617,1849,expert,expert,Poznan UT
FishKOH,,,Russia,Tomsk,1617,1819,expert,expert,Tomsk PU
LaughterHouse,,,Syria,Damascus,1617,1640,expert,expert,Damascus University
Moshiur_,Md. Moshiur,Rahman,Bangladesh,Rajshahi,1617,1864,expert,expert,Rajshahi University of Engineering and Technology
PurpleGuy,chunyang,cheng,China,,1617,1906,expert,candidate master,henuacm
Suchith_JN,Suchith J N,,India,,1617,1739,expert,expert,NITK Surathkal
msj10031996,,,India,Ranchi,1617,1617,expert,expert,"BIT, Mesra"
DanLys,,,Russia,Stavropol,1616,1616,expert,expert,
GYC,,,Vietnam,Bắc Giang,1616,1940,expert,candidate master,BacGiang gifted highschool
Nithesh,Nithesh,Hariharan,India,Bengaluru,1616,1752,expert,expert,Indian Institute of Technology Madras
adamantium,Al Mamun,Akash,Bangladesh,Khulna,1616,1673,expert,expert,KUET
c4big2,Sungjun,Choi,South Korea,Seoul,1616,1659,expert,expert,Polaris Office Corp.
copyninja,Harsh,Jain,India,Allahabad,1616,1616,expert,expert,"IIIT ,Allahabad"
lsiddiqsunny,Latif siddiq,sunny,Bangladesh,Dhaka,1616,1616,expert,expert,BUET
magdy.hasan,magdy,hasan,Egypt,Cairo,1616,1709,expert,expert,
