handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
piyushgoel997,piyush,goel,India,Delhi,1514,1677,specialist,expert,Delhi Technological University
sayedalmahdi,Sayed,Al Mahdi,Bangladesh,Sylhet,1514,1514,specialist,specialist,"Leading University, Sylhet"
CST16-LJM,,,,,1513,1583,specialist,specialist,
Confused101,Eric,scott,United States,Fairfax,1513,1616,specialist,expert,TJHSST
Mangoj,,,,,1513,1513,specialist,specialist,
Reayz,Reajul Haque,Reayz,Bangladesh,Comilla,1513,1716,specialist,expert,Comilla University
ansari,,,Bangladesh,Dhaka,1513,1525,specialist,specialist,BUET
cxy1999,Chen,Charlie,China,Jinan,1513,1679,specialist,expert,Shandong University
prasad5596,Prasad,Patil,India,Warangal,1513,1640,specialist,expert,NIT Warangal
ysqdgg,,,,,1513,1538,specialist,specialist,
JayVeer,Jayesh,Udhani,India,Ahmedabad,1512,1558,specialist,specialist,Shipmnts
SandraS,,,,,1512,1692,specialist,expert,
atleastic,,,,,1512,1525,specialist,specialist,
cujun,Junmin,Choe,South Korea,,1512,1671,specialist,expert,
psg2,,,Brazil,Recife,1512,1512,specialist,specialist,UFPE
rangwani_harsh,,,,,1512,1634,specialist,expert,
rsampaths16,Sampath Sukesh,Ravolaparthi,India,Visakhapatnam,1512,1755,specialist,expert,ANITS
zensh,,,Russia,Saint Petersburg,1512,1694,specialist,expert,
424,,,,,1511,1580,specialist,specialist,
Elizaveta,Elizaveta,Rudko,Belarus,Vitebsk,1511,1520,specialist,specialist,
ThePastOf__Logic_PS,Khaled,JUBEH,Palestinian Territory,Hebron,1511,1511,specialist,specialist,PPU
0902150206,,,,,1510,1510,specialist,specialist,
SiFa,,,,,1510,1576,specialist,specialist,
codekode,,,,,1510,1560,specialist,specialist,
faishol27,Muhammad Faishol,Amirul Mukminin,Indonesia,Sidoarjo,1510,1778,specialist,expert,Universitas Indonesia
kidvry011,,,,,1510,1963,specialist,candidate master,
ssaxena36,,,,,1510,1596,specialist,specialist,Kamla Nehru Institute Of Technology
OfTheSharingan,,,India,,1509,1732,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
greymatter69,,,,,1509,1588,specialist,specialist,
inspirer,Eduard,,Kazakhstan,Atyrau,1509,1751,specialist,expert,
swpu_hetao,,,,,1509,1670,specialist,expert,
20164686qzw,,,China,Shenzhen,1508,1522,specialist,specialist,
Gegowarrior,,,,,1508,1508,specialist,specialist,
ahmedayman96,Ahmed,Ayman,Egypt,Cairo,1508,1570,specialist,specialist,German University in Cairo
coder107,,,,,1508,1603,specialist,expert,
gamenewer,,,,,1508,1620,specialist,expert,
jewel_,Jewel,Datta,Germany,Bamberg,1508,1641,specialist,expert,
shubhamcr7,Shubham Prasad,Singh,India,Delhi,1508,1594,specialist,specialist,Delhi Technological University
tuzik,,,China,,1508,1508,specialist,specialist,
Highsenberg,Aleksey,Kuts,Belarus,Iwye,1507,1507,specialist,specialist,Ivye MS
HumbleDoor,Devika,Krishnadas,India,,1507,1694,specialist,expert,
dImak24,,,,,1507,1847,specialist,expert,Moscow IPT
kokokozhina,,,,,1507,1692,specialist,expert,
rishabh.jain9196,Rishabh,Jain,India,New Delhi,1507,1653,specialist,expert,Google
san1997,,,,,1507,1538,specialist,specialist,
singh1495,Rohit,Singh,India,Allahabad,1507,1561,specialist,specialist,"MNNIT, Allahabad"
sujon,,,,,1507,1633,specialist,expert,
5415070101,,,,,1506,1538,specialist,specialist,
LeontiBrechko,Liavontsi,Brechka,Canada,Vancouver,1506,1762,specialist,expert,Amazon
Ramazanacademy,,,Kazakhstan,Almaty,1506,1691,specialist,expert,Clevers_Code_ School
_HossamYehia_,Hossam,Yehia,Egypt,Cairo,1506,2001,specialist,candidate master,FCIS Ain Shams University
aditya24.garg,,,,,1506,1764,specialist,expert,
ankitamritraj,Ankit,Amrit Raj,India,Mandi,1506,1684,specialist,expert,IIT Mandi
apoorv311.singh,,,India,Ranchi,1506,1555,specialist,specialist,"BIT Mesra, Ranchi"
Darsh.Vajaria,Darsh,Vajaria,India,Gandhinagar,1505,1505,specialist,specialist,DAIICT
DimonLavron,Dima,Lavrishin,Ukraine,Khmel’nyts’kyy,1505,1591,specialist,specialist,
George.Samuel,George,Samuel,Egypt,Assiut,1505,1585,specialist,specialist,FCI Assuit University
HaibaraAi,,,China,,1505,1721,specialist,expert,ACM_DIY
coderans,,,,,1505,1581,specialist,specialist,
gsvnanoop,Anoop,Garlapati,India,,1505,1530,specialist,specialist,"BITS, Pilani"
tks,Tusahr kumar,singh,India,Pune,1505,1505,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
aazz,,,,,1504,1504,specialist,specialist,
ak_05,,,,,1504,1573,specialist,specialist,
nandarustam,Rasmunandar,Rustam,Indonesia,Jakarta,1504,1655,specialist,expert,LINE Corporation
return_1,Shubham,Gupta,India,Allahabad,1504,1607,specialist,expert,"MNNIT, Allahabad"
saahilk,,,India,,1504,1615,specialist,expert,NIT Calicut
takeiteasybabe,,,,,1504,1504,specialist,specialist,
Apoorav29,,,,,1503,1513,specialist,specialist,
gentaiscool,Genta Indra,Winata,Indonesia,,1503,1550,specialist,specialist,HKUST
pho,,,,,1503,1705,specialist,expert,Virginia Tech
prudvinit,Prudhvi raj kumar,maddala,India,Hyderabad,1503,1547,specialist,specialist,Oracle India Pvt. Ltd.
xuantruongchv,,,,,1503,1585,specialist,specialist,
Rafat,Majharul Islam,Rafat,Bangladesh,Sylhet,1502,1725,specialist,expert,Metropolitan University
a.goqadze,Avtandil,Gokadze,,,1502,1702,specialist,expert,
ainan.ahmed,Ainan Ahmed,Chowdhury,Germany,Frankfurt am Main,1502,1510,specialist,specialist,Frankfurt University of Applied Sciences
endra130898,,,,,1502,1749,specialist,expert,
mostafa_9a7c2,mostafa,mahmoud,Egypt,,1502,1901,specialist,candidate master,
qqqqa,,,,,1502,1502,specialist,specialist,
sanaa.wadood,Sanaa,Wadood,India,New Delhi,1502,1564,specialist,specialist,
AllDogsAreBeautiful,,,Ukraine,Kyiv,1501,1722,specialist,expert,
Anufriyev,Timur,Anufriyev,Kazakhstan,,1501,1726,specialist,expert,
DaGam3,,,Bulgaria,Shumen,1501,1584,specialist,specialist,
Omnia.Saleh,,,Egypt,Cairo,1501,1631,specialist,expert,
_merlin,,,,,1501,1541,specialist,specialist,
abhipso,Abhipso,Ghosh,India,,1501,1574,specialist,specialist,"IIEST, Shibpur"
anonymous_redcoder,,,,,1501,1749,specialist,expert,
chawla_harsh,Harsh,Chawla,India,Bengaluru,1501,1737,specialist,expert,"Jaypee Institute of Information Technology,Noida"
jibon_ebong_shomoy,Tamim,Addari,Bangladesh,Dhaka,1501,1753,specialist,expert,University of Dhaka
kataki,Paulo Augusto,Kataki,Brazil,Goiânia,1501,1559,specialist,specialist,UFG - Universidade Feredal de Goias
rizkiprof,Rizki,Ramadhana,Indonesia,Yogyakarta,1501,1502,specialist,specialist,Universitas Gadjah Mada
shivam_munchi,,,,,1501,1501,specialist,specialist,
tejasr,,,India,,1501,1572,specialist,specialist,
Darkcat,Keyi,Xie,China,Xi'an,1500,1569,specialist,specialist,Shaanxi Normal University
LLLYC,,,,,1500,1521,specialist,specialist,
Ramadona22,Ahmed,Ramadan,Egypt,Banhā,1500,1522,specialist,specialist,FCI-Benha-university
adi001,,,,,1500,1533,specialist,specialist,
detritusonice,Thanasis,Karpetis,Greece,,1500,1581,specialist,specialist,
kumaramit228,,,India,,1500,1500,specialist,specialist,IIT Roorkee
m_t,,,Syria,Damascus,1500,1500,specialist,specialist,
Cyrpt-kicker,,,,,1499,1499,specialist,specialist,Xi'an Jiaotong University
Mohammadnhw,Mohammed,Al-Nehlawi,Syria,Damascus,1499,1624,specialist,expert,Damascus University
Mr.Hitch,,,,,1499,1515,specialist,specialist,
Samo.A.R,,,Syria,Latakia,1499,1594,specialist,specialist,tishreen university
hanssama,,,Vietnam,Việt Trì,1499,1613,specialist,expert,CHV
kranthi_algo,Vegulla,Kranthi,,,1499,1597,specialist,specialist,
D_XF,,,,,1498,1498,specialist,specialist,
HassanYousef,,,Egypt,,1498,1589,specialist,specialist,
Lylist,,,China,Beijing,1498,1507,specialist,specialist,Beijing Institute of Technology
Mohtasim,Mohtaism,Bellah,Bangladesh,Dhaka,1498,1675,specialist,expert,Jahangirnagar University
vikas,Vikas,yadav,India,Rewāri,1498,1555,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
vodalei,,,,,1498,1643,specialist,expert,
DataCorrupted,Peter,Rong,China,Shanghai,1497,1530,specialist,specialist,ShanghaiTech University
Kotenko,Roman,Kotenko,United States,New York,1497,1729,specialist,expert,
LaurynasN,,,,,1497,1497,specialist,specialist,
NKstarkmal,,,,,1497,1524,specialist,specialist,
heptathlon123,,,China,,1497,1497,specialist,specialist,
king_29,,,,,1497,1497,specialist,specialist,
slobodianiuks,,,Ukraine,,1497,1724,specialist,expert,
taxi_driver,,,,,1497,1497,specialist,specialist,
xor_ing,,,,,1497,1597,specialist,specialist,
008-12036-10-S.Saduakhas,,,,,1496,1496,specialist,specialist,
GODOF_Shinobi,JEEVAN,JADON,India,Pune,1496,1848,specialist,expert,"Army Institute Of Technology (AIT), Pune"
SNAKE_69,SNAKE_69,,Vietnam,Hanoi,1496,1592,specialist,specialist,HUS High School for Gifted Student
akumar1503,,,,,1496,1606,specialist,expert,
contest_dhuye_pani_khai,Zakaria,Mehrab,Bangladesh,Dhaka,1496,1914,specialist,candidate master,BUET
felixwong,,,Hong Kong,,1496,1701,specialist,expert,
gsmcoder97,,,,,1496,1505,specialist,specialist,
jatin_27,Jatin,Arora,United States,Champaign,1496,1696,specialist,expert,University of Illinois at Urbana-Champaign
rsunny,Prasanth,Sunny,India,Vijayawada,1496,1791,specialist,expert,Amrita Vishwa Vidyapeetham
sam.g,Samuel,Grigolato,Brazil,Américo Brasiliense,1496,1684,specialist,expert,Quasar
suksyr,,,,,1496,1551,specialist,specialist,
techboy,Arnab,Das,Bangladesh,,1496,1713,specialist,expert,AUST
yeswewillcode,,,India,,1496,1718,specialist,expert,
DigitalNerd,,,,,1495,1547,specialist,specialist,
FizzD,,,Russia,Saransk,1495,1744,specialist,expert,
aashishkr,Aashish,Kumar,India,Dhanbad,1495,1507,specialist,specialist,Indian School of Mines
dhaval_lila,DHAVAL,LILA,India,Gandhinagar,1495,1549,specialist,specialist,DA-IICT
hitesh_r,Hitesh,Ramchandani,India,Mandi,1495,1638,specialist,expert,IIT Mandi
izryt,izryt,,Japan,,1495,1511,specialist,specialist,
kosmas,Albert,Nurminski,Belarus,,1495,1550,specialist,specialist,Belarusian SU
Edmonds-Karp,,,,,1494,1642,specialist,expert,
Joselsneto,,,Brazil,,1494,1625,specialist,expert,Universidade Federal de Itajubá
amoshuangyc,Yu-Cheng,Huang,Taiwan,,1494,1664,specialist,expert,National Chung Cheng University
hpclearn,,,,,1494,1551,specialist,specialist,
ivangood67,Ivan,Gudkov,Russia,,1494,1657,specialist,expert,
qvntm,,,,,1494,1494,specialist,specialist,
vazzup,Vatsal,Kanakiya,India,Mumbai,1494,1499,specialist,specialist,"K. J. Somaiya College of Engineering, Mumbai"
Ahb_arif,Invoker,,Bangladesh,Dhaka,1493,1769,specialist,expert,University of Dhaka
Bidanets,,,,,1493,1722,specialist,expert,
MrMiroslaw,Miroslaw,Maluseiko,Ukraine,Kremenchuk,1493,1595,specialist,specialist,
TRAUMER_1,Ankit,Goyal,India,Kolkata,1493,1743,specialist,expert,BIT Mesra
brocat,,,,,1493,1708,specialist,expert,
fnoi05cxyde,riddle,xin,China,Tianjin,1493,1747,specialist,expert,UESTC
igpimv,,,India,Dehra Dūn,1493,1516,specialist,specialist,IIIT Allahabad
ivkontiny,,,,,1493,1539,specialist,specialist,
rayhan50001,Abu Rayhan,Ahmad,Bangladesh,Dhaka,1493,1493,specialist,specialist,
DahsseR,Diego,Lopez,Peru,Lima,1492,1671,specialist,expert,Universidad Nacional de Ingeniería
apaar_97,Apaar,Gupta,India,Ghaziabad,1492,1529,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
dzhivl,Vladislav,Dzhidzhoev,Russia,Vladikavkaz,1492,1568,specialist,specialist,CMC MSU
leandrov,Leandro,Vianna,Brazil,Goiânia,1492,1585,specialist,specialist,Universidade Federal de Goiás
rajatthakur,,,,,1492,1562,specialist,specialist,
starbhai,Mayank,Taluja,India,Hyderabad,1492,1557,specialist,specialist,IIIT Hyderabad
vipul.jain,VIPUL,JAIN,India,Bikaner,1492,1702,specialist,expert,IIIT Allahabad
winnerforer,,,,,1492,1665,specialist,expert,
AverageName,,,,,1491,1585,specialist,specialist,
Hawkido,,,Italy,,1491,1527,specialist,specialist,
Lakh,Siddharth,Chaudhary,India,New Delhi,1491,1569,specialist,specialist,Delhi Technological University
Vishal_Kumar9,Vishal,Kumar,India,Varanasi,1491,1688,specialist,expert,IIT BHU Varanasi
abhilash007tt_,Abhilash,Tayade,India,Allahabad,1491,1689,specialist,expert,Google
asuraDK,Deepak,Kandasamy,India,Coimbatore,1491,1491,specialist,specialist,Microsoft
hackentosh11,Anas,Cutleriwala,India,Mumbai,1491,1572,specialist,specialist,Dwarkadas J. Sanghvi College of Engineering
ironman_,,,India,,1491,1619,specialist,expert,
LeGross,Arlan,Kuralbayev,Puerto Rico,,1490,1591,specialist,specialist,Almaty KTL
RedMurloc,Nikita,,Russia,,1490,1682,specialist,expert,
myway,Aibek,Bakirov,Kyrgyzstan,Osh,1490,1748,specialist,expert,
nimxor,Shubham,Gupta,India,Jaipur,1490,1691,specialist,expert,IIT Indore
rrah97,RAHUL,RAMJI,India,Chennai,1490,1819,specialist,expert,Microsoft
sonicaks,,,India,,1490,1690,specialist,expert,
zhabgyuan1993,,,,,1490,1496,specialist,specialist,
15110506027,,,,,1489,1511,specialist,specialist,
Pawan,Pawan,kumar,India,Pune,1489,1489,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
alaa_megahed,,,Egypt,Cairo,1489,1489,specialist,specialist,German University in Cairo
amrityavagmi,AMRITYA,YAGNI,India,Roorkee,1489,1612,specialist,expert,IIT Roorkee
monera,,,,,1489,1596,specialist,specialist,
rajput_kshitij1997,Kshitij,Rajput,India,New Delhi,1489,1489,specialist,specialist,Netaji Subhas Institute Of Technology
ChenTsuei,Chen,Cui,China,,1488,1500,specialist,specialist,
IKindmanI,Danat,,Kazakhstan,,1488,1937,specialist,candidate master,
christy8317,Christy,Jose,India,,1488,1725,specialist,expert,Amrita Vishwa Vidyapeetham
sanjeev1779,Sanjeev,Kumar,India,Jodhpur,1488,1769,specialist,expert,IIT Jodhpur
skygupta,Akash,Gupta,India,Roorkee,1488,1585,specialist,specialist,IIT Roorkee
Apollo.K,,,Kazakhstan,Semey,1487,1487,specialist,specialist,Semey Kazakh-Turkish High School
as_clever_as_a_T_A_R,Zeyue,Fan,China,Nanjing,1487,1513,specialist,specialist,Nanjing Foreign Language School
beast97,,,,,1487,1731,specialist,expert,
codemyth,Pavan,Krishna,India,Hyderabad,1487,1487,specialist,specialist,"BIT Mesra, Ranchi"
divp,,,,,1487,1538,specialist,specialist,
marinac321,,,,,1487,1496,specialist,specialist,
minebv,,,,,1487,1487,specialist,specialist,
polossk,Shangkun,Shen,China,Xi'an,1487,1777,specialist,expert,NWPU
rawbear1826,robert,nabil,Egypt,Alexandria,1487,1739,specialist,expert,"University of Alexandria, Faculty of Engineering"
thesparkboy,Aakash,Madan,India,Delhi,1487,1597,specialist,specialist,Amazon
zbspyCYL,,,,,1487,1487,specialist,specialist,
zelyanin,Oleg,Zelyanin,Russia,Moscow,1487,1487,specialist,specialist,Higher School of Economics
Ahmad_khalid,Ahmad,Khaled,Egypt,Cairo,1486,1492,specialist,specialist,Faculty of Engineering at Shoubra
Avneet,Avneet,Singh,India,Gwalior,1486,1621,specialist,expert,ABV-IIITM Gwalior
Nagham_Alshaarany,Nagham,ALshaarany,Syria,,1486,1486,specialist,specialist,Syrian Virtual University
andreyizrailev,,,,,1486,1486,specialist,specialist,
himanshudtu,Himanshu,Bansal,India,Karnāl,1486,1645,specialist,expert,Delhi Technological University
igorduarte,Igor,Duarte,Brazil,Brasília,1486,1607,specialist,expert,University of Brasilia
mHr029,Md. Hasanur,Rahman,Bangladesh,Dhaka,1486,1608,specialist,expert,Bangladesh University of Eng. and Tech. BUET
Fujisaki2,,,,,1485,1485,specialist,specialist,
Manaf,Manaf,Alabd Alrahim,Syria,Damascus,1485,1539,specialist,specialist,Damascus University
SuperHao,,,,,1485,1485,specialist,specialist,
aya_elymany,Aya,Khaled,Egypt,Banī Suwayf,1485,1606,specialist,expert,FCI bani suef universty
jack04,Jugal,Kalal,India,Gandhinagar,1485,1668,specialist,expert,DA-IICT
tridib3,,,,,1485,1536,specialist,specialist,
Anaar,,,Iran,Tehran,1484,1514,specialist,specialist,Farzanegan
DieHardFanOfBarca,Misu,Dey,Bangladesh,Chittagong,1484,1517,specialist,specialist,Chittagong University of Eng and Tech
SSohan,Sayed,Sohan,Bangladesh,Tāngāil,1484,1546,specialist,specialist,Mawlana Bhashani Science and Technology University
_saty_,Satyam,Shubham,India,Jamshedpur,1484,1568,specialist,specialist,"Birla Institute of Technology, Mesra"
data2792,Data,Lapiashvili,Georgia,Tbilisi,1484,1685,specialist,expert,Free University of Tbilisi
kchauhan.yogesh,,,,,1484,1484,specialist,specialist,
mit312,Mithilesh,Kumar,India,,1484,1484,specialist,specialist,IIT Roorkee
org562,,,,,1484,1484,specialist,specialist,
rishabh16,Rishabh,,India,,1484,1555,specialist,specialist,BITS Pilani
1UMR1,,,China,,1483,1554,specialist,specialist,
Chore,,,,,1483,1483,specialist,specialist,Escuela Superior de Cómputo
MahdiGheidi,Mohammad Mahdi,Gheidi,Iran,Tehran,1483,1641,specialist,expert,AE high school
Sabo,Bakhtiyar,Bekbergen,Kazakhstan,Almaty,1483,1733,specialist,expert,KBTU
dickynovanto1103,Dicky,Novanto,Indonesia,Semarang,1483,1783,specialist,expert,Institut Teknologi Bandung
harshitsikchi,,,,,1483,1483,specialist,specialist,
heiisenbergg,,,India,,1483,1505,specialist,specialist,
hope_,,,,,1483,1525,specialist,specialist,
jasik29,Bekzhan,Bekbolatuly,Kazakhstan,Aktau,1483,1483,specialist,specialist,Aktau KTL
shravan97,Shravan,Murali,India,Tiruchchirappalli,1483,1488,specialist,specialist,NIT Trichy
DenXX,Denis,Savenkov,United States,Seattle,1482,1900,specialist,candidate master,
Solitude,Hikmet,Hajiyev,United Kingdom,Manchester,1482,1632,specialist,expert,University of Manchester
Wolf_Zheng,Dongwu,Zheng,China,Zhuhai,1482,1500,specialist,specialist,"Beijing Normal University,Zhuhai"
alabya,Aybala,Karakaya,Türkiye,Ankara,1482,1482,specialist,specialist,
gabbar1947,,,India,Chandigarh,1482,1563,specialist,specialist,IIIT Hyderabad
lonly,,,,,1482,1482,specialist,specialist,
roystriker,,,,,1482,1547,specialist,specialist,
tunhuh95,Tuan,Huynh,,,1482,1690,specialist,expert,
xSnapdragon,,,India,Dhanbad,1482,1586,specialist,specialist,Indian School of Mines
AhmedGhazaly,ahmed,omar,Egypt,Cairo,1481,1804,specialist,expert,Azhar University
MDL,,,,,1481,1481,specialist,specialist,DA-IICT
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
deshaion,Ivan,Avdonin,Canada,Toronto,1481,1707,specialist,expert,EPAM Systems
hsxyl,Xu,Shengbao,China,Harbin,1481,1566,specialist,specialist,Heilongjiang University
nhantran0,Nhan,T,Vietnam,,1481,1679,specialist,expert,
nuhu_ius,Nuhu,Alam,Bangladesh,Kushtia,1481,1511,specialist,specialist,"Islamic University,Bangladesh"
vaibhavpatel,Vaibhav,PAtel,India,Gandhinagar,1481,1481,specialist,specialist,DA-IICT
BlackGene,,,Bangladesh,Dhaka,1480,1538,specialist,specialist,Black Gene Corp.
PeterParker,,,India,,1480,1480,specialist,specialist,
SIvan,Ivan,Sizov,Russia,,1480,1516,specialist,specialist,
niajtihcar,,,,,1480,1690,specialist,expert,
pranavanurag,Pranav,Anurag,India,Mumbai,1480,1718,specialist,expert,Media.net
rishabh_arker,,,,,1480,1492,specialist,specialist,
wild_fire,,,India,Noida,1480,1480,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
Vakhan,,,Belarus,Vitebsk,1479,1479,specialist,specialist,Gymnasium #2
hevea_brasiliensis,Md Al Nasirullah,Siddiki,Bangladesh,Dhaka,1479,1738,specialist,expert,University of Dhaka
hrushikesht,Hrushikesh,Turkhade,India,,1479,1709,specialist,expert,IIT Guwahati
thinking_optimal,,,,,1479,1633,specialist,expert,
Megatvini,Nika,Doghonadze,Georgia,Tbilisi,1478,1675,specialist,expert,Free University of Tbilisi
NGUYEN_THANH_LOI,,,Vietnam,Ho Chi Minh City,1478,1668,specialist,expert,Fossil
VladGanzha,,,,,1478,1757,specialist,expert,
Wajdy,Wajdy,Al-Jaber,Syria,Damascus,1478,1656,specialist,expert,Damascus University
Yura_Sultonov,Yuldoshboy,Sultonov,Uzbekistan,Urgench,1478,1860,specialist,expert,TUIT Urgench Branch
akshay2711,Akshay,Singla,India,New Delhi,1478,1557,specialist,specialist,IIT Delhi
avish8,,,,,1478,1478,specialist,specialist,
kk1,,,,,1478,1497,specialist,specialist,
mymurgi,Kanhaiya,Tripathi,India,Lucknow,1478,1478,specialist,specialist,IIIT Allahabad
onlyloveyou,,,,,1478,1617,specialist,expert,
LeeHolmes,,,,,1477,1531,specialist,specialist,
Parachvte,,,,,1477,1477,specialist,specialist,
Riddle_Xin,,,,,1477,1477,specialist,specialist,
d.j6082013,David,Day,Taiwan,Taipei,1477,1477,specialist,specialist,
geek14,,,,,1477,1477,specialist,specialist,
karanjobanputra,Karan,Jobanputra,India,Ahmedabad,1477,1514,specialist,specialist,Nirma University
Copy_Paste,,,,,1476,1552,specialist,specialist,
Mike_Law123,,,,,1476,1476,specialist,specialist,
NewBacsNewNick,,,Russia,Izhevsk,1476,1717,specialist,expert,"Izhevsk, IEGL №30"
Zhandos,Zhandos,Kapezov,Kazakhstan,Astana,1476,1727,specialist,expert,KazNU
bitcodeblocks,,,,,1476,1638,specialist,expert,
dush1729,Dushyant,Singh,India,Bengaluru,1476,1894,specialist,expert,Dushyant singh fan club
ifrag,Aleksey,Piskunov,Russia,Tomsk,1476,1855,specialist,expert,
ngolebaoloc,,,Vietnam,,1476,1600,specialist,expert,
SimpleY,,,,,1475,1808,specialist,expert,
Super_Nick,Nick,,China,Changsha,1475,1475,specialist,specialist,Changjun High School
acceptedcode,Deepak,,India,,1475,1488,specialist,specialist,"MNNIT, Allahabad"
arnab_0017,Arnab,Deb,India,Kharagpur,1475,1778,specialist,expert,"IIEST, Shibpur"
omer,,,Egypt,Giza,1475,1557,specialist,specialist,"Faculty of Engineering, Cairo University"
shangtai,,,,,1475,1600,specialist,expert,
vk_1510,,,,,1475,1566,specialist,specialist,
Ace201m,Mayank,Rajender,India,New Delhi,1474,1541,specialist,specialist,IIT BHU Varanasi
MarioB,Mario,Baroni,Italy,Modena,1474,1474,specialist,specialist,
MohammedBashar,Mohamed,Bashar,Egypt,Al Mansurah,1474,1474,specialist,specialist,FCIS Mansoura University
Roshdy,Yusuf,Roshdy,Egypt,Alexandria,1474,1528,specialist,specialist,
_JOJO_,MD. Kamrul,Hassan,Bangladesh,,1474,1570,specialist,specialist,
chunzhen,,,China,,1474,1659,specialist,expert,
cjqw,,,China,Changsha,1474,1615,specialist,expert,
duongoku,Nguyen Vu,Binh Duong,Vietnam,Hanoi,1474,1554,specialist,specialist,HUS High School for Gifted Student
ff88655068,Xufei,Sun,China,Shenyang,1474,1627,specialist,expert,
giusevtr,giuseppe,vietri,United States,Miami,1474,1800,specialist,expert,Florida International University
minhthienap,,,Vietnam,,1474,1499,specialist,specialist,University of Information Technology - VNU HCM
shafat_digonta,,,Bangladesh,,1474,1669,specialist,expert,Jahangirnagar University
whitebear123,,,,,1474,1566,specialist,specialist,
Dazzler,,,India,Bengaluru,1473,1725,specialist,expert,BIT Mesra
Jay_D_Modi,Jay,Modi,India,Ahmedabad,1473,1527,specialist,specialist,"School of Engineering and Applied Science, AU"
NotPassedCET4,huanrui,ke,China,,1473,1729,specialist,expert,Xidian University
abhishek181297,Abhishek,Singh,India,Jamshedpur,1473,1551,specialist,specialist,NIT Jamshedpur
marcose18,,,,,1473,1766,specialist,expert,
mhdwajeeh.95,MHD WAJEEH,AJAJAEH,Syria,Damascus,1473,1481,specialist,specialist,Damascus University
mosabjbara,Mosab,Jbara,Syria,Latakia,1473,1473,specialist,specialist,tishreen university
physmatman,Mikalaj,Parafeniuk,Belarus,Minsk,1473,1580,specialist,specialist,
Tarik_mouallem,,,,,1472,1508,specialist,specialist,
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
gnamu,,,,,1472,1490,specialist,specialist,
lrx903403282,,,,,1472,1476,specialist,specialist,
moshiur.bd,Moshiur,Rahman,Bangladesh,Barisal,1472,1741,specialist,expert,BSMRSTU
prosmgeorg,,,,,1472,1571,specialist,specialist,
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
zhangsl16,,,,,1472,1594,specialist,specialist,
AliRizwi,Syed Mohd Ali,Rizwi,India,Hyderabad,1471,1480,specialist,specialist,IIIT - HYDERABAD
Dark_Red,,,,,1471,1695,specialist,expert,
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
JoseGuerra,Joseph,Guerra,Cuba,Pinar del Río,1471,1588,specialist,specialist,Universidad de Pinar del Río
RoderickWen,Biaolin,Wen,China,Guangzhou,1471,1656,specialist,expert,HKUST-GZ
SmallSir,WhaleFall,,China,Chengdu,1471,1546,specialist,specialist,Southwest University for Nationalities
Tuli_Roy,,,,,1471,1625,specialist,expert,
aman_shahi2,,,India,Hyderabad,1471,1790,specialist,expert,IIIT Hyderabad
cannor147,Erofey,Bashunov,Russia,Saint Petersburg,1471,1650,specialist,expert,ITMO University
hasan_356,Hasan,Alirajpurwala,India,Durgapur,1471,1782,specialist,expert,NIT Durgapur
BicameralMind,,,,,1470,1554,specialist,specialist,
LunHui,,,,,1470,1470,specialist,specialist,
Sarthak18,Sarthak,Agarwal,India,New Delhi,1470,1607,specialist,expert,Netaji Subhas Institute Of Technology
UnfilledDreams,Shyamu,Maury,India,Gorakhpur,1470,1711,specialist,expert,Lovely Professional University
cyborg2014,Suraj,Yadav,India,,1470,1724,specialist,expert,NIT Calicut
manishb1505,,,,,1470,1470,specialist,specialist,
master_shivam,,,,,1470,1620,specialist,expert,
namit_goyal,Namit,Goyal,India,Delhi,1470,1548,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
rishabhrbs96,Rishabh,Bhardwaj,India,Ghaziabad,1470,1494,specialist,specialist,IIT Kanpur
satyam.pandey,,,India,Hyderabad,1470,1931,specialist,candidate master,
vancea.catalin.69,,,,,1470,1578,specialist,specialist,
xsc,Xurshid,Normuradov,Uzbekistan,Tashkent,1470,2032,specialist,candidate master,Google Switzerland
Crocus,,,Russia,Moscow,1469,1748,specialist,expert,mgu
KhaledAshraf.,Khaled Ashraf Ahmed,Mohamed,Egypt,Cairo,1469,1469,specialist,specialist,FCIS Ain Shams University
akshay31057,Akshay,Sharma,India,Allahabad,1469,1469,specialist,specialist,Motilal Nehru National Institue of Technology
eric_cartman,,,,,1469,1534,specialist,specialist,
mehthab,MEHTHAB SAHEBA,SHAIK,India,Hyderabad,1469,1514,specialist,specialist,IIIT Hyderabad
rohan23chhabra,Rohan,Chhabra,India,Allahabad,1469,1528,specialist,specialist,Stony Brook University
Kurox,,,,,1468,1650,specialist,expert,
