handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
ZuTa,Taras,Zubyk,Ukraine,Kyiv,1752,1752,expert,expert,
i_love_gold_and_nt,Vitaly,Butoma,Belarus,Mogilev,1748,1768,expert,expert,Belarussian SUIR
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
ray040123,Ray,Liang,China,Guangzhou,1744,1939,expert,candidate master,Sun Yat-Sen University
wuhuajun8,Huajun,Wu,China,Chengdu,1744,1805,expert,expert,Chengdu No.7 High School
tomas.svab,,,Czechia,,1743,1848,expert,expert,
ejgzut120,,,,,1742,1773,expert,expert,
experience257,Anubhav,Aggarwal,India,New Delhi,1742,1804,expert,expert,
Amtrix,Damir,Ferizovic,Germany,Karlsruhe,1740,1957,expert,candidate master,Karlsruhe Institute of Technology
el_primo,Luis,Arguello,Venezuela,Caracas,1740,1740,expert,expert,
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
isti757,,,,,1738,1906,expert,candidate master,
asadthehell,MOHD,ASAD,India,Jodhpur,1732,1732,expert,expert,IIT Jodhpur
loying,,,,,1732,1755,expert,expert,
seiya,,,China,Guangzhou,1732,1732,expert,expert,Guangdong University of Technology
Mark_tven,Mark,Lavrinenko,Ukraine,Kyiv,1729,1925,expert,candidate master,Kyiv NU
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
BryantMark,Bryant,Mark,China,Hangzhou,1726,1866,expert,expert,
Renkai,,,China,Hangzhou,1726,1787,expert,expert,zjut
ptnk_1215_panaka_13,Khang,Phan,Vietnam,Ho Chi Minh City,1726,2206,expert,master,PTNK VN
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
Riven,The Exile,Riven,Switzerland,Zurich,1724,1724,expert,expert,Affiliated High School of Fujian Normal University
ron.ryv,,,,,1723,1787,expert,expert,
saeedn,,,Canada,Waterloo,1723,1752,expert,expert,University of Waterloo
walk_upon,,,,,1723,2056,expert,candidate master,
bristy1588,Bristy,Sikder,Bangladesh,Chittagong,1722,1740,expert,expert,
adytp,,,Indonesia,Bandung,1721,1830,expert,expert,
Obaida,Abu Obaida,Opu,Bangladesh,Dhaka,1720,1857,expert,expert,Structured Data Systems Ltd.
Parsa.pordel,Parsa,Pordel,Iran,Mashhad,1720,1863,expert,expert,
ahmed.abdrabo,Ahmed,Abd Rabo,Egypt,Cairo,1720,1754,expert,expert,German University in Cairo
Ahmed.Ibrahem,Ahmed,Ibrahem,Egypt,Alexandria,1719,1733,expert,expert,"University of Alexandria, Faculty of Engineering"
islamhamdi,Islam,Hamdy,Egypt,Alexandria,1719,1719,expert,expert,
van_gogh,,,,,1716,1717,expert,expert,
Sultan,Egor,Shah,Russia,,1715,1882,expert,expert,
seryp,,,,,1715,1758,expert,expert,
ben.hwang,,,,,1713,1776,expert,expert,
ilona,Ilona,Papava,Russia,Moscow,1713,1836,expert,expert,Higher School of Economics
Trytrytry,Ivan,Sidorov,,,1712,1766,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
mashimaru,Hieu,Pham,Vietnam,,1711,1755,expert,expert,
1106100116,,,,,1709,1776,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
Ecthelion,Dawei,Huang,Hong Kong,Hong Kong,1709,1961,expert,candidate master,CUHK
hoco,ali mohammad,faraji,Iran,Isfahan,1709,1734,expert,expert,
oruas,Sakib,Hasan,Bangladesh,Dhaka,1709,1847,expert,expert,BUET
Erfan_Mot,Erfan,Motesharei,Iran,Karaj,1708,1891,expert,expert,Shahid Beheshti University
gh_ost,Sanzhar,Orazbayev,Kazakhstan,Aqtöbe,1708,1846,expert,expert,Khan Group
hriss95,Hristian,Hristov,Bulgaria,Rousse,1708,1841,expert,expert,University of Oxford
mirob,,,Slovakia,,1708,2157,expert,master,
SergeyLazarev,Sergey,Lazarev,Russia,Moscow,1707,2160,expert,master,
rulez123,,,China,,1707,1762,expert,expert,
PavelChadnov,Pavel,Chadnov,United States,Seattle,1706,2052,expert,candidate master,
eduardoqm,,,Cuba,Cienfuegos,1705,1718,expert,expert,
iceman91,Devashish,Tyagi,India,New Delhi,1703,1842,expert,expert,IIT Delhi
Lisz_11,,,,,1702,1767,expert,expert,
nzyvbo331,y,,China,Guangzhou,1702,1817,expert,expert,
ssly,,,,,1702,1742,expert,expert,
nims11,Nimesh,Ghelani,India,Ranchi,1701,2195,expert,master,"BIT, Mesra"
soundsdx,,,Russia,,1701,1868,expert,expert,
wind,Cold,wind,China,Chengdu,1701,1826,expert,expert,UESTC
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
tcbpg,,,,,1700,1700,expert,expert,
beyondxgb,Xie,GuoBiao,China,Guangzhou,1697,1785,expert,expert,South China Normal University
charlie,Carlos Julio,Figueiras Carrera,Cuba,Holguín,1697,1933,expert,candidate master,Universidad de las Ciencias Informáticas
wtcts,,,China,Nanjing,1695,1716,expert,expert,
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
I_love_Malika,Darkhan,Imangaliyev,Kazakhstan,Almaty,1689,1904,expert,candidate master,Facebook
Mars314,Qiang,Zhao,China,,1688,2185,expert,master,
Raoul,Raoul,Nicolodi,Italy,,1686,1809,expert,expert,
tomoki,Tomoki,Imai,Japan,,1681,1828,expert,expert,Tokyo Tech
dingshu,Shu,Ding,China,Wuhan,1680,2119,expert,master,Fudan University
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
mustafij,Md. Mustafijur Rahman,Faysal,Bangladesh,Sylhet,1679,1791,expert,expert,
ACMood,Linjie,Lee,China,Hangzhou,1677,2003,expert,candidate master,ZSTU
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
Berezin,Dmytro,Berezin,Ukraine,Kyiv,1675,1833,expert,expert,Kyiv NU
moshiur,,,Bangladesh,,1671,2163,expert,master,
abhimanyu,Abhimanyu,Singh,India,Bengaluru,1670,1728,expert,expert,Indian Institute of Science
xeronix,Vipul,Mehta,,,1668,1708,expert,expert,
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
afaf,Fedor,Amosov,Russia,Saint Petersburg,1664,1812,expert,expert,Saint-Petersburg SU
max777alex,Maxim,Sannikov,Russia,Tomsk,1664,2001,expert,candidate master,Tomsk PU
Demasi,Pedro,Demasi,United States,,1663,1731,expert,expert,
Slovinsky,Slovinsky,Dmitry,Ukraine,Zhytomyr,1660,1870,expert,expert,Kyiv NU
sohelH,Sohel,Hafiz,United States,New York,1654,1959,expert,candidate master,Two Sigma
ZhangYe,,,,,1650,1759,expert,expert,
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
potaty,,,,,1649,1828,expert,expert,
safeasmilk,,,,,1648,1803,expert,expert,
MMJ,Mohammad Mahdi,Jahanara,Iran,Yazd,1647,1762,expert,expert,"Sampad, Iran"
AmirAli,AmirAli,M,,,1645,1831,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
boat31972,,,Thailand,Bangkok,1642,1746,expert,expert,
nebulae,,,,,1642,1745,expert,expert,
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
Scalar,,,Russia,Kazan’,1637,1859,expert,expert,
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
SSure,Su,Zanwen,China,Dalian,1628,1740,expert,expert,
nownikhil,,,India,,1626,1955,expert,candidate master,
Depool,Evgeniy,Radchenko,Ukraine,Dnipro,1625,1917,expert,candidate master,
zamzam,Hazem,Nada,Egypt,Alexandria,1621,1747,expert,expert,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
eduard.piliposyan,Eduard,Piliposyan,Armenia,Yerevan,1608,1907,expert,candidate master,Russian-Armenian University
BoBaH6eToH,,,Russia,Chelyabinsk,1603,1925,expert,candidate master,South Ural SU
yermak0v,Vlad,Yermakov,Ukraine,,1602,2059,expert,candidate master,
Frommi,Daniil,Liferenko,Israel,,1600,2118,expert,master,
ycid,Yairon,Cid Ruiz,Cuba,Ciego de Ávila,1590,1758,specialist,expert,UCLV
aitch_nu,harsh vardhan,gupta,India,Hyderabad,1587,1747,specialist,expert,
Tamanna_24,Atia,Ferdous,Bangladesh,Dhaka,1586,1736,specialist,expert,Jahangirnagar University
bor2com,,,Ukraine,Sumy,1578,1891,specialist,expert,
jao,Giorgi,Javakhadze,Georgia,Kutaisi,1577,1760,specialist,expert,
zlbing,zeng,Lingbing,China,Shenyang,1577,1740,specialist,expert,Northeastern University
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
chun10161991,Wai Chun,Law,Hong Kong,Hong Kong,1564,1761,specialist,expert,
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
abhiranjan,Abhiranjan,Kumar,India,Bengaluru,1553,1795,specialist,expert,
alpc115,jack,lv,China,Changsha,1544,1990,specialist,candidate master,National University of Defense Technology
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
studytolive,,,Vietnam,,1537,1868,specialist,expert,
Spumote,Nail,Mingaliev,Russia,Kazan’,1535,2108,specialist,master,Moscow IPT
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
egor-belikov,Egor,Belikov,Russia,Mytishchi,1532,1768,specialist,expert,Moscow IPT
Salamander,,,,,1527,1710,specialist,expert,
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
ergatis,,,United States,,1503,1958,specialist,candidate master,
_Vadim_,Vadim,Zakharenko,Belarus,Svyetlahorsk,1494,2085,specialist,candidate master,
kungfu_panda,Odon,mynameisnoname,Mongolia,Ulan Bator,1483,1761,specialist,expert,
Timer,Yi,LIN,China,,1479,1924,specialist,candidate master,Hong Kong University of Science and Technology
jfuentes,Jorge,Fuentes,Cuba,Matanzas,1470,1923,specialist,candidate master,
Stebaev,Dmytro,Stebaiev,Ukraine,Kharkiv,1465,1908,specialist,candidate master,Kharkiv NU
AlfredoJohnson,,,,,1461,1800,specialist,expert,
india,,,India,,1450,1746,specialist,expert,
Przemek,Przemek,Komosa,Poland,Gdańsk,1444,1874,specialist,expert,Gdansk UT
topkek,Ilya,Levchenko,United States,,1439,1778,specialist,expert,"Kremenchug, POLIT"
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
parina1,,,,,1417,2042,specialist,candidate master,
nuri,Nurzhan,Yergozhin,Kazakhstan,Astana,1413,1807,specialist,expert,Google
archie004,Archit,Goel,India,New Delhi,1411,1719,specialist,expert,
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
gnull,Ivan,Oleynikov,Russia,Saint Petersburg,1400,1762,specialist,expert,St Petersburg AU
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
absi2011,absi,2011,China,Nanjing,1367,1775,pupil,expert,Nanjing Jinling High School Hexi Compus
AIdancer,,,,,1281,1755,pupil,expert,
Comrad,Yegor,Geraskin,Russia,Moscow,1279,1741,pupil,expert,Yandex
Serzhan,Serzhan,Berdibekov,Kazakhstan,Almaty,1266,1727,pupil,expert,
gvalentiny,Valentin,Gubarev,Russia,Pskov,1225,1971,pupil,candidate master,PskovSU
nokia,,,,,1196,1868,newbie,expert,
