handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
phuthuynhochienthan,Le,Phuc Lu,Vietnam,Ho Chi Minh City,1573,1900,specialist,candidate master,IUH.H32PL
IslamSalah,Islam,Salah,Egypt,Alexandria,1572,1650,specialist,expert,"University of Alexandria, Faculty of Engineering"
coderbodoh,,,Indonesia,Bandung,1572,1845,specialist,expert,Bandung Institute of Technology
debagnick,Debagnick,Ghosh,India,Kolkata,1572,1751,specialist,expert,"IIEST, Shibpur"
vishwacs111,Vishwa Prakash,A,India,Bengaluru,1572,1830,specialist,expert,
NiazKhan,,,,,1571,1634,specialist,expert,
abcde12345,,,India,New Delhi,1571,1781,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Amankos_R,Amankos,Rakhymbergenov,Kazakhstan,Aktau,1570,1754,specialist,expert,KBTU
Pacific,Md Maruf Ur,Rahman,Bangladesh,Dhaka,1570,1792,specialist,expert,
Rap_Promoter,Petr,Grachev,Russia,Saint Petersburg,1570,1738,specialist,expert,ITMO University
null_ptr,Adil,Amirov,Kazakhstan,,1570,1763,specialist,expert,
shakandrew,andrew,shumak,Belarus,Brest,1570,1649,specialist,expert,
shivek_nsit,shivek,sacklecha,India,Delhi,1570,1664,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
MagAlex,Alexander,Latyshev,Russia,Nizhny Novgorod,1569,1605,specialist,expert,
_greymatter,Aravind,,India,,1569,1703,specialist,expert,Amrita Vishwa Vidyapeetham
dd.,,,China,Wuhan,1569,1644,specialist,expert,Wuhan University of Science and Technology
fendy_k1,Fendy,Kosnatha,Indonesia,Surabaya,1569,1712,specialist,expert,
jindalshivam09,,,,,1569,1707,specialist,expert,
legusta,,,,,1569,1705,specialist,expert,
rasto93,,,Slovakia,Bratislava,1569,1682,specialist,expert,KSP Slovakia
Anmol2307,,,,,1568,1664,specialist,expert,
Katann,Anna,Antonova,Russia,Ulan-Ude,1568,1721,specialist,expert,Buryat State University
Minshik,,,,,1568,1768,specialist,expert,
apeeyush,,,,,1568,1585,specialist,specialist,
dragunovic,Hendi,Lie,Indonesia,Tarakan,1568,1707,specialist,expert,University of Surabaya
guptakeshav,Keshav,Gupta,India,New Delhi,1568,1753,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
AC_lim,,,China,Chengdu,1567,1653,specialist,expert,UESTC
Anu1112,Anowar Hossain,Anu,Bangladesh,Kushtia,1567,1662,specialist,expert,"Islamic University,Bangladesh"
StarWix,Stas,,Belarus,Gomel,1567,1767,specialist,expert,
aliiitarek,Aly Tarek,Ibrahem,Egypt,Alexandria,1567,1606,specialist,expert,Alexandria University
axiom92,,,,,1567,1646,specialist,expert,
dnkaito,,,China,Chengdu,1567,1753,specialist,expert,
mahfuzmohammad,Md Mahfuzur,Rahman Siddiquee,Bangladesh,Dhaka,1567,1753,specialist,expert,North South University
maozaozao,,,,,1567,1860,specialist,expert,
ppetrov,Petre,Petrov,North Macedonia,,1567,1749,specialist,expert,FINKI
Erdene,Erdene,Bold,Mongolia,Ulan Bator,1566,1613,specialist,expert,
REAL,,,,,1566,1662,specialist,expert,
ZosiaZamoyska,Zosia,Zamoyska,Poland,Warsaw,1566,1728,specialist,expert,KAIST
ksaurav,Saurav,Kumar,India,Kanpur,1566,1733,specialist,expert,IIT Kanpur
wilspi,,,,,1566,1695,specialist,expert,
.PEIN.,S. M. Ijaz-ul-Amin,Chowdhury,Bangladesh,Dhaka,1565,1750,specialist,expert,American International University Bangladesh
0x00FFFFFF,,,,,1565,1807,specialist,expert,
agr.bhavesh,,,,,1565,1565,specialist,specialist,
heu2013201410,,,,,1565,1735,specialist,expert,
idiotCoder,,,,,1564,1649,specialist,expert,
soupe,,,,,1564,1866,specialist,expert,
faisal47,Faisal,Ahmed,Bangladesh,,1563,1877,specialist,expert,
kadane,,,,,1563,1614,specialist,expert,
loneRanger,,,,,1563,1705,specialist,expert,
uj123,Umang,Jalan,India,Vellore,1563,1567,specialist,specialist,"Vellore Institute of Technology,Vellore"
El_Ectric,Ryan,Soedjak,United States,St Louis,1562,1678,specialist,expert,Bad Toed
Pooya.Ml,Pooya,Mohammad Lavasani,Iran,Tehran,1562,1661,specialist,expert,University of Tehran
aka_007,,,,,1562,1795,specialist,expert,IIIT Hyderabad
blindcoder,,,,,1562,1705,specialist,expert,
khwaja,,,,,1562,1562,specialist,specialist,
toan411998,Toan,Ngo Viet,Vietnam,,1562,1765,specialist,expert,
Gleb_Kazantaev,Gleb,,Russia,Nizhny Novgorod,1561,1744,specialist,expert,NNSTU
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
onepunch,,,China,,1561,1577,specialist,specialist,CCNU
skrcode,Suraj,Rajan,India,,1561,1713,specialist,expert,"NITK , Surathkal"
stesh741,Alexander,Steshenko,Russia,Astrakhan,1561,1561,specialist,specialist,
CKYang,,,,,1560,1750,specialist,expert,
Kirito.LVL99,Vyacheslav,Komarov,Antarctica,,1560,1860,specialist,expert,Tomsk PU
L1937434926,,,China,Chengdu,1560,1771,specialist,expert,
aarjay,rohit,jain,India,Hyderabad,1560,1734,specialist,expert,IIIT Hyderabad
red_Archer,Hongming,Huang,China,Beijing,1560,1647,specialist,expert,Beihang University
tahsynx,Tahsin,Rahman,Bangladesh,Chittagong,1560,1911,specialist,candidate master,Chittagong University of Eng and Tech
wcv,Varun,Singla,,,1560,1654,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Junior94,Agostinho,Junior,Mozambique,Maputo,1559,1968,specialist,candidate master,
Polkut,,,,,1559,1733,specialist,expert,
VikiP,,,North Macedonia,Bitola,1559,1690,specialist,expert,
adnan0944,,,Bangladesh,Dhaka,1559,1620,specialist,expert,BUET
hacker007,David,Wang,China,,1559,1713,specialist,expert,
p0ff,,,,,1559,1753,specialist,expert,
VKundas,Valera,Kundas,Ukraine,Kyiv,1558,1613,specialist,expert,"Kiev, UPML"
baukaman,Bauyrzhan,Makhambetov,Kazakhstan,Almaty,1558,1913,specialist,candidate master,
saanc,Sanu Kumar,Gupta,India,Durgapur,1558,1655,specialist,expert,NIT Durgapur
vsri293,Vishal,Srivastava,India,Varanasi,1558,1657,specialist,expert,IIIT Allahabad
BitHashTech,Mohamed Yosri,Ahmed,Egypt,Cairo,1557,2100,specialist,master,
Isfandiyor,Isfandiyor,Ismoilov,Uzbekistan,Boysun,1557,1900,specialist,candidate master,Green White Solutions
at_adam,,,,,1557,1658,specialist,expert,
earthWalker,,,India,Hyderabad,1557,1809,specialist,expert,IIIT Hyderabad
meth_cook,Darshnik,Swamy,India,Allahabad,1557,1557,specialist,specialist,IIIT Allahabad
mrolympia,Nishan,Hassan,India,New Delhi,1557,1557,specialist,specialist,
pratvick,Prateek,Khandelwal,India,Allahabad,1557,1576,specialist,specialist,
saurabhsuniljain,Saurabh,Jain,India,Pune,1557,1823,specialist,expert,IIT Roorkee
wsc500www,,,China,Harbin,1557,1815,specialist,expert,Harbin Institute of Technology
xiaxiaosheng,,,,,1557,1602,specialist,expert,
0x666,Vasily,Hovno,,,1556,1761,specialist,expert,
hyccfy,,,,,1556,1556,specialist,specialist,
nabila_ahmed,,,Bangladesh,,1556,1692,specialist,expert,North South University
nhphuongltv,,,Vietnam,Ho Chi Minh City,1556,2107,specialist,master,Ho Chi Minh University of Science
sourabh1024,,,,,1556,1595,specialist,specialist,
tigercoder,Tiger,Coder,Bangladesh,Dhaka,1556,1572,specialist,specialist,
zhaokxkx13,,,,,1556,1632,specialist,expert,
ortus,Purvi,Tiwari,India,Jodhpur,1555,1555,specialist,specialist,Indian Institute Of Technology Jodhpur
urrut,Urrut,Barut,Türkiye,Gaziantep,1555,1555,specialist,specialist,
Ahoma,Andrii,Khoma,Ukraine,Kyiv,1554,1756,specialist,expert,Kyiv NU
racheleaf,,,,,1554,1607,specialist,expert,
sevak.avet,Sevak,Avetisyan,Russia,Saratov,1554,1607,specialist,expert,Saratov State U
Djez,Djez,Lawliet,Russia,Kaliningrad,1553,1775,specialist,expert,BFU Kanta
angrytitan,,,,,1553,1635,specialist,expert,
its_dark,,,,,1553,1553,specialist,specialist,
wyr,,,China,Chengdu,1553,1761,specialist,expert,UESTC
code1freak9,,,India,Mumbai,1552,1749,specialist,expert,IIT Bombay
zhu081607,Yingjie,Rong,China,Beijing,1552,1627,specialist,expert,Peking University
Droom,Oleksandr,Husiev,Czechia,Prague,1551,1670,specialist,expert,CTU in Prague
Stephenking,,,,,1551,1551,specialist,specialist,
syolo,,,,,1551,1584,specialist,specialist,
Altanshagai,,,,,1550,1677,specialist,expert,
InXidiouS,Sherson,Watson,,,1550,1684,specialist,expert,
KirillTim,Kirill,Timofeev,Russia,Saint Petersburg,1550,1744,specialist,expert,ITMO University
a7med.hussein,,,,,1550,1677,specialist,expert,
Takagero,Dmitry,Kurdenok,Russia,Novosibirsk,1549,1854,specialist,expert,Novosibirsk SU
archie1993,,,India,,1549,1676,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
f.xuan,,,China,Mianyang,1549,1724,specialist,expert,scpc
guilhermesena,Guilherme,Sena,Brazil,,1549,1651,specialist,expert,
i3mnix,,,,,1549,1666,specialist,expert,
m4631,Mabel,Geronimo,Dominican Republic,Santo Domingo,1549,1592,specialist,specialist,INTEC
paw,,,,,1549,1790,specialist,expert,
ritesh104,Ritesh,Srivastava,India,Noida,1549,1715,specialist,expert,Adobe Systems
the_redback,Maruf,Tuhin,Bangladesh,Rajshahi,1549,1845,specialist,expert,Chittagong University of Eng and Tech
FurudeRika,Tianhong,Wu,China,Beijing,1548,1631,specialist,expert,
Karthik21996,,,,,1548,1558,specialist,specialist,
arradi,,,,,1548,1665,specialist,expert,
boot.strap.you,,,China,Beijing,1548,1636,specialist,expert,Beijing Institute of Technology
dertnez,Alex,Proydenko,Ukraine,Odesa,1548,1752,specialist,expert,ONAFT
liuriloami,,,,,1548,1710,specialist,expert,
solovey_tani,,,,,1548,1647,specialist,expert,
thewildnath,Nathan,Wildenberg,Romania,Bucharest,1548,1720,specialist,expert,University of Bristol
HekpoMaH,Dobrik,Georgiev,Bulgaria,,1547,1781,specialist,expert,School AB
allen,all,en,Japan,,1547,1562,specialist,specialist,
starpiece_v3,Gilbert,Wonowidjojo,Indonesia,Jakarta,1547,1630,specialist,expert,Binus University
tsenmu,Jingjie,Zheng,Canada,Waterloo,1547,1648,specialist,expert,University of Waterloo
Final_Proud,,,,,1546,1744,specialist,expert,
Respect2D,Yohei,Ito,Japan,Chiba,1546,1911,specialist,candidate master,
ahmedameen,ahmed,ameen,Egypt,Cairo,1546,1825,specialist,expert,FCIS Ain Shams University
amargvela,nap-napi,,,,1546,1559,specialist,specialist,
rafalm,,,,,1546,1709,specialist,expert,
tokuchi,MAYANK,SHARMA,India,Ranchi,1546,1769,specialist,expert,"BIT, Mesra"
abhinav123,,,,,1545,1581,specialist,specialist,
jeslev4,,,Peru,Lima,1545,1676,specialist,expert,Universidad Nacional de Ingeniería
kalpjain,,,India,,1545,1794,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
vicpc,Victor,Pereira da Costa,Brazil,Niterói,1545,1671,specialist,expert,Universidade federal do rio de janeiro
zenghsh3,,,China,,1545,1620,specialist,expert,Sun Yat-Sen University
AirPlus,,,China,,1544,1658,specialist,expert,UESTC
castor778,,,,,1544,1665,specialist,expert,
heavenly_phoenix,,,,,1544,1794,specialist,expert,
lowest,,,,,1544,1544,specialist,specialist,
lzcwrnb,,,,,1544,1544,specialist,specialist,
shri3011994,Shriraj,Bhardwaj,India,Ajmer,1544,1690,specialist,expert,IIT Guwahati
Borisov,Father,,Uganda,,1543,1702,specialist,expert,
Nevedaren,,,,,1543,1655,specialist,expert,
caozy623,Zhengyuan,Cao,China,Hangzhou,1543,1985,specialist,candidate master,Hangzhou Dianzi U
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
hellgeek,shiva,bhalla,India,Lucknow,1543,1985,specialist,candidate master,IIIT Allahabad
jpfirst,,,,,1543,1629,specialist,expert,
madxmad,,,Colombia,,1543,1991,specialist,candidate master,
Dibu,,,,,1542,1548,specialist,specialist,
OmarYousry,Omar,Attia,Egypt,Alexandria,1542,1589,specialist,specialist,
brainylark,,,Mongolia,,1542,1700,specialist,expert,
docodon,,,,,1542,1705,specialist,expert,Amazon
magicyang,Zhiyu,Yang,China,Harbin,1542,1694,specialist,expert,Harbin Engineering University
nishankj96,,,India,,1542,1694,specialist,expert,IIT Roorkee
pulkit_180894,Pulkit,Mendiratta,India,New Delhi,1542,1777,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
s221100338,,,,,1542,1668,specialist,expert,
tamtam,Tamer,Emad,Syria,As Suwaydah,1542,1933,specialist,candidate master,FH Würzburg-Schweinfurt
xfce8888,,,,,1542,1722,specialist,expert,
Ayman.Geneidy,,,Egypt,,1541,1713,specialist,expert,
Giorgos_Christoglou,George,Christoglou,Greece,Thessaloniki,1541,1973,specialist,candidate master,14th School of Thessaloniki
Skr379,Sandeep,Kumar Roy,India,Kollam,1541,1541,specialist,specialist,Amrita Vishwa Vidyapeetham
akshitpoddar,Akshit,Poddar,India,Ranchi,1541,1628,specialist,expert,"BIT Mesra, Ranchi"
satyambansal117,,,India,,1541,1584,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
AhmadrezaM,ahmadreza,marashi,Iran,Mashhad,1540,1795,specialist,expert,hasheminejad1
BronfenBova,,,,,1540,1757,specialist,expert,
GYF_Dreamful,,,China,Fuzhou,1540,1699,specialist,expert,Fuzhou No.3 High School
killer1994,,,,,1540,1637,specialist,expert,
lemmecode,,,,,1540,1550,specialist,specialist,
user90697,,,,,1540,1540,specialist,specialist,
alexveliki,Aleksandar,Georgiev,Bulgaria,Haskovo,1539,1847,specialist,expert,School AB
astrico,,,Indonesia,,1539,1630,specialist,expert,
d4rkc0de,Abdennacer,Lachiheb,Tunisia,Zarzis,1539,1671,specialist,expert,FST-MANAR
dogumusasi,,,Japan,,1539,1709,specialist,expert,
maksim.chichkan,,,,,1539,1539,specialist,specialist,
rishi_saraswat,,,India,Guwahati,1539,1578,specialist,specialist,IIT Guwahati
s219,Sanchay,Dewan,India,Pilāni,1539,1646,specialist,expert,
shubhamprasad,Shubham,Prasad,India,Bhopal,1539,1657,specialist,expert,MANIT Bhopal
sourabh912,Sourabh,Goyal,India,Kurukshetra,1539,1759,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
aakashj,Aakash,Jain,India,Delhi,1538,1609,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
mukeshmit,Mukesh,Saini,India,New Delhi,1538,1742,specialist,expert,
plcpunk,,,,,1538,1809,specialist,expert,
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
ShadyElbaroudy,Shady,Elbaroudy,Egypt,Alexandria,1537,1693,specialist,expert,
fish7_2,,,,,1537,1788,specialist,expert,
k3k33,,,,,1537,1610,specialist,expert,
nayanb,,,,,1537,1656,specialist,expert,
sankalpsingh,sankalp,singh,India,New Delhi,1537,1716,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
sinha_ji,,,,,1537,1537,specialist,specialist,
tafit3,,,,,1537,2036,specialist,candidate master,
thinh2601,Bui,Đuc Thinh,Vietnam,Hanoi,1537,1721,specialist,expert,HUS High School for Gifted Student
MGhareeb32,,,,,1536,1629,specialist,expert,
abid1,Ahsin,Abid,Bangladesh,Dhaka,1536,1706,specialist,expert,Jahangirnagar University
flpeacs,Felipe Augusto,,Brazil,Campinas,1536,1614,specialist,expert,UNICAMP
nndxy,,,,,1536,1632,specialist,expert,
sumanth232,Sumanth,Bandi,India,Kharagpur,1536,1674,specialist,expert,Indian Institute of Technology Kharagpur
Spumote,Nail,Mingaliev,Russia,Kazan’,1535,2108,specialist,master,Moscow IPT
ACxiaobai,,,,,1534,1615,specialist,expert,
ButterFly_HYY,,,,,1534,1586,specialist,specialist,
chamhetlc,,,,,1534,1687,specialist,expert,
kinhkhunglong99,,,,,1534,1558,specialist,specialist,
martinradev,Martin,Radev,Bulgaria,Varna,1534,1663,specialist,expert,
modiz,,,,,1534,1667,specialist,expert,
keks,Vasiliy,Petrov,Russia,Moscow,1533,1837,specialist,expert,
marcelozeballos,Marcelo,Zeballos,Bolivia,Santa Cruz,1533,1598,specialist,specialist,UPSA
medhamza,,,Tunisia,,1533,1626,specialist,expert,
taakuu19,,,,,1533,1650,specialist,expert,
abhisheklfs,Abhishek,Agrawal,India,Ranchi,1532,1624,specialist,expert,"Birla Institute of Technology, Mesra"
h43k3r,Harshil,Lodhi,India,Guwahati,1532,1689,specialist,expert,IIT Guwahati
BARF,,,Iran,Tehran,1531,1709,specialist,expert,
Maaaaap,Fang,Liu,China,Beijing,1531,1807,specialist,expert,
asymptoti,,,Taiwan,Taipei,1531,1669,specialist,expert,
enter1,,,,,1531,1736,specialist,expert,
mirak94,rakim,,,,1531,1691,specialist,expert,
phynotape,Goo,Chase,China,Shenzhen,1531,1662,specialist,expert,Shenzhen University
sarb,,,,,1531,1581,specialist,specialist,
avm12,Avinash,Mishra,India,Ranchi,1530,1673,specialist,expert,"BIT, Mesra"
saraghorbani,,,,,1530,1557,specialist,specialist,
Jag,Zhang,Henry,China,Beijing,1529,1529,specialist,specialist,SCU
TheRealRoman,Roman,Pyankov,Russia,Saint Petersburg,1529,1832,specialist,expert,Saint-Petersburg SU
i.surmin,Igor,Surmin,Russia,Nizhny Novgorod,1529,1686,specialist,expert,
mshokry10,Mahmoud,Shokry,Egypt,,1529,1829,specialist,expert,FCI-Cairo university
rana_cse_iu,,,Bangladesh,Kushtia,1529,1529,specialist,specialist,"Islamic University,Bangladesh"
shagun,Shagun,Sodhani,India,Delhi,1529,1590,specialist,specialist,IIT Roorkee
Dr.I_m_possible,Ameya,Prabhu,India,Mumbai,1528,1722,specialist,expert,IIIT Hyderabad
January,Maxim,Khagay,Kazakhstan,Astana,1528,1883,specialist,expert,Nazarbayev University
Lyanna_Hayalet,Melih Furkan,Sen,Israel,,1528,1528,specialist,specialist,
elatifii,,,,,1528,1656,specialist,expert,
h.nejat,Hamed,Nejat,Iran,Tehran,1528,1660,specialist,expert,"Tehran, Allame Helli 4"
rony,Ronaldo,Franco Jaldin,Bolivia,Cochabamba,1528,1569,specialist,specialist,San Agustin
speedcell4,Euphemia,,,,1528,1710,specialist,expert,
Jidong,Jidong,zhang,China,Guangzhou,1527,1672,specialist,expert,Guangdong University of Technology
abhishek2174,Abhishek,Sharma,India,New Delhi,1527,1590,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
diviator,Dmitriy,Smerchinskiy,Ukraine,Kharkiv,1527,1758,specialist,expert,Kharkiv University of Economics
dumanshu,,,,,1527,1713,specialist,expert,
josegpg,José,Piñero,Venezuela,Caracas,1527,1856,specialist,expert,Universidad Simón Bolívar
sagar55,sagar,gandhi,India,Jaipur,1527,1652,specialist,expert,"Malaviya National Institute of Technology ,Jaipur"
Candyman,,,Latvia,Riga,1526,1841,specialist,expert,
_kryptonyte_,,,Bangladesh,Dhaka,1526,1657,specialist,expert,Islamic University of Technology
_vip3_,Prashant,Bhati,India,New Delhi,1526,1526,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
saikiranboga11,,,,,1526,1694,specialist,expert,
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
Sema17,Aibek,Bakirov,Kyrgyzstan,,1525,1707,specialist,expert,OshSema
gokart23,,,,,1525,1609,specialist,expert,
ptnk1316,,,Vietnam,Ho Chi Minh City,1525,1572,specialist,specialist,
start_c,,,,,1525,1525,specialist,specialist,
Anas009,Mohammad,Anas,India,Allahabad,1524,1637,specialist,expert,IIIT Allahabad
DeimonDB,Teddy Budiono Hermawan,,Indonesia,Jakarta,1524,1965,specialist,candidate master,Binus University
KareemWS,Kareem,Waleed,Egypt,Cairo,1524,1524,specialist,specialist,FCI-Cairo university
Mr.Bluesman,Gilberto,Santos,Brazil,Aracaju,1524,1631,specialist,expert,Sergipe SU
Revs,Revti Raman,Singh,India,Jodhpur,1524,1639,specialist,expert,IIT Jodhpur
exjtuxuqiang,,,,,1524,1586,specialist,specialist,
hcmus_k14,Nguyen,Thanh Son,Vietnam,Ho Chi Minh City,1524,1756,specialist,expert,
master_of_none,,,India,,1524,1651,specialist,expert,
rahul73,ipg2012073,,India,Gwalior,1524,1711,specialist,expert,
yaswanth,Yaswanth,Kumar,India,Roorkee,1524,1839,specialist,expert,IIT Roorkee
KayvanMazaheri,Kayvan,Mazaheri,Iran,Isfahan,1523,1817,specialist,expert,Isfahan University of Technology
gooner,,,,,1523,1825,specialist,expert,
tohlenejsemja,,,Czechia,,1523,1682,specialist,expert,
AboveWood,Lucho,Cazorla,Argentina,Rosario,1522,1540,specialist,specialist,Universidad Nacional de Rosario
canhnd_58,,,Vietnam,Hanoi,1522,1687,specialist,expert,
super13,,,,,1522,1650,specialist,expert,
EvgeniyGor,Evgeniy,Gorodilov,Russia,Saint Petersburg,1521,1612,specialist,expert,Yandex
hezhichao,he,zhichao,China,Guangzhou,1521,1614,specialist,expert,SCUT
python27,,,,,1521,1627,specialist,expert,
sgsurya,Suryakiran,Iyer,India,Hyderabad,1521,1703,specialist,expert,Sreenidhi Institute(JNTU)
sunnyshah2894,,,India,Mumbai,1521,1688,specialist,expert,"Spit ,mumbai"
31201153,zhuo,haidi,China,Hangzhou,1520,1655,specialist,expert,Zhejiang University City College
MrOrdinaire,,,,,1519,1519,specialist,specialist,
_deleted___,,,,,1519,1519,specialist,specialist,
anki_2189,Ankit,Tomar,India,Bhopal,1519,1573,specialist,specialist,MANIT Bhopal
emo,Md. Arifuzzaman,Arif,Bangladesh,Dhaka,1519,1892,specialist,expert,Google
jddymx,,WEI,France,Palaiseau,1519,1701,specialist,expert,Ecole Polytechnique
nhywieza,,,,,1519,1985,specialist,candidate master,
aadyatewari,,,,,1518,1518,specialist,specialist,
wjfwzzc,Jeffrey,Wang,China,Beijing,1518,1986,specialist,candidate master,Beihang University
Alex_Winchester,Alex,Gornostaev,Ukraine,Kyiv,1517,1541,specialist,specialist,UPML
biu,,,China,,1517,1717,specialist,expert,
gsmart,,,,,1517,1578,specialist,specialist,
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
vinitkp,Vinit,Pandey,India,Gandhinagar,1517,1734,specialist,expert,DA-IICT
asif_mak,Asif,Khan,India,Gwalior,1516,1516,specialist,specialist,ABV-IIITM Gwalior
rahulnexus,Rahul,Shah,India,Mumbai,1516,1527,specialist,specialist,Mumbai University
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
WARenie,,,,,1515,1771,specialist,expert,
anhaabc,,,Mongolia,Ulan Bator,1515,1741,specialist,expert,
aradng,,,Iran,Tehran,1515,1690,specialist,expert,
rohanprasad,Rohan,Prasad,India,Roorkee,1515,1592,specialist,specialist,IIT Roorkee
shaheen_bd,S. M. Shaheen,sha,Bangladesh,Dhaka,1515,1975,specialist,candidate master,Jahangirnagar University
wandering,Daniel,Cheng,China,Chengdu,1515,1740,specialist,expert,UESTC
EggyLv999,,,,,1514,1690,specialist,expert,
akboy,Akash,Agarwal,India,Allahabad,1514,1535,specialist,specialist,"MNNIT, Allahabad"
anshkhanna7,Ansh,Khanna,India,New Delhi,1514,1749,specialist,expert,
dare1_09,Aman,Agarwal,India,Hyderabad,1514,1718,specialist,expert,IIIT-Hyderabad
jays6215,Rabbit125,,Taiwan,,1514,1711,specialist,expert,"NCKU,Taiwan"
pelak,,,,,1514,1743,specialist,expert,
sucan,,,China,Mianyang,1514,1606,specialist,expert,scpc
tonyliao8631,,,,,1514,1514,specialist,specialist,
tracebacknull,,,,,1514,1586,specialist,specialist,
Sr69Mm-jC,,,,,1513,1681,specialist,expert,
firmsnail,,,China,Hangzhou,1513,1944,specialist,candidate master,Zhejiang University
johri21,Abhinav,Johri,India,Jaipur,1513,1559,specialist,specialist,LNMIIT
shaileshahuja,,,,,1513,1700,specialist,expert,
Xaychru,Jeremy,Bouin,France,Bordeaux,1512,1619,specialist,expert,"Bordeaux, Camille Jullian"
greedyTaiga,Rustam,Aghayev,Azerbaijan,Baku,1512,1829,specialist,expert,Fudan University
hegde,Praveen,Hegde,India,Bengaluru,1512,1839,specialist,expert,IIT Kanpur
noblesse,yassir,saquil,Morocco,Marrakesh,1512,1697,specialist,expert,ENSA Marrakech
rishabh1994,,,,,1512,1597,specialist,specialist,
yick,yick,liao,China,Leshan,1512,1620,specialist,expert,
MarkShore,Ivan,Tikhonov,Russia,Nizhny Novgorod,1511,1569,specialist,specialist,
brainfuck,Abdulcabbar,Beynisikik,Türkiye,,1511,1511,specialist,specialist,
ilim,Ilim,Ugur,Türkiye,Ankara,1511,1825,specialist,expert,Middle East Technical U
scf0920,,,China,Beijing,1511,1830,specialist,expert,Tencent
KFile,Yufie,,,,1510,1831,specialist,expert,
a11,,,,,1510,1640,specialist,expert,
aman1893,Aman,Gupta,India,Delhi,1510,1722,specialist,expert,Delhi Technological University
nuts23,,,Belarus,Minsk,1510,1655,specialist,expert,"BSU, Belarus"
abhijuec,,,,,1509,1509,specialist,specialist,IIT Roorkee
inspirer,Eduard,,Kazakhstan,Atyrau,1509,1751,specialist,expert,
swoop,,,Russia,,1509,1683,specialist,expert,
Alphiya,,,,,1508,1508,specialist,specialist,
bavent,,,,,1508,1571,specialist,specialist,
ddhrubo,Fahim,Mohiuddin,Bangladesh,Dhaka,1508,1550,specialist,specialist,AUST
lucifer29,...,...,India,,1508,1651,specialist,expert,
oreh,,,Croatia,,1508,1621,specialist,expert,
ashishk1994,Ashish,Kumar,India,Delhi,1507,1873,specialist,expert,IIIT Hyderabad
dakeshi,,,,,1507,1594,specialist,specialist,
manrajsingh,Manraj,Singh,India,New Delhi,1507,1509,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
pwn,Pawan,Burnwal,India,Allahabad,1507,1673,specialist,expert,IIIT Allahabad
RadiantPie,,,Russia,,1506,1696,specialist,expert,
Xanthic,Plamen,Dimitrov,Bulgaria,Burgas,1506,1759,specialist,expert,Sofia University
_KBA3AP_,,,Russia,Chelyabinsk,1506,1506,specialist,specialist,
_deleted_,deleted,deleted,United States,New York,1506,1548,specialist,specialist,Microsoft
vivekchahar28,vivek,chahar,India,Kurukshetra,1506,1506,specialist,specialist,NIT Kurukshetra
HaibaraAi,,,China,,1505,1721,specialist,expert,ACM_DIY
motxx,,,,,1505,1590,specialist,specialist,
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
Twice,,,Russia,,1504,1637,specialist,expert,
jayesh02,Jayesh,Chaudhary,,,1504,1682,specialist,expert,
youngkl,Yang,Kunlin,China,,1504,1594,specialist,specialist,
Letsifer,,,Russia,Barnaul,1503,1643,specialist,expert,Altai STU
entalent,,,China,Beijing,1503,1753,specialist,expert,Beijing Institute of Technology
mazid,Mazedul,Islam,Bangladesh,Dhaka,1503,1685,specialist,expert,University of Dhaka
prudvinit,Prudhvi raj kumar,maddala,India,Hyderabad,1503,1547,specialist,specialist,Oracle India Pvt. Ltd.
SP1RIT,,,,,1502,1540,specialist,specialist,
THAT70sSHOW,Amit,Kumar,India,Gurgaon,1502,1610,specialist,expert,
atulshgl,Atul,Sehgal,United States,Los Angeles,1502,1724,specialist,expert,University of Southern California
maks5507,,,,,1502,1649,specialist,expert,
cfcc,,,,,1501,1671,specialist,expert,
drexel,Rajeev,Kumar,India,Ropar,1501,1614,specialist,expert,IIT Ropar
fakeykaya,,,,,1501,1501,specialist,specialist,
