handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
dare1_09,Aman,Agarwal,India,Hyderabad,1514,1718,specialist,expert,IIIT-Hyderabad
sucan,,,China,Mianyang,1514,1606,specialist,expert,scpc
MetalSeed,,,,,1513,1575,specialist,specialist,
firmsnail,,,China,Hangzhou,1513,1944,specialist,candidate master,Zhejiang University
rockeb08,,,,,1513,1623,specialist,expert,
romzes,Roman,Kushnirenko,Ukraine,Oleksandriya,1513,1734,specialist,expert,"Kremenchug, POLIT"
varunjanga,,,,,1513,1648,specialist,expert,
xa.mohsen,Ahmed,Mohsen,Egypt,Cairo,1513,1682,specialist,expert,FCIS Ain Shams University
Dlessi,Denis,Eremenko,Ukraine,Kremenchuk,1512,1667,specialist,expert,"Kremenchug, POLIT"
ibrahim_habib,Ibrahim,Habib,Palestinian Territory,Gaza,1512,1806,specialist,expert,FCIS Ain Shams University
makeecat,,,China,Ningbo,1512,1625,specialist,expert,ShanghaiTech University
ok_boy,,,,,1512,1517,specialist,specialist,
shantanushanto,,,Bangladesh,Sylhet,1512,1744,specialist,expert,Shahjalal University of Science and Technology
WICZCZ,,,,,1511,1599,specialist,specialist,
dev24d,,,,,1511,1726,specialist,expert,
drack3800,Dmitriy,Persiyanov,Russia,Tomsk,1511,1657,specialist,expert,
red_mouce,,,,,1511,1511,specialist,specialist,
zqqz,Z,q,China,Shanghai,1511,1526,specialist,specialist,Shanghai Jiao Tong University
magdi,Mohammed,Magdi,Egypt,Alexandria,1510,1724,specialist,expert,FCI-Cairo university
nuts23,,,Belarus,Minsk,1510,1655,specialist,expert,"BSU, Belarus"
prvn.exe,,,,,1510,1510,specialist,specialist,
anm_coder007,Anmol,Singh,India,,1509,1585,specialist,specialist,
tokonuuLu,Akylbek,Tokon uulu,Kyrgyzstan,Jalal-Abad,1509,1557,specialist,specialist,Jalal-Abad KTL
varun.tinkle,Varun,Raj,India,Guwahati,1509,1619,specialist,expert,IIT Guwahati
victsou,,,Brazil,Campina Grande,1509,1656,specialist,expert,Federal University of Campina Grande
Safrout,Khalid,Abdulnasser,Egypt,Sohag,1508,1706,specialist,expert,German University in Cairo
dborgir,Mihail,Ponomaryov,Turkmenistan,Ashgabat,1508,1757,specialist,expert,
ibraaaa,Mohamed,Hammad,Egypt,Cairo,1508,1685,specialist,expert,Cairo University
orchidmajumder,Orchid,Majumder,India,Bengaluru,1508,1626,specialist,expert,Amazon
shamsaddini,Vahid,Shamsaddini,Iran,Yazd,1508,1508,specialist,specialist,Shahid Sadughi
A.Teo,,,Bolivia,,1507,1567,specialist,specialist,
Andrew146,Andrew,Bylinkin,Russia,Perm,1507,1598,specialist,specialist,
C_C_C,Shi,XuePeng,China,Beijing,1507,1629,specialist,expert,BJTU
ashishk1994,Ashish,Kumar,India,Delhi,1507,1873,specialist,expert,IIIT Hyderabad
duguiping,duguiping,duguiping,China,Nanchang,1507,1611,specialist,expert,
pwn,Pawan,Burnwal,India,Allahabad,1507,1673,specialist,expert,IIIT Allahabad
enter.ru,Maxim,Elkin,Russia,Syktyvkar,1506,1662,specialist,expert,KRFMLI
litmusblue,,,,,1506,1557,specialist,specialist,
siberiamark,,,China,,1506,1582,specialist,specialist,
tpk,,,India,Mumbai,1506,1648,specialist,expert,IIT Bombay
201117010207,,,,,1505,1548,specialist,specialist,
Geekdj,Jun,Dong,China,Shanghai,1505,1695,specialist,expert,Fudan University
_rahulg,Rahul,Gandhi,India,New Delhi,1505,1505,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
akke,,,Russia,Penza,1505,1629,specialist,expert,
chmffwn1,,,,,1505,1638,specialist,expert,
d4n1l0,Danilo,Djokic,Serbia,Kragujevac,1505,1505,specialist,specialist,Prva kragujevacka gimnazija
lightning,Aydar,Gizatullin,Russia,Saint Petersburg,1505,1945,specialist,candidate master,
turkmen,Ahmet,Hudayberdyyev,Turkmenistan,Turkmenabat,1505,1716,specialist,expert,IOGU
05yesterday,,,,,1504,1598,specialist,specialist,
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
unlucky14,,,,,1504,1648,specialist,expert,
At2020,,,China,,1503,1710,specialist,expert,
HelloWorld.Chong,,,,,1503,1541,specialist,specialist,
OoNoNoO,,,,,1503,1503,specialist,specialist,
Saniapril,Alexandr,Prilepsky,Belarus,Vilyeyka,1503,1602,specialist,expert,
gentaiscool,Genta Indra,Winata,Indonesia,,1503,1550,specialist,specialist,HKUST
MahdiSoltani,,,Iran,Tehran,1502,1502,specialist,specialist,Allame Helli 5
THAT70sSHOW,Amit,Kumar,India,Gurgaon,1502,1610,specialist,expert,
a.goqadze,Avtandil,Gokadze,,,1502,1702,specialist,expert,
sacgup,sachin,Gupta,India,Allahabad,1502,1700,specialist,expert,
Stickman,Sergey,,Russia,Moscow,1501,1562,specialist,specialist,Bauman MSTU
fatehunter,anisur,rahman,Bangladesh,Kushtia,1501,1514,specialist,specialist,"Islamic University,Bangladesh"
sazid,Md. Sazedul,Islam,Bangladesh,Sylhet,1501,1721,specialist,expert,Shahjalal University of Science and Technology
shiamplus,shiam,rahman,Bangladesh,Khulna,1501,1538,specialist,specialist,KUET
Dr.Hulk,The,Joker,India,Chennai,1500,1733,specialist,expert,IIIT Hyderabad
paleg,PALASH,GUPTA,India,Allahabad,1500,1669,specialist,expert,IIIT Allahabad
sjhshuan,,,,,1500,1500,specialist,specialist,
92anurag,ANURAG,Singhal,India,Delhi,1499,1887,specialist,expert,
AKorn,,,,,1499,1522,specialist,specialist,
Malatawy15,Ahmed,Malatawy,Egypt,Cairo,1499,1511,specialist,specialist,German University in Cairo
Nick____,,,Russia,Belgorod,1499,1733,specialist,expert,Saint-Petersburg SU
amin-55,Mohammadamin,Barekatain,Germany,Munich,1498,1668,specialist,expert,TUM
frag,,,,,1498,1645,specialist,expert,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
Lazzaro,,,China,Guangzhou,1497,1731,specialist,expert,
TUITUF_Bahrom,Bahrom,Sultonov,Uzbekistan,,1497,1583,specialist,specialist,TUIT Urgench Branch
Tintin,Symon,Rahman,Bangladesh,Dhaka,1497,1654,specialist,expert,EWU
UladBohdan,Ulad,Bohdan,Belarus,,1497,1600,specialist,expert,BSU FAMCS
chessmaster44,,,,,1497,1582,specialist,specialist,
evandrix,evandrix,,United Kingdom,,1497,1497,specialist,specialist,UCLA
jakab922,,,,,1497,1721,specialist,expert,
qwertyiop3344,,,,,1497,1517,specialist,specialist,
rexdf,,,,,1497,1550,specialist,specialist,
wu_on_the_way,,,,,1497,1497,specialist,specialist,
ykalchevskiy,Yan,Kalchevskiy,,,1497,1695,specialist,expert,
rsunny,Prasanth,Sunny,India,Vijayawada,1496,1791,specialist,expert,Amrita Vishwa Vidyapeetham
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
MoriMiya,,,,,1495,1676,specialist,expert,
ehsanoo,Ehsan,,Iran,Shiraz,1495,1947,specialist,candidate master,Earth
renovated2020,Md Muntasir,Zitu,Bangladesh,Dhaka,1495,1611,specialist,expert,
v2v4,,,India,New Delhi,1495,1695,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Parazit,soroush,vahidi,United States,Newark,1494,1849,specialist,expert,New Jersey Institute of Technology
Bidanets,,,,,1493,1722,specialist,expert,
ImagineWarrior,Tanvir Hasan,Anick,Bangladesh,Dhaka,1493,1718,specialist,expert,CodeMarshal
TRAUMER_1,Ankit,Goyal,India,Kolkata,1493,1743,specialist,expert,BIT Mesra
Nina_Sidorova,Nina,Sidorova,Russia,Moscow,1492,1568,specialist,specialist,
DieAnderen,,,,,1491,1701,specialist,expert,
backhandvolley,,,,,1490,1632,specialist,expert,
bulkasmakom,,,,,1490,1690,specialist,expert,
darkshadow,Satyendra,Singh,India,New Delhi,1490,1586,specialist,specialist,IIT Delhi
herstruboy,,,,,1490,1712,specialist,expert,
lyk,,,China,Xiangtan,1490,1558,specialist,specialist,
nhatminh2947,Lucius,,Vietnam,Can Tho,1490,1739,specialist,expert,National Chiao Tung University
arvind_br,Arvind,ravichandran,India,Chennai,1489,1716,specialist,expert,Madras institute of technology
m6394g,Mohit,Goyal,India,Hyderabad,1489,1620,specialist,expert,student
the7winds,,,,,1489,1555,specialist,specialist,
MashAsheM,Hamid,Hashemi,Iran,Mashhad,1488,1580,specialist,specialist,hasheminejad1
havingfun,,,India,Mumbai,1488,1717,specialist,expert,
sanjeev1779,Sanjeev,Kumar,India,Jodhpur,1488,1769,specialist,expert,IIT Jodhpur
sumy,sumy,sun,China,Tai’an,1488,1646,specialist,expert,Shandong Agricultural University
BaHiE,,,Egypt,Alexandria,1487,1685,specialist,expert,
KiAsaGibona,Hudai,Chang,Bangladesh,Dhaka,1487,1682,specialist,expert,
MelihOzcan,Melih,Ozcan,Türkiye,Istanbul,1487,1517,specialist,specialist,
upasanam,,,,,1487,1535,specialist,specialist,
Assassinreborn,,,,,1486,1695,specialist,expert,
SaiL,Sai,Li,China,Beijing,1486,1582,specialist,specialist,
hashvip,Harsha,Vipparti,India,Bengaluru,1486,1626,specialist,expert,Walmart Labs
honeyslawyer31,,,India,New Delhi,1486,1654,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
shivgarg,Shivam,Garg,India,New Delhi,1486,1582,specialist,specialist,
aboelhassan,Mohamed,Abo el-Hassan,Egypt,Alexandria,1485,1550,specialist,specialist,"University of Alexandria, Faculty of Engineering"
jatinarora1991,,,,,1485,1485,specialist,specialist,
jishnuunique,,,,,1485,1665,specialist,expert,
shashwat.gupta,Shashwat,Gupta,United States,Redmond,1484,1666,specialist,expert,Microsoft
AmirHossein.sh,amir hossein,shams,Iran,Tehran,1483,1728,specialist,expert,Allame Helli 5
anshul,,,,,1483,1483,specialist,specialist,
coder_,,,,,1483,1512,specialist,specialist,
foreveralone,,,Australia,,1483,1577,specialist,specialist,
n_cqt,Trinh,Nhat,Vietnam,,1483,1574,specialist,specialist,
shashkovs,Sergey,Shashkov,Russia,Moscow,1483,1783,specialist,expert,
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
DenXX,Denis,Savenkov,United States,Seattle,1482,1900,specialist,candidate master,
akiyame,,,,,1482,1482,specialist,specialist,
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
ldsierra,Luis,Sierra,Cuba,Las Tunas,1481,1574,specialist,specialist,
ganzhiruyi,,,,,1480,1598,specialist,specialist,
lazyM,Naam Jene,Kam Nai,Bangladesh,Dhaka,1480,1672,specialist,expert,
wzpziyi1,,,,,1480,1573,specialist,specialist,
yasuand,,,,,1480,1626,specialist,expert,
11x256,Abd-EL-Rahman,Hesham,Egypt,,1479,1479,specialist,specialist,
Pand9,,,Poland,Radom,1479,2035,specialist,candidate master,
mitstudent,,,Egypt,,1479,1552,specialist,specialist,The American University in Cairo
thatsMyPlace,,,Russia,Yekaterinburg,1479,1487,specialist,specialist,
Kavir,Kavir,Bheeroo,United Kingdom,London,1478,1621,specialist,expert,
PashaShiry,,,Russia,Stavropol,1478,1769,specialist,expert,
VladGanzha,,,,,1478,1757,specialist,expert,
asahi,Aibek S.A,,Kazakhstan,Astana,1478,1643,specialist,expert,
dianamin,Diana,Ghinea,Romania,Bucharest,1477,1734,specialist,expert,University of Bucharest
feelthefreedom,,,Ukraine,Sumy,1477,1477,specialist,specialist,
john3,,,India,,1477,1619,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
saiful.akhter,Saiful,Akhter,Bangladesh,Dhaka,1477,1477,specialist,specialist,
KerollosAsaad,Kerollos,Asaad,Egypt,Cairo,1476,1621,specialist,expert,FCI-Cairo university
kyacout,Khaled,Yacout,Egypt,Alexandria,1476,1660,specialist,expert,"University of Alexandria, Faculty of Engineering"
nguyentrungnghia,Trung Nghia,Nguyen,Vietnam,Hanoi,1476,1548,specialist,specialist,HUS High School for Gifted Student
thecodegame,Amrendra,Kumar,Canada,Vancouver,1476,1485,specialist,specialist,
Ap3x,,,,,1475,1505,specialist,specialist,
BlackStar,,,,,1475,1727,specialist,expert,
CHSVOleg,Oleg,Zimakov,Russia,Krasnogorsk,1475,1793,specialist,expert,MAI
a7medfahmy94,ahmed,fahmy,Egypt,Giza,1475,1708,specialist,expert,Faculty of Computers and Information
Druid,Amr,Alaa,Egypt,,1474,1607,specialist,expert,FCI-Cairo university
blank031x,Blank,Bai,China,Shijiazhuang,1474,1500,specialist,specialist,Shenyang University of Chemical Technology
crazyofapple,,,,,1474,1474,specialist,specialist,
flp_102,Ha,Hoang,Vietnam,Hanoi,1474,1640,specialist,expert,
1101,,,United Kingdom,London,1473,1731,specialist,expert,
VitalijD,,,Ukraine,Sumy,1473,1661,specialist,expert,
jlr.terceiro,,,Brazil,Teresina,1473,1964,specialist,candidate master,Universidade Federal do Piauí
rounak,Rounak,Patni,India,Hyderabad,1473,1663,specialist,expert,IIIT Hyderabad
sananth12,Ananth,Natarajan,India,Chennai,1473,1515,specialist,specialist,NIT Trichy
saurabh3113,,,,,1473,1473,specialist,specialist,
th3_g0d,,,United States,,1473,1720,specialist,expert,Akhldan
RezaSi,Reza,Shiri,Iran,Tehran,1472,1750,specialist,expert,Shahid Beheshti University
anuraag_100,,,,,1472,1538,specialist,specialist,
binary,ashish,mishra,India,,1472,1655,specialist,expert,IIIT Allahabad
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
notWhaleB,Nikita,Begishev,Russia,Izhevsk,1471,1624,specialist,expert,
shub1,,,,,1471,1517,specialist,specialist,
arsenal2310,Hung,Pham,Vietnam,Hanoi,1470,1470,specialist,specialist,PTIT Vietnam
jokeD,,,,,1470,1681,specialist,expert,
wczx2006,,,,,1470,1560,specialist,specialist,
wendy2003888,,,,,1470,1470,specialist,specialist,
deeks,,,,,1469,1502,specialist,specialist,
mm.t,mahdi,tavoli,,,1469,1658,specialist,expert,
shubham_1286,,,India,Ranchi,1469,1611,specialist,expert,
alankrita.pathak91,,,,,1468,1686,specialist,expert,
saurabh.kathpalia,,,,,1468,1517,specialist,specialist,IIIT Hyderabad
ProvotorOFF,Andrei,Provotorov,Russia,Saint Petersburg,1467,1567,specialist,specialist,ITMO University
h3rcul3,,,,,1467,1618,specialist,expert,
pigeatshit,Lawrence,Lau,China,Chengdu,1467,1561,specialist,specialist,UESTC
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
volodymyrpr,Volodymyr,Popenko,Ukraine,Vinnytsia,1467,1616,specialist,expert,Vinnytsia NTU
xiaohongzhu,,,,,1467,1467,specialist,specialist,
Neptune,,,,,1466,1614,specialist,expert,
San_Sany4,Alexander,Tselikov,Georgia,Tbilisi,1466,1705,specialist,expert,
dihimono,,,Taiwan,Taipei,1466,1791,specialist,expert,National Taiwan U
mahmouder,mahmoud,maher,Egypt,Alexandria,1466,1634,specialist,expert,Arab Academy for Science and Technology
ptnega,Duc,Phan Duy,Vietnam,Hanoi,1466,1687,specialist,expert,HUS High School for Gifted Student
NullOpen,Jatin,Kumar,India,Delhi,1465,1643,specialist,expert,IIT Delhi
Stebaev,Dmytro,Stebaiev,Ukraine,Kharkiv,1465,1908,specialist,candidate master,Kharkiv NU
ameba_style,,,,,1465,1584,specialist,specialist,
cs_shadow,Chandan,Singh,India,Hyderabad,1465,1565,specialist,specialist,IIIT Hyderabad
hananahmad114,Hanan,Ahmad,Egypt,Alexandria,1465,1465,specialist,specialist,
havenoidea,,,,,1465,1738,specialist,expert,
AntiTrust,,,,,1464,1693,specialist,expert,
g.geek,,,India,,1464,1464,specialist,specialist,
jahazi1992,,,,,1464,1564,specialist,specialist,
mhsankar,mohammad hadi,sankar,Iran,Mashhad,1464,1598,specialist,specialist,Islamic Azad University of Mashhad
mragank05,Mragank,Tolwani,India,Ajmer,1464,1545,specialist,specialist,IIIT Allahabad
amaunet,,,Russia,Novosibirsk,1463,1505,specialist,specialist,Siberian SUTI
ashuiiita,Ashutosh,Gupta,India,Lucknow,1463,1463,specialist,specialist,IIITA
Casio,,,,,1462,1710,specialist,expert,
bnslanuj,Anuj,Kumar,India,Rohtak,1462,1612,specialist,expert,Indian School of Mines
greedee,,,India,Bengaluru,1462,1706,specialist,expert,
tamer,,,,,1462,1555,specialist,specialist,
KOPTE3,,,,,1461,1498,specialist,specialist,
Life,,,,,1461,1602,specialist,expert,
Sawon90,Md Emdadul,Hoque,Bangladesh,Dhaka,1461,1648,specialist,expert,Chittagong University of Engineering and Tecnology
hoainvse90191,,,,,1461,1461,specialist,specialist,
desp,,,,,1460,1651,specialist,expert,
Shivamfrnd,Shivam,Saxena,India,Lucknow,1459,1602,specialist,expert,NIT Jamshedpur
Snusmumrick,Viktor,Paperno,Russia,Moscow,1459,1459,specialist,specialist,School № 1514
shradha1501,Shradha,Chhaparia,India,Ranchi,1459,1540,specialist,specialist,"BIT Mesra, Ranchi"
visionary,,,Kazakhstan,,1459,1623,specialist,expert,
20121212,,,,,1458,1733,specialist,expert,
ERKAN,,,Türkiye,Izmir,1458,1592,specialist,specialist,Dokuz Eylul University
angel_beats,Vyacheslav,Lukyanenko,Belarus,Mazyr,1458,1532,specialist,specialist,
byte,Ruslan,Tsushko,Ukraine,Kyiv,1458,1705,specialist,expert,NTUU KPI
chuck,,,,,1458,1559,specialist,specialist,
vuaid,,,Bangladesh,Sylhet,1458,1573,specialist,specialist,Shahjalal University of Science and Technology
ysymi,,,,,1457,1556,specialist,specialist,Northeastern University
enam.dcc,,,,,1456,1456,specialist,specialist,
metersbanwe,,,,,1455,1547,specialist,specialist,
prantoran,Pinku Deb,Nath,Bangladesh,Dhaka,1455,1781,specialist,expert,
pt019,,,,,1455,1455,specialist,specialist,
D.D.C,none,none,,,1454,1565,specialist,specialist,
Satys,Satya Prakash,Gupta,India,Indore,1454,1610,specialist,expert,IIT Indore
askarbek173,,,,,1454,1526,specialist,specialist,
idwin,Vladislav,Trublovsky,,,1454,1668,specialist,expert,Lyceum BSU
luchen9011,,,,,1454,1454,specialist,specialist,
meihualu,,,,,1454,1681,specialist,expert,
patricthecoder,Abhishek,Tiwari,India,Bengaluru,1454,1454,specialist,specialist,Impetus Infotech
serifdeveler,,,Türkiye,Istanbul,1454,1591,specialist,specialist,
Artemsta,Artem,Stankevich,Russia,Saransk,1453,1655,specialist,expert,
alkaid,Alkaid,Llanes,Cuba,,1453,1729,specialist,expert,Universidad de las Ciencias Informáticas
fookwood,Dang,Wenliang,China,Zhengzhou,1453,1661,specialist,expert,Zhengzhou University
nirajkant,captain,obvious,China,,1453,1617,specialist,expert,
tcriscuolo,,,,,1453,1467,specialist,specialist,
NIWIS,,,,,1452,1768,specialist,expert,University of Tehran
Without_emos,,,Kazakhstan,Almaty,1452,1452,specialist,specialist,RSPhMBS
_jekin_,,,,,1452,1541,specialist,specialist,
fedyakov,,,,,1452,1452,specialist,specialist,
psuedonym,,,India,,1452,1658,specialist,expert,IIIT Hyderabad
vjudge61,Zhong,Chen,China,Shanghai,1452,1452,specialist,specialist,China University of Petroleum
Flat6Code,,,,,1451,1612,specialist,expert,
Hussein_Reda,Hussein,Abu Maash,Egypt,Alexandria,1451,1590,specialist,specialist,Arab Academy for Science and Technology
crookshanks,,,,,1451,1600,specialist,expert,
lazycoders,,,India,,1451,1686,specialist,expert,"IIIT, Allahabad"
mayank127,,,,,1451,1451,specialist,specialist,
nadeem13ahamed,NADEEM,AHAMED,India,Bhopal,1451,1451,specialist,specialist,MANIT Bhopal
brucetong,Bruce,Tong,Hong Kong,,1450,1549,specialist,specialist,
d1d3,Dinesh,Joshi,India,,1450,1718,specialist,expert,
shashwat_01,,,India,Lucknow,1450,1544,specialist,specialist,
tflave,Frank,Nguyen,Vietnam,,1450,1533,specialist,specialist,
ApachE,,,Russia,Kaluga,1449,1695,specialist,expert,Higher School of Economics
arpit_coder,Arpit,Katiyar,India,New Delhi,1449,1449,specialist,specialist,
asdacap,,,Malaysia,Klang,1449,1869,specialist,expert,IIUM
NataliaM,,,Ukraine,,1448,1622,specialist,expert,
Shojib09,MD,SUMSUDDIN,Bangladesh,Chittagong,1448,1756,specialist,expert,Chittagong University of Eng and Tech
mnorouzi,mostafa,noroozi,Iran,Tabriz,1448,1553,specialist,specialist,Madani 2 High School
qiukun,,,,,1448,1606,specialist,expert,
color_life,,,,,1447,1538,specialist,specialist,
acerpbc,,,Vietnam,,1446,1520,specialist,specialist,
akshay15894,Akshay,Bhasin,India,New Delhi,1446,1581,specialist,specialist,IMS Engineering College
tarunmanitcs,Tarun,Gupta,India,Bhopal,1446,1562,specialist,specialist,MANIT Bhopal
Eccentric_Coder,,,Bangladesh,Chittagong,1445,1445,specialist,specialist,
krishnannakul,Krishnan,Nakul,India,,1445,1579,specialist,specialist,Amrita Vishwa Vidyapeetham
Zerg1996,,,,,1444,1670,specialist,expert,
fakefakefakehesap,,,Türkiye,,1444,1444,specialist,specialist,Fatih Koleji Bilgisayar Olimpiyat Takımı
rajesh.r2k,,,,,1444,1539,specialist,specialist,
rocker_raj,,,,,1444,1732,specialist,expert,
FSOI-ADM,,,,,1443,1462,specialist,specialist,
gaurav.gaur91,,,,,1443,1488,specialist,specialist,
liuqing,,,,,1443,1609,specialist,expert,
lokesh755,,,,,1443,1443,specialist,specialist,
programmerxyz,Praveen,Gajulapalli,India,Varanasi,1443,1470,specialist,specialist,
CrescentAlchemist,,,,,1442,1442,specialist,specialist,
Fynn,Almaz,Issembergenov,,,1442,1645,specialist,expert,
MedriVia,,,,,1442,1603,specialist,expert,
like2learn,,,,,1442,1604,specialist,expert,
soumyaghosh,Soumya,Ghosh,India,Nagpur,1442,1524,specialist,specialist,Visvesvaraya National Institute of Technology
Ariza,Ariza,Ramaditia,Indonesia,Yogyakarta,1441,1781,specialist,expert,Universitas Gadjah Mada
ilidan,Daniil,Tolmachev,Russia,Stavropol,1441,1441,specialist,specialist,Poisk
karburato,q,q,Russia,Stavropol,1441,1516,specialist,specialist,
shirshbansal,,,,,1441,1559,specialist,specialist,
SteinsGate,,,South Korea,,1440,1550,specialist,specialist,Google
lpp001,,,,,1440,1686,specialist,expert,
waleed,,,Egypt,Alexandria,1440,1621,specialist,expert,
Khaled91,Khaled,Samy,Egypt,Cairo,1439,1533,specialist,specialist,
alexalghisi,,,Romania,,1439,1707,specialist,expert,
godmode,,,,,1439,1659,specialist,expert,
hncu1206401,,,,,1439,1474,specialist,specialist,
sachinr,Sachin,Rajendra,India,Mumbai,1439,1688,specialist,expert,Indian Institute of Technology Bombay
thesamurai,,,India,,1439,1708,specialist,expert,
Yueya,,,,,1437,1437,specialist,specialist,
mosiomohsen,Mohsen,Yazdinejad,Iran,Shahr-e Bābak,1437,1864,specialist,expert,
snusmumrik,Andrey,Feofilaktov,,,1437,1683,specialist,expert,Yandex
Headon,,,,,1436,1436,specialist,specialist,
cska63,Vladimir,Prihodko,Russia,Saint Petersburg,1436,1707,specialist,expert,SPbGUT
CXXXX,Chayutpong,Prompak,Thailand,Bangkok,1435,1702,specialist,expert,Kasetsart University
butters_stotch,Anirudh,Kumar,India,Kanpur,1435,1572,specialist,specialist,
darkdragon,,,,,1435,1435,specialist,specialist,
trail,,,,,1435,1435,specialist,specialist,
I_love_Coding,Quoc Thang,Le Truong,Vietnam,Can Tho,1434,1663,specialist,expert,Can Tho University
animesh_iitkgp,Animesh,Sinha,India,Kharagpur,1434,1616,specialist,expert,IIT Kharagpur
FrankSong,,,,,1433,1636,specialist,expert,
bswig,,,Indonesia,Yogyakarta,1433,1728,specialist,expert,
drwn28,Darwin,Ttito Concha,Peru,Cusco,1433,1584,specialist,specialist,UNICAMP
kamalsam,Jackie,Chan,Germany,Berlin,1433,1623,specialist,expert,
kdwycz,,,,,1433,1444,specialist,specialist,
kirasam,Keyvhinng,Espinoza,Peru,Lima,1433,1516,specialist,specialist,
CNBT,Minh,Tran,Vietnam,Hanoi,1432,1698,specialist,expert,HUS High School for Gifted Student
TeddyTan,,,,,1432,1592,specialist,specialist,
jaredbwasserman,Jared,Wasserman,United States,,1432,1502,specialist,specialist,
jayeshlahori,Jayesh,Lahori,India,Hyderabad,1432,1620,specialist,expert,IIIT Hyderabad
laughinghao,,,,,1432,1432,specialist,specialist,
sumiet,,,,,1432,1433,specialist,specialist,
Amidrunk,Faizal,,India,Bengaluru,1431,1580,specialist,specialist,
Isc46,,,,,1431,1431,specialist,specialist,
work_hard,Punya,Goel,India,,1431,1511,specialist,specialist,
Heartless,Igor,Martynyuk,Ukraine,Kyiv,1430,1601,specialist,expert,
KFD,,,,,1430,1501,specialist,specialist,
Vadvirus,,,Ukraine,Odesa,1430,1674,specialist,expert,Odessa NU
Victoria,,,,,1430,1741,specialist,expert,
garima.jain,,,,,1430,1540,specialist,specialist,
Pawka,,,,,1429,1429,specialist,specialist,
RetiredLoser,,,Egypt,,1429,1635,specialist,expert,
mrxy56,Joy,Smith,China,Chengdu,1429,1570,specialist,specialist,Sichuan University
rajesh3579,Rajesh,Gupta,India,Jalandhar,1429,1656,specialist,expert,NIT Jalandhar
silent_seeker,,,,,1429,1514,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
GameR,,,,,1428,1761,specialist,expert,
alik,Alikhan,Akhmetov,Kazakhstan,Atyrau,1428,1709,specialist,expert,SDU
eqbal_osama,,,Egypt,,1428,1428,specialist,specialist,
zzkner,,,,,1428,1492,specialist,specialist,
NickName279,Nick,Pasechnik,Russia,Stavropol,1427,1536,specialist,specialist,Poisk
congltse02543,,,,,1427,1629,specialist,expert,
deepskt,,,,,1427,1602,specialist,expert,
ishail,shailesh,kumar,India,Gaya,1427,1659,specialist,expert,IIIT Allahabad
CodeBug,,,,,1426,1426,specialist,specialist,
Nuadra,Shurenchuluun,Erdenebat,Mongolia,Ulan Bator,1426,1682,specialist,expert,
Reggies,Alex,Natalin,,,1426,1616,specialist,expert,
destiny3,,,,,1426,1465,specialist,specialist,
jose92,Jose Ignacio,Cruz Moreira,Cuba,Cienfuegos,1426,1823,specialist,expert,
prince.ranawat,,,India,Tiruchchirappalli,1426,1427,specialist,specialist,NIT Trichy
somar.al-hajji,,,,,1426,1426,specialist,specialist,
vijay22sai,Chitirala,Kumar,India,Kharagpur,1426,1517,specialist,specialist,
Estraaanged,Vladislav,Kaverin,Russia,Saratov,1425,1612,specialist,expert,Saratov State U
h8ter,,,,,1425,1588,specialist,specialist,
maximilion96,,,,,1425,1425,specialist,specialist,
sonakshi,sonakshi,nathani,India,Hyderabad,1425,1490,specialist,specialist,IIIT Hyderabad
Rise15,Dhruv,Malhotra,India,Ranchi,1424,1457,specialist,specialist,"BIT, Mesra"
fssqawj,Weijie,An,China,Shanghai,1424,1740,specialist,expert,East China Normal University
muller,,,,,1424,1573,specialist,specialist,
yahya.elfakir,El Fakir,Yahya,Morocco,Marrakesh,1424,1638,specialist,expert,ENSA Marrakech
contactone,Ruslan,Bazhenov,Kazakhstan,,1423,1646,specialist,expert,
distinct,Anas,Mourad,Egypt,Alexandria,1423,1482,specialist,specialist,
rvkmr102,RAVI,KUMAR NIMMI,India,New Delhi,1423,1524,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
DatoTS,davit,tskhondia,Georgia,,1422,1787,specialist,expert,
ahmad.diaa,,,Egypt,,1422,1666,specialist,expert,German University in Cairo
davidzonn,,,,,1422,1422,specialist,specialist,
one1onto,,,,,1422,1540,specialist,specialist,
Astreb,Nikita,Kulichok,Belarus,Byerazino,1421,1694,specialist,expert,BSUIR
