handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
kokosha,Jiang,Zhi,Brazil,São Paulo,1919,2073,candidate master,candidate master,
meopass_0v0,MinRui,Chen,China,Changchun,1919,1919,candidate master,candidate master,Northeast Normal University
antguz,,,Poland,Łódź,1917,2269,candidate master,master,
lucaasdamaso,,,Brazil,Uberlândia,1917,2106,candidate master,master,
Tudor,Costin-Razvan,Tudor,Romania,Ploieşti,1915,1995,candidate master,candidate master,University of Cambridge
M3hran,Mehran,Aghabozorgi,Iran,Isfahan,1912,1912,candidate master,candidate master,Isfahan University of Technology
PrakharJain,Prakhar,Jain,India,Bengaluru,1912,2073,candidate master,candidate master,Google
Hiren.Vaghela,Hiren,Vaghela,India,,1910,2034,candidate master,candidate master,DA-IICT
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
Plurm,Sirawit,Pongnakintr,Thailand,Samut Prakan,1909,2273,candidate master,master,Ecole Polytechnique
poikniok,Alex,Walden,United States,Mountain View,1909,2108,candidate master,master,Google
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
alex99999,Alexey,Luchinin,Russia,Kirov,1906,2011,candidate master,candidate master,
Djok216,Valeriu,Motroi,,,1905,1905,candidate master,candidate master,
ChouUn,Un,Chou,China,Hangzhou,1904,2120,candidate master,master,Zhejiang University City College
sayedgkm,Sayed,Ahmad,Bangladesh,Dhaka,1904,1904,candidate master,candidate master,Military Institute of Science and Technology
mahathirichiro,Mahathir,Ahmad,Bangladesh,Dhaka,1890,2051,expert,candidate master,BUET
ckr,Chris,Rech,United States,Bellevue,1889,2038,expert,candidate master,Texas A and M University
killer_god,Praveen Kumar T,killer_god Codeforces on youtube,India,Bengaluru,1883,2253,expert,master,Sharechat
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
n2k,Kirill,Bas,Russia,Saint Petersburg,1880,1910,expert,candidate master,Saint-Petersburg SU
mateuszlewko,Mateusz,Lewko,Poland,Wrocław,1879,2034,expert,candidate master,University of Wrocław
scau_support2,,,,,1878,1981,expert,candidate master,
Jungarr1k,Maksim,Lavrik-Karmazin,Russia,Moscow,1874,2281,expert,master,DIHT MIPT
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
thienlongtpct,Minh Thien Long,Vo,Vietnam,Can Tho,1873,1934,expert,candidate master,ITMO University
JohnsonT,,,China,Beijing,1872,2051,expert,candidate master,
amitgomi,Amit,Kumar,India,Mahendragarh,1864,2096,expert,candidate master,Google
copyrightpoiiiii,,,China,Wuhan,1864,1993,expert,candidate master,Huazhong University of Science and Technology
Reem,Reem,Obaid,Jordan,Amman,1863,1989,expert,candidate master,Google UK Ltd
Narut,Narut,Sereewattanawoot,United States,New York,1859,2147,expert,master,Monogon Fan Club
Ktya_59,,,Japan,,1858,2036,expert,candidate master,
PeregudovSergey,Sergey,Peregudov,Russia,Saratov,1857,2212,expert,master,UGZ
yassin_,,,Germany,Aachen,1854,2168,expert,master,RWTH Aachen
alexyz,Alexey,Zabashta,Russia,Saint Petersburg,1851,2068,expert,candidate master,ITMO University
jebouin,Jeremy,Bouin,France,Bordeaux,1849,2083,expert,candidate master,
derovi,Roman,Demidovich,Belarus,Brest,1844,2134,expert,master,Belarusian SU
DoomzGay,Alexey,Koryakov,Belarus,Minsk,1843,2089,expert,candidate master,Higher School of Economics
radaloshara,Artur,Saakyan,Russia,Saint Petersburg,1841,2157,expert,master,
mblazev,Mislav,Blažević,Croatia,Osijek,1839,2037,expert,candidate master,Gimnazija Požega
_Dragon_,,,,,1833,2090,expert,candidate master,
bruno.iljazovic,,,Croatia,Zagreb,1833,2120,expert,master,University of Zagreb
47th-draganov,,,,,1832,2066,expert,candidate master,
_fake_id,,,,,1827,2097,expert,candidate master,
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
Dalgerok,Andrii,Orap,Ukraine,Kremenchuk,1824,2195,expert,master,Google
ILoveBitches,Nik,K,United States,Mountain View,1823,2257,expert,master,
dhirajfx3,,,India,Delhi,1823,2091,expert,candidate master,"IIT BHU, Varanasi"
agtxdy_orz,Samarth,Agarwal,India,Roorkee,1822,1993,expert,candidate master,IIT Roorkee
fnch,Sergey,,,,1818,2111,expert,master,
Akatsuki_,,,,,1811,2220,expert,master,
Redux,,,,,1810,1971,expert,candidate master,Monogon Fan Club
Hypuk,,,,,1804,1987,expert,candidate master,
Linkus,,,Poland,Bielsko-Biala,1802,2261,expert,master,University of Warsaw
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1802,2355,expert,international master,Sofia University
LoppA,,,Brazil,São Carlos,1793,2192,expert,master,University of São Paulo
_no0B,Tariq Bin,Salam,Bangladesh,Dhaka,1793,2360,expert,international master,BUET
RGR,Philipp,,Germany,Nuremberg,1784,2054,expert,candidate master,FAU Erlangen
amanuko,,,Japan,,1783,1947,expert,candidate master,
lebeg,Alexander,,Belarus,Minsk,1783,2112,expert,master,
Mahir83,mahir,shah,India,,1782,2193,expert,master,BITS Pilani Hyderabad Campus
Ahmad1,Ahmad,Gafer,Spain,Barcelona,1772,2067,expert,candidate master,Damascus University
RedStone,Khaled,Sliti,Tunisia,Aryanah,1766,2206,expert,master,Google
ZiyaZa,Ziya,Mukhtarov,Azerbaijan,Baku,1763,2106,expert,master,Bilkent University
Daryusz,Daryush,Piskevich,Poland,Warsaw,1762,2235,expert,master,Moscow ISiS
vyomkesh,Vyomkesh,V. A.,India,New Delhi,1760,2080,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
ista2000,Choudhury Istasis,Mishra,India,Kolkata,1759,1974,expert,candidate master,IIIT Hyderabad
Apptica,Saurabh,Joshi,India,Jabalpur,1758,2033,expert,candidate master,IIIT Jabalpur
kill-z,,,,,1758,2066,expert,candidate master,
flyman3046,,,,,1750,2008,expert,candidate master,
sempav,Pavel,Semashko,Russia,Dubna,1746,2322,expert,international master,Moscow State University
karanaggarwal,Karan,Aggarwal,India,New Delhi,1734,2294,expert,master,IIIT Hyderabad
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
mehrunesartem,Artem,Romanov,Saint Pierre and Miquelon,Saint-Pierre,1724,2064,expert,candidate master,Moscow ISiS
balalaika,Timur,Muratshin,Russia,Moscow,1723,1944,expert,candidate master,Yandex
meopass_kira,,,,,1722,1982,expert,candidate master,Northeast Normal University
John_Weak,,,Vietnam,,1721,1977,expert,candidate master,
olegrg,,,Russia,Moscow,1718,1939,expert,candidate master,
Smorgon,,,Belarus,Smarhon',1715,1929,expert,candidate master,EPAM Systems
seventhsonofseventhson,Iron,Maiden,Türkiye,Istanbul,1715,1957,expert,candidate master,NWOBHM
AccNFR,,,Russia,Lobnya,1713,2040,expert,candidate master,
Jester,Ahmad,Jaber,Jordan,Amman,1713,2042,expert,candidate master,
Nurlykhan,Nurlykhan,Kairly,Kazakhstan,Aqtöbe,1704,2208,expert,master,KAIST
AkiLotus,Duy-Bach,Le,Vietnam,Hanoi,1702,2203,expert,master,PTIT Vietnam
tikul,Tobi,Adewoye,Canada,,1697,2099,expert,candidate master,University of Waterloo
_greedy,Mohib,,India,,1695,2110,expert,master,
mouse_wireless,,,Romania,Iași,1692,2086,expert,candidate master,UAIC
yongwhan,Christian,Lim,United States,New York,1691,2078,expert,candidate master,Stanford University
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
memento,Mamnoon,Siam,Bangladesh,Chittagong,1680,2110,expert,master,Chittagong College
dusja.ds,Daria,Tupikina,Russia,Syktyvkar,1649,1931,expert,candidate master,KRFMLI
Diazzz,,,,,1648,1950,expert,candidate master,Innopolis University
PengsenMao,Pengsen,Mao,Australia,Sydney,1630,2145,expert,master,
gerind,,,Russia,Saint Petersburg,1624,2002,expert,candidate master,League of Kind Cats
arjunsanjeev7,Arjun,Sanjeev,India,Bengaluru,1618,2138,expert,master,Google
kuuso,,,Japan,Kyoto,1608,2031,expert,candidate master,
VladimirLi,Vlaidimir,Li,Kazakhstan,Almaty,1600,1978,expert,candidate master,
droidkid,,,India,,1583,2018,specialist,candidate master,Google
Boterphile,,,,,1579,2226,specialist,master,
xsc,Xurshid,Normuradov,Uzbekistan,Tashkent,1470,2032,specialist,candidate master,Google Switzerland
IHaveInt,Soroush,,,,1454,2292,specialist,master,
Corvus,Abedalmjeed,Abu-Taleb,Palestinian Territory,Gaza,1297,1961,pupil,candidate master,SolverToBe
Kelly,Gandalf,de Gray,,,1093,2045,newbie,candidate master,wants to be white wizard
