handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
zhy1887996acm,,,,,1486,1486,specialist,specialist,
JeonHoDou,,,,,1485,1506,specialist,specialist,
greyring,,,,,1485,1546,specialist,specialist,
irrelephant,,,,,1485,1672,specialist,expert,
formalist,,,Russia,Yaroslavl,1484,1579,specialist,specialist,
org562,,,,,1484,1484,specialist,specialist,
Tohsaka_Rin,,,China,,1483,1515,specialist,specialist,Chengdu University of Information Technology
Tonjar,,,,,1483,1546,specialist,specialist,
hihihihihihi,,,,,1483,1483,specialist,specialist,
swodashkard,,,,,1482,1628,specialist,expert,
AhmedGhazaly,ahmed,omar,Egypt,Cairo,1481,1804,specialist,expert,Azhar University
hsxyl,Xu,Shengbao,China,Harbin,1481,1566,specialist,specialist,Heilongjiang University
liucongyu,,,,,1481,1523,specialist,specialist,
mengqqQQ,,,,,1481,1506,specialist,specialist,
mochow,,,,,1481,1701,specialist,expert,
negidq,,,,,1481,1561,specialist,specialist,
BlackGene,,,Bangladesh,Dhaka,1480,1538,specialist,specialist,Black Gene Corp.
LightAter,,,,,1480,1619,specialist,expert,
abo.rashed94,Mohammad,AL omar,Jordan,Irbid,1480,1480,specialist,specialist,Yarmouk University
hiyokko2,,,,,1480,1537,specialist,specialist,
pranavanurag,Pranav,Anurag,India,Mumbai,1480,1718,specialist,expert,Media.net
Wajdy,Wajdy,Al-Jaber,Syria,Damascus,1478,1656,specialist,expert,Damascus University
ios,,,,,1478,1568,specialist,specialist,
shubhampaliwal,,,,,1478,1478,specialist,specialist,
sorablaze_11,Sukh Raj,Limbu,India,Chennai,1478,1623,specialist,expert,Amazon
floating_point,Vikram,Pal,India,Kolkata,1477,1668,specialist,expert,Jadavpur University
Copy_Paste,,,,,1476,1552,specialist,specialist,
Ymnik,Victor,,Azerbaijan,Baku,1476,1558,specialist,specialist,"Khirdalan, Qafqaz University"
dush1729,Dushyant,Singh,India,Bengaluru,1476,1894,specialist,expert,Dushyant singh fan club
Arpit_64,,,,,1475,1545,specialist,specialist,
SimpleY,,,,,1475,1808,specialist,expert,
dz123,,,China,Beijing,1475,1475,specialist,specialist,Beijing JiaoTong University
shivangi_d,,,,,1475,1475,specialist,specialist,
sjy366,,,South Korea,Seoul,1475,1592,specialist,specialist,Sogang University
ALIKHM0,Big,unknown,Iran,Mashhad,1474,1548,specialist,specialist,
Akshat,Akshat,Kaneria,India,Gandhinagar,1474,1474,specialist,specialist,DA-IICT
nc.duy,Duy,Nguyen,Vietnam,Hưng Yên,1474,1788,specialist,expert,Hanoi University of Science and Technology
nurdtechie98,Chirag,Shetty,India,Mumbai,1474,1498,specialist,specialist,"K. J. Somaiya College of Engineering, Mumbai"
shafat_digonta,,,Bangladesh,,1474,1669,specialist,expert,Jahangirnagar University
vbekker,Vladislav,Bekker,Russia,Saratov,1474,1661,specialist,expert,
Andru47,,,Romania,,1473,1611,specialist,expert,University of Cambridge
Dazzler,,,India,Bengaluru,1473,1725,specialist,expert,BIT Mesra
Siddhraj,,,India,Gandhinagar,1473,1554,specialist,specialist,DA-IICT
ahmad_salah,,,Egypt,Alexandria,1473,1891,specialist,expert,
akashgupta40,,,,,1473,1476,specialist,specialist,
marcose18,,,,,1473,1766,specialist,expert,
yAsH.jBp,yash,jobanputra,India,Gandhinagar,1473,1473,specialist,specialist,DA-IICT
z1dragon2000,,,,,1473,1473,specialist,specialist,
animewoman,Bekzhan,Omuraliev,,,1472,1507,specialist,specialist,
coder7,,,India,,1472,1581,specialist,specialist,
kolwot,Pavel,Schasnovich,Belarus,Minsk,1472,1749,specialist,expert,Belarusian SU
zalecodez,,,,,1472,1472,specialist,specialist,
AliRizwi,Syed Mohd Ali,Rizwi,India,Hyderabad,1471,1480,specialist,specialist,IIIT - HYDERABAD
Dalisyron,Mobin,Dariush Hamedani,Iran,Tehran,1471,1814,specialist,expert,Iran University of Science And Technology
Hossam,Hossam,Doma,Egypt,Rosetta,1471,1859,specialist,expert,Louai Zahran fan-club
SmallSir,WhaleFall,,China,Chengdu,1471,1546,specialist,specialist,Southwest University for Nationalities
TD2106,,,,,1471,1471,specialist,specialist,
aman_shahi2,,,India,Hyderabad,1471,1790,specialist,expert,IIIT Hyderabad
hasan_356,Hasan,Alirajpurwala,India,Durgapur,1471,1782,specialist,expert,NIT Durgapur
omar_sharif,OMAR,SHARIF,Bangladesh,Chittagong,1471,1475,specialist,specialist,
Chorolop,,,,,1470,1511,specialist,specialist,
UnfilledDreams,Shyamu,Maury,India,Gorakhpur,1470,1711,specialist,expert,Lovely Professional University
gkb1998,,,,,1470,1525,specialist,specialist,
jlr.terceiro,,,Brazil,Teresina,1470,1964,specialist,candidate master,Universidade Federal do Piauí
manishb1505,,,,,1470,1470,specialist,specialist,
onthemove2,,,,,1470,1576,specialist,specialist,
sabertooth,Toufique Imam,Nuhash,Bangladesh,Dhaka,1470,1618,specialist,expert,KUET
satyam.pandey,,,India,Hyderabad,1470,1931,specialist,candidate master,
lone17,Ian,Altman,,,1469,1517,specialist,specialist,
mehthab,MEHTHAB SAHEBA,SHAIK,India,Hyderabad,1469,1514,specialist,specialist,IIIT Hyderabad
rohan23chhabra,Rohan,Chhabra,India,Allahabad,1469,1528,specialist,specialist,Stony Brook University
tqhb2502,,,,,1469,1562,specialist,specialist,
Maserati-,Noor,Jaber,Jordan,Amman,1468,1468,specialist,specialist,University of Jordan - UoJ
Qiekenaing,,,,,1468,1658,specialist,expert,
aneeshd00812,,,,,1468,1550,specialist,specialist,
avi1234,Michael,Chen,United States,,1468,1532,specialist,specialist,
eisenheim01,,,,,1468,1500,specialist,specialist,
zzhzz,,,,,1468,1546,specialist,specialist,
IS_HXW,huang,xuanwen,China,Harbin,1467,1574,specialist,specialist,Harbin Institute of Technology
RedLeonFire,Andrew,Khloptsev,Belarus,Babruysk,1467,1739,specialist,expert,BSUIR
abd__alrahman,Abdalrahman,Ahmed,Egypt,Al Fayyum,1467,1574,specialist,specialist,Computers and Information Fayoum university
dhtikna,Ankith,Devanaboina,India,Hyderabad,1467,1552,specialist,specialist,Indian Institute of Technology Hyderabad
dserrg,Sergey,Dyasli,United Kingdom,Cambridge,1467,1655,specialist,expert,
okaybody10,,,South Korea,,1467,1498,specialist,specialist,Korea University
rbadluck,,,Vietnam,,1467,1590,specialist,specialist,
return_100,Md Al,Imran,Bangladesh,Dhaka,1467,1568,specialist,specialist,BUET
wenbaobao,,,China,,1467,1467,specialist,specialist,Jiangxi University of Science and Technology
Kyoco,,,,,1466,1466,specialist,specialist,
Seif,,,Egypt,,1466,1903,specialist,candidate master,FCI-Cairo university
starbot,,,India,,1466,1701,specialist,expert,IIIT Allahabad
Cyatrosi,Nilesh,Saxena,India,Noida,1465,1513,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
Yers,Yersultan,Nadyrmagambet,,,1465,1693,specialist,expert,
aristo,Ayan,Duisenbekov,Kazakhstan,Almaty,1465,1567,specialist,specialist,
plutorian,,,,,1465,1465,specialist,specialist,
redKnight,Tarik,Eddaqqoun,Morocco,Fes,1465,1485,specialist,specialist,EHTP
volactina,,,,,1465,1465,specialist,specialist,
wrongAc,yclike,cook,China,Chongqing,1465,1721,specialist,expert,CQUPT
914295860,,,China,,1464,1693,specialist,expert,Harbin Engineering University
Thacker,,,India,Ahmedabad,1464,1566,specialist,specialist,Nirma University
abdulkader.ogail,,,,,1464,1493,specialist,specialist,
aghora,Ishan,Pandita,,,1464,1919,specialist,candidate master,IIIT Delhi
farizazmip,,,Indonesia,Bekasi,1464,1867,specialist,expert,
pheonix123,,,,,1464,1879,specialist,expert,
theskiver,,,,,1464,1464,specialist,specialist,
IntueorDaniel,Daniel,Smith,Russia,Moscow,1463,1523,specialist,specialist,
M.Masih,Mohammad masih,Shalchian nazer,Iran,Tehran,1463,1591,specialist,specialist,
Taz,,,,,1463,1476,specialist,specialist,
TheZachMan,,,,,1463,1660,specialist,expert,
pedrodelyra,Pedro,de Lyra,Brazil,Brasília,1463,1644,specialist,expert,University of Brasilia
scarybugs,Gowtham,Velmurugan,India,Chennai,1463,1463,specialist,specialist,"Anna University, Chennai"
weak_male,,,China,,1463,1589,specialist,specialist,
Cramble,Ilnar,Kadyrov,Russia,Saint Petersburg,1462,1462,specialist,specialist,
Jakir_Sust,jakir,hossain,Bangladesh,Sylhet,1462,1655,specialist,expert,Shahjalal University of Science and Technology
_kaneki,,,India,,1462,1462,specialist,specialist,
atomPTIT,,,Vietnam,Hanoi,1462,1615,specialist,expert,PTIT Vietnam
AlfredoJohnson,,,,,1461,1800,specialist,expert,
mohit_m1,,,,,1461,1485,specialist,specialist,
piyush1146115,,,Bangladesh,Tāngāil,1461,1610,specialist,expert,
rajat189,,,,,1461,1728,specialist,expert,
unsmilecat,,,,,1461,1570,specialist,specialist,
74zadua,,,,,1460,1526,specialist,specialist,
DranZer09,,,,,1460,1506,specialist,specialist,
Last_christmas,,,,,1460,1561,specialist,specialist,
WaterSpellbinder,Daliya,Gimadeeva,Russia,Moscow,1460,1670,specialist,expert,Moscow State University
code_hard123,Dipjal,Chhetri,India,Greater Noida,1460,1897,specialist,expert,Google
gru,,,,,1460,1521,specialist,specialist,
rihaz_zahir,rihaz,zahir,India,Roorkee,1460,1822,specialist,expert,IIT Roorkee
FLEXer,Bohdan,Volokh,Ukraine,Kyiv,1459,1484,specialist,specialist,
Stroller,Daniil,,Russia,Kazan’,1459,1541,specialist,specialist,
a799091501,,,,,1459,1459,specialist,specialist,
khyati.agarwalss,Khyati,Agarwal,India,Jaipur,1459,1485,specialist,specialist,BITS Pilani Hyderabad Campus
magneet,,,Belarus,,1459,1597,specialist,specialist,
v-HJF,JinFa,Huang,China,Chengdu,1459,1459,specialist,specialist,UESTC
Pratik_Rajani,pratik,rajani,India,Surat,1458,1547,specialist,specialist,"DAIICT, Ghandinagar Gujarat"
Sahashoo,,,Iran,,1458,1608,specialist,expert,SIO3
albicilla,,,Japan,Tokyo,1458,1458,specialist,specialist,Kaijo High School
creatorx,,,China,Wuhan,1458,1550,specialist,specialist,
lm101,,,,,1458,1458,specialist,specialist,
DP009,,,India,,1457,1861,specialist,expert,DAIICT
HBK_Wasi,Munim Hasan,Wasi,South Korea,Daejeon,1457,1457,specialist,specialist,KAIST
Loremon,Roman,Kondakov,Russia,Yaroslavl,1457,1891,specialist,expert,
TUGAAAA,,,,,1457,1609,specialist,expert,
amit_839,Amit,Pandey,India,Ghaziabad,1457,1703,specialist,expert,
aumit,,,Bangladesh,Dhaka,1457,1787,specialist,expert,Daffodil International Univarsity
gdka,,,Venezuela,Caracas,1457,1674,specialist,expert,Universidad Simón Bolívar
kangtku,Daewon,Kang,South Korea,Seoul,1457,1553,specialist,specialist,NAVER
nenuon,masaki,hagiwara,Japan,Tokyo,1457,1482,specialist,specialist,
shubhiks1032,Shubham,Kumar,India,New Delhi,1457,1972,specialist,candidate master,"Netaji Subhas Institute of Technology, Delhi"
MIYAD_KERNEL,Md Shahibur Rahman,Miyad,Bangladesh,Dhaka,1456,1619,specialist,expert,BUET
always_4ever_5_25__21_SS,TS,,Bangladesh,Dhaka,1456,1892,specialist,expert,University of Dhaka
flakka,,,,,1456,1515,specialist,specialist,
onkar975,,,,,1456,1555,specialist,specialist,
Peregrine_Falcon,Amit,Sarker,Bangladesh,Dhaka,1455,1739,specialist,expert,University of Asia Pacific
YuTongzhou,,,,,1455,1511,specialist,specialist,
adarshmisraa,,,India,,1455,1461,specialist,specialist,
eager,,,India,New Delhi,1455,1494,specialist,specialist,
abhishek_golu,,,,,1454,1538,specialist,specialist,
chandan73200,CHANDAN KUMAR,SHARMA,India,Jamshedpur,1454,1597,specialist,specialist,NIT Jamshedpur
dahiya_sunish,,,India,,1454,1454,specialist,specialist,
rudrakh97,,,,,1454,1461,specialist,specialist,
vasuanno,,,,,1454,1718,specialist,expert,
_decryptor_,,,,,1453,1453,specialist,specialist,
sagarthecoder2,Sagar,Chandra Das,Bangladesh,Brahmanbaria ,1453,1516,specialist,specialist,Sylhet Engineering College
shawara,Mahmoud,Shawara,Egypt,Tanta,1453,1679,specialist,expert,Faculty of Computers and Information
timostar1,Timofey,Starodubtsev,Russia,Moscow,1453,1584,specialist,specialist,NRU HSE - Moscow
Mockingjay,Sarah,Abu Elayyan,Jordan,Amman,1452,1646,specialist,expert,La-La Land
cjh811,,,,,1452,1529,specialist,specialist,
dmh1528,Himanshu,Kandpal,India,Dehra Dūn,1452,1659,specialist,expert,"Jaypee Institute of Information Technology,Noida"
kocko,,,Bulgaria,,1452,1772,specialist,expert,
MasterSpark,,,China,,1451,1488,specialist,specialist,Zhejiang University of Technology
anuj_shah,Anuj,Shah,India,Ahmedabad,1451,1451,specialist,specialist,"SEAS, Ahmedabad University"
coejj_123,,,,,1451,1501,specialist,specialist,
melika.hnd,melika,hnd,Iran,Tehran,1450,1498,specialist,specialist,FRZ
thir,Devesh,Majithiya,India,Ahmedabad,1450,1504,specialist,specialist,Nirma University
wibi,Christofer,Wibisono,Indonesia,Jakarta,1450,1559,specialist,specialist,Traveloka
BlockChanZJ,Zijian,Chen,China,Hefei,1449,2023,specialist,candidate master,Northeastern University
-wolfie-,Shashank,Upadhyay,India,Hyderabad,1448,1622,specialist,expert,IIIT Hyderabad
Ahnaf.Shahriar.Asif,Ahnaf Shahriar,Asif,Bangladesh,Dhaka,1448,1798,specialist,expert,Brac University
SaikatS,Saikat,Sharma,Bangladesh,Panchagarh,1448,1634,specialist,expert,Mawlana Bhashani Science and Technology University
ValgesMalges,Haneen,Saleh,Jordan,,1448,1476,specialist,specialist,PSUT
xvk9,,,,,1448,1680,specialist,expert,
yashwanthbetha,,,,,1448,1468,specialist,specialist,
I_Love_ArianaGrande,Daryn,Botbaev,Kazakhstan,Ust-Kamenogorsk,1447,1504,specialist,specialist,Öskemen KTL
X-Rated,,,,,1447,1489,specialist,specialist,
hsyue,,,,,1447,1507,specialist,specialist,
larneybinson,Swapnil,Kumar,India,New Delhi,1447,1740,specialist,expert,Samsung Research India
chamow,Chandramowli,J,India,Chennai,1446,1568,specialist,specialist,Amazon
normalhit,,,,,1446,1446,specialist,specialist,
rajaravan420ashu,,,,,1446,1511,specialist,specialist,
svetlana_lana,,,,,1446,1459,specialist,specialist,
kandidat,Akzhol,Issaliyev,Kazakhstan,Aktau,1445,1849,specialist,expert,Fan club of Yersh
sanjay.gidwani,,,,,1444,1476,specialist,specialist,
MohamedHamada_,Mohamed,Hamada,Egypt,Sohag,1443,1556,specialist,specialist,FCI Assuit University
debashish.roy,Debashish,Roy,India,Murwāra,1443,1512,specialist,specialist,IIIT Hyderabad
henuzxy,,,China,Kaifeng,1443,1611,specialist,expert,
nastiest_morning,,,,,1443,1443,specialist,specialist,
saketag007,Saket,Agarwal,India,Jalandhar,1443,1466,specialist,specialist,Lovely Professional University
541607120133,,,,,1442,1442,specialist,specialist,
jaggery,Tushar,Sinha,India,New Delhi,1442,1523,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
bans_239,Harshit,Bansal,India,,1441,1660,specialist,expert,IIT Mandi
hzk123,,,,,1441,1648,specialist,expert,
rajiv,,,India,Chennai,1441,1681,specialist,expert,Indian Institute of Technology Madras
CodingKnight,,,,,1440,1632,specialist,expert,
ZhaoYi,Yi,Jackie,China,Beijing,1440,1541,specialist,specialist,"Beijing, BUAA"
ankit_22,Ankit,Tripathi,India,Mumbai,1440,1461,specialist,specialist,"K. J. Somaiya College of Engineering, Mumbai"
maddjonexpion,,,,,1440,1440,specialist,specialist,
darknight777,,,,,1439,1679,specialist,expert,
soc3,,,,,1439,1555,specialist,specialist,"MNNIT ,Allahabad"
99pky99,,,,,1438,1438,specialist,specialist,
Machanics,,,Vietnam,Hưng Yên,1438,1673,specialist,expert,
avkrishna,,,,,1438,1465,specialist,specialist,
deep529,,,India,Vadodara,1438,1489,specialist,specialist,
piyushgarg2425,Piyush,Garg,India,Noida,1438,1501,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
rsazid99,Sazid Rahman,Simanto,Bangladesh,Dhaka,1438,1536,specialist,specialist,North South University
sajid13,Osman,Sajid,Bangladesh,Chittagong,1438,1534,specialist,specialist,Military Institute of Science and Technology
arpn,Arpan,Mukherjee,India,Kolkata,1437,1772,specialist,expert,IIIT Delhi
jaswant,Jaswant,Singh,India,Jaipur,1437,1608,specialist,expert,
kuanysh98,Kuanysh,Rakhmetov,Kazakhstan,Almaty,1437,1492,specialist,specialist,KBTU
Disappear,,,,,1436,1672,specialist,expert,
SEFI2,PILIPON,,Kyrgyzstan,,1436,1919,specialist,candidate master,UNIST
martix,,,,,1436,1503,specialist,specialist,
nsyxdd,,,,,1436,1475,specialist,specialist,
pratik0509,Pratik,Jain,India,Hyderabad,1436,1518,specialist,specialist,IIIT Hyderabad
rishabh05,Rishabh,Raj,India,,1436,1542,specialist,specialist,IIT Indore
sweeth,,,,,1436,1462,specialist,specialist,
yuki4294967295,,,,,1436,1436,specialist,specialist,
FETS,,,,,1435,1620,specialist,expert,
Kirito_wmj,Jerry,Wang,China,Nanjing,1435,1698,specialist,expert,Nanjing Foreign Language School
adi28galaxyak,ADITYA,KUMAR,India,Visakhapatnam,1434,1637,specialist,expert,Datami
armencho,,,Armenia,Yerevan,1434,1434,specialist,specialist,Saint-Petersburg SU
avi224,,,,,1434,1710,specialist,expert,IIT Mandi
cenation092,Mohit,Rai,India,Ghaziabad,1434,1752,specialist,expert,"UIET  ,CSJM University Kanpur ,India"
ibrahim_tabba,ibrahim,tabba,Syria,Damascus,1434,1582,specialist,specialist,Damascus University
160930010,,,,,1433,1475,specialist,specialist,
FayedAnik_,,,Bangladesh,Chittagong,1433,1490,specialist,specialist,Rajshahi University of Engineering and Technology
FlyInTheSky,,,China,Shenzhen,1433,1892,specialist,expert,
Lucky_Sanae,,,China,Yangzhou,1433,1841,specialist,expert,Wolf Warriors
Otemeyeah,WANG,CHEN,China,Harbin,1433,1488,specialist,specialist,Heilongjiang University
explorer_123,,,,,1433,1513,specialist,specialist,
iamSourav,Soarov,Chakraborty,Bangladesh,Pābna,1433,1634,specialist,expert,KUET
nguyenlong2khy,,,Vietnam,Hưng Yên,1432,1498,specialist,specialist,
priyesh001,Priyesh,Mishra,India,Bengaluru,1432,1762,specialist,expert,Dayananda Sagar College Of Engineering
travelers,Sumnoon,Ahmad,Bangladesh,Chittagong,1432,1700,specialist,expert,Chittagong University of Eng and Tech
3.14sh4,Vlad,Pishenko,Ukraine,Vinnytsia,1431,1602,specialist,expert,Kyiv NU
Kousakakirino,,,,,1431,1454,specialist,specialist,
abhinavjdwij,Abhinav,Jha,India,Kolkata,1431,1451,specialist,specialist,TCS
destinydrifter,,,India,,1431,2037,specialist,candidate master,
infomaniac,,,,,1431,1835,specialist,expert,
salkuks,,,,,1431,1523,specialist,specialist,
thankod,,,,,1431,1602,specialist,expert,
Andrew_Machine,Andrew,Kulikov,Belarus,Kalinkavichy,1430,1525,specialist,specialist,BSUIR
Dreamy_Idler,Md. Naim,Murtaza,Bangladesh,Dhaka,1430,1475,specialist,specialist,University of Asia Pacific
Gavrilenko.AS,,,,,1430,1430,specialist,specialist,
LYFer,,,China,Changchun,1430,1515,specialist,specialist,Northeast Normal University
aklom,,,Tunisia,,1430,1452,specialist,specialist,
gurpreet_ait,GURPREET,SINGH,India,Pune,1430,1554,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
Abdulbosit.Abdullo,Abdulbosit,Abdullo,Tajikistan,Dushanbe,1429,1550,specialist,specialist,TRLI
Shahat,Ali,Zaki,Egypt,Assiut,1429,1604,specialist,expert,FCI Assuit University
Wake_Me_Up,Wassem,Naddaf,Syria,Damascus,1429,1743,specialist,expert,
Yazdanra,Yazdan,Ranjbar,Canada,,1429,1560,specialist,specialist,U of Regina
Zoms96,,,,,1429,1453,specialist,specialist,
avisheksanvas,Avishek,Santhaliya,India,New Delhi,1429,1473,specialist,specialist,"MNNIT, Allahabad"
dexterous,,,,,1429,1429,specialist,specialist,
hks_9697,,,,,1429,1496,specialist,specialist,
BuTari,,,,,1428,1428,specialist,specialist,
NeverN,Nhan,Nguyen,Vietnam,Ho Chi Minh City,1428,1567,specialist,specialist,IMT Solutions
Smara,Ahmed,Mohamed,Egypt,Assiut,1428,1488,specialist,specialist,Assiut University
Titanium.A,,,Jordan,,1428,1486,specialist,specialist,
ancien,,,,,1428,1756,specialist,expert,
aquilazimbrao,Ariel,Zimbrão,Brazil,Teresópolis,1428,1428,specialist,specialist,UNIFESO
kara5u,Dibyanshu,Mishra,India,Chennai,1428,1428,specialist,specialist,SRM University
mishatron,Mykhailo,Krentsin,Ukraine,Vinnytsia,1428,1569,specialist,specialist,VNTU
khoairua2000,,,,,1427,1431,specialist,specialist,
shivtelo,,,,,1427,1562,specialist,specialist,MANIT Bhopal
Emotion,Qianlai,Qiu,China,Hangzhou,1426,1497,specialist,specialist,hdu
wyb,,,,,1426,1491,specialist,specialist,
1Darco1,,,,,1425,1425,specialist,specialist,
Colgate,,,,,1425,1502,specialist,specialist,
Imtiaz_Riton,Imtiaz Ahmed,Riton,Bangladesh,Dhaka,1425,1528,specialist,specialist,Jagannath University
Loolo,Bhugol,Bijoy Chakma,Bangladesh,Dhaka,1425,1646,specialist,expert,Patuakhali Science and Technology University
Naimul_Hasan_Naim,Naimul,Hasan,Bangladesh,Barisal,1425,1539,specialist,specialist,BSMRSTU
Superbia-zyb,,,China,Changchun,1425,1563,specialist,specialist,high school attached to Jilin University
r.redmage,,,,,1425,1491,specialist,specialist,
vaidyanakul15,NAKUL,VAIDYA,India,Bhopal,1425,1476,specialist,specialist,IIIT Hyderabad
vishnu_0869,,,,,1425,1425,specialist,specialist,
BorisBarca,Boris,Spanic,Croatia,Rijeka,1424,1850,specialist,expert,
DIMASIKMEMASIK,Dmitriy,Shulaykin,Russia,Ivanovo,1424,1544,specialist,specialist,Ivanovo State Power University named by Lenin V.I.
aps_tomar,Abhay,Pratap Singh Tomar,India,Kanpur,1424,1505,specialist,specialist,
just_try,,,,,1424,1501,specialist,specialist,
swust5120164175,gakki,,,,1424,1424,specialist,specialist,
vnkt,Sai Venkat Reddy,Banda,India,Hyderabad,1424,1649,specialist,expert,BITS Pilani Hyderabad Campus
vsrtsh,,,Russia,Moscow,1424,1501,specialist,specialist,
KEMDAK,Kareem,Mokhtar,Egypt,Cairo,1423,1470,specialist,specialist,German University in Cairo
Maharshi,,,,,1423,1423,specialist,specialist,
READY2CODE,,,Tunisia,,1423,1435,specialist,specialist,INSAT
Sparrow,Abdullah al,Mahfuz,Bangladesh,Kushtia,1423,1423,specialist,specialist,University Of Rajshahi
ygc,,,,,1423,1451,specialist,specialist,
AhmadKandil,Ahmad,Kandil,Egypt,Damanhur,1422,1422,specialist,specialist,FCI - Mansoura University
Arwill,,,,,1422,1460,specialist,specialist,
DatoTS,davit,tskhondia,Georgia,,1422,1787,specialist,expert,
Linus.Wang,,,,,1422,1457,specialist,specialist,
code_code,Kumar,Priyam,India,,1422,1455,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
kooeunhak5526,KOO,EUNHAK,South Korea,Busan,1422,1422,specialist,specialist,cbe
Difarem,,,,,1421,1551,specialist,specialist,
avdeshk19,Avdesh,Kumar,India,Delhi,1421,1497,specialist,specialist,IIIT Delhi
jaideeppyne1997,Jaideep,Pyne,India,Kolkata,1421,1528,specialist,specialist,Heritage Institute Of Technology
mepromee,Sabera Mahmud,Promee,Bangladesh,Dhaka,1421,1707,specialist,expert,Jahangirnagar University
1627405131_ws,,,,,1420,1491,specialist,specialist,
Metamemelord35,,,,,1420,1420,specialist,specialist,
Phoenix_XL,,,,,1420,1647,specialist,expert,
Ashap_Bappy,Ashap,Bappy,Bangladesh,Rangpur City,1419,1525,specialist,specialist,"Begum Rokeya University, Rangpur"
MazedRupok,Md. Abdul Mazed,Rupok,Bangladesh,Noakhali,1419,1643,specialist,expert,Noakhali Science and Technology University
chojl1125,Jungrae,Cho,South Korea,Seoul,1419,1464,specialist,specialist,Sogang University
rafiul_41,,,Bangladesh,Dhaka,1419,1521,specialist,specialist,Military Institute of Science and Technology
saumyadip,Saumyadip,Mandal,India,,1419,1594,specialist,specialist,"NITK,Surathkal"
10pullupsin2019,,,,,1418,1809,specialist,expert,
Ralph777,,,,,1418,1418,specialist,specialist,
green-tea,,,,,1418,1698,specialist,expert,
ilplrr,,,Japan,,1418,1428,specialist,specialist,
ranjeet123,,,,,1418,1437,specialist,specialist,
20141002294,Shaoxin,Gu,China,Guangzhou,1417,1434,specialist,specialist,GDUFS
MokoFreedom,,,Greece,,1417,1417,specialist,specialist,
Sarwar_05,Sarwar,Jahan,Bangladesh,Tāngāil,1417,1651,specialist,expert,MBSTU
buoy,,,,,1417,1553,specialist,specialist,
desmond085,,,Bangladesh,Bogra,1417,1697,specialist,expert,
hrt1010,,,,,1417,1436,specialist,specialist,
imwts,,,Morocco,Rabat,1417,1435,specialist,specialist,
ksohan,Kazi,Sohan,Bangladesh,Dhaka,1417,1744,specialist,expert,Jahangirnagar University
thinking_face,Thinking,Face,Heard Island and McDonald Islands,,1417,1711,specialist,expert,Apple Emoji
Sayemm,A S M Mofakh-kharul,Islam,Bangladesh,Sherpur,1416,1568,specialist,specialist,Chittagong University of Eng and Tech
diwakarDRK,diwakar,kumar,India,Bhopal,1416,1501,specialist,specialist,MANIT Bhopal
ryultwo,,,,,1416,1770,specialist,expert,
LOI_xczhw,,,,,1415,1560,specialist,specialist,
Tatiana_,,,Ukraine,Odesa,1415,1443,specialist,specialist,ONPU
WsMiracle,,,,,1415,1463,specialist,specialist,
satyammittal21,Satyam,Mittal,India,Hyderabad,1415,1562,specialist,specialist,IIIT Hyderabad
EgeSheker,Ege,Sheker,Türkiye,Izmir,1414,1414,specialist,specialist,
FBD,Shashank,S,India,Hyderabad,1414,1499,specialist,specialist,IIIT Hyderabad
Konnyaku_,,,,,1414,1470,specialist,specialist,
MayorHowell,,,,,1414,1442,specialist,specialist,
Sergiu_Ionescu,,,,,1414,1414,specialist,specialist,
codeJJP,,,,,1414,1414,specialist,specialist,
nywoo19,,,,,1414,1414,specialist,specialist,
pouyae,Pouya,Esmaili,Iran,Tehran,1414,1476,specialist,specialist,
BYsBro,Weitao,Li,China,,1413,1489,specialist,specialist,Virginia Tech
Furcifer,,,,,1413,1548,specialist,specialist,
KK_cong,,,,,1413,1417,specialist,specialist,
Samir55,,,Egypt,Cairo,1413,1413,specialist,specialist,
aMitkvikram,,,,,1413,1468,specialist,specialist,
dShiwam,,,India,Pune,1413,1435,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
mk_codeit,Mohit,Khare,India,Kanpur,1413,1546,specialist,specialist,"MNNIT, Allahabad"
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
wannalearnn,,,,,1413,1743,specialist,expert,
AlexandruOlteanu13,Alexandru,Olteanu,Romania,Bucharest,1412,1412,specialist,specialist,Liceul Teologic Stefan Demetrescu
amlansaha,Amlan,Saha,Bangladesh,Dhaka,1412,1739,specialist,expert,BUET
ayushrai09,,,,,1412,1497,specialist,specialist,
ppppppppppppppp,,,China,,1412,1502,specialist,specialist,
_aarif_JU,GM Arif,Shuvo,Bangladesh,Chittagong,1411,1456,specialist,specialist,Jahangirnagar University
kyku,,,,,1411,1411,specialist,specialist,
noobCoder96,Shivam,Agrawal,,,1411,1454,specialist,specialist,
ojha_vivek,,,,,1411,1627,specialist,expert,
Abin_Das,,,,,1410,1470,specialist,specialist,
Enavik,,,Russia,Oryol,1410,1643,specialist,expert,
Moaz.e,Moaz,Edlbe,Syria,Damascus,1410,1610,specialist,expert,Damascus University ITE
