handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Rishu_25,Rishu Ranjan,Singh,India,,1317,1399,pupil,pupil,
TheGamerNerd,,,,,1317,1415,pupil,specialist,
White_Magic,Viswanadh,Kandala,India,Visakhapatnam,1317,1635,pupil,expert,IIIT Hyderabad
_ZERO,Zhang Wei,,China,Xi'an,1317,1376,pupil,pupil,
a.a.d.i.tya,Aditya,Jain,India,New Delhi,1317,1407,pupil,specialist,IIT Roorkee
d0uch3b4g,Saidur Rahman Sajol,,Bangladesh,Khulna,1317,1374,pupil,pupil,"Dept. of CSE, IUBAT"
i_do_do_i,,,,,1317,1578,pupil,specialist,
knightxerons,,,,,1317,1421,pupil,specialist,
kotesh_koti,,,India,Vijayawada,1317,1382,pupil,pupil,
nishant_sachdeva,Nishant,Sachdeva,India,Chandigarh,1317,1410,pupil,specialist,IIIT Hyderabad
pannu18,code_gamer,,,,1317,1444,pupil,specialist,
wdvxdr,,,,,1317,1540,pupil,specialist,
yuShaf,,,,,1317,1745,pupil,expert,
AlurChop,Mustafa Siam,Ur Rafique,Bangladesh,Dhaka,1316,1316,pupil,pupil,BUET
BeConTapAC,NewBieAC,.,Vietnam,Kon Tum,1316,1420,pupil,specialist,Kon Tum high school
Horea,H,H S,Romania,Târgu Mureş,1316,1917,pupil,candidate master,
Muskan_Kuchhal,,,,,1316,1615,pupil,expert,
Pulkit555,,,India,,1316,1396,pupil,pupil,IIIT Hyderabad
RED2724,Redowan,Ibrahim,Bangladesh,Sylhet,1316,1416,pupil,specialist,Shahjalal University of Science and Technology
arpituppal,Arpit,Uppal,India,Bengaluru,1316,1463,pupil,specialist,
codeerror_404,Shubham,Bansal,India,Kota,1316,1625,pupil,expert,LNMIIT
hvk3,Harshvardhan,Kalra,India,New Delhi,1316,1724,pupil,expert,
jokr_of_1st_yr,,,,,1316,1435,pupil,specialist,
kshitesh,kshitesh,,India,,1316,1583,pupil,specialist,
mridul2899,Mridul,Agarwal,India,Jaipur,1316,1443,pupil,specialist,Indian Institute of Technology Kharagpur
pengying,,,,,1316,1387,pupil,pupil,SCAU
porcelli,HGS2AD8XF0G6YJO,,,,1316,1436,pupil,specialist,
prashant462,Prashant,Malhotra,India,Kanpur,1316,1479,pupil,specialist,"GLA University, Mathura"
utopia_0,,,,,1316,1529,pupil,specialist,
zoushuaishuai,,,,,1316,1539,pupil,specialist,
H1023338142,,,,,1315,1437,pupil,specialist,
LaZysiR,Siddhant,Yadav,India,Noida,1315,1315,pupil,pupil,
Tpyn03D,Timofey,Kholyan,Russia,Yekaterinburg,1315,1529,pupil,specialist,SESC USU
Zweiste1n,,,,,1315,1413,pupil,specialist,
ak149,,,,,1315,1602,pupil,expert,"Netaji Subhas Institute of Technology, Delhi"
animesh01,Animesh,Thakur,India,Howrah,1315,1408,pupil,specialist,"IIEST Shibpur,105"
anshul565,Anshul,Sharma,India,Ponda,1315,1643,pupil,expert,IIT GOA
bishersahloul.9,Bisher,sahloul,Syria,Homs,1315,1503,pupil,specialist,Al-Baath University
chirag_kasat,Chirag,Kasat,India,Amrāvati,1315,1495,pupil,specialist,BITS Pilani Goa Campus
diyans,,,,,1315,1417,pupil,specialist,
kassutta,Mihir,Singh,India,,1315,1844,pupil,expert,"Netaji Subhas Institute of Technology, Delhi"
kinchi330,,,,,1315,1401,pupil,specialist,
kritak,,,,,1315,1425,pupil,specialist,
nishant_ny7,,,,,1315,1368,pupil,pupil,
piyush27ranjan,,,,,1315,1439,pupil,specialist,
sharmagreat,,,,,1315,1422,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
srvch,Saurav,Chaudhary,India,Mathura,1315,1408,pupil,specialist,Lovely Professional University
steyngun1,,,,,1315,1375,pupil,pupil,
swap03,,,,,1315,1423,pupil,specialist,
vansi19,vanshika,singh,India,Roorkee,1315,1444,pupil,specialist,IIT Roorkee
yashjaiswal895,,,India,Lucknow,1315,1389,pupil,pupil,IET Lucknow
yjzs9901,,,,,1315,1521,pupil,specialist,
018429,,,China,,1314,1723,pupil,expert,Jiangly Fan Club
529886336,,,,,1314,1538,pupil,specialist,
Adicr7,,,,,1314,1477,pupil,specialist,
Foolmarshal,,,,,1314,1434,pupil,specialist,
KillMonger10,,,India,,1314,1478,pupil,specialist,IIT Kanpur
Lecseruz,,,,,1314,1447,pupil,specialist,
MohamedAboOkail,Mohamed Rady,AboOkail,Egypt,Sohag,1314,1466,pupil,specialist,Assiut University
Muhammad_mhs,Muhammad Mehraj,Hossain,Bangladesh,Noakhali,1314,1698,pupil,expert,Noakhali Science and Technology University
Rad1x,Arav,Bharadwaj,India,Bengaluru,1314,1697,pupil,expert,VMware
Sahitya02,,,India,,1314,1662,pupil,expert,
adarsh3813,Adarsh,Dubey,India,,1314,1364,pupil,pupil,Jalpaiguri Government Engineering College
alpha_rider,,,,,1314,1422,pupil,specialist,
bansal_aman,,,,,1314,1594,pupil,specialist,
byrtho_kobi,,,Bangladesh,Rajshahi,1314,1366,pupil,pupil,University Of Rajshahi
digar_423,,,,,1314,1431,pupil,specialist,
dipesh_kohder,,,,,1314,1411,pupil,specialist,
huhh,Naresh,Bharasagar,India,Rāipur,1314,1518,pupil,specialist,IIT Guwahati
kumar_naveen,,,,,1314,1631,pupil,expert,
lhr_bupt,,,,,1314,1327,pupil,pupil,
praveensridhar20,,,,,1314,1402,pupil,specialist,
processLost,B1RRV0HBA10W62G,lozurdo,Italy,,1314,1451,pupil,specialist,
quangdoan20122001,Jack,Doan,Vietnam,Ho Chi Minh City,1314,1391,pupil,pupil,UIT
rgoewedky,,,India,,1314,1434,pupil,specialist,
sparrow_thomas,Sidhant,Gupta,India,Jagādhri,1314,1372,pupil,pupil,NIT Kurukshetra
thalapathi,,,,,1314,1499,pupil,specialist,
Abhishek_24,,,,,1313,1462,pupil,specialist,
Andros_,Andres,Gutierrez,Mexico,Yuriria,1313,1610,pupil,expert,ITSUR
FairoozR,Fairooz,Rahman,Bangladesh,Dhaka,1313,1373,pupil,pupil,North South University
M45UDrana,Masud,Rana,Bangladesh,Dhaka,1313,1527,pupil,specialist,World University Of Bangladesh
Ovishake_Sen,Ovishake,Sen,Bangladesh,Khulna,1313,1547,pupil,specialist,KUET
Ozgur,,,Türkiye,,1313,1429,pupil,specialist,
QApolo,Juan Carlos,Garcia Medina,Mexico,Mexico City,1313,1391,pupil,pupil,Escuela Superior de Cómputo
ash0904,,,India,,1313,1648,pupil,expert,
ayush_g977,,,,,1313,1566,pupil,specialist,
baap_coder,,,,,1313,1479,pupil,specialist,
ckpeteryu,,,Hong Kong,Hong Kong,1313,1494,pupil,specialist,PolyU (COMP)
coder_cwa,,,,,1313,1403,pupil,specialist,
coder_redefined,,,,,1313,1559,pupil,specialist,BITS Pilani Hyderabad Campus
dawn_3922,,,,,1313,1435,pupil,specialist,
harsh1868,Harsh,Moradiya,India,,1313,1501,pupil,specialist,
jaykasliwal17,,,,,1313,1600,pupil,expert,
pls_be_short,,,,,1313,1656,pupil,expert,Netaji Subhas University of Technology
priyaml95,Priyam,Loganathan,India,,1313,1372,pupil,pupil,BITS Pilani Goa Campus
sjk914,,,,,1313,1368,pupil,pupil,
uchihasauske,,,India,,1313,1313,pupil,pupil,
ujjwal7201,,,,,1313,1546,pupil,specialist,
witch_factory,,,South Korea,,1313,1566,pupil,specialist,Sogang University
AVA130.,Faria Kabir,Ava,Bangladesh,Dhaka,1312,1372,pupil,pupil,Mawlana Bhashani Science and Technology University
BENZ87,,,India,Bengaluru,1312,1529,pupil,specialist,"BMS Institute Of Technology,"
DanielChang19,,,,,1312,1449,pupil,specialist,
MJ_220117,Manoj,Kumawat,India,Jaipur,1312,1678,pupil,expert,LNMIIT
Mehedi032,,,Antarctica,,1312,1644,pupil,expert,
Mehyar,Hamza,Mehyar,Jordan,Amman,1312,1395,pupil,pupil,Applied Science University
Retro_Vision,,,,,1312,1557,pupil,specialist,
RomitGandhi07,Romit,Gandhi,India,Ahmedabad,1312,1367,pupil,pupil,Nirma University
Shaifali_916,Shaifali,Singh,India,Allahabad,1312,1491,pupil,specialist,MNNIT Allahabad
_chandlerbing,,,,,1312,1317,pupil,pupil,
_ronin,Jasper,Skywalker,Bangladesh,,1312,1943,pupil,candidate master,
aadarsh18,Adarsh,Chaurasia,India,Lucknow,1312,1501,pupil,specialist,IET Lucknow
ankit.sangwan1999,,,,,1312,1531,pupil,specialist,
caesarsalad,,,,,1312,1493,pupil,specialist,
fff,Azimjon,Mekhmonali,Uzbekistan,Namangan,1312,1627,pupil,expert,
flme_alchemist,,,,,1312,1409,pupil,specialist,
indiansher,,,,,1312,1447,pupil,specialist,
jamal2020,,,,,1312,1495,pupil,specialist,
paranoid.android,,,India,Pilāni,1312,1474,pupil,specialist,BITS Pilani
parthagarwal196,Parth,Agarwal,India,Lucknow,1312,1441,pupil,specialist,IIIT Kota
praktice,,,,,1312,1511,pupil,specialist,
rajivnayanc,Rajiv Nayan,Choubey,India,Bengaluru,1312,1452,pupil,specialist,
rewrihitesh,,,,,1312,1324,pupil,pupil,
ryno,,,,,1312,1466,pupil,specialist,
s1d_garg,,,,,1312,1453,pupil,specialist,
shanli,Shanli,Alefkhani,Iran,Tehran,1312,1401,pupil,specialist,
shiv_99,,,,,1312,1552,pupil,specialist,
sho_1278,,,,,1312,1396,pupil,pupil,
shreyass_04,Shreyash,Gupta,India,Agra,1312,1370,pupil,pupil,IET Lucknow
tiogracia,,,,,1312,1459,pupil,specialist,The Flat Earth Society
try_harder,,,,,1312,1386,pupil,pupil,
yashbajpai98,,,,,1312,1414,pupil,specialist,
Chilllll,Trieu,Truong,United States,Fort Worth,1311,1524,pupil,specialist,Texas Christian University
FoolDresden,,,,,1311,1369,pupil,pupil,
MaTb3aa,Hossam,Abdelhakim,Egypt,Qina,1311,1513,pupil,specialist,Assiut University
Porcupine_Tree_,,,Bangladesh,,1311,1453,pupil,specialist,
Random_Coder765,,,India,,1311,1475,pupil,specialist,
_rockey12,Avinash,Kumar,India,Allahabad,1311,1435,pupil,specialist,IIIT Allahabad
anikoiau,,,,,1311,1384,pupil,pupil,
ans_human,Anshuman,Kumar,India,Varanasi,1311,1372,pupil,pupil,IIT BHU Varanasi
ashwintc,,,,,1311,1374,pupil,pupil,
avinash_2208,,,,,1311,1470,pupil,specialist,
code_bindal,Rohit,Bindal,,,1311,1372,pupil,pupil,
dilbwagsingh,Dilbwag,Singh,India,Durgapur,1311,1374,pupil,pupil,"IIT (BHU), Varanasi"
harshitjaiswal27,Harshit,Jaiswal,India,Sangli,1311,1461,pupil,specialist,"Walchand College of Engineering , Sangli"
harshs14,Harsh,Singh,India,Noida,1311,1428,pupil,specialist,
hunter32,,,,,1311,1466,pupil,specialist,
iq160_broly,,,,,1311,1501,pupil,specialist,
jpratik15,Pratik,Jain,India,,1311,1573,pupil,specialist,IIT Dharwad
lidaqi,,,,,1311,1361,pupil,pupil,
sayeed_1999,Md. Sayeed,Rahman,Bangladesh,Rangpur City,1311,1505,pupil,specialist,Rajshahi University of Engineering and Technology
sgour786,,,India,Roorkee,1311,1311,pupil,pupil,IIT Roorkee
sj144,,,India,,1311,1513,pupil,specialist,NIT Kurukshetra
tahsinur777,Md. Tahsinur Rahman,Habib,Bangladesh,Dhaka,1311,1375,pupil,pupil,American International University Bangladesh
the_ancient_one_,,,,,1311,1507,pupil,specialist,"Harcourt Butler Technical University, Kanpur"
viprao512,,,,,1311,1567,pupil,specialist,
zdy1214,,,,,1311,1418,pupil,specialist,
Angural,Tanush,Angural,India,,1310,1310,pupil,pupil,Lovely Professional University
Coefficient,,,,,1310,1565,pupil,specialist,
Masaoooooo,,,Japan,,1310,1620,pupil,expert,
Nik_start,nikhil,singh,India,,1310,1518,pupil,specialist,
SpartanLines,,,,,1310,1440,pupil,specialist,
WFU2018zhu,,,,,1310,1437,pupil,specialist,
agla_candi,,,,,1310,1515,pupil,specialist,Delhi Technological University
cifemif,,,,,1310,1820,pupil,expert,
highly.react,Chandra Prakash,Dubey,India,Delhi,1310,1450,pupil,specialist,
iinaamasum,MD. MASUM,MIA,Bangladesh,Rajshahi,1310,1310,pupil,pupil,
k_25_s,,,India,,1310,1408,pupil,specialist,
lukeVader,Hitesh,Tayal,India,Hyderabad,1310,1415,pupil,specialist,Maulana Azad National Institute of Technology
nofartzidki,,,,,1310,1423,pupil,specialist,
peterlee,,,Taiwan,Taipei,1310,1310,pupil,pupil,National Taiwan University
recursion__,Yash,Anand,India,Chandigarh,1310,1354,pupil,pupil,"Vellore Institute of Technology, Vellore"
rudrathechamp007,Rudra,Sharma,India,Ambala,1310,1514,pupil,specialist,IIT-BHU Varanasi
singh.saurav701,,,,,1310,1424,pupil,specialist,
strange007,,,India,Pune,1310,1391,pupil,pupil,
westwakki,,,Japan,Narutō,1310,1477,pupil,specialist,Naruto University of Education
xccfairy,,,,,1310,1370,pupil,pupil,
.-._._-_.-_.-._-..,,,,,1309,1416,pupil,specialist,William Lin fan-club
Be_YourSelf,,,,,1309,1485,pupil,specialist,
Daikokuten,Devesh,Maheshwari,India,Jaipur,1309,1436,pupil,specialist,IIT BHU Varanasi
GeekyCoder_PS,Yaseen,Joba,Palestinian Territory,Hebron,1309,1405,pupil,specialist,PPU
Habiba_Hima,,,,,1309,1499,pupil,specialist,
Harin_Khakhi,Harin,Khakhi,United States,Fullerton,1309,1397,pupil,pupil,California State University
KLNG7,,,,,1309,1439,pupil,specialist,
Pranavpc39,Pranav,Chougule,India,Sangli,1309,1365,pupil,pupil,
Prophet123,,,,,1309,1464,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
Rajdeep_Paul,,,,,1309,1371,pupil,pupil,
Saa123,,,,,1309,1411,pupil,specialist,
__ayush__,Ayush,Tiwari,India,Bhopal,1309,1404,pupil,specialist,"National Institute of Technology, Srinagar"
__kira__,Mahbubul Alam,Sabuj,Bangladesh,Chittagong,1309,1309,pupil,pupil,Port City International University
amankumar062,,,,,1309,1309,pupil,pupil,
anonymous_poonia,,,,,1309,1877,pupil,expert,
be_a_nandi,SOUVIK,NANDI,India,Jalpāiguri,1309,1461,pupil,specialist,Jalpaiguri Government Engineering College
bork,,,,,1309,1500,pupil,specialist,BITS Pilani Hyderabad Campus
manan_0104,Manan,Agrawal,India,Allahabad,1309,1599,pupil,specialist,BITS Pilani Hyderabad Campus
muffin11,,,,,1309,1314,pupil,pupil,
nur_riyad,Al Asad Nur,Riyad,,,1309,1545,pupil,specialist,
prateek_sahu,,,,,1309,1446,pupil,specialist,
saitamaoneking,,,,,1309,1575,pupil,specialist,
sakshi21g,Sakshi,Gupta,India,,1309,1450,pupil,specialist,"KNIT , Sultanpur"
sophie8909,,,Taiwan,Taipei,1309,1405,pupil,specialist,National Taiwan Normal U
tareq578,Tareq,Ahmed,Bangladesh,Dhaka,1309,1538,pupil,specialist,BUET
vigneshrc,Vignesh,R C,India,Chennai,1309,1510,pupil,specialist,SSN College Of Engineering
whoisenhtur,Enhtur,Otgonbayar,Mongolia,Ulan Bator,1309,1474,pupil,specialist,nhs.edu.mn
widepeepohappy.jpg,,,,,1309,1435,pupil,specialist,
Asib27,,,Bangladesh,Rangpur City,1308,1412,pupil,specialist,BUET
Riajul_Alam,,,Bangladesh,,1308,1371,pupil,pupil,International Islamic University Chittagong
SkKyal,,,,,1308,1418,pupil,specialist,
Trgt_2021_explosion,,,,,1308,1498,pupil,specialist,
Victorious,,,India,Surat,1308,1469,pupil,specialist,
Wrong_answer_on_TC1,,,,,1308,1427,pupil,specialist,
ksk_17,Sumanth,Kumar,India,Hyderabad,1308,1384,pupil,pupil,VNR VJIET
kunala2001,,,,,1308,1403,pupil,specialist,
lockheed,Keshav,Sharma,India,Gurgaon,1308,1409,pupil,specialist,IIIT Allahabad
neerbavariya19,,,India,,1308,1332,pupil,pupil,IIT Dharwad
pandapanda5001,,,,,1308,1518,pupil,specialist,
rahulagarwal,Rahul,Agarwal,India,Jaipur,1308,1393,pupil,pupil,The LNM Institute of Information Technology
renat_wr,,,,,1308,1584,pupil,specialist,
ritvik369,Ritvik,Gupta,India,Dehra Dūn,1308,1597,pupil,specialist,IIIT Hyderabad
shivamsingh1198,Shivam,Singh,India,Kharagpur,1308,1478,pupil,specialist,Indian Institute of Technology Kharagpur
simran12,Simran,Gupta,India,Gwalior,1308,1376,pupil,pupil,ABV-IIITM Gwalior
us025,Ujjwal,Saraswat,India,,1308,1445,pupil,specialist,
xzh29,,,,,1308,1517,pupil,specialist,
Alternek,,,,,1307,1460,pupil,specialist,
Vibhanshu17,,,India,,1307,1465,pupil,specialist,IIT Delhi
anurag20001_,,,,,1307,1331,pupil,pupil,
arnab,Mr.,Arnab,Bangladesh,Dhaka,1307,1453,pupil,specialist,Shams Noobe Fan Club
constan_t,Srishti,Kumari,India,,1307,1307,pupil,pupil,IEM Kolkata
divyaaa123,,,,,1307,1386,pupil,pupil,
i-love-my-family,,,,,1307,1307,pupil,pupil,
ish2K,Ishaan,Gupta,India,New Delhi,1307,1557,pupil,specialist,Bennett University
johnwick771981,,,,,1307,1534,pupil,specialist,
kbagoli1999,KARTHIK,BAGOLI,India,Gurgaon,1307,1624,pupil,expert,Delhi Technological University
lost_everything,,,,,1307,1782,pupil,expert,
murch,,,,,1307,1741,pupil,expert,
shu925,,,,,1307,1390,pupil,pupil,
shuklaharsh911,,,,,1307,1368,pupil,pupil,
zean_7,Zeeshan,Equbal,India,Jamshedpur,1307,1307,pupil,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Ankit111,,,,,1306,1412,pupil,specialist,
Blazer_007,Vivek,Rai,India,Allahabad,1306,1546,pupil,specialist,MNNIT Allahabad
ManojSharma,,,,,1306,1306,pupil,pupil,
Statue_Of_Bashar,M.K.,BASHAR,Bangladesh,Dhaka,1306,1437,pupil,specialist,Islamic University of Technology
Tarun_122,,,,,1306,1378,pupil,pupil,
Vicfred,Vicfred,,Mexico,,1306,1423,pupil,specialist,
aatesh12,,,,,1306,1405,pupil,specialist,
absolun,,,,,1306,1414,pupil,specialist,
ade5h,Adesh,Attavar,India,Mangalore,1306,1306,pupil,pupil,"Manipal Institute Of Technology, Manipal"
ank_10,,,,,1306,1411,pupil,specialist,
backPacker,Asif Julfikar,Shoumik,Bangladesh,Dhaka,1306,1524,pupil,specialist,Jahangirnagar University
black_pearl98,,,,,1306,1431,pupil,specialist,
danrist,,,,,1306,1453,pupil,specialist,
hacxter,Harshit,Gupta,India,Aligarh,1306,1430,pupil,specialist,IIIT Lucknow
hero_573,,,,,1306,1457,pupil,specialist,
ojasvik,,,India,,1306,1441,pupil,specialist,
varchan,,,,,1306,1415,pupil,specialist,
Bala1603,,,,,1305,1388,pupil,pupil,
FinalBoss_,Rajat7d5e236e,Bansal,India,Jaipur,1305,1382,pupil,pupil,
Gaurav2408,,,,,1305,1384,pupil,pupil,
Glacierr,Mayank Singh,Sengar,India,Kanpur,1305,1381,pupil,pupil,"UIET  ,CSJM University Kanpur ,India"
Hawkeye123,,,,,1305,1535,pupil,specialist,
Never_again,,,,,1305,1726,pupil,expert,
PFerraz,Pedro,Ferraz,Brazil,Rio de Janeiro,1305,1458,pupil,specialist,PUC-Rio
RAUL916,,,,,1305,1461,pupil,specialist,
Rihan_khan,,,,,1305,1390,pupil,pupil,
Sahil_Amin,Sahil,Amin,India,New Delhi,1305,1349,pupil,pupil,Jamia Millia Islamia
Shivanshu,Shivanshu,Tiwari,,,1305,1392,pupil,pupil,
Snigdho1978,Snigdho,Banerjee,India,Kolkata,1305,1642,pupil,expert,IIT Kharagpur
avaneeshk098,Avaneesh,Kumar,India,Bengaluru,1305,1305,pupil,pupil,University of Illinois at Urbana-Champaign
avinashmeena,,,,,1305,1593,pupil,specialist,
bagha,,,India,Gorakhpur,1305,1415,pupil,specialist,
codecunt7,Akshay,Naikwadi,India,,1305,1578,pupil,specialist,Vidyalankar Institute of Technology
holmes_369,,,,,1305,1378,pupil,pupil,
luisnetto,,,,,1305,1401,pupil,specialist,
nk20422,,,,,1305,1429,pupil,specialist,
om_prakash08,,,,,1305,1326,pupil,pupil,
sakchi,,,,,1305,1498,pupil,specialist,
shariful.alam,Shariful,Alam,Bangladesh,Dhaka,1305,1502,pupil,specialist,"Dept. of CSE, IUBAT"
skey,sourabh,kumar,India,Faridabad,1305,1430,pupil,specialist,
smsh16,SMSH,,Bangladesh,Chittagong,1305,1407,pupil,specialist,University Of Rajshahi
vextroyer,,,Cuba,Pinar del Río,1305,1453,pupil,specialist,IPVCE Federico Engels
vodro,,,,,1305,1414,pupil,specialist,
wchunhei,,,Hong Kong,Hong Kong,1305,1425,pupil,specialist,"Pui Ching Middle School, Hong Kong"
AthaSSiN,Atharv Singh,Patlan,India,Gurgaon,1304,1724,pupil,expert,IIT Kanpur
G_MIHAI,Mihai Andrei,Gherghinescu,Romania,Târgu Jiu,1304,1703,pupil,expert,West University of Timisoara
Puneet_009,,,,,1304,1365,pupil,pupil,
Say-My-Name,Walter,White,,,1304,1396,pupil,pupil,Meth City
_MoHiudDiN_rE3ta7T_,Mohiuddin,Bilwal Ayon,Bangladesh,Dhaka,1304,1376,pupil,pupil,Military Institute of Science and Technology
abhineshprajapati2,Abhinesh,Prajapati,India,New Delhi,1304,1506,pupil,specialist,IIIT Delhi
adi_raj16,Aditya,Raj,India,Siwān,1304,1543,pupil,specialist,
alleviatedRules,,,,,1304,1434,pupil,specialist,
alok144,,,,,1304,1417,pupil,specialist,
awantic137,,,India,Bengaluru,1304,1572,pupil,specialist,
biranchi,dilute time,,India,Pune,1304,1482,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
black_demon,No,Name,Bangladesh,Dhaka,1304,1569,pupil,specialist,myself
chunyunyini,Liu,Zheng,China,Wuhan,1304,1416,pupil,specialist,CCNU
deebug,DEEPAK,KUMAR,India,,1304,1521,pupil,specialist,IIT Rookee
frank412826,,,China,,1304,1401,pupil,specialist,
hlp2599,,,,,1304,1368,pupil,pupil,
marwlod,,,Poland,Krakow,1304,1461,pupil,specialist,AGH University of Science and Technology
sameer_hack,Sameer,Raj,India,Patna,1304,1491,pupil,specialist,IIT Guwahati
shubhampandey1,,,India,,1304,1516,pupil,specialist,
towaha,Faysal,Rahman,Bangladesh,Sirajganj,1304,1363,pupil,pupil,Noakhali Science and Technology University
vermaneelansh2001,Neelansh,Verma,India,Delhi,1304,1416,pupil,specialist,IIT Kharagpur
vitthalgoyal17,Vitthal,Goyal,India,Agra,1304,1435,pupil,specialist,
you_know_wh0,,,,,1304,1574,pupil,specialist,
Demon1111,,,Belarus,Gomel,1303,1460,pupil,specialist,
LHamster,Landgraf Homyak,,Russia,Saint Petersburg,1303,1679,pupil,expert,"Saint-Petersburg, Lyceum №30"
P_h_A_n_T_o_M,YASHPAL,GAHLOT,India,Jaipur,1303,1461,pupil,specialist,IIT Roorkee
Soumik1703013,Soumik,Datta,Bangladesh,Rajshahi,1303,1387,pupil,pupil,"CSE, RUET"
Umangpatel,,,,,1303,1377,pupil,pupil,
aars,,,Kazakhstan,Almaty,1303,1601,pupil,expert,SDU (Suleyman Demirel University)
abcd_1234,,,,,1303,1462,pupil,specialist,
abhikeshri10,Abhishek,Keshri,India,Allahabad,1303,1456,pupil,specialist,"MNNIT, Allahabad"
adityag558,Aditya,Kumar,India,,1303,1415,pupil,specialist,
apurv001,Apurv,Gupta,India,Chandigarh,1303,1418,pupil,specialist,"UIET, Panjab University, Chandigarh"
hhhhhxzh,,,,,1303,1403,pupil,specialist,
krystalquan,,,Vietnam,,1303,1369,pupil,pupil,
lumas,Ashutosh,khare,India,,1303,1412,pupil,specialist,BITS Pilani Hyderabad Campus
nagasaisujan160998,K H N S SUJAN,,India,Varanasi,1303,1718,pupil,expert,IIT BHU Varanasi
nikhilranjan227,,,,,1303,1386,pupil,pupil,
nitr0gen,,,Romania,,1303,1366,pupil,pupil,
porwal_ayush18,Ayush,Porwal,India,Auraiya,1303,1422,pupil,specialist,ajay kumar garg engineering college
specter12325,Prathamesh,Kulkarni,India,Hubli,1303,1407,pupil,specialist,Universität Passau
0__0,Omnia,Saad,Egypt,,1302,1302,pupil,pupil,Menofia University
AWB29,,,Canada,,1302,1396,pupil,pupil,
Jayu,Jaydeep,Meda,India,Kanpur,1302,1430,pupil,specialist,IIT Kanpur
Jdee,Jaydeep,Goyal,India,Ghaziabad,1302,1676,pupil,expert,IIT Kanpur
Nikhil_0508,,,India,Indore,1302,1484,pupil,specialist,"SGSITS,Indore"
_crow_,,,,,1302,1576,pupil,specialist,
abhi3vashishtha,,,,,1302,1465,pupil,specialist,
anujsingh,,,,,1302,1616,pupil,expert,
archit9,Archit,Pandita,India,Pune,1302,1384,pupil,pupil,Pune Institute of Computer Technology
ashmit_19,Ashmit,Shukla,India,Lucknow,1302,1434,pupil,specialist,IET Lucknow
chunmeng2211,,,,,1302,1498,pupil,specialist,chengdu neusoft university
happy_001,,,,,1302,1412,pupil,specialist,
mismi7298,Naresh,Kumar,India,Pune,1302,1660,pupil,expert,"Army Institute Of Technology (AIT), Pune"
parth1211,Parth,Bhardwaj,India,New Delhi,1302,1391,pupil,pupil,IIT Kanpur
purrania,,,,,1302,1452,pupil,specialist,
saatviksangwan,Saatvik,Sangwan,India,New Delhi,1302,1411,pupil,specialist,
sarthakgrover0100,,,,,1302,1441,pupil,specialist,
sumanth_reddy_kv,,,India,Bengaluru,1302,1429,pupil,specialist,"NITK , Surathkal"
vaginik,,,,,1302,1615,pupil,expert,Delhi Technological University
yatendra1999,,,,,1302,1426,pupil,specialist,IIT Bhilai
zino_0,,,,,1302,1664,pupil,expert,
2into3,,,,,1301,1727,pupil,expert,
MethodIsLife,,,,,1301,1438,pupil,specialist,
RauBot,Raunak,Sett,India,New Delhi,1301,1412,pupil,specialist,
The-Jack,,,,,1301,1426,pupil,specialist,
Veeee9,,,,,1301,1370,pupil,pupil,
anmolgupta9557,,,,,1301,1495,pupil,specialist,
chromium6012,,,,,1301,1502,pupil,specialist,
heda2000,,,,,1301,1408,pupil,specialist,
ikun_QAQ,Adam,Pan,China,Hangzhou,1301,1584,pupil,specialist,Zhejiang University
polarstern,Dhruv,Pal,India,Greater Noida,1301,1588,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
rishabtb,,,,,1301,1423,pupil,specialist,
roopenmangat,,,,,1301,1433,pupil,specialist,
s_e_s,,,,,1301,1396,pupil,pupil,
sabka_bap,,,,,1301,1384,pupil,pupil,
20_sarthak,Sarthak,Shukla,India,,1300,1577,pupil,specialist,
Ashwathama1543,,,,,1300,1411,pupil,specialist,
Code_SK,Sumeet,Kamble,,,1300,1300,pupil,pupil,
IsTiaQue,Istiaque,Hossain Shubho,Bangladesh,Jessore,1300,1634,pupil,expert,Jessore University of Science and Technology
_phodu_,,,India,Varanasi,1300,1472,pupil,specialist,IIT BHU Varanasi
axnmol,,,,,1300,1366,pupil,pupil,
dr.stone,L PAVAN,VENKAT,India,Bengaluru,1300,1856,pupil,expert,
effort,,,,,1300,1387,pupil,pupil,
hachiman_20,,,India,Delhi,1300,1504,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
kingalokcoder,,,,,1300,1572,pupil,specialist,
mchetin,,,,,1300,1659,pupil,expert,
mehrab,Mehrab,Hossain,Bangladesh,Sylhet,1300,1497,pupil,specialist,Sylhet Engineering College
mihir_dalal,,,India,,1300,1559,pupil,specialist,
misleader,Yasin,Islam,Bangladesh,Dhaka,1300,1438,pupil,specialist,"CSE, BUET"
namit2saxena,Namit,Saxena,India,Mohali,1300,1368,pupil,pupil,CHANDIGARH UNIVERSITY
p_set,Pragya,Sethi,India,Delhi,1300,1462,pupil,specialist,IIITDELHI
pankaj_chopra,,,,,1300,1624,pupil,expert,
