handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
beyondxgb,Xie,GuoBiao,China,Guangzhou,1697,1785,expert,expert,South China Normal University
rdivyanshu,Divyanshu,Ranjan,India,Pune,1697,1884,expert,expert,
seen,Seen,Lu,China,Fuzhou,1695,2128,expert,master,
yamateh,yamateh,yamateh,,,1693,1804,expert,expert,
at1,Anton,Timofeev,Russia,Saint Petersburg,1692,1932,expert,candidate master,"Saint-Petersburg, PhML 30"
Raoul,Raoul,Nicolodi,Italy,,1686,1809,expert,expert,
lne,,,China,Chengdu,1682,2009,expert,candidate master,
BUPT_Madoka,,,China,Beijing,1681,1742,expert,expert,
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
luckyi,Ilia,Khokhlov,Russia,,1679,1742,expert,expert,
darius,Darius,Nafar,Iran,Tehran,1675,1875,expert,expert,
wistful23,Dmitry,Filippov,United States,New York,1675,2006,expert,candidate master,
Winnie_Pooh,,,,,1671,1709,expert,expert,
moshiur,,,Bangladesh,,1671,2163,expert,master,
hxywtc,hxywtc,hxywtc,China,Changzhou,1664,1749,expert,expert,
max777alex,Maxim,Sannikov,Russia,Tomsk,1664,2001,expert,candidate master,Tomsk PU
cfyangel,Feiyu,Chen,China,,1662,1836,expert,expert,ACM_DIY
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
sunhaowen567,haowen,sun,China,Beijing,1657,1905,expert,candidate master,
qzhouayi,,,,,1654,1705,expert,expert,
try_skycn,Skytim,Chen,China,Fuzhou,1652,1746,expert,expert,
AleksBannikov,Aleksandr,Bannikov,Russia,Izhevsk,1649,1741,expert,expert,
MMJ,Mohammad Mahdi,Jahanara,Iran,Yazd,1647,1762,expert,expert,"Sampad, Iran"
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
natrium11321,Taihei,Oki,Japan,Fukuoka,1642,1846,expert,expert,
S.HASHEMI,Sayed Soroush,Hashemi,Iran,Tehran,1641,1762,expert,expert,Sharif University of Tech
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
alex.quintero,,,,,1634,1707,expert,expert,
thphong,Phong,Duong Thanh,Vietnam,Ho Chi Minh City,1632,1795,expert,expert,
byebyeCF,,,Antarctica,,1629,1801,expert,expert,
nownikhil,,,India,,1626,1955,expert,candidate master,
Depool,Evgeniy,Radchenko,Ukraine,Dnipro,1625,1917,expert,candidate master,
cs_Diablo,Vladimir,Vladimirov,Bulgaria,Montana,1620,1793,expert,expert,Sofia University
aminabedi,mohammad amin,abedi,Iran,Tehran,1619,1729,expert,expert,Salam IranZamin
Rosetta,Stanislav,Petrov,Belarus,Mazyr,1613,1769,expert,expert,
sniper0221,Hao,Xie,China,Hangzhou,1611,1818,expert,expert,
ptnk304,Elly,Tran,Vietnam,,1606,1722,expert,expert,
techxacm,Wengzhe,Tang,China,,1604,1757,expert,expert,
BoBaH6eToH,,,Russia,Chelyabinsk,1603,1925,expert,candidate master,South Ural SU
pumpkinsm,,,China,Hangzhou,1599,1760,specialist,expert,
september,,,,,1590,1704,specialist,expert,
aiMR,,,,,1584,2074,specialist,candidate master,
Hello_World,,,North Korea,Pyongyang,1582,1740,specialist,expert,
NickAltair,Nikita,Liakhuta,Russia,Vladivostok,1580,1751,specialist,expert,FEFU
bor2com,,,Ukraine,Sumy,1578,1891,specialist,expert,
iustin,Login,Anca,Romania,,1577,1709,specialist,expert,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
bas,,,,,1569,2061,specialist,candidate master,
andpar,,,,,1568,1829,specialist,expert,
LovelyPenguin,,,Russia,,1566,1754,specialist,expert,
.PEIN.,S. M. Ijaz-ul-Amin,Chowdhury,Bangladesh,Dhaka,1565,1750,specialist,expert,American International University Bangladesh
piyush006,Piyush,Kapoor,India,Lucknow,1564,1752,specialist,expert,Google
YuraLukashik,Yura,Lukashik,Belarus,Minsk,1558,1746,specialist,expert,
soultama,Ken,Ng,Hong Kong,,1553,1881,specialist,expert,
Respect2D,Yohei,Ito,Japan,Chiba,1546,1911,specialist,candidate master,
Duc,Duc,Ngo,Vietnam,,1543,2174,specialist,master,Google
bolivar1997,Ionas,Pakalnishkis,Belarus,Mazyr,1543,1760,specialist,expert,CYF
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
UESTCJHU,,,,,1541,1757,specialist,expert,
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
KayvanMazaheri,Kayvan,Mazaheri,Iran,Isfahan,1523,1817,specialist,expert,Isfahan University of Technology
emo,Md. Arifuzzaman,Arif,Bangladesh,Dhaka,1519,1892,specialist,expert,Google
zuev93,Vladimir,Zuev,Russia,Tomsk,1516,1700,specialist,expert,
lightning,Aydar,Gizatullin,Russia,Saint Petersburg,1505,1945,specialist,candidate master,
DenXX,Denis,Savenkov,United States,Seattle,1482,1900,specialist,candidate master,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
Farsid,Mohammad Ullah,Farsid,Bangladesh,Dhaka,1479,1848,specialist,expert,BUET
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
Stebaev,Dmytro,Stebaiev,Ukraine,Kharkiv,1465,1908,specialist,candidate master,Kharkiv NU
Gampr,Dmitry,Bozhko,Russia,Dolgoprudnyy,1448,1752,specialist,expert,Moscow IPT
Przemek,Przemek,Komosa,Poland,Gdańsk,1444,1874,specialist,expert,Gdansk UT
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
StepToVictory,Alexander,Kan,Uzbekistan,Tashkent,1425,1715,specialist,expert,MSU Tashkent
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
droptable,,,,,1197,2279,newbie,master,
