handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
dvdreddy,,,,,1878,1992,expert,candidate master,
Pepe.Chess,Hussain,Kara Fallah,Syria,Latakia,1877,2367,expert,international master,WISE
satchipear,,,China,,1876,1904,expert,candidate master,
vsokolov,,,,,1876,1935,expert,candidate master,
zakharvoit,Zakhar,Voit,Russia,Saint Petersburg,1873,2147,expert,master,ITMO University
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
until_the_end,,,,,1862,2057,expert,candidate master,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
wtf,,,,,1860,1943,expert,candidate master,
lawsonh,,,Canada,,1857,1952,expert,candidate master,
somag,arya,kowsary,Iran,Tehran,1857,1937,expert,candidate master,Sharif FUT
tavyrikov,,,,,1857,1857,expert,expert,
yejinru,,,China,Harbin,1857,1863,expert,expert,Harbin Institute of Technology
Leyla,Leyla,Biabani,Iran,Tehran,1855,2024,expert,candidate master,University of Tehran
autotaker,Taku,Terao,Japan,Tokyo,1855,1950,expert,candidate master,University of Tokyo
alexyz,Alexey,Zabashta,Russia,Saint Petersburg,1851,2068,expert,candidate master,ITMO University
meodorewan,Dong,Nguyen Trong,Vietnam,Hanoi,1851,2035,expert,candidate master,
pvthuyen,Thuyen,Phan,Vietnam,Huế,1850,2025,expert,candidate master,
Its_ME,Mahdi,Eilbeigi,Iran,Mashhad,1848,1908,expert,candidate master,hasheminejad1
artie,Artur,Mogozov,Australia,Sydney,1845,1926,expert,candidate master,Canva
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
pva701,Ilya,Peresadin,Russia,Saint Petersburg,1842,2229,expert,master,ITMO University
gs_03,,,,,1838,1838,expert,expert,
haku,Oleg,Martynov,Russia,Moscow,1830,2110,expert,master,Yandex
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1829,2070,expert,candidate master,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
vshantarin,Vladimir,Shantarin,Russia,Pskov,1826,1933,expert,candidate master,PskovSU
DanAlex,Alexandru,Dan,Romania,,1824,2083,expert,candidate master,Facebook
igorwr,Igor,Wolff,Brazil,Campinas,1824,1875,expert,expert,UNICAMP
aime15,,,United States,,1823,1823,expert,expert,
-LMH-,,,Hong Kong,,1822,1822,expert,expert,
andbluer,,,India,New Delhi,1821,1854,expert,expert,
Basha,Barbora,Kovacova,Slovakia,Bratislava,1820,1856,expert,expert,KSP Slovakia
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
amirMD,Amirmohammad,Dehghan,Iran,Tehran,1819,1886,expert,expert,Salam IranZamin
2010031220,Smile,CX,China,Changsha,1818,1865,expert,expert,CCSU
andreyv,Andrey,Vihrov,Latvia,Riga,1818,2132,expert,master,University of Latvia
shangyu11,yu,shang,China,Zibo,1818,1923,expert,candidate master,
vlfom,Vladimir,Fomenko,Ukraine,Kyiv,1818,1995,expert,candidate master,TU Munich
KOHCTAHTIH,Konstantin,Kostin,Russia,Barnaul,1817,1907,expert,candidate master,Altai STU
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
KunKunZi,O_O,T_T,China,Beijing,1814,2028,expert,candidate master,FiveFamily
wackloner,Nikita,Gorokhov,Russia,Saint Petersburg,1814,2075,expert,candidate master,Yandex
MrBear,Andriy,Medvid,Ukraine,Lviv,1811,1932,expert,candidate master,Lviv Polytechnic National University
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
Ivan95,Ivan,Dejkovic,Serbia,Niš,1810,2013,expert,candidate master,"RAF, Belgrade"
Spacejoker,Jens,Staahl,Sweden,Stockholm,1810,1903,expert,candidate master,Royal Institute of Technology
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
JEAN-LUC-GODARD,Jiale,Zhu,China,Shanghai,1806,2016,expert,candidate master,Zhejiang University
heekyu83,,,South Korea,,1805,1918,expert,candidate master,
pikapika,,,,,1804,1997,expert,candidate master,
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
mic_s,yunpeng,sun,China,Chengdu,1803,1942,expert,candidate master,UESTC
LoveEvita,,,,,1802,1802,expert,expert,
Miras321,Miras,Myrzakerey,Kazakhstan,Almaty,1802,1902,expert,candidate master,Nazarbayev University
snake13,Oleg,Ponomarev,Russia,Novosibirsk,1802,1947,expert,candidate master,Siberian SUTI
trungda,,,,,1801,1918,expert,candidate master,
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
vitipunto,Victor,Zubanov,Russia,Saratov,1798,1869,expert,expert,"Saratov, PhTL 1"
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
cojna,,,Japan,Osaka,1796,1796,expert,expert,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
shakil0304003,Shakil,Ahmed,Bangladesh,Dhaka,1794,1844,expert,expert,Chittagong University of Eng and Tech
JuanMata,,,India,Bengaluru,1790,1852,expert,expert,
vadym_doroshenko,,,Ukraine,Kyiv,1789,2083,expert,candidate master,
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
Samsara,Tianqi,Yin,China,Changsha,1782,1853,expert,expert,Central South University
aiccha,saksham,garg,India,Hyderabad,1782,1890,expert,expert,IIIT Hyderabad
lyoz,,,Japan,,1781,2110,expert,master,
implusdream,Xiang,Li,China,Nanjing,1780,1976,expert,candidate master,Nanjing University of Science and Technology
lwd_acm2013,,,,,1779,1965,expert,candidate master,
vwxyz,girgiti,,,,1779,1813,expert,expert,
HorgH,Andrew,Moskalchuk,Ukraine,Berdychiv,1777,1861,expert,expert,Kyiv NU
adiko2008,Abdikozha,Abdikalykov,Kazakhstan,Astana,1775,2009,expert,candidate master,KB MSU
ChaRiL,bkjhbkj,hkjhk,Ukraine,Kyiv,1774,1774,expert,expert,
amirrezam,Amirreza,mozayani,Iran,Tehran,1774,1841,expert,expert,Salam YousefAbad
Mystic,Rushan,Suleymanov,Russia,Moscow,1772,1782,expert,expert,Yandex
tinStand,,,China,Hefei,1772,1866,expert,expert,University of Science and Technology of China
aitzhan.askar,Askar,Aitzhan,Kazakhstan,Almaty,1769,2167,expert,master,KBTU
Fedepousa,Federico,Pousa,Argentina,Buenos Aires,1768,1768,expert,expert,FCEN-UBA
mad.exe,shubham,agarwal,India,Allahabad,1765,1765,expert,expert,IIIT Allahabad
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
20111114,Huihao,Ou,China,Chengdu,1764,1861,expert,expert,UESTC
jooman,Johan T.,Halseth,Norway,Bergen,1764,1836,expert,expert,University of Bergen
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
mostafa_fahim,Mostafa,Fahim,Egypt,Cairo,1762,1762,expert,expert,German University in Cairo
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
beginner1010,Vahid,Sanei,United States,Ames,1759,2066,expert,candidate master,Iowa State University
s.razvan,Salajan,Razvan,Romania,,1758,1836,expert,expert,
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
nghiemtucboy,Tran,LaLa,Vietnam,Hanoi,1757,2075,expert,candidate master,
Totktonada,Eugenij,Gruver,Ukraine,Donetsk,1756,1831,expert,expert,Donetsk NU
hacker,,,,,1756,1756,expert,expert,
nickbuelich,Nick,Buelich,United States,Orlando,1752,1955,expert,candidate master,University of Central Florida
Alien.kz,Alen,Bayev,Kazakhstan,Astana,1751,1951,expert,candidate master,KB MSU
SoapBubble,,,Belarus,Hrodna,1751,1751,expert,expert,
galileo,,,Ukraine,,1750,2018,expert,candidate master,
sievmi,,,Russia,Krasnoyarsk,1749,1891,expert,expert,Higher School of Economics
Emettant,Vitaliy,Pyvovar,Ukraine,Kyiv,1746,1746,expert,expert,
evgenii,,,Russia,,1745,1749,expert,expert,
ahmed_aly,Ahmed,Aly,Egypt,Cairo,1744,2150,expert,master,LinkedIn
ray040123,Ray,Liang,China,Guangzhou,1744,1939,expert,candidate master,Sun Yat-Sen University
BIV,Ivan,Boykov,Ukraine,,1743,1805,expert,expert,Uzhhorod NU
Wine93,,,,,1742,1945,expert,candidate master,Ningbo University of Technology
NewGYM,,,China,Shanghai,1741,1741,expert,expert,
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
DemoVersion,Hesam,Haddad,Iran,,1740,1893,expert,expert,University of Tehran
neznaika94,Andrey,,Russia,Saint Petersburg,1740,1740,expert,expert,Saint-Petersburg SU
jovank,Jovan,Krajevski,North Macedonia,Skopje,1739,1814,expert,expert,
Nakochi,Yuan,Lei,China,Quzhou,1738,1926,expert,candidate master,University of Science and Technology of China
hoanglmdiv2,Minh Hoang,Le,Vietnam,Hanoi,1736,1788,expert,expert,Hanoi University of Education
Fitochka,,,,,1735,1773,expert,expert,
TheRedGuy,,,,,1735,1878,expert,expert,
karanaggarwal,Karan,Aggarwal,India,New Delhi,1734,2294,expert,master,IIIT Hyderabad
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
Mogul_Khan,,,Türkiye,,1733,1866,expert,expert,
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
_toothless_,Jishnu,Banerjee,Bangladesh,Sylhet,1731,1750,expert,expert,
faiyaz26,Ahmad,Faiyaz,Bangladesh,Dhaka,1731,1891,expert,expert,North South University
scientist1642,Zurabi,Isakadze,Georgia,Kutaisi,1731,1781,expert,expert,Tbilisi SU
vincent_lee,Vincent,Lee,China,Changchun,1731,1804,expert,expert,Northeast Normal University
tony810430,Wei che,Wei,Taiwan,Hsinchu,1730,1832,expert,expert,National Tsing Hua University
bible,,,,,1729,1808,expert,expert,Hangzhou Dianzi U
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
zgmf_x10a,,,,,1729,1729,expert,expert,
LucasJA,,,Brazil,São Carlos,1728,1752,expert,expert,University of São Paulo
yasser_adel,yasser,rashwan,Egypt,Alexandria,1728,1738,expert,expert,"University of Alexandria, Faculty of Engineering"
MrArM,Alireza,Mahmoudi,Iran,Tehran,1727,1807,expert,expert,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
rowanhao2,,,,,1727,1727,expert,expert,
BryantMark,Bryant,Mark,China,Hangzhou,1726,1866,expert,expert,
stalker506,,,Russia,Stavropol,1726,1832,expert,expert,
Firwaless,,,,,1724,1724,expert,expert,
gevak,,,,,1723,1853,expert,expert,
walk_upon,,,,,1723,2056,expert,candidate master,
bristy1588,Bristy,Sikder,Bangladesh,Chittagong,1722,1740,expert,expert,
kv7,,,China,Changsha,1722,1825,expert,expert,china CSU
promentol,,,,,1722,1722,expert,expert,
moon_yu,,,China,,1718,1718,expert,expert,
SMK.Ezzabady,S.Morteza,Kamaladdini,Iran,Yazd,1716,1716,expert,expert,Shahid Sadughi
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
vinodreddy,Vinod Reddy,Gandra,India,Mumbai,1715,1859,expert,expert,
ikmwxe715,,,,,1714,1714,expert,expert,
sarker306,Avijit,Sarker,Bangladesh,,1713,1713,expert,expert,BUET
too__weak,Yongnian,Tang,China,Nanchang,1713,1792,expert,expert,East China Jiaotong University
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
Lisz_14,,,,,1711,1715,expert,expert,
audin1000,,,Russia,,1711,1726,expert,expert,
mashimaru,Hieu,Pham,Vietnam,,1711,1755,expert,expert,
294334714,,,,,1709,1709,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
Ecthelion,Dawei,Huang,Hong Kong,Hong Kong,1709,1961,expert,candidate master,CUHK
mirob,,,Slovakia,,1708,2157,expert,master,
NurlanTolegenov,Nurlan,Tolegenov,Kazakhstan,Taldykorgan,1706,1791,expert,expert,KBTU
shirouto,,,,,1706,1746,expert,expert,
sikander_nsit,sikander,mahan,India,New Delhi,1706,2055,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
venus.le197,,,Vietnam,Da Nang,1706,1862,expert,expert,Le Quy Don gifted High School
DeRubiOo,Andriy,Tara,Ukraine,Kyiv,1704,1708,expert,expert,Kyiv NU
ARIANS,Arian,AriayiNezhad,Iran,Yazd,1703,1703,expert,expert,Shahid Sadughi
chenzeyu97,,,China,Fuzhou,1703,1733,expert,expert,Affiliated High School of Fujian Normal University
iceman91,Devashish,Tyagi,India,New Delhi,1703,1842,expert,expert,IIT Delhi
pschuprikov,Pavel,Chuprikov,Russia,Saint Petersburg,1702,1879,expert,expert,
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
zsc,Scar,Chou,China,Changsha,1700,1700,expert,expert,
Erfan.aa,Erfan,Alimohammadi,Iran,Tehran,1699,1935,expert,candidate master,Shahid Beheshti University
shubh09,Shubham,Gupta,India,,1696,1889,expert,expert,
37ae912,Jay,,China,Beijing,1694,1858,expert,expert,
honghaijie,Haijie,Hong,China,Shanghai,1694,1909,expert,candidate master,Tongji University
Pathetic_loser,,,United States,Sunnyvale,1693,1920,expert,candidate master,
mathlover,Junjie,Liao,China,Xi'an,1693,2395,expert,international master,Xidian University
yongwhan,Christian,Lim,United States,New York,1691,2078,expert,candidate master,Stanford University
iroodaz,Arbi,Zadoori,Armenia,Yerevan,1690,1939,expert,candidate master,
I_love_Malika,Darkhan,Imangaliyev,Kazakhstan,Almaty,1689,1904,expert,candidate master,Facebook
Mars314,Qiang,Zhao,China,,1688,2185,expert,master,
gark87,,,Russia,,1687,1755,expert,expert,Devexperts
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
kevmo314,Kevin,Wang,United States,,1684,1900,expert,candidate master,
feniks,,,,,1683,2022,expert,candidate master,
ArchMaG,Max,,Switzerland,Zurich,1679,1945,expert,candidate master,
olive,,,,,1678,1761,expert,expert,
eyTns,,,South Korea,,1673,1730,expert,expert,
Wolfik,,,Belarus,Salihorsk,1670,1746,expert,expert,
thnkndblv,Manuel,Morales Vásquez,Mexico,,1670,1933,expert,candidate master,Universidad Tecnológica de la Mixteca
yangsiy,,,,,1666,1735,expert,expert,
hxhl95,,,,,1664,1748,expert,expert,
hykych,,,,,1663,1826,expert,expert,
takacsg84,,,,,1662,1746,expert,expert,
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
Slovinsky,Slovinsky,Dmitry,Ukraine,Zhytomyr,1660,1870,expert,expert,Kyiv NU
Shoutmon,Fan,Hu,China,Changsha,1657,1722,expert,expert,
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
tempforwhat,,,,,1657,1733,expert,expert,
akdal,,,South Korea,,1656,1997,expert,candidate master,
sohelH,Sohel,Hafiz,United States,New York,1654,1959,expert,candidate master,Two Sigma
koenxzheng,,,,,1652,1827,expert,expert,
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
adityavikram,,,India,,1649,1872,expert,expert,
potaty,,,,,1649,1828,expert,expert,
lantimilan,Li,Yan,United States,,1645,1824,expert,expert,
EvgeniusASPX,Eugene,Agafonov,United States,Redmond,1644,1793,expert,expert,Microsoft
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
npsabari,Sabarinath,N P,India,Chennai,1644,1769,expert,expert,Indian Institute of Technology Madras
wangshufeng,shufeng,wang,China,Guangzhou,1642,1872,expert,expert,South China University of Technology
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
pranshul,Pranshul,Agarwal,India,Allahabad,1640,1809,expert,expert,"MNNIT, Allahabad"
dcms2,Duhan,Caraciolo,Brazil,Recife,1639,1993,expert,candidate master,UFPE
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
abhi170893,,,India,,1635,1926,expert,candidate master,IIIT Hyderabad
BOBAS,,,Lithuania,Vilnius,1632,1906,expert,candidate master,Vilnius University
byebyeCF,,,Antarctica,,1629,1801,expert,expert,
learningmou,gui,tiangou,China,Chengdu,1629,2023,expert,candidate master,
nownikhil,,,India,,1626,1955,expert,candidate master,
shopnobaj_raju,Raju,Ahmed,Bangladesh,Dhaka,1624,1779,expert,expert,BUET
kinpa200296,Pavel,Kindruk,Belarus,Mogilev,1623,1733,expert,expert,
infinity,Panagiotis,Kostopanagiotis,Greece,Athens,1618,1828,expert,expert,National Technical University of Athens
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
Shark,Lee,Zhong-Yuan,Taiwan,Taipei,1616,1871,expert,expert,
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
AMendel,Aleksandr,Mendel,Russia,Moscow,1608,1875,expert,expert,Higher School of Economics
Ebiok,Ebrahim,Tahernejad,Iran,Yazd,1608,1768,expert,expert,Shahid Sadughi
cjc,june,chen,China,Guangzhou,1608,1960,expert,candidate master,
desperado123,Evan,Limanto,United States,Berkeley,1605,1849,expert,expert,"University of California, Berkeley"
kzvant,Fernando,Troyo,Mexico,Guanajuato City,1604,1765,expert,expert,GameCoderStudios
BoBaH6eToH,,,Russia,Chelyabinsk,1603,1925,expert,candidate master,South Ural SU
yermak0v,Vlad,Yermakov,Ukraine,,1602,2059,expert,candidate master,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
szh_bash,Zhonghai,Shen,China,Ningbo,1600,1782,expert,expert,
ycid,Yairon,Cid Ruiz,Cuba,Ciego de Ávila,1590,1758,specialist,expert,UCLV
VladimirVladimirov,Vladimir,Vladimirov,Bulgaria,Sofia,1584,1833,specialist,expert,Sofia University
aiMR,,,,,1584,2074,specialist,candidate master,
Javanochka,,,Russia,Saint Petersburg,1580,1824,specialist,expert,"Saint-Petersburg, PHTS"
Jughead,Alexander,Fedulin,Russia,Petrozavodsk,1576,2146,specialist,master,
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
m99,,,Poland,Wrocław,1571,1718,specialist,expert,
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
Sorington,David,Balaghi,Spain,Barcelona,1559,1724,specialist,expert,
abhiranjan,Abhiranjan,Kumar,India,Bengaluru,1553,1795,specialist,expert,
sahilarora946,Sahil,Arora,India,New Delhi,1548,1749,specialist,expert,
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
SirAmin,amin,beheshti,Iran,Tehran,1542,1725,specialist,expert,Shahid Beheshti University
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
studytolive,,,Vietnam,,1537,1868,specialist,expert,
TheRealRoman,Roman,Pyankov,Russia,Saint Petersburg,1529,1832,specialist,expert,Saint-Petersburg SU
infm,Illia,Syniuhin,Ukraine,Kharkiv,1522,1732,specialist,expert,
jlcastrillon,Jose Luis,Castrillon,Cuba,Camagüey,1521,1883,specialist,expert,Universidad de las Ciencias Informáticas
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
firmsnail,,,China,Hangzhou,1513,1944,specialist,candidate master,Zhejiang University
qingwen,qingwen,zeng,China,Chongqing,1510,1773,specialist,expert,Chongqing University
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
dihimono,,,Taiwan,Taipei,1466,1791,specialist,expert,National Taiwan U
gelatine1,jannes,braet,Belgium,Ghent,1433,1718,specialist,expert,
SSRIs,Vladyslav,Vovchenko,Ukraine,Kyiv,1428,1955,specialist,candidate master,Kyiv NU
parina1,,,,,1417,2042,specialist,candidate master,
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
sergio10barca,Sergio,Perez,United States,Fremont,1388,1737,pupil,expert,LinkedIn
msh_shiplu,Shiplu,Hawlader,United States,Memphis,1372,1810,pupil,expert,University of Memphis
khanhptnk,Khanh,Nguyen,Vietnam,Cao Lanh,1367,1955,pupil,candidate master,VNOI coders
VeraK,Vera,Kuznetsova,Russia,Perm,1330,1759,pupil,expert,
LordArian,S.Morteza,Ezzabady,Iran,Yazd,1324,1760,pupil,expert,Yazd University
mystery_boy,,,Thailand,Bangkok,1317,1874,pupil,expert,
DiegoAE,Diego A.,Agudelo España,Colombia,Pereira,1297,1843,pupil,expert,Universidad Tecnológica de Pereira
Guliash,Artyom,Gilmudinov,Russia,Naberezhnye Chelny,1219,1939,pupil,candidate master,
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
Prim,,,Georgia,,1206,1793,pupil,expert,Tbilisi SU
Alisafe,Ali,Seif,Iran,Tehran,1172,1912,newbie,candidate master,Amirkabir University of Technology
altynbek.nurgaziyev,Altynbek,Nurgaziyev,Kazakhstan,Almaty,1145,1750,newbie,expert,
