handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
bezhimr,Georgii,Strukov,Russia,Saint Petersburg,1917,2193,candidate master,master,
irwan_ap,,,Indonesia,,1917,2039,candidate master,candidate master,
GateOne,,,,,1916,2249,candidate master,master,
AcmerArthur,,,,,1915,1915,candidate master,candidate master,South China University of Technology
ojzoqa490,,,,,1915,2036,candidate master,candidate master,
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
HentaiPrince,,,China,Beijing,1914,2045,candidate master,candidate master,Beihang University
discover.,Jianliu,Hu,China,Harbin,1914,2040,candidate master,candidate master,
wyte_sk133,,,,,1914,1997,candidate master,candidate master,
mihail.jianu,Mihailil,Jianu,Romania,Bucharest,1913,1993,candidate master,candidate master,Google
ASverdlov,Albert,Sverdlov,Russia,,1912,2044,candidate master,candidate master,
DarkStar,Abhishek,Kadian,India,,1912,1974,candidate master,candidate master,"BITS, Pilani"
Kazim,Kozimjon,Kabulov,Uzbekistan,Tashkent,1911,1913,candidate master,candidate master,MSU Tashkent
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
naggar,Essam,AlNaggar,Egypt,Alexandria,1911,1970,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
N_M_I,Misha,Nickonov,Russia,Sosnovyy Bor,1910,1983,candidate master,candidate master,St Petersburg AU
lamphanviet,Phan-Viet,Lam,Vietnam,Can Tho,1910,2078,candidate master,candidate master,Amazon Web Services
1rw6,,,Taiwan,Taipei,1909,1926,candidate master,candidate master,
atablash,Adam,Blaszkiewicz,Poland,Wrocław,1909,1909,candidate master,candidate master,University of Wrocław
Divanshu,Divanshu,Garg,India,Noida,1908,2092,candidate master,candidate master,IIIT Allahabad
Furko,,,,,1908,2425,candidate master,grandmaster,
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
starry_tales,,,China,Chengdu,1908,1953,candidate master,candidate master,UESTC
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
valeriy.stromov,Valery,Stromov,Russia,Moscow,1907,2005,candidate master,candidate master,Moscow State University
GlebWin,Gleb,Vinerskiy,Belarus,Minsk,1906,2014,candidate master,candidate master,
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
PrimuS,Artur,Beznosyuk,Ukraine,Lviv,1904,1904,candidate master,candidate master,Lviv Polytechnic National University
annikura,Ann,Shvetshova,Russia,Saint Petersburg,1904,2065,candidate master,candidate master,Poisk
lzl65826,,,,,1904,1904,candidate master,candidate master,
nekrald,Aliaksandr,Nekrashevich,Belarus,Minsk,1904,2131,candidate master,master,Belarusian SU
API,Andrey,Pikas,Russia,Yaroslavl,1903,2148,candidate master,master,
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
nishant4,Nishant,Varshney,India,Bengaluru,1903,2088,candidate master,candidate master,Moonfrog Labs(Mobile Gaming)
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
rasmus,Sergii,Balganbaev,Ukraine,Kharkiv,1902,1986,candidate master,candidate master,KhNURE
zec23456,,,,,1902,2084,candidate master,candidate master,
Kianoosh,Kianoosh,Abbasi,Iran,Tehran,1900,2131,candidate master,master,Sharif FUT
lucaslima,Lucas,Lima,Brazil,Recife,1900,2004,candidate master,candidate master,UFPE
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
Rmg_,Rodolfo,Mercado Gonzales,Peru,Lima,1896,1896,expert,expert,
fangbohui,,,China,Tangshan,1894,1901,expert,candidate master,
VSU_AMM,Amm,Vsu,Russia,Voronezh,1892,1892,expert,expert,Voronezh SU
Yoshiap,,,,,1891,1963,expert,candidate master,
kuailezhish,,,China,Beijing,1891,1958,expert,candidate master,
satos,,,Japan,,1888,1930,expert,candidate master,
xhae,Hyeonjong,Ryu,South Korea,Seoul,1888,2264,expert,master,
19891101,Meng,Chunlei,China,Beijing,1885,2319,expert,international master,Beihang University
IFLED,Aliaksei,Paliyevits,Belarus,Minsk,1885,2058,expert,candidate master,Belarusian SU
ashu1461,Ashutosh,Singla,India,Hyderabad,1885,2058,expert,candidate master,IIIT Hyderabad
Mario88,Mario,Cid,United States,Mountain View,1882,1882,expert,expert,Universidad de las Ciencias Informáticas
hiukim,,,Hong Kong,,1879,2141,expert,master,
Mithril0rd,Jingchao,Han,China,,1878,1896,expert,expert,
Pepe.Chess,Hussain,Kara Fallah,Syria,Latakia,1877,2367,expert,international master,WISE
lisang,Vladyslav,Lysychkin,Ukraine,Kharkiv,1876,2174,expert,master,Google
vsokolov,,,,,1876,1935,expert,candidate master,
562908590,Chong,Li,China,Beijing,1875,1949,expert,candidate master,Peking University
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
zakharvoit,Zakhar,Voit,Russia,Saint Petersburg,1873,2147,expert,master,ITMO University
WeNeedMoreGold,,,,,1871,1871,expert,expert,
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
hophacker,FENG,JIE,United States,Baltimore,1870,1870,expert,expert,Johns Hopkins University
RoBa,Liang,He,China,,1869,2085,expert,candidate master,Tianjin University
meow,,,Taiwan,,1866,2019,expert,candidate master,National Tsing Hua University
arkanath,Arkanath,Pathak,India,Kharagpur,1865,1932,expert,candidate master,Indian Institute of Technology Kharagpur
gustokashin,Mikhail,Gustokashin,Russia,Moscow,1865,1942,expert,candidate master,Higher School of Economics
abhilak,Abhilash,Kumar,India,Kanpur,1862,1977,expert,candidate master,IIT Kanpur
until_the_end,,,,,1862,2057,expert,candidate master,
dianbei,Jianing,Chen,China,Hangzhou,1860,2140,expert,master,Zhejiang University City College
wtf,,,,,1860,1943,expert,candidate master,
randomstr,,,,,1858,2129,expert,master,
sister_what_hate_most,,,,,1858,1858,expert,expert,
somag,arya,kowsary,Iran,Tehran,1857,1937,expert,candidate master,Sharif FUT
tavyrikov,,,,,1857,1857,expert,expert,
yejinru,,,China,Harbin,1857,1863,expert,expert,Harbin Institute of Technology
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
Leyla,Leyla,Biabani,Iran,Tehran,1855,2024,expert,candidate master,University of Tehran
autotaker,Taku,Terao,Japan,Tokyo,1855,1950,expert,candidate master,University of Tokyo
poma.prs,Roman,Poskrebyshev,Russia,Izhevsk,1852,1852,expert,expert,Izhevsk STU
Demarkok,Ilya,Kaysin,Russia,Saint Petersburg,1851,1970,expert,candidate master,NRU HSE Saint Petersburg
alexyz,Alexey,Zabashta,Russia,Saint Petersburg,1851,2068,expert,candidate master,ITMO University
kasitan,,,Ukraine,Khmel’nyts’kyy,1851,2029,expert,candidate master,
meodorewan,Dong,Nguyen Trong,Vietnam,Hanoi,1851,2035,expert,candidate master,
pvthuyen,Thuyen,Phan,Vietnam,Huế,1850,2025,expert,candidate master,
mlc,Steluta,Talpau,Romania,Timișoara,1849,2048,expert,candidate master,
Its_ME,Mahdi,Eilbeigi,Iran,Mashhad,1848,1908,expert,candidate master,hasheminejad1
robots.txt,Renat,Ashirbakiev,Russia,Moscow,1846,1846,expert,expert,Yandex
artie,Artur,Mogozov,Australia,Sydney,1845,1926,expert,candidate master,Canva
trunghieu11,Nguyen,Trung Hieu,Vietnam,Ho Chi Minh City,1845,1845,expert,expert,
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
BiliBili,,,Japan,,1840,1840,expert,expert,
Vadim2,Vadim,Matskevich,Belarus,Minsk,1836,1891,expert,expert,Belarusian SU
irakli_p,Irakli,Popkhadze,Georgia,,1836,1911,expert,candidate master,Free University of Tbilisi
Aliaksei,Aliaksei,Ivanin,Belarus,Minsk,1834,1834,expert,expert,
Timus,Timofey,Yushchenko,Russia,Krasnoznamensk,1833,1985,expert,candidate master,MAI
xiefubao,Fubao,Xie,China,Xi'an,1832,1832,expert,expert,NWPU
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
Mes,,,Bulgaria,,1830,1951,expert,candidate master,
haku,Oleg,Martynov,Russia,Moscow,1830,2110,expert,master,Yandex
cjoa,Carlos,Joa,Dominican Republic,Santo Domingo,1829,2070,expert,candidate master,
Ply_py,,,China,Xi'an,1828,1887,expert,expert,
anonanimal,Mike,,United States,,1827,1827,expert,expert,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
vshantarin,Vladimir,Shantarin,Russia,Pskov,1826,1933,expert,candidate master,PskovSU
LibreDan,Dan,Mamaev,Russia,Sosnovyy Bor,1825,1895,expert,expert,Saint-Petersburg SU
-LMH-,,,Hong Kong,,1822,1822,expert,expert,
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
MeHdi.KaZemI8,Mehdi,Kazemi,Iran,Tehran,1818,1867,expert,expert,Amirkabir University of Technology
andreyv,Andrey,Vihrov,Latvia,Riga,1818,2132,expert,master,University of Latvia
KOHCTAHTIH,Konstantin,Kostin,Russia,Barnaul,1817,1907,expert,candidate master,Altai STU
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
wackloner,Nikita,Gorokhov,Russia,Saint Petersburg,1814,2075,expert,candidate master,Yandex
ocozalp,Orhan,Ozalp,Türkiye,,1813,1919,expert,candidate master,
OutSide,,,,,1812,1902,expert,candidate master,
SanekM,Alexander,Melnikov,Russia,Moscow,1812,1892,expert,expert,Moscow State University
valih10,,,,,1812,2011,expert,candidate master,
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
Spacejoker,Jens,Staahl,Sweden,Stockholm,1810,1903,expert,candidate master,Royal Institute of Technology
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
a275909044,tianyu,wang,China,Changchun,1807,1807,expert,expert,Northeast Normal University
JEAN-LUC-GODARD,Jiale,Zhu,China,Shanghai,1806,2016,expert,candidate master,Zhejiang University
Thost,Kaizhen,Li,China,Chengdu,1805,2012,expert,candidate master,
pikapika,,,,,1804,1997,expert,candidate master,
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
Miras321,Miras,Myrzakerey,Kazakhstan,Almaty,1802,1902,expert,candidate master,Nazarbayev University
lanmao,,,,,1802,1979,expert,candidate master,
trungda,,,,,1801,1918,expert,candidate master,
a305657,,,,,1798,1890,expert,expert,
alpc128,hao,yu,China,Changsha,1798,1847,expert,expert,National University of Defense Technology
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
ProjectZero,,,,,1796,1796,expert,expert,
ShayanH,Shayan,Hosseini,Iran,Tehran,1796,2193,expert,master,
cojna,,,Japan,Osaka,1796,1796,expert,expert,
leviathan,Behdad,Bakhshinategh,Canada,Edmonton,1795,1922,expert,candidate master,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
karan173,,,India,New Delhi,1794,1954,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
chanme,Jiaming,Fong,China,Guangzhou,1793,1984,expert,candidate master,South China University of Technology
longbiau,,,Taiwan,,1793,1963,expert,candidate master,
JuanMata,,,India,Bengaluru,1790,1852,expert,expert,
oimotor,,,,,1790,1837,expert,expert,
darkstar1863,,,United States,,1786,1868,expert,expert,Microsoft
gotowork,Ali,Rahimi K,Iran,Tehran,1786,1786,expert,expert,ATCCE Adv.
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
alanubi,Alexey,Gantura,Russia,Kaliningrad,1783,1783,expert,expert,
Samsara,Tianqi,Yin,China,Changsha,1782,1853,expert,expert,Central South University
implusdream,Xiang,Li,China,Nanjing,1780,1976,expert,candidate master,Nanjing University of Science and Technology
rlblaster,,,,,1780,1948,expert,candidate master,
lwd_acm2013,,,,,1779,1965,expert,candidate master,
nbasic,,,Slovenia,Ljubljana,1779,1889,expert,expert,University of Ljubljana
Drak,,,Bolivia,,1777,1778,expert,expert,
alex_tolstov,Alexander,Tolstov,Russia,Vologda,1777,1841,expert,expert,
Napoleon_cn,,,China,Beijing,1776,1776,expert,expert,Beihang University
ryry56,,,,,1775,1925,expert,candidate master,
amirrezam,Amirreza,mozayani,Iran,Tehran,1774,1841,expert,expert,Salam YousefAbad
halilozanakgul,,,Türkiye,Istanbul,1774,1942,expert,candidate master,Bogazici University
memo1288,,,,,1774,1774,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
Sanya_M,Alexander,Mezin,Russia,Omsk,1771,1926,expert,candidate master,Omsk SU
alpq654321,Zhang,Haowei,China,,1771,2265,expert,master,
Kaga2,Jose Carlos,González Fernández,Cuba,Havana,1768,1987,expert,candidate master,Universidad de las Ciencias Informáticas
tmanohar02,,,,,1766,1858,expert,expert,
BusterBlader,,,,,1765,1765,expert,expert,
primorial,Sergei,Myts,Belarus,Minsk,1765,1809,expert,expert,
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
FarbodY,Farbod,Yadegarian,Iran,Tehran,1764,1764,expert,expert,Allame Helli
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
NikitaPogodin,Nikita,Pogodin,Russia,Tyumen,1763,1940,expert,candidate master,Tyumen SU
HASP,,,,,1762,1762,expert,expert,
XiaoDan,Chao,,China,,1762,2006,expert,candidate master,
mostafa_fahim,Mostafa,Fahim,Egypt,Cairo,1762,1762,expert,expert,German University in Cairo
VolodymyrK,,,Ukraine,Kyiv,1760,2052,expert,candidate master,
a88027180,,,China,Ningbo,1758,1759,expert,expert,Ningbo University
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
nghiemtucboy,Tran,LaLa,Vietnam,Hanoi,1757,2075,expert,candidate master,
Ibro,Ibrakhim,Ilyassov,Kazakhstan,Almaty,1755,1950,expert,candidate master,Nazarbayev University
cgangee1,,,China,Zhengzhou,1754,1754,expert,expert,Zhengzhou University
EmanuelGedin,Emanuel,Gedin,Sweden,Stockholm,1751,1941,expert,candidate master,Royal Institute of Technology
galileo,,,Ukraine,,1750,2018,expert,candidate master,
gener.omer,,,Romania,,1750,1750,expert,expert,
sievmi,,,Russia,Krasnoyarsk,1749,1891,expert,expert,Higher School of Economics
xsj4cs,shijie,xu,China,Hangzhou,1749,1859,expert,expert,
i_love_gold_and_nt,Vitaly,Butoma,Belarus,Mogilev,1748,1768,expert,expert,Belarussian SUIR
strawberry4.13,,,,,1748,1748,expert,expert,
Emettant,Vitaliy,Pyvovar,Ukraine,Kyiv,1746,1746,expert,expert,
zgmmail,Guomao,Zhang,China,Tianjin,1746,1746,expert,expert,
wyfcyx,,,China,Changchun,1744,1835,expert,expert,high school attached to Jilin University
471184555,,,,,1743,1888,expert,expert,
BIV,Ivan,Boykov,Ukraine,,1743,1805,expert,expert,Uzhhorod NU
NewGYM,,,China,Shanghai,1741,1741,expert,expert,
ant.ermilov,Anton,Ermilov,Russia,Murmansk,1741,2021,expert,candidate master,ITMO University
phantom11,Lokesh,Khandelwal,United Kingdom,London,1739,1966,expert,candidate master,Facebook
ahm.kam_92,Ahmed,Kamel,Egypt,Alexandria,1738,2045,expert,candidate master,Booking.com
isti757,,,,,1738,1906,expert,candidate master,
toposort,,,China,Zibo,1738,1740,expert,expert,Shandong University of Technology
TheRedGuy,,,,,1735,1878,expert,expert,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
guoyuanjing2988,,,China,,1733,1733,expert,expert,
Kyuubi,Malay,Keshav,India,New Delhi,1732,1738,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
faiyaz26,Ahmad,Faiyaz,Bangladesh,Dhaka,1731,1891,expert,expert,North South University
Farimart,Youhang,Tian,,,1729,1758,expert,expert,Stevens Institute of Technology
bible,,,,,1729,1808,expert,expert,Hangzhou Dianzi U
isurugieri,,,Japan,Tokyo,1729,1791,expert,expert,
sweetsc,Xuyang,Kang,United Kingdom,London,1729,2171,expert,master,Google
MrArM,Alireza,Mahmoudi,Iran,Tehran,1727,1807,expert,expert,
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
mabodx,,,,,1727,1727,expert,expert,
BryantMark,Bryant,Mark,China,Hangzhou,1726,1866,expert,expert,
MottoX,,,China,,1726,2061,expert,candidate master,
master_j,,,,,1726,1823,expert,expert,
stalker506,,,Russia,Stavropol,1726,1832,expert,expert,
QProgS,Innokentiy,Krivonosov,Russia,Ulan-Ude,1723,1780,expert,expert,Buryat State University
walk_upon,,,,,1723,2056,expert,candidate master,
ShiinaMashiro,,,,,1722,1722,expert,expert,
BadCoach,,,,,1720,1720,expert,expert,
_Dante_,,,China,,1719,1719,expert,expert,
WSF,Shufeng,Wang,China,Guangzhou,1718,1769,expert,expert,South China University of Technology
isego,Ivan,Šego,Croatia,Zagreb,1718,1863,expert,expert,FER Zagreb
Mr.,tarun,goyal,India,Roorkee,1717,1807,expert,expert,
ReadyToWork,,,,,1717,1717,expert,expert,
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
sazzad,,,Bangladesh,Chittagong,1713,1793,expert,expert,
asfanty,,,,,1712,1741,expert,expert,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
syc1999,YiCan,Sun,China,Shaoxing,1712,1712,expert,expert,Shaoxing No.1 High School
audin1000,,,Russia,,1711,1726,expert,expert,
mashimaru,Hieu,Pham,Vietnam,,1711,1755,expert,expert,
chill_yaar,Chill,,,,1710,1717,expert,expert,College
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
ivan.e.geffner,,,,,1709,1793,expert,expert,
Yukii,,,China,Ningbo,1708,2048,expert,candidate master,
mirob,,,Slovakia,,1708,2157,expert,master,
YogyKwan,Jennica,Guan,China,Beijing,1707,1896,expert,expert,Google
shirouto,,,,,1706,1746,expert,expert,
venus.le197,,,Vietnam,Da Nang,1706,1862,expert,expert,Le Quy Don gifted High School
PolarNick,Nick,Polyarniy,Russia,Saint Petersburg,1705,1860,expert,expert,Agisoft
woshichz,,,,,1704,1704,expert,expert,
aladdin3,Mahmoud,Aladdin,Egypt,Cairo,1703,1882,expert,expert,"Faculty of Engineering, Cairo University"
chenzeyu97,,,China,Fuzhou,1703,1733,expert,expert,Affiliated High School of Fujian Normal University
RampantMarshmallow,,,United States,,1701,1828,expert,expert,Bad Toed
EMINAYAR,Emin,AYAR,Türkiye,,1700,2162,expert,master,Bogazici University
Reza_H,Reza,Ashtiani,Iran,Tehran,1700,1959,expert,candidate master,Amirkabir University of Technology
zsc,Scar,Chou,China,Changsha,1700,1700,expert,expert,
Erfan.aa,Erfan,Alimohammadi,Iran,Tehran,1699,1935,expert,candidate master,Shahid Beheshti University
shubh09,Shubham,Gupta,India,,1696,1889,expert,expert,
R6044,,,,,1695,1744,expert,expert,
Pathetic_loser,,,United States,Sunnyvale,1693,1920,expert,candidate master,
mathlover,Junjie,Liao,China,Xi'an,1693,2395,expert,international master,Xidian University
yongwhan,Christian,Lim,United States,New York,1691,2078,expert,candidate master,Stanford University
iroodaz,Arbi,Zadoori,Armenia,Yerevan,1690,1939,expert,candidate master,
I_love_Malika,Darkhan,Imangaliyev,Kazakhstan,Almaty,1689,1904,expert,candidate master,Facebook
fjm,,,,,1686,1759,expert,expert,
Shkiper,,,United Kingdom,London,1685,1897,expert,expert,
OliKoJo,,,Canada,Vancouver,1684,1764,expert,expert,UBC
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
alexMM,Alexey,Sarayev,Ukraine,Kharkiv,1680,1910,expert,candidate master,ZeptoLab
nic11,Roman,Nikonov,Russia,Ufa,1678,1956,expert,candidate master,
linning428,,,,,1677,1764,expert,expert,
guoxb,,,China,,1676,1754,expert,expert,
triveni,Triveni,Mahatha,India,Kanpur,1676,2102,expert,master,IIT Kanpur
Colin_27,,,,,1674,1742,expert,expert,
parryworld,,,,,1674,1924,expert,candidate master,
eyTns,,,South Korea,,1673,1730,expert,expert,
moshiur,,,Bangladesh,,1671,2163,expert,master,
Wolfik,,,Belarus,Salihorsk,1670,1746,expert,expert,
manukranthk,,,,,1667,1795,expert,expert,
KonanMentor,Aliaksei,,Belarus,Brest,1666,1979,expert,candidate master,
hykych,,,,,1663,1826,expert,expert,
zhangzhou,,,,,1663,1723,expert,expert,
DVH312,Hoang,Dinh,Vietnam,Da Nang,1660,2016,expert,candidate master,Le Quy Don gifted High School
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
rituranjna,Ritu,R,India,Tezpur,1657,1925,expert,candidate master,"School of Engineering, Tezpur Univercity"
vuduclong0309,,,,,1657,1795,expert,expert,HUS High School for Gifted Student
anuraganand,Anurag,Anand,India,Kharagpur,1655,2163,expert,master,Indian Institute of Technology Kharagpur
Govikhuu,Govikhuu,Basan,Mongolia,Ulan Bator,1653,1713,expert,expert,"Infinite Solutions, LLC"
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
ZhangYe,,,,,1650,1759,expert,expert,
haskile,Elizaveta,Ignatyeva,Russia,Moscow,1650,1718,expert,expert,Moscow IPT
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
hogeus,,,South Korea,,1649,1720,expert,expert,
potaty,,,,,1649,1828,expert,expert,
Calvinxiao,Calvin,Xiao,China,Guangzhou,1646,1909,expert,candidate master,SCAU
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
npsabari,Sabarinath,N P,India,Chennai,1644,1769,expert,expert,Indian Institute of Technology Madras
wangshufeng,shufeng,wang,China,Guangzhou,1642,1872,expert,expert,South China University of Technology
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
dcms2,Duhan,Caraciolo,Brazil,Recife,1639,1993,expert,candidate master,UFPE
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
Amit_Bansal,Amit,Bansal,India,Hyderabad,1636,1848,expert,expert,
k0st1a,,,,,1636,2010,expert,candidate master,
NiceDayToDie,Nirvana,,Iceland,Reykjavik,1629,1733,expert,expert,
learningmou,gui,tiangou,China,Chengdu,1629,2023,expert,candidate master,
nownikhil,,,India,,1626,1955,expert,candidate master,
Depool,Evgeniy,Radchenko,Ukraine,Dnipro,1625,1917,expert,candidate master,
eduarc,,,,,1618,1749,expert,expert,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
Shark,Lee,Zhong-Yuan,Taiwan,Taipei,1616,1871,expert,expert,
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
keroro520,keroro,Wang,China,Nanjing,1615,1776,expert,expert,IMF
1O1,dowlet,Aydogdyyev,Turkmenistan,Ashgabat,1612,1826,expert,expert,Magtymguly State University
AMendel,Aleksandr,Mendel,Russia,Moscow,1608,1875,expert,expert,Higher School of Economics
desperado123,Evan,Limanto,United States,Berkeley,1605,1849,expert,expert,"University of California, Berkeley"
yermak0v,Vlad,Yermakov,Ukraine,,1602,2059,expert,candidate master,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
mosa26,Mohana,Cherukuri,India,Mumbai,1601,1728,expert,expert,Directi
12zuferj123,,,,,1600,1775,expert,expert,
francesco91,Francesco,Infante,Italy,Rome,1600,1719,expert,expert,
ashish_massand,,,,,1599,1722,specialist,expert,
extremator95,Ilya,Romanov,Russia,Izhevsk,1591,1751,specialist,expert,NRNU MEPhI
VladimirVladimirov,Vladimir,Vladimirov,Bulgaria,Sofia,1584,1833,specialist,expert,Sofia University
aiMR,,,,,1584,2074,specialist,candidate master,
daidao,,,China,Mianyang,1579,1908,specialist,candidate master,swust
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
m99,,,Poland,Wrocław,1571,1718,specialist,expert,
Alexey_Nikitin,Alexey,Nikitin,Russia,Barnaul,1569,1751,specialist,expert,Altai STU
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
i_love_nam,Daniil,Dmitriev,Russia,Moscow,1560,1743,specialist,expert,
KABD,,,,,1558,1827,specialist,expert,
jiu-ye,,,,,1554,1869,specialist,expert,IMF
abhiranjan,Abhiranjan,Kumar,India,Bengaluru,1553,1795,specialist,expert,
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
TheRealRoman,Roman,Pyankov,Russia,Saint Petersburg,1529,1832,specialist,expert,Saint-Petersburg SU
T0RRES,Taras,Novokhatsky,Ukraine,Uzhhorod,1527,2129,specialist,master,Uzhhorod NU
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
DeimonDB,Teddy Budiono Hermawan,,Indonesia,Jakarta,1524,1965,specialist,candidate master,Binus University
infm,Illia,Syniuhin,Ukraine,Kharkiv,1522,1732,specialist,expert,
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
firmsnail,,,China,Hangzhou,1513,1944,specialist,candidate master,Zhejiang University
VimLover,,,,,1511,1755,specialist,expert,
testrex,,,,,1511,1732,specialist,expert,
KFile,Yufie,,,,1510,1831,specialist,expert,
qingwen,qingwen,zeng,China,Chongqing,1510,1773,specialist,expert,Chongqing University
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
havingfun,,,India,Mumbai,1488,1717,specialist,expert,
AmirHossein.sh,amir hossein,shams,Iran,Tehran,1483,1728,specialist,expert,Allame Helli 5
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
first1,,,,,1476,1729,specialist,expert,
mcsharma1990,Mahesh Chandra,Sharma,India,,1475,1887,specialist,expert,Facebook
tangchuanxin,Chuanxin,Tang,,,1473,1750,specialist,expert,Peking University
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
nkt,nkt,,Antarctica,,1437,1772,specialist,expert,
