handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
tomcat,Ilya,Filippov,Russia,Petrozavodsk,1715,1848,expert,expert,
Nwinter,,,,,1713,1769,expert,expert,
romzee,Romal,Thoppilan,India,Mumbai,1713,1743,expert,expert,"BITS, Pilani"
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
mohammadro,Mohammad,Roghani,Iran,Karaj,1711,1737,expert,expert,Shahid Soltani S
mugenen,,,Japan,,1710,1710,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
hoco,ali mohammad,faraji,Iran,Isfahan,1709,1734,expert,expert,
Psilocybe,Andrey,Tertishnikov,Russia,Stavropol,1708,1832,expert,expert,
mirob,,,Slovakia,,1708,2157,expert,master,
SergeyLazarev,Sergey,Lazarev,Russia,Moscow,1707,2160,expert,master,
i14,,,Vietnam,,1707,1763,expert,expert,
jastiger,Jaspreet,,India,Roorkee,1707,1769,expert,expert,
choke,Marco,Caceres Choqque,Peru,Lima,1706,1902,expert,candidate master,Universidad Nacional de Ingeniería
venus.le197,,,Vietnam,Da Nang,1706,1862,expert,expert,Le Quy Don gifted High School
gtas5,,,China,Chengdu,1705,1800,expert,expert,UESTC
DeRubiOo,Andriy,Tara,Ukraine,Kyiv,1704,1708,expert,expert,Kyiv NU
bulat.s,Bulat,Salyakhutdinov,Russia,Saint Petersburg,1703,1993,expert,candidate master,
soundsdx,,,Russia,,1701,1868,expert,expert,
wind,Cold,wind,China,Chengdu,1701,1826,expert,expert,UESTC
Goldbach,Zhichun,Wu,China,Beijing,1700,1900,expert,candidate master,
gmmsbo778,zheng,nanae,China,Guangzhou,1700,1700,expert,expert,
Xdp,Xu,Dianping,China,Guangzhou,1699,1856,expert,expert,SCAU
rdivyanshu,Divyanshu,Ranjan,India,Pune,1697,1884,expert,expert,
courtesy,Vivek,Kantariya,India,,1696,2071,expert,candidate master,
37ae912,Jay,,China,Beijing,1694,1858,expert,expert,
fairylights,,,China,,1692,1809,expert,expert,
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
Raoul,Raoul,Nicolodi,Italy,,1686,1809,expert,expert,
BigArcher,,,,,1685,1759,expert,expert,
Harun,Harun,Gunaydin,United States,Philadelphia,1684,1848,expert,expert,Drexel University
feniks,,,,,1683,2022,expert,candidate master,
Petru,Petru,Trimbitas,Romania,Cluj-Napoca,1680,2033,expert,candidate master,Wellcode
dingshu,Shu,Ding,China,Wuhan,1680,2119,expert,master,Fudan University
kw_udon,Keiichi,Watanabe,Japan,,1680,1721,expert,expert,
sinidf,,,,,1680,1704,expert,expert,
mustafij,Md. Mustafijur Rahman,Faysal,Bangladesh,Sylhet,1679,1791,expert,expert,
ONU_1785,,,Ukraine,Odesa,1678,1757,expert,expert,Odessa NU
__floyd__,,,,,1676,1735,expert,expert,
Berezin,Dmytro,Berezin,Ukraine,Kyiv,1675,1833,expert,expert,Kyiv NU
tigupine,,,United States,San Diego,1674,1825,expert,expert,
littleMine,,,China,Wuhan,1672,1759,expert,expert,Huazhong University of Science and Technology
moshiur,,,Bangladesh,,1671,2163,expert,master,
tomlau,Tomas,Laurinavicius,Lithuania,Jonava,1669,1982,expert,candidate master,
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
luyuncheng,,,,,1666,1898,expert,expert,
Rishat_Ibrahimov,Rishat,Ibrahimov,Russia,Kazan’,1662,1741,expert,expert,Kazan FU
nishitiiith,Nishit,Soni,India,Hyderabad,1662,1756,expert,expert,IIIT Hyderabad
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
Slovinsky,Slovinsky,Dmitry,Ukraine,Zhytomyr,1660,1870,expert,expert,Kyiv NU
penhuforever,YingJian,Hu,China,Beijing,1658,1762,expert,expert,RWTH Aachen
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
qzhouayi,,,,,1654,1705,expert,expert,
bsrkaditya,Aditya,BSRK,India,Hyderabad,1651,1843,expert,expert,DA-IICT
chen_tr,Tim,Chen,China,Yangzhou,1651,1709,expert,expert,Yangzhou High School
potaty,,,,,1649,1828,expert,expert,
AmirAli,AmirAli,M,,,1645,1831,expert,expert,
lantimilan,Li,Yan,United States,,1645,1824,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
wangshufeng,shufeng,wang,China,Guangzhou,1642,1872,expert,expert,South China University of Technology
BOBAS,,,Lithuania,Vilnius,1632,1906,expert,candidate master,Vilnius University
alex4814,Ruisheng,Fu,China,Wenzhou,1632,1759,expert,expert,Nanjing University of Science and Technology
name,Songwong,Tasneeyapant,Thailand,Bangkok,1632,1853,expert,expert,
vaquan,,,Vietnam,,1630,1791,expert,expert,
nownikhil,,,India,,1626,1955,expert,candidate master,
panacekcz,,,Czechia,Prague,1625,2065,expert,candidate master,Charles University in Prague
cs_Diablo,Vladimir,Vladimirov,Bulgaria,Montana,1620,1793,expert,expert,Sofia University
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
andrey_s,Andrey,Stepanov,Russia,Samara,1612,1754,expert,expert,Moscow IPT
abhipaliwal,Abhishek,Paliwal,India,Hyderabad,1603,1745,expert,expert,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
Jarekczek,Jarek,Czekalski,Poland,Katowice,1597,1791,specialist,expert,Ministry of Silly Walks
nineright,,,,,1596,1765,specialist,expert,
flover,,,,,1594,1708,specialist,expert,
xuzheyuan,,,,,1590,1731,specialist,expert,
aitch_nu,harsh vardhan,gupta,India,Hyderabad,1587,1747,specialist,expert,
Hello_World,,,North Korea,Pyongyang,1582,1740,specialist,expert,
jao,Giorgi,Javakhadze,Georgia,Kutaisi,1577,1760,specialist,expert,
Jughead,Alexander,Fedulin,Russia,Petrozavodsk,1576,2146,specialist,master,
withwind,haikun,huang,China,Nanjing,1576,1722,specialist,expert,Nanjing University of Science and Technology
ahmad_mamdouh,Ahmad,Mamdouh,Egypt,Alexandria,1575,1948,specialist,candidate master,"University of Alexandria, Faculty of Engineering"
m99,,,Poland,Wrocław,1571,1718,specialist,expert,
kunkun220189,Bac,Nguyen Cong,Vietnam,Bắc Ninh,1569,1761,specialist,expert,Universidad Central de las Villas
chun10161991,Wai Chun,Law,Hong Kong,Hong Kong,1564,1761,specialist,expert,
qs1994,,,China,,1561,1725,specialist,expert,Zhejiang Normal University
sm_hossein,Hossein,Razizadeh,Iran,Tehran,1559,1775,specialist,expert,
duongnd,Duong,Nguyen,Vietnam,Haiphong,1556,1725,specialist,expert,
abhiranjan,Abhiranjan,Kumar,India,Bengaluru,1553,1795,specialist,expert,
Respect2D,Yohei,Ito,Japan,Chiba,1546,1911,specialist,candidate master,
bly,billy,inn,China,Beijing,1545,1770,specialist,expert,BUPT
alpc115,jack,lv,China,Changsha,1544,1990,specialist,candidate master,National University of Defense Technology
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
lkjslkjdlk,Junyu,Ye,China,Tianjin,1541,1822,specialist,expert,Nankai University
studytolive,,,Vietnam,,1537,1868,specialist,expert,
sakib.malek,Sakib,Malek,Bangladesh,Dhaka,1529,1720,specialist,expert,
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
firmsnail,,,China,Hangzhou,1513,1944,specialist,candidate master,Zhejiang University
kidvry011,,,,,1510,1963,specialist,candidate master,
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
ergatis,,,United States,,1503,1958,specialist,candidate master,
_Vadim_,Vadim,Zakharenko,Belarus,Svyetlahorsk,1494,2085,specialist,candidate master,
11115456,,,,,1489,1862,specialist,expert,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
Timer,Yi,LIN,China,,1479,1924,specialist,candidate master,Hong Kong University of Science and Technology
mrkorkai,Aikdanai,Sidhikosol,Thailand,Bangkok,1475,1779,specialist,expert,Cleverse
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
velazqua,Alex,Velazquez,Canada,Windsor,1460,1758,specialist,expert,University of Windsor
byte,Ruslan,Tsushko,Ukraine,Kyiv,1458,1705,specialist,expert,NTUU KPI
PanZverski,Petr,Filippov,Russia,Pskov,1453,1970,specialist,candidate master,BURATINO Software
topkek,Ilya,Levchenko,United States,,1439,1778,specialist,expert,"Kremenchug, POLIT"
GameR,,,,,1428,1761,specialist,expert,
hjd,,,,,1419,1852,specialist,expert,
nuri,Nurzhan,Yergozhin,Kazakhstan,Astana,1413,1807,specialist,expert,Google
bigbrain,,,Vietnam,,1405,1949,specialist,candidate master,National University of Singapore
Cromel,Yura,Danilchuk,Belarus,Hrodna,1393,2105,pupil,master,Grodno SU
absi2011,absi,2011,China,Nanjing,1367,1775,pupil,expert,Nanjing Jinling High School Hexi Compus
mystery_boy,,,Thailand,Bangkok,1317,1874,pupil,expert,
AIdancer,,,,,1281,1755,pupil,expert,
gvalentiny,Valentin,Gubarev,Russia,Pskov,1225,1971,pupil,candidate master,PskovSU
Alisafe,Ali,Seif,Iran,Tehran,1172,1912,newbie,candidate master,Amirkabir University of Technology
