handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
mariomako,,,North Macedonia,,1366,1560,pupil,specialist,
pbkris,,,,,1366,1453,pupil,specialist,
sairamch04,,Sairam,India,Hyderabad,1366,1577,pupil,specialist,IIT Patna
shaunakthaker,,,,,1366,1521,pupil,specialist,
skeleton,Justin,Kleiber,United States,Houston,1366,1516,pupil,specialist,University of Oklahoma
sumit.gulati,Sumit,Gulati,India,New Delhi,1366,1611,pupil,expert,"Jaypee University of Engg. and Tech., Guna"
Hrach,,,Armenia,,1365,1594,pupil,specialist,
ankita3095,,,,,1365,1630,pupil,expert,
ddhhrruuvv27,,,,,1365,1417,pupil,specialist,
illya11,Illya,Baranenko,Ukraine,Cherkasy,1365,1493,pupil,specialist,Cherkasy Physics and Mathematics Lyceum
lazyCoding,VAIBHAV,SALVE,India,Mangalore,1365,1596,pupil,specialist,"NITK , Surathkal"
pranay2063,,,India,,1365,1683,pupil,expert,MANIT Bhopal
saganshul,,,,,1365,1436,pupil,specialist,
vg39439,,,,,1365,1415,pupil,specialist,
ACM12,,,,,1364,1438,pupil,specialist,
FourFourTwo,,,Iran,,1364,1641,pupil,expert,
I_Love_You_Puja,,,,,1364,1415,pupil,specialist,
KK_XuanTuyen,,,Vietnam,Hanoi,1364,1505,pupil,specialist,HUBT
Ramakrish,,,,,1364,1538,pupil,specialist,
ghitasima,,,Romania,Bucharest,1364,1465,pupil,specialist,University of Bucharest
kot_Gosha,,,,,1364,1414,pupil,specialist,
mfcheer,,,,,1364,1441,pupil,specialist,
progkiller123,,,,,1364,1477,pupil,specialist,
s_p_barik,,,India,,1364,1627,pupil,expert,"BIT, Mesra"
ReSi,Re,Si,Iran,,1363,1691,pupil,expert,
sanata,,,,,1363,1542,pupil,specialist,
sudhani,,,,,1363,1397,pupil,pupil,
swpnljn,,,India,,1363,1586,pupil,specialist,
0o_o0,,,China,Beijing,1362,1769,pupil,expert,Beijing University of Posts and Telecommunications
Daryan,,,,,1362,1456,pupil,specialist,
face,,,,,1362,1600,pupil,expert,
ok_tested,Amit,Kushwaha,India,Allahabad,1362,1426,pupil,specialist,IIIT Allahabad
paTH,,,,,1362,1628,pupil,expert,
seewhy,,,,,1362,1483,pupil,specialist,
zzulilgz,,,China,,1362,1442,pupil,specialist,
A_NISHA,,,Bangladesh,Sylhet,1361,1421,pupil,specialist,Shahjalal University of Science and Technology
anmol1000,,,,,1361,1426,pupil,specialist,
negative,Dhiraj,Soni,India,Ranchi,1361,1550,pupil,specialist,BIT Mesra
rezzaque,Abdurrezak,Efe,Uganda,Kampala,1361,1549,pupil,specialist,Kampala University
sandeeprds95,Sandeep,Ravindra,India,Chennai,1361,1426,pupil,specialist,SRM University
utpal,Utpal,Jha,India,Noida,1361,1519,pupil,specialist,Google
vikas_jain4494,,,,,1361,1412,pupil,specialist,
C.O.W.,Biswajit,Banik,India,Kolkata,1360,1424,pupil,specialist,Kalyani Government Engineering College
Mr.Ers,Someone,Someone,,,1360,1574,pupil,specialist,
asadullah012,Asadullah,Al Galib,Bangladesh,Pābna,1360,1497,pupil,specialist,Pabna University of Science and Technology
twistakid,,,,,1360,1581,pupil,specialist,
yogi129,,,,,1360,1413,pupil,specialist,
Jack_Ram,,,,,1359,1402,pupil,specialist,
Toufiq-SEC,Sky,fall,Bangladesh,Sylhet,1359,1401,pupil,specialist,Sylhet Engineering College
janci,,,,,1359,1433,pupil,specialist,
let_me_start,Himawari Nohara,,India,,1359,1631,pupil,expert,
rajjo_coder,,,,,1359,1457,pupil,specialist,
Marck,,,,,1358,1413,pupil,specialist,
Mostafiz,Md.Mostafizur Rahman,Mafi,Bangladesh,Thākurgaon,1358,1536,pupil,specialist,KUET
ashg1910,,,,,1358,1413,pupil,specialist,
leoorpillaiii,,,Philippines,,1358,1445,pupil,specialist,
muk_58,,,,,1358,1637,pupil,expert,
prabh27,Prabhsimran,Singh,India,,1358,1517,pupil,specialist,
HuxFlux,,,,,1357,1413,pupil,specialist,
kiuny,Andrei,,Romania,Piatra Neamţ,1357,1648,pupil,expert,CNI Piatra Neamt
monicagangwar,Monica,Gangwar,India,New Delhi,1357,1493,pupil,specialist,Delhi Technological University
pin2paul,,,Bangladesh,Comilla,1357,1473,pupil,specialist,Comilla University
pranjalranjan,,,,,1357,1641,pupil,expert,
Sabbir_hs_abir,Sabbir,Abir,Bangladesh,Dhaka,1356,1439,pupil,specialist,AUST
cein.,Inturat,Attapinan,Thailand,Ratchaburi,1356,1516,pupil,specialist,
khsh,,,,,1356,1600,pupil,expert,
rahuljain1311,,,,,1356,1667,pupil,expert,
satpalsk95,Satpal,Singh Kalkat,India,Bhopal,1356,1588,pupil,specialist,MANIT
sonal_tepu,,,,,1356,1419,pupil,specialist,
MASUDUR_RAHMAN,MASUDUR,RAHMAN,Bangladesh,Chittagong,1355,1702,pupil,expert,Chittagong University of Eng and Tech
techaddict,Sandeep,Singh,India,Bengaluru,1355,1699,pupil,expert,IIIT Allahabad
electro,Rohit,Nagmoti,India,,1354,1677,pupil,expert,BITS Pilani Goa Campus
naveenjafer,,,,,1354,1428,pupil,specialist,
proahmed,Ahmed,Yehia,Egypt,Alexandria,1354,1430,pupil,specialist,FCI-Cairo university
ssj07,,,,,1354,1414,pupil,specialist,
Desolation,Raihan,Niloy,Bangladesh,Dhaka,1353,1408,pupil,specialist,Mawlana Bhashani Science and Technology University
KK_duongvuhd,Vu,Duong,Vietnam,Thành Phố Hải Dương,1353,1416,pupil,specialist,HUBT
LazyMediocre,Kamol,Hasan,Bangladesh,Dhaka,1353,1754,pupil,expert,
LetMeSolveItForYou,Allah,Sucks,,,1353,1418,pupil,specialist,Organization::39c06259d54e897e
NULLspeed,,,,,1353,1548,pupil,specialist,
dancing_cars,Rounak,Mundra,India,Hyderabad,1353,1649,pupil,expert,IIIT Hyderabad
emlai,Emil,Laine,Finland,Helsinki,1353,1414,pupil,specialist,
happiness777,,,,,1353,1649,pupil,expert,
muhammed_reda,,,,,1353,1413,pupil,specialist,
4m1R,Amir Hossein,Shahdaei,Iran,Tehran,1352,1439,pupil,specialist,University of Tehran
CodeZero,,,,,1352,1528,pupil,specialist,
Daniyar,Daniyar,M,Kazakhstan,Almaty,1352,1477,pupil,specialist,
RisenRob,,,,,1352,1409,pupil,specialist,
loopmaster,,,,,1352,1438,pupil,specialist,
obidan,Dan Andrei,Ganea,Romania,Bucharest,1352,1577,pupil,specialist,University of Bucharest
Renamed,,,Vietnam,Ho Chi Minh City,1351,1579,pupil,specialist,Industrial University of Ho Chi Minh city
RoadToDiv1,,,,,1351,1426,pupil,specialist,
SleepyBrain,Tanvir,Ahmed,Bangladesh,Rajshahi,1351,1410,pupil,specialist,Rajshahi University of Engineering and Technology
ashimdey,Ashim,Dey,Bangladesh,Mymensingh,1351,1544,pupil,specialist,CUET
deysaikat95,Saikat,Dey,India,Kolkata,1351,1417,pupil,specialist,"IIEST, Shibpur"
jonyroy,Jony,Roy,Bangladesh,Kushtia,1351,1484,pupil,specialist,"Islamic University,Bangladesh"
maswin,,,,,1351,1431,pupil,specialist,
mudit1993,Mudit,Madhogaria,India,Bhubaneswar,1351,1613,pupil,expert,KIIT University
naymnaym,,,,,1351,1469,pupil,specialist,
shao15869197036,,,,,1351,1481,pupil,specialist,
sojiro_seta,,,Bangladesh,Sylhet,1351,1507,pupil,specialist,Shahjalal University of Science and Technology
JackQack,Alexander,Tkachenko,,,1350,1419,pupil,specialist,
Mehedimuaz,Mehedi,Hasan Muaz,Bangladesh,Dhaka,1350,1590,pupil,specialist,Military Institute of Science and Technology
partha_mbstu,Partha,Saha,Bangladesh,Tāngāil,1350,1621,pupil,expert,Mawlana Bhashani Science and Technology University
pro_2911,,,,,1350,1664,pupil,expert,
rashik004,Rashik,Hasnat,Bangladesh,Dhaka,1350,1546,pupil,specialist,
raunakrocks2k15,Raunak,Talwar,India,Allahabad,1350,1453,pupil,specialist,"MNNIT, Allahabad"
AnvarUZB,,,,,1349,1426,pupil,specialist,
fcoclavero,,,,,1349,1412,pupil,specialist,
flashingbyte,,,,,1349,1413,pupil,specialist,
horizon_,Kshitiz,Kumar,India,Kharagpur,1349,1451,pupil,specialist,IIT Kharagpur
long_wave,Aditya,Vivek,India,,1349,1713,pupil,expert,"BIT, Mesra"
maddman,Madhur,Mishra,India,Bhopal,1349,1634,pupil,expert,MANIT Bhopal
Arash36,,,Iran,Isfahan,1348,1518,pupil,specialist,
Desgard_Duan,,,,,1348,1739,pupil,expert,
Khotami,Bahtovar,Hotami,Tajikistan,Dushanbe,1348,1415,pupil,specialist,Haikyuu!!
P.E.P.S.A.,,,,,1348,1412,pupil,specialist,BUET
Sherban26,Serban,Mateescu,Romania,Bucharest,1348,1583,pupil,specialist,University of Bucharest
ana1nd_9,Anand,Namdev,India,,1348,1548,pupil,specialist,
ayushgarg,Ayush,Garg,India,Delhi,1348,1667,pupil,expert,"Netaji Subhas Institute of Technology, Delhi"
d3nd0h,Fendy,,Indonesia,Surabaya,1348,1654,pupil,expert,
ruslanraupov,Ruslan,Raupov,Uzbekistan,Samarkand,1348,1529,pupil,specialist,TUITSF
saimun2025,Imran Hossain,Saimun,Bangladesh,Dhaka,1348,1429,pupil,specialist,United International University
sandra.t,Buba,,Croatia,,1348,1470,pupil,specialist,
6013308567,,,,,1347,1434,pupil,specialist,
KADRenok,,,,,1347,1498,pupil,specialist,
gccode,Gaurav,Singh,India,,1347,1518,pupil,specialist,"National Institute of Technology, Uttarakhand"
in3xes,,,,,1347,1437,pupil,specialist,
justiceleague,,,,,1347,1427,pupil,specialist,
kanon2,A.K,Kanon,Bangladesh,Dhaka,1347,1449,pupil,specialist,Jahangirnagar University
rap,raghu,paavan,India,,1347,1456,pupil,specialist,NIT Calicut
rrivera1849,Raphael,Rivera,,,1347,1446,pupil,specialist,
snazarovone,Sergey,Nazarov,Russia,Vladikavkaz,1347,1428,pupil,specialist,
thethithoi1,,,,,1347,1440,pupil,specialist,
u.mihnea,,,,,1347,1404,pupil,specialist,
MarcosDavid,,,,,1346,1416,pupil,specialist,
Nosila,,,Bolivia,Cochabamba,1346,1433,pupil,specialist,
Stalker69,,,Croatia,,1346,1531,pupil,specialist,
akanksha_4,Akanksha,Baranwal,India,Hyderabad,1346,1507,pupil,specialist,IIIT Hyderabad
codelode,,,,,1346,1554,pupil,specialist,
daljeet044,,,,,1346,1555,pupil,specialist,
latvian,,,Latvia,,1346,1860,pupil,expert,
nhatnguyendrgs,,,Vietnam,Hanoi,1346,1555,pupil,specialist,HUS High School for Gifted Student
nop,,,,,1346,1596,pupil,specialist,
quandisti,,,,,1346,1439,pupil,specialist,
telescopium,dohoon,Lim,South Korea,Daejeon,1346,1494,pupil,specialist,Gyeonggi Science High School
wxcstc,,,,,1346,1512,pupil,specialist,
anuragsrajput15,Anurag,Singh Rajput,India,Dhanbad,1345,1413,pupil,specialist,Indian School of Mines
blahblahblah2,,,,,1345,1609,pupil,expert,
it_hurts,,,,,1345,1410,pupil,specialist,
magzhan,Magzhan,Kairanbay,Kazakhstan,Almaty,1345,1548,pupil,specialist,
menshikov,Kirill,Menshikov,Russia,Kirov,1345,1467,pupil,specialist,KPML
shubhambhattar,,,,,1345,1452,pupil,specialist,"Birla Institute of Technology, Mesra"
agileCoder,,,,,1344,1448,pupil,specialist,
fuiszgt,,,,,1344,1541,pupil,specialist,
shruti_gupta,,,,,1344,1413,pupil,specialist,
venki421,,,India,Bengaluru,1344,1634,pupil,expert,"National Institute of Technology,Trichy"
AAMS,,,,,1343,1412,pupil,specialist,
AkA,AkA,,Kazakhstan,Taraz,1343,1673,pupil,expert,
MahmoudBeshir,Mahmoud,Beshir,Egypt,Alexandria,1343,1485,pupil,specialist,Arab Academy for Science Technology
blackthunder,,,,,1343,1412,pupil,specialist,
codeshaker,NITESH,KUMAR,India,Hyderabad,1343,1653,pupil,expert,Microsoft
pmitra43,Priyam,Mitra,India,Konnagar,1343,1453,pupil,specialist,Techno India Salt Lake
SAJID_IQBAL,,,,,1342,1397,pupil,pupil,
harini,,,,,1342,1413,pupil,specialist,
hunji,,,China,,1342,1424,pupil,specialist,
miniminiwhite,Edwin,Tang,China,Shanghai,1342,1581,pupil,specialist,East China Normal University
samin_arefin,Samin,Arefin,Bangladesh,Dhaka,1342,1604,pupil,expert,Brac University
1_alex_10,Alexey,Glazkin,Russia,,1341,1696,pupil,expert,
AlexKolc,,,Russia,,1341,1566,pupil,specialist,none
ErzhaNN,Yerzhan,Auganov,Kazakhstan,Almaty,1341,1923,pupil,candidate master,Issyk Kazakh-Turkish High School
Stian_80,,,Bangladesh,Dhaka,1341,1399,pupil,pupil,BUET
abhiaga123,,,,,1341,1608,pupil,expert,
adityakhanna1999,,,,,1341,1466,pupil,specialist,
aman_jha,,,,,1341,1488,pupil,specialist,
sakenism,Saken,Mukanov,Kazakhstan,Almaty,1341,1513,pupil,specialist,RSPhMBS
AnkitAti,Ankit,,India,,1340,1512,pupil,specialist,Google
Neko,,,Russia,Yaroslavl,1340,1595,pupil,specialist,
Stoner,,,,,1340,1414,pupil,specialist,
adya,Adiya,Tumurbaatar,Japan,Utsunomiya,1340,1732,pupil,expert,Hitachi Astemo
darkprinx,RC Tushar,,Bangladesh,Dhaka,1340,1554,pupil,specialist,East West University
elitel,,,,,1340,1398,pupil,pupil,
ike,,,,,1340,1605,pupil,expert,
ljengic,Luka,Jengić,Croatia,Požega,1340,1556,pupil,specialist,
xuesu,,,,,1340,1682,pupil,expert,
Abdalrhman323,,,,,1339,1415,pupil,specialist,
Alaa_Harby,,,,,1339,1428,pupil,specialist,
CS2014,,,,,1339,1409,pupil,specialist,
Esraa_RaGab,Esraa,Ragab,Egypt,Giza,1339,1443,pupil,specialist,Faculty of Sciences Cairo university
SmileDog,liosha,,Ukraine,Kharkiv,1339,1594,pupil,specialist,
abansal,,,,,1339,1413,pupil,specialist,
dawxy,hongyuan,shen,China,,1339,1429,pupil,specialist,Zhejiang Business Technology Institute
golovozhop,,,Russia,,1339,1649,pupil,expert,
ruslanzak,,,,,1339,1423,pupil,specialist,
sian,,,,,1339,1440,pupil,specialist,
siba,,,,,1339,1421,pupil,specialist,
slag01,,,China,,1339,1507,pupil,specialist,
MMS_uz,Otojonov,Maqsudbek,Uzbekistan,Urgench,1338,1403,pupil,specialist,TUIT Urgench Branch
blabla.lol,,,,,1338,1404,pupil,specialist,
daniellim,Daniel,Lim,Singapore,Singapore,1338,1466,pupil,specialist,NUS High School
ilidar,,,Ukraine,Lviv,1338,1785,pupil,expert,Lviv Polytechnic National University
krunal,Krunal,Patel,India,Chennai,1338,1499,pupil,specialist,"BITS, Pilani"
nighthowler,Md. Mamun,Hossain,Bangladesh,Dhaka,1338,1720,pupil,expert,Shahjalal University of Science and Technology
tithonus,Sourav,Chakraborty,India,,1338,1657,pupil,expert,
BAGHMEYAN,,,,,1337,1412,pupil,specialist,
KristjanS,,,,,1337,1583,pupil,specialist,
arushi1011,,,,,1337,1429,pupil,specialist,
raghu333,,,India,Bengaluru,1337,1669,pupil,expert,
AymanZaki,Ayman,Zaki,Egypt,Cairo,1336,1443,pupil,specialist,FCIS Ain Shams University
HassanRezk,Hassan,Rezk,,,1336,1699,pupil,expert,
SoCute2,,,,,1336,1425,pupil,specialist,
ahmedshams,,,Egypt,Cairo,1336,1434,pupil,specialist,FCI-Cairo university
f1f16,,,,,1336,1416,pupil,specialist,
ruban,,,Russia,Novosibirsk,1336,1840,pupil,expert,SibSUTIS
Ibodullo_Yorov,Iboduulo,Yorov,Tajikistan,Dushanbe,1335,1651,pupil,expert,"HKL, Dushanbe"
Nixon_MSilva,Nixon,Silva,Brazil,Itajubá,1335,1415,pupil,specialist,UNIFEI
Taohidul_Islam,,,,,1335,1409,pupil,specialist,
Yushenko603,,,,,1335,1408,pupil,specialist,
nandema,dan,nema,Romania,Bucharest,1335,1699,pupil,expert,University of Bucharest
rforritz,Ritesh,Mishra,India,,1335,1596,pupil,specialist,
thugwaffle,,,Zimbabwe,,1335,1571,pupil,specialist,
vaishalia809,,,,,1335,1476,pupil,specialist,
vistanza,,,,,1335,1402,pupil,specialist,Delhi Technological University
Doctorate,Abu,hanifa,Bangladesh,Tāngāil,1334,1540,pupil,specialist,Mawlana Bhashani Science and Technology University
IvanJobs,Ivan,Jobs,China,Shanghai,1334,1730,pupil,expert,zamplus
Mohamed.Mansour,,,Egypt,Cairo,1334,1414,pupil,specialist,FCIS Ain Shams University
anup_coder,,,India,Hyderabad,1334,1508,pupil,specialist,
bibozidan,,,,,1334,1417,pupil,specialist,
bshrram,,,Syria,Damascus,1334,1414,pupil,specialist,
rajeshkumarsinha12,rajesh kumar,sinha,India,Dhanbad,1334,1821,pupil,expert,Indian School of Mines
ubergeek,,,Vietnam,,1334,1738,pupil,expert,
Protecto,,,,,1333,1412,pupil,specialist,
_santyssk_,Santhosh Kumar,,India,Vellore,1333,1613,pupil,expert,Oracle
abdallahelsyd,,,Egypt,,1333,1423,pupil,specialist,Arab Academy for Science and Technology
phoenix_cf,,,,,1333,1590,pupil,specialist,
piyush_2012,Piyush,Kidambi,India,Nagpur,1333,1549,pupil,specialist,ycce
Dani_Mocanu,Bos,DE bo$$,Romania,,1332,1630,pupil,expert,Faculty of Computer Science Iasi
HamedWBN1,Mohamed,Hamed,Egypt,Aswān,1332,1496,pupil,specialist,FCI Assuit University
JAMES_KUMAR,James,Kumar,India,,1332,1412,pupil,specialist,MNNIT Allahabad
Larets,,,Belarus,Minsk,1332,1416,pupil,specialist,
ProRookie,Aykhan,Imanov,Poland,Wrocław,1332,1490,pupil,specialist,Wroclaw University of Science and Technology
adroit9153,Piyush,Singh,India,New Delhi,1332,1412,pupil,specialist,Adobe Systems
anando_du,,,,,1332,1375,pupil,pupil,
ankitcooljoggers,,,,,1332,1412,pupil,specialist,
archu.aspa,archit,kumar,India,Bareilly,1332,1474,pupil,specialist,MJP Rohilkhand University
blankvoid,,,China,Hangzhou,1332,1762,pupil,expert,Hangzhou Dianzi U
hasit.p.bhatt,Hasit,Bhatt,India,Ahmedabad,1332,1517,pupil,specialist,IIT Madras
kivran_kp,Muhammad Kivran,Bin Mokter,Bangladesh,Dhaka,1332,1412,pupil,specialist,Military Institute of Science and Technology
nikhilnihalnn2,nikhil,nihal,India,Kolkata,1332,1561,pupil,specialist,IEM Kolkata
rastogi007,Harshit,Rastogi,India,Allahabad,1332,1436,pupil,specialist,"MNNIT, Allahabad"
Athena,,,,,1331,1414,pupil,specialist,
Mangawy,,,,,1331,1418,pupil,specialist,
amit9oct,,,,,1331,1437,pupil,specialist,
bewithgaurav,Gaurav,Sharma,India,Rāipur,1331,1419,pupil,specialist,"National Institute of Technology,Raipur"
ccutsoft2014,,,,,1331,1403,pupil,specialist,
joaotavares,,,,,1331,1413,pupil,specialist,
mladia163,Mayank,Ladia,India,Ghaziabad,1331,1629,pupil,expert,"Jaypee Institute of Information Technology,Noida"
rkarwayun,Rishabh,Karwayun,India,,1331,1409,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
vahid-conzert,,,Iran,Qom,1331,1442,pupil,specialist,Urmia University
Blue_Whale,Ahmed,Nadi,Egypt,Cairo,1330,1420,pupil,specialist,Cairo University
Kaidul,Kaidul,Islam,Bangladesh,Dhaka,1330,1539,pupil,specialist,
bornconfused,Aditya,Jindal,India,Hyderabad,1330,1512,pupil,specialist,International Institute of Information Technology
imad2px,,,,,1330,1410,pupil,specialist,
majali,Talal,Majali,Jordan,Amman,1330,1531,pupil,specialist,
meeta,Bhavvishyya,Mandalapu,India,Hyderabad,1330,1417,pupil,specialist,
merzgling,Victor,Solonsky,Russia,Tomsk,1330,1759,pupil,expert,Tomsk State University
nnjam,,,,,1330,1413,pupil,specialist,
shahabTy,Shahab,,Iran,Tehran,1330,1413,pupil,specialist,Shahid Beheshti University
singhiskng,Simant,Saurav,India,Patna,1330,1412,pupil,specialist,
0x001,,,,,1329,1406,pupil,specialist,
ChandanAkiti,CHANDAN,AKITI,United States,State College,1329,1600,pupil,expert,Penn State University
MMA-Defacer,,,,,1329,1412,pupil,specialist,
MatkoUSKO,,,,,1329,1404,pupil,specialist,
Nurul190,,,,,1329,1584,pupil,specialist,
SH0AYA00N0CHJ,,,,,1329,1438,pupil,specialist,
SnShines0507,,,India,Hyderabad,1329,1740,pupil,expert,"BITS, Pilani"
abdellah_28,,,Morocco,Marrakesh,1329,1409,pupil,specialist,ENSA Marrakech
anuroopk,,,,,1329,1405,pupil,specialist,
glysh,,,,,1329,1646,pupil,expert,
keera_77,Aditya,Yadav,India,Jodhpur,1329,1559,pupil,specialist,IIT Jodhpur
kumarsauravr7,,,,,1329,1556,pupil,specialist,
omkar13,,,,,1329,1431,pupil,specialist,
shubham063,,,,,1329,1648,pupil,expert,
tsminh_3,John,Anthony,Vietnam,,1329,1674,pupil,expert,Ho Chi Minh City University of Science
Diamond_D_Capricornus,,,,,1328,1738,pupil,expert,
MikhailMorozov,Mikhail,Morozov,,,1328,1536,pupil,specialist,
Prodigy_iitkgp,,,,,1328,1415,pupil,specialist,
ajn,Akshay,Nambiar,India,,1328,1412,pupil,specialist,NIT Calicut
dev8546,Devesh,Kumar,India,Bengaluru,1328,1610,pupil,expert,E2ES Technologies Pvt. Ltd.
kiracs,,,,,1328,1412,pupil,specialist,
maniac,,,,,1328,1450,pupil,specialist,
mirza_s,Mirza,Sehalic,Bosnia and Herzegovina,Sarajevo,1328,1415,pupil,specialist,Gimnazija Obala Sarajevo
vfedorovich,Uladzimir,Fedarovich,Belarus,,1328,1560,pupil,specialist,
DusK,,,,,1327,1414,pupil,specialist,
amir_hosein,,,,,1327,1413,pupil,specialist,
freecc,,,,,1327,1414,pupil,specialist,
iFlicker,,,China,Zhengzhou,1327,1414,pupil,specialist,Zheng Zhou University
kharita,Mukesh Kumar,Kharita,India,Jaipur,1327,1438,pupil,specialist,NIT Hamirpur
kk_9744,,,,,1327,1414,pupil,specialist,
lucascawai,,,Brazil,,1327,1413,pupil,specialist,IME - RJ
masterkp,,,,,1327,1414,pupil,specialist,
mitro4,,,,,1327,1413,pupil,specialist,
p1s3,,,,,1327,1413,pupil,specialist,
user1111,,,,,1327,1414,pupil,specialist,
vikaskumar4793,vikas,,India,Meerut,1327,1414,pupil,specialist,Vidya College of Engineering
Ak1m,,,Kyrgyzstan,,1326,1626,pupil,expert,
Akbar_Odilov,AKBAR,ODILOV,,,1326,1412,pupil,specialist,TRGBS
Bad_Santa,,,,,1326,1413,pupil,specialist,
Bou,,,,,1326,1413,pupil,specialist,
CagdasCetin35,Cagdas,Cetin,Türkiye,Izmir,1326,1413,pupil,specialist,
Reda794,,,,,1326,1413,pupil,specialist,
SHV4028,Shivam,Dhanadhya,India,Sangli,1326,1406,pupil,specialist,"Walchand College of Engineering , Sangli"
absdjfh,Dmitry,Rolich,Belarus,Maladzyechna,1326,1545,pupil,specialist,
aphoristicartist,,,,,1326,1413,pupil,specialist,
chaityacshah,,,,,1326,1413,pupil,specialist,
fakeh1,,,,,1326,1413,pupil,specialist,
gevork,gevork,zako,Iran,Urmia,1326,1412,pupil,specialist,Urmia University
ngocson225,,,Vietnam,Hanoi,1326,1413,pupil,specialist,University of Science and Technology of Hanoi
tawfique.bd,,,,,1326,1413,pupil,specialist,
thecodecrazy,Sachin,Saxena,India,Gwalior,1326,1505,pupil,specialist,
Dipta_Paul,,,Bangladesh,Sylhet,1325,1523,pupil,specialist,"Leading University, Sylhet"
SbrTa,Subrata,Roy,Bangladesh,Dinājpur,1325,1647,pupil,expert,
Sokolova,Oksana,Sokolova,Russia,,1325,1421,pupil,specialist,
ladom,,,,,1325,1471,pupil,specialist,
loshadkaYo,,,,,1325,1412,pupil,specialist,
quocnhan1843,Nguyen,Quoc Nhan,Vietnam,,1325,1551,pupil,specialist,Can Tho University
sust008-saha,nakul,saha,Bangladesh,Sylhet,1325,1429,pupil,specialist,Shahjalal University of Science and Technology
sxzh135122,,,,,1325,1670,pupil,expert,
tis_1405050,Tarikul,Islam,Bangladesh,,1325,1421,pupil,specialist,"CSE, BUET"
typhoon007,,,,,1325,1460,pupil,specialist,
An0x,Anas,AL-DeLQ,Jordan,Amman,1324,1456,pupil,specialist,Al Balqa Applied University
I_Love_Monkey,,,Vietnam,,1324,1657,pupil,expert,
Kondrat_Voronov,Kondrat,Voronov,Ukraine,Odesa,1324,1710,pupil,expert,Odessa NU
MohamedMaherEid,Mohamed,Maher,Egypt,Cairo,1324,1413,pupil,specialist,FCIS Ain Shams University
oneandonly,Shivam,Tomar,India,Gwalior,1324,1475,pupil,specialist,MITS Gwalior India
satkartar,,,,,1324,1412,pupil,specialist,
Ab_Sabaa,,,,,1323,1611,pupil,expert,
Ahmad_Badawi,ahmed,badawy,Egypt,Giza,1323,1399,pupil,pupil,FCIS Ain Shams University
AmanyGamal,Amany,Gamal,Egypt,Giza,1323,1406,pupil,specialist,ASP School
AmazingCoder,,,Kazakhstan,,1323,1682,pupil,expert,
crusoekid,,,,,1323,1439,pupil,specialist,
dariwala,,,,,1323,1417,pupil,specialist,
ducthien,,,,,1323,1409,pupil,specialist,
gamalashraf,,,,,1323,1410,pupil,specialist,
mocshare17,,,,,1323,1483,pupil,specialist,
pawno.gixx,,,,,1323,1410,pupil,specialist,
prsd_s,,,,,1323,1409,pupil,specialist,
thabraze,,,New Zealand,,1323,1413,pupil,specialist,
tranchitam,,,,,1323,1464,pupil,specialist,
vaibhav95,Vaibhav,Bakliwal,India,,1323,1428,pupil,specialist,"Birla Institute of Technology, Mesra"
Captain_22,,,Uzbekistan,,1322,1409,pupil,specialist,
Code_Grenade,,,,,1322,1497,pupil,specialist,
ankur2012,,,,,1322,1456,pupil,specialist,
ei1320025quan,,,,,1322,1440,pupil,specialist,
jainsunny80,Sunny,Jain,India,Allahabad,1322,1540,pupil,specialist,IIIT Allahabad
mithu211211,,,,,1322,1409,pupil,specialist,
mr.destiny,,,,,1322,1408,pupil,specialist,
phanikumar,,,,,1322,1409,pupil,specialist,
sameer1994,,,,,1322,1660,pupil,expert,
Amon,dongxu,wang,,,1321,1417,pupil,specialist,NEAU
Costi,,,,,1321,1544,pupil,specialist,
MHany95,,,,,1321,1405,pupil,specialist,
auras,Maria,Pascu,Romania,Cluj-Napoca,1321,1630,pupil,expert,Babeș-Bolyai University
filename,,,,,1321,1669,pupil,expert,
octopada,,,,,1321,1405,pupil,specialist,
wgma00,Willliam,Granados,Canada,Toronto,1321,1582,pupil,specialist,University of Toronto
AOS,,,,,1320,1400,pupil,specialist,IIIT Hyderabad
Mohamed_Fouad,,,,,1320,1399,pupil,pupil,
Nabid,Md. Nabid,Imteaj,Bangladesh,Dhaka,1320,1501,pupil,specialist,American International University Bangladesh
ahmed_sobhy,,,Egypt,,1320,1421,pupil,specialist,
anilsaikrishna,,,,,1320,1400,pupil,specialist,
dakata,Jordan,Dimitrov,Bulgaria,Shumen,1320,1440,pupil,specialist,
furyvl,Vladimir,Petkov,Bulgaria,Sofia,1320,1551,pupil,specialist,New Bulgarian University
torcellite,,,,,1320,1428,pupil,specialist,
utkarshsri291,,,India,Allahabad,1320,1609,pupil,expert,"MNNIT, Allahabad"
ACMer_hades,,,China,,1319,1543,pupil,specialist,Zhejiang Normal University
Rupali,,,,,1319,1410,pupil,specialist,
contradiction,vaibhav,agarwal,India,Raebareli,1319,1630,pupil,expert,IIIT Allahabad
mukeshjl,mukesh,jaiswal,India,Kanpur,1319,1495,pupil,specialist,"MNNIT, Allahabad"
ntduc95,,,Vietnam,Ho Chi Minh City,1319,1497,pupil,specialist,
pavlos55,,,United Kingdom,London,1319,1438,pupil,specialist,Imperial College London
sarowar,Md. Sarowar,Alam,Bangladesh,Chittagong,1319,1426,pupil,specialist,
