handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
anki_2189,Ankit,Tomar,India,Bhopal,1519,1573,specialist,specialist,MANIT Bhopal
numink,,,,,1518,1601,specialist,expert,
wjfwzzc,Jeffrey,Wang,China,Beijing,1518,1986,specialist,candidate master,Beihang University
Quadery,Fahim,Quadery,Bangladesh,Sylhet,1517,1517,specialist,specialist,Shahjalal University of Science and Technology
amrzohdi,Amr,Essam,Egypt,Giza,1517,1674,specialist,expert,FCI-Cairo university
gsmart,,,,,1517,1578,specialist,specialist,
michaelalan,Bin,Ma,China,Beijing,1517,1707,specialist,expert,Northeastern University
vinitkp,Vinit,Pandey,India,Gandhinagar,1517,1734,specialist,expert,DA-IICT
Footman,Batchunag,Dashdemberel,Mongolia,Ulan Bator,1516,1721,specialist,expert,Tokyo Tech
Once_Ray,ray,lee,China,Hangzhou,1516,1592,specialist,specialist,
ophunter,Chengming,Li,China,Wuhan,1516,1664,specialist,expert,Wuhan University of Science and Technology
yanglin,,,,,1516,1560,specialist,specialist,DLConf.
alpc158,,,China,Changsha,1515,1727,specialist,expert,National University of Defense Technology
ama_teur,,,,,1515,1584,specialist,specialist,
shaheen_bd,S. M. Shaheen,sha,Bangladesh,Dhaka,1515,1975,specialist,candidate master,Jahangirnagar University
Dzhch,,,,,1514,1585,specialist,specialist,
Messer,,,,,1514,1684,specialist,expert,
dare1_09,Aman,Agarwal,India,Hyderabad,1514,1718,specialist,expert,IIIT-Hyderabad
neu20113248,Boyang,Li,China,Shenyang,1514,1590,specialist,specialist,Northeastern University
sucan,,,China,Mianyang,1514,1606,specialist,expert,scpc
superstar,,,,,1514,1690,specialist,expert,
MetalSeed,,,,,1513,1575,specialist,specialist,
esxgx,Hsiang,Kao,China,Wuhu,1513,1583,specialist,specialist,
varunjanga,,,,,1513,1648,specialist,expert,
xa.mohsen,Ahmed,Mohsen,Egypt,Cairo,1513,1682,specialist,expert,FCIS Ain Shams University
ibrahim_habib,Ibrahim,Habib,Palestinian Territory,Gaza,1512,1806,specialist,expert,FCIS Ain Shams University
makeecat,,,China,Ningbo,1512,1625,specialist,expert,ShanghaiTech University
ok_boy,,,,,1512,1517,specialist,specialist,
rogueh,Himanshu,Shekhar,India,Ranchi,1512,1634,specialist,expert,"BIT, Mesra"
shantanushanto,,,Bangladesh,Sylhet,1512,1744,specialist,expert,Shahjalal University of Science and Technology
WICZCZ,,,,,1511,1599,specialist,specialist,
dev24d,,,,,1511,1726,specialist,expert,
drack3800,Dmitriy,Persiyanov,Russia,Tomsk,1511,1657,specialist,expert,
mynameisranveerching,,,India,,1511,1594,specialist,specialist,
zqqz,Z,q,China,Shanghai,1511,1526,specialist,specialist,Shanghai Jiao Tong University
JerryXie,Hongcheng,XIE,China,Tianjin,1510,1603,specialist,expert,Tianjin FLS
magdi,Mohammed,Magdi,Egypt,Alexandria,1510,1724,specialist,expert,FCI-Cairo university
prvn.exe,,,,,1510,1510,specialist,specialist,
zaumreit,Bai,Jianfei,China,Hangzhou,1510,1510,specialist,specialist,
zimbabvekurtulus,,,Zimbabwe,,1510,1510,specialist,specialist,Losers Club
A.Araghian,Ali,Araghian,Iran,Tehran,1509,1621,specialist,expert,Shahid Beheshti University
adambak,Adam,Bak,Poland,Warsaw,1509,1701,specialist,expert,University of Warsaw
inspirer,Eduard,,Kazakhstan,Atyrau,1509,1751,specialist,expert,
varun.tinkle,Varun,Raj,India,Guwahati,1509,1619,specialist,expert,IIT Guwahati
A07110517,,,China,,1508,1690,specialist,expert,
ikea0064,,,Japan,,1508,1690,specialist,expert,
orchidmajumder,Orchid,Majumder,India,Bengaluru,1508,1626,specialist,expert,Amazon
shubham_saxena,,,,,1508,1657,specialist,expert,
LMHT,,,,,1507,1507,specialist,specialist,
ashishk1994,Ashish,Kumar,India,Delhi,1507,1873,specialist,expert,IIIT Hyderabad
pwn,Pawan,Burnwal,India,Allahabad,1507,1673,specialist,expert,IIIT Allahabad
enter.ru,Maxim,Elkin,Russia,Syktyvkar,1506,1662,specialist,expert,KRFMLI
siberiamark,,,China,,1506,1582,specialist,specialist,
tpk,,,India,Mumbai,1506,1648,specialist,expert,IIT Bombay
Geekdj,Jun,Dong,China,Shanghai,1505,1695,specialist,expert,Fudan University
akke,,,Russia,Penza,1505,1629,specialist,expert,
d4n1l0,Danilo,Djokic,Serbia,Kragujevac,1505,1505,specialist,specialist,Prva kragujevacka gimnazija
turkmen,Ahmet,Hudayberdyyev,Turkmenistan,Turkmenabat,1505,1716,specialist,expert,IOGU
zarubakm,,,,,1505,1586,specialist,specialist,
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
IMYLY,,,,,1504,1647,specialist,expert,
unlucky14,,,,,1504,1648,specialist,expert,
At2020,,,China,,1503,1710,specialist,expert,
dnv,,,India,Mumbai,1503,1594,specialist,specialist,Indian Institute of Technology Bombay
gentaiscool,Genta Indra,Winata,Indonesia,,1503,1550,specialist,specialist,HKUST
gravity_01,Ard,xxx,India,Lucknow,1503,1697,specialist,expert,IIIT Allahabad
THAT70sSHOW,Amit,Kumar,India,Gurgaon,1502,1610,specialist,expert,
Stickman,Sergey,,Russia,Moscow,1501,1562,specialist,specialist,Bauman MSTU
fatehunter,anisur,rahman,Bangladesh,Kushtia,1501,1514,specialist,specialist,"Islamic University,Bangladesh"
irfan3,,,Indonesia,Surakarta,1501,1692,specialist,expert,
sazid,Md. Sazedul,Islam,Bangladesh,Sylhet,1501,1721,specialist,expert,Shahjalal University of Science and Technology
shiamplus,shiam,rahman,Bangladesh,Khulna,1501,1538,specialist,specialist,KUET
Dr.Hulk,The,Joker,India,Chennai,1500,1733,specialist,expert,IIIT Hyderabad
paleg,PALASH,GUPTA,India,Allahabad,1500,1669,specialist,expert,IIIT Allahabad
92anurag,ANURAG,Singhal,India,Delhi,1499,1887,specialist,expert,
amin-55,Mohammadamin,Barekatain,Germany,Munich,1498,1668,specialist,expert,TUM
tasyrkin,,,Canada,Toronto,1498,1714,specialist,expert,
tress,Abhay,Kant,India,Allahabad,1498,1572,specialist,specialist,"MNNIT, Allahabad"
Lazzaro,,,China,Guangzhou,1497,1731,specialist,expert,
TUITUF_Bahrom,Bahrom,Sultonov,Uzbekistan,,1497,1583,specialist,specialist,TUIT Urgench Branch
Tintin,Symon,Rahman,Bangladesh,Dhaka,1497,1654,specialist,expert,EWU
UladBohdan,Ulad,Bohdan,Belarus,,1497,1600,specialist,expert,BSU FAMCS
chessmaster44,,,,,1497,1582,specialist,specialist,
evandrix,evandrix,,United Kingdom,,1497,1497,specialist,specialist,UCLA
wu_on_the_way,,,,,1497,1497,specialist,specialist,
rsunny,Prasanth,Sunny,India,Vijayawada,1496,1791,specialist,expert,Amrita Vishwa Vidyapeetham
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
MoriMiya,,,,,1495,1676,specialist,expert,
renovated2020,Md Muntasir,Zitu,Bangladesh,Dhaka,1495,1611,specialist,expert,
Parazit,soroush,vahidi,United States,Newark,1494,1849,specialist,expert,New Jersey Institute of Technology
V_ector,,,China,,1494,1603,specialist,expert,
zhujiajing,jiajing,zhu,,,1494,1658,specialist,expert,
Bidanets,,,,,1493,1722,specialist,expert,
ImagineWarrior,Tanvir Hasan,Anick,Bangladesh,Dhaka,1493,1718,specialist,expert,CodeMarshal
TRAUMER_1,Ankit,Goyal,India,Kolkata,1493,1743,specialist,expert,BIT Mesra
ihkus,sukhdeep,singh,India,Bengaluru,1493,1821,specialist,expert,TCS
nipun.lall,nipun,lall,India,New Delhi,1493,1580,specialist,specialist,
Nina_Sidorova,Nina,Sidorova,Russia,Moscow,1492,1568,specialist,specialist,
conan_doyle95,,,Vietnam,,1492,1714,specialist,expert,
DieAnderen,,,,,1491,1701,specialist,expert,
ecjtu_yuweiwei,,,,,1491,1491,specialist,specialist,
game.development,,,,,1491,1561,specialist,specialist,
june232,Qiong,Yan,Hong Kong,Hong Kong,1491,1643,specialist,expert,CUHK
trojan,Nitin,Mathur,India,Gwalior,1491,1570,specialist,specialist,
backhandvolley,,,,,1490,1632,specialist,expert,
darkshadow,Satyendra,Singh,India,New Delhi,1490,1586,specialist,specialist,IIT Delhi
lyk,,,China,Xiangtan,1490,1558,specialist,specialist,
nhatminh2947,Lucius,,Vietnam,Can Tho,1490,1739,specialist,expert,National Chiao Tung University
unique,,,,,1490,1490,specialist,specialist,
arvind_br,Arvind,ravichandran,India,Chennai,1489,1716,specialist,expert,Madras institute of technology
m6394g,Mohit,Goyal,India,Hyderabad,1489,1620,specialist,expert,student
onum,,,,,1489,1557,specialist,specialist,
the7winds,,,,,1489,1555,specialist,specialist,
valar_dohaeris,Jimmy,,India,,1489,1709,specialist,expert,NIT Rourkela
MashAsheM,Hamid,Hashemi,Iran,Mashhad,1488,1580,specialist,specialist,hasheminejad1
alexgoncalves,Alex,Gonçalves,Brazil,Belo Horizonte,1488,1551,specialist,specialist,Universidade Federal de Minas Gerais
havingfun,,,India,Mumbai,1488,1717,specialist,expert,
sanjeev1779,Sanjeev,Kumar,India,Jodhpur,1488,1769,specialist,expert,IIT Jodhpur
twocoldz,,,,,1488,1632,specialist,expert,Sichuan University
yasharchit,Yash,Archit,India,Lucknow,1488,1653,specialist,expert,
Alimol,ali,mollaei,Iran,Tehran,1487,1759,specialist,expert,Allame Helli 3
BaHiE,,,Egypt,Alexandria,1487,1685,specialist,expert,
KiAsaGibona,Hudai,Chang,Bangladesh,Dhaka,1487,1682,specialist,expert,
Prakhs,Prakhar,Jain,India,Varanasi,1487,1487,specialist,specialist,IIT BHU
Treap,,,,,1487,1570,specialist,specialist,
a711186,,,,,1487,1487,specialist,specialist,
ashashwat,Shashwat,Anand,India,Bengaluru,1487,1613,specialist,expert,
SaiL,Sai,Li,China,Beijing,1486,1582,specialist,specialist,
hashvip,Harsha,Vipparti,India,Bengaluru,1486,1626,specialist,expert,Walmart Labs
shivgarg,Shivam,Garg,India,New Delhi,1486,1582,specialist,specialist,
aboelhassan,Mohamed,Abo el-Hassan,Egypt,Alexandria,1485,1550,specialist,specialist,"University of Alexandria, Faculty of Engineering"
jatinarora1991,,,,,1485,1485,specialist,specialist,
jishnuunique,,,,,1485,1665,specialist,expert,
mariyka_mariyka,Mariya,Kokshaikina,Ukraine,Kyiv,1485,1485,specialist,specialist,NTUU KPI
vogel,Maxim,Averin,Russia,Saint Petersburg,1485,1678,specialist,expert,ITMO University
palashbnsl,Palash,Bansal,India,Allahabad,1484,1727,specialist,expert,IIIT Allahabad
shashwat.gupta,Shashwat,Gupta,United States,Redmond,1484,1666,specialist,expert,Microsoft
zyn051012,,,,,1484,1495,specialist,specialist,
AmirHossein.sh,amir hossein,shams,Iran,Tehran,1483,1728,specialist,expert,Allame Helli 5
foreveralone,,,Australia,,1483,1577,specialist,specialist,
kungfu_panda,Odon,mynameisnoname,Mongolia,Ulan Bator,1483,1761,specialist,expert,
n_cqt,Trinh,Nhat,Vietnam,,1483,1574,specialist,specialist,
neeraj541,,,,,1483,1483,specialist,specialist,
som3a,,,Egypt,Cairo,1483,1566,specialist,specialist,FCIS Ain Shams University
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
akiyame,,,,,1482,1482,specialist,specialist,
shivgupta,shiv,Gupta,India,,1482,1629,specialist,expert,"National Institute of Technology,Calicut"
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
Vlad_Zhukov,Vlad,Zhukov,Russia,Dubna,1481,1646,specialist,expert,Moscow IPT
mochow,,,,,1481,1701,specialist,expert,
SIvan,Ivan,Sizov,Russia,,1480,1516,specialist,specialist,
ganzhiruyi,,,,,1480,1598,specialist,specialist,
lazyM,Naam Jene,Kam Nai,Bangladesh,Dhaka,1480,1672,specialist,expert,
wzpziyi1,,,,,1480,1573,specialist,specialist,
11x256,Abd-EL-Rahman,Hesham,Egypt,,1479,1479,specialist,specialist,
Ministr,Anton,Malashenkov,Russia,Saint Petersburg,1479,1751,specialist,expert,ITMO University
Pand9,,,Poland,Radom,1479,2035,specialist,candidate master,
mitstudent,,,Egypt,,1479,1552,specialist,specialist,The American University in Cairo
Fraaraco,,,Peru,Lima,1478,1656,specialist,expert,
Kavir,Kavir,Bheeroo,United Kingdom,London,1478,1621,specialist,expert,
PashaShiry,,,Russia,Stavropol,1478,1769,specialist,expert,
VladGanzha,,,,,1478,1757,specialist,expert,
rishubgarg,,,,,1478,1698,specialist,expert,
cherry92,,,,,1477,1515,specialist,specialist,
dotagamer,,,Türkiye,Ankara,1477,1686,specialist,expert,samanyolu
feelthefreedom,,,Ukraine,Sumy,1477,1477,specialist,specialist,
ilyal,Ilya,Lyamkin,Russia,Kemerovo,1477,1614,specialist,expert,
rangjiandan,,,,,1477,1581,specialist,specialist,
timus1994,Dmitry,Pashmentov,Russia,Vologda,1477,1733,specialist,expert,
Melt_Downer,,,China,Wuhan,1476,1476,specialist,specialist,
kyacout,Khaled,Yacout,Egypt,Alexandria,1476,1660,specialist,expert,"University of Alexandria, Faculty of Engineering"
mrrana,Md Mahmudur,Rahman,Bangladesh,Dhaka,1476,1640,specialist,expert,
nguyentrungnghia,Trung Nghia,Nguyen,Vietnam,Hanoi,1476,1548,specialist,specialist,HUS High School for Gifted Student
nyble,Deepansh,Singh,India,Patna,1476,1476,specialist,specialist,"Birla Institute of Technology, Mesra"
201054080227,,,,,1475,1535,specialist,specialist,
Ap3x,,,,,1475,1505,specialist,specialist,
BlackStar,,,,,1475,1727,specialist,expert,
CHSVOleg,Oleg,Zimakov,Russia,Krasnogorsk,1475,1793,specialist,expert,MAI
a7medfahmy94,ahmed,fahmy,Egypt,Giza,1475,1708,specialist,expert,Faculty of Computers and Information
Darkiii,,,,,1474,1563,specialist,specialist,
blank031x,Blank,Bai,China,Shijiazhuang,1474,1500,specialist,specialist,Shenyang University of Chemical Technology
rounak,Rounak,Patni,India,Hyderabad,1473,1663,specialist,expert,IIIT Hyderabad
sananth12,Ananth,Natarajan,India,Chennai,1473,1515,specialist,specialist,NIT Trichy
binary,ashish,mishra,India,,1472,1655,specialist,expert,IIIT Allahabad
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
rajput2589,,,,,1471,1471,specialist,specialist,
shub1,,,,,1471,1517,specialist,specialist,
thakur_sahab,Jayendra,Singh,India,Gorakhpur,1471,1471,specialist,specialist,IIIT Allahabad
Morandi,,,Russia,Moscow,1470,1691,specialist,expert,
arsenal2310,Hung,Pham,Vietnam,Hanoi,1470,1470,specialist,specialist,PTIT Vietnam
jokeD,,,,,1470,1681,specialist,expert,
wendy2003888,,,,,1470,1470,specialist,specialist,
deeks,,,,,1469,1502,specialist,specialist,
shubham_1286,,,India,Ranchi,1469,1611,specialist,expert,
saurabh.kathpalia,,,,,1468,1517,specialist,specialist,IIIT Hyderabad
traktor1,TRAJTOR,,,,1468,1504,specialist,specialist,
ArnoldLane,Giorgi,Matiashvili,Georgia,,1467,1634,specialist,expert,
ProvotorOFF,Andrei,Provotorov,Russia,Saint Petersburg,1467,1567,specialist,specialist,ITMO University
h3rcul3,,,,,1467,1618,specialist,expert,
pigeatshit,Lawrence,Lau,China,Chengdu,1467,1561,specialist,specialist,UESTC
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
volodymyrpr,Volodymyr,Popenko,Ukraine,Vinnytsia,1467,1616,specialist,expert,Vinnytsia NTU
xiaohongzhu,,,,,1467,1467,specialist,specialist,
San_Sany4,Alexander,Tselikov,Georgia,Tbilisi,1466,1705,specialist,expert,
dihimono,,,Taiwan,Taipei,1466,1791,specialist,expert,National Taiwan U
ptnega,Duc,Phan Duy,Vietnam,Hanoi,1466,1687,specialist,expert,HUS High School for Gifted Student
Arsegg,,,Russia,,1465,1539,specialist,specialist,
NullOpen,Jatin,Kumar,India,Delhi,1465,1643,specialist,expert,IIT Delhi
Stebaev,Dmytro,Stebaiev,Ukraine,Kharkiv,1465,1908,specialist,candidate master,Kharkiv NU
ameba_style,,,,,1465,1584,specialist,specialist,
cs_shadow,Chandan,Singh,India,Hyderabad,1465,1565,specialist,specialist,IIIT Hyderabad
mmur,,,,,1465,1697,specialist,expert,
AntiTrust,,,,,1464,1693,specialist,expert,
luk_2013,,,Romania,Cluj-Napoca,1464,1464,specialist,specialist,
mehta,,,,,1464,1576,specialist,specialist,IIT Guwahati
amaunet,,,Russia,Novosibirsk,1463,1505,specialist,specialist,Siberian SUTI
ashuiiita,Ashutosh,Gupta,India,Lucknow,1463,1463,specialist,specialist,IIITA
kumar,,,,,1463,1551,specialist,specialist,
Casio,,,,,1462,1710,specialist,expert,
bnslanuj,Anuj,Kumar,India,Rohtak,1462,1612,specialist,expert,Indian School of Mines
Alcopro,Roman,Patrikeyev,Kazakhstan,Pavlodar,1461,1474,specialist,specialist,Lizey-school #8
Life,,,,,1461,1602,specialist,expert,
Sawon90,Md Emdadul,Hoque,Bangladesh,Dhaka,1461,1648,specialist,expert,Chittagong University of Engineering and Tecnology
hoainvse90191,,,,,1461,1461,specialist,specialist,
iwilldoit,,,,,1460,1460,specialist,specialist,
Snusmumrick,Viktor,Paperno,Russia,Moscow,1459,1459,specialist,specialist,School № 1514
visionary,,,Kazakhstan,,1459,1623,specialist,expert,
20121212,,,,,1458,1733,specialist,expert,
byte,Ruslan,Tsushko,Ukraine,Kyiv,1458,1705,specialist,expert,NTUU KPI
negi_magnet,Shinya,Nakagawa,Japan,Tsukuba,1457,1712,specialist,expert,University of Tsukuba
striker33,,,,,1457,1655,specialist,expert,
ysymi,,,,,1457,1556,specialist,specialist,Northeastern University
nitish11,,,,,1456,1456,specialist,specialist,
rudra101,,,India,,1456,1630,specialist,expert,"BIT, Mesra"
prantoran,Pinku Deb,Nath,Bangladesh,Dhaka,1455,1781,specialist,expert,
adam.szefer,Adam,Szefer,,,1454,1547,specialist,specialist,
askarbek173,,,,,1454,1526,specialist,specialist,
hyPiRion,,,Norway,,1454,1680,specialist,expert,
meihualu,,,,,1454,1681,specialist,expert,
Yhea,Jiankang,Tong,China,,1453,1720,specialist,expert,NEAU
nirajkant,captain,obvious,China,,1453,1617,specialist,expert,
MohamedAmin,Mohamed,Amin,Egypt,Alexandria,1452,1638,specialist,expert,"University of Alexandria, Faculty of Engineering"
Without_emos,,,Kazakhstan,Almaty,1452,1452,specialist,specialist,RSPhMBS
psuedonym,,,India,,1452,1658,specialist,expert,IIIT Hyderabad
top_coder007,,,,,1452,1452,specialist,specialist,
Hussein_Reda,Hussein,Abu Maash,Egypt,Alexandria,1451,1590,specialist,specialist,Arab Academy for Science and Technology
crookshanks,,,,,1451,1600,specialist,expert,
nadeem13ahamed,NADEEM,AHAMED,India,Bhopal,1451,1451,specialist,specialist,MANIT Bhopal
brucetong,Bruce,Tong,Hong Kong,,1450,1549,specialist,specialist,
chan04,c,,India,Bengaluru,1450,1513,specialist,specialist,
india,,,India,,1450,1746,specialist,expert,
shashwat_01,,,India,Lucknow,1450,1544,specialist,specialist,
tflave,Frank,Nguyen,Vietnam,,1450,1533,specialist,specialist,
unique_sgr,,,India,Allahabad,1450,1656,specialist,expert,"MNNIT, Allahabad"
ApachE,,,Russia,Kaluga,1449,1695,specialist,expert,Higher School of Economics
arpit_coder,Arpit,Katiyar,India,New Delhi,1449,1449,specialist,specialist,
asdacap,,,Malaysia,Klang,1449,1869,specialist,expert,IIUM
popup,,,,,1449,1489,specialist,specialist,
NataliaM,,,Ukraine,,1448,1622,specialist,expert,
Shojib09,MD,SUMSUDDIN,Bangladesh,Chittagong,1448,1756,specialist,expert,Chittagong University of Eng and Tech
astoria.jpn,,,Japan,,1448,1448,specialist,specialist,
mnorouzi,mostafa,noroozi,Iran,Tabriz,1448,1553,specialist,specialist,Madani 2 High School
alexandee,Carlos Alexandre,Xavier Da silva,Brazil,Goiânia,1447,1703,specialist,expert,
color_life,,,,,1447,1538,specialist,specialist,
dd_dagger,,,,,1447,1470,specialist,specialist,
CujoIHSV,,,,,1446,1446,specialist,specialist,
NitroX4,,,,,1446,1519,specialist,specialist,
UFTGs,Dmitri,Argunov,Russia,Tomsk,1446,1564,specialist,specialist,Tomsk SU of CSR
akshay15894,Akshay,Bhasin,India,New Delhi,1446,1581,specialist,specialist,IMS Engineering College
tarunmanitcs,Tarun,Gupta,India,Bhopal,1446,1562,specialist,specialist,MANIT Bhopal
ACMax,Haoran,Chen,China,Shanghai,1445,1587,specialist,specialist,High School affiliated to Fudan University
krishnannakul,Krishnan,Nakul,India,,1445,1579,specialist,specialist,Amrita Vishwa Vidyapeetham
picaso,Akshay,Khanna,United States,,1445,1717,specialist,expert,
727163313,Steven,Jack,China,Xi'an,1444,1600,specialist,expert,Xidian University
yaobing,Bing,Yao,China,Shenyang,1444,1467,specialist,specialist,
flpgr,,,,,1443,1443,specialist,specialist,
hoperecall,,,,,1443,1584,specialist,specialist,
lokesh755,,,,,1443,1443,specialist,specialist,
programmerxyz,Praveen,Gajulapalli,India,Varanasi,1443,1470,specialist,specialist,
CrescentAlchemist,,,,,1442,1442,specialist,specialist,
MedriVia,,,,,1442,1603,specialist,expert,
hqq,,,,,1442,1442,specialist,specialist,
Ariza,Ariza,Ramaditia,Indonesia,Yogyakarta,1441,1781,specialist,expert,Universitas Gadjah Mada
ilidan,Daniil,Tolmachev,Russia,Stavropol,1441,1441,specialist,specialist,Poisk
KnightOwl,,,,,1440,1448,specialist,specialist,
jasonchuzewei,,,,,1440,1543,specialist,specialist,
misteraram,,,Russia,Stavropol,1440,1440,specialist,specialist,Poisk
waleed,,,Egypt,Alexandria,1440,1621,specialist,expert,
Adeptus_Programmicus,,,,,1439,1665,specialist,expert,
godmode,,,,,1439,1659,specialist,expert,
hncu1206401,,,,,1439,1474,specialist,specialist,
keny30827,,,Japan,Tokyo,1439,1491,specialist,specialist,
kkw32,,,,,1439,1511,specialist,specialist,
pterx,,,,,1439,1587,specialist,specialist,
sachinr,Sachin,Rajendra,India,Mumbai,1439,1688,specialist,expert,Indian Institute of Technology Bombay
MStetsenko,Makar,Stetsenko,Russia,Korolev,1438,1526,specialist,specialist,
Skipor,Vladimir,Skipor,Russia,Saint Petersburg,1438,1451,specialist,specialist,
_xtt,X,TT,China,,1438,1438,specialist,specialist,
Kacperek,,,India,,1437,1616,specialist,expert,
anuragsingh,Anurag,Singh,India,Hyderabad,1437,1523,specialist,specialist,
bournecoder,,,India,Hyderabad,1437,1445,specialist,specialist,
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
mosiomohsen,Mohsen,Yazdinejad,Iran,Shahr-e Bābak,1437,1864,specialist,expert,
snusmumrik,Andrey,Feofilaktov,,,1437,1683,specialist,expert,Yandex
ZQKC,,,China,Hangzhou,1436,1436,specialist,specialist,ChinaJiLiangUniversity
cska63,Vladimir,Prihodko,Russia,Saint Petersburg,1436,1707,specialist,expert,SPbGUT
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
Alice.A,,,,,1435,1539,specialist,specialist,
CXXXX,Chayutpong,Prompak,Thailand,Bangkok,1435,1702,specialist,expert,Kasetsart University
butters_stotch,Anirudh,Kumar,India,Kanpur,1435,1572,specialist,specialist,
shaxian_eater,,,,,1435,1435,specialist,specialist,
zhengjj.asd,junjian,zheng,China,Fuzhou,1435,1579,specialist,specialist,
Crixus,,,,,1434,1560,specialist,specialist,
I_love_Coding,Quoc Thang,Le Truong,Vietnam,Can Tho,1434,1663,specialist,expert,Can Tho University
animesh_iitkgp,Animesh,Sinha,India,Kharagpur,1434,1616,specialist,expert,IIT Kharagpur
jhonber,,,Colombia,,1434,1556,specialist,specialist,
metalopocalipsis,,,Russia,Kaliningrad,1434,1681,specialist,expert,Kant Baltic FU
FrankSong,,,,,1433,1636,specialist,expert,
GZHermit,,,,,1433,1729,specialist,expert,UESTC
g2coder,Gaurav,Gupta,India,Indore,1433,1639,specialist,expert,Indian Institute of Technology Bombay
mimikrmvr,Mariya,Miteva,Bulgaria,,1433,1765,specialist,expert,Sofia University
pratpor,,,,,1433,1433,specialist,specialist,
tonydon,,,,,1433,1433,specialist,specialist,
Tabassum,,,,,1432,1432,specialist,specialist,
enfinet,saurabh,,India,Delhi,1432,1523,specialist,specialist,
hargup,Harsh,Gupta,India,Kharagpur,1432,1611,specialist,expert,Indian Institute of Technology Kharagpur
jayeshlahori,Jayesh,Lahori,India,Hyderabad,1432,1620,specialist,expert,IIIT Hyderabad
laughinghao,,,,,1432,1432,specialist,specialist,
sumiet,,,,,1432,1433,specialist,specialist,
Amidrunk,Faizal,,India,Bengaluru,1431,1580,specialist,specialist,
SUM_GuGuTian,,,,,1431,1431,specialist,specialist,
veryverydarkgray,,,India,,1431,1914,specialist,candidate master,
work_hard,Punya,Goel,India,,1431,1511,specialist,specialist,
Heartless,Igor,Martynyuk,Ukraine,Kyiv,1430,1601,specialist,expert,
Vadvirus,,,Ukraine,Odesa,1430,1674,specialist,expert,Odessa NU
Victoria,,,,,1430,1741,specialist,expert,
boss-j,,,,,1430,1430,specialist,specialist,
odan,,,Japan,Nara,1430,1602,specialist,expert,
FRNcode,,,,,1429,1429,specialist,specialist,
RetiredLoser,,,Egypt,,1429,1635,specialist,expert,
ductam,Tam,Duc Nguyen,Vietnam,Nha Trang,1429,1577,specialist,specialist,
mrxy56,Joy,Smith,China,Chengdu,1429,1570,specialist,specialist,Sichuan University
rajesh3579,Rajesh,Gupta,India,Jalandhar,1429,1656,specialist,expert,NIT Jalandhar
GameR,,,,,1428,1761,specialist,expert,
SSRIs,Vladyslav,Vovchenko,Ukraine,Kyiv,1428,1955,specialist,candidate master,Kyiv NU
zzkner,,,,,1428,1492,specialist,specialist,
Qs_bit,,,,,1427,1695,specialist,expert,
Toretto,,,,,1427,1427,specialist,specialist,
congltse02543,,,,,1427,1629,specialist,expert,
deepskt,,,,,1427,1602,specialist,expert,
igortsts,Igor,Tsutsurupa,Russia,Saint Petersburg,1427,1427,specialist,specialist,"Saint-Petersburg, PHTS"
ishail,shailesh,kumar,India,Gaya,1427,1659,specialist,expert,IIIT Allahabad
syokai,,,,,1427,1632,specialist,expert,
Nuadra,Shurenchuluun,Erdenebat,Mongolia,Ulan Bator,1426,1682,specialist,expert,
Reggies,Alex,Natalin,,,1426,1616,specialist,expert,
bond,SIDDHARTH,MALOO,India,Allahabad,1426,1647,specialist,expert,IIIT Allahabad
destiny3,,,,,1426,1465,specialist,specialist,
vijay22sai,Chitirala,Kumar,India,Kharagpur,1426,1517,specialist,specialist,
Alph,,,,,1425,1425,specialist,specialist,
StepToVictory,Alexander,Kan,Uzbekistan,Tashkent,1425,1715,specialist,expert,MSU Tashkent
dmitri.gb,,,,,1425,1425,specialist,specialist,
h8ter,,,,,1425,1588,specialist,specialist,
muller,,,,,1424,1573,specialist,specialist,
onlyxia,,,,,1424,1424,specialist,specialist,
yahya.elfakir,El Fakir,Yahya,Morocco,Marrakesh,1424,1638,specialist,expert,ENSA Marrakech
dddd1d23,,,,,1423,1423,specialist,specialist,
ahmad.diaa,,,Egypt,,1422,1666,specialist,expert,German University in Cairo
lyzy,,,China,Beijing,1422,1656,specialist,expert,Peking University
one1onto,,,,,1422,1540,specialist,specialist,
Astreb,Nikita,Kulichok,Belarus,Byerazino,1421,1694,specialist,expert,BSUIR
Steeves,,,,,1421,1421,specialist,specialist,
pawan161,Shubham,Gupta,,,1421,1505,specialist,specialist,IIIT Allahabad
rodrigods,,,,,1421,1544,specialist,specialist,
