handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
twds,Di,Wu,China,Beijing,1842,1965,expert,candidate master,
wyh9346,,,China,Hefei,1841,1925,expert,candidate master,University of Science and Technology of China
ghost_c,,,,,1840,1840,expert,expert,
xenoslash,,,,,1839,1878,expert,expert,
bognden100w,,,,,1834,1896,expert,expert,
xiefubao,Fubao,Xie,China,Xi'an,1832,1832,expert,expert,NWPU
yge,,,,,1832,1832,expert,expert,
NovChaos,,,,,1831,1831,expert,expert,
semicolon29,Chetan,Gupta,India,Hyderabad,1831,1914,expert,candidate master,IIIT Hyderabad
Ogel777,Oleg,Kolobov,Russia,Yaroslavl,1829,1862,expert,expert,
UCI-Night,Eddy R.,Morales Perez,Cuba,Havana,1829,1942,expert,candidate master,
rainkit,,,,,1829,1994,expert,candidate master,
Pi_yellow,Nguyễn,Việt Dũng,Vietnam,Hanoi,1828,1828,expert,expert,
kzr.buet08,kaysar,abdullah,Bangladesh,Dhaka,1828,1982,expert,candidate master,
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1827,2355,expert,international master,Sofia University
igorwr,Igor,Wolff,Brazil,Campinas,1824,1875,expert,expert,UNICAMP
WasylF,Vasyl,Franchuk,Ukraine,Kyiv,1822,2018,expert,candidate master,Kyiv NU
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
amirMD,Amirmohammad,Dehghan,Iran,Tehran,1819,1886,expert,expert,Salam IranZamin
KOHCTAHTIH,Konstantin,Kostin,Russia,Barnaul,1817,1907,expert,candidate master,Altai STU
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
toppykung,Krittisak,Chaiyakul,Thailand,Hat Yai,1817,1817,expert,expert,Saeng Thong Vitthaya
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
ahmed_thabet,Ahmed,Thabet,Egypt,Cairo,1814,2010,expert,candidate master,
wackloner,Nikita,Gorokhov,Russia,Saint Petersburg,1814,2075,expert,candidate master,Yandex
valih10,,,,,1812,2011,expert,candidate master,
Plan,,,,,1810,1856,expert,expert,
zloi.timur,Timur,Valiev,Russia,Moscow,1810,2133,expert,master,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
bunoi,,,,,1808,2069,expert,candidate master,
rssj,,,China,,1808,1808,expert,expert,
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
MDantas,Mateus,Dantas,Brazil,Campina Grande,1804,2012,expert,candidate master,Federal University of Campina Grande
askhatish,,,Kazakhstan,Almaty,1804,1949,expert,candidate master,KBTU
erena,,,,,1804,1804,expert,expert,
NateRiverxkh,Kunhong,Xu,China,Guangzhou,1803,2049,expert,candidate master,South China University of Technology
islands,,,China,Beijing,1803,2064,expert,candidate master,Jisuanke
khoaipxse02933,,,,,1803,1820,expert,expert,FPT University
martins256,Martins,Frolovs,Latvia,Riga,1803,1988,expert,candidate master,KJPS
Miras321,Miras,Myrzakerey,Kazakhstan,Almaty,1802,1902,expert,candidate master,Nazarbayev University
snake13,Oleg,Ponomarev,Russia,Novosibirsk,1802,1947,expert,candidate master,Siberian SUTI
pawel.jasinski1986,Pawel,Jasinski,Poland,Wrocław,1801,1897,expert,expert,
hackk,,,,,1799,1812,expert,expert,
Missa_chen,Long,Chen,China,Nanjing,1798,1849,expert,expert,Nanjing University of Science and Technology
alpc128,hao,yu,China,Changsha,1798,1847,expert,expert,National University of Defense Technology
cacophonix,ashiqul,mostofa,Singapore,Singapore,1798,1933,expert,candidate master,BUET
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
thaison1496,,,Vietnam,,1795,1950,expert,candidate master,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
ufo-zgg,,,,,1793,1793,expert,expert,
FunnyScientist,,,Canada,,1792,1914,expert,candidate master,UVic
chiyahoho,Jie,Jin,China,Shanghai,1792,1874,expert,expert,Fudan University
trzysiek,Krzysztof,Kiewicz,Poland,Warsaw,1791,1990,expert,candidate master,University of Warsaw
JuanMata,,,India,Bengaluru,1790,1852,expert,expert,
c0d3junki3,Dragan,Markovic,Serbia,Belgrade,1789,1968,expert,candidate master,
telgipz,Kasemsan,Kongsala,Thailand,Bangkok,1789,1789,expert,expert,Triam Udom Suksa School
zzxchavo,Mike,Hill,China,Harbin,1789,1804,expert,expert,Harbin Engineering University
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
Alex.lap,Alexej,Lapotko,Belarus,Salihorsk,1781,1925,expert,candidate master,BSUIR
GeKa,,,Ukraine,Lviv,1781,2193,expert,master,Lviv-Code
lyoz,,,Japan,,1781,2110,expert,master,
implusdream,Xiang,Li,China,Nanjing,1780,1976,expert,candidate master,Nanjing University of Science and Technology
looser,,,,,1780,1780,expert,expert,
discarder,,,Belarus,,1779,1779,expert,expert,
HorgH,Andrew,Moskalchuk,Ukraine,Berdychiv,1777,1861,expert,expert,Kyiv NU
Farzam,Farzam,Ebrahimnejad,Iran,Tehran,1774,1877,expert,expert,
IgorS,Igors,Stepanovs,Latvia,Riga,1774,1857,expert,expert,"University of California, San Diego"
amirrezam,Amirreza,mozayani,Iran,Tehran,1774,1841,expert,expert,Salam YousefAbad
qinhang3,Hang,Qin,China,Guangzhou,1774,1922,expert,candidate master,Guangdong University of Technology
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
Meirambek,Meirambek,Omyrzak,Kazakhstan,Almaty,1772,2233,expert,master,Almaty KTL
Sanya_M,Alexander,Mezin,Russia,Omsk,1771,1926,expert,candidate master,Omsk SU
aitzhan.askar,Askar,Aitzhan,Kazakhstan,Almaty,1769,2167,expert,master,KBTU
ydnl,Kwok,Tsz Piu,,,1769,1901,expert,candidate master,
Kaga2,Jose Carlos,González Fernández,Cuba,Havana,1768,1987,expert,candidate master,Universidad de las Ciencias Informáticas
Hamition,,,,,1767,1864,expert,expert,
Shaykhutdinov-T-I,Timur,Shaikhutdinov,Russia,Naberezhnye Chelny,1767,1907,expert,candidate master,Devexperts
pallavtinna,Pallav,Tinna,India,,1767,1767,expert,expert,
chaos0000,,,Vietnam,Hanoi,1766,1859,expert,expert,
tmanohar02,,,,,1766,1858,expert,expert,
DongPoSu,,,,,1765,1840,expert,expert,
bcurcio,Brian,Curcio,Argentina,Buenos Aires,1765,1836,expert,expert,FCEN-UBA
johnLate,,,Germany,,1765,1946,expert,candidate master,FAU Erlangen
2011330300713,Nicolas,Shen,Taiwan,Taipei,1764,1800,expert,expert,hdu
FarbodY,Farbod,Yadegarian,Iran,Tehran,1764,1764,expert,expert,Allame Helli
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
NikitaPogodin,Nikita,Pogodin,Russia,Tyumen,1763,1940,expert,candidate master,Tyumen SU
enhydra,,,Russia,Moscow,1762,1891,expert,expert,
N0D1R,Nodir,Sadullayev,Uzbekistan,Urgench,1761,1844,expert,expert,TUIT Urgench Branch
ZeForce,Nishant,Krishan,India,,1761,1841,expert,expert,IIIT Hyderabad
chris,,,,,1761,1815,expert,expert,
fengzlzl,,,,,1761,2019,expert,candidate master,
VIProgrammer,,,Romania,Bucharest,1760,1862,expert,expert,
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
astar4ru,Ashish,Pant,India,Allahabad,1759,1761,expert,expert,"MNNIT, Allahabad"
kharzai,Tiberiu,Popa,Romania,Bucharest,1759,1769,expert,expert,
thomastao,,,China,,1759,1926,expert,candidate master,Changzhou Senior High School of Jiangsu Province
equi,Dmitrii,Kravchenko,Russia,Saint Petersburg,1757,1951,expert,candidate master,St Petersburg AU
nghiemtucboy,Tran,LaLa,Vietnam,Hanoi,1757,2075,expert,candidate master,
Kuzmich_M,,,,,1756,1756,expert,expert,
Reimu,,,,,1756,1854,expert,expert,
hacker,,,,,1756,1756,expert,expert,
FlaminRage,Aninda,Majumder,Bangladesh,Dhaka,1755,1991,expert,candidate master,Jahangirnagar University
mizhierji,,,,,1755,1755,expert,expert,
Hosam_Samy,hosam,samy,Egypt,Tanta,1753,1791,expert,expert,
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
akatsukixcw,,,,,1753,1753,expert,expert,
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
ecapia,Elvis Rusnel,Capia Quispe,Peru,Puno,1753,2086,expert,candidate master,
Nova,Dai,Truong,Vietnam,Hanoi,1751,1766,expert,expert,
Odeen,Evgeny,Zamyatin,Russia,Saint Petersburg,1749,1998,expert,candidate master,ITMO University
i_love_gold_and_nt,Vitaly,Butoma,Belarus,Mogilev,1748,1768,expert,expert,Belarussian SUIR
lazzrov,Zhivko,Lazarov,North Macedonia,Strumica,1748,1769,expert,expert,
classius,,,Romania,Bacău,1745,1765,expert,expert,CNVA
Zarg,,,,,1744,1905,expert,candidate master,
471184555,,,,,1743,1888,expert,expert,
BIV,Ivan,Boykov,Ukraine,,1743,1805,expert,expert,Uzhhorod NU
Eugene,Eugene,Larchenko,Russia,Abakan,1743,1836,expert,expert,
Helga,Olga,Chikatueva,Russia,Saratov,1741,1770,expert,expert,Saratov State U
Mohamed.Bassem,Mohamed,Bassem,Egypt,Cairo,1741,1830,expert,expert,German University in Cairo
homelesser,W,JN,China,Harbin,1741,1743,expert,expert,
jys123,Joon Young,Seo,South Korea,,1741,1902,expert,candidate master,
wangjl_sdu,Rowen,Wang,China,Qingdao,1741,1741,expert,expert,Lucent
Amtrix,Damir,Ferizovic,Germany,Karlsruhe,1740,1957,expert,candidate master,Karlsruhe Institute of Technology
phantom11,Lokesh,Khandelwal,United Kingdom,London,1739,1966,expert,candidate master,Facebook
NoobJr,,,Brazil,,1738,1792,expert,expert,
Windseeker,,,,,1738,1778,expert,expert,
Parseh3745,Ali,Taheri,Iran,Tehran,1737,1756,expert,expert,Shahid Beheshti University
AntiKismet,,,,,1735,1735,expert,expert,
OceanDog,,,,,1735,1735,expert,expert,
karanaggarwal,Karan,Aggarwal,India,New Delhi,1734,2294,expert,master,IIIT Hyderabad
Just_a_boy,,,,,1733,1998,expert,candidate master,
Logvinov_Leon,Leon,Logvinov,Poland,Warsaw,1733,1988,expert,candidate master,quora inc
filo,giorgi,nishnianidze,Georgia,Kutaisi,1733,1928,expert,candidate master,Free University of Tbilisi
llaki,Lasha,Lakirbaia,Georgia,Tbilisi,1733,1991,expert,candidate master,Free University of Tbilisi
veziev,AliReza,Vezvaei,Iran,Tehran,1733,1800,expert,expert,AE high school
Battle_Mage,Dmytriy,Kovalev,Kazakhstan,Almaty,1731,1830,expert,expert,
qinxiaojie,Xiaojie,Qin,China,Qingdao,1731,1731,expert,expert,Shandong University of Science and Technology
yano0oyan,Quy,Doan,Vietnam,Can Tho,1731,1731,expert,expert,Can Tho University
Apdo,,,,,1729,1804,expert,expert,
App,Tossaporn,Saengja,Thailand,,1729,1729,expert,expert,
humblefool,,,,,1729,1756,expert,expert,
LucasJA,,,Brazil,São Carlos,1728,1752,expert,expert,University of São Paulo
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
ajaira_public,Ajaira,public,Bangladesh,Dhaka,1727,1727,expert,expert,
konstantin_013,,,,,1727,1739,expert,expert,
Renkai,,,China,Hangzhou,1726,1787,expert,expert,zjut
Shafaet,Shafaet,Ashraf,Bangladesh,Dhaka,1726,1847,expert,expert,Shopee
llxanw108,,,,,1726,1726,expert,expert,
ItsLastDay,Mike,Koltsov,Russia,Saint Petersburg,1725,2314,expert,international master,Google
Ramp,Nikita,Slezkin,Russia,Saint Petersburg,1725,1725,expert,expert,Saint-Petersburg State University
corr,,,,,1725,1725,expert,expert,
deadpadre,Daniil,Tkachenko,Russia,Moscow,1725,1740,expert,expert,Moscow State University
patato,shen,lijia,China,Hangzhou,1723,1723,expert,expert,Zhejiang University of Finance and Economics
walk_upon,,,,,1723,2056,expert,candidate master,
MYT_angel,,,China,Hefei,1722,1786,expert,expert,University of Science and Technology of China
ujraaja,Raaja,Prabhu,,,1722,1744,expert,expert,
suyash666,Suyash,Roongta,India,New Delhi,1721,1850,expert,expert,IIT Delhi
finisher,Mahavir,Chopra,India,Indore,1719,1770,expert,expert,IIIT Hyderabad
islamhamdi,Islam,Hamdy,Egypt,Alexandria,1719,1719,expert,expert,
Nigga,Walter,Perez,Peru,Lima,1717,1717,expert,expert,Pontificia Universidad Católica del Perú
yobobobo,yobo,bobo,China,Hefei,1716,1780,expert,expert,Anhui University
yoones.rezaei,Yoones,Rezaei,United States,Pittsburgh,1716,2080,expert,candidate master,University of Pittsburgh
BMan,Kaijia,Luo,China,Guangzhou,1715,1986,expert,candidate master,Guangdong University of Technology
OnlyTheStrongSurvive,,,,,1715,1715,expert,expert,
liys,Yishuai,Li,China,Hefei,1715,1825,expert,expert,University of Science and Technology of China
billy_scabilly,,,Greece,,1714,1731,expert,expert,
bmbouvsjoh,Enwei,Zhang,China,Shanghai,1714,1714,expert,expert,
eater,Petro,Boychuk,Ukraine,Lviv,1714,1714,expert,expert,Lviv Polytechnic National University
ikmwxe715,,,,,1714,1714,expert,expert,
joker1569,,,Vietnam,,1714,1769,expert,expert,
zhabo,Zhandos,Bolatbekov,Kazakhstan,Almaty,1714,2164,expert,master,
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
1106100116,,,,,1709,1776,expert,expert,
DmitriyH,Dmitriy,Khodyrev,,,1709,2072,expert,candidate master,
Ecthelion,Dawei,Huang,Hong Kong,Hong Kong,1709,1961,expert,candidate master,CUHK
oruas,Sakib,Hasan,Bangladesh,Dhaka,1709,1847,expert,expert,BUET
gh_ost,Sanzhar,Orazbayev,Kazakhstan,Aqtöbe,1708,1846,expert,expert,Khan Group
multiset,Fulin,Aisin Gioro,,,1707,1707,expert,expert,Nanjing Foreign Language School
SaberAlter,,,,,1706,1706,expert,expert,
_KhaiHanhDK_,Tang,Khai Hanh,Vietnam,,1706,1753,expert,expert,
farzad.shbfn,Farzad,Sharbafian,Iran,Tehran,1706,1811,expert,expert,Shahid Beheshti University
sikander_nsit,sikander,mahan,India,New Delhi,1706,2055,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
venus.le197,,,Vietnam,Da Nang,1706,1862,expert,expert,Le Quy Don gifted High School
dungchuot,Dung,Pham Tien,Vietnam,Hanoi,1705,1705,expert,expert,FPT Young Talents
gtas5,,,China,Chengdu,1705,1800,expert,expert,UESTC
spy,Pavel,Sviderski,,,1705,1747,expert,expert,
zcmu_sls,,,,,1705,1705,expert,expert,
anirudh.beria,,,,,1704,1730,expert,expert,
aayushchugh07,,,,,1703,1734,expert,expert,
iceman91,Devashish,Tyagi,India,New Delhi,1703,1842,expert,expert,IIT Delhi
nuoyan2010,lijian,zhanlijian,China,Changsha,1703,1848,expert,expert,CCSU
1guangnian,Chen,Jun,China,,1702,1798,expert,expert,
MarwanPP,Marwan,Naggar,Egypt,Alexandria,1701,1774,expert,expert,FCI-Cairo university
TheLegend27,Nursultan,Zarlyk,Kazakhstan,Aqtöbe,1701,1952,expert,candidate master,Nazarbayev University
soundsdx,,,Russia,,1701,1868,expert,expert,
ruby2.0,,,,,1700,1700,expert,expert,
Erfan.aa,Erfan,Alimohammadi,Iran,Tehran,1699,1935,expert,candidate master,Shahid Beheshti University
Xdp,Xu,Dianping,China,Guangzhou,1699,1856,expert,expert,SCAU
LittleCow,,,,,1698,1900,expert,candidate master,
beyondxgb,Xie,GuoBiao,China,Guangzhou,1697,1785,expert,expert,South China Normal University
charlie,Carlos Julio,Figueiras Carrera,Cuba,Holguín,1697,1933,expert,candidate master,Universidad de las Ciencias Informáticas
noah07,Noah,Red,Ireland,,1697,1969,expert,candidate master,
rdivyanshu,Divyanshu,Ranjan,India,Pune,1697,1884,expert,expert,
shubh09,Shubham,Gupta,India,,1696,1889,expert,expert,
seen,Seen,Lu,China,Fuzhou,1695,2128,expert,master,
37ae912,Jay,,China,Beijing,1694,1858,expert,expert,
Shadz07,Febry,Antonius,Indonesia,Jambi City,1693,1788,expert,expert,
WemadeFOX_q8D,,,,,1692,1753,expert,expert,
sajad22,sajad,jalali,Iran,Isfahan,1690,1912,expert,candidate master,
tiorted,,,Kazakhstan,,1690,1886,expert,expert,
riskingh,Maxim,Grishkin,Russia,Moscow,1687,2072,expert,candidate master,
adurysk,surya,kiran,India,,1686,2423,expert,grandmaster,
BigArcher,,,,,1685,1759,expert,expert,
PraveenDhinwa,,,India,,1684,2060,expert,candidate master,Sharechat
accidentallygivenfuck,Silap,Aliyev,Turkmenistan,,1684,2098,expert,candidate master,KAIST
HeltonDuarte,Helton,Duarte,Brazil,Natal,1681,1711,expert,expert,
Avq,Michael,Szostek,Poland,Warsaw,1680,1749,expert,expert,University of Warsaw
Petru,Petru,Trimbitas,Romania,Cluj-Napoca,1680,2033,expert,candidate master,Wellcode
xwchen,Xuewei,Chen,China,,1680,2067,expert,candidate master,UESTC
urahara,Muntakim,Sadik,Bangladesh,Dhaka,1677,1889,expert,expert,BUET
Berezin,Dmytro,Berezin,Ukraine,Kyiv,1675,1833,expert,expert,Kyiv NU
darius,Darius,Nafar,Iran,Tehran,1675,1875,expert,expert,
jainor,Jainor,Cardenas Choque,Peru,Arequipa,1675,1952,expert,candidate master,University of São Paulo
wistful23,Dmitry,Filippov,United States,New York,1675,2006,expert,candidate master,
Colin_27,,,,,1674,1742,expert,expert,
MehrdadAP,Mehrdad,Nia,Iran,,1674,1825,expert,expert,
Roma,,,Kazakhstan,Almaty,1674,2097,expert,candidate master,Almaty IITU
moshiur,,,Bangladesh,,1671,2163,expert,master,
thnkndblv,Manuel,Morales Vásquez,Mexico,,1670,1933,expert,candidate master,Universidad Tecnológica de la Mixteca
yuanruc,Yuan,Liang,China,Beijing,1669,1715,expert,expert,Renmin University of China
fitter,Shangxin,Yang,China,Fuzhou,1667,2095,expert,candidate master,
Elun,Anatoly,Manzhugin,Russia,Abakan,1666,1733,expert,expert,Khakas SU
luyuncheng,,,,,1666,1898,expert,expert,
khayyam,Jesus-Omar,Ocegueda-Gonzalez,Mexico,Ejido Guadalajara,1664,1750,expert,expert,CIMAT A.C
kojingharang,,,Japan,Tokyo,1664,1773,expert,expert,
Dsavvinov,Dmitry,Savvinov,Russia,Tomsk,1662,1724,expert,expert,Tomsk PU
Jinx.Jinx.again,Quan,Chen,China,Shanghai,1662,1985,expert,candidate master,Wuhan University of Science and Technology
Perticas,,,Romania,Cluj-Napoca,1661,1802,expert,expert,
Slovinsky,Slovinsky,Dmitry,Ukraine,Zhytomyr,1660,1870,expert,expert,Kyiv NU
ymondelo20,Yonny,Mondelo,Cuba,Havana,1660,1826,expert,expert,Universidad de las Ciencias Informáticas
rafaelclp,Rafael,,Brazil,Campina Grande,1657,2032,expert,candidate master,Federal University of Campina Grande
aminabedi_again,,,,,1655,1722,expert,expert,
qzhouayi,,,,,1654,1705,expert,expert,
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
isuneast,,,Hong Kong,,1650,1770,expert,expert,The University of Hong Kong
vanchope,Ivan,Pryvalov,Ukraine,,1650,1947,expert,candidate master,Universität des Saarlandes
potaty,,,,,1649,1828,expert,expert,
Dragonborn,Illya,Spas,Ukraine,Kyiv,1648,1732,expert,expert,"Kyiv, NaUKMA"
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
jackchess,Kaipeng,Lu,China,Zhengzhou,1642,1740,expert,expert,Zhengzhou University
nebulae,,,,,1642,1745,expert,expert,
wangshufeng,shufeng,wang,China,Guangzhou,1642,1872,expert,expert,South China University of Technology
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
Kipok,Igor,Gitman,Russia,Moscow,1640,1930,expert,candidate master,
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
alex4814,Ruisheng,Fu,China,Wenzhou,1632,1759,expert,expert,Nanjing University of Science and Technology
name,Songwong,Tasneeyapant,Thailand,Bangkok,1632,1853,expert,expert,
sickplay,Yusong,Liu,China,Tianjin,1625,1734,expert,expert,Nankai University
stryan123,,,China,Hangzhou,1625,1779,expert,expert,
rhett17,Khanh,Nguyen,Vietnam,Ho Chi Minh City,1624,1733,expert,expert,Ho Chi Minh University of Science
yuyak,,,Japan,,1622,1766,expert,expert,
shuangde,,,,,1618,1712,expert,expert,
Horia,Horia,Crețescu,Romania,,1617,1978,expert,candidate master,
crazy,c,z,China,Zibo,1617,1960,expert,candidate master,
yang_bro,,,China,Changchun,1617,1705,expert,expert,Northeast Normal University
zhaoweijie12,Weijie,Zhao,China,Shanghai,1616,1714,expert,expert,
E_Fantacy,JiZhao,Liu,China,Nanjing,1615,1837,expert,expert,Nanjing University
Qubit01,Dragos,Rotaru,Romania,Bucharest,1615,1769,expert,expert,KU Leuven
keroro520,keroro,Wang,China,Nanjing,1615,1776,expert,expert,IMF
critcore,,,,,1613,1754,expert,expert,
wwwsealss,,,,,1607,1939,expert,candidate master,
strelok1918,Igor,Marchenko,Ukraine,Sumy,1606,1736,expert,expert,
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
Frommi,Daniil,Liferenko,Israel,,1600,2118,expert,master,
spalac24,,,Colombia,Medellín,1593,1744,specialist,expert,"Medellín, EAFIT"
Dwylkz,,,China,Guangzhou,1591,1914,specialist,candidate master,
jiangjiashi,Gambol,,China,Chengdu,1589,1751,specialist,expert,UESTC
Artoemius,,,,,1586,1725,specialist,expert,
VictorMChQ,Victor Miguel,Chura Quispe,Peru,Lima,1584,1756,specialist,expert,Universidad Nacional de Ingeniería
K_ON,,,,,1580,1743,specialist,expert,
AndreuMayo,,,,,1571,1721,specialist,expert,
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
Caxek,,,Russia,Samara,1559,1756,specialist,expert,PSUTI
KABD,,,,,1558,1827,specialist,expert,
bly,billy,inn,China,Beijing,1545,1770,specialist,expert,BUPT
alpc115,jack,lv,China,Changsha,1544,1990,specialist,candidate master,National University of Defense Technology
Duc,Duc,Ngo,Vietnam,,1543,2174,specialist,master,Google
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
SirAmin,amin,beheshti,Iran,Tehran,1542,1725,specialist,expert,Shahid Beheshti University
fajrinazis,Fajrin,Azis,Indonesia,Surabaya,1541,1836,specialist,expert,Institut Teknologi Sepuluh Nopember
yagami3566,Rjiuk,Yagami,Poland,Kielce,1538,1806,specialist,expert,Swing Dev
studytolive,,,Vietnam,,1537,1868,specialist,expert,
byambadorjp,,,Mongolia,,1535,1808,specialist,expert,
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
genius.zhaoyi,Yi,Zhao,,,1532,1794,specialist,expert,UESTC
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
jlcastrillon,Jose Luis,Castrillon,Cuba,Camagüey,1521,1883,specialist,expert,Universidad de las Ciencias Informáticas
emo,Md. Arifuzzaman,Arif,Bangladesh,Dhaka,1519,1892,specialist,expert,Google
shamir0xe,Amirhossein,Shapoori,Iran,Tehran,1517,2155,specialist,master,Jiangly Fan Club
Schullz,Anton,Shapovalov,Russia,Petrozavodsk,1515,2096,specialist,candidate master,Petrozavodsk SU
kidvry011,,,,,1510,1963,specialist,candidate master,
qingwen,qingwen,zeng,China,Chongqing,1510,1773,specialist,expert,Chongqing University
lightning,Aydar,Gizatullin,Russia,Saint Petersburg,1505,1945,specialist,candidate master,
ergatis,,,United States,,1503,1958,specialist,candidate master,
tygrysek,,,,,1502,1865,specialist,expert,
Dixtosa,Giorgi,Eufshi,Georgia,Tbilisi,1497,1921,specialist,candidate master,
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
_Vadim_,Vadim,Zakharenko,Belarus,Svyetlahorsk,1494,2085,specialist,candidate master,
nhatminh2947,Lucius,,Vietnam,Can Tho,1490,1739,specialist,expert,National Chiao Tung University
arvind_br,Arvind,ravichandran,India,Chennai,1489,1716,specialist,expert,Madras institute of technology
DenXX,Denis,Savenkov,United States,Seattle,1482,1900,specialist,candidate master,
Timer,Yi,LIN,China,,1479,1924,specialist,candidate master,Hong Kong University of Science and Technology
Darko,Darko,Aleksic,Canada,Calgary,1471,1821,specialist,expert,Microsoft
MatthewRaker,,,,,1462,1760,specialist,expert,
topkek,Ilya,Levchenko,United States,,1439,1778,specialist,expert,"Kremenchug, POLIT"
mohammadrdeh,,,Iran,Tehran,1437,1933,specialist,candidate master,
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
Inspired,Zakhar,Kozlov,Ukraine,Sumy,1422,1727,specialist,expert,Sumy SU
parina1,,,,,1417,2042,specialist,candidate master,
usingtc,Hanzhou Wu,(Associate Professor),China,Shanghai,1408,1932,specialist,candidate master,Shanghai University
AM51,Archit,Mittal,India,Allahabad,1399,1791,pupil,expert,IIIT Allahabad
khanhptnk,Khanh,Nguyen,Vietnam,Cao Lanh,1367,1955,pupil,candidate master,VNOI coders
AIdancer,,,,,1281,1755,pupil,expert,
gvalentiny,Valentin,Gubarev,Russia,Pskov,1225,1971,pupil,candidate master,PskovSU
aaaaaaaaaaaaaaaaaaaaaaab,,,,,1207,1939,pupil,candidate master,
nokia,,,,,1196,1868,newbie,expert,
