handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Likhon5,Likhon,,Bangladesh,,1401,1599,specialist,specialist,KUET
Ramprosad,Ramprosad,Gharami,Bangladesh,Dhaka,1401,1800,specialist,expert,BSMRSTU
SarveshDubey,MJCKKZ94TZI80GW,Dubey,India,Surat,1401,1401,specialist,specialist,SVNIT
TuQuyn,,,Vietnam,Ho Chi Minh City,1401,1478,specialist,specialist,Gia Định High School
abdogareb,abdelrahman,khaled,Egypt,Cairo,1401,1401,specialist,specialist,German University in Cairo
astinaam,Abdullah,Al Mahmud,Bangladesh,Khulna,1401,1515,specialist,specialist,Khulna University
cheradmin,Dmitry,Shcherbinin,,,1401,1401,specialist,specialist,
fascineted,Mohit,kumar,India,Kolkata,1401,1521,specialist,specialist,"IIEST, Shibpur,23"
fondation,,,France,Paris,1401,1451,specialist,specialist,
gharabat,Mohammad,Gharbat,Jordan,Amman,1401,1401,specialist,specialist,University of Jordan
ghoshsai5000,Saikat,Ghosh,India,Bengaluru,1401,1838,specialist,expert,
no_one30,,,,,1401,1446,specialist,specialist,
ujjaldas223,,,,,1401,1472,specialist,specialist,
unknow_user,,,,,1401,1481,specialist,specialist,
ExpoPetroleum,,,,,1400,1400,specialist,specialist,
Pegion33,Naimul,Hasan,Bangladesh,Dhaka,1400,1661,specialist,expert,
Shinigami007,,,,,1400,1434,specialist,specialist,
Sparkler,Spark,Pan,China,Qinhuangdao,1400,1682,specialist,expert,NEUQ
_ISmOiL_,,,Germany,Saarbrücken,1400,1400,specialist,specialist,Universität des Saarlandes
khaledabdelfattah74,,,Egypt,Alexandria,1400,1400,specialist,specialist,"University of Alexandria, Faculty of Engineering"
mayank1495,Mayank,Agarwal,India,Kolkata,1400,1432,specialist,specialist,NIT Durgapur
sukrati_j,,,,,1400,1483,specialist,specialist,
ArnavGarg,Arnav,Garg,India,Kanpur,1399,1572,pupil,specialist,IIT Kanpur
FeedDestroyer,Artem,Tarasov,Russia,,1399,1400,pupil,specialist,
Kmar,,,,,1399,1399,pupil,pupil,
Tentannier,,,South Korea,Suwon,1399,1483,pupil,specialist,POSTECH
arashi1224,,,,,1399,1515,pupil,specialist,
art-grig,,,Armenia,,1399,1399,pupil,pupil,
ben741863140,,,China,Guangzhou,1399,1566,pupil,specialist,SCAU
dipendra,Dipendra,Singh,India,Gurgaon,1399,1806,pupil,expert,"Indian Institute of Technology, Kanpur"
getSchwifty,,,India,Delhi,1399,1479,pupil,specialist,
langlanglang.h,,,,,1399,1399,pupil,pupil,
madhav_thakker,,,,,1399,1548,pupil,specialist,
priojeet_priyom,,,Bangladesh,Sylhet,1399,1753,pupil,expert,Metropolitan University
rosteshka9475,,,,,1399,1399,pupil,pupil,
shambala22,Andrei,Mavrin,Russia,Saint Petersburg,1399,1743,pupil,expert,ITMO University
JAY1997,Jay,Patel,India,Surat,1398,1443,pupil,specialist,"DAIICT,172"
WagON,,,,,1398,1398,pupil,pupil,
Wahh,,,,,1398,1398,pupil,pupil,
bagodabago,,,,,1398,1499,pupil,specialist,
isku,Minho,Kim,South Korea,Daejeon,1398,1432,pupil,specialist,Chungnam National University
man_of_code,Mratyunjay,Soni,India,Greater Noida,1398,1516,pupil,specialist,NIT Hamirpur
mihir_94,Mihir,Vaidya,India,Bengaluru,1398,1532,pupil,specialist,IIT BHU Varanasi
namdk131,,,,,1398,1447,pupil,specialist,
179000,,,Russia,,1397,1578,pupil,specialist,
2O16,Guan,Jun,China,,1397,1652,pupil,expert,
acacacacalfred,,,,,1397,1397,pupil,pupil,
bikram28,Bikram,Kumar,India,Jamshedpur,1397,1492,pupil,specialist,NIT Jamshedpur
dogbean,abc,abc,China,Hangzhou,1397,1397,pupil,pupil,
esports-always-save,,,,,1397,1667,pupil,expert,
morgo,,,India,Varanasi,1397,1508,pupil,specialist,IIT BHU Varanasi
prash628,Prashant,Srinivasan,United States,Pittsburgh,1397,1399,pupil,pupil,Carnegie Mellon University
BULATT,https:codeforces.comcontest1000problemE,,,,1396,1519,pupil,specialist,
LMCC,,,,,1396,1706,pupil,expert,
_onyx,Quang Nha,Le,Vietnam,Phan Rang,1396,1852,pupil,expert,
amqzong,,,,,1396,1396,pupil,pupil,
dimchee,,,Serbia,Niš,1396,1504,pupil,specialist,
lmyAlan0904,,,,,1396,1490,pupil,specialist,
nikhil1996wagh,Nikhil,Wagh,India,Pune,1396,1435,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
phuleethanh,,,,,1396,1583,pupil,specialist,
Anonsmd,,,,,1395,1497,pupil,specialist,
ArcS,Nickolay,Palchikov,Russia,Saratov,1395,1571,pupil,specialist,MAOU LMI
H3XoRuSH,Rae Gabriel,Samonte,Philippines,Labo,1395,1494,pupil,specialist,UP Diliman
JoaoMauricio,Joao Mauricio,Carvalho,Brazil,João Pessoa,1395,1457,pupil,specialist,Federal University of Campina Grande
Mushfikur_Rahman,,,,,1395,1451,pupil,specialist,
YewLi,,,China,Xi'an,1395,1436,pupil,specialist,
YoyOyoYOy000y000,,,Bangladesh,Sylhet,1395,1868,pupil,expert,Shahjalal University of Science and Technology
_dp95,Dishant,Pawar,India,Pune,1395,1646,pupil,expert,"Army Institute Of Technology (AIT), Pune"
alta190,,,,,1395,1395,pupil,pupil,
amitroy7781,Amit,Roy,Bangladesh,Dhaka,1395,1640,pupil,expert,University of Dhaka
ish_codes,Ishaan,Ballal,India,Pune,1395,1608,pupil,expert,Pune Institute of Computer Technology
jung_e_elaan,,,,,1395,1631,pupil,expert,
kishanradia,Kishan,Radia,India,Gandhinagar,1395,1759,pupil,expert,DA-IICT
mannshah27,mann,shah,,,1395,1430,pupil,specialist,
nivranshu,Nivranshu,Pasricha,India,New Delhi,1395,1565,pupil,specialist,maharaja surajmal institute of technology
satyajeetkumar499,,,,,1395,1536,pupil,specialist,
sreejoy4242,Sreejoy,Halder,Bangladesh,Dhaka,1395,1439,pupil,specialist,BUET
Dhara_1,,,,,1394,1394,pupil,pupil,
Lazy_noob,Bakdaulet,Alimkhan,Kazakhstan,Shymkent,1394,1714,pupil,expert,NIS
NEU_Kona,Qianke,Tang,China,,1394,1709,pupil,expert,
Ravi,Ravi,,India,,1394,1455,pupil,specialist,
devarshi09,Devarshi,Khanna,India,Varanasi,1394,1721,pupil,expert,
dunn96,Zdravko,Kosanovic,Serbia,Kragujevac,1394,1416,pupil,specialist,PMF Kragujevac
madreza,,,Iran,Shiraz,1394,1407,pupil,specialist,
razouq,anass,bendarsi,Morocco,Marrakesh,1394,1679,pupil,expert,ENSA Marrakech
takuminoid,,,,,1394,1444,pupil,specialist,
voi_d,Tasnim,Jubaier,Bangladesh,Bogra,1394,1871,pupil,expert,University of Dhaka
1615925431,,,,,1393,1428,pupil,specialist,
1Demiurg,,,Russia,Ufa,1393,1429,pupil,specialist,"Ufa, Lyceum #58"
Bluepaper,,,,,1393,1393,pupil,pupil,
Oliver_Wales,,,United Kingdom,London,1393,1440,pupil,specialist,University of Cambridge
SACoder,,,,,1393,1393,pupil,pupil,
Shutki,,,Bangladesh,Chittagong,1393,1554,pupil,specialist,Chittagong University of Eng and Tech
amankumar,Aman,Kumar,India,Varanasi,1393,1534,pupil,specialist,Indian Institute Of Technology Varanasi
deepak.kumar.mat14,,,,,1393,1528,pupil,specialist,IIT BHU Varanasi
neeleshca26,,,India,Bengaluru,1393,1508,pupil,specialist,PES University
sk_bikaner7,,,,,1393,1393,pupil,pupil,
welldone,,,,,1393,1468,pupil,specialist,
MAFTUNA,,,Tajikistan,Dushanbe,1392,1498,pupil,specialist,The Great Programmers
incentre,,,,,1392,1429,pupil,specialist,
joying99,,,China,,1392,1547,pupil,specialist,SCAU
michail.vms,,,,,1392,1433,pupil,specialist,
prs1999,,,,,1392,1392,pupil,pupil,
swarm,,,,,1392,1392,pupil,pupil,
GrandDaddy,Sibasish,Ghosh,India,Bhubaneswar,1391,1673,pupil,expert,IIIT Bhubaneswar
H_inverse,,,,,1391,1449,pupil,specialist,
Hamza_Abusnaineh,** ABU OMAR **,,Jordan,Zarqa,1391,1415,pupil,specialist,Hashmite Universty
Joann3a,,,China,Nanjing,1391,1391,pupil,pupil,
JusTice,Adlet,Balzhanov,Kazakhstan,Taraz,1391,1683,pupil,expert,KBTU
ShockwaveXZ,Conquerrent,PROgrammer,India,,1391,1411,pupil,specialist,IIT Mandi
code_gg,,,,,1391,1391,pupil,pupil,
sh_N,,,,,1391,1689,pupil,expert,
yanyidu,,,China,Chongqing,1391,1542,pupil,specialist,Chongqing Nankai Secondary School
yonkoaman,,,,,1391,1693,pupil,expert,
1528609904,,,,,1390,1390,pupil,pupil,
AdiZer0,Adi,Abilgaziyev,Kazakhstan,Aktau,1390,1702,pupil,expert,Aktau BIL
lazy.coder,,,India,Gurgaon,1390,1416,pupil,specialist,
shiva1k95_10,,,,,1390,1479,pupil,specialist,
younesbmz,,,Morocco,Meknes,1390,1532,pupil,specialist,
Arco,,,,,1389,1389,pupil,pupil,
GrandMasterdan,,,Bolivia,La Paz,1389,1587,pupil,specialist,pastelito university
IsacLucian,,,Romania,Vaslui,1389,1570,pupil,specialist,UAIC
Kaimcoder,,kaimcoder,India,Kurukshetra,1389,1491,pupil,specialist,NIT Kurukshetra
PSC12,,,,,1389,1518,pupil,specialist,IIT BHU Varanasi
Ricoprogrammer,r1c0,,India,Pune,1389,1881,pupil,expert,"Army Institute Of Technology (AIT), Pune"
XXxxxxXXXxxxxxXXX,,,Angola,Sumbe,1389,1389,pupil,pupil,Anguli
darXtar,Abdul Aziz,Fahim,Bangladesh,Dhaka,1389,1430,pupil,specialist,
hrishabh15,Hrishabh,yadav,India,Bhubaneswar,1389,1580,pupil,specialist,IIT Bhubaneswar
kanav98,,,,,1389,1389,pupil,pupil,
kasrahelli32,,,,,1389,1477,pupil,specialist,
1542493628,,,,,1388,1388,pupil,pupil,
Bhupi_100,Bhupendra,Singh,India,Allahabad,1388,1425,pupil,specialist,IIIT - Allahabad
Farhad.26,,,Bangladesh,,1388,1388,pupil,pupil,Islamic University of Technology
Yash_neha,,,,,1388,1388,pupil,pupil,
aayushagarwalmnnit,,,India,,1388,1566,pupil,specialist,
andeptrai,Ngoc An,Pham,Vietnam,Ho Chi Minh City,1388,1516,pupil,specialist,
censir,,,,,1388,1388,pupil,pupil,
mmoataz3011,Moataz,Mohamed,Egypt,Alexandria,1388,1453,pupil,specialist,
Nafisa_ice,,,,,1387,1387,pupil,pupil,
criptycpizza7,,,,,1387,1387,pupil,pupil,
himansh242,,,,,1387,1407,pupil,specialist,
lucifer,,,India,Bengaluru,1387,1621,pupil,expert,
mingzhixu,,,,,1387,1497,pupil,specialist,
shubh_kr,,,,,1387,1406,pupil,specialist,
sinha.mrinal,,,,,1387,1401,pupil,specialist,
slovak,,,,,1387,1412,pupil,specialist,
yoddhaa,,,India,,1387,1722,pupil,expert,भारत(Bhaarat)
1574354102,Gao,Xiang,China,Beijing,1386,1564,pupil,specialist,DaHeng-Imaging
Ahs_58,Ahasunul,Kader,Bangladesh,Chittagong,1386,1598,pupil,specialist,University of Chittagong
BASU7I,,,,,1386,1470,pupil,specialist,
Lzxgg,,,,,1386,1386,pupil,pupil,
anouveau,,,,,1386,1445,pupil,specialist,
betain24,,,South Korea,,1386,1544,pupil,specialist,
kyleliu2,,,,,1386,1386,pupil,pupil,
mihsh15topikt,,,,,1386,1386,pupil,pupil,
muskan.banthia21,,,,,1386,1386,pupil,pupil,
sang7,,,Zambia,,1386,1505,pupil,specialist,
Alexander_2002,,,,,1385,1385,pupil,pupil,
Arcas,,,,,1385,1429,pupil,specialist,
Ash4Pika,,,,,1385,1385,pupil,pupil,
DexFaqOrigin,,,,,1385,1385,pupil,pupil,
JustEhabkmsh1995,,,,,1385,1385,pupil,pupil,
LeoK,,,,,1385,1385,pupil,pupil,
MD_AL_MAMUN,,,,,1385,1385,pupil,pupil,
Shaurya_pst,Shaurya,Pratap Singh Tomar,India,Chhatarpur,1385,1390,pupil,pupil,IIT Mandi
a_bot,,,,,1385,1487,pupil,specialist,
ashcode0605,Ashwani,Singh,,,1385,1433,pupil,specialist,
evmenoff,Vladimir,Evmenov,Russia,Saint Petersburg,1385,1686,pupil,expert,Saint-Petersburg SU
gola1234,,,,,1385,1385,pupil,pupil,
liuyongliu,QvQ,QvQ,China,Hangzhou,1385,1586,pupil,specialist,ZSTU
Hanayo_K,,,,,1384,1432,pupil,specialist,
Kans,,,,,1384,1384,pupil,pupil,
Mohammad_Shammout,Mohammad,Shammout,United Arab Emirates,Sharjah,1384,1523,pupil,specialist,Damascus University
S.R.Shuvon,SNAHASHIS ROY,SHUVON,Bangladesh,Rajshahi,1384,1522,pupil,specialist,Rajshahi University of Engineering and Technology
Shofiq,Shofiq,Saif,Bangladesh,Dhaka,1384,1434,pupil,specialist,United International University
TheTorturedSoul,,,,,1384,1616,pupil,expert,
Yzmsjr,,,China,Hangzhou,1384,1384,pupil,pupil,NASA
aakashjaiswal,,,,,1384,1506,pupil,specialist,
abdu_ghaniev,Abdullatif,Ghaniev,Tajikistan,Khujand,1384,1384,pupil,pupil,NOU  Gulchini Marifa
abhinav1157,,,,,1384,1393,pupil,pupil,
ahluwaliaPranjal,,,,,1384,1384,pupil,pupil,
ashok123,Ashok,Palli,India,Tirumala - Tirupati,1384,1653,pupil,expert,Sree Vidyanikethan Engineering College
baixiao,,,,,1384,1436,pupil,specialist,QUST
devil_itself,,,,,1384,1384,pupil,pupil,
khachdallak,Khachatur,Dallakyan,Armenia,Yerevan,1384,1467,pupil,specialist,"Yerevan, Quantum college"
mirza_bob,Mirza Azhar,Wasim,India,Durgapur,1384,1687,pupil,expert,Sprinklr India Pvt. Ltd.
sh4dz1g,woojae,Lee,South Korea,,1384,1435,pupil,specialist,seowon highschool
srivathsan.kumar,,,,,1384,1464,pupil,specialist,
tamzid.1,,,,,1384,1384,pupil,pupil,
4ul_sharma,Charul,Sharma,India,Shivpuri,1383,1630,pupil,expert,"Jaypee Institute of Information Technology,Noida"
Drev1sh,Vladimir,Nemolovsky,,,1383,1433,pupil,specialist,
ahmed_tawfikk,,,,,1383,1383,pupil,pupil,
eat_code,Aneesh,Epari,India,,1383,1627,pupil,expert,IIIT Allahabad
kannuriajay5,,,,,1383,1383,pupil,pupil,
mareva.zenelaj4,,,,,1383,1383,pupil,pupil,
mhtkmr74,,,,,1383,1383,pupil,pupil,
rht20,,,,,1383,1643,pupil,expert,
shirish4,,,,,1383,1493,pupil,specialist,
tonystarkk911,,,,,1383,1404,pupil,specialist,
-PhoeniX-,,,,,1382,1382,pupil,pupil,
BQLAileen,,,,,1382,1382,pupil,pupil,
Holthain,,,,,1382,1382,pupil,pupil,
Yusuf_Fares,,,,,1382,1417,pupil,specialist,
ZenDen,,,,,1382,1417,pupil,specialist,
_blitzkrieg,ashish,verma,India,Varanasi,1382,1690,pupil,expert,IIT BHU Varanasi
badboy1496,Sachin,Joshi,India,Haldwani,1382,1383,pupil,pupil,NIT Kurukshetra
coolcow,,,United States,,1382,1382,pupil,pupil,
isaifulislam123,Saiful,Islam,Bangladesh,Khulna,1382,1436,pupil,specialist,Jessore University of Science and Technology
poogal_1857,,,,,1382,1382,pupil,pupil,
tbrknt,,,Türkiye,,1382,1413,pupil,specialist,Bogazici University
Code_sampan,,,,,1381,1381,pupil,pupil,
Yamoshiii,,,,,1381,1483,pupil,specialist,
cza2860222,,,China,Hefei,1381,1428,pupil,specialist,Anhui University
nitishaagarwal5,,,,,1381,1381,pupil,pupil,
parth.goyal,,,,,1381,1439,pupil,specialist,IIIT Hyderabad
something-original,,,United Kingdom,,1381,1381,pupil,pupil,
CLTT,,,,,1380,1393,pupil,pupil,
Lelouch_Zero,Wasif Sadaf,,Bangladesh,,1380,1515,pupil,specialist,
TheNeo,,,,,1380,1380,pupil,pupil,
alexalexalex,,,,,1380,1380,pupil,pupil,
barnikr06,,,,,1380,1441,pupil,specialist,
glebshapa,Gleb,Shaposhnikov,Russia,Nizhny Novgorod,1380,1709,pupil,expert,Doskino
karan_c,,,,,1380,1414,pupil,specialist,
kartv,,,,,1380,1380,pupil,pupil,
magpearson,,,,,1380,1380,pupil,pupil,
manoj_269,Kannekanti,Manoj,India,Hyderabad,1380,1719,pupil,expert,rainboy fan club
CoyoteLeo,,,,,1379,1411,pupil,specialist,
Lil_Addy,,,United Kingdom,London,1379,1598,pupil,specialist,Booking.com
Mitja,,,,,1379,1379,pupil,pupil,
Upgrading.....,Shahadat,Hossain,Bangladesh,Comilla,1379,1714,pupil,expert,Comilla University
mwivf,Jaime,Chura,Bolivia,La Paz,1379,1471,pupil,specialist,Negux
pratham_sarthak,,,,,1379,1379,pupil,pupil,
qaqzqz,,,,,1379,1418,pupil,specialist,
rudr,Rudransh,Tyagi,India,,1379,1627,pupil,expert,
swust_5120175294,,,,,1379,1379,pupil,pupil,
-Sky,,,,,1378,1378,pupil,pupil,
NewPrasad,,,India,,1378,1415,pupil,specialist,
PeteRafa,,,,,1378,1378,pupil,pupil,
Rhaegal11,,,,,1378,1497,pupil,specialist,
TemirshotAssiya,Assiya,Temirshot,Kazakhstan,Astana,1378,1378,pupil,pupil,SDU (Suleyman Demirel University)
arjun_9426,Arjun,Tomar,India,Delhi,1378,1903,pupil,candidate master,Delhi Technological University
boda,Abd Elrahman,Elessawy,Egypt,Alexandria,1378,1521,pupil,specialist,
chigichan24,,,Japan,Fukuoka,1378,1535,pupil,specialist,
dan_,,,,,1378,1406,pupil,specialist,
duny31030,,,,,1378,1386,pupil,pupil,
gaokeyong,Gao,Keyong,China,Rizhao,1378,1448,pupil,specialist,Beijing University of Posts and Telecommunications
hazel_eyes,Radu,Flocea,Moldova,Drochia,1378,1758,pupil,expert,LASM
insaneMe,,,,,1378,1479,pupil,specialist,
kunj_pansuriya,Dragoon,2010,India,Gandhinagar,1378,1459,pupil,specialist,"DAIICT,151"
mohammad74,Seyyed Mohammad,Moosavi,Iran,Mashhad,1378,1552,pupil,specialist,Sadjad University of Technology
tripurari1,,,,,1378,1385,pupil,pupil,NIT Durgapur
Anorivar,,,,,1377,1492,pupil,specialist,
Hait7am,Haitham,mohamed,Egypt,Sohag,1377,1377,pupil,pupil,FCI Assiut University
IanO,,,,,1377,1377,pupil,pupil,
JJF,,,,,1377,1484,pupil,specialist,
MadhavKauntia,,,,,1377,1448,pupil,specialist,
Sid_24,,,,,1377,1409,pupil,specialist,
bhoneshchawla,,,,,1377,1380,pupil,pupil,
buldubu,,,,,1377,1597,pupil,specialist,
cristiiacob98,,,Romania,Deva,1377,1666,pupil,expert,
dsravs22,,,,,1377,1377,pupil,pupil,
fuu32,,,Japan,,1377,1407,pupil,specialist,
ghallium70,,,,,1377,1467,pupil,specialist,
hemat_mofty,Hemat,mofty,Egypt,Assiut,1377,1377,pupil,pupil,FCI Assiut University
minhkhoi1026,,,,,1377,1671,pupil,expert,
mtk30,,,,,1377,1377,pupil,pupil,
sharmadhruv17011999,Dhruv,Sharma,India,Meerut,1377,1522,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
the_villager,,,,,1377,1474,pupil,specialist,
2k21,,,,,1376,1448,pupil,specialist,
Blurryface,,,,,1376,1425,pupil,specialist,
MarwanNabil,M0S0FHONZVVPIC8,Nabil El-Deep,Egypt,Cairo,1376,1631,pupil,expert,"Helwan University, Faculty of Computer Science"
Ninja08,Arpit,Batra,India,Mandi,1376,1481,pupil,specialist,IIT Mandi
Premier,,,,,1376,1376,pupil,pupil,
Shadhinn,,,,,1376,1376,pupil,pupil,
Shark_Eater,Denis,Nemchenko,Russia,Samara,1376,1381,pupil,pupil,Samara University
as_0207,,,,,1376,1376,pupil,pupil,
azerbelhedi,,,,,1376,1376,pupil,pupil,
iamxlr8,Prabhash,Kumar,India,Varanasi,1376,1706,pupil,expert,IIT BHU Varanasi
mylvoh0714,,,,,1376,1458,pupil,specialist,
nikizakr,NikiKhay,Zakr,India,Jamkhandi,1376,1552,pupil,specialist,
p.kostohrys,,,,,1376,1376,pupil,pupil,
pieby2,,,,,1376,1376,pupil,pupil,
25shwetakshasha,shweta,,India,Pune,1375,1375,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
Ganesh_Codes,Ganesh,Ayyappan,India,Chennai,1375,1540,pupil,specialist,IIIT - Allahabad
HulkBuster9,Dhruv,Thakker,India,Bhavnagar,1375,1603,pupil,expert,DA-IICT
WangNimei,,,,,1375,1673,pupil,expert,
asif04,,,,,1375,1425,pupil,specialist,
divyansh31,Divyansh,Agarwal,India,Varanasi,1375,1433,pupil,specialist,IIT BHU Varanasi
javegzav,,,,,1375,1375,pupil,pupil,
nitish676,Nitish,Kumar,India,Patna,1375,1426,pupil,specialist,NIT Srinagar
rounak217,Rounak,Agarwal,India,Jabalpur,1375,1421,pupil,specialist,IIIT Jabalpur
sit1999,prince,roshan,India,Pune,1375,1375,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
sss1,,,,,1375,1442,pupil,specialist,
vickyvdo4,,,,,1375,1375,pupil,pupil,
O_Olya,Olga,Zaqkova,Russia,Ivanovo,1374,1699,pupil,expert,Phystech-lyceum
abbuben7982,,,,,1374,1389,pupil,pupil,
ahmadmasabni,,,,,1374,1374,pupil,pupil,
biradar.gourish,,,,,1374,1374,pupil,pupil,
kobratooth,,,,,1374,1605,pupil,expert,
krishna_103,,,,,1374,1374,pupil,pupil,Delhi Technological University
prasunn,,,,,1374,1502,pupil,specialist,
rishav_golu,Rishav,Anand,India,Godda,1374,1543,pupil,specialist,IIT Roorkee
sarthak1407,,,,,1374,1401,pupil,specialist,
varun.narad.97,,,,,1374,1374,pupil,pupil,
53_Love_92,,,,,1373,1695,pupil,expert,Hung Yen Specialized High School
Ariful_Islam_,,,,,1373,1373,pupil,pupil,
Dakoteus,,,,,1373,1373,pupil,pupil,
Eiliries,Tan,Gemicioglu,Türkiye,Istanbul,1373,1391,pupil,pupil,Robert College
Ishmam-ul-Haque,Muhammad Ishmam-Ul,HAQUE,,,1373,1373,pupil,pupil,The Chinese University of HK
bjrjk,Jack,Ren,China,Beijing,1373,1471,pupil,specialist,Beijing Luhe High School
curve,,,,,1373,1454,pupil,specialist,
deadlockoriginal,,,,,1373,1373,pupil,pupil,
gasaha123,Gaurav,Sethi,India,Jamshedpur,1373,1441,pupil,specialist,NIT Jamshedpur
neelabhtiwari,Neelabh,Tiwari,Antarctica,,1373,1407,pupil,specialist,Indian Institute of Technology Guwahati
obaydullah_hasib,Obaydullah Al Numan,Hasib,Bangladesh,Bogra,1373,1373,pupil,pupil,University of Asia Pacific
ravakshita1998,,,,,1373,1373,pupil,pupil,
shardulparab97,,,,,1373,1382,pupil,pupil,
szjonas2,,,United Kingdom,London,1373,1419,pupil,specialist,
tcantr,Tolga,Can,United States,Lakewood,1373,1482,pupil,specialist,Colorado School of Mines
DanerZ,,,,,1372,1372,pupil,pupil,
Enatsu__8,,,,,1372,1572,pupil,specialist,
Vasilevich,Anton,Zubko,Ukraine,Vinnytsia,1372,1678,pupil,expert,VNTU
competing_invain,,,,,1372,1393,pupil,pupil,
gng,,,Argentina,Córdoba,1372,1482,pupil,specialist,FaMAF
kaushalag29,,,,,1372,1429,pupil,specialist,
omesh123,,,,,1372,1372,pupil,pupil,
shell_basher,Puru,Gupta,India,Bikaner,1372,1506,pupil,specialist,IIIT Hyderabad
uchiha007,,,India,,1372,1372,pupil,pupil,
BiggestQuitter,No,Name,,,1371,1371,pupil,pupil,
LaoShi,,,,,1371,1581,pupil,specialist,
TECODER,Khujamurod,Murtozakulov,Uzbekistan,Tashkent,1371,1657,pupil,expert,no
Taher_Irfan368,Taher,Irfan,Bangladesh,Dhaka,1371,1491,pupil,specialist,Jahangirnagar University
bipinsai.narwa,,,,,1371,1371,pupil,pupil,
codecoffy,,,,,1371,1625,pupil,expert,
harishmara98,,,,,1371,1375,pupil,pupil,
parthosa,,,,,1371,1371,pupil,pupil,
sahilbansal17,Sahil,Bansal,India,Bhiwani,1371,1759,pupil,expert,InterviewBit
tonya_fedorova,,,,,1371,1371,pupil,pupil,
wittybull7,,,,,1371,1609,pupil,expert,
Leniwy,,,,,1370,1370,pupil,pupil,
Monko,,,,,1370,1370,pupil,pupil,
b415050,,,,,1370,1370,pupil,pupil,
ept.saifeddine,,,,,1370,1449,pupil,specialist,
lorena1999,,,,,1370,1437,pupil,specialist,
m_goyal,Mukul,Goyal,India,Hisar,1370,1522,pupil,specialist,NIT Kurukshetra
madman36,,,,,1370,1370,pupil,pupil,
LanceWalker,,,,,1369,1430,pupil,specialist,
Sherlin123,,,,,1369,1369,pupil,pupil,
absdspr,,,,,1369,1369,pupil,pupil,
ayush04,,,India,Indore,1369,1439,pupil,specialist,"CDGI,indore"
evgeni.kiselev,Evgeny,Kiselev,United States,New York,1369,1634,pupil,expert,
kartikeykant,,,,,1369,1391,pupil,pupil,
lananh98.ptit,,,,,1369,1591,pupil,specialist,
mrdakj,,,,,1369,1446,pupil,specialist,
napatnicky,napat,laosaengpha,Thailand,,1369,1447,pupil,specialist,
ojesav_foder1,Ojesav,srivastava,India,Kanpur,1369,1502,pupil,specialist,Motilal Nehru National Institue of Technology
phamhoang2002,,,,,1369,1496,pupil,specialist,
rashmithkoundinya1,,,,,1369,1369,pupil,pupil,
turmezzz,,,,,1369,1433,pupil,specialist,
xyz__123,,,,,1369,1371,pupil,pupil,
Aditya007,,,,,1368,1656,pupil,expert,
Guwensoo,,,,,1368,1435,pupil,specialist,
TuM0xA,,,Russia,,1368,1451,pupil,specialist,
VolkovaAnastasia,,,,,1368,1369,pupil,pupil,
anshu123,,,,,1368,1495,pupil,specialist,
ayush1101,,,,,1368,1398,pupil,pupil,
mahab,,,,,1368,1519,pupil,specialist,
singhrajat,,,India,Varanasi,1368,1501,pupil,specialist,IIT BHU Varanasi
sshashanksharma96,,,India,Jaipur,1368,1385,pupil,pupil,
Belal_CSEIU,md belal,mondol,Bangladesh,Kushtia,1367,1405,pupil,specialist,"Islamic University,Bangladesh"
Liran,,,,,1367,1437,pupil,specialist,
N_TriumphOfD,,,,,1367,1382,pupil,pupil,
Shubho__Biswas,shubha_,biswas,Bangladesh,Barisal,1367,1413,pupil,specialist,University of Barisal
anomatver,,,,,1367,1367,pupil,pupil,
code_villain,Neeraj,kumar,India,Kurukshetra,1367,1437,pupil,specialist,NIT Kurukshetra
d_g,,,India,Ahmedabad,1367,1395,pupil,pupil,
v0yager,,,,,1367,1471,pupil,specialist,
Anita605,,,,,1366,1366,pupil,pupil,
HeadLoader,Sergey,Agaka,Russia,,1366,1366,pupil,pupil,
Leon2k17,,,,,1366,1366,pupil,pupil,
Mustafa_14,Mustafa,awwad,Jordan,Zarqa,1366,1366,pupil,pupil,AABU
Nemirexx,,,,,1366,1366,pupil,pupil,
PinkUnicorn,,,Ukraine,Kyiv,1366,1469,pupil,specialist,
ProgCoder,,,,,1366,1366,pupil,pupil,
Ritikhooda99,,,,,1366,1366,pupil,pupil,
Tatvam14,Tatvam,Dadheech,India,Bhubaneswar,1366,1464,pupil,specialist,IIT Bhubaneswar
abdelrahman.baher,abdelrahman,baher,Egypt,Cairo,1366,1366,pupil,pupil,FCIS Ain Shams University
amllotfy136,,,,,1366,1366,pupil,pupil,
ayanava,,,,,1366,1366,pupil,pupil,
dbl15319110951,,,,,1366,1366,pupil,pupil,
deminfh,,,,,1366,1366,pupil,pupil,
dineshpentakota7897,,,,,1366,1366,pupil,pupil,
hlww_,,,,,1366,1366,pupil,pupil,
iNasr1907,,,,,1366,1366,pupil,pupil,
koiralaAnupama,,,,,1366,1366,pupil,pupil,
ltybc138,,,,,1366,1438,pupil,specialist,
mcgregor,,,,,1366,1366,pupil,pupil,
muzarap.m,,,,,1366,1366,pupil,pupil,
