handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
hxywtc,hxywtc,hxywtc,China,Changzhou,1664,1749,expert,expert,
cfyangel,Feiyu,Chen,China,,1662,1836,expert,expert,ACM_DIY
Malinovsky239,Ilia,Malinovskii,United Kingdom,London,1660,2168,expert,master,
AnnIatskiv,Anna,Iatskiv,Switzerland,Zurich,1658,1658,expert,expert,
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
lixiaopang.dlut,Dong,Hualei,China,Dalian,1657,1657,expert,expert,
mekagem,Andrew,Osipov,Russia,Moscow,1656,1969,expert,candidate master,AI Factory
m7nika,Nikoloz,Gabisonia,Georgia,Tbilisi,1653,1864,expert,expert,Tbilisi SU
hung06061995,Hung,Nguyen,Vietnam,Ho Chi Minh City,1648,1768,expert,expert,Le Hong Phong High school
safeasmilk,,,,,1648,1803,expert,expert,
BaJIuK,Valentin,Baryshev,Russia,Rybinsk,1647,1786,expert,expert,Moscow IPT
Daiver19,Dmitriy,Kozhevin,Ukraine,Kharkiv,1646,1812,expert,expert,
ben3ben,hanjie,fu,,,1646,1755,expert,expert,
Warrior,Arseniy,Pendryak,Netherlands,Amsterdam,1642,1731,expert,expert,JetBrains
linh810,Linh,To Ngoc,Vietnam,Hanoi,1639,1830,expert,expert,
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
Electronick,Oleg,Shidlowsky,Belarus,Iwye,1628,1746,expert,expert,Ivye MS
maos,Dmitry,Osmakov,Russia,Moscow,1628,1812,expert,expert,
a_bekzat,Bekzat,Abdiraimov,Kazakhstan,Astana,1622,1634,expert,expert,
vkuzkokov,Vladislav,Kuzkokov,Russia,Novosibirsk,1622,1688,expert,expert,
bean,Nikita,Zvonarev,Russia,Chelyabinsk,1617,1643,expert,expert,
eduard.piliposyan,Eduard,Piliposyan,Armenia,Yerevan,1608,1907,expert,candidate master,Russian-Armenian University
kael,Yu,Wang,China,Shanghai,1607,1607,expert,expert,
acybl,,,China,,1606,1813,expert,expert,
lytton,Lytton,Lytton,China,Beijing,1592,1592,specialist,specialist,
wenyue,jinwen,huang,China,Guangzhou,1590,1590,specialist,specialist,
Nezquick,Adriana,Lins,Brazil,Recife,1587,1747,specialist,expert,
Jughead,Alexander,Fedulin,Russia,Petrozavodsk,1576,2146,specialist,master,
etilen,Ivan,Ermolaev,,,1576,1576,specialist,specialist,
shouhm,Heming,Shou,,,1569,1569,specialist,specialist,
fdoer,Fedor,Alekseev,Netherlands,Amsterdam,1568,2360,specialist,international master,pinely
Pavlo_Lviv_NU,Pavlo,Glova,Ukraine,Lviv,1566,1903,specialist,candidate master,
chun10161991,Wai Chun,Law,Hong Kong,Hong Kong,1564,1761,specialist,expert,
Jami_CSEDU,Hasnain,Heickal,Bangladesh,Dhaka,1561,2128,specialist,master,University of Dhaka
ikk,Kentaro,Yamamoto,Japan,,1557,1818,specialist,expert,
69-64-79,Yan,Dong,China,Beijing,1556,1876,specialist,expert,
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
haliloglu,Furkan,HALILOGLU,Türkiye,Ankara,1541,1665,specialist,expert,
towelenee,,,,,1539,2008,specialist,candidate master,
gerasimovd,Dmitrii,Gerasimov,United Kingdom,London,1517,1785,specialist,expert,
varduhi.yeghiazaryan,Varduhi,Yeghiazaryan,,,1516,1716,specialist,expert,
Thanh_An-Hong,Thanh An,Hong,Vietnam,Ho Chi Minh City,1497,1617,specialist,expert,
caustique,Igor,Demidov,Russia,Saint Petersburg,1481,2243,specialist,master,
iRomchig,Roman,Kholin,Russia,Moscow,1478,1894,specialist,expert,Moscow State University
yacek,Jack,Szmigiel,Poland,Krakow,1474,1526,specialist,specialist,
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
acslow,Li,PeiLin,China,Guangzhou,1466,1632,specialist,expert,
jberci,Jan,Bercic,,,1457,1457,specialist,specialist,
GoomboCode,Artem,Bochkarev,Russia,Saint Petersburg,1437,1701,specialist,expert,
mirsaid_mir,Mirsaid,Mirolimjonov,Uzbekistan,Tashkent,1436,1838,specialist,expert,MSU named by M.V.Lomonosov
J_M,Jianming,Xu,China,Guangzhou,1435,1701,specialist,expert,
droptable,,,,,1197,2279,newbie,master,
