handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
DhruvRajpurohit,,,,,1371,1371,pupil,pupil,IIITB-Campus
Jerry_Mouse,,,Bangladesh,Dhaka,1371,1529,pupil,specialist,BUET
Korzhik,,,,,1371,1478,pupil,specialist,
LeGuitariste,,,,,1371,1436,pupil,specialist,
NAINAAAA,Naina,Nair,India,Shimla,1371,1536,pupil,specialist,NIT Hamirpur
RH_Shaudho,Rakhibul Hasan,Shaudho,Bangladesh,Rangpur City,1371,1505,pupil,specialist,Jahangirnagar University
S_akiB,,,Bangladesh,Dhaka,1371,1479,pupil,specialist,
WildTan,,,,,1371,1394,pupil,pupil,
aakash_12345,,,,,1371,1522,pupil,specialist,
aniket_1011,Aniket,Majhi,India,Krishnanagar,1371,1442,pupil,specialist,IIEST Shibpur
ashu_is_trying...,A,D,India,Gwalior,1371,1371,pupil,pupil,"Jaypee Institute of Information Technology, Noida"
exulansis,,,,,1371,1468,pupil,specialist,
iamryuzaki,,,,,1371,1456,pupil,specialist,
ice_cube,,,,,1371,1510,pupil,specialist,
leneza_41,,,Mexico,Uriangato,1371,1443,pupil,specialist,ITSUR
mds_,,,,,1371,1404,pupil,specialist,
mst_saiteja,,,,,1371,1441,pupil,specialist,
namankukreja01,Naman,Kukreja,India,Faridabad,1371,1399,pupil,pupil,
rahii,,,,,1371,1492,pupil,specialist,
sach4008,,,India,,1371,1371,pupil,pupil,
sidhantjain,98IVHR881U5NY6J,,,,1371,1564,pupil,specialist,
v4ngtr,,,,,1371,1371,pupil,pupil,Pro Gamer
wittybull7,,,,,1371,1609,pupil,expert,
wooo,,,India,Surat,1371,1398,pupil,pupil,
zhou.xf,Xufei,Zhou,China,Guiyang,1371,1639,pupil,expert,Guizhou university
Cfninja-43,Saket Kumar,Ray,India,Katihar,1370,1370,pupil,pupil,NIT Manipur
Huascar,David,Guerra,Peru,Lima,1370,1566,pupil,specialist,
KadeX44,,,,,1370,1390,pupil,pupil,
Kshitij_0212,,,,,1370,1415,pupil,specialist,Indian Institute of Technology Madras
MuhammadElQady,Muhammad,Sayed,Egypt,Assiut,1370,1370,pupil,pupil,FCI Assiut University
Nitesh_Tyagi,Nitesh,Tyagi,India,Delhi,1370,1491,pupil,specialist,
ParaB0Y,aman,singh,India,Hyderabad,1370,1370,pupil,pupil,International Institute of Information Technology
RightCode,,,,,1370,1370,pupil,pupil,
SwapnanilH,Swapnanil,Halder,India,Kolkata,1370,1370,pupil,pupil,IIT Kharagpur
ay21,Yashodhan,Agnihotri,India,Pune,1370,1645,pupil,expert,Jiangly Fan Club
chaudhary_19,Mayank,Chaudhary,India,Delhi,1370,1646,pupil,expert,William Lin fan-club
chetan003,chetan,deva,India,Visakhapatnam,1370,1383,pupil,pupil,
coldblow,Chirag,Kadam,India,Pune,1370,1433,pupil,specialist,IIT Kharagpur
harshitnahata48,,,,,1370,1370,pupil,pupil,
iamakshat01,,,India,,1370,1451,pupil,specialist,
jupiter09,Ben,Stokes,,,1370,1431,pupil,specialist,
kunal_krega_leetcode,,,,,1370,1488,pupil,specialist,
manicardifr,,,,,1370,1609,pupil,expert,
mink0389,,,India,,1370,1812,pupil,expert,Delhi Technological University
pranat_sharma1,Pranat,Sharma,India,Ghaziabad,1370,1442,pupil,specialist,ajay kumar garg engineering college
shanu_rajmaniar,Shanu,Rajmaniar,,,1370,1565,pupil,specialist,
underrated,,,,,1370,1400,pupil,specialist,
varun306,Varun Rao,Chintu,India,Hyderabad,1370,1444,pupil,specialist,IIT Hyderabad
yebuahc_hbaruas,Hasruba,Buachye,India,,1370,1568,pupil,specialist,Errichto Fan Club
DNAKLORD,Dennis,Thomas,India,,1369,1552,pupil,specialist,"MNNIT ,Allahabad"
Dipankar23,Dipankar,Chaudhary,India,New Delhi,1369,1557,pupil,specialist,IIT Roorkee
Pra_tik_sha,Pratiksha,Pandey,India,,1369,1377,pupil,pupil,IIT BHU Varanasi
Siddhu_123,,,,,1369,1540,pupil,specialist,
Tourist_NO,,,,,1369,1369,pupil,pupil,
_D_I_P_T_O_,Syed Mumtahin Mahmud,Dipto,Bangladesh,Dhaka,1369,1493,pupil,specialist,University of Dhaka
arutsudar,Arutsudar,A,India,Chennai,1369,1545,pupil,specialist,Cognizant Technology Solutions
bektur.kabylbekovv,,,,,1369,1369,pupil,pupil,
chetanpatel003,Chetan,Patel,India,Bhopal,1369,1627,pupil,expert,MANIT Bhopal
codiyapa06,,,,,1369,1369,pupil,pupil,
kaneki_007,Vamsi,Krishna,India,Pune,1369,1600,pupil,expert,"Army Institute Of Technology (AIT), Pune"
luojunlinDHU,,,,,1369,1466,pupil,specialist,
madhumoi0266,Madhumita,Moi,India,Durgapur,1369,1375,pupil,pupil,NIT Agartala
mp367981,,,,,1369,1408,pupil,specialist,
paras199,Paras,AGARWAL,India,Morādābād,1369,1404,pupil,specialist,IIIT Bhubaneswar
rakhimbayev,Bekzhan,Rakhimbayev,Kazakhstan,Aktau,1369,1511,pupil,specialist,Aktau BIL
ranaadarsh,,,,,1369,1484,pupil,specialist,
rohitgarde,Rohit,Garde,India,Aurangābād,1369,1379,pupil,pupil,IIT Roorkee (IITR)
rraj0511,,,,,1369,1369,pupil,pupil,
shahriar_123,,,,,1369,1720,pupil,expert,
shreyashnahar0,Shreyas,Nahar,India,Pune,1369,1409,pupil,specialist,SCTR'S Pune Institute of Computer Technology
zjx_cc,,,China,Wuhan,1369,1801,pupil,expert,HBUT
1f1e33_,,,South Korea,Incheon,1368,1676,pupil,expert,
27753,,,,,1368,1776,pupil,expert,
AboSalaah,Ahmed,Saleh,Egypt,,1368,1558,pupil,specialist,"Faculty of Engineering, Cairo University"
Sadiq_23,Md Shahariar,Sadiq,Bangladesh,Dinājpur,1368,1558,pupil,specialist,HSTU
XATU_001,,,,,1368,1418,pupil,specialist,
abhi5459,Abhishek,Chawla,India,Hyderabad,1368,1554,pupil,specialist,IIIT Hyderabaad
abhinav_04,Abhinav,Narang,India,Gangānagar,1368,1368,pupil,pupil,IIIT Bhubaneswar
ashutoshst,,,India,Rewa,1368,1439,pupil,specialist,"IIT BHU, Varanasi"
aticus,,,,,1368,1669,pupil,expert,
aumkar.g,Aumkar,Gadekar,India,Mumbai,1368,1368,pupil,pupil,Sardar Patel Institute of technology
bahukhandiprateek,prateek,,,,1368,1570,pupil,specialist,
bonely,,,China,,1368,1368,pupil,pupil,swust
edgelord0,Jyotishna,,India,Guwahati,1368,1664,pupil,expert,IIT Indore
goldDroger,,,,,1368,1368,pupil,pupil,
hp__pro,,,,,1368,1397,pupil,pupil,
im_Komal,Komal,Vadodaria,India,Jamshedpur,1368,1554,pupil,specialist,
kushagra_1119,,,,,1368,1523,pupil,specialist,
lakshit_100,,,,,1368,1373,pupil,pupil,
malhaar_thakore,,,,,1368,1368,pupil,pupil,
namandeept_00,,,,,1368,1457,pupil,specialist,
oil20,,,,,1368,1368,pupil,pupil,
sameerkosurkar,,,,,1368,1585,pupil,specialist,
shubhr.sdl.com,,,,,1368,1439,pupil,specialist,"MNNIT ,Allahabad 527"
sumit.dhull610,,,,,1368,1504,pupil,specialist,
veeral,Veeral,Agarwal,India,,1368,1409,pupil,specialist,IIIT Hyderabad
vk48962713,vivek,kumar,India,Rāipur,1368,1750,pupil,expert,NIT Raipur
zeus_mmmut,Sarvottam,Priyadarshee,India,Allahabad,1368,1419,pupil,specialist,Madan Mohan Malaviya University of Technology
Bhaumik,,,,,1367,1430,pupil,specialist,
CtrlW,Alexandr,Taynov,Russia,Saransk,1367,1547,pupil,specialist,
Dilaylay,,,Kazakhstan,,1367,1501,pupil,specialist,zxcghouls1000-7?
Luminari,,,,,1367,1367,pupil,pupil,
PathToMaster,Luciano,,Chile,,1367,1885,pupil,expert,Universidad de Chile
__SC,Deepjoy,Dey,India,Tezpur,1367,1367,pupil,pupil,NIT Silchar
asqre756,Anish,Kumar,India,Gaya,1367,1542,pupil,specialist,IIT Roorkee
burtmacklin,,,,,1367,1424,pupil,specialist,
jahnvi_13,,,India,,1367,1597,pupil,specialist,
noni_001,,,,,1367,1541,pupil,specialist,
not_a_genius,Ashutosh,Joshi,India,Dehra Dūn,1367,1469,pupil,specialist,Delhi Technological University
qrupafjzvm1,,,,,1367,1411,pupil,specialist,
smile001,Mayank,Singla,India,Panipat,1367,1452,pupil,specialist,IIT Palakkad
201901074,,,,,1366,1573,pupil,specialist,
AmitRaheja_1,Amit,Raheja,India,Panipat,1366,1441,pupil,specialist,
B-B-Baaka,,,,,1366,1366,pupil,pupil,
Blaze7,Ambar,Jaiswal,India,Chhatarpur,1366,1474,pupil,specialist,IIT BHU Varanasi
Indranildgupta,Indranil,Dasgupta,India,Kolkata,1366,1550,pupil,specialist,
IseeAC,,,India,,1366,1732,pupil,expert,
SezoC,,,Mongolia,Ulan Bator,1366,1644,pupil,expert,
Shubhu_491981,,3edd1f,,,1366,1537,pupil,specialist,
TimmyL,,,China,Beijing,1366,1519,pupil,specialist,Jiangly Fan Club
asanatruk,,,,,1366,1465,pupil,specialist,
ashishj123,,,,,1366,1521,pupil,specialist,
bandit00,,,,,1366,1424,pupil,specialist,
divyanshu_kl,Divyanshu,Srivastava,India,Lucknow,1366,1408,pupil,specialist,Pranveer Singh Institue Of Technology
dtmn,,,,,1366,1681,pupil,expert,
hy95627,,,,,1366,1366,pupil,pupil,
kitsa,Astik,Raj,India,,1366,1555,pupil,specialist,IIT Guwahati
lifeless_martian,,,,,1366,1404,pupil,specialist,
prabhjout,Prabhjout,Arora,India,Jhānsi,1366,1460,pupil,specialist,Motilal Nehru National Institue of Technology
second_saturday,,,India,,1366,1527,pupil,specialist,
smbs_05,,,,,1366,1380,pupil,pupil,
smit_0128,,,India,Ahmedabad,1366,1409,pupil,specialist,Pandit Deendayal Petroleum University
steelix,,,,,1366,1419,pupil,specialist,
taigon,,,,,1366,1463,pupil,specialist,
zzyone_onezzy,,,,,1366,1366,pupil,pupil,
Gaurav_151,KUMAR GAURAV,SINGH,India,,1365,1553,pupil,specialist,
Mandrake01,,,,,1365,1365,pupil,pupil,
Unconditional_lover,Uhini,Mukherjee,India,Kolkata,1365,1552,pupil,specialist,BP Poddar Institute Of Management And Technology
_ArUp_,Arup,Saha,Bangladesh,Tāngāil,1365,1447,pupil,specialist,Chittagong University of Eng and Tech
alok_2k19,alok,pandey,India,Varanasi,1365,1376,pupil,pupil,IET Lucknow
another_NOOB,,,,,1365,1622,pupil,expert,
arun_j02,,,,,1365,1478,pupil,specialist,
kgargdun,Kaustubh,Garg,,,1365,1764,pupil,expert,
ki_ekta_obosta,,,Bangladesh,,1365,1386,pupil,pupil,Comilla University
memecodar,Yash,Arora,India,Guna,1365,1365,pupil,pupil,IIT Guwahati
robertlangdon,,,India,,1365,1393,pupil,pupil,IIT Bombay
saranshgoel_20,Saransh,Goel,India,Hāpur,1365,1509,pupil,specialist,IET Lucknow
test_bolte,,,,,1365,1449,pupil,specialist,
unique_hzf,unique,unique,China,Nanchang,1365,1608,pupil,expert,Jiangxi University of Science and Technology
vchpro,Vlad,Chernikov,Russia,Moscow,1365,1365,pupil,pupil,
123ampagp,Ajay,Prabhu,India,Mysore,1364,1364,pupil,pupil,
Aehnuwx,X,HW,,,1364,1417,pupil,specialist,Maanshan No.2 High School
ConvexChill,,,Angola,,1364,1714,pupil,expert,
Fearless,Coding nai ho rhi mujhse,,India,Gwalior,1364,1489,pupil,specialist,
Import_GARG,Rishi,Garg,India,Jhānsi,1364,1436,pupil,specialist,Motilal Nehru National Institue of Technology
MillionMiles,Million,Miles,India,,1364,1439,pupil,specialist,
ProfessorChaos,Jackson,Jose,India,Delhi,1364,1618,pupil,expert,Shiv Nadar University
Reetesh_111,Reetesh,Kumar,India,Sagar,1364,1510,pupil,specialist,Maulana Azad National Institute of Technology
Sharan_Swaroop,Sharan,Swaroop,India,Kolkata,1364,1547,pupil,specialist,Jalpaiguri Government Engineering College
Torony.E,Erik,Torony,Ukraine,Uzhhorod,1364,1364,pupil,pupil,UzhNu
_hagemaru,Sumit,Dahiya,India,,1364,1496,pupil,specialist,
alamkhan,Alam,Khan,Bangladesh,Dhaka,1364,1911,pupil,candidate master,AUST
anirban_2002,Anirban,Ghosh,India,Kolkata,1364,1364,pupil,pupil,Jadavpur University
codemart786,Rishabh,Paul,India,Meerut,1364,1647,pupil,expert,HBTI Kanpur
complacent,Akshat,Srivastava,,,1364,1648,pupil,expert,BITS Pilani Hyderabad Campus
damnson,,,Vietnam,Ho Chi Minh City,1364,1484,pupil,specialist,
devanshu_raj,,,,,1364,1452,pupil,specialist,
frozen_ice,,,,,1364,1508,pupil,specialist,
gagan2001,GAGAN,BANKEY,India,Indore,1364,1480,pupil,specialist,vit
kjoshi_,,,India,Haldwani,1364,1446,pupil,specialist,"BTKIT,Dwarahat"
magnetoflyer,,,,,1364,1364,pupil,pupil,
mohdikram,MOHD,IKRAM,India,Bijnor,1364,1572,pupil,specialist,GL BAJAJ Institute of technology and management
novice166,,,,,1364,1378,pupil,pupil,
pine_water,,,,,1364,1364,pupil,pupil,
rishu94,Rishu,singh,India,Lucknow,1364,1365,pupil,pupil,IET Lucknow
saket148,,,,,1364,1696,pupil,expert,IIT(ISM) DHANBAD
theo_092,,,,,1364,1709,pupil,expert,
work4fun,,,,,1364,1511,pupil,specialist,
yash_singhal10,Yash,Singhal,India,Jaipur,1364,1364,pupil,pupil,IIT Guwahati
Azusa,yutori,natsu,,,1363,1555,pupil,specialist,Toriniti Sogogakuen
Cccc23333,,,,,1363,1373,pupil,pupil,
HOLMES_2k,,,India,Ahmedabad,1363,1593,pupil,specialist,
Isd619,,,,,1363,1488,pupil,specialist,
Kartik1902,Kartik,Pal,India,,1363,1388,pupil,pupil,
cwf123,Weifeng,Cai,China,Guiyang,1363,1382,pupil,pupil,Guizhou university
drphoneix,,,China,,1363,1414,pupil,specialist,Dalian University of Technology
evil_spatula,,,,,1363,1457,pupil,specialist,
kirie_zxs,,,,,1363,1363,pupil,pupil,
kopalmsm,,,,,1363,1435,pupil,specialist,
mirchi_seth,Akshat,Shah,India,Varanasi,1363,1417,pupil,specialist,IIT BHU Varanasi
parth_atara,Parth,Atara,India,Jamnagar,1363,1522,pupil,specialist,Nirma University
pk_luffy,,,,,1363,1781,pupil,expert,"Jaypee Institute of Information Technology,Noida"
suryansh12,default,,,,1363,1593,pupil,specialist,
yoyoninja,Yashwant,Joshi,India,Kota,1363,1427,pupil,specialist,"Jaypee Institute Of Information Technology , Noida"
0o_o0,,,China,Beijing,1362,1769,pupil,expert,Beijing University of Posts and Telecommunications
Anmol626,,,,,1362,1552,pupil,specialist,
DavidLescano,David,Lescano,Argentina,Buenos Aires,1362,1475,pupil,specialist,FCEN-UBA
FMR,,,,,1362,1410,pupil,specialist,
F_O_R_H_A_D__15,Md Mostafizur Rahman,Forhad,Bangladesh,Tāngāil,1362,1403,pupil,specialist,Mawlana Bhashani Science and Technology University
Horizon01,Huang,,China,,1362,1432,pupil,specialist,
JangirGJ,,,,,1362,1362,pupil,pupil,
MagicSmoke,,,,,1362,1546,pupil,specialist,
Noman_Ahmmed,,,Bangladesh,Jessore,1362,1380,pupil,pupil,Stamford University Bangladesh
Penthouse,,,,,1362,1513,pupil,specialist,
SukhmanMann,,,,,1362,1585,pupil,specialist,
VaibhavSethia07,,,,,1362,1368,pupil,pupil,
Vlaine,,,Azerbaijan,Baku,1362,1524,pupil,specialist,
Yossef,,,Egypt,Giza,1362,1466,pupil,specialist,Faculty of Sciences Cairo university
anant83,Anant,Prajapati,India,Ahmedabad,1362,1540,pupil,specialist,L.D. College Of Engineering
aryan_anshuman,Aryan,Anshuman,India,Muzaffarpur,1362,1483,pupil,specialist,
cfaditya,,,,,1362,1520,pupil,specialist,
clearlove2345,,,,,1362,1528,pupil,specialist,
code_explorer123,,,,,1362,1480,pupil,specialist,
deo002,Dearsh,Oberoi,India,Mumbai,1362,1433,pupil,specialist,"Indian Institute of Information Technology, Nagpur"
developer.eeshan,,,,,1362,1539,pupil,specialist,
jingyaowang,,,,,1362,1504,pupil,specialist,
khyati29agrawal,Khyati,Agrawal,India,Indore,1362,1507,pupil,specialist,IET DAVV
navnit28,,,India,,1362,1460,pupil,specialist,NIT Calicut
pribic,Priyank,Doshi,India,Bhavnagar,1362,1437,pupil,specialist,Nirma University
rdev,Devesh,Ranjan,India,Ranchi,1362,1469,pupil,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
recursive_warrior,Dhananjay,Baghdane,,,1362,1362,pupil,pupil,Flat no 703
Guptanikhil,Nikhil,,India,Jagādhri,1361,1371,pupil,pupil,IIT Roorkee
Mr360Abd,Saurav,Gupta,India,,1361,1565,pupil,specialist,IIIT Kota
OptimussPrime,Siddharth Singh,Ahluwalia,India,,1361,1519,pupil,specialist,IIT Hyderabad
RK1309,,,,,1361,1361,pupil,pupil,
VatoBoiMagaria,Vato,Chachanidze,Georgia,Tbilisi,1361,1611,pupil,expert,BoiMagariaCult
_mndm,Munadim Ahsan,Uosmoy,Bangladesh,Dhaka,1361,1739,pupil,expert,Jahangirnagar University
akashmishra1,0ZGEMMHBH2PYXL9,Mishra,India,Deoghar,1361,1423,pupil,specialist,"Indian Institute of Technology ,Bhilai"
akumar108,,,India,,1361,1544,pupil,specialist,
darkMatter_00,,,,,1361,1438,pupil,specialist,
deku47,Aftab,Alam,India,New Delhi,1361,1460,pupil,specialist,
fusion_pritam,,,India,Kharagpur,1361,1361,pupil,pupil,Jalpaiguri Government Engineering College
gAandiv,,,,,1361,1384,pupil,pupil,
gomu,Gomathinathan,S,India,Madurai,1361,1637,pupil,expert,Thiagarajar College Of Engineering
kaiboy,"Come, thou tortoise!",When?,,,1361,2076,pupil,candidate master,
linbei,,,,,1361,1599,pupil,specialist,
null_pointer_1,,,,,1361,1479,pupil,specialist,
pandey_2021,DLWJNKHP6BQ165D,,,,1361,1498,pupil,specialist,
ravinem1,ravi,,India,Rohtak,1361,1421,pupil,specialist,
shreyas_171,,Road_to_Specialist,India,,1361,1361,pupil,pupil,
AlphaSquared,,,,,1360,1390,pupil,pupil,
AnasBenMoussa,Anas,Ben Moussa,Tunisia,,1360,1360,pupil,pupil,
Attack_Titan,Tauhid Hassan,Farian,Bangladesh,Mymensingh,1360,1419,pupil,specialist,Ananda Mohan College
Hstz_littlexx,,,,,1360,1447,pupil,specialist,
LLl_U_3_U_K,,,Russia,Yoshkar-Ola,1360,1530,pupil,specialist,Fan-club of Bulat Kharisov
Nash2829,Jay,Ghevariya,,,1360,1435,pupil,specialist,
TrishitSingla,,,,,1360,1360,pupil,pupil,
_Jayant_19,Jayant,Mittal,India,Lucknow,1360,1383,pupil,pupil,IET Lucknow
anis_bns,Anisur,Rahaman,Bangladesh,Chittagong,1360,1394,pupil,pupil,BSMRSTU
dibyanshu47,Dibyanshu,Jaiswal,India,Jamshedpur,1360,1520,pupil,specialist,Sathyabama University
fake_indresh,,,,,1360,1460,pupil,specialist,
fiterace,,,,,1360,1463,pupil,specialist,SecondThread FanClub
float_Sammy,Kumar,Samaksha,India,Dhanbad,1360,1394,pupil,pupil,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
frog77,c,yc,,,1360,1574,pupil,specialist,
karmanjyot_singh,Karmanjyot,Singh,India,Faridabad,1360,1381,pupil,pupil,IIIT Hyderabad
malloc99,,,,,1360,1482,pupil,specialist,IIIT SRI CITY
mrityunjai01,Mrityunjai,Singh,India,Delhi,1360,1482,pupil,specialist,
nightbot,,,,,1360,1360,pupil,pupil,
sahilanand,Sahil,Anand,India,Ahmedabad,1360,1478,pupil,specialist,Pandit Deendayal Energy University (PDEU)
shivambeenhere,,,,,1360,1360,pupil,pupil,
toufique_husein,Toufique,Husein,Bangladesh,Dhaka,1360,1360,pupil,pupil,North South University
Al.ctrl,Alina,Kontorbayeva,Kazakhstan,Kostanay,1359,1616,pupil,expert,Nazarbayev University
DoubleAS,Asif,Anwar Sajid,Bangladesh,Sylhet,1359,1503,pupil,specialist,Shahjalal University of Science and Technology
FGClone1,,,,,1359,1359,pupil,pupil,
Kopolo,,,Russia,,1359,1455,pupil,specialist,
Professor20,,,India,Vadodara,1359,1477,pupil,specialist,
Tanishq30,,,India,Dhar,1359,1545,pupil,specialist,IIT Indore
arnav21,Arnav,singh,India,Bulandshahr,1359,1423,pupil,specialist,"Indian Institute of Information Technology, Nagpur"
avijit_001,,,,,1359,1359,pupil,pupil,
bhupat2000,Bhupat,Jangid,India,Kota,1359,1582,pupil,specialist,Rajasthan Technical University
bitigrater,,,,,1359,1415,pupil,specialist,
coolguyarc,,,,,1359,1382,pupil,pupil,
divy_agrawal,,,,,1359,1443,pupil,specialist,
enif,Tapas Ranjan,Nayak,India,,1359,1558,pupil,specialist,IIT Bhubaneswar
harry_6003,Himanshu,Agrawal,India,Amrāvati,1359,1359,pupil,pupil,Government College of Engineering Amravati
kartheek542,Kartheek,Divvela,India,Guntur,1359,1359,pupil,pupil,Vasireddy Venkatadri Institute of Technology
kumar_sunny,,,,,1359,1529,pupil,specialist,IIT BHU Varanasi
rachitagrawal1011,Rachit,Agrawal,India,Maihar,1359,1480,pupil,specialist,IIT Indore
rajaryan03,Raj Aryan,Srivastava,India,Varanasi,1359,1500,pupil,specialist,IIT BHU Varanasi
ritik2903,Ritik,Meena,India,Gwalior,1359,1388,pupil,pupil,Other
rohithpappula76,Akshay,Juloori,India,Roorkee,1359,1408,pupil,specialist,IIT Roorkee
sephiroth_117,,,,,1359,1483,pupil,specialist,
twleochao,,,Taiwan,,1359,1376,pupil,pupil,
virtual100,,,,,1359,1564,pupil,specialist,
5ujith,Sujithkumar,,India,Thanjavur,1358,1359,pupil,pupil,SASTRA University
9kin,,,Russia,,1358,1543,pupil,specialist,
A-B-C,R,R,Bangladesh,Dhaka,1358,1371,pupil,pupil,
I_can_do_this,,,,,1358,1494,pupil,specialist,
Mednn12,,,Russia,Novosibirsk,1358,1358,pupil,pupil,SibSUTIS
Nahid,Nazmul Hossain Nahid,,Bangladesh,Lalmanirhat,1358,1584,pupil,specialist,Rajshahi University of Engineering and Technology
Saurabh-Sharma,,,,,1358,1367,pupil,pupil,
Till_my_Death,,,,,1358,1628,pupil,expert,
amarkeshri28,Amarjeet,Keshri,India,Varanasi,1358,1415,pupil,specialist,IIT BHU Varanasi
brjbibhu10,,,,,1358,1421,pupil,specialist,
crazy_nuclei,,,,,1358,1443,pupil,specialist,
d33pc,DEEPAK,KUMAR,India,Jaipur,1358,1606,pupil,expert,IIIT Kota
endless_summer,,,,,1358,1579,pupil,specialist,no place to call home
girishgarg,Girish,Garg,India,Kolkata,1358,1543,pupil,specialist,
hrai_20,HIMANSHU,RAI,India,Ghazīpur,1358,1444,pupil,specialist,IET Lucknow
kinibha,Kiran,Bhanushali,India,Vapi,1358,1471,pupil,specialist,"Dharmsinh Desai University, Nadiad"
ravi7799,Raveet,Kumar,India,Fatehgarh,1358,1451,pupil,specialist,"BIET, Jhansi"
tparepalli,,,,,1358,1386,pupil,pupil,
watarimaycry2,,,Japan,,1358,1557,pupil,specialist,
Chanandler_Bongg,Lubhawani,Choudhary,India,,1357,1424,pupil,specialist,IIT Roorkee
Emrald,,,,,1357,1357,pupil,pupil,
Heisenberg_71,Samin,Yasir,Bangladesh,Chittagong,1357,1556,pupil,specialist,Sylhet Engineering College
Nan-Do,,,,,1357,1402,pupil,specialist,
Ris121,,,India,,1357,1481,pupil,specialist,
azizsharif2000,,,,,1357,1515,pupil,specialist,
bro_code,,,,,1357,1511,pupil,specialist,
dsaBlasters,,,,,1357,1357,pupil,pupil,
guptavishu1000,Vishesh,Gupta,India,,1357,1406,pupil,specialist,
harshad2112,,,India,Faridabad,1357,1476,pupil,specialist,"YMCA UST, Faridabad"
iit2018019,,,,,1357,1457,pupil,specialist,
kikyou-,,,,,1357,1357,pupil,pupil,
niyam239,Niyam,Muliya,India,Surat,1357,1474,pupil,specialist,Charotar University of Science and Technology
rahulkolluru,Rahul,Kolluru,India,Hyderabad,1357,1357,pupil,pupil,NIT Warangal
saurav_s00,Saurav,Sharma,India,New Delhi,1357,1520,pupil,specialist,Delhi Technological University
sleeping_samurai,Anubhav,Singh,India,Varanasi,1357,1486,pupil,specialist,IIT BHU Varanasi
sriramgoutamp,,,,,1357,1395,pupil,pupil,
vaibhv.22,Vaibhav,Agarwal,India,,1357,1680,pupil,expert,IIIT Hyderabad
vinsmoke_sanji12,,,,,1357,1533,pupil,specialist,
CY0,,,China,Tai’an,1356,1356,pupil,pupil,
GeekGrave,Shashi,Kiran,India,Durgapur,1356,1391,pupil,pupil,
Gourav81,,,India,,1356,1542,pupil,specialist,
JagdishDeshmukh,Jagdish,Deshmukh,India,Hyderabad,1356,1421,pupil,specialist,IIT Bhubaneswar
MeetSutariya,Meet,Sutariya,India,Surat,1356,1373,pupil,pupil,"DAIICT, Gandhinagar Gujarat"
MrTosh,Paritosh,Kabra,India,Bānswāra,1356,1549,pupil,specialist,IIT Roorkee
Resail,,,,,1356,1379,pupil,pupil,
THANOSop,,,India,Noida,1356,1452,pupil,specialist,"JSS Academy of Technical Education,Noida"
_Animesh_,,,India,,1356,1454,pupil,specialist,
bhut_hua,Jai,Madan,,,1356,1564,pupil,specialist,
idkgaming,Sanjay,Saju Jacob,India,,1356,1401,pupil,specialist,
ittachi,,,,,1356,1356,pupil,pupil,
kevin_007,Sushant,Basak,India,Varanasi,1356,1435,pupil,specialist,ABV-IIITM Gwalior
nikhilgujrati1999,,,,,1356,1423,pupil,specialist,
raz0raj,,,,,1356,1457,pupil,specialist,
return_45,SHOBHIT,MISHRA,India,,1356,1428,pupil,specialist,
ro_hit_a_rora,Rohit,Arora,India,Delhi,1356,1510,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
swapnil2001,Swapnil,,,,1356,1380,pupil,pupil,BITS Pilani Hyderabad Campus
vi_asmit,Asmit,Vimal 7dafb819,India,Patna,1356,1482,pupil,specialist,National Institute of Technology Patna
A_Derek_A,,,China,Hangzhou,1355,1355,pupil,pupil,ZSTU
AhmedGalal,Ahmed,Galal,Egypt,Assiut,1355,1370,pupil,pupil,Assiut University
HeWhoQuits,Saqib,,,,1355,1490,pupil,specialist,
LRodion,Rodion,Levichev,Russia,,1355,1616,pupil,expert,NRU MIET
MR_HAROT_9655,,,,,1355,1404,pupil,specialist,
Phucdang2k5,,,,,1355,1462,pupil,specialist,
Xu__An1,,,,,1355,1465,pupil,specialist,
YouKnowMeX,Jatin,Salgotra,India,,1355,1419,pupil,specialist,
_Faizul_,,,,,1355,1545,pupil,specialist,
ayus1410,Ayush,Mishra,India,Varanasi,1355,1460,pupil,specialist,
b001ean,,,,,1355,1497,pupil,specialist,
d0ct0r.3v1l.k5h1t1j,Kshitij Singh,Bhadoria,India,Indore,1355,1416,pupil,specialist,BITS Pilani
ina_21,,,India,Bathinda,1355,1399,pupil,pupil,Indian Institute of Technology Ropar
mindFQ,,,,,1355,1355,pupil,pupil,
oreki27,Saurabh,Pandey,India,Pithorāgarh,1355,1435,pupil,specialist,IIIT Sonepat
pgoyal0512,,,,,1355,1355,pupil,pupil,
rathod0045,Varun,Rathod,,,1355,1535,pupil,specialist,"DAIICT, Gandhinagar Gujarat"
rishesmishra2001,,,,,1355,1437,pupil,specialist,
samchen123,,,,,1355,1558,pupil,specialist,
still_confused,,,,,1355,1528,pupil,specialist,Nirma University
the.night.fury,The Night,Fury,,,1355,1455,pupil,specialist,
utk-2310,Utkarsh,Mohan,India,Patna,1355,1510,pupil,specialist,"BIT, Mesra"
vinishthanai,Vinish,Thanai,India,Gangānagar,1355,1609,pupil,expert,National Institute of Technology Goa
JohnRiley,,,,,1354,1492,pupil,specialist,IIT Bombay
