handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
return007,Gaurav,Lalchandani,India,Allahabad,1551,1579,specialist,specialist,Motilal Nehru National Institue of Technology
sujnesh,Sujnesh,Mishra,India,,1551,1590,specialist,specialist,
sandeshghanta,,,India,Visakhapatnam,1550,1691,specialist,expert,amFOSS
tempa,,,,,1550,1574,specialist,specialist,
we_out_here,,,Russia,,1550,1573,specialist,specialist,
AndrewRik,,,,,1549,1575,specialist,specialist,
Chernyshov,Nikolay,Chernyshov,Russia,Saransk,1549,1583,specialist,specialist,
Kurisu_,,,China,Beijing,1549,1650,specialist,expert,Beijing Institute of Technology
_ED,,,,,1549,1549,specialist,specialist,
Karthik21996,,,,,1548,1558,specialist,specialist,
Mustafa.,,,Egypt,,1548,1879,specialist,expert,
dertnez,Alex,Proydenko,Ukraine,Odesa,1548,1752,specialist,expert,ONAFT
indroneal,Misu Dey,Indroneal,Bangladesh,Chittagong,1548,1553,specialist,specialist,Chittagong University of Eng and Tech
425325336,,,,,1547,1547,specialist,specialist,
cipher0,Shayan,Ghods,Iran,Tehran,1547,1651,specialist,expert,Salam IranZamin
himanshupatel0025,Himanshu,Patel,India,Allahabad,1547,1605,specialist,expert,"MNNIT, Allahabad"
rohijulislam,Rohejul,Islam,Bangladesh,Rajshahi,1547,1603,specialist,expert,Rajshahi University of Engineering and Technology
tashikani,,,Japan,,1547,1699,specialist,expert,
1406100039,,,,,1546,1677,specialist,expert,
carlgauss,Deepak,Pant,India,,1546,1749,specialist,expert,Indian Institute of Technology Ropar
edufgf,Eduardo,Ferreira,Brazil,Rio de Janeiro,1546,1834,specialist,expert,Universidade federal do rio de janeiro
orz_xp,Fan,Real,,,1546,1743,specialist,expert,Changchun University of Science and Technology
qhz,,,,,1546,1679,specialist,expert,
Amiri,Mahdi,Amiri Shavaki,Iran,Tehran,1545,1735,specialist,expert,Iran University of Science And Technology
smtcoder,Shakti,Mani Tripathi,India,Allahabad,1545,2107,specialist,master,"MNNIT, Allahabad"
Protorianes,,,Russia,Ulyanovsk,1544,1794,specialist,expert,Huawei
Rajib_119,,,Bangladesh,Comilla,1544,1759,specialist,expert,Comilla University
Trath,,,,,1544,1620,specialist,expert,
anshuchimala,Anshu,Chimala,United States,,1544,1651,specialist,expert,
arvindnair,Arvind,Nair,India,,1544,1544,specialist,specialist,Cochin University of Science and Technology
goodLuckAIIO,,,,,1544,1544,specialist,specialist,
jstztzy,Zhengyang,Tong,China,Nanjing,1544,1721,specialist,expert,Nanjing University
koshish,Rishabh,Jain,India,Noida,1544,1647,specialist,expert,"Jaypee Institute of Information Technology,Noida"
zhuzihan2000,,,,,1544,1544,specialist,specialist,
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
kevincsc,,,,,1543,1543,specialist,specialist,
lalit_1,Lalit,Kumar,India,Jodhpur,1543,1822,specialist,expert,SVNIT
madwingis,,,,,1543,1632,specialist,expert,
zeeshan_ju,Zeeshan,Amjad,India,Kolkata,1543,1543,specialist,specialist,Jadavpur University
8shubham,,,India,Jaipur,1542,2090,specialist,candidate master,
Katuk,,,Russia,Kazan’,1542,1754,specialist,expert,ICL
algomatrix,Tushar,Khandelwal,India,,1542,1609,specialist,expert,IIT BHU Varanasi
dangcuong_123,,,Vietnam,,1542,1591,specialist,specialist,
docodon,,,,,1542,1705,specialist,expert,Amazon
justadlet,Adlet,Zeineken,Kazakhstan,Pavlodar,1542,1673,specialist,expert,Nazarbayev University
magicyang,Zhiyu,Yang,China,Harbin,1542,1694,specialist,expert,Harbin Engineering University
Night_13,Night,13,China,Huizhou,1541,1541,specialist,specialist,ZSC
S_P_,Ivan,Pavlov,Russia,Nizhny Novgorod,1541,1626,specialist,expert,"Nizhny Novgorod, Liceum №165"
Wael.Al.Jamal,Wael,Al-Jamal,Syria,Homs,1541,1557,specialist,specialist,"IT Faculity, Al-Baath University"
Mohaimin66,S M Mohaiminul Islam,Rafi,Bangladesh,,1540,1925,specialist,candidate master,KUET
Olive_Smoak,,,,,1540,1540,specialist,specialist,
Pschek,Artem,Tarasov,Kazakhstan,Atyrau,1540,1591,specialist,specialist,KBTU
Sleep_Mode,Zahid,Hasan Ebu,Bangladesh,,1540,1568,specialist,specialist,University Of Rajshahi
___---___,kabhi toh pass hoga bc,,,,1540,1638,specialist,expert,
lizishu,,,,,1540,1540,specialist,specialist,
vaibhav711,,,India,,1540,1631,specialist,expert,IIT BHU Varanasi
Amlan107,Aunabil,Chakma,Bangladesh,Dhaka,1539,1706,specialist,expert,
xinan,,,Singapore,,1539,1539,specialist,specialist,
yamidark,Tan,Jun An,Singapore,Singapore,1539,1552,specialist,specialist,National University of Singapore
hkr_I,,,,,1538,1538,specialist,specialist,
olofmeister,,,,,1538,1585,specialist,specialist,
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
tzf,,,,,1538,1764,specialist,expert,
2015333504026,,,China,,1537,1576,specialist,specialist,
GSD_xiang,,,,,1537,1622,specialist,expert,
_S_T_O_C_H_A_S_T_I_C_,,,,,1537,1907,specialist,candidate master,
asderfers,,,,,1537,1537,specialist,specialist,
ThunderStroke,Yaseen,Arafat,Bangladesh,Dhaka,1536,1692,specialist,expert,University of Asia Pacific
abid1,Ahsin,Abid,Bangladesh,Dhaka,1536,1706,specialist,expert,Jahangirnagar University
ekansh8094,,,,,1536,1536,specialist,specialist,"MNNIT, Allahabad"
sergei_isaev,Sergei,Isaev,Russia,,1536,1801,specialist,expert,
KudoShinichi8081,,,,,1535,1535,specialist,specialist,
Reiva5,Jehian Norman,Saviero,Indonesia,Jakarta,1535,2052,specialist,candidate master,Institut Teknologi Bandung
ahxgw,Xu,Guangwei,,,1535,1548,specialist,specialist,
calla212,,,China,,1535,1752,specialist,expert,
iMurat,Aimurat,Mambetniyazov,Kazakhstan,Almaty,1535,1930,specialist,candidate master,KazNU
pvasilyev,Pavel,Vasilyev,Russia,Saint Petersburg,1535,1689,specialist,expert,Grid Dynamics
Gavin0,,,,,1534,1601,specialist,expert,
Givemetips,,,,,1534,1706,specialist,expert,
Sungwoo,Sungwoo,Lee,South Korea,Seoul,1534,1534,specialist,specialist,University of Seoul
Trunks,,,,,1533,1744,specialist,expert,
Copper,,,China,,1532,1614,specialist,expert,
DeBudd,,,,,1532,1608,specialist,expert,
alazyrabbit,,,,,1532,1532,specialist,specialist,
tak_fate,,,,,1532,1532,specialist,specialist,
vampire18,Arjav,Jain,India,Indore,1532,1619,specialist,expert,
ASIB,,,Bangladesh,Dhaka,1531,1531,specialist,specialist,Rajshahi University of Engineering and Technology
Alex_Gal,Marlon Alexander,Estupinan Galindo,Colombia,Bogotá,1531,1624,specialist,expert,Politécnico Grancolombiano
GabrielCamargo,Gabriel,Camargo,Brazil,São Carlos,1531,1819,specialist,expert,University of São Paulo
Maaaaap,Fang,Liu,China,Beijing,1531,1807,specialist,expert,
S_azad,Shamim,Imtiaz,Bangladesh,Dhaka,1531,1614,specialist,expert,
YtkaBTapkax,,,Russia,Saint Petersburg,1531,1786,specialist,expert,ITMO University
zs20154049,,,,,1531,1548,specialist,specialist,
15111005005,,,,,1530,1568,specialist,specialist,
Balganymka,Balganym,Tulebayeva,Kazakhstan,Almaty,1530,1652,specialist,expert,KBTU
ExiLe_ReDempTion,,,China,Wuhan,1530,1725,specialist,expert,Wuhan University
dark_9,Abhinit,Kumar,India,Jamshedpur,1530,1581,specialist,specialist,"BIT, Mesra"
kevin34,,,India,Allahabad,1530,1618,specialist,expert,IIIT Allahabad
segwit,,,,,1530,1735,specialist,expert,
ya_hossein,,,Iran,Urmia,1530,1833,specialist,expert,Urmia University
Hash_Mallow,,,,,1529,1648,specialist,expert,
Rainie,,,,,1529,1577,specialist,specialist,
chocopie,Cmp,Tmp,Japan,Tokyo,1529,1529,specialist,specialist,Tokyo Institute of Technology
mshokry10,Mahmoud,Shokry,Egypt,,1529,1829,specialist,expert,FCI-Cairo university
ryuzakil,,,India,New Delhi,1529,1636,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
wookje.happy,Wookje,Kwon,South Korea,,1529,1529,specialist,specialist,Sunrin Internet High Shcool
Drogan,jialin,long,China,,1528,1613,specialist,expert,swust
January,Maxim,Khagay,Kazakhstan,Astana,1528,1883,specialist,expert,Nazarbayev University
Protap_Ghose,Protap,Ghose,Bangladesh,Khulna,1528,1768,specialist,expert,KUET
_Aragorn_,He-Who-Must-Not-Be-Named,,Bangladesh,,1528,1616,specialist,expert,
bestara,,,,,1528,1977,specialist,candidate master,
chuckie,Rajat,Maheshwari,India,New Delhi,1528,1605,specialist,expert,University School of Information Technology
nickitat,Nickita,Taranov,Russia,Novosibirsk,1528,1744,specialist,expert,
speedcell4,Euphemia,,,,1528,1710,specialist,expert,
vestovia,Pratik,Sodani,India,Faridabad,1528,1540,specialist,specialist,NIT Kurukshetra
wenshijie,,,,,1528,1924,specialist,candidate master,
KiberGraf,,,,,1527,1527,specialist,specialist,
ZakharBotanich,,,,,1527,1527,specialist,specialist,
ransac,,,,,1527,1527,specialist,specialist,
shiyilang,,,,,1527,1534,specialist,specialist,
sunyt_bb,,,,,1527,1589,specialist,specialist,
tswdfop157,,,,,1527,1882,specialist,expert,
VovanF98,Vova,Tumanau,Belarus,Minsk,1526,1609,specialist,expert,BSUIR
pracluv14,,,,,1526,1605,specialist,expert,
SalmaSamy,,,,,1525,1548,specialist,specialist,
Sema17,Aibek,Bakirov,Kyrgyzstan,,1525,1707,specialist,expert,OshSema
Tadas,,,Lithuania,Marijampolė,1525,1689,specialist,expert,Vilnius University
hemanth_269,h,,India,,1525,1878,specialist,expert,
silenceHY,Yu,Hu,China,Beijing,1525,1619,specialist,expert,Beijing University of Chemical Technology
Andrey_Kalikin,Andrei,Kalikin,Russia,Saint Petersburg,1524,1655,specialist,expert,HazelTree
Paruelain,,,,,1524,1524,specialist,specialist,
aybekko,wasya,poopkin,,,1524,1737,specialist,expert,
dragonblade,,,,,1524,1524,specialist,specialist,
ramil.agger,Ramil,Hasanov,Azerbaijan,,1524,1704,specialist,expert,ADA University
ry0u_yd,,,,,1524,1583,specialist,specialist,
HARRYoo7,harjeet singh,pal,India,Varanasi,1523,1564,specialist,specialist,IIT BHU Varanasi
kongjuliming,,,,,1523,1523,specialist,specialist,
lxt,,,,,1523,1581,specialist,specialist,
nitishp,Nitish,Pant,India,Dehra Dūn,1523,1611,specialist,expert,IIT Kanpur
Pishka_,Vladyslav,Pishenko,Ukraine,Vinnytsia,1522,1606,specialist,expert,Kyiv NU
kush2327,,,,,1522,1522,specialist,specialist,
nightwing123,,,,,1522,1522,specialist,specialist,
Mentos035,,,,,1521,1521,specialist,specialist,
voidsolve,Inom,MuIdinov,Tajikistan,Dushanbe,1521,1604,specialist,expert,
zorro1996,,,,,1521,1521,specialist,specialist,
Spanta,Amir,Valizadeh,Iran,Tehran,1520,1974,specialist,candidate master,Shahid Beheshti University
egardoz01,Egor,Klimov,Russia,Yaroslavl,1520,1969,specialist,candidate master,YarSU
jonassunandar,,,,,1520,1586,specialist,specialist,
psc0628,,,,,1520,1778,specialist,expert,Shanghai University
vignesh97,,,India,Ranchi,1520,1520,specialist,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
griever,,,,,1519,1551,specialist,specialist,
patpro2801,Tu,Pham Anh,Vietnam,Vinh,1519,1681,specialist,expert,Tmath
vuck_flade,Fuck bitches,get money,North Macedonia,Skopje,1519,1567,specialist,specialist,NOVA
F.A.H.I.M,Fahim,Ahmed,Bangladesh,Dhaka,1518,1651,specialist,expert,Military Institute of Science and Technology
foo,,,,,1518,1552,specialist,specialist,
hiram,,,,,1518,1518,specialist,specialist,
kabramanan,Manan,Maheshwari,India,Jaipur,1518,1608,specialist,expert,IIIT Allahabad
shivam7,Shivam,Dubey,India,Varanasi,1518,1911,specialist,candidate master,IIT BHU Varanasi
young_thu,,,,,1518,1518,specialist,specialist,
Chizuru_Kagura,,,China,,1517,1635,specialist,expert,
Divyansh_19,Divyansh,Kumar Roy,India,Noida,1517,1649,specialist,expert,Amity University
gajapathi_97,Chintu,Gajapathi Rao,India,Chennai,1517,1669,specialist,expert,Indian Institute of Technology Madras
geloutingyu,,,,,1517,1692,specialist,expert,
nevergreen,,,,,1517,1643,specialist,expert,
yash_kakarot,Yashwardhan,Gupta,India,,1517,1724,specialist,expert,IIIT Allahabad
YueHuo,,,,,1516,1621,specialist,expert,
accelmage,Timothy Jones Thomas,J,India,Chennai,1516,1533,specialist,specialist,Madras institute of technology
dolik01,Dovlet,Kirzhinov,Russia,Maykop,1516,1672,specialist,expert,Adyghe SU
ertNiv,,,,,1516,1516,specialist,specialist,
sk09idm,Sam,Radhakrishnan,India,Thrissur,1516,1522,specialist,specialist,NIT Trichy
KKnotalone,,,,,1515,1635,specialist,expert,
Mira_,,,,,1515,1624,specialist,expert,
alan_nguyen,Alan,Nguyen,Vietnam,,1515,1710,specialist,expert,City University of Hong Kong
bepablop,Vera,Sokolova,,,1515,1950,specialist,candidate master,
lichunhui912,,,,,1515,1629,specialist,expert,
shaheen_bd,S. M. Shaheen,sha,Bangladesh,Dhaka,1515,1975,specialist,candidate master,Jahangirnagar University
CTC,sjy,sjy,China,,1514,1514,specialist,specialist,zzuli
Mr_Emrul,Emrul,Chowdhury,United Kingdom,London,1514,1835,specialist,expert,Amazon
anshkhanna7,Ansh,Khanna,India,New Delhi,1514,1749,specialist,expert,
krist7599555,Krist,Pornpairin,Thailand,,1514,1549,specialist,specialist,
lavina_jain,Lavina,Jain,India,Delhi,1514,1739,specialist,expert,IIIT Delhi
piyushgoel997,piyush,goel,India,Delhi,1514,1677,specialist,expert,Delhi Technological University
vitya7,Adynets,Viktar,Belarus,Hrodna,1514,1610,specialist,expert,Grodno SU
BillyJay,,,Germany,,1513,1675,specialist,expert,
Confused101,Eric,scott,United States,Fairfax,1513,1616,specialist,expert,TJHSST
ItsPossible,,,,,1513,1513,specialist,specialist,
LIJEP,,,,,1513,1513,specialist,specialist,
Mangoj,,,,,1513,1513,specialist,specialist,
Reayz,Reajul Haque,Reayz,Bangladesh,Comilla,1513,1716,specialist,expert,Comilla University
makeecat,,,China,Ningbo,1512,1625,specialist,expert,ShanghaiTech University
rangwani_harsh,,,,,1512,1634,specialist,expert,
rsampaths16,Sampath Sukesh,Ravolaparthi,India,Visakhapatnam,1512,1755,specialist,expert,ANITS
zensh,,,Russia,Saint Petersburg,1512,1694,specialist,expert,
OUC_ZhangHang_2016,,,,,1511,1511,specialist,specialist,
avenger07,,,,,1510,1510,specialist,specialist,
ssaxena36,,,,,1510,1596,specialist,specialist,Kamla Nehru Institute Of Technology
Black_Hammer96,,,,,1509,1509,specialist,specialist,
Jason_Lee,,,,,1509,1533,specialist,specialist,
Seikent,,,,,1509,1509,specialist,specialist,
pabfigueira,BanBan,,,,1509,1517,specialist,specialist,
2zqcf,,,,,1508,1606,specialist,expert,
Aj0,Andrej,Korman,Slovakia,Hlohovec,1508,1592,specialist,specialist,KSP Slovakia
gamenewer,,,,,1508,1620,specialist,expert,
i_love_Mari,Khoi,Dinh,Vietnam,Nha Trang,1508,1521,specialist,specialist,HCMUS
kappa123zz,Kevin,Liu,United States,Mountain View,1508,1611,specialist,expert,USACO
nainwalarun,,,,,1508,1579,specialist,specialist,
shubham_saxena,,,,,1508,1657,specialist,expert,
HumbleDoor,Devika,Krishnadas,India,,1507,1694,specialist,expert,
kokokozhina,,,,,1507,1692,specialist,expert,
singh1495,Rohit,Singh,India,Allahabad,1507,1561,specialist,specialist,"MNNIT, Allahabad"
sujon,,,,,1507,1633,specialist,expert,
uliy,,,,,1507,1529,specialist,specialist,
zgc,,,,,1507,1750,specialist,expert,
Mazhit_B,Bekzat,Mazhit,Russia,Saint Petersburg,1506,1506,specialist,specialist,
_HossamYehia_,Hossam,Yehia,Egypt,Cairo,1506,2001,specialist,candidate master,FCIS Ain Shams University
ankitamritraj,Ankit,Amrit Raj,India,Mandi,1506,1684,specialist,expert,IIT Mandi
s4k1b,M A Muhaimin,Sakib,Bangladesh,Chittagong,1506,1602,specialist,expert,Chittagong University of Eng and Tech
siberiamark,,,China,,1506,1582,specialist,specialist,
txg,,,China,,1506,1506,specialist,specialist,
George.Samuel,George,Samuel,Egypt,Assiut,1505,1585,specialist,specialist,FCI Assuit University
HaibaraAi,,,China,,1505,1721,specialist,expert,ACM_DIY
badila.mihaialexandru,,,,,1505,1523,specialist,specialist,
kingofprank1024,,,,,1505,1509,specialist,specialist,
pwnclub,Alexander,Egorov,Canada,,1505,1519,specialist,specialist,University of Waterloo
tks,Tusahr kumar,singh,India,Pune,1505,1505,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
abinator_1308,Abhinav,Singh,India,Allahabad,1504,1633,specialist,expert,"MNNIT, Allahabad"
ak_05,,,,,1504,1573,specialist,specialist,
aman.chandna.1996,,,,,1504,1535,specialist,specialist,
nandarustam,Rasmunandar,Rustam,Indonesia,Jakarta,1504,1655,specialist,expert,LINE Corporation
piyush.ravi,Piyush,Ravi,India,,1504,1504,specialist,specialist,Ashoka University
return_1,Shubham,Gupta,India,Allahabad,1504,1607,specialist,expert,"MNNIT, Allahabad"
Hellc,,,,,1502,1507,specialist,specialist,
Rafat,Majharul Islam,Rafat,Bangladesh,Sylhet,1502,1725,specialist,expert,Metropolitan University
SurajPrakash,Suraj Prakash,Narayan,India,Allahabad,1502,1502,specialist,specialist,"MNNIT, Allahabad"
ainan.ahmed,Ainan Ahmed,Chowdhury,Germany,Frankfurt am Main,1502,1510,specialist,specialist,Frankfurt University of Applied Sciences
door-marked-pirate,,,,,1502,1502,specialist,specialist,
hmishra,Himadri,Mishra,India,Varanasi,1502,1551,specialist,specialist,IIT BHU Varanasi
icepoint666,,,China,,1502,1502,specialist,specialist,South China University of Technology
mostafa_9a7c2,mostafa,mahmoud,Egypt,,1502,1901,specialist,candidate master,
mouse416,Ma,Jiaqi,China,Xi'an,1502,1592,specialist,specialist,
sanaa.wadood,Sanaa,Wadood,India,New Delhi,1502,1564,specialist,specialist,
spolioz,,,,,1502,1502,specialist,specialist,
AG3,,,,,1501,1501,specialist,specialist,
Omnia.Saleh,,,Egypt,Cairo,1501,1631,specialist,expert,
claus_spb,Nikolay,Kovtun,Russia,Saint Petersburg,1501,1736,specialist,expert,
hungs20,Chu,Hưng,Vietnam,,1501,1504,specialist,specialist,CHL
irfan3,,,Indonesia,Surakarta,1501,1692,specialist,expert,
tejasr,,,India,,1501,1572,specialist,specialist,
ZgredFred,,,,,1500,1620,specialist,expert,
adi001,,,,,1500,1533,specialist,specialist,
kumaramit228,,,India,,1500,1500,specialist,specialist,IIT Roorkee
m_t,,,Syria,Damascus,1500,1500,specialist,specialist,
whatever,,,China,Hangzhou,1500,1617,specialist,expert,Zhejiang University
92anurag,ANURAG,Singhal,India,Delhi,1499,1887,specialist,expert,
Anubis,,,Bangladesh,,1499,1499,specialist,specialist,University Of Rajshahi
DimaTC,,,,,1499,1499,specialist,specialist,
WannaflyUnion,,,,,1499,1575,specialist,specialist,
voidCoder,Shubham,Matta,India,Hyderabad,1499,1524,specialist,specialist,IIT Hyderabad
HassanYousef,,,Egypt,,1498,1589,specialist,specialist,
Mohtasim,Mohtaism,Bellah,Bangladesh,Dhaka,1498,1675,specialist,expert,Jahangirnagar University
fuboats,jg,Q,China,,1498,1632,specialist,expert,
luka25,Luka,Tchelidze,Georgia,Tbilisi,1498,1688,specialist,expert,Caucasus University
muradwajed,,,Bangladesh,Dhaka,1498,1595,specialist,specialist,
vikas,Vikas,yadav,India,Rewāri,1498,1555,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
DataCorrupted,Peter,Rong,China,Shanghai,1497,1530,specialist,specialist,ShanghaiTech University
Kassadin,,,,,1497,1597,specialist,specialist,
LaurynasN,,,,,1497,1497,specialist,specialist,
Monster_king,Akhbor,Akhrorov,Uzbekistan,Kokand,1497,1569,specialist,specialist,Surfstudio
taxi_driver,,,,,1497,1497,specialist,specialist,
xor_ing,,,,,1497,1597,specialist,specialist,
GODOF_Shinobi,JEEVAN,JADON,India,Pune,1496,1848,specialist,expert,"Army Institute Of Technology (AIT), Pune"
amy21206,,,,,1496,1496,specialist,specialist,
contest_dhuye_pani_khai,Zakaria,Mehrab,Bangladesh,Dhaka,1496,1914,specialist,candidate master,BUET
pantho,Mahim Anzum Haque,Pantho,Bangladesh,Dhaka,1496,1496,specialist,specialist,"CSE, BUET"
rsunny,Prasanth,Sunny,India,Vijayawada,1496,1791,specialist,expert,Amrita Vishwa Vidyapeetham
techboy,Arnab,Das,Bangladesh,,1496,1713,specialist,expert,AUST
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
triptu,,,,,1496,1583,specialist,specialist,
yeswewillcode,,,India,,1496,1718,specialist,expert,
aashishkr,Aashish,Kumar,India,Dhanbad,1495,1507,specialist,specialist,Indian School of Mines
agavrikov1989,Aleksandr,Gavrikov,Russia,Saint Petersburg,1495,1681,specialist,expert,
dhaval_lila,DHAVAL,LILA,India,Gandhinagar,1495,1549,specialist,specialist,DA-IICT
yyuyang3,,,,,1495,1519,specialist,specialist,
abutoto,,,,,1494,1631,specialist,expert,
piyushsinghal,Piyush,Singhal,India,Delhi,1494,1725,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
rahim.code,,,,,1494,1494,specialist,specialist,
scarlet37,Ubiratan,Neto,Brazil,Salvador,1494,1589,specialist,specialist,Federal University of Bahia
vazzup,Vatsal,Kanakiya,India,Mumbai,1494,1499,specialist,specialist,"K. J. Somaiya College of Engineering, Mumbai"
Ahb_arif,Invoker,,Bangladesh,Dhaka,1493,1769,specialist,expert,University of Dhaka
Bidanets,,,,,1493,1722,specialist,expert,
Gui_Henna,Guilherme,Henna,Brazil,Bauru,1493,1493,specialist,specialist,UFSCar
Sdite,,,,,1493,1572,specialist,specialist,
rayhan50001,Abu Rayhan,Ahmad,Bangladesh,Dhaka,1493,1493,specialist,specialist,
JueChen,,,,,1492,1492,specialist,specialist,
dzhivl,Vladislav,Dzhidzhoev,Russia,Vladikavkaz,1492,1568,specialist,specialist,CMC MSU
rtheman,Ruchir,Thaman,India,,1492,1870,specialist,expert,BITS Pilani Hyderabad Campus
starbhai,Mayank,Taluja,India,Hyderabad,1492,1557,specialist,specialist,IIIT Hyderabad
vipul.jain,VIPUL,JAIN,India,Bikaner,1492,1702,specialist,expert,IIIT Allahabad
waterD,,,,,1492,1542,specialist,specialist,
Hawkido,,,Italy,,1491,1527,specialist,specialist,
Lakh,Siddharth,Chaudhary,India,New Delhi,1491,1569,specialist,specialist,Delhi Technological University
ironman_,,,India,,1491,1619,specialist,expert,
Gabbar,,,India,Jaipur,1490,1524,specialist,specialist,LNMIIT
LEo_LY,,,,,1490,1586,specialist,specialist,
RedMurloc,Nikita,,Russia,,1490,1682,specialist,expert,
harshpatel,,,India,Ahmedabad,1490,1490,specialist,specialist,Nirma University
lsltbh,,,,,1490,1490,specialist,specialist,
myway,Aibek,Bakirov,Kyrgyzstan,Osh,1490,1748,specialist,expert,
nimxor,Shubham,Gupta,India,Jaipur,1490,1691,specialist,expert,IIT Indore
sonicaks,,,India,,1490,1690,specialist,expert,
15110506027,,,,,1489,1511,specialist,specialist,
alaa_megahed,,,Egypt,Cairo,1489,1489,specialist,specialist,German University in Cairo
amrityavagmi,AMRITYA,YAGNI,India,Roorkee,1489,1612,specialist,expert,IIT Roorkee
monera,,,,,1489,1596,specialist,specialist,
wily_tiger,Darya,Frolova,Kazakhstan,Pavlodar,1489,1547,specialist,specialist,
christy8317,Christy,Jose,India,,1488,1725,specialist,expert,Amrita Vishwa Vidyapeetham
sanjeev1779,Sanjeev,Kumar,India,Jodhpur,1488,1769,specialist,expert,IIT Jodhpur
skygupta,Akash,Gupta,India,Roorkee,1488,1585,specialist,specialist,IIT Roorkee
yukang0613,,,,,1488,1611,specialist,expert,
beast97,,,,,1487,1731,specialist,expert,
plus1s,,,China,Guangzhou,1487,1554,specialist,specialist,South China University of Technology
rawbear1826,robert,nabil,Egypt,Alexandria,1487,1739,specialist,expert,"University of Alexandria, Faculty of Engineering"
thesparkboy,Aakash,Madan,India,Delhi,1487,1597,specialist,specialist,Amazon
Lucius,Cheng,Luo,China,Beijing,1486,1486,specialist,specialist,Tsinghua University
cgondek,,,,,1486,1515,specialist,specialist,
igorduarte,Igor,Duarte,Brazil,Brasília,1486,1607,specialist,expert,University of Brasilia
liaoy,,,,,1486,1635,specialist,expert,
mHr029,Md. Hasanur,Rahman,Bangladesh,Dhaka,1486,1608,specialist,expert,Bangladesh University of Eng. and Tech. BUET
Cyberdream,,,,,1485,1602,specialist,expert,
LaWeaFoMe,,,,,1485,1495,specialist,specialist,
aya_elymany,Aya,Khaled,Egypt,Banī Suwayf,1485,1606,specialist,expert,FCI bani suef universty
delia,Delia,,Romania,,1485,1598,specialist,specialist,
derekgong.dg,,,,,1485,1804,specialist,expert,
km452,,,,,1485,1485,specialist,specialist,
yorker,,,,,1485,1668,specialist,expert,
Anaar,,,Iran,Tehran,1484,1514,specialist,specialist,Farzanegan
DieHardFanOfBarca,Misu,Dey,Bangladesh,Chittagong,1484,1517,specialist,specialist,Chittagong University of Eng and Tech
SSohan,Sayed,Sohan,Bangladesh,Tāngāil,1484,1546,specialist,specialist,Mawlana Bhashani Science and Technology University
formalist,,,Russia,Yaroslavl,1484,1579,specialist,specialist,
rishabh16,Rishabh,,India,,1484,1555,specialist,specialist,BITS Pilani
topcoderkz,Zumrat,Kochshegulov,South Korea,Seoul,1484,1484,specialist,specialist,SK Telecom
1UMR1,,,China,,1483,1554,specialist,specialist,
MahdiGheidi,Mohammad Mahdi,Gheidi,Iran,Tehran,1483,1641,specialist,expert,AE high school
Proximal,,,Belarus,Navapolatsk,1483,1631,specialist,expert,
Sabo,Bakhtiyar,Bekbergen,Kazakhstan,Almaty,1483,1733,specialist,expert,KBTU
bharadwaj75,DIWAKAR,BHARDWAJ,India,Agartala,1483,1483,specialist,specialist,Datami
jasik29,Bekzhan,Bekbolatuly,Kazakhstan,Aktau,1483,1483,specialist,specialist,Aktau KTL
never_give_up,,,United Kingdom,,1483,1527,specialist,specialist,
xiaowuya11,,,,,1483,1533,specialist,specialist,
yfwangyu,daliang,chen,China,Hangzhou,1483,1571,specialist,specialist,
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
Carolg,,,,,1482,1514,specialist,specialist,Beijing Institute of Technology
Solitude,Hikmet,Hajiyev,United Kingdom,Manchester,1482,1632,specialist,expert,University of Manchester
test_account_001,,,,,1482,1482,specialist,specialist,
AhmedGhazaly,ahmed,omar,Egypt,Cairo,1481,1804,specialist,expert,Azhar University
gourav_j,Gourav,Jhunjhunuwala,India,Kolkata,1481,1481,specialist,specialist,IIIT Bangalore
nhantran0,Nhan,T,Vietnam,,1481,1679,specialist,expert,
nuhu_ius,Nuhu,Alam,Bangladesh,Kushtia,1481,1511,specialist,specialist,"Islamic University,Bangladesh"
MZNW,,,China,Shanghai,1480,1766,specialist,expert,
Serkov,Sergey,Kovalevsky,Belarus,Minsk,1480,1506,specialist,specialist,"Minsk, Gymnasium №1"
Song4,,,,,1480,1501,specialist,specialist,
ale,Alejandro,Jimenez,Cuba,Santa Clara,1480,1897,specialist,expert,UCLV
hhhhx,,,,,1480,1667,specialist,expert,
lazyM,Naam Jene,Kam Nai,Bangladesh,Dhaka,1480,1672,specialist,expert,
hevea_brasiliensis,Md Al Nasirullah,Siddiki,Bangladesh,Dhaka,1479,1738,specialist,expert,University of Dhaka
Kavir,Kavir,Bheeroo,United Kingdom,London,1478,1621,specialist,expert,
