handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
AnnKats93,Ann,Kats,Ukraine,Odesa,1948,2173,candidate master,master,Odessa NU
Liaksiejka,Aliaksei,Charnevich,Singapore,Singapore,1948,1948,candidate master,candidate master,Belarusian State University
tiirz,Michael,Sokolov,Ukraine,Sumy,1948,1948,candidate master,candidate master,Looksery
krem.bananowy,Bartosz,Prusak,Poland,Poznań,1947,1947,candidate master,candidate master,
lxyxynt,Yingnan,Xiao,China,Beijing,1947,2071,candidate master,candidate master,Beijing University of Posts and Telecommunications
luvlubb,Veerakan,Sinthaveelertmongkol,Thailand,Bangkok,1946,2089,candidate master,candidate master,Mahidol University
shettynamit,Namit,Shetty,India,Thāne,1946,1946,candidate master,candidate master,Carnegie Mellon University
ConanKudo,VU,PHAM QUANG,Vietnam,Hanoi,1945,2249,candidate master,master,
K.F.Cat,Kaifei,Chen,China,Shanghai,1945,1945,candidate master,candidate master,
akashin,Andrey,Kashin,Russia,Moscow,1945,2340,candidate master,international master,Moscow IPT
maggot092,Sergey,Beliakov,Russia,Moscow,1945,2127,candidate master,master,Google
-oo-,Yao,Guan,,,1944,1944,candidate master,candidate master,
LinKin,,,Bangladesh,Dhaka,1944,2117,candidate master,master,Google
MissMyDearest,Jiarui,Zhang,China,Changsha,1942,2309,candidate master,international master,Stony Brook University
EriKKo,Erik,Odenman,Sweden,Stockholm,1941,2036,candidate master,candidate master,
Eugen,Eugene,Kichatov,Russia,Volgograd,1941,2037,candidate master,candidate master,
Mohammad_JRS,MohammadJavad,Rezaei Seraji,Iran,Tehran,1941,1978,candidate master,candidate master,Sharif University of Technology
iensen,Evgenii,Balai,Kyrgyzstan,Bishkek,1941,2050,candidate master,candidate master,Mathworks
wRabbits_AlMag,Alex,Stakh,Ukraine,Vinnytsia,1941,2067,candidate master,candidate master,Microsoft
dinarisio,Dinar,Gainitdinov,Russia,Kazan’,1940,2058,candidate master,candidate master,Kazan FU
KapJI,Ruslan,Sayfutdinov,Russia,Saint Petersburg,1939,1939,candidate master,candidate master,Saint-Petersburg SU
dushmi94,Mihai,Dusmanu,Romania,Bucharest,1939,1939,candidate master,candidate master,
pkhaustov,Pavel,Khaustov,United Kingdom,London,1938,2428,candidate master,grandmaster,Meta
Anarivu,Sofiya,Kats,Ukraine,Odesa,1937,2184,candidate master,master,Odessa NU
Hinidu,Pavel,Platto,Russia,Kaliningrad,1937,1972,candidate master,candidate master,Kant Baltic FU
igor.lifar,Igor,Lifar,United States,San Francisco,1937,2086,candidate master,candidate master,Meta
wanghd,wang,hd,China,Shijiazhuang,1937,2152,candidate master,master,
openxxx,WenJu,Cai,China,Nanjing,1936,2035,candidate master,candidate master,
IgorYevchynets,Igor,Yevchynets,Ukraine,Lviv,1935,2047,candidate master,candidate master,
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
udalov,Alexander,Udalov,Netherlands,Amsterdam,1935,2126,candidate master,master,JetBrains
Ahmed_Salama,Ahmed,Salama,Egypt,Alexandria,1934,2064,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
Zhuravlyov.A,,,,,1934,1934,candidate master,candidate master,
ArtemKadeev,Artem,Kadeev,Russia,Ulyanovsk,1933,2107,candidate master,master,Ulyanovsk STU
UESTC_Defense,Yunpeng,He,China,Fuzhou,1933,1998,candidate master,candidate master,
Vman,Vlad,Duta,Romania,Bucharest,1933,1951,candidate master,candidate master,
ivancastel,Ivan,Castellanos,Colombia,Bogotá,1933,2205,candidate master,master,Universidad Nacional de Colombia
nlbao,,,Vietnam,Ho Chi Minh City,1933,1933,candidate master,candidate master,
andrevs,Andrey,Vasyukevich,Russia,Tver',1932,1950,candidate master,candidate master,Moscow IPT
lenny,Nikita,Zulyaev,Russia,Saint Petersburg,1932,1941,candidate master,candidate master,ITMO University
Shinta,Walter,Erquinigo Pezo,Peru,Lima,1931,2122,candidate master,master,
magicdlf,Linfeng,Dong,China,Shanghai,1931,1995,candidate master,candidate master,
mzry1992,Yun,Li,China,Chengdu,1928,2060,candidate master,candidate master,UESTC
Onlylonely,Yaming,Li,China,Hangzhou,1927,1927,candidate master,candidate master,
nrg3,,,,,1926,2167,candidate master,master,
wcwswswws,Chen,Jiyuan,China,Shanghai,1926,2042,candidate master,candidate master,
Galkowsky,Egor,Galkowsky,Russia,Saint Petersburg,1924,1932,candidate master,candidate master,Saint-Petersburg SU
Skyly,,,,,1924,2015,candidate master,candidate master,
dorellin,,,United Kingdom,London,1924,1924,candidate master,candidate master,
wanderer,Ilya,Nikolaevskiy,,,1921,1921,candidate master,candidate master,
_onp_,guangda,huzhang,China,Shanghai,1920,2041,candidate master,candidate master,
hamlet_fiis,Jonathan,Durand,Peru,Lima,1920,1920,candidate master,candidate master,Universidad Nacional de Ingeniería
tehqin,Matt,Fontaine,United States,Orlando,1919,2083,candidate master,candidate master,University of Central Florida
z__jj,Jianjun,Zheng,China,Guangzhou,1919,2062,candidate master,candidate master,
Barricadenick,Airat,Gaskarov,Russia,Moscow,1918,2033,candidate master,candidate master,Higher School of Economics
Barsuk_Alexey,Alexey,Barsuk,Russia,Pskov,1918,1918,candidate master,candidate master,PskovSU
Mahdi,Mahdi,Ahmadi,Iran,Tehran,1918,2069,candidate master,candidate master,
MrJigan1488,,,Russia,Vorkuta,1918,1936,candidate master,candidate master,"Smolensk, KIM Lyceum"
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
Empty,Joel Edu,Sánchez Castro,Peru,Cusco,1917,2032,candidate master,candidate master,University of São Paulo
Hohol,Nikita,Glashenko,Russia,Samara,1917,2202,candidate master,master,Samara Trolls
Medium,Max,Khodak,Russia,Sevastopol,1917,2092,candidate master,candidate master,
DDDDDDDDDDDDDDDDDDDDDDDD,Wei,Dai,China,Guangzhou,1916,2145,candidate master,master,Guangdong University of Technology
Bidhan,Bidhan,Roy,Bangladesh,Dhaka,1915,2001,candidate master,candidate master,University of Dhaka
ilya.korovin,,,Russia,Moscow,1915,1989,candidate master,candidate master,
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
xioumu,ruiwei,zhu,China,Wuhan,1914,1942,candidate master,candidate master,Wuhan University
Commandos,Alexei,Dzichkouski,Belarus,Hrodna,1912,2135,candidate master,master,
Muali,Maxim,Moskvitin,Russia,Saint Petersburg,1912,2175,candidate master,master,Google
PrakharJain,Prakhar,Jain,India,Bengaluru,1912,2073,candidate master,candidate master,Google
andrehahn,Andre,Pereira,Brazil,São Paulo,1912,2032,candidate master,candidate master,
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
serbanstan,Serban,Stan,Romania,Bucharest,1912,2005,candidate master,candidate master,University of Southern California
Aharon,Aharon,Smbatyan,Armenia,Yerevan,1911,1934,candidate master,candidate master,Yerevan State University
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
Langostinko,Dmitry,Yandimirkin,Russia,Moscow,1911,2035,candidate master,candidate master,Moscow State University
serafimkoo,Ivan,Subbotin,Russia,Saint Petersburg,1911,1911,candidate master,candidate master,Yandex
Seryi,Sergey,Tarasov,Russia,Taganrog,1910,1910,candidate master,candidate master,Monitor Electric
buaagg,Qingwen,Guan,China,Beijing,1910,1977,candidate master,candidate master,
forifchen,Daniel,Soncco,Peru,Lima,1910,2198,candidate master,master,
paulocezar,Paulo Cezar,Pereira Costa,Brazil,Goiânia,1910,1946,candidate master,candidate master,Universidade Federal de Goiás
Nodar,Nodar,Ambroladze,Georgia,,1909,1909,candidate master,candidate master,ETH Zurich
dmitry.uvarov,Dmitry,Uvarov,Russia,Barnaul,1909,2014,candidate master,candidate master,Altai STU
jordan13game,tianxiang,Chen,China,,1909,1909,candidate master,candidate master,
lopek,Wojciech,Lopata,Poland,Krakow,1909,1909,candidate master,candidate master,Jagiellonian University
Furko,,,,,1908,2425,candidate master,grandmaster,
GaoYusong,Yusong,Gao,China,Hangzhou,1908,1939,candidate master,candidate master,
Jovfer,Sergey,Minaev,Russia,Voronezh,1908,1908,candidate master,candidate master,Voronezh SU
Koblyk,Dmitry,Koblyk,Russia,Kaliningrad,1908,2166,candidate master,master,Kant Baltic FU
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
toxahak,Anton,Pidkuiko,Ukraine,Sumy,1908,1908,candidate master,candidate master,Sumy SU
Fedyarer,Fedor,Ivlev,Russia,Troitsk,1907,1907,candidate master,candidate master,
giongto35,nguyen huu,thanh,Vietnam,Da Nang,1907,1935,candidate master,candidate master,
mbfilho91,Marcio,Barbosa,Brazil,Recife,1907,1986,candidate master,candidate master,UFPE
Bashuk,Oleksandr,Bashuk,Ukraine,Kyiv,1906,1973,candidate master,candidate master,Kyiv NU
GShark,Grigory,Shovkoplyas,Russia,Saint Petersburg,1904,1904,candidate master,candidate master,ITMO University
PrimuS,Artur,Beznosyuk,Ukraine,Lviv,1904,1904,candidate master,candidate master,Lviv Polytechnic National University
Bnkaki,,,,,1903,1903,candidate master,candidate master,
Simplex,Sergey,Savinov,Russia,Saint Petersburg,1903,2174,candidate master,master,St Petersburg AU
vytis.banaitis,Vytis,Banaitis,Lithuania,Kaunas,1903,1903,candidate master,candidate master,
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
rasmus,Sergii,Balganbaev,Ukraine,Kharkiv,1902,1986,candidate master,candidate master,KhNURE
durt,Ben,Connell,United States,,1901,2052,candidate master,candidate master,
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
Kornacker,Wouter,Massa,Belgium,Hasselt,1900,2011,candidate master,candidate master,
Snipx,Alexey,Subach,Belarus,Minsk,1899,2145,expert,master,
mib,Michael,Bejda,Poland,Krakow,1899,2092,expert,candidate master,
Rmg_,Rodolfo,Mercado Gonzales,Peru,Lima,1896,1896,expert,expert,
kormak,Pavel,Shishkin,Russia,Moscow,1894,2165,expert,master,Yandex
zlfengyi1,Feng,Yi,China,Beijing,1893,2125,expert,master,
VSU_AMM,Amm,Vsu,Russia,Voronezh,1892,1892,expert,expert,Voronezh SU
mylyanyk.ivan,Ivan,Mylyanyk,Ukraine,Lviv,1892,2129,expert,master,Lviv NU
oioi98,Zhongtian,Jiang,,,1892,1892,expert,expert,
FreezingCool,Nikola,Stojiljkovic,Serbia,,1889,1964,expert,candidate master,"RAF, Belgrade"
tjg,tang,VERSON,China,Fuzhou,1889,1937,expert,candidate master,
Demjan,Demjan,Grubic,Serbia,Novi Sad,1888,1890,expert,expert,
KasuganoSora,Sora,Kasugano,,,1887,1897,expert,expert,
dragon007,WangLong,Wu,China,Beijing,1886,1975,expert,candidate master,
todo,Naoto,Ohsaka,Japan,Tokyo,1886,1983,expert,candidate master,
Nomad,Minh,Nhat,,,1885,1885,expert,expert,
xenocide,zhongcheng,yang,China,Hangzhou,1884,1884,expert,expert,
knock-knock,Ivan,Cherniukh,Ukraine,Kyiv,1883,1899,expert,expert,
Bo_Odya,Vladislav,Budichenko,Ukraine,Dnipro,1882,1882,expert,expert,
knok16,Veniamin,Viflyantsev,Russia,Voronezh,1882,1931,expert,candidate master,Voronezh SU
JKeeJ1e30,Sergei,Chumachenko,Russia,Saratov,1881,1947,expert,candidate master,Saratov State U
Night_Fury,Chenrui,Xie,China,Changsha,1879,2033,expert,candidate master,
anton.akhi,Anton,Akhi,Russia,Saint Petersburg,1879,2019,expert,candidate master,
apathism,Ivan,Koryabkin,Russia,Mytishchi,1879,2065,expert,candidate master,Yandex
sroyal,Stephen,Royal,United States,Orlando,1878,1938,expert,candidate master,University of Central Florida
lgarcia,Luis,Garcia,Venezuela,Barquisimeto,1877,1965,expert,candidate master,Universidad Centroccidental Lisandro Alvarado
JustDoIt,Vladislav,Polyansky,Russia,Saint Petersburg,1876,1959,expert,candidate master,Saint-Petersburg SU
lisang,Vladyslav,Lysychkin,Ukraine,Kharkiv,1876,2174,expert,master,Google
Oi.,Arthur,Alem,Brazil,Recife,1873,1990,expert,candidate master,
chiemduybao,Bao,Duy Chiem,Vietnam,Ho Chi Minh City,1873,1883,expert,expert,
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
zakharvoit,Zakhar,Voit,Russia,Saint Petersburg,1873,2147,expert,master,ITMO University
Nedy88,Nedyalko,Prisadnikov,Bulgaria,Sofia,1872,1878,expert,expert,
MatRush,Chaoshuai,Lü,United States,Menlo Park,1871,1871,expert,expert,"University of California, Los Angeles"
astro75,Evaldas,Ciakas,Lithuania,,1871,2020,expert,candidate master,
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
jiangzhijie,Jacob,Jiang,China,Shanghai,1871,2106,expert,master,Shanghai Jiao Tong University
bubnov,Bubnov,Nikita,Russia,Kurgan,1870,1897,expert,expert,
Alireza,Alireza,Bitaraf Haghighi,Netherlands,Amsterdam,1869,2039,expert,candidate master,Booking.com
kozikow,Robert,Kozikowski,Poland,Warsaw,1869,1876,expert,expert,
Nafanya,Nikita,Iashchenko,United Kingdom,London,1867,1967,expert,candidate master,Google
chousan,Can,Zhang,China,Dalian,1867,1908,expert,candidate master,
jskhirtladze,J,S,,,1867,2139,expert,master,
yury_chameleon,Yury,Sitnikov,Israel,Haifa,1867,1867,expert,expert,
3phyxnj222,Nanjun,Xiong,China,Chengdu,1866,1930,expert,candidate master,UESTC
Toshik,Anton,Kamenko,Russia,Rybinsk,1866,2022,expert,candidate master,
ILJ,Huang,Wenhao,China,Guangzhou,1864,1891,expert,expert,
eaglet,,,,,1864,1870,expert,expert,
yayamao,Lei,Chen,China,Beijing,1864,1929,expert,candidate master,
MarioYC,Mario,Ynocente Castro,Peru,Lima,1863,2235,expert,master,Universidad Nacional de Ingeniería
Navigabimus,Michael,Galletti,United States,Orlando,1863,1863,expert,expert,
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
self_healing,,,China,,1861,2192,expert,master,
Snich,Sergey,Nichiporchik,Belarus,Gomel,1859,2077,expert,candidate master,
Delta003,Marko,Bakovic,Serbia,Belgrade,1858,1979,expert,candidate master,"RAF, Belgrade"
Joshik,Sergey,Poromov,Russia,Saint Petersburg,1858,2170,expert,master,Google
Qiang_cx,Chenxi,Shen,China,Shanghai,1857,1861,expert,expert,
cheshire_cat,Stanislav,Zhorin,United Kingdom,London,1857,1966,expert,candidate master,Babylon Health
krdln,Michael,Krasnoborski,Poland,Warsaw,1857,1857,expert,expert,
xonatius,Daniil,Bondarev,Ukraine,Kharkiv,1857,1857,expert,expert,
matejbalog,Matej,Balog,Slovakia,Bratislava,1856,1978,expert,candidate master,
blackBird,Saket,Bharambe,India,Hyderabad,1855,1967,expert,candidate master,
goooooooopan,Pan,Gu,United States,Seattle,1855,1897,expert,expert,
MDvedh,Andrey,Medvedev,Russia,Sosenskiy,1853,1853,expert,expert,
nhtrnm,Nam,Nguyen,,,1853,2058,expert,candidate master,
Sammax,Maksym,Mateichuk,Ukraine,Vinnytsia,1852,1884,expert,expert,Vinnytsia NTU
riversouther,Li,Chao,China,Hangzhou,1851,2053,expert,candidate master,
Jzxc,,,,,1847,1908,expert,candidate master,
al_maz,Alex,Mazurik,Russia,Moscow,1847,2190,expert,master,
AlexBoyko,Alexey,Boyko,Russia,Tomsk,1846,1846,expert,expert,
Konjac,Kun,Huang,China,Beijing,1845,1845,expert,expert,ACM_DIY
Nicholas,Navid,Zolghadr,Canada,Edmonton,1845,1849,expert,expert,
eolini,Minsung,Hong,South Korea,Seoul,1845,1922,expert,candidate master,
mengpq,Pengquan,Meng,China,Guangzhou,1845,1983,expert,candidate master,Sun Yat-Sen University
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
AlexErofeev,Alex,Erofeev,Russia,Ulyanovsk,1844,1901,expert,candidate master,Ulyanovsk STU
Epiq,Eric,Gopak,Latvia,Riga,1844,1942,expert,candidate master,AlphaGamma
Tatyana_Petrashko,Tatyana,Petrashko,Belarus,Vitebsk,1842,1842,expert,expert,
haxxpop,Suphanat,Chunhapanya,Thailand,Bangkok,1842,1920,expert,candidate master,Kasetsart University
pva701,Ilya,Peresadin,Russia,Saint Petersburg,1842,2229,expert,master,ITMO University
twds,Di,Wu,China,Beijing,1842,1965,expert,candidate master,
ronaflx,Lixin,Fan,China,Harbin,1838,1859,expert,expert,
AlTimin,Alexander,Timin,Russia,Moscow,1837,2259,expert,master,Moscow IPT
Topspin26,Alexandr,Zhelubenkov,Russia,Moscow,1837,2184,expert,master,Lamoda
stoyanovd,Dima,Stoyanov,Russia,Stavropol,1837,1875,expert,expert,
Aliaksei,Aliaksei,Ivanin,Belarus,Minsk,1834,1834,expert,expert,
brainail,Yahor,Malyshau,Belarus,Minsk,1834,1848,expert,expert,
Timus,Timofey,Yushchenko,Russia,Krasnoznamensk,1833,1985,expert,candidate master,MAI
m1ha1f,Mihai,Florea,Romania,Ploieşti,1833,1853,expert,expert,
wengsht,Shitao,Weng,China,Guangzhou,1833,1833,expert,expert,Sun Yat-Sen University
bear26,Yura,Moskalenko,Russia,Stavropol,1832,1832,expert,expert,
zplinti1,Tian,Lin,China,Chengdu,1832,2028,expert,candidate master,
Narg,Maxim,Gladkikh,Russia,Saint Petersburg,1831,2058,expert,candidate master,
Creed,Alexander,Chekmenev,Russia,Stavropol,1830,1848,expert,expert,
haku,Oleg,Martynov,Russia,Moscow,1830,2110,expert,master,Yandex
onetwothree,Lorenzo,Gatto,Italy,,1830,2033,expert,candidate master,University of Bologna
sharat1105,Sharat,Ibrahimpur,Canada,Waterloo,1830,1835,expert,expert,University of Waterloo
UCI-Night,Eddy R.,Morales Perez,Cuba,Havana,1829,1942,expert,candidate master,
kzr.buet08,kaysar,abdullah,Bangladesh,Dhaka,1828,1982,expert,candidate master,
xyahr,,,,,1828,1828,expert,expert,
alculquicondor,Aldo,Culquicondor,Peru,Arequipa,1826,1861,expert,expert,San Pablo Catholic University
bdepwgjqet,Yonghong,Yu,China,Tianjin,1825,1825,expert,expert,
Jolin,Jolin,Tsai,Taiwan,Taipei,1824,1824,expert,expert,
liangjiaxing57,Jiaxing,Liang,China,Guangzhou,1824,1969,expert,candidate master,
sundragon,James,Zhu,China,Wenzhou,1824,1901,expert,candidate master,
winterwolf94,Tung,Nguyen,Vietnam,Ho Chi Minh City,1824,1832,expert,expert,
Mehrdad,Mehrdad,Tahmasbi,Iran,Tehran,1823,2011,expert,candidate master,
-dp-,Pavel,Stupnikov,Russia,Saint Petersburg,1822,2096,expert,candidate master,
wilwell,William,Sahakyan,Russia,Moscow,1822,1924,expert,candidate master,Moscow State University
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
timgaripov,Timur,Garipov,Russia,Kazan’,1820,2058,expert,candidate master,
kon_an,Andrey,Konovalov,Russia,Vologda,1819,1819,expert,expert,
Anton92nd,Anton,Chaplygin,Russia,Kungur,1818,2005,expert,candidate master,Ural FU
Kaylin,Zifeng,Yuan,China,Zhongshan,1818,1866,expert,expert,
MeHdi.KaZemI8,Mehdi,Kazemi,Iran,Tehran,1818,1867,expert,expert,Amirkabir University of Technology
andreyv,Andrey,Vihrov,Latvia,Riga,1818,2132,expert,master,University of Latvia
shtorm941,Dmitry,Shishov,Russia,Sevastopol,1818,1912,expert,candidate master,"Lomonosov MSU, Sevastopol Branch"
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
ljl,Jinglun,Li,,,1817,1885,expert,expert,
mukas,Ekaterina,Mukoseeva,Russia,Saint Petersburg,1817,1952,expert,candidate master,
vovapolu,Vladimir,Polushin,Russia,Troitsk,1817,1941,expert,candidate master,AESC MSU
Vaness,Ivan,Lakhtanov,United Kingdom,London,1815,2290,expert,master,Meta
ctzsm,Shimi,Zhang,China,,1814,1837,expert,expert,ACM_DIY
OutSide,,,,,1812,1902,expert,candidate master,
SanekM,Alexander,Melnikov,Russia,Moscow,1812,1892,expert,expert,Moscow State University
zurg,Vladimir,Basunkov,Russia,Petrozavodsk,1812,2071,expert,candidate master,Petrozavodsk SU
redox,redo,oxder,,,1811,1835,expert,expert,
simoncao,Simon,Cao,China,Beijing,1809,1887,expert,expert,
I_love_47,Vitaly,Melnyk,Ukraine,Lviv,1808,1886,expert,expert,
VUAcoder,F A Rezaur Rahman,Chowdhury,Bangladesh,Dhaka,1808,1962,expert,candidate master,BUET
LvChaoShuai,Lv,ChaoShuai,China,Hangzhou,1807,1807,expert,expert,
dmitrydyatlov,Dmitry,Dyatlov,Russia,Magnitogorsk,1807,1827,expert,expert,Magnitogorsk STU
zhupeijun,Peijun,Zhu,China,,1805,1805,expert,expert,
tereshinvs,Vladimir,Tereshin,,,1804,1926,expert,candidate master,
Alex-Gran,Alexander,Granovskiy,Russia,Saint Petersburg,1801,1937,expert,candidate master,
Jayvic,Qi,Wen,China,Shanghai,1799,1799,expert,expert,
pele,Quang,Pham Le,France,Bordeaux,1798,1977,expert,candidate master,
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
yiyiyi4321,Zhihao,Yi,China,Sanya,1797,1805,expert,expert,Hunan University
fingon,Lukas,Solak,Poland,Katowice,1795,1795,expert,expert,
leviathan,Behdad,Bakhshinategh,Canada,Edmonton,1795,1922,expert,candidate master,
kamranm,Kamran,Maharov,Azerbaijan,Ağdam,1794,2034,expert,candidate master,Jiangly Fan Club
Leewings,Leewings,Ng,China,Tianjin,1793,1832,expert,expert,Nankai University
fastblood,Bogdan,Zhujkov,Russia,Izhevsk,1792,2022,expert,candidate master,
atnurgaliev,Alexey,Nurgaliev,Russia,Pskov,1791,1791,expert,expert,PskovSU
flexme,Kun,Chen,China,Hangzhou,1791,1791,expert,expert,
mmatrosov,Mikhail,Matrosov,Russia,Nizhny Novgorod,1791,1970,expert,candidate master,
Free777Man,,,,,1790,1895,expert,expert,
Affina,Mariya,Ryabtseva,Russia,Moscow,1787,1954,expert,candidate master,
sanchit_h,Sanchit,Abrol,India,New Delhi,1787,1850,expert,expert,Delhi Technological University
wisterik,,,Japan,Tsukuba,1787,1816,expert,expert,
swift90,Ionut,Bogdanescu,Romania,Bucharest,1786,1849,expert,expert,University of Bucharest
zhc105,Haocheng,Zhou,China,Xiamen,1786,1800,expert,expert,
SunDude,Tony,Sun,New Zealand,Auckland,1785,1785,expert,expert,
graysky,Shajie,Xu,China,Shaoxing,1785,1785,expert,expert,
stefan_naumovich,,,,,1785,1986,expert,candidate master,
Fbulatov,Fikret,Bulatov,Russia,,1784,1862,expert,expert,Taurida NU
Likogra,Elizabeth,Kondakova,Russia,Moscow,1784,1784,expert,expert,
QZAR,Konstantin,Sofiyuk,Russia,Moscow,1784,1784,expert,expert,Moscow State University
kleninz,Egor,Klenin,Russia,Moscow,1784,2160,expert,master,Moscow State University
zzy,Zhenyu,Zhong,China,Chengdu,1784,1816,expert,expert,UESTC
2910201028,jiuling,tang,China,Chengdu,1783,1857,expert,expert,
kwetril,Andrei,Klimovich,Belarus,Brest,1783,1783,expert,expert,Ericpol Brest
megaserg,Sergey,Serebryakov,United States,New York,1783,1786,expert,expert,Cruise
zhymaoiing,Tao,Zhao,China,Chengdu,1783,2071,expert,candidate master,
guirns,Guilherme,Souza,Brazil,São Paulo,1782,1901,expert,candidate master,
lwc626,Weichao,Luo,China,Shanghai,1781,1879,expert,expert,
lyoz,,,Japan,,1781,2110,expert,master,
reconst,Vladimir,Kulpinov,Russia,Moscow,1781,1879,expert,expert,Moscow State University
ghnjk,hainan,guo,China,Fuzhou,1780,1816,expert,expert,
Kelang,,,Russia,Moscow,1778,1864,expert,expert,Yandex
LesyaPhoenix,Lesya,Voronova,Ukraine,Sumy,1778,1857,expert,expert,Looksery
aaa_bbb_ccc,abc,abc,China,,1778,1778,expert,expert,
husheyn,Sheng,Hu,China,Shanghai,1778,1985,expert,candidate master,
tnw,Vasya,Pupkin,,,1778,1778,expert,expert,
STAJIKER,Evgeny,Pazdnikov,Russia,Izhevsk,1777,1922,expert,candidate master,
Tinkturianec,Bulat,Zaynullin,Russia,Yekaterinburg,1776,1801,expert,expert,
bagnikita,Nikita,Bagrov,Russia,Moscow,1776,1838,expert,expert,
ChaRiL,bkjhbkj,hkjhk,Ukraine,Kyiv,1774,1774,expert,expert,
enzam,Md. Enzam,Hossain,Bangladesh,Dhaka,1774,1858,expert,expert,
HeroShadow,Lenar,Iskhakov,Russia,Izhevsk,1773,1887,expert,expert,
johar,Johar,Singh Walia,India,New Delhi,1773,1781,expert,expert,
nurzhands,Nurzhan,Dyussenaliyev,Kazakhstan,Atyrau,1773,2056,expert,candidate master,
yjulica,cheng,di,,,1773,1903,expert,candidate master,
Hynek,Hynek,Jemelik,Czechia,Brno,1772,1948,expert,candidate master,
Oracle,Pavlo,Kushnir,Ukraine,Lviv,1772,1857,expert,expert,
xkszltl,Tongliang,Liao,China,Fuzhou,1772,2098,expert,candidate master,The University of Texas at Austin
11fingers,YiXin,Shi,China,Shanghai,1771,2075,expert,candidate master,
fatboy_cw,Wei,Cao,China,Wuhan,1771,1953,expert,candidate master,
maha1192,Markus,Hasenöhrl,Austria,,1771,1958,expert,candidate master,TU Munich
diogen,Andrey,Zgirovsky,Belarus,Minsk,1770,1893,expert,expert,Belarusian SU
dvorak_,zhenfei,yang,China,Harbin,1768,1768,expert,expert,
FatSheep,Qiao,Huang,China,Hangzhou,1767,2048,expert,candidate master,
RedAnt,Anil,Kishore,India,Hyderabad,1766,1931,expert,candidate master,
alex.alex,Alexandr,Azizyan,Georgia,Tbilisi,1766,1766,expert,expert,Free University of Tbilisi
fcjy888,FENG,LIN,China,Guangzhou,1766,1961,expert,candidate master,
ogzd,Oguz,Demir,Türkiye,Istanbul,1766,1834,expert,expert,
wyest,Yuting,Wang,China,Hangzhou,1766,1871,expert,expert,
Oleg805,Oleg,Dolgorukov,Russia,Yekaterinburg,1765,2100,expert,master,Ural FU
Serega,Sergey,Sukhov,Russia,Saratov,1765,1765,expert,expert,Saratov State U
kirill,Kirill,Melentyev,Russia,Novosibirsk,1765,1774,expert,expert,
primorial,Sergei,Myts,Belarus,Minsk,1765,1809,expert,expert,
yiyezhiqiu,Zhang,Zhibo,China,Beijing,1765,1765,expert,expert,
Saimon_Saret,Semyon,Yuryev,United Kingdom,London,1764,2019,expert,candidate master,Google
ridowan007,Muhammad,Ridowan,Bangladesh,Dhaka,1764,1917,expert,candidate master,University of Dhaka
D.M.,Daniil,Medvedev,Russia,Izhevsk,1763,1870,expert,expert,MSU named by M.V.Lomonosov
deNULL,Denis,Olshin,Russia,Vol'sk,1763,1849,expert,expert,
nullmineral,Kumazaki,Tsuyoki,Japan,Tokyo,1763,1763,expert,expert,
Petrushenko,Ira,Petrushenko,Belarus,Vitebsk,1762,1762,expert,expert,BSU FPMI
mostafa_fahim,Mostafa,Fahim,Egypt,Cairo,1762,1762,expert,expert,German University in Cairo
esta,Yulu,Qian,China,Changzhou,1761,1824,expert,expert,
mastersobg,Ivan,Gorbachev,Russia,Astrakhan,1761,1931,expert,candidate master,Astrakhan state university
Jay,Jay,Chou,Taiwan,Taipei,1760,1760,expert,expert,
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
fcjyorg1,FENG,LIN,China,Guangzhou,1760,1760,expert,expert,
icek,xi,zhu,China,Harbin,1760,1830,expert,expert,
justever,Zheng,Cheng,China,Beijing,1760,1872,expert,expert,
kssilveira,Kaue,Soares da Silveira,Brazil,Porto Alegre,1760,1953,expert,candidate master,
