handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
himanshupatel0025,Himanshu,Patel,India,Allahabad,1547,1605,specialist,expert,"MNNIT, Allahabad"
kunal05,Kunal,Chaudhary,India,Patna,1547,1573,specialist,specialist,NIT Silchar
rohijulislam,Rohejul,Islam,Bangladesh,Rajshahi,1547,1603,specialist,expert,Rajshahi University of Engineering and Technology
tantanvi,,,,,1547,1764,specialist,expert,
1406100039,,,,,1546,1677,specialist,expert,
HaabyHings,Abhay Singh,Bhadoria,India,Pune,1546,1794,specialist,expert,"Army Institute Of Technology (AIT), Pune"
StannisTheMannis,,,Egypt,Cairo,1546,1633,specialist,expert,
Amiri,Mahdi,Amiri Shavaki,Iran,Tehran,1545,1735,specialist,expert,Iran University of Science And Technology
TG_2000_TG,Do,Phuc Hoa,Vietnam,Da Nang,1545,1759,specialist,expert,Viettel
dunmin,,,China,Guangzhou,1545,1554,specialist,specialist,SCAU
kt_anshu,,,,,1545,1545,specialist,specialist,
thiagestrela,Thiago,Montenegro,Brazil,Fortaleza,1545,1609,specialist,expert,University of São Paulo
arvindnair,Arvind,Nair,India,,1544,1544,specialist,specialist,Cochin University of Science and Technology
code_astra,Srinivas,Kumar,India,Bengaluru,1544,1576,specialist,specialist,BMS college of engineering
mmxsrup,,,Japan,,1544,1544,specialist,specialist,
tbmmmmm,,,,,1544,1629,specialist,expert,
111vad111,Alopikon,,,,1543,1837,specialist,expert,
11_sub,Subrat,Singh,India,Varanasi,1543,1791,specialist,expert,IIT BHU Varanasi
Valk628,,,,,1543,1578,specialist,specialist,
nky_007,Narendra,Kumar Yadav,India,Gorakhpur,1543,1799,specialist,expert,NIT Durgapur
nsu15310920225,,,,,1543,1543,specialist,specialist,
pokachopotun,,,,,1543,1640,specialist,expert,
SirAmin,amin,beheshti,Iran,Tehran,1542,1725,specialist,expert,Shahid Beheshti University
abhishekm71,,,,,1542,1558,specialist,specialist,
brainylark,,,Mongolia,,1542,1700,specialist,expert,
docodon,,,,,1542,1705,specialist,expert,Amazon
justadlet,Adlet,Zeineken,Kazakhstan,Pavlodar,1542,1673,specialist,expert,Nazarbayev University
paodekuai,,,,,1542,1590,specialist,specialist,
temak,Artem,,Belarus,Minsk,1542,1702,specialist,expert,Belarusian SU
Wael.Al.Jamal,Wael,Al-Jamal,Syria,Homs,1541,1557,specialist,specialist,"IT Faculity, Al-Baath University"
cherryMJY,,,,,1541,1541,specialist,specialist,
wawa.,Vilijan,Monev,North Macedonia,Skopje,1541,1754,specialist,expert,FINKI
xtulollipop,,,,,1541,1541,specialist,specialist,
Coo.King,,,,,1540,1713,specialist,expert,
Mohaimin66,S M Mohaiminul Islam,Rafi,Bangladesh,,1540,1925,specialist,candidate master,KUET
andrepibo,,,Brazil,Campinas,1540,1597,specialist,specialist,
ankitc,,,,,1540,1611,specialist,expert,
jizhenjun,,,,,1540,1710,specialist,expert,
yyp,,,,,1540,1549,specialist,specialist,
Animal.Toad,,,Vietnam,Ho Chi Minh City,1539,1626,specialist,expert,University of Science - VNU HCM
so_close,Vlad,Rachek,Ukraine,Cherkasy,1539,1570,specialist,specialist,Jagiellonian University
hanyin,,,China,Dalian,1538,1538,specialist,specialist,
raman,raman,bansal,India,Indore,1538,1538,specialist,specialist,IIT Indore
tejas3037,Tejas Nitin,Lad,India,Kharagpur,1538,1538,specialist,specialist,Indian Institute of Technology Kharagpur
tzf,,,,,1538,1764,specialist,expert,
CMSwift,,,,,1537,1714,specialist,expert,
I_love_Jiang,zanpakutou,,Vietnam,Vinh,1537,1585,specialist,specialist,Chuyen Phan Boi Chau
ItachiEU,Filip,Komorowski,Poland,Wrocław,1537,1537,specialist,specialist,University of Wrocław
Sharfik,Dmitrii,Zaguzin,Russia,Moscow,1537,1549,specialist,specialist,ISU CPC
Tuaki,Jachym,Bartik,Czechia,Havlíčkův Brod,1537,1556,specialist,specialist,
_S_T_O_C_H_A_S_T_I_C_,,,,,1537,1907,specialist,candidate master,
dGreen,,,,,1537,1792,specialist,expert,
gu_castle,,,,,1537,1604,specialist,expert,
ktl2016,,,Kazakhstan,Taldykorgan,1537,1537,specialist,specialist,Kazakh-Turkish High School
stayfrosty,Siddharth,Singh,India,New Delhi,1537,1537,specialist,specialist,IIIT Delhi
Darthron96,,,,,1536,1585,specialist,specialist,University of Bristol
Impy,,,,,1536,1589,specialist,specialist,
ThunderStroke,Yaseen,Arafat,Bangladesh,Dhaka,1536,1692,specialist,expert,University of Asia Pacific
ekansh8094,,,,,1536,1536,specialist,specialist,"MNNIT, Allahabad"
byambadorjp,,,Mongolia,,1535,1808,specialist,expert,
rachit_123,rachit,garg,India,Dehra Dūn,1535,1692,specialist,expert,IIIT Hyderabad
201592367,JH,T,China,Dalian,1534,1534,specialist,specialist,Dalian University of Technology
Givemetips,,,,,1534,1706,specialist,expert,
belesprit,Yerulan,Abaiuly,Kazakhstan,Almaty,1534,1776,specialist,expert,
just_for_fun_,,,,,1534,1534,specialist,specialist,
kryptox,Sahil,Grover,India,New Delhi,1534,1754,specialist,expert,IIT Roorkee
150137,,,China,Changchun,1533,1533,specialist,specialist,
dasc,Ashutosh Singh,Chandel,India,Kanpur,1533,1553,specialist,specialist,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
denrog,Denis,Roginskii,Russia,Saint Petersburg,1533,1749,specialist,expert,
md.ashif313,Md.Ashif,Al Nowajesh,Bangladesh,Dhaka,1533,1616,specialist,expert,University of Dhaka
satirmo,,,,,1533,1806,specialist,expert,
MedoN11,,,Egypt,,1532,1642,specialist,expert,German University in Cairo
Nikola,Nikola,Grujic,Bosnia and Herzegovina,Lopare,1532,1538,specialist,specialist,Sinergija University
alexmuratidi,,,Russia,Stavropol,1532,1815,specialist,expert,
andi07,,,,,1532,1627,specialist,expert,
vampire18,Arjav,Jain,India,Indore,1532,1619,specialist,expert,
ASIB,,,Bangladesh,Dhaka,1531,1531,specialist,specialist,Rajshahi University of Engineering and Technology
IlyaIlya,,,,,1531,1560,specialist,specialist,
S_azad,Shamim,Imtiaz,Bangladesh,Dhaka,1531,1614,specialist,expert,
bojika_420,,,Moldova,Chisinau,1531,1541,specialist,specialist,
cmtm4,Caleb,Xue,China,Chongqing,1531,1625,specialist,expert,CMTCQUPT
kr6244,,,,,1531,1595,specialist,specialist,
kevin34,,,India,Allahabad,1530,1618,specialist,expert,IIIT Allahabad
pitayazh,,,,,1530,1535,specialist,specialist,
susg,,,,,1530,1530,specialist,specialist,
chocopie,Cmp,Tmp,Japan,Tokyo,1529,1529,specialist,specialist,Tokyo Institute of Technology
flying.dutchman,...,...,Bangladesh,Dhaka,1529,1585,specialist,specialist,
makeitdone,ROHIT,GUPTA,India,,1529,1564,specialist,specialist,Indian School of Mines
mshokry10,Mahmoud,Shokry,Egypt,,1529,1829,specialist,expert,FCI-Cairo university
ryuzakil,,,India,New Delhi,1529,1636,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
shanto1407009,Shanto,Kumar,Bangladesh,Khulna,1529,1529,specialist,specialist,KUET
Protap_Ghose,Protap,Ghose,Bangladesh,Khulna,1528,1768,specialist,expert,KUET
Yuuko,,,,,1528,1626,specialist,expert,
Zhangjiatao1,,,,,1528,1528,specialist,specialist,hohai university
_Aragorn_,He-Who-Must-Not-Be-Named,,Bangladesh,,1528,1616,specialist,expert,
chuckie,Rajat,Maheshwari,India,New Delhi,1528,1605,specialist,expert,University School of Information Technology
imran0001,Imran Talukder,,Bangladesh,Dhaka,1528,1528,specialist,specialist,University of Barisal
rp74,,,Iran,,1528,1651,specialist,expert,
Figthlighting,,,Vietnam,Hưng Yên,1527,1561,specialist,specialist,
MesutOzill11,Siddharth,Singh,India,Lucknow,1527,1532,specialist,specialist,IIIT Allahabad
T0RRES,Taras,Novokhatsky,Ukraine,Uzhhorod,1527,2129,specialist,master,Uzhhorod NU
thekraken,Tomas,Ortega,,,1527,1673,specialist,expert,
Cross,li,bin,China,Nanchang,1526,1744,specialist,expert,East China Jiaotong University
VovanF98,Vova,Tumanau,Belarus,Minsk,1526,1609,specialist,expert,BSUIR
gupta_97,,,India,,1525,1560,specialist,specialist,
insomniac,Pankaj,More,India,Kanpur,1525,1654,specialist,expert,IIT Kanpur
poyodr,Shogo,Suzuki,Japan,Tokyo,1525,1669,specialist,expert,
suraj_97,Suraj,Tripathi,India,Roorkee,1525,1649,specialist,expert,IIT Roorkee
iplockers,,,Taiwan,Taipei,1524,1592,specialist,specialist,
ramil.agger,Ramil,Hasanov,Azerbaijan,,1524,1704,specialist,expert,ADA University
85101,,,,,1523,1585,specialist,specialist,Wuhan University of Science and Technology
Ollie,,,Finland,,1523,1523,specialist,specialist,Aalto University
fems,,,,,1523,1523,specialist,specialist,
the_prophet,,,,,1523,1544,specialist,specialist,
Pishka_,Vladyslav,Pishenko,Ukraine,Vinnytsia,1522,1606,specialist,expert,Kyiv NU
kush2327,,,,,1522,1522,specialist,specialist,
nightwing123,,,,,1522,1522,specialist,specialist,
wangzirui,Zirui,Wang,China,Shijiazhuang,1522,1609,specialist,expert,
findeasy,Findeasy,,India,,1521,1575,specialist,specialist,
Atrp,,,,,1520,1554,specialist,specialist,
Denis_Yadertsov,,,Russia,Stavropol,1520,1520,specialist,specialist,Poisk
Mahmoud_Hussein,Mahmoud,Hussein,Egypt,Alexandria,1520,1544,specialist,specialist,
k3rn3l_panic,Varun,Joglekar,India,Indore,1520,1667,specialist,expert,Indian Institute of Technology INDORE
lmercep,,,Croatia,Zagreb,1520,1609,specialist,expert,
studyonlyonline,,,India,Kanpur,1519,1519,specialist,specialist,HBTI Kanpur
tibyte,,,South Korea,,1519,1531,specialist,specialist,
ankg,,,,,1518,1518,specialist,specialist,
frigidrain,,,Canada,Toronto,1518,1612,specialist,expert,Western University
nagabhushan,Nagabhushan,Baddi,India,Bengaluru,1518,1800,specialist,expert,HiTrop
shivam7,Shivam,Dubey,India,Varanasi,1518,1911,specialist,candidate master,IIT BHU Varanasi
15gm341,,,China,Ningbo,1517,1517,specialist,specialist,ZUFE
amit210,amit,Kumar,India,Delhi,1517,1526,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
geloutingyu,,,,,1517,1692,specialist,expert,
nevergreen,,,,,1517,1643,specialist,expert,
wxy_2015,,,,,1517,1517,specialist,specialist,
Drako_2K,Drako,Chuong,Vietnam,,1516,1586,specialist,specialist,Huynh Man Dat Highschool for the Gifted
YueHuo,,,,,1516,1621,specialist,expert,
amirhf,amirhossein,farahani,,,1516,1599,specialist,specialist,ATCCE Adv.
claudiosegala,Claudio,Segala Rodrigues Silva Filho,Brazil,Brasília,1516,1580,specialist,specialist,University of Brasilia
mwistrom,Mark,Wistrom,United States,Seattle,1516,1687,specialist,expert,
thedarksage,Shantanu,Mishra,India,Hyderabad,1516,1625,specialist,expert,Microsoft
amirqqqakhlaghi,,,,,1515,1579,specialist,specialist,
fafal_abnir,vahid,shahrivari joghan,Iran,Urmia,1515,1557,specialist,specialist,Urmia University
shaheen_bd,S. M. Shaheen,sha,Bangladesh,Dhaka,1515,1975,specialist,candidate master,Jahangirnagar University
summer_,He,Wenfeng,China,Wuhan,1515,1654,specialist,expert,Wuhan University of Science and Technology
CTC,sjy,sjy,China,,1514,1514,specialist,specialist,zzuli
Zero-Hour,Mahmoud,Mattar,Syria,Damascus,1514,1689,specialist,expert,Damascus University
hk10july,Harshit,Khandelwal,India,Mathura,1514,1526,specialist,specialist,IIIT Allahabad
marwankhaled,Marwan,Hassanien,Egypt,Cairo,1514,1574,specialist,specialist,
nityendrasingh,Nityendra,Singh,United States,Seattle,1514,1539,specialist,specialist,Microsoft
sayedalmahdi,Sayed,Al Mahdi,Bangladesh,Sylhet,1514,1514,specialist,specialist,"Leading University, Sylhet"
Reayz,Reajul Haque,Reayz,Bangladesh,Comilla,1513,1716,specialist,expert,Comilla University
ansari,,,Bangladesh,Dhaka,1513,1525,specialist,specialist,BUET
moonbeam,,,China,Mianyang,1513,1761,specialist,expert,swust
romzes,Roman,Kushnirenko,Ukraine,Oleksandriya,1513,1734,specialist,expert,"Kremenchug, POLIT"
ysqdgg,,,,,1513,1538,specialist,specialist,
ibrahim_habib,Ibrahim,Habib,Palestinian Territory,Gaza,1512,1806,specialist,expert,FCIS Ain Shams University
navneetagarwal4,,,,,1512,1512,specialist,specialist,
rangwani_harsh,,,,,1512,1634,specialist,expert,
ray_bb,,,,,1512,1516,specialist,specialist,
IMyself,Seyyed Mohammad Sadegh,Keshavarzi,Iran,Tehran,1511,1714,specialist,expert,Fariba :)
MarkShore,Ivan,Tikhonov,Russia,Nizhny Novgorod,1511,1569,specialist,specialist,
ilim,Ilim,Ugur,Türkiye,Ankara,1511,1825,specialist,expert,Middle East Technical U
garik_av,Edgar,Arutyunov,Russia,Moscow,1510,1679,specialist,expert,Chill Up
ssaxena36,,,,,1510,1596,specialist,specialist,Kamla Nehru Institute Of Technology
swoop,,,Russia,,1509,1683,specialist,expert,
2zqcf,,,,,1508,1606,specialist,expert,
jimmypanda,Lin,Hao,China,,1508,1554,specialist,specialist,
keijiyoshida,Keiji,Yoshida,Japan,Tokyo,1508,1609,specialist,expert,a company
nainwalarun,,,,,1508,1579,specialist,specialist,
ashishk1994,Ashish,Kumar,India,Delhi,1507,1873,specialist,expert,IIIT Hyderabad
bnorbert,,,Romania,,1507,1747,specialist,expert,
inkysakura,,,China,,1507,1600,specialist,expert,CQUPT
manrajsingh,Manraj,Singh,India,New Delhi,1507,1509,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
singh1495,Rohit,Singh,India,Allahabad,1507,1561,specialist,specialist,"MNNIT, Allahabad"
928688134,,,,,1506,1506,specialist,specialist,
AMMMA,Ahmed,Mohamed,Egypt,Cairo,1506,1506,specialist,specialist,Azhar University
CSGO_is_life,Random,Noob,India,Bengaluru,1506,1648,specialist,expert,tourist Fan Club
LeontiBrechko,Liavontsi,Brechka,Canada,Vancouver,1506,1762,specialist,expert,Amazon
doubleblue,Zhong,Yongfa,China,Guangzhou,1506,1653,specialist,expert,Guangdong University of Finance and Economics
fywaway,,,,,1506,1552,specialist,specialist,
s4k1b,M A Muhaimin,Sakib,Bangladesh,Chittagong,1506,1602,specialist,expert,Chittagong University of Eng and Tech
xxyyttxx,,,,,1506,1599,specialist,specialist,
George.Samuel,George,Samuel,Egypt,Assiut,1505,1585,specialist,specialist,FCI Assuit University
Shirone,,,Vietnam,Ho Chi Minh City,1505,1576,specialist,specialist,PTNK
me.kazemi,Meysam,Kazemi,Iran,Tehran,1505,1505,specialist,specialist,Shahid Beheshti University
swustlian,,,,,1505,1620,specialist,expert,
tks,Tusahr kumar,singh,India,Pune,1505,1505,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
aixindong,,,,,1504,1538,specialist,specialist,
orange_c,,,,,1504,1591,specialist,specialist,
return_1,Shubham,Gupta,India,Allahabad,1504,1607,specialist,expert,"MNNIT, Allahabad"
tqgs2015,,,China,Xi'an,1504,1534,specialist,specialist,
______qqqqq________,,,,,1503,1708,specialist,expert,
lahm07,,,India,Vadodara,1503,1735,specialist,expert,Microsoft IDC
prudvinit,Prudhvi raj kumar,maddala,India,Hyderabad,1503,1547,specialist,specialist,Oracle India Pvt. Ltd.
xuantruongchv,,,,,1503,1585,specialist,specialist,
ING,,,,,1502,1502,specialist,specialist,
Jiangxiewei,,,,,1502,1502,specialist,specialist,
ainan.ahmed,Ainan Ahmed,Chowdhury,Germany,Frankfurt am Main,1502,1510,specialist,specialist,Frankfurt University of Applied Sciences
vaibhavs2,Vaibhav,Shrotriya,India,Bhilwara,1502,1553,specialist,specialist,LNMIIT
Omnia.Saleh,,,Egypt,Cairo,1501,1631,specialist,expert,
Ramadona22,Ahmed,Ramadan,Egypt,Banhā,1500,1522,specialist,specialist,FCI-Benha-university
kumaramit228,,,India,,1500,1500,specialist,specialist,IIT Roorkee
m_t,,,Syria,Damascus,1500,1500,specialist,specialist,
KirillShin,Kirill,Shin,Uzbekistan,Tashkent,1499,1914,specialist,candidate master,MSU named by M.V.Lomonosov
MC47,Yecine,Megdiche,Tunisia,Sfax,1499,1555,specialist,specialist,
hanssama,,,Vietnam,Việt Trì,1499,1613,specialist,expert,CHV
yellow_mango,,,Russia,Moscow,1499,1685,specialist,expert,
HassanYousef,,,Egypt,,1498,1589,specialist,specialist,
Neokar,Evgeny,Rubanenko,Russia,Moscow,1498,1524,specialist,specialist,
elclasico,,,,,1498,1564,specialist,specialist,
muradwajed,,,Bangladesh,Dhaka,1498,1595,specialist,specialist,
vikas,Vikas,yadav,India,Rewāri,1498,1555,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
GODOF_Shinobi,JEEVAN,JADON,India,Pune,1496,1848,specialist,expert,"Army Institute Of Technology (AIT), Pune"
akumar1503,,,,,1496,1606,specialist,expert,
anmol_varshney,Anmol,Varshney,India,New Delhi,1496,1559,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
gsmcoder97,,,,,1496,1505,specialist,specialist,
jatin_27,Jatin,Arora,United States,Champaign,1496,1696,specialist,expert,University of Illinois at Urbana-Champaign
triptu,,,,,1496,1583,specialist,specialist,
DigitalNerd,,,,,1495,1547,specialist,specialist,
Nexes,Akash,Chourasiya,India,Lalitpur,1495,1495,specialist,specialist,IIIT Allahabad
aashishkr,Aashish,Kumar,India,Dhanbad,1495,1507,specialist,specialist,Indian School of Mines
cxw,,,,,1495,1831,specialist,expert,
ehsanoo,Ehsan,,Iran,Shiraz,1495,1947,specialist,candidate master,Earth
izryt,izryt,,Japan,,1495,1511,specialist,specialist,
kosmas,Albert,Nurminski,Belarus,,1495,1550,specialist,specialist,Belarusian SU
abutoto,,,,,1494,1631,specialist,expert,
amoshuangyc,Yu-Cheng,Huang,Taiwan,,1494,1664,specialist,expert,National Chung Cheng University
caohyang,,,China,Nanjing,1494,1494,specialist,specialist,
kholwa,india,,India,,1494,1494,specialist,specialist,IIT BHU Varanasi
seeker,,,India,Guwahati,1494,1506,specialist,specialist,IIT Guwahati
yht_love_mqy,,,China,Nanjing,1494,1659,specialist,expert,
FZHT,,,,,1493,1603,specialist,expert,
hyejinJ,,,,,1493,1551,specialist,specialist,
the_imp,,,,,1493,1599,specialist,specialist,
youcheng.ben,,,,,1493,1503,specialist,specialist,
apaar_97,Apaar,Gupta,India,Ghaziabad,1492,1529,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
ga544523,,,,,1492,1492,specialist,specialist,
oleksiisosevych,,,Ukraine,Kyiv,1492,1670,specialist,expert,
rtheman,Ruchir,Thaman,India,,1492,1870,specialist,expert,BITS Pilani Hyderabad Campus
Lakh,Siddharth,Chaudhary,India,New Delhi,1491,1569,specialist,specialist,Delhi Technological University
aakashrana1995,Aakash,Rana,India,Surat,1491,1534,specialist,specialist,SVNIT
abhilash007tt_,Abhilash,Tayade,India,Allahabad,1491,1689,specialist,expert,Google
rom2718,,,Japan,,1491,1528,specialist,specialist,
4lex,,,,,1490,1534,specialist,specialist,
98anshul00,,,,,1490,1490,specialist,specialist,
Gabbar,,,India,Jaipur,1490,1524,specialist,specialist,LNMIIT
SzepiCsabi,,,,,1490,1490,specialist,specialist,
goto1134,,,,,1490,1490,specialist,specialist,
nimxor,Shubham,Gupta,India,Jaipur,1490,1691,specialist,expert,IIT Indore
pulkit_gulati25,Pulkit,Gulati,India,Allahabad,1490,1529,specialist,specialist,Motilal Nehru National Institute Of Technology
rrah97,RAHUL,RAMJI,India,Chennai,1490,1819,specialist,expert,Microsoft
15110506027,,,,,1489,1511,specialist,specialist,
Pawan,Pawan,kumar,India,Pune,1489,1489,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
amrityavagmi,AMRITYA,YAGNI,India,Roorkee,1489,1612,specialist,expert,IIT Roorkee
ayk115,Ayush,Khandelwal,India,Hyderabad,1489,1583,specialist,specialist,IIIT Hyderabad
ayushi1411,ayushi,goyal,India,Bengaluru,1489,1612,specialist,expert,
dertuner,,,,,1489,1489,specialist,specialist,
ioiboirmi2017,,,,,1489,1591,specialist,specialist,
nguyen.silver,Pham,Nguyen,Vietnam,Hanoi,1489,1511,specialist,specialist,"University of Engineering and Technology, VNU"
rm4ever,,,,,1489,1581,specialist,specialist,
Dilana,Svetlana,Derevyanko,Russia,Moscow,1488,1523,specialist,specialist,CMC MSU
SABER_my_Majesty,,,,,1488,1607,specialist,expert,
christy8317,Christy,Jose,India,,1488,1725,specialist,expert,Amrita Vishwa Vidyapeetham
woshiyzr,,,,,1488,1488,specialist,specialist,
as_clever_as_a_T_A_R,Zeyue,Fan,China,Nanjing,1487,1513,specialist,specialist,Nanjing Foreign Language School
minebv,,,,,1487,1487,specialist,specialist,
osamah.yaghi,osamah,yaghi,Syria,,1487,1880,specialist,expert,
rawbear1826,robert,nabil,Egypt,Alexandria,1487,1739,specialist,expert,"University of Alexandria, Faculty of Engineering"
sg141193,SAHIL,GUPTA,India,Delhi,1487,1613,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Nagham_Alshaarany,Nagham,ALshaarany,Syria,,1486,1486,specialist,specialist,Syrian Virtual University
mHr029,Md. Hasanur,Rahman,Bangladesh,Dhaka,1486,1608,specialist,expert,Bangladesh University of Eng. and Tech. BUET
nhatdx,Nhat,Dinh,Vietnam,Vinh,1486,1528,specialist,specialist,Newton Circus
amitkumar05,,,,,1485,1485,specialist,specialist,
aya_elymany,Aya,Khaled,Egypt,Banī Suwayf,1485,1606,specialist,expert,FCI bani suef universty
kotolin,Ilya,Vorobyov,Russia,Moscow,1485,1485,specialist,specialist,
rajan96,Rajan,Kasodariya,India,Surat,1485,1517,specialist,specialist,SVNIT
DieHardFanOfBarca,Misu,Dey,Bangladesh,Chittagong,1484,1517,specialist,specialist,Chittagong University of Eng and Tech
_saty_,Satyam,Shubham,India,Jamshedpur,1484,1568,specialist,specialist,"Birla Institute of Technology, Mesra"
itayz,Itay,Z,Israel,Haifa,1484,1674,specialist,expert,Technion – Israel Institute of Technology
kchauhan.yogesh,,,,,1484,1484,specialist,specialist,
mit312,Mithilesh,Kumar,India,,1484,1484,specialist,specialist,IIT Roorkee
MahdiGheidi,Mohammad Mahdi,Gheidi,Iran,Tehran,1483,1641,specialist,expert,AE high school
Sabo,Bakhtiyar,Bekbergen,Kazakhstan,Almaty,1483,1733,specialist,expert,KBTU
dickynovanto1103,Dicky,Novanto,Indonesia,Semarang,1483,1783,specialist,expert,Institut Teknologi Bandung
heiisenbergg,,,India,,1483,1505,specialist,specialist,
rajaienassar,Rajaie,Nassar,Jordan,Amman,1483,1542,specialist,specialist,PSUT
yfwangyu,daliang,chen,China,Hangzhou,1483,1571,specialist,specialist,
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
duongkhoaitay,,,,,1482,1545,specialist,specialist,
gabbar1947,,,India,Chandigarh,1482,1563,specialist,specialist,IIIT Hyderabad
tanny411,Aisha,Khatun,Bangladesh,Sylhet,1482,1631,specialist,expert,Shahjalal University of Science and Technology
xSnapdragon,,,India,Dhanbad,1482,1586,specialist,specialist,Indian School of Mines
10142130255,,,,,1481,1481,specialist,specialist,
_Doris,,,China,,1481,1483,specialist,specialist,
batikromisourov,,,Bangladesh,,1481,1575,specialist,specialist,State University of Bangladesh
mochow,,,,,1481,1701,specialist,expert,
sum_41,,,Russia,Maykop,1481,1481,specialist,specialist,REMSH pri AGU
undercover9119,,,India,Varanasi,1481,1570,specialist,specialist,Mars
Ortsb,,,Russia,Moscow,1480,1480,specialist,specialist,
PeterParker,,,India,,1480,1480,specialist,specialist,
SIvan,Ivan,Sizov,Russia,,1480,1516,specialist,specialist,
hiyokko2,,,,,1480,1537,specialist,specialist,
kshashank,K,Shashank,India,Kharagpur,1480,1590,specialist,specialist,IIT Kharagpur
pranavanurag,Pranav,Anurag,India,Mumbai,1480,1718,specialist,expert,Media.net
857847911,,,,,1479,1558,specialist,specialist,
Agreement,Chen,Zhuozheng,China,Changzhou,1479,1513,specialist,specialist,Changzhou Senior High School of Jiangsu Province
bydefault,Snehasish,Karmakar,India,Kolkata,1479,1592,specialist,specialist,West Bengal University Of Technology
hevea_brasiliensis,Md Al Nasirullah,Siddiki,Bangladesh,Dhaka,1479,1738,specialist,expert,University of Dhaka
kiyoony,,,,,1479,1504,specialist,specialist,
AlaaMouch,Alaá,Moucharrafie,Spain,Barcelona,1478,1478,specialist,specialist,UPC
Mukhamedzhanov,,,Kazakhstan,Taldykorgan,1478,1478,specialist,specialist,Taldykorgan KTL
WNDL,,,China,Beijing,1478,1555,specialist,specialist,Beijing Institute of Technology
Wajdy,Wajdy,Al-Jaber,Syria,Damascus,1478,1656,specialist,expert,Damascus University
arka_nitd,Arka,Roy,India,Durgapur,1478,1478,specialist,specialist,NIT Durgapur
wiklvrain,Xueyang,Wu,China,Hefei,1478,1556,specialist,specialist,Anhui University
HotboyRocket,,,,,1477,1568,specialist,specialist,
whysoseriousss,,,,,1477,1477,specialist,specialist,
NewBacsNewNick,,,Russia,Izhevsk,1476,1717,specialist,expert,"Izhevsk, IEGL №30"
Ymnik,Victor,,Azerbaijan,Baku,1476,1558,specialist,specialist,"Khirdalan, Qafqaz University"
dush1729,Dushyant,Singh,India,Bengaluru,1476,1894,specialist,expert,Dushyant singh fan club
nguyentrungnghia,Trung Nghia,Nguyen,Vietnam,Hanoi,1476,1548,specialist,specialist,HUS High School for Gifted Student
Suyenish_S,,,,,1475,1475,specialist,specialist,
hazefully,,,,,1475,1528,specialist,specialist,
ierdnal,,,,,1475,1475,specialist,specialist,
BlankVerse,,,,,1474,1505,specialist,specialist,
FlushHip,,,,,1474,1492,specialist,specialist,
duongoku,Nguyen Vu,Binh Duong,Vietnam,Hanoi,1474,1554,specialist,specialist,HUS High School for Gifted Student
leetimmy,,,,,1474,1474,specialist,specialist,
shafat_digonta,,,Bangladesh,,1474,1669,specialist,expert,Jahangirnagar University
sumit13,,,,,1474,1474,specialist,specialist,
Dazzler,,,India,Bengaluru,1473,1725,specialist,expert,BIT Mesra
Jobayer__,only,me,,,1473,1628,specialist,expert,
adzbr,,,,,1473,1541,specialist,specialist,
marcose18,,,,,1473,1766,specialist,expert,
shubh1m,Shubham,Gupta,India,Jaipur,1473,1473,specialist,specialist,LNMIIT
664607530,,,,,1472,1705,specialist,expert,
Mrkol,,,,,1472,1472,specialist,specialist,
ZeDiX,,,,,1472,1576,specialist,specialist,
deepanshu123,Deepanshu,Sapra,India,New Delhi,1472,1472,specialist,specialist,IIT Mandi
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
kank_10,,,,,1472,1548,specialist,specialist,
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
CristiRO,,,Romania,Bucharest,1471,1514,specialist,specialist,University Politehnica of Bucharest
Dalisyron,Mobin,Dariush Hamedani,Iran,Tehran,1471,1814,specialist,expert,Iran University of Science And Technology
Hossam,Hossam,Doma,Egypt,Rosetta,1471,1859,specialist,expert,Louai Zahran fan-club
SomethingIrrelevant,,,,,1471,1581,specialist,specialist,
TD2106,,,,,1471,1471,specialist,specialist,
aman_shahi2,,,India,Hyderabad,1471,1790,specialist,expert,IIIT Hyderabad
omar_sharif,OMAR,SHARIF,Bangladesh,Chittagong,1471,1475,specialist,specialist,
BicameralMind,,,,,1470,1554,specialist,specialist,
FUUUUUUUUUUUUUUUUUUUCK,I want to fuck everyone,especially kawaii loli,,,1470,1554,specialist,specialist,Fuck_Heven
mahim007,Ashraful Islam,Mahim,Bangladesh,Nārāyanganj,1470,1560,specialist,specialist,Mawlana Bhashani Science and Technology University
namit_goyal,Namit,Goyal,India,Delhi,1470,1548,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
