handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
zerone-66ddabc,zichen,wang,China,Nanjing,1420,1511,specialist,specialist,Nanjing Foreign Language School
Aranduil,Kirill,Antonenko,Russia,Moscow,1419,1419,specialist,specialist,
littleflower,,,China,Xi'an,1419,1592,specialist,specialist,ChangAn university
Kabiszon_PL,,,Poland,,1418,1460,specialist,specialist,
dharmang,Dharmang,Bhavsar,India,Ahmedabad,1418,1502,specialist,specialist,L.D.College Of Engineering
ndr.exe,Nader,Sayed,Egypt,Cairo,1418,1418,specialist,specialist,FCIS Ain Shams University
rajroushan95,Raj,Roushan,India,Dhanbad,1418,1502,specialist,specialist,Indian School of Mines
v_geta,Vishal,Golcha,India,Delhi,1418,1566,specialist,specialist,"BITS, Pilani"
zorro_blue,,,,,1418,1418,specialist,specialist,
Yerzhan15,,,,,1417,1690,specialist,expert,
ju_way_seeker,,,,,1417,1417,specialist,specialist,
ksohan,Kazi,Sohan,Bangladesh,Dhaka,1417,1744,specialist,expert,Jahangirnagar University
ledarium,,,,,1417,1555,specialist,specialist,
prashant2205,,,,,1417,1449,specialist,specialist,
quakerzyq,Zhu,tc,China,Tianjin,1417,1727,specialist,expert,Northeastern University
skp,Sandeep,Kumar,India,Noida,1417,1417,specialist,specialist,Samsung  Noida
symboliCoder,,,,,1417,1512,specialist,specialist,
zarsky,Roman,,Ukraine,Vinnytsia,1417,1494,specialist,specialist,VNTU
ACkf,,,,,1416,1570,specialist,specialist,
G_Hani,Hani,Ghazi,,,1416,1617,specialist,expert,
goyalsamarth1995,,,,,1416,1416,specialist,specialist,
raivekhan,Raive,Khan,Bangladesh,Chittagong,1416,1587,specialist,specialist,Chittagong University of Eng and Tech
yash1710,,,,,1416,1673,specialist,expert,DA-IICT
GrishinD,,,,,1415,1743,specialist,expert,
IgnatovVladimir,,,,,1415,1577,specialist,specialist,
Phyber_Optik,Towhidul,Islam,,,1415,1850,specialist,expert,
guilherme,,,Brazil,,1415,1529,specialist,specialist,
kakkilaya,,,,,1415,1471,specialist,specialist,
longlongago,,,,,1415,1528,specialist,specialist,
mostafa_bayuomi,,,Egypt,Cairo,1415,1604,specialist,expert,"Helwan University, Faculty of Computer Science"
prith,,,,,1415,1549,specialist,specialist,
shuvojit,,,,,1415,1614,specialist,expert,
Hoda_Helmy,,,,,1414,1414,specialist,specialist,
ZerocooL95,Akash,Basudevan,India,Noida,1414,1457,specialist,specialist,LNMIIT
binary_eagle,,,,,1414,1549,specialist,specialist,
kamrul_ashraf,mohammad ashraf ali shidique,,Bangladesh,Dhaka,1414,1556,specialist,specialist,Military Institute of Science and Technology
lucianruscanu,,,,,1414,1571,specialist,specialist,
ravikiran0606,Ravi,Kiran,India,Chennai,1414,1530,specialist,specialist,"College of Engineering, Guindy"
siddhartha4444,Siddhartha,Chhabra,India,Jaipur,1414,1695,specialist,expert,NIT Hamirpur
1A2012,li,tenglong,China,Hangzhou,1413,1793,specialist,expert,hdu
Furcifer,,,,,1413,1548,specialist,specialist,
Tokhtar,,,,,1413,1413,specialist,specialist,
akg_20,Ashish,Gupta,India,Allahabad,1413,1528,specialist,specialist,IIIT Allahabad
kishan73,Kishan,Desai,India,Mangalore,1413,1521,specialist,specialist,"NITK , Surathkal"
prachi7696agrawal,Prachi,Agrawal,India,Hyderabad,1413,1662,specialist,expert,IIIT Hyderabad
shahrokh_m,Shahrokh,Mirzai,,,1413,1413,specialist,specialist,Shahid Beheshti University
sutekine,Jong Kwang,Jeong,South Korea,Suwon,1413,1856,specialist,expert,Gyeonggi Science High School
zooldoo,,,,,1413,1478,specialist,specialist,
Crazy_Dream,,,Russia,Nizhny Novgorod,1412,1489,specialist,specialist,
Illusory_Time,,,Bangladesh,Sylhet,1412,1417,specialist,specialist,Islamic University of Technology
M2J,Mohammadjavad,Jalilvand,Iran,Tehran,1412,1750,specialist,expert,Fariba :)
THT55555,,,,,1412,1457,specialist,specialist,
amlansaha,Amlan,Saha,Bangladesh,Dhaka,1412,1739,specialist,expert,BUET
iSerya,Alexandr,Seryanin,Russia,Moscow,1412,1592,specialist,specialist,Kaspersky Lab
lukatiger,,,,,1412,1864,specialist,expert,
movlro,Robert,,Romania,Bucharest,1412,1665,specialist,expert,
saurabh119,Saurabh,Biyani,India,Kolkata,1412,1468,specialist,specialist,IEM Kolkata
simararorarox94,,,,,1412,1608,specialist,expert,
i_love_vaishali,,,India,New Delhi,1411,1532,specialist,specialist,
iamhero,,,India,Ghazīpur,1411,1411,specialist,specialist,
romcheG1,,,,,1411,1411,specialist,specialist,
AlaaAshraf,Alaa,Ashraf,Egypt,Cairo,1410,1682,specialist,expert,FCIS Ain Shams University
Android31,,,,,1410,1433,specialist,specialist,
Jane1407084107,,,,,1410,1410,specialist,specialist,
Leaves_,Leaves,Lin,China,Shanghai,1410,1700,specialist,expert,HSEFZ
rishabh16196,Rishabh,Mahrsee,India,Ranchi,1410,1595,specialist,specialist,BIT Mesra
KingOfFools,,,,,1409,1409,specialist,specialist,
Vinci,,,,,1409,1409,specialist,specialist,
ZMOIYNLP,,,China,Linyi,1409,1527,specialist,specialist,lyyz
doublefuck,,,China,Beijing,1409,1705,specialist,expert,BISTU
phaiac201,,,,,1409,1507,specialist,specialist,
pinguinson,Nikita,Gousak,Russia,Saint Petersburg,1409,1690,specialist,expert,Tinkoff Bank
rhe29,,,,,1409,1409,specialist,specialist,
beckusator,,,,,1408,1713,specialist,expert,
dario-dsa,Dario,Sindicic,Croatia,Zagreb,1408,1752,specialist,expert,FER Zagreb
kws4679,,,,,1408,1502,specialist,specialist,
night_mare,satyam,singh,India,Amethi,1408,1537,specialist,specialist,IIIT Allahabad
yuan00,y,,Taiwan,Taipei,1408,1432,specialist,specialist,
Kirin_29,Sifat,Shishir,Bangladesh,Dhaka,1407,1640,specialist,expert,AUST
ThereIsNoSalvationForMe,,,,,1407,1739,specialist,expert,
brook_bach,,,Japan,,1407,1430,specialist,specialist,
spacebound,,,,,1407,1445,specialist,specialist,
sunnyy,,,,,1407,1508,specialist,specialist,
5lyTher1n,,,,,1406,1529,specialist,specialist,
ABVash,,,,,1406,1419,specialist,specialist,
Dilzhan,,,United Kingdom,Penistone,1406,1610,specialist,expert,Penistone KTL
Gold_Soul,,,Iran,,1406,1701,specialist,expert,KhAsTeGaN
htamop,SangJoon,Je,South Korea,Seoul,1406,1464,specialist,specialist,
ikeha,,,,,1406,1509,specialist,specialist,
infinitum,S,RK,India,,1406,1569,specialist,specialist,"National Institute of Technology,Calicut"
miguelferreira108,,,Portugal,,1406,1593,specialist,specialist,
nguyenquoc22112,,,Vietnam,Ho Chi Minh City,1406,1539,specialist,specialist,"HCMUS, High School for The Gifted"
wFire,SANDEEP,SATHEESH,India,,1406,1497,specialist,specialist,
ADreams,Carlos Adrian,Fernandez Mondacca,Bolivia,La Paz,1405,1405,specialist,specialist,
Bobek,,,,,1405,1588,specialist,specialist,
andreea_zaharia,,,,,1405,1405,specialist,specialist,
ashraful_afruz,,,Bangladesh,Comilla,1405,1571,specialist,specialist,Comilla University
gaurav315,,,,,1405,1468,specialist,specialist,
kater,,,,,1405,1496,specialist,specialist,KZ World Championship
vaibhavvasant1705,,,India,Vellore,1405,1679,specialist,expert,"VIT University, Vellore"
NarkhanQamzabek,,,,,1404,1404,specialist,specialist,
adityank007,,,,,1404,1545,specialist,specialist,
hidden009,Giridhari,Lal,India,Gwalior,1404,1447,specialist,specialist,IIIT - HYDERABAD
hmrockstar,Himanshu,Mishra,India,Pune,1404,1713,specialist,expert,"Army Institute Of Technology (AIT), Pune"
nazmul_islam,Nazmul,Islam,Bangladesh,Chittagong,1404,1628,specialist,expert,Chittagong University of Eng and Tech
paunmatei7,Paun,Matei,Romania,Brăila,1404,1613,specialist,expert,University of Bucharest
ty70,,,Japan,,1404,1517,specialist,specialist,
Codemurderer,,,,,1403,1413,specialist,specialist,FCI-Cairo university
V01and,Ruslan,Dil,Russia,Saint Petersburg,1403,1478,specialist,specialist,
_PeTruS_,Stanislav,Petrusev,Belarus,Mogilev,1403,1670,specialist,expert,BSUIR
aakshayy,,,,,1403,1427,specialist,specialist,
frank6696,,,,,1403,1521,specialist,specialist,
lqDandelion,,,China,Wuhan,1403,1617,specialist,expert,Wuhan University of Science and Technology
ludimma,,,Japan,,1403,1478,specialist,specialist,
memob,mehran,mohammad beigloo,,,1403,1541,specialist,specialist,
razvan.nicolescu99,Razvan,Nicolescu,Romania,Ploieşti,1403,1758,specialist,expert,CNILC Ploiesti
rjb5656,,,,,1403,1416,specialist,specialist,
rushilpaul,Rushil,Paul,India,Bengaluru,1403,1641,specialist,expert,Amazon
senich,Simon,Karasik,Belarus,Minsk,1403,1463,specialist,specialist,"bsu, famcs"
Juliana-zh,,,Russia,Moscow,1402,1648,specialist,expert,
Kaspars,Kaspars,Klavins,Latvia,Riga,1402,1557,specialist,specialist,KJPS
MIS94,Mohamed,Ibrahim,Egypt,Giza,1402,1548,specialist,specialist,FCI-Cairo university
Vin7992493,,,,,1402,1402,specialist,specialist,
codehead,Shopon,Codehead,Bangladesh,Dhaka,1402,1504,specialist,specialist,University of Asia Pacific
dataisland98,,,China,,1402,1418,specialist,specialist,Yali Middle School
hossam.yehia8,,,,,1402,1402,specialist,specialist,
itzshivam,,,,,1402,1693,specialist,expert,
kajol_cse,Subrato,Mollick,Bangladesh,Kushtia,1402,1664,specialist,expert,"Islamic University,Bangladesh"
oceans..v,,,,,1402,1566,specialist,specialist,
renadeen,Renat,Khairetdinov,Russia,Moscow,1402,1973,specialist,candidate master,Yandex
saieed.osama.fcis,,,,,1402,1402,specialist,specialist,
sgk,Shyamgopal,Karthik,India,Bengaluru,1402,1519,specialist,specialist,National Public School
Ahmed.Youssry,Ahmed,Youssry,Egypt,Alexandria,1401,1592,specialist,specialist,"University of Alexandria, Faculty of Engineering"
Finder,Serhii,Tverdokhlib,Ukraine,Kyiv,1401,1703,specialist,expert,
MBogda,Bogdan,Markov,Russia,Krasnodar,1401,1609,specialist,expert,KubSU
Ortiga,Ahmed,Abdo,Egypt,Alexandria,1401,1584,specialist,specialist,
REVMOD,,,,,1401,1475,specialist,specialist,
_Tani_,Tanmay,Sachan,,,1401,1535,specialist,specialist,
astinaam,Abdullah,Al Mahmud,Bangladesh,Khulna,1401,1515,specialist,specialist,Khulna University
bingguo,,,,,1401,1507,specialist,specialist,Zhejiang Normal University
carbon_twelve,,,Japan,,1401,1501,specialist,specialist,
lehar1621,,,India,New Delhi,1401,1428,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
FCB_NO1,Jie,Chen,China,Shanghai,1400,1753,specialist,expert,East China Normal University
KolomytsevAM603,,,,,1400,1433,specialist,specialist,
LiTtle_Lyt,,,,,1400,1510,specialist,specialist,
anirudhbansal,,,,,1400,1421,specialist,specialist,
from1to9,,,,,1400,1401,specialist,specialist,
karamelka,,,Kazakhstan,Almaty,1400,1557,specialist,specialist,
otomarukanta,,,,,1400,1400,specialist,specialist,
ABO_DeVeL,ABO,DeVeL,Mongolia,Darhan,1399,1411,pupil,specialist,ABO Devel
AM51,Archit,Mittal,India,Allahabad,1399,1791,pupil,expert,IIIT Allahabad
Andrew_Emad,,,Egypt,Cairo,1399,1502,pupil,specialist,FCI - Cairo univeristy
Guy477,,,,,1399,1399,pupil,pupil,
Inactivated,AKASH,THORAT,India,Akola,1399,1607,pupil,expert,"BITS, Pilani"
hotshotp2,Pratyush,Kumar,India,Patna,1399,1399,pupil,pupil,"BIT, Mesra"
noname1234567890,,,,,1399,1427,pupil,specialist,
priojeet_priyom,,,Bangladesh,Sylhet,1399,1753,pupil,expert,Metropolitan University
xrisk,Rishav,Kundu,India,Hyderabad,1399,1605,pupil,expert,IIIT Hyderabad
AhlyM,Mahmoud,Aslan,Egypt,Alexandria,1398,1598,pupil,specialist,
DarkAssassin,Dark Assassin,,Bangladesh,Dhaka,1398,1757,pupil,expert,
Lambo,Farrukhruz,Rahimov,Tajikistan,Dushanbe,1398,1400,pupil,specialist,TRGBS
greg16,,,,,1398,1472,pupil,specialist,
woofyer,,,,,1398,1511,pupil,specialist,
2O16,Guan,Jun,China,,1397,1652,pupil,expert,
Svafaiet,Soroush,Vafaie Tabar,Iran,Varāmīn,1397,1494,pupil,specialist,"Varamin,Shahid Satari school"
moussai,,,,,1397,1745,pupil,expert,
robinross,,,,,1397,1454,pupil,specialist,
I_Love_Phuong_Linh,aa,bb,Vietnam,Hanoi,1396,1521,pupil,specialist,Boba Marine
acmmonster,,,,,1396,1396,pupil,pupil,
adir,Aditya,Raj,India,Ranchi,1396,1596,pupil,specialist,"BIT, Mesra"
mohitrgiit,,,,,1396,1483,pupil,specialist,
rAAGZ,Raghunandan,sharma,India,Bengaluru,1396,1508,pupil,specialist,PES Institute of Technology
sgoel01,,,,,1396,1396,pupil,pupil,
BothEarRim,Daehyun,Yoon,South Korea,Seoul,1395,1681,pupil,expert,NCSOFT
JoaoMauricio,Joao Mauricio,Carvalho,Brazil,João Pessoa,1395,1457,pupil,specialist,Federal University of Campina Grande
codebabe,,,,,1395,1447,pupil,specialist,
nivranshu,Nivranshu,Pasricha,India,New Delhi,1395,1565,pupil,specialist,maharaja surajmal institute of technology
pwarriors,PRIYANK,JAIN,India,New Delhi,1395,1439,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
i_reborn,,,India,Gurgaon,1394,1551,pupil,specialist,
razouq,anass,bendarsi,Morocco,Marrakesh,1394,1679,pupil,expert,ENSA Marrakech
shashi47,,,,,1394,1433,pupil,specialist,
towfiq_rahman,,,Bangladesh,Chittagong,1394,1394,pupil,pupil,CUET
CLown1331,Araf Al,Jami,Ireland,,1393,1982,pupil,candidate master,Microsoft
HeXecutor,,,Russia,,1393,1512,pupil,specialist,
Shutki,,,Bangladesh,Chittagong,1393,1554,pupil,specialist,Chittagong University of Eng and Tech
flamewing,,,,,1393,1505,pupil,specialist,
jarvis007,,,,,1393,1412,pupil,specialist,MANIT Bhopal
justPassBy,,,,,1393,1599,pupil,specialist,
stopped,SWASTI SUNDER,DAS,Bangladesh,Dhaka,1393,1494,pupil,specialist,
14190121,,,,,1392,1495,pupil,specialist,Zhejiang Normal University
Mim.Ain,,,,,1392,1424,pupil,specialist,
Prestige,Roman,Vasilets,Ukraine,Kharkiv,1392,1780,pupil,expert,NTU KhPI
abhijain,,,,,1392,1415,pupil,specialist,
adityaprakash,,,India,Roorkee,1392,1634,pupil,expert,IIT Roorkee
dhirenthecoder,Dheerendra,Malav,India,Kota,1392,1452,pupil,specialist,MANIT Bhopal
fegla,Mohamed,Abd El-Wahab,Egypt,Cairo,1392,1939,pupil,candidate master,FCI-Cairo university
ranggarmaste,,,,,1392,1442,pupil,specialist,
temuch123,Artem,Payvin,Ukraine,Kharkiv,1392,1439,pupil,specialist,V.N. Karazin KhNU
goelrajat23,,,,,1391,1454,pupil,specialist,
leontalukdar,Wahidul,Islam(Leon),Bangladesh,Tāngāil,1391,1421,pupil,specialist,KUET
narendrak393,Narendra,Kumar,India,Amethi,1391,1591,pupil,specialist,"IIIT ,Allahabad"
rachmaninoff,,,Netherlands,Eindhoven,1391,1391,pupil,pupil,TU Eindhoven
strange_voice,Mohammad Mahdi,Shojaefar,Iran,Yazd,1391,1636,pupil,expert,Amirkabir University of Technology
Hartha,Hartha,aloufi,Jordan,Amman,1390,1541,pupil,specialist,Al Balqa Applied University
PencilWang,,,China,Ürümqi,1390,1470,pupil,specialist,
SATRHR,,,Bangladesh,,1390,1499,pupil,specialist,Comilla University
atjiapo,,,Cyprus,Larnaca,1390,1416,pupil,specialist,
trillioner,,,Kazakhstan,Atyrau,1390,1817,pupil,expert,SDU
abdelrhman.muon,,,,,1389,1409,pupil,specialist,
arrch,Arthur,Opryatny,Ukraine,,1389,1438,pupil,specialist,
codelove721,Shubham,Goyal,India,Allahabad,1389,1449,pupil,specialist,"MNNIT ,Allahabad"
codinger,,,,,1389,1514,pupil,specialist,
mr.IncrediBle,Ali Akbar,Yahyaei,Iran,Tehran,1389,1509,pupil,specialist,Iran University of Science And Technology
sharad07,Sharad,Chandran,India,,1389,1443,pupil,specialist,
sourav_sarangi,,,,,1389,1464,pupil,specialist,
K_D_M,,,,,1388,1515,pupil,specialist,
abdelgawad,,,Egypt,Cairo,1388,1644,pupil,expert,FCI-Cairo university
drake14,Bhagyesh,,India,,1388,1726,pupil,expert,IIIT Hyderabad
kewl,,,,,1388,1594,pupil,specialist,
ma7moudkhedr,,,Egypt,,1388,1388,pupil,pupil,
mohamed_medhat,,,,,1388,1388,pupil,pupil,
AnjanKumar,,,,,1387,1387,pupil,pupil,
Dadio44,,,,,1387,1387,pupil,pupil,
I_love_Hai_Yen,Hoang Dung,Pham,Vietnam,Ho Chi Minh City,1387,1644,pupil,expert,FPT University
TeknikEkip,Omer,Fehmi Aykan,Türkiye,Istanbul,1387,1447,pupil,specialist,
counter2016,,,,,1387,1443,pupil,specialist,
hquintero,Hector David,Quintero Peña,Cuba,Havana,1387,1482,pupil,specialist,Havana University
nitro007,,,,,1387,1406,pupil,specialist,
saquib2508,Md. Mohaiminul,Islam,Bangladesh,Dhaka,1387,1851,pupil,expert,BUET
tapesh,,,,,1387,1426,pupil,specialist,
yp0401120212,,,,,1387,1498,pupil,specialist,
ALCHEMIST666,,,,,1386,1402,pupil,specialist,
Aadam,Aadam,,Pakistan,Harīpur,1386,1386,pupil,pupil,
Mr.Amir,Amir Mohammad,Roshandel,Iran,Mashhad,1386,1421,pupil,specialist,besat high school
Pretest,Md. Iqbal,Hafiz,Bangladesh,Chittagong,1386,1722,pupil,expert,Chittagong University of Eng and Tech
dfridman1,,,Ukraine,Kryvyi Rih,1386,1426,pupil,specialist,
mmaikovych,Mykhailo,Maikovych,Germany,Munich,1386,1629,pupil,expert,ONU Ilya Mechnikov Ilic
vasudevgarg,,,,,1386,1438,pupil,specialist,
ylvis,,,Brazil,São Paulo,1386,1498,pupil,specialist,
zyyxxx,,,,,1386,1546,pupil,specialist,
PC-14,shinigami,,India,Delhi,1385,1449,pupil,specialist,BITS Pilani
PLUkraine,Pavlo,Liasota,Ukraine,Kyiv,1385,1594,pupil,specialist,Kyiv NU
Patrick11,,,India,,1385,1620,pupil,expert,"BIT, Mesra"
amanmj95,Aman,Mahajan,India,New Delhi,1385,1556,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
crazytim,,,Taiwan,,1385,1639,pupil,expert,
vedsarkushwaha,Vedsar,Kushwaha,India,Bengaluru,1385,1685,pupil,expert,Amazon Development Center
15895873878,,,,,1384,1384,pupil,pupil,
Danilenko_VAVKO2015,,,,,1384,1384,pupil,pupil,
Dheeraj0123,,,,,1384,1384,pupil,pupil,
Hokage_7,asdfg,asdfg,Germany,,1384,1384,pupil,pupil,
JebBush,Jeb!,Bush,United States,,1384,1384,pupil,pupil,University of Texas at Austin
Kind_preadatoR,,,,,1384,1384,pupil,pupil,
KingFL,,,,,1384,1384,pupil,pupil,
KusnetsovT,,,,,1384,1384,pupil,pupil,
Mohammad_Shammout,Mohammad,Shammout,United Arab Emirates,Sharjah,1384,1523,pupil,specialist,Damascus University
Sinimawath,,,,,1384,1384,pupil,pupil,
Stalder,,,,,1384,1384,pupil,pupil,
Tolyanich20000,Anatolii,Savchenko,Ukraine,Vinnytsia,1384,1384,pupil,pupil,
Tympass,,,,,1384,1433,pupil,specialist,
Watsons,,,,,1384,1384,pupil,pupil,
_bhunga,,,,,1384,1384,pupil,pupil,
aakash96,,,,,1384,1384,pupil,pupil,
abhiros,,,,,1384,1384,pupil,pupil,
ahmed.adel.fci,,,,,1384,1384,pupil,pupil,
antipov854,Matvey,Antipov,Russia,Ivanovo,1384,1384,pupil,pupil,
best123,,,,,1384,1384,pupil,pupil,
bonono,,,,,1384,1462,pupil,specialist,
bumbelbee,,,,,1384,1384,pupil,pupil,
enggarrio,Julian,Pratama,Indonesia,Surabaya,1384,1384,pupil,pupil,Institut Teknologi Sepuluh Nopember
firat.edgar.alkaya,,,,,1384,1384,pupil,pupil,
gottalottarock,,,,,1384,1384,pupil,pupil,
jai07,,,,,1384,1384,pupil,pupil,
jopalone,,,,,1384,1384,pupil,pupil,
k0gn1zance_11,,,,,1384,1384,pupil,pupil,
loekmansungkar,,,,,1384,1384,pupil,pupil,
mohd_arif,,a47c27,,,1384,1384,pupil,pupil,
monakolga,,,,,1384,1384,pupil,pupil,
naxatra,,,,,1384,1384,pupil,pupil,
ofzafe,Fernando,Zafe,Argentina,,1384,1384,pupil,pupil,Technology NU
satyammishr007,Satyam,Mishra,India,Sultanpur,1384,1402,pupil,specialist,"IIIT ,Allahabad"
vg3095,,,,,1384,1384,pupil,pupil,
wang001,,,,,1384,1384,pupil,pupil,
yovansethi96,,,,,1384,1402,pupil,specialist,
yudgin070707,Eugene,Lupashin,Russia,Moscow,1384,1705,pupil,expert,Higher School of Economics
yzk_wigoss,,,,,1384,1401,pupil,specialist,
zyrzw,,,,,1384,1412,pupil,specialist,
Jahid,Md Jahidul Hasan,Shakil,Bangladesh,Comilla,1383,1786,pupil,expert,Comilla University
connorkendrick,Connor,Kendrick,United States,,1383,1383,pupil,pupil,
masudrana,Md. Masud,Rana,Bangladesh,Tāngāil,1383,1478,pupil,specialist,Mawlana Bhashani Science and Technology University
mohamed.elmadoul,,,,,1383,1383,pupil,pupil,
shtanko,Rostislav,Shtanko,Russia,,1383,1570,pupil,specialist,Taurida NU
DVRazor,,,Russia,,1382,1570,pupil,specialist,
LaurenFisher,,,Russia,,1382,1382,pupil,pupil,
Mohannad,Mohannad,Hassan,Egypt,Alexandria,1382,1674,pupil,expert,
Pial,Mahady,Pial,Bangladesh,Dhaka,1382,1539,pupil,specialist,Daffodil International University
R0R,Reza,Dareshouri,Iran,,1382,1382,pupil,pupil,ajehi toghche
ZxZx,,,,,1382,1940,pupil,candidate master,
_kookmin20103324_,haeso,haeso,South Korea,Seoul,1382,1682,pupil,expert,
ascii_walker,,,,,1382,1382,pupil,pupil,
autologin,Roman,Kulshin,Russia,Tomsk,1382,1382,pupil,pupil,
bluechill,Sudipto,Banerjee,India,,1382,1482,pupil,specialist,
don_rt,,,,,1382,1387,pupil,pupil,
l_macabre,,,,,1382,1382,pupil,pupil,
muzna_alkhen,,,,,1382,1382,pupil,pupil,
zambak2003,olzhas,tazabekov,Kazakhstan,Taraz,1382,1382,pupil,pupil,Taraz KTL
dune,AYUSHI,UPMANYU,India,Ranchi,1381,1535,pupil,specialist,"BIT Mesra, Ranchi"
leporem91,Hyunjin,Kim,South Korea,,1381,1561,pupil,specialist,
sidratul_tutul,Sidratul Islam,Tutul,Bangladesh,,1381,1409,pupil,specialist,Jahangirnagar University
task_kill,,,,,1381,1432,pupil,specialist,
1223521591,,,,,1380,1384,pupil,pupil,
Asu-Shakhtour,,,Jordan,Amman,1380,1380,pupil,pupil,Applied Science University
ahsan0045,Syed Intiser,Ahsan,Bangladesh,Dhaka,1380,1567,pupil,specialist,Southeast University
akdeo,Aditya,Namdeo,India,Shahdol,1380,1511,pupil,specialist,Indian School of Mines
ivan.sachkovski,Vanya,Sachkovksi,Belarus,Minsk,1380,1767,pupil,expert,BSU FPMI
joey_coder,Shivam,Madeshia,India,,1380,1707,pupil,expert,
muthu,muthu,naaraayanan,,,1380,1458,pupil,specialist,Amrita School of Engineering
shuklaravi,Ravi,Shukla,India,Ranchi,1380,1487,pupil,specialist,
Herasymiv,,,,,1379,1379,pupil,pupil,
Lil_Addy,,,United Kingdom,London,1379,1598,pupil,specialist,Booking.com
Reza.Ju,,,,,1379,1379,pupil,pupil,
Upgrading.....,Shahadat,Hossain,Bangladesh,Comilla,1379,1714,pupil,expert,Comilla University
fmabid,,,,,1379,1379,pupil,pupil,
heu2014201325,,,China,Harbin,1379,1418,pupil,specialist,
mysskin,,,,,1379,1567,pupil,specialist,
Adi6099,Adrian,Gemene,Romania,,1378,1558,pupil,specialist,
Diligas,Andrey,Bordyukov,Belarus,Minsk,1378,1504,pupil,specialist,BSUIR
calee0219,Gavin,Lee,Taiwan,Hsinchu,1378,1412,pupil,specialist,
falcaopetri,,,Brazil,,1378,1552,pupil,specialist,Federal University of São Carlos
faraz.f,faraz,farangizadeh,Iran,Tehran,1378,1424,pupil,specialist,
insaneMe,,,,,1378,1479,pupil,specialist,
redhoyasa,,,,,1378,1431,pupil,specialist,
shm31,,,India,,1378,1613,pupil,expert,
vigneshjayavel,Vignesh,Jayavel,India,Chennai,1378,1442,pupil,specialist,"College of Engineering, Guindy"
Askerov_Alekper,,,Azerbaijan,Baku,1377,1453,pupil,specialist,
HayaLababidi,,,,,1377,1377,pupil,pupil,
NooryCode,,,South Korea,Seoul,1377,1377,pupil,pupil,Chung-Ang University
ProG16,,,,,1377,1402,pupil,specialist,
ahmedhamdy.fcis,,,,,1377,1377,pupil,pupil,
aj116,,,,,1377,1447,pupil,specialist,
astu9880,Astitwa,Saxena,India,Greater Noida,1377,1539,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
cristiiacob98,,,Romania,Deva,1377,1666,pupil,expert,
gaganpreet1810,,,,,1377,1377,pupil,pupil,
kshitij_kohli,,,,,1377,1463,pupil,specialist,
linkinu,Umar,Alkafaween,Jordan,Amman,1377,1458,pupil,specialist,
rahulgautam,RAHUL,GAUTAM,India,Noida,1377,1429,pupil,specialist,IIIT Allahabad
rufyzos,,,,,1377,1377,pupil,pupil,
sayanmutd,,,,,1377,1377,pupil,pupil,
utkarshshahdeo,Utkarsh,Shahdeo,India,Ranchi,1377,1645,pupil,expert,"BIT, Mesra"
Heroin.e,,,,,1376,1376,pupil,pupil,
MarwanNabil,M0S0FHONZVVPIC8,Nabil El-Deep,Egypt,Cairo,1376,1631,pupil,expert,"Helwan University, Faculty of Computer Science"
Observant,,,,,1376,1473,pupil,specialist,
SemperPeritus,Platon,Efimov,Russia,Tomsk,1376,1524,pupil,specialist,Tomsk SU
down_and_down,,,,,1376,1376,pupil,pupil,
optimus_nishant,,,India,,1376,1605,pupil,expert,MANIT Bhopal
sangtani,Naveen,Sangtani,India,Gwalior,1376,1721,pupil,expert,ABV-IIITM Gwalior
1151923604,,,United Kingdom,,1375,1605,pupil,expert,
Hiccuup,,,Bangladesh,Chittagong,1375,1375,pupil,pupil,Chittagong University of Eng and Tech
World_Eater,,,,,1375,1467,pupil,specialist,
deadetective,,,,,1375,1375,pupil,pupil,
faisal_habib,,,,,1375,1440,pupil,specialist,
neil_96,,,,,1375,1375,pupil,pupil,
Ereke,Erasyl,Abenov,Kazakhstan,Almaty,1374,1457,pupil,specialist,IITU
HorizonBlue,,,,,1374,1384,pupil,pupil,
Shref_Elsheikh,shref,elsheikh,Egypt,Cairo,1374,1418,pupil,specialist,FCIS Ain Shams University
StormLike,,,Switzerland,,1374,1439,pupil,specialist,Google Switzerland
raj2795,,,,,1374,1460,pupil,specialist,
taratam,,,Bulgaria,Sofia,1374,1679,pupil,expert,
Gaaaaaaa,,,,,1373,1530,pupil,specialist,Shandong Jianzhu University
Luminous,,,Russia,,1373,1573,pupil,specialist,
kiDbanDeath,,,Vietnam,,1373,1449,pupil,specialist,
mohamedabdallah96,Mohamed,Abdullah,Egypt,Cairo,1373,1404,pupil,specialist,FCI-Cairo university
nittesh002,Nittesh,Aggarwal,India,Allahabad,1373,1402,pupil,specialist,IIIT Allahabad
playman,,,,,1373,1373,pupil,pupil,
Mher97,,,Armenia,Yerevan,1372,1515,pupil,specialist,Yerevan State University
SunitSwn,,,India,Mumbai,1372,1504,pupil,specialist,
UnhandledException,,,Kazakhstan,Almaty,1372,1577,pupil,specialist,
ZhangYuhui,,,,,1372,1444,pupil,specialist,
clone_ver_1,,,,,1372,1428,pupil,specialist,
