handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Rid191,Ridwan,Mahbub,Bangladesh,Dhaka,1239,1403,pupil,specialist,Islamic University of Technology
aadarsh_ram,Aadarsh,A,,,1239,1410,pupil,specialist,NIT Trichy
aca123321,Yaseen Gouse,Samudri,India,Bengaluru,1239,1537,pupil,specialist,National Institute of Technology Kurukshetra
apoorva_duraisamy,Apoorva,Duraisamy,India,Coimbatore,1239,1364,pupil,pupil,"psg college of technology,coimbatore"
being_unique,,,,,1239,1493,pupil,specialist,
hunny_balani,,,,,1239,1436,pupil,specialist,
kulhari.anshul,,,,,1239,1415,pupil,specialist,
murli_goel1999,Murli,Goel,India,,1239,1399,pupil,pupil,ajay kumar garg engineering college
shadman,Shadman,Sakib,Bangladesh,Bogra,1239,1374,pupil,pupil,KUET
shikhar.saxena24,,,,,1239,1404,pupil,specialist,
syed_jafrul_husen,Syed Jafrul,Husen,Bangladesh,Sylhet,1239,1426,pupil,specialist,North East University Bangladesh
theDoomGuy,Rajat,Mishra,India,Lucknow,1239,1592,pupil,specialist,
wannbegood,,,,,1239,1602,pupil,expert,
1100000,,,,,1238,1390,pupil,pupil,
650iq,,,,,1238,1419,pupil,specialist,
AAI,Andrey,Ivachshenko,Kazakhstan,Kostanay,1238,1466,pupil,specialist,IT-liceum
I_love_Schwifty,,,Azerbaijan,,1238,1736,pupil,expert,Area 51 raid - Naruto runners
KRamkumar,Ram kumar,singh,India,,1238,1392,pupil,pupil,IIT DHANBAD
Prodeep,,,Bangladesh,Khulna,1238,1368,pupil,pupil,KUET
Rishabh.25,,,,,1238,1432,pupil,specialist,
Zknj_Qzmizm,,,,,1238,1238,pupil,pupil,
ak_1999,,,,,1238,1398,pupil,pupil,
atrelex,Prateek Singh,,India,Delhi,1238,1589,pupil,specialist,IIT Delhi
huongkem,,,,,1238,1431,pupil,specialist,
jain_shreyansh,Shreyansh,Jain,India,,1238,1366,pupil,pupil,"Vellore Institute of Technology,Vellore"
mohitgoyani,Mohit,Goyani,India,,1238,1402,pupil,specialist,LNMIIT
obstinatecoder,,,,,1238,1369,pupil,pupil,
professor_21,,,India,Bilaspur,1238,1414,pupil,specialist,NIT Raipur
rmyak,lenin,,India,Bengaluru,1238,1409,pupil,specialist,
sachin00,,,India,Bengaluru,1238,1370,pupil,pupil,Acharya Institute Of Technology
shikhar2817,Shikhar,Singh,India,Kanpur,1238,1370,pupil,pupil,
vivaan_gupta,1KPORWS8YNUBT9H,,,,1238,1917,pupil,candidate master,
Ares_orz,,,,,1237,1487,pupil,specialist,
Bakayaru,Levin,Gaun,,,1237,1637,pupil,expert,Dropbox
Hitmman_002,,,,,1237,1395,pupil,pupil,
Jojo_Mojo,,,,,1237,1340,pupil,pupil,
Kubernetes,Kubernetes,Docker,France,,1237,1451,pupil,specialist,
Mukul9897,Mukul,Sharma,India,Meerut,1237,1561,pupil,specialist,IIIT Bhagalpur
Sarthak_Gaba,Sarthak,Gaba,,,1237,1401,pupil,specialist,
THEarchitect,Sushant,Dubey,India,Gorakhpur,1237,1381,pupil,pupil,"GLA University, Mathura"
Thank_you,Md. Akram,Khan,Bangladesh,Chittagong,1237,1394,pupil,pupil,University of Dhaka
The_Lord_Himself,Smit,Rami,Canada,Windsor,1237,1537,pupil,specialist,University of Windsor
aakrosh,,,,,1237,1369,pupil,pupil,
algo_master,Aman,Sharma,India,Roorkee,1237,1404,pupil,specialist,IIT Roorkee
anujsinghal,,,India,Vasco da Gama,1237,1435,pupil,specialist,BITS Pilani Goa Campus
calkaran,,,,,1237,1462,pupil,specialist,
gishita,,,,,1237,1409,pupil,specialist,
heart_of_the_tempest,,,,,1237,1561,pupil,specialist,
klond90,,,,,1237,1395,pupil,pupil,
maanit_s,,,,,1237,1297,pupil,pupil,
rashid54,,,,,1237,1466,pupil,specialist,
saloni.dharva,Saloni,Dharva,India,Gandhinagar,1237,1391,pupil,pupil,DA-IICT
shanu.gandhi20,SHANU,.,India,,1237,1390,pupil,pupil,
sourabhb08,,,,,1237,1237,pupil,pupil,
Ash28ish,Ashish,Prabhune,India,Silvassa,1236,1792,pupil,expert,"Birla Institute of Technology and Science, Pilani"
Imtiaz1710,Imtiaz,Mehedi,Bangladesh,Tongi,1236,1380,pupil,pupil,Manarat International University
Sourya_101,Sourya,Roy,India,Kolkata,1236,1497,pupil,specialist,Indian Institute of Technology Kharagpur
a4aakash,Akash,Chandra,India,,1236,1374,pupil,pupil,"MNNIT,Allahabad"
ag1998,,,,,1236,1293,pupil,pupil,
btk.vivekvishal,max_,keviv,,,1236,1390,pupil,pupil,
fogsail,zhangmin,chen,China,Lanzhou,1236,1250,pupil,pupil,Lanzhou University
harshit242018,Harshit,Srivastava,India,New Delhi,1236,1370,pupil,pupil,
hatake_,,,,,1236,1386,pupil,pupil,
hitu04,Hitesh,Mewada,India,Mumbai,1236,1366,pupil,pupil,Shree L.R Tiwari College Of Engineering
inferno14,Saloni,Singh,India,Bengaluru,1236,1407,pupil,specialist,BITS Pilani Hyderabad Campus
int_resting-coder,,,India,,1236,1332,pupil,pupil,
luvensaitory,,,,,1236,1405,pupil,specialist,
odin_,nitika,gupta,India,Kurukshetra,1236,1427,pupil,specialist,"National Institute of Technology, Kurukshetra"
rajanant49,Ananta,Raj,India,Jamshedpur,1236,1409,pupil,specialist,IIT Kharagpur
shivammalhotra,Shivam,Malhotra,India,Chandigarh,1236,1417,pupil,specialist,IIT Kanpur
vtiptop,Dmitriy,,Türkiye,Mersin,1236,1408,pupil,specialist,
zephyr25,,,,,1236,1285,pupil,pupil,
-coDe__kiLLer-,,,India,Pune,1235,1459,pupil,specialist,
AJAY,,,India,,1235,1544,pupil,specialist,
Acmer_jibao,,,,,1235,1543,pupil,specialist,
AkramKhan,Akram,Khan,Bangladesh,Dhaka,1235,1553,pupil,specialist,Institute of Science and Technology
BushMonster,,,,,1235,1585,pupil,specialist,
MhD88,Mehedi,Hasan,Bangladesh,Dhaka,1235,1611,pupil,expert,Jahangirnagar University
NTD99,,,,,1235,1397,pupil,pupil,
Sahilamin219,Helen Adams Keller,,Sweden,,1235,1408,pupil,specialist,Perkins School for the Blind
Stan_Yi,,,,,1235,1559,pupil,specialist,Beihang University
The_Dream_Chaser,ROSHAN KISHOR,NIKAM,India,Nashik,1235,1580,pupil,specialist,"Army Institute Of Technology (AIT), Pune"
UltimatenOOBcoDeR,,,,,1235,1428,pupil,specialist,
_phogat.007,,,,,1235,1482,pupil,specialist,
artcell,,,,,1235,1655,pupil,expert,
beasthunter758,,,India,Bhubaneswar,1235,1369,pupil,pupil,Xavier University Bhubaneswar
btme,FLT44NWEK6O1BIC,Anand,India,Bengaluru,1235,1599,pupil,specialist,CMR Institute of Technology
chauhan14,Ankit,kumar,India,Allahabad,1235,1388,pupil,pupil,
idk1415,,,,,1235,1390,pupil,pupil,
jaddu1404,shubham,kumar,India,Chāībāsa,1235,1371,pupil,pupil,
khushi_agarwal,,,India,Kolkata,1235,1386,pupil,pupil,Motilal Nehru National Institute Of Technology
kingshukmukherjee2001,,,,,1235,1370,pupil,pupil,
manMath,,,,,1235,1439,pupil,specialist,
misson_specialist,Zihan,Abedin,Bangladesh,Rajshahi,1235,1609,pupil,expert,Rajshahi University of Engineering and Technology
monim14,,,India,,1235,1413,pupil,specialist,
rahultuteja1509,Rahul,Tuteja,India,Rohtak,1235,1266,pupil,pupil,
setulovelegend,Shah Newaz Sarkar,Setu,Bangladesh,Dhaka,1235,1582,pupil,specialist,Rajshahi University of Engineering and Technology
zephxr,Devansh,Messon,India,Dehra Dūn,1235,1364,pupil,pupil,University of Petroleum and Energy Studies
BlackWidow29,,,,,1234,1362,pupil,pupil,
ChasedByDeath,Sadman,Sakib,Bangladesh,Dhaka,1234,1382,pupil,pupil,
El_LoCo,Amartya Das,Dip,Bangladesh,Rajshahi,1234,1382,pupil,pupil,Rajshahi University of Engineering and Technology
ExtendedBit,,,Bangladesh,Dhaka,1234,1371,pupil,pupil,Chittagong University of Eng and Tech
I_LOVE_KHUSHBOO_RAO,,,,,1234,1525,pupil,specialist,
KornilevskiyEvgeniy,,,,,1234,1476,pupil,specialist,
MrigankaChak,,,,,1234,1396,pupil,pupil,
ShzFahad,Mohammad Shahiduzzaman,Fahad,Bangladesh,Chittagong,1234,1601,pupil,expert,Inverse.AI
Sportsman,Satya Aditya,Killada,India,,1234,1436,pupil,specialist,IIT Kharagpur
Vikhyat19,,,,,1234,1234,pupil,pupil,
__goku__,Sankalp,Srivastava,India,Allahabad,1234,1444,pupil,specialist,SRM Institute of science and technology
algo.java,,,India,,1234,1405,pupil,specialist,
andrey.starodubtsev,Andrey,Starodubtsev,Russia,Saint Petersburg,1234,1886,pupil,expert,
back_time,Srijan,Saini,India,Indore,1234,1375,pupil,pupil,IIT Indore
fireddd,,,,,1234,1368,pupil,pupil,
johnsonkh96,,,Ukraine,Kharkiv,1234,1396,pupil,pupil,
keshav.maverick,Keshav,Bansal,India,Rohtak,1234,1608,pupil,expert,IIIT Hyderabad
pr0f3ss0r,,,,,1234,1754,pupil,expert,
srijib_kesh,Shreejeeb,Kesh,India,Barddhamān,1234,1425,pupil,specialist,Jalpaiguri Government Engineering College
tusshar,,,,,1234,1369,pupil,pupil,
Crazy_Dreamer,S M Nahid Hasan,Sagar,Bangladesh,Rajshahi,1233,1430,pupil,specialist,Rajshahi University of Engineering and Technology
DesiCoder,,,India,,1233,1905,pupil,candidate master,Facebook
Hasan_Saju,Hasan,Saju,Bangladesh,Dhaka,1233,1408,pupil,specialist,Islamic University of Technology
JeuneEncore,Madiyar,Sigayev,Kazakhstan,Kostanay,1233,1414,pupil,specialist,
Mechashadow,Mustafa,Ibrahim,Jordan,Amman,1233,1649,pupil,expert,University of Jordan
YahiaAglan74,Yahia,Ashraf,Egypt,Alexandria,1233,1614,pupil,expert,FCI Kafrelsheikh University
_8u,chinbat,ganzorig,Mongolia,,1233,1783,pupil,expert,
_Hopeless_,,,,,1233,1233,pupil,pupil,
_vanger_,,,Russia,,1233,1355,pupil,pupil,
arpit_m,,,,,1233,1455,pupil,specialist,
devil9614,Sujan,Mukherjee,India,Kolkata,1233,1394,pupil,pupil,Meghnad Saha Institute of Technology
harshitkapoor7,Harshit,Kapoor,India,Greater Noida,1233,1531,pupil,specialist,Motilal Nehru National Institue of Technology
jrishabh99,Rishabh,Jain,India,Rishra,1233,1671,pupil,expert,Academy of Technology
rockz_123,,,India,,1233,1423,pupil,specialist,
ryang,,,United States,,1233,1434,pupil,specialist,
sak23,Saksham,Srivastava,,,1233,1416,pupil,specialist,National Institute of Technology Patna
skabhishekgz6,Abhishek Kumar,Singh,India,Durgapur,1233,1371,pupil,pupil,Kalyani Government Engineering College
supplexcity,Mohit,Pahuja,India,Faridabad,1233,1403,pupil,specialist,IIIT Allahabad
surbhi_015,Surbhi,Goel,India,Ghaziabad,1233,1583,pupil,specialist,ajay kumar garg engineering college
vinayak_jha226,,,,,1233,1453,pupil,specialist,
vvp_15,,,,,1233,1376,pupil,pupil,
ziro,,,,,1233,1408,pupil,specialist,
462410_132108,,,Bangladesh,,1232,1356,pupil,pupil,
BlazeAssault,,,India,,1232,1615,pupil,expert,BITS Pilani Hyderabad Campus
FayyaraWahyudi,Farrel,Aryo Wahyudi,Indonesia,Surabaya,1232,1365,pupil,pupil,MAN Insan Cendekia Gorontalo
Nur_4_Earth,,,Kazakhstan,Almaty,1232,1391,pupil,pupil,KazNU
Rcontre360,,,,,1232,1232,pupil,pupil,
Shahadat.ice,,,,,1232,1366,pupil,pupil,
WillBeBackSoon,dinesh,,India,,1232,1378,pupil,pupil,
_Ayush,Ayush,Kumar,India,Patna,1232,1248,pupil,pupil,Dayananda Sagar College Of Engineering
__REXX__,Rishabh,Saxena,India,Aligarh,1232,1403,pupil,specialist,Poshmark
_anuragtomar__,Anurag,Tomar,India,,1232,1430,pupil,specialist,
aceofspade1,,,,,1232,1426,pupil,specialist,William Lin fan-club
amritansh22,,,,,1232,1388,pupil,pupil,
ashish_j11,Ashish,Jaiswal,India,Greater Noida,1232,1397,pupil,pupil,IIIT Bhubaneswar
atulthakre,,,India,,1232,1390,pupil,pupil,
bashaBhai,,,,,1232,1405,pupil,specialist,
entente8888,VISHAL,GIRI,India,Rāmgarh,1232,1701,pupil,expert,
fake_gagan,Steve,rodgers,United States,New York,1232,1378,pupil,pupil,
jd_254,,,,,1232,1451,pupil,specialist,
kanishk752,,,,,1232,1468,pupil,specialist,
konkonu,,,,,1232,1413,pupil,specialist,
pikachu11,,,,,1232,1410,pupil,specialist,
premalone,,,,,1232,1232,pupil,pupil,
Ahmed00000,,,,,1231,1366,pupil,pupil,
Didar20,,,Bangladesh,Noakhali,1231,1368,pupil,pupil,Noakhali Science and Technology University
Himanshu130700,,,,,1231,1304,pupil,pupil,
Knock_Knock_who,,,,,1231,1491,pupil,specialist,
LIFE_GOES_ON,N49DX2YLC7H5GX0,,,,1231,1434,pupil,specialist,
Qwerty_12345,,,,,1231,1550,pupil,specialist,
_Ash_,,,Bangladesh,,1231,1372,pupil,pupil,William Lin fan-club
crazyKid,,,,,1231,1429,pupil,specialist,
fakeid26,,,,,1231,1425,pupil,specialist,
fkhjoy,Foysal Khandakar,Joy,Bangladesh,Dhaka,1231,1435,pupil,specialist,! ' Nowhere
i_love_kajal,,,,,1231,1426,pupil,specialist,
joybeeee,,,,,1231,1474,pupil,specialist,
ma5ba,Abu Md. Masbah,Uddin,Bangladesh,Chittagong,1231,1425,pupil,specialist,
mav.kaur17,,,,,1231,1416,pupil,specialist,
mazhar_ali_baig,Mazhar,Ali Baig,India,Hyderabad,1231,1413,pupil,specialist,IIIT Jabalpur
nishant_raja,,,,,1231,1410,pupil,specialist,
raamxD,,,India,,1231,1534,pupil,specialist,
shikharkaushik71,,,,,1231,1371,pupil,pupil,
simran_ahuja,,,,,1231,1436,pupil,specialist,
smittal99,,,,,1231,1490,pupil,specialist,
snow_flakes12999,,,,,1231,1231,pupil,pupil,
sourabhmagadum,,,,,1231,1231,pupil,pupil,
sprakhar101,,,,,1231,1231,pupil,pupil,
AmaN.,Md. Aman,Ullah,,,1230,1390,pupil,pupil,CUET
BitShot,,,Colombia,Santiago de Cali,1230,1551,pupil,specialist,ICESI
Cheryl,,,,,1230,1230,pupil,pupil,
Hatem_Mnaouer,,,Tunisia,Tunis,1230,1370,pupil,pupil,"SUP'COM, Carthage University"
KeshavLakhotia,,,,,1230,1420,pupil,specialist,
Kotmarvel,,,,,1230,1380,pupil,pupil,
MJH_-O-_M87,Md. Jobayair,Hossain,Bangladesh,Dhaka,1230,1362,pupil,pupil,
Moawya_AbdulRahman,,,,,1230,1471,pupil,specialist,
Vinayvk98,,,,,1230,1357,pupil,pupil,
ayush5148,,,,,1230,1656,pupil,expert,
coode_fun,,,India,Howrah,1230,1447,pupil,specialist,IIEST Shibpur
elmera7,,,,,1230,1501,pupil,specialist,
gaurav_duseja,,,India,,1230,1427,pupil,specialist,NIT Raipur
harsha.var,Harsha,Lakkireddy,India,Badvel,1230,1625,pupil,expert,IIT Roorkee
jhaatBarabar,,,,,1230,1351,pupil,pupil,
savanpatel,,,,,1230,1403,pupil,specialist,
sunmeetoberoi,,,India,New Delhi,1230,1467,pupil,specialist,Maharaja Agrasen Institute of Technology
wschadenk_j804w,,,,,1230,1500,pupil,specialist,
AliceNCsyuk,,,,,1229,1502,pupil,specialist,
Beastaman,Happiness is a tomorrow thing (^.^),,,,1229,1437,pupil,specialist,IIT(ISM) DHANBAD
ICopiedThis,,,,,1229,1375,pupil,pupil,
Md_Raihan_Sobhan,Md. Raihan,Sobhan,Bangladesh,Dhaka,1229,1379,pupil,pupil,BUET
aditya118,Aditya,Pratap Singh,India,Sultanpur,1229,1339,pupil,pupil,"Harcourt Butler Technical University, Kanpur"
akash1106,Akash,Goyal,India,Indore,1229,1443,pupil,specialist,
atmur,,,Russia,Moscow,1229,1483,pupil,specialist,
defis,,,,,1229,1229,pupil,pupil,
fakekul,,,,,1229,1470,pupil,specialist,
hotaru,,,Japan,,1229,1655,pupil,expert,
hpcwfxlcx,cheng xing,liu,China,Chengdu,1229,1229,pupil,pupil,CDFLS
love_85,,,,,1229,1442,pupil,specialist,
manish_109,manish,kumar,India,Kanpur,1229,1472,pupil,specialist,NIT Durgapur
not_so_good,,,,,1229,1364,pupil,pupil,
null_28,,,,,1229,1519,pupil,specialist,
paperdosa,,,India,,1229,1403,pupil,specialist,IIT BHU Varanasi
qymyz,Qymyz,,Kazakhstan,,1229,1388,pupil,pupil,
saarthak_1607,Saarthak,Agarwal,India,Bengaluru,1229,1437,pupil,specialist,PES University
sjteckers,Shivanshu,Jaiswal,India,Allahabad,1229,1471,pupil,specialist,ajay kumar garg engineering college
turbidus,,,,,1229,1408,pupil,specialist,
unique12,,,,,1229,1376,pupil,pupil,
xvzf,,,,,1229,1438,pupil,specialist,
Jackcodes,,,,,1228,1647,pupil,expert,Delhi Technological University
KJ73,54QYG7U2F3J7LWV,,,,1228,1465,pupil,specialist,
Kitngot,,,,,1228,1350,pupil,pupil,
MohitCF,Mohit,Saini,India,,1228,1472,pupil,specialist,William Lin fan-club
MrMoon,Mohammad,Ibrahim Abu-Amara,Jordan,Amman,1228,1819,pupil,expert,PSUT
Parsix,,,,,1228,1413,pupil,specialist,
Raj9400,,,India,Ahmedabad,1228,1495,pupil,specialist,"Institute of Technology , Nirma university"
anushrut5,,,,,1228,1426,pupil,specialist,LNMIIT
coder_abhi_1,,,,,1228,1374,pupil,pupil,
dOyana,Dayana,Saibnazarova,,,1228,1476,pupil,specialist,Moscow ISiS
darshan287,,,,,1228,1386,pupil,pupil,
fiery_raptor,,,India,,1228,1395,pupil,pupil,William Lin fan-club
himanshugsn30,Himanshu,gusain,India,Delhi,1228,1387,pupil,pupil,"Jaypee Institute of Information Technology,Noida"
i_love_rao_khushboo,Inner_Peace,,,,1228,1563,pupil,specialist,One Last Try...
knavadeep99,Navadeep,,India,Nellore,1228,1371,pupil,pupil,IIT Madras
mayur123,Mayur,Rawte,India,Nagpur,1228,1397,pupil,pupil,Shri Ramdeobaba college of engineering
priyanshi19,,,,,1228,1379,pupil,pupil,
proforty7,,,,,1228,1433,pupil,specialist,
samraj16103010,Samyak,Raj,India,Imphal,1228,1411,pupil,specialist,NIT Manipur
srijith1402,srijith,shahsidhar,,,1228,1455,pupil,specialist,
tanvee19,Tanvee,Balhara,India,Delhi,1228,1355,pupil,pupil,"Netaji Subhas Institute of Technology, Delhi"
AW-STRAKH,,,,,1227,1261,pupil,pupil,
Akash.s,Akash,Singh,India,Delhi,1227,1396,pupil,pupil,"Netaji Subhas Institute of Technology, Delhi"
ai_an1k,Ariful,Islam,Bangladesh,Chittagong,1227,1383,pupil,pupil,Chittagong University of Eng and Tech
ankiisnap,,,India,,1227,1395,pupil,pupil,"ABES Engineering College, Ghaziabad"
captainrogers,Divyansh,Singh,India,Jaipur,1227,1511,pupil,specialist,"Malaviya National Institute of Technology ,Jaipur"
dragonmas,dragonmas,,India,Begusarai,1227,1311,pupil,pupil,NIT Nagaland
hee.hee,,,,,1227,1500,pupil,specialist,
hritikarora1997,,,,,1227,1364,pupil,pupil,
mihir1737,Mihir,Prajapati,India,Ahmedabad,1227,1433,pupil,specialist,"Dharmsinh Desai University, Nadiad"
nandini112919,Nandini,Gupta,India,Jaipur,1227,1366,pupil,pupil,IIT BHU Varanasi
niweshgupta,Niwesh,Gupta,India,Jamshedpur,1227,1439,pupil,specialist,Heritage Institute Of Technology
ravishekr7,,,India,Bengaluru,1227,1487,pupil,specialist,Dayananda Sagar College Of Engineering
redGreenCode,,,,,1227,1425,pupil,specialist,
sam_2210,,,,,1227,1426,pupil,specialist,
sskhynix,,,,,1227,1371,pupil,pupil,
the_slave_of_God,,,,,1227,1433,pupil,specialist,
vbabal,,,,,1227,1424,pupil,specialist,
vishudon,,,,,1227,1396,pupil,pupil,
20191003176,,,,,1226,1444,pupil,specialist,
Dyamn,,,,,1226,1455,pupil,specialist,"North South University,271"
Maaro_Mujhe_Maaro,,,,,1226,1365,pupil,pupil,
Soumik45,Soumik,Paul,Bangladesh,Sylhet,1226,1376,pupil,pupil,
TarikulCSE,Tarikul,Islam,Bangladesh,Dhaka,1226,1427,pupil,specialist,"City University, Bangladesh"
__Prophet___,,,Bangladesh,,1226,1371,pupil,pupil,
aman5,,,,,1226,1449,pupil,specialist,
anmolgarg344,,,,,1226,1468,pupil,specialist,
balu221,,,,,1226,1397,pupil,pupil,
dabadeedabadie,,,,,1226,1242,pupil,pupil,
dhattarwalmohit,Mohit,Dhattarwal,India,Hisar,1226,1621,pupil,expert,IIIT Delhi
farshad.afshari68,Farshad,Afshari,Germany,Berlin,1226,1406,pupil,specialist,
hk1,Humaid,Koreshi,Bangladesh,Rajshahi,1226,1226,pupil,pupil,Varendra University
mai_vahi_hu,,,,,1226,1405,pupil,specialist,
midu_02,Midu,Mojumder,Bangladesh,Sylhet,1226,1365,pupil,pupil,Shahjalal University of Science and Technology
nemishgarg,Nemish,Garg,India,Chandigarh,1226,1364,pupil,pupil,"UIET, Panjab University, Chandigarh"
parad0x_,YASHWANT SINGH,CHAUHAN,India,Pune,1226,1611,pupil,expert,"Army Institute Of Technology (AIT), Pune"
pmtotheam,,,,,1226,1420,pupil,specialist,
smigwump,,,,,1226,1475,pupil,specialist,"BITS Pilani, Pilani campus"
01vatri,Vaibhav,Tripathi,India,Kanpur,1225,1416,pupil,specialist,"Harcourt Butler Technical University, Kanpur"
2929164850HoangNN,,,,,1225,1225,pupil,pupil,
Bojack_human,Arnab,Saha,Bangladesh,,1225,1600,pupil,expert,Shahjalal  University Of Science And Technology
Gagandeep98,Gagandeep,Singh Ahuja,India,Bareilly,1225,1521,pupil,specialist,Thapar University
Harshit_076,,,,,1225,1374,pupil,pupil,
LaKsHiTh_,Lakshith,Nishshanke,Sri Lanka,,1225,1695,pupil,expert,Maliyadeva College
Laxman6377,Laxman,Kumar,India,Patna,1225,1366,pupil,pupil,IIT Patna
Luchador,Monowar Hossain,Khan,Bangladesh,Dhaka,1225,1373,pupil,pupil,Dhaka City College
Mjays,,,,,1225,1401,pupil,specialist,
Rafi92,Rafiqul,Ala Mahid,Bangladesh,Rangpur City,1225,1369,pupil,pupil,Shahjalal  University Of Science And Technology
Sikander_sharma,Sikander,Sharma,India,Roorkee,1225,1696,pupil,expert,IIT Roorkee
SrB30,Shresta,Biswas,Bangladesh,Chittagong,1225,1548,pupil,specialist,International Islamic University Chittagong
Sudarshan.Mehta,,,India,,1225,1372,pupil,pupil,
WangWilliam,,,,,1225,1423,pupil,specialist,
_Sh3rL0cK,Abhay Pratap,Singh,,,1225,1403,pupil,specialist,
alexanderritik,grenade24,,India,Gorakhpur,1225,1368,pupil,pupil,srmscet
amolarora1202,,,,,1225,1436,pupil,specialist,
anuneetanand,Anuneet,Anand,India,New Delhi,1225,1555,pupil,specialist,IIIT Delhi
deep_is_high,deep,,,,1225,1379,pupil,pupil,
mayakin,,,,,1225,1474,pupil,specialist,
orderchaos,,,,,1225,1365,pupil,pupil,
rafi_alam,Rafi,Alam,Bangladesh,,1225,1541,pupil,specialist,Rajshahi University of Engineering and Technology
sainad,Sainath,Singineedi,India,,1225,1364,pupil,pupil,NIT Durgapur
sankhasubhramandal2015,,,,,1225,1490,pupil,specialist,
sayani_ghosh,,,,,1225,1370,pupil,pupil,
Axthe_E_I,,,,,1224,1491,pupil,specialist,NIT Silchar
Govardhan,,,,,1224,1455,pupil,specialist,
Higurashi,,,Japan,,1224,1378,pupil,pupil,Tokyo City University
IvorTheBoneless,,,,,1224,1371,pupil,pupil,
KT_13,Kishan,Thesiya,India,Gandhinagar,1224,1625,pupil,expert,
M23102000,,,India,Bhavnagar,1224,1441,pupil,specialist,DA-IICT
NIROB_066,MD .Rifat Anwar,Nirob,Bangladesh,Khulna,1224,1376,pupil,pupil,Khulna University of Engineering and Technology
TimurABS,Timur,Absalyamov,Russia,Al'met'yevsk,1224,1414,pupil,specialist,"Almetyevsk, Boarding Lyceum №1"
_noobie_,,,India,,1224,1454,pupil,specialist,
abhinavdlw95,Kumar,Abhinav,India,Varanasi,1224,1426,pupil,specialist,
abhinavv173,,,,,1224,1391,pupil,pupil,IIT Hyderabad
aragog2,Saklain,Abdullah,,,1224,1238,pupil,pupil,
arpit115,,,,,1224,1391,pupil,pupil,BITS Pilani
aryanpandeya,Aryan,Pandeya,,,1224,1348,pupil,pupil,
bhagyasingh05,,,,,1224,1369,pupil,pupil,
chaoomu_bawander,,,India,Varanasi,1224,1369,pupil,pupil,IIT BHU Varanasi
coolj70,,,,,1224,1458,pupil,specialist,
force1234,,,,,1224,1224,pupil,pupil,
hetnaik987,Het,Naik,India,Surat,1224,1369,pupil,pupil,Pandit Deendayal Petroleum University
kulkarni_shreya,,,,,1224,1457,pupil,specialist,
kunalA,Kunal Kumar,Barman,India,Bokaro Steel City,1224,1375,pupil,pupil,
oleggolen,Oleg,Golenischev,Russia,Novosibirsk,1224,1417,pupil,specialist,
overstart,,,,,1224,1461,pupil,specialist,
prabhat8090290237,,,,,1224,1431,pupil,specialist,
ranjankr274,Ranjan,Kumar,India,Gaya,1224,1491,pupil,specialist,IIT(ISM) DHANBAD
s_anikeit,,,,,1224,1371,pupil,pupil,
shishir_mangal,Shishir,Sinha,India,Kochi,1224,1432,pupil,specialist,Cochin University of Science and Technology
A_Continuum,Continuum,,India,,1223,1420,pupil,specialist,
Ali-Kemal,Learn,More,,,1223,1377,pupil,pupil,
Lavanpuri,,,,,1223,1450,pupil,specialist,
_dungeonmaster_,,,,,1223,1406,pupil,specialist,
aditiprotocol1,,,,,1223,1436,pupil,specialist,
amit445,,,,,1223,1387,pupil,pupil,
amr_pk,,,Egypt,Cairo,1223,1408,pupil,specialist,"Faculty of Engineering, Ain Shams University"
apex_w,,,,,1223,1377,pupil,pupil,
borax,borax,,India,New Delhi,1223,1452,pupil,specialist,
chaitanya___,,,,,1223,1485,pupil,specialist,
chirayu227,Chirayu,Choudhary,India,Marmagao,1223,1357,pupil,pupil,"Birla Institute of Technology and Science,Goa"
dan_nil,,,,,1223,1364,pupil,pupil,
jatin09,,,,,1223,1383,pupil,pupil,
julzbam123,,,,,1223,1403,pupil,specialist,
just_try_again,Shreyas,Shetty02f1e31c,India,Sirsi,1223,1565,pupil,specialist,
k_a_s_h_i_s_h,,,,,1223,1379,pupil,pupil,
mappie,,,,,1223,1390,pupil,pupil,
saga_blast,,,India,,1223,1386,pupil,pupil,
satish0701,Madara,Uchiha,India,Jaipur,1223,1450,pupil,specialist,William Lin fan-club
A_Gentle_Name,Ashraful Alam,Pavel,Bangladesh,Feni,1222,1400,pupil,specialist,Chittagong University of Eng and Tech
Doc_Watson,,,,,1222,1300,pupil,pupil,
E.D.I.T.H,Iron Man,,,,1222,1419,pupil,specialist,Iron Man Fan Club
MFunction,Martin,Evans,China,Beijing,1222,1459,pupil,specialist,China University of Geosciences
N9199,,,Chile,,1222,1767,pupil,expert,Pontificia Universidad Católica de Chile
NNIIT,,,,,1222,1509,pupil,specialist,
Practice_man_Practice,Mrittunjoy Sarker,Akash,Bangladesh,Netrakona,1222,1244,pupil,pupil,Mymensingh Zilla School
_S1MPLE_,RAJESH,KUMAR,India,Pune,1222,1616,pupil,expert,"Army Institute Of Technology (AIT), Pune"
adityajain080601,Aditya,Jain,India,,1222,1243,pupil,pupil,BITS Pilani Goa Campus
cryptic20,,,,,1222,1293,pupil,pupil,
edwardsangam,,,,,1222,1414,pupil,specialist,
gabe_itch_001,,,,,1222,1517,pupil,specialist,
grim_reaper_uv,,,,,1222,1370,pupil,pupil,
iit2018057,,,,,1222,1301,pupil,pupil,
