handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
dare1_09,Aman,Agarwal,India,Hyderabad,1514,1718,specialist,expert,IIIT-Hyderabad
gautambathla,,,India,New Delhi,1514,1635,specialist,expert,Delhi Technological University
hk10july,Harshit,Khandelwal,India,Mathura,1514,1526,specialist,specialist,IIIT Allahabad
psyhoo,,,,,1514,1530,specialist,specialist,
ryogo,Ryogo,Tabuchi,Japan,Okayama,1514,1654,specialist,expert,Tokyo Tech
sayedalmahdi,Sayed,Al Mahdi,Bangladesh,Sylhet,1514,1514,specialist,specialist,"Leading University, Sylhet"
tonyliao8631,,,,,1514,1514,specialist,specialist,
capeta,Naveen,Bhookya,India,Mumbai,1513,1542,specialist,specialist,IIT Bombay
lumi,,,,,1513,1513,specialist,specialist,
moonbeam,,,China,Mianyang,1513,1761,specialist,expert,swust
greedyTaiga,Rustam,Aghayev,Azerbaijan,Baku,1512,1829,specialist,expert,Fudan University
makeecat,,,China,Ningbo,1512,1625,specialist,expert,ShanghaiTech University
navneetagarwal4,,,,,1512,1512,specialist,specialist,
psg2,,,Brazil,Recife,1512,1512,specialist,specialist,UFPE
rsampaths16,Sampath Sukesh,Ravolaparthi,India,Visakhapatnam,1512,1755,specialist,expert,ANITS
Stuti2013109,,,,,1510,1581,specialist,specialist,
Zerkella,Andrey,,United States,Valencia,1510,1627,specialist,expert,Rubicon Project
Black_Hammer96,,,,,1509,1509,specialist,specialist,
EruChitanda,,,,,1509,1509,specialist,specialist,
adambak,Adam,Bak,Poland,Warsaw,1509,1701,specialist,expert,University of Warsaw
akartik80,Kartik,Arora,India,Alwar,1509,1556,specialist,specialist,IIIT Allahabad
Lumin,HyeongCheol,Shin,South Korea,Seoul,1508,1508,specialist,specialist,Chung-Ang University
Safrout,Khalid,Abdulnasser,Egypt,Sohag,1508,1706,specialist,expert,German University in Cairo
i_love_Mari,Khoi,Dinh,Vietnam,Nha Trang,1508,1521,specialist,specialist,HCMUS
jewel_,Jewel,Datta,Germany,Bamberg,1508,1641,specialist,expert,
keijiyoshida,Keiji,Yoshida,Japan,Tokyo,1508,1609,specialist,expert,a company
mikroz,,,,,1508,1768,specialist,expert,
obfu5k8r,,,,,1508,1552,specialist,specialist,
panser,,,,,1508,1668,specialist,expert,
pathFinder2,,,,,1508,1508,specialist,specialist,
redviper,Vedang,Mehta,India,Surat,1508,1588,specialist,specialist,Vishwakarma Government Engineering College
saichetan_7,SAI CHETAN,C,India,Mumbai,1508,1518,specialist,specialist,IIT Bombay
HumbleDoor,Devika,Krishnadas,India,,1507,1694,specialist,expert,
Sir-Shurikat,,,,,1507,1560,specialist,specialist,
anisca22,Ana,Baltaretu,Romania,Cluj-Napoca,1507,1583,specialist,specialist,Delft University of Technology
dImak24,,,,,1507,1847,specialist,expert,Moscow IPT
singh1495,Rohit,Singh,India,Allahabad,1507,1561,specialist,specialist,"MNNIT, Allahabad"
suman96,,,,,1507,1516,specialist,specialist,
supertan,Zhiqi,Xu,China,Nanjing,1507,1586,specialist,specialist,NSFZ
AMMMA,Ahmed,Mohamed,Egypt,Cairo,1506,1506,specialist,specialist,Azhar University
Alvin_gcs,,,,,1506,1683,specialist,expert,
CSGO_is_life,Random,Noob,India,Bengaluru,1506,1648,specialist,expert,tourist Fan Club
LeontiBrechko,Liavontsi,Brechka,Canada,Vancouver,1506,1762,specialist,expert,Amazon
SnakeAce,,,,,1506,1691,specialist,expert,
StupidHobbit,,,,,1506,1528,specialist,specialist,
Xanthic,Plamen,Dimitrov,Bulgaria,Burgas,1506,1759,specialist,expert,Sofia University
ankitamritraj,Ankit,Amrit Raj,India,Mandi,1506,1684,specialist,expert,IIT Mandi
nilayjain,Nilay,Jain,India,Ajmer,1506,1661,specialist,expert,Google
sandeep__,,,,,1506,1600,specialist,expert,"MNNIT, Allahabad"
George.Samuel,George,Samuel,Egypt,Assiut,1505,1585,specialist,specialist,FCI Assuit University
Shirone,,,Vietnam,Ho Chi Minh City,1505,1576,specialist,specialist,PTNK
VatsalGupta,Vatsal,Gupta,India,New Delhi,1505,1505,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
coderans,,,,,1505,1581,specialist,specialist,
me.kazemi,Meysam,Kazemi,Iran,Tehran,1505,1505,specialist,specialist,Shahid Beheshti University
rebirthwyw,,,,,1505,1505,specialist,specialist,
swustlian,,,,,1505,1620,specialist,expert,
tks,Tusahr kumar,singh,India,Pune,1505,1505,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
Darkstalker,Darkstalker,,Indonesia,,1504,1834,specialist,expert,
Scarlet-FF3300,Marclix,,,,1504,1669,specialist,expert,
aakash201,,,,,1504,1705,specialist,expert,
return_1,Shubham,Gupta,India,Allahabad,1504,1607,specialist,expert,"MNNIT, Allahabad"
______qqqqq________,,,,,1503,1708,specialist,expert,
llkpersonal,Lingkun,Li,United States,East Lansing,1503,1758,specialist,expert,Michigan State University
nicon,,,,,1503,1513,specialist,specialist,
omtcyfz,,,,,1503,1503,specialist,specialist,
prudvinit,Prudhvi raj kumar,maddala,India,Hyderabad,1503,1547,specialist,specialist,Oracle India Pvt. Ltd.
15joeybloom,Joey,Bloom,United States,Chicago,1502,1626,specialist,expert,
TeddyMichael,Michael,Tsion,Ukraine,Cherkasy,1502,1693,specialist,expert,Moscow Institute of Physics and Technology
a.goqadze,Avtandil,Gokadze,,,1502,1702,specialist,expert,
aditya_jain,Aditya,Jain,India,Delhi,1502,1502,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
ayushgarg1804,Ayush,Garg,India,New Delhi,1502,1621,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
mostafa_9a7c2,mostafa,mahmoud,Egypt,,1502,1901,specialist,candidate master,
vaibhavs2,Vaibhav,Shrotriya,India,Bhilwara,1502,1553,specialist,specialist,LNMIIT
AllDogsAreBeautiful,,,Ukraine,Kyiv,1501,1722,specialist,expert,
Omnia.Saleh,,,Egypt,Cairo,1501,1631,specialist,expert,
Sajed49,Sajed,Jalil,Bangladesh,Dhaka,1501,1501,specialist,specialist,Samsung R and D Institute Bangladesh
claus_spb,Nikolay,Kovtun,Russia,Saint Petersburg,1501,1736,specialist,expert,
fabo3000,Fabian,Gomez,Mexico,Querétaro City,1501,1758,specialist,expert,Tecnologico de Monterrey
moskalenco_a,Andrey,Moskalenko,Ukraine,Kryvyi Rih,1501,1561,specialist,specialist,
m_t,,,Syria,Damascus,1500,1500,specialist,specialist,
shivmohan,,,,,1500,1519,specialist,specialist,
usara,,,,,1500,1500,specialist,specialist,
victoreis,Victor,Reis,Brazil,Recife,1500,1986,specialist,candidate master,University of Washington
92anurag,ANURAG,Singhal,India,Delhi,1499,1887,specialist,expert,
KirillShin,Kirill,Shin,Uzbekistan,Tashkent,1499,1914,specialist,candidate master,MSU named by M.V.Lomonosov
Mohammadnhw,Mohammed,Al-Nehlawi,Syria,Damascus,1499,1624,specialist,expert,Damascus University
Reslan,Reslan,Al Tinawi,Syria,Damascus,1499,1499,specialist,specialist,Damascus University
hanssama,,,Vietnam,Việt Trì,1499,1613,specialist,expert,CHV
HassanYousef,,,Egypt,,1498,1589,specialist,specialist,
Mohtasim,Mohtaism,Bellah,Bangladesh,Dhaka,1498,1675,specialist,expert,Jahangirnagar University
Omid.J,Omid,Jaberi,Iran,Tehran,1498,1658,specialist,expert,Allame Helli
elclasico,,,,,1498,1564,specialist,specialist,
lucasdiniz,Lucas,Santos,Brazil,João Pessoa,1498,1498,specialist,specialist,Microsoft
luka25,Luka,Tchelidze,Georgia,Tbilisi,1498,1688,specialist,expert,Caucasus University
muradwajed,,,Bangladesh,Dhaka,1498,1595,specialist,specialist,
vikas,Vikas,yadav,India,Rewāri,1498,1555,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
vodalei,,,,,1498,1643,specialist,expert,
DataCorrupted,Peter,Rong,China,Shanghai,1497,1530,specialist,specialist,ShanghaiTech University
Kassadin,,,,,1497,1597,specialist,specialist,
Monster_king,Akhbor,Akhrorov,Uzbekistan,Kokand,1497,1569,specialist,specialist,Surfstudio
just_code21,,,,,1497,1580,specialist,specialist,
penguinRaider,,,,,1497,1600,specialist,expert,
piewpiew,,,Kazakhstan,Astana,1497,1694,specialist,expert,Astana IT university
Dream_dream,,,,,1496,1654,specialist,expert,
GODOF_Shinobi,JEEVAN,JADON,India,Pune,1496,1848,specialist,expert,"Army Institute Of Technology (AIT), Pune"
Noerrorsnow,,,,,1496,1496,specialist,specialist,
akumar1503,,,,,1496,1606,specialist,expert,
anmol_varshney,Anmol,Varshney,India,New Delhi,1496,1559,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
bright_future1,Rahul,Khanna,India,Ranchi,1496,1517,specialist,specialist,"BIT Mesra, Ranchi"
gsmcoder97,,,,,1496,1505,specialist,specialist,
rsunny,Prasanth,Sunny,India,Vijayawada,1496,1791,specialist,expert,Amrita Vishwa Vidyapeetham
techboy,Arnab,Das,Bangladesh,,1496,1713,specialist,expert,AUST
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
Nexes,Akash,Chourasiya,India,Lalitpur,1495,1495,specialist,specialist,IIIT Allahabad
aashishkr,Aashish,Kumar,India,Dhanbad,1495,1507,specialist,specialist,Indian School of Mines
cyclops2,,,,,1495,1495,specialist,specialist,
ehsanoo,Ehsan,,Iran,Shiraz,1495,1947,specialist,candidate master,Earth
iceraionly,,,,,1495,1579,specialist,specialist,
kosmas,Albert,Nurminski,Belarus,,1495,1550,specialist,specialist,Belarusian SU
liweifan,,,,,1495,1495,specialist,specialist,
qwertyfive,Andrii,Zatiliuk,Ukraine,Kyiv,1495,1552,specialist,specialist,"Kiev, UPML"
shvmgyl15,,,,,1495,1495,specialist,specialist,
AgSi,,,China,Hangzhou,1494,1494,specialist,specialist,
Parazit,soroush,vahidi,United States,Newark,1494,1849,specialist,expert,New Jersey Institute of Technology
amoshuangyc,Yu-Cheng,Huang,Taiwan,,1494,1664,specialist,expert,National Chung Cheng University
clevic56,,,,,1494,1507,specialist,specialist,
piyushsinghal,Piyush,Singhal,India,Delhi,1494,1725,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
pranavram,Pranav,Ram,India,Hyderabad,1494,1709,specialist,expert,SASTRA University
seeker,,,India,Guwahati,1494,1506,specialist,specialist,IIT Guwahati
tuna,Omar,Brome,,,1494,1494,specialist,specialist,
Bidanets,,,,,1493,1722,specialist,expert,
basNaukriLagJaye,,,,,1493,1493,specialist,specialist,
ffreedom,,,,,1493,1640,specialist,expert,
fnoi05cxyde,riddle,xin,China,Tianjin,1493,1747,specialist,expert,UESTC
apaar_97,Apaar,Gupta,India,Ghaziabad,1492,1529,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
ga544523,,,,,1492,1492,specialist,specialist,
rajatthakur,,,,,1492,1562,specialist,specialist,
rtheman,Ruchir,Thaman,India,,1492,1870,specialist,expert,BITS Pilani Hyderabad Campus
sabry_ragab,Sabry,Ragab,Egypt,Cairo,1492,1599,specialist,specialist,FCI-Cairo university
1748699279,Zhengqi,Yong,China,Chengdu,1491,1491,specialist,specialist,ChengDU shishi high school
Lakh,Siddharth,Chaudhary,India,New Delhi,1491,1569,specialist,specialist,Delhi Technological University
MithileshG,,,,,1491,1527,specialist,specialist,
coolcoj,,,,,1491,1491,specialist,specialist,
xttt,Tuo,Xie,China,Hangzhou,1491,1727,specialist,expert,Hangzhou Dianzi U
LEo_LY,,,,,1490,1586,specialist,specialist,
VLatunoV,,,Bulgaria,,1490,1490,specialist,specialist,
mehmet,Mehmet,Özdemir,Türkiye,Istanbul,1490,1602,specialist,expert,Bogazici University
myway,Aibek,Bakirov,Kyrgyzstan,Osh,1490,1748,specialist,expert,
rrah97,RAHUL,RAMJI,India,Chennai,1490,1819,specialist,expert,Microsoft
tecalm,,,,,1490,1490,specialist,specialist,
KOINICHI,,,Canada,,1489,1734,specialist,expert,University of Waterloo
Pawan,Pawan,kumar,India,Pune,1489,1489,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
amrityavagmi,AMRITYA,YAGNI,India,Roorkee,1489,1612,specialist,expert,IIT Roorkee
monera,,,,,1489,1596,specialist,specialist,
nguyen.silver,Pham,Nguyen,Vietnam,Hanoi,1489,1511,specialist,specialist,"University of Engineering and Technology, VNU"
saurabh255,,,,,1489,1700,specialist,expert,
2dor,Tudor,Ciurca,Romania,Târgu Mureş,1488,1620,specialist,expert,University of Bristol
ChenTsuei,Chen,Cui,China,,1488,1500,specialist,specialist,
IKindmanI,Danat,,Kazakhstan,,1488,1937,specialist,candidate master,
christy8317,Christy,Jose,India,,1488,1725,specialist,expert,Amrita Vishwa Vidyapeetham
havingfun,,,India,Mumbai,1488,1717,specialist,expert,
patience1,,,,,1488,1647,specialist,expert,
saiz,,,,,1488,1488,specialist,specialist,
teewar,Denis,Avriskin,,,1488,1726,specialist,expert,
KK_NNXuan,,,Vietnam,,1487,1591,specialist,specialist,
codemyth,Pavan,Krishna,India,Hyderabad,1487,1487,specialist,specialist,"BIT Mesra, Ranchi"
joelmoniz,,,,,1487,1517,specialist,specialist,
necromancer11,L8NUFY8MQHURM3N,Goel,India,Kurukshetra,1487,1637,specialist,expert,National Institute of Technology Kurukshetra
no_tomorrow,,,,,1487,1603,specialist,expert,
rawbear1826,robert,nabil,Egypt,Alexandria,1487,1739,specialist,expert,"University of Alexandria, Faculty of Engineering"
thesparkboy,Aakash,Madan,India,Delhi,1487,1597,specialist,specialist,Amazon
256,256,2048,,,1486,1749,specialist,expert,KBTU
Enesemre,Enes Emre,Erdem,Türkiye,Ankara,1486,1709,specialist,expert,
asbaloda,ajeet singh,baloda,India,,1486,1685,specialist,expert,IIT Kanpur
attiaa13,,,,,1486,1487,specialist,specialist,
himanshudtu,Himanshu,Bansal,India,Karnāl,1486,1645,specialist,expert,Delhi Technological University
mHr029,Md. Hasanur,Rahman,Bangladesh,Dhaka,1486,1608,specialist,expert,Bangladesh University of Eng. and Tech. BUET
radras,Radoica,Draskic,Serbia,,1486,1786,specialist,expert,"RAF, Belgrade"
Cyberdream,,,,,1485,1602,specialist,expert,
Hilva9a,,,,,1485,1485,specialist,specialist,
amitkumar05,,,,,1485,1485,specialist,specialist,
aya_elymany,Aya,Khaled,Egypt,Banī Suwayf,1485,1606,specialist,expert,FCI bani suef universty
vogel,Maxim,Averin,Russia,Saint Petersburg,1485,1678,specialist,expert,ITMO University
Anaar,,,Iran,Tehran,1484,1514,specialist,specialist,Farzanegan
glcanvas,,,,,1484,1610,specialist,expert,
topcoderkz,Zumrat,Kochshegulov,South Korea,Seoul,1484,1484,specialist,specialist,SK Telecom
Proximal,,,Belarus,Navapolatsk,1483,1631,specialist,expert,
Sabo,Bakhtiyar,Bekbergen,Kazakhstan,Almaty,1483,1733,specialist,expert,KBTU
alper,Aleksey,Pertu,Russia,Moscow,1483,1847,specialist,expert,
lazyBit,abhinav,singh,India,Bareilly,1483,1681,specialist,expert,"BITS, Pilani"
mannu_the_coder,MANVEER,SINGH,India,Kanpur,1483,1500,specialist,specialist,"MNNIT, Allahabad"
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
DenXX,Denis,Savenkov,United States,Seattle,1482,1900,specialist,candidate master,
Mr.Geo,,,,,1482,1482,specialist,specialist,
adityavarshney,Aditya,Varshney,India,Allahabad,1482,1716,specialist,expert,
brunoUH,,,Cuba,,1482,1537,specialist,specialist,Havana University
corecoder21,Abhinav,Bansal,India,,1482,1538,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
duongkhoaitay,,,,,1482,1545,specialist,specialist,
gabbar1947,,,India,Chandigarh,1482,1563,specialist,specialist,IIIT Hyderabad
shivgupta,shiv,Gupta,India,,1482,1629,specialist,expert,"National Institute of Technology,Calicut"
tanny411,Aisha,Khatun,Bangladesh,Sylhet,1482,1631,specialist,expert,Shahjalal University of Science and Technology
tvdlhp10tin,,,Vietnam,Nam Định,1482,1482,specialist,specialist,THPT Chuyen Le Hong Phong Nam Dinh
xSnapdragon,,,India,Dhanbad,1482,1586,specialist,specialist,Indian School of Mines
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
darK.redemptioN,,,India,,1481,1481,specialist,specialist,
jkdsgjksdjg,,,,,1481,1588,specialist,specialist,
Captain_,,,,,1480,1562,specialist,specialist,
SIvan,Ivan,Sizov,Russia,,1480,1516,specialist,specialist,
Vadim_FAR,Vadim,Farutin,Germany,Saarbrücken,1480,1480,specialist,specialist,Universität des Saarlandes
William2058,William,Huang,Taiwan,Hsinchu,1480,1612,specialist,expert,National Tsing Hua University
forlove,WeiHong,Lin,China,,1480,1544,specialist,specialist,CQU
lazyM,Naam Jene,Kam Nai,Bangladesh,Dhaka,1480,1672,specialist,expert,
sid64,,,,,1480,1488,specialist,specialist,
singh_iitian,Shubham,Singh,India,Jodhpur,1480,1587,specialist,specialist,IIT Jodhpur
Pand9,,,Poland,Radom,1479,2035,specialist,candidate master,
bydefault,Snehasish,Karmakar,India,Kolkata,1479,1592,specialist,specialist,West Bengal University Of Technology
c.x.a,,,China,Jinan,1479,1504,specialist,specialist,SDU
Megatvini,Nika,Doghonadze,Georgia,Tbilisi,1478,1675,specialist,expert,Free University of Tbilisi
NGUYEN_THANH_LOI,,,Vietnam,Ho Chi Minh City,1478,1668,specialist,expert,Fossil
Navmad,Naveen,Reddy,India,Hyderabad,1478,1563,specialist,specialist,
VladGanzha,,,,,1478,1757,specialist,expert,
Wajdy,Wajdy,Al-Jaber,Syria,Damascus,1478,1656,specialist,expert,Damascus University
betadash,,,India,Chennai,1478,1552,specialist,specialist,Amrita Vishwa Vidyapeetham
mpp121,,,Romania,,1478,1777,specialist,expert,
mymurgi,Kanhaiya,Tripathi,India,Lucknow,1478,1478,specialist,specialist,IIIT Allahabad
vasiliydz,Vasiliy,Dzyubenko,Russia,Volgograd,1478,1536,specialist,specialist,"Volgograd, gymnasium 1"
Seiche,,,,,1477,1477,specialist,specialist,
floating_point,Vikram,Pal,India,Kolkata,1477,1668,specialist,expert,Jadavpur University
gs1995,,,,,1477,1620,specialist,expert,
nikepupu,Steven,Gong,,,1477,1542,specialist,specialist,
tuanalt,,,Vietnam,,1477,1477,specialist,specialist,
vector96,sanjay,kirushnan,India,Chennai,1477,1710,specialist,expert,Amrita Vishwa Vidyapeetham
NewBacsNewNick,,,Russia,Izhevsk,1476,1717,specialist,expert,"Izhevsk, IEGL №30"
OX_louis,OX,Louis,China,Chengdu,1476,1609,specialist,expert,Sichuan University
Zhandos,Zhandos,Kapezov,Kazakhstan,Astana,1476,1727,specialist,expert,KazNU
dush1729,Dushyant,Singh,India,Bengaluru,1476,1894,specialist,expert,Dushyant singh fan club
1252187392,,,,,1475,1702,specialist,expert,
Fursin,Mihail,Fursin,Ukraine,Dnipro,1475,1598,specialist,specialist,"Dnepropetrovsk, LIT"
PhilipsNostrum,,,Portugal,,1475,1614,specialist,expert,
SimpleY,,,,,1475,1808,specialist,expert,
arnab_0017,Arnab,Deb,India,Kharagpur,1475,1778,specialist,expert,"IIEST, Shibpur"
fiter,Vadym,Prokopec,Ukraine,Kyiv,1475,1822,specialist,expert,"Kiev, UPML"
mohammad.sh,mohammad,shahverdy,Iran,Tehran,1475,1508,specialist,specialist,
Roshdy,Yusuf,Roshdy,Egypt,Alexandria,1474,1528,specialist,specialist,
melouber,,,,,1474,1573,specialist,specialist,
mukulchandel,Mukul,Chandel,India,Hamīrpur,1474,1705,specialist,expert,NIT Hamirpur
nyarr,,,Kazakhstan,,1474,1594,specialist,specialist,
shafat_digonta,,,Bangladesh,,1474,1669,specialist,expert,Jahangirnagar University
sumit13,,,,,1474,1474,specialist,specialist,
1101,,,United Kingdom,London,1473,1731,specialist,expert,
Jobayer__,only,me,,,1473,1628,specialist,expert,
aralbaevaanya,,,,,1473,1473,specialist,specialist,
bartek19121995,Bartek,Najdecki,Poland,Legnica,1473,1709,specialist,expert,University of Wrocław
fba,,,,,1473,1548,specialist,specialist,
manmodeashish,,,India,,1473,1641,specialist,expert,
marcose18,,,,,1473,1766,specialist,expert,
sanatsain,Sanat,Sain,India,Roorkee,1473,1516,specialist,specialist,IIT Roorkee
tvp,,,Brazil,,1473,1633,specialist,expert,
Munir_,,,,,1472,1472,specialist,specialist,
aksam,Akash,Chandrakar,,,1472,1622,specialist,expert,
alex-china,,,,,1472,1715,specialist,expert,
coder7,,,India,,1472,1581,specialist,specialist,
eddycael,Eddy Cael,Mamani Canaviri,Bolivia,Oruro,1472,1722,specialist,expert,Universidad Técnica de Oruro
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
gnamu,,,,,1472,1490,specialist,specialist,
prosmgeorg,,,,,1472,1571,specialist,specialist,
puma314,,,,,1472,1556,specialist,specialist,
stostap,Ostap,Stoliarchuk,Ukraine,,1472,1975,specialist,candidate master,Google
CST16-Ai,,,China,,1471,1471,specialist,specialist,Chongqing University
Dalisyron,Mobin,Dariush Hamedani,Iran,Tehran,1471,1814,specialist,expert,Iran University of Science And Technology
Hossam,Hossam,Doma,Egypt,Rosetta,1471,1859,specialist,expert,Louai Zahran fan-club
SomethingIrrelevant,,,,,1471,1581,specialist,specialist,
codingmind,,,,,1471,1471,specialist,specialist,
CookiC,,,,,1470,1573,specialist,specialist,
FUUUUUUUUUUUUUUUUUUUCK,I want to fuck everyone,especially kawaii loli,,,1470,1554,specialist,specialist,Fuck_Heven
vancea.catalin.69,,,,,1470,1578,specialist,specialist,
Sunnie,,,China,,1469,1549,specialist,specialist,
eric_cartman,,,,,1469,1534,specialist,specialist,
kjubit0,,,Morocco,,1469,1665,specialist,expert,
neu_20144482,,,,,1469,1688,specialist,expert,Northeastern University
Yarbit,,,,,1468,1493,specialist,specialist,
trawiser,Shubham,Kundra,India,Hyderabad,1468,1580,specialist,specialist,BITS Pilani Hyderabad Campus
Brij_Desai,Brij,Desai,India,Gandhinagar,1467,1467,specialist,specialist,DA-IICT
Karan_Master,Karan,,,,1467,1467,specialist,specialist,DA-IICT
Mks_Jaguar,manish,kumar,India,Pune,1467,1523,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
dserrg,Sergey,Dyasli,United Kingdom,Cambridge,1467,1655,specialist,expert,
iRaykker,,,,,1467,1783,specialist,expert,
return_100,Md Al,Imran,Bangladesh,Dhaka,1467,1568,specialist,specialist,BUET
siddhantkumar,,,,,1467,1510,specialist,specialist,
ADIEU,,,Jordan,Amman,1466,1550,specialist,specialist,PSUT
JoeSherif,Youssef,Sherif,Egypt,Alexandria,1466,1466,specialist,specialist,FCIS Ain Shams University
Seif,,,Egypt,,1466,1903,specialist,candidate master,FCI-Cairo university
deathgrim,Anirudh,Singh Rathore,India,Ranchi,1466,1604,specialist,expert,"BIT, Mesra"
dihimono,,,Taiwan,Taipei,1466,1791,specialist,expert,National Taiwan U
khaledosama,,,Egypt,Giza,1466,1483,specialist,specialist,
minto10,,,,,1466,1544,specialist,specialist,
yolochka,,,Russia,Saratov,1466,1575,specialist,specialist,
zoezoe,Zoe,Sugar,China,Shanghai,1466,1533,specialist,specialist,HSEFZ
ashutoshvashishtha,,,,,1465,1675,specialist,expert,
proteeti,,,,,1465,1543,specialist,specialist,
saloom,,,,,1465,1493,specialist,specialist,
visharad_05,,,,,1465,1617,specialist,expert,DA-IICT
xiaoai,xiao,ai,China,,1465,1637,specialist,expert,
1412190122,,,,,1464,1465,specialist,specialist,
14190114,,,,,1464,1551,specialist,specialist,Zhejiang Normal University
Abdullah,Abdullah,Muhammad,Egypt,Cairo,1464,1670,specialist,expert,FCIS Ain Shams University
MiracleInLife,,,,,1464,1525,specialist,specialist,
Ramenkami,,,,,1464,1497,specialist,specialist,
aghora,Ishan,Pandita,,,1464,1919,specialist,candidate master,IIIT Delhi
farizazmip,,,Indonesia,Bekasi,1464,1867,specialist,expert,
hchlqlz,,,,,1464,1464,specialist,specialist,
marek094,,,Czechia,,1464,1710,specialist,expert,
pheonix123,,,,,1464,1879,specialist,expert,
zmiter.mde,,,,,1464,1464,specialist,specialist,
Restinpeace,,,Bangladesh,Dhaka,1463,1500,specialist,specialist,Chittagong University of Eng and Tech
Taz,,,,,1463,1476,specialist,specialist,
drobert,Robert,Dumitru,Romania,Târgu Jiu,1463,1690,specialist,expert,
kanakthakkar,,,,,1463,1514,specialist,specialist,
AnasAbbas,Anas,_Abbas,Egypt,Alexandria,1462,1669,specialist,expert,FCIS Ain Shams University
MatthewRaker,,,,,1462,1760,specialist,expert,
bnslanuj,Anuj,Kumar,India,Rohtak,1462,1612,specialist,expert,Indian School of Mines
dp_hunter,,,Denmark,,1462,1486,specialist,specialist,VIA University College
rakib_ruet_13,Rakib,hasan,Bangladesh,Rajshahi,1462,1575,specialist,specialist,Rajshahi University of Engineering and Technology
Limboknu,Ivan,Knunyants,Russia,Moscow,1461,1463,specialist,specialist,Higher School of Economics
MahmoudSayed,Mahmoud,Sayed,Egypt,,1461,1809,specialist,expert,Shoubra Faculty of Engineering
eric_sweg_munny,,,,,1461,1565,specialist,specialist,Timber Creek High School
nsgupta.vivek,,,,,1461,1461,specialist,specialist,
piyush1146115,,,Bangladesh,Tāngāil,1461,1610,specialist,expert,
rajat189,,,,,1461,1728,specialist,expert,
ravi140,ravi,hooda,India,,1461,1461,specialist,specialist,DCRUST Murthal
saga1215,Sagar,Sharma,,,1461,1677,specialist,expert,
sangshaptac,,,,,1461,1552,specialist,specialist,
skyroh1th1gh,Rohit,Sharma,India,,1461,1472,specialist,specialist,Heritage Institute Of Technology
Faster,,,Vietnam,Hanoi,1460,1641,specialist,expert,a hidden place
KEK_FORCES,Pavel,Shvets,Russia,Vladivostok,1460,1460,specialist,specialist,
XuDuSh,Xudoyshukur,Egamov,Uzbekistan,Khiva,1460,1602,specialist,expert,ITMO University
arturom,Artur,Antonov,Russia,Omsk,1460,1869,specialist,expert,
code_hard123,Dipjal,Chhetri,India,Greater Noida,1460,1897,specialist,expert,Google
marj8995,,,,,1460,1460,specialist,specialist,
otrada,,,Russia,,1460,1460,specialist,specialist,
Eashaan,,,India,,1459,1658,specialist,expert,
RiseAboveFailure,,,,,1459,1687,specialist,expert,
Subject_name_here,,,,,1459,1602,specialist,expert,
magneet,,,Belarus,,1459,1597,specialist,specialist,
moon_dog,,,,,1459,1459,specialist,specialist,
stardex,,,,,1459,1459,specialist,specialist,
yash17,,,,,1459,1733,specialist,expert,
zfzdr,,,,,1459,1459,specialist,specialist,
20144856,,,,,1458,1532,specialist,specialist,
devil_inside,,,,,1458,1537,specialist,specialist,
one_solid_line,,,China,,1458,1762,specialist,expert,
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
taojunhan,Junhan,Tao,China,,1458,1458,specialist,specialist,Nanjing Foreign Language School
abhigarg1796,,,,,1457,1797,specialist,expert,
gccbg04538,,,Taiwan,,1457,1498,specialist,specialist,National Chung Cheng University
gdka,,,Venezuela,Caracas,1457,1674,specialist,expert,Universidad Simón Bolívar
shubhiks1032,Shubham,Kumar,India,New Delhi,1457,1972,specialist,candidate master,"Netaji Subhas Institute of Technology, Delhi"
always_4ever_5_25__21_SS,TS,,Bangladesh,Dhaka,1456,1892,specialist,expert,University of Dhaka
ankitchou,,,,,1456,1456,specialist,specialist,
cool_heisenberg,,,United States,,1456,1538,specialist,specialist,none
flakka,,,,,1456,1515,specialist,specialist,
hadian,,,,,1456,1456,specialist,specialist,
herr_bilbo,Gleb,Yengalych,Russia,Saint Petersburg,1456,1660,specialist,expert,NRU HSE Saint Petersburg
l12345678,,,,,1456,1485,specialist,specialist,
sumant04,,,,,1456,1497,specialist,specialist,
