handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Ambika_kumar,,,,,1219,1292,pupil,pupil,
Anmol966,Anmol,a8737c,,,1219,1279,pupil,pupil,
AyaHazem61,Aya,Hazem,Egypt,Al Mansurah,1219,1219,pupil,pupil,Mansoura University - Faculty of Engineering
DhananjaySalunke,,,,,1219,1234,pupil,pupil,
Flickyyy,Peter,Nasonov,Russia,Saint Petersburg,1219,1412,pupil,specialist,
Gr8ful,,,,,1219,1382,pupil,pupil,
HandlyHwaEsmy,Youssef,Elkilany,Egypt,Qina,1219,1382,pupil,pupil,
KK_addict,,,,,1219,1219,pupil,pupil,
Kirollos-Agaiby,Kirollos,Agaiby,Egypt,Qina,1219,1258,pupil,pupil,Fci south valley university
MG2718,,,,,1219,1555,pupil,specialist,
Merro,,,China,Huai'an,1219,1219,pupil,pupil,Jiangly Fan Club
Mohitiyo,,,,,1219,1238,pupil,pupil,
Pro100Yan,,,Uzbekistan,Tashkent,1219,1601,pupil,expert,
S4DM4N,Sadman,,Bangladesh,Sirajganj,1219,1219,pupil,pupil,"Ullapara Science College, Sirajganj"
SecondThreadUltimate,Shadman,Shariar,Bangladesh,Dhaka,1219,1363,pupil,pupil,North South University
Shreyansh_20,Shreyansh,Pandey,India,Gorakhpur,1219,1219,pupil,pupil,Dr. BR Ambedkar NIT Jalandhar
Sp3cTer,StonksCF-verify,Sikder,Bangladesh,Dhaka,1219,1381,pupil,pupil,"Dept. of CSE, IUBAT"
TheNetherDimension,,,,,1219,1286,pupil,pupil,
Vivek_bikesh,,,India,Guwahati,1219,1219,pupil,pupil,IIT Guwahati
aasimamisaa,,,,,1219,1474,pupil,specialist,
alimehndi,Ali,Mehndi,India,Lucknow,1219,1246,pupil,pupil,"Indian Institute of Information Technology, Nagpur"
ankitmishra3072k,Ankit,Mishra,India,Varanasi,1219,1460,pupil,specialist,
believsh_1010,,,,,1219,1259,pupil,pupil,
dhruv354,,,,,1219,1520,pupil,specialist,
dkm_1164,,,India,Balrāmpur,1219,1219,pupil,pupil,IET Lucknow
manyloves,,,,,1219,1219,pupil,pupil,
sakil_hello,,,Bangladesh,Dhaka,1219,1381,pupil,pupil,Shams Noobe Fan Club
saptyadeep,,,India,Kolkata,1219,1394,pupil,pupil,University Institute of Technology Burdwan
shikhaa,,,,,1219,1263,pupil,pupil,
strglntoexist,,,Bangladesh,,1219,1489,pupil,specialist,BUET
50_shades_of_whey,iorl,,,,1218,1404,pupil,specialist,
Danety,,,,,1218,1249,pupil,pupil,
Her_one,,,,,1218,1315,pupil,pupil,
HuangQY,huang,qingyi,China,Guilin,1218,1294,pupil,pupil,GXNU
KimJennie,Jennie,Kim,South Korea,Seoul,1218,1218,pupil,pupil,
MADIHA,Madiha Ahmed,Chowdhury,Bangladesh,Dhaka,1218,1294,pupil,pupil,Chittagong University of Eng and Tech
M_SAEED,,,Syria,Homs,1218,1239,pupil,pupil,Wadi International University
Manan_Bihani,Manan,Bihani,India,,1218,1218,pupil,pupil,
Newbie-1,,,,,1218,1376,pupil,pupil,
PXY109029,,,,,1218,1279,pupil,pupil,
PavneetSingh,,,,,1218,1218,pupil,pupil,
Rifat02,,,Bangladesh,Chittagong,1218,1373,pupil,pupil,Chittagong University of Eng and Tech
Shardul555,Shardul,Semwal,India,Srinagar,1218,1407,pupil,specialist,IIT Mandi
Turzacse,Fahim Montasir,Turza,Bangladesh,Mymensingh,1218,1218,pupil,pupil,BSMRSTU
Vikas_Sheoran,,,,,1218,1401,pupil,specialist,
abhi_6901,,,,,1218,1261,pupil,pupil,
anshumanbehera9999,Anshuman,Behera,India,Bargarh,1218,1218,pupil,pupil,NIT Rourkela
bunkerman,,,,,1218,1255,pupil,pupil,IIT Bhubaneswar
darthvader42,,,,,1218,1218,pupil,pupil,
i_hate_iitgn,,,,,1218,1351,pupil,pupil,IIT Gandhinagar
mt1190075,,,,,1218,1278,pupil,pupil,
notnormie,,,,,1218,1218,pupil,pupil,
pravesh_1305,pravesh,kumar,,,1218,1410,pupil,specialist,
saurabhm04,Saurabh kumar,Mishra,India,,1218,1218,pupil,pupil,NIT Agartala
siwarateeq,,,,,1218,1218,pupil,pupil,
sushant_mishra_,,,,,1218,1218,pupil,pupil,
tars3017,,,Taiwan,Taoyuan City,1218,1271,pupil,pupil,National Tsing Hua University
thepureblo0dprince,,,,,1218,1606,pupil,expert,
wobushishuaige,,,,,1218,1245,pupil,pupil,
yogeshwar.chourasia23,,,,,1218,1283,pupil,pupil,IIT Roorkee
yudi23,Yudhish,Sharma,India,Kolkata,1218,1329,pupil,pupil,Techno India University(TIU)
A_Faker,Shen,Yuhao,China,Lanzhou,1217,1623,pupil,expert,
Ahmed_Hamdyy,Ahmed,Hamdy,,,1217,1217,pupil,pupil,
Electroboom,,,,,1217,1300,pupil,pupil,
Joshal_007,Joshal,Joshi,India,Bānswāra,1217,1217,pupil,pupil,LNMIIT
MXang,,,,,1217,1516,pupil,specialist,
Mohamed-Omran,Mohamed,Omran,Egypt,Qina,1217,1384,pupil,pupil,Fci south valley university
Mostafa__Fouad,Mostafa,Mahmoud,Palestinian Territory,Gaza,1217,1388,pupil,pupil,Faculty Of Computer Science El Shorouk Academy
NB_to_LGM,,,,,1217,1410,pupil,specialist,
Omqr,,,Syria,Damascus,1217,1217,pupil,pupil,Damacuses_university
Ryuzaki_L_07,Shahrier Al,Tanzim,Bangladesh,Rangpur City,1217,1425,pupil,specialist,Islamic University of Technology
SV_aniket_2,Aniket,Singh Vats,India,Varanasi,1217,1437,pupil,specialist,IIT (BHU) Varanasi
SolraIsHere,Solra,Neubauler,Vietnam,Buon Ma Thuot,1217,1217,pupil,pupil,thpt chuyen nguyen du
SupercriticalCO2,,,Nepal,Pokhara,1217,1223,pupil,pupil,GBS
_paranoid_,Tanvir,,Bangladesh,Chittagong,1217,1397,pupil,pupil,Chittagong University of Eng and Tech
adityaraj_sahu,Adityaraj,Sahu,India,Cuttack,1217,1217,pupil,pupil,NIT Rourkela
agree2526,Kushagra,Rathore,India,Korba,1217,1380,pupil,pupil,IIT Mandi
anubh4v,anubhav,Kumar,India,Chandigarh,1217,1322,pupil,pupil,
apelsinn,,,,,1217,1217,pupil,pupil,
ask_003,,,,,1217,1217,pupil,pupil,
dorororong,,,,,1217,1217,pupil,pupil,
guptoo,,,,,1217,1356,pupil,pupil,
kvp1703,Kshitij,Patil,India,Pune,1217,1426,pupil,specialist,VISHWAKARMA INSTITUTE OF TECHNOLOGY
mandysingh150,Mandeep Singh,Soorma,India,Delhi,1217,1371,pupil,pupil,Netaji Subhas University of Technology
oxxyumoron,,,,,1217,1421,pupil,specialist,
ravir158,Ravi,Ranjan,India,Bengaluru,1217,1217,pupil,pupil,
rupanjali007,Rupanjali,Kumari,India,,1217,1231,pupil,pupil,Pune Institute of Computer Technology
student_for_a_teacher,,,India,,1217,1440,pupil,specialist,
thehiman,Himanshu,Chauhan,India,Khatauli,1217,1479,pupil,specialist,"Jaypee Institute Of Information Technology , Noida"
watermelonwithpickle,,,,,1217,1217,pupil,pupil,
Akasharif,,,Bangladesh,Tāngāil,1216,1239,pupil,pupil,Mawlana Bhashani Science and Technology University
Anaxraf,Serajum,Monira,Bangladesh,Dhaka,1216,1387,pupil,pupil,Jahangirnagar University
Can_not_fly,,,,,1216,1216,pupil,pupil,
Comrade942,,,,,1216,1216,pupil,pupil,
FI_SuHiD,Faisul,Islam,Bangladesh,Rangpur City,1216,1365,pupil,pupil,Daffodil International University
MinhKien,,,,,1216,1229,pupil,pupil,
NadaAtef,,,Egypt,,1216,1285,pupil,pupil,BFCAI Benha University
RAKIB_HASAN20,Rakib,Hasan,Bangladesh,Chittagong,1216,1216,pupil,pupil,Chittagong University of Eng and Tech
Ritesh_aggarwal,Ritesh,Kumar,India,Kurukshetra,1216,1216,pupil,pupil,IIIT Sonepat
Sakshi_1-,,,,,1216,1363,pupil,pupil,
SamsonLannister,,,,,1216,1216,pupil,pupil,
Tanmay_Sangtani,Tanmay,Sangtani,India,,1216,1400,pupil,specialist,"UIET, Panjab University"
___WhAT,,,,,1216,1216,pupil,pupil,
_andrei_060,,,,,1216,1323,pupil,pupil,
_siummy,Md.,Al Siam,Bangladesh,Dhaka,1216,1443,pupil,specialist,Rajshahi University of Engineering and Technology
a_s_cheetah221,ANSH,SHARMA,India,Bareilly,1216,1219,pupil,pupil,IIIT Bhagalpur
aditya1626,,,,,1216,1384,pupil,pupil,
agomi123,Himanshu,Gupta,India,Basti,1216,1447,pupil,specialist,Madan Mohan Malaviya University of Technology
alwaysSIGTERM,,,,,1216,1216,pupil,pupil,
deepaksingh2614,Deepak,Singh,India,Ghaziabad,1216,1216,pupil,pupil,' IIT - Guwahati '
fuyou,,,,,1216,1259,pupil,pupil,
gdb2022_hll2023_mrmendee,Mendbayar,Byambadorj,Mongolia,Ulan Bator,1216,1639,pupil,expert,KCCP
govTT,,,,,1216,1216,pupil,pupil,
heytherewhatsup,,,,,1216,1340,pupil,pupil,
hongni331,,,Taiwan,Hualien City,1216,1259,pupil,pupil,World Health Organization
jainam.k,,,India,Morvi,1216,1303,pupil,pupil,Nirma University
pseudo25,Siddhartha,Deo,India,Dhanbad,1216,1395,pupil,pupil,
shahbaz_971,,,,,1216,1294,pupil,pupil,
sreeharshithagaddam,,,,,1216,1266,pupil,pupil,
tshikhar_20,Shikhar,Tiwari,India,Bāngarmau,1216,1494,pupil,specialist,IET Lucknow
xfjz20240202,jz20240202,xiang,China,Chongqing,1216,1295,pupil,pupil,High School Affiliated to Southwest University
ARFprince,Md Armanur Rahman,Faisal Prince,Bangladesh,Chittagong,1215,1287,pupil,pupil,International Islamic University Chittagong
Aryan_ks20,,,,,1215,1227,pupil,pupil,
Ayham,,,,,1215,1231,pupil,pupil,
CaptainCoder,Captain,Coder,Vietnam,Hưng Yên,1215,1268,pupil,pupil,Hung Yen Specialized High School
Challenger21,,,,,1215,1239,pupil,pupil,
Ezro,,,,,1215,1336,pupil,pupil,
SAM03x,Samruddhi,Shende,India,Nagpur,1215,1350,pupil,pupil,IIIT Allahabad
Shobhit_28,,,India,,1215,1215,pupil,pupil,BITS Pilani Goa Campus
UjjawalKr01,,,India,Hājipur,1215,1215,pupil,pupil,LNCT Bhopal
andrey.tikhonov,,,,,1215,1215,pupil,pupil,
avwl017,Washington,Guedes,Brazil,Barueri,1215,1581,pupil,specialist,Fatec São Paulo
ccsu_yukiqwq,,,,,1215,1551,pupil,specialist,
divyanshujajoo1,Divyanshu,Jajoo,India,Bhopal,1215,1393,pupil,pupil,Maulana Azad National Institute of Technology
fahim_7272,Fahim Ahmed,Patwary,Bangladesh,Dhaka,1215,1237,pupil,pupil,AUST
g_petkov,,,,,1215,1265,pupil,pupil,
juliusmar4,,,,,1215,1222,pupil,pupil,
lys_oson,,,,,1215,1460,pupil,specialist,
mahimahendru,,,,,1215,1215,pupil,pupil,
mohitboyidapu02,Mohit,Boyidapu,India,Visakhapatnam,1215,1384,pupil,pupil,Lovely Professional University
papita,Niyati Khub Rang rahi hai bc......,,,,1215,1447,pupil,specialist,
tasirmoon,All MOON,TASIR,Bangladesh,Dhaka,1215,1380,pupil,pupil,Bangladesh University of Business and Technology
yadavshashank,,,,,1215,1215,pupil,pupil,
AhmedKashkoush,Ahmed,Kashkoush,Egypt,,1214,1214,pupil,pupil,Menofia University
Magdy_George,Magdy,George,Egypt,Cairo,1214,1214,pupil,pupil,FCIS Ain Shams University
MechanicMistri,Yash,Sharma,India,Jaipur,1214,1326,pupil,pupil,
SunidhiJindal,Sunidhi,Jindal,India,Gangānagar,1214,1369,pupil,pupil,IIT Roorkee
UNA_LST,,,,,1214,1246,pupil,pupil,
adarshd28,,,,,1214,1214,pupil,pupil,
aniketmishra2709,,,,,1214,1277,pupil,pupil,
bhushankolpe561,bhushan,kolpe,India,Manmād,1214,1437,pupil,specialist,Visvesvaraya National Institute of Technology
deep_dc,Deepanshu,Chaudhary,India,Meerut,1214,1238,pupil,pupil,IIT Patna
draydere,,,,,1214,1214,pupil,pupil,
ge0spiza,,,,,1214,1232,pupil,pupil,
guptapriyanshu2001,,,,,1214,1410,pupil,specialist,
hi2tamzid,Tamzid,Mahmud,Bangladesh,Chittagong,1214,1374,pupil,pupil,"Premier University, Chittagong"
knight_phoenix,Sudhanshu,Rai,India,Allahabad,1214,1261,pupil,pupil,IIT Patna
malkorin,,,Niger,,1214,1232,pupil,pupil,
manuj_688,Manuj,Garg,India,,1214,1214,pupil,pupil,IIIT Hyderabad
nis1234,Nishant,Abhishek,Australia,Clayton,1214,1320,pupil,pupil,
rksharma3333,Rahul,Kumar,India,Jabalpur,1214,1255,pupil,pupil,IIIT Jabalpur
sona-355,noob,,,,1214,1214,pupil,pupil,
sum_it.,Sumit,Sharma,India,Delhi,1214,1214,pupil,pupil,IIT Dehi
wishtodayaa,,,,,1214,1214,pupil,pupil,
ys123456,,,,,1214,1220,pupil,pupil,
594nb,,,,,1213,1428,pupil,specialist,
Adrian-2105,,,Spain,Murcia,1213,1309,pupil,pupil,Universidad de Murcia
Ankit23970,Ankit,Bansal,,,1213,1245,pupil,pupil,
AnotherDay,,,,,1213,1291,pupil,pupil,
Baby_Elias,,,India,Patna,1213,1302,pupil,pupil,IIT BHU Varanasi
Blank_p,,,,,1213,1409,pupil,specialist,blank_p fan club
HL-forever,,,,,1213,1484,pupil,specialist,
KittyCaught,,,,,1213,1213,pupil,pupil,
Mohamed-wael-2003,Mohamed,Wael,Egypt,Cairo,1213,1283,pupil,pupil,At Cairo University
SeifSamir,Seif,Samir,Egypt,Cairo,1213,1213,pupil,pupil,FCI-Cairo university
abhishek_00001,Abhishek,Mishra,India,Varanasi,1213,1260,pupil,pupil,"Harcourt Butler Technical University, Kanpur"
ishitav,2019B5A71106H,Tavishi,India,,1213,1269,pupil,pupil,
koqo,Phea,Duch,Canada,Ottawa,1213,1373,pupil,pupil,
nnnluo1309,,,,,1213,1213,pupil,pupil,
padi_b201013ec,,,,,1213,1366,pupil,pupil,
shreepatiha,Madhuradhipather Akhilam Madhuram,,China,,1213,1213,pupil,pupil,
tapstrafer,Tanayem,Ahmed,Bangladesh,Sylhet,1213,1257,pupil,pupil,Chittagong University of Eng and Tech
udaykaushik312,,,,,1213,1523,pupil,specialist,
xoxotillweoverdose,,,,,1213,1488,pupil,specialist,
EKRA_24,Asmahul,Husna,,,1212,1253,pupil,pupil,
InvincibleSattwik,Sattwik,Maiti,India,Haldia,1212,1229,pupil,pupil,NIT Durgapur
Legend_27_27,Farhad Al-Amin,Dipto,Bangladesh,,1212,1212,pupil,pupil,Bangladesh University of Eng. and Tech. BUET
MALEK-MRAYDI,Malek,Mraydi,Tunisia,Tunis,1212,1282,pupil,pupil,
Mahmoud_X,,,Egypt,Cairo,1212,1331,pupil,pupil,
Nitesh_Jangid_,,,,,1212,1212,pupil,pupil,
Orange0110,Anik,Saha,Bangladesh,Chittagong,1212,1370,pupil,pupil,Patuakhali Science and Technology University
PH07,,,,,1212,1238,pupil,pupil,
Tastyrak,,,,,1212,1264,pupil,pupil,
_wyyy,,,,,1212,1222,pupil,pupil,Qilu university of technology
abuziedbasmala,Basmala,Abozied,Egypt,Alexandria,1212,1212,pupil,pupil,FCI - Damnhour University
beawall,,,,,1212,1212,pupil,pupil,
bp2102,,,,,1212,1212,pupil,pupil,
dhairya_3,,,India,,1212,1242,pupil,pupil,"SEAS, Ahmedabad University"
dhruv.info28,,,,,1212,1212,pupil,pupil,
divashk,,,India,Jorhāt,1212,1212,pupil,pupil,NIT Silchar
leaf_node_78,Gaurav,Gogoi,India,Guwahati,1212,1212,pupil,pupil,NIT Silchar
llll31245,,,,,1212,1212,pupil,pupil,
memoryallocator,,,Russia,,1212,1438,pupil,specialist,
novice002,,,,,1212,1292,pupil,pupil,
pipe_dream,,,China,Jixi,1212,1435,pupil,specialist,Harbin University
priyanshusing,Priyanshu kumar,Singh,India,Chāpra,1212,1238,pupil,pupil,IIIT UNA
sumit_athani,Sumit,Athani,India,Belgaum,1212,1245,pupil,pupil,KLE TECHNOLOGICAL UNIVERSITY
ARP75,Ashfaqur,Papon,Bangladesh,Sylhet,1211,1211,pupil,pupil,Metropolitan University
A_d1b_A,Adiba,Fairooz Chowdhury,Bangladesh,Chittagong,1211,1211,pupil,pupil,Chittagong University of Eng and Tech
Anshu_nyt,,,,,1211,1211,pupil,pupil,
BrightG,,,,,1211,1211,pupil,pupil,
HashemGhanim,Hashem,Zerei,Palestinian Territory,Tulkarm,1211,1324,pupil,pupil,
SamuelWu,Samuel,Wu,Taiwan,Kaohsiung City,1211,1229,pupil,pupil,Cheng Kung University
SkadiTheCorruptHeart,,,,,1211,1501,pupil,specialist,
Sushi0077,,,Ireland,Mullingar,1211,1211,pupil,pupil,
Was_Am_WillBeNewbie,officialAccount:,mohammed84farouk,,,1211,1475,pupil,specialist,
_akiib,Ali Haider,Akib,Bangladesh,Bogra,1211,1395,pupil,pupil,AUST
aayush_123,,,,,1211,1225,pupil,pupil,
abhirupbasu2019,Abhirup,Basu,India,Kolkata,1211,1304,pupil,pupil,"Institute of engineering and management, kolkata"
curleyd.,,,China,,1211,1211,pupil,pupil,Northeast Forestry University
eesala_expert_namde,,,,,1211,1327,pupil,pupil,
frissky9,i cant implement,,India,Nawāda,1211,1349,pupil,pupil,bottle
joel_moses,Joel,Moses,India,,1211,1285,pupil,pupil,IIT Kharagpur
jubair7,Abu,Jubair,Bangladesh,Dhaka,1211,1257,pupil,pupil,American International University Bangladesh
meinego,,,South Korea,,1211,1564,pupil,specialist,
noobguyme,Aritra,Debnath,Bangladesh,Sylhet,1211,1211,pupil,pupil,BUET
perfectimer,,,,,1211,1211,pupil,pupil,
slow.coder,S.,Roy,Bangladesh,Kurigram,1211,1413,pupil,specialist,Hajee Mohammad Danesh Sci. and Tech. University
srinu99,,,,,1211,1211,pupil,pupil,
subhamChauhan,subham,chauhan,,,1211,1276,pupil,pupil,SecondThread FanClub
3.1415926,,,Kazakhstan,,1210,1210,pupil,pupil,НАО РФМШ
Ahmad_Tayh,Ahmad,Tayh,Tunisia,,1210,1360,pupil,pupil,
Akhilz,,,,,1210,1242,pupil,pupil,
Arjun_Bhardwaj,ARJUN,BHARDWAJ,India,New Delhi,1210,1290,pupil,pupil,
Ashok0106,,,,,1210,1210,pupil,pupil,
Aurora.,,,,,1210,1499,pupil,specialist,
BerntrandQ,,,,,1210,1339,pupil,pupil,
Harshit_Chaudhary,Harshit,Chaudhary,India,Agra,1210,1210,pupil,pupil,"IIT Kanpur, India"
Iris_6373,Girish,Sudhakar,India,Chennai,1210,1321,pupil,pupil,VIT Chennai
Light_Yagami_1307,,,,,1210,1246,pupil,pupil,
MohammedH,,,,,1210,1210,pupil,pupil,
Walid_90,,,Egypt,,1210,1210,pupil,pupil,
_unexpected,Ortiqbek,Bozorboyev,Uzbekistan,Tashkent,1210,1323,pupil,pupil,
abdelrhmankamal,abdelrhman,kamal,Egypt,Minya,1210,1210,pupil,pupil,faculty of engineering minia university
aryashahi,,,,,1210,1236,pupil,pupil,
cabhinav763,,,,,1210,1378,pupil,pupil,
dtcf_1025,,,,,1210,1274,pupil,pupil,
ee21b120,,,,,1210,1210,pupil,pupil,
harshaltaory1111,,,,,1210,1269,pupil,pupil,
hehehehewa,,,,,1210,1399,pupil,pupil,
its_code_fu_panda,,,,,1210,1221,pupil,pupil,
jaygaur99,,,,,1210,1243,pupil,pupil,
kartikey007,Baagh,,,,1210,1210,pupil,pupil,
linback,,,,,1210,1219,pupil,pupil,
mrudul4935,Mrudul,Vajpayee,India,Nagpur,1210,1210,pupil,pupil,
shivanandp187,Shivanand,Pandey,India,Ayodhya,1210,1236,pupil,pupil,
suaeb_ahmed,suaeb,ahmed,Bangladesh,Habiganj,1210,1259,pupil,pupil,Green University Of Bangladesh
sudo_cat,,,Bangladesh,,1210,1264,pupil,pupil,"CSE, University of Dhaka"
unpaired,,,India,Solapur,1210,1210,pupil,pupil,Pune Institute of Computer Technology
Big_Khattab,Abdulrhman,khattab,Egypt,Tanta,1209,1209,pupil,pupil,"Faculty of Engineering, Tanta University"
Edric_Albert,Phạm Hồ Hữu,Trí,Vietnam,Ho Chi Minh City,1209,1321,pupil,pupil,Le Hong Phong High school
HRathi2001,,,Nepal,,1209,1209,pupil,pupil,Pandit Deendayal Energy University (PDEU)
Kartikgs,,,,,1209,1371,pupil,pupil,
Rainbow_jzy,,,,,1209,1354,pupil,pupil,
Sahilsingh1,Sahil,Singh,India,Kharagpur,1209,1228,pupil,pupil,Indian Institute of Technology Kharagpur
Sheikh_Sady,Md Sheikh,Sady,Bangladesh,Dhaka,1209,1209,pupil,pupil,Comilla University
Sudhanshu_codes,Sudhanshu,Jha,India,Varanasi,1209,1228,pupil,pupil,Noida Institute of Engineering and Technology
Takbir_Hasan,Sajid Hasan,Takbir,Bangladesh,Farīdpur,1209,1209,pupil,pupil,Jessore University of Science and Technology
Yasmeen34320,Yasmeen,Alaa,Egypt,Port Said,1209,1287,pupil,pupil,Port Said University
aka_aryan,Aryan,,India,Patna,1209,1278,pupil,pupil,NIT Warangal
amitraj6206,,,India,Patna,1209,1334,pupil,pupil,
ayerhs_7,Shreya,Deep,India,Patna,1209,1423,pupil,specialist,IIT Indore
chengning,Ning,Cheng,China,Changsha,1209,1209,pupil,pupil,The High School Attached to HNNU
deephudka005,Deep,Hudka,India,Rajkot,1209,1209,pupil,pupil,IIT GOA
edwardzhang2,old,account,Bahrain,,1209,1209,pupil,pupil,
gesuta,,,,,1209,1243,pupil,pupil,
irishabhmaloo,Rishabh,Maloo,India,,1209,1209,pupil,pupil,
jaideep01,,,,,1209,1209,pupil,pupil,
khamit_sk,Denis,Khamitov,,,1209,1259,pupil,pupil,
khuyenbd8bd,,,Vietnam,Vũng Tàu,1209,1218,pupil,pupil,
komalsatwik2002,Rocky,1951,,,1209,1252,pupil,pupil,
milkyghoul,Renat,Bechkanov,Russia,Nal'chik,1209,1246,pupil,pupil,Sunny city
monil.pitliya2003,Monil,Pitliya,India,Udaipur,1209,1209,pupil,pupil,IIT Indore
nethish,nethish,,India,Coimbatore,1209,2099,pupil,candidate master,"psg college of technology,coimbatore"
oops_moment,Prisha,,India,Fīrozpur Jhirka,1209,1209,pupil,pupil,IIIT Hyderabad
sameer388,Sameer,Pandey,India,,1209,1209,pupil,pupil,IIT(ISM) DHANBAD
shisuimadara,,,,,1209,1209,pupil,pupil,
tony4875,,,Vietnam,Da Nang,1209,1270,pupil,pupil,
CoderF1,,,,,1208,1208,pupil,pupil,
Emblaze,,,,,1208,1341,pupil,pupil,
FANATKA_DOPbl,,,,,1208,1421,pupil,specialist,
JerseyNumber21,,,,,1208,1215,pupil,pupil,
Jogesh,,,India,,1208,1478,pupil,specialist,
Lavkush7,,,,,1208,1208,pupil,pupil,
Mukesh_Thakur,,,India,Jhanjhārpur,1208,1289,pupil,pupil,
PeterRaafat,,,Egypt,Cairo,1208,1208,pupil,pupil,EOI
Shoib_24jul,,,India,,1208,1246,pupil,pupil,
Singhhemant10,Hemant,Singh,India,Kanpur,1208,1208,pupil,pupil,
WA_onpretest2,Sanu,Kumar,India,Patna,1208,1500,pupil,specialist,
_11.hardik,,,,,1208,1208,pupil,pupil,
___qwerty___,Palash,Rawat,,,1208,1208,pupil,pupil,
akshit2343,,,,,1208,1208,pupil,pupil,
coderr_man,,,,,1208,1251,pupil,pupil,
deadlymonil,,,,,1208,1208,pupil,pupil,
nasimnoob,Md Safiqul Islam,Nasim,Bangladesh,Dhaka,1208,1364,pupil,pupil,Shimul Sutradhar Fan Club
prachi237,PRACHI,NANDI,India,Delhi,1208,1303,pupil,pupil,NIT Rourkela
tirtha_987,,,,,1208,1297,pupil,pupil,
upaliwal,,,India,,1208,1274,pupil,pupil,
wanjm,,,,,1208,1208,pupil,pupil,
wbaidurrahman2000,Wbaidur,Rahman,Bangladesh,Rajshahi,1208,1426,pupil,specialist,Rajshahi University
whohowlong,,,China,Zhangzhou,1208,1213,pupil,pupil,Minnan Normal University
-InFIniTy_SlaYeR-,Anirban,Nandy,India,Pune,1207,1207,pupil,pupil,"Army Institute Of Technology (AIT), Pune"
18ankitjha,,,,,1207,1237,pupil,pupil,
AylinAsgari,,,,,1207,1207,pupil,pupil,
Chitru4,Chitraksh,Kumar,India,New Delhi,1207,1311,pupil,pupil,
Jormana,yesmine,lajmi cherif,Tunisia,Sfax,1207,1207,pupil,pupil,"SUP'COM, Carthage University"
MUBASSHIR,Md. Mubasshir,Naib,Bangladesh,Dhaka,1207,1368,pupil,pupil,Chittagong University of Eng and Tech
RadhaKrishna108,,,,,1207,1280,pupil,pupil,
Random_09,,,,,1207,1228,pupil,pupil,
Revanth5,Balusu,Revanth,India,Hyderabad,1207,1318,pupil,pupil,ABV IIITM GWALIOR
Sodium_Nickel,,,,,1207,1207,pupil,pupil,
Yatharth_1504,Yatharath,Yatharath,India,Delhi,1207,1207,pupil,pupil,Indian Institute of Technology Madras
ZED_118,,,United Kingdom,,1207,1207,pupil,pupil,University of Bristol
abrar_rafi,,,Bangladesh,Chittagong,1207,1296,pupil,pupil,University Of Rajshahi
ahmedfathi777,Ahmed,Fathi,Egypt,Minya,1207,1280,pupil,pupil,EJUST
atharva1583,Atharva,Joshi,India,Pune,1207,1601,pupil,expert,Pune Institute of Computer Technology
chillachilla,Subramanian,N,India,Chennai,1207,1207,pupil,pupil,SSN College Of Engineering
ftw010,,,,,1207,1464,pupil,specialist,
gaurav_2607,Gaurav,Singh,India,Ghaziabad,1207,1207,pupil,pupil,IIIT Lucknow
princeyadav09,Prince,Yadav,India,Kanpur,1207,1375,pupil,pupil,"UIET  ,CSJM University Kanpur ,India"
rpandey22,,,,,1207,1290,pupil,pupil,
serene_4205,,,,,1207,1435,pupil,specialist,
shiv_prime94,,,,,1207,1246,pupil,pupil,
vikaspanwar11,,,,,1207,1375,pupil,pupil,
0.01,Gaurav,Kumawat,India,Alwar,1206,1303,pupil,pupil,IIT(BHU) Varanasi
B_iShu,,,India,,1206,1263,pupil,pupil,
Devanshu_Tripathi,DEVANSHU,TRIPATHI,India,Lucknow,1206,1318,pupil,pupil,IIT DHANBAD
H1deonbush,,,China,Hangzhou,1206,1284,pupil,pupil,
MEUE,Md. Emtiyaj Uddin,Emon,Bangladesh,Dhaka,1206,1206,pupil,pupil,Bangladesh University of Business and Technology
Men3m,Abdelmon3m,Anwar,Egypt,Al Qanāţir al Khayrīyah,1206,1335,pupil,pupil,BFCAI Benha University
Prim,,,Georgia,,1206,1793,pupil,expert,Tbilisi SU
RajKumar,,,India,,1206,1403,pupil,specialist,
Shivangee107,Shivangee,Pandey,India,,1206,1258,pupil,pupil,
The_emperor001,,,,,1206,1206,pupil,pupil,
Visharma,Vishal,Sharma,India,Dhar,1206,1362,pupil,pupil,"Medi-Caps University, Indore"
bahar.aghdasi,,,,,1206,1317,pupil,pupil,
dexter019,,,,,1206,1206,pupil,pupil,
drishyavaishya,,,,,1206,1206,pupil,pupil,
gaurav_1202,,,,,1206,1206,pupil,pupil,
i_m_sagar,,,,,1206,1261,pupil,pupil,
itspunkaj,Pankaj,Singh,India,Chandigarh,1206,1336,pupil,pupil,Indian Institute of Technology (IIT) Ropar
no_timeaggarwal,Pranash,Aggarwal,,,1206,1329,pupil,pupil,"Amity School of Engineering and Technology, Delhi"
omkarmusaleich,Omkar,Musale,India,Pune,1206,1206,pupil,pupil,PCCOE
ratingminus,Mahadi,Hasan,Bangladesh,Dhaka,1206,1417,pupil,specialist,University of Dhaka
rohitthbandaru,,,India,Hyderabad,1206,1365,pupil,pupil,Birla Institute Of Technology And Science Pilani
samarth_raj,,,,,1206,1206,pupil,pupil,
shriya_tiwari,,,,,1206,1212,pupil,pupil,
