handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
syaro,,,Japan,Kobe,2010,2010,candidate master,candidate master,
Abhedyam,Vimarsh,Bhargava,India,Hyderabad,2005,2005,candidate master,candidate master,"MNNIT, Allahabad"
sereja589,Sergey,Novichkov,Russia,Moscow,2003,2099,candidate master,candidate master,
kutengine,,,North Korea,Pyongyang,2001,2543,candidate master,grandmaster,KimChaek UT
xiaoshua,Wu,Enci,China,Hangzhou,1998,2122,candidate master,master,Zhejiang University of Finance and Economics
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
s34vv1nd,Aquarius,Lee,Vietnam,Hanoi,1997,2189,candidate master,master,Hanoi University of Science and Technology
Seku,,,Brazil,,1996,2101,candidate master,master,University of São Paulo
vmrajas,Rajas,Vanjape,India,Pune,1996,2180,candidate master,master,IIIT Hyderabad
lord_bendtner,Tanmay,Patel,India,,1994,2056,candidate master,candidate master,DA-IICT
I_love_PMK,Mai,Huy Hoang,Vietnam,Haiphong,1993,2196,candidate master,master,Peking University
additya1998,Additya,Popli,India,New Delhi,1992,1992,candidate master,candidate master,IIIT Hyderabad
ajinkya1p3,Ajinkya,Parab,India,Mumbai,1991,2224,candidate master,master,"NITK , Surathkal"
JLPZ,,,China,Changsha,1988,1988,candidate master,candidate master,The F.M.S in Changsha
JinOuwen,,,,,1987,2091,candidate master,candidate master,
syco,,,India,,1987,2275,candidate master,master,
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
DorMOUSENone,Jinling,Li,China,Hangzhou,1985,1985,candidate master,candidate master,Zhejiang University of Technology
BlinkingStar,,,,,1984,2060,candidate master,candidate master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
Kurpilyansky,Eugene,Kurpilyansky,Russia,Saint Petersburg,1983,2472,candidate master,grandmaster,Ural FU
altruist,,,Belarus,Minsk,1982,2244,candidate master,master,Higher School of Economics
mutreta,Athos,Couto,Brazil,Rio de Janeiro,1982,2022,candidate master,candidate master,IME - RJ
bird_14,,,China,Shenyang,1981,1981,candidate master,candidate master,
harunsami,,,Türkiye,Istanbul,1980,1980,candidate master,candidate master,Çapa Fen Lisesi
private,Ivan,Kara,,,1980,2019,candidate master,candidate master,
toilanvd_KAIST,Việt Dũng,Nguyễn,Vietnam,,1977,2181,candidate master,master,KAIST
Piwattz,Piyawat,Anantakhun,Thailand,,1974,2292,candidate master,master,MWITs
Qizy,,,,,1973,1973,candidate master,candidate master,
xiaolaogou,,,Vietnam,,1973,1976,candidate master,candidate master,Nanyang Technological University
Deanamic_Programming,Dean,Zhu,Spain,Barcelona,1971,2144,candidate master,master,Universitat Politècnica de Catalunya
ace_pocket,Vibhor,goyal,India,Kanpur,1970,2041,candidate master,candidate master,IIT Kanpur
Zailton,Zailton,Calheiros,Brazil,Natal,1969,2162,candidate master,master,Universidade Federal do Rio Grande do Norte
nmalviya52,Naresh,Malviya,India,Warangal,1969,1997,candidate master,candidate master,NIT Warangal
vanvector,,,Netherlands,Amsterdam,1969,2196,candidate master,master,
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
dragonslayerx,Swapnil,Saxena,India,Allahabad,1968,1968,candidate master,candidate master,IIIT Allahabad
zhsh,Zh,Sh,Australia,,1968,2279,candidate master,master,
linpaws,Swapnil,Garg,United States,Sunnyvale,1967,2257,candidate master,master,USACO
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
Barbossa,,,,,1966,2046,candidate master,candidate master,
Unimaginable,,,Azerbaijan,,1966,1983,candidate master,candidate master,
tossy,,,Japan,Tokyo,1966,2168,candidate master,master,Waseda University
ITDOI,HamidReza,Hedayati,Iran,Tehran,1964,2184,candidate master,master,Sharif FUT
Nijigasaki_MaedaKaori,Li,Zitong,China,Chengdu,1964,2034,candidate master,candidate master,UESTC
fluffyowl,,,Japan,,1964,2137,candidate master,master,
kouki,,,,,1964,1964,candidate master,candidate master,
Yash_,Yash,Chandarana,India,Hyderabad,1962,1962,candidate master,candidate master,IIT Hyderabad
halin.george,George,Khalin,Russia,Moscow,1961,2268,candidate master,master,pinely
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
piouscity,Trung-Hieu,Ho,Vietnam,Biên Hòa,1960,2087,candidate master,candidate master,Luong The Vinh high shool for the gifted
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
TerryMcGinnis,Shaswat,Chaubey,India,Kanpur,1957,2078,candidate master,candidate master,IIT Kanpur
jhyjhy,,,China,,1955,2138,candidate master,master,
longhoang08,Long,Hoang,Vietnam,,1954,2153,candidate master,master,ILS - Informatics of Lam Son
Edvard,Edvard,Davtyan,,,1953,2543,candidate master,grandmaster,
rubabredwan,,,United States,,1953,2079,candidate master,candidate master,University of Arizona
allthecode,,,,,1952,2119,candidate master,master,
Hikari9,Rico,Tiongson,Philippines,Quezon City,1951,2004,candidate master,candidate master,Ateneo de Manila U
acherepanov,Alexey,Cherepanov,United Kingdom,London,1950,2275,candidate master,master,Google
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
sampriti,Sampriti,Panda,United States,Philadelphia,1949,2042,candidate master,candidate master,
AndreySiunov,Andrey,Siunov,Antarctica,,1948,2238,candidate master,master,
Ringod,,,,,1948,2022,candidate master,candidate master,
koyaaniqatsi,Sergey,Bondarenko,Belarus,Minsk,1947,1947,candidate master,candidate master,
kut_ksr1994,,Kim,North Korea,Pyongyang,1947,2169,candidate master,master,Kimcheak UT
TheTerminalGuy,Satwant,Rana,India,,1944,2043,candidate master,candidate master,
tom,,,Poland,,1944,2122,candidate master,master,Jagiellonian University
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
lyjccmm,Lin,YuJun,China,Hangzhou,1943,2005,candidate master,candidate master,
microtony,Tony,Wong,Hong Kong,Hong Kong,1943,2401,candidate master,grandmaster,Google
fiver,Petar,Ivanov,Bulgaria,Sofia,1942,2007,candidate master,candidate master,Zazzle
zyyyyy,,,China,,1942,1949,candidate master,candidate master,
ordyh,,,Poland,,1940,2149,candidate master,master,
squee_sp00n,,,China,Nanning,1940,2005,candidate master,candidate master,
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
IceCocoa,Zijian,Li,China,Guangzhou,1939,2147,candidate master,master,SCAU
femto16,,,Japan,,1938,2000,candidate master,candidate master,
og.kostya,,,,,1937,2059,candidate master,candidate master,
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
Ne0n,Vladislav,Korablinov,Russia,Izhevsk,1936,2003,candidate master,candidate master,Yandex
Silence_for_Melody,,,,,1935,2028,candidate master,candidate master,
lugo,,,,,1935,2035,candidate master,candidate master,
ajs97,Arjun,Sinha,India,,1934,2178,candidate master,master,IIT Kanpur
akapros,,,,,1934,2136,candidate master,master,
tgehr,,,Switzerland,,1934,2149,candidate master,master,Swiss Olympiad in Informatics
expl0si0nn,Nik,Sorokin,Russia,Tambov,1933,1976,candidate master,candidate master,Higher School of Economics
ivancastel,Ivan,Castellanos,Colombia,Bogotá,1933,2205,candidate master,master,Universidad Nacional de Colombia
LbyG,,,,,1932,1978,candidate master,candidate master,
Urubu,,,Brazil,,1932,2077,candidate master,candidate master,
Nanami_ChiaKi,Cheng,Fan,China,Qingdao,1930,1976,candidate master,candidate master,Shandong University of Science and Technology
VietaFan,,,United States,,1929,2193,candidate master,master,
shiratty8,,,Japan,Tokyo,1929,1984,candidate master,candidate master,Recruit Communications
DaibaNana,Recursion,Sheep,China,Beijing,1928,2008,candidate master,candidate master,Tsinghua University
Honour_00,,,,,1928,2097,candidate master,candidate master,
sdfzyhx,Haoxuan,Yin,China,Taiyuan,1928,2086,candidate master,candidate master,The Affiliated High School of Shanxi University
SUSTechDFS,Honglin,Zhu,China,Shenzhen,1927,1927,candidate master,candidate master,SUSTech
Aemon,Amon,Al-Khatib,United States,Seattle,1926,2061,candidate master,candidate master,University of Central Florida
hotwater,,,China,,1926,2017,candidate master,candidate master,
shdut,,,,,1926,2133,candidate master,master,
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
kopyh,,,China,Harbin,1923,1923,candidate master,candidate master,Harbin Engineering University
kunalkukreja,Kunal,Kukreja,United States,Seattle,1923,2032,candidate master,candidate master,Google
Nordrassil,,,,,1921,1930,candidate master,candidate master,
mamun4122,Md. Mahmudur,Rahman,Bangladesh,Dhaka,1921,1991,candidate master,candidate master,Military Institute of Science and Technology
tehqin,Matt,Fontaine,United States,Orlando,1919,2083,candidate master,candidate master,University of Central Florida
lucaasdamaso,,,Brazil,Uberlândia,1917,2106,candidate master,master,
szsz,,,Hungary,,1917,2123,candidate master,master,
DoanPhuDuc,,,Vietnam,Huế,1916,2058,candidate master,candidate master,Quoc Hoc High School
vasya12345,,,,,1916,1926,candidate master,candidate master,
Akylbeek,Akylbek,Aitkali,Kazakhstan,Aqtöbe,1915,2088,candidate master,candidate master,Aktobe BIL
NedoL,Andrey,Nedoluzhko,Russia,Moscow,1915,2102,candidate master,master,Higher School of Economics
skydog,,,China,Qingdao,1914,2298,candidate master,master,HKUST
Rostislav_the_great,Rastsislau,Matusevich,Poland,Warsaw,1912,2109,candidate master,master,University of Warsaw
dark_ai,Maxim,Korystov,Russia,Orenburg,1912,1975,candidate master,candidate master,Saint-Petersburg SU
paruki,,,Japan,,1912,2089,candidate master,candidate master,
Kharybin,Denis,Kharybin,Russia,Kaliningrad,1911,2259,candidate master,master,Yandex
ian9696,,,Taiwan,,1909,2079,candidate master,candidate master,National Chiao Tung University
overlord4,,,,,1909,1992,candidate master,candidate master,
poikniok,Alex,Walden,United States,Mountain View,1909,2108,candidate master,master,Google
stealthassassin,,,,,1909,1933,candidate master,candidate master,
gogokefakefa,Georgi,Georgiev,Bulgaria,Sofia,1908,2309,candidate master,international master,
Sorsweet,Haodong,Huang,China,Beijing,1907,1907,candidate master,candidate master,
nxphuc,Xuan Phuc,Nguyen,Vietnam,Ho Chi Minh City,1907,2037,candidate master,candidate master,Ho Chi Minh University of Science
AStepanov,Andrii,Stepanov,Ukraine,Kharkiv,1906,2169,candidate master,master,V.N. Karazin KhNU
huyenphu,,,Vietnam,Tuy Hoa,1905,2006,candidate master,candidate master,
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
dpforest,,,Japan,,1903,1903,candidate master,candidate master,Recruit Communications
tbw1033,Bowen,Tang,China,Beijing,1902,1944,candidate master,candidate master,Peking University
durt,Ben,Connell,United States,,1901,2052,candidate master,candidate master,
witua,Vitaliy,Herasymiv,Ukraine,Lviv,1901,2521,candidate master,grandmaster,Lviv NU
paul-lu,tianyang,jiang,China,Beijing,1900,1963,candidate master,candidate master,Beijing Institute of Technology
hoangvud,,,,,1895,1987,expert,candidate master,
mahathirichiro,Mahathir,Ahmad,Bangladesh,Dhaka,1890,2051,expert,candidate master,BUET
sigkill-uw,Adam,Richardson,Canada,Ottawa,1890,2004,expert,candidate master,University of Waterloo
xen,Oleg,Evseev,Russia,Saint Petersburg,1889,2053,expert,candidate master,Maksim1744 fan club
pranet,Pranet,Verma,India,Chandigarh,1887,2086,expert,candidate master,Facebook
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
xsup,,,South Korea,Seoul,1881,1903,expert,candidate master,
qkxwsm,In English,In English,United States,,1879,1971,expert,candidate master,USACO
Pepe.Chess,Hussain,Kara Fallah,Syria,Latakia,1877,2367,expert,international master,WISE
kyuridenamida,Kazuma,Mikami,Japan,Osaka,1873,2308,expert,international master,Osaka University
thienlongtpct,Minh Thien Long,Vo,Vietnam,Can Tho,1873,1934,expert,candidate master,ITMO University
apoorv024,Apoorv,Agarwal,India,Varanasi,1872,2045,expert,candidate master,IIT BHU Varanasi
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
deMatos,Lucas,Figueredo,Brazil,Campina Grande,1870,2195,expert,master,Bytedance
Qmant,,,Russia,Moscow,1869,1992,expert,candidate master,Yandex
y553546436,,,China,Yichang,1868,1995,expert,candidate master,
TokuchiToa,,,Taiwan,,1865,1967,expert,candidate master,
kut_kjb1994,,Kim,North Korea,Pyongyang,1865,2081,expert,candidate master,KimChaek UT
MKopchev,Martin,Kopchev,Bulgaria,Gabrovo,1863,2009,expert,candidate master,
StillFantasy,,,Taiwan,Taipei,1860,1970,expert,candidate master,
CurbStomp,Mahesh,Mishra,India,Bengaluru,1858,1921,expert,candidate master,Google
SpoonsAN,Jianqiao,An,China,Beijing,1858,2051,expert,candidate master,Microsoft Research
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
cup_of_tea,Alexis,Comte,France,Annecy,1856,2112,expert,master,Ubisoft
veckal,,,South Korea,,1856,2140,expert,master,
blueshitgod,white,memory,China,Beijing,1854,1967,expert,candidate master,Peking University
RoyaLKoninA,,,Russia,Samara,1853,2046,expert,candidate master,Samara SAU
alexyz,Alexey,Zabashta,Russia,Saint Petersburg,1851,2068,expert,candidate master,ITMO University
honganptnk1518,,,Vietnam,Ho Chi Minh City,1851,2083,expert,candidate master,PTNK
---Grigor---,Grigor,Gevorgyan,Armenia,Yerevan,1844,2163,expert,master,
zhuaiballl,Hechuan,Guo,China,Beijing,1842,1989,expert,candidate master,Beijing Normal University
anveshi,Anveshi,Shukla,India,Hyderabad,1838,1982,expert,candidate master,IIIT Hyderabad
luozongying,Zongying,Luo,China,Chengdu,1835,2001,expert,candidate master,UESTC
_Dragon_,,,,,1834,2090,expert,candidate master,
frankbozar,,,Taiwan,,1834,2232,expert,master,
Double_O,,,Bangladesh,Dhaka,1833,1938,expert,candidate master,BUET
crowworks695,,,China,Beijing,1833,2004,expert,candidate master,Renmin University of China
osamahatem,Osama,Hatem,Egypt,Alexandria,1831,2079,expert,candidate master,Arab Academy for Science and Technology
sqr_hussain,Hussain,Hussain,Syria,,1831,2088,expert,candidate master,TU Graz
Version2.0,,,,,1827,1914,expert,candidate master,
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
SandorGarcia,Sandor,Garcia,Cuba,Havana,1824,2223,expert,master,University of Havana
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
floreli,,,,,1821,2101,expert,master,
sergmiller,Sergei,Miller,Russia,Moscow,1821,2039,expert,candidate master,Joom
trunghai95,Trung-Hai,Bui,Vietnam,Ho Chi Minh City,1811,2033,expert,candidate master,Ho Chi Minh City University of Science
Domonion,Artem,Kononov,Netherlands,Amsterdam,1810,2024,expert,candidate master,Nebius
MazzForces,Anand,Jaisingh,India,,1810,1937,expert,candidate master,Google
Bilguunzen,Bilguun,T,Mongolia,,1808,1993,expert,candidate master,
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
Temirulan,Temirulan,Mussayev,Kazakhstan,Almaty,1803,2476,expert,grandmaster,KBTU
islands,,,China,Beijing,1803,2064,expert,candidate master,Jisuanke
shreeshaprabhu,Shreesha,Prabhu K,India,Udupi,1802,1970,expert,candidate master,Amazon
Raynger,,,New Zealand,,1798,2026,expert,candidate master,
amankedia1994,Aman,Kedia,India,Roorkee,1797,2191,expert,master,IIT Roorkee
AnatolyTolstobrov,Anatoly,Tolstobrov,Russia,Ivanovo,1792,2087,expert,candidate master,Google
JATC,Anh-Hao,Tran,Vietnam,Biên Hòa,1790,2121,expert,master,HCMC University of Science
ILaP,,,,,1778,1966,expert,candidate master,
mik,,,,,1774,2027,expert,candidate master,
HDevillez,,,Belgium,,1773,2044,expert,candidate master,
Ahmad1,Ahmad,Gafer,Spain,Barcelona,1772,2067,expert,candidate master,Damascus University
NourElRashidy,Nour,El-Rashidy,Egypt,Cairo,1770,2093,expert,candidate master,FCIS Ain Shams University
dyf,,,,,1767,1923,expert,candidate master,University of Tsukuba
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
ecapia,Elvis Rusnel,Capia Quispe,Peru,Puno,1753,2086,expert,candidate master,
kenkoooo,Kenko,Nakamura,Japan,Tokyo,1743,1990,expert,candidate master,Indeed
ConnorZhong,Jincheng,Zhong,China,Beijing,1740,2157,expert,master,Beihang University
A.Magdy7,Amr,Magdy,Egypt,Cairo,1733,2022,expert,candidate master,FCI-Cairo university
yaegashi,,,Japan,Tokyo,1730,1965,expert,candidate master,
SpOleM,Oleksandr,Spazhev,Ukraine,Vinnytsia,1729,1957,expert,candidate master,Vinnytsia NTU
SlavaSSU,Vyacheslav,Kim,Russia,Saratov,1727,2206,expert,master,Saratov State U
prophet_ov_darkness,Sourav,Sen Tonmoy,Bangladesh,,1726,2073,expert,candidate master,University of Dhaka
mehrunesartem,Artem,Romanov,Saint Pierre and Miquelon,Saint-Pierre,1724,2064,expert,candidate master,Moscow ISiS
ConfirmPassword,,,Vietnam,Hanoi,1715,2076,expert,candidate master,Hanoi University of Science and Technology
riad,Muhammad,Nazmul Hasan,Bangladesh,Dhaka,1712,2272,expert,master,BUET
Nurlykhan,Nurlykhan,Kairly,Kazakhstan,Aqtöbe,1704,2208,expert,master,KAIST
comunodi,,,,,1700,2048,expert,candidate master,
ArielxX,Ariel,Cruz,Cuba,Havana,1698,1962,expert,candidate master,Havana University
Erdenebayar,Erdenebayar,Dovchindorj,Mongolia,Ulan Bator,1698,1978,expert,candidate master,
Beast_Within,Saketh,Ginuga,India,Hyderabad,1694,2034,expert,candidate master,IIT Kanpur
tgrfz,Darya,Nesterovich,Belarus,Zel'va,1691,1904,expert,candidate master,
abisheka,Abishek,Anantharam,India,Surat,1686,2246,expert,master,SVNIT
Pavluha,Pavel,Doroshkevich,Belarus,Dzyatlava,1679,2051,expert,candidate master,BSUIR
triveni,Triveni,Mahatha,India,Kanpur,1676,2102,expert,master,IIT Kanpur
Shavkat_Aminov,Shavkat,Aminov,Uzbekistan,Urgench,1664,2107,expert,master,TUIT Urgench Branch
P_Nyagolov,Petar,Nyagolov,Bulgaria,Rousse,1660,2243,expert,master,MG Baba Tonka Ruse
flash_7,Tarango,Khan,Bangladesh,Dhaka,1656,2073,expert,candidate master,North South University
kastarino,Anas,Kastantin,Syria,Damascus,1655,1957,expert,candidate master,HIAST
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
sohelH,Sohel,Hafiz,United States,New York,1654,1959,expert,candidate master,Two Sigma
fauzdar65,Abhinav,Faujdar,India,Noida,1645,2105,expert,master,
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
timo14z,Tameem,Zabalawi,Germany,Passau,1625,1934,expert,candidate master,Universität Passau
arjunsanjeev7,Arjun,Sanjeev,India,Bengaluru,1617,2138,expert,master,Google
minimario,Alex,Gu,United States,Carmel,1615,2131,expert,master,USACO
BIT-silence,Xiaomeng,Yang,United States,Sunnyvale,1611,2133,expert,master,Facebook
zstu_jack,,,,,1600,2051,expert,candidate master,ZSTU
chakred_namor,Roman,Derkach,Ukraine,Kotel'va,1596,2011,specialist,candidate master,
xyloto,Dhruv,Srivastava,India,,1593,2045,specialist,candidate master,Directi
Jamaisvu,,,Greenland,Nuuk,1584,2108,specialist,master,
achaitanya.sai,,,India,,1564,1935,specialist,candidate master,
BitHashTech,Mohamed Yosri,Ahmed,Egypt,Cairo,1557,2100,specialist,master,
nhphuongltv,,,Vietnam,Ho Chi Minh City,1556,2107,specialist,master,Ho Chi Minh University of Science
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
_Vadim_,Vadim,Zakharenko,Belarus,Svyetlahorsk,1494,2085,specialist,candidate master,
I_hate_my_color,,,,,1459,1995,specialist,candidate master,
IITianUG,Umang,Goel,India,Bengaluru,1431,1972,specialist,candidate master,Google
King_George,George,Wu,China,Nanjing,1390,2659,pupil,international grandmaster,Nanjing Foreign Language School
Alisafe,Ali,Seif,Iran,Tehran,1172,1912,newbie,candidate master,Amirkabir University of Technology
shubham1694,Shubham,Raina,India,New Delhi,1167,2073,newbie,candidate master,Delhi Technological University
