handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
17371250530,,,China,,1508,1522,specialist,specialist,
DonaldJTrump,Raman,Kravets,Belarus,Pinsk,1508,1576,specialist,specialist,The White House
Mickel,,,Russia,Akademgorodok,1508,1656,specialist,expert,
adamgibiadam,,,,,1508,1811,specialist,expert,
avenger_black,,,,,1508,1508,specialist,specialist,
dumbguy,,,,,1508,1508,specialist,specialist,
Conless,Conless,Pan,China,Shanghai,1507,1507,specialist,specialist,Shanghai Jiao Tong University
OvOb,,,,,1507,1507,specialist,specialist,
Rheinmetall,,,China,,1507,1601,specialist,expert,
jmsyzsfq,,,,,1507,1520,specialist,specialist,
mon10,Seiya,Jumonji,Japan,Tokyo,1507,1507,specialist,specialist,TMU
qyqyq,,,,,1507,1668,specialist,expert,
singh1495,Rohit,Singh,India,Allahabad,1507,1561,specialist,specialist,"MNNIT, Allahabad"
_HossamYehia_,Hossam,Yehia,Egypt,Cairo,1506,2001,specialist,candidate master,FCIS Ain Shams University
ramy12797,Ramyalakshmi,S,India,,1506,1506,specialist,specialist,
George.Samuel,George,Samuel,Egypt,Assiut,1505,1585,specialist,specialist,FCI Assuit University
GuomingWu,,,China,Beijing,1505,1789,specialist,expert,University of Science and Technology Beijing
Shirone,,,Vietnam,Ho Chi Minh City,1505,1576,specialist,specialist,PTNK
amir_hamza05,Sk.Amir,Hamza,Bangladesh,Dhaka,1505,1600,specialist,expert,East West University
qqqqqqqqzm,,,,,1505,1505,specialist,specialist,
reallsp,,,,,1505,1537,specialist,specialist,
yuawang,,,,,1505,1782,specialist,expert,
Farhan_meb,Farhaan,Mahbub,Bangladesh,Sylhet,1504,1647,specialist,expert,Metropolitan University
farukkastamonuda,Faruk,Avcı,Türkiye,Zonguldak,1504,2062,specialist,candidate master,Metal Oxide Semiconductor Field Effect Transistor
Mourad_16,mourad,tulimat,Syria,Homs,1503,1696,specialist,expert,
PAIpai,,,,,1503,1503,specialist,specialist,
prudvinit,Prudhvi raj kumar,maddala,India,Hyderabad,1503,1547,specialist,specialist,Oracle India Pvt. Ltd.
ainan.ahmed,Ainan Ahmed,Chowdhury,Germany,Frankfurt am Main,1502,1510,specialist,specialist,Frankfurt University of Applied Sciences
sid55,,,,,1502,1502,specialist,specialist,
CNlemon,,,,,1501,1501,specialist,specialist,
Dijkstra.,Omar,Sayed,Egypt,,1501,1501,specialist,specialist,FCI-Cairo university
Oveln,,Oveln,China,Quzhou,1501,1517,specialist,specialist,
chawla_harsh,Harsh,Chawla,India,Bengaluru,1501,1737,specialist,expert,"Jaypee Institute of Information Technology,Noida"
hgp04875611,,,China,Chengdu,1501,1544,specialist,specialist,Neusoft
i-d-k,,,,,1501,1501,specialist,specialist,
yash9431,,,,,1501,1599,specialist,specialist,
ZgredFred,,,,,1500,1620,specialist,expert,
gtx1080,,,China,,1500,2074,specialist,candidate master,
kumaramit228,,,India,,1500,1500,specialist,specialist,IIT Roorkee
m_t,,,Syria,Damascus,1500,1500,specialist,specialist,
xxxhhh,,,,,1500,1500,specialist,specialist,
user2072001,,,,,1499,1499,specialist,specialist,
FUN_GUY,Mohamed Amin,Ben Ameur,Tunisia,Bizerte,1498,1498,specialist,specialist,"Ariana, ISI"
Hridoy_Roy,,,,,1498,1623,specialist,expert,
_Erika,,,,,1498,1498,specialist,specialist,
alexradu04,Alexandru,Radu,Romania,Bucharest,1498,1513,specialist,specialist,ICHB
vikas,Vikas,yadav,India,Rewāri,1498,1555,specialist,specialist,"Army Institute Of Technology (AIT), Pune"
DA_1102,,,,,1497,1549,specialist,specialist,
F2LES2x006,,,,,1497,1630,specialist,expert,
YJEthan,,,,,1497,1695,specialist,expert,
ayushcool2654,AYUSH,JAISWAL,India,Warangal,1497,1537,specialist,specialist,NIT Warangal
deleteeeeeeeeed,hello,world,,,1497,1626,specialist,expert,
yash918,yash,agarwal,India,Jaipur,1497,1510,specialist,specialist,Malaviya National Institute of Technology(MNIT)
BO2,,,,,1496,1621,specialist,expert,
GODOF_Shinobi,JEEVAN,JADON,India,Pune,1496,1848,specialist,expert,"Army Institute Of Technology (AIT), Pune"
felixwong,,,Hong Kong,,1496,1701,specialist,expert,
manish3749,Manish,Bhardwaj,India,Jamshedpur,1496,1506,specialist,specialist,BIT Mesra
pantho,Mahim Anzum Haque,Pantho,Bangladesh,Dhaka,1496,1496,specialist,specialist,"CSE, BUET"
ram_24,Sri Ram,Khandelwal,India,Allahabad,1496,1740,specialist,expert,"MNNIT, Allahabad"
rsunny,Prasanth,Sunny,India,Vijayawada,1496,1791,specialist,expert,Amrita Vishwa Vidyapeetham
suksyr,,,,,1496,1551,specialist,specialist,
triptu,,,,,1496,1583,specialist,specialist,
nah,Le Minh,Tu,Vietnam,Qui Nhon,1495,1673,specialist,expert,"THPT Chuyên Lê Quý Đôn, Bình Định"
nitixx57,,,,,1495,1496,specialist,specialist,AABU
qwertyfive,Andrii,Zatiliuk,Ukraine,Kyiv,1495,1552,specialist,specialist,"Kiev, UPML"
squirrel123,,,,,1495,1495,specialist,specialist,
PiasRoY,Pias,Roy,Bangladesh,Nārāyanganj,1494,1671,specialist,expert,KUET
cugb16baiyun,,,,,1494,1494,specialist,specialist,
igoroogle,Igor,Glushkov,Russia,Moscow,1494,2026,specialist,candidate master,Higher School of Economics
sk_singh,,,,,1494,1536,specialist,specialist,
arpit040199,Arpit,,India,,1493,1728,specialist,expert,www.joincourse.com
atmucoder,Atharva,Mulmuley,India,Jabalpur,1493,1623,specialist,expert,
Jon.Snow,Priyanshu,,India,New Delhi,1492,1739,specialist,expert,IIT-I
prajnapras19,Prajna,Prasetya,Indonesia,Jakarta,1492,1499,specialist,specialist,Universitas Indonesia
rahul_agrawal,,,,,1492,1494,specialist,specialist,
rtheman,Ruchir,Thaman,India,,1492,1870,specialist,expert,BITS Pilani Hyderabad Campus
vipul.jain,VIPUL,JAIN,India,Bikaner,1492,1702,specialist,expert,IIIT Allahabad
Lakh,Siddharth,Chaudhary,India,New Delhi,1491,1569,specialist,specialist,Delhi Technological University
_Persister,,,China,Hangzhou,1491,1508,specialist,specialist,
albertusdev,Albertus,Angga,Indonesia,Depok,1491,1534,specialist,specialist,Universitas Indonesia
paulcristian,,,Romania,,1491,1718,specialist,expert,
Gabbar,,,India,Jaipur,1490,1524,specialist,specialist,LNMIIT
LeGross,Arlan,Kuralbayev,Puerto Rico,,1490,1591,specialist,specialist,Almaty KTL
nimxor,Shubham,Gupta,India,Jaipur,1490,1691,specialist,expert,IIT Indore
rrah97,RAHUL,RAMJI,India,Chennai,1490,1819,specialist,expert,Microsoft
amrityavagmi,AMRITYA,YAGNI,India,Roorkee,1489,1612,specialist,expert,IIT Roorkee
ashishlakhani,ASHISH,LAKHANI,India,Delhi,1489,1489,specialist,specialist,"Govind Ballabh Pant Engineering College, New Delhi"
ricksr,sutirtha,rej,India,Kolkata,1489,1489,specialist,specialist,future institute of engineering and management
IKindmanI,Danat,,Kazakhstan,,1488,1937,specialist,candidate master,
Makedonski,Alexander,Mihei,Belarus,,1488,1488,specialist,specialist,
MsetP,Shota,Silagadze,Georgia,Kutaisi,1488,1788,specialist,expert,
christy8317,Christy,Jose,India,,1488,1725,specialist,expert,Amrita Vishwa Vidyapeetham
mathforces,,,China,,1488,1488,specialist,specialist,
nobleman,zhe,wang,China,Binzhou,1488,1571,specialist,specialist,bzu
rbnext29,,,,,1488,1522,specialist,specialist,
swust4203,,,,,1488,1544,specialist,specialist,
bitman_123,Mayank,Aggarwal,India,Pilāni,1487,1797,specialist,expert,BITS Pilani
mrs_empress,,,,,1487,1522,specialist,specialist,
ahsanul_ameen,Ahsanul Ameen,Sabit,Bangladesh,Dhaka,1486,1598,specialist,specialist,BUET
jhljx,,,,,1486,1523,specialist,specialist,
mHr029,Md. Hasanur,Rahman,Bangladesh,Dhaka,1486,1608,specialist,expert,Bangladesh University of Eng. and Tech. BUET
noking007,,,,,1486,1486,specialist,specialist,
aya_elymany,Aya,Khaled,Egypt,Banī Suwayf,1485,1606,specialist,expert,FCI bani suef universty
kal_kisne_dekha,Psp_98,,India,Ahmedabad,1485,1669,specialist,expert,Nirma University
ayushkum36,,,,,1484,1484,specialist,specialist,
colins,Oleh,Nikolaiev,Ukraine,Kharkiv,1484,1690,specialist,expert,Kharkiv NU
souanz,,,,,1484,1484,specialist,specialist,
dickynovanto1103,Dicky,Novanto,Indonesia,Semarang,1483,1783,specialist,expert,Institut Teknologi Bandung
hnust_yangruikang,Ruikang,Yang,China,Xiangtan,1483,1483,specialist,specialist,Hunan University of Science and Technology
pxg120789,,,,,1483,1483,specialist,specialist,
sunrise7,Suraj,Saste,India,Pune,1483,1506,specialist,specialist,Pune Institute of Computer Technology
xiaowuya11,,,,,1483,1533,specialist,specialist,
xviersi,,,China,Beijing,1483,1509,specialist,specialist,Beijing Institute of Technology
zuzhiang,,,,,1483,1553,specialist,specialist,
NoNameError,,,,,1482,1494,specialist,specialist,
PlusZero,Arup,Datta,Bangladesh,Dhaka,1482,1599,specialist,specialist,
sauravraj62,Saurav,Raj,India,Patna,1482,1501,specialist,specialist,National Institute of Technology Patna
AhmedGhazaly,ahmed,omar,Egypt,Cairo,1481,1804,specialist,expert,Azhar University
Samsaraaa,,,,,1481,1555,specialist,specialist,
hsxyl,Xu,Shengbao,China,Harbin,1481,1566,specialist,specialist,Heilongjiang University
BlackGene,,,Bangladesh,Dhaka,1480,1538,specialist,specialist,Black Gene Corp.
Ghost_cqh,qh,c,China,Ningbo,1480,1508,specialist,specialist,
Khadija.Ismail,,,,,1480,1490,specialist,specialist,
banboooo044,,,Japan,,1480,1491,specialist,specialist,
ngoel26,,,,,1480,1480,specialist,specialist,
not_good_enough,Sharmin,Ahmed,Bangladesh,Dhaka,1480,1527,specialist,specialist,Shahjalal University of Science and Technology
bmjeon5957,,,,,1479,1479,specialist,specialist,
cddchen,,,,,1479,1759,specialist,expert,
half_volley,Purushottam,Anand,India,Madhubani,1479,1538,specialist,specialist,NIT Durgapur
hevea_brasiliensis,Md Al Nasirullah,Siddiki,Bangladesh,Dhaka,1479,1738,specialist,expert,University of Dhaka
radar2301,Rishabh,Mishra,India,Basti,1479,1479,specialist,specialist,"MNNIT, Allahabad"
Cerdore,,,China,Jining,1478,1478,specialist,specialist,
Wajdy,Wajdy,Al-Jaber,Syria,Damascus,1478,1656,specialist,expert,Damascus University
What_is_going_on,,,,,1478,1700,specialist,expert,
Z.z.Z.z.Z.z.Z.z,,,Syria,,1478,1478,specialist,specialist,
sorablaze_11,Sukh Raj,Limbu,India,Chennai,1478,1623,specialist,expert,Amazon
15ucs145,scoobydoo,,India,,1477,1625,specialist,expert,LNMIIT
I_D0nt_Kn0w,,,,,1477,1517,specialist,specialist,
tianyui,,,China,Shaoxing,1477,1477,specialist,specialist,
--novice_dev--,Ayush,Garg,India,Ghaziabad,1476,1668,specialist,expert,
Copy_Paste,,,,,1476,1552,specialist,specialist,
_------_,ikaadil,,Bangladesh,Dhaka,1476,1572,specialist,specialist,
abandonedzhangche0526,Che,Zhang,China,Zhengzhou,1476,1519,specialist,specialist,zhengzhou foreign language school
ifrag,Aleksey,Piskunov,Russia,Tomsk,1476,1855,specialist,expert,
ngolebaoloc,,,Vietnam,,1476,1600,specialist,expert,
the_grandson,Ali,Salloum,Syria,Latakia,1476,1559,specialist,specialist,
Aliyah.C,Yueer,Cheng,China,Beijing,1475,1527,specialist,specialist,The Affiliated High School of Peking University
Meeen,,,Kazakhstan,Kökshetaū,1475,1545,specialist,specialist,
shinigami336537,,,,,1475,1507,specialist,specialist,
hungryhung,Hung,Vu,Vietnam,Hanoi,1474,1588,specialist,specialist,Case Western Reserve University
nik-in-au,Nikolay,Bykovsky,Australia,Sydney,1474,1605,specialist,expert,
BreadButter,,,,,1473,1488,specialist,specialist,
Dazzler,,,India,Bengaluru,1473,1725,specialist,expert,BIT Mesra
LZYeah,Zhiyang,Li,China,Changsha,1473,1523,specialist,specialist,Yali Middle School
Zing_,,,,,1473,1513,specialist,specialist,
bero,Giorgi,Beridze,Georgia,Tbilisi,1473,1557,specialist,specialist,IBSU
lonely_12,,,China,,1473,1547,specialist,specialist,
marcose18,,,,,1473,1766,specialist,expert,
Ahegao,,,,,1472,1472,specialist,specialist,
Hossam,Hossam,Doma,Egypt,Rosetta,1471,1859,specialist,expert,Louai Zahran fan-club
SomethingIrrelevant,,,,,1471,1581,specialist,specialist,
aman_shahi2,,,India,Hyderabad,1471,1790,specialist,expert,IIIT Hyderabad
chandan5284,chandan,kumar,India,Varanasi,1471,1482,specialist,specialist,IIT BHU Varanasi
hasan_356,Hasan,Alirajpurwala,India,Durgapur,1471,1782,specialist,expert,NIT Durgapur
pankaj0010,,,,,1471,1471,specialist,specialist,
0x1337,Shaan,Nobee,Mauritius,,1470,1854,specialist,expert,
Gansito144,Ulises,Mendez Martinez,Mexico,Oaxaca City,1470,1831,specialist,expert,Universidad Tecnológica de la Mixteca
UnfilledDreams,Shyamu,Maury,India,Gorakhpur,1470,1711,specialist,expert,Lovely Professional University
gkb1998,,,,,1470,1525,specialist,specialist,
sabertooth,Toufique Imam,Nuhash,Bangladesh,Dhaka,1470,1618,specialist,expert,KUET
akshay31057,Akshay,Sharma,India,Allahabad,1469,1469,specialist,specialist,Motilal Nehru National Institue of Technology
anno,,,India,,1469,1844,specialist,expert,
sanddanglokta,Jaikirat,Singh Sandhu,,,1469,1733,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
Sergeant,Anurag,Bisht,India,Jabalpur,1468,1468,specialist,specialist,PDPM IIIT JABALPUR
aneeshd00812,,,,,1468,1550,specialist,specialist,
gaojunonly1,,,,,1468,1494,specialist,specialist,
omar94,omar,albetar,Syria,Homs,1468,1502,specialist,specialist,"IT Faculity, Al-Baath University"
siddharth_g,Siddharth,Gupta,India,,1468,1468,specialist,specialist,IIT Mandi
sunao40,,,,,1468,1468,specialist,specialist,
vivekiitian,Vivek,Singh,India,Bhubaneswar,1468,1468,specialist,specialist,IIT Bhubaneswar
Phoenix-X,,,,,1467,1467,specialist,specialist,
Sakib.01,,,Bangladesh,Dhaka,1467,1512,specialist,specialist,
codefresher,Mostaq Ahmed,Polok,Bangladesh,Khulna,1467,1589,specialist,specialist,Khulna University
quandum,Quan,Tran,Vietnam,,1467,1766,specialist,expert,Georgia Gwinnett College
return_100,Md Al,Imran,Bangladesh,Dhaka,1467,1568,specialist,specialist,BUET
Ghost0fSparta,Anurag,Shah,India,Vadodara,1466,1773,specialist,expert,IIT Jodhpur
gamezovladislav,Vladislav,Gamezo,Belarus,Byerazino,1466,1829,specialist,expert,
nmbtwzt,,,,,1466,1468,specialist,specialist,
Cyatrosi,Nilesh,Saxena,India,Noida,1465,1513,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
Md_Naimur_Rahman,Naimur,Rahman,Bangladesh,Kushtia,1465,1465,specialist,specialist,BSMRSTU
Playnext,,,China,Shantou,1465,1465,specialist,specialist,
Smilencer,Yanzhao,Tang,China,Harbin,1465,1589,specialist,specialist,Harbin Engineering University
jantonio07,,,Mexico,,1465,1536,specialist,specialist,
wrongAc,yclike,cook,China,Chongqing,1465,1721,specialist,expert,CQUPT
914295860,,,China,,1464,1693,specialist,expert,Harbin Engineering University
G0DSPEED,Showmik,Aziz,Bangladesh,Dhaka,1464,1727,specialist,expert,DUCSE
Rhinozzy,Harry,Zheng,China,Beijing,1464,1464,specialist,specialist,The Experimental High School Attached to BNU
aghora,Ishan,Pandita,,,1464,1919,specialist,candidate master,IIIT Delhi
rohankag7,Rohan,Agarwal,India,Varanasi,1464,1472,specialist,specialist,"IIT BHU, Varanasi"
uzzal_rahman,,,,,1464,1566,specialist,specialist,East West University
wsdqr1998,,,China,,1464,1464,specialist,specialist,Xidian University
AcarusJunior,Dmytro,Klichsh,Ukraine,Lviv,1463,1717,specialist,expert,Kyiv NU
Kakatua,Sujit,Kumar Roy,Bangladesh,Dhaka,1463,1623,specialist,expert,East West University
Taz,,,,,1463,1476,specialist,specialist,
_bruteForce_,,,,,1463,1561,specialist,specialist,
notkamil,Kamil,Notfullin,Russia,Kazan’,1463,1757,specialist,expert,Ildar Gainullin fun-club
El_Presidente,Roman,,Russia,Tomsk,1462,1791,specialist,expert,Tomsk State University
nikiller.97,,,,,1462,1462,specialist,specialist,
rolandorh,Rolando,Ramírez Hidalgo,Cuba,,1462,1745,specialist,expert,
shivani_karwa,Shivani,Karwa,India,Pune,1462,1609,specialist,expert,"PICT,pune"
yash_291,Yash,Nahta,India,Indore,1462,1478,specialist,specialist,LNMIIT
Altaireon,,,,,1461,1461,specialist,specialist,
ILoveDoraemon,,,India,Jaipur,1461,1759,specialist,expert,IIT BHU Varanasi
R.Bekzat,,,Kazakhstan,Almaty,1461,1742,specialist,expert,Almaty KTL
ambha,,,,,1461,1461,specialist,specialist,
jinmingyi1998,,,,,1461,1461,specialist,specialist,
mohit_m1,,,,,1461,1485,specialist,specialist,
Eddagdeg,,,,,1460,1790,specialist,expert,
Faster,,,Vietnam,Hanoi,1460,1641,specialist,expert,a hidden place
Hidaris,Zm,Zuo,China,Cangzhou,1460,1460,specialist,specialist,
XuDuSh,Xudoyshukur,Egamov,Uzbekistan,Khiva,1460,1602,specialist,expert,ITMO University
acmerwu,,,,,1460,1460,specialist,specialist,
ahmedgu,,,Tunisia,,1460,1478,specialist,specialist,Esprit
code_hard123,Dipjal,Chhetri,India,Greater Noida,1460,1897,specialist,expert,Google
Asvens,,,,,1459,1473,specialist,specialist,
MovingForward,,,Vietnam,Ho Chi Minh City,1459,1476,specialist,specialist,PTNK
magneet,,,Belarus,,1459,1597,specialist,specialist,
reallife.coder,,,,,1459,1584,specialist,specialist,
Bamal,,,,,1458,1514,specialist,specialist,
abhishek0318,Abhishek,Sharma,India,Varanasi,1458,1559,specialist,specialist,IIT BHU Varanasi
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
Bisnu,Bisnu,sarkar,Bangladesh,Dinājpur,1457,1642,specialist,expert,Inverse.AI
Eiw18thien,,,,,1457,1457,specialist,specialist,
amit_839,Amit,Pandey,India,Ghaziabad,1457,1703,specialist,expert,
aumit,,,Bangladesh,Dhaka,1457,1787,specialist,expert,Daffodil International Univarsity
rohitthapliyal,Rohit,Thapliyal,India,Dehra Dūn,1457,1546,specialist,specialist,Graphic Era University
shubhiks1032,Shubham,Kumar,India,New Delhi,1457,1972,specialist,candidate master,"Netaji Subhas Institute of Technology, Delhi"
flakka,,,,,1456,1515,specialist,specialist,
ravimsr06,,,,,1456,1690,specialist,expert,
AYJzxc,,,China,,1455,1487,specialist,specialist,
MatheusMonteiro,Matheus,Monteiro,Brazil,Fortaleza,1455,1780,specialist,expert,Universidade Estadual do Ceará
_jiraiya,,,,,1455,1476,specialist,specialist,
khalil_kalef,khalil,Khalaf,Syria,Damascus,1455,1455,specialist,specialist,Damascus University ITE
sak3t,SS,P,India,,1455,1745,specialist,expert,IIIT Jabalpur
shurik111333,,,,,1455,1525,specialist,specialist,
ujjwal8571,,,,,1455,1455,specialist,specialist,
AdityaHase,Aditya,Hase,India,Mumbai,1454,1490,specialist,specialist,
IHaveInt,Soroush,,,,1454,2292,specialist,master,
Vince912,,,,,1454,1454,specialist,specialist,
_Reast1nPeace,Xinyu,Yang,China,Taiyuan,1454,1568,specialist,specialist,North University Of China
asipu_pawan,ASIPU PAWAN,KUMAR,India,Kolkata,1454,1735,specialist,expert,Jalpaiguri Government Engineering College
harshit_ag,,,,,1454,1454,specialist,specialist,
rudrakh97,,,,,1454,1461,specialist,specialist,
CNCugbbaiyun,,,,,1453,1578,specialist,specialist,
Denzel,Danil,Sabirov,Russia,Tolyatti,1453,1672,specialist,expert,TLTSU
FullofEgo,,,Russia,Moscow,1453,1638,specialist,expert,
Gedo_QotB,,,Egypt,,1453,1526,specialist,specialist,
Johnsonsecond,,,,,1453,1453,specialist,specialist,
_decryptor_,,,,,1453,1453,specialist,specialist,
agathodaemon,Shikhar,Jaiswal,India,New Delhi,1453,1486,specialist,specialist,IIT Patna
begiashvililevan,Levan,Begiashvili,Georgia,Tbilisi,1453,1503,specialist,specialist,Free University of Tbilisi
heyyeyaaeyaaaeyaeyaa,Danila,Smirnov,Russia,Smolensk,1453,1721,specialist,expert,ITMO University
q410196p,,,,,1453,1453,specialist,specialist,
sagarthecoder2,Sagar,Chandra Das,Bangladesh,Brahmanbaria ,1453,1516,specialist,specialist,Sylhet Engineering College
shivangchopra11,SHIVANG,CHOPRA,India,New Delhi,1453,1545,specialist,specialist,
Hagtaril,,,,,1452,1519,specialist,specialist,
Mockingjay,Sarah,Abu Elayyan,Jordan,Amman,1452,1646,specialist,expert,La-La Land
Shelley0420,,,,,1452,1472,specialist,specialist,
Su.,YueNing,Su,China,Beijing,1452,1545,specialist,specialist,The Affiliated High School of Peking University
dsaini17,,,,,1452,1461,specialist,specialist,
krypt0Maniac,Sowmen,Das,Bangladesh,Sylhet,1452,1600,specialist,expert,Shahjalal University of Science and Technology
CaptainWayne,,,Antarctica,McMurdo Station,1451,1497,specialist,specialist,Fuck you all! I am the BEST!
Hunter_Will,Hunter,Will,China,Handan,1451,1453,specialist,specialist,SJZEZ
Mohinem,,,,,1451,1879,specialist,expert,
phibrain,Daymon,Kayto,Peru,Puno,1451,1798,specialist,expert,PUCP
Idonotcare,,,,,1450,1450,specialist,specialist,
PavanChaithanya,Pavan,Chaithanya,,,1450,1579,specialist,specialist,
eiw18tule,,,,,1450,1450,specialist,specialist,
melika.hnd,melika,hnd,Iran,Tehran,1450,1498,specialist,specialist,FRZ
BlockChanZJ,Zijian,Chen,China,Hefei,1449,2023,specialist,candidate master,Northeastern University
_bacali,Nasreddine,Bac Ali,Tunisia,Sousse,1449,1789,specialist,expert,Mendix
Ahnaf.Shahriar.Asif,Ahnaf Shahriar,Asif,Bangladesh,Dhaka,1448,1798,specialist,expert,Brac University
BENDERO,,,,,1448,1505,specialist,specialist,
EulerLee,,,,,1448,1930,specialist,candidate master,
SaikatS,Saikat,Sharma,Bangladesh,Panchagarh,1448,1634,specialist,expert,Mawlana Bhashani Science and Technology University
ValgesMalges,Haneen,Saleh,Jordan,,1448,1476,specialist,specialist,PSUT
eiw18lamnguyenn,,,,,1448,1448,specialist,specialist,
kk17060123123,Krishna,Kariya,India,Rajkot,1448,1535,specialist,specialist,Indraprastha institute of information technology
NiravDoshi,,,,,1447,1592,specialist,specialist,
ctuu,,,,,1447,1549,specialist,specialist,
eiw18lucvo,,,,,1447,1447,specialist,specialist,
kardeepak,Deepak,Kar,India,Bikaner,1447,1731,specialist,expert,"BITS Pilani, Pilani campus"
larneybinson,Swapnil,Kumar,India,New Delhi,1447,1740,specialist,expert,Samsung Research India
Huber,Faramin,Esmaili Seraji,Iran,Tehran,1446,1527,specialist,specialist,Shahid Beheshti University
babingbaboom,Jerry,C,China,Changsha,1446,1479,specialist,specialist,The F.M.S in Changsha
huoxing,,,China,,1446,1483,specialist,specialist,UESTC
night_story,wang,erhan,China,Xi'an,1446,1446,specialist,specialist,Xi'an University of Technology
qrfkickit,Bob,K,China,Chongqing,1446,1628,specialist,expert,CQUPT
Islam.Abdo,Islam,Abd-Rb-Elnaby,Egypt,,1445,1626,specialist,expert,FCIS Ain Shams University
lOnewo1f,,,India,Rāipur,1445,1507,specialist,specialist,
ojasvisingh96,,,India,New Delhi,1445,1602,specialist,expert,IIIT Delhi
rahuliitg,,,,,1445,1445,specialist,specialist,IIT Guwahati
unlucky_13,Mazharul,Islam,Bangladesh,Dhaka,1445,1658,specialist,expert,BUET
kisa_is_bdsm,Alexander,Sukhikh,Russia,Krasnoyarsk,1444,1711,specialist,expert,IMCS Siberian FU
sonu628,Deepansh,Parmani,India,Bhopal,1444,1574,specialist,specialist,Manipal University Jaipur
BleedForThis,,,,,1443,1500,specialist,specialist,
I_am_Hokage,,,,,1443,1443,specialist,specialist,
StillANoob,,,,,1443,1910,specialist,candidate master,
I_am_Muslim,AARRR,RRREEEE,,,1442,1442,specialist,specialist,RTSU
Too_stupid,Soumya,Dubey,India,Ranchi,1442,1552,specialist,specialist,
palilap,,,,,1442,1442,specialist,specialist,
Carlos,Carlos Andres,Arias Londoño,Colombia,Pereira,1441,1708,specialist,expert,Universidad Tecnológica de Pereira
Nyori,,,,,1441,1441,specialist,specialist,
Phoss,,,,,1441,1441,specialist,specialist,
RUDRA_DAS,Rudra,Das,Bangladesh,Khulna,1441,1976,specialist,candidate master,KUET
VIKASPATIDAR,Vikas,Patidar,India,Indore,1441,1572,specialist,specialist,IIT BHU Varanasi
gaurav569singh,,,,,1441,1651,specialist,expert,
high_kii_savage,,,United States,New York,1441,1484,specialist,specialist,Massachusetts Institute of Technology (MIT)
ssss2,,,,,1441,1454,specialist,specialist,
t_zilani,Tanveer,Zilani,Bangladesh,Dhaka,1441,1608,specialist,expert,Jahangirnagar University
1004161125,,,,,1440,1440,specialist,specialist,
A.M.O,Amirmohammad,Ohadi,Iran,Tehran,1440,1602,specialist,expert,Sharif University of Technology
CodingKnight,,,,,1440,1632,specialist,expert,
KingOfWrongAnswer,hassan,gamal,Egypt,Cairo,1440,1686,specialist,expert,FCIS Ain Shams University
Komorebi,,,,,1440,1440,specialist,specialist,
dejongh93,Arturo,de Jongh,Cuba,Havana,1440,1800,specialist,expert,Havana University
flyingtaco42,,,,,1440,1464,specialist,specialist,
gargmehul10,MEHUL,GARG,India,Kanpur,1440,1440,specialist,specialist,"MNNIT, Allahabad"
jorge.valles,,,,,1440,1530,specialist,specialist,
pl4b0n,,,Bangladesh,Dhaka,1440,1565,specialist,specialist,"Dept. of CSE, IUBAT"
ru_98,Rushil,Patel,India,Surat,1440,1445,specialist,specialist,SVNIT
shivamgupta16,,,,,1440,1736,specialist,expert,
xiberfix,Michael,,Russia,,1440,1441,specialist,specialist,
M.Soliman,Mohammed,Soliman,Egypt,Cairo,1439,1439,specialist,specialist,BFCAI Benha University
id1,,,,,1439,1466,specialist,specialist,
just_bring_it,,,,,1439,1439,specialist,specialist,
shreya_s,,,India,,1439,1439,specialist,specialist,National Institute of Technology Patna
snehasridhar,Sneha,Sridhar,India,Chennai,1439,1530,specialist,specialist,Amrita Vishwa Vidhyapeetham
v1ct0r30,,,Vietnam,Hanoi,1439,1560,specialist,specialist,
z7vahein7z,Nguyen,TuanAnh,Vietnam,Hanoi,1439,1564,specialist,specialist,
DaNiil_Orel,Daniil,Orel,Kazakhstan,Pavlodar,1438,1466,specialist,specialist,NIS
Mr_Bangladesh,Md Faizul,Haque,Bangladesh,Barisal,1438,1519,specialist,specialist,University of Barisal
Tushar_csedu,Farhan,Tanvir,Bangladesh,Dhaka,1438,1466,specialist,specialist,"CSE, University of Dhaka"
cxh0519,,,,,1438,1512,specialist,specialist,
isChase,ou,zhihao,China,Chengdu,1438,1445,specialist,specialist,
piyushgarg2425,Piyush,Garg,India,Noida,1438,1501,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
sajid13,Osman,Sajid,Bangladesh,Chittagong,1438,1534,specialist,specialist,Military Institute of Science and Technology
Nya_1999,,,,,1437,1489,specialist,specialist,
baliikhanov2,,,,,1437,1437,specialist,specialist,
lexsming,Ximing,Li,China,Beijing,1437,1729,specialist,expert,Beijing Institute of Technology
Hurutta,,,,,1436,1524,specialist,specialist,
JamesQi,,,China,Chongqing,1436,1707,specialist,expert,
allin77,,,Russia,Al'met'yevsk,1436,1575,specialist,specialist,Kazan FU
amartya2969,Amartya,Vats,India,Hyderabad,1436,1478,specialist,specialist,
clogn,,,,,1436,1511,specialist,specialist,
avnyu,Huy,Nguyen Thanh,Vietnam,Bến Tre,1435,2048,specialist,candidate master,
