handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
KBOPYM,Vladimir,Kukushkin,Russia,Petrozavodsk,1668,1890,expert,expert,Petrozavodsk SU
MRoy,Monikrishna,Roy,Bangladesh,,1668,1800,expert,expert,
uspatange,Utkarsh,Patange,India,Kanpur,1668,1668,expert,expert,IIT Kanpur
venky5556,,,India,Allahabad,1667,2008,expert,candidate master,IIIT Allahabad
KonanMentor,Aliaksei,,Belarus,Brest,1666,1979,expert,candidate master,
RafetusUnited,,,Vietnam,,1666,1666,expert,expert,
rbenic,Robert,Benic,Croatia,Zagreb,1666,2070,expert,candidate master,University of Zagreb
sambit1993,,,India,,1666,1744,expert,expert,
Aventador,,,,,1665,1791,expert,expert,
devendra_iiti,Devendra Kumar,Mittal,India,Indore,1665,1743,expert,expert,
kunj,Kunj,Thakkar,India,Hyderabad,1665,1744,expert,expert,IIIT Hyderabad
subway,Harsh,Ranjan,United States,New York,1665,1862,expert,expert,Stony Brook University
khayyam,Jesus-Omar,Ocegueda-Gonzalez,Mexico,Ejido Guadalajara,1664,1750,expert,expert,CIMAT A.C
kojingharang,,,Japan,Tokyo,1664,1773,expert,expert,
nenik234,,,Russia,,1664,1751,expert,expert,"Moscow, School 179"
Demasi,Pedro,Demasi,United States,,1663,1731,expert,expert,
buttosai_manslayer,Sanad,Saha,Bangladesh,Dhaka,1663,1663,expert,expert,University of Dhaka
Jinx.Jinx.again,Quan,Chen,China,Shanghai,1662,1985,expert,candidate master,Wuhan University of Science and Technology
korun,,,China,Nanchang,1661,1764,expert,expert,ECJTU
saikrishna17394,Sai Krishna,Mandagiri,India,Mumbai,1661,2153,expert,master,IIT Bombay
topcoder_me,Shubham,Maheshwari,India,New Delhi,1661,1716,expert,expert,NIT Warangal
DVH312,Hoang,Dinh,Vietnam,Da Nang,1660,2016,expert,candidate master,Le Quy Don gifted High School
MegaBars,,,Kazakhstan,Kostanay,1660,1660,expert,expert,Phisical and Mathymayical lyceum
Phantasm,x,x,Belarus,,1660,1759,expert,expert,
Slovinsky,Slovinsky,Dmitry,Ukraine,Zhytomyr,1660,1870,expert,expert,Kyiv NU
akshayagupta,AKSHAYA,GUPTA,India,Jaipur,1660,1660,expert,expert,
dussel,Yuya,Kobayashi,Japan,,1660,1770,expert,expert,University of Tokyo
saurabhsuman,,,,,1660,1718,expert,expert,
yzl_RAISER,,,,,1660,1660,expert,expert,
Enkhsanaa,Enkhsanaa,Natsagdorj,Mongolia,Ulan Bator,1659,1767,expert,expert,Anything
MiriTheRing,,,Germany,,1659,1999,expert,candidate master,
RedDevil,Arcady,Dushatsky,Russia,Moscow,1659,1737,expert,expert,Higher School of Economics
Tudou,,,,,1659,1659,expert,expert,
cturemelazy,Junyi,He,China,Zhuhai,1659,1659,expert,expert,
dungpt,,,,,1659,1659,expert,expert,
lasthope,,,Bangladesh,,1659,1716,expert,expert,
sasuke_uchiha,Sabarinath,H,India,,1659,1728,expert,expert,bits pilani hyderabad
stanley17112000,Stanley,Hong,Taiwan,Taipei,1659,1763,expert,expert,National Chiao Tung University
wynnew,Wynne,Wijaya,Indonesia,Makassar,1659,1746,expert,expert,SMA Katolik Rajawali
xtvvah878,,,Hong Kong,Hong Kong,1659,1692,expert,expert,
Add_Me,fang,wenlin,China,Nanchang,1658,1766,expert,expert,East China Jiaotong University
martinezgjuan,Juan,Martinez,Venezuela,Porlamar,1658,1902,expert,candidate master,Universidad Simón Bolívar
semicfly,Cakra,Wishnu,Indonesia,,1658,2023,expert,candidate master,
yevhenii_kanivets,Yev,Kanivets,Ukraine,Kharkiv,1658,1820,expert,expert,xorum.io
Sokolov,Boris,Sokolov,Ukraine,Kyiv,1657,2029,expert,candidate master,Taurida NU
amit43,amit,kumar,India,,1657,1812,expert,expert,IIIT Allahabad
mhc_AYAN,,,,,1657,1657,expert,expert,
vuduclong0309,,,,,1657,1795,expert,expert,HUS High School for Gifted Student
doraemongrapes,Nguyen,Viet Hoa,Vietnam,,1656,1826,expert,expert,University of Engineering and Technology
SandyKarunia,Sandy,Karunia,Indonesia,Jakarta,1655,1964,expert,candidate master,Binus University
glasirius,,,China,,1655,1746,expert,expert,
rumman_sust,,,Bangladesh,,1654,1861,expert,expert,Shahjalal University of Science and Technology
stould,Vinicius,,Canada,,1654,1654,expert,expert,
Govikhuu,Govikhuu,Basan,Mongolia,Ulan Bator,1653,1713,expert,expert,"Infinite Solutions, LLC"
SYSU_WX,,,,,1653,1673,expert,expert,
adityasinghhh,Aditya Pratap,Singh,India,Hyderabad,1653,1764,expert,expert,Amazon
shahriaroo,Amirhossein,Shahriari,Iran,Shiraz,1653,1881,expert,expert,Sharif FUT
uknighted,,,,,1653,1717,expert,expert,
Mid0,,,Egypt,Giza,1652,1732,expert,expert,
fuzzy_42,Nitish,Sharma,India,Roorkee,1652,1744,expert,expert,IIT Roorkee
sagarbalwani,,,,,1652,1714,expert,expert,
w00t,Gurpreet,Singh,India,,1652,1757,expert,expert,
xishisugan,,,,,1652,1652,expert,expert,
Alpus,Alexander,Pushin,Russia,Izhevsk,1651,1779,expert,expert,Higher School of Economics
EG0R,Egor,Bobyk,Ukraine,Kremenchuk,1651,1941,expert,candidate master,Uzhhorod NU
Hardy,,,,,1651,1651,expert,expert,
kuns,,,,,1651,1651,expert,expert,
ZhangYe,,,,,1650,1759,expert,expert,
devanshdalal,devansh,dalal,India,Karnāl,1650,1749,expert,expert,IIT Delhi
isuneast,,,Hong Kong,,1650,1770,expert,expert,The University of Hong Kong
wasi.ahmed,Mir,Wasi Ahmed,United Kingdom,London,1650,1811,expert,expert,Amazon
Hermione.Granger,,,,,1649,1709,expert,expert,
Mistique,,,,,1649,1649,expert,expert,
adityavikram,,,India,,1649,1872,expert,expert,
black934,,,Vietnam,Hanoi,1649,1760,expert,expert,
dusja.ds,Daria,Tupikina,Russia,Syktyvkar,1649,1931,expert,candidate master,KRFMLI
kohei0418,,,Japan,Osaka,1649,1676,expert,expert,
momoadept,,,,,1649,1709,expert,expert,
nickdiaz,,,,,1649,1649,expert,expert,
1arwain,,,Türkiye,Ankara,1648,1763,expert,expert,Samanyolu Bilgisayar Olimpiyat Topluluğu
3lou2b,,,,,1648,1648,expert,expert,
AndrewVychev,Andrew,Vychev,Belarus,Vitebsk,1648,1654,expert,expert,
Dragonborn,Illya,Spas,Ukraine,Kyiv,1648,1732,expert,expert,"Kyiv, NaUKMA"
I_Love_Balabala,,,China,,1648,1767,expert,expert,Changchun University of Science and Technology
Stadly,Magnar,Myrtveit,Norway,Bergen,1648,1769,expert,expert,Dynaplan
master-yoda,Yoda,master,India,,1648,1698,expert,expert,
Cadongllas,,,China,,1647,1768,expert,expert,Sichuan University
DirtyBit,,,India,Jodhpur,1647,1647,expert,expert,IIT Jodhpur
Zary,,,,,1647,1647,expert,expert,
alok123t,Alok,Thatikunta,India,Hyderabad,1647,1737,expert,expert,IIIT Hyderabad
kmatsunaga,,Matsunaga,Japan,,1647,1777,expert,expert,
Calvinxiao,Calvin,Xiao,China,Guangzhou,1646,1909,expert,candidate master,SCAU
Nouran_Abdelaziz,Nouran,ِِِِAbdelaziz,Egypt,Alexandria,1646,1728,expert,expert,Arab Academy for Science and Technology
S.Khansari,siavash,khonsary,Iran,Qazvin,1646,1646,expert,expert,University of Tehran
WHO_ARE_U,,,Iran,Tehran,1646,1876,expert,expert,
eltayev22,2nd handle,- counsel,Kazakhstan,Atyrau,1646,1646,expert,expert,Atyrau KTL
AmirAli,AmirAli,M,,,1645,1831,expert,expert,
roselone,,,,,1645,1676,expert,expert,
mr_invisible,turbo,,Vietnam,Ho Chi Minh City,1644,1644,expert,expert,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
npsabari,Sabarinath,N P,India,Chennai,1644,1769,expert,expert,Indian Institute of Technology Madras
unsre,Yusuke,Ikeda,Japan,Yokohama,1643,1901,expert,candidate master,
wdan,,,,,1643,1643,expert,expert,
AlaxBabax,Alax,Babax,Kazakhstan,Astana,1642,1642,expert,expert,
abhishek09,,,,,1642,1666,expert,expert,
boat31972,,,Thailand,Bangkok,1642,1746,expert,expert,
jackchess,Kaipeng,Lu,China,Zhengzhou,1642,1740,expert,expert,Zhengzhou University
tobygameac,JIE-CHENG,JHANG,Taiwan,,1642,1724,expert,expert,
BogolyubskiyAlexey,Alexey,Bogolyubskiy,Russia,Zelenograd,1641,2033,expert,candidate master,Yandex
CatchChicken,,,,,1641,1641,expert,expert,
Wrymm,,,France,Saint-Nazaire,1641,1730,expert,expert,ENS Cachan
0Apolo,,,,,1640,1640,expert,expert,
Kipok,Igor,Gitman,Russia,Moscow,1640,1930,expert,candidate master,
Kouichi,Kouichi,Cruz,Argentina,Córdoba,1640,1640,expert,expert,FaMAF
pranshul,Pranshul,Agarwal,India,Allahabad,1640,1809,expert,expert,"MNNIT, Allahabad"
dormantcoder,,,,,1639,1639,expert,expert,
reijnnn,Stas,Ul,Russia,Yaroslavl,1639,1683,expert,expert,
subham_kr,Subham,Kumar,India,Ranchi,1639,1721,expert,expert,NIT Jamshedpur
MongoDB,,,China,,1638,1885,expert,expert,
akhiljindal12,,,,,1638,1638,expert,expert,
shibly,Md. Maksud,Hossain,Bangladesh,Sylhet,1638,1864,expert,expert,Shahjalal University of Science and Technology
SAKT,Ali,Toosi,,,1637,1909,expert,candidate master,Allame Helli 3
WZL,ZhiLi Wang,,China,,1637,1717,expert,expert,Harbin Engineering University
haipz,,,China,Hangzhou,1637,1718,expert,expert,Hangzhou Dianzi U
mukel,Alfonso²,Peterssen,Switzerland,Zurich,1637,2162,expert,master,Oracle Labs
n.m,Nastaran,M,Iran,Karaj,1637,1717,expert,expert,Amirkabir University of Technology
sb_david_xyf,,,China,,1637,1779,expert,expert,
vipul007ravi,Andrey,Pivkov,Russia,Moscow,1637,1709,expert,expert,Moscow IPT
exploringraj,,,,,1636,1748,expert,expert,
silennbud,Sagar,Mundra,India,Bhopal,1636,1674,expert,expert,MANIT Bhopal
yelghareeb,Youssef,ElGhareeb,Egypt,Cairo,1636,2017,expert,candidate master,TU Munich
Cellar_Door,,,India,Ranchi,1635,1893,expert,expert,"BIT, Mesra"
HodaGharieb,,,Egypt,,1635,1635,expert,expert,
Leo.HLF,,,China,Beijing,1635,1748,expert,expert,
abhi170893,,,India,,1635,1926,expert,candidate master,IIIT Hyderabad
irendulic,,,Croatia,,1635,1682,expert,expert,
utsav_deep,UTSAV,DEEP,India,Ranchi,1635,1854,expert,expert,"Coupang, Singapore"
Inquisitive_Coder,,,,,1634,1634,expert,expert,
afrizal,Afrizal,,Indonesia,Surabaya,1634,1731,expert,expert,Grab
lipsum,,,,,1634,1634,expert,expert,
eopXD,Yueh-Ting,Chen,Taiwan,New Taipei City,1633,1796,expert,expert,National Taiwan University
whatbeg,Allen,Hu,China,Chengdu,1633,1778,expert,expert,
1k_trash,Aleksey,Kholovchuk,Ukraine,Odesa,1632,1694,expert,expert,Looksery
Baridcse,Ajharul Islam,Barid,Bangladesh,Dhaka,1632,1678,expert,expert,Bangladesh University of Business and Technology
Tom.,li,yilong,China,Beijing,1632,1775,expert,expert,
name,Songwong,Tasneeyapant,Thailand,Bangkok,1632,1853,expert,expert,
GaRiD,,,Mongolia,,1631,1715,expert,expert,
Zhou.You.Mei,,,,,1631,1631,expert,expert,
rohitjv,Rohit,JV,India,Chennai,1631,1797,expert,expert,NIT Trichy
shankar556288,,,,,1631,1709,expert,expert,
shm0007,Shamim,Ehsan,Bangladesh,Sylhet,1631,1701,expert,expert,Shahjalal University of Science and Technology
sysadmin,SHIVAM,ANAND,India,Varanasi,1631,1792,expert,expert,IIT BHU Varanasi
PieceOfCode,Dian,Bakti,Indonesia,Pekanbaru,1630,1803,expert,expert,Nanyang Technological University
Tarasenko,,,Belarus,Vitebsk,1630,1630,expert,expert,
banarun,Arun,Banala,India,Hyderabad,1630,1729,expert,expert,NIT Warangal
bijoy,Bijoy,Kochar,India,Chandigarh,1630,1630,expert,expert,IIT Bombay
nnahas,Nagi,Nahas,Lebanon,Beirut,1630,1875,expert,expert,
souvikkrm,Souvik,Mitra,India,Bengaluru,1630,1835,expert,expert,Flipkart
byebyeCF,,,Antarctica,,1629,1801,expert,expert,
manetsus,Enamul,Hassan,Bangladesh,Sylhet,1629,1793,expert,expert,Shahjalal University of Science and Technology
pirate,,,India,,1629,1702,expert,expert,
spOoky,Behnam,Bojnordi Arbab,Canada,Fredericton,1629,1960,expert,candidate master,UnB
sufian,Abu,Sufian,Bangladesh,Dhaka,1629,1629,expert,expert,Bangladesh University of Business and Technology
Geners,Geners,Shinichi,China,Changchun,1628,1687,expert,expert,
_tli,,,,,1628,1740,expert,expert,
AKJ88,Abolfazl,Kazemi,Iran,Isfahan,1627,1684,expert,expert,
ConcreteM,YuanJie,Chen,China,Guangzhou,1627,1738,expert,expert,Sun Yat-Sen University
Jetman,Min,Zhang,China,Shenzhen,1627,1696,expert,expert,
JoriQ,,,,,1627,1708,expert,expert,
MohamadAdel,mohamed,adel,Egypt,Cairo,1627,1780,expert,expert,"Faculty of Engineering, Cairo University"
athmasagar,,,India,,1627,1627,expert,expert,Georgia Tech
khjqzw494,,,,,1627,1661,expert,expert,
practices,,,,,1627,1701,expert,expert,
AU.Bahosain,Abdullah,Bahosain,Jordan,Amman,1626,2028,expert,candidate master,Hiasat fan-club
ZZeus,,,Taiwan,,1626,1626,expert,expert,
eggeek,YIP9SB7FIPYXJ15,shizhe,Australia,Melbourne,1626,1906,expert,candidate master,Monash University
g4_e5_f3,,,Russia,,1626,1861,expert,expert,
nownikhil,,,India,,1626,1955,expert,candidate master,
qqspeed,,,China,Wuhan,1626,1772,expert,expert,CCNU
Omar_Ali,Omar,Ali,Egypt,Alexandria,1625,1625,expert,expert,Arab Academy for Science and Technology
Simeon98,Simeon,Stoikov,Bulgaria,Yambol,1625,1971,expert,candidate master,Shkola Shikovi
andrey.ignatoff,,,,,1625,1625,expert,expert,
daidew,,,,,1625,1625,expert,expert,
kimbbakar,Osman,Chowdhury,Bangladesh,Chittagong,1625,1902,expert,candidate master,North South University
prakhar3agrwal,PRAKHAR,AGRAWAL,India,Gorakhpur,1625,1727,expert,expert,IIIT Allahabad
Uzef,,,,,1624,1624,expert,expert,
diegoximenes,,,Brazil,,1624,1837,expert,expert,UFRJ
saba_tavdgiridze,,,Georgia,,1624,1760,expert,expert,
shopnobaj_raju,Raju,Ahmed,Bangladesh,Dhaka,1624,1779,expert,expert,BUET
springpure,,,China,Mianyang,1624,1749,expert,expert,scpc
av.driftking,Ashesh,Vidyut,India,New Delhi,1623,1685,expert,expert,"Birla Institute Of Technology, Mesra, Ranchi"
disa,Denis,Arkhipov,Russia,Zelenodolsk,1623,1800,expert,expert,"Kazan, Lyceum-Boarding School #2"
vickey,,,,,1623,1694,expert,expert,
Shana,,,China,,1622,1723,expert,expert,
tjcaverly,,,,,1622,1622,expert,expert,
xzx,,,China,Shanghai,1622,1734,expert,expert,
JamieVardy,,,India,Kharagpur,1621,1843,expert,expert,IIT Kharagpur
Yurkov,Artyom,Yurkov,Belarus,Vitebsk,1621,1621,expert,expert,
llaugusty,Manh,Quynh,Vietnam,Ho Chi Minh City,1621,1935,expert,candidate master,Ho Chi Minh University of Science
rishit,,,,,1621,1672,expert,expert,
tommy5198,tommy,chiu,Taiwan,Kaohsiung City,1621,1701,expert,expert,Cheng Kung University
zamzam,Hazem,Nada,Egypt,Alexandria,1621,1747,expert,expert,
KeyKia,Kiarash,Mohammadi,Iran,Mashhad,1620,1730,expert,expert,
chen_h,,,,,1620,1633,expert,expert,
atulb,Atul,Bansal,India,Gurgaon,1619,1774,expert,expert,
krans4u,Karan,Dhamele,India,Hyderabad,1619,1732,expert,expert,IIIT Hyderabad
ltf1320,,,,,1619,1741,expert,expert,
max.strelbitski,Maxym,Strelbitskyi,Ukraine,Vinnytsia,1619,1636,expert,expert,Delphi LLC
mbaros,Vahagn,Gevorgyan,Armenia,Yerevan,1619,1947,expert,candidate master,Albert-Ludwigs-Universität Freiburg
trojenguri,,,,,1619,1663,expert,expert,
bayrhuu,Bayarkhuu,Lodoidamba,Mongolia,Ulan Bator,1618,1802,expert,expert,National university of Mongolia
goagain,,,,,1618,1765,expert,expert,
infinity,Panagiotis,Kostopanagiotis,Greece,Athens,1618,1828,expert,expert,National Technical University of Athens
khaledA,Khaled,Ahmed,Egypt,Cairo,1618,1791,expert,expert,FCI-Cairo university
shuangde,,,,,1618,1712,expert,expert,
underSpirit,Md. Nahidul,Islam,Bangladesh,Dhaka,1618,1978,expert,candidate master,Jahangirnagar University
almizaar,,,,,1617,1732,expert,expert,
anisaha,Anick,Saha,United States,California,1617,1691,expert,expert,University of Minnesota
asdsteven2,,,Hong Kong,,1617,1795,expert,expert,CUHK
ashi009,Xiaoyi,Shi,China,Beijing,1617,1704,expert,expert,
crazy,c,z,China,Zibo,1617,1960,expert,candidate master,
yunoac,,,,,1617,1749,expert,expert,
Aist,,,,,1616,1616,expert,expert,
Mocker,Andrew,Lenets,Ukraine,Kyiv,1616,1616,expert,expert,NTUU KPI
Shark,Lee,Zhong-Yuan,Taiwan,Taipei,1616,1871,expert,expert,
sbasrik,Semih,Basrik,Türkiye,Istanbul,1616,2076,expert,candidate master,Bogazici University
tangsl,,,,,1616,1616,expert,expert,
zhaoweijie12,Weijie,Zhao,China,Shanghai,1616,1714,expert,expert,
GiveMinus,,,Saudi Arabia,Riyadh,1615,1617,expert,expert,Riyadh University
Qubit01,Dragos,Rotaru,Romania,Bucharest,1615,1769,expert,expert,KU Leuven
keroro520,keroro,Wang,China,Nanjing,1615,1776,expert,expert,IMF
minimario,Alex,Gu,United States,Carmel,1615,2131,expert,master,USACO
franc,Franciso José,Sánchez Sánchez,Spain,Murcia,1614,1822,expert,expert,
iPs,Koorosh,Tavassoli,Iran,Tehran,1614,1693,expert,expert,Allame Helli 10
najim4689,Md. Najim,Ahmed,Bangladesh,Dhaka,1614,1712,expert,expert,
pachon,Jose Carlos,Laura Ramirez,Bolivia,La Paz,1614,1974,expert,candidate master,Universidad Mayor de San Andrés
SAM_1993,Saksham,Maheshwari,India,Hyderabad,1613,1693,expert,expert,IIIT Hyderabad
fdfdfd123,,,,,1613,1900,expert,candidate master,
sunkuet02,Md.Abdulla Al,Sun,Bangladesh,Rangpur City,1613,1668,expert,expert,KUET
1O1,dowlet,Aydogdyyev,Turkmenistan,Ashgabat,1612,1826,expert,expert,Magtymguly State University
ABHISHEK004,ABHISHEK,,India,New Delhi,1612,1760,expert,expert,
Antonov,Zhenya,Antonov,Russia,,1612,1849,expert,expert,Sevastopol State University
chunInsane,,,,,1612,1700,expert,expert,
ethanjimenez,Ethan,Jimenez,Mexico,Mexico City,1612,1804,expert,expert,Escuela Superior de Cómputo
iambatman1234,,,India,,1612,1861,expert,expert,
mayank_natani,Mayank,Natani,India,Hyderabad,1612,1643,expert,expert,
mostafaizz,,,,,1612,1612,expert,expert,
Zohir.Kabirov,Zohir,Kabirov,Tajikistan,Kŭlob,1611,1611,expert,expert,"HKL, Dushanbe"
michelangelo,Hamim,Raavi,India,Jamshedpur,1611,1664,expert,expert,NIT Jamshedpur
swissknife007,,,India,,1611,1764,expert,expert,"Netaji Subhas Institute of Technology, Delhi"
tangbingchang,,,China,Zhengzhou,1611,1699,expert,expert,none
vivek213ranjan,,,,,1611,1611,expert,expert,
BLANKRK,,,,,1610,1610,expert,expert,
Johny_Depp22,,,,,1610,1657,expert,expert,
blankcqk,,,,,1610,1778,expert,expert,Hangzhou Dianzi U
v1v3kn,,,,,1610,1759,expert,expert,
yomin,,,China,Dalian,1610,1610,expert,expert,
avngr,,,India,,1609,1612,expert,expert,
chequitolagunas,Sergio Adrián,Lagunas Pinacho,Mexico,Mexico City,1609,1703,expert,expert,Universidad Nacional Autónoma de México
ingithina,Surendhar,,India,Chennai,1609,1757,expert,expert,"College of Engineering, Guindy"
AMendel,Aleksandr,Mendel,Russia,Moscow,1608,1875,expert,expert,Higher School of Economics
Ebiok,Ebrahim,Tahernejad,Iran,Yazd,1608,1768,expert,expert,Shahid Sadughi
aabs08,,,,,1608,1672,expert,expert,
cjc,june,chen,China,Guangzhou,1608,1960,expert,candidate master,
sfmunera,Sebastian,Munera Alvarez,Colombia,Medellín,1608,1749,expert,expert,
chenhangzhong,,,,,1607,1671,expert,expert,
shine_hai,,,Vietnam,,1607,1663,expert,expert,
t.g.g.t,,,Moldova,,1607,1848,expert,expert,
zyvas,,,,,1607,1722,expert,expert,
fungi,,,,,1606,1606,expert,expert,
j4nu5,Kushagra,Sinha,India,Bengaluru,1606,1738,expert,expert,MobStac
ptnk304,Elly,Tran,Vietnam,,1606,1722,expert,expert,
000golabi,amin,roosta,Iran,Shiraz,1605,1713,expert,expert,Shiraz University
Olaf,Ali,Ameli,Iran,Tehran,1605,1965,expert,candidate master,University of Tehran
ProKil,Hao,Zhu,China,Tianjin,1605,1699,expert,expert,Tianjin No.1 High School
desperado123,Evan,Limanto,United States,Berkeley,1605,1849,expert,expert,"University of California, Berkeley"
s.ritam.7692,,,India,,1605,1611,expert,expert,
shubham1402,,,,,1605,1706,expert,expert,
Alhelal_01,al,helal,Bangladesh,Kushtia,1604,1613,expert,expert,"Islamic University,Bangladesh"
Khersiii,Faeze,Fatemi,Iran,Shiraz,1604,1680,expert,expert,Amirkabir University of Technology
ebrahim,Deleted Account,,,,1604,1664,expert,expert,
playitcool,,,,,1603,1741,expert,expert,
vanessalubenova,Vanessa,,Bulgaria,Shumen,1603,1603,expert,expert,School AB
Kareem,Kareem,Salah,Egypt,Cairo,1602,1773,expert,expert,FCI-Cairo university
bet_hendl,Muhammet,Hudayberdyyev,Turkmenistan,Turkmenabat,1602,1697,expert,expert,TSITC
mpthegreat_5,Milan,Patel,India,Ahmedabad,1602,1602,expert,expert,Samsung Research India
shubhamjha33,Shubham,Jha,India,Mumbai,1602,1727,expert,expert,
ArtemySokolov,,,,,1601,1788,expert,expert,
Dudka,Andrіy,Dudka,Ukraine,Uzhhorod,1601,1932,expert,candidate master,
MahmoudAGawad,Mahmoud,A.Gawad,Egypt,Alexandria,1601,1913,expert,candidate master,"University of Alexandria, Faculty of Engineering"
Oryshych,Serhii,Oryshych,Ukraine,Oleksandriya,1601,2268,expert,master,
maverickme,,,India,Visakhapatnam,1601,1601,expert,expert,IIIT Hyderabad
mosa26,Mohana,Cherukuri,India,Mumbai,1601,1728,expert,expert,Directi
shubham166,Shubhamee3e,Agarwal,,,1601,1672,expert,expert,"BITS, Pilani"
12zuferj123,,,,,1600,1775,expert,expert,
Frommi,Daniil,Liferenko,Israel,,1600,2118,expert,master,
HieuTranQT,Tran,Hieu,Vietnam,Haiphong,1600,1716,expert,expert,Quang Trung High School
alishman.k,,,,,1600,1600,expert,expert,
francesco91,Francesco,Infante,Italy,Rome,1600,1719,expert,expert,
iory_z,,,,,1600,1600,expert,expert,
20120354,,,China,Chengdu,1599,1768,specialist,expert,Southwest jiaotong university
NadyaM,,,Russia,Pskov,1599,1701,specialist,expert,
demikandr,Dmitry,Shelchkov,Russia,Ufa,1599,2035,specialist,candidate master,
-pirate-,,,Bangladesh,Dhaka,1598,1598,specialist,specialist,BUET
lmaia,,,Brazil,João Pessoa,1598,1776,specialist,expert,Federal University of Campina Grande
zer0nes,Reid,Rizvi Rahman,India,Kanpur,1598,1748,specialist,expert,IIT Kanpur
ANSY,,,China,Dalian,1597,1610,specialist,expert,
nineright,,,,,1596,1765,specialist,expert,
raylee,ray,lee,China,,1596,1650,specialist,expert,Hangzhou Dianzi U
ParisPar,Paris,Paraskevas,Greece,Thessaloniki,1594,1708,specialist,expert,
System32,,,,,1594,1831,specialist,expert,
dashakisik,Alex,Dubikovsky,Russia,Yekaterinburg,1594,1898,specialist,expert,Ural FU
lvdo92,Luong Van,Do,Vietnam,Can Tho,1594,1781,specialist,expert,
mjk,,,Czechia,Zlín,1594,1594,specialist,specialist,Charles University in Prague
angle_qqs,,,China,Hangzhou,1593,1593,specialist,specialist,ZUST
mayoorbishnoi2011,,,,,1593,1692,specialist,expert,
codelunatic,Md Shahbaz,Akhtar,India,Gaya,1592,1630,specialist,expert,NIT Jamshedpur
jfguo,,,China,Beijing,1592,1790,specialist,expert,
smartyfh,,,China,Chengdu,1592,1685,specialist,expert,UESTC
ubuntor,,,,,1592,1666,specialist,expert,
vcrfxia,,,,,1592,1592,specialist,specialist,
CyberPunk,Muhammad,Jawad Iqbal,Bangladesh,Dhaka,1591,1646,specialist,expert,University of Dhaka
Dwylkz,,,China,Guangzhou,1591,1914,specialist,candidate master,
extremator95,Ilya,Romanov,Russia,Izhevsk,1591,1751,specialist,expert,NRNU MEPhI
gopinath,Gopinath,Shankar,India,Chennai,1591,1685,specialist,expert,"College of Engineering, Guindy"
kitti,,,,,1591,1748,specialist,expert,
minhduc150496,,,Vietnam,Ho Chi Minh City,1591,1751,specialist,expert,FPT University
prashant_13,PrashanT,Singh,India,,1591,1628,specialist,expert,
Krasnov,Alex,Krasnov,Belarus,Vitebsk,1590,1697,specialist,expert,
mischievous_me,Shalini,Sah,India,,1590,1674,specialist,expert,
omaro,omar,ahmed,Egypt,Alexandria,1590,1636,specialist,expert,
ameolp,,,Japan,,1589,1717,specialist,expert,
baba26,Yashvinder,Singh,India,Una,1589,1793,specialist,expert,NIT Kurukshetra
jiangjiashi,Gambol,,China,Chengdu,1589,1751,specialist,expert,UESTC
n3rd,Prateek,Sachdev,India,,1589,1733,specialist,expert,IIIT Hyderabad
wing0315,,,,,1588,1588,specialist,specialist,
aitch_nu,harsh vardhan,gupta,India,Hyderabad,1587,1747,specialist,expert,
mngharbi,,,,,1587,1651,specialist,expert,
spandanpathak,Spandan,Pathak,India,Bhopal,1587,1701,specialist,expert,Amazon
Evgenij,Evgenij,Borodavko,Belarus,Vitebsk,1586,1725,specialist,expert,"Vitebsk, Gymnasium №8"
nep1965,,,Ukraine,Vinnytsia,1586,1586,specialist,specialist,
nish_kr,Nishant,Kumar,India,New Delhi,1586,1586,specialist,specialist,IIT Delhi
primate,Syed Sarfaraz,Akhtar,India,Hyderabad,1586,1724,specialist,expert,IIIT Hyderabad
-O.O-,,,Bangladesh,,1585,1672,specialist,expert,
abhioshar,,,India,,1585,1612,specialist,expert,Jaypee University of IT
flyfire,,,China,,1585,1585,specialist,specialist,
mufasa,Nikhil,Bhoyar,India,Nagpur,1585,1693,specialist,expert,
Elk-Cloner,,,Iran,,1584,1748,specialist,expert,
Jyoti_P,jyoti,patel,India,,1584,1649,specialist,expert,
VladimirVladimirov,Vladimir,Vladimirov,Bulgaria,Sofia,1584,1833,specialist,expert,Sofia University
Voodoo,,,,,1584,1584,specialist,specialist,
aiMR,,,,,1584,2074,specialist,candidate master,
leisurer,,,,,1584,1757,specialist,expert,
NTaveras,,,Dominican Republic,Santo Domingo,1583,1721,specialist,expert,INTEC
droidkid,,,India,,1583,2018,specialist,candidate master,Google
hyades,Aayush,Ahuja,India,New Delhi,1583,1599,specialist,specialist,"BITS, Pilani"
Max_Sliusarenko,,,,,1582,1684,specialist,expert,
khushman1,Khushman,Patel,,,1581,1679,specialist,expert,
zcmu_xzy,,,,,1581,1649,specialist,expert,
manav245,Manav,Prajapati,India,Surat,1580,1679,specialist,expert,SVNIT
togatoga,Hitoshi,Togasaki,Japan,Tokyo,1580,1761,specialist,expert,University of Tokyo
DJiGIT,Andrij,Perun,Ukraine,Starokostyantyniv,1579,1808,specialist,expert,Kyiv NU
IMartin,Ignacio,Queralt,Argentina,,1579,1579,specialist,specialist,FaMAF
blank217,,,,,1579,1579,specialist,specialist,
daidao,,,China,Mianyang,1579,1908,specialist,candidate master,swust
