handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
alpgc,Arthur,Costa,Brazil,Recife,1929,2035,candidate master,candidate master,UFPE
lollollol,Misha,Versky,United States,Boston,1929,2060,candidate master,candidate master,MIT
shiratty8,,,Japan,Tokyo,1929,1984,candidate master,candidate master,Recruit Communications
DaibaNana,Recursion,Sheep,China,Beijing,1928,2008,candidate master,candidate master,Tsinghua University
Honour_00,,,,,1928,2097,candidate master,candidate master,
Aemon,Amon,Al-Khatib,United States,Seattle,1926,2061,candidate master,candidate master,University of Central Florida
PERNEKHAN,Pernekhan,Utemuratov,Kazakhstan,Shymkent,1926,2045,candidate master,candidate master,KBTU
shdut,,,,,1926,2133,candidate master,master,
AleXman111,Alexander,Krivosheev,Belarus,Minsk,1925,2038,candidate master,candidate master,EPAM Systems
Jones.Polynomial1,,,,,1925,1925,candidate master,candidate master,please donot hack this account
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
_7_l_c_h_a_,,,,,1920,2064,candidate master,candidate master,
puss_in_boots,,,Kazakhstan,Shymkent,1920,2001,candidate master,candidate master,Nazarbayev University
syx1994,,,China,Nanjing,1920,1932,candidate master,candidate master,
A.BATJARGAL,Batjargal,Altangerel,Mongolia,Ulan Bator,1919,1987,candidate master,candidate master,UB EMPATHY
Moonlit_Rose,Ann Dreher,Istorvir,Czechia,Prague,1919,1919,candidate master,candidate master,Charles University in Prague
ibra,Ibragim,Ismailov,United States,Bellevue,1918,2161,candidate master,master,Microsoft
lucaasdamaso,,,Brazil,Uberlândia,1917,2106,candidate master,master,
NedoL,Andrey,Nedoluzhko,Russia,Moscow,1915,2102,candidate master,master,Higher School of Economics
WZJRJ28,Wei,Zijing,China,Wuhan,1915,1968,candidate master,candidate master,Wuhan University
nikhilhassija,Nikhil,Hassija,India,Delhi,1915,2045,candidate master,candidate master,IIIT Delhi
dafaq,Avinash,Agarwal,India,Varanasi,1914,1928,candidate master,candidate master,IIT BHU Varanasi
skydog,,,China,Qingdao,1914,2298,candidate master,master,HKUST
nnandi,Nandor,Nagy,Hungary,Budapest,1913,2005,candidate master,candidate master,
RailtonT,,,Brazil,Natal,1912,1940,candidate master,candidate master,Universidade Federal do Rio Grande do Norte
jyuno426,Junho,Han,South Korea,,1912,1946,candidate master,candidate master,KAIST
Eson,,,China,,1911,1914,candidate master,candidate master,
0xA28,Abdelrahman,Ramadan,Egypt,Alexandria,1910,1996,candidate master,candidate master,Arab Academy for Science and Technology
poikniok,Alex,Walden,United States,Mountain View,1909,2108,candidate master,master,Google
scaurb,,,,,1909,1909,candidate master,candidate master,
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
bharsi,Srikanth,Bhat,,,1906,2051,candidate master,candidate master,
chaxy_2000,Omid,Alavi,Iran,Mashhad,1905,1972,candidate master,candidate master,hasheminejad1
lkolt,Leonid,Kanteev,Russia,Barnaul,1905,1960,candidate master,candidate master,Saint-Petersburg SU
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
foreignbill,foreignbill,HK,China,Hangzhou,1900,2003,candidate master,candidate master,Zhejiang Unibersity
SarvagyaAgarwal,Sarvagya,Agarwal,India,Chandigarh,1898,1987,expert,candidate master,"BITS, Pilani"
pparwal12,Pratik,Parwal,India,Allahabad,1894,1951,expert,candidate master,"MNNIT, Allahabad"
_D41_,Dai,Nguyen Dinh,Vietnam,Hà Tĩnh,1886,2166,expert,master,THPT Chuyen Ha Tinh
Lukij,Łukasz,Janeczko,Poland,Krakow,1885,2162,expert,master,AGH University of Science and Technology
Remarque,Christian,Benua,Russia,Moscow,1885,2166,expert,master,"Moscow, School 179"
Kuzey,Ali,Ahmadi,United States,,1882,2330,expert,international master,
toxzi,Anton,Zakharov,Russia,Tolyatti,1881,2183,expert,master,
sanketM,,,India,Hyderabad,1879,2055,expert,candidate master,IIIT Hyderabad
Milad,M,R,Iran,Karaj,1875,1916,expert,candidate master,
Jungarr1k,Maksim,Lavrik-Karmazin,Russia,Moscow,1874,2281,expert,master,DIHT MIPT
Odin-,jafar,badour,Syria,Latakia,1874,1974,expert,candidate master,Innopolis University
thienlongtpct,Minh Thien Long,Vo,Vietnam,Can Tho,1873,1934,expert,candidate master,ITMO University
ika,Irakli,Merabishvili,Georgia,Tbilisi,1871,2093,expert,candidate master,
Qmant,,,Russia,Moscow,1869,1992,expert,candidate master,Yandex
Freedom,Nguyen Anh,Tuan,Vietnam,,1868,1991,expert,candidate master,
yellowthundercat,Trịnh,,Vietnam,,1867,1992,expert,candidate master,
WHzy,Yu,Zhou,China,,1866,1995,expert,candidate master,ASDFZ
mipt.vi002,Yury,Gorshenin,Russia,Kamyshin,1866,2082,expert,candidate master,Yandex
mishraiiit,,,,,1864,2010,expert,candidate master,
AryanSM,aryan,soltani,Iran,Tehran,1862,2326,expert,international master,University of Tehran
StillFantasy,,,Taiwan,Taipei,1860,1970,expert,candidate master,
drajingo,Harmandeep,Kahlon,India,Chandigarh,1860,2081,expert,candidate master,IIT(ISM) DHANBAD
CurbStomp,Mahesh,Mishra,India,Bengaluru,1858,1921,expert,candidate master,Google
mahbubcseju,Mahbubur,Rahman,Bangladesh,,1858,2021,expert,candidate master,Jahangirnagar University
Leyla,Leyla,Biabani,Iran,Tehran,1855,2024,expert,candidate master,University of Tehran
Maho,Manas,Maulen,Kazakhstan,Astana,1854,2081,expert,candidate master,Astana KTL
ChickenInKitchen,Ramtin,Rahvarian,Iran,Tehran,1851,2139,expert,master,University of Tehran
msmlkm,Mike,Samolkaev,Russia,Saratov,1851,1930,expert,candidate master,SSTU
znarT,,,Vietnam,Hanoi,1848,1970,expert,candidate master,
Nicola95,,,Russia,Petrozavodsk,1830,2251,expert,master,
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
SandorGarcia,Sandor,Garcia,Cuba,Havana,1824,2223,expert,master,University of Havana
ordan,Ordan,Santos,Brazil,Campina Grande,1824,2033,expert,candidate master,Federal University of Campina Grande
scopeInfinity,Gagan,Kumar,India,Aligarh,1820,2231,expert,master,IIT Patna
choice,,,Antarctica,McMurdo Station,1817,2175,expert,master,
zjuwyz,,,China,,1805,2093,expert,candidate master,Zhejiang University
f1u77y,Bogdan,Sinitsyn,Antarctica,,1804,2156,expert,master,Moscow ISiS
islands,,,China,Beijing,1803,2064,expert,candidate master,Jisuanke
espr1t,Alexander,Georgiev,Bulgaria,Sofia,1802,2355,expert,international master,Sofia University
Raynger,,,New Zealand,,1798,2026,expert,candidate master,
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,1796,2176,expert,master,"Rybinsk, Lyceum 2"
LoppA,,,Brazil,São Carlos,1793,2192,expert,master,University of São Paulo
JATC,Anh-Hao,Tran,Vietnam,Biên Hòa,1790,2121,expert,master,HCMC University of Science
RomeoFantastik,Andrei,Chiriac,Romania,Vaslui,1788,2155,expert,master,Liceul Stefan Procopiu Vaslui
Satayev,Artur,Satayev,,,1782,1913,expert,candidate master,
rednivrug15,Gurvinder,Singh,India,Bengaluru,1771,2023,expert,candidate master,NITK Surathkal
Mavzes,,,Russia,Saransk,1767,2016,expert,candidate master,
gantheory,Shun-Yao,Shih,Taiwan,Keelung,1766,1950,expert,candidate master,National Taiwan University
adkroxx,Adarsh,kumar,India,Roorkee,1765,2222,expert,master,IIT Roorkee
NikitaD,Nikita,Doikov,Russia,Moscow,1753,2118,expert,master,
P___,Przemek,Derengowski,Poland,Gdańsk,1753,2070,expert,candidate master,
sahedsohel,Md.,Sahedul Islam Sohel,Bangladesh,,1741,2046,expert,candidate master,Jahangirnagar University
U_Square,Umang,Upadhyay,India,Gandhinagar,1740,1989,expert,candidate master,DA-IICT
v4lerich,Valery,Kameka,,,1739,2252,expert,master,
say_my_name,****** ***,*****,India,New Delhi,1735,1912,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
ujzwt4it,Chirag,Agarwal,India,Gurgaon,1727,2024,expert,candidate master,"BITS, Pilani"
prophet_ov_darkness,Sourav,Sen Tonmoy,Bangladesh,,1726,2073,expert,candidate master,University of Dhaka
Yurik,Yury,Alexandrov,Russia,Saint Petersburg,1725,2079,expert,candidate master,VK
RP_9,Utsav,Patel,United States,New Brunswick,1719,1968,expert,candidate master,Rutgers University
PolyProgrammist,Vadim,Volodin,Russia,Tomsk,1716,2017,expert,candidate master,Saint-Petersburg SU
ConfirmPassword,,,Vietnam,Hanoi,1715,2076,expert,candidate master,Hanoi University of Science and Technology
comunodi,,,,,1700,2048,expert,candidate master,
Beast_Within,Saketh,Ginuga,India,Hyderabad,1694,2034,expert,candidate master,IIT Kanpur
tgrfz,Darya,Nesterovich,Belarus,Zel'va,1691,1904,expert,candidate master,
kadalijo,,,Indonesia,,1687,2029,expert,candidate master,
OldRussianGuy,sergi,,,,1674,1936,expert,candidate master,
Roma,,,Kazakhstan,Almaty,1674,2097,expert,candidate master,Almaty IITU
Mhammad1,Mohammad,Shahhoud,Syria,Damascus,1667,2060,expert,candidate master,Damascus University
Shavkat_Aminov,Shavkat,Aminov,Uzbekistan,Urgench,1664,2107,expert,master,TUIT Urgench Branch
mkisic,Marin,Kisic,Croatia,Varaždin,1655,2260,expert,master,University of Zagreb
Bassel,Bassel,Bakr,Egypt,Cairo,1647,2080,expert,candidate master,Azhar University
fauzdar65,Abhinav,Faujdar,India,Noida,1645,2105,expert,master,
gstsclq,Luu Quang,Cao,Vietnam,,1645,1929,expert,candidate master,
naagi,Natalya,Ginzburg,Russia,Saint Petersburg,1644,2183,expert,master,"Saint-Petersburg, PhML 30"
cxhscst2,,,China,Ningbo,1633,2158,expert,master,0x3F Club
AlphaS,Muhammad,Salman Al Farisi,Indonesia,Pamekasan,1631,2164,expert,master,Universitas Indonesia
Ra8,Rene,Adaimi,Lebanon,,1622,2002,expert,candidate master,
uestc-zgl,,,,,1622,1997,expert,candidate master,
arjunsanjeev7,Arjun,Sanjeev,India,Bengaluru,1617,2138,expert,master,Google
kuuso,,,Japan,Kyoto,1608,2031,expert,candidate master,
xyloto,Dhruv,Srivastava,India,,1593,2045,specialist,candidate master,Directi
Boterphile,,,,,1579,2226,specialist,master,
shadowfax,Imran,Ziad,Bangladesh,Dhaka,1579,2037,specialist,candidate master,American International University Bangladesh
BitHashTech,Mohamed Yosri,Ahmed,Egypt,Cairo,1557,2100,specialist,master,
jcg,José Carlos,Gutiérrez,Cuba,Havana,1547,2202,specialist,master,Havana University
reiracofage,Ricardo,Oliveira,Brazil,Toledo,1533,2118,specialist,master,Universidade Tecnológica Federal do Paraná
T0RRES,Taras,Novokhatsky,Ukraine,Uzhhorod,1527,2129,specialist,master,Uzhhorod NU
destinydrifter,,,India,,1431,2037,specialist,candidate master,
King_George,George,Wu,China,Nanjing,1390,2659,pupil,international grandmaster,Nanjing Foreign Language School
PhanTrinh,TRINH,PHAN,Vietnam,Ho Chi Minh City,1383,2023,pupil,candidate master,
