handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
M.MahD,M.Mahdi,,Iran,Tehran,1550,1570,specialist,specialist,
WeakChicken,,,,,1550,1649,specialist,expert,Zhejiang University
tani13,,,India,,1550,1587,specialist,specialist,"BIT, Mesra"
beast_pirate,Nimit,Bhardwaj,India,Hamīrpur,1549,1815,specialist,expert,NIT Hamirpur
lm_ss,,,,,1549,1665,specialist,expert,
the_redback,Maruf,Tuhin,Bangladesh,Rajshahi,1549,1845,specialist,expert,Chittagong University of Eng and Tech
1337N,Nishank Priya,Jain,India,Bhopal,1548,1582,specialist,specialist,IIIT Allahabad
Mustafa.,,,Egypt,,1548,1879,specialist,expert,
ccm,,,,,1548,1548,specialist,specialist,
damn7,,,,,1548,1633,specialist,expert,
dertnez,Alex,Proydenko,Ukraine,Odesa,1548,1752,specialist,expert,ONAFT
indroneal,Misu Dey,Indroneal,Bangladesh,Chittagong,1548,1553,specialist,specialist,Chittagong University of Eng and Tech
FaeeLoL1,Faeel,Zaripov,Russia,Kazan’,1547,1623,specialist,expert,
cipher0,Shayan,Ghods,Iran,Tehran,1547,1651,specialist,expert,Salam IranZamin
sorry_wintermelon,,,,,1547,1556,specialist,specialist,
vampire007,,,,,1547,1547,specialist,specialist,
BobbyTheNightServant,,,,,1546,1862,specialist,expert,
Waschbar,Beka,Grdzelishvili,Georgia,Kutaisi,1546,1805,specialist,expert,
isupov,Stan,Isupov,Russia,,1546,1622,specialist,expert,
Samesi,Saman,Bazargani,Iran,Shiraz,1545,1641,specialist,expert,Shiraz University
TG_2000_TG,Do,Phuc Hoa,Vietnam,Da Nang,1545,1759,specialist,expert,Viettel
kalpjain,,,India,,1545,1794,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
tasmeemreza,,,Bangladesh,Dhaka,1545,1590,specialist,specialist,"SOS Hermann Gmeinar College, Dhaka"
Protorianes,,,Russia,Ulyanovsk,1544,1794,specialist,expert,Huawei
Tosh,Tosh,Qiu,China,Zhuhai,1544,1623,specialist,expert,"Beijing Normal University,Zhuhai"
arvindnair,Arvind,Nair,India,,1544,1544,specialist,specialist,Cochin University of Science and Technology
code_astra,Srinivas,Kumar,India,Bengaluru,1544,1576,specialist,specialist,BMS college of engineering
jams,,,,,1544,1544,specialist,specialist,
111vad111,Alopikon,,,,1543,1837,specialist,expert,
Borisov,Father,,Uganda,,1543,1702,specialist,expert,
ByleNieUwalicWPFu,,,,,1543,1543,specialist,specialist,
Valk628,,,,,1543,1578,specialist,specialist,
fushar,Ashar,Fuadi,Indonesia,,1543,2219,specialist,master,
sabbir044,Sabbir,Ahmed,Bangladesh,Dhaka,1543,1590,specialist,specialist,University of Dhaka
chengjian,,,,,1542,1847,specialist,expert,
xfce8888,,,,,1542,1722,specialist,expert,
RazvanR104,,,Romania,Iași,1541,1703,specialist,expert,National College Iasi
Wael.Al.Jamal,Wael,Al-Jamal,Syria,Homs,1541,1557,specialist,specialist,"IT Faculity, Al-Baath University"
akshitpoddar,Akshit,Poddar,India,Ranchi,1541,1628,specialist,expert,"BIT Mesra, Ranchi"
blowUpTheStonySilence,,,,,1541,1658,specialist,expert,16
lkjslkjdlk,Junyu,Ye,China,Tianjin,1541,1822,specialist,expert,Nankai University
satyambansal117,,,India,,1541,1584,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
ankitc,,,,,1540,1611,specialist,expert,
nmfloat00,N,M,China,Hangzhou,1540,1540,specialist,specialist,Hangzhou Dianzi U
ozhi,Bozhin,Katsarski,Bulgaria,Pleven,1540,1589,specialist,specialist,
alexveliki,Aleksandar,Georgiev,Bulgaria,Haskovo,1539,1847,specialist,expert,School AB
norang,,,South Korea,Seoul,1539,1555,specialist,specialist,Seoul National University
sourabh912,Sourabh,Goyal,India,Kurukshetra,1539,1759,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
aakashj,Aakash,Jain,India,Delhi,1538,1609,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
alienQ,Galib,Sarayev,Albania,,1538,1627,specialist,expert,
atropine,,,,,1538,1634,specialist,expert,
plcpunk,,,,,1538,1809,specialist,expert,
sonlh07,,,Vietnam,Ho Chi Minh City,1538,1923,specialist,candidate master,FPT University
zhujiawei,zhu,jiawei,China,Huzhou,1538,1589,specialist,specialist,
av_life,life,,,,1537,1772,specialist,expert,
chetan_shukla,Chetan,Shukla,India,New Delhi,1537,1682,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
kjhgfdfghjk,,,India,,1537,1654,specialist,expert,
richardzrc,,,,,1537,1683,specialist,expert,
sankalpsingh,sankalp,singh,India,New Delhi,1537,1716,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
stayfrosty,Siddharth,Singh,India,New Delhi,1537,1537,specialist,specialist,IIIT Delhi
8cbx,,,China,,1536,1709,specialist,expert,
abid1,Ahsin,Abid,Bangladesh,Dhaka,1536,1706,specialist,expert,Jahangirnagar University
glimmer,,,,,1536,1709,specialist,expert,
HitmanBBa,Abdullah,Hashem,Jordan,Amman,1535,1607,specialist,expert,Atypon
otvio,,,Brazil,,1535,1590,specialist,specialist,University of São Paulo
ProDota2,,,,,1534,1601,specialist,expert,
Shantanu_Tripathi,,,,,1534,1620,specialist,expert,
danmu_design,,,,,1534,1534,specialist,specialist,
gfonn,Gaston,Fontenla,Argentina,Buenos Aires,1533,1879,specialist,expert,FonTex
hhuuson97,Hồ Hữu,Sơn,Vietnam,Ho Chi Minh City,1533,1773,specialist,expert,Ho Chi Minh City University of Science
ihd,hdasd,rbsad,United Kingdom,Manchester,1533,1561,specialist,specialist,
satirmo,,,,,1533,1806,specialist,expert,
poiuytrewq,,,,,1532,1585,specialist,specialist,
Maaaaap,Fang,Liu,China,Beijing,1531,1807,specialist,expert,
Noureldin_Khaled,,,Egypt,Cairo,1531,1531,specialist,specialist,German University in Cairo
ambi_dextrous,,,,,1531,1807,specialist,expert,
mirak94,rakim,,,,1531,1691,specialist,expert,
nashir,Nashir,Ahmed,Bangladesh,Dhaka,1531,1740,specialist,expert,BUET
southsinger,Alexey,Volobuev,Russia,Moscow,1531,1581,specialist,specialist,
3ie,,,,,1530,1550,specialist,specialist,
Running_Time,,,China,,1530,1691,specialist,expert,
alirezaomidi,Alireza,Omidi,Iran,Isfahan,1530,1650,specialist,expert,Isfahan University of Technology
anirudha,Anirudha,Paul,Bangladesh,,1530,1591,specialist,specialist,Brown University
dark_9,Abhinit,Kumar,India,Jamshedpur,1530,1581,specialist,specialist,"BIT, Mesra"
lygsbw,,,China,,1530,1577,specialist,specialist,
saytaka,Takeshi,Nishida,Japan,Wakayama,1530,1668,specialist,expert,The University of Tokyo
Hash_Mallow,,,,,1529,1648,specialist,expert,
Ile.Tavcioski,wrgewefw,dgwegfe,Russia,Moscow,1529,1529,specialist,specialist,qw
TheRealRoman,Roman,Pyankov,Russia,Saint Petersburg,1529,1832,specialist,expert,Saint-Petersburg SU
awelijuh,Stepa,Slonevskiy,Belarus,,1529,1686,specialist,expert,
euler,,,,,1529,1656,specialist,expert,
14110572101,,,,,1528,1528,specialist,specialist,
Sha-Grisha,Grigorii,Shartcev,Russia,Perm,1528,1553,specialist,specialist,Perm SU
agr_sar,,,,,1528,1656,specialist,expert,
chaho,,,,,1528,1568,specialist,specialist,
Jidong,Jidong,zhang,China,Guangzhou,1527,1672,specialist,expert,Guangdong University of Technology
Septher,lmw,,China,,1527,1602,specialist,expert,Central South Univercity
diviator,Dmitriy,Smerchinskiy,Ukraine,Kharkiv,1527,1758,specialist,expert,Kharkiv University of Economics
Aliir,Ali,Irani,Iran,Tehran,1526,1709,specialist,expert,Amirkabir University of Technology
Dutzul,Bodnariuc,Dan-Alexandru,Romania,Bucharest,1525,2079,specialist,candidate master,University of Bucharest
SalmaSamy,,,,,1525,1548,specialist,specialist,
Sema17,Aibek,Bakirov,Kyrgyzstan,,1525,1707,specialist,expert,OshSema
shelob,,,,,1525,1581,specialist,specialist,
ALKONDR,Alexander,Kondrashkin,Russia,Saratov,1524,1524,specialist,specialist,
XLR8ST,,,,,1524,1571,specialist,specialist,
aybekko,wasya,poopkin,,,1524,1737,specialist,expert,
20140106,Seonghyeon,Lee,South Korea,Pohang,1523,1695,specialist,expert,POSTECH
IOI2018,,,Kazakhstan,,1523,1842,specialist,expert,
Ollie,,,Finland,,1523,1523,specialist,specialist,Aalto University
chihao.ict,,,,,1523,1593,specialist,specialist,
Code.coding,Kandarp,Joshi,India,Ahmedabad,1522,1692,specialist,expert,DA-IICT
anaonofrishvili,ana,onofrishvili,Georgia,Tbilisi,1522,1534,specialist,specialist,
ketan582,Ketan,Chandak,India,Pilāni,1522,1575,specialist,specialist,"BITS, Pilani"
shootPlane,,,China,Hangzhou,1522,1586,specialist,specialist,Zhejiang University of Finance and Economics
Illumi,,,,,1521,1574,specialist,specialist,
MAQ678,Abdul Quaum,Opu,Bangladesh,,1521,1574,specialist,specialist,Chittagong University of Eng and Tech
sgsurya,Suryakiran,Iyer,India,Hyderabad,1521,1703,specialist,expert,Sreenidhi Institute(JNTU)
Atrp,,,,,1520,1554,specialist,specialist,
k3rn3l_panic,Varun,Joglekar,India,Indore,1520,1667,specialist,expert,Indian Institute of Technology INDORE
skeksk91,,,South Korea,,1520,1532,specialist,specialist,
studyonlyonline,,,India,Kanpur,1519,1519,specialist,specialist,HBTI Kanpur
Eldervald,Nikolai,Ignatenko,Belarus,Hrodna,1518,1586,specialist,specialist,Grodno SU
qhead,,,India,,1518,1534,specialist,specialist,Amrita Vishwa Vidyapeetham
wangyunjing,,,,,1518,1518,specialist,specialist,
yash281,Yash,Chahan,India,Bikaner,1517,1536,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
Omrigan,Oleg,Vasilev,Russia,Moscow,1516,1744,specialist,expert,Higher School of Economics
englishkir,,,Russia,,1516,1716,specialist,expert,
KK_ndv,,,Vietnam,,1515,1638,specialist,expert,
fafal_abnir,vahid,shahrivari joghan,Iran,Urmia,1515,1557,specialist,specialist,Urmia University
mr_agha_seyed,,,,,1515,1849,specialist,expert,Allame Helli 2
shaheen_bd,S. M. Shaheen,sha,Bangladesh,Dhaka,1515,1975,specialist,candidate master,Jahangirnagar University
wandering,Daniel,Cheng,China,Chengdu,1515,1740,specialist,expert,UESTC
5120141477,zhiyu,zhang,China,Mianyang,1514,1658,specialist,expert,swust
CTC,sjy,sjy,China,,1514,1514,specialist,specialist,zzuli
Coccinus,,,Armenia,Yerevan,1514,1630,specialist,expert,
El_Shaarawy,,,China,Xiamen,1514,1562,specialist,specialist,Double Ten High School
anshkhanna7,Ansh,Khanna,India,New Delhi,1514,1749,specialist,expert,
brogram,,,,,1514,1533,specialist,specialist,
civin1128,Zhefan,Chen,China,Hangzhou,1514,1662,specialist,expert,Zhejiang University City College
hk10july,Harshit,Khandelwal,India,Mathura,1514,1526,specialist,specialist,IIIT Allahabad
marwankhaled,Marwan,Hassanien,Egypt,Cairo,1514,1574,specialist,specialist,
JensenJiang,,,,,1513,1513,specialist,specialist,
ansari,,,Bangladesh,Dhaka,1513,1525,specialist,specialist,BUET
firmsnail,,,China,Hangzhou,1513,1944,specialist,candidate master,Zhejiang University
fourtyfour,,,,,1513,1593,specialist,specialist,IIT Bombay
goelvibhor,vibhor,goel,India,Roorkee,1513,1799,specialist,expert,IIT Roorkee
archit_jain08,,,India,Delhi,1512,1623,specialist,expert,Delhi Technological University
greedyTaiga,Rustam,Aghayev,Azerbaijan,Baku,1512,1829,specialist,expert,Fudan University
ibrahim_habib,Ibrahim,Habib,Palestinian Territory,Gaza,1512,1806,specialist,expert,FCIS Ain Shams University
makeecat,,,China,Ningbo,1512,1625,specialist,expert,ShanghaiTech University
ray_bb,,,,,1512,1516,specialist,specialist,
rsampaths16,Sampath Sukesh,Ravolaparthi,India,Visakhapatnam,1512,1755,specialist,expert,ANITS
yick,yick,liao,China,Leshan,1512,1620,specialist,expert,
Elizaveta,Elizaveta,Rudko,Belarus,Vitebsk,1511,1520,specialist,specialist,
Maymaybe,,,,,1511,1511,specialist,specialist,
ankitbisla21,Ankit,Bisla,India,Chandigarh,1511,1580,specialist,specialist,Malaviya National Institute of Technology(MNIT)
mathfinder,,,,,1511,1545,specialist,specialist,
scf0920,,,China,Beijing,1511,1830,specialist,expert,Tencent
Iulia_Duta,,,,,1510,1772,specialist,expert,University of Bucharest
Nurkhan111,Nurkhan,Ongdassynov,Kazakhstan,Atyrau,1510,1597,specialist,specialist,Atyrau KTL
hln1994,,,Vietnam,,1510,1510,specialist,specialist,
ivplay,,,Bangladesh,Dhaka,1510,1697,specialist,expert,
treadstone71,Prashanth Kumar,Rangaraju,India,Hyderabad,1510,1579,specialist,specialist,mvsr engg college
vkarthik195,,,,,1510,1803,specialist,expert,
vsingh0075,Vikrant,Singh,India,Delhi,1510,1510,specialist,specialist,
LetsSoundGood,Amir,Naseri,Iran,Tehran,1509,1513,specialist,specialist,Amirkabir University of Technology
akartik80,Kartik,Arora,India,Alwar,1509,1556,specialist,specialist,IIIT Allahabad
coldplayer,,,,,1509,1509,specialist,specialist,
dream_love,,,,,1509,1592,specialist,specialist,
wadhwasahil,Sahil,Wadhwa,United States,Champaign,1509,1612,specialist,expert,University of Illinois at Urbana-Champaign
ngattaro1,,,,,1508,1663,specialist,expert,
zhaohao,zhao,hao,China,Hengyang,1508,1569,specialist,specialist,Hunan Institute of Technology
dImak24,,,,,1507,1847,specialist,expert,Moscow IPT
manrajsingh,Manraj,Singh,India,New Delhi,1507,1509,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
mind,Almaz,Samatov,Russia,Kazan’,1507,1633,specialist,expert,Innopolis University
Xanthic,Plamen,Dimitrov,Bulgaria,Burgas,1506,1759,specialist,expert,Sofia University
_gsdt,Anh Tuan,Nguyen,Vietnam,Dong Hoi,1506,1804,specialist,expert,Jiangly Fan Club
jantoml1,,,,,1506,1563,specialist,specialist,
k1nzaza,,,,,1506,1506,specialist,specialist,
madplanner,,,,,1506,1695,specialist,expert,
HappilySmile,,,,,1505,1505,specialist,specialist,
S.Temirlan,Temirlan,Smagulov,Kazakhstan,Taraz,1505,1574,specialist,specialist,Taraz KTL
swustlian,,,,,1505,1620,specialist,expert,
aakash201,,,,,1504,1705,specialist,expert,
nerimadaikon,,,Japan,,1504,1504,specialist,specialist,University of Tokyo
orange_c,,,,,1504,1591,specialist,specialist,
varinic,,,,,1504,1511,specialist,specialist,
RuiyuanXu,Ray-yuan,Xu,China,Beijing,1503,1515,specialist,specialist,Renmin University of China
______qqqqq________,,,,,1503,1708,specialist,expert,
nicon,,,,,1503,1513,specialist,specialist,
pho,,,,,1503,1705,specialist,expert,Virginia Tech
TeddyMichael,Michael,Tsion,Ukraine,Cherkasy,1502,1693,specialist,expert,Moscow Institute of Physics and Technology
a.goqadze,Avtandil,Gokadze,,,1502,1702,specialist,expert,
lonerz,Joshua,Pan,United States,,1502,1527,specialist,specialist,
mostafa_9a7c2,mostafa,mahmoud,Egypt,,1502,1901,specialist,candidate master,
sanaa.wadood,Sanaa,Wadood,India,New Delhi,1502,1564,specialist,specialist,
AllDogsAreBeautiful,,,Ukraine,Kyiv,1501,1722,specialist,expert,
claus_spb,Nikolay,Kovtun,Russia,Saint Petersburg,1501,1736,specialist,expert,
fabo3000,Fabian,Gomez,Mexico,Querétaro City,1501,1758,specialist,expert,Tecnologico de Monterrey
tejasr,,,India,,1501,1572,specialist,specialist,
Ramadona22,Ahmed,Ramadan,Egypt,Banhā,1500,1522,specialist,specialist,FCI-Benha-university
ZgredFred,,,,,1500,1620,specialist,expert,
franky,,,,,1500,1630,specialist,expert,"Birla Institute of Technology, Mesra"
victoreis,Victor,Reis,Brazil,Recife,1500,1986,specialist,candidate master,University of Washington
JBL123,,,,,1499,1499,specialist,specialist,
KirillShin,Kirill,Shin,Uzbekistan,Tashkent,1499,1914,specialist,candidate master,MSU named by M.V.Lomonosov
kranthi_algo,Vegulla,Kranthi,,,1499,1597,specialist,specialist,
ruosenlee,,,China,Beijing,1499,1605,specialist,expert,Beijing JiaoTong University
vdmedragon,,,Vietnam,Hanoi,1499,1581,specialist,specialist,
HassanYousef,,,Egypt,,1498,1589,specialist,specialist,
Mohtasim,Mohtaism,Bellah,Bangladesh,Dhaka,1498,1675,specialist,expert,Jahangirnagar University
elclasico,,,,,1498,1564,specialist,specialist,
muradwajed,,,Bangladesh,Dhaka,1498,1595,specialist,specialist,
royalharsh95,Harsh,Vardhan,Sweden,Stockholm,1498,1741,specialist,expert,
shikhargarg,,,India,,1498,1674,specialist,expert,
aman_4,,,,,1497,1616,specialist,expert,
chessmaster44,,,,,1497,1582,specialist,specialist,
deleteeeeeeeeed,hello,world,,,1497,1626,specialist,expert,
penguinRaider,,,,,1497,1600,specialist,expert,
piewpiew,,,Kazakhstan,Astana,1497,1694,specialist,expert,Astana IT university
Goran1,,,North Macedonia,,1496,1578,specialist,specialist,
anmol_varshney,Anmol,Varshney,India,New Delhi,1496,1559,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
jatin_27,Jatin,Arora,United States,Champaign,1496,1696,specialist,expert,University of Illinois at Urbana-Champaign
meteora,,,China,,1496,1832,specialist,expert,
pantho,Mahim Anzum Haque,Pantho,Bangladesh,Dhaka,1496,1496,specialist,specialist,"CSE, BUET"
torus711,,,Japan,Kanazawa,1496,2010,specialist,candidate master,Japan Advanced Institute of Science and Technology
EvieOneLove,,,Russia,Rybinsk,1495,1544,specialist,specialist,Eternity
Nexes,Akash,Chourasiya,India,Lalitpur,1495,1495,specialist,specialist,IIIT Allahabad
aiterator,,,,,1495,1581,specialist,specialist,
iceraionly,,,,,1495,1579,specialist,specialist,
kosmas,Albert,Nurminski,Belarus,,1495,1550,specialist,specialist,Belarusian SU
pyloolex,,,,,1495,1936,specialist,candidate master,
t_thirupathi,Thirupathi,Thangavel,India,Bengaluru,1495,1699,specialist,expert,MoEngage
zhengzh,,,China,Dalian,1495,1602,specialist,expert,
AgSi,,,China,Hangzhou,1494,1494,specialist,specialist,
Michael_Carrick,alankar,,India,Jaipur,1494,1664,specialist,expert,Malaviya National Institute of Technology(MNIT)
Night_Raven,Night,Raven,China,Nanjing,1494,1812,specialist,expert,
sankalpsb123,,,,,1494,1494,specialist,specialist,
shishirsharad,shishir,kumar,India,Patna,1494,1685,specialist,expert,iit tirupati
tuna,Omar,Brome,,,1494,1494,specialist,specialist,
ImagineWarrior,Tanvir Hasan,Anick,Bangladesh,Dhaka,1493,1718,specialist,expert,CodeMarshal
MrMiroslaw,Miroslaw,Maluseiko,Ukraine,Kremenchuk,1493,1595,specialist,specialist,
pazoki,alireza,sorkhabad pazoki,Iran,Tehran,1493,1558,specialist,specialist,Amirkabir University of Technology
apaar_97,Apaar,Gupta,India,Ghaziabad,1492,1529,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
vishal20,Vishal,Kothare,India,Jaipur,1492,1653,specialist,expert,Malaviya National Institute of Technology(MNIT)
Candelabra,Kanstantsin,Novikaw,Belarus,Minsk,1491,1563,specialist,specialist,
SilverScar,Aditya,Gupta,India,Patna,1491,1496,specialist,specialist,IIT Patna
Slience,,,,,1491,1491,specialist,specialist,
abhilash007tt_,Abhilash,Tayade,India,Allahabad,1491,1689,specialist,expert,Google
Ahmadshallouf,Ahmad,Shallouf,Germany,Hamburg,1490,1649,specialist,expert,Universität Hamburg
__Root__,,,,,1490,1570,specialist,specialist,
nimxor,Shubham,Gupta,India,Jaipur,1490,1691,specialist,expert,IIT Indore
o_parmaksiz,oguzhan,parmaksiz,Türkiye,Ankara,1490,1490,specialist,specialist,Samanyolu Bilgisayar Olimpiyat Topluluğu
___Hyoga,,,,,1489,1558,specialist,specialist,
ayushi1411,ayushi,goyal,India,Bengaluru,1489,1612,specialist,expert,
monera,,,,,1489,1596,specialist,specialist,
tjxw,,,,,1489,1569,specialist,specialist,
IKindmanI,Danat,,Kazakhstan,,1488,1937,specialist,candidate master,
codenious,,,,,1488,1567,specialist,specialist,
dhipta_78,,,Indonesia,Yogyakarta,1488,1495,specialist,specialist,
patience1,,,,,1488,1647,specialist,expert,
winjii,,,,,1488,1664,specialist,expert,
14110572003,,,China,Zibo,1487,1595,specialist,specialist,SDUT
KK_NNXuan,,,Vietnam,,1487,1591,specialist,specialist,
Never_,,,,,1487,1511,specialist,specialist,
TerTz,,,Indonesia,Jakarta,1487,1602,specialist,expert,
rawbear1826,robert,nabil,Egypt,Alexandria,1487,1739,specialist,expert,"University of Alexandria, Faculty of Engineering"
DrompiX,,,,,1486,1504,specialist,specialist,
himanshudtu,Himanshu,Bansal,India,Karnāl,1486,1645,specialist,expert,Delhi Technological University
inakolithsihsa,,,,,1486,1755,specialist,expert,
rivendell,,,,,1486,1486,specialist,specialist,
vegetablechicken,,,China,,1486,1609,specialist,expert,
Dmitr-ut,,,Russia,Voronezh,1485,1598,specialist,specialist,
aya_elymany,Aya,Khaled,Egypt,Banī Suwayf,1485,1606,specialist,expert,FCI bani suef universty
eyolbrilliant,,,,,1485,1485,specialist,specialist,
Sabo,Bakhtiyar,Bekbergen,Kazakhstan,Almaty,1483,1733,specialist,expert,KBTU
Tuesdayzz,,,China,,1483,1484,specialist,specialist,
aranjanthakur,,,,,1483,1557,specialist,specialist,Indian School of Mines
sc.,,,,,1483,1483,specialist,specialist,
1101_,Liang,Sheng,China,Hangzhou,1482,1972,specialist,candidate master,Zhejiang University
Wolf_Zheng,Dongwu,Zheng,China,Zhuhai,1482,1500,specialist,specialist,"Beijing Normal University,Zhuhai"
roystriker,,,,,1482,1547,specialist,specialist,
NelsonMondialu,Gemene,Narcis,Romania,Vaslui,1481,1957,specialist,candidate master,University of Bucharest
deshaion,Ivan,Avdonin,Canada,Toronto,1481,1707,specialist,expert,EPAM Systems
mochow,,,,,1481,1701,specialist,expert,
Sfire,,,China,Guangzhou,1480,1773,specialist,expert,
mylo_xyloto,Ayush,Jaggi,India,New Delhi,1480,1505,specialist,specialist,
wild_fire,,,India,Noida,1480,1480,specialist,specialist,"Jaypee Institute of Information Technology,Noida"
yellowjian,,,,,1480,1517,specialist,specialist,
Missing,MingYao,Li,China,Shenzhen,1479,1688,specialist,expert,Sun Yat-Sen University
c.x.a,,,China,Jinan,1479,1504,specialist,specialist,SDU
ggg2819,,,,,1479,1479,specialist,specialist,
mongoosegaurdian,,,,,1479,1479,specialist,specialist,
nicabi,,,Romania,Campulung Muscel,1479,1701,specialist,expert,
Calo2,,,Romania,Bucharest,1478,1650,specialist,expert,University of Bucharest
Ivan_Frost,Ivan,Morozov,Russia,Chelyabinsk,1478,1706,specialist,expert,
Megatvini,Nika,Doghonadze,Georgia,Tbilisi,1478,1675,specialist,expert,Free University of Tbilisi
Omid_Sh,Omid,Sharafi,Iran,Tehran,1478,1594,specialist,specialist,
VladGanzha,,,,,1478,1757,specialist,expert,
Yura_Sultonov,Yuldoshboy,Sultonov,Uzbekistan,Urgench,1478,1860,specialist,expert,TUIT Urgench Branch
aidarbek1,Aidarbek,Suleimenov,Kazakhstan,Astana,1478,1606,specialist,expert,Nazarbayev University
betadash,,,India,Chennai,1478,1552,specialist,specialist,Amrita Vishwa Vidyapeetham
f3rmat,,,,,1478,1653,specialist,expert,
ios,,,,,1478,1568,specialist,specialist,
lljjcc,,,,,1478,1606,specialist,expert,
InsomniA3278,,,,,1477,1664,specialist,expert,
floating_point,Vikram,Pal,India,Kolkata,1477,1668,specialist,expert,Jadavpur University
kadriddin1,Kadriddin,Juraev,Tajikistan,Konibodom,1477,1510,specialist,specialist,private school O.Juraev
EasyCoding,,,,,1476,1476,specialist,specialist,
Kaen,,,,,1476,1476,specialist,specialist,
Ymnik,Victor,,Azerbaijan,Baku,1476,1558,specialist,specialist,"Khirdalan, Qafqaz University"
dush1729,Dushyant,Singh,India,Bengaluru,1476,1894,specialist,expert,Dushyant singh fan club
Becia,,,Poland,,1475,1475,specialist,specialist,
fiter,Vadym,Prokopec,Ukraine,Kyiv,1475,1822,specialist,expert,"Kiev, UPML"
ryutaroikeda94,,,,,1475,1597,specialist,specialist,
shivangi_d,,,,,1475,1475,specialist,specialist,
tawashi,,,Japan,Kanazawa,1475,1554,specialist,specialist,Kanazawa Technical College
vk_1510,,,,,1475,1566,specialist,specialist,
On_the_road_to_hell,,,,,1474,1524,specialist,specialist,
chunzhen,,,China,,1474,1659,specialist,expert,
giusevtr,giuseppe,vietri,United States,Miami,1474,1800,specialist,expert,Florida International University
medoma80,Omar,ABBES,Tunisia,Sfax,1474,1501,specialist,specialist,INSAT
mukulchandel,Mukul,Chandel,India,Hamīrpur,1474,1705,specialist,expert,NIT Hamirpur
nc.duy,Duy,Nguyen,Vietnam,Hưng Yên,1474,1788,specialist,expert,Hanoi University of Science and Technology
nyarr,,,Kazakhstan,,1474,1594,specialist,specialist,
shafat_digonta,,,Bangladesh,,1474,1669,specialist,expert,Jahangirnagar University
Age_of_CPP_Empires,Zhaorui,Shen,China,Nanjing,1473,1665,specialist,expert,Nanjing Foreign Language School
Divadi,,,,,1473,1473,specialist,specialist,
Jobayer__,only,me,,,1473,1628,specialist,expert,
NotPassedCET4,huanrui,ke,China,,1473,1729,specialist,expert,Xidian University
Semeniuk,Victor,Semeniuk,Ukraine,Kyiv,1473,1596,specialist,specialist,Kyiv NU
ggok,,,,,1473,1597,specialist,specialist,
utkarsh13,,,,,1473,1518,specialist,specialist,
ByteMe,,,,,1472,1522,specialist,specialist,
Kleaschev_Maksim,Maskim,Kleschev,Belarus,,1472,1714,specialist,expert,"Minsk, Lyceum BSU"
deepanshu123,Deepanshu,Sapra,India,New Delhi,1472,1472,specialist,specialist,IIT Mandi
gamo,Gà,Mờ,Vietnam,Đông Hà,1472,1713,specialist,expert,lqd
leo020828,,,China,Nanjing,1472,1607,specialist,expert,
medra,Rahali,Mohamed,Tunisia,,1472,1632,specialist,expert,Sup'Com
moshiur.bd,Moshiur,Rahman,Bangladesh,Barisal,1472,1741,specialist,expert,BSMRSTU
Dalisyron,Mobin,Dariush Hamedani,Iran,Tehran,1471,1814,specialist,expert,Iran University of Science And Technology
SomethingIrrelevant,,,,,1471,1581,specialist,specialist,
henviso,Henrique,Vieira e Sousa,Brazil,Uberlândia,1471,1819,specialist,expert,UNICAMP
object_oriented_program,,,India,Bhubaneswar,1471,1476,specialist,specialist,IIT Bhubaneswar
omar_sharif,OMAR,SHARIF,Bangladesh,Chittagong,1471,1475,specialist,specialist,
ravi_dtu,Ravi,Kumar,India,New Delhi,1471,1619,specialist,expert,Delhi Technological University
0x1337,Shaan,Nobee,Mauritius,,1470,1854,specialist,expert,
The_Face,,,,,1470,1597,specialist,specialist,
jlr.terceiro,,,Brazil,Teresina,1470,1964,specialist,candidate master,Universidade Federal do Piauí
wendy2003888,,,,,1470,1470,specialist,specialist,
zhgxxlm,,,,,1470,1650,specialist,expert,
Abdelrahman_Waheed,Abdelrahman,Waheed,Egypt,Giza,1469,1648,specialist,expert,
M_R_F,mohammad,rashidifar,Iran,Tehran,1469,1496,specialist,specialist,Allame amini Highschool
eric_cartman,,,,,1469,1534,specialist,specialist,
hkhv,kaihuan,huang,China,Ningbo,1469,1560,specialist,specialist,Ningbo University of Technology
hopcroftkarp,José,Wagner,Brazil,Itajubá,1469,1946,specialist,candidate master,Universidade Federal de Itajubá
kjubit0,,,Morocco,,1469,1665,specialist,expert,
Tutulive,,,India,Hyderabad,1468,1555,specialist,specialist,IIIT Hyderabad
Vladl1313,Vlad,Sobin,Belarus,Brest,1468,1946,specialist,candidate master,
lehaininh,,,Vietnam,,1468,1536,specialist,specialist,
Brij_Desai,Brij,Desai,India,Gandhinagar,1467,1467,specialist,specialist,DA-IICT
PERS,,,United States,Chicago,1467,1636,specialist,expert,Google
