contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
1432,C,98167690,Kotlin 1.4,WRONG_ANSWER,570986,1605154286,coder_h,CONTESTANT,TESTS,2,124,512000
1432,C,98168989,Kotlin 1.4,OK,571237,1605154537,coder_h,CONTESTANT,TESTS,16,140,614400
1432,D,98169557,Kotlin 1.4,OK,572197,1605155497,coder_h,CONTESTANT,TESTS,24,140,512000
1432,E,98170384,Kotlin 1.4,TIME_LIMIT_EXCEEDED,573729,1605157029,coder_h,CONTESTANT,TESTS,5,2000,614400
1432,E,98170571,Kotlin 1.4,TIME_LIMIT_EXCEEDED,574053,1605157353,coder_h,CONTESTANT,TESTS,5,2000,614400
1432,A,97718463,Kotlin 1.4,COMPILATION_ERROR,6472,1604589772,codetaker,CONTESTANT,TESTS,0,0,0
1432,A,97713887,Kotlin 1.4,OK,3238,1604586538,coelhocaique,CONTESTANT,TESTS,9,233,0
1432,B,97716522,Kotlin 1.4,TIME_LIMIT_EXCEEDED,5053,1604588353,coelhocaique,CONTESTANT,TESTS,1,2000,0
1432,B,97717649,Kotlin 1.4,OK,5867,1604589167,coelhocaique,CONTESTANT,TESTS,24,186,0
1432,C,97723114,Kotlin 1.4,WRONG_ANSWER,10254,1604593554,coelhocaique,CONTESTANT,TESTS,1,155,2252800
1432,C,97724368,Kotlin 1.4,OK,11468,1604594768,coelhocaique,CONTESTANT,TESTS,16,140,614400
1432,D,97732640,Kotlin 1.4,OK,18830,1604602130,coelhocaique,CONTESTANT,TESTS,24,139,512000
1432,E,97740507,Kotlin 1.4,TIME_LIMIT_EXCEEDED,30793,1604614093,coelhocaique,CONTESTANT,TESTS,8,2000,716800
1432,E,97740679,Kotlin 1.4,TIME_LIMIT_EXCEEDED,31293,1604614593,coelhocaique,CONTESTANT,TESTS,8,2000,716800
1432,E,97740915,Kotlin 1.4,WRONG_ANSWER,31945,1604615245,coelhocaique,CONTESTANT,TESTS,1,233,614400
1432,E,97742657,Kotlin 1.4,RUNTIME_ERROR,37468,1604620768,coelhocaique,CONTESTANT,TESTS,1,124,512000
1432,E,97742978,Kotlin 1.4,TIME_LIMIT_EXCEEDED,38403,1604621703,coelhocaique,CONTESTANT,TESTS,11,2000,716800
1432,E,97743675,Kotlin 1.4,WRONG_ANSWER,40692,1604623992,coelhocaique,CONTESTANT,TESTS,1,233,614400
1432,E,97743726,Kotlin 1.4,TIME_LIMIT_EXCEEDED,40839,1604624139,coelhocaique,CONTESTANT,TESTS,11,2000,716800
1432,E,97743791,Kotlin 1.4,WRONG_ANSWER,41053,1604624353,coelhocaique,CONTESTANT,TESTS,1,233,614400
1432,E,97743946,Kotlin 1.4,TIME_LIMIT_EXCEEDED,41522,1604624822,coelhocaique,CONTESTANT,TESTS,11,2000,716800
1432,E,97806785,Kotlin 1.4,WRONG_ANSWER,114487,1604697787,coelhocaique,CONTESTANT,TESTS,1,217,614400
1432,E,97807039,Kotlin 1.4,WRONG_ANSWER,114982,1604698282,coelhocaique,CONTESTANT,TESTS,1,217,614400
1432,E,97807754,Kotlin 1.4,OK,116654,1604699954,coelhocaique,CONTESTANT,TESTS,28,405,43827200
1432,F,98023257,Kotlin 1.4,RUNTIME_ERROR,373354,1604956654,coelhocaique,CONTESTANT,TESTS,3,139,2252800
1432,F,98024101,Kotlin 1.4,WRONG_ANSWER,375017,1604958317,coelhocaique,CONTESTANT,TESTS,3,186,2252800
1432,F,98024490,Kotlin 1.4,WRONG_ANSWER,375945,1604959245,coelhocaique,CONTESTANT,TESTS,4,140,2252800
1432,F,98027055,Kotlin 1.4,OK,384000,1604967300,coelhocaique,CONTESTANT,TESTS,56,155,2252800
1432,B,97916662,Kotlin 1.4,OK,254564,1604837864,conqueror_of_tourist,CONTESTANT,TESTS,24,202,0
1432,C,97916923,Kotlin 1.4,OK,254817,1604838117,conqueror_of_tourist,CONTESTANT,TESTS,16,155,614400
1432,A,98134589,Kotlin 1.4,COMPILATION_ERROR,522033,1605105333,cooper00,CONTESTANT,TESTS,0,0,0
1432,A,97708748,Kotlin 1.4,OK,40,1604583340,corol,CONTESTANT,TESTS,9,234,102400
1432,B,97708889,Kotlin 1.4,OK,111,1604583411,corol,CONTESTANT,TESTS,24,233,102400
1432,C,97709525,Kotlin 1.4,OK,452,1604583752,corol,CONTESTANT,TESTS,16,170,0
1432,D,97712328,Kotlin 1.4,OK,2173,1604585473,corol,CONTESTANT,TESTS,24,140,0
1432,A,98159804,Kotlin 1.4,COMPILATION_ERROR,553236,1605136536,crackersamdjam,CONTESTANT,TESTS,0,0,0
1432,A,98159816,Kotlin 1.4,COMPILATION_ERROR,553287,1605136587,crackersamdjam,CONTESTANT,TESTS,0,0,0
1432,A,98159874,Kotlin 1.4,COMPILATION_ERROR,553480,1605136780,crackersamdjam,CONTESTANT,TESTS,0,0,0
1432,A,97719477,Kotlin 1.4,WRONG_ANSWER,7261,1604590561,cssu,CONTESTANT,TESTS,0,93,0
1432,A,98048533,Kotlin 1.4,COMPILATION_ERROR,418985,1605002285,cwrau,CONTESTANT,TESTS,0,0,0
1432,A,98048632,Kotlin 1.4,OK,419082,1605002382,cwrau,CONTESTANT,TESTS,9,202,716800
1432,B,98050716,Kotlin 1.4,OK,421242,1605004542,cwrau,CONTESTANT,TESTS,24,186,0
1432,C,98052551,Kotlin 1.4,WRONG_ANSWER,423124,1605006424,cwrau,CONTESTANT,TESTS,1,124,716800
1432,C,98053489,Kotlin 1.4,WRONG_ANSWER,424026,1605007326,cwrau,CONTESTANT,TESTS,1,155,716800
1432,C,98054022,Kotlin 1.4,WRONG_ANSWER,424546,1605007846,cwrau,CONTESTANT,TESTS,1,170,2355200
1432,D,98062776,Kotlin 1.4,OK,431855,1605015155,cwrau,CONTESTANT,TESTS,24,187,2457600
1432,E,98065487,Kotlin 1.4,TIME_LIMIT_EXCEEDED,434199,1605017499,cwrau,CONTESTANT,TESTS,2,2000,2662400
1432,E,98065803,Kotlin 1.4,TIME_LIMIT_EXCEEDED,434507,1605017807,cwrau,CONTESTANT,TESTS,5,2000,716800
1432,E,98065932,Kotlin 1.4,TIME_LIMIT_EXCEEDED,434614,1605017914,cwrau,CONTESTANT,TESTS,5,2000,716800
1432,E,98066647,Kotlin 1.4,TIME_LIMIT_EXCEEDED,435242,1605018542,cwrau,CONTESTANT,TESTS,5,2000,1945600
1432,C,98068647,Kotlin 1.4,WRONG_ANSWER,437039,1605020339,cwrau,CONTESTANT,TESTS,2,140,614400
1432,C,98069052,Kotlin 1.4,OK,437419,1605020719,cwrau,CONTESTANT,TESTS,16,171,614400
1432,E,98070796,Kotlin 1.4,COMPILATION_ERROR,439012,1605022312,cwrau,CONTESTANT,TESTS,0,0,0
1432,E,98070806,Kotlin 1.4,RUNTIME_ERROR,439028,1605022328,cwrau,CONTESTANT,TESTS,1,139,921600
1432,E,98071264,Kotlin 1.4,RUNTIME_ERROR,439435,1605022735,cwrau,CONTESTANT,TESTS,14,483,9830400
1432,A,97989153,Kotlin 1.4,COMPILATION_ERROR,339108,1604922408,cxxfj,CONTESTANT,TESTS,0,0,0
1432,A,98072607,Kotlin 1.4,OK,440666,1605023966,cyllex,CONTESTANT,TESTS,9,234,614400
1432,D,98072627,Kotlin 1.4,OK,440685,1605023985,cyllex,CONTESTANT,TESTS,24,140,716800
1432,B,98072678,Kotlin 1.4,OK,440733,1605024033,cyllex,CONTESTANT,TESTS,24,140,0
1432,C,98072699,Kotlin 1.4,OK,440750,1605024050,cyllex,CONTESTANT,TESTS,16,156,614400
1432,E,98074452,Kotlin 1.4,WRONG_ANSWER,442536,1605025836,cyllex,CONTESTANT,TESTS,1,202,614400
1432,E,98075695,Kotlin 1.4,RUNTIME_ERROR,443831,1605027131,cyllex,CONTESTANT,TESTS,14,280,2457600
1432,E,98095295,Kotlin 1.4,OK,476473,1605059773,cyllex,CONTESTANT,TESTS,28,311,3788800
1432,F,98098051,Kotlin 1.4,WRONG_ANSWER,482565,1605065865,cyllex,CONTESTANT,TESTS,12,124,512000
1432,F,98098596,Kotlin 1.4,WRONG_ANSWER,483722,1605067022,cyllex,CONTESTANT,TESTS,12,124,512000
1432,F,98098653,Kotlin 1.4,WRONG_ANSWER,483855,1605067155,cyllex,CONTESTANT,TESTS,12,124,512000
1432,F,98099041,Kotlin 1.4,OK,484744,1605068044,cyllex,CONTESTANT,TESTS,56,140,1433600
1432,B,97963674,Kotlin 1.4,COMPILATION_ERROR,311689,1604894989,czmaoyuchen,CONTESTANT,TESTS,0,0,0
1432,A,98180812,Kotlin 1.4,OK,585160,1605168460,d.a.rozhkov,CONTESTANT,TESTS,9,218,614400
1432,A,98118070,Kotlin 1.4,OK,508356,1605091656,daglavatskih,CONTESTANT,TESTS,9,217,614400
1432,B,98123342,Kotlin 1.4,TIME_LIMIT_EXCEEDED,513447,1605096747,daglavatskih,CONTESTANT,TESTS,1,2000,0
1432,B,98124068,Kotlin 1.4,OK,514052,1605097352,daglavatskih,CONTESTANT,TESTS,24,186,0
1432,C,98126354,Kotlin 1.4,WRONG_ANSWER,516107,1605099407,daglavatskih,CONTESTANT,TESTS,1,140,614400
1432,C,98126789,Kotlin 1.4,OK,516475,1605099775,daglavatskih,CONTESTANT,TESTS,16,171,512000
1432,D,98129967,Kotlin 1.4,OK,519222,1605102522,daglavatskih,CONTESTANT,TESTS,24,155,512000
1432,E,98132122,Kotlin 1.4,TIME_LIMIT_EXCEEDED,519843,1605103143,daglavatskih,CONTESTANT,TESTS,5,2000,614400
1432,E,98132350,Kotlin 1.4,TIME_LIMIT_EXCEEDED,520040,1605103340,daglavatskih,CONTESTANT,TESTS,5,2000,614400
1432,E,98135132,Kotlin 1.4,RUNTIME_ERROR,522487,1605105787,daglavatskih,CONTESTANT,TESTS,14,280,614400
1432,A,98193852,Kotlin 1.4,OK,596934,1605180234,dakshkamboj,CONTESTANT,TESTS,9,124,0
1432,A,97709787,Kotlin 1.4,COMPILATION_ERROR,619,1604583919,damormadhu24,CONTESTANT,TESTS,0,0,0
1432,A,97713037,Kotlin 1.4,WRONG_ANSWER,2664,1604585964,damormadhu24,CONTESTANT,TESTS,0,92,0
1432,A,97716312,Kotlin 1.4,RUNTIME_ERROR,4913,1604588213,damormadhu24,CONTESTANT,TESTS,0,109,0
1432,A,98169392,Kotlin 1.4,COMPILATION_ERROR,571947,1605155247,darkShadow786,CONTESTANT,TESTS,0,0,0
1432,A,98169487,Kotlin 1.4,COMPILATION_ERROR,572099,1605155399,darkShadow786,CONTESTANT,TESTS,0,0,0
1432,A,98198693,Kotlin 1.4,OK,600789,1605184089,dark_horsegk7,CONTESTANT,TESTS,9,280,102400
1432,A,97733693,Kotlin 1.4,OK,20057,1604603357,darkkcyan,CONTESTANT,TESTS,9,218,614400
1432,B,97733830,Kotlin 1.4,OK,20227,1604603527,darkkcyan,CONTESTANT,TESTS,24,186,0
1432,C,97733950,Kotlin 1.4,OK,20378,1604603678,darkkcyan,CONTESTANT,TESTS,16,155,614400
1432,D,97734352,Kotlin 1.4,OK,20843,1604604143,darkkcyan,CONTESTANT,TESTS,24,124,512000
1432,E,97735025,Kotlin 1.4,TIME_LIMIT_EXCEEDED,21638,1604604938,darkkcyan,CONTESTANT,TESTS,11,2000,2457600
1432,E,97735357,Kotlin 1.4,RUNTIME_ERROR,22058,1604605358,darkkcyan,CONTESTANT,TESTS,14,343,3584000
1432,E,97735524,Kotlin 1.4,OK,22278,1604605578,darkkcyan,CONTESTANT,TESTS,28,436,37478400
1432,F,97736347,Kotlin 1.4,OK,23272,1604606572,darkkcyan,CONTESTANT,TESTS,56,155,2355200
1432,A,98139836,Kotlin 1.4,OK,526407,1605109707,david.lucian.oancea,CONTESTANT,TESTS,9,218,0
1432,B,98140974,Kotlin 1.4,TIME_LIMIT_EXCEEDED,527425,1605110725,david.lucian.oancea,CONTESTANT,TESTS,1,2000,512000
1432,B,98141548,Kotlin 1.4,TIME_LIMIT_EXCEEDED,527938,1605111238,david.lucian.oancea,CONTESTANT,TESTS,1,2000,512000
1432,B,98142505,Kotlin 1.4,TIME_LIMIT_EXCEEDED,528736,1605112036,david.lucian.oancea,CONTESTANT,TESTS,1,2000,512000
1432,B,98142764,Kotlin 1.4,TIME_LIMIT_EXCEEDED,528969,1605112269,david.lucian.oancea,CONTESTANT,TESTS,1,2000,512000
1432,B,98142973,Kotlin 1.4,OK,529170,1605112470,david.lucian.oancea,CONTESTANT,TESTS,24,202,614400
1432,C,98143539,Kotlin 1.4,WRONG_ANSWER,529699,1605112999,david.lucian.oancea,CONTESTANT,TESTS,1,140,512000
1432,C,98143804,Kotlin 1.4,WRONG_ANSWER,529929,1605113229,david.lucian.oancea,CONTESTANT,TESTS,1,140,512000
1432,C,98143893,Kotlin 1.4,OK,530009,1605113309,david.lucian.oancea,CONTESTANT,TESTS,16,171,614400
1432,A,97720346,Kotlin 1.4,OK,7959,1604591259,dayanruben,CONTESTANT,TESTS,9,218,614400
1432,B,97720813,Kotlin 1.4,OK,8305,1604591605,dayanruben,CONTESTANT,TESTS,24,186,0
1432,C,97721550,Kotlin 1.4,OK,8902,1604592202,dayanruben,CONTESTANT,TESTS,16,155,614400
1432,D,97730557,Kotlin 1.4,WRONG_ANSWER,17088,1604600388,dayanruben,CONTESTANT,TESTS,0,93,614400
1432,D,97730985,Kotlin 1.4,OK,17545,1604600845,dayanruben,CONTESTANT,TESTS,24,155,614400
1432,E,97734803,Kotlin 1.4,WRONG_ANSWER,21376,1604604676,dayanruben,CONTESTANT,TESTS,1,234,819200
1432,E,97736396,Kotlin 1.4,TIME_LIMIT_EXCEEDED,23345,1604606645,dayanruben,CONTESTANT,TESTS,11,2000,819200
1432,E,97739121,Kotlin 1.4,WRONG_ANSWER,27614,1604610914,dayanruben,CONTESTANT,TESTS,1,233,716800
1432,E,97739774,Kotlin 1.4,WRONG_ANSWER,29020,1604612320,dayanruben,CONTESTANT,TESTS,1,248,819200
1432,E,97740388,Kotlin 1.4,RUNTIME_ERROR,30432,1604613732,dayanruben,CONTESTANT,TESTS,14,373,3072000
1432,E,97740457,Kotlin 1.4,RUNTIME_ERROR,30627,1604613927,dayanruben,CONTESTANT,TESTS,14,405,3072000
1432,E,97740575,Kotlin 1.4,RUNTIME_ERROR,31026,1604614326,dayanruben,CONTESTANT,TESTS,14,373,1126400
1432,E,97740646,Kotlin 1.4,RUNTIME_ERROR,31209,1604614509,dayanruben,CONTESTANT,TESTS,14,343,2457600
1432,E,97740862,Kotlin 1.4,RUNTIME_ERROR,31807,1604615107,dayanruben,CONTESTANT,TESTS,14,343,2355200
1432,E,97741023,Kotlin 1.4,RUNTIME_ERROR,32225,1604615525,dayanruben,CONTESTANT,TESTS,14,343,2457600
1432,E,97741101,Kotlin 1.4,OK,32450,1604615750,dayanruben,CONTESTANT,TESTS,28,327,3686400
1432,F,97743999,Kotlin 1.4,WRONG_ANSWER,41676,1604624976,dayanruben,CONTESTANT,TESTS,9,140,2252800
1432,F,97744187,Kotlin 1.4,WRONG_ANSWER,42170,1604625470,dayanruben,CONTESTANT,TESTS,4,140,2252800
1432,F,97744281,Kotlin 1.4,WRONG_ANSWER,42401,1604625701,dayanruben,CONTESTANT,TESTS,9,139,2252800
1432,F,97744313,Kotlin 1.4,RUNTIME_ERROR,42501,1604625801,dayanruben,CONTESTANT,TESTS,4,155,2252800
1432,F,97744421,Kotlin 1.4,RUNTIME_ERROR,42760,1604626060,dayanruben,CONTESTANT,TESTS,4,140,2252800
1432,F,97744435,Kotlin 1.4,WRONG_ANSWER,42806,1604626106,dayanruben,CONTESTANT,TESTS,9,140,2252800
1432,F,97744472,Kotlin 1.4,WRONG_ANSWER,42951,1604626251,dayanruben,CONTESTANT,TESTS,2,139,2252800
1432,F,97744526,Kotlin 1.4,WRONG_ANSWER,43123,1604626423,dayanruben,CONTESTANT,TESTS,2,156,2252800
1432,F,97744643,Kotlin 1.4,WRONG_ANSWER,43449,1604626749,dayanruben,CONTESTANT,TESTS,11,155,2252800
1432,F,97747156,Kotlin 1.4,OK,48749,1604632049,dayanruben,CONTESTANT,TESTS,56,155,2252800
1432,A,98163178,Kotlin 1.4,OK,563020,1605146320,deangelis.robert13,CONTESTANT,TESTS,9,233,204800
1432,B,98164253,Kotlin 1.4,OK,565174,1605148474,deangelis.robert13,CONTESTANT,TESTS,24,280,512000
1432,A,97810781,Kotlin 1.4,OK,126016,1604709316,decltypo,CONTESTANT,TESTS,9,202,614400
1432,B,97810867,Kotlin 1.4,OK,126232,1604709532,decltypo,CONTESTANT,TESTS,24,171,0
1432,C,97810977,Kotlin 1.4,OK,126542,1604709842,decltypo,CONTESTANT,TESTS,16,124,614400
1432,D,97811221,Kotlin 1.4,OK,127244,1604710544,decltypo,CONTESTANT,TESTS,24,140,512000
1432,E,97811791,Kotlin 1.4,WRONG_ANSWER,128757,1604712057,decltypo,CONTESTANT,TESTS,1,233,2457600
1432,E,97811827,Kotlin 1.4,WRONG_ANSWER,128879,1604712179,decltypo,CONTESTANT,TESTS,1,249,2457600
1432,E,97811880,Kotlin 1.4,OK,129060,1604712360,decltypo,CONTESTANT,TESTS,28,311,3788800
1432,F,97812432,Kotlin 1.4,WRONG_ANSWER,130327,1604713627,decltypo,CONTESTANT,TESTS,1,124,512000
1432,F,97812827,Kotlin 1.4,OK,131278,1604714578,decltypo,CONTESTANT,TESTS,56,156,614400
1432,A,97955021,Kotlin 1.4,OK,287376,1604870676,deleted2,CONTESTANT,TESTS,9,156,102400
1432,B,97955178,Kotlin 1.4,OK,287760,1604871060,deleted2,CONTESTANT,TESTS,24,155,102400
1432,C,97955346,Kotlin 1.4,OK,288150,1604871450,deleted2,CONTESTANT,TESTS,16,171,2252800
1432,D,97955771,Kotlin 1.4,OK,288931,1604872231,deleted2,CONTESTANT,TESTS,24,124,0
1432,E,97956335,Kotlin 1.4,OK,290421,1604873721,deleted2,CONTESTANT,TESTS,28,670,43622400
1432,F,97958144,Kotlin 1.4,OK,296171,1604879471,deleted2,CONTESTANT,TESTS,56,187,2457600
1432,E,98092045,Kotlin 1.4,TIME_LIMIT_EXCEEDED,466143,1605049443,denis.deim.matveev,CONTESTANT,TESTS,11,2000,409600
1432,E,98158122,Kotlin 1.4,WRONG_ANSWER,548525,1605131825,denis.deim.matveev,CONTESTANT,TESTS,1,233,409600
1432,E,98158378,Kotlin 1.4,RUNTIME_ERROR,549124,1605132424,denis.deim.matveev,CONTESTANT,TESTS,14,265,409600
1432,E,98158686,Kotlin 1.4,RUNTIME_ERROR,549852,1605133152,denis.deim.matveev,CONTESTANT,TESTS,14,265,409600
1432,E,98158839,Kotlin 1.4,COMPILATION_ERROR,550175,1605133475,denis.deim.matveev,CONTESTANT,TESTS,0,0,0
1432,E,98158949,Kotlin 1.4,WRONG_ANSWER,550519,1605133819,denis.deim.matveev,CONTESTANT,TESTS,14,280,512000
1432,E,98159080,Kotlin 1.4,OK,550904,1605134204,denis.deim.matveev,CONTESTANT,TESTS,28,265,512000
1432,A,98159272,Kotlin 1.4,OK,551453,1605134753,denis.deim.matveev,CONTESTANT,TESTS,9,234,409600
1432,B,98159901,Kotlin 1.4,OK,553575,1605136875,denis.deim.matveev,CONTESTANT,TESTS,24,186,0
1432,C,98160318,Kotlin 1.4,OK,555024,1605138324,denis.deim.matveev,CONTESTANT,TESTS,16,155,614400
1432,D,98191209,Kotlin 1.4,OK,594676,1605177976,denis.deim.matveev,CONTESTANT,TESTS,24,155,0
1432,F,98195794,Kotlin 1.4,COMPILATION_ERROR,598480,1605181780,denis.deim.matveev,CONTESTANT,TESTS,0,0,0
1432,F,98195857,Kotlin 1.4,RUNTIME_ERROR,598522,1605181822,denis.deim.matveev,CONTESTANT,TESTS,3,155,1945600
1432,F,98200549,Kotlin 1.4,RUNTIME_ERROR,602354,1605185654,denis.deim.matveev,CONTESTANT,TESTS,4,155,1945600
1432,F,98203205,Kotlin 1.4,WRONG_ANSWER,604518,1605187818,denis.deim.matveev,CONTESTANT,TESTS,0,124,1843200
1432,A,97731110,Kotlin 1.4,OK,17664,1604600964,devesh08,CONTESTANT,TESTS,9,248,204800
1432,B,97731338,Kotlin 1.4,OK,17883,1604601183,devesh08,CONTESTANT,TESTS,24,218,102400
1432,A,97772393,Kotlin 1.4,COMPILATION_ERROR,79247,1604662547,devilbro,CONTESTANT,TESTS,0,0,0
1432,A,98181455,Kotlin 1.4,WRONG_ANSWER,585737,1605169037,dgx,CONTESTANT,TESTS,0,124,0
1432,A,98182716,Kotlin 1.4,OK,586833,1605170133,dgx,CONTESTANT,TESTS,9,233,102400
1432,B,98184894,Kotlin 1.4,OK,588723,1605172023,dgx,CONTESTANT,TESTS,24,218,102400
1432,C,98197427,Kotlin 1.4,RUNTIME_ERROR,599764,1605183064,dgx,CONTESTANT,TESTS,0,140,0
1432,C,98197686,Kotlin 1.4,RUNTIME_ERROR,599976,1605183276,dgx,CONTESTANT,TESTS,0,108,0
1432,A,97708911,Kotlin 1.4,OK,121,1604583421,dhruva_shashi,CONTESTANT,TESTS,9,218,614400
1432,B,97709367,Kotlin 1.4,OK,352,1604583652,dhruva_shashi,CONTESTANT,TESTS,24,155,0
1432,C,97709680,Kotlin 1.4,OK,557,1604583857,dhruva_shashi,CONTESTANT,TESTS,16,155,614400
1432,D,97710579,Kotlin 1.4,OK,1058,1604584358,dhruva_shashi,CONTESTANT,TESTS,24,139,512000
1432,E,97712370,Kotlin 1.4,WRONG_ANSWER,2200,1604585500,dhruva_shashi,CONTESTANT,TESTS,1,436,614400
1432,E,97713731,Kotlin 1.4,TIME_LIMIT_EXCEEDED,3146,1604586446,dhruva_shashi,CONTESTANT,TESTS,5,2000,716800
1432,E,97716178,Kotlin 1.4,TIME_LIMIT_EXCEEDED,4821,1604588121,dhruva_shashi,CONTESTANT,TESTS,5,2000,716800
1432,F,97718429,Kotlin 1.4,RUNTIME_ERROR,6446,1604589746,dhruva_shashi,CONTESTANT,TESTS,13,124,512000
1432,F,97718622,Kotlin 1.4,WRONG_ANSWER,6582,1604589882,dhruva_shashi,CONTESTANT,TESTS,13,124,512000
1432,E,97719041,Kotlin 1.4,RUNTIME_ERROR,6903,1604590203,dhruva_shashi,CONTESTANT,TESTS,0,108,512000
1432,F,97719072,Kotlin 1.4,WRONG_ANSWER,6925,1604590225,dhruva_shashi,CONTESTANT,TESTS,16,124,512000
1432,F,97719923,Kotlin 1.4,RUNTIME_ERROR,7620,1604590920,dhruva_shashi,CONTESTANT,TESTS,16,140,512000
1432,F,97721739,Kotlin 1.4,OK,9056,1604592356,dhruva_shashi,CONTESTANT,TESTS,56,140,512000
1432,E,97724724,Kotlin 1.4,TIME_LIMIT_EXCEEDED,11775,1604595075,dhruva_shashi,CONTESTANT,TESTS,5,2000,716800
1432,E,97727060,Kotlin 1.4,WRONG_ANSWER,13833,1604597133,dhruva_shashi,CONTESTANT,TESTS,1,467,1024000
1432,E,97728626,Kotlin 1.4,WRONG_ANSWER,15260,1604598561,dhruva_shashi,CONTESTANT,TESTS,1,451,614400
1432,E,97728906,Kotlin 1.4,WRONG_ANSWER,15526,1604598826,dhruva_shashi,CONTESTANT,TESTS,1,421,614400
1432,E,97729002,Kotlin 1.4,TIME_LIMIT_EXCEEDED,15609,1604598909,dhruva_shashi,CONTESTANT,TESTS,5,2000,614400
1432,E,97731476,Kotlin 1.4,TIME_LIMIT_EXCEEDED,18008,1604601308,dhruva_shashi,CONTESTANT,TESTS,5,2000,614400
1432,B,98162659,Kotlin 1.4,COMPILATION_ERROR,561718,1605145018,dibyaanwesh,CONTESTANT,TESTS,0,0,0
1432,B,97854065,Kotlin 1.4,COMPILATION_ERROR,178213,1604761513,dichikk,CONTESTANT,TESTS,0,0,0
1432,A,97725058,Kotlin 1.4,COMPILATION_ERROR,12055,1604595356,didarula128,CONTESTANT,TESTS,0,0,0
1432,A,97725489,Kotlin 1.4,COMPILATION_ERROR,12430,1604595730,didarula128,CONTESTANT,TESTS,0,0,0
1432,A,97725814,Kotlin 1.4,COMPILATION_ERROR,12728,1604596028,didarula128,CONTESTANT,TESTS,0,0,0
1432,A,97719497,Kotlin 1.4,OK,7279,1604590579,diekautz,CONTESTANT,TESTS,9,124,0
1432,B,97719867,Kotlin 1.4,OK,7583,1604590883,diekautz,CONTESTANT,TESTS,24,124,0
1432,C,97788755,Kotlin 1.4,WRONG_ANSWER,93543,1604676843,diekautz,CONTESTANT,TESTS,1,108,102400
1432,C,97788903,Kotlin 1.4,OK,93668,1604676968,diekautz,CONTESTANT,TESTS,16,124,102400
1432,D,97789883,Kotlin 1.4,OK,94497,1604677797,diekautz,CONTESTANT,TESTS,24,109,0
1432,E,97797534,Kotlin 1.4,TIME_LIMIT_EXCEEDED,101735,1604685035,diekautz,CONTESTANT,TESTS,5,2000,307200
1432,E,97798270,Kotlin 1.4,TIME_LIMIT_EXCEEDED,102499,1604685799,diekautz,CONTESTANT,TESTS,8,2000,0
1432,E,97802109,Kotlin 1.4,TIME_LIMIT_EXCEEDED,107120,1604690420,diekautz,CONTESTANT,TESTS,11,2000,716800
1432,E,97802213,Kotlin 1.4,TIME_LIMIT_EXCEEDED,107253,1604690553,diekautz,CONTESTANT,TESTS,11,2000,2048000
1432,A,97708930,Kotlin 1.4,COMPILATION_ERROR,130,1604583430,dikki99,CONTESTANT,TESTS,0,0,0
1432,A,97709476,Kotlin 1.4,WRONG_ANSWER,420,1604583720,dikki99,CONTESTANT,TESTS,0,156,0
1432,A,97709402,Kotlin 1.4,COMPILATION_ERROR,378,1604583678,dimension11,CONTESTANT,TESTS,0,0,0
1432,A,97826098,Kotlin 1.4,COMPILATION_ERROR,151194,1604734494,dinesh_135,CONTESTANT,TESTS,0,0,0
1432,A,97999979,Kotlin 1.4,COMPILATION_ERROR,349842,1604933142,dipeshkn,CONTESTANT,TESTS,0,0,0
1432,A,98000258,Kotlin 1.4,COMPILATION_ERROR,350098,1604933398,dipeshkn,CONTESTANT,TESTS,0,0,0
1432,A,97772965,Kotlin 1.4,OK,79790,1604663090,dishanddd,CONTESTANT,TESTS,9,233,614400
1432,B,97779780,Kotlin 1.4,OK,85640,1604668940,dishanddd,CONTESTANT,TESTS,24,140,614400
1432,C,97786344,Kotlin 1.4,OK,91432,1604674732,dishanddd,CONTESTANT,TESTS,16,155,614400
1432,E,97854526,Kotlin 1.4,TIME_LIMIT_EXCEEDED,178654,1604761954,dishanddd,CONTESTANT,TESTS,11,2000,614400
1432,E,97894003,Kotlin 1.4,WRONG_ANSWER,231120,1604814420,dishanddd,CONTESTANT,TESTS,1,234,2355200
1432,A,97714915,Kotlin 1.4,COMPILATION_ERROR,3945,1604587245,dlebal,CONTESTANT,TESTS,0,0,0
1432,A,97715038,Kotlin 1.4,RUNTIME_ERROR,4026,1604587326,dlebal,CONTESTANT,TESTS,0,109,0
1432,A,97715212,Kotlin 1.4,COMPILATION_ERROR,4143,1604587443,dlebal,CONTESTANT,TESTS,0,0,0
1432,A,97715349,Kotlin 1.4,COMPILATION_ERROR,4210,1604587510,dlebal,CONTESTANT,TESTS,0,0,0
1432,A,97715741,Kotlin 1.4,COMPILATION_ERROR,4494,1604587794,dlebal,CONTESTANT,TESTS,0,0,0
1432,A,97715936,Kotlin 1.4,OK,4642,1604587942,dlebal,CONTESTANT,TESTS,9,202,0
1432,B,97717365,Kotlin 1.4,TIME_LIMIT_EXCEEDED,5651,1604588951,dlebal,CONTESTANT,TESTS,1,2000,0
1432,B,97717705,Kotlin 1.4,TIME_LIMIT_EXCEEDED,5908,1604589208,dlebal,CONTESTANT,TESTS,1,2000,0
1432,B,97718594,Kotlin 1.4,OK,6565,1604589865,dlebal,CONTESTANT,TESTS,24,140,0
