contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
48,B,216776,FPC,WRONG_ANSWER,1443,1292142243,MogoA,CONTESTANT,TESTS,3,10,819200
48,B,216907,FPC,OK,1696,1292142496,MogoA,CONTESTANT,TESTS,30,30,921600
48,B,217489,MS C++,OK,2859,1292143659,NSV,CONTESTANT,TESTS,30,30,1331200
48,A,218619,MS C++,OK,5976,1292146776,NSV,CONTESTANT,TESTS,27,30,1331200
48,D,220001,MS C++,WRONG_ANSWER,9914,1292150714,NSV,CONTESTANT,TESTS,0,10,1331200
48,D,220386,MS C++,WRONG_ANSWER,10672,1292151472,NSV,CONTESTANT,TESTS,0,10,1331200
48,A,216345,MS C++,OK,714,1292141514,Nicolai_Kovrov,CONTESTANT,TESTS,27,30,1331200
48,B,216954,MS C++,OK,1776,1292142576,Nicolai_Kovrov,CONTESTANT,TESTS,30,30,1331200
48,D,217376,MS C++,OK,2587,1292143387,Nicolai_Kovrov,CONTESTANT,TESTS,60,200,2150400
48,C,218306,MS C++,OK,5058,1292145858,Nicolai_Kovrov,CONTESTANT,TESTS,45,30,1331200
48,A,216289,Delphi,WRONG_ANSWER,623,1292141423,Nikolai,CONTESTANT,TESTS,5,10,921600
48,A,216471,Delphi,OK,909,1292141709,Nikolai,CONTESTANT,TESTS,27,30,921600
48,B,216853,Delphi,OK,1588,1292142388,Nikolai,CONTESTANT,TESTS,30,30,921600
48,D,217125,Delphi,PRESENTATION_ERROR,2093,1292142893,Nikolai,CONTESTANT,TESTS,0,10,2457600
48,D,217176,Delphi,OK,2200,1292143000,Nikolai,CONTESTANT,TESTS,60,50,2457600
48,C,218609,Delphi,OK,5945,1292146745,Nikolai,CONTESTANT,TESTS,45,30,921600
48,A,217396,GNU C++,OK,2640,1292143440,Opu,CONTESTANT,TESTS,27,30,1331200
48,B,219658,GNU C++,OK,9046,1292149846,Opu,CONTESTANT,TESTS,30,30,1433600
48,A,216364,FPC,OK,735,1292141535,Oryshych,CONTESTANT,TESTS,27,30,921600
48,B,216604,FPC,OK,1149,1292141949,Oryshych,CONTESTANT,TESTS,30,30,921600
48,D,217133,FPC,OK,2103,1292142903,Oryshych,CONTESTANT,TESTS,60,50,2048000
48,C,219955,FPC,WRONG_ANSWER,9806,1292150606,Oryshych,CONTESTANT,TESTS,9,10,1843200
48,C,219980,FPC,RUNTIME_ERROR,9872,1292150672,Oryshych,CONTESTANT,TESTS,19,30,1843200
48,C,219989,FPC,RUNTIME_ERROR,9892,1292150692,Oryshych,CONTESTANT,TESTS,19,30,1843200
48,C,219997,FPC,WRONG_ANSWER,9910,1292150710,Oryshych,CONTESTANT,TESTS,17,30,1843200
48,C,220008,FPC,RUNTIME_ERROR,9938,1292150738,Oryshych,CONTESTANT,TESTS,19,50,1843200
48,C,220142,FPC,WRONG_ANSWER,10230,1292151030,Oryshych,CONTESTANT,TESTS,25,30,10854400
48,C,220203,FPC,WRONG_ANSWER,10339,1292151139,Oryshych,CONTESTANT,TESTS,30,60,10854400
48,C,220321,FPC,WRONG_ANSWER,10562,1292151362,Oryshych,CONTESTANT,TESTS,30,60,50995200
48,C,220443,FPC,OK,10751,1292151551,Oryshych,CONTESTANT,TESTS,45,380,50995200
48,A,216327,GNU C++,OK,681,1292141481,PML,CONTESTANT,TESTS,27,30,1331200
48,B,216660,GNU C++,OK,1259,1292142059,PML,CONTESTANT,TESTS,30,30,1331200
48,D,216881,GNU C++,OK,1639,1292142439,PML,CONTESTANT,TESTS,60,60,2150400
48,C,218255,GNU C++,WRONG_ANSWER,4901,1292145701,PML,CONTESTANT,TESTS,3,30,1331200
48,C,218780,GNU C++,OK,6397,1292147197,PML,CONTESTANT,TESTS,45,50,1331200
48,A,216803,Delphi,OK,1482,1292142282,Pashcal,CONTESTANT,TESTS,27,30,921600
48,B,217341,Delphi,OK,2515,1292143315,Pashcal,CONTESTANT,TESTS,30,30,921600
48,F,218529,Delphi,WRONG_ANSWER,5692,1292146492,Pashcal,CONTESTANT,TESTS,1,10,6860800
48,A,216851,Delphi,OK,1587,1292142387,Permykov,CONTESTANT,TESTS,27,30,921600
48,B,217261,Delphi,OK,2345,1292143145,Permykov,CONTESTANT,TESTS,30,30,921600
48,D,217819,Delphi,WRONG_ANSWER,3651,1292144451,Permykov,CONTESTANT,TESTS,8,30,2048000
48,D,217884,Delphi,OK,3832,1292144632,Permykov,CONTESTANT,TESTS,60,50,2150400
48,C,218911,Delphi,WRONG_ANSWER,6812,1292147612,Permykov,CONTESTANT,TESTS,3,30,921600
48,C,218964,Delphi,WRONG_ANSWER,6993,1292147793,Permykov,CONTESTANT,TESTS,3,10,921600
48,C,219011,Delphi,WRONG_ANSWER,7099,1292147899,Permykov,CONTESTANT,TESTS,3,30,921600
48,A,217132,FPC,OK,2102,1292142902,Petrushenko,CONTESTANT,TESTS,27,30,921600
48,B,217768,FPC,WRONG_ANSWER,3522,1292144322,Petrushenko,CONTESTANT,TESTS,0,10,4812800
48,B,217815,FPC,WRONG_ANSWER,3641,1292144441,Petrushenko,CONTESTANT,TESTS,0,10,4812800
48,B,217960,FPC,WRONG_ANSWER,4078,1292144878,Petrushenko,CONTESTANT,TESTS,0,10,4812800
48,B,218235,FPC,WRONG_ANSWER,4827,1292145627,Petrushenko,CONTESTANT,TESTS,0,30,4812800
48,D,218538,FPC,OK,5728,1292146528,Petrushenko,CONTESTANT,TESTS,60,50,2048000
48,B,218948,FPC,OK,6956,1292147756,Petrushenko,CONTESTANT,TESTS,30,30,4915200
48,A,216269,GNU C++,OK,587,1292141387,Pouya.Payandeh,CONTESTANT,TESTS,27,30,1331200
48,B,216909,GNU C++,OK,1698,1292142498,Pouya.Payandeh,CONTESTANT,TESTS,30,30,1331200
48,D,217586,GNU C++,WRONG_ANSWER,3087,1292143887,Pouya.Payandeh,CONTESTANT,TESTS,0,10,1331200
48,D,217865,GNU C++,WRONG_ANSWER,3758,1292144558,Pouya.Payandeh,CONTESTANT,TESTS,0,30,1331200
48,D,217945,GNU C++,TIME_LIMIT_EXCEEDED,4015,1292144815,Pouya.Payandeh,CONTESTANT,TESTS,53,2000,1945600
48,D,218137,GNU C++,PRESENTATION_ERROR,4589,1292145389,Pouya.Payandeh,CONTESTANT,TESTS,0,10,1331200
48,D,218169,GNU C++,WRONG_ANSWER,4655,1292145455,Pouya.Payandeh,CONTESTANT,TESTS,2,10,1331200
48,D,218233,GNU C++,WRONG_ANSWER,4823,1292145623,Pouya.Payandeh,CONTESTANT,TESTS,0,30,1331200
48,D,218331,GNU C++,PRESENTATION_ERROR,5112,1292145912,Pouya.Payandeh,CONTESTANT,TESTS,1,10,1331200
48,D,218402,GNU C++,PRESENTATION_ERROR,5321,1292146121,Pouya.Payandeh,CONTESTANT,TESTS,3,30,1331200
48,D,218489,GNU C++,PRESENTATION_ERROR,5596,1292146396,Pouya.Payandeh,CONTESTANT,TESTS,3,30,1331200
48,D,218563,GNU C++,PRESENTATION_ERROR,5798,1292146598,Pouya.Payandeh,CONTESTANT,TESTS,0,10,1331200
48,D,218566,GNU C++,PRESENTATION_ERROR,5804,1292146604,Pouya.Payandeh,CONTESTANT,TESTS,0,10,1331200
48,D,218594,GNU C++,PRESENTATION_ERROR,5904,1292146704,Pouya.Payandeh,CONTESTANT,TESTS,3,10,1331200
48,D,218658,GNU C++,PRESENTATION_ERROR,6074,1292146874,Pouya.Payandeh,CONTESTANT,TESTS,3,30,1740800
48,A,218108,Delphi,WRONG_ANSWER,4516,1292145316,Qary.,CONTESTANT,TESTS,4,10,921600
48,A,218427,Delphi,OK,5401,1292146201,Qary.,CONTESTANT,TESTS,27,30,921600
48,D,219522,Delphi,MEMORY_LIMIT_EXCEEDED,8664,1292149464,Qary.,CONTESTANT,TESTS,0,30,268390400
48,D,219537,Delphi,COMPILATION_ERROR,8703,1292149503,Qary.,CONTESTANT,TESTS,0,0,0
48,D,219554,Delphi,MEMORY_LIMIT_EXCEEDED,8745,1292149545,Qary.,CONTESTANT,TESTS,0,10,268390400
48,B,220154,Delphi,OK,10249,1292151049,Qary.,CONTESTANT,TESTS,30,50,921600
48,A,216664,Delphi,OK,1262,1292142062,Ramilwow,CONTESTANT,TESTS,27,30,921600
48,D,217580,Delphi,TIME_LIMIT_EXCEEDED,3070,1292143870,Ramilwow,CONTESTANT,TESTS,55,2000,2048000
48,B,218721,Delphi,WRONG_ANSWER,6233,1292147033,Ramilwow,CONTESTANT,TESTS,7,30,921600
48,B,218969,Delphi,WRONG_ANSWER,7006,1292147806,Ramilwow,CONTESTANT,TESTS,7,30,921600
48,A,217682,FPC,OK,3357,1292144157,RefarISt,CONTESTANT,TESTS,27,30,921600
48,C,219441,FPC,WRONG_ANSWER,8397,1292149197,RefarISt,CONTESTANT,TESTS,0,10,819200
48,C,219790,FPC,WRONG_ANSWER,9372,1292150172,RefarISt,CONTESTANT,TESTS,3,30,819200
48,A,217074,FPC,WRONG_ANSWER,1984,1292142784,Roschin,CONTESTANT,TESTS,8,10,819200
48,B,217138,FPC,WRONG_ANSWER,2116,1292142916,Roschin,CONTESTANT,TESTS,4,10,819200
48,B,217205,FPC,WRONG_ANSWER,2245,1292143045,Roschin,CONTESTANT,TESTS,4,30,819200
48,A,217288,FPC,OK,2389,1292143189,Roschin,CONTESTANT,TESTS,27,30,921600
48,B,217455,FPC,WRONG_ANSWER,2771,1292143571,Roschin,CONTESTANT,TESTS,4,10,819200
48,B,217545,FPC,OK,2984,1292143784,Roschin,CONTESTANT,TESTS,30,30,921600
48,D,217920,FPC,RUNTIME_ERROR,3933,1292144733,Roschin,CONTESTANT,TESTS,8,30,1024000
48,D,217928,FPC,OK,3956,1292144756,Roschin,CONTESTANT,TESTS,60,50,2048000
48,A,216212,FPC,OK,473,1292141273,Rubanenko,CONTESTANT,TESTS,27,30,921600
48,B,216658,FPC,OK,1258,1292142058,Rubanenko,CONTESTANT,TESTS,30,30,819200
48,D,217222,FPC,OK,2270,1292143070,Rubanenko,CONTESTANT,TESTS,60,60,2457600
48,C,218526,FPC,WRONG_ANSWER,5684,1292146484,Rubanenko,CONTESTANT,TESTS,2,30,921600
48,C,218539,FPC,WRONG_ANSWER,5729,1292146529,Rubanenko,CONTESTANT,TESTS,3,10,819200
48,C,218621,FPC,WRONG_ANSWER,5979,1292146779,Rubanenko,CONTESTANT,TESTS,3,10,819200
48,C,218938,FPC,WRONG_ANSWER,6921,1292147721,Rubanenko,CONTESTANT,TESTS,3,10,819200
48,C,219070,FPC,PRESENTATION_ERROR,7273,1292148073,Rubanenko,CONTESTANT,TESTS,0,10,819200
48,C,219090,FPC,WRONG_ANSWER,7322,1292148122,Rubanenko,CONTESTANT,TESTS,0,10,921600
48,C,219222,FPC,WRONG_ANSWER,7685,1292148485,Rubanenko,CONTESTANT,TESTS,0,30,921600
48,C,219259,FPC,WRONG_ANSWER,7816,1292148616,Rubanenko,CONTESTANT,TESTS,0,30,819200
48,C,219374,FPC,WRONG_ANSWER,8167,1292148967,Rubanenko,CONTESTANT,TESTS,0,30,819200
48,C,219405,FPC,WRONG_ANSWER,8285,1292149085,Rubanenko,CONTESTANT,TESTS,0,50,921600
48,A,216622,MS C++,OK,1232,1292142032,STAJIKER,CONTESTANT,TESTS,27,30,1331200
48,A,216391,FPC,OK,777,1292141577,Saken,CONTESTANT,TESTS,27,10,819200
48,B,216986,FPC,OK,1840,1292142640,Saken,CONTESTANT,TESTS,30,30,921600
48,D,218140,FPC,OK,4592,1292145392,Saken,CONTESTANT,TESTS,60,60,2560000
48,A,216163,Delphi,OK,388,1292141188,Sender,CONTESTANT,TESTS,27,30,921600
48,B,216474,Delphi,OK,915,1292141715,Sender,CONTESTANT,TESTS,30,50,921600
48,D,216856,Delphi,WRONG_ANSWER,1590,1292142390,Sender,CONTESTANT,TESTS,0,10,1638400
48,D,216890,Delphi,OK,1656,1292142456,Sender,CONTESTANT,TESTS,60,50,1740800
48,C,217933,Delphi,WRONG_ANSWER,3980,1292144780,Sender,CONTESTANT,TESTS,5,30,921600
48,C,218289,Delphi,TIME_LIMIT_EXCEEDED,5011,1292145811,Sender,CONTESTANT,TESTS,20,2000,921600
48,C,218342,Delphi,RUNTIME_ERROR,5140,1292145940,Sender,CONTESTANT,TESTS,0,10,1024000
48,C,218347,Delphi,WRONG_ANSWER,5160,1292145960,Sender,CONTESTANT,TESTS,30,50,921600
48,C,218366,Delphi,OK,5198,1292145998,Sender,CONTESTANT,TESTS,45,310,921600
48,F,219381,Delphi,WRONG_ANSWER,8181,1292148981,Sender,CONTESTANT,TESTS,2,1060,35020800
48,F,219425,Delphi,WRONG_ANSWER,8356,1292149156,Sender,CONTESTANT,TESTS,2,1080,34918400
48,A,216127,FPC,OK,314,1292141114,Sereja,CONTESTANT,TESTS,27,30,819200
48,B,216275,FPC,OK,601,1292141401,Sereja,CONTESTANT,TESTS,30,30,921600
48,D,216544,FPC,PRESENTATION_ERROR,1049,1292141849,Sereja,CONTESTANT,TESTS,4,10,2457600
48,D,216573,FPC,OK,1105,1292141905,Sereja,CONTESTANT,TESTS,60,30,2457600
48,C,217875,FPC,WRONG_ANSWER,3803,1292144603,Sereja,CONTESTANT,TESTS,33,60,921600
48,C,217879,FPC,OK,3817,1292144617,Sereja,CONTESTANT,TESTS,45,340,921600
48,E,218532,FPC,COMPILATION_ERROR,5704,1292146504,Sereja,CONTESTANT,TESTS,0,0,0
48,E,218545,Delphi,WRONG_ANSWER,5743,1292146543,Sereja,CONTESTANT,TESTS,3,30,3481600
48,E,218651,Delphi,WRONG_ANSWER,6058,1292146858,Sereja,CONTESTANT,TESTS,19,30,3481600
48,E,218689,Delphi,WRONG_ANSWER,6161,1292146961,Sereja,CONTESTANT,TESTS,19,30,4403200
48,E,218747,Delphi,WRONG_ANSWER,6296,1292147096,Sereja,CONTESTANT,TESTS,22,30,13414400
48,E,218860,Delphi,OK,6638,1292147438,Sereja,CONTESTANT,TESTS,50,80,13414400
48,A,216295,GNU C++,WRONG_ANSWER,630,1292141430,Snich,CONTESTANT,TESTS,8,10,1331200
48,A,216357,GNU C++,OK,729,1292141529,Snich,CONTESTANT,TESTS,27,30,1331200
48,B,216623,GNU C++,OK,1232,1292142032,Snich,CONTESTANT,TESTS,30,30,1433600
48,D,217231,GNU C++,RUNTIME_ERROR,2291,1292143091,Snich,CONTESTANT,TESTS,50,50,1536000
48,D,217244,GNU C++,OK,2315,1292143115,Snich,CONTESTANT,TESTS,60,80,2969600
48,C,218159,GNU C++,PRESENTATION_ERROR,4629,1292145429,Snich,CONTESTANT,TESTS,0,10,1536000
48,C,218164,GNU C++,WRONG_ANSWER,4647,1292145447,Snich,CONTESTANT,TESTS,38,30,1331200
48,C,218176,GNU C++,WRONG_ANSWER,4669,1292145469,Snich,CONTESTANT,TESTS,4,30,1331200
48,C,218208,GNU C++,WRONG_ANSWER,4760,1292145560,Snich,CONTESTANT,TESTS,38,30,1331200
48,C,218224,GNU C++,WRONG_ANSWER,4794,1292145594,Snich,CONTESTANT,TESTS,38,30,1331200
48,C,218275,GNU C++,OK,4967,1292145767,Snich,CONTESTANT,TESTS,45,30,1331200
48,E,219770,GNU C++,PRESENTATION_ERROR,9331,1292150131,Snich,CONTESTANT,TESTS,0,10,2048000
48,E,219773,GNU C++,WRONG_ANSWER,9345,1292150145,Snich,CONTESTANT,TESTS,24,30,1945600
48,E,219822,GNU C++,WRONG_ANSWER,9444,1292150244,Snich,CONTESTANT,TESTS,24,30,3686400
48,E,220221,GNU C++,WRONG_ANSWER,10378,1292151178,Snich,CONTESTANT,TESTS,24,30,3686400
48,E,220341,GNU C++,WRONG_ANSWER,10604,1292151404,Snich,CONTESTANT,TESTS,18,30,3584000
48,E,220371,GNU C++,WRONG_ANSWER,10651,1292151451,Snich,CONTESTANT,TESTS,18,30,3584000
48,E,220396,GNU C++,WRONG_ANSWER,10691,1292151491,Snich,CONTESTANT,TESTS,24,50,10444800
48,A,216109,GNU C++,OK,266,1292141066,Snipx,CONTESTANT,TESTS,27,30,1331200
48,B,216258,GNU C++,OK,576,1292141376,Snipx,CONTESTANT,TESTS,30,30,1433600
48,D,216925,GNU C++,PRESENTATION_ERROR,1717,1292142517,Snipx,CONTESTANT,TESTS,8,30,3379200
48,D,216970,GNU C++,OK,1817,1292142617,Snipx,CONTESTANT,TESTS,60,730,4915200
48,C,217509,GNU C++,TIME_LIMIT_EXCEEDED,2900,1292143700,Snipx,CONTESTANT,TESTS,18,2000,1331200
48,C,217620,GNU C++,WRONG_ANSWER,3185,1292143985,Snipx,CONTESTANT,TESTS,17,10,1331200
48,C,217647,GNU C++,TIME_LIMIT_EXCEEDED,3240,1292144040,Snipx,CONTESTANT,TESTS,18,2000,1331200
48,C,217713,GNU C++,WRONG_ANSWER,3402,1292144202,Snipx,CONTESTANT,TESTS,17,30,1331200
48,C,217747,GNU C++,WRONG_ANSWER,3475,1292144275,Snipx,CONTESTANT,TESTS,24,30,1331200
48,C,217758,GNU C++,WRONG_ANSWER,3496,1292144296,Snipx,CONTESTANT,TESTS,30,50,1331200
48,C,217772,GNU C++,WRONG_ANSWER,3527,1292144327,Snipx,CONTESTANT,TESTS,30,160,1331200
48,C,217808,GNU C++,OK,3615,1292144415,Snipx,CONTESTANT,TESTS,45,1260,1331200
48,E,219436,GNU C++,TIME_LIMIT_EXCEEDED,8388,1292149188,Snipx,CONTESTANT,TESTS,5,2000,1638400
48,E,219596,GNU C++,TIME_LIMIT_EXCEEDED,8853,1292149653,Snipx,CONTESTANT,TESTS,13,2000,4608000
48,E,219615,GNU C++,TIME_LIMIT_EXCEEDED,8916,1292149716,Snipx,CONTESTANT,TESTS,13,2000,4812800
48,E,219673,GNU C++,RUNTIME_ERROR,9085,1292149885,Snipx,CONTESTANT,TESTS,13,970,3276800
48,E,219708,GNU C++,TIME_LIMIT_EXCEEDED,9184,1292149984,Snipx,CONTESTANT,TESTS,5,2000,1433600
48,E,219792,GNU C++,TIME_LIMIT_EXCEEDED,9380,1292150180,Snipx,CONTESTANT,TESTS,5,2000,1433600
48,E,219813,GNU C++,TIME_LIMIT_EXCEEDED,9427,1292150227,Snipx,CONTESTANT,TESTS,5,2000,1433600
48,E,219840,GNU C++,RUNTIME_ERROR,9505,1292150305,Snipx,CONTESTANT,TESTS,9,60,1740800
48,E,219885,GNU C++,RUNTIME_ERROR,9598,1292150398,Snipx,CONTESTANT,TESTS,9,110,1740800
48,E,219900,GNU C++,RUNTIME_ERROR,9637,1292150437,Snipx,CONTESTANT,TESTS,13,970,3276800
48,E,219914,GNU C++,TIME_LIMIT_EXCEEDED,9703,1292150503,Snipx,CONTESTANT,TESTS,13,2000,5324800
48,E,219977,GNU C++,TIME_LIMIT_EXCEEDED,9866,1292150666,Snipx,CONTESTANT,TESTS,5,2000,1433600
48,E,220012,GNU C++,WRONG_ANSWER,9943,1292150743,Snipx,CONTESTANT,TESTS,10,30,1433600
48,E,220036,GNU C++,TIME_LIMIT_EXCEEDED,10005,1292150805,Snipx,CONTESTANT,TESTS,5,2000,1433600
48,E,220107,GNU C++,TIME_LIMIT_EXCEEDED,10154,1292150954,Snipx,CONTESTANT,TESTS,34,2000,5632000
48,E,220131,GNU C++,TIME_LIMIT_EXCEEDED,10200,1292151000,Snipx,CONTESTANT,TESTS,34,2000,5632000
48,E,220146,GNU C++,TIME_LIMIT_EXCEEDED,10238,1292151038,Snipx,CONTESTANT,TESTS,34,2000,5632000
48,E,220165,GNU C++,TIME_LIMIT_EXCEEDED,10263,1292151063,Snipx,CONTESTANT,TESTS,34,2000,5632000
48,E,220183,GNU C++,TIME_LIMIT_EXCEEDED,10303,1292151103,Snipx,CONTESTANT,TESTS,34,2000,5632000
48,E,220189,GNU C++,TIME_LIMIT_EXCEEDED,10318,1292151118,Snipx,CONTESTANT,TESTS,34,2000,5632000
48,E,220236,GNU C++,TIME_LIMIT_EXCEEDED,10406,1292151206,Snipx,CONTESTANT,TESTS,34,2000,5529600
48,E,220263,GNU C++,WRONG_ANSWER,10453,1292151253,Snipx,CONTESTANT,TESTS,10,30,1433600
48,E,220284,GNU C++,TIME_LIMIT_EXCEEDED,10493,1292151293,Snipx,CONTESTANT,TESTS,34,2000,5529600
48,E,220297,GNU C++,TIME_LIMIT_EXCEEDED,10513,1292151313,Snipx,CONTESTANT,TESTS,34,2000,5529600
48,E,220319,GNU C++,TIME_LIMIT_EXCEEDED,10559,1292151359,Snipx,CONTESTANT,TESTS,34,2000,5632000
48,E,220340,GNU C++,WRONG_ANSWER,10603,1292151403,Snipx,CONTESTANT,TESTS,30,60,1638400
48,E,220446,GNU C++,WRONG_ANSWER,10755,1292151555,Snipx,CONTESTANT,TESTS,30,60,1638400
48,E,220461,GNU C++,WRONG_ANSWER,10770,1292151570,Snipx,CONTESTANT,TESTS,32,130,1945600
48,E,220475,GNU C++,WRONG_ANSWER,10791,1292151591,Snipx,CONTESTANT,TESTS,32,300,2150400
48,E,220483,GNU C++,WRONG_ANSWER,10799,1292151599,Snipx,CONTESTANT,TESTS,32,470,2662400
48,A,218732,Delphi,PRESENTATION_ERROR,6263,1292147063,Souverain,CONTESTANT,TESTS,3,30,819200
48,A,218896,Delphi,WRONG_ANSWER,6760,1292147560,Souverain,CONTESTANT,TESTS,1,10,819200
48,A,218922,Delphi,WRONG_ANSWER,6855,1292147655,Souverain,CONTESTANT,TESTS,1,10,819200
48,A,218951,Delphi,OK,6962,1292147762,Souverain,CONTESTANT,TESTS,27,30,921600
48,A,216444,Delphi,OK,863,1292141663,Spoorock,CONTESTANT,TESTS,27,30,921600
48,B,217055,Delphi,OK,1950,1292142750,Spoorock,CONTESTANT,TESTS,30,50,921600
48,A,216213,Delphi,OK,474,1292141274,Spumote,CONTESTANT,TESTS,27,30,921600
48,B,216486,Delphi,OK,934,1292141734,Spumote,CONTESTANT,TESTS,30,30,921600
48,D,216727,Delphi,OK,1361,1292142161,Spumote,CONTESTANT,TESTS,60,60,3276800
48,C,217533,Delphi,WRONG_ANSWER,2954,1292143754,Spumote,CONTESTANT,TESTS,3,10,1638400
48,C,217549,Delphi,WRONG_ANSWER,3000,1292143800,Spumote,CONTESTANT,TESTS,3,10,1638400
48,C,218191,Delphi,WRONG_ANSWER,4720,1292145520,Spumote,CONTESTANT,TESTS,3,30,1638400
48,C,218265,Delphi,WRONG_ANSWER,4939,1292145739,Spumote,CONTESTANT,TESTS,3,30,1740800
48,C,218280,Delphi,WRONG_ANSWER,4983,1292145783,Spumote,CONTESTANT,TESTS,3,10,1740800
48,C,219079,Delphi,WRONG_ANSWER,7301,1292148101,Spumote,CONTESTANT,TESTS,33,30,1740800
48,C,219091,Delphi,WRONG_ANSWER,7328,1292148128,Spumote,CONTESTANT,TESTS,19,10,1740800
48,C,219103,Delphi,WRONG_ANSWER,7350,1292148150,Spumote,CONTESTANT,TESTS,18,30,1740800
48,C,219113,Delphi,WRONG_ANSWER,7366,1292148166,Spumote,CONTESTANT,TESTS,18,30,1740800
48,C,219154,Delphi,WRONG_ANSWER,7524,1292148324,Spumote,CONTESTANT,TESTS,18,30,1740800
48,C,219163,Delphi,WRONG_ANSWER,7547,1292148347,Spumote,CONTESTANT,TESTS,33,30,1740800
48,C,219166,Delphi,WRONG_ANSWER,7563,1292148363,Spumote,CONTESTANT,TESTS,30,30,1740800
48,C,219175,Delphi,WRONG_ANSWER,7585,1292148385,Spumote,CONTESTANT,TESTS,9,30,1740800
48,C,219193,Delphi,WRONG_ANSWER,7626,1292148426,Spumote,CONTESTANT,TESTS,30,30,1740800
48,C,219202,Delphi,WRONG_ANSWER,7645,1292148445,Spumote,CONTESTANT,TESTS,33,30,1740800
48,C,219215,Delphi,WRONG_ANSWER,7669,1292148469,Spumote,CONTESTANT,TESTS,18,30,1740800
48,C,219272,Delphi,WRONG_ANSWER,7844,1292148644,Spumote,CONTESTANT,TESTS,6,10,2560000
48,C,219279,Delphi,WRONG_ANSWER,7861,1292148661,Spumote,CONTESTANT,TESTS,19,10,2560000
48,C,219286,Delphi,WRONG_ANSWER,7876,1292148676,Spumote,CONTESTANT,TESTS,19,30,2560000
48,C,219297,Delphi,WRONG_ANSWER,7911,1292148711,Spumote,CONTESTANT,TESTS,19,10,2560000
48,C,219301,Delphi,WRONG_ANSWER,7927,1292148727,Spumote,CONTESTANT,TESTS,19,30,2560000
48,C,219309,Delphi,WRONG_ANSWER,7943,1292148743,Spumote,CONTESTANT,TESTS,19,30,2560000
48,C,219314,Delphi,WRONG_ANSWER,7959,1292148759,Spumote,CONTESTANT,TESTS,9,10,2560000
48,C,219317,Delphi,WRONG_ANSWER,7979,1292148779,Spumote,CONTESTANT,TESTS,19,30,2560000
48,C,219326,Delphi,COMPILATION_ERROR,7996,1292148796,Spumote,CONTESTANT,TESTS,0,0,0
48,C,219340,Delphi,WRONG_ANSWER,8035,1292148835,Spumote,CONTESTANT,TESTS,6,10,2560000
48,C,219363,Delphi,WRONG_ANSWER,8129,1292148929,Spumote,CONTESTANT,TESTS,19,30,2560000
48,C,219375,Delphi,WRONG_ANSWER,8167,1292148967,Spumote,CONTESTANT,TESTS,19,30,2560000
48,C,219401,Delphi,WRONG_ANSWER,8271,1292149071,Spumote,CONTESTANT,TESTS,19,30,2560000
48,C,219593,Delphi,RUNTIME_ERROR,8842,1292149642,Spumote,CONTESTANT,TESTS,0,30,2457600
48,C,219607,Delphi,WRONG_ANSWER,8891,1292149691,Spumote,CONTESTANT,TESTS,5,30,2457600
48,C,219653,Delphi,WRONG_ANSWER,9030,1292149830,Spumote,CONTESTANT,TESTS,3,10,2457600
48,C,219917,Delphi,WRONG_ANSWER,9711,1292150511,Spumote,CONTESTANT,TESTS,19,30,2457600
48,C,219940,Delphi,WRONG_ANSWER,9763,1292150563,Spumote,CONTESTANT,TESTS,19,30,2560000
48,C,220281,Delphi,WRONG_ANSWER,10486,1292151286,Spumote,CONTESTANT,TESTS,19,30,2560000
48,A,217216,Delphi,WRONG_ANSWER,2260,1292143060,Sunrisen,CONTESTANT,TESTS,4,30,921600
48,A,217412,Delphi,OK,2690,1292143490,Sunrisen,CONTESTANT,TESTS,27,30,921600
48,A,216381,FPC,OK,757,1292141557,SupeR-MaN,CONTESTANT,TESTS,27,10,819200
48,B,216618,FPC,WRONG_ANSWER,1230,1292142030,SupeR-MaN,CONTESTANT,TESTS,1,10,921600
48,B,216903,FPC,WRONG_ANSWER,1690,1292142490,SupeR-MaN,CONTESTANT,TESTS,12,30,921600
48,B,216977,FPC,OK,1829,1292142629,SupeR-MaN,CONTESTANT,TESTS,30,30,921600
48,D,217598,FPC,COMPILATION_ERROR,3109,1292143909,SupeR-MaN,CONTESTANT,TESTS,0,0,0
48,D,217618,FPC,CRASHED,3180,1292143980,SupeR-MaN,CONTESTANT,TESTS,0,0,0
48,D,218006,FPC,PRESENTATION_ERROR,4202,1292145002,SupeR-MaN,CONTESTANT,TESTS,0,10,2048000
48,D,218033,FPC,PRESENTATION_ERROR,4290,1292145090,SupeR-MaN,CONTESTANT,TESTS,1,10,2048000
48,D,218132,FPC,OK,4577,1292145377,SupeR-MaN,CONTESTANT,TESTS,60,60,2560000
48,A,217026,FPC,OK,1900,1292142700,Surogatov_S,CONTESTANT,TESTS,27,30,921600
48,B,217359,FPC,WRONG_ANSWER,2555,1292143355,Surogatov_S,CONTESTANT,TESTS,4,30,921600
48,B,217389,FPC,OK,2623,1292143423,Surogatov_S,CONTESTANT,TESTS,30,30,921600
48,D,217680,FPC,OK,3347,1292144147,Surogatov_S,CONTESTANT,TESTS,60,50,2048000
48,C,219184,FPC,RUNTIME_ERROR,7609,1292148409,Surogatov_S,CONTESTANT,TESTS,0,30,921600
