handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
-imc-,Nikita,Uvarov,,,2204,2548,master,grandmaster,pinely
SPatrik,Patrik,Saar,Hungary,Budapest XII. kerület,2204,2422,master,grandmaster,
Svlad_Cjelli,,,United States,,2204,2462,master,grandmaster,Google
shiven,Shiven,Sinha,India,Bokaro Steel City,2204,2370,master,international master,IIIT Hyderabad
Lain,,,,,2203,2325,master,international master,
ajpiano,,,,,2203,2326,master,international master,
fvogel,Francois,Vogel,,,2203,2204,master,master,
wurzang,,,,,2203,2244,master,master,
zlc1114_v2,,,,,2203,2346,master,international master,
Hoi_koro,,,Japan,,2202,2365,master,international master,
IMRED,Daniil,Zababskiy,Belarus,Minsk,2202,2331,master,international master,Higher than Gomel and Grodno
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
leo020630,,,South Korea,,2202,2302,master,international master,POSTECH
Tiago_Marques,Tiago,Oliveira Marques,Portugal,Porto,2201,2201,master,master,MIT
fishcathu.,MengXin,Hu,China,,2201,2367,master,international master,
magnified,Nguyen,Viet Dung,Antarctica,,2201,2501,master,grandmaster,
zacharychao,,,Taiwan,Tainan City,2201,2305,master,international master,
Acranker,,,,,2199,2299,master,master,
Adzlpxsn,,,,,2199,2199,master,master,Qvzeyang Fan Club
Spheniscine,,,Malaysia,,2199,2249,master,master,
arvindr9,Arvind,Ramaswami,Antarctica,,2199,2298,master,master,
s20b1_chernikov,,,Russia,Moscow,2199,2294,master,master,
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
Vexoben,Vexoben,Feng,,,2197,2337,master,international master,Shanghai Jiaotong University
slah007,,,South Korea,,2197,2268,master,master,
zyl19416,,,China,Chengdu,2197,2237,master,master,Chengdu Foreign Languages School
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
forest,Aliaksandr,Antonik,Belarus,Zhodzina,2196,2251,master,master,
ak-group,,,Russia,Moscow,2195,2271,master,master,"Moscow, School 179"
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
casual11,,,,,2195,2279,master,master,Stanford University
lddlinan,,,China,,2195,2273,master,master,
TrainToRed,,,Kazakhstan,,2194,2195,master,master,
dranjohn,,,Germany,,2194,2258,master,master,Karlsruhe Institute of Technology
gongkoufadongji,(gk Fan club)QQ group:905724932,(jiangly fan club)QQ group:112347003,China,,2194,2325,master,international master,Jiangly Fan Club
Devil,Denis,Gómez Cruz,United States,Las Vegas,2193,2432,master,grandmaster,
paradox,Adilkhan,Muratov,Kazakhstan,Astana,2193,2193,master,master,NIS 20'
rivalq_loves_me,,,,,2193,2288,master,master,
Makcum888,,,Russia,Nizhny Novgorod,2192,2429,master,grandmaster,
apgpsoop,Ehan al-Yousif,,Palestinian Territory,Jabalia,2192,2210,master,master,Clash Of Clans #288LRYGYG
chro4896,,,,,2192,2439,master,grandmaster,
visho33,Vicente,Opazo,Chile,Temuco,2192,2192,master,master,Pontificia Universidad Católica de Chile
Komeiji_Green,,,China,Shenyang,2191,2313,master,international master,University of Science and Technology of China
Nanored,,,France,,2191,2191,master,master,ENS Lyon
fishy15,Aaryan,Prakash,United States,Cupertino,2191,2276,master,master,University of Texas at Austin
linlincaleb,,,Taiwan,New Taipei City,2191,2255,master,master,becaidorz fan club
nimiranio,,,Mayotte,,2191,2191,master,master,
patou,,,,,2191,2274,master,master,
.Mahdi.,Mohammadmahdi,Khavari,Iran,Mashhad,2190,2266,master,master,hasheminejad1
BaluconisTima,Tsimafei,Baliukonis,Belarus,Vitebsk,2190,2321,master,international master,Jagiellonian University
yz_,Maximilliano,Utomo,Indonesia,Surabaya,2190,2282,master,master,National University of Singapore
SPD_9X2,,,Japan,Yokohama,2189,2446,master,grandmaster,Keio University
kingofpineapples,Alex,Yang :),United States,Ellicott City,2189,2278,master,master,negative iq
lukamosiashvili,luka,mosiashvili,Georgia,Tbilisi,2189,2318,master,international master,keta_tsimakuridze FanClub
Priyansh31dec,Priyansh,Agarwal,India,New Delhi,2188,2188,master,master,IIIT Delhi
Setsuna,Setsuna,Ogiso,China,Nanjing,2188,2256,master,master,Nanjing Normal University
dinosaurs,,,,,2188,2249,master,master,
oleg44,,,,,2188,2349,master,international master,
WinterLove,chenwei,xu,China,Quzhou,2186,2186,master,master,
lookcook,,,Canada,Calgary,2186,2285,master,master,University of Toronto
acfinity,Hatsune,Miku,China,Shanghai,2184,2261,master,master,Eriri Fans Club
pty6666,Wei,Hong,China,Nanjing,2184,2236,master,master,Jiangly Fan Club
HarryPotterSuck,,,Egypt,,2183,2270,master,master,
Yomapeed,Deepamoy,Pal,India,Kolkata,2183,2183,master,master,Jadavpur University
GlowCheese,,,Vietnam,,2182,2185,master,master,
Mtaylor,Mahdi,Cheikhrouhou,Tunisia,Sfax,2182,2326,master,international master,
Bellalabella,,,China,,2181,2356,master,international master,Beihang University
Hammer,,,China,Yuncheng,2181,2181,master,master,
danny0122,,,,,2181,2181,master,master,
Missyou,red,loveyou,China,,2180,2350,master,international master,CCNU
fractal,Altair,Ashurov,Kazakhstan,Astana,2180,2228,master,master,Nazarbayev University
Vectors_Master,Ahmad,Sarhan,Syria,Homs,2179,2261,master,master,Innopolis University
Performanceartist,,,United States,Los Angeles,2178,2178,master,master,University of Southern California
eiruty,,,,,2178,2276,master,master,Beijing No. 12 High School
mjtai,,,Japan,,2178,2336,master,international master,
GreenHanHan,Lichen,Zhang,China,Hangzhou,2177,2177,master,master,Zhejiang University City College
Zany,,,India,,2177,2192,master,master,IIT Mandi
reiofa,Wenhui,Xiao,Palestinian Territory,,2177,2178,master,master,
walk_alone,,,China,Wuhan,2177,2198,master,master,Huazhong University of Science and Technology
NoneBound,,,,,2176,2176,master,master,Jiangly Fan Club
beacon_cwk,,,China,Yangzhou,2176,2322,master,international master,Yangzhou High School
mban259,,,Japan,,2176,2306,master,international master,
I_LOVE_ANTON_DONBASS,Vladislav,Denisyuk,Ukraine,Khmel’nyts’kyy,2175,2505,master,grandmaster,Jagiellonian University
bai-qian,,,,,2175,2175,master,master,
lzoilxy,Xuanyu,Li,China,Guangzhou,2175,2260,master,master,Guangzhou No.6 Middle School
Lokeo,,,Kazakhstan,,2174,2276,master,master,Pusan National University
Mike4235,Quang Nhat,Ngo,Vietnam,Hanoi,2174,2299,master,master,University of Texas at Dallas
cutmdo,,,Japan,,2174,2245,master,master,
jli505,Joe,,United States,Cupertino,2174,2174,master,master,
AugustinasJucas,Augustinas,Jučas,Netherlands,Delft,2173,2173,master,master,Delft University of Technology
codr0,Parsa,Eslami,Iran,,2173,2374,master,international master,
forgothandle,,,,,2173,2291,master,master,
temp06,,,China,,2172,2339,master,international master,Beijing JiaoTong University
_dg_,,,,,2171,2266,master,master,
MagentaCobra,,,United States,,2170,2237,master,master,
faustaadp,Fausta,Anugrah Dianparama,Indonesia,Yogyakarta,2170,2394,master,international master,Universitas Indonesia
FruminousBandersnatch,,,,,2169,2310,master,international master,
HappyPacMan,,,,,2169,2358,master,international master,
Nevll,,,,,2169,2334,master,international master,Tzaph Fan Club
gmusya,Herman,Perov,Russia,Moscow,2169,2382,master,international master,2101
SookeAKIOI,,,,,2168,2168,master,master,
Badint,Ernest,Lu,Greenland,Uummannaq,2167,2232,master,master,Clash Of Clans #288LRYGYG
junseo,junseo,kim,South Korea,Seoul,2167,2242,master,master,Hanyang University
CoachDanke,Hao,Du,China,Beijing,2166,2222,master,master,The Affiliated High School of Peking University
DenOMINATOR,Yash,Goyal,India,Varanasi,2166,2166,master,master,IIT BHU Varanasi
definitelynottung,,,,,2166,2190,master,master,Enbiii Fan Club
plevande,,,United States,New York,2166,2208,master,master,
Agnimandur,Shiva,Oswal,United States,Pittsburgh,2165,2377,master,international master,Carnegie Mellon University
inventiontime,Harshin,Posina,India,Hyderabad,2165,2196,master,master,
Thallium54,tgc54.com,,China,,2164,2164,master,master,York university
lucifer1004,Zihua,Wu,China,Beijing,2164,2321,master,international master,Peking University
titia,,,Japan,,2164,2342,master,international master,
wnmrmr,Willian,Mori,Brazil,,2162,2344,master,international master,University of São Paulo
guperman,,,Germany,,2161,2310,master,international master,
magga,Colonel,Cossack,,,2161,2562,master,grandmaster,Mahi Mahi Mindy Fanclub
oisdoaiu,,,China,,2161,2296,master,master,
AQil,manam ie bande khoda,,Iran,Tehran,2160,2391,master,international master,Allame Helli 2
GustavoMG,Gustavo,Meza García,Mexico,Aguascalientes,2160,2259,master,master,Universidad Panamericana
anatolik,Anatoly,Volkov,Russia,Moscow,2160,2440,master,grandmaster,NRU HSE - Moscow
hoke_t,Tanner,Hoke,United States,College Station,2160,2309,master,international master,Texas A and M University
nidhs,,,,,2160,2160,master,master,
uhtyzmaaa,,,Russia,Moscow,2160,2160,master,master,
Grzmot,Mateusz,Orda,Poland,,2159,2270,master,master,
ooaa,Olga,Martynova,Russia,Saint Petersburg,2159,2320,master,international master,Saint-Petersburg SU
Hyado,,,Japan,,2158,2307,master,international master,The University of Tokyo
usuyus,Yusuf Onur,Usumez,Türkiye,Ankara,2158,2281,master,master,Mount Celeste
Phantasy,,,China,,2157,2180,master,master,
icypiggy,Yan Hao,Ling,Singapore,Singapore,2157,2415,master,grandmaster,
GerryScotti,Gerry,Scotti,Italy,,2156,2156,master,master,Mediaset
MetalPower,,,Indonesia,Jakarta,2156,2261,master,master,Tzaph Fan Club
Nanako,Nanako,Komeiji,China,Ganzhou,2155,2329,master,international master,Harbin Engineering University
SharpnessX,,,China,Jiujiang,2155,2194,master,master,
TsukikoTsutsukakushi,,,Japan,,2155,2392,master,international master,
Uanogcdp,,,Japan,,2155,2279,master,master,
nawa,,,Japan,,2155,2206,master,master,
555,Erkam,Uysal,Türkiye,,2154,2218,master,master,23rd Dynasty
Bliss_of_comprehension,,,India,,2154,2359,master,international master,Akamai Technologies
Dr.Evil_,,,,,2154,2242,master,master,Louai Zahran fan-club
DumplingLife,,,,,2154,2154,master,master,
Gemini7X,Chenrui,Zhang,China,Shenzhen,2154,2154,master,master,Jiangly Fan Club
dcclyde,,,United States,Seattle,2154,2185,master,master,Facebook
Aaeria,Our time is up,,,,2152,2310,master,international master,
denniskim,Geonpyo,Kim,South Korea,Seoul,2152,2171,master,master,Gyeonggi Science High School
harryzhr,Hengrui,Zhang,China,Chengdu,2152,2205,master,master,Chengdu No.7 High School
jhhope1,jaehwan,kim,South Korea,Seoul,2152,2399,master,international master,Seoul National University
hankeke,Keke,Han,China,Huai'an,2151,2151,master,master,Huaiyin Middle School
Commonrain,,,,,2150,2150,master,master,
Deep_Cold,Hansong,Sun,China,Nanchang,2150,2150,master,master,The Hong Kong Polytechnic University
AlmostComplete,,,,,2149,2228,master,master,
HugeWide,Yukuan,Zhu,China,Yangzhou,2149,2368,master,international master,Yangzhou High School
Nea1,,,,,2149,2149,master,master,
anhkha2003,Phuoc Anh Kha,Le,Vietnam,Hoi An,2148,2148,master,master,Texas A and M University
myhmd,myh,mydd,,,2147,2147,master,master,
qkoqhh,,,,,2147,2183,master,master,
mQfZ,Michael,Qian,United States,Carmel,2146,2226,master,master,Carmel HS
pwned,Filbert Ephraim Wu,,Philippines,,2146,2146,master,master,Duong Canh fanclub
sum,Alex,Liang,United States,San Jose,2145,2209,master,master,USACO
CodigoL,Lautaro,Lasorsa,Argentina,Buenos Aires,2144,2391,master,international master,
Hank2019,,,China,Wuxi,2144,2144,master,master,Jiangsu Xishan Senior High School
Perpetually_Purple,,,India,,2144,2351,master,international master,IIT Mandi
Phantom_Deluxe,Mayank,Tayal,India,Palwal,2144,2205,master,master,IIT Indore
SevenDawns,,,China,Hangzhou,2144,2232,master,master,Hangzhou Xuejun High School
SuperJ6,Jason,Gonzalez,United States,Allen,2144,2319,master,international master,timmyfeng fan-club
Yaimsea,,,China,Wuhan,2144,2250,master,master,Wuhan University of Technology
muoshuo,Longhuan,Wang,China,Hangzhou,2144,2232,master,master,Jiangly Fan Club
ilovetst,,,,,2143,2184,master,master,
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
Jeuti,Heewon,Kang,South Korea,,2142,2259,master,master,Seoul National University
Kotoblepass,,,Russia,Moscow,2142,2280,master,master,
codicon,Elijah,Huang,United States,Yardley,2142,2215,master,master,"University of California, Irvine"
Ivan_len,Ivan,,,,2141,2318,master,international master,Carnegie Mellon University
Ant_Man,,,Bangladesh,Dhaka,2140,2527,master,grandmaster,Ruhan Habib Fan Club
Time4_aCookie,Ayushi,Majajamn,,,2140,2140,master,master,birby cult
yehara,,,Japan,,2140,2148,master,master,
YumeMinami,Hownone,Ho,China,Shanghai,2139,2285,master,master,Shanghai University of Finance and Economics
t98slider,,,Japan,,2139,2234,master,master,
CN_Amuzi,,,Lebanon,,2138,2138,master,master,Renhy Fan Club
CSQ31,Chew Shao Qian,,Malaysia,,2138,2322,master,international master,ZS Fanclub
Santa_Maria,Santa,Maria,China,Hangzhou,2138,2192,master,master,Explosive Vegetable Club
djm03178,,,South Korea,Seoul,2138,2294,master,master,Hanyang University
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
Democy,,,China,Hefei,2136,2188,master,master,University of Science and Technology of China
F99_ll_H21,Felix,Fa,China,Suzhou,2136,2221,master,master,Suzhou High School
Shirost,,,,,2135,2135,master,master,
lkmcfj,,,China,,2135,2223,master,master,
mizu163,,,China,,2135,2243,master,master,Middle School Attached to Guangzhou University
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
taiga0629,,,Japan,,2134,2137,master,master,
Merlininice,nan,yang,China,Fuzhou,2133,2382,master,international master,FuZhou university
ZGS_WZY,,,China,Changzhou,2133,2139,master,master,Zhejiang University
onglu,,,,,2133,2240,master,master,
reshke,,,,,2132,2132,master,master,
Cepera,Sergey,Paramonov,Russia,Moscow,2131,2275,master,master,
TheDarkKnight,Shikhar,Agrawal,India,Noida,2130,2130,master,master,"IIT Roorkee, 1133"
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
Furukawa,,,China,,2129,2129,master,master,
QuartZ_Z,,,China,Shantou,2129,2169,master,master,
cfabcdhhhh,abcdhhhh,,China,Shanghai,2129,2303,master,international master,Fudan University
CharlesWuQiushi,Qiushi,Wu,China,Chengdu,2128,2190,master,master,Chengdu Foreign Languages School
Prostoegor239,Egor,Kravchenko,Russia,Saint Petersburg,2128,2399,master,international master,Saint-Petersburg SU
komite,,,Japan,,2128,2128,master,master,
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
misorin,,,Japan,,2128,2361,master,international master,
DAWN.,,,China,Xi'an,2127,2127,master,master,Xidian University
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
codetiger927,Alex,Fan,United States,Lexington,2127,2316,master,international master,timmyfeng fan-club
iowk,Pin-Han,Chen,Taiwan,,2127,2167,master,master,
irri,irshad,,Bangladesh,,2127,2300,master,international master,BUET
jaehyunp312,Jaehyun,Park,United States,,2127,2139,master,master,
pavement,,,Singapore,Singapore,2127,2511,master,grandmaster,Hwa Chong Institution
F_know,He,Haozhe,China,,2126,2187,master,master,UESTC
ThatIsToSay,,,,,2126,2126,master,master,Moscow ISiS
stoq_,,,Japan,Chiba,2126,2201,master,master,Chiba University
Charbel,Charbel,Chucri,Lebanon,Beirut,2125,2185,master,master,"Lausanne, EPFL"
ExpectoPatronum,,,Vietnam,Hanoi,2125,2125,master,master,UNIST
K0u1e,Chunyang,Wang,China,Hangzhou,2125,2324,master,international master,Hangzhou Dianzi U
YahiaSherif,,,Egypt,,2125,2293,master,master,German University in Cairo
eggag32,Egor,Gagushin,United States,,2124,2142,master,master,Purdue University
iridescent_53,,,Bangladesh,Pābna,2124,2128,master,master,
niike0goood,,,China,Fuzhou,2124,2259,master,master,Affiliated High School of Fujian Normal University
srinjoy_ray,Srinjoy,Ray,India,Kolkata,2124,2124,master,master,Heritage Institute Of Technology
yanire,Yanir,Edri,Israel,Haifa,2124,2163,master,master,
ParsaS,Parsa,Sadeghi,Iran,Tehran,2123,2327,master,international master,Allame Helli
Sapphire162,,,,,2123,2289,master,master,
aZvezda,Atanas,Dimitrov,Bulgaria,,2123,2321,master,international master,Tru kochove
iura,,,Russia,Lipetsk,2123,2274,master,master,Moscow State University
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
JaySharma1048576,Jay,Sharma,India,Howrah,2122,2283,master,master,IIT(ISM) DHANBAD
gabaswillwinIOI2022,,,Türkiye,,2122,2182,master,master,
gxy001,,,China,Xi'an,2122,2287,master,master,MS attached to NPU
kitsune,Tengiz,Bekkoyonov,Kyrgyzstan,Toktogul,2122,2148,master,master,
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
geospiza,Im retired.,,China,Guangyuan,2121,2257,master,master,Jiangly Fan Club
MrDemon,,,,,2120,2132,master,master,
PrinceBubblegum,Ehuang,Shoi-Ming,China,Ürümqi,2120,2389,master,international master,
dtc03012,TaeHun,Kim,South Korea,Seoul,2120,2239,master,master,Hanyang University
kartel,Aliaksandr,Loseu,Belarus,Gomel,2120,2147,master,master,BSUIR
muhammadhasan01,Muhammad,Hasan,Indonesia,Bandung,2120,2178,master,master,Institut Teknologi Bandung
sarthakmanna,Sarthak,Manna,India,Kolkata,2120,2135,master,master,Google
AKJ0811,,,India,Mumbai,2119,2236,master,master,IIT Bombay
tobias.glimmerfors,Tobias,Glimmerfors,Sweden,Stockholm,2119,2375,master,international master,
Emotiona,,,,,2118,2118,master,master,Jiangly Fan Club
ExplodingFreeze,Pranav,Rajagopalan,India,Bengaluru,2118,2301,master,international master,Google
windy7926778,,,China,,2118,2181,master,master,
Undying,Egor,Saprunov,Russia,Saint Petersburg,2117,2201,master,master,
buba21,,,India,,2117,2147,master,master,
geckods,Abhinav,Ramachandran,United States,San Francisco,2117,2190,master,master,Google
toniskrijelj,Toni,Skrijelj,Serbia,Novi Sad,2117,2315,master,international master,Faculty of Sciences
1136899240,,,,,2116,2172,master,master,
RoundRoundUP,,,,,2116,2121,master,master,
Sakura_chan,,,,,2116,2116,master,master,
pasa3232,SeungHan,Jo,South Korea,Seoul,2116,2195,master,master,Seoul National University
shinigami11,Ashish,Sundriyal,India,Ghaziabad,2116,2213,master,master,IIT Guwahati
ArtyomTsepov,,,Russia,Yekaterinburg,2115,2115,master,master,Ural FU
Paul_Liao_1457,,,Taiwan,Hsinchu,2115,2179,master,master,National Taiwan University
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
Raiden,SH,Rony,Bangladesh,Pābna,2113,2304,master,international master,Shahjalal University of Science and Technology
Gurban,Gurbanberdi,Gulladyyev,Turkmenistan,Ashgabat,2112,2174,master,master,Innopolis University
Je-O,Joseph Oliver,Lim,Indonesia,Jakarta,2112,2131,master,master,National University of Singapore
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
Merlin22,,,Vietnam,Lào Cai,2111,2148,master,master,
Yugi.Hacker,Vu,Tran Nhat,Vietnam,Thành Phố Phủ Lý,2111,2163,master,master,FPT University
adnan_toky,Adnan,Toky,Bangladesh,Sātkhira,2111,2259,master,master,Rajshahi University of Engineering and Technology
early-morning-dreams,daniil,,Gibraltar,,2111,2330,master,international master,Organization::39c06259d54e897e
WHC-MIK-7521X,,,China,Chengdu,2110,2327,master,international master,Chengdu Foreign Languages School
anuragsingh804,Anurag,Singh,India,,2110,2110,master,master,Google
mknayam,Mayank,,India,Begusarai,2110,2110,master,master,IIT Roorkee
Perry_Prasad_Platypus,Kavish,Lodha,India,Udaipur,2109,2166,master,master,IIT Roorkee
machhra,Varun,Gupta,India,Ghaziabad,2109,2253,master,master,IIT Roorkee
LordVoIdebug,Vladimir,Kaurkin,Russia,Smolensk,2108,2336,master,international master,Higher School of Economics
Shefin_,Risal Shahriar,Shefin,Bangladesh,,2108,2108,master,master,Rajshahi University of Engineering and Technology
1459007298,Dragon,Wang,,,2107,2255,master,master,
JeffreyLC,Pak Nam,Hui,Hong Kong,Hong Kong,2107,2465,master,grandmaster,Google
alay2501,,,,,2107,2107,master,master,
Nyaruko,,,Christmas Island,,2106,2273,master,master,KBTU
atharv,now,retired,United States,,2106,2240,master,master,Impassionate Fan-Club
daydream.,,,,,2106,2136,master,master,
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
ki0apa,David,Horne,United States,New York,2105,2354,master,international master,Rutgers University
krit3379,Krit,Suwanpaiboon,Thailand,,2105,2105,master,master,
rishit3234,Rishit,Singhania,India,,2105,2184,master,master,IIT Kharagpur
AhmetKaan,,,Türkiye,Zonguldak,2103,2203,master,master,MakaPakkaFanClub
D0min0,Parth,Bansal,India,,2103,2171,master,master,IIT Roorkee
Milesian,,,,,2102,2161,master,master,
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
doing,,,Russia,Moscow,2102,2176,master,master,2101
hkyiitd,Harish,Yadav,India,New Delhi,2102,2247,master,master,IIT Delhi
knandy,Nihesh,Anderson,India,Chennai,2102,2335,master,international master,Google
MarkBcc168,Pitchayut,Saengrungkongka,Thailand,Bangkok,2101,2271,master,master,MIT
NRolly,,,Peru,Lima,2101,2199,master,master,Universidad Nacional de Ingeniería
Sugarii,,,,,2101,2390,master,international master,UESTC
Goobne,,,,,2100,2226,master,master,
Night,Weicheng,Zheng,China,Guangzhou,2100,2394,master,international master,South China University of Technology
plusplus6408,,,,,2100,2100,master,master,
suta,,,Japan,,2100,2283,master,master,Waseda University
tkxkd,,,South Korea,,2100,2279,master,master,KAIST
PleasePreyForMe,,,,,2097,2259,candidate master,master,
lyons,,,,,2095,2350,candidate master,international master,
achvanov,Alexander,Chvanov,Russia,Saint Petersburg,2091,2283,candidate master,master,Saint-Petersburg SU
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
Sylv,,,Mongolia,,2090,2090,candidate master,candidate master,Jangar Fan Club
kuzma,Danil,Kuzmin,Russia,Innopolis,2088,2223,candidate master,master,
Andycraft,,,,,2087,2087,candidate master,candidate master,
WCG,Chun,Wu,United States,Ann Arbor,2087,2386,candidate master,international master,University of Michigan
NecroSean38,Sean,Wang,China,Shanghai,2085,2183,candidate master,master,Shanghai Jiao Tong University
abhidot,,,India,,2084,2268,candidate master,master,IIT(ISM) DHANBAD
TooTrashyToCompete,,,Poland,Legnica,2083,2210,candidate master,master,University of Wrocław
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
izhang,Ian,Zhang,United States,Chester,2079,2224,candidate master,master,Duke University
sedev57,,,South Korea,,2079,2345,candidate master,international master,KAIST
joelau,,,Singapore,,2077,2182,candidate master,master,
reeWorld,Max,Kovalchuk,Ukraine,,2074,2376,candidate master,international master,Kyiv NU
MyK_00L,Michael,Chelli,Italy,Imola,2072,2304,candidate master,international master,University of Bologna
Dremix10,Demetris,Chrysostomou,Cyprus,Larnaca,2069,2266,candidate master,master,
kmyiu,,,Hong Kong,Hong Kong,2069,2153,candidate master,master,CUHK
omega_alpha,Rodion,Chernikov,Russia,Moscow,2069,2181,candidate master,master,Moscow IPT
huayucaiji,Zhao,Youzhen,China,Shanghai,2068,2068,candidate master,candidate master,Shanghai HuaYu Junior Middle
buko,Wojciech,Bukowicki,Poland,Krakow,2067,2541,candidate master,grandmaster,
thiago_bastos,,,Brazil,Rio de Janeiro,2067,2164,candidate master,master,
jum.yip98,Jeremy,Yip,Australia,,2066,2142,candidate master,master,Monash University
berekuk,,,,,2065,2242,candidate master,master,
TimeMage,,,,,2064,2157,candidate master,master,
Nakagawa.Kanon,,,Vietnam,,2063,2389,candidate master,international master,Maijima Private HS
auaua,,,Japan,,2063,2221,candidate master,master,
fucked_up_life,,,,,2063,2129,candidate master,master,
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
Harshu2608,Sarthak,Jain,India,Bijnor,2062,2181,candidate master,master,"BIET, Jhansi"
no_one_,,,,,2062,2154,candidate master,master,
plourde27,Xavier,Plourde,United States,Syracuse,2059,2353,candidate master,international master,UC Berkeley
ReiVindicatio,,,Japan,,2056,2056,candidate master,candidate master,
fahimcp495,Fahim,Khandakar,Bangladesh,,2056,2114,candidate master,master,University of Dhaka
KyuusyouTheSavior,Yixiang,Chen,China,Shaoxing,2054,2147,candidate master,master,Jiangly Fan Club
zwuis,Yanzuo,Liu,China,Guangzhou,2054,2131,candidate master,master,South China University of Technology
caan_do,Jikun,Zhang,Singapore,Singapore,2052,2298,candidate master,master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2050,2393,candidate master,international master,Google
whqkrkt04,SangLyul,Cho,South Korea,Seoul,2050,2050,candidate master,candidate master,Seoul National University
AwesomeHunter,,,,,2048,2131,candidate master,master,University of Wrocław
Moon_Quakes,,,,,2047,2047,candidate master,candidate master,Hubei University of Technology
lucri,,,Romania,Piatra Neamţ,2047,2094,candidate master,candidate master,
nick_301,8B9YO1OGT2YBWLS,,India,Kolkata,2045,2125,candidate master,master,IIIT Bhubaneswar
dunda,,,Russia,,2044,2123,candidate master,master,
CarolinaMoura,Carolina,Moura,Brazil,,2043,2067,candidate master,candidate master,Colégio Etapa
bntti,Juho,Roeyskoe,Finland,Helsinki,2043,2304,candidate master,international master,University of Helsinki
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2043,2384,candidate master,international master,Yandex
Fly_37,Marcin,Knapik,Poland,Częstochowa,2042,2450,candidate master,grandmaster,University of Wrocław
codebuster_10,,,India,,2042,2230,candidate master,master,
contest_virus,,,,,2041,2055,candidate master,candidate master,
udon1206,,,Japan,,2041,2319,candidate master,international master,
Noureldin,Nour,,,,2040,2288,candidate master,master,
ema,Ema,Borevković,Croatia,Zagreb,2039,2190,candidate master,master,
shell_wataru,,,Japan,,2039,2229,candidate master,master,
AndrewB330,Andrii,Borziak,Ukraine,Cherkasy,2037,2194,candidate master,master,Kyiv NU
Gnihton3,,,Russia,Moscow,2036,2036,candidate master,candidate master,Higher School of Economics
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
Graphter,Diego,Hurtado de Mendoza,Peru,Lima,2035,2193,candidate master,master,Universidad Nacional de Ingeniería
henrytb,,,China,Beijing,2034,2246,candidate master,master,Tsinghua University High School
yiwangchensha,,,China,,2034,2072,candidate master,candidate master,
iamttm,,,,,2033,2124,candidate master,master,
zhaotiensn,,,China,Hangzhou,2033,2230,candidate master,master,Hangzhou Dianzi University
Mahmoud_Haddad,Mahmoud,Haddad,Syria,Aleppo,2032,2261,candidate master,master,HIAST
s-lissov,,,Russia,Moscow,2032,2071,candidate master,candidate master,
1353055672,Li,Gen,China,Shantou,2030,2056,candidate master,candidate master,Shantou Jinshan High School
llllxxx666888,,,,,2030,2194,candidate master,master,
notnotTehlka,Manhar,,India,Amritsar,2026,2026,candidate master,candidate master,Malaviya National Institute of Technology(MNIT)
cyzh,,,China,Wuhan,2024,2166,candidate master,master,0x3F Club
11000100,,,China,,2022,2074,candidate master,candidate master,
ElyesChaabouni,Elyes,Chaabouni,Tunisia,,2022,2180,candidate master,master,
qxforever,Weiqi,Feng,China,Beijing,2022,2359,candidate master,international master,Beihang University
Kalashnikov,Ramazan,Perdebai,Kazakhstan,Karagandy,2021,2176,candidate master,master,Nazarbayev University
