handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
THANOSop,,,India,Noida,1356,1452,pupil,specialist,"JSS Academy of Technical Education,Noida"
_Animesh_,,,India,,1356,1454,pupil,specialist,
bhut_hua,Jai,Madan,,,1356,1564,pupil,specialist,
idkgaming,Sanjay,Saju Jacob,India,,1356,1401,pupil,specialist,
ittachi,,,,,1356,1356,pupil,pupil,
jatinpandey02,Jatin,Pandey,India,Delhi,1356,1501,pupil,specialist,Delhi Technological University
kevin_007,Sushant,Basak,India,Varanasi,1356,1435,pupil,specialist,ABV-IIITM Gwalior
radinalimi,radin,alimi,Iran,Tehran,1356,1356,pupil,pupil,ATCCE Adv.
realWarLord,Vishwas,Chaudhary,India,Obra,1356,1407,pupil,specialist,NIT Kurukshetra
ro_hit_a_rora,Rohit,Arora,India,Delhi,1356,1510,pupil,specialist,"Netaji Subhas Institute of Technology, Delhi"
sachin_patel,,,India,Orai,1356,1490,pupil,specialist,dmbo
swapnil2001,Swapnil,,,,1356,1380,pupil,pupil,BITS Pilani Hyderabad Campus
vi_asmit,Asmit,Vimal 7dafb819,India,Patna,1356,1482,pupil,specialist,National Institute of Technology Patna
2019030005407,,,,,1355,1496,pupil,specialist,
Brute_Fire,Secret,,Bangladesh,Dhaka,1355,1386,pupil,pupil,North South University
Ceobe,,,,,1355,1458,pupil,specialist,
HeWhoQuits,Saqib,,,,1355,1490,pupil,specialist,
JoshuaYu,,,,,1355,1355,pupil,pupil,
MR_HAROT_9655,,,,,1355,1404,pupil,specialist,
Tyson761,,,,,1355,1355,pupil,pupil,
YouKnowMeX,Jatin,Salgotra,India,,1355,1419,pupil,specialist,
ayus1410,Ayush,Mishra,India,Varanasi,1355,1460,pupil,specialist,
b001ean,,,,,1355,1497,pupil,specialist,
bsgreentea,,,,,1355,1488,pupil,specialist,
dharmanshu24,Dharmanshu,Saini,India,Gurgaon,1355,1486,pupil,specialist,NIT Kurukshetra
knight5207,,,,,1355,1511,pupil,specialist,
kshitijsuri90,Kshitij,Suri,India,Surat,1355,1536,pupil,specialist,SVNIT
pgoyal0512,,,,,1355,1355,pupil,pupil,
pranjal.glowingstar,,,,,1355,1460,pupil,specialist,
pre111,,,,,1355,1514,pupil,specialist,
rathod0045,Varun,Rathod,,,1355,1535,pupil,specialist,"DAIICT, Gandhinagar Gujarat"
rishesmishra2001,,,,,1355,1437,pupil,specialist,
samchen123,,,,,1355,1558,pupil,specialist,
slavi1337,Slavisa,Covakusic,Bosnia and Herzegovina,Banja Luka,1355,1447,pupil,specialist,Faculty of Electrical Engineering Banja Luka
the.night.fury,The Night,Fury,,,1355,1455,pupil,specialist,
JohnRiley,,,,,1354,1492,pupil,specialist,IIT Bombay
MehulJ21,Mehul,Jain,India,Jaipur,1354,1570,pupil,specialist,
Shubham_0605,shubham,sharma,India,Marmagao,1354,1551,pupil,specialist,BITS Pilani Goa Campus
SmiteshP,Smitesh,Patil,India,Pune,1354,1558,pupil,specialist,BITS Pilani Goa Campus
_Theyvansh_,Devansh,Pant,India,Kanpur,1354,1429,pupil,specialist,IIIT - Guwahati
abhishek067852,Abhishek,Tiwari,India,Delhi,1354,1388,pupil,pupil,"Netaji Subhas Institute of Technology, Delhi"
abir_075,Abid Hasan,Abir,Bangladesh,Chittagong,1354,1635,pupil,expert,KUET
albfr,Alberto,Ferrada,Chile,Concepción,1354,1463,pupil,specialist,Universidad de Concepcion
jaskiratsingh,,,,,1354,1441,pupil,specialist,
mohaayman009,Mohamed,Ayman,Egypt,Minya,1354,1354,pupil,pupil,
pranchal_agr,GPA4R12YKR6LLDI,,,,1354,1530,pupil,specialist,
rainier_1,I Will Be Candidate Master In 2021,,Indonesia,,1354,1502,pupil,specialist,
ritesh1340,Ritesh,Rastogi,India,Delhi,1354,1723,pupil,expert,maharaja surajmal institute of technology
sec0NDlaNdin,,,Bangladesh,Chittagong,1354,1422,pupil,specialist,
skrat,,,India,,1354,1365,pupil,pupil,
11thCommandment,Mr.,Gautam,India,Kurukshetra,1353,1497,pupil,specialist,NIT Kurukshetra
2bno_2,,,,,1353,1353,pupil,pupil,
A_R_C_H_E_R,Tanjiro,Kamartod,,,1353,1405,pupil,specialist,Rohini Jail
Sandip123,Sandip,Burnwal,India,Jodhpur,1353,1440,pupil,specialist,IIT Jodhpur
SheerSaffron,Jenil,,India,Amreli,1353,1353,pupil,pupil,IIT Patna
UlookE,,,,,1353,1413,pupil,specialist,
_Double_Zero_,Anik,Chakraborty,Bangladesh,Comilla,1353,1469,pupil,specialist,Comilla University
bhavansh_11,Bhavansh,Gupta,India,Pune,1353,1441,pupil,specialist,Pimpri Chinchwad College of Engineering
bossgod_007,ZR4LFER6TZQXQ10,,,,1353,1353,pupil,pupil,
giraffe6,,,,,1353,1647,pupil,expert,
hims_4190,Himanshu,Parganiha,India,Rāipur,1353,1417,pupil,specialist,Indian Institute of Technology Ropar
29logN,Golam Ibna Hamza,,,,1352,1725,pupil,expert,AUST
ADO,Giorgi,Adikashvili,Georgia,Tbilisi,1352,1739,pupil,expert,Free University of Tbilisi
Aman--Verma,Aman,Verma,India,Bengaluru,1352,1352,pupil,pupil,RV college of engineering
Codeforcer,,,,,1352,1475,pupil,specialist,
DIVANSHMAHAJAN29,,,,,1352,1533,pupil,specialist,
KachiTachi,,,,,1352,1376,pupil,pupil,
Koki_tkg,,,Japan,,1352,1352,pupil,pupil,
Nandy006,Nandan,H R,India,Mysore,1352,1436,pupil,specialist,BITS Pilani Hyderabad Campus
Photon,Md Touquir,Ahmad,India,Chakradharpur,1352,1634,pupil,expert,IIT Guwahati
Shihab_Hossain_38,Shihab,Hossain,Bangladesh,Pābna,1352,1365,pupil,pupil,BSMRSTU
__fxtaco,,,,,1352,1466,pupil,specialist,
aa87_,,,,,1352,1352,pupil,pupil,LNMIIT
akshat87001,Akshat,Jain,India,New Delhi,1352,1391,pupil,pupil,Delhi Technological University
avdhesh007,,,,,1352,1567,pupil,specialist,
milind_30,,,India,Indore,1352,1424,pupil,specialist,
tejpratapp468,Tejpratap,Pandey,India,Surat,1352,1450,pupil,specialist,NIT Raipur
tuvietthao,,,,,1352,1559,pupil,specialist,
vinith_katariya,Vinith,Katariya,India,,1352,1443,pupil,specialist,Nutanix
DAPSTER_CODE,,,,,1351,1397,pupil,pupil,
Eckchart,,,Romania,,1351,1461,pupil,specialist,
HHARSHH,Harsh,Shrirame,India,Nagpur,1351,1351,pupil,pupil,Shri Ramdeobaba college of engineering
Hulkido,Vipul,Maharia,India,Sīkar,1351,1484,pupil,specialist,IIT Roorkee
I_Love_Rakhi_Sehra,,,,,1351,1464,pupil,specialist,
Priyank12,Priyank,Vara,India,Bharūch,1351,1351,pupil,pupil,"Institute of Technology , Nirma university"
ShinraTensei,,,,,1351,1654,pupil,expert,
VLapytskyi,Volodymyr,Lapytskyi,Ukraine,Kyiv,1351,1614,pupil,expert,American University in Bulgaria
_begi_nner_,Satyam,Shakya,India,Agartala,1351,1388,pupil,pupil,NIT Agartala
adarsh_ra1,Adarsh,,India,Hazaribagh,1351,1391,pupil,pupil,IIIT Delhi
anandjaiswal,,,,,1351,1472,pupil,specialist,
anubhav44044,,,,,1351,1416,pupil,specialist,
aryan_madaan,Aryan,Madaan,India,Hyderabad,1351,1351,pupil,pupil,"Birla Institute of Technology and Science, Pilani"
dholiyooo,Kyo,,India,Pilāni,1351,1351,pupil,pupil,NIT Rourkela
feelme,Vishnu,Tyagi,India,Agra,1351,1521,pupil,specialist,IIT BHU Varanasi
itishagarwal,Itish,Agarwal,India,Delhi,1351,1880,pupil,expert,IIT Kharagpur
phoenix_slayer,,,India,,1351,1476,pupil,specialist,
sharat_mehrotra,,,,,1351,1438,pupil,specialist,
shreeyansjain0,Shreeyans,Jain,India,Gaya,1351,1608,pupil,expert,IIT Patna
ss_loves_AC,Sachin,Singh,India,,1351,2085,pupil,candidate master,IIT BHU Varanasi
ying_ying_kuang_fei,,,,,1351,1400,pupil,specialist,Northwest Agriculture and Forestry University
Bnsi,,,,,1350,1350,pupil,pupil,
FrozenKandy,Asad,Nizami,India,New Delhi,1350,1483,pupil,specialist,Jawaharlal Nehru University
ICantDoB,abcd,efgh,India,New Delhi,1350,1398,pupil,pupil,IIIT Delhi
Nesterfifa,,,Germany,,1350,1744,pupil,expert,ITMO University
Shitdroid,,,Bangladesh,Sylhet,1350,1448,pupil,specialist,"BUET(Dhaka,Bangladesh)"
Yogesh_Sahota,,,,,1350,1354,pupil,pupil,' IIT - Guwahati '
aarushbarwar04,,,India,,1350,1828,pupil,expert,
asntr,Anton,Kukulianski,Belarus,Minsk,1350,1515,pupil,specialist,"BSU, Belarus"
astitva19,,,India,Pune,1350,1463,pupil,specialist,BITS Pilani KK Birla Goa Campus
coder0110,,,,,1350,1555,pupil,specialist,
darthy,,,India,New Delhi,1350,1350,pupil,pupil,Guru Gobind Singh Indraprastha University
iMu_21,Md Imran,Khan,Bangladesh,Khulna,1350,1522,pupil,specialist,Patuakhali Science and Technology University
kaium123,,,Bangladesh,,1350,1402,pupil,specialist,HSTU
rupa6,,,,,1350,1562,pupil,specialist,Motilal Nehru National Institue of Technology
saltedfish0524,Xiande,Wang,China,Mianyang,1350,1503,pupil,specialist,swust
sinfonia,,,China,,1350,1638,pupil,expert,
virtual_human,,,India,,1350,1382,pupil,pupil,
ANTOR,Antor,Sarker,Bangladesh,,1349,1405,pupil,specialist,Mymensingh Engineering college
Her_Geekness,,,,,1349,1504,pupil,specialist,
Luciifer,,,Egypt,Cairo,1349,1440,pupil,specialist,Ain Shams FCIS
ManharGupta,Manhar,Gupta,India,Kanpur,1349,1461,pupil,specialist,IIIT Jabalpur
Mina_Eissa,Mina,Eissa,Egypt,Assiut,1349,1424,pupil,specialist,Assiut University
Q.E.D,yn,l,China,Anshun,1349,1684,pupil,expert,Anshun NO.2 High School
ThinkTwice,Suraj,Kumar,India,,1349,1399,pupil,pupil,Haldia Institute Of Technology
akshit_ahuja,Akshit,Ahuja,India,New Delhi,1349,1410,pupil,specialist,Delhi Technological University
deknus,,,China,Guangzhou,1349,1815,pupil,expert,
ethicalfacts,,,,,1349,1353,pupil,pupil,
ggEzz,,,,,1349,1645,pupil,expert,
im_abey,,,,,1349,1448,pupil,specialist,
manas17,,,,,1349,1408,pupil,specialist,
swairik,,,,,1349,1372,pupil,pupil,
yayman,Aman,Yadav,India,,1349,1428,pupil,specialist,
0loSh_23,Irham,Dipra,Bangladesh,Chittagong,1348,1475,pupil,specialist,BUET
Hrishabh,,,,,1348,1545,pupil,specialist,
Minindu2006,,,Sri Lanka,Badulla,1348,1463,pupil,specialist,
SAIF_IIT-JU,Saifuzzaman,Saif,Bangladesh,Dhaka,1348,1673,pupil,expert,Jahangirnagar University
Sandeep_yadav,Sandeep,Yadav,India,Allahabad,1348,1470,pupil,specialist,IET Lucknow
Shivam_Gopal,Shivam,Gopal,India,Dhanbad,1348,1537,pupil,specialist,IIT(ISM) DHANBAD
__Broly__,Khairul,Anam,Bangladesh,Dhaka,1348,1486,pupil,specialist,Bangladesh University of Business and Technology
akshatnema,,,,,1348,1348,pupil,pupil,
bilAktauAlmansur,Almansur,Maksim,Kazakhstan,Aktau,1348,1348,pupil,pupil,Aktau BIL
bush117,,,,,1348,1442,pupil,specialist,
ifran09,,,Bangladesh,Comilla,1348,1372,pupil,pupil,Comilla University
kunal333,,,,,1348,1366,pupil,pupil,
mj729,,,,,1348,1435,pupil,specialist,
noobX,,,Bangladesh,Dhaka,1348,1348,pupil,pupil,
tanmayg,,,,,1348,1564,pupil,specialist,
2021_Pupil,,,,,1347,1566,pupil,specialist,
6461180043DienDQ,,,,,1347,1429,pupil,specialist,
BelalMoawad,BelalMoawad,,Egypt,,1347,1478,pupil,specialist,
Reborn23,,,,,1347,1431,pupil,specialist,
S.P.A.R.K,Manu,,India,Haridwar,1347,1517,pupil,specialist,NIT Hamirpur
S4MI,Rubayet Sadman,Sami,Bangladesh,Sylhet,1347,1607,pupil,expert,Shahjalal  University Of Science And Technology
WhatsInItForMe,,,Poland,,1347,1585,pupil,specialist,
_M-H-O_,,,Bangladesh,,1347,1393,pupil,pupil,
almost_bot,Artem,Bocharov,Russia,Nizhny Novgorod,1347,1521,pupil,specialist,
amit1006,Amit,Tiwari,India,Varanasi,1347,1506,pupil,specialist,Madan Mohan Malaviya University of Technology
canaryInCoalMine,,,,,1347,1352,pupil,pupil,
gangwaranshika2927,,,,,1347,1461,pupil,specialist,
king-shy-,,,,,1347,1421,pupil,specialist,
manasd28,Manas,Dalakoti,India,Haldwani,1347,1428,pupil,specialist,"Jaypee Institute of Information Technology,Noida"
rerererere,,,,,1347,1361,pupil,pupil,
v__2,,,,,1347,1445,pupil,specialist,
vajjalavikram,Vikramaditya,Vajjala,India,Visakhapatnam,1347,1457,pupil,specialist,IIT Guwahati
wwww,,,Brazil,Goiânia,1347,1612,pupil,expert,
yubullyme,,,,,1347,1515,pupil,specialist,
Ab.Mahin,AB,Mahin,Bangladesh,Farīdpur,1346,1411,pupil,specialist,University of Barisal
Jagan_7,,,,,1346,1407,pupil,specialist,
Jitu748,Jitendra,Kaswa,India,Delhi,1346,1419,pupil,specialist,Delhi Technological University
Kaitd,Alan,Johnson,Vietnam,,1346,1346,pupil,pupil,
Protik_7,Protik Das,Ratul,Bangladesh,Rangpur City,1346,1384,pupil,pupil,"Begum Rokeya University, Rangpur"
SaiRohan,,,,,1346,1518,pupil,specialist,
Shinpi,Guvo,Gonzales,Chile,,1346,1463,pupil,specialist,William Lin Fan Club
Spaggetti,Mahmoud,Fayed,Egypt,Ashmūn,1346,1444,pupil,specialist,FCI - Menofia university
alphagoai,,,,,1346,1474,pupil,specialist,
ankan10,Ankan,Chanda,India,Kolkata,1346,1514,pupil,specialist,GL BAJAJ Institute of technology and management
campfire,,,,,1346,1477,pupil,specialist,
cf2,,,,,1346,1560,pupil,specialist,
dr_virus_,Amit,Kumar,India,Delhi,1346,1414,pupil,specialist,Lovely Professional University
k_saluja,,,India,Chandigarh,1346,1407,pupil,specialist,
master721,,,,,1346,1525,pupil,specialist,
0proRam0,,,,,1345,1439,pupil,specialist,
CRUSD,,,,,1345,1537,pupil,specialist,
KAWSAR,Al amin,Kawsar,Bangladesh,Rajshahi,1345,1447,pupil,specialist,University Of Rajshahi
NNboru,,,India,,1345,1624,pupil,expert,"Govind Ballabh Pant Engineering College, Pauri"
Nawaz19,PJ0EVJK8TJZC4EJ,Mohammad Nawaz,India,Nandyāl,1345,1645,pupil,expert,IIIT Bhubaneswar
RC68,,,,,1345,1456,pupil,specialist,
Shoaib_Khan,Shoaib,Khan,Bangladesh,,1345,1415,pupil,specialist,University Of Rajshahi
Vampire_21,,,,,1345,1515,pupil,specialist,
boke_hinata,,,,,1345,1429,pupil,specialist,
captain_levi_chacha,,,,,1345,1431,pupil,specialist,
chehak.01,,,,,1345,1453,pupil,specialist,
dhnanj,Dhananjay,Sharma,India,New Delhi,1345,1398,pupil,pupil,University School of Information Technology
guesshere,Aymos,,,,1345,1456,pupil,specialist,
harshitrkt,Harshit,Sharma,India,Hyderabad,1345,1392,pupil,pupil,BITS Pilani Hyderabad Campus
imbush,,,,,1345,1456,pupil,specialist,
rav317,Raghav,Goyal,India,Greater Noida,1345,1455,pupil,specialist,PES University
shreyash2396panchal,Shreyash,Panchal,India,,1345,1345,pupil,pupil,
soniyash5000,Yash,Soni,India,Bengaluru,1345,1420,pupil,specialist,Dayananda Sagar College Of Engineering
spicybutter123,Michal,Tkacik,Slovakia,Michalovce,1345,1689,pupil,expert,
Anand1999,hi,,,,1344,1381,pupil,pupil,
Atul_raj,Atul,Raj,India,,1344,1418,pupil,specialist,
Deepakydv,Deepak,Yadav,India,Kanpur,1344,1643,pupil,expert,HBTU Kanpur
Priyaanshut,Yes I am,Noob,India,Dehra Dūn,1344,1442,pupil,specialist,Graphic Era University
RusAnDroid66,,,,,1344,1344,pupil,pupil,
SJMA_11723,Jorge Raul,Tzab Lopez,Mexico,Guanajuato City,1344,1459,pupil,specialist,Universidad de Guanajuato
_hela,Shraddha,Gole,India,Mangalore,1344,1518,pupil,specialist,NITK Surathkal
down__,O_o,,Bangladesh,,1344,1419,pupil,specialist,
fnf47,Abhishek,Kumar,India,Bengaluru,1344,1701,pupil,expert,
idleGOSSIP,Nazim,uddin,Bangladesh,Dhaka,1344,1473,pupil,specialist,Bangladesh University of Business and Technology
jaishna_singh,Jaishna,Singh,India,Delhi,1344,1419,pupil,specialist,Delhi Technological University
ruban,,,Russia,Novosibirsk,1344,1840,pupil,expert,SibSUTIS
rubick,Shantanu,Rahman,Bangladesh,Dhaka,1344,1652,pupil,expert,Islamic University of Technology
shadyBudha,,,,,1344,1592,pupil,specialist,
tanuj_0110,Tanuj,Bhardwaj,India,Rohtak,1344,1495,pupil,specialist,IIT Jodhpur
tejas_1309,Tejas,Dhanait,India,Mumbai,1344,1404,pupil,specialist,"Indian Institute of Information Technology, Nagpur"
verssy,Andrey,Dubrovin,Russia,Novosibirsk,1344,1497,pupil,specialist,SibSUTIS
zEagle,,,China,Chengdu,1344,1345,pupil,pupil,chengdu neusoft university
Brave_stone,,,,,1343,1739,pupil,expert,
Gkm4430,Govind,Kizhakke Mepad,India,,1343,1343,pupil,pupil,IIT Indore
JTriv9714,Jinish,Trivedi,India,Bharūch,1343,1568,pupil,specialist,Nirma University
Lord_David,Maybe back from break,,United Kingdom,,1343,1459,pupil,specialist,
Marco.,,,,,1343,1480,pupil,specialist,
Shourya_Agrawal,,,,,1343,1367,pupil,pupil,
cfbarugw,,,,,1343,1487,pupil,specialist,
coding_dumb,,,United Arab Emirates,Sharjah,1343,1381,pupil,pupil,
dhrutikpatel,Dhrutik,Patel,India,,1343,1413,pupil,specialist,"SVNIT,Surat"
dozzing,,,South Korea,Seoul,1343,1364,pupil,pupil,Sogang University
harshest2019,Harsh,Priyadarshi,India,New Delhi,1343,1499,pupil,specialist,IIT Ropar
jatinkumar_art,Jatin,Yadav,India,Agra,1343,1430,pupil,specialist,CHANDIGARH UNIVERSITY
kis,Ivan,Kuznetsov,Russia,Saint Petersburg,1343,1606,pupil,expert,
mr.itmo,Fazliddin,Achilov,Tajikistan,Khujand,1343,1381,pupil,pupil,Physics and Mathematics lyceum #1 by M.Osimi
shubhamrgh,,,India,Patna,1343,1343,pupil,pupil,National Institute of Technology Patna
shwetasinha_,Shweta,Sinha,India,Jamshedpur,1343,1407,pupil,specialist,
sumit083,Sumit,,,,1343,1404,pupil,specialist,NIT Raipur
Alok_kushwaha,,,,,1342,1371,pupil,pupil,
InCarnated,Siddhartha,Barman,Bangladesh,Dhaka,1342,1546,pupil,specialist,Jagannath University
UccInf,,,,,1342,1634,pupil,expert,
abhimishraabhi,Abhishek,Mishra,India,Jabalpur,1342,1548,pupil,specialist,Motilal Nehru National Institue of Technology
akhomie,A,K,India,,1342,1406,pupil,specialist,
mkagenius,Manish,Kumar,India,Ranchi,1342,1862,pupil,expert,Yahoo!
piyush225,Piyush,Rawat,India,New Delhi,1342,1505,pupil,specialist,IIIT Naya Raipur
pro.noob007,,,,,1342,1409,pupil,specialist,
qizhi,,,China,Chengdu,1342,1342,pupil,pupil,
saquib2508,Md. Mohaiminul,Islam,Bangladesh,Dhaka,1342,1851,pupil,expert,BUET
sherlocck12,Sherlocck12,,India,,1342,1516,pupil,specialist,
tanishtuteja,Tanish,Tuteja,India,Chandigarh,1342,1484,pupil,specialist,IIT Delhi
vOid9201,,,India,,1342,1452,pupil,specialist,IIIT Lucknow
ArponSahaAvi,,,,,1341,1418,pupil,specialist,
Beerus_7,Kunal,,India,Pune,1341,1449,pupil,specialist,
PARTHA_04,,,,,1341,1578,pupil,specialist,
Programist025,Kristiyan,Garchev,Bulgaria,Blagoevgrad,1341,1341,pupil,pupil,
_WRONG_ANSWER_ON_TEST_1,AYUSH,SINGH,India,,1341,1483,pupil,specialist,
_cyber_,,,,,1341,1341,pupil,pupil,
amanmalik30006,Aman,Malik,India,Meerut,1341,1341,pupil,pupil,KIET GROUP OF INSITUTIONS
aryan03,,,,,1341,1368,pupil,pupil,
blueedge,Blue,Edge,,,1341,1679,pupil,expert,"IIEST, Shibpur"
confidencemen,Nanxiong,Wang,China,Shantou,1341,1344,pupil,pupil,Tianjin Polytechnic University
ekeshwarj5,Ekeshwar,Jhode,India,Bhopal,1341,1473,pupil,specialist,oriental college of technology bhopal
harcool,,,,,1341,1681,pupil,expert,
mollasumon54,Awakash,Sinha,India,Kolkata,1341,1570,pupil,specialist,Jadavpur University
nkjhb7657f,,,,,1341,1491,pupil,specialist,
pranavdeval,pranav,deval,India,Hyderabad,1341,1420,pupil,specialist,Gokaraju Rangaraju Institute of Engineering
standon512,Shreyas,Tandon,India,Jaipur,1341,1510,pupil,specialist,MNNIT Allahabad
tejasva.jugran,,,,,1341,1372,pupil,pupil,
Aayush_Kansara,Aayush,kansara,United States,Tempe,1340,1440,pupil,specialist,Arizona State University
Might__Guy,,,,,1340,1464,pupil,specialist,
Mo2men,Moamen,Ahmed,Egypt,Aswān,1340,1790,pupil,expert,Microsoft
Rugged_Beast,Ishaan,Puri,,,1340,1359,pupil,pupil,Indiana University Bloomington
ULTRA_MAN,,,,,1340,1518,pupil,specialist,
Ygor_Ribeiro,,,Brazil,,1340,1699,pupil,expert,IFSULDEMINAS
ash0402,Ashish,Gupta,,,1340,1512,pupil,specialist,
bhavyacontractor,Bhavya,Contractor,India,Ahmedabad,1340,1469,pupil,specialist,IIT Indore
fahadmd16,Md,Fahad,India,Kolkata,1340,1536,pupil,specialist,"IIEST, Shibpur"
harshil_03,,,,,1340,1400,pupil,specialist,
kkkendrick21,,,,,1340,1340,pupil,pupil,
kowsihan2sk,S. Kowsihan,,India,New Delhi,1340,1404,pupil,specialist,Guru Gobind Singh Indraprastha University
levihackerman102,Anshul,Singh,India,Noida,1340,1416,pupil,specialist,IIT Roorkee
nilikuo,Han,Meng,,,1340,1670,pupil,expert,Beijing University of Posts and Telecommunications
nobody09,Keshav,Soni,India,Pune,1340,1340,pupil,pupil,Pune Institute of Computer Technology
olia1109,Olia,Sirikova,Ukraine,Kremenchuk,1340,1491,pupil,specialist,liceum POLIT
ouasintheden,,,,,1340,1340,pupil,pupil,SecondThread FanClub
predator_19,Devansh,Shah,India,Gandhinagar,1340,1412,pupil,specialist,Pandit Deendayal Energy University (PDEU)
smit_2801,,,,,1340,1504,pupil,specialist,
suvomoy_maitra,suvo,,,,1340,1497,pupil,specialist,
theoremC,,,,,1340,1423,pupil,specialist,
toptricks,,,,,1340,1363,pupil,pupil,
varunmsra,,,,,1340,1340,pupil,pupil,
ImpressiveNab,Switched,Accounts,,,1339,1567,pupil,specialist,IIT Kanpur
Lakshh21,Laksh,Chauhan,India,Bhopal,1339,1396,pupil,pupil,Indian Institute of Information Technology Bhopal
Mansi173,,,,,1339,1366,pupil,pupil,
Sarvesh_21,,,India,Indore,1339,1364,pupil,pupil,"NIT,Surat"
StaticJunkk,,,,,1339,1400,pupil,specialist,IIT Patna
Virtual123,Yashasvi,,India,Mandi,1339,1368,pupil,pupil,Zopsmart
WMat,Wendy,Wijaya,Indonesia,Bandung,1339,1339,pupil,pupil,
arklez,,,Czechia,,1339,1501,pupil,specialist,Charles University in Prague
debugger.io,,,,,1339,1550,pupil,specialist,
ishahnyg,,,,,1339,1339,pupil,pupil,
koran,ZIRDRTURQRZQYK6,,,,1339,1554,pupil,specialist,IIIT Delhi
mayank558,Mayank,Dandwani,India,Jaipur,1339,1482,pupil,specialist,NIT Durgapur
pavel.v.shlyk,,,Belarus,Brest,1339,1573,pupil,specialist,
priyankaaaa,Priyanka,Bansal,India,Surat,1339,1497,pupil,specialist,"IIIT , Surat"
rajatmishra34,RAJAT,MISHRA,India,Rāipur,1339,1339,pupil,pupil,NIT Raipur
retired_,Billa,Coder,,,1339,1742,pupil,expert,
sauraviiitp,Saurav,Singh,India,Allahabad,1339,1551,pupil,specialist,"Indian Institute of Information Technology, Pune"
shreyrai99,,,India,,1339,1397,pupil,pupil,
tgomota,Thiago,Mota Carvalho,Brazil,Uberlândia,1339,1429,pupil,specialist,Federal University of Uberlândia
21din_m_paisa_double,,,India,,1338,1399,pupil,pupil,
AJrockstar,AKSHAT,JAIN,India,Udaipur,1338,1588,pupil,specialist,IIT(ISM) DHANBAD
Akash_123,,,,,1338,1794,pupil,expert,
Chintan6602,Chintan,Kasundra,India,Morvi,1338,1351,pupil,pupil,"DAIICT, Gandhinagar Gujarat"
Fucking_shelby,,,,,1338,1535,pupil,specialist,
JennyQ,,,,,1338,1427,pupil,specialist,
KBin,,,,,1338,1338,pupil,pupil,
KarMa_,Kartavya,Mandani,India,,1338,1406,pupil,specialist,
Sabnaj_423,Sabnaj,Akter,Bangladesh,Farīdpur,1338,1602,pupil,expert,KUET
Somaur,,,,,1338,1338,pupil,pupil,
Zbc,,,,,1338,1401,pupil,specialist,
_S_,S,,,,1338,1379,pupil,pupil,
fakeContest,,,,,1338,1338,pupil,pupil,
jf0368,,,,,1338,1684,pupil,expert,
nonstop-baban,Anirban,Dey,India,Howrah,1338,1588,pupil,specialist,"IIEST, Shibpur"
unrated_grandmaster,,,,,1338,1457,pupil,specialist,koosaga fan club
2137,Wiktor,will come back stronger,Poland,Wrocław,1337,1431,pupil,specialist,
An_yujin,Emiliano,Jossie,Indonesia,Medan,1337,1572,pupil,specialist,Sutomo 1 Medan
Charisma,Tejaswita,Som,India,Varanasi,1337,1388,pupil,pupil,IIT BHU Varanasi
DJDD01,Dhruv,Dubey,India,Gurgaon,1337,1398,pupil,pupil,Delhi Technological University
OmarDesouky,Omar,Essam Desouky,Egypt,Cairo,1337,1353,pupil,pupil,"Helwan University, Faculty of Computer Science"
UjjwalBhardwaj,Ujjwal,Bhardwaj,India,Sītāmarhi,1337,1373,pupil,pupil,Amritsar College Of Engineering And Technology
WahidmShafin,Wahid Mahmood,Shafin,Bangladesh,Khulna,1337,1487,pupil,specialist,KUET
Yz_zny,Nanyu,Zhang,China,Zhongshan,1337,1389,pupil,pupil,UESTC Zhongshan Institute
_JFK_,,,India,,1337,1526,pupil,specialist,
abhi_179,Abhishek,kumar,India,Begusarai,1337,1355,pupil,pupil,"IIT (ISM), Dhanbad"
aj1458,Akshat,Jain,,,1337,1473,pupil,specialist,Delhi Technological University
anishpathak01,Anish,Pathak,,,1337,1405,pupil,specialist,
ashishsah51,Ashish,Sah,India,Kolkata,1337,1362,pupil,pupil,Government College of Engineering and CT
bhy_ahmed,Ahmed,Bel haj youssef,Tunisia,,1337,1536,pupil,specialist,"SUP'COM, Carthage University"
chabbu,Sarang,Patil,India,Pune,1337,1479,pupil,specialist,VISHWAKARMA INSTITUTE OF TECHNOLOGY
divman78,Divakar,Mantri,India,Jodhpur,1337,1632,pupil,expert,William Lin fan-club
gingerin,,,,,1337,1337,pupil,pupil,
lzyhh,,,,,1337,1397,pupil,pupil,
quantumbinary,Kanha,Khatri,India,Rāipur,1337,1520,pupil,specialist,"National Institute of Technology, Uttarakhand"
rajat_kgp31,,,,,1337,1437,pupil,specialist,
shreas,Shreas,Labib,Bangladesh,Dhaka,1337,1337,pupil,pupil,S.F.X Greenherald International School
shubhamagr04,,,,,1337,1337,pupil,pupil,
uvuv,,,,,1337,1717,pupil,expert,
2760610983,,,,,1336,1336,pupil,pupil,
Akshith_reddy,Akshith,Reddy,India,Hyderabad,1336,1364,pupil,pupil,
Bunik,,,,,1336,1336,pupil,pupil,
CandyLynch,,,China,,1336,1405,pupil,specialist,
I_was_Sincere,Azizul,Adan,Bangladesh,,1336,1385,pupil,pupil,
Inversentropir-36,Inversi,Erical,China,Wuhan,1336,1689,pupil,expert,Wuhan Foreign Language School
