handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
bnslanuj,Anuj,Kumar,India,Rohtak,1462,1612,specialist,expert,Indian School of Mines
forceful95,,,Uzbekistan,,1462,1568,specialist,specialist,Inha university in Tashkent
r.e.gerasimov,,,Russia,Novosibirsk,1462,1462,specialist,specialist,
rakib_ruet_13,Rakib,hasan,Bangladesh,Rajshahi,1462,1575,specialist,specialist,Rajshahi University of Engineering and Technology
saurabhnit,saurabh,srivastava,India,Lucknow,1462,1501,specialist,specialist,NIT Durgapur
vignesh2496,,,,,1462,1511,specialist,specialist,
Limboknu,Ivan,Knunyants,Russia,Moscow,1461,1463,specialist,specialist,Higher School of Economics
MahmoudSayed,Mahmoud,Sayed,Egypt,,1461,1809,specialist,expert,Shoubra Faculty of Engineering
deadmau5,,,,,1461,1461,specialist,specialist,
eric_sweg_munny,,,,,1461,1565,specialist,specialist,Timber Creek High School
piyush1146115,,,Bangladesh,Tāngāil,1461,1610,specialist,expert,
rajat189,,,,,1461,1728,specialist,expert,
saga1215,Sagar,Sharma,,,1461,1677,specialist,expert,
sangshaptac,,,,,1461,1552,specialist,specialist,
vinayawsm,Vinay,Bingi,United States,Athens,1461,1591,specialist,specialist,The University of Georgia
ArtyomTheCoder,,,,,1460,1586,specialist,specialist,
Dragon116rus,,,Russia,Kazan’,1460,1640,specialist,expert,Kazan FU
Faster,,,Vietnam,Hanoi,1460,1641,specialist,expert,a hidden place
Karan2116,karan,kapoor,India,New Delhi,1460,1460,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
artist310116,,,,,1460,1460,specialist,specialist,
code_hard123,Dipjal,Chhetri,India,Greater Noida,1460,1897,specialist,expert,Google
leonidvasilyev,,,,,1460,1460,specialist,specialist,
mohsincsedu,Mohsin,Khan,Bangladesh,Dhaka,1460,1460,specialist,specialist,University of Dhaka
Kemol,Sergey,Bujanov,Russia,Perm,1459,1615,specialist,expert,school 146
stardex,,,,,1459,1459,specialist,specialist,
yash17,,,,,1459,1733,specialist,expert,
20144856,,,,,1458,1532,specialist,specialist,
MirrorCraze,Phudis,Dawieang,Thailand,Bangkok,1458,1562,specialist,specialist,City University of Hong Kong
gedorinku,,,,,1458,1479,specialist,specialist,
invisible00420,,,,,1458,1516,specialist,specialist,
one_solid_line,,,China,,1458,1762,specialist,expert,
ssavi,Soummyo,Sarkar Avik,Bangladesh,Comilla,1458,1492,specialist,specialist,Comilla University
EugenePilipenko,,,Russia,,1457,1564,specialist,specialist,Poisk
TUGAAAA,,,,,1457,1609,specialist,expert,
YamiDust,,,,,1457,1528,specialist,specialist,
abhigarg1796,,,,,1457,1797,specialist,expert,
aumit,,,Bangladesh,Dhaka,1457,1787,specialist,expert,Daffodil International Univarsity
devuu,,,,,1457,1457,specialist,specialist,
mousam,Mousam,Roy,India,Kharagpur,1457,1564,specialist,specialist,IIT Kharagpur
pangti,,,China,,1457,1507,specialist,specialist,Hunan University of Technology
rizhiy,Andriy,Rizhiy,Ukraine,,1457,1644,specialist,expert,NTUU KPI
shubhiks1032,Shubham,Kumar,India,New Delhi,1457,1972,specialist,candidate master,"Netaji Subhas Institute of Technology, Delhi"
Mezic,Matthew,Mezera,Czechia,Havlíčkův Brod,1456,1520,specialist,specialist,
__N__,,,,,1456,1582,specialist,specialist,
alphaguy4,,,India,,1456,1508,specialist,specialist,"MNNIT, Allahabad"
always_4ever_5_25__21_SS,TS,,Bangladesh,Dhaka,1456,1892,specialist,expert,University of Dhaka
ankitchou,,,,,1456,1456,specialist,specialist,
cool_heisenberg,,,United States,,1456,1538,specialist,specialist,none
flakka,,,,,1456,1515,specialist,specialist,
ravimsr06,,,,,1456,1690,specialist,expert,
ygtiwari,Yash Govind,Tiwari,India,Gurgaon,1456,1658,specialist,expert,
KocherginDaniil,Daniil,Kochergin,Russia,Taganrog,1455,1681,specialist,expert,
Omar,Omar,Ali,United Kingdom,Edinburgh,1455,1591,specialist,specialist,FCIS Ain Shams University
jsg1504,Jiseung,Jang,South Korea,Seoul,1455,1530,specialist,specialist,
prantoran,Pinku Deb,Nath,Bangladesh,Dhaka,1455,1781,specialist,expert,
DaeGwang,,,South Korea,Seoul,1454,1495,specialist,specialist,
IHaveInt,Soroush,,,,1454,2292,specialist,master,
adam.szefer,Adam,Szefer,,,1454,1547,specialist,specialist,
homeN,,,,,1454,1541,specialist,specialist,
keerthichandra,,,,,1454,1454,specialist,specialist,
lucastsutsui,Lucas,Tsutsui,Brazil,,1454,1485,specialist,specialist,
musa.cse12,Ahmad,Musa,Bangladesh,,1454,1655,specialist,expert,KUET
suren99,,,India,Madurai,1454,1544,specialist,specialist,Coimbatore Institute of Technology
vasuanno,,,,,1454,1718,specialist,expert,
wxjlzbcd,Lichen,Zhang,China,Liaocheng,1454,1498,specialist,specialist,Liaocheng No.1 High School
Denzel,Danil,Sabirov,Russia,Tolyatti,1453,1672,specialist,expert,TLTSU
Grach,,,Russia,Saint Petersburg,1453,1545,specialist,specialist,
_decryptor_,,,,,1453,1453,specialist,specialist,
chernyavskiy.dmitriy,Dmitriy,Chernyavskiy,Russia,Saint Petersburg,1453,1591,specialist,specialist,ITMO University
saksham17101995,Saksham,Singh,India,New Delhi,1453,1453,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
superark,,,,,1453,1659,specialist,expert,
tayal007,Shivam,Tayal,India,Indore,1453,1476,specialist,specialist,IIT Indore
thrawn,Petr,Hruby,Czechia,Polička,1453,1453,specialist,specialist,
vkozlovs,Wacław,Kozłowski,Belarus,Mazyr,1453,1849,specialist,expert,CYF
ColdWinters,,,India,Hyderabad,1452,1490,specialist,specialist,IIIT Hyderabad
Marina_Drozdova,Marina,Drozdova,Belarus,Vitebsk,1452,1552,specialist,specialist,
Mockingjay,Sarah,Abu Elayyan,Jordan,Amman,1452,1646,specialist,expert,La-La Land
Sandeep_2795,Sandeep,Chauhan,India,New Delhi,1452,1567,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
dj603,,,,,1452,1580,specialist,specialist,
heat_wave,Artur,Malimonov,United Kingdom,London,1452,1678,specialist,expert,
kocko,,,Bulgaria,,1452,1772,specialist,expert,
prateek1985,Prateek,Goel,India,Varanasi,1452,1479,specialist,specialist,IIT BHU Varanasi
Mohinem,,,,,1451,1879,specialist,expert,
Yu9,,,Taiwan,,1451,1530,specialist,specialist,
aajjbb,Jeferson,Siqueira,United Kingdom,,1451,1864,specialist,expert,
blackhorse21,Saprem,shah,India,Mumbai,1451,1499,specialist,specialist,
bygoingwhere,,,,,1451,1451,specialist,specialist,
huicpc0807,,,China,Wuhan,1451,1611,specialist,expert,
lakshayvirmani06,Lakshay,Virmani,India,New Delhi,1451,1510,specialist,specialist,"Netaji Subhas Institute of Technology, Delhi"
manikb,,,,,1451,1569,specialist,specialist,
nihaolvxingzhe,,,,,1451,1531,specialist,specialist,
phibrain,Daymon,Kayto,Peru,Puno,1451,1798,specialist,expert,PUCP
pieszkob,,,Poland,,1451,1564,specialist,specialist,
pratyush1997,,,,,1451,1461,specialist,specialist,
shpalasara,Shalin,Palasara,India,Gandhinagar,1451,1543,specialist,specialist,DA-IICT
MOONLIGHTPOET,,,,,1450,1567,specialist,specialist,Harbin Engineering University
aka38,,,,,1450,1560,specialist,specialist,
clintoncheuk,,,,,1450,1450,specialist,specialist,
Tenpole,Andrew,Molsen,France,Paris,1449,1913,specialist,candidate master,Moscow ISiS
beast411,Deepanshu,Sharma,India,Chandigarh,1449,1449,specialist,specialist,"BITS, Pilani"
moatazmuhammed,,,,,1449,1449,specialist,specialist,
pun250,Puneeth,Naik,,,1449,1449,specialist,specialist,
fmfkfd,Akhil,Ralla,India,,1448,1587,specialist,specialist,
godwinaustin,,,,,1448,1592,specialist,specialist,
illusion_ist,Abhishek,Kumar,India,Jodhpur,1448,1539,specialist,specialist,
k_khurana07,,,,,1448,1482,specialist,specialist,
parth_coder,Parth,Sharma,India,Delhi,1448,1512,specialist,specialist,Delhi Technological University
studentnitk1,,,,,1448,1454,specialist,specialist,
AndreiM,Andrei,Muntea,Romania,Alba Iulia,1447,1648,specialist,expert,Babeș-Bolyai University
Jazzcharles,,,,,1447,1447,specialist,specialist,Shanghai University
daswas,,,,,1447,1496,specialist,specialist,
larneybinson,Swapnil,Kumar,India,New Delhi,1447,1740,specialist,expert,Samsung Research India
lidaiqing,Daiqing,Li,China,Nanning,1447,1628,specialist,expert,University of Toronto
maximaxi,hsr_Jack,Pan,,,1447,1688,specialist,expert,
nishanthvydana,Nishanth,Vydana,India,Allahabad,1447,1646,specialist,expert,IIIT Allahabad
sheldon_amy,,,,,1447,1480,specialist,specialist,
tma2002,,,Vietnam,,1447,1471,specialist,specialist,PTNK
Eleke,,,Kazakhstan,Almaty,1446,1446,specialist,specialist,Almaty IITU
Hacker964204,,,,,1446,1446,specialist,specialist,
Ranjan01kr,Ranjan,Kumar,India,Patna,1446,1446,specialist,specialist,National Institute of Technology Patna
chamow,Chandramowli,J,India,Chennai,1446,1568,specialist,specialist,Amazon
cpragadeesh,Pragadeesh,C,India,Chennai,1446,1649,specialist,expert,Amrita Vishwa Vidyapeetham
illumoriarty,,,,,1446,1792,specialist,expert,
abhikandoi2000,,,,,1445,1481,specialist,specialist,
acodebreaker,ankit,rawat,India,Bhopal,1445,1754,specialist,expert,MANIT Bhopal
ojasvisingh96,,,India,New Delhi,1445,1602,specialist,expert,IIIT Delhi
picaso,Akshay,Khanna,United States,,1445,1717,specialist,expert,
prakhar8795,Prakhar,Awasthi,India,Kanpur,1445,1562,specialist,specialist,MANIT Bhopal
prakhar_ss,Prakhar,Singh Sengar,India,Gwalior,1445,1521,specialist,specialist,National Institute of Technology Patna
ruoxuanwang,ruoxuan,wang,China,Wuhan,1445,1602,specialist,expert,Huazhong University of Science and Technology
unlucky_13,Mazharul,Islam,Bangladesh,Dhaka,1445,1658,specialist,expert,BUET
baton17,Sneh,Sajal,India,Ranchi,1444,1467,specialist,specialist,BIT Mesra
challengersy,,,,,1444,1493,specialist,specialist,
khasam,Kamal,vashist,India,New Delhi,1444,1505,specialist,specialist,
pkg,,,,,1444,1444,specialist,specialist,
Anshul_Shah,Anshul,Shah,India,Jabalpur,1443,1894,specialist,expert,Amazon
Azure_Woods,,,,,1443,1700,specialist,expert,
MohamedHamada_,Mohamed,Hamada,Egypt,Sohag,1443,1556,specialist,specialist,FCI Assuit University
Simranjot_Singh,,,,,1443,1469,specialist,specialist,
StillANoob,,,,,1443,1910,specialist,candidate master,
maulik_trapasiya,MAULIK,TRAPASIYA,India,Gandhinagar,1443,1443,specialist,specialist,DA-IICT
rishabh9,Rishabh,Lamba,India,,1443,1713,specialist,expert,"Netaji Subhas Institute of Technology, Delhi"
whiord,Vasily,Pupkin,Russia,Moscow,1443,1660,specialist,expert,
Himadri,Himadri,Choudhury,United States,Santa Clara,1442,1475,specialist,specialist,
Olga_jing,,,,,1442,1482,specialist,specialist,
Seyfert,Alberto,Gutierrez Espinoza,Peru,Lima,1442,1531,specialist,specialist,Universidad Nacional Mayor de San Marcos
Too_stupid,Soumya,Dubey,India,Ranchi,1442,1552,specialist,specialist,
ZhassanB,Zhassan,Baipakbayev,,,1442,1442,specialist,specialist,
abdelkarim,abdelkarim,mamdouh,Egypt,Cairo,1442,1869,specialist,expert,Faculty of Sciences Cairo university
amtematem,,,Russia,Voronezh,1442,1809,specialist,expert,
dragonfly,,,,,1442,1444,specialist,specialist,
iSuckAtCoding,,,,,1442,1442,specialist,specialist,
kungfuPANDA,subhodeep,maji,India,Ahmedabad,1442,1574,specialist,specialist,Indian Institute of Science
quickcode,,,,,1442,1484,specialist,specialist,
sheetalnik,,,,,1442,1480,specialist,specialist,
tania_gutiy,,,,,1442,1442,specialist,specialist,
Carlos,Carlos Andres,Arias Londoño,Colombia,Pereira,1441,1708,specialist,expert,Universidad Tecnológica de Pereira
arunmittal53,ARUN,MITTAL,India,Kurukshetra,1441,1458,specialist,specialist,NIT Kurukshetra
cero,George,Cercvadze,Georgia,Tbilisi,1441,1491,specialist,specialist,Free University
d_skyhawk,Divyansh,Kumar Singh,India,Kolkata,1441,1816,specialist,expert,NIT Durgapur
mo19,,,,,1441,1471,specialist,specialist,
rajiv,,,India,Chennai,1441,1681,specialist,expert,Indian Institute of Technology Madras
sunmoyi,,,,,1441,1550,specialist,specialist,
t_zilani,Tanveer,Zilani,Bangladesh,Dhaka,1441,1608,specialist,expert,Jahangirnagar University
BeyondW,,,,,1440,1440,specialist,specialist,
KingOfWrongAnswer,hassan,gamal,Egypt,Cairo,1440,1686,specialist,expert,FCIS Ain Shams University
Naoki_M,,,Japan,,1440,1881,specialist,expert,
ZhaoYi,Yi,Jackie,China,Beijing,1440,1541,specialist,specialist,"Beijing, BUAA"
avikhanna41,,,,,1440,1506,specialist,specialist,
dejongh93,Arturo,de Jongh,Cuba,Havana,1440,1800,specialist,expert,Havana University
shark_s,Sunil,Sangwan,India,Allahabad,1440,1584,specialist,specialist,"MNNIT, Allahabad"
zufrieden,Anupraas,Gautam,United States,Madison,1440,1627,specialist,expert,University of Wisconsin-Madison
aremo,amirreza,moghadam,Iran,Tehran,1439,1502,specialist,specialist,McMaster University
burhan14031,,,,,1439,1490,specialist,specialist,IIIT - Delhi
hdz,,,Hungary,,1439,1501,specialist,specialist,
hypnosis,,,,,1439,1439,specialist,specialist,Amdocs
koroalin,Alin,Corodescu,Romania,Iași,1439,1575,specialist,specialist,Faculty of Computer Science Iasi
radu_1997b,Radu,Cebotari,Moldova,Chisinau,1439,1776,specialist,expert,Tehnical University of Moldova
soc3,,,,,1439,1555,specialist,specialist,"MNNIT ,Allahabad"
AshikeRuet,Ashikur,Rahman Nabir,Bangladesh,Dhaka,1438,1438,specialist,specialist,Rajshahi University of Engineering and Technology
BigFatSanta,,,,,1438,1438,specialist,specialist,
ForensicNightmare,,,,,1438,1438,specialist,specialist,
Jamik,,,Tajikistan,Dushanbe,1438,1806,specialist,expert,
Jsnalpha,,,,,1438,1483,specialist,specialist,
agnu13,,,,,1438,1557,specialist,specialist,
alkahfi,,,,,1438,1438,specialist,specialist,
janop,,,,,1438,1501,specialist,specialist,
seeva92,Sivakumar,K R,India,Kanchipuram,1438,1471,specialist,specialist,
tsegmed72,,,Mongolia,,1438,1526,specialist,specialist,
Amr-Alaa,Amr,Alaa,Egypt,,1437,1698,specialist,expert,
DaryaP,,,,,1437,1437,specialist,specialist,
Warinator,,,Russia,Novosibirsk,1437,1579,specialist,specialist,SibSUTIS
arpn,Arpan,Mukherjee,India,Kolkata,1437,1772,specialist,expert,IIIT Delhi
mapleam,Du,Hao,China,,1437,1477,specialist,specialist,UESTC
vlad_lsc2008,,,,,1437,1631,specialist,expert,
Binary_Search,,,,,1436,1473,specialist,specialist,
Coder007,Nikhil,Pathania,India,Bengaluru,1436,1464,specialist,specialist,NIT Silchar
JamesQi,,,China,Chongqing,1436,1707,specialist,expert,
New_Handle_,,,Vietnam,,1436,1554,specialist,specialist,
Zmeshveliani,Zauri,Meshveliani,Georgia,Tbilisi,1436,1484,specialist,specialist,Free University of Tbilisi
tvvister,,,,,1436,1503,specialist,specialist,
CXXXX,Chayutpong,Prompak,Thailand,Bangkok,1435,1702,specialist,expert,Kasetsart University
Codercell,,,,,1435,1444,specialist,specialist,
kevinr,,,Bolivia,La Paz,1435,1469,specialist,specialist,
lavee.singh,lavee,singh,India,Katra,1435,1570,specialist,specialist,Shri Mata Vaishno Devi University (SMVDU)
linhduongnahy,,,,,1435,1449,specialist,specialist,
manuchroma,Manvendra,Singh,India,,1435,1470,specialist,specialist,Shiv Nadar University
tocolor,Satish,Gupta,India,,1435,1678,specialist,expert,
Bradon,,,,,1434,1478,specialist,specialist,
Otpid,Azwad,Anjum Islam,Bangladesh,Dhaka,1434,1434,specialist,specialist,University of Dhaka
code_fille,,,India,New Delhi,1434,1665,specialist,expert,
jhonber,,,Colombia,,1434,1556,specialist,specialist,
kuan,,,Taiwan,Taipei,1434,1434,specialist,specialist,National Chiao Tung University
redwanahmed,,,,,1434,1434,specialist,specialist,
umbre0n,,,,,1434,1600,specialist,expert,
111Fake,,,,,1433,1465,specialist,specialist,
A.O.M.,,,Egypt,,1433,1543,specialist,specialist,
ENIAC.,Joseph,Darani,United States,Los Angeles,1433,1616,specialist,expert,University of La Verne
Sukeesh,Sukeesh,,India,Hyderabad,1433,1611,specialist,expert,
akshit95,Akshit,Gupta,India,Delhi,1433,1513,specialist,specialist,Delhi Technological University
cainX,,,,,1433,1433,specialist,specialist,
eyepatch,,,,,1433,1531,specialist,specialist,
pantaleao,,,,,1433,1433,specialist,specialist,
shamim03,,,Bangladesh,Sylhet,1433,1433,specialist,specialist,"Leading University, Sylhet"
thanhnhan.gl,,,,,1433,1689,specialist,expert,
DarkknightRHZ,Mohammed Raihan,Hussain,Bangladesh,Sylhet,1432,1598,specialist,specialist,"Leading University, Sylhet"
light42,Luke,Daely,Indonesia,Bandung,1432,1562,specialist,specialist,Telkom Uni
travelers,Sumnoon,Ahmad,Bangladesh,Chittagong,1432,1700,specialist,expert,Chittagong University of Eng and Tech
HunTer,,,Taiwan,,1431,1680,specialist,expert,National Tsing Hua University
IITianUG,Umang,Goel,India,Bengaluru,1431,1972,specialist,candidate master,Google
Tufitko,Andrey,Vydrin,Russia,Novosibirsk,1431,1441,specialist,specialist,SibSUTIS
ghaith.naddaf,ghaith,naddaf,Syria,Damascus,1431,1431,specialist,specialist,
novicedhunnu,DHRUBA JYOTI,ROY KARMAKAR,India,Varanasi,1431,1462,specialist,specialist,IIT-BHU Varanasi
tkain,,,Taiwan,Taipei,1431,1597,specialist,specialist,
14010130016,,,,,1430,1446,specialist,specialist,
White_Shark,Persian,Soldier,Iran,Tehran,1430,1430,specialist,specialist,SHARKS
akshat96,Akshat,Mathur,India,Allahabad,1430,1446,specialist,specialist,IIIT Allahabad
dragonite,,,India,,1430,1905,specialist,candidate master,IIT Kharagpur
kryzius,Tomas,Kryzius,United Kingdom,York,1430,1599,specialist,specialist,
lemolas,,,Italy,,1430,1430,specialist,specialist,
tanmaygarg,,,India,,1430,1524,specialist,specialist,Delhi University
Hypnos5,Ishtiaq,Ashiq,Bangladesh,Dhaka,1429,1498,specialist,specialist,BUET
KingOfHell94,,,,,1429,1429,specialist,specialist,
Taksu,Parth,Shah,India,Gandhinagar,1429,1460,specialist,specialist,DA-IICT
Wake_Me_Up,Wassem,Naddaf,Syria,Damascus,1429,1743,specialist,expert,
c4034,,,,,1429,1436,specialist,specialist,
gamekoff,Pavel,Kizin,Russia,Zelenograd,1429,1648,specialist,expert,
prajapati_vikas,vikas,prajapati,India,Allahabad,1429,1505,specialist,specialist,IIIT Allahabad
shank_punk,Shankar,,India,Coimbatore,1429,1793,specialist,expert,Amrita Vishwa Vidyapeetham
techbd123,,,Bangladesh,Dhaka,1429,1533,specialist,specialist,University of Dhaka
96koushikroy,Koushik,Roy,Bangladesh,Dhaka,1428,1428,specialist,specialist,North South University
Mohamed_Kha1ed,Mohamed,Khaled,Egypt,Giza,1428,1515,specialist,specialist,Faculty of Computers and Information-CU
Nihiltar,,,,,1428,1598,specialist,specialist,
Pranky,,,,,1428,1715,specialist,expert,
ancien,,,,,1428,1756,specialist,expert,
hemuv95,,,,,1428,1469,specialist,specialist,
KAI10,Kazi Ashik,Islam,Bangladesh,Dhaka,1427,1617,specialist,expert,BUET
chandan5,,,,,1427,1519,specialist,specialist,
gauravsharma,,,India,,1427,1845,specialist,expert,
sanjog1409,Sanjog,Yadav,India,New Delhi,1427,1496,specialist,specialist,BITS Pilani
yj12,,,United States,Cambridge,1427,1612,specialist,expert,
Artur_mipt,Artur,Mutolapov,Russia,Kazan’,1426,1515,specialist,specialist,
MajdAlAjlani,,,,,1426,1498,specialist,specialist,
Reggies,Alex,Natalin,,,1426,1616,specialist,expert,
Yimismi,,,,,1426,1553,specialist,specialist,
mauro_floriano,,,,,1426,1439,specialist,specialist,
mohd_sharique,,,,,1426,1480,specialist,specialist,
nitishplus98,Nitish,Ravishankar,India,Hyderabad,1426,1426,specialist,specialist,BITS Pilani Hyderabad Campus
sunil.dinday,sunil,kumar,India,Palwal,1426,1426,specialist,specialist,"NIT ,Mizoram"
udbhavkalra,,,,,1426,1433,specialist,specialist,
vatsal_phoenix,Vatsal,Singhal,India,New Delhi,1426,1489,specialist,specialist,IIIT Delhi
Imtiaz_Riton,Imtiaz Ahmed,Riton,Bangladesh,Dhaka,1425,1528,specialist,specialist,Jagannath University
fR0DDY,Gaurav,Kumar,India,Mumbai,1425,1445,specialist,specialist,
sasiprasanth,Sasi Prasanth,,India,Kharagpur,1425,1603,specialist,expert,Indian Institute of Technology Kharagpur
timurtibeyev,Timur,Tibeyev,Kazakhstan,Astana,1425,1779,specialist,expert,
vovaprog,,,Russia,Moscow,1425,1475,specialist,specialist,
Adham_Nasr,Adham,Nasr,Egypt,Alexandria,1424,1484,specialist,specialist,
Durnibaar_faisal,,,,,1424,1424,specialist,specialist,
Smit8995,,,,,1424,1424,specialist,specialist,
TarifEzaz,Tarif,Ezaz,Bangladesh,Dhaka,1424,1735,specialist,expert,Stamford University Bangladesh
abdelmgeeeeeeeeeeeeed,,,,,1424,1424,specialist,specialist,
subhajitgorai,Subhajit,Gorai,India,Jamshedpur,1424,1703,specialist,expert,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
vnkt,Sai Venkat Reddy,Banda,India,Hyderabad,1424,1649,specialist,expert,BITS Pilani Hyderabad Campus
Renyxa,Sharif,Afandi,Azerbaijan,Baku,1423,1605,specialist,expert,"METU, Ankara"
back_in_business,,,,,1423,1719,specialist,expert,
nglong1530,,,,,1423,1486,specialist,specialist,
DatoTS,davit,tskhondia,Georgia,,1422,1787,specialist,expert,
Pavelx4y16,Pavel,Savastseika,Armenia,Gyumri,1422,1484,specialist,specialist,EPAM Systems
TimberLee,Teinching,Lee,,,1422,1601,specialist,expert,
eshankarora56,,,,,1422,1454,specialist,specialist,
mtmohim,Moshiur Rahman,Mohim,Bangladesh,Dhaka,1422,1422,specialist,specialist,
nemchinova_ea,,,Russia,,1422,1452,specialist,specialist,
rohansumant,Rohan,Sumant,,,1422,1509,specialist,specialist,
yeasin.cse.ku,,,,,1422,1422,specialist,specialist,(FCI) - Satanic University of Nowhere
Astreb,Nikita,Kulichok,Belarus,Byerazino,1421,1694,specialist,expert,BSUIR
Eru,Muhammad,Rizky Khairullah,Indonesia,Balikpapan,1421,1421,specialist,specialist,Universitas Gadjah Mada
Mystogan,Enes,KAVAK,Türkiye,Ankara,1421,1624,specialist,expert,
Tahmina_011,,,Bangladesh,,1421,1421,specialist,specialist,KUET
jaideeppyne1997,Jaideep,Pyne,India,Kolkata,1421,1528,specialist,specialist,Heritage Institute Of Technology
jne0xff,Anton,Shalgachev,Russia,Moscow,1421,1437,specialist,specialist,Higher School of Economics
mepromee,Sabera Mahmud,Promee,Bangladesh,Dhaka,1421,1707,specialist,expert,Jahangirnagar University
milind009,,,,,1421,1459,specialist,specialist,
15310320305,,,,,1420,1770,specialist,expert,
Dark_Crow,,,,,1420,1467,specialist,specialist,
GreatG,,,Lithuania,Vilnius,1420,1669,specialist,expert,Vilnius lyceum
SimsimHI,Minho,Cho,South Korea,Namyangju,1420,1449,specialist,specialist,Gyeonggi Science High School
daniil.vaino,,,Estonia,,1420,1448,specialist,specialist,
debjitdj,Debjit,Mandal,India,Kolkata,1420,1651,specialist,expert,University of Oxford
double301,,,,,1420,1420,specialist,specialist,
hadis_yuki,,,China,,1420,1539,specialist,specialist,
marvel308,Vaibhav,Trivedi,India,Noida,1420,1843,specialist,expert,"Birla Institute of Technology, Mesra"
patmi,,,,,1420,1600,specialist,expert,
Asad_Alwadi,Rand,Deeb,Syria,Damascus,1419,1419,specialist,specialist,Damascus University
MazedRupok,Md. Abdul Mazed,Rupok,Bangladesh,Noakhali,1419,1643,specialist,expert,Noakhali Science and Technology University
Soumit_Saha,,,,,1419,1419,specialist,specialist,
ariellariza,,,Indonesia,Bandar Lampung,1419,1455,specialist,specialist,SMAN 2 Bandar Lampung
codekansas,,,,,1419,1473,specialist,specialist,
littleflower,,,China,Xi'an,1419,1592,specialist,specialist,ChangAn university
nguyentom,Tom,Nguyen,Vietnam,Ho Chi Minh City,1419,1478,specialist,specialist,Ho Chi Minh University of Science
Sabyasachi,Rezwan,Ibne Borhan,Bangladesh,Dhaka,1418,1589,specialist,specialist,KUET
dharmang,Dharmang,Bhavsar,India,Ahmedabad,1418,1502,specialist,specialist,L.D.College Of Engineering
dracarys30,Jatin,,India,Hyderabad,1418,1515,specialist,specialist,BITS Pilani Hyderabad Campus
green-tea,,,,,1418,1698,specialist,expert,
issamajd,,,,,1418,1497,specialist,specialist,
maxnk,,,,,1418,1518,specialist,specialist,
sidchelseafan,Sudarshan,,India,Hyderabad,1418,1666,specialist,expert,BITS Pilani
zorro_blue,,,,,1418,1418,specialist,specialist,
Bruno.Eduardo,,,Brazil,,1417,1417,specialist,specialist,
Galacta,Ritu,Dhariwal,,,1417,1463,specialist,specialist,"MNNIT,Allahabad"
Karim__Mohamed,,,Egypt,Cairo,1417,1516,specialist,specialist,
Koroki,theSower,ofChaos,United Kingdom,,1417,1487,specialist,specialist,
Mr_sherlock,,,,,1417,1417,specialist,specialist,
aakshat07,,,,,1417,1472,specialist,specialist,
achilles1993,ARSH,ANAND,India,Hyderabad,1417,1636,specialist,expert,IIIT Hyderabad
asdzxc1,,,,,1417,1417,specialist,specialist,
gpjr,,,,,1417,1440,specialist,specialist,
ksohan,Kazi,Sohan,Bangladesh,Dhaka,1417,1744,specialist,expert,Jahangirnagar University
ledarium,,,,,1417,1555,specialist,specialist,
mradul0,Mradul,Verma,India,Allahabad,1417,1417,specialist,specialist,JKIAPT
rmtgh,Rahmat,Ghasemi,Iran,Nekā,1417,1417,specialist,specialist,
skp,Sandeep,Kumar,India,Noida,1417,1417,specialist,specialist,Samsung  Noida
stushkovae.v.,Kate,Stushkova,Russia,Maykop,1417,1417,specialist,specialist,REMSH pri AGU
zarsky,Roman,,Ukraine,Vinnytsia,1417,1494,specialist,specialist,VNTU
zero1778,,,Vietnam,Ho Chi Minh City,1417,1549,specialist,specialist,PTNK
ACkf,,,,,1416,1570,specialist,specialist,
LookZhang,,,,,1416,1416,specialist,specialist,
Mahmodul00,,,,,1416,1539,specialist,specialist,
mset,Sai Teja,Muthineni,India,Mumbai,1416,1454,specialist,specialist,IIT Bombay
qzwg7hs,Aruay,Amangeldi,,,1416,1522,specialist,specialist,NURORDA High School
yash1710,,,,,1416,1673,specialist,expert,DA-IICT
Axelius,Andeon,Mudar,Australia,,1415,1551,specialist,specialist,
Phyber_Optik,Towhidul,Islam,,,1415,1850,specialist,expert,
khoaculboy,,,,,1415,1415,specialist,specialist,
killerengg,,,,,1415,1415,specialist,specialist,
mostafa_bayuomi,,,Egypt,Cairo,1415,1604,specialist,expert,"Helwan University, Faculty of Computer Science"
mshe_mshe,,,United States,,1415,1462,specialist,specialist,
piy0901,Piyush,Kumar,India,Ranchi,1415,1415,specialist,specialist,"BIT Mesra, Ranchi"
shuvojit,,,,,1415,1614,specialist,expert,
ZerocooL95,Akash,Basudevan,India,Noida,1414,1457,specialist,specialist,LNMIIT
binary_eagle,,,,,1414,1549,specialist,specialist,
brlch,Bryan,Longa,Peru,Lima,1414,1699,specialist,expert,UPC
kamrul_ashraf,mohammad ashraf ali shidique,,Bangladesh,Dhaka,1414,1556,specialist,specialist,Military Institute of Science and Technology
masanedevesh,Devesh,Masane,India,Roorkee,1414,1505,specialist,specialist,IIT Roorkee
ni_al,Nihal,Agarwal,India,Kurukshetra,1414,1441,specialist,specialist,"National Institute of Technology, Kurukshetra"
